"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG3843",18,1,0,1,9,5,25,0,1,338
"COG3844",164,57,61,44,85,54,25,93,100,106
"COG3845",250,294,331,227,198,277,38,346,376,279
"COG3846",16,2,6,0,11,11,11,0,0,38
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,4,6,2,0,1,0,0
"COG3850",92,1,4,7,2,7,6,4,2,56
"COG3851",4,0,0,1,0,0,27,0,0,49
"COG3852",102,65,60,102,87,66,80,93,61,184
"COG3853",20,0,1,0,3,0,4,0,0,83
"COG3854",11,66,16,11,28,10,3,7,6,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",2,1,1,0,2,1,0,0,9,0
"COG3858",34,19,18,46,7,34,7,22,35,23
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,61,35,109,28,29,1096,24,34,46
"COG3865",1,4,1,0,0,8,22,1,1,10
"COG3866",1,2,1,1,2,2,0,4,0,2
"COG3867",8,4,9,6,25,11,4,9,5,1
"COG3868",7,1,1,1,4,4,11,1,0,37
"COG3869",5,19,3,7,4,3,2,4,1,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",11,2,4,3,5,7,5,0,0,41
"COG3872",23,22,47,16,1,28,4,26,61,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",22,32,23,51,11,3,1,7,8,0
"COG3876",138,67,76,40,62,82,37,77,117,12
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,3
"COG3879",0,0,0,0,0,0,2,0,0,0
"COG3880",0,6,2,1,2,3,0,1,0,0
"COG3882",36,17,21,31,34,40,3,30,16,2
"COG3883",2,11,10,0,0,4,0,4,14,0
"COG3884",1,7,0,0,1,1,3,4,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",20,2,5,8,15,19,4,2,8,37
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",19,3,4,18,0,0,0,10,1,2
"COG3890",0,1,0,0,0,1,0,0,0,0
"COG3892",23,54,42,28,35,35,7,48,63,7
"COG3893",30,47,32,33,45,41,66,43,71,247
"COG3894",138,53,62,78,94,42,2,83,25,109
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,2,0,1,0,2,0,1
"COG3897",3,14,4,4,3,5,24,3,0,42
"COG3898",31,26,53,39,67,44,4,42,22,99
"COG3899",20,23,4,8,3,14,22,14,3,58
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",142,17,24,36,16,23,10,8,16,101
"COG3903",1,6,2,0,0,1,2,0,0,3
"COG3904",0,0,1,0,1,0,0,0,1,40
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",9,3,0,5,1,2,28,0,0,6
"COG3908",3,18,32,22,13,22,4,27,43,3
"COG3909",7,17,35,58,24,12,21,24,22,7
"COG3910",0,3,0,6,0,1,0,1,0,0
"COG3911",7,3,7,3,7,7,5,19,14,17
"COG3913",0,0,0,0,0,2,11,0,0,0
"COG3914",88,151,228,174,164,205,15,160,155,210
"COG3915",1,0,1,0,0,0,2,0,0,56
"COG3916",7,0,0,0,2,1,4,1,0,5
"COG3917",87,169,259,244,190,180,104,217,252,178
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",46,2,2,0,6,5,2,5,3,6
"COG3920",94,11,18,13,25,67,47,6,7,392
"COG3921",9,4,2,3,4,5,4,2,0,99
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",31,8,7,42,6,11,613,7,7,51
"COG3930",17,8,11,3,9,10,51,4,15,7
"COG3931",10,18,19,19,11,13,12,14,13,70
"COG3932",34,0,3,3,1,11,28,1,0,58
"COG3934",12,43,13,1,1,6,2,2,7,3
"COG3935",0,1,0,0,0,1,113,1,0,4
"COG3936",1,0,0,1,0,0,1,0,0,4
"COG3937",0,4,0,4,3,0,0,0,0,0
"COG3938",74,46,65,58,40,44,14,77,56,78
"COG3940",134,0,1,0,0,15,9,1,0,1
"COG3941",1,2,1,29,0,2,659,1,1,9
"COG3942",3,0,1,0,2,0,1,0,0,35
"COG3943",24,3,3,0,1,7,3,3,0,17
"COG3944",1,0,1,0,0,1,0,0,0,0
"COG3945",11,3,2,12,1,2,16,5,1,12
"COG3946",2,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,3,3
"COG3948",0,0,0,2,1,0,1,0,0,33
"COG3949",27,10,20,5,1,4,0,16,4,1
"COG3950",53,1,2,0,3,7,11,1,0,8
"COG3951",34,14,5,5,21,25,29,8,3,69
"COG3952",7,7,3,10,11,2,3,9,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",88,78,25,108,191,57,8,47,1,23
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",25,20,28,7,50,21,2,23,54,0
"COG3957",28,6,4,3,13,11,8,4,0,96
"COG3958",66,104,97,81,74,75,73,117,127,11
"COG3959",64,91,107,87,79,79,78,109,106,4
"COG3960",3,0,0,0,0,0,6,0,0,4
"COG3961",75,5,1,0,0,4,2,1,0,0
"COG3962",80,144,141,89,73,120,11,154,201,15
"COG3963",6,1,15,14,1,2,13,2,5,6
"COG3964",26,26,7,29,13,16,3,22,8,9
"COG3965",2,2,0,0,4,5,0,0,0,55
"COG3967",3,1,1,0,0,0,5,0,0,3
"COG3968",5,22,10,10,18,9,14,9,7,35
"COG3969",2,0,0,3,3,0,118,1,1,0
"COG3970",16,27,20,24,24,8,8,3,9,5
"COG3971",225,127,111,156,114,108,119,124,119,37
"COG3972",109,0,0,1,0,5,57,1,0,5
"COG3973",70,17,20,23,3,4,1,14,30,3
"COG3975",71,36,21,15,36,38,59,25,13,139
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",16,2,4,10,15,4,7,6,0,5
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",161,244,126,30,49,108,250,121,183,4
"COG3980",60,16,32,14,18,50,17,20,25,3
"COG3981",15,1,0,0,0,2,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,1,0,0,0,0,0
"COG4032",49,37,48,59,38,33,8,52,45,2
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,2,2,10,0,1,0,7,0,0
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",57,32,32,31,14,22,31,33,35,127
"COG4083",2,11,5,2,3,4,1,8,5,0
"COG4085",1,1,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,5,0,0,0,0,0,0,0,0
"COG4091",33,78,63,64,52,62,35,54,144,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,0,0,1,0,0,0,0,53
"COG4094",23,36,15,73,121,32,18,35,2,61
"COG4095",5,12,14,30,12,21,0,30,7,7
"COG4096",263,36,35,24,37,66,117,23,70,160
"COG4097",14,6,1,0,1,2,11,0,0,27
"COG4099",54,36,33,29,13,26,30,39,53,6
"COG4100",18,103,28,126,241,55,3,49,0,0
"COG4101",10,20,12,11,15,6,0,9,3,1
"COG4102",153,135,144,125,135,78,43,112,124,19
"COG4103",19,20,20,31,21,31,15,44,35,56
"COG4104",6,1,3,10,1,1,25,0,2,7
"COG4105",133,136,227,173,151,158,45,136,132,86
"COG4106",5,11,3,11,3,1,6,4,0,4
"COG4107",3,4,1,63,1,1,16,0,0,52
"COG4108",138,171,92,219,386,179,133,131,44,279
"COG4110",1,0,0,0,2,1,3,0,0,1
"COG4111",1,0,1,2,2,2,4,0,1,5
"COG4112",14,0,1,0,1,2,2,2,0,0
"COG4113",0,0,0,0,1,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,14
"COG4115",9,0,2,2,0,3,2,0,1,22
"COG4117",8,2,0,3,2,3,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",2,0,0,1,0,0,0,0,0,0
"COG4120",1,0,1,0,1,4,1,0,0,6
"COG4121",133,81,83,142,193,122,102,106,64,119
"COG4122",87,86,158,86,66,135,26,147,154,9
"COG4123",43,32,20,27,41,24,8,18,12,56
"COG4124",7,0,2,2,0,2,5,0,10,9
"COG4125",1,2,2,0,0,0,7,0,0,12
"COG4126",29,30,17,33,42,6,2,8,10,10
"COG4127",4,2,4,0,0,3,2,4,15,18
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,2,0,2,0,3,1,0
"COG4132",1,0,0,1,0,0,5,0,0,1
"COG4133",63,40,50,63,62,49,45,64,57,78
"COG4134",13,12,12,25,34,12,7,12,6,24
"COG4135",10,4,7,10,30,13,11,12,8,35
"COG4136",7,3,2,2,7,6,2,2,0,6
"COG4137",47,4,18,26,16,29,50,20,14,70
"COG4138",34,1,0,0,1,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,41,39,55,34,41,7,43,54,58
"COG4145",32,74,32,43,61,32,9,28,3,5
"COG4146",349,156,208,138,160,190,59,240,277,43
"COG4147",228,421,428,307,233,352,160,360,476,154
"COG4148",118,24,17,29,42,24,36,22,4,90
"COG4149",84,34,36,48,31,22,39,28,22,51
"COG4150",4,0,2,0,2,5,5,0,0,64
"COG4152",25,14,22,8,23,22,7,35,51,26
"COG4154",18,22,20,17,17,9,0,27,17,0
"COG4158",1,2,3,2,1,5,4,2,5,0
"COG4160",45,40,83,64,54,100,9,81,97,91
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",199,278,258,277,188,223,103,270,183,376
"COG4167",25,1,1,0,1,5,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,1,2,2,2,16,2,1,0,0
"COG4171",33,0,6,3,3,6,3,0,0,0
"COG4172",77,124,131,127,167,130,20,159,127,302
"COG4174",64,62,76,79,68,59,54,72,44,143
"COG4175",191,225,326,313,185,327,41,339,266,69
"COG4176",337,461,613,447,266,535,40,561,475,67
"COG4177",491,668,653,602,539,596,193,582,664,1081
"COG4178",37,179,52,186,288,115,8,95,2,0
"COG4181",77,69,82,75,62,46,54,59,51,102
"COG4185",25,0,0,0,0,2,23,0,2,4
"COG4186",1,0,1,2,1,0,8,0,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",109,156,101,168,243,128,72,123,85,162
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,0,0,0,2
"COG4191",22,6,11,6,21,13,22,8,7,177
"COG4193",0,3,0,2,5,0,0,0,1,0
"COG4195",15,8,6,7,1,2,0,3,11,26
"COG4196",32,2,8,6,8,16,169,5,0,74
"COG4198",108,99,139,105,46,103,7,114,124,5
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",247,163,265,176,224,243,281,264,195,320
"COG4208",5,2,0,0,1,8,22,0,0,39
"COG4209",0,4,3,4,0,1,0,2,1,0
"COG4213",2,4,3,6,2,4,6,2,2,63
"COG4214",3,1,5,6,3,5,2,10,3,71
"COG4215",38,63,93,69,46,100,17,85,105,66
"COG4219",71,2,8,3,4,23,10,2,0,41
"COG4220",2,0,1,0,0,2,13,0,0,1
"COG4221",156,123,106,177,137,123,100,117,144,181
"COG4222",190,6,3,15,12,10,55,3,0,99
"COG4223",1,6,3,3,6,9,1,11,1,42
"COG4225",26,14,10,21,9,19,22,1,4,7
"COG4226",0,0,2,0,2,0,10,0,0,31
"COG4227",61,13,11,20,14,14,780,15,9,244
"COG4228",1,1,0,0,0,0,1,0,0,14
"COG4229",1,9,0,1,4,1,9,0,0,25
"COG4230",208,83,99,52,155,119,80,105,82,230
"COG4231",115,164,148,131,177,114,93,164,173,421
"COG4232",284,205,290,221,265,290,142,362,347,255
"COG4233",56,88,140,132,106,117,24,153,113,131
"COG4235",79,33,32,50,48,28,81,42,16,122
"COG4239",46,68,81,69,53,51,26,56,40,112
"COG4240",90,122,156,218,173,202,41,162,171,25
"COG4241",4,28,16,43,85,35,0,18,0,0
"COG4242",28,8,7,3,5,0,2,3,2,5
"COG4243",14,79,33,117,202,40,1,44,1,0
"COG4244",18,8,29,7,7,41,9,12,0,5
"COG4245",1,1,1,0,3,3,0,1,1,1
"COG4246",8,1,10,4,18,7,4,5,2,64
"COG4247",107,21,34,57,48,61,62,58,51,20
"COG4248",2,0,2,1,5,3,1,0,1,1
"COG4249",59,39,55,44,62,52,75,36,56,62
"COG4251",185,5,21,11,20,41,30,5,2,178
"COG4252",107,168,207,249,110,161,2069,116,263,228
"COG4253",1,2,0,0,1,1,9,0,0,2
"COG4254",15,14,16,14,8,26,142,11,31,15
"COG4255",3,1,1,3,1,2,19,0,0,10
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",27,9,13,40,2,3,1,31,3,20
"COG4258",12,1,2,2,1,0,9,2,1,31
"COG4259",3,0,0,0,0,2,2,0,0,0
"COG4260",4,6,8,2,14,4,5,8,2,66
"COG4261",8,0,0,0,0,0,5,0,0,18
"COG4262",10,13,6,4,0,1,1,5,0,0
"COG4263",4,0,0,0,3,5,12,0,4,25
"COG4264",5,3,0,1,2,9,6,1,0,26
"COG4266",19,35,79,36,36,101,4,86,76,13
"COG4267",2,0,0,1,0,2,4,0,0,6
"COG4268",31,0,7,2,9,11,4,2,14,52
"COG4269",16,2,3,9,12,8,27,6,0,17
"COG4270",14,39,37,29,27,23,22,35,51,6
"COG4271",1,0,0,0,0,3,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",19,37,54,23,22,28,3,23,45,0
"COG4275",6,0,2,0,1,7,34,0,0,19
"COG4276",17,83,49,28,29,50,6,53,45,2
"COG4277",20,0,4,2,3,11,7,0,0,68
"COG4278",0,3,3,0,1,1,5,3,6,0
"COG4279",0,22,3,5,4,3,0,1,1,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",5,5,1,0,7,1,6,3,1,16
"COG4282",0,1,1,0,0,1,0,0,0,2
"COG4283",0,0,0,0,1,0,1,0,0,0
"COG4284",2,37,8,3,1,6,6,15,1,0
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",2,7,1,2,0,0,5,1,0,44
"COG4287",22,23,31,20,9,17,7,30,54,0
"COG4288",0,0,0,1,0,1,0,3,2,0
"COG4289",27,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",1,3,0,0,2,0,1,1,0,0
"COG4292",36,0,0,1,1,3,2,1,0,1
"COG4293",6,3,3,0,1,2,0,2,0,0
"COG4294",2,37,25,96,11,22,735,17,40,3
"COG4295",3,2,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,1,0,1,3
"COG4298",0,0,1,0,0,2,0,0,0,1
"COG4299",95,25,41,13,17,44,20,32,75,9
"COG4300",1,0,0,0,0,0,3,0,0,0
"COG4301",36,32,27,49,35,21,37,29,20,62
"COG4302",51,0,2,0,1,5,5,1,2,26
"COG4303",90,2,4,1,1,6,20,0,0,50
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",43,6,6,18,15,4,9,2,0,59
"COG4308",2,1,16,3,2,5,17,5,11,2
"COG4310",17,25,50,38,39,60,10,36,45,3
"COG4311",41,64,78,64,45,60,2,78,72,24
"COG4312",2,2,0,2,1,1,2,0,0,6
"COG4313",3,3,0,1,3,3,1,1,1,4
"COG4314",1,1,0,0,0,0,2,0,0,7
"COG4315",0,0,3,12,1,2,1,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,17,0,3,2,1,1,1,0,6
"COG4319",21,3,2,3,4,5,16,2,4,14
"COG4320",7,4,3,2,6,13,5,2,0,16
"COG4321",22,2,1,6,6,7,1,4,0,21
"COG4322",0,1,2,10,0,0,17,0,0,0
"COG4323",30,10,15,6,11,21,31,18,10,17
"COG4324",27,22,7,22,7,8,31,2,2,42
"COG4325",70,0,7,2,4,19,37,0,0,118
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",37,56,68,40,39,53,19,50,70,34
"COG4328",1,5,0,0,1,2,0,0,0,0
"COG4329",1,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",21,37,28,48,109,40,7,35,12,55
"COG4334",0,0,0,0,0,3,1,0,0,0
"COG4335",0,0,2,0,0,0,16,0,0,10
"COG4336",16,23,13,34,13,10,8,13,14,12
"COG4337",27,84,38,20,43,43,2,45,39,4
"COG4338",4,0,0,3,2,2,2,1,14,0
"COG4339",4,4,3,5,3,3,1,1,6,2
"COG4340",0,3,1,3,1,0,1,0,3,2
"COG4341",94,107,171,160,84,143,15,148,159,53
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,57,0,7,16,0,0,7,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,5,1,0,1,0,0,0,0
"COG4360",16,31,18,83,121,43,3,28,0,1
"COG4362",1,5,1,1,1,4,0,1,0,0
"COG4365",21,19,50,24,59,51,13,75,95,14
"COG4370",40,133,25,138,363,72,2,66,0,0
"COG4371",0,25,9,67,10,31,0,18,0,0
"COG4372",12,27,11,55,88,42,2,26,0,0
"COG4373",19,7,5,0,6,12,3,0,0,14
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,10,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,8
"COG4380",4,1,0,1,0,4,4,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",5,0,4,0,2,0,2,0,0,5
"COG4383",22,4,4,0,3,6,15,0,0,10
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,14
"COG4386",1,0,0,0,0,0,0,0,0,15
"COG4387",6,0,0,0,0,5,1,0,0,0
"COG4388",12,2,1,1,1,3,57,0,0,2
"COG4389",0,0,0,0,0,0,29,0,0,6
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4391",4,4,3,3,0,1,3,5,5,2
"COG4392",0,0,0,1,1,0,0,1,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,1,0,0,26,0,0,11
"COG4395",36,67,130,97,75,112,38,116,139,75
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",17,0,3,0,2,3,1,0,0,2
"COG4398",62,59,14,34,8,5,63,12,2,3
"COG4399",39,5,1,2,2,9,59,3,1,10
"COG4401",12,23,29,58,43,28,4,32,28,0
"COG4402",0,2,0,0,0,0,0,0,0,10
"COG4403",2,2,3,3,4,3,3,2,1,11
"COG4405",4,0,3,3,1,0,1,3,3,3
"COG4409",33,36,10,8,8,16,3,15,11,1
"COG4412",88,135,127,44,58,107,25,91,94,2
"COG4413",1,0,0,0,1,0,0,0,0,0
"COG4420",2,1,1,0,0,2,5,0,4,2
"COG4421",24,40,74,64,32,57,165,55,45,9
"COG4422",18,1,0,0,0,0,5,0,0,2
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",2,0,4,0,2,2,4,0,0,0
"COG4425",0,1,1,0,0,0,0,0,1,4
"COG4427",6,0,1,0,2,0,5,1,3,58
"COG4430",5,0,1,0,3,8,17,0,0,13
"COG4445",59,57,34,81,125,50,35,36,10,57
"COG4446",30,41,19,82,113,46,31,41,3,28
"COG4447",111,84,39,126,152,71,186,33,25,31
"COG4448",102,158,106,121,173,116,9,110,112,62
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",14,50,22,29,94,27,1,25,1,1
"COG4452",2,3,1,5,2,1,10,1,1,15
"COG4453",1,1,0,0,1,2,0,0,0,0
"COG4454",21,24,39,31,17,47,44,31,62,186
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,1,0,0,0,0
"COG4457",1,1,2,2,1,2,1,2,2,0
"COG4458",0,0,1,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,15,9,11,18,3,20,21,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,69,34,117,193,90,5,67,16,2
"COG4496",1,4,0,4,11,3,0,4,1,0
"COG4502",0,0,1,0,3,1,0,3,0,0
"COG4517",35,9,12,17,11,16,17,27,14,15
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",22,0,0,0,0,0,3,0,0,2
"COG4520",4,9,4,11,6,6,25,5,3,4
"COG4521",71,127,139,113,53,129,6,115,150,14
"COG4525",74,99,102,85,32,102,10,72,103,6
"COG4529",5,11,7,5,10,2,4,1,1,54
"COG4530",2,5,1,6,3,5,0,1,3,5
"COG4531",47,112,156,78,72,160,39,154,178,93
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",54,30,43,45,57,55,69,64,50,79
"COG4536",103,82,138,128,139,125,69,156,117,193
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",4,11,7,0,2,6,21,4,1,36
"COG4540",1,0,0,4,0,0,0,0,0,11
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,0,0,0,0,0,0
"COG4544",10,10,4,9,6,5,25,2,1,16
"COG4547",120,277,400,338,224,251,31,240,262,108
"COG4548",68,37,40,53,9,7,29,39,10,47
"COG4549",0,0,0,1,0,2,0,0,0,13
"COG4551",3,1,0,1,0,1,0,0,0,8
"COG4552",10,13,6,11,2,4,2,1,2,0
"COG4553",55,5,1,8,14,8,31,13,4,83
"COG4555",54,38,57,31,22,45,3,22,56,7
"COG4558",19,23,53,2,5,48,16,17,127,62
"COG4559",17,15,25,2,14,38,12,7,85,57
"COG4564",17,0,1,1,1,6,23,1,0,64
"COG4565",4,4,0,2,0,0,0,0,0,13
"COG4566",18,0,5,9,7,4,55,0,1,66
"COG4567",58,121,127,100,46,117,45,89,121,89
"COG4568",2,0,0,0,1,0,0,0,0,0
"COG4569",100,8,15,7,5,16,49,4,5,11
"COG4570",4,1,2,2,0,1,92,1,1,5
"COG4572",1,0,0,1,0,0,0,0,0,0
"COG4573",1,1,2,0,3,2,0,3,1,0
"COG4574",0,2,1,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,5,0,0,4
"COG4576",1,1,2,0,0,1,0,2,1,0
"COG4577",15,66,15,72,60,31,0,16,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",157,13,20,33,34,23,112,30,37,25
"COG4580",4,1,0,0,1,1,6,0,0,30
"COG4581",183,296,160,297,531,205,39,180,116,2
"COG4582",45,9,14,4,3,20,24,10,18,8
"COG4583",26,59,92,76,41,87,9,76,97,38
"COG4584",1265,19,42,10,37,172,142,17,0,329
"COG4585",165,5,31,7,14,70,293,8,7,301
"COG4586",21,49,39,106,133,60,6,30,8,0
"COG4587",16,28,23,68,98,27,9,27,6,0
"COG4588",0,0,0,0,2,0,1,0,0,34
"COG4589",2,6,3,0,5,4,11,20,4,1
"COG4590",91,7,9,14,12,19,86,8,0,61
"COG4591",430,255,460,330,323,392,178,461,615,269
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,1
"COG4597",113,299,320,213,121,236,40,254,346,138
"COG4598",23,8,4,9,13,7,7,12,10,97
"COG4603",129,135,144,119,88,208,28,243,241,152
"COG4604",0,1,1,0,1,0,1,0,0,2
"COG4605",0,0,0,0,0,0,1,0,0,8
"COG4606",0,0,0,0,0,0,0,0,0,6
"COG4607",5,1,0,0,1,1,4,0,0,15
"COG4608",159,117,88,108,50,88,91,147,126,167
"COG4615",4,2,3,4,3,4,23,0,0,56
"COG4618",9,6,5,18,4,8,37,4,3,149
"COG4619",11,1,2,0,1,3,0,0,1,1
"COG4623",72,25,34,51,45,52,115,49,28,259
"COG4624",0,7,0,1,3,0,1,1,0,3
"COG4625",25,27,19,3,25,15,20,11,8,77
"COG4626",3,1,2,5,1,4,408,1,2,126
"COG4627",2,8,8,21,14,10,51,15,12,2
"COG4628",17,0,1,0,1,4,6,0,0,5
"COG4630",163,119,170,92,102,175,16,163,113,123
"COG4631",210,177,280,129,185,322,19,230,167,173
"COG4632",10,7,6,0,0,5,2,2,14,0
"COG4633",13,1,4,2,1,10,12,0,0,12
"COG4634",0,0,0,0,0,0,4,0,0,0
"COG4635",52,16,28,14,32,85,10,38,140,1
"COG4636",0,0,0,0,0,0,14,0,1,4
"COG4637",8,0,5,0,2,4,6,0,0,14
"COG4638",686,781,846,857,696,740,457,924,778,282
"COG4639",3,10,0,3,6,1,15,0,0,0
"COG4641",11,9,7,9,12,13,45,6,4,13
"COG4642",311,174,122,177,148,101,22,122,83,93
"COG4643",107,6,5,23,22,21,610,3,3,29
"COG4644",937,34,99,23,106,315,802,18,3,229
"COG4645",1,1,0,0,1,0,4,1,0,63
"COG4646",115,2,9,5,15,23,80,0,2,20
"COG4647",0,1,0,0,0,0,7,0,0,2
"COG4648",4,0,0,0,0,0,2,0,0,9
"COG4649",2,15,10,9,9,8,1,9,8,1
"COG4650",0,0,0,0,1,3,8,0,0,0
"COG4651",82,5,8,30,41,26,84,10,6,42
"COG4653",47,3,2,8,4,2,364,0,3,125
"COG4654",2,6,2,5,1,0,24,3,0,11
"COG4655",3,0,0,0,2,1,58,0,0,9
"COG4656",93,10,11,2,14,31,81,4,4,170
"COG4657",34,2,4,5,7,11,19,1,0,36
"COG4658",48,9,7,11,24,14,41,6,6,72
"COG4659",38,2,7,8,10,9,24,1,1,44
"COG4660",25,2,3,3,16,5,27,5,0,45
"COG4662",23,24,30,44,54,24,22,44,35,49
"COG4663",255,634,488,404,342,521,197,535,607,723
"COG4664",362,661,675,576,464,687,195,666,709,908
"COG4665",105,193,218,185,132,211,66,219,300,252
"COG4666",220,293,351,325,268,363,134,296,212,927
"COG4667",28,18,18,5,22,24,13,19,20,2
"COG4668",8,10,13,6,2,6,9,7,17,25
"COG4669",0,1,0,0,0,1,17,0,0,0
"COG4670",8,6,1,10,14,2,6,5,6,1
"COG4671",2,16,8,31,5,2,33,4,1,126
"COG4672",7,22,20,79,7,8,3041,1,9,3
"COG4674",20,62,42,76,113,35,33,52,5,152
"COG4675",3,14,7,59,4,8,128,7,3,26
"COG4676",3,1,1,0,0,1,0,0,10,0
"COG4677",30,0,15,0,11,74,14,1,0,5
"COG4678",0,9,7,2,9,5,2,1,1,2
"COG4679",4,0,0,0,1,2,1,0,0,0
"COG4680",3,0,0,0,0,3,4,0,0,8
"COG4681",41,5,1,4,5,8,35,4,0,61
"COG4682",14,0,2,0,2,1,1,0,0,0
"COG4683",0,1,0,0,0,1,0,0,0,0
"COG4688",26,2,4,2,1,28,99,0,0,11
