"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG3853",4,3,22,0,4,0,1,29,39,1
"COG3854",8,66,0,32,69,11,63,28,0,44
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,2,4,0,1,0,2
"COG3858",19,53,15,15,28,15,36,54,21,53
"COG3859",0,1,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,7,0,0
"COG3864",2542,68,491,44,21,52,37,9,1042,50
"COG3865",10,2,8,0,8,0,0,4,15,0
"COG3866",8,1,1,1,0,0,0,0,0,2
"COG3867",4,5,0,9,36,2,8,3,0,12
"COG3868",87,0,57,0,11,0,0,7,7,5
"COG3869",1,1,0,9,25,11,28,15,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,3,18,0,6,0,5,11,45,3
"COG3872",8,99,0,23,9,27,13,56,0,72
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",7,57,0,1,3,8,26,117,0,34
"COG3876",25,70,73,78,92,57,64,126,31,128
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,1,1,0,0
"COG3880",0,1,0,7,4,1,3,3,0,2
"COG3882",13,44,11,12,13,18,10,144,3,24
"COG3883",0,1,0,0,0,0,1,1,0,4
"COG3884",2,0,2,0,3,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,6,14,4,24,6,8,1,34,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,74,0,0,1,1,1,164,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",9,38,7,58,17,47,19,32,13,28
"COG3893",11,19,85,69,50,27,51,38,222,34
"COG3894",3,58,19,40,31,36,47,119,46,81
"COG3895",0,0,0,0,0,0,0,2,1,0
"COG3896",1,0,0,1,1,2,2,1,5,0
"COG3897",20,2,18,3,14,3,4,3,13,1
"COG3898",2,10,34,71,47,50,40,20,115,40
"COG3899",16,7,24,5,35,1,4,34,65,30
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",32,28,43,1,42,7,12,24,24,32
"COG3903",1,0,0,0,11,0,0,2,15,0
"COG3904",3,2,9,0,1,0,0,1,7,0
"COG3905",0,0,4,0,0,0,1,0,0,0
"COG3907",12,3,8,1,2,3,1,53,1,0
"COG3908",7,35,7,20,4,27,22,18,12,21
"COG3909",9,24,7,43,9,49,29,5,3,18
"COG3910",0,0,0,1,2,5,0,0,0,0
"COG3911",7,8,9,16,15,7,8,7,25,10
"COG3913",0,0,0,0,4,0,1,1,0,0
"COG3914",36,176,320,151,192,227,282,172,83,200
"COG3915",7,1,10,1,0,0,0,2,8,0
"COG3916",1,2,1,0,8,0,0,4,13,0
"COG3917",48,215,77,195,105,200,163,119,103,209
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,3,2,3,2,2,1,7
"COG3920",53,35,2629,13,162,4,7,59,545,18
"COG3921",12,4,28,2,2,0,1,10,78,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",800,25,214,17,2,16,11,3,233,13
"COG3930",50,10,42,9,10,5,7,16,21,12
"COG3931",4,13,27,13,12,15,12,15,44,14
"COG3932",14,2,35,0,4,1,6,9,84,3
"COG3934",1,1,48,7,2,0,4,18,3,8
"COG3935",954,5,26,2,0,0,5,3,43,7
"COG3936",0,0,6,0,0,0,0,1,0,0
"COG3937",0,0,0,2,15,2,0,0,0,0
"COG3938",28,48,41,58,43,45,62,83,48,90
"COG3940",5,2,3,3,14,0,0,7,3,6
"COG3941",361,1,40,1,4,2,4,1,130,5
"COG3942",2,2,10,0,0,0,0,4,26,2
"COG3943",4,0,14,0,21,1,9,10,19,6
"COG3944",0,1,0,0,0,0,0,2,0,1
"COG3945",9,43,5,1,1,0,1,70,3,3
"COG3946",9,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,2,0
"COG3948",3,0,1,0,1,0,9,8,4,1
"COG3949",0,16,0,7,0,5,5,30,1,15
"COG3950",1,3,14,1,3,0,0,4,3,3
"COG3951",42,6,34,9,18,6,11,3,32,10
"COG3952",1,5,4,8,9,6,7,10,4,2
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",3,17,8,64,174,118,49,7,8,27
"COG3955",2,0,0,0,0,0,0,0,1,0
"COG3956",3,42,0,23,29,50,18,41,1,49
"COG3957",24,3,67,14,48,0,4,3,149,7
"COG3958",82,129,85,112,82,89,119,199,33,111
"COG3959",102,188,87,81,73,65,97,184,47,99
"COG3960",14,0,5,0,0,0,0,0,7,1
"COG3961",4,1,1,3,7,0,0,23,0,8
"COG3962",25,253,11,209,46,280,133,102,8,183
"COG3963",5,12,56,2,9,1,1,14,10,3
"COG3964",15,20,0,15,16,15,22,60,2,18
"COG3965",4,0,21,2,3,0,1,1,8,2
"COG3967",4,0,0,0,2,0,10,2,7,0
"COG3968",14,4,22,13,46,1,11,3,9,8
"COG3969",259,3,17,1,0,0,1,0,16,0
"COG3970",9,35,3,26,14,29,21,23,10,21
"COG3971",53,132,56,122,76,128,113,102,88,126
"COG3972",34,5,5,0,5,0,0,0,0,11
"COG3973",0,22,0,2,2,11,8,86,0,38
"COG3975",36,16,199,73,128,21,66,49,53,31
"COG3976",0,0,0,0,0,0,0,0,12,0
"COG3977",1,3,5,8,14,4,2,24,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",22,120,8,78,76,114,205,128,49,241
"COG3980",45,26,13,16,36,17,21,51,5,40
"COG3981",0,1,0,0,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,0,1
"COG4032",23,64,6,35,27,28,28,103,10,62
"COG4034",0,2,0,1,0,0,1,0,0,5
"COG4043",0,0,2,0,0,0,0,0,0,3
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",8,38,0,0,0,2,2,90,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",61,27,116,17,33,26,29,29,159,31
"COG4083",1,6,0,8,8,8,22,2,0,6
"COG4085",0,0,137,1,0,0,0,1,0,0
"COG4087",5,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,1,2,0,0,0
"COG4091",11,67,13,114,25,91,53,73,44,59
"COG4092",0,0,0,0,1,0,0,1,0,0
"COG4093",1,0,9,0,3,0,0,1,8,0
"COG4094",14,15,40,31,110,55,59,25,62,6
"COG4095",3,4,4,10,28,2,18,4,7,6
"COG4096",108,34,405,51,83,58,37,52,60,88
"COG4097",8,2,25,0,11,1,11,2,59,1
"COG4099",7,25,63,58,48,19,59,83,2,28
"COG4100",0,23,0,55,148,169,78,0,0,9
"COG4101",2,19,0,7,4,10,10,12,3,11
"COG4102",1160,228,171,161,93,101,99,235,32,133
"COG4103",2,25,23,42,29,22,44,30,17,48
"COG4104",10,1,7,2,13,3,2,3,0,2
"COG4105",49,184,115,226,135,245,172,199,127,242
"COG4106",6,10,1,0,3,1,5,9,11,8
"COG4107",6,0,8,1,0,0,5,3,15,0
"COG4108",65,60,261,138,329,221,179,82,182,68
"COG4110",19,0,0,0,2,0,0,8,3,3
"COG4111",2,0,5,2,2,3,0,10,39,0
"COG4112",2,0,0,4,3,0,0,3,0,2
"COG4113",1,0,2,0,1,0,0,0,0,0
"COG4114",10,0,8,1,0,0,0,1,1,1
"COG4115",1,0,35,4,4,0,0,17,3,1
"COG4117",1,1,8,0,7,0,0,6,14,1
"COG4118",0,0,0,0,0,0,1,0,1,0
"COG4119",2,0,0,1,0,0,2,2,3,0
"COG4120",0,1,5,0,3,0,1,3,2,0
"COG4121",40,27,105,141,203,116,135,51,102,54
"COG4122",32,129,43,120,67,145,121,177,24,167
"COG4123",12,7,24,37,38,19,22,10,55,11
"COG4124",0,1,4,2,13,2,0,14,4,2
"COG4125",3,0,9,0,2,0,0,6,11,0
"COG4126",9,8,10,38,21,27,23,43,17,21
"COG4127",11,3,2,2,7,4,1,7,1,9
"COG4128",0,0,0,0,2,0,0,1,0,0
"COG4130",0,1,0,4,0,3,2,4,0,6
"COG4132",15,2,2,0,0,0,0,0,12,0
"COG4133",23,46,34,83,60,53,59,51,56,78
"COG4134",2,5,9,26,13,9,14,14,19,8
"COG4135",2,7,12,14,12,23,14,9,12,9
"COG4136",1,1,5,4,8,3,5,4,2,3
"COG4137",28,9,36,9,15,9,15,26,15,9
"COG4138",2,1,0,0,3,0,1,1,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,41,12,53,31,43,67,92,22,46
"COG4145",15,32,20,13,21,30,61,41,1,15
"COG4146",22,155,168,221,147,126,167,173,10,280
"COG4147",124,423,210,387,161,383,319,153,132,326
"COG4148",24,32,47,17,28,22,22,38,37,35
"COG4149",21,30,28,18,24,18,17,34,33,27
"COG4150",30,3,22,2,3,0,1,0,16,1
"COG4152",8,21,97,20,55,14,20,20,79,21
"COG4154",0,25,0,30,16,24,27,11,10,19
"COG4158",0,3,0,5,3,6,0,2,2,5
"COG4160",42,84,29,76,21,88,63,82,24,91
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",121,268,163,307,195,228,224,289,287,299
"COG4167",5,0,1,0,1,0,4,0,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,3,1,2,0,2,0,0,6
"COG4171",4,0,0,1,2,0,1,0,0,5
"COG4172",32,87,113,222,127,158,147,122,79,171
"COG4174",36,50,64,101,76,63,82,111,54,99
"COG4175",40,230,41,201,57,260,242,371,78,269
"COG4176",99,673,42,481,128,387,379,572,73,482
"COG4177",184,632,254,552,357,684,507,763,400,546
"COG4178",1,36,5,105,310,213,139,1,11,11
"COG4181",34,73,90,77,46,70,68,78,48,67
"COG4185",5,2,13,1,3,0,0,2,0,4
"COG4186",12,0,12,1,0,0,0,1,43,1
"COG4187",0,0,2,0,0,0,0,0,2,0
"COG4188",18,77,37,130,240,184,129,70,24,129
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,1,0,0,0,3,2
"COG4191",89,18,95,18,47,5,16,24,96,4
"COG4193",0,0,0,1,1,1,3,0,0,0
"COG4195",0,5,4,0,0,3,3,6,0,5
"COG4196",64,5,43,1,37,0,7,22,68,5
"COG4198",26,135,83,92,54,73,74,162,4,158
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",195,172,276,249,300,165,214,283,249,245
"COG4208",38,1,20,1,7,0,0,9,13,2
"COG4209",0,4,0,2,2,2,2,2,0,2
"COG4213",0,1,14,6,5,1,2,7,42,1
"COG4214",0,6,14,10,4,1,1,11,45,2
"COG4215",38,103,35,85,25,72,63,97,25,95
"COG4219",9,5,63,1,10,0,1,5,188,13
"COG4220",4,0,0,1,1,0,0,1,20,1
"COG4221",105,199,174,135,165,70,120,173,86,100
"COG4222",23,1,30,1,13,1,6,6,34,19
"COG4223",0,0,11,16,10,2,9,4,12,0
"COG4225",7,28,219,5,12,0,14,28,0,21
"COG4226",1,0,7,1,0,0,0,2,15,0
"COG4227",1254,15,236,16,36,8,14,25,871,9
"COG4228",6,0,4,1,0,0,0,0,61,0
"COG4229",2,1,12,10,21,0,5,3,8,0
"COG4230",97,43,160,181,124,70,99,98,269,154
"COG4231",96,120,138,145,140,152,131,161,232,204
"COG4232",148,228,315,346,292,199,220,291,249,379
"COG4233",8,69,86,143,117,124,129,68,169,146
"COG4235",32,15,60,46,50,24,46,76,47,21
"COG4239",30,37,52,67,63,68,53,91,49,75
"COG4240",21,157,10,171,148,180,169,94,5,168
"COG4241",0,4,0,14,70,38,43,0,0,4
"COG4242",2,4,59,8,12,8,8,30,3,6
"COG4243",0,16,0,47,163,82,43,1,8,3
"COG4244",0,4,2,37,173,16,64,3,5,6
"COG4245",1,2,0,0,2,2,1,2,0,0
"COG4246",5,2,28,7,11,10,5,12,79,4
"COG4247",33,21,23,49,31,32,42,13,65,52
"COG4248",0,1,0,5,6,3,2,0,5,4
"COG4249",11,49,216,45,47,26,44,80,316,54
"COG4251",31,17,100,3,30,0,20,87,198,40
"COG4252",1040,202,726,154,102,185,150,139,998,220
"COG4253",10,0,0,0,0,0,0,25,10,0
"COG4254",53,35,215,10,17,24,13,12,81,20
"COG4255",2,1,2,0,1,0,0,2,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,103,5,2,5,1,4,244,8,4
"COG4258",1,1,31,0,1,0,0,18,26,0
"COG4259",3,0,2,0,2,0,1,0,0,0
"COG4260",0,4,26,9,19,4,4,4,26,7
"COG4261",3,0,14,1,1,0,0,6,12,0
"COG4262",2,0,7,0,2,1,1,11,1,1
"COG4263",8,0,22,1,19,1,0,4,17,2
"COG4264",7,5,10,3,29,0,3,4,17,7
"COG4266",17,65,11,85,19,52,78,118,11,106
"COG4267",35,0,2,0,6,0,0,1,6,1
"COG4268",10,8,4,4,25,6,4,11,9,10
"COG4269",12,4,15,4,10,2,9,23,24,4
"COG4270",4,29,30,28,25,19,28,18,4,41
"COG4271",3,3,48,0,1,0,1,2,21,0
"COG4273",0,0,2,0,0,0,0,0,0,0
"COG4274",6,39,0,52,13,46,26,42,0,43
"COG4275",36,1,12,0,3,0,1,0,15,4
"COG4276",3,65,4,31,46,32,94,48,0,80
"COG4277",10,4,25,1,5,0,1,33,59,2
"COG4278",5,4,2,2,3,3,5,2,0,1
"COG4279",0,0,0,9,42,0,9,0,0,2
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",2,6,4,0,7,2,9,15,5,1
"COG4282",0,0,0,1,1,0,2,1,2,0
"COG4283",0,0,37,0,1,0,0,1,0,0
"COG4284",2,2,1,11,12,2,21,7,0,6
"COG4285",0,1,0,0,0,0,0,1,0,0
"COG4286",1,1,11,0,2,0,1,5,4,0
"COG4287",2,26,0,15,18,14,18,47,0,44
"COG4288",0,0,0,3,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,10,0,0
"COG4290",0,0,0,0,0,0,0,6,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,3
"COG4293",0,24,0,7,5,2,6,19,0,1
"COG4294",639,49,616,45,26,36,28,0,156,29
"COG4295",0,0,0,0,1,0,4,5,0,0
"COG4297",2,0,3,0,0,0,0,0,0,1
"COG4298",3,0,0,0,3,0,0,0,0,0
"COG4299",9,22,2,30,21,28,26,46,5,56
"COG4300",0,0,0,1,0,0,0,2,7,0
"COG4301",31,71,109,22,40,28,30,122,51,31
"COG4302",14,0,17,0,5,0,5,1,10,3
"COG4303",23,3,18,3,15,0,3,4,18,7
"COG4304",0,0,0,0,0,0,0,8,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",3,3,10,3,10,2,9,6,12,5
"COG4308",1,8,1,0,5,6,3,2,14,11
"COG4310",28,56,1,21,17,45,40,54,4,64
"COG4311",15,78,6,74,19,69,66,49,10,61
"COG4312",9,0,5,0,1,0,0,1,1,1
"COG4313",10,1,3,0,2,1,2,0,17,0
"COG4314",0,1,6,0,1,0,0,0,5,1
"COG4315",1,7,1,0,0,1,4,6,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,0,7,15,1,5,0,5,0
"COG4319",3,1,1,1,1,1,4,8,15,7
"COG4320",4,0,7,2,4,0,8,0,2,3
"COG4321",6,3,11,5,6,4,3,0,12,4
"COG4322",0,3,15,0,1,0,1,0,1,0
"COG4323",27,16,20,13,14,5,8,10,18,23
"COG4324",39,13,29,2,22,4,7,43,10,4
"COG4325",41,9,65,2,11,1,9,53,135,11
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",19,74,26,56,26,50,39,24,27,41
"COG4328",0,0,0,7,8,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,21,66,45,88,66,48,14,45,13
"COG4334",0,0,0,0,1,0,0,3,0,0
"COG4335",3,1,4,0,4,0,1,1,8,0
"COG4336",2,40,6,10,12,10,16,18,3,36
"COG4337",1,33,11,64,39,40,56,4,0,26
"COG4338",0,6,1,3,4,2,2,1,0,3
"COG4339",2,0,0,1,2,2,4,12,8,9
"COG4340",503,6,5,0,1,2,2,2,4,1
"COG4341",40,166,21,145,51,124,102,157,65,159
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,3,0,19,79,5,9,3,0,5
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",1,10,0,0,0,0,2,7,0,8
"COG4360",0,3,0,39,99,88,41,0,0,5
"COG4362",0,1,0,5,11,1,6,0,0,0
"COG4365",8,21,101,75,60,30,38,23,7,19
"COG4370",0,23,0,115,334,232,100,1,0,16
"COG4371",0,0,0,7,33,0,50,2,0,1
"COG4372",0,7,0,33,147,76,48,1,0,3
"COG4373",88,1,6,0,5,0,2,2,21,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",10,0,2,0,0,0,0,1,91,0
"COG4380",16,1,9,0,1,0,2,0,5,2
"COG4381",0,0,0,0,0,0,0,0,43,0
"COG4382",2,0,0,0,1,0,0,3,5,0
"COG4383",113,1,25,0,6,0,4,3,43,4
"COG4384",0,0,0,0,0,0,0,0,3,0
"COG4385",0,0,1,1,0,0,0,1,2,0
"COG4386",7,0,3,0,0,0,0,2,107,1
"COG4387",7,0,1,0,0,0,0,6,4,0
"COG4388",49,0,1,0,0,0,3,1,12,0
"COG4389",1,1,4,1,0,0,0,23,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",7,6,3,1,3,2,2,3,14,3
"COG4392",0,1,0,1,0,0,1,1,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0
"COG4394",15,0,3,0,0,0,0,0,0,2
"COG4395",46,126,44,120,55,124,98,67,68,113
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",44,0,2,0,2,0,2,2,1,2
"COG4398",3,28,4,32,79,11,36,90,6,17
"COG4399",5,4,6,2,13,3,8,8,2,11
"COG4401",5,34,0,37,54,34,25,8,0,23
"COG4402",7,0,16,0,8,0,3,7,42,0
"COG4403",0,0,4,5,10,4,0,0,16,1
"COG4405",0,3,2,0,3,0,1,4,2,4
"COG4409",4,5,0,45,27,23,40,32,2,2
"COG4412",19,106,0,70,58,69,258,133,0,171
"COG4413",0,0,3,0,0,0,0,0,0,2
"COG4420",9,4,8,0,0,0,3,2,9,2
"COG4421",116,64,76,38,21,48,37,70,14,87
"COG4422",115,5,22,2,6,1,0,0,25,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,3,6,3
"COG4425",1,0,0,0,1,1,1,0,0,0
"COG4427",3,2,14,0,0,0,0,6,62,1
"COG4430",3,2,111,2,8,3,1,11,28,0
"COG4445",26,16,32,50,132,72,62,21,14,15
"COG4446",3,14,10,58,163,60,45,8,5,8
"COG4447",90,41,61,53,165,98,90,28,44,48
"COG4448",13,62,29,125,213,119,155,96,27,105
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",0,7,1,28,66,37,53,10,3,0
"COG4452",33,0,124,2,24,4,5,7,67,2
"COG4453",3,0,0,0,0,0,0,0,1,2
"COG4454",70,43,41,11,14,34,13,7,61,57
"COG4455",3,0,0,0,0,0,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,4,2,0,0,0,0,0
"COG4458",0,0,0,1,3,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",11,24,2,12,29,7,10,15,1,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,1,0,0,0,0,3,0
"COG4481",0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,22,1,74,203,144,110,18,7,28
"COG4496",0,2,0,4,1,1,4,1,0,6
"COG4502",1,2,0,0,0,0,2,0,0,0
"COG4517",9,8,10,21,13,10,17,9,6,19
"COG4519",2,0,2,0,0,0,0,0,0,3
"COG4520",17,4,13,10,10,2,7,4,18,2
"COG4521",18,160,8,111,16,127,162,101,20,95
"COG4525",12,129,8,65,13,89,66,95,8,78
"COG4529",4,2,18,16,6,9,7,6,13,4
"COG4530",1,1,6,8,4,5,4,0,48,0
"COG4531",49,205,40,136,41,135,112,39,42,133
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",25,27,19,76,42,48,57,48,14,58
"COG4536",37,75,76,187,107,78,71,45,90,85
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",8,2,5,2,3,4,2,2,9,6
"COG4540",1,0,3,0,0,0,10,10,0,0
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",0,0,0,0,0,0,0,7,0,0
"COG4544",2,4,18,5,6,3,8,10,48,3
"COG4547",221,334,56,386,130,427,289,182,184,377
"COG4548",93,129,48,11,40,14,14,106,44,64
"COG4549",0,0,8,0,0,0,6,0,15,0
"COG4551",9,1,3,0,0,0,1,0,20,2
"COG4552",3,42,0,1,3,2,6,30,15,13
"COG4553",7,4,45,21,9,11,13,16,107,6
"COG4555",12,38,5,42,16,40,47,69,1,48
"COG4558",26,10,9,78,74,33,64,11,29,123
"COG4559",17,4,5,84,65,36,45,3,36,76
"COG4564",27,1,139,6,32,0,1,26,27,7
"COG4565",1,0,10,0,1,0,0,8,0,0
"COG4566",29,6,32,3,24,0,2,23,116,2
"COG4567",38,107,35,98,23,74,58,35,26,82
"COG4568",4,0,0,0,2,0,0,0,0,1
"COG4569",24,2,21,4,13,1,4,4,36,16
"COG4570",507,3,14,4,1,3,4,1,123,4
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,1,1,2,2,4,1,4
"COG4574",6,0,0,0,3,0,2,0,0,0
"COG4575",3,0,1,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,2,0,1
"COG4577",1,8,0,18,56,39,58,2,0,4
"COG4579",59,17,25,7,8,9,14,62,4,45
"COG4580",11,0,12,0,0,0,0,2,0,0
"COG4581",63,95,5,196,432,375,329,55,53,87
"COG4582",7,7,6,4,4,3,2,6,0,15
"COG4583",19,72,16,87,22,63,73,61,23,71
"COG4584",226,30,274,5,186,1,37,29,164,127
"COG4585",141,29,676,12,125,2,15,58,187,43
"COG4586",2,14,0,53,150,83,75,3,0,20
"COG4587",0,4,0,33,97,56,35,7,1,24
"COG4588",1,1,4,0,0,0,1,14,10,0
"COG4589",21,0,5,6,8,6,11,3,1,1
"COG4590",55,9,35,1,20,4,14,2,4,16
"COG4591",133,351,448,433,351,356,332,588,149,528
"COG4592",1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,1,0,0
"COG4597",76,328,48,267,200,270,214,169,61,254
"COG4598",12,3,29,10,8,12,6,39,16,6
"COG4603",67,239,63,274,113,159,129,219,112,188
"COG4604",0,4,0,5,0,0,0,5,23,1
"COG4605",0,0,5,0,1,0,0,19,21,0
"COG4606",0,0,3,0,0,0,2,11,23,0
"COG4607",7,0,1,1,3,0,0,11,38,0
"COG4608",47,223,84,106,54,130,77,428,97,171
"COG4615",37,2,157,2,3,0,3,14,10,0
"COG4618",29,9,83,6,9,7,3,7,147,2
"COG4619",0,1,10,4,2,1,2,27,4,0
"COG4623",40,10,121,25,34,21,34,26,80,42
"COG4624",0,1,0,0,3,1,4,1,21,0
"COG4625",7,8,72,27,47,13,19,9,29,11
"COG4626",1719,3,78,2,5,1,7,4,228,3
"COG4627",32,10,9,16,9,17,15,4,19,20
"COG4628",6,0,2,1,0,0,2,1,2,1
"COG4630",51,116,64,168,69,106,98,230,40,172
"COG4631",104,206,81,254,102,190,180,310,36,261
"COG4632",0,2,0,5,12,4,11,13,9,16
"COG4633",2,0,20,0,9,0,1,3,5,6
"COG4634",1,0,1,0,0,1,0,0,0,0
"COG4635",3,11,0,103,99,39,61,0,2,91
"COG4636",2,0,1,3,2,0,0,4,3,0
"COG4637",20,0,28,1,5,2,0,4,13,2
"COG4638",264,819,156,524,531,606,679,1016,398,711
"COG4639",11,1,2,0,35,9,0,2,1,0
"COG4641",486,13,40,6,19,4,4,10,39,13
"COG4642",82,127,32,87,104,100,204,733,27,167
"COG4643",913,8,151,7,15,20,6,20,544,16
"COG4644",211,32,192,6,153,6,83,30,308,127
"COG4645",1,2,14,0,2,0,0,1,29,1
"COG4646",88,7,526,0,39,1,8,14,70,9
"COG4647",0,0,0,0,1,1,0,0,0,0
"COG4648",1,0,4,0,1,0,0,4,2,0
"COG4649",1,7,3,5,9,12,14,1,11,5
"COG4650",16,0,0,1,0,0,0,15,3,0
"COG4651",21,11,149,15,33,20,24,11,32,20
"COG4653",2012,6,90,1,6,3,4,9,326,8
"COG4654",14,1,4,0,3,1,5,8,5,2
"COG4655",0,1,1,2,1,0,0,7,7,0
"COG4656",55,4,74,3,27,2,7,13,46,18
"COG4657",17,1,10,2,5,1,9,12,12,6
"COG4658",28,5,30,2,17,3,7,9,17,6
"COG4659",12,2,22,0,8,2,4,9,18,5
"COG4660",22,2,21,3,7,0,4,5,6,5
"COG4662",3,19,13,49,19,35,35,35,19,31
"COG4663",248,649,206,575,248,543,465,406,296,492
"COG4664",233,796,296,740,311,673,603,510,371,560
"COG4665",65,193,57,160,72,211,172,203,104,204
"COG4666",257,322,274,245,165,296,267,334,280,311
"COG4667",5,12,4,12,9,15,25,10,1,22
"COG4668",36,12,12,17,2,6,4,3,8,7
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",23,1,0,3,4,8,6,21,2,4
"COG4671",45,4,22,1,15,6,11,7,34,7
"COG4672",710,23,150,11,10,2,12,1,633,3
"COG4674",37,29,38,34,67,76,53,28,76,16
"COG4675",1297,2,40,31,14,24,11,6,69,4
"COG4676",0,0,0,0,16,0,2,0,0,0
"COG4677",10,10,268,2,4,0,20,2,0,27
"COG4678",2,1,6,11,28,1,8,1,3,1
"COG4679",4,0,5,0,5,0,0,2,3,2
"COG4680",0,0,12,0,6,0,0,3,5,1
"COG4681",15,1,26,1,8,2,3,1,13,7
"COG4682",0,0,0,0,2,0,0,1,0,2
"COG4683",8,0,1,0,1,0,1,0,0,0
"COG4688",41,4,8,1,12,0,10,3,1,8
"COG4689",1,12,0,1,1,0,1,2,1,3
"COG4690",2,4,2,2,7,1,6,4,0,2
"COG4691",7,0,4,0,1,0,1,0,1,0
"COG4692",4,3,18,9,31,9,20,36,34,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,0,15,0,24,0,0,3,62,2
"COG4695",4866,38,212,14,11,18,31,9,707,19
"COG4696",144,0,9,0,0,0,0,0,27,2
"COG4700",4,0,0,0,0,0,1,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,3,0
"COG4704",5,9,41,12,22,14,14,14,37,17
"COG4705",0,1,9,0,0,0,0,5,9,0
