"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG3968",26,6,8,7,12,3,12,15,3,33
"COG3969",12,4,3,0,1,1,4,2,3,3
"COG3970",49,14,27,14,11,6,22,13,18,34
"COG3971",101,121,97,123,155,95,165,140,213,114
"COG3972",2,0,0,0,0,4,2,4,108,0
"COG3973",0,10,21,2,3,25,8,0,71,20
"COG3975",109,20,59,56,17,29,107,44,97,57
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",5,2,2,3,5,3,7,7,20,2
"COG3979",57,125,107,101,51,152,25,43,111,210
"COG3980",91,22,15,14,25,19,13,9,38,12
"COG3981",1,0,0,1,0,1,0,0,10,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,0,1
"COG4032",7,34,32,31,44,43,34,51,52,52
"COG4034",0,1,2,2,0,1,1,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,0,0,17,1,0,14,3
"COG4067",145,26,18,32,39,45,67,22,46,27
"COG4083",0,3,5,11,0,22,1,5,2,16
"COG4085",0,1,0,0,0,0,1,0,2,1
"COG4088",0,0,5,1,0,0,0,0,0,7
"COG4091",44,82,117,107,108,80,80,75,32,60
"COG4093",19,0,0,0,0,0,0,0,2,0
"COG4094",34,49,66,34,42,3,45,32,24,49
"COG4095",1,1,7,11,7,19,14,17,13,6
"COG4096",148,33,38,41,21,45,33,67,267,36
"COG4097",24,1,2,1,0,3,4,1,4,3
"COG4099",13,43,38,32,44,52,39,62,69,64
"COG4100",1,138,160,60,55,4,72,39,19,104
"COG4101",7,17,16,7,15,13,10,5,12,29
"COG4102",45,118,153,138,145,143,209,120,160,164
"COG4103",16,17,17,30,33,22,35,43,37,27
"COG4104",4,1,3,1,4,1,2,1,3,0
"COG4105",128,183,126,198,205,209,248,279,156,133
"COG4106",8,5,6,1,4,2,10,1,5,4
"COG4107",17,1,1,0,112,0,48,0,4,1
"COG4108",192,196,184,134,136,61,206,143,135,195
"COG4110",4,0,1,0,0,0,0,0,1,0
"COG4111",15,2,1,0,0,0,2,1,1,2
"COG4112",1,2,0,2,1,0,0,3,13,0
"COG4113",1,0,1,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,0,0
"COG4115",12,2,1,1,0,0,5,0,6,1
"COG4117",32,0,0,0,0,0,1,0,8,4
"COG4119",0,0,0,0,3,0,1,2,0,0
"COG4120",32,1,1,0,0,0,0,0,2,1
"COG4121",127,99,99,104,99,73,120,114,122,74
"COG4122",7,110,96,137,167,103,149,125,99,97
"COG4123",36,18,32,26,20,18,41,37,39,21
"COG4124",2,1,0,0,1,3,2,2,6,1
"COG4125",24,0,0,0,0,1,0,1,0,0
"COG4126",33,26,57,18,19,11,39,20,36,23
"COG4127",0,1,1,1,2,17,0,3,3,7
"COG4128",2,0,0,0,0,3,1,0,0,0
"COG4130",0,2,1,3,0,2,1,1,0,0
"COG4132",3,0,0,0,0,0,0,0,0,0
"COG4133",64,56,51,61,83,49,93,93,71,41
"COG4134",17,8,11,5,29,12,21,19,12,13
"COG4135",27,11,17,12,18,21,39,28,12,7
"COG4136",4,4,8,3,3,7,7,8,2,3
"COG4137",57,5,15,13,12,28,17,8,51,8
"COG4138",0,0,0,0,0,2,0,2,19,0
"COG4143",33,56,78,55,45,36,45,56,45,43
"COG4145",6,36,41,12,30,35,24,17,36,94
"COG4146",34,170,146,221,253,318,200,283,321,148
"COG4147",209,399,326,428,402,527,344,392,207,407
"COG4148",92,23,27,7,14,19,29,30,127,16
"COG4149",57,19,24,12,16,16,30,15,101,24
"COG4150",57,1,1,0,0,2,0,1,3,3
"COG4152",49,17,10,38,23,13,28,38,24,8
"COG4154",0,23,27,26,29,18,25,22,19,23
"COG4158",19,2,7,3,2,2,2,6,2,4
"COG4160",36,70,64,81,75,56,72,65,46,47
"COG4166",360,227,240,222,225,218,213,232,202,222
"COG4167",2,0,0,0,0,2,1,2,33,2
"COG4170",2,1,0,1,0,7,0,1,32,1
"COG4171",7,1,0,0,0,11,0,5,26,0
"COG4172",206,152,183,210,152,119,173,198,93,138
"COG4174",76,77,83,47,51,35,66,74,68,77
"COG4175",108,281,287,307,371,338,284,268,207,268
"COG4176",48,300,362,334,384,582,435,415,307,419
"COG4177",922,663,679,620,672,630,548,467,545,670
"COG4178",62,186,210,122,82,13,119,88,30,166
"COG4181",72,76,78,62,84,62,88,70,78,68
"COG4185",26,0,0,0,0,2,1,2,36,1
"COG4186",14,4,2,2,0,0,1,1,2,2
"COG4187",24,0,0,0,0,0,0,1,0,0
"COG4188",51,144,150,124,86,121,145,104,105,125
"COG4189",12,0,0,0,0,0,1,0,0,0
"COG4190",12,0,0,0,0,0,0,0,0,0
"COG4191",228,6,25,9,8,49,15,19,32,9
"COG4193",0,0,2,0,1,0,1,0,0,0
"COG4195",0,2,7,0,1,9,4,0,13,5
"COG4196",79,0,1,2,0,17,8,1,29,4
"COG4198",7,84,80,80,64,136,62,70,127,74
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",318,172,158,255,216,196,192,266,239,172
"COG4208",56,1,0,1,0,3,1,3,4,1
"COG4209",21,2,1,0,2,2,0,1,1,1
"COG4213",56,1,3,1,2,2,5,5,5,3
"COG4214",83,1,3,6,3,3,4,12,6,3
"COG4215",32,90,43,98,103,92,100,72,35,56
"COG4219",79,3,1,0,0,17,0,4,84,1
"COG4220",2,0,0,0,2,1,0,0,2,0
"COG4221",149,78,81,120,101,168,116,109,137,119
"COG4222",53,0,3,1,19,12,31,12,172,7
"COG4223",23,2,14,6,2,1,11,15,7,7
"COG4225",5,9,3,0,8,17,4,7,14,10
"COG4226",6,0,0,0,0,0,1,0,1,0
"COG4227",368,17,50,7,16,5,19,6,48,13
"COG4228",6,0,1,0,0,0,0,0,0,1
"COG4229",32,2,9,5,5,1,19,0,2,8
"COG4230",305,105,83,132,80,177,132,217,205,73
"COG4231",223,106,184,111,144,130,214,187,90,160
"COG4232",269,222,185,286,261,358,340,381,268,220
"COG4233",125,106,114,120,159,126,168,167,47,97
"COG4235",149,22,38,30,46,21,46,51,89,45
"COG4239",44,34,52,33,43,38,56,68,57,63
"COG4240",25,165,137,171,146,86,171,153,106,135
"COG4241",0,49,40,19,20,4,37,14,3,22
"COG4242",4,8,1,21,0,1,16,20,31,13
"COG4243",0,80,126,55,48,5,107,54,16,93
"COG4244",13,2,6,45,4,3,17,52,13,7
"COG4245",3,0,1,0,1,1,1,1,2,2
"COG4246",43,7,4,4,9,2,8,2,9,5
"COG4247",76,21,27,38,101,71,65,62,110,35
"COG4248",1,4,1,3,2,2,1,4,1,0
"COG4249",97,41,39,41,37,41,29,62,62,40
"COG4251",115,2,3,2,1,52,8,9,167,7
"COG4252",550,159,239,202,277,208,203,184,100,191
"COG4253",10,2,0,0,0,0,2,0,0,1
"COG4254",47,15,10,12,20,10,13,44,11,19
"COG4255",11,1,0,0,0,5,0,0,0,0
"COG4257",17,8,10,0,6,89,7,1,30,11
"COG4258",35,0,0,2,0,13,1,0,13,0
"COG4259",0,0,1,1,0,0,0,0,3,0
"COG4260",9,9,1,17,0,0,3,6,2,8
"COG4261",26,0,0,0,0,11,0,0,3,0
"COG4262",8,1,3,2,2,0,5,1,6,10
"COG4263",47,1,4,0,0,3,5,0,11,0
"COG4264",20,1,0,0,1,5,4,1,7,4
"COG4266",29,80,71,84,51,60,67,88,33,48
"COG4267",24,0,0,0,0,2,0,1,1,0
"COG4268",20,4,4,6,0,9,5,9,40,8
"COG4269",12,10,10,4,4,2,11,4,25,8
"COG4270",2,17,21,25,23,39,24,44,18,36
"COG4271",3,0,0,0,0,5,0,0,1,0
"COG4273",3,0,0,0,0,0,1,0,0,0
"COG4274",0,46,33,48,35,19,31,23,16,22
"COG4275",51,0,0,0,0,3,0,0,14,4
"COG4276",0,50,29,44,21,88,33,42,28,91
"COG4277",32,0,0,1,0,4,1,0,9,0
"COG4278",0,2,0,0,0,10,0,1,5,2
"COG4279",3,1,29,2,5,3,48,1,2,25
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",15,3,7,3,1,5,0,4,5,4
"COG4282",0,2,0,1,0,0,0,1,1,1
"COG4283",1,0,0,0,0,0,1,0,0,0
"COG4284",10,9,16,5,5,0,9,4,6,17
"COG4285",0,1,0,0,0,0,0,0,1,0
"COG4286",0,0,1,0,0,2,0,0,1,7
"COG4287",1,18,10,17,17,27,25,17,35,20
"COG4288",0,0,1,2,1,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,38,1
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,0,0,0,0
"COG4292",6,0,0,0,0,0,0,0,42,0
"COG4293",0,5,5,4,1,8,5,6,7,6
"COG4294",339,70,157,80,59,29,41,30,2,51
"COG4295",0,0,0,0,0,0,0,1,3,0
"COG4297",2,0,0,0,0,0,2,0,2,1
"COG4298",1,0,0,0,0,1,0,0,0,0
"COG4299",7,27,41,53,37,56,31,61,76,42
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",60,22,22,17,68,45,47,5,29,28
"COG4302",19,0,1,0,1,5,2,1,42,0
"COG4303",28,1,0,0,0,9,3,3,96,0
"COG4305",0,0,1,0,0,0,0,0,0,1
"COG4307",53,2,4,2,11,3,5,0,47,8
"COG4308",4,2,4,3,1,10,1,2,4,6
"COG4310",0,45,27,29,57,34,26,44,20,20
"COG4311",5,67,59,79,85,82,67,57,34,49
"COG4312",15,0,0,0,0,0,1,0,5,0
"COG4313",2,2,0,0,0,3,1,4,5,3
"COG4314",12,0,0,0,0,0,0,0,0,1
"COG4315",17,1,0,0,1,1,3,0,0,1
"COG4318",1,3,12,0,6,0,36,0,1,14
"COG4319",12,2,1,0,0,4,0,8,20,1
"COG4320",0,1,2,0,5,22,6,2,6,7
"COG4321",12,10,7,0,3,3,11,5,11,2
"COG4322",2,1,0,0,3,0,2,2,0,1
"COG4323",29,11,6,17,12,20,8,20,28,11
"COG4324",36,7,8,5,10,7,16,3,31,21
"COG4325",121,2,1,1,0,13,1,2,76,1
"COG4326",0,0,0,0,0,1,0,0,1,0
"COG4327",27,65,49,55,53,77,42,59,34,52
"COG4328",7,2,5,5,2,1,10,2,0,4
"COG4329",9,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,0,0,0
"COG4333",22,47,53,45,35,6,44,40,28,32
"COG4335",1,0,0,0,0,0,2,0,2,5
"COG4336",22,12,20,23,7,18,26,15,13,22
"COG4337",1,33,34,51,48,39,63,56,26,98
"COG4338",1,1,2,3,4,3,3,13,2,3
"COG4339",6,3,4,1,1,4,3,0,4,2
"COG4340",4,2,1,3,0,0,0,0,2,2
"COG4341",26,149,124,143,170,148,159,144,97,97
"COG4352",0,0,0,0,0,0,0,0,0,3
"COG4354",0,12,46,13,13,0,85,1,2,49
"COG4359",0,0,1,0,0,3,6,0,4,1
"COG4360",0,45,47,35,32,2,55,29,11,41
"COG4362",0,2,4,3,2,0,1,4,2,4
"COG4365",3,38,25,58,50,20,73,89,7,20
"COG4370",1,212,204,102,85,13,134,85,46,134
"COG4371",0,4,30,4,6,0,43,1,1,30
"COG4372",1,66,78,45,29,4,60,57,16,51
"COG4373",12,0,1,0,0,2,2,6,25,2
"COG4374",6,0,0,0,0,0,0,0,3,0
"COG4379",12,0,0,0,0,0,0,0,2,0
"COG4380",2,0,1,0,0,3,2,0,2,2
"COG4381",5,0,0,0,0,0,0,0,0,0
"COG4382",6,0,0,0,0,0,0,1,1,0
"COG4383",15,0,4,1,2,2,7,1,28,3
"COG4384",4,0,0,0,0,0,1,1,0,1
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",13,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,1,7,0
"COG4388",7,1,1,0,0,0,1,1,12,0
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4391",10,5,5,1,1,4,0,2,3,2
"COG4392",0,0,0,0,2,0,1,1,1,0
"COG4393",0,0,1,0,0,0,1,0,2,1
"COG4394",16,0,0,0,2,0,0,0,2,0
"COG4395",63,123,81,125,134,71,107,116,44,88
"COG4397",7,0,0,0,0,1,1,2,7,1
"COG4398",15,10,55,15,15,7,66,12,58,48
"COG4399",11,2,3,1,3,8,2,6,72,11
"COG4401",1,27,35,29,31,24,36,15,12,27
"COG4402",19,2,0,1,0,0,1,3,0,3
"COG4403",37,2,2,1,0,1,8,2,1,12
"COG4405",5,0,1,1,1,7,0,1,5,8
"COG4409",8,29,24,46,23,12,33,68,33,27
"COG4412",17,89,59,75,40,202,17,33,97,139
"COG4413",0,0,0,0,0,0,4,0,1,0
"COG4420",15,1,2,0,0,1,4,0,3,1
"COG4421",66,61,134,55,59,34,44,39,26,40
"COG4422",27,0,1,1,0,0,1,0,13,0
"COG4424",0,0,0,1,0,4,1,2,1,0
"COG4425",25,1,2,0,0,0,1,0,1,0
"COG4427",59,1,1,0,1,0,0,0,6,0
"COG4430",42,1,1,0,0,2,6,0,4,1
"COG4445",40,50,55,47,51,30,71,31,53,63
"COG4446",15,42,32,53,26,8,26,51,34,31
"COG4447",46,95,85,57,58,38,52,56,117,75
"COG4448",39,108,131,147,83,84,126,110,94,157
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",0,37,36,32,11,5,25,22,12,47
"COG4452",46,0,1,1,0,0,5,0,2,5
"COG4453",4,0,0,0,0,0,0,0,1,0
"COG4454",35,30,6,9,36,47,26,42,17,28
"COG4455",0,1,1,0,3,0,0,0,0,0
"COG4456",6,0,0,0,0,0,0,2,0,1
"COG4457",0,0,0,1,0,0,0,3,0,1
"COG4458",0,0,1,1,0,0,0,1,2,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",2,6,5,12,7,17,13,21,11,9
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",1,103,97,86,73,17,67,90,35,82
"COG4496",1,1,2,2,1,5,4,0,2,2
"COG4502",1,0,0,0,0,2,5,0,0,1
"COG4517",19,9,10,17,15,17,21,21,34,16
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,1,1,0,21,0
"COG4520",18,2,8,3,6,1,3,9,9,6
"COG4521",5,141,95,145,140,172,120,113,86,112
"COG4525",8,77,60,114,115,107,71,89,63,80
"COG4529",8,8,12,12,9,1,7,8,6,6
"COG4530",17,1,4,3,3,5,7,4,2,2
"COG4531",86,196,98,151,96,187,149,136,63,138
"COG4533",0,1,0,0,0,1,0,0,0,0
"COG4535",59,53,40,61,50,51,64,74,81,21
"COG4536",126,140,99,143,180,113,131,187,114,103
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",18,2,1,2,2,11,2,5,7,5
"COG4540",2,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",35,10,10,7,2,0,12,6,11,7
"COG4547",127,361,256,383,472,265,374,360,112,272
"COG4548",34,16,14,8,22,33,17,8,75,28
"COG4549",27,0,0,0,0,0,0,0,0,0
"COG4551",11,0,1,0,0,0,0,0,4,0
"COG4552",0,3,2,0,3,10,2,3,12,4
"COG4553",79,8,26,12,6,1,23,7,59,7
"COG4555",6,40,33,40,45,44,46,38,57,50
"COG4558",35,24,14,77,1,30,4,127,26,23
"COG4559",29,11,7,61,5,20,2,106,16,17
"COG4564",53,0,0,2,0,1,3,3,22,2
"COG4565",6,1,3,1,1,2,3,0,0,3
"COG4566",118,2,3,1,3,0,1,2,8,2
"COG4567",68,105,90,88,140,117,78,96,66,93
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",55,5,9,16,10,12,9,11,110,8
"COG4570",8,3,11,3,1,0,5,2,2,2
"COG4573",0,1,1,3,1,1,1,0,2,0
"COG4574",3,1,1,0,0,0,1,0,0,3
"COG4575",5,0,0,0,0,0,2,0,0,0
"COG4576",0,1,0,1,1,0,1,1,2,0
"COG4577",0,29,56,39,16,4,50,27,13,46
"COG4579",23,10,11,4,18,40,18,7,148,13
"COG4580",19,3,0,0,0,0,1,0,4,0
"COG4581",13,350,348,239,190,73,275,173,164,328
"COG4582",18,4,4,2,6,27,8,5,48,9
"COG4583",15,77,64,87,83,59,82,87,29,54
"COG4584",459,14,3,1,2,82,9,51,1267,16
"COG4585",161,9,18,8,3,34,10,21,178,8
"COG4586",0,55,72,64,58,4,53,58,17,63
"COG4587",1,38,39,41,33,2,26,26,12,32
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",11,4,4,5,6,8,9,5,5,10
"COG4590",42,6,5,2,6,19,8,6,117,12
"COG4591",162,242,201,322,295,343,425,537,398,242
"COG4594",0,0,0,0,0,0,0,0,3,0
"COG4597",103,272,272,330,285,294,246,262,118,244
"COG4598",40,6,19,19,14,9,11,29,22,8
"COG4603",122,229,254,259,162,208,181,214,213,188
"COG4604",18,0,0,0,0,0,1,0,1,0
"COG4605",18,0,0,0,0,0,0,0,3,0
"COG4606",25,0,0,0,0,0,0,0,0,0
"COG4607",23,0,0,1,0,0,0,0,1,0
"COG4608",240,111,195,98,102,161,146,71,248,151
"COG4615",51,1,0,0,1,4,4,1,3,1
"COG4618",254,2,2,2,5,3,4,2,5,10
"COG4619",3,4,6,1,3,0,2,0,9,2
"COG4623",191,26,20,29,32,69,26,39,73,19
"COG4624",3,0,5,0,0,0,1,0,0,8
"COG4625",395,28,22,12,18,10,38,6,17,38
"COG4626",42,4,11,1,1,0,7,7,6,8
"COG4627",4,12,19,20,14,8,9,12,7,13
"COG4628",3,0,0,0,0,0,0,0,8,0
"COG4630",82,84,112,108,42,118,113,107,160,100
"COG4631",165,240,236,217,114,216,201,212,237,182
"COG4632",0,2,6,4,8,9,5,6,16,2
"COG4633",15,1,1,0,0,9,0,0,16,1
"COG4634",1,1,1,0,0,0,1,0,0,0
"COG4635",0,30,19,115,17,24,28,178,48,10
"COG4636",1,1,0,0,0,0,1,0,2,0
"COG4637",80,0,2,0,0,1,3,2,13,0
"COG4638",678,620,696,534,512,902,549,440,708,829
"COG4639",0,2,12,3,1,0,20,3,2,11
"COG4641",33,7,12,5,15,7,11,8,9,10
"COG4642",46,131,165,129,127,114,86,118,358,170
"COG4643",149,14,23,12,12,8,22,14,94,9
"COG4644",473,30,13,7,3,121,7,93,902,37
"COG4645",3,0,0,0,0,0,4,0,1,0
"COG4646",11,3,3,0,0,13,8,4,100,0
"COG4647",0,0,1,0,0,0,0,0,1,0
"COG4648",12,0,0,0,0,2,0,0,2,0
"COG4649",37,8,10,7,15,7,18,9,3,10
"COG4650",3,0,0,0,0,0,0,0,2,0
"COG4651",35,12,16,8,24,20,22,14,77,10
"COG4653",115,3,18,0,8,4,10,5,38,2
"COG4654",12,6,6,0,4,1,8,1,2,10
"COG4655",36,2,1,0,0,1,3,0,3,3
"COG4656",74,5,4,2,1,22,9,5,80,10
"COG4657",28,2,5,1,5,8,6,3,36,6
"COG4658",53,2,4,2,6,16,7,4,51,5
"COG4659",19,4,2,3,3,5,6,5,24,6
"COG4660",30,7,1,1,7,6,5,5,36,4
"COG4662",2,35,51,42,38,22,43,53,25,29
"COG4663",441,540,517,596,567,676,452,522,259,602
"COG4664",421,712,627,787,703,810,628,695,347,610
"COG4665",166,229,210,268,255,276,241,212,122,174
"COG4666",574,319,341,276,279,285,368,234,198,276
"COG4667",3,18,14,9,17,38,13,21,24,15
"COG4668",32,12,12,16,8,19,11,5,6,8
"COG4669",0,1,0,0,0,1,0,0,0,0
"COG4670",0,11,17,7,15,0,16,9,7,11
"COG4671",15,6,1,2,5,1,8,2,7,11
"COG4672",357,25,108,13,6,3,29,14,8,17
"COG4674",88,47,50,45,77,27,56,11,21,71
"COG4675",96,41,50,35,19,6,12,16,4,8
"COG4676",0,0,1,0,0,0,0,0,2,0
"COG4677",3,2,1,1,0,71,0,10,55,3
"COG4678",14,4,71,2,3,1,42,0,0,23
"COG4679",23,1,0,0,0,0,0,0,1,0
"COG4680",7,0,0,0,1,0,0,0,2,0
"COG4681",25,1,0,0,2,7,1,2,50,1
"COG4682",0,0,1,0,0,1,0,0,20,0
"COG4683",4,1,0,0,0,0,2,0,0,0
"COG4688",40,0,0,0,0,1,0,1,11,0
"COG4689",0,3,1,4,0,4,7,0,1,2
"COG4690",3,0,3,2,2,2,3,1,2,7
"COG4691",6,0,0,0,0,0,1,0,1,0
"COG4692",59,12,36,7,8,11,20,7,15,87
"COG4694",23,0,0,0,0,2,2,0,8,0
"COG4695",218,27,102,12,44,15,63,35,46,9
"COG4696",5,1,3,1,1,0,1,0,0,1
"COG4700",0,0,1,0,0,0,1,0,3,0
"COG4702",8,0,0,0,0,0,0,0,1,0
"COG4704",11,9,13,20,19,13,20,20,13,3
"COG4705",8,0,0,0,0,1,0,0,2,0
"COG4706",12,0,0,0,0,2,0,0,3,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",9,0,0,0,0,0,0,0,0,0
"COG4712",9,0,2,1,2,1,1,1,2,0
"COG4713",6,0,0,0,0,0,0,0,6,1
"COG4714",1,1,0,2,1,3,0,3,0,3
"COG4715",0,0,0,0,0,0,0,0,4,0
"COG4716",33,0,0,0,0,0,0,0,2,1
"COG4717",22,2,9,1,4,0,6,0,11,5
"COG4718",29,3,19,2,3,0,1,1,0,3
"COG4721",6,0,0,0,0,0,0,0,3,0
"COG4723",186,22,49,6,6,0,12,9,1,6
"COG4724",1,0,0,0,0,1,0,0,1,0
"COG4725",89,19,40,10,25,3,16,10,5,19
"COG4728",12,0,2,0,1,0,1,1,11,0
"COG4729",5,0,0,0,0,0,0,0,0,1
"COG4731",37,12,6,21,15,11,15,21,9,10
"COG4733",1679,120,369,59,66,5,134,75,12,70
"COG4734",28,0,1,0,1,1,1,1,0,0
"COG4735",1,1,0,0,0,0,0,1,1,2
"COG4736",3,0,0,0,0,1,0,0,3,0
"COG4737",12,1,0,0,0,0,1,0,2,0
"COG4738",0,1,0,2,0,0,0,0,0,1
"COG4741",12,4,12,6,1,5,1,4,2,3
"COG4742",0,0,0,0,0,0,0,0,6,0
"COG4743",0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0
"COG4745",0,8,4,3,0,12,10,0,6,9
"COG4747",0,7,2,0,1,2,0,2,2,4
"COG4748",41,2,4,9,1,2,1,4,5,2
"COG4750",0,0,1,0,1,0,0,0,3,2
"COG4752",0,4,0,1,0,2,0,0,3,0
"COG4753",16,9,5,7,7,36,10,15,218,11
"COG4754",0,1,0,0,0,0,0,0,1,0
"COG4757",47,3,1,0,0,9,0,2,55,4
"COG4759",23,2,5,0,3,5,4,0,9,2
"COG4760",5,59,51,95,77,125,63,106,45,78
"COG4762",1,0,1,1,0,0,0,0,3,7
"COG4763",51,0,0,0,0,0,0,0,2,0
"COG4764",33,114,75,135,120,111,123,121,68,73
"COG4765",22,41,42,36,74,40,38,46,22,23
"COG4766",0,2,0,5,5,20,1,4,18,2
"COG4769",0,0,0,0,0,1,1,0,0,0
"COG4770",513,243,303,310,244,365,317,390,328,394
"COG4771",197,250,177,325,320,479,345,513,446,231
"COG4772",242,141,117,241,197,196,92,231,153,71
"COG4773",280,7,2,0,0,39,1,11,86,9
"COG4774",104,68,63,87,100,114,108,107,156,74
"COG4775",358,669,556,705,799,614,703,831,524,505
"COG4776",7,0,0,0,1,0,1,0,2,2
"COG4778",14,1,1,0,69,0,52,0,0,0
"COG4779",33,0,0,0,0,1,0,0,0,0
"COG4782",21,0,1,0,1,0,1,0,9,1
"COG4783",167,119,92,133,158,159,113,145,122,95
"COG4784",71,27,20,18,39,34,31,19,23,43
"COG4785",2,0,0,0,0,9,0,0,26,0
"COG4786",172,52,68,47,59,27,72,57,101,70
"COG4787",53,21,24,18,23,5,27,34,37,15
"COG4789",1,2,0,0,0,0,0,0,1,3
"COG4790",0,0,0,0,0,0,0,1,1,0
"COG4791",0,2,0,0,0,0,0,0,1,0
"COG4795",33,1,3,2,7,13,11,8,52,4
"COG4796",121,134,113,110,111,184,130,112,208,140
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",101,33,34,52,41,80,45,50,59,35
"COG4799",505,484,505,550,484,693,474,548,556,870
"COG4802",0,1,12,0,0,2,22,0,1,7
"COG4803",2,0,2,5,1,0,4,0,0,0
"COG4804",5,0,0,1,0,4,0,3,59,0
"COG4805",262,186,170,262,199,345,272,336,475,170
"COG4806",7,2,0,0,0,0,0,0,0,0
"COG4807",11,2,1,1,0,4,0,0,28,0
"COG4813",18,8,15,14,8,1,4,8,9,6
"COG4815",3,0,0,0,0,0,0,0,0,0
"COG4819",0,1,3,1,0,0,2,0,1,1
"COG4821",0,15,16,8,11,9,17,18,13,14
"COG4823",22,2,0,0,0,0,1,2,7,0
"COG4825",0,0,1,1,0,0,1,0,1,2
"COG4826",16,1,2,2,2,0,0,1,3,1
"COG4828",0,0,3,0,0,0,0,0,0,0
"COG4829",4,0,1,0,0,0,1,0,1,0
"COG4830",0,0,0,0,0,5,1,0,1,2
"COG4832",18,0,0,0,0,0,0,0,10,0
"COG4833",1,0,0,1,1,1,0,0,1,0
"COG4834",12,0,6,1,0,0,2,0,0,10
"COG4843",0,16,13,16,15,15,17,5,0,7
"COG4845",13,0,0,0,0,0,2,1,1,0
"COG4848",3,0,0,0,0,0,0,0,1,2
"COG4849",0,0,0,0,0,5,0,2,36,0
"COG4850",64,1,3,1,1,8,0,0,10,2
"COG4852",11,7,13,10,16,8,17,14,25,5
"COG4856",0,0,0,0,0,2,0,0,0,0
"COG4857",5,11,16,17,20,4,21,22,3,30
"COG4859",8,0,0,0,0,0,1,0,0,0
"COG4860",0,2,3,0,1,3,0,1,3,1
"COG4861",0,2,0,0,0,9,0,0,51,0
"COG4864",4,21,20,26,24,60,23,39,31,32
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",3,0,0,0,1,2,0,0,2,1
"COG4867",5,19,33,34,50,27,33,71,47,29
"COG4869",2,2,1,2,1,0,2,1,0,5
"COG4870",26,13,24,26,6,7,12,22,12,29
"COG4872",25,0,1,0,0,4,0,0,2,0
"COG4874",5,32,28,56,45,44,50,124,28,30
"COG4875",1,2,4,2,5,11,4,1,4,4
"COG4877",0,0,1,0,0,2,1,0,0,0
"COG4878",1,0,0,0,0,0,0,1,1,0
"COG4880",1,35,46,33,2,82,21,13,172,135
"COG4886",245,101,170,124,96,109,73,111,212,365
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4889",341,183,270,74,39,19,34,75,19,62
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,9,0,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,3,0,0,2,0,1,0,0,1
"COG4895",0,0,1,0,0,0,1,0,0,0
"COG4898",6,3,1,0,1,0,13,0,4,2
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,0,1
"COG4902",1,0,0,1,0,1,0,1,25,0
"COG4907",0,6,6,3,5,19,2,11,11,3
"COG4909",0,2,3,2,0,0,3,2,0,2
"COG4910",0,1,2,1,0,0,0,1,0,0
"COG4911",0,1,1,0,0,15,0,0,8,4
"COG4912",2,2,1,3,0,11,2,1,20,7
"COG4913",18,4,5,4,2,2,5,5,178,6
"COG4922",37,0,0,0,0,2,1,2,27,0
"COG4923",3,15,8,15,3,7,14,11,21,11
"COG4924",6,0,0,0,0,0,0,1,61,0
