"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG3857",2,0,2,38,1,2,0,1,1,6
"COG3858",11,10,12,32,18,28,5,32,49,8
"COG3859",0,0,0,3,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",39,67,22,30,120,13,762,5,30,59
"COG3865",2,0,4,1,1,2,21,7,2,0
"COG3866",4,0,2,0,30,2,0,4,10,0
"COG3867",23,1,14,3,10,4,2,20,16,8
"COG3868",3,0,0,3,0,3,20,9,3,0
"COG3869",5,13,4,38,13,6,0,5,8,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,2,14,46,20,1,1
"COG3872",31,9,41,72,33,36,0,33,56,31
"COG3874",0,0,0,6,0,0,0,0,0,0
"COG3875",12,10,22,53,4,28,0,96,18,9
"COG3876",79,35,85,159,79,170,51,115,84,60
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,1,0
"COG3879",1,0,0,0,0,0,1,0,0,0
"COG3880",5,4,3,16,2,1,0,2,1,2
"COG3882",24,40,22,137,27,39,46,116,37,17
"COG3883",0,0,2,2,0,4,0,2,6,2
"COG3884",2,2,1,0,0,0,4,0,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,5,15,8,25,68,17,6,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,20,17,1,17,0,165,16,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",40,24,35,15,38,24,5,29,17,37
"COG3893",59,80,39,38,59,38,273,23,25,30
"COG3894",36,53,48,177,43,119,32,142,76,44
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,3,2,3,7,3,1,1
"COG3897",5,3,2,4,6,3,19,7,5,5
"COG3898",33,78,35,24,38,25,84,12,24,39
"COG3899",37,4,7,21,20,30,46,26,32,6
"COG3900",0,0,0,0,0,0,0,2,0,0
"COG3901",9,20,25,18,10,118,37,30,10,14
"COG3903",1,0,0,2,6,1,4,4,2,0
"COG3904",0,0,0,0,3,3,16,1,0,1
"COG3905",2,0,0,0,1,0,1,0,1,0
"COG3907",3,3,3,14,0,21,2,20,12,1
"COG3908",18,35,21,28,28,4,15,7,11,23
"COG3909",22,64,48,1,60,11,7,3,13,47
"COG3910",2,0,1,3,0,0,0,0,1,2
"COG3911",19,5,20,2,20,8,29,13,19,12
"COG3913",1,1,0,0,0,0,1,5,0,0
"COG3914",190,176,166,275,168,78,67,109,186,235
"COG3915",1,1,0,0,0,2,15,3,0,0
"COG3916",0,5,0,2,0,0,38,1,0,0
"COG3917",201,277,286,157,205,90,101,111,161,228
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",2,4,2,0,3,36,8,4,4,2
"COG3920",104,7,11,63,12,114,983,101,29,6
"COG3921",2,0,1,1,1,13,104,6,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,25,5,5,60,23,188,8,9,13
"COG3930",8,1,12,3,9,10,61,35,15,5
"COG3931",17,15,20,22,10,11,58,18,19,18
"COG3932",2,6,0,1,3,40,76,15,3,1
"COG3934",3,1,15,5,4,5,9,16,9,1
"COG3935",0,0,0,5,4,3,37,1,1,1
"COG3936",0,0,0,0,1,0,2,0,0,0
"COG3937",0,8,1,0,2,1,0,0,0,0
"COG3938",55,13,81,67,49,84,46,100,61,39
"COG3940",12,0,1,3,0,146,1,44,4,1
"COG3941",1,24,0,4,12,2,80,11,3,0
"COG3942",0,0,0,0,0,5,37,5,2,0
"COG3943",14,3,2,0,0,38,25,9,3,1
"COG3944",1,0,0,1,0,0,0,5,2,0
"COG3945",2,2,11,27,1,12,3,71,5,0
"COG3946",0,0,0,0,0,1,0,0,1,0
"COG3947",1,0,0,5,1,0,6,1,0,0
"COG3948",0,0,0,1,0,0,3,2,3,0
"COG3949",4,1,14,24,7,18,7,21,10,7
"COG3950",9,5,4,0,0,46,35,1,6,2
"COG3951",6,16,5,8,11,36,22,15,8,9
"COG3952",5,16,5,14,8,7,1,11,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",54,28,18,23,24,91,21,30,34,83
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",36,8,20,25,29,43,0,39,25,57
"COG3957",18,13,1,4,4,20,108,17,5,3
"COG3958",120,83,123,151,98,73,75,181,151,66
"COG3959",108,95,104,144,94,56,46,161,149,66
"COG3960",0,0,0,0,0,2,14,0,0,0
"COG3961",1,3,1,18,0,100,8,2,0,0
"COG3962",197,291,224,112,181,84,13,89,120,250
"COG3963",4,1,2,31,6,6,26,7,3,2
"COG3964",16,9,24,30,31,36,0,37,31,18
"COG3965",2,0,0,0,1,5,20,5,2,3
"COG3967",1,0,0,0,2,4,23,3,1,0
"COG3968",24,20,9,38,25,10,11,35,10,2
"COG3969",0,3,0,0,3,2,19,1,2,5
"COG3970",17,30,7,6,8,16,12,16,22,15
"COG3971",85,247,121,71,183,221,79,62,80,144
"COG3972",0,0,0,0,0,108,3,4,0,1
"COG3973",2,5,2,56,7,56,0,80,42,10
"COG3975",59,39,24,49,48,100,145,94,31,28
"COG3976",0,0,0,0,0,1,4,1,0,0
"COG3977",8,14,2,27,6,4,6,18,3,5
"COG3978",0,0,0,0,0,1,0,2,0,0
"COG3979",163,28,140,93,135,151,30,178,303,117
"COG3980",19,20,13,62,14,64,10,74,23,24
"COG3981",1,0,0,1,0,22,1,3,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,17,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,0,0
"COG4032",29,51,41,100,22,41,16,56,46,36
"COG4034",1,0,1,1,2,0,0,0,1,2
"COG4043",0,0,0,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,2,8,4,0,12,0,107,5,0
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",32,43,21,12,23,47,118,35,39,29
"COG4083",18,0,28,6,8,3,0,2,34,9
"COG4085",0,0,0,32,0,1,1,2,1,2
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,1
"COG4091",82,100,48,25,50,28,28,35,67,89
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,12,1,1,0
"COG4094",38,32,17,68,25,23,51,17,26,47
"COG4095",12,13,5,9,17,8,6,7,16,3
"COG4096",73,22,27,52,36,292,108,92,39,42
"COG4097",11,0,1,2,0,7,41,8,3,1
"COG4099",36,34,39,56,54,84,11,75,94,31
"COG4100",39,42,9,12,24,21,0,0,37,129
"COG4101",10,14,17,6,10,10,10,17,15,12
"COG4102",108,142,174,132,137,179,180,148,91,132
"COG4103",38,57,34,35,46,38,23,28,33,40
"COG4104",9,4,1,0,5,2,3,5,13,4
"COG4105",216,278,263,209,195,154,105,150,218,209
"COG4106",1,4,1,2,0,1,7,2,3,2
"COG4107",0,108,1,0,1,3,8,0,1,0
"COG4108",142,115,82,101,122,135,217,102,103,175
"COG4110",0,0,0,3,0,1,0,4,1,0
"COG4111",2,1,0,0,4,3,23,2,0,1
"COG4112",1,2,0,0,1,14,1,2,1,1
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,1,3,3,4,0,0
"COG4115",2,4,0,0,2,7,6,4,0,1
"COG4117",3,0,1,2,0,6,24,14,0,0
"COG4118",0,0,0,0,0,0,3,0,0,0
"COG4119",2,0,1,0,0,0,1,0,0,0
"COG4120",1,0,0,0,0,1,5,0,0,0
"COG4121",106,116,82,23,90,124,104,56,64,100
"COG4122",129,124,154,118,116,107,11,159,125,130
"COG4123",38,43,28,18,36,47,36,21,14,25
"COG4124",4,0,1,1,2,4,1,25,2,0
"COG4125",0,0,0,0,0,1,7,0,1,0
"COG4126",23,42,19,44,15,36,17,43,15,28
"COG4127",2,0,3,1,6,9,5,4,6,5
"COG4128",1,0,0,0,0,1,0,0,0,0
"COG4130",1,0,4,2,5,6,0,3,2,2
"COG4132",0,0,0,0,0,0,8,1,1,0
"COG4133",66,95,87,45,74,60,77,46,37,44
"COG4134",11,66,14,11,15,9,21,11,4,18
"COG4135",11,60,11,2,11,13,33,19,5,18
"COG4136",4,21,2,0,1,2,6,2,0,2
"COG4137",14,39,17,27,16,40,29,26,16,7
"COG4138",0,0,1,0,0,29,0,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,46,61,75,46,59,11,68,57,40
"COG4145",15,32,23,46,28,18,8,45,40,31
"COG4146",218,131,212,280,238,321,42,240,212,172
"COG4147",374,405,416,103,377,231,146,142,254,388
"COG4148",30,32,23,39,26,123,48,38,17,19
"COG4149",10,18,17,29,19,83,31,53,14,17
"COG4150",5,0,0,1,0,5,10,6,0,0
"COG4152",29,4,26,21,22,15,59,24,26,9
"COG4154",19,39,21,23,23,19,4,15,22,28
"COG4158",7,9,5,7,5,3,1,2,3,7
"COG4160",75,116,92,92,80,54,18,61,79,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",237,255,316,326,237,222,271,266,209,201
"COG4167",3,0,0,0,5,29,6,12,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,2,25,7,18,1,2
"COG4171",3,0,0,0,2,26,5,11,0,0
"COG4172",180,212,159,104,170,77,112,106,145,133
"COG4174",63,70,62,66,50,64,60,80,91,67
"COG4175",212,359,430,291,367,200,62,328,283,287
"COG4176",435,562,663,414,485,343,57,443,422,442
"COG4177",537,704,561,851,525,492,349,677,590,643
"COG4178",100,70,34,10,51,23,11,0,103,167
"COG4181",77,127,81,42,94,94,63,72,40,71
"COG4185",0,0,1,1,0,26,5,2,5,0
"COG4186",6,1,0,0,11,4,1,2,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",96,95,94,119,126,91,26,79,145,174
"COG4189",1,0,0,0,0,1,0,0,0,0
"COG4190",1,0,0,1,0,0,10,0,0,0
"COG4191",32,22,7,17,25,19,84,44,10,6
"COG4193",1,3,0,0,2,0,0,0,0,1
"COG4195",1,0,3,7,7,12,4,3,7,5
"COG4196",16,16,1,13,2,25,75,60,8,3
"COG4198",78,54,128,225,78,132,10,141,161,86
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",261,192,270,308,259,260,334,265,259,209
"COG4208",6,0,0,0,1,6,11,8,0,2
"COG4209",1,4,4,1,0,0,0,0,0,1
"COG4213",4,9,2,1,5,4,25,7,5,0
"COG4214",6,3,2,6,10,2,45,4,5,1
"COG4215",75,94,76,67,68,50,16,71,87,73
"COG4219",13,3,0,8,2,92,141,23,1,2
"COG4220",2,1,0,1,1,0,3,1,0,0
"COG4221",129,75,93,81,85,145,163,206,125,91
"COG4222",7,47,1,3,8,196,27,26,3,4
"COG4223",10,2,6,0,9,6,22,1,2,2
"COG4225",7,9,4,9,11,35,9,51,11,10
"COG4226",0,0,0,0,0,0,8,0,0,0
"COG4227",17,13,9,6,20,61,526,36,18,23
"COG4228",0,0,0,0,0,0,11,2,0,0
"COG4229",2,15,2,6,6,3,15,6,2,3
"COG4230",170,100,159,102,172,207,407,190,59,80
"COG4231",137,169,120,467,119,115,192,144,166,130
"COG4232",310,242,332,250,277,285,344,300,321,222
"COG4233",139,158,168,63,116,61,217,63,85,111
"COG4235",25,28,22,27,24,103,75,48,34,24
"COG4239",54,59,61,74,58,56,43,77,67,55
"COG4240",138,173,193,109,147,115,11,89,136,203
"COG4241",17,11,1,6,6,7,0,0,22,43
"COG4242",12,1,11,44,3,23,15,26,10,13
"COG4243",43,42,23,11,27,16,15,3,28,90
"COG4244",47,23,3,8,14,25,6,1,39,3
"COG4245",0,1,0,1,2,1,4,3,2,1
"COG4246",9,8,0,4,4,7,77,3,4,3
"COG4247",53,64,33,22,24,108,72,52,30,37
"COG4248",3,0,3,3,1,0,10,5,9,0
"COG4249",57,53,32,237,52,73,178,78,52,42
"COG4251",18,4,0,17,10,173,295,147,9,2
"COG4252",144,222,161,309,392,107,736,98,204,170
"COG4253",10,0,0,0,2,4,23,6,2,2
"COG4254",17,5,11,41,7,19,64,15,20,19
"COG4255",1,0,1,1,1,1,3,1,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,7,48,49,11,38,21,253,33,10
"COG4258",1,0,1,8,0,11,40,17,0,1
"COG4259",0,0,1,0,0,3,1,1,0,0
"COG4260",7,2,0,3,9,1,18,12,8,7
"COG4261",0,0,0,6,0,6,20,9,0,0
"COG4262",4,5,8,39,16,13,1,26,4,1
"COG4263",3,0,0,24,2,1,10,2,0,0
"COG4264",2,2,0,2,2,5,22,20,1,5
"COG4266",79,43,99,128,55,26,12,57,70,56
"COG4267",1,1,0,0,0,0,7,5,2,0
"COG4268",16,1,2,7,5,44,10,32,4,4
"COG4269",1,17,6,14,11,13,47,12,10,13
"COG4270",33,7,44,5,44,11,1,16,70,20
"COG4271",0,0,0,0,0,2,15,5,1,0
"COG4273",0,0,0,0,1,1,1,0,0,1
"COG4274",41,48,36,35,33,29,0,23,26,43
"COG4275",0,1,0,0,1,9,12,3,3,0
"COG4276",75,7,57,44,47,13,2,34,114,45
"COG4277",1,1,0,1,1,18,70,35,3,1
"COG4278",1,1,0,0,2,2,6,2,16,1
"COG4279",4,17,0,11,7,0,0,0,3,4
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",7,1,2,8,2,8,5,12,13,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,4,0,0,0
"COG4284",8,14,14,46,11,5,0,3,9,6
"COG4285",0,1,0,6,0,0,0,1,0,0
"COG4286",0,0,2,1,1,1,4,0,1,0
"COG4287",31,7,24,73,35,24,2,32,30,15
"COG4288",0,1,5,2,0,0,0,0,0,1
"COG4289",0,1,1,4,0,27,0,40,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,8,0,0,0,0,4,2,0,1
"COG4292",0,0,0,0,0,29,2,10,0,0
"COG4293",3,1,2,2,1,5,0,18,7,0
"COG4294",40,45,27,0,179,5,388,0,56,58
"COG4295",0,0,0,1,1,4,0,5,0,0
"COG4297",1,0,0,1,0,0,1,6,3,0
"COG4298",0,0,0,0,0,0,0,3,0,0
"COG4299",47,10,53,59,45,80,15,35,57,32
"COG4300",2,0,0,0,0,0,4,1,1,0
"COG4301",26,139,24,84,22,28,68,132,32,19
"COG4302",5,0,0,1,0,56,12,7,1,0
"COG4303",6,0,0,3,0,70,15,7,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,14,2,3,1,35,35,34,1,3
"COG4308",6,0,4,5,5,3,7,4,9,7
"COG4310",29,54,34,76,35,18,6,48,42,39
"COG4311",57,79,90,65,70,32,5,38,53,69
"COG4312",2,0,2,0,0,1,3,0,0,0
"COG4313",5,0,0,1,0,3,0,2,0,2
"COG4314",0,0,0,2,0,0,2,0,0,0
"COG4315",0,2,3,0,1,1,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,12,1,0,4,1,5,1,0,3
"COG4319",1,0,2,3,1,12,7,5,2,0
"COG4320",11,14,0,0,2,8,3,16,0,2
"COG4321",4,8,1,4,7,15,10,3,8,6
"COG4322",0,0,0,1,4,0,1,0,2,0
"COG4323",16,12,14,1,20,35,34,14,9,11
"COG4324",11,9,5,24,10,31,25,26,22,9
"COG4325",12,2,0,2,1,83,163,58,5,2
"COG4326",0,1,0,0,0,2,1,7,1,0
"COG4327",45,53,67,10,44,41,29,21,40,68
"COG4328",3,7,0,0,2,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",34,37,19,12,30,14,30,11,37,60
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",4,0,2,2,3,1,6,0,1,0
"COG4336",10,18,27,14,18,19,5,23,15,20
"COG4337",53,31,51,3,51,24,1,9,29,38
"COG4338",5,0,0,0,2,1,0,1,2,4
"COG4339",4,2,2,6,1,1,2,3,6,1
"COG4340",1,2,0,0,3,0,2,10,1,2
"COG4341",130,166,186,57,116,122,57,138,127,126
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,50,2,40,7,7,0,2,2,11
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,1,2,2,0,4,0,4,0,1
"COG4360",34,25,6,4,16,16,2,0,33,72
"COG4362",6,3,3,0,6,1,0,0,0,2
"COG4365",65,31,59,6,57,23,8,33,42,24
"COG4370",105,56,14,20,53,44,0,2,44,173
"COG4371",3,21,1,9,19,2,0,0,20,5
"COG4372",29,34,4,5,24,7,0,0,20,41
"COG4373",10,0,0,1,0,29,42,6,4,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,7,0,0,0
"COG4380",1,2,0,1,1,3,1,2,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,8,17,6,2,0
"COG4383",5,1,0,0,0,31,52,24,2,2
"COG4384",0,0,0,0,0,0,4,0,0,0
"COG4385",0,0,0,0,0,0,2,2,0,0
"COG4386",0,0,0,0,0,1,14,2,0,0
"COG4387",2,0,0,0,0,4,6,5,1,0
"COG4388",0,0,0,0,0,8,30,3,0,1
"COG4389",0,1,0,2,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",3,1,6,3,7,0,1,2,2,0
"COG4392",0,3,0,1,0,0,0,4,0,0
"COG4393",0,0,0,0,1,0,0,1,0,0
"COG4394",1,2,0,0,0,0,2,1,0,0
"COG4395",84,146,136,77,89,41,83,30,76,128
"COG4396",0,0,0,1,0,0,0,3,0,0
"COG4397",0,0,0,1,0,17,15,2,1,0
"COG4398",16,34,19,70,18,62,12,63,21,17
"COG4399",19,3,4,9,4,60,9,21,2,2
"COG4401",31,10,9,4,20,10,0,2,19,35
"COG4402",1,0,1,1,0,2,24,0,0,1
"COG4403",6,1,0,15,3,1,36,1,2,3
"COG4405",0,2,2,0,4,3,0,8,5,0
"COG4409",34,11,26,21,30,24,4,23,29,18
"COG4412",136,8,152,198,115,101,3,90,295,87
"COG4413",0,1,0,3,0,0,0,0,0,1
"COG4420",4,1,0,1,1,7,7,6,2,1
"COG4421",28,76,48,118,55,25,41,47,72,63
"COG4422",2,1,0,2,0,14,17,3,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",3,0,0,3,1,0,7,3,2,0
"COG4425",3,1,0,0,3,0,1,1,1,0
"COG4427",4,3,0,1,0,3,40,5,0,0
"COG4430",5,0,0,3,0,3,13,17,1,2
"COG4445",49,35,24,13,32,63,32,38,31,68
"COG4446",56,19,5,5,23,31,11,11,50,40
"COG4447",56,35,25,31,49,135,61,54,40,84
"COG4448",121,76,95,142,80,65,22,98,137,142
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",23,10,11,4,11,17,1,7,23,34
"COG4452",18,0,1,1,3,6,42,11,2,2
"COG4453",0,0,0,0,1,2,1,0,2,0
"COG4454",40,43,21,4,11,19,45,12,29,26
"COG4455",0,0,0,0,0,0,0,4,0,0
"COG4456",3,1,0,0,0,1,4,1,0,0
"COG4457",0,2,0,1,4,0,0,0,1,1
"COG4458",1,4,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,2,0
"COG4464",17,4,12,17,12,12,4,19,18,4
"COG4468",0,0,0,9,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",77,61,25,51,59,41,2,17,63,112
"COG4496",2,8,9,3,5,3,0,4,3,2
"COG4502",1,1,2,0,10,2,3,10,4,0
"COG4517",20,26,31,15,22,32,7,15,14,7
"COG4519",0,0,0,0,0,23,1,0,0,0
"COG4520",8,5,3,28,10,11,20,5,1,7
"COG4521",88,152,143,107,115,70,5,88,87,114
"COG4525",67,116,96,84,76,52,3,77,73,84
"COG4529",13,9,3,0,4,1,10,32,4,7
"COG4530",4,8,3,0,3,1,22,0,5,2
"COG4531",107,89,177,29,129,38,40,20,62,115
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",55,56,91,41,53,66,28,62,44,51
"COG4536",153,249,149,73,157,110,109,85,98,134
"COG4538",1,0,0,0,0,0,2,6,0,0
"COG4539",0,0,4,2,2,4,19,11,8,3
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",0,0,1,1,0,7,0,2,0,0
"COG4544",6,2,0,3,2,6,37,8,4,7
"COG4547",345,506,397,210,346,112,189,142,250,397
"COG4548",25,18,27,95,31,62,52,95,18,16
"COG4549",0,0,0,0,0,1,10,1,1,0
"COG4551",2,1,0,0,0,4,23,5,0,0
"COG4552",2,4,3,15,3,9,14,11,3,1
"COG4553",10,24,4,6,12,70,131,14,4,14
"COG4555",49,64,46,43,26,51,10,54,35,41
"COG4558",95,0,26,1,22,24,21,6,17,20
"COG4559",75,5,14,6,29,28,23,3,14,12
"COG4564",5,0,3,1,2,15,7,26,7,0
"COG4565",0,5,0,5,0,4,2,10,0,1
"COG4566",11,7,2,2,2,13,144,33,5,1
"COG4567",91,131,115,62,85,59,46,40,86,108
"COG4568",0,0,0,0,0,1,0,2,0,1
"COG4569",7,13,10,7,12,109,15,5,7,3
"COG4570",1,1,1,1,14,1,52,0,2,1
"COG4572",0,0,0,0,0,1,1,0,0,0
"COG4573",3,1,4,3,7,2,16,15,2,2
"COG4574",0,2,1,2,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,1,3,0,0
"COG4576",1,0,0,1,0,2,0,6,2,0
"COG4577",16,17,5,3,14,11,0,4,34,34
"COG4579",20,28,31,48,33,130,23,108,30,14
"COG4580",0,0,0,0,0,2,12,2,0,0
"COG4581",196,137,100,62,294,162,42,69,211,320
"COG4582",8,5,15,9,12,46,16,13,25,7
"COG4583",66,101,118,75,80,35,18,35,60,75
"COG4584",62,18,1,217,17,1314,297,145,31,15
"COG4585",57,13,5,126,8,179,204,174,25,5
"COG4586",50,34,15,33,24,25,0,1,47,61
"COG4587",38,13,11,19,29,18,0,2,34,44
"COG4588",0,0,0,0,0,1,16,0,0,0
"COG4589",3,10,6,3,5,3,0,3,10,2
"COG4590",9,14,4,3,8,102,30,44,7,14
"COG4591",433,445,496,713,468,413,208,517,452,366
"COG4592",0,0,0,3,0,1,0,3,1,0
"COG4594",1,0,0,0,0,2,0,0,0,0
"COG4597",269,277,255,249,260,122,69,132,280,300
"COG4598",14,24,9,27,9,31,19,42,9,10
"COG4603",200,169,204,233,175,193,94,232,214,199
"COG4604",1,0,0,0,0,1,10,0,0,0
"COG4605",1,0,0,0,1,1,18,3,1,0
"COG4606",1,0,0,0,0,0,10,2,1,0
"COG4607",0,2,0,0,0,2,15,1,0,0
"COG4608",76,102,104,227,84,241,96,396,176,109
"COG4615",3,1,1,3,2,6,9,6,0,2
"COG4618",7,15,1,6,5,12,77,11,2,5
"COG4619",7,0,0,11,0,7,2,7,1,4
"COG4623",49,46,36,11,43,68,98,65,48,22
"COG4624",9,0,1,1,1,0,6,0,2,0
"COG4625",52,23,1,7,9,15,80,6,12,31
"COG4626",8,8,0,1,23,7,269,17,15,4
"COG4627",19,12,7,5,9,1,11,1,8,7
"COG4628",0,0,1,0,3,11,1,4,0,0
"COG4630",110,57,134,244,75,135,35,162,155,147
"COG4631",211,110,245,331,132,219,49,280,251,213
"COG4632",12,1,1,36,9,13,7,17,12,1
"COG4633",4,1,0,4,0,18,5,6,2,0
"COG4634",1,0,0,2,0,0,2,0,0,1
"COG4635",123,23,34,2,35,37,1,1,12,27
"COG4636",0,0,0,1,0,0,1,0,1,1
"COG4637",4,0,0,0,0,6,65,11,1,0
"COG4638",609,566,1058,448,873,694,339,907,907,646
"COG4639",9,2,0,0,4,3,8,2,0,4
"COG4641",7,11,8,20,8,11,106,16,11,5
"COG4642",121,134,116,602,170,354,13,511,303,132
"COG4643",13,13,1,29,28,82,387,26,13,10
"COG4644",105,12,2,36,40,874,185,176,30,34
"COG4645",3,0,0,0,0,1,21,4,0,0
"COG4646",28,0,1,0,10,113,119,12,4,3
"COG4647",0,0,0,6,0,0,0,1,0,0
"COG4648",0,1,0,0,0,0,11,2,0,0
"COG4649",7,13,15,3,9,0,14,3,5,11
"COG4650",0,0,0,2,0,0,14,4,0,0
"COG4651",3,48,7,7,10,68,36,33,4,21
"COG4653",3,5,2,0,7,30,311,14,10,5
"COG4654",4,5,3,0,4,0,1,5,2,2
"COG4655",5,0,0,0,0,2,11,2,0,1
"COG4656",10,14,1,34,5,76,71,62,8,6
"COG4657",5,11,0,33,4,35,12,15,1,6
"COG4658",8,20,2,67,7,33,25,29,2,3
"COG4659",6,15,4,20,2,18,14,26,3,4
"COG4660",4,7,1,31,3,32,24,25,0,2
"COG4662",30,63,26,35,34,18,24,31,25,34
"COG4663",528,682,598,599,534,257,299,287,362,571
"COG4664",637,855,794,826,641,301,345,401,499,698
"COG4665",236,298,255,317,196,99,119,161,148,268
"COG4666",236,325,322,374,293,178,336,317,286,320
"COG4667",33,18,15,6,16,35,4,28,4,18
"COG4668",13,2,3,0,7,3,14,4,3,21
"COG4669",0,0,0,0,0,0,0,3,1,0
"COG4670",5,20,1,30,3,12,12,23,9,10
"COG4671",1,6,6,10,8,2,22,4,3,8
"COG4672",15,15,5,10,60,2,494,0,16,21
"COG4674",26,85,17,35,36,16,35,18,28,30
"COG4675",8,32,4,21,45,4,52,3,4,42
"COG4676",0,0,0,3,2,3,0,2,0,1
"COG4677",26,1,3,16,10,19,5,28,2,0
"COG4678",1,12,1,7,14,2,8,4,5,7
"COG4679",3,0,0,0,0,2,1,7,0,0
"COG4680",3,3,0,3,0,1,6,2,0,0
"COG4681",8,3,0,1,1,38,16,15,3,1
"COG4682",0,0,0,0,0,17,1,3,0,0
"COG4683",0,0,0,0,0,0,2,0,1,0
"COG4688",5,1,1,4,9,16,5,2,2,0
"COG4689",0,2,2,0,2,1,2,0,3,3
"COG4690",2,0,0,18,3,7,2,2,2,1
"COG4691",3,2,0,0,0,0,2,1,0,0
"COG4692",10,9,29,41,26,18,21,32,22,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,6,18,18,2,0
"COG4695",9,38,8,33,123,49,547,20,52,31
"COG4696",0,1,0,2,2,0,8,0,3,2
"COG4700",0,0,2,15,1,3,0,4,0,1
"COG4701",0,0,0,0,0,0,0,5,0,0
"COG4702",2,0,0,0,0,0,8,0,0,0
"COG4704",26,21,28,14,23,9,29,11,13,3
"COG4705",1,0,0,1,0,1,6,2,0,0
"COG4706",0,0,0,0,0,1,8,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",2,0,1,3,1,0,56,1,0,0
