"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",5,0,0,9,0,1,1,0,5,4
"COG3850",6,32,3,5,1,20,1,0,0,2
"COG3851",1,12,0,0,0,2,2,0,2,5
"COG3852",98,144,95,99,102,71,151,44,97,81
"COG3853",0,54,1,1,0,3,0,0,1,3
"COG3854",36,0,5,20,12,15,105,39,26,35
"COG3855",0,0,0,0,1,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,2,0,3,1,0,1,0,3
"COG3858",17,15,14,30,38,38,1,34,12,18
"COG3859",0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",79,757,92,21,39,28,16,35,24,50
"COG3865",1,25,0,0,2,0,0,1,0,1
"COG3866",0,0,1,4,0,4,2,0,4,1
"COG3867",9,0,3,21,10,2,22,5,29,8
"COG3868",4,14,0,11,0,1,0,7,0,11
"COG3869",11,0,2,11,1,9,1,2,3,5
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",2,35,1,10,0,2,0,3,0,8
"COG3872",46,0,39,8,37,58,1,89,22,43
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,1,6,11,12,110,2,174,25,21
"COG3876",82,66,49,83,94,161,104,97,97,77
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",5,1,1,4,0,6,0,2,3,0
"COG3882",13,41,24,23,17,123,23,171,28,33
"COG3883",1,0,1,1,8,0,0,1,0,1
"COG3884",1,7,1,2,3,0,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",17,47,6,8,4,7,10,3,1,27
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,2,149,0,209,29,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",70,7,43,12,40,30,39,18,33,32
"COG3893",40,275,21,84,38,12,148,16,45,33
"COG3894",55,27,43,51,37,202,142,85,68,47
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,0,0,3,0,2,0,2
"COG3897",1,18,3,7,2,0,5,2,1,4
"COG3898",27,58,38,42,31,17,65,32,41,39
"COG3899",13,31,3,9,4,29,7,15,17,34
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",9,34,20,22,18,21,11,8,19,42
"COG3903",1,2,0,1,0,2,0,0,1,2
"COG3904",2,13,0,1,2,0,4,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",4,5,0,4,0,24,0,2,2,3
"COG3908",27,9,34,22,30,15,17,20,32,23
"COG3909",41,11,40,36,15,1,25,2,35,10
"COG3910",6,0,1,0,0,0,0,3,0,0
"COG3911",9,41,13,17,15,1,34,3,24,6
"COG3913",0,0,0,0,0,0,3,0,0,3
"COG3914",148,84,244,183,219,174,120,180,145,246
"COG3915",2,12,1,3,0,0,0,2,0,1
"COG3916",0,27,0,0,0,0,2,0,1,1
"COG3917",242,98,233,197,266,155,245,172,232,168
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,4,1,4,5,0,1,1,7
"COG3920",13,932,16,27,75,70,11,23,20,35
"COG3921",2,117,1,5,0,4,2,0,1,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",32,179,33,10,7,4,11,16,9,24
"COG3930",5,63,9,9,10,9,1,10,8,16
"COG3931",6,54,15,22,17,29,25,9,22,13
"COG3932",1,81,1,5,0,2,1,1,0,4
"COG3934",1,10,2,12,7,8,6,7,12,8
"COG3935",0,45,1,1,1,3,0,3,0,3
"COG3936",1,0,0,1,0,0,0,0,0,0
"COG3937",8,0,1,2,0,0,0,0,2,0
"COG3938",52,51,52,69,45,99,111,75,74,58
"COG3940",2,2,1,15,5,8,53,2,1,23
"COG3941",5,80,12,3,3,1,0,2,1,8
"COG3942",1,41,0,0,0,1,0,3,1,3
"COG3943",3,17,1,3,0,2,0,2,1,7
"COG3944",5,0,0,0,0,0,0,6,0,1
"COG3945",0,6,0,4,1,87,0,112,14,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,1,0,2,0,1,0,0,0
"COG3948",1,4,0,2,0,0,0,0,0,8
"COG3949",3,8,5,5,4,33,7,15,10,7
"COG3950",2,28,1,9,0,0,0,1,0,10
"COG3951",12,26,3,18,3,3,10,3,5,12
"COG3952",6,2,7,6,2,6,12,6,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",82,29,69,56,21,8,3,2,20,32
"COG3955",1,0,0,1,0,0,0,1,0,0
"COG3956",43,0,40,25,42,36,2,48,22,25
"COG3957",7,124,4,5,2,9,5,5,2,5
"COG3958",81,61,111,104,104,176,138,232,121,103
"COG3959",70,45,92,114,110,171,143,273,123,97
"COG3960",1,16,0,0,1,0,0,0,0,1
"COG3961",2,3,0,1,0,1,0,0,1,6
"COG3962",165,12,265,144,201,93,202,129,191,177
"COG3963",7,28,4,5,5,15,1,13,0,11
"COG3964",17,3,5,32,22,42,27,24,24,38
"COG3965",2,22,1,2,0,4,3,1,0,5
"COG3967",0,29,0,4,0,0,0,0,0,2
"COG3968",11,22,1,8,3,7,73,3,26,7
"COG3969",1,30,0,0,1,1,0,0,0,0
"COG3970",25,18,18,20,8,9,6,38,10,37
"COG3971",108,74,130,131,118,55,116,63,97,78
"COG3972",1,0,1,0,0,1,0,0,0,15
"COG3973",15,0,2,5,8,106,0,30,15,27
"COG3975",55,145,16,72,31,26,85,9,26,45
"COG3976",0,3,0,0,0,1,0,0,0,0
"COG3977",6,3,0,2,1,35,48,10,0,7
"COG3978",0,0,0,1,0,0,1,0,0,1
"COG3979",106,29,152,179,146,174,55,107,154,172
"COG3980",14,11,15,17,23,47,24,112,29,52
"COG3981",1,0,1,3,0,1,0,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0
"COG4021",0,0,0,0,0,0,0,0,0,3
"COG4032",32,20,41,37,45,61,50,87,51,75
"COG4034",0,0,1,1,2,0,0,3,1,2
"COG4043",1,0,0,1,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",0,0,0,2,0,101,0,116,6,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",67,117,32,21,22,24,6,14,25,40
"COG4083",1,0,8,17,11,20,17,5,25,12
"COG4085",0,0,0,0,1,13,0,0,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,0,0,1,0,1,0
"COG4091",115,30,78,40,92,26,42,37,47,57
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,11,0,0,0,0,0,0,0,0
"COG4094",46,63,31,40,6,33,1,3,32,20
"COG4095",5,1,8,11,4,5,10,4,26,11
"COG4096",44,102,33,73,66,40,48,55,41,62
"COG4097",0,26,2,7,1,1,3,3,1,3
"COG4099",35,9,30,63,38,77,35,36,55,46
"COG4100",84,0,117,68,8,0,0,0,35,33
"COG4101",4,2,12,16,5,23,13,25,14,20
"COG4102",168,188,107,138,129,189,184,129,167,128
"COG4103",26,25,35,44,49,23,45,21,33,49
"COG4104",6,7,7,0,2,0,2,0,1,1
"COG4105",187,114,218,221,264,178,254,180,219,202
"COG4106",3,14,0,2,1,8,0,4,3,7
"COG4107",0,14,1,1,0,0,0,0,2,0
"COG4108",169,216,132,151,53,81,214,36,119,143
"COG4110",0,0,0,0,0,1,0,2,0,0
"COG4111",0,25,1,1,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,1,0,0,0,0,0,0,4
"COG4115",0,6,0,3,0,0,1,0,2,0
"COG4117",0,28,0,0,3,7,0,1,3,1
"COG4118",0,4,0,1,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0
"COG4120",0,4,0,0,0,0,0,0,0,0
"COG4121",116,88,93,104,74,30,160,34,69,82
"COG4122",158,24,146,126,141,116,73,106,114,102
"COG4123",28,34,21,31,22,7,82,6,31,24
"COG4124",0,1,0,7,14,7,0,1,1,3
"COG4125",1,10,0,2,0,0,0,0,0,0
"COG4126",21,15,20,33,12,68,30,10,15,35
"COG4127",2,3,11,3,6,5,0,4,2,4
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,5,2,2,4,18,3,7,3
"COG4132",0,9,0,0,0,0,0,0,0,1
"COG4133",70,53,65,70,98,50,95,33,71,86
"COG4134",21,20,10,20,9,3,27,2,11,16
"COG4135",13,27,7,24,5,6,20,3,13,16
"COG4136",7,14,2,2,2,4,4,0,0,11
"COG4137",11,31,8,12,7,42,41,11,14,16
"COG4138",0,0,1,5,0,3,1,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,13,45,73,49,62,83,46,63,42
"COG4145",21,7,25,41,15,46,31,30,29,35
"COG4146",194,36,138,263,296,167,200,95,149,138
"COG4147",413,140,367,298,399,154,374,254,377,293
"COG4148",22,27,23,30,18,59,73,31,22,31
"COG4149",15,36,18,26,24,47,37,41,23,30
"COG4150",0,16,2,5,0,1,0,1,0,2
"COG4152",15,75,11,18,32,32,51,11,36,18
"COG4154",17,9,20,23,25,21,18,9,24,18
"COG4158",1,7,4,3,4,7,5,13,6,4
"COG4160",48,15,94,58,76,77,82,77,94,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",214,268,246,298,294,320,277,212,257,266
"COG4167",1,5,1,6,0,0,1,1,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,6,0,8,0,5,0,0,0,13
"COG4171",1,10,0,8,0,8,1,0,0,14
"COG4172",169,91,189,185,213,113,188,117,154,156
"COG4174",58,52,58,79,71,98,60,48,61,71
"COG4175",171,43,232,156,194,323,433,330,371,270
"COG4176",450,58,482,396,487,588,613,555,583,425
"COG4177",647,338,646,531,593,788,435,523,614,541
"COG4178",100,18,145,70,15,0,6,4,76,56
"COG4181",80,69,75,55,66,42,128,40,73,75
"COG4185",0,10,1,0,0,4,0,1,0,3
"COG4186",0,1,2,0,0,1,4,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",155,38,118,95,87,67,35,75,113,101
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,9,1,0,0,0,0,0,0,0
"COG4191",20,148,14,37,11,8,108,39,14,29
"COG4193",2,0,0,1,0,0,0,0,0,0
"COG4195",5,1,5,0,0,9,0,5,5,4
"COG4196",6,67,3,11,0,5,0,2,3,12
"COG4198",71,5,126,68,146,186,79,177,123,117
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0
"COG4206",230,365,167,284,214,289,512,248,224,289
"COG4208",1,13,1,2,0,1,2,0,0,1
"COG4209",1,0,1,1,4,1,3,1,3,3
"COG4213",2,29,1,8,3,0,28,4,4,3
"COG4214",3,35,5,4,5,1,54,0,3,2
"COG4215",86,23,67,65,97,78,86,94,77,68
"COG4219",1,158,3,14,1,8,6,2,2,17
"COG4220",0,3,0,1,0,0,3,0,0,0
"COG4221",102,157,109,136,94,178,75,321,130,138
"COG4222",11,29,2,19,1,3,13,3,1,34
"COG4223",9,16,3,19,6,0,32,0,10,4
"COG4225",6,6,8,8,2,13,1,15,9,25
"COG4226",0,11,2,0,2,1,0,1,0,0
"COG4227",21,541,10,8,26,6,5,12,8,16
"COG4228",0,10,0,0,0,0,0,0,0,9
"COG4229",10,12,1,7,0,1,0,1,5,7
"COG4230",148,385,153,154,207,116,390,41,119,169
"COG4231",150,192,137,169,182,225,75,144,147,124
"COG4232",286,311,274,356,430,278,340,192,296,290
"COG4233",139,229,168,150,190,58,119,58,143,119
"COG4235",32,55,25,51,37,42,113,18,44,36
"COG4239",36,45,56,66,58,95,36,62,66,63
"COG4240",140,12,186,169,144,60,92,149,150,186
"COG4241",25,0,29,30,2,0,0,0,18,16
"COG4242",7,4,2,4,1,21,1,12,7,13
"COG4243",88,9,63,44,9,0,3,1,31,33
"COG4244",6,9,69,54,7,2,0,1,11,35
"COG4245",1,2,2,1,0,0,0,0,2,3
"COG4246",2,69,9,9,3,1,1,0,4,14
"COG4247",65,79,50,44,74,20,32,17,41,53
"COG4248",4,15,1,0,3,3,0,1,1,4
"COG4249",29,167,39,44,49,115,44,39,34,43
"COG4251",17,341,8,36,0,52,24,3,5,78
"COG4252",233,785,215,121,233,186,83,193,160,146
"COG4253",3,12,0,0,0,0,0,0,0,2
"COG4254",17,64,16,13,38,14,9,23,13,15
"COG4255",1,1,0,2,2,6,2,15,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",6,18,0,16,0,186,2,328,60,7
"COG4258",2,39,0,9,1,22,0,1,3,13
"COG4259",0,0,0,0,0,1,4,0,0,2
"COG4260",4,19,6,7,4,6,6,1,3,9
"COG4261",1,18,0,6,0,15,0,2,0,7
"COG4262",2,0,0,7,0,10,1,6,1,9
"COG4263",2,10,0,6,1,17,0,1,0,1
"COG4264",8,18,1,6,0,0,3,2,0,28
"COG4266",58,15,93,76,98,85,85,114,95,79
"COG4267",2,3,2,2,0,0,0,1,0,2
"COG4268",9,14,11,7,8,9,8,11,1,11
"COG4269",10,46,4,4,4,33,12,2,9,8
"COG4270",24,6,29,52,43,27,21,17,48,24
"COG4271",2,15,0,5,0,1,0,1,0,6
"COG4273",0,2,1,0,0,0,0,0,0,0
"COG4274",29,0,31,29,65,40,25,35,27,29
"COG4275",0,13,1,0,0,1,4,2,2,5
"COG4276",26,1,43,88,51,44,47,80,78,50
"COG4277",1,76,1,5,0,3,2,1,2,9
"COG4278",1,6,4,4,0,4,0,2,8,6
"COG4279",15,0,4,3,1,0,0,0,6,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,3,7,1,19,1,3,5,5
"COG4282",0,0,0,1,0,0,0,0,1,3
"COG4283",0,2,0,0,0,0,3,0,0,0
"COG4284",9,0,1,5,1,8,10,6,3,7
"COG4285",1,0,0,0,0,0,0,3,0,0
"COG4286",1,4,0,4,0,0,37,0,1,2
"COG4287",16,0,16,16,43,75,0,21,44,27
"COG4288",0,0,1,3,2,0,0,0,3,0
"COG4289",1,0,0,0,0,3,0,2,0,2
"COG4290",0,0,0,0,0,1,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,2,1,0,0,0,0,1,8
"COG4293",2,0,2,6,0,24,1,38,4,3
"COG4294",116,410,97,27,28,1,22,14,39,40
"COG4295",0,0,0,0,0,6,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,3
"COG4298",0,1,0,0,0,0,1,0,0,1
"COG4299",29,26,31,46,64,57,41,42,83,26
"COG4300",1,5,0,0,0,1,0,0,1,0
"COG4301",13,68,42,30,22,122,6,117,49,37
"COG4302",2,8,0,3,0,4,1,4,0,8
"COG4303",0,17,1,6,0,4,0,7,0,7
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,34,4,7,0,2,0,1,1,6
"COG4308",2,8,3,3,5,6,3,6,5,3
"COG4310",39,5,42,39,44,70,59,76,44,60
"COG4311",64,8,65,58,66,24,67,32,63,60
"COG4312",0,6,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,1,3,0,0,0,2
"COG4314",1,1,0,1,0,0,0,0,0,1
"COG4315",1,1,0,0,2,0,5,1,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,9,0,3,0,0,0,0,6,1
"COG4319",1,9,3,1,6,7,1,0,0,4
"COG4320",3,5,0,3,1,2,7,0,1,13
"COG4321",8,9,5,6,5,2,20,0,4,3
"COG4322",0,2,0,0,0,0,0,0,3,0
"COG4323",16,30,19,12,22,6,29,10,18,18
"COG4324",7,26,7,9,4,48,2,10,4,8
"COG4325",3,164,0,16,0,11,1,2,1,33
"COG4326",0,1,0,0,0,0,0,0,0,5
"COG4327",60,21,57,46,79,8,44,20,34,36
"COG4328",2,1,2,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,28,34,46,17,15,32,12,29,10
"COG4334",0,0,0,1,2,0,0,0,0,0
"COG4335",0,10,0,1,0,0,1,2,0,0
"COG4336",20,3,20,8,18,17,23,32,25,40
"COG4337",37,1,35,56,51,5,42,9,62,38
"COG4338",1,1,2,1,15,0,5,5,3,3
"COG4339",1,5,1,4,7,4,0,1,1,6
"COG4340",4,1,1,4,2,0,0,1,1,7
"COG4341",146,58,138,119,166,151,97,191,143,152
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",36,0,4,9,0,0,5,2,15,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,1,0,5,0,15,0,3
"COG4360",50,0,46,42,8,0,0,0,22,21
"COG4362",5,0,3,7,1,0,1,0,1,6
"COG4365",55,7,22,57,69,24,129,9,88,24
"COG4370",123,1,126,93,17,0,0,0,85,39
"COG4371",16,0,12,20,0,0,1,0,14,20
"COG4372",57,0,52,36,7,0,0,0,24,11
"COG4373",0,43,0,4,0,1,3,0,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,2,0,0
"COG4379",0,4,0,0,0,0,0,0,0,4
"COG4380",0,0,0,2,0,1,4,0,1,1
"COG4381",0,1,0,0,0,0,0,0,0,1
"COG4382",0,12,0,3,0,0,0,0,0,1
"COG4383",3,45,0,6,3,1,5,1,0,8
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,2,0,1,0,0,0,0,0,4
"COG4386",0,11,0,1,0,0,0,0,0,6
"COG4387",1,7,0,2,0,0,1,0,0,2
"COG4388",1,20,0,3,0,1,1,1,0,4
"COG4389",1,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,1
"COG4391",0,8,6,2,2,3,8,4,4,3
"COG4392",1,0,0,2,1,0,4,0,0,2
"COG4393",0,0,1,0,0,2,0,0,0,0
"COG4394",0,5,0,0,0,1,0,0,0,0
"COG4395",107,67,114,100,140,63,94,130,103,128
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,19,0,2,0,0,3,2,0,5
"COG4398",31,7,12,15,8,61,1,23,16,19
"COG4399",5,13,0,9,0,8,3,1,5,22
"COG4401",31,0,34,19,23,5,0,15,18,21
"COG4402",1,34,0,0,0,0,2,0,1,3
"COG4403",5,24,5,0,0,2,0,0,3,1
"COG4405",3,3,0,0,0,1,3,7,2,5
"COG4409",23,2,12,44,25,30,20,11,46,16
"COG4412",47,2,87,190,69,161,52,103,131,148
"COG4413",0,0,0,0,0,0,1,0,1,0
"COG4420",3,13,0,1,2,1,0,0,0,2
"COG4421",64,35,72,47,45,49,25,97,48,88
"COG4422",0,21,0,0,0,1,1,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,1,0,3,0,1,0,2
"COG4425",1,1,0,1,1,0,0,0,0,0
"COG4427",1,55,1,2,0,3,5,0,0,1
"COG4430",2,14,1,3,1,3,0,1,2,0
"COG4445",57,28,51,62,17,15,31,7,17,36
"COG4446",34,10,50,41,13,12,1,1,28,32
"COG4447",61,66,64,65,34,47,47,19,46,56
"COG4448",103,24,142,127,84,112,59,84,127,137
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",25,0,30,22,4,3,26,0,13,19
"COG4452",6,29,3,2,4,4,1,2,4,3
"COG4453",0,5,0,0,0,0,0,1,0,0
"COG4454",27,43,41,30,59,0,8,19,21,36
"COG4455",0,0,0,0,0,0,6,0,0,2
"COG4456",1,2,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,8,0,2,1
"COG4458",0,0,0,0,0,0,4,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,4,3,0,2
"COG4464",1,3,9,20,15,11,14,18,13,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,2,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",91,3,79,97,27,21,58,19,60,52
"COG4496",6,0,2,1,1,5,21,0,2,4
"COG4502",0,0,1,1,1,0,0,0,4,0
"COG4517",12,7,18,14,20,19,28,9,14,7
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",4,5,1,8,2,7,1,2,2,12
"COG4521",92,8,113,89,102,121,180,86,135,79
"COG4525",60,5,101,64,111,100,122,83,98,77
"COG4529",15,10,4,10,6,2,1,1,4,10
"COG4530",3,20,5,3,3,0,1,0,5,1
"COG4531",139,45,145,131,128,55,71,129,141,129
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",71,24,53,73,87,55,99,32,64,52
"COG4536",160,125,140,128,205,64,106,48,94,70
"COG4538",0,0,0,2,0,0,0,0,0,3
"COG4539",3,15,7,4,4,2,8,2,1,8
"COG4540",0,0,0,0,0,0,0,0,0,9
"COG4541",0,4,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,1,0,0,0
"COG4544",3,68,7,5,1,6,1,5,3,8
"COG4547",388,176,418,326,442,178,381,335,346,357
"COG4548",9,46,29,6,21,120,74,103,21,58
"COG4549",0,6,0,0,0,0,2,0,0,1
"COG4551",0,12,1,0,0,4,0,1,0,0
"COG4552",0,15,5,2,1,11,0,18,1,11
"COG4553",21,122,7,15,4,3,5,3,7,6
"COG4555",46,7,58,56,51,30,39,53,30,50
"COG4558",20,26,61,55,134,4,20,36,13,54
"COG4559",13,18,56,49,100,1,33,18,12,54
"COG4564",0,10,1,3,0,10,5,2,2,9
"COG4565",2,3,0,1,0,9,2,0,0,3
"COG4566",5,128,4,6,1,8,5,1,2,7
"COG4567",81,31,81,75,95,34,75,96,91,92
"COG4568",0,0,0,0,0,0,0,0,0,2
"COG4569",11,22,5,11,6,6,20,4,17,4
"COG4570",4,54,0,1,0,2,0,3,2,6
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",4,15,3,5,2,3,5,1,7,10
"COG4574",0,0,0,0,0,0,0,0,3,0
"COG4575",0,1,0,0,0,0,0,0,0,3
"COG4576",0,0,0,0,0,6,0,0,0,2
"COG4577",28,3,39,23,9,6,0,0,11,21
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",28,33,8,31,17,115,90,37,21,59
"COG4580",0,12,0,3,0,0,0,0,0,11
"COG4581",249,42,273,160,79,57,24,83,188,162
"COG4582",1,14,3,10,11,15,7,14,11,14
"COG4583",57,8,87,58,96,68,101,82,73,82
"COG4584",24,220,24,105,5,50,30,11,5,114
"COG4585",22,223,10,31,39,36,14,28,16,66
"COG4586",42,1,67,50,22,1,3,7,28,40
"COG4587",31,0,55,35,12,2,0,10,18,20
"COG4588",0,28,0,0,0,0,0,0,0,0
"COG4589",4,2,3,7,1,4,11,1,10,4
"COG4590",11,42,4,27,2,7,4,4,8,47
"COG4591",389,193,389,427,575,634,496,580,484,357
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,2,0,0,0
"COG4597",298,79,342,228,300,203,170,187,264,259
"COG4598",16,20,2,15,12,46,25,6,8,14
"COG4603",227,116,212,200,219,278,231,136,198,154
"COG4604",0,7,0,0,0,1,0,1,1,0
"COG4605",0,13,0,0,0,0,0,0,0,2
"COG4606",1,11,0,1,0,1,0,0,0,1
"COG4607",0,29,0,0,0,0,0,0,0,0
"COG4608",150,100,99,95,119,442,98,279,138,146
"COG4615",2,15,0,2,0,3,1,3,0,11
"COG4618",1,79,5,6,3,1,15,4,0,17
"COG4619",5,4,0,1,0,16,0,1,2,2
"COG4623",32,115,37,47,48,30,49,54,28,44
"COG4624",0,5,0,0,1,0,3,0,2,1
"COG4625",26,83,19,17,17,1,21,16,6,10
"COG4626",8,300,10,1,1,2,23,11,0,12
"COG4627",14,12,9,10,14,9,11,9,4,7
"COG4628",0,0,0,4,0,2,22,0,0,6
"COG4630",116,36,141,127,100,182,161,206,129,186
"COG4631",180,54,204,194,224,304,236,281,229,256
"COG4632",2,8,2,7,19,17,0,5,6,8
"COG4633",3,5,1,9,0,3,4,0,0,10
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",22,4,82,68,171,1,70,26,34,75
"COG4636",1,2,0,0,0,0,0,2,0,0
"COG4637",1,72,1,3,0,1,1,0,0,1
"COG4638",587,309,676,682,605,961,771,724,972,608
"COG4639",9,4,1,1,2,1,0,0,0,12
"COG4641",9,103,9,8,7,7,3,12,5,15
"COG4642",146,13,88,114,91,775,290,164,185,140
"COG4643",18,264,10,11,2,21,7,4,7,16
"COG4644",25,199,16,154,5,53,67,20,4,122
"COG4645",1,24,0,2,0,2,0,1,0,0
"COG4646",2,112,0,25,17,2,7,1,1,15
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,7,0,2,0,6,0,0,0,1
"COG4649",7,12,10,10,15,2,5,3,12,4
"COG4650",1,14,0,1,0,1,0,0,0,2
"COG4651",12,45,12,23,4,9,3,4,3,32
"COG4653",6,335,8,11,1,2,2,6,2,26
"COG4654",8,3,2,5,1,1,1,1,2,0
"COG4655",2,14,0,2,0,0,0,0,0,0
"COG4656",6,72,6,25,3,55,43,8,1,42
"COG4657",7,26,2,3,2,20,18,0,1,14
"COG4658",16,32,3,9,4,48,30,5,1,16
"COG4659",9,16,2,5,0,27,14,3,0,8
"COG4660",7,24,2,6,3,26,24,1,1,19
"COG4662",35,14,30,35,39,48,37,29,26,31
"COG4663",529,285,537,476,607,489,626,406,473,389
"COG4664",637,343,701,556,750,674,691,512,674,551
"COG4665",168,71,160,119,162,235,240,178,224,223
"COG4666",297,325,286,304,257,333,375,290,276,365
"COG4667",9,7,20,23,13,6,18,10,13,36
"COG4668",28,6,11,6,6,0,0,3,13,22
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",12,9,4,3,10,11,0,10,3,13
"COG4671",6,21,9,9,7,7,4,2,6,7
"COG4672",40,465,36,5,16,6,0,4,9,16
"COG4674",59,49,55,48,10,34,14,9,40,24
"COG4675",37,48,14,4,11,6,0,4,4,3
"COG4676",1,0,0,1,17,3,2,0,0,2
"COG4677",2,2,4,17,0,13,2,1,1,39
"COG4678",22,7,0,4,1,0,0,0,10,2
"COG4679",0,2,0,0,1,0,0,0,0,2
"COG4680",1,8,0,1,0,0,0,1,0,1
"COG4681",3,15,2,9,0,1,29,2,0,19
"COG4682",1,0,0,0,0,1,2,0,0,6
"COG4683",0,3,0,0,0,0,0,0,0,1
"COG4688",2,7,1,2,0,2,0,0,0,7
"COG4689",0,0,1,0,2,2,0,0,2,1
"COG4690",0,5,1,1,0,3,0,9,1,7
"COG4691",2,0,0,0,0,0,0,0,0,0
"COG4692",18,26,7,13,0,31,4,9,21,9
"COG4693",0,0,0,0,0,0,0,0,0,0
