"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG3854",47,13,3,8,11,44,30,12,20,16
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,7,3,0,3,3,0,11,2,1
"COG3858",19,32,4,12,35,16,40,45,33,12
"COG3859",1,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",30,28,58,624,15,115,15,24,25,63
"COG3865",1,1,1,1,4,0,1,0,5,0
"COG3866",0,1,0,1,6,2,0,4,5,0
"COG3867",13,7,8,2,9,6,0,3,11,16
"COG3868",2,5,0,6,5,0,0,7,11,3
"COG3869",7,9,3,1,4,4,8,22,5,3
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",6,3,0,0,13,3,3,6,17,0
"COG3872",39,38,21,19,30,26,63,66,28,31
"COG3874",0,1,0,0,1,0,1,5,0,0
"COG3875",40,60,3,0,25,8,121,52,23,8
"COG3876",71,120,30,23,158,54,127,174,99,100
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,0,1,4,2,6,17,2,3
"COG3882",15,72,10,3,22,19,152,75,30,15
"COG3883",2,1,0,3,3,1,0,0,2,0
"COG3884",1,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,8,4,4,18,12,8,3,34,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,98,0,0,28,2,194,44,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",43,26,38,19,19,34,25,11,9,42
"COG3893",43,36,30,30,18,50,14,27,34,30
"COG3894",69,179,47,14,117,38,121,266,41,40
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,2,3
"COG3897",4,3,1,1,4,1,0,3,9,1
"COG3898",46,30,73,8,22,47,21,14,37,36
"COG3899",14,18,2,7,32,1,44,19,24,10
"COG3900",1,0,0,0,0,1,0,1,0,0
"COG3901",24,10,7,6,117,10,43,34,88,6
"COG3903",2,4,0,0,2,0,0,8,1,5
"COG3904",0,0,1,1,0,0,0,0,5,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,17,1,1,11,1,34,22,11,0
"COG3908",28,18,36,9,10,26,11,13,6,21
"COG3909",28,11,42,14,6,48,2,0,14,14
"COG3910",2,0,0,0,0,1,1,1,0,0
"COG3911",10,19,4,11,14,12,4,6,10,6
"COG3913",0,0,0,1,3,0,0,0,1,1
"COG3914",173,156,236,44,74,186,193,184,337,173
"COG3915",1,0,1,1,2,0,0,0,1,0
"COG3916",0,1,1,0,2,1,0,0,0,0
"COG3917",215,160,269,90,109,209,132,106,86,239
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,2,0,55,2,7,8,11,3
"COG3920",25,66,9,14,118,7,51,73,60,14
"COG3921",6,8,1,6,4,1,1,4,8,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,18,9,498,28,42,5,4,12,12
"COG3930",7,7,1,3,19,10,8,6,29,16
"COG3931",14,14,8,4,7,14,13,34,13,15
"COG3932",1,1,3,3,33,0,4,4,20,1
"COG3934",9,4,0,0,9,1,6,9,8,5
"COG3935",1,1,0,61,0,3,2,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,0,0,8,0,0,0,0
"COG3938",62,80,31,17,90,45,95,121,50,51
"COG3940",4,2,0,1,118,1,3,0,38,1
"COG3941",3,0,7,261,4,41,0,1,13,11
"COG3942",0,1,1,1,1,0,0,0,6,0
"COG3943",2,3,2,1,44,1,0,2,13,2
"COG3944",0,0,0,3,3,0,1,0,1,0
"COG3945",7,52,0,1,7,1,80,32,3,0
"COG3946",0,1,0,0,1,0,0,0,0,0
"COG3947",0,0,0,3,1,0,0,2,0,0
"COG3948",1,0,0,0,0,1,0,0,2,0
"COG3949",12,16,0,4,17,9,21,21,6,0
"COG3950",0,1,0,8,56,1,0,2,10,2
"COG3951",9,6,11,66,26,8,0,6,23,5
"COG3952",10,5,9,1,5,13,10,15,4,12
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",38,30,129,15,93,79,15,42,135,70
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",32,24,71,6,37,51,48,32,8,38
"COG3957",2,11,2,7,21,2,6,7,69,2
"COG3958",118,152,79,235,58,79,196,121,68,114
"COG3959",108,170,68,249,74,78,203,117,63,90
"COG3960",0,0,0,3,1,0,0,0,3,0
"COG3961",1,3,0,1,77,0,0,2,21,2
"COG3962",224,120,239,94,88,208,109,131,57,200
"COG3963",9,22,1,1,9,5,10,22,4,2
"COG3964",18,27,6,9,29,8,70,31,20,26
"COG3965",0,3,0,2,5,1,1,3,9,0
"COG3967",0,1,0,3,5,0,2,2,4,0
"COG3968",15,7,3,1,11,7,3,12,7,10
"COG3969",0,1,5,187,2,0,0,0,3,0
"COG3970",22,9,38,10,23,19,22,18,16,20
"COG3971",144,72,162,31,229,103,123,71,133,88
"COG3972",0,0,1,0,106,0,1,1,17,3
"COG3973",17,70,1,3,57,4,76,100,11,3
"COG3975",29,28,14,9,51,65,25,38,78,54
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,25,7,0,11,8,12,25,4,5
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",185,148,45,131,128,91,98,100,130,129
"COG3980",20,51,23,8,76,24,44,52,53,21
"COG3981",1,0,0,0,17,0,1,1,6,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,2,5,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",54,57,43,11,51,36,122,76,31,32
"COG4034",1,0,1,0,0,0,0,0,0,1
"COG4043",0,1,0,0,2,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,41,0,0,11,0,129,28,0,0
"COG4063",0,1,0,0,0,0,1,2,0,0
"COG4067",43,25,22,28,44,19,22,24,65,27
"COG4083",6,13,3,1,2,10,2,7,7,14
"COG4085",1,4,0,0,4,0,6,21,0,0
"COG4087",0,0,0,0,1,0,0,0,1,0
"COG4088",1,0,0,0,0,0,0,0,1,0
"COG4091",99,44,90,30,34,83,72,26,22,87
"COG4092",0,0,0,0,0,0,0,0,1,1
"COG4093",0,0,0,0,2,0,2,1,3,0
"COG4094",32,28,55,12,16,48,13,52,83,43
"COG4095",9,12,0,3,6,10,4,11,22,12
"COG4096",28,38,38,18,282,43,41,42,142,72
"COG4097",1,5,0,2,8,1,2,7,9,1
"COG4099",51,64,10,14,60,20,68,86,73,36
"COG4100",61,20,227,7,16,110,1,7,109,48
"COG4101",14,5,1,4,9,4,25,9,10,5
"COG4102",156,145,83,511,159,127,306,173,81,96
"COG4103",36,30,37,12,42,34,31,31,26,46
"COG4104",3,0,1,25,2,9,0,0,2,2
"COG4105",214,205,227,58,160,185,155,202,138,219
"COG4106",1,1,1,5,5,1,14,3,4,0
"COG4107",1,0,0,2,1,0,0,0,1,4
"COG4108",88,110,271,37,145,173,56,111,267,146
"COG4110",0,0,0,0,2,0,0,0,14,0
"COG4111",0,0,3,0,0,1,1,0,1,0
"COG4112",2,2,0,0,11,0,2,2,6,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,2,0,0,0,0,0
"COG4115",1,2,0,1,8,1,1,1,6,0
"COG4117",3,3,0,1,9,0,4,4,7,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,1,0,0,0,1,1,0,1,1
"COG4120",0,0,0,2,1,0,1,0,1,0
"COG4121",83,57,132,18,101,114,36,34,192,101
"COG4122",116,140,141,49,79,120,182,94,48,128
"COG4123",30,20,34,5,35,17,11,17,46,26
"COG4124",2,4,1,0,4,0,5,15,6,4
"COG4125",0,0,0,3,0,0,0,0,1,0
"COG4126",24,39,39,12,30,27,62,58,37,15
"COG4127",6,3,1,2,5,11,8,1,8,2
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4130",4,2,3,1,3,1,1,0,0,3
"COG4132",0,0,0,0,1,0,0,0,1,0
"COG4133",57,69,79,16,76,43,30,24,41,40
"COG4134",18,10,27,4,16,23,10,12,24,16
"COG4135",11,16,38,5,15,24,6,5,19,16
"COG4136",2,2,8,2,4,5,2,1,8,1
"COG4137",16,33,4,8,43,16,18,33,37,4
"COG4138",0,0,0,1,31,2,2,0,12,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,57,45,16,45,40,77,49,32,67
"COG4145",39,42,13,5,15,34,37,48,45,13
"COG4146",198,220,107,98,316,160,189,298,218,223
"COG4147",416,249,362,140,223,337,120,167,182,418
"COG4148",29,58,36,5,117,34,43,65,51,11
"COG4149",20,34,16,5,108,19,40,44,51,20
"COG4150",1,0,0,2,2,1,0,8,18,0
"COG4152",19,23,10,4,32,14,14,27,19,30
"COG4154",30,23,27,8,21,27,19,12,11,19
"COG4158",4,4,7,2,4,1,4,3,2,1
"COG4160",58,86,80,30,56,73,72,81,36,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",242,272,215,54,216,193,366,338,212,232
"COG4167",0,0,0,2,25,1,1,5,14,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,42,5,2,9,14,0
"COG4171",1,1,0,2,28,4,1,3,17,4
"COG4172",142,155,185,57,68,113,131,119,134,165
"COG4174",77,75,63,12,53,51,92,97,64,69
"COG4175",316,346,234,94,237,299,355,303,71,253
"COG4176",521,549,403,145,331,504,552,500,118,438
"COG4177",668,686,681,266,508,602,695,774,390,558
"COG4178",45,22,140,9,28,114,1,14,213,94
"COG4181",96,66,91,22,76,79,80,59,47,61
"COG4185",0,1,1,0,21,0,0,0,6,4
"COG4186",0,0,0,12,3,2,0,0,3,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",109,71,186,34,100,104,46,62,145,83
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,1,0
"COG4191",9,16,5,14,10,18,8,13,34,8
"COG4193",0,0,0,0,0,3,0,0,0,0
"COG4195",5,6,0,4,11,1,4,4,0,0
"COG4196",4,17,9,12,34,0,5,8,53,4
"COG4198",126,131,49,17,107,75,154,201,79,66
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",195,285,127,146,238,204,262,267,261,212
"COG4208",0,2,0,2,2,0,0,7,19,0
"COG4209",2,4,3,0,1,2,0,3,0,4
"COG4213",3,2,8,2,5,3,4,3,2,3
"COG4214",7,6,6,7,7,1,2,2,5,5
"COG4215",85,68,76,30,43,75,76,64,20,79
"COG4219",1,8,1,3,80,3,4,5,33,0
"COG4220",0,1,1,16,1,1,0,1,4,0
"COG4221",103,135,84,42,158,96,190,130,187,106
"COG4222",5,6,1,2,182,4,5,17,59,6
"COG4223",3,10,0,3,3,5,0,1,5,8
"COG4225",11,10,2,5,33,8,25,14,54,8
"COG4226",0,0,0,0,1,1,1,2,0,0
"COG4227",12,6,11,486,46,32,4,9,47,48
"COG4228",0,0,0,6,0,0,0,0,0,0
"COG4229",11,1,0,3,3,13,1,7,5,0
"COG4230",108,169,130,52,210,130,70,177,173,143
"COG4231",167,218,146,43,115,124,206,390,99,102
"COG4232",276,292,195,85,264,206,242,280,305,329
"COG4233",149,69,167,39,59,103,71,54,90,139
"COG4235",34,36,29,9,88,29,26,66,64,34
"COG4239",64,71,50,10,46,62,88,80,72,56
"COG4240",178,76,224,43,88,177,90,45,170,155
"COG4241",14,1,41,1,8,28,0,2,76,22
"COG4242",9,18,2,1,26,6,46,35,11,7
"COG4243",46,16,158,13,20,80,2,6,95,39
"COG4244",8,12,1,0,23,11,1,10,128,79
"COG4245",0,1,0,2,0,1,2,2,2,1
"COG4246",5,4,8,3,9,2,5,2,9,6
"COG4247",30,35,38,4,128,29,19,32,71,44
"COG4248",1,0,0,1,0,2,2,1,3,0
"COG4249",46,111,35,21,55,40,77,144,37,51
"COG4251",13,41,0,14,163,7,34,27,124,6
"COG4252",171,177,170,861,108,209,159,249,127,250
"COG4253",1,3,0,55,4,1,2,0,5,0
"COG4254",11,22,28,30,15,6,22,22,7,13
"COG4255",0,1,0,0,0,0,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",26,162,0,5,36,6,283,116,4,0
"COG4258",0,9,0,2,12,0,13,11,7,1
"COG4259",0,1,0,1,2,1,0,0,4,0
"COG4260",4,4,6,3,5,9,4,5,18,15
"COG4261",0,4,0,4,5,0,6,7,3,2
"COG4262",7,9,0,4,14,3,8,29,2,4
"COG4263",1,7,2,2,9,0,3,35,4,1
"COG4264",1,1,1,8,3,2,2,1,8,1
"COG4266",117,107,52,19,49,120,86,101,48,70
"COG4267",1,0,0,3,0,0,3,1,1,0
"COG4268",3,12,7,1,38,4,5,13,26,13
"COG4269",6,11,4,3,20,7,26,23,24,6
"COG4270",40,23,11,7,18,27,19,10,27,50
"COG4271",0,2,0,1,2,0,1,3,5,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",59,33,42,13,18,43,23,21,7,65
"COG4275",0,3,0,5,8,1,1,0,30,1
"COG4276",78,49,16,13,23,43,39,57,67,42
"COG4277",6,8,0,1,18,5,2,2,17,0
"COG4278",2,5,2,0,6,0,4,8,3,6
"COG4279",15,3,0,1,1,27,1,4,11,2
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",2,11,0,2,15,2,16,6,11,4
"COG4282",0,0,0,1,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,8,3,3,11,3,17,23,12,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,1,1,3,2,1,1,0,0,0
"COG4287",22,55,6,10,26,10,57,86,20,18
"COG4288",0,1,0,0,0,2,0,0,0,0
"COG4289",0,12,0,0,26,0,5,5,2,1
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,1,0
"COG4292",0,0,0,1,31,0,0,1,7,1
"COG4293",6,22,0,1,6,2,37,13,3,1
"COG4294",35,25,22,1104,4,128,0,0,21,52
"COG4295",0,1,0,0,2,0,2,1,0,0
"COG4297",1,0,0,0,0,0,1,1,2,1
"COG4298",0,0,0,0,0,0,0,1,5,1
"COG4299",28,21,9,10,71,35,44,63,47,43
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4301",31,62,40,12,40,20,130,65,44,18
"COG4302",1,4,0,4,40,0,1,5,20,1
"COG4303",1,4,1,5,90,0,0,6,45,2
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",1,0,0,1,0,0,0,0,0,0
"COG4307",7,3,1,6,42,1,1,4,24,1
"COG4308",10,4,3,1,5,3,4,12,3,1
"COG4310",36,49,53,20,12,39,48,48,33,39
"COG4311",64,55,75,26,34,74,68,53,13,55
"COG4312",0,0,0,0,2,0,1,0,1,0
"COG4313",1,3,2,8,7,0,1,0,1,1
"COG4314",0,2,0,0,1,0,1,2,3,0
"COG4315",0,1,1,0,0,0,0,0,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,1,0,2,0,18,0,4,2,0
"COG4319",6,2,2,0,20,0,4,5,9,3
"COG4320",3,7,0,3,9,7,1,0,21,0
"COG4321",4,3,2,3,11,4,1,6,9,2
"COG4322",1,0,0,8,0,1,0,1,1,0
"COG4323",13,14,13,23,39,10,3,9,30,21
"COG4324",24,33,2,4,36,4,53,31,15,6
"COG4325",2,8,5,1,74,2,12,12,66,1
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",54,36,66,18,28,45,15,24,23,55
"COG4328",2,0,0,0,0,3,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,25,56,8,21,40,18,18,55,42
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,1,0,0,0,1,1
"COG4336",22,26,9,6,11,12,18,13,11,10
"COG4337",53,24,45,15,14,65,9,6,24,53
"COG4338",2,1,3,1,1,1,0,1,0,12
"COG4339",2,3,0,2,2,4,3,1,3,0
"COG4340",2,2,0,4,0,2,2,0,3,0
"COG4341",143,127,130,31,108,84,108,65,31,95
"COG4347",0,0,0,0,0,0,1,2,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",39,5,0,10,2,61,3,24,5,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",4,2,0,0,3,0,11,3,1,0
"COG4360",19,4,103,2,10,42,0,6,80,39
"COG4362",0,6,5,1,1,4,0,0,6,4
"COG4365",39,37,15,25,20,26,18,8,15,45
"COG4370",56,29,269,12,41,134,0,6,189,143
"COG4371",17,5,0,1,0,21,0,9,63,1
"COG4372",35,11,75,3,18,68,0,5,73,42
"COG4373",0,5,0,6,36,1,1,4,8,4
"COG4374",0,1,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,2,0
"COG4380",3,0,0,2,4,0,0,1,5,0
"COG4381",0,0,0,1,2,0,0,0,0,0
"COG4382",1,2,0,0,1,0,2,2,4,1
"COG4383",0,1,0,4,14,3,3,5,10,0
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,4,2,0,0,0,3,0
"COG4387",0,1,0,0,3,0,0,1,4,0
"COG4388",1,1,0,1,9,0,1,1,4,2
"COG4389",0,0,0,6,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",5,7,0,0,2,5,3,4,2,1
"COG4392",0,0,0,0,1,1,0,0,0,1
"COG4393",0,0,1,0,3,0,2,1,0,1
"COG4394",1,0,0,1,3,0,0,0,5,2
"COG4395",113,87,112,27,50,106,61,77,55,109
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,14,0,0,1,4,0
"COG4398",52,44,2,7,64,37,89,59,16,22
"COG4399",3,8,3,4,49,4,5,5,39,4
"COG4401",12,11,23,4,5,25,14,9,34,38
"COG4402",4,2,0,0,2,1,2,0,13,0
"COG4403",7,3,4,0,1,3,0,18,2,2
"COG4405",4,2,0,0,3,0,3,2,3,0
"COG4409",11,24,10,2,13,22,36,52,26,41
"COG4412",134,171,28,24,92,82,179,200,141,175
"COG4413",0,0,0,0,2,0,1,0,3,0
"COG4420",1,1,0,0,1,1,2,1,8,0
"COG4421",45,58,54,744,25,85,51,57,20,58
"COG4422",1,3,0,3,24,1,1,3,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,2,0,0,0,8,0
"COG4425",2,0,1,0,1,0,0,0,0,0
"COG4427",0,0,1,0,9,1,3,1,3,0
"COG4430",2,2,0,0,3,0,1,0,5,1
"COG4445",34,17,83,11,60,58,20,16,114,49
"COG4446",16,22,79,3,17,33,9,10,84,51
"COG4447",46,37,89,24,116,46,28,49,193,111
"COG4448",123,129,109,35,86,160,90,90,169,148
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,11,59,7,14,21,8,7,44,33
"COG4452",2,4,0,2,2,2,1,5,3,3
"COG4453",0,0,0,1,0,0,0,2,3,0
"COG4454",32,16,30,8,13,15,3,18,34,55
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,1,0,3,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,1,0,0
"COG4464",12,14,6,1,13,2,5,9,25,18
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,6,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",47,33,173,16,51,115,17,23,182,92
"COG4496",5,2,3,0,3,4,0,3,4,2
"COG4502",2,1,0,0,1,1,0,1,0,0
"COG4517",13,17,16,3,32,12,12,23,20,23
"COG4519",0,0,0,0,27,0,0,0,3,0
"COG4520",5,6,8,11,6,11,4,10,5,4
"COG4521",122,124,98,39,86,166,102,126,30,123
"COG4525",91,112,91,21,61,86,96,107,15,107
"COG4529",7,8,9,4,2,2,0,0,6,6
"COG4530",1,0,3,0,3,3,1,0,3,2
"COG4531",126,76,145,48,50,144,26,40,52,153
"COG4533",1,0,0,1,0,0,0,0,0,0
"COG4535",47,73,58,27,72,46,50,68,56,67
"COG4536",109,120,167,52,112,135,90,97,91,156
"COG4538",0,1,0,0,1,0,0,0,1,0
"COG4539",10,3,1,2,8,2,3,2,12,2
"COG4540",0,0,0,2,3,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,1,0,6,0,0,0
"COG4544",7,4,9,1,8,1,12,6,12,3
"COG4547",355,232,419,146,106,276,118,128,94,274
"COG4548",28,66,7,54,64,6,133,109,18,13
"COG4549",0,2,0,0,0,0,0,0,1,0
"COG4551",0,2,0,0,5,0,1,0,2,0
"COG4552",7,9,4,1,17,2,43,12,3,3
"COG4553",9,3,27,12,72,10,3,7,21,7
"COG4555",34,30,44,12,55,43,58,25,38,52
"COG4558",15,27,23,1,20,15,0,4,54,97
"COG4559",10,26,19,0,18,11,0,4,48,92
"COG4564",5,11,1,1,17,0,5,3,26,3
"COG4565",3,10,1,1,5,0,8,4,0,0
"COG4566",2,5,0,11,7,2,5,6,20,3
"COG4567",109,66,102,34,41,89,46,59,35,96
"COG4568",0,1,0,0,1,0,1,1,5,0
"COG4569",4,5,7,3,97,16,3,7,21,13
"COG4570",0,1,0,96,1,5,0,1,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,3,2,2,0,0,3
"COG4574",0,0,0,0,0,3,0,1,0,2
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",1,4,1,0,3,0,1,1,1,0
"COG4577",34,17,41,2,12,53,8,11,106,42
"COG4579",18,99,9,9,167,15,78,92,58,6
"COG4580",0,1,0,1,4,1,0,0,1,0
"COG4581",166,92,343,54,155,300,65,71,283,230
"COG4582",11,11,2,10,43,10,8,10,19,5
"COG4583",67,69,79,18,37,81,73,81,17,93
"COG4584",34,64,15,41,1188,21,65,192,516,30
"COG4585",20,54,4,33,197,7,27,106,137,11
"COG4586",27,23,77,9,19,51,5,20,153,58
"COG4587",15,13,60,2,11,41,3,9,96,54
"COG4588",0,0,0,1,1,0,0,0,0,0
"COG4589",4,5,4,5,3,2,3,3,18,7
"COG4590",10,10,3,7,71,4,8,17,70,2
"COG4591",351,609,375,131,413,358,622,677,274,459
"COG4592",0,0,0,0,0,0,0,0,5,0
"COG4594",0,1,1,0,4,1,0,0,2,0
"COG4597",299,247,238,109,147,273,183,233,176,298
"COG4598",7,28,22,7,30,11,35,21,11,7
"COG4603",254,258,211,68,187,198,206,274,113,151
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,1,0,1,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,1
"COG4607",0,0,1,0,1,0,0,0,3,0
"COG4608",98,199,54,35,151,109,483,381,92,71
"COG4615",2,7,1,0,3,0,3,4,4,2
"COG4618",2,3,3,4,6,5,3,6,6,5
"COG4619",4,9,0,0,6,4,18,8,1,0
"COG4623",22,34,13,12,80,14,20,23,50,11
"COG4624",3,1,0,1,1,0,0,0,1,1
"COG4625",23,8,21,11,13,20,5,6,40,27
"COG4626",2,1,1,302,3,4,2,0,32,5
"COG4627",11,8,25,57,8,18,16,7,5,10
"COG4628",0,1,0,2,18,0,0,2,9,0
"COG4630",175,193,94,47,146,169,210,215,91,99
"COG4631",285,357,163,83,232,171,226,203,104,125
"COG4632",10,12,4,0,14,2,24,31,13,4
"COG4633",1,0,0,3,20,2,1,2,9,0
"COG4634",2,0,1,0,0,0,0,1,0,1
"COG4635",24,41,41,6,42,8,0,0,52,104
"COG4636",1,0,1,1,2,2,1,0,1,0
"COG4637",4,3,0,0,13,0,7,7,17,0
"COG4638",731,699,530,226,729,647,1080,732,520,469
"COG4639",14,0,9,4,5,14,0,3,5,4
"COG4641",8,13,6,199,12,3,15,22,25,9
"COG4642",138,497,65,38,355,105,763,550,107,100
"COG4643",9,14,21,469,84,19,16,9,63,17
"COG4644",26,69,15,125,946,31,49,108,527,32
"COG4645",1,0,0,0,4,1,1,1,3,0
"COG4646",5,9,0,49,95,8,6,2,23,11
"COG4647",1,3,0,0,0,0,1,7,1,0
"COG4648",0,2,0,3,5,0,5,3,3,0
"COG4649",13,1,9,7,2,16,7,4,3,9
"COG4650",1,2,0,2,2,2,3,0,2,0
"COG4651",11,7,32,7,73,9,7,10,59,8
"COG4653",7,0,5,291,36,7,4,1,25,5
"COG4654",5,1,1,3,5,2,1,4,12,0
"COG4655",0,2,0,0,5,0,0,1,0,0
"COG4656",3,53,1,8,78,10,14,67,78,4
"COG4657",4,17,1,4,35,1,1,39,28,1
"COG4658",7,42,4,5,56,7,11,66,36,4
"COG4659",2,26,1,2,20,7,8,32,21,1
"COG4660",3,30,0,1,30,5,8,38,18,3
"COG4662",40,48,38,8,19,37,41,31,17,29
"COG4663",676,502,472,180,263,387,259,343,128,403
"COG4664",823,759,619,228,346,719,549,697,218,739
"COG4665",284,277,230,76,132,257,205,267,83,263
"COG4666",339,319,246,92,184,379,287,366,173,249
"COG4667",12,13,18,8,39,15,6,8,28,16
"COG4668",8,8,4,9,4,23,1,0,6,12
"COG4669",1,0,0,0,0,0,0,0,2,0
"COG4670",4,10,8,1,12,4,25,20,2,4
"COG4671",10,5,6,35,3,5,3,7,12,3
"COG4672",10,8,20,2595,4,50,0,1,6,27
"COG4674",41,36,90,11,34,69,30,40,78,16
"COG4675",7,6,4,314,4,35,8,10,8,27
"COG4676",3,0,0,0,4,2,3,2,1,3
"COG4677",7,10,0,6,34,15,6,14,110,1
"COG4678",14,5,0,262,0,32,0,6,7,1
"COG4679",1,2,0,2,2,0,0,0,3,0
"COG4680",0,1,0,2,2,1,0,1,1,0
"COG4681",2,2,0,2,41,0,5,6,29,1
"COG4682",0,0,0,5,23,0,0,1,7,0
"COG4683",1,0,0,0,0,0,0,0,1,0
"COG4688",1,2,0,1,21,0,1,5,33,1
"COG4689",1,0,2,1,0,3,3,1,1,0
"COG4690",1,3,0,0,1,0,14,7,7,1
"COG4691",0,0,0,1,0,0,0,0,5,0
"COG4692",57,31,1,9,17,18,34,33,14,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,8,0,2,2,9,0
"COG4695",11,25,24,1642,49,53,6,5,35,33
"COG4696",1,2,0,21,0,2,0,3,4,0
"COG4700",0,4,0,0,2,0,3,10,0,3
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",22,15,13,6,8,15,6,10,12,17
"COG4705",0,0,0,7,0,0,2,0,1,1
"COG4706",0,1,0,0,4,0,3,1,1,0
