"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG3854",0,10,34,43,26,35,11,13,19,6
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",1,23,0,1,3,0,5,6,2,6
"COG3858",9,94,12,36,57,52,36,27,31,39
"COG3859",0,3,0,0,0,0,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",52,20,23,35,8,100,46,47,38,21
"COG3865",0,0,1,0,1,0,0,0,0,0
"COG3866",0,4,7,3,1,0,0,0,0,3
"COG3867",2,1,9,4,4,4,16,11,9,7
"COG3868",1,6,0,0,1,1,0,0,0,0
"COG3869",2,42,9,1,7,4,6,1,3,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,10,1,0,1,1,2
"COG3872",16,64,26,60,60,25,29,26,66,50
"COG3874",0,5,0,0,1,0,0,0,0,0
"COG3875",2,60,23,116,104,39,20,13,21,12
"COG3876",23,200,98,83,139,43,68,57,83,109
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,17,3,1,6,1,2,1,1,0
"COG3882",16,142,32,106,133,24,30,24,26,21
"COG3883",0,3,0,3,1,2,0,0,13,2
"COG3884",1,0,1,1,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",2,26,3,7,5,2,1,3,6,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,51,24,141,180,12,0,3,5,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",61,26,36,31,24,25,24,32,43,32
"COG3893",27,31,46,35,23,35,25,22,27,28
"COG3894",38,280,61,47,181,80,38,33,54,28
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,1,1,3,4,1,0
"COG3897",2,8,0,3,1,5,6,6,0,2
"COG3898",53,8,25,37,7,35,43,28,43,31
"COG3899",0,50,18,2,55,6,6,10,10,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,56,11,46,25,20,8,12,9,4
"COG3903",0,5,0,0,6,0,0,0,1,1
"COG3904",1,0,0,0,2,1,0,0,0,0
"COG3905",0,1,0,0,0,1,0,0,0,0
"COG3907",1,20,4,2,26,5,0,0,0,0
"COG3908",28,7,28,29,15,12,28,34,38,40
"COG3909",33,2,37,19,3,24,15,22,14,24
"COG3910",0,3,0,0,0,4,1,0,1,0
"COG3911",4,2,24,2,8,5,14,7,13,18
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",201,142,142,178,193,187,156,173,229,204
"COG3915",1,4,0,0,3,0,0,0,0,0
"COG3916",0,3,2,0,3,1,0,0,1,0
"COG3917",259,98,226,210,124,216,233,248,222,275
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,9,1,4,5,2,2,3,3,2
"COG3920",3,65,15,21,96,11,10,12,25,6
"COG3921",2,10,3,2,4,1,0,3,4,3
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",5,15,16,9,2,39,17,23,10,9
"COG3930",4,4,4,5,17,2,3,5,9,14
"COG3931",12,24,21,14,14,15,23,7,16,27
"COG3932",4,2,1,1,5,4,1,2,3,0
"COG3934",0,9,4,7,17,0,0,2,5,0
"COG3935",0,3,0,2,1,3,0,1,2,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",41,89,65,64,112,57,28,42,59,40
"COG3940",0,9,0,1,10,0,0,0,7,0
"COG3941",5,0,2,3,1,28,2,2,3,0
"COG3942",0,2,0,2,5,0,0,0,0,0
"COG3943",0,6,0,1,4,0,1,2,2,0
"COG3944",0,0,0,0,1,0,0,0,1,1
"COG3945",0,45,8,84,52,18,1,4,2,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,1,0,1
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",1,36,16,4,19,7,8,6,16,10
"COG3950",1,1,2,3,1,0,0,0,0,2
"COG3951",9,12,4,4,4,8,7,7,4,2
"COG3952",12,19,3,4,13,5,8,5,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",129,26,34,9,9,72,67,70,35,7
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",60,38,21,34,53,9,11,14,30,30
"COG3957",1,34,1,3,4,3,1,1,4,1
"COG3958",64,151,158,193,196,85,104,99,88,118
"COG3959",81,143,151,198,159,77,98,94,94,102
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,21,1,0,1,0,0,0,0,0
"COG3962",262,105,178,183,103,115,132,159,182,203
"COG3963",1,13,6,5,5,14,5,3,3,3
"COG3964",11,30,26,31,73,27,17,20,11,24
"COG3965",0,2,0,2,0,1,0,0,0,1
"COG3967",0,0,0,1,2,0,1,0,1,1
"COG3968",4,41,21,3,8,3,8,6,17,6
"COG3969",4,0,0,0,0,0,1,2,5,0
"COG3970",40,14,8,27,28,29,34,18,29,11
"COG3971",139,75,167,149,81,166,170,148,111,131
"COG3972",2,2,0,0,0,0,0,0,0,0
"COG3973",5,82,11,32,102,25,5,8,19,7
"COG3975",23,63,33,12,39,23,27,24,28,35
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,16,3,1,18,12,3,3,8,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",39,100,139,105,142,39,131,99,159,186
"COG3980",20,81,30,67,48,18,8,19,25,28
"COG3981",0,2,0,2,0,0,1,1,0,0
"COG4006",0,1,0,0,1,0,0,0,0,0
"COG4012",0,8,0,0,3,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,0,0
"COG4032",39,119,31,81,107,47,44,51,54,43
"COG4034",0,0,3,1,0,2,3,0,1,3
"COG4043",2,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,36,13,83,101,12,0,1,3,4
"COG4063",0,0,0,0,2,1,0,0,0,1
"COG4067",16,20,22,19,16,25,30,32,37,33
"COG4083",6,2,25,3,3,2,7,4,10,13
"COG4085",0,20,0,0,2,0,1,0,0,1
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",113,26,54,79,64,67,52,80,83,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",59,36,19,2,15,92,64,48,19,3
"COG4095",2,3,18,2,4,19,12,13,18,7
"COG4096",46,43,43,58,32,12,20,26,33,27
"COG4097",2,5,0,2,3,1,0,0,2,1
"COG4099",18,81,59,31,98,37,49,45,47,46
"COG4100",214,0,42,1,0,112,107,83,27,7
"COG4101",5,4,20,11,26,4,11,9,13,17
"COG4102",89,135,141,193,288,104,135,121,104,138
"COG4103",31,40,37,53,29,33,44,42,28,55
"COG4104",1,2,2,1,1,0,8,7,1,2
"COG4105",214,185,236,225,192,192,210,229,240,276
"COG4106",0,3,3,4,6,5,4,4,2,2
"COG4107",2,0,1,2,1,55,54,46,0,0
"COG4108",273,77,128,47,52,207,168,139,92,39
"COG4110",0,1,0,0,0,1,0,1,0,0
"COG4111",3,1,0,0,2,0,1,1,0,0
"COG4112",0,1,0,0,2,1,1,1,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,5,0,0,1,0,0,0,0,1
"COG4115",0,5,0,0,4,1,1,0,2,0
"COG4117",0,5,2,3,4,2,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,2,1,2,0
"COG4120",1,3,0,0,2,0,0,0,0,0
"COG4121",84,39,43,26,14,154,133,108,79,68
"COG4122",144,102,141,156,195,114,121,166,157,190
"COG4123",25,16,36,30,12,23,14,18,24,16
"COG4124",1,1,1,5,6,0,1,2,0,1
"COG4125",0,2,0,0,0,1,0,0,0,1
"COG4126",49,58,19,24,55,21,26,23,18,15
"COG4127",0,2,3,3,10,1,2,3,2,9
"COG4128",0,3,0,1,0,0,0,0,0,0
"COG4130",0,5,0,2,3,0,1,1,1,3
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",81,35,59,61,37,74,83,74,70,69
"COG4134",31,13,8,4,13,29,17,14,7,6
"COG4135",38,11,12,3,7,16,17,11,7,5
"COG4136",9,4,0,1,1,4,4,1,2,0
"COG4137",6,41,14,13,9,31,12,16,13,11
"COG4138",0,4,0,1,0,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",31,51,72,51,72,38,55,53,47,60
"COG4145",10,53,26,15,36,45,22,27,37,30
"COG4146",85,376,243,147,207,134,267,261,222,318
"COG4147",370,107,401,370,129,181,230,246,247,294
"COG4148",23,45,24,33,47,33,29,20,20,6
"COG4149",22,51,22,22,51,31,20,20,18,18
"COG4150",1,4,0,0,1,1,0,0,4,0
"COG4152",16,20,34,18,19,5,11,13,12,23
"COG4154",28,16,26,23,20,29,27,26,26,24
"COG4158",2,3,3,5,2,4,1,2,1,4
"COG4160",68,64,67,79,81,77,70,78,90,111
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",198,271,252,314,289,306,215,224,245,242
"COG4167",0,2,0,1,1,1,0,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,0,0,1,0,0,2,0
"COG4171",0,3,0,2,1,0,0,0,4,2
"COG4172",176,104,167,140,125,159,161,148,140,154
"COG4174",52,117,61,71,107,77,59,67,65,56
"COG4175",226,215,390,288,392,313,311,326,343,362
"COG4176",264,209,372,343,425,484,474,542,599,648
"COG4177",687,707,632,593,796,624,588,587,639,627
"COG4178",214,0,66,9,0,190,171,126,45,14
"COG4181",76,71,70,64,66,52,39,45,48,57
"COG4185",0,2,0,0,1,0,0,0,0,1
"COG4186",0,0,0,2,3,2,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",178,130,129,66,93,178,148,122,117,58
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,0,0,0,0,0
"COG4191",5,36,12,12,17,1,0,1,6,25
"COG4193",0,0,0,0,0,3,1,1,0,0
"COG4195",0,5,2,3,3,5,1,1,4,3
"COG4196",2,39,1,6,16,7,2,5,8,4
"COG4198",36,208,114,150,206,106,84,91,161,115
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",113,315,250,221,261,185,217,201,258,207
"COG4208",0,4,0,0,0,0,0,0,3,0
"COG4209",2,1,4,3,2,5,0,3,2,2
"COG4213",5,2,6,6,12,3,2,1,4,0
"COG4214",4,4,6,4,11,7,3,2,5,0
"COG4215",65,64,87,94,96,84,72,76,87,121
"COG4219",0,13,2,2,4,5,1,0,9,0
"COG4220",0,0,0,1,0,1,0,0,0,1
"COG4221",102,128,119,306,196,185,113,115,107,79
"COG4222",2,13,2,5,5,10,16,12,10,5
"COG4223",1,0,17,4,1,3,1,3,2,2
"COG4225",2,30,9,24,23,27,9,9,15,5
"COG4226",0,0,0,1,2,1,0,0,0,0
"COG4227",7,15,4,9,13,12,8,7,13,4
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,7,8,2,0,3,0,0,0,0
"COG4230",131,106,112,117,101,60,96,74,98,118
"COG4231",150,415,177,142,199,134,143,145,129,135
"COG4232",243,275,338,236,256,232,288,257,288,349
"COG4233",169,50,150,99,58,109,131,148,152,121
"COG4235",25,34,39,36,40,59,32,37,22,25
"COG4239",53,80,54,72,80,65,65,65,72,60
"COG4240",217,68,143,142,85,215,185,178,162,164
"COG4241",40,0,15,1,0,57,41,29,17,2
"COG4242",1,51,7,4,20,6,5,2,8,1
"COG4243",143,8,29,8,4,117,81,67,23,5
"COG4244",1,10,13,0,2,4,2,0,33,5
"COG4245",0,7,2,1,1,0,0,1,2,1
"COG4246",8,5,6,2,6,7,8,7,10,3
"COG4247",31,34,38,36,17,60,89,87,48,62
"COG4248",2,4,0,2,1,1,1,1,2,1
"COG4249",49,239,51,34,72,32,32,34,53,54
"COG4251",4,37,7,21,65,5,5,7,24,22
"COG4252",185,287,142,172,135,228,214,187,205,194
"COG4253",0,2,0,0,2,1,0,0,0,0
"COG4254",26,30,3,24,12,17,17,21,20,14
"COG4255",0,0,0,1,1,1,1,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,122,54,297,238,43,8,10,12,9
"COG4258",0,20,0,2,18,1,2,0,1,3
"COG4259",1,4,0,0,0,0,0,0,0,0
"COG4260",8,4,7,0,7,4,9,3,7,6
"COG4261",0,12,1,0,6,0,0,0,0,0
"COG4262",0,36,4,8,19,8,3,7,1,4
"COG4263",0,23,0,0,1,0,0,0,0,1
"COG4264",0,13,0,2,2,4,0,0,1,3
"COG4266",48,71,96,111,102,45,31,35,90,104
"COG4267",0,0,0,0,1,1,0,1,0,0
"COG4268",3,13,4,18,9,1,1,4,8,5
"COG4269",4,16,6,3,34,15,10,6,3,2
"COG4270",15,7,47,29,24,31,29,36,36,54
"COG4271",0,2,0,0,0,0,0,0,1,0
"COG4273",0,2,0,0,0,0,0,0,0,0
"COG4274",24,15,17,42,19,25,38,33,43,36
"COG4275",0,2,0,0,1,3,1,0,2,0
"COG4276",21,18,53,44,57,22,54,36,57,71
"COG4277",1,6,1,3,9,1,1,1,4,0
"COG4278",2,3,2,4,1,2,2,4,2,1
"COG4279",0,0,6,1,0,2,2,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,12,3,2,6,1,5,2,3,6
"COG4282",0,0,1,0,0,0,0,1,2,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",3,51,3,6,13,6,6,4,6,1
"COG4285",0,4,0,0,0,0,0,0,0,0
"COG4286",0,2,0,1,2,2,0,0,0,0
"COG4287",8,87,46,25,46,26,22,24,40,28
"COG4288",0,2,3,0,0,2,1,2,0,2
"COG4289",0,4,0,0,21,1,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,2,0,1,0,0,0,0,0
"COG4292",0,3,1,1,1,0,0,0,0,1
"COG4293",0,11,5,34,29,5,7,6,5,2
"COG4294",15,1,39,26,1,73,33,31,25,8
"COG4295",0,2,3,0,3,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",15,73,74,37,28,15,30,37,49,60
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",35,56,45,103,91,56,34,47,31,37
"COG4302",0,8,0,2,0,0,1,0,2,0
"COG4303",1,25,0,2,1,0,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,20,1,4,12,11,18,14,5,0
"COG4308",0,6,2,11,2,8,4,2,12,1
"COG4310",54,80,36,84,60,50,39,43,38,65
"COG4311",48,31,77,83,52,63,56,76,59,75
"COG4312",0,0,0,1,0,1,0,0,1,0
"COG4313",1,5,0,0,0,2,0,1,2,0
"COG4314",0,4,0,0,0,0,0,0,0,0
"COG4315",1,1,1,2,2,7,2,1,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,0,4,1,0,0,0
"COG4319",0,8,3,7,4,1,0,0,3,7
"COG4320",0,5,0,2,0,3,0,0,2,1
"COG4321",8,4,2,4,0,3,4,3,2,3
"COG4322",1,3,0,1,0,5,6,3,2,1
"COG4323",11,10,17,16,5,6,18,15,14,18
"COG4324",5,32,5,9,61,26,11,6,10,7
"COG4325",2,16,3,1,20,5,1,1,5,3
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",40,12,54,50,16,34,49,56,53,82
"COG4328",0,0,0,0,0,3,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,2,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",74,6,43,7,10,33,49,49,12,14
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,4,1,0,0,0,0,0,0,0
"COG4336",6,21,19,38,25,22,17,7,20,21
"COG4337",46,3,54,35,5,32,37,41,35,53
"COG4338",2,0,3,5,0,3,6,3,3,1
"COG4339",0,13,2,3,2,4,2,0,0,3
"COG4340",0,4,1,2,0,4,1,0,2,2
"COG4341",135,63,161,153,166,158,112,148,174,150
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,1,0
"COG4354",0,20,15,4,4,5,0,3,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,14,6,3,1,1,2,1
"COG4360",90,1,28,0,0,66,59,46,15,1
"COG4362",1,0,0,2,0,4,1,4,3,0
"COG4365",21,10,80,31,13,21,43,46,33,59
"COG4370",297,0,79,1,0,168,203,155,41,9
"COG4371",0,0,5,0,0,46,7,4,6,0
"COG4372",71,0,27,0,0,51,47,30,11,1
"COG4373",0,3,0,0,1,1,0,0,3,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,3,0,1,1,1,1,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,1,0
"COG4383",0,8,1,1,3,1,0,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,2,4,2,3,3,4,10,4
"COG4392",1,0,0,0,1,1,1,2,0,0
"COG4393",0,4,0,0,1,0,0,0,0,0
"COG4394",0,0,0,1,0,0,1,1,0,0
"COG4395",112,48,87,129,57,78,108,115,107,155
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,8,0,2,1,0,0,0,3,1
"COG4398",9,49,20,31,79,25,9,13,11,5
"COG4399",2,28,1,3,9,2,1,4,14,0
"COG4401",36,2,13,11,4,45,38,27,18,14
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",2,8,2,0,2,0,0,0,0,1
"COG4405",0,0,3,1,1,1,2,0,5,1
"COG4409",12,29,39,5,46,26,23,24,17,28
"COG4412",43,247,127,68,180,41,84,86,110,154
"COG4413",0,5,1,0,0,0,0,0,0,0
"COG4420",0,2,0,1,4,0,0,1,0,1
"COG4421",69,52,53,64,59,57,41,63,66,73
"COG4422",1,4,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,2,0,0,0,0,0
"COG4425",0,2,0,1,1,0,2,3,0,0
"COG4427",1,3,0,1,5,1,0,1,3,0
"COG4430",1,3,0,0,12,1,0,0,1,0
"COG4445",69,23,27,13,12,74,56,49,36,14
"COG4446",75,9,20,2,13,66,55,59,14,11
"COG4447",92,57,45,26,36,107,78,90,38,26
"COG4448",105,96,103,101,104,106,93,107,102,74
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",62,4,18,0,12,15,8,16,12,4
"COG4452",0,6,3,0,4,0,0,1,2,0
"COG4453",0,3,0,0,0,0,0,0,0,0
"COG4454",47,20,25,45,9,52,34,44,40,41
"COG4455",0,1,0,0,0,0,0,1,1,0
"COG4456",0,1,0,0,0,1,0,0,0,0
"COG4457",0,5,3,1,0,1,1,0,0,1
"COG4458",0,1,1,0,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,0,3,0,0,0,0,0,0
"COG4464",3,18,6,20,12,11,8,17,17,10
"COG4468",0,7,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",182,21,60,17,14,96,114,102,44,43
"COG4496",3,3,4,1,3,5,4,5,2,3
"COG4502",0,1,3,2,1,1,0,1,3,6
"COG4517",14,16,21,17,11,19,25,15,14,12
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",12,22,7,3,7,4,4,6,4,1
"COG4521",132,90,109,106,96,94,90,136,126,155
"COG4525",88,63,80,83,115,64,75,91,106,113
"COG4529",8,0,3,2,6,11,6,5,5,1
"COG4530",5,1,8,1,0,3,1,3,4,5
"COG4531",165,25,128,151,34,90,104,125,146,213
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",82,46,63,43,33,60,77,61,49,67
"COG4536",166,75,133,138,66,118,133,150,126,160
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,3,1,2,2,4,5,5,5
"COG4540",0,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,3,5,0,0,0,0,0
"COG4544",8,5,0,4,13,6,4,8,4,0
"COG4547",469,146,356,357,194,328,353,422,374,479
"COG4548",4,83,16,76,111,46,27,25,41,23
"COG4549",0,0,1,0,2,0,0,0,0,0
"COG4551",0,2,0,0,1,0,0,0,1,0
"COG4552",4,15,2,23,27,13,4,10,7,5
"COG4553",28,18,7,3,6,8,10,7,4,3
"COG4555",47,58,37,47,60,29,43,43,42,61
"COG4558",19,1,26,86,1,2,2,3,51,67
"COG4559",32,8,11,59,3,0,4,3,41,61
"COG4564",1,5,2,4,14,1,2,2,3,5
"COG4565",2,11,1,1,11,0,0,0,2,1
"COG4566",2,23,3,4,5,12,1,4,2,0
"COG4567",95,45,93,105,44,66,81,87,104,110
"COG4568",0,0,0,2,0,0,1,0,3,0
"COG4569",4,8,12,8,3,15,2,7,9,7
"COG4570",0,1,1,2,0,3,0,1,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,6,0,0,2,0,1,3,2
"COG4574",0,0,1,0,0,1,0,0,0,0
"COG4575",1,2,0,0,0,0,0,0,0,0
"COG4576",0,2,1,0,7,2,1,1,3,0
"COG4577",40,8,22,2,12,61,23,30,25,4
"COG4579",5,55,18,18,87,28,8,14,36,13
"COG4580",0,6,0,0,1,0,1,0,0,0
"COG4581",395,47,176,84,88,341,249,282,163,101
"COG4582",6,10,6,12,2,7,7,5,13,8
"COG4583",79,44,106,77,59,78,71,81,76,97
"COG4584",17,562,4,27,27,21,4,4,35,17
"COG4585",3,128,19,15,58,12,6,2,22,4
"COG4586",79,31,48,9,7,98,80,70,32,20
"COG4587",62,24,18,7,6,58,59,38,29,9
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",10,2,8,6,5,7,4,4,3,0
"COG4590",6,20,10,8,3,23,23,21,11,1
"COG4591",245,463,317,318,365,334,433,412,479,548
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",240,140,268,240,187,205,210,253,317,304
"COG4598",18,38,6,3,35,13,5,11,3,5
"COG4603",190,171,208,208,228,158,165,155,195,179
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,1,0,4,0,0,0,0,0
"COG4606",0,2,0,0,2,0,0,0,1,0
"COG4607",0,4,0,0,0,0,0,0,0,0
"COG4608",78,380,136,212,437,173,101,93,151,115
"COG4615",0,9,1,0,1,2,4,0,4,1
"COG4618",1,13,4,4,6,22,4,9,7,1
"COG4619",2,5,1,2,21,0,1,2,2,0
"COG4623",21,33,32,36,26,44,33,30,32,32
"COG4624",0,3,1,0,1,1,0,0,0,0
"COG4625",23,9,5,16,12,5,15,14,24,8
"COG4626",3,18,1,4,6,4,1,0,2,0
"COG4627",17,8,7,5,12,18,18,16,9,13
"COG4628",0,1,0,2,1,0,0,0,0,1
"COG4630",95,162,130,157,227,60,42,48,117,95
"COG4631",138,229,211,245,308,134,87,91,269,197
"COG4632",3,15,3,6,15,2,2,12,15,7
"COG4633",0,9,0,6,0,0,0,0,0,0
"COG4634",0,2,0,0,2,0,0,0,0,0
"COG4635",46,3,32,79,0,12,22,17,34,83
"COG4636",0,0,1,1,1,1,0,0,0,0
"COG4637",0,6,0,0,2,3,0,1,4,0
"COG4638",465,570,947,751,1131,940,641,658,855,746
"COG4639",5,0,1,1,2,2,0,1,1,1
"COG4641",8,11,7,22,11,9,7,5,13,7
"COG4642",43,276,101,73,528,202,116,109,118,109
"COG4643",17,20,5,4,12,29,3,5,4,2
"COG4644",14,112,4,34,19,20,13,8,102,8
"COG4645",1,2,0,1,7,0,1,1,0,0
"COG4646",4,1,0,1,12,7,1,1,9,2
"COG4647",0,4,0,1,0,0,1,0,0,0
"COG4648",0,0,0,0,2,0,0,0,1,0
"COG4649",20,5,16,11,2,16,7,9,9,11
"COG4650",1,5,0,0,2,0,0,0,0,0
"COG4651",31,32,10,13,6,34,21,18,10,3
"COG4653",6,9,0,2,10,11,2,5,2,3
"COG4654",1,0,3,1,3,2,0,2,3,0
"COG4655",0,1,0,0,5,0,0,0,0,0
"COG4656",2,73,3,9,16,4,5,5,8,4
"COG4657",2,27,0,6,7,1,5,5,3,1
"COG4658",7,67,2,7,13,8,7,5,5,3
"COG4659",1,23,0,0,14,4,3,3,2,0
"COG4660",3,16,0,6,13,9,5,2,8,0
"COG4662",53,40,31,31,45,39,22,35,44,29
"COG4663",459,353,518,562,366,434,394,482,509,625
"COG4664",596,583,606,636,549,588,538,618,707,821
"COG4665",218,173,228,261,174,213,213,263,205,287
"COG4666",232,311,305,271,385,336,206,230,347,293
"COG4667",16,20,12,15,0,9,13,20,18,20
"COG4668",8,8,11,5,6,4,4,8,8,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",9,32,6,3,22,8,6,11,1,2
"COG4671",9,13,6,6,9,19,5,9,6,1
"COG4672",15,5,5,13,2,64,18,12,19,6
"COG4674",80,46,42,11,34,75,73,69,18,11
"COG4675",13,2,4,0,1,29,14,19,1,5
"COG4676",0,4,1,1,0,0,0,0,0,0
"COG4677",1,35,0,14,4,2,2,1,13,4
"COG4678",0,1,15,1,0,4,0,0,2,1
"COG4679",0,6,0,0,1,0,0,0,0,0
"COG4680",0,3,0,2,1,0,0,0,0,0
"COG4681",0,12,0,1,2,5,0,0,2,0
"COG4682",0,2,0,1,1,0,0,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,5,0,3,1,1,0,1,4,1
"COG4689",1,0,2,2,7,2,12,10,0,2
"COG4690",1,20,2,9,12,3,1,2,1,1
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",0,23,24,2,27,4,5,13,7,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,1,1,7,0,0,0,0,2
"COG4695",8,17,12,17,11,129,19,15,30,8
"COG4696",0,1,0,1,0,8,1,2,3,0
"COG4700",0,12,0,2,9,0,0,0,0,0
"COG4701",0,0,0,0,1,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,12,25,18,11,11,19,17,20,29
"COG4705",0,0,1,0,6,0,0,0,1,0
"COG4706",0,4,0,0,3,0,0,0,0,0
