"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,2,2,0,1,1,2,0,0,1
"COG3850",1,1,2,41,1,0,3,2,1,22
"COG3851",0,0,0,0,6,1,0,0,1,9
"COG3852",65,69,68,119,114,97,58,76,75,119
"COG3853",2,1,10,14,1,1,0,0,0,2
"COG3854",6,19,43,26,32,20,14,16,6,8
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",11,1,0,1,1,3,6,4,5,0
"COG3858",15,45,19,22,8,30,20,44,18,7
"COG3859",0,1,0,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",38,22,110,10,38,25,69,32,57,30
"COG3865",0,3,5,7,0,1,0,0,0,0
"COG3866",0,5,0,22,1,0,0,2,0,1
"COG3867",4,15,16,6,14,20,13,2,5,11
"COG3868",2,1,11,16,1,1,3,0,0,11
"COG3869",0,5,27,11,7,12,2,7,4,5
"COG3870",0,0,2,0,0,1,0,0,0,0
"COG3871",1,2,8,40,2,3,1,3,0,1
"COG3872",33,51,48,25,25,36,24,58,22,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,21,77,31,3,39,9,21,15,6
"COG3876",75,111,104,140,80,114,98,103,55,134
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0
"COG3879",0,0,3,0,0,0,0,0,0,0
"COG3880",0,3,6,2,2,5,4,1,2,1
"COG3882",34,38,22,23,10,41,26,24,23,16
"COG3883",3,6,5,1,0,2,0,5,4,0
"COG3884",0,0,3,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,25,71,9,1,7,5,4,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,16,8,28,0,34,0,2,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",20,35,23,8,49,30,26,29,22,5
"COG3893",15,20,36,25,79,46,29,20,23,73
"COG3894",12,63,56,74,64,58,39,58,44,64
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,1,0,1,2,1
"COG3897",3,4,8,15,2,4,1,6,1,3
"COG3898",23,40,21,17,68,48,39,39,39,33
"COG3899",4,26,43,26,4,16,6,12,7,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,25,54,162,4,39,6,29,17,32
"COG3903",0,0,7,0,0,1,3,0,1,0
"COG3904",0,0,1,2,0,0,0,1,0,10
"COG3905",0,0,0,1,0,0,0,1,0,1
"COG3907",1,11,12,9,2,5,0,0,8,6
"COG3908",43,17,17,4,20,21,30,34,35,22
"COG3909",47,11,9,6,48,37,16,24,39,56
"COG3910",1,0,6,1,0,0,0,0,2,0
"COG3911",7,16,14,11,16,13,15,14,8,32
"COG3913",0,0,1,0,0,0,1,0,0,16
"COG3914",246,219,143,72,135,132,168,251,225,93
"COG3915",0,0,2,6,5,1,0,0,0,0
"COG3916",1,2,1,2,0,0,0,0,0,0
"COG3917",273,163,132,88,241,217,215,243,242,156
"COG3919",1,3,1,6,5,2,1,5,2,10
"COG3920",15,19,71,135,19,24,6,17,12,12
"COG3921",5,3,8,11,2,0,1,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,6
"COG3926",12,12,44,7,19,7,16,14,11,10
"COG3930",17,23,32,17,12,12,19,12,9,32
"COG3931",14,8,12,14,19,16,14,11,19,22
"COG3932",4,1,12,23,0,2,0,1,0,4
"COG3934",1,4,7,7,4,5,2,5,0,4
"COG3935",0,1,11,0,1,1,2,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,2,0,0,0,7
"COG3938",21,55,39,65,56,64,56,69,41,51
"COG3940",6,3,14,7,0,1,5,1,0,4
"COG3941",14,3,36,1,2,2,6,5,2,9
"COG3942",2,5,13,5,0,0,0,0,0,0
"COG3943",4,1,16,25,1,0,4,3,0,12
"COG3944",1,1,15,1,1,0,0,0,0,0
"COG3945",0,8,6,3,0,28,0,5,1,3
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,1,3,1,0,1,0,0,10
"COG3948",0,5,2,10,0,0,0,0,0,8
"COG3949",5,9,6,7,4,12,2,25,4,9
"COG3950",1,5,5,10,0,0,0,3,1,7
"COG3951",5,10,25,63,11,4,5,6,13,19
"COG3952",1,6,3,2,4,8,5,12,7,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",40,40,56,97,55,8,70,36,113,31
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",25,24,30,24,32,23,37,37,67,1
"COG3957",12,6,62,81,11,1,6,3,0,7
"COG3958",86,143,74,33,99,121,105,99,69,95
"COG3959",92,135,85,34,104,119,87,82,74,98
"COG3960",0,0,0,3,0,0,1,0,0,2
"COG3961",0,0,10,1,1,0,2,0,1,4
"COG3962",291,117,124,33,204,180,216,179,257,182
"COG3963",0,2,12,11,6,6,3,10,4,10
"COG3964",3,30,46,48,22,29,26,14,13,20
"COG3965",1,0,6,52,2,0,0,2,0,6
"COG3967",2,1,4,2,0,2,1,0,0,0
"COG3968",1,12,9,8,12,23,13,15,8,68
"COG3969",2,1,6,0,7,2,0,1,1,1
"COG3970",1,15,33,17,15,25,16,25,25,8
"COG3971",74,60,99,49,92,169,114,120,129,132
"COG3972",0,0,1,9,0,0,3,1,2,0
"COG3973",4,37,19,33,1,38,0,20,8,7
"COG3975",20,41,74,123,72,41,47,25,28,114
"COG3976",0,0,15,1,0,0,0,0,0,0
"COG3977",2,15,8,27,12,5,3,2,2,30
"COG3978",0,0,0,0,0,0,0,0,0,9
"COG3979",125,293,358,136,82,183,179,173,103,185
"COG3980",16,20,21,41,10,27,17,29,16,35
"COG3981",0,2,1,3,0,1,2,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",47,46,48,55,40,28,27,34,24,19
"COG4034",2,1,3,0,1,1,1,1,3,0
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,3,12,0,20,0,2,0,0
"COG4063",0,0,0,0,0,4,0,0,0,0
"COG4067",22,40,36,59,24,34,41,27,28,30
"COG4083",2,33,15,3,5,22,8,6,4,0
"COG4085",0,5,0,1,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,3,0,0,2,0,0,0,0
"COG4091",51,32,29,22,59,85,78,65,75,26
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,6,0,1,2,0,0,0
"COG4094",24,30,20,18,34,11,45,21,71,16
"COG4095",4,28,6,4,12,17,23,19,3,10
"COG4096",32,40,56,116,47,19,59,33,46,78
"COG4097",4,3,36,21,2,0,2,3,0,5
"COG4099",15,71,78,61,48,53,32,51,32,66
"COG4100",87,37,51,1,58,21,50,36,189,8
"COG4101",3,20,22,17,8,17,9,10,12,7
"COG4102",113,97,272,173,153,161,87,119,95,137
"COG4103",27,29,33,55,46,37,37,37,45,50
"COG4104",3,12,6,7,0,3,3,4,2,7
"COG4105",249,197,144,131,240,223,194,250,222,218
"COG4106",5,5,12,7,1,5,3,3,1,2
"COG4107",2,0,4,3,0,2,1,1,1,1
"COG4108",96,84,117,175,148,94,127,93,205,186
"COG4110",0,4,1,2,0,0,1,1,0,1
"COG4111",0,0,4,2,0,0,1,2,0,0
"COG4112",0,1,3,3,5,0,2,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,4,1,0,0,0,0,0
"COG4115",1,0,3,14,1,0,0,1,0,2
"COG4117",2,2,2,4,0,0,0,1,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,4,1,1,1,2,1,0,0
"COG4120",0,1,2,4,1,0,0,0,0,0
"COG4121",61,59,76,103,130,63,133,72,122,161
"COG4122",217,132,112,58,112,147,133,158,119,94
"COG4123",12,13,25,61,40,27,22,33,23,76
"COG4124",1,1,1,13,0,2,8,1,0,6
"COG4125",0,1,1,3,0,0,0,1,0,5
"COG4126",6,18,17,34,34,28,15,10,28,16
"COG4127",4,5,8,5,1,9,6,6,6,1
"COG4128",1,0,0,0,1,0,0,0,0,18
"COG4130",0,0,0,1,7,0,3,2,4,0
"COG4132",1,1,7,0,0,0,0,0,0,0
"COG4133",64,40,45,77,87,66,68,52,53,91
"COG4134",7,4,20,44,23,8,13,12,16,42
"COG4135",11,1,16,80,23,12,16,7,26,55
"COG4136",4,0,9,16,6,2,7,3,3,9
"COG4137",14,20,22,81,5,13,13,16,13,56
"COG4138",0,0,3,53,0,0,0,2,0,2
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",21,35,24,28,65,70,66,31,57,54
"COG4145",8,49,51,30,16,45,10,34,23,30
"COG4146",213,226,256,236,238,228,225,221,140,253
"COG4147",543,266,305,188,373,382,410,366,375,387
"COG4148",13,11,33,119,15,27,18,17,16,42
"COG4149",13,10,54,88,9,24,16,27,18,34
"COG4150",0,3,10,17,0,0,0,0,0,5
"COG4152",18,17,35,12,18,22,22,16,14,60
"COG4154",36,12,21,9,35,26,24,10,28,26
"COG4158",2,6,1,0,4,5,10,4,8,7
"COG4160",141,81,52,47,81,78,60,97,73,84
"COG4161",0,0,0,0,0,0,0,0,0,3
"COG4166",141,236,284,199,241,275,225,252,230,281
"COG4167",0,0,14,51,0,0,5,1,0,26
"COG4168",0,0,0,0,0,0,0,0,0,4
"COG4170",0,0,12,55,0,0,1,3,0,26
"COG4171",1,0,9,42,1,0,1,0,0,26
"COG4172",75,99,75,64,142,160,181,131,137,162
"COG4174",33,73,111,69,69,75,74,73,66,54
"COG4175",410,257,166,144,281,362,214,323,239,312
"COG4176",650,461,258,224,470,555,418,573,446,497
"COG4177",622,597,545,428,574,656,633,680,657,442
"COG4178",62,94,102,3,96,45,120,50,194,19
"COG4181",112,58,56,82,77,71,80,78,74,89
"COG4185",0,3,2,2,0,0,0,0,0,1
"COG4186",1,0,0,5,1,0,1,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",66,100,101,40,70,79,134,104,174,37
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,11,0,0,0,0,0,1
"COG4191",17,11,45,43,17,11,11,8,6,113
"COG4193",0,0,0,0,0,0,0,0,1,5
"COG4195",1,4,5,3,0,3,1,8,1,0
"COG4196",4,5,33,95,4,4,3,8,0,18
"COG4198",88,141,85,89,104,150,72,137,67,85
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",136,270,218,365,237,146,132,161,113,230
"COG4208",2,2,6,11,0,0,0,1,0,5
"COG4209",1,2,1,0,0,3,2,0,2,1
"COG4213",3,6,35,2,6,3,3,1,1,4
"COG4214",1,1,21,4,3,4,7,5,6,11
"COG4215",132,65,48,52,94,70,86,101,80,73
"COG4219",4,5,24,85,2,2,3,11,0,44
"COG4220",0,0,2,12,0,0,0,0,0,4
"COG4221",55,111,132,260,105,148,82,100,105,153
"COG4222",5,4,28,70,0,3,5,8,1,44
"COG4223",1,2,7,7,22,10,8,2,2,18
"COG4225",2,8,43,96,8,11,4,16,0,12
"COG4226",0,0,3,2,0,0,0,1,0,1
"COG4227",10,6,30,17,7,11,54,21,13,12
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,3,8,9,1,1,2,2,15
"COG4230",114,48,110,356,189,77,156,100,97,312
"COG4231",136,172,131,140,158,163,122,140,108,165
"COG4232",222,282,250,223,312,268,318,284,178,380
"COG4233",115,72,84,54,171,98,134,141,100,94
"COG4235",12,21,55,87,38,32,21,28,21,103
"COG4239",30,48,73,52,62,67,52,72,54,52
"COG4240",207,120,126,83,155,89,111,133,127,109
"COG4241",24,26,12,0,15,7,26,14,52,3
"COG4242",1,6,14,18,10,5,10,5,6,25
"COG4243",33,29,62,2,42,18,59,27,135,10
"COG4244",0,26,6,1,37,4,68,42,17,3
"COG4245",1,0,2,2,0,3,0,0,0,1
"COG4246",0,7,13,14,7,3,7,5,7,1
"COG4247",44,24,39,119,55,23,29,30,20,35
"COG4248",3,8,11,2,0,0,1,2,1,0
"COG4249",45,54,59,46,46,54,46,50,35,43
"COG4251",9,8,57,376,4,11,5,20,0,61
"COG4252",302,208,285,89,144,157,224,188,183,125
"COG4253",0,1,0,5,1,1,0,1,1,0
"COG4254",47,20,10,20,12,14,36,15,19,1
"COG4255",1,3,1,0,0,0,1,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,36,29,45,1,101,2,6,4,11
"COG4258",2,0,3,10,2,2,0,0,0,14
"COG4259",0,0,2,5,1,0,0,1,0,4
"COG4260",6,7,15,6,6,3,4,8,3,7
"COG4261",1,1,2,3,0,0,0,2,0,6
"COG4262",1,4,6,12,1,6,3,2,3,52
"COG4263",0,1,6,15,1,0,4,1,0,7
"COG4264",3,0,3,20,4,0,2,1,0,50
"COG4266",39,92,45,48,80,87,79,104,61,83
"COG4267",2,1,6,5,0,0,0,0,0,7
"COG4268",4,3,20,41,4,3,9,12,7,10
"COG4269",8,9,12,21,2,11,9,10,7,25
"COG4270",24,61,35,10,42,39,35,40,16,34
"COG4271",8,0,12,2,0,0,0,0,0,4
"COG4273",0,0,1,3,0,0,0,0,0,1
"COG4274",32,8,14,9,33,35,61,62,42,23
"COG4275",2,0,7,28,1,0,1,2,1,1
"COG4276",34,109,83,35,54,90,74,50,36,14
"COG4277",1,1,13,88,1,1,1,3,0,3
"COG4278",3,17,4,0,2,2,5,2,3,1
"COG4279",0,4,2,0,12,3,1,0,3,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,15,9,8,1,5,5,6,2,0
"COG4282",0,1,0,0,0,1,0,1,1,1
"COG4283",0,0,0,1,1,0,0,0,0,1
"COG4284",1,9,33,10,2,7,4,8,3,7
"COG4285",0,1,0,1,0,1,0,0,0,0
"COG4286",0,3,3,2,0,0,0,0,0,28
"COG4287",15,32,26,12,17,22,20,28,14,36
"COG4288",0,1,0,0,1,0,0,0,2,4
"COG4289",1,0,0,15,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,1,0,0,1,0,0,1,0
"COG4292",0,1,2,1,0,0,1,0,0,0
"COG4293",0,3,9,9,8,15,3,0,1,0
"COG4294",34,45,138,2,48,29,53,29,35,22
"COG4295",0,0,0,1,0,0,0,1,0,0
"COG4297",0,2,3,1,0,1,0,0,0,0
"COG4298",1,0,2,0,0,0,0,0,0,1
"COG4299",34,60,66,15,48,64,47,37,30,104
"COG4300",0,0,8,0,0,0,0,0,0,0
"COG4301",46,29,37,33,27,40,7,19,21,10
"COG4302",1,1,11,15,0,0,4,2,0,13
"COG4303",0,3,15,29,0,1,7,3,0,18
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",4,2,27,21,1,8,2,4,5,5
"COG4308",1,12,5,3,0,3,1,6,3,1
"COG4310",82,54,35,18,22,34,33,43,46,41
"COG4311",90,64,35,22,84,79,75,72,75,73
"COG4312",0,0,4,0,0,1,0,0,1,0
"COG4313",1,0,5,4,0,1,6,1,1,0
"COG4314",0,0,0,6,0,0,1,0,0,1
"COG4315",0,1,3,0,0,6,5,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,9,0,1,0,1,3
"COG4319",1,3,10,28,1,2,3,1,0,0
"COG4320",1,0,20,60,5,1,1,6,0,2
"COG4321",2,2,4,4,5,1,4,4,4,8
"COG4322",0,3,0,3,0,2,2,2,0,1
"COG4323",16,5,15,43,14,6,28,17,12,27
"COG4324",7,14,17,43,2,19,7,4,4,9
"COG4325",9,6,47,62,0,6,1,8,0,45
"COG4326",0,0,0,0,0,0,0,0,0,26
"COG4327",92,35,36,39,55,57,54,52,53,55
"COG4328",0,0,2,0,4,1,1,1,1,2
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",29,35,27,15,54,26,35,15,58,28
"COG4334",0,0,3,1,0,0,0,0,0,0
"COG4335",0,1,3,2,0,0,2,1,0,0
"COG4336",9,13,20,22,16,21,21,17,11,27
"COG4337",26,46,46,54,70,42,31,44,42,50
"COG4338",7,5,1,2,4,0,4,3,6,3
"COG4339",1,0,4,7,1,3,0,3,2,1
"COG4340",3,1,7,2,1,3,2,2,5,19
"COG4341",127,114,48,76,142,136,142,144,110,75
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,2,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",1,0,5,2,32,5,1,0,1,16
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,1,6,8,0,3,0,2,0,0
"COG4360",17,35,26,0,44,10,39,18,52,7
"COG4362",0,6,3,0,11,2,4,5,2,2
"COG4365",30,47,16,18,66,36,46,46,21,127
"COG4370",46,31,56,2,66,26,117,51,220,11
"COG4371",0,25,9,0,5,2,2,15,2,3
"COG4372",22,32,27,1,44,9,44,25,76,5
"COG4373",1,1,18,54,1,0,4,2,0,6
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,1
"COG4380",1,0,5,10,0,0,0,2,0,8
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",1,2,6,18,0,0,1,0,0,3
"COG4383",2,1,12,54,0,1,0,6,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,4,2,0,0,0,0,7
"COG4386",0,0,1,0,0,0,0,1,0,0
"COG4387",0,1,3,19,0,0,1,1,0,0
"COG4388",0,0,10,41,1,0,0,5,0,0
"COG4389",1,1,0,1,0,0,0,0,0,0
"COG4390",0,2,1,0,0,0,0,0,0,2
"COG4391",0,5,1,0,3,2,3,9,1,7
"COG4392",0,0,0,0,0,1,2,1,0,10
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,2,0,0,8
"COG4395",153,90,75,41,104,113,141,138,132,112
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,3,23,0,0,1,3,0,0
"COG4398",2,19,36,48,39,20,20,15,18,16
"COG4399",1,2,15,93,4,4,1,9,3,1
"COG4401",24,20,24,4,34,11,35,16,25,3
"COG4402",0,1,0,0,0,2,0,2,0,0
"COG4403",8,3,1,4,1,2,1,1,3,3
"COG4405",0,3,1,4,1,0,0,3,0,7
"COG4409",13,23,62,25,58,29,31,14,18,70
"COG4412",49,293,205,54,69,153,172,114,65,44
"COG4413",0,1,1,2,0,0,0,0,0,1
"COG4420",0,4,10,3,0,3,0,3,1,5
"COG4421",89,77,45,35,35,51,49,84,41,41
"COG4422",2,0,2,0,2,1,2,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,0,0,0,0,0
"COG4425",0,0,3,0,1,0,2,0,0,0
"COG4427",0,0,1,11,0,0,0,1,1,2
"COG4430",3,2,7,2,1,1,1,2,1,3
"COG4445",23,29,54,79,46,26,46,39,60,63
"COG4446",38,40,32,5,35,25,85,18,71,6
"COG4447",62,52,104,114,63,36,86,31,90,74
"COG4448",61,134,101,51,136,111,156,94,157,41
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",27,18,20,7,36,5,26,12,62,5
"COG4452",2,3,7,4,4,3,5,3,3,2
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4454",56,22,31,16,9,26,31,36,23,9
"COG4455",0,1,0,1,0,0,0,1,0,9
"COG4456",0,0,0,1,0,0,0,0,1,0
"COG4457",0,3,0,1,4,0,1,1,0,3
"COG4458",0,0,0,0,2,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",9,14,39,46,10,7,16,19,3,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",72,68,51,17,67,38,103,38,143,28
"COG4496",1,3,1,1,4,5,0,1,0,2
"COG4502",1,7,0,1,1,3,0,4,0,0
"COG4517",13,15,7,31,23,9,22,9,9,8
"COG4519",0,0,0,1,0,0,0,0,0,2
"COG4520",4,1,11,13,7,1,5,6,11,10
"COG4521",181,69,50,51,95,118,95,127,159,123
"COG4525",115,85,49,29,69,71,54,68,53,52
"COG4529",3,0,5,8,17,4,9,3,9,3
"COG4530",0,2,2,1,2,6,4,3,3,3
"COG4531",240,101,78,34,149,182,157,164,142,121
"COG4533",0,1,0,0,0,0,0,1,0,19
"COG4535",51,50,34,70,75,60,71,49,57,95
"COG4536",132,82,73,123,184,134,151,122,144,181
"COG4538",0,0,0,0,0,0,0,0,0,22
"COG4539",6,2,12,48,4,4,4,3,5,23
"COG4540",1,3,3,6,0,0,0,0,0,3
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,10,0,0,0,0,0,0
"COG4544",6,1,10,16,2,3,3,6,7,1
"COG4547",580,225,196,86,392,329,357,356,417,269
"COG4548",10,14,48,55,10,30,17,26,21,7
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,2,9,0,0,1,0,0,1
"COG4552",2,1,34,18,1,12,1,7,2,0
"COG4553",6,0,10,18,8,12,4,8,7,14
"COG4555",71,24,47,69,26,43,54,46,44,39
"COG4558",8,19,39,7,106,15,112,46,32,25
"COG4559",8,13,29,6,74,12,81,31,32,13
"COG4564",5,9,18,29,2,4,1,7,0,13
"COG4565",2,0,7,4,1,1,0,0,3,5
"COG4566",6,1,19,27,4,2,4,2,3,5
"COG4567",117,71,67,38,89,111,107,113,121,87
"COG4568",1,0,3,17,0,0,0,0,0,3
"COG4569",5,5,11,17,6,10,5,8,4,12
"COG4570",1,2,15,1,3,1,3,2,0,2
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",1,2,3,1,5,3,2,2,0,8
"COG4574",0,0,1,0,1,0,0,0,0,2
"COG4575",0,0,1,1,0,0,0,0,0,1
"COG4576",0,0,0,3,0,0,0,1,1,2
"COG4577",14,31,38,6,34,12,33,26,42,3
"COG4579",4,31,41,133,4,18,6,22,16,120
"COG4580",0,0,1,7,0,1,1,0,0,18
"COG4581",253,209,277,46,234,154,236,169,332,35
"COG4582",7,12,7,63,4,10,2,10,5,15
"COG4583",89,65,36,35,77,80,69,95,78,75
"COG4584",34,25,207,705,5,12,30,44,1,164
"COG4585",32,23,94,240,9,11,16,26,3,64
"COG4586",28,50,33,4,49,20,59,36,73,8
"COG4587",18,27,36,4,33,14,37,34,58,7
"COG4588",0,0,1,1,0,0,0,0,0,3
"COG4589",6,4,17,1,7,4,5,5,4,9
"COG4590",5,7,44,117,1,16,4,11,6,85
"COG4591",528,434,281,374,464,439,444,457,399,493
"COG4592",0,0,1,0,0,0,0,0,0,2
"COG4594",0,0,1,0,0,0,0,0,0,2
"COG4597",343,306,175,84,255,264,323,314,261,144
"COG4598",6,6,6,30,16,5,8,4,15,19
"COG4603",183,183,157,134,281,201,200,220,218,148
"COG4604",1,0,11,0,1,0,0,0,0,2
"COG4605",1,1,14,0,0,0,0,0,0,3
"COG4606",4,1,10,0,0,0,0,0,0,2
"COG4607",3,0,18,3,0,1,0,0,0,2
"COG4608",65,191,218,226,96,198,76,134,88,104
"COG4615",2,2,5,52,1,1,3,3,0,7
"COG4618",2,2,13,31,5,2,1,10,1,7
"COG4619",1,4,2,9,4,2,1,0,0,0
"COG4623",29,36,36,113,31,28,34,27,22,93
"COG4624",0,2,1,1,0,0,0,1,0,0
"COG4625",16,11,22,22,17,10,30,13,20,3
"COG4626",2,15,57,7,2,1,4,4,2,10
"COG4627",26,9,4,3,9,7,18,6,19,10
"COG4628",1,0,3,14,0,0,0,0,0,25
"COG4630",108,166,82,173,163,142,93,197,105,92
"COG4631",95,264,135,237,208,225,189,266,204,141
"COG4632",8,6,28,7,1,5,8,11,1,0
"COG4633",0,0,9,45,0,0,1,0,0,12
"COG4634",0,0,0,2,0,0,0,0,1,0
"COG4635",45,16,7,1,113,20,143,43,47,31
"COG4636",0,0,3,1,1,0,0,0,0,0
"COG4637",3,0,5,55,0,1,1,0,0,0
"COG4638",479,853,608,686,507,947,453,880,588,680
"COG4639",0,2,3,0,4,0,3,3,7,0
"COG4641",5,2,29,13,3,8,7,8,4,1
"COG4642",106,324,192,243,101,235,108,97,114,97
"COG4643",9,14,58,50,11,5,17,9,21,28
"COG4644",42,26,220,1799,8,10,41,108,3,61
"COG4645",0,2,4,27,0,0,1,0,0,1
"COG4646",11,7,62,218,1,3,14,7,0,30
"COG4647",0,0,0,0,0,1,0,1,0,0
"COG4648",0,0,0,0,1,0,0,0,0,3
"COG4649",6,6,11,4,6,15,10,9,10,12
"COG4650",1,1,2,5,0,0,0,1,0,0
"COG4651",10,8,35,120,26,15,6,18,15,60
"COG4653",9,12,81,8,3,5,8,3,3,10
"COG4654",2,2,10,2,2,4,2,2,0,15
"COG4655",3,1,4,6,5,1,1,0,0,0
"COG4656",4,7,53,159,1,5,4,8,1,82
"COG4657",2,4,12,50,2,2,0,2,3,26
"COG4658",6,6,19,75,3,5,3,10,1,50
"COG4659",4,2,13,62,2,2,1,5,3,25
"COG4660",3,2,16,38,2,5,1,2,2,21
"COG4662",24,22,20,29,44,26,32,28,42,37
"COG4663",660,363,343,265,644,514,536,540,525,446
"COG4664",860,464,392,310,675,610,699,679,752,531
"COG4665",274,158,123,119,220,233,275,242,246,179
"COG4666",225,287,228,276,228,318,248,336,288,323
"COG4667",19,7,23,116,13,12,13,26,11,77
"COG4668",10,9,19,22,14,7,5,19,6,10
"COG4669",0,1,2,0,0,0,1,0,0,0
"COG4670",3,6,10,11,6,10,4,2,10,2
"COG4671",2,4,29,8,2,8,6,9,8,10
"COG4672",28,34,124,1,12,6,14,14,11,9
"COG4674",35,42,55,41,45,25,15,29,85,24
"COG4675",6,0,7,1,25,5,22,5,27,76
"COG4676",0,1,1,2,1,0,6,1,0,0
"COG4677",2,2,53,293,1,1,0,16,1,8
"COG4678",1,0,5,0,13,18,1,4,0,10
"COG4679",0,2,4,17,0,0,0,0,0,1
"COG4680",0,0,0,6,0,1,0,1,0,6
"COG4681",3,1,16,43,1,3,0,1,0,25
"COG4682",0,0,3,24,0,0,0,0,0,0
"COG4683",1,0,0,1,0,1,0,0,0,0
"COG4688",2,1,11,60,1,0,0,2,0,11
"COG4689",1,1,3,1,0,4,0,2,0,0
"COG4690",0,0,5,4,0,5,0,2,0,1
"COG4691",0,0,0,2,0,0,1,0,0,0
"COG4692",2,28,68,28,8,35,7,10,6,10
"COG4693",0,0,0,0,0,0,0,0,0,2
"COG4694",2,0,7,6,0,0,0,0,0,1
"COG4695",31,66,141,15,24,11,29,23,17,34
"COG4696",2,5,0,0,0,0,2,1,1,1
"COG4700",1,0,0,8,1,0,0,0,0,1
