"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3851",0,8,0,0,5,2,0,5,20,11
"COG3852",109,52,100,64,69,110,60,120,124,133
"COG3853",1,3,0,4,3,0,3,0,69,20
"COG3854",11,5,17,6,2,20,50,44,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,2,5,0,3,1,0,0
"COG3858",9,88,24,12,99,31,13,16,9,43
"COG3859",0,1,0,0,0,0,1,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,1,0,0,0,0,0
"COG3864",46,605,34,33,329,20,36,92,810,560
"COG3865",0,2,1,2,1,3,1,0,17,15
"COG3866",0,5,0,0,10,1,1,0,1,33
"COG3867",8,14,16,7,0,16,3,10,0,6
"COG3868",0,5,0,6,1,0,8,0,21,33
"COG3869",4,1,0,0,4,2,13,5,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,7,1,0,16,0,4,0,44,24
"COG3872",15,61,43,36,58,30,63,21,0,0
"COG3874",0,4,0,0,4,0,0,0,0,0
"COG3875",4,14,21,6,54,26,121,7,1,21
"COG3876",55,217,100,73,231,109,102,48,64,68
"COG3877",0,1,0,0,1,0,0,0,0,0
"COG3878",0,3,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",2,3,0,0,1,1,4,2,0,0
"COG3882",23,60,25,33,105,27,105,30,40,44
"COG3883",0,0,3,0,2,0,2,0,0,0
"COG3884",2,0,2,1,0,1,0,1,9,0
"COG3885",0,0,0,0,3,0,0,0,0,0
"COG3886",5,25,3,5,25,4,9,8,63,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,0,105,18,107,1,0,40
"COG3890",0,0,0,0,1,1,0,0,0,0
"COG3892",31,4,42,18,2,43,18,26,5,4
"COG3893",57,20,28,16,17,54,34,57,274,60
"COG3894",58,88,41,16,84,67,94,61,28,15
"COG3895",0,1,0,0,0,0,0,0,0,1
"COG3896",2,0,2,0,1,1,1,0,10,0
"COG3897",0,10,3,2,1,3,3,1,17,28
"COG3898",51,3,33,20,2,31,22,47,80,23
"COG3899",4,29,4,10,30,4,50,2,21,15
"COG3900",0,0,0,0,0,0,2,0,0,0
"COG3901",9,48,32,7,88,25,16,7,24,82
"COG3903",0,8,0,0,2,0,2,0,1,2
"COG3904",1,2,0,0,0,1,0,1,8,8
"COG3905",0,0,0,0,0,0,0,0,4,5
"COG3907",1,7,0,0,3,0,8,2,3,32
"COG3908",25,5,41,55,7,26,17,29,16,3
"COG3909",64,6,11,45,4,48,3,82,8,20
"COG3910",1,3,1,0,4,0,1,5,0,0
"COG3911",8,7,13,9,3,17,3,7,23,9
"COG3913",1,3,0,0,0,0,2,0,0,7
"COG3914",165,71,244,271,78,161,162,178,94,12
"COG3915",0,0,0,0,0,0,2,0,8,18
"COG3916",1,2,0,3,3,0,1,0,30,4
"COG3917",197,42,182,166,25,289,164,279,105,54
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,13,1,2,4,1,9,3,8,6
"COG3920",11,33,86,23,37,12,30,12,896,206
"COG3921",6,6,1,3,9,0,3,1,67,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,463,10,16,251,4,6,17,128,143
"COG3930",1,48,11,6,18,8,6,13,49,59
"COG3931",21,5,25,7,4,18,19,15,64,15
"COG3932",3,14,0,1,3,1,3,1,87,33
"COG3934",0,6,15,1,1,6,10,4,8,5
"COG3935",0,133,0,0,68,2,0,1,47,83
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",25,51,73,21,40,62,82,54,53,48
"COG3940",0,39,6,1,27,1,5,0,4,18
"COG3941",1,105,5,7,27,0,1,40,95,202
"COG3942",0,0,0,2,1,0,1,0,47,9
"COG3943",3,5,0,3,7,3,2,0,26,23
"COG3944",0,0,0,1,1,0,5,0,0,4
"COG3945",0,57,1,0,101,12,56,2,5,18
"COG3946",0,0,0,0,0,0,2,0,0,9
"COG3947",1,4,2,0,1,0,0,0,8,3
"COG3948",0,1,0,0,0,0,0,4,4,5
"COG3949",1,45,3,8,51,10,11,11,11,2
"COG3950",0,4,0,1,1,0,0,0,23,23
"COG3951",18,27,4,7,29,1,10,12,33,90
"COG3952",9,4,6,5,3,3,21,12,1,5
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",62,39,14,29,58,11,9,22,18,65
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",5,46,38,43,54,24,29,16,0,0
"COG3957",2,27,1,9,7,0,5,0,125,79
"COG3958",95,222,93,73,156,132,162,89,58,51
"COG3959",81,196,108,87,203,120,214,66,70,54
"COG3960",0,0,0,0,3,0,0,0,21,19
"COG3961",1,14,0,0,6,1,8,0,3,6
"COG3962",185,24,238,293,28,221,97,247,9,1
"COG3963",2,7,2,1,9,5,23,5,30,12
"COG3964",13,9,25,4,12,27,80,10,2,11
"COG3965",0,12,0,0,26,0,2,0,24,33
"COG3967",0,1,0,3,1,0,2,0,27,2
"COG3968",13,17,1,2,7,12,8,4,25,9
"COG3969",0,50,0,4,31,0,2,1,17,49
"COG3970",20,2,18,5,6,10,44,11,19,4
"COG3971",200,23,124,122,39,147,134,129,66,84
"COG3972",0,1,0,0,0,0,1,0,2,37
"COG3973",8,2,7,2,7,13,46,13,0,1
"COG3975",23,88,20,19,90,28,19,51,158,94
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",13,1,1,3,7,1,9,5,4,2
"COG3978",1,2,0,0,2,0,0,0,0,1
"COG3979",39,258,144,141,168,139,173,98,33,123
"COG3980",16,43,27,19,74,15,66,12,20,60
"COG3981",0,4,0,0,1,0,1,0,2,1
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,7,0,0,0,0,0
"COG4021",0,17,0,1,1,0,2,0,0,0
"COG4032",46,62,45,57,45,43,111,44,17,5
"COG4034",2,0,0,0,0,0,1,0,0,0
"COG4043",0,2,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,0,0,74,6,53,1,0,31
"COG4063",0,1,0,0,2,4,0,0,0,0
"COG4067",24,44,37,25,39,22,11,19,80,56
"COG4083",2,0,6,4,1,12,8,7,0,0
"COG4085",0,2,0,0,1,2,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",57,9,88,78,9,61,61,103,26,27
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,11,12
"COG4094",42,15,13,28,18,5,5,28,64,15
"COG4095",21,4,4,6,11,11,5,8,4,0
"COG4096",10,63,40,35,65,24,68,32,109,186
"COG4097",1,9,3,5,1,0,0,8,31,42
"COG4099",30,31,32,27,42,55,99,32,11,11
"COG4100",79,0,7,71,0,7,1,39,0,1
"COG4101",12,2,8,1,3,12,29,5,5,0
"COG4102",127,52,113,95,54,163,223,152,183,73
"COG4103",61,23,42,37,43,49,28,41,23,43
"COG4104",4,13,0,2,6,2,0,5,8,12
"COG4105",269,124,285,292,131,255,154,237,106,96
"COG4106",1,3,0,3,2,1,1,2,8,4
"COG4107",7,2,0,2,0,2,1,0,15,14
"COG4108",155,69,61,106,73,91,50,75,220,168
"COG4110",0,1,0,0,0,0,0,0,0,18
"COG4111",0,0,0,0,0,0,1,1,25,5
"COG4112",0,13,0,0,8,0,1,0,1,3
"COG4113",0,3,0,0,1,0,1,0,2,0
"COG4114",0,1,0,1,0,0,0,0,6,9
"COG4115",2,11,1,0,4,0,0,2,1,7
"COG4117",0,2,2,2,1,2,4,0,30,7
"COG4118",0,0,0,0,0,0,0,1,2,0
"COG4119",0,5,0,0,1,1,0,1,2,0
"COG4120",0,1,0,0,1,0,0,0,6,2
"COG4121",132,71,71,49,50,90,49,89,99,135
"COG4122",128,30,135,199,78,177,124,171,28,15
"COG4123",26,40,22,9,46,25,31,34,31,60
"COG4124",0,15,14,0,5,0,3,1,0,23
"COG4125",0,1,2,2,1,0,0,0,8,7
"COG4126",41,14,12,6,22,19,30,30,17,13
"COG4127",2,1,5,2,3,4,3,6,4,8
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",1,0,2,1,0,3,1,1,0,2
"COG4132",0,0,0,1,0,0,0,0,10,6
"COG4133",98,25,94,50,52,58,43,93,71,75
"COG4134",32,12,6,5,12,12,5,12,26,33
"COG4135",40,19,13,6,26,8,4,27,35,50
"COG4136",5,5,4,1,10,0,2,7,11,29
"COG4137",28,25,14,10,32,20,15,17,43,85
"COG4138",0,9,0,0,10,0,0,0,0,26
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",76,4,62,35,6,54,38,78,17,9
"COG4145",37,104,17,12,90,33,58,51,8,10
"COG4146",200,342,288,202,421,207,134,190,31,217
"COG4147",369,92,424,498,103,403,299,407,135,214
"COG4148",30,29,16,6,56,28,67,25,35,100
"COG4149",35,17,13,10,22,21,48,15,38,54
"COG4150",1,4,0,3,1,0,2,0,17,30
"COG4152",16,32,33,20,13,40,13,15,95,23
"COG4154",36,0,15,52,1,22,14,26,6,0
"COG4158",2,0,10,4,0,1,2,2,10,1
"COG4160",88,24,93,135,29,103,77,81,15,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",198,78,298,150,76,308,390,247,263,182
"COG4167",2,17,0,0,32,0,0,0,7,19
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,20,0,0,33,0,4,1,8,46
"COG4171",1,18,0,0,26,0,1,0,8,37
"COG4172",180,18,219,117,23,169,99,159,87,77
"COG4174",56,21,75,31,26,66,103,57,56,54
"COG4175",355,76,276,450,69,405,288,369,65,70
"COG4176",570,93,519,636,117,670,467,645,46,49
"COG4177",663,241,559,654,289,558,552,656,328,317
"COG4178",98,1,22,75,0,20,6,47,15,6
"COG4181",76,29,68,99,38,93,81,92,65,73
"COG4185",0,2,0,1,0,0,0,0,6,11
"COG4186",2,66,1,0,8,1,2,2,6,9
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",104,122,87,103,105,94,61,81,38,76
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,5,0,1,6,0,0,0,6,2
"COG4191",18,51,17,12,18,7,16,31,131,142
"COG4193",1,0,1,1,0,0,0,9,0,0
"COG4195",1,0,3,0,0,2,7,4,0,4
"COG4196",8,48,4,7,41,1,3,1,65,185
"COG4198",86,105,117,90,119,144,161,76,5,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,5,0
"COG4206",170,393,217,147,390,258,265,202,348,365
"COG4208",1,7,1,1,0,0,2,0,19,39
"COG4209",1,0,1,1,0,0,0,2,0,0
"COG4213",3,1,9,3,0,0,3,0,43,8
"COG4214",9,1,6,8,0,2,4,2,45,6
"COG4215",97,23,92,145,33,102,75,88,33,52
"COG4219",2,36,2,3,53,0,2,1,113,28
"COG4220",0,1,0,0,1,0,0,9,3,3
"COG4221",109,77,105,49,165,104,261,65,158,289
"COG4222",18,42,1,4,53,0,4,0,28,101
"COG4223",6,0,11,1,0,19,3,12,22,12
"COG4225",5,35,1,3,42,6,27,9,9,48
"COG4226",0,5,1,0,4,0,1,0,4,3
"COG4227",5,392,16,29,150,8,12,21,548,371
"COG4228",0,2,0,0,2,0,0,0,9,4
"COG4229",3,7,0,1,5,0,4,13,15,20
"COG4230",139,121,196,135,193,165,86,162,375,309
"COG4231",145,165,204,149,213,107,177,156,204,144
"COG4232",285,236,373,251,219,305,255,237,351,261
"COG4233",158,15,174,133,12,157,78,140,229,48
"COG4235",49,36,37,9,62,41,38,29,62,129
"COG4239",51,20,61,33,22,49,92,58,48,44
"COG4240",173,32,155,198,49,200,84,177,11,48
"COG4241",39,0,1,18,1,3,0,15,0,0
"COG4242",4,51,3,1,94,1,9,2,6,15
"COG4243",81,50,12,34,36,6,9,37,8,3
"COG4244",4,6,14,1,13,5,3,4,7,11
"COG4245",2,6,1,0,4,0,3,2,5,1
"COG4246",4,3,4,3,2,0,4,0,73,15
"COG4247",81,52,61,44,66,26,7,19,55,77
"COG4248",0,11,1,2,4,1,2,1,13,2
"COG4249",38,123,71,51,147,51,51,39,181,23
"COG4251",11,156,2,11,238,0,77,1,278,297
"COG4252",147,552,217,270,329,157,153,204,772,648
"COG4253",0,4,0,1,0,0,7,0,13,7
"COG4254",13,11,28,33,17,15,19,15,60,29
"COG4255",0,1,1,1,0,0,5,1,0,5
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",1,9,3,0,138,45,178,14,25,50
"COG4258",1,6,0,1,15,0,4,0,48,28
"COG4259",0,2,0,0,1,0,3,0,0,6
"COG4260",5,4,4,7,5,1,7,0,17,11
"COG4261",1,1,0,0,7,0,3,1,12,10
"COG4262",1,12,1,1,27,3,49,3,1,3
"COG4263",0,7,2,2,8,0,0,2,16,20
"COG4264",1,14,0,3,37,0,0,0,19,19
"COG4266",30,14,70,30,26,106,105,119,16,19
"COG4267",0,2,0,0,2,0,0,0,4,12
"COG4268",3,16,7,3,17,2,7,5,13,21
"COG4269",15,12,1,2,3,1,13,8,58,15
"COG4270",16,3,27,39,3,53,29,23,4,6
"COG4271",1,2,0,3,20,0,5,0,17,5
"COG4273",0,0,0,2,0,0,0,0,1,6
"COG4274",39,13,55,74,17,35,34,49,0,2
"COG4275",1,8,0,6,22,0,1,1,16,38
"COG4276",18,20,64,24,15,69,96,32,1,3
"COG4277",2,15,0,1,35,0,7,0,78,74
"COG4278",1,10,1,5,2,1,7,0,5,5
"COG4279",2,0,0,0,0,3,0,30,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",5,0,2,5,3,5,5,3,4,2
"COG4282",0,1,0,0,0,0,2,1,1,4
"COG4283",0,0,0,0,0,0,0,0,7,0
"COG4284",1,2,0,1,11,6,17,7,0,1
"COG4285",0,8,0,1,1,0,0,1,0,0
"COG4286",0,30,1,1,8,1,0,0,6,6
"COG4287",11,55,38,7,56,31,34,26,2,3
"COG4288",1,0,0,1,0,3,0,4,0,1
"COG4289",3,3,0,0,4,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,1,1,0,2,1
"COG4292",0,9,0,1,3,0,2,0,2,6
"COG4293",0,3,1,0,41,6,35,0,0,6
"COG4294",39,105,19,23,22,42,16,113,405,103
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,3,0,0,7
"COG4298",0,1,0,1,0,0,0,0,0,2
"COG4299",28,79,69,35,76,44,28,36,18,17
"COG4300",0,0,0,1,0,0,1,0,6,2
"COG4301",37,32,20,44,62,29,93,10,77,74
"COG4302",0,10,1,1,1,0,1,0,6,29
"COG4303",0,21,2,4,3,0,1,0,12,55
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,14,0,0,1,0,2,1,28,17
"COG4308",2,2,5,1,2,7,5,2,12,8
"COG4310",47,54,39,70,37,56,77,48,1,9
"COG4311",91,16,85,98,21,73,50,75,2,14
"COG4312",0,1,0,1,1,2,0,0,2,13
"COG4313",1,1,0,2,1,0,0,0,0,4
"COG4314",0,1,0,0,0,0,0,0,4,5
"COG4315",2,3,1,0,1,0,4,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,1,0,1,0,10,5,10
"COG4319",0,9,6,0,29,1,7,1,2,25
"COG4320",5,30,0,0,46,0,1,0,0,60
"COG4321",6,3,4,3,2,6,4,4,7,5
"COG4322",1,0,0,0,2,4,1,0,0,0
"COG4323",9,29,19,17,26,15,5,7,49,43
"COG4324",3,10,7,4,8,4,32,10,15,33
"COG4325",1,34,2,5,53,0,16,0,154,106
"COG4326",0,10,0,0,4,0,0,0,1,0
"COG4327",56,17,58,82,19,64,39,59,18,45
"COG4328",4,0,0,0,2,0,0,1,0,5
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,2,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,1,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",39,25,28,32,26,22,12,20,29,45
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",0,5,1,0,0,0,4,1,5,6
"COG4336",21,8,22,9,6,26,39,21,8,5
"COG4337",33,18,40,22,37,58,16,56,1,36
"COG4338",6,0,19,5,0,3,0,1,1,2
"COG4339",1,34,2,2,0,0,6,4,3,4
"COG4340",0,6,1,4,11,0,2,1,5,6
"COG4341",149,13,166,130,27,157,146,143,56,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,3,0,2,5,3,8,31,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,1,0,8,0,0,0
"COG4360",36,0,8,32,2,7,3,20,5,0
"COG4362",5,0,1,0,0,6,0,1,0,0
"COG4365",64,4,73,35,0,66,14,25,12,5
"COG4370",127,0,24,96,0,15,5,63,0,2
"COG4371",7,0,0,0,0,1,3,25,0,0
"COG4372",66,0,11,21,1,1,5,30,0,1
"COG4373",0,23,1,0,7,0,2,0,50,44
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,1,0,0,3
"COG4379",0,2,0,0,1,0,0,0,10,4
"COG4380",0,3,0,0,4,0,5,0,0,9
"COG4381",0,1,0,0,2,0,0,0,0,0
"COG4382",0,4,0,0,5,0,2,0,11,18
"COG4383",2,24,1,8,23,0,2,0,35,37
"COG4384",0,0,0,0,0,0,0,0,5,1
"COG4385",0,2,0,0,0,0,0,0,2,1
"COG4386",0,36,0,0,3,0,0,0,13,2
"COG4387",0,3,0,0,3,0,0,0,9,14
"COG4388",0,10,0,0,7,0,2,0,27,38
"COG4389",0,4,0,0,1,0,0,0,5,9
"COG4390",0,0,0,0,0,1,0,1,0,0
"COG4391",3,0,3,1,0,4,3,5,3,0
"COG4392",1,0,0,0,2,0,0,1,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,1,0,2,2,0,30
"COG4395",125,51,131,130,32,142,77,124,67,40
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,11,0,1,19,0,2,0,18,29
"COG4398",9,12,10,4,12,16,69,33,4,11
"COG4399",4,36,1,1,47,3,3,2,5,48
"COG4401",18,0,18,21,0,6,13,14,0,0
"COG4402",1,0,0,1,0,0,7,0,31,2
"COG4403",1,0,0,6,1,1,1,1,22,2
"COG4405",0,2,1,0,3,3,6,0,5,4
"COG4409",16,2,18,7,1,25,47,12,3,8
"COG4412",38,271,74,54,334,127,129,87,4,3
"COG4413",0,4,0,0,0,0,0,0,0,0
"COG4420",2,46,2,4,14,1,2,0,6,10
"COG4421",40,60,55,93,86,29,45,53,22,36
"COG4422",0,33,0,4,26,0,2,0,20,38
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,1,2,0,0,0,8,4
"COG4425",2,0,1,0,1,0,0,0,0,4
"COG4427",1,3,0,0,3,0,2,1,83,8
"COG4430",0,12,7,2,5,0,0,0,8,9
"COG4445",40,39,14,20,35,22,30,34,19,68
"COG4446",46,2,15,25,3,9,6,10,6,14
"COG4447",68,68,24,77,55,16,14,27,39,105
"COG4448",100,41,93,46,41,88,103,90,19,16
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",20,1,4,20,1,12,6,8,0,0
"COG4452",0,3,5,2,3,1,2,3,22,25
"COG4453",0,5,0,0,0,0,0,0,3,2
"COG4454",31,11,53,72,1,19,16,18,48,70
"COG4455",0,1,0,0,1,0,1,0,0,3
"COG4456",1,1,0,0,0,0,0,0,4,0
"COG4457",2,6,1,0,0,2,1,3,0,0
"COG4458",0,0,0,1,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,1
"COG4464",7,13,15,7,28,10,13,7,3,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,25,0,0,1,0,0,0,0,3
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,8,0,0,0
"COG4487",97,9,40,69,11,27,11,59,4,4
"COG4496",11,1,0,3,0,5,4,5,0,0
"COG4502",2,1,1,1,0,1,1,0,0,1
"COG4517",23,16,34,14,22,23,12,15,7,24
"COG4519",0,1,0,0,0,0,0,0,0,2
"COG4520",3,56,3,3,31,5,12,7,27,22
"COG4521",117,31,107,156,43,163,68,160,4,14
"COG4525",93,37,80,133,27,122,59,93,3,16
"COG4529",13,8,7,2,2,1,7,5,9,26
"COG4530",2,0,0,0,0,10,0,2,10,2
"COG4531",153,12,144,213,4,179,122,170,37,44
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",78,42,79,52,30,81,47,65,31,76
"COG4536",184,52,195,145,75,152,81,182,124,104
"COG4538",0,2,0,0,3,0,0,0,1,2
"COG4539",3,26,5,5,18,2,3,1,21,32
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,4,0
"COG4542",0,1,0,0,0,0,1,0,0,0
"COG4544",1,1,4,2,7,1,8,7,70,12
"COG4547",435,121,452,567,108,421,248,477,179,33
"COG4548",17,118,26,9,84,48,92,12,50,101
"COG4549",0,0,0,0,1,0,0,0,15,1
"COG4551",0,23,0,0,6,0,3,0,9,13
"COG4552",4,10,2,3,10,0,29,3,15,1
"COG4553",20,12,2,3,9,7,8,14,133,40
"COG4555",40,63,52,54,77,43,53,46,14,38
"COG4558",7,13,136,9,2,22,25,24,24,7
"COG4559",12,11,130,9,3,20,19,10,18,24
"COG4564",2,33,0,3,7,1,10,0,14,40
"COG4565",1,1,0,0,1,1,0,6,3,11
"COG4566",2,6,0,5,6,0,10,3,134,49
"COG4567",62,19,75,56,22,117,86,111,35,36
"COG4568",0,4,0,0,12,0,0,0,0,9
"COG4569",7,4,8,7,3,10,10,6,17,31
"COG4570",0,94,0,1,90,0,2,8,68,134
"COG4572",0,0,0,0,1,0,0,0,0,1
"COG4573",6,6,2,3,10,5,2,8,5,3
"COG4574",0,0,0,0,0,0,0,2,0,3
"COG4575",0,1,0,0,0,0,0,0,0,11
"COG4576",0,2,0,0,1,1,6,0,0,0
"COG4577",37,1,7,21,1,8,9,19,1,0
"COG4579",14,65,9,9,81,33,32,17,19,141
"COG4580",0,1,0,0,2,0,4,0,12,37
"COG4581",209,20,111,253,21,105,83,157,37,20
"COG4582",9,16,12,4,35,4,9,10,9,34
"COG4583",95,13,93,88,17,113,52,79,13,10
"COG4584",7,267,2,27,323,2,28,21,225,650
"COG4585",10,176,53,25,193,5,34,14,225,304
"COG4586",42,12,18,16,5,14,13,21,0,1
"COG4587",48,10,11,21,7,8,10,20,0,1
"COG4588",0,1,0,1,1,0,0,0,23,2
"COG4589",13,4,2,8,2,8,6,8,1,17
"COG4590",7,61,5,3,87,2,16,2,38,156
"COG4591",442,419,525,528,480,530,420,465,198,232
"COG4592",0,0,0,0,0,0,0,0,1,2
"COG4594",0,0,0,0,1,0,0,0,1,0
"COG4597",234,80,271,322,57,279,228,256,70,57
"COG4598",10,2,10,4,4,5,8,9,26,48
"COG4603",154,27,253,193,32,225,152,214,96,99
"COG4604",0,0,0,2,0,0,3,0,4,1
"COG4605",0,0,0,2,0,0,1,0,14,2
"COG4606",0,0,0,2,0,0,4,0,2,0
"COG4607",1,0,0,1,1,0,5,0,17,10
"COG4608",82,55,107,58,139,163,339,143,88,136
"COG4615",1,6,1,2,6,0,1,0,10,32
"COG4618",14,7,2,1,8,2,3,8,62,109
"COG4619",0,0,0,4,1,2,5,2,2,1
"COG4623",31,58,42,32,75,38,42,38,114,144
"COG4624",2,1,1,0,2,2,0,1,11,0
"COG4625",7,13,14,6,7,6,28,13,98,24
"COG4626",4,118,1,5,84,1,17,3,283,187
"COG4627",14,64,17,22,28,8,4,22,6,6
"COG4628",0,4,2,0,14,3,1,1,2,21
"COG4630",88,130,121,69,130,152,150,201,34,119
"COG4631",157,91,225,135,153,256,275,290,63,194
"COG4632",0,18,7,4,13,3,10,11,6,5
"COG4633",0,52,2,2,62,0,6,1,5,34
"COG4634",0,0,0,1,1,0,0,1,0,1
"COG4635",33,0,160,29,2,42,17,26,1,3
"COG4636",0,3,0,1,5,0,1,0,0,0
"COG4637",0,7,0,1,7,0,2,0,73,12
"COG4638",701,95,575,464,135,996,886,618,334,315
"COG4639",1,11,1,7,5,2,0,11,4,1
"COG4641",8,142,7,12,47,5,22,6,98,69
"COG4642",99,270,100,104,164,137,206,191,11,77
"COG4643",6,48,5,8,42,4,9,21,421,172
"COG4644",10,424,4,54,731,1,59,4,171,888
"COG4645",1,9,0,0,7,0,0,0,19,8
"COG4646",3,52,9,6,57,0,3,3,111,95
"COG4647",0,5,0,0,6,0,0,0,0,9
"COG4648",0,0,0,0,5,0,0,0,10,6
"COG4649",12,0,10,8,1,16,17,10,14,1
"COG4650",0,3,0,1,2,0,4,0,14,8
"COG4651",22,39,2,1,39,3,8,14,43,104
"COG4653",1,101,0,11,100,0,7,2,287,207
"COG4654",1,5,3,3,4,0,5,7,4,12
"COG4655",0,0,0,0,1,0,0,0,15,30
"COG4656",2,55,4,5,98,1,4,13,69,179
"COG4657",4,16,2,2,30,2,4,9,18,50
"COG4658",11,30,3,7,53,3,6,9,38,87
"COG4659",11,12,1,0,23,0,6,1,26,60
"COG4660",5,23,1,1,35,0,4,6,21,57
"COG4662",53,3,31,29,17,29,37,44,11,10
"COG4663",537,205,595,659,201,594,445,787,286,199
"COG4664",699,261,740,858,214,763,514,898,363,211
"COG4665",252,91,282,269,94,180,103,221,63,33
"COG4666",277,142,253,271,149,323,348,443,306,298
"COG4667",16,45,21,23,90,19,3,8,10,82
"COG4668",1,1,16,7,4,7,5,12,20,60
"COG4669",0,0,0,0,0,0,4,0,0,2
"COG4670",13,11,6,5,10,0,8,10,5,9
"COG4671",5,2,5,6,1,2,13,0,26,12
"COG4672",13,95,11,19,66,10,11,30,475,394
"COG4674",95,18,3,41,10,26,43,18,52,58
"COG4675",38,24,6,8,21,3,4,32,37,44
"COG4676",0,4,9,0,5,0,0,0,1,0
"COG4677",4,77,0,7,198,0,3,1,1,216
"COG4678",1,3,0,0,4,0,0,26,8,7
"COG4679",0,4,1,0,3,0,0,1,0,12
"COG4680",0,4,1,0,6,0,0,0,7,4
"COG4681",5,18,1,1,17,1,4,0,13,76
"COG4682",0,5,0,0,10,0,0,0,0,12
"COG4683",0,1,0,0,4,0,3,0,2,1
"COG4688",0,30,0,1,38,0,2,0,8,48
"COG4689",0,0,1,3,0,2,5,1,0,0
"COG4690",2,12,4,0,6,0,12,5,2,3
"COG4691",0,0,0,0,1,0,0,0,1,6
"COG4692",5,13,0,1,2,11,30,7,29,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,8,0,5,3,0,0,1,24,53
"COG4695",4,410,14,26,332,8,32,23,605,595
"COG4696",0,17,1,1,28,0,4,0,13,24
"COG4700",0,0,0,0,1,0,7,0,0,4
"COG4701",0,2,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,8,1
