"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3934",6,2,21,3,3,0,5,0,10,0
"COG3935",1,1,1,1,3,8,1,10,0,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,0,0,0,0,0,0,0,5
"COG3938",69,83,101,42,77,106,83,28,103,34
"COG3940",3,12,43,0,1,5,12,1,2,1
"COG3941",2,11,6,25,2,0,4,18,0,1
"COG3942",0,10,7,0,0,4,1,0,1,2
"COG3943",8,9,11,1,4,2,2,0,0,7
"COG3944",0,2,4,0,0,0,2,0,0,1
"COG3945",0,63,63,12,1,57,137,0,82,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,3,1,0,0,0
"COG3948",0,4,4,3,0,0,1,0,0,0
"COG3949",5,22,33,3,1,42,29,1,17,4
"COG3950",0,8,2,1,1,1,4,0,2,0
"COG3951",14,18,20,14,12,2,15,5,8,17
"COG3952",6,0,14,8,9,4,0,7,3,6
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",41,27,27,90,52,24,25,148,12,182
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",29,28,29,21,27,51,26,90,59,73
"COG3957",12,58,21,4,4,5,19,1,6,8
"COG3958",105,138,175,78,121,144,282,66,193,71
"COG3959",105,145,153,81,119,161,242,63,194,58
"COG3960",0,1,0,0,0,0,2,0,0,1
"COG3961",3,0,1,0,2,20,2,1,2,3
"COG3962",183,120,88,122,159,111,120,197,128,107
"COG3963",2,6,9,14,5,27,4,3,7,6
"COG3964",24,67,33,28,25,15,25,13,73,20
"COG3965",3,3,2,3,2,1,5,0,1,5
"COG3967",1,5,5,1,0,0,2,1,1,1
"COG3968",17,3,30,14,14,40,1,7,4,25
"COG3969",4,0,0,1,1,3,1,7,0,1
"COG3970",9,26,15,25,11,6,10,14,31,30
"COG3971",125,106,65,158,140,40,79,85,105,124
"COG3972",5,1,8,0,5,0,8,0,0,0
"COG3973",3,43,48,14,0,78,53,10,83,8
"COG3975",55,37,104,29,42,72,27,22,22,49
"COG3976",0,5,2,0,0,0,1,0,0,0
"COG3977",6,18,11,6,15,35,7,3,11,10
"COG3978",0,0,1,0,0,0,0,0,1,0
"COG3979",108,107,192,31,58,138,88,98,135,70
"COG3980",9,57,60,20,26,75,71,17,78,23
"COG3981",0,1,3,0,0,1,1,0,2,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,13,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",36,101,75,50,29,112,69,20,125,41
"COG4034",0,0,0,3,0,1,0,3,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4046",0,113,105,9,0,1,204,0,157,0
"COG4063",0,0,0,2,0,2,0,0,0,0
"COG4067",30,49,45,21,17,8,34,17,24,10
"COG4083",10,4,4,4,4,0,3,4,5,9
"COG4085",0,1,0,0,0,7,0,0,3,1
"COG4087",0,0,0,0,0,4,0,0,0,0
"COG4088",3,0,0,1,0,0,0,1,0,0
"COG4091",66,25,27,41,50,26,34,77,67,54
"COG4093",0,0,3,0,0,0,0,0,0,1
"COG4094",24,19,23,71,46,40,24,73,23,107
"COG4095",12,5,3,18,16,3,1,3,6,12
"COG4096",50,54,104,29,52,60,77,47,32,37
"COG4097",4,38,6,1,1,0,1,0,2,3
"COG4099",41,53,57,33,68,32,32,22,64,28
"COG4100",39,0,0,113,37,0,2,211,0,213
"COG4101",3,15,10,8,3,0,5,4,36,9
"COG4102",138,311,151,137,118,72,87,111,308,98
"COG4103",33,32,25,48,40,33,16,30,32,35
"COG4104",2,5,5,2,3,0,3,7,1,4
"COG4105",158,110,118,126,195,175,133,163,180,135
"COG4106",3,17,7,6,2,5,2,1,15,3
"COG4107",0,3,1,49,0,0,1,3,0,0
"COG4108",96,54,84,172,111,69,45,288,65,390
"COG4110",0,3,3,0,0,1,2,0,1,4
"COG4111",2,5,2,0,1,0,0,1,0,1
"COG4112",1,1,4,0,0,0,1,0,1,0
"COG4114",0,2,3,0,0,0,1,1,0,0
"COG4115",1,5,1,1,0,3,3,0,0,1
"COG4117",0,10,10,2,0,0,3,1,4,1
"COG4118",0,1,1,0,0,1,0,0,0,0
"COG4119",0,1,1,0,0,0,0,0,1,0
"COG4120",0,10,1,0,0,2,0,0,2,1
"COG4121",108,61,58,148,100,23,32,128,40,203
"COG4122",164,134,158,106,123,85,192,106,190,67
"COG4123",34,14,25,19,29,16,19,21,13,47
"COG4124",4,2,22,1,1,2,3,0,4,0
"COG4125",0,4,1,0,0,0,1,0,1,0
"COG4126",26,62,51,25,18,31,39,20,64,39
"COG4127",5,6,5,2,3,2,2,0,5,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",5,5,3,0,3,2,3,3,2,1
"COG4132",0,4,1,0,0,0,1,0,0,0
"COG4133",77,52,56,63,87,30,45,71,51,63
"COG4134",11,14,17,22,10,1,11,15,4,35
"COG4135",21,13,13,14,22,3,6,18,12,24
"COG4136",4,2,5,1,4,3,3,4,3,10
"COG4137",16,27,34,23,7,25,19,7,23,17
"COG4138",0,2,3,0,1,4,5,0,0,3
"COG4143",61,59,54,54,50,64,68,46,67,45
"COG4145",14,45,35,31,11,93,21,17,46,40
"COG4146",217,159,226,132,278,232,124,67,148,104
"COG4147",420,127,165,304,397,67,184,304,145,211
"COG4148",24,58,52,42,17,30,48,18,51,47
"COG4149",14,45,68,46,8,36,45,15,44,30
"COG4150",0,13,6,0,0,1,2,0,1,1
"COG4152",34,21,40,12,29,24,8,14,12,36
"COG4154",33,30,18,24,20,18,18,24,30,14
"COG4158",4,3,2,6,7,1,3,0,2,0
"COG4160",89,71,73,60,73,68,78,55,68,39
"COG4166",261,305,248,267,243,218,157,200,309,165
"COG4167",0,5,9,1,6,3,5,0,2,0
"COG4170",1,5,11,0,3,1,10,1,1,3
"COG4171",3,7,13,3,4,2,5,0,1,1
"COG4172",224,118,111,166,236,83,100,154,124,138
"COG4174",56,98,74,75,64,55,31,33,66,33
"COG4175",363,282,307,282,216,270,348,242,356,162
"COG4176",517,412,508,444,432,431,548,404,554,265
"COG4177",546,624,659,627,505,837,598,604,724,582
"COG4178",70,4,0,193,77,0,3,176,1,198
"COG4181",84,77,75,66,81,28,43,55,57,62
"COG4185",2,4,1,0,2,1,1,1,0,0
"COG4186",0,2,3,6,4,2,0,1,0,0
"COG4188",96,57,98,174,100,126,78,214,73,233
"COG4190",0,1,1,1,0,1,2,0,0,0
"COG4191",20,69,63,3,16,21,24,5,5,12
"COG4193",2,0,0,3,0,0,0,3,0,0
"COG4195",3,12,5,7,0,5,11,3,5,1
"COG4196",11,45,59,5,1,2,27,0,2,4
"COG4198",56,60,101,61,55,223,118,63,184,45
"COG4200",0,0,1,0,0,0,1,0,0,0
"COG4206",279,278,254,212,316,330,208,127,246,198
"COG4208",0,8,5,0,1,1,5,1,0,2
"COG4209",0,1,0,3,4,0,1,2,2,1
"COG4213",0,17,7,2,6,1,7,2,4,6
"COG4214",4,12,5,5,6,0,2,6,3,5
"COG4215",90,68,65,64,71,53,89,65,70,44
"COG4219",2,17,19,6,5,6,10,0,5,8
"COG4220",0,1,1,0,1,2,0,0,0,1
"COG4221",117,203,230,190,110,46,230,89,159,156
"COG4222",7,24,28,6,3,3,22,1,2,6
"COG4223",11,7,2,2,10,0,0,2,0,10
"COG4225",14,26,47,22,8,7,14,1,32,7
"COG4226",0,4,1,0,0,0,0,0,0,1
"COG4227",3,33,25,25,6,9,19,38,6,14
"COG4229",8,7,12,2,2,0,2,2,0,6
"COG4230",203,123,194,56,210,134,172,107,75,132
"COG4231",156,175,175,141,171,463,112,104,208,147
"COG4232",337,254,271,224,371,229,202,203,238,260
"COG4233",160,50,63,129,162,25,44,96,68,130
"COG4235",42,49,48,52,47,30,33,16,29,58
"COG4239",56,79,62,62,70,90,48,46,101,44
"COG4240",93,44,42,148,104,24,86,200,98,154
"COG4241",16,2,0,65,16,0,0,77,0,92
"COG4242",10,33,18,3,19,60,16,7,34,3
"COG4243",45,5,4,121,36,6,6,152,1,170
"COG4244",40,0,4,2,42,10,5,1,1,5
"COG4245",0,2,0,0,1,12,2,0,1,5
"COG4246",3,9,9,4,3,1,0,5,2,21
"COG4247",62,25,57,55,57,6,26,42,19,33
"COG4248",1,6,2,2,2,6,0,0,2,6
"COG4249",31,87,48,47,51,351,59,35,83,54
"COG4251",15,62,137,6,8,17,55,4,32,13
"COG4252",189,116,110,258,157,322,142,284,137,127
"COG4253",2,1,5,0,0,0,0,1,0,0
"COG4254",15,28,13,13,15,40,22,13,19,8
"COG4255",0,2,0,0,0,0,2,1,4,0
"COG4257",3,248,248,54,0,18,580,3,273,5
"COG4258",0,23,26,1,1,33,12,0,22,0
"COG4259",0,3,1,0,0,2,0,0,0,0
"COG4260",5,7,14,3,16,13,5,8,0,20
"COG4261",0,9,11,1,0,8,4,0,7,0
"COG4262",3,28,23,6,2,34,12,1,15,2
"COG4263",2,8,0,0,0,23,8,2,2,2
"COG4264",1,12,20,1,1,4,8,2,0,1
"COG4266",114,84,77,49,102,98,92,67,91,65
"COG4267",1,6,7,0,2,0,1,0,0,2
"COG4268",8,17,32,4,11,12,23,5,9,2
"COG4269",5,52,19,11,2,16,19,10,22,19
"COG4270",29,20,23,29,37,11,11,22,15,26
"COG4271",0,11,8,1,1,1,0,0,0,3
"COG4273",0,3,0,0,0,0,2,0,0,0
"COG4274",41,24,20,27,36,39,29,32,32,27
"COG4275",1,14,8,0,2,0,17,0,2,6
"COG4276",46,40,35,21,37,24,23,23,60,19
"COG4277",0,22,36,1,3,5,5,0,3,5
"COG4278",2,6,7,1,0,1,2,1,0,1
"COG4279",5,0,0,5,0,1,0,3,0,8
"COG4281",0,11,12,1,2,3,10,5,16,6
"COG4282",0,2,0,0,1,0,0,0,1,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",4,10,6,3,6,54,2,3,12,8
"COG4285",0,0,0,0,0,3,0,0,0,1
"COG4286",0,0,1,1,1,1,1,0,0,1
"COG4287",12,23,25,7,12,61,29,9,55,7
"COG4288",1,0,0,2,3,1,1,0,1,0
"COG4289",0,16,34,0,0,5,33,0,8,0
"COG4291",0,1,0,0,0,0,1,0,0,2
"COG4292",0,1,7,1,2,1,2,0,0,1
"COG4293",3,31,29,4,2,2,61,1,27,0
"COG4294",58,2,0,74,32,3,15,48,0,16
"COG4295",0,0,4,0,4,0,2,0,5,0
"COG4297",0,0,5,0,0,0,1,0,0,0
"COG4298",0,4,0,0,0,0,1,0,0,1
"COG4299",58,32,53,10,69,63,22,17,46,21
"COG4300",0,8,0,0,0,0,0,0,0,0
"COG4301",12,130,132,55,13,35,180,26,129,35
"COG4302",6,11,9,1,1,2,7,0,1,2
"COG4303",8,24,10,0,2,7,12,1,1,1
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4307",2,17,18,12,3,2,4,2,1,14
"COG4308",3,5,4,3,1,15,6,5,5,0
"COG4310",33,47,51,34,45,93,69,37,57,37
"COG4311",82,36,36,53,71,33,38,31,45,28
"COG4312",2,3,0,2,0,3,0,0,0,0
"COG4313",0,4,1,0,8,0,0,0,0,4
"COG4314",0,2,0,1,0,0,4,0,0,0
"COG4315",2,0,0,10,0,2,2,0,0,1
"COG4318",2,0,2,1,0,1,1,0,0,5
"COG4319",2,2,6,2,5,1,8,0,1,5
"COG4320",3,4,14,3,0,1,3,1,0,2
"COG4321",6,9,3,1,8,1,1,1,2,4
"COG4322",0,0,0,9,2,2,0,0,0,0
"COG4323",18,9,11,6,17,2,14,17,6,8
"COG4324",1,64,32,14,5,31,21,3,53,2
"COG4325",0,40,56,1,2,10,15,0,6,4
"COG4326",0,0,3,1,1,0,0,0,0,0
"COG4327",53,24,14,49,61,7,23,28,16,29
"COG4328",2,0,0,2,0,1,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,5,0,0,0,0,0,0,0
"COG4333",49,15,19,43,45,7,11,81,10,100
"COG4334",1,0,1,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,1,0,1,1
"COG4336",14,14,8,22,8,11,14,12,26,10
"COG4337",49,9,9,23,57,4,11,34,4,45
"COG4338",8,2,1,1,15,0,2,4,1,2
"COG4339",0,5,3,2,0,5,1,1,1,2
"COG4340",1,7,2,3,1,0,2,2,1,1
"COG4341",157,132,157,166,149,59,187,125,152,83
"COG4352",0,0,0,0,0,2,0,1,0,0
"COG4354",11,1,0,5,0,11,0,13,6,18
"COG4359",0,6,1,3,0,2,4,0,13,3
"COG4360",26,2,0,69,26,2,3,114,0,125
"COG4362",8,0,0,0,17,0,0,1,0,5
"COG4365",84,8,31,21,73,4,13,18,16,52
"COG4370",81,0,0,151,97,0,8,300,0,341
"COG4371",5,0,0,31,0,0,1,2,0,12
"COG4372",29,0,0,40,19,0,2,78,0,120
"COG4373",4,16,16,0,5,2,3,0,2,0
"COG4374",1,3,3,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,5,4,0,0,1,2,0,1,2
"COG4382",1,2,3,0,1,0,0,0,0,1
"COG4383",3,9,22,1,2,1,4,0,2,1
"COG4384",0,1,1,0,0,0,0,0,0,0
"COG4385",1,4,1,0,0,0,1,0,0,0
"COG4387",2,2,5,0,0,0,0,0,0,1
"COG4388",3,10,2,0,0,0,1,0,0,1
"COG4389",1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,6,5,1,1,1,0,0,9,0
"COG4392",0,0,3,0,1,0,0,0,0,2
"COG4393",0,0,3,0,0,6,2,0,3,0
"COG4394",0,2,2,2,0,0,4,0,0,0
"COG4395",101,60,41,100,119,83,56,86,58,66
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",3,5,4,0,1,0,0,0,0,3
"COG4398",16,92,56,28,9,51,52,12,95,15
"COG4399",1,10,12,1,4,3,11,2,1,8
"COG4401",22,7,3,44,15,3,8,49,6,51
"COG4402",0,0,0,0,2,2,0,0,0,0
"COG4403",1,0,2,2,1,2,1,0,1,7
"COG4405",1,5,11,6,0,0,1,1,3,1
"COG4409",28,37,27,17,55,0,7,5,30,5
"COG4412",79,136,94,39,35,380,85,74,164,76
"COG4413",0,2,0,0,0,2,0,1,0,0
"COG4420",0,6,11,0,0,6,3,1,0,0
"COG4421",44,46,51,54,38,53,52,42,70,31
"COG4422",0,7,0,1,1,6,5,0,1,1
"COG4424",0,1,3,0,0,0,2,0,0,0
"COG4425",0,1,1,2,0,0,3,4,0,0
"COG4427",1,5,5,2,1,3,2,0,6,2
"COG4430",3,8,28,0,1,6,2,0,0,1
"COG4445",35,26,35,75,44,6,9,56,15,79
"COG4446",25,7,8,81,43,2,8,83,13,103
"COG4447",42,59,77,128,50,16,50,142,43,153
"COG4448",126,52,81,121,101,121,90,142,97,168
"COG4451",27,11,7,28,31,2,9,66,8,75
"COG4452",2,4,15,1,1,2,1,1,2,3
"COG4453",0,4,1,0,0,2,0,0,0,0
"COG4454",33,27,16,46,35,4,31,20,6,18
"COG4455",0,0,1,1,0,0,0,0,0,0
"COG4456",0,0,1,1,0,1,1,2,0,0
"COG4457",2,0,0,0,2,3,0,0,0,1
"COG4458",1,0,0,0,1,1,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,0,0
"COG4464",14,11,15,9,13,11,6,3,8,14
"COG4474",0,0,0,2,0,1,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,1,0
"COG4485",0,1,0,0,0,1,0,0,0,0
"COG4487",61,17,23,132,77,27,17,168,13,216
"COG4496",1,1,5,11,1,2,0,1,8,12
"COG4502",5,1,2,0,0,0,0,0,0,0
"COG4517",25,15,18,13,25,2,10,8,8,10
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",7,11,8,13,14,34,3,4,5,4
"COG4521",129,93,105,99,114,111,152,78,128,53
"COG4525",75,47,58,48,60,86,123,68,83,42
"COG4529",10,1,21,13,3,1,0,0,1,8
"COG4530",5,3,0,6,5,0,0,2,0,4
"COG4531",133,46,22,73,126,33,59,119,42,64
"COG4535",78,51,54,69,68,41,39,53,45,43
"COG4536",189,77,95,113,206,69,84,136,70,121
"COG4538",0,1,4,0,0,1,0,0,0,0
"COG4539",5,2,7,1,3,0,6,5,2,3
"COG4540",0,1,2,4,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,10,1,0,0,2,1,0,11,1
"COG4544",2,18,11,7,1,6,1,4,13,5
"COG4547",364,158,151,372,427,187,180,311,189,212
"COG4548",17,135,81,43,7,71,94,11,132,10
"COG4549",1,0,1,0,0,0,0,0,1,0
"COG4551",0,1,2,1,0,4,1,0,0,1
"COG4552",0,35,13,10,2,14,7,1,34,1
"COG4553",7,17,17,11,9,5,3,7,2,19
"COG4555",44,40,46,25,35,65,44,31,50,17
"COG4558",78,14,9,2,111,1,13,0,0,1
"COG4559",60,6,7,7,113,2,10,5,0,9
"COG4564",11,12,23,1,2,4,13,0,0,2
"COG4565",0,9,14,0,0,7,3,2,14,0
"COG4566",4,33,22,8,0,4,4,1,2,8
"COG4567",70,37,55,84,106,51,57,61,49,56
"COG4568",0,1,1,0,0,0,3,0,0,2
"COG4569",7,13,3,6,10,1,21,4,4,7
"COG4570",1,0,1,6,1,4,3,4,0,2
"COG4573",2,2,8,0,2,5,0,1,1,3
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",2,3,2,2,0,3,2,0,4,0
"COG4577",21,9,7,61,26,16,1,53,6,74
"COG4579",8,95,113,32,7,60,98,6,76,32
"COG4580",0,1,1,0,0,0,6,1,0,0
"COG4581",165,82,84,350,170,42,78,283,37,319
"COG4582",9,9,11,11,6,2,9,4,8,5
"COG4583",71,46,43,77,83,43,44,54,54,44
"COG4584",36,219,138,14,33,507,128,7,60,52
"COG4585",28,102,176,7,23,167,48,1,30,24
"COG4586",43,3,7,118,57,27,6,94,9,127
"COG4587",26,10,3,47,33,25,3,66,6,84
"COG4588",0,0,1,0,0,0,0,0,1,0
"COG4589",2,9,4,7,4,1,6,9,1,8
"COG4590",3,21,40,27,10,4,15,10,6,6
"COG4591",471,508,483,313,531,644,607,292,601,336
"COG4592",0,1,2,0,0,0,1,0,0,0
"COG4594",0,2,2,0,0,2,0,0,0,0
"COG4597",190,89,96,155,156,226,185,218,177,116
"COG4598",11,46,51,13,21,19,52,3,40,5
"COG4603",246,216,195,182,225,234,283,212,204,134
"COG4604",0,9,0,0,0,1,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0
"COG4607",1,10,2,0,0,1,0,0,1,0
"COG4608",68,464,372,195,70,301,394,136,478,77
"COG4615",2,5,12,4,1,15,5,1,3,5
"COG4618",3,18,12,17,4,7,5,1,1,8
"COG4619",1,23,12,0,1,7,4,1,12,0
"COG4623",51,65,55,40,38,18,46,27,28,37
"COG4624",0,0,0,0,0,13,0,2,1,2
"COG4625",15,11,8,6,4,18,5,29,1,29
"COG4626",3,16,19,7,3,4,4,6,3,2
"COG4627",9,5,3,19,9,6,12,22,3,7
"COG4628",2,4,3,0,0,2,1,0,1,0
"COG4630",188,193,170,86,132,224,134,109,240,107
"COG4631",297,271,265,151,193,297,245,169,316,172
"COG4632",4,20,11,2,6,24,6,5,24,2
"COG4633",2,5,10,1,3,9,6,0,0,1
"COG4634",0,0,0,0,0,2,0,0,1,0
"COG4635",144,1,0,9,160,0,36,23,2,28
"COG4636",0,2,0,0,0,1,1,0,1,0
"COG4637",0,10,10,3,3,6,8,0,1,4
"COG4638",646,975,866,896,398,251,757,672,1130,704
"COG4639",4,2,4,3,4,0,0,9,0,7
"COG4641",5,14,13,16,7,26,17,9,15,9
"COG4642",100,772,564,200,112,645,375,125,776,115
"COG4643",6,49,28,27,15,39,22,27,16,14
"COG4644",77,229,157,25,62,22,191,0,59,78
"COG4645",0,4,8,0,0,0,1,0,1,1
"COG4646",9,46,20,8,3,3,5,0,6,9
"COG4647",0,0,0,0,0,14,0,0,1,0
"COG4648",0,8,3,0,0,1,2,0,4,0
"COG4649",2,3,2,10,7,10,2,10,3,12
"COG4650",0,4,10,0,0,0,0,0,1,1
"COG4651",15,43,31,37,11,7,25,13,7,58
"COG4653",7,12,4,11,10,3,5,5,4,1
"COG4654",1,9,3,3,0,0,9,0,1,0
"COG4655",0,2,4,0,1,0,0,0,0,0
"COG4656",10,46,70,8,3,78,55,3,30,8
"COG4657",5,18,22,5,5,32,21,2,3,7
"COG4658",9,24,29,14,14,35,31,2,11,12
"COG4659",0,7,13,3,1,13,22,1,7,6
"COG4660",5,17,20,5,5,25,24,2,6,9
"COG4662",39,46,30,37,50,40,18,34,45,46
"COG4663",616,312,265,442,576,596,396,439,416,350
"COG4664",830,500,419,593,674,748,534,571,556,440
"COG4665",264,162,157,197,259,305,198,220,200,116
"COG4666",313,290,290,304,222,325,272,227,295,259
"COG4667",20,17,30,14,22,8,12,22,6,14
"COG4668",15,13,10,5,11,0,7,15,0,6
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",5,26,19,6,7,14,9,5,17,5
"COG4671",5,9,4,29,2,28,1,4,6,3
"COG4672",18,0,2,77,18,1,5,48,0,5
"COG4674",21,38,36,86,8,50,10,87,30,137
"COG4675",17,3,3,52,12,2,1,27,11,5
"COG4676",0,4,3,0,0,12,0,0,0,0
"COG4677",0,20,42,1,7,5,41,1,5,4
"COG4678",6,0,2,5,0,1,0,8,0,9
"COG4679",0,7,3,0,0,5,1,0,2,0
"COG4680",0,0,2,0,1,3,4,0,3,0
"COG4681",4,8,12,3,0,0,5,0,4,5
"COG4682",0,3,4,0,1,0,3,0,0,1
"COG4683",0,1,1,0,0,4,1,0,0,0
"COG4688",0,14,7,3,1,2,14,0,4,2
"COG4689",0,1,1,4,0,0,1,2,5,0
"COG4690",4,7,0,3,0,11,7,1,4,3
"COG4691",0,2,0,0,0,0,0,0,0,0
"COG4692",4,24,29,5,13,6,8,13,29,16
"COG4694",0,8,12,0,0,0,5,0,2,0
"COG4695",22,29,18,110,33,13,25,70,6,15
"COG4696",1,0,2,12,1,0,0,3,2,2
"COG4700",0,7,6,0,0,4,9,0,4,0
"COG4701",0,0,4,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",27,14,11,17,23,10,10,30,13,11
"COG4705",0,1,2,0,1,0,0,0,0,1
"COG4706",0,7,1,0,0,0,1,0,4,0
"COG4711",0,0,0,0,0,4,0,0,0,0
"COG4712",2,2,1,13,3,0,0,2,3,0
"COG4713",0,9,5,0,0,0,10,4,3,1
"COG4714",1,2,2,1,5,3,4,0,1,0
"COG4715",0,2,3,0,0,2,1,0,0,0
"COG4716",0,4,3,0,0,1,1,0,0,2
"COG4717",0,14,13,1,1,26,7,1,16,4
"COG4718",3,0,0,22,1,1,1,4,0,0
"COG4721",0,5,3,0,0,1,1,0,0,0
"COG4723",5,0,0,21,13,1,1,21,0,5
"COG4724",0,2,0,0,0,0,0,1,2,0
"COG4725",23,13,4,32,8,13,9,18,3,7
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4728",1,4,8,1,2,2,2,0,0,1
"COG4729",0,0,3,0,0,0,1,0,0,1
"COG4731",24,8,23,3,30,12,2,7,3,15
"COG4733",42,8,6,286,66,9,22,172,2,24
"COG4734",0,2,0,2,0,3,1,2,1,2
"COG4735",1,0,0,0,1,0,5,0,1,2
"COG4736",0,1,1,0,0,0,3,0,0,0
"COG4737",0,1,6,0,0,0,5,0,1,0
"COG4738",1,0,0,0,0,0,0,0,0,2
"COG4741",4,16,12,0,0,5,24,1,9,0
"COG4742",0,37,46,0,0,1,70,0,49,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4745",0,26,10,18,0,10,14,3,34,0
"COG4747",1,4,6,3,3,3,3,0,3,1
"COG4748",2,6,3,1,7,0,2,8,0,8
"COG4750",0,5,4,0,0,9,3,0,2,0
"COG4752",1,2,3,1,1,5,0,1,4,0
"COG4753",18,20,89,4,16,24,32,1,10,12
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",1,17,19,2,3,5,18,0,5,5
"COG4759",1,13,10,7,0,6,19,3,21,3
"COG4760",102,45,62,74,122,62,49,53,74,65
"COG4762",0,2,2,0,0,0,0,0,1,2
"COG4763",1,4,2,0,0,0,0,0,0,0
"COG4764",142,56,53,100,147,69,79,88,76,79
"COG4765",49,27,22,24,42,50,35,36,44,32
"COG4766",3,42,38,7,4,16,22,0,29,0
"COG4767",0,0,1,0,0,0,0,1,0,0
"COG4769",0,2,3,0,0,1,0,0,2,0
"COG4770",324,419,386,235,371,207,355,291,435,336
"COG4771",362,206,382,152,501,555,190,127,196,240
"COG4772",180,62,80,76,220,65,115,98,123,179
"COG4773",12,37,69,3,5,9,36,1,8,20
"COG4774",128,55,40,60,115,13,36,104,7,61
"COG4775",715,473,413,658,855,492,288,415,323,415
"COG4776",0,0,7,1,0,1,0,0,0,2
"COG4778",1,1,3,46,1,0,1,1,0,3
"COG4779",0,2,2,0,0,0,2,0,0,0
"COG4781",0,0,0,2,0,1,0,0,0,0
"COG4782",1,2,6,1,1,0,3,0,1,1
"COG4783",153,126,115,150,171,101,78,119,103,123
"COG4784",32,41,35,58,16,26,20,23,22,20
"COG4785",1,4,5,1,3,1,4,0,1,2
"COG4786",30,106,71,49,61,40,49,47,66,80
"COG4787",28,21,20,26,37,0,6,27,5,51
"COG4789",0,0,1,0,1,0,3,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4795",8,9,21,10,13,2,21,4,11,5
"COG4796",92,125,128,78,129,196,119,139,119,86
"COG4797",0,0,0,0,0,4,0,0,0,0
"COG4798",53,50,60,74,45,44,32,26,50,28
"COG4799",590,728,714,558,564,572,797,501,824,553
"COG4802",0,7,2,2,0,1,0,2,3,3
"COG4803",3,0,0,0,0,0,0,0,0,2
"COG4804",0,13,7,0,1,1,5,0,1,1
"COG4805",309,247,357,147,308,227,194,193,246,192
"COG4806",1,2,0,1,0,0,0,0,1,1
"COG4807",1,8,9,1,3,1,10,0,1,3
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",5,5,3,10,8,4,4,7,11,3
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",4,2,1,3,1,1,1,3,1,4
"COG4821",28,9,8,8,16,8,6,6,5,9
"COG4823",0,5,1,0,2,4,3,0,3,1
"COG4825",0,0,3,0,0,0,3,0,1,0
"COG4826",1,5,3,2,1,16,2,0,10,1
"COG4829",0,0,0,1,0,0,1,0,0,2
"COG4830",0,11,17,6,0,0,42,0,14,0
"COG4832",0,4,7,0,0,73,9,1,6,1
"COG4833",0,0,2,1,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",17,1,0,9,13,0,3,16,2,2
"COG4845",1,1,12,0,1,0,1,0,0,2
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,4,5,0,2,1,0,0,3,1
"COG4850",1,13,35,3,0,3,5,0,1,5
"COG4852",15,3,5,8,20,1,2,13,1,13
"COG4856",0,1,1,1,0,0,1,0,0,0
"COG4857",32,9,18,17,17,8,6,12,14,26
"COG4859",0,3,0,0,0,0,1,0,0,0
"COG4860",0,1,3,0,0,1,0,0,1,1
