"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG3857",2,0,3,4,3,0,0,3,8,0
"COG3858",13,15,7,50,8,46,33,38,14,31
"COG3859",0,0,0,3,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",55,892,21,13,92,25,19,44,27,34
"COG3865",0,4,3,3,3,1,1,0,2,0
"COG3866",0,0,1,2,0,8,2,0,9,5
"COG3867",5,0,9,9,5,17,2,11,13,12
"COG3868",0,1,4,5,2,5,2,0,7,1
"COG3869",5,0,8,9,5,7,16,0,36,35
"COG3870",0,0,0,0,0,0,0,0,2,0
"COG3871",0,20,2,6,1,1,5,0,7,1
"COG3872",27,0,27,77,11,20,51,64,28,14
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",16,0,7,118,2,24,120,5,105,17
"COG3876",42,8,74,110,71,106,98,114,130,78
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,0,0,0,1,0
"COG3879",0,5,0,0,0,0,0,0,0,0
"COG3880",1,0,4,4,2,4,4,0,12,7
"COG3882",22,71,12,102,34,27,121,21,43,9
"COG3883",2,0,3,0,0,1,0,18,3,0
"COG3884",0,0,2,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",7,10,6,6,14,4,17,9,23,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,121,0,15,160,2,44,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",50,1,43,15,24,12,13,37,9,4
"COG3893",27,11,67,21,49,44,16,98,65,50
"COG3894",56,2,66,117,39,46,173,27,72,53
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,2,0,2,0,2,1
"COG3897",1,25,4,3,0,3,3,0,12,12
"COG3898",56,10,70,18,72,31,17,26,56,41
"COG3899",3,2,9,46,2,17,18,4,59,4
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",14,86,16,15,9,8,30,18,83,3
"COG3903",2,0,0,4,2,1,1,0,15,1
"COG3904",1,19,1,0,2,0,0,1,1,0
"COG3905",0,4,0,0,0,0,0,0,0,1
"COG3907",3,30,0,9,1,1,31,0,8,1
"COG3908",24,2,28,12,30,13,14,37,5,19
"COG3909",48,19,49,1,48,16,2,22,8,25
"COG3910",1,0,2,0,1,0,0,0,1,1
"COG3911",3,2,25,6,23,10,3,13,9,9
"COG3913",0,23,0,1,0,1,4,0,1,1
"COG3914",208,3,161,151,162,117,96,122,106,181
"COG3915",0,1,0,4,0,0,0,0,1,0
"COG3916",0,1,2,1,1,0,0,0,2,0
"COG3917",223,23,220,140,292,149,145,232,140,177
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,6,5,5,1,3,2,6,4
"COG3920",2,92,11,44,17,18,44,17,29,16
"COG3921",1,36,1,4,4,2,1,0,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,387,29,2,23,6,6,11,6,12
"COG3930",3,57,5,17,4,18,6,18,9,7
"COG3931",7,1,15,9,18,14,17,8,24,13
"COG3932",0,35,0,5,1,1,2,0,13,4
"COG3934",1,0,2,13,2,21,9,7,15,4
"COG3935",0,110,5,1,1,2,1,0,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,7,0,3,5,0,0,2,2
"COG3938",50,4,58,105,43,63,103,49,72,64
"COG3940",0,3,0,15,3,2,10,1,18,0
"COG3941",0,315,12,5,2,3,0,3,4,5
"COG3942",0,0,0,2,0,0,0,0,3,0
"COG3943",1,6,1,8,6,0,3,1,7,5
"COG3944",1,0,0,6,0,0,2,0,1,0
"COG3945",1,0,1,69,1,9,43,1,36,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,2,0,2,1,0
"COG3948",0,0,2,1,1,1,1,0,1,3
"COG3949",2,0,3,28,1,14,20,3,3,3
"COG3950",0,63,0,4,1,5,2,1,4,3
"COG3951",11,90,9,3,13,5,9,4,29,11
"COG3952",4,0,3,2,6,5,5,4,14,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",118,3,67,2,40,119,27,2,45,61
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",58,0,30,45,9,17,40,41,22,8
"COG3957",1,140,27,12,17,2,4,0,27,3
"COG3958",91,74,84,218,99,101,173,112,103,108
"COG3959",51,66,103,200,89,91,172,100,143,83
"COG3960",0,67,0,0,0,0,0,0,0,0
"COG3961",1,0,5,0,6,1,0,0,27,1
"COG3962",255,2,232,87,179,98,90,185,57,149
"COG3963",3,2,10,23,4,1,7,3,19,3
"COG3964",15,0,11,75,19,26,75,12,83,26
"COG3965",0,0,1,0,4,1,5,0,7,1
"COG3967",0,0,0,3,0,0,1,0,1,10
"COG3968",3,9,11,9,16,15,1,6,9,12
"COG3969",3,57,2,0,1,3,2,3,0,1
"COG3970",25,4,27,39,18,11,24,10,50,23
"COG3971",110,6,157,89,237,81,83,109,191,112
"COG3972",0,6,4,2,1,0,1,0,6,0
"COG3973",8,7,12,51,0,16,98,31,28,7
"COG3975",20,60,91,31,39,80,29,19,52,80
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,5,7,11,3,20,0,8,3
"COG3978",0,0,0,0,1,4,0,0,0,0
"COG3979",111,17,44,289,26,188,129,159,202,197
"COG3980",24,4,17,43,20,27,58,20,67,32
"COG3981",1,0,0,3,0,0,1,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",36,6,39,115,34,39,87,28,75,28
"COG4034",0,0,3,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,1,1,0,0,0,0,0,0
"COG4046",0,0,0,78,0,14,83,0,24,0
"COG4063",0,0,0,0,0,0,1,0,0,1
"COG4067",24,120,53,29,33,17,25,39,45,20
"COG4083",13,0,0,15,0,24,11,6,13,31
"COG4085",0,0,2,2,0,0,3,1,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,3,0,1,0,3
"COG4091",83,58,83,64,64,26,63,154,40,47
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,1
"COG4094",60,4,61,14,37,88,15,1,31,41
"COG4095",7,1,11,12,10,35,3,5,4,23
"COG4096",50,51,22,33,68,48,38,56,104,42
"COG4097",1,61,3,1,2,0,1,1,5,7
"COG4099",29,0,46,76,57,68,92,61,146,48
"COG4100",197,0,69,0,39,144,0,0,11,86
"COG4101",4,0,6,19,7,16,22,3,19,16
"COG4102",96,78,180,257,95,115,246,142,278,99
"COG4103",31,4,33,25,49,29,29,25,38,32
"COG4104",5,11,1,3,5,3,1,1,6,0
"COG4105",204,70,244,177,266,165,181,212,175,184
"COG4106",5,0,5,8,1,2,10,0,12,1
"COG4107",1,40,57,1,1,3,1,1,5,1
"COG4108",229,122,200,38,149,272,70,42,163,157
"COG4110",0,45,0,2,1,0,1,0,2,0
"COG4111",0,4,0,1,2,0,1,1,1,0
"COG4112",1,0,1,1,1,1,2,0,7,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,10,2,0,0,0,0,0,1,0
"COG4115",0,2,3,0,1,1,0,0,4,5
"COG4117",0,32,2,4,2,1,6,1,3,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,2,2,0,0,0,0,1
"COG4120",0,1,0,0,2,1,0,0,2,0
"COG4121",104,156,131,29,107,151,37,56,92,121
"COG4122",137,41,151,149,183,101,186,163,85,79
"COG4123",18,7,30,17,36,19,6,5,42,25
"COG4124",1,1,0,9,2,3,1,12,1,0
"COG4125",1,13,0,2,1,0,1,0,2,0
"COG4126",18,23,39,41,39,18,54,8,43,21
"COG4127",4,1,2,10,9,5,0,15,5,0
"COG4128",0,0,0,1,7,4,0,0,0,0
"COG4130",1,0,2,2,3,2,1,4,2,1
"COG4132",0,1,0,0,0,0,0,0,1,0
"COG4133",45,31,96,35,81,46,45,65,54,55
"COG4134",19,3,26,2,17,12,9,8,16,11
"COG4135",13,0,40,8,20,6,11,5,21,14
"COG4136",4,1,8,1,4,2,1,0,7,4
"COG4137",11,67,13,4,9,9,23,11,35,18
"COG4138",0,1,0,1,1,1,3,0,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",48,1,36,55,83,37,70,48,31,69
"COG4145",21,2,29,91,23,34,49,9,89,60
"COG4146",129,4,193,224,208,202,166,278,264,162
"COG4147",389,257,368,240,435,246,167,449,241,327
"COG4148",22,63,26,47,35,21,72,6,89,28
"COG4149",17,64,30,36,19,18,50,27,58,23
"COG4150",0,4,0,3,2,0,1,0,2,3
"COG4152",13,8,33,21,27,29,14,35,27,17
"COG4154",34,0,26,15,16,14,16,21,8,19
"COG4158",0,0,4,2,6,3,2,4,3,6
"COG4160",81,28,81,79,106,38,67,91,18,66
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",201,241,221,316,262,195,282,190,384,243
"COG4167",0,0,0,1,6,4,4,0,10,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,6,1,3,0,12,4
"COG4171",0,0,0,2,1,0,3,0,9,4
"COG4172",138,144,170,122,199,120,99,118,156,150
"COG4174",66,77,55,92,62,49,92,56,140,73
"COG4175",243,12,275,286,292,172,394,265,104,249
"COG4176",451,7,453,434,492,308,666,495,159,324
"COG4177",628,305,561,580,660,573,679,685,415,549
"COG4178",183,0,122,3,68,210,2,1,39,156
"COG4181",73,71,92,60,100,60,75,61,72,66
"COG4185",0,2,1,1,1,0,0,0,4,0
"COG4186",2,9,0,2,8,0,0,1,0,1
"COG4187",1,0,0,1,0,0,0,0,0,0
"COG4188",97,2,113,59,55,260,81,83,82,126
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",6,209,14,17,21,16,19,7,34,7
"COG4193",0,0,4,0,0,0,0,0,0,3
"COG4195",3,0,5,8,0,1,13,14,3,3
"COG4196",1,7,9,21,7,2,16,1,45,7
"COG4198",61,2,59,176,74,73,173,112,96,79
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",153,280,215,243,281,198,285,183,304,207
"COG4208",0,88,0,2,1,1,1,0,8,0
"COG4209",3,0,1,5,1,0,1,1,7,1
"COG4213",3,1,4,5,4,1,5,7,4,4
"COG4214",5,2,9,6,16,2,4,2,4,2
"COG4215",56,14,58,48,65,64,78,96,25,62
"COG4219",1,4,1,5,6,4,7,1,22,4
"COG4220",0,6,0,0,0,0,1,0,0,1
"COG4221",83,113,124,213,104,165,195,130,230,105
"COG4222",0,3,33,9,7,2,3,0,54,4
"COG4223",4,2,9,2,12,2,2,1,3,7
"COG4225",5,3,5,39,11,7,29,3,58,14
"COG4226",0,1,0,3,0,0,2,0,0,1
"COG4227",4,574,9,9,4,6,10,13,17,12
"COG4228",0,36,1,1,0,0,0,0,1,0
"COG4229",0,15,30,0,7,15,7,0,3,7
"COG4230",88,248,139,80,144,112,111,107,166,95
"COG4231",112,127,234,158,133,108,191,164,212,127
"COG4232",195,368,302,258,344,174,161,191,237,156
"COG4233",98,8,157,42,145,124,51,113,112,125
"COG4235",24,62,52,23,35,23,44,17,78,43
"COG4239",54,63,52,63,60,50,92,56,104,50
"COG4240",230,1,179,84,167,154,96,167,63,165
"COG4241",51,0,50,0,30,58,0,1,2,35
"COG4242",6,78,11,43,6,5,44,1,32,6
"COG4243",114,0,91,3,51,132,1,3,17,60
"COG4244",11,17,20,1,44,35,0,1,23,70
"COG4245",0,62,1,1,1,0,0,0,2,0
"COG4246",12,3,14,5,3,7,3,3,9,4
"COG4247",25,67,87,24,35,24,21,44,60,46
"COG4248",0,0,1,3,0,3,0,1,6,3
"COG4249",34,3,32,43,43,30,63,53,63,53
"COG4251",1,193,4,76,8,17,48,0,100,21
"COG4252",196,812,198,164,210,113,158,237,158,142
"COG4253",0,358,0,2,0,0,0,0,8,0
"COG4254",21,67,18,23,21,12,23,34,33,15
"COG4255",1,0,0,1,1,1,4,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,10,132,5,36,249,3,107,9
"COG4258",0,166,0,19,6,3,9,1,3,0
"COG4259",0,1,0,0,1,0,1,0,0,0
"COG4260",5,2,5,9,5,7,2,1,12,4
"COG4261",0,57,1,7,1,3,9,0,1,0
"COG4262",0,0,5,12,2,7,21,0,38,5
"COG4263",2,79,3,2,4,1,0,0,6,1
"COG4264",0,183,4,2,11,9,4,0,12,1
"COG4266",41,53,62,60,36,56,108,83,28,74
"COG4267",0,1,0,1,0,1,0,0,3,1
"COG4268",3,53,1,3,10,4,9,16,21,3
"COG4269",9,0,8,15,12,4,33,0,24,9
"COG4270",22,3,25,41,32,51,15,70,29,32
"COG4271",0,3,0,5,0,1,4,0,2,0
"COG4273",0,16,0,0,0,0,0,0,1,0
"COG4274",39,0,42,23,65,19,37,60,13,31
"COG4275",0,55,0,1,3,5,6,0,3,0
"COG4276",27,0,24,99,20,67,63,36,96,129
"COG4277",1,119,1,18,4,1,3,0,12,0
"COG4278",3,0,2,2,1,4,4,3,14,2
"COG4279",1,0,43,0,5,25,0,0,7,4
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",1,0,1,18,1,4,11,1,2,10
"COG4282",0,0,0,0,0,2,0,0,1,3
"COG4283",0,1,2,2,0,0,0,0,1,0
"COG4284",2,3,8,7,11,11,12,0,37,17
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",1,1,0,2,2,6,0,0,0,0
"COG4287",12,0,32,32,18,21,39,43,47,13
"COG4288",0,2,2,0,4,0,1,0,0,1
"COG4289",0,0,0,5,1,0,17,0,2,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,25,5,0,0,1,0,0,0,0
"COG4292",0,0,0,1,2,1,3,0,4,0
"COG4293",3,0,2,32,1,9,21,1,19,6
"COG4294",47,543,31,14,45,29,3,39,21,36
"COG4295",0,0,0,0,0,0,1,0,0,3
"COG4297",1,22,2,1,0,0,0,0,9,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",26,1,35,60,31,67,39,79,51,28
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4301",20,46,55,92,48,47,102,16,80,29
"COG4302",0,35,0,7,2,3,1,0,14,4
"COG4303",0,75,2,5,7,2,6,1,22,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,2,0
"COG4307",3,46,10,8,7,1,2,0,18,7
"COG4308",5,0,0,5,0,5,5,16,1,5
"COG4310",48,4,24,43,39,27,41,51,37,30
"COG4311",44,3,57,32,65,47,43,86,22,61
"COG4312",1,24,1,0,0,0,1,0,4,0
"COG4313",1,85,0,0,5,0,2,0,1,0
"COG4314",1,30,0,0,1,0,0,0,0,0
"COG4315",0,0,2,3,0,5,3,1,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,31,0,3,5,0,0,3,2
"COG4319",2,25,0,2,1,4,2,3,10,1
"COG4320",0,1,6,4,3,3,3,1,11,18
"COG4321",3,1,7,4,7,4,1,4,5,7
"COG4322",0,0,1,1,0,2,0,0,3,0
"COG4323",16,41,17,12,21,5,10,20,19,10
"COG4324",11,40,6,37,7,7,31,2,24,4
"COG4325",0,120,5,19,8,6,12,0,26,5
"COG4326",0,0,0,1,2,1,2,0,0,0
"COG4327",51,16,51,36,58,35,21,61,26,50
"COG4328",0,0,5,0,1,4,0,0,1,2
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",69,47,44,13,46,73,16,8,17,44
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,1,0,0,6,2
"COG4336",14,32,30,32,27,9,25,15,30,18
"COG4337",24,0,46,10,45,41,5,43,57,72
"COG4338",4,0,3,1,6,2,0,11,3,2
"COG4339",1,13,2,3,0,4,3,8,6,4
"COG4340",2,1,1,2,2,1,2,5,0,0
"COG4341",118,27,150,143,142,94,165,143,52,94
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,92,9,11,43,1,0,9,12
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,9,11,0,2,3,0,4,0
"COG4360",75,0,50,0,29,113,1,0,12,43
"COG4362",2,0,4,2,4,5,0,2,3,3
"COG4365",19,4,86,35,63,72,22,80,40,31
"COG4370",248,0,109,1,99,236,1,1,38,102
"COG4371",2,0,51,3,5,37,0,0,6,41
"COG4372",72,0,53,0,48,141,1,0,12,48
"COG4373",0,3,5,4,1,2,6,0,10,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,34,0,0,1,0,0,0,0,0
"COG4380",0,2,0,3,1,1,2,0,3,2
"COG4381",0,11,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,1,0,0,0,3,0
"COG4383",1,11,3,3,0,5,9,0,15,0
"COG4384",0,15,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,1,0,0,0,0,0
"COG4386",0,34,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,2,1
"COG4388",0,1,3,0,0,3,3,0,4,2
"COG4389",0,74,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0
"COG4391",1,0,3,1,1,3,3,2,5,3
"COG4392",0,8,0,0,0,0,0,0,0,2
"COG4393",0,0,0,1,0,0,4,0,0,0
"COG4394",0,61,0,1,0,0,0,0,6,0
"COG4395",126,57,110,48,126,74,58,143,55,89
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,4,0,0,4,1,0,3,3
"COG4398",16,1,71,60,5,38,84,6,68,18
"COG4399",1,5,3,11,9,10,8,0,34,5
"COG4401",22,0,31,12,18,38,3,23,18,27
"COG4402",0,0,2,14,0,0,0,0,3,1
"COG4403",1,0,7,0,0,2,0,0,1,0
"COG4405",0,1,2,6,0,0,3,3,2,0
"COG4409",22,6,27,41,41,30,45,19,105,42
"COG4412",54,1,29,168,21,211,134,92,166,251
"COG4413",0,89,2,2,0,0,1,0,0,0
"COG4420",3,0,1,3,1,2,0,8,1,1
"COG4421",48,50,29,52,67,30,59,64,19,33
"COG4422",0,1,3,5,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,2,0,0,4,1
"COG4425",1,12,0,0,3,1,0,0,1,0
"COG4427",0,3,2,4,0,1,2,0,1,0
"COG4430",7,2,1,9,3,1,2,0,9,2
"COG4445",81,61,60,15,33,89,18,8,55,59
"COG4446",80,0,34,7,28,104,12,3,20,64
"COG4447",103,66,52,53,58,116,43,25,75,94
"COG4448",147,1,162,110,87,168,91,85,98,147
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",56,0,29,1,22,47,21,2,9,44
"COG4452",1,2,3,2,2,4,3,0,10,5
"COG4453",0,0,0,0,0,0,2,0,1,0
"COG4454",31,7,18,28,38,14,4,60,29,19
"COG4455",0,0,0,1,0,0,4,0,5,0
"COG4456",2,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,2,1,0,2,0
"COG4458",0,0,0,0,2,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,19,1,1,3,0,0,0,0,1
"COG4464",4,1,9,23,7,19,10,11,25,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,88,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",139,1,70,7,77,173,26,19,37,124
"COG4496",1,0,5,6,3,4,2,1,2,2
"COG4502",0,0,1,3,0,0,0,0,0,0
"COG4517",7,0,18,11,24,7,11,21,21,15
"COG4519",0,17,1,0,1,0,0,0,3,0
"COG4520",3,13,8,10,8,5,8,3,24,4
"COG4521",111,2,103,67,118,61,133,123,14,151
"COG4525",99,6,88,69,116,51,103,90,17,77
"COG4529",11,0,9,15,1,7,3,1,9,2
"COG4530",3,0,5,0,0,1,0,7,5,0
"COG4531",149,76,119,93,169,92,39,156,56,106
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",58,56,48,37,56,40,53,64,54,47
"COG4536",121,63,139,82,168,94,103,98,136,121
"COG4538",0,4,0,0,0,3,2,0,0,0
"COG4539",0,30,3,2,2,7,6,2,9,6
"COG4540",0,0,0,0,0,0,0,0,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,8,0,0,6,0,4,0
"COG4544",3,3,7,4,5,4,7,3,15,8
"COG4547",422,36,418,223,527,238,187,421,145,292
"COG4548",13,207,9,65,7,24,140,22,43,24
"COG4549",0,0,0,1,1,1,0,0,0,4
"COG4551",0,0,0,0,0,0,3,0,3,0
"COG4552",1,4,1,35,1,6,17,3,18,3
"COG4553",12,6,17,7,20,4,1,0,19,13
"COG4555",18,3,29,36,23,33,45,52,40,50
"COG4558",42,3,3,3,93,29,3,103,66,59
"COG4559",28,34,5,4,87,19,2,87,64,43
"COG4564",0,5,2,24,4,2,2,0,13,2
"COG4565",7,7,2,9,4,2,14,1,1,2
"COG4566",3,7,1,8,8,2,2,0,18,5
"COG4567",110,44,91,54,128,58,56,102,37,89
"COG4568",0,0,0,1,0,0,2,0,5,0
"COG4569",7,3,16,9,13,4,6,2,15,4
"COG4570",1,201,3,0,0,0,2,1,2,8
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,2,3,2,4,2,1,1
"COG4574",1,0,0,0,1,2,1,0,3,1
"COG4575",0,14,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,1,0,4,0,5,0
"COG4577",49,0,61,9,15,71,13,1,42,63
"COG4579",10,90,25,42,19,32,107,43,41,16
"COG4580",0,90,0,2,0,1,0,0,1,0
"COG4581",356,3,213,55,128,425,83,122,78,310
"COG4582",6,1,4,12,6,7,8,7,26,12
"COG4583",73,1,87,47,82,50,70,77,42,70
"COG4584",4,275,17,50,84,68,51,1,268,41
"COG4585",2,227,12,75,29,23,30,8,87,20
"COG4586",67,0,60,17,37,117,13,19,36,71
"COG4587",61,0,40,5,17,77,8,3,26,32
"COG4588",0,0,0,0,1,2,2,0,0,6
"COG4589",3,65,6,9,5,5,3,2,17,5
"COG4590",3,90,16,6,10,8,9,2,23,15
"COG4591",369,229,402,496,489,356,561,605,380,325
"COG4592",0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",254,61,266,175,280,216,198,331,109,231
"COG4598",12,43,17,15,15,3,31,5,8,10
"COG4603",166,92,167,151,198,133,247,233,130,175
"COG4604",0,0,0,1,1,0,0,0,2,0
"COG4605",0,0,0,1,0,0,0,0,1,1
"COG4606",0,1,0,1,0,0,0,0,2,0
"COG4607",0,2,0,1,2,0,0,0,6,0
"COG4608",108,11,153,402,62,121,481,130,188,82
"COG4615",2,3,3,0,1,6,6,1,5,1
"COG4618",3,39,7,1,4,4,6,3,10,7
"COG4619",0,0,1,5,0,2,18,1,2,3
"COG4623",23,190,36,27,42,33,47,35,71,37
"COG4624",0,0,0,0,0,5,0,0,0,4
"COG4625",24,6,38,11,21,11,2,9,40,18
"COG4626",0,229,7,6,5,1,3,3,9,4
"COG4627",13,10,9,5,19,5,11,20,17,12
"COG4628",0,31,0,1,3,1,1,0,5,1
"COG4630",120,117,127,146,73,91,224,114,83,104
"COG4631",187,183,201,257,122,152,323,195,123,156
"COG4632",4,0,7,8,1,15,18,9,15,9
"COG4633",0,4,1,2,1,1,3,0,13,4
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",48,0,16,1,157,28,0,129,36,71
"COG4636",0,0,0,3,0,0,3,1,2,0
"COG4637",1,5,4,1,1,4,3,0,8,1
"COG4638",613,336,566,870,493,850,1136,706,1012,595
"COG4639",7,7,17,0,4,3,1,2,5,3
"COG4641",6,53,10,9,3,13,15,4,44,2
"COG4642",124,132,83,420,115,154,630,94,139,161
"COG4643",13,434,8,24,11,10,19,4,27,13
"COG4644",1,199,9,53,86,77,104,1,358,74
"COG4645",0,1,2,3,0,1,1,0,3,0
"COG4646",0,32,7,12,16,10,18,1,40,6
"COG4647",2,0,0,0,0,0,0,0,0,0
"COG4648",0,31,0,1,0,1,5,0,1,0
"COG4649",14,0,14,5,10,5,5,10,16,6
"COG4650",0,1,0,2,2,0,1,0,3,0
"COG4651",12,116,22,8,27,14,26,6,41,20
"COG4653",3,162,7,3,10,5,4,1,13,8
"COG4654",2,14,6,10,2,3,3,0,14,2
"COG4655",0,0,2,1,0,0,0,0,1,0
"COG4656",5,119,11,9,10,5,34,1,23,6
"COG4657",0,28,5,3,12,5,24,1,18,7
"COG4658",2,51,6,1,11,3,27,2,28,10
"COG4659",1,36,3,4,5,3,33,1,15,10
"COG4660",0,23,11,3,4,5,20,1,16,4
"COG4662",36,3,40,26,52,25,41,23,40,36
"COG4663",526,190,497,383,535,294,388,589,283,462
"COG4664",677,179,689,471,679,363,503,735,322,599
"COG4665",222,44,256,138,264,142,182,302,86,188
"COG4666",171,159,224,196,164,203,390,252,206,235
"COG4667",19,35,16,10,17,18,16,13,33,28
"COG4668",8,190,13,8,5,1,1,24,0,3
"COG4669",0,0,0,0,0,0,0,0,6,0
"COG4670",14,0,15,18,13,2,19,6,6,4
"COG4671",5,9,12,5,2,4,8,0,31,5
"COG4672",11,1202,38,0,3,5,4,7,9,10
"COG4674",77,81,49,23,54,93,35,1,44,45
"COG4675",26,57,8,5,44,3,3,4,15,13
"COG4676",1,0,0,4,0,0,2,16,3,2
"COG4677",0,7,0,10,8,12,27,0,80,20
"COG4678",0,51,37,1,6,24,0,0,7,5
"COG4679",0,0,0,4,1,0,1,0,2,0
"COG4680",0,0,1,1,0,0,0,0,3,0
"COG4681",0,61,0,6,4,6,5,0,21,5
"COG4682",0,0,0,1,2,1,0,0,6,2
"COG4683",0,0,1,1,0,0,0,0,0,0
"COG4688",0,196,0,1,5,7,5,0,14,5
"COG4689",0,0,2,12,1,1,4,0,4,0
"COG4690",1,0,0,14,1,0,4,1,10,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,13,14,20,10,87,26,0,36,24
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,191,1,3,2,1,0,0,2,1
"COG4695",16,692,74,3,12,22,7,11,19,19
"COG4696",0,129,1,1,1,0,0,0,3,0
"COG4700",0,1,0,0,0,1,13,0,10,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",11,27,16,16,21,15,8,10,11,12
"COG4705",0,2,0,4,0,0,1,0,2,0
"COG4706",0,30,0,0,0,0,4,0,1,0
"COG4710",0,4,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,166,1,1,0,0,1,1,1,0
