"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG3857",0,5,32,5,6,3,9,1,2,1
"COG3858",9,16,160,23,17,22,14,38,31,19
"COG3859",0,0,3,0,1,3,3,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",50,81,23,26,24,31,36,37,44,84
"COG3865",12,0,0,4,4,1,2,0,0,0
"COG3866",3,0,5,0,0,0,4,2,2,0
"COG3867",0,8,2,11,24,3,9,11,4,15
"COG3868",29,0,1,5,0,3,10,3,6,0
"COG3869",0,2,37,3,1,24,32,33,9,12
"COG3870",0,0,0,0,0,0,1,0,1,0
"COG3871",56,2,3,2,7,4,6,7,2,0
"COG3872",0,40,80,49,44,65,27,23,59,12
"COG3874",0,0,11,0,0,0,0,0,0,0
"COG3875",1,1,48,17,21,107,91,11,102,4
"COG3876",16,78,265,119,108,99,119,67,84,85
"COG3877",0,0,1,0,0,0,0,0,2,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",0,0,12,0,1,12,10,8,3,5
"COG3882",4,16,135,16,33,105,34,21,63,33
"COG3883",0,0,0,17,18,0,2,0,4,0
"COG3884",7,0,0,4,2,0,0,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",44,4,24,5,6,18,15,3,9,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,35,7,10,102,38,2,79,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",14,66,9,38,31,14,9,15,35,25
"COG3893",216,58,25,30,51,31,49,41,50,54
"COG3894",114,36,276,41,38,124,70,50,78,43
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",3,0,2,1,2,2,5,2,0,4
"COG3897",45,3,0,13,3,1,13,8,10,5
"COG3898",107,53,9,34,33,28,44,39,62,37
"COG3899",69,3,73,53,24,27,46,12,29,8
"COG3900",0,0,4,0,0,1,1,0,0,0
"COG3901",96,5,30,13,19,20,72,13,52,7
"COG3903",1,0,16,1,3,5,10,0,7,0
"COG3904",33,0,0,0,1,2,0,0,0,1
"COG3905",1,0,2,0,0,0,0,0,0,0
"COG3907",10,1,9,5,5,3,6,1,4,1
"COG3908",2,24,10,28,29,22,8,24,21,29
"COG3909",5,40,1,35,26,2,7,17,5,49
"COG3910",0,1,3,0,0,1,0,0,1,0
"COG3911",24,13,7,8,17,1,7,7,6,17
"COG3913",0,0,0,0,0,0,3,2,1,0
"COG3914",235,192,147,188,211,158,185,286,198,124
"COG3915",50,0,1,1,2,0,3,0,1,0
"COG3916",7,0,1,0,0,2,0,0,0,1
"COG3917",183,221,95,215,203,163,150,185,210,225
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",5,8,10,3,4,13,7,1,1,2
"COG3920",568,5,55,31,45,40,40,14,24,9
"COG3921",104,2,8,1,2,2,6,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",52,24,13,8,3,19,9,12,4,18
"COG3930",17,16,12,7,14,5,11,7,9,4
"COG3931",56,15,13,26,22,12,21,23,25,17
"COG3932",58,1,3,2,1,4,11,3,2,2
"COG3934",5,1,2,0,5,9,9,1,4,2
"COG3935",1,0,5,0,0,5,4,2,1,0
"COG3936",5,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,6,4,0,1,0,0,0
"COG3938",92,48,78,62,48,91,63,57,70,46
"COG3940",5,0,3,1,3,28,16,2,1,0
"COG3941",6,2,0,1,2,5,9,4,6,10
"COG3942",41,0,2,0,0,4,1,0,3,0
"COG3943",12,0,2,2,1,6,6,2,1,2
"COG3944",0,0,0,0,0,7,1,0,0,0
"COG3945",13,0,37,2,4,59,36,0,50,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,1,1,0,0,0,0,1
"COG3948",32,0,0,0,0,1,0,10,0,0
"COG3949",2,3,47,15,8,13,4,6,13,0
"COG3950",4,1,0,0,0,8,6,1,0,1
"COG3951",60,4,3,5,5,5,25,10,7,6
"COG3952",1,11,5,4,10,7,13,2,12,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,76,21,68,62,11,51,50,13,35
"COG3955",0,0,0,0,0,1,1,0,0,0
"COG3956",0,34,73,47,42,38,18,13,40,8
"COG3957",96,4,1,16,9,15,26,3,3,3
"COG3958",6,105,143,127,119,139,124,109,164,99
"COG3959",11,73,161,98,114,179,128,97,161,87
"COG3960",9,0,0,0,0,0,1,0,0,0
"COG3961",2,0,12,4,0,11,29,2,7,5
"COG3962",16,191,66,237,232,105,54,128,154,151
"COG3963",5,3,12,1,2,19,13,3,13,2
"COG3964",2,15,20,13,16,101,91,26,46,16
"COG3965",65,0,4,0,0,2,6,1,0,1
"COG3967",3,2,0,0,2,0,1,9,1,0
"COG3968",31,7,32,9,6,9,17,13,7,32
"COG3969",0,1,0,4,7,1,0,2,0,2
"COG3970",8,14,8,13,18,41,33,21,46,21
"COG3971",26,131,47,121,104,146,172,131,175,204
"COG3972",5,1,0,6,0,19,11,0,1,0
"COG3973",2,2,91,14,20,35,27,6,23,1
"COG3975",120,50,148,52,50,40,52,81,21,37
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,6,9,5,4,11,8,2,3,7
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",7,77,153,218,202,142,224,185,163,44
"COG3980",4,15,78,35,32,55,79,14,71,13
"COG3981",0,0,4,0,1,7,6,1,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,13,0,0,2,1,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0
"COG4032",6,34,91,47,44,83,72,25,70,36
"COG4034",0,1,0,0,1,4,0,1,2,0
"COG4043",0,0,0,0,1,1,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,1,0
"COG4046",0,0,22,1,3,58,30,0,42,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",221,28,17,46,37,19,32,20,27,16
"COG4083",0,15,2,8,17,4,9,28,9,3
"COG4085",0,0,4,0,0,1,2,1,0,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0
"COG4091",18,101,33,92,74,67,52,48,77,60
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",56,0,0,0,0,0,0,0,0,0
"COG4094",69,45,34,36,23,12,23,48,10,44
"COG4095",2,6,7,22,9,2,8,18,3,18
"COG4096",153,40,69,41,46,91,112,25,63,44
"COG4097",29,0,0,4,2,5,7,6,1,0
"COG4099",3,34,75,51,55,94,145,58,83,73
"COG4100",0,69,0,89,69,0,18,79,9,53
"COG4101",0,6,2,13,23,35,28,17,20,7
"COG4102",14,139,92,119,154,260,255,103,244,117
"COG4103",64,31,46,24,35,22,52,32,44,39
"COG4104",5,2,0,3,0,2,4,3,1,7
"COG4105",135,197,219,208,181,187,161,182,229,227
"COG4106",5,0,7,6,4,11,11,4,0,3
"COG4107",33,0,0,20,11,0,4,3,1,1
"COG4108",276,137,42,134,144,55,143,185,106,160
"COG4110",1,0,0,0,0,0,3,1,0,2
"COG4111",10,2,0,4,1,5,2,1,1,2
"COG4112",0,0,3,1,1,9,7,0,1,3
"COG4113",0,0,1,0,0,1,0,0,0,0
"COG4114",11,0,0,0,0,0,0,0,0,0
"COG4115",18,0,8,4,3,2,1,1,1,0
"COG4117",3,0,1,1,0,3,3,1,3,0
"COG4118",2,0,0,0,0,0,0,1,0,1
"COG4119",0,0,0,0,0,0,1,1,1,1
"COG4120",6,0,7,0,0,1,0,0,0,0
"COG4121",102,100,16,63,79,48,100,118,63,118
"COG4122",16,134,88,146,142,122,76,93,109,158
"COG4123",47,36,26,22,21,19,46,29,33,34
"COG4124",9,1,0,2,3,2,4,0,2,2
"COG4125",22,0,0,0,0,1,0,0,0,0
"COG4126",18,20,61,21,22,21,42,21,38,32
"COG4127",14,4,5,5,5,6,10,1,5,3
"COG4128",1,0,0,0,0,0,3,0,0,0
"COG4130",0,2,2,1,2,6,1,4,2,2
"COG4132",1,0,0,0,0,1,0,1,0,0
"COG4133",96,68,30,43,59,34,64,52,64,99
"COG4134",33,14,7,16,17,5,19,17,8,20
"COG4135",36,12,7,11,12,6,20,15,3,26
"COG4136",8,3,1,0,2,0,1,4,1,6
"COG4137",61,1,19,4,7,19,30,16,16,17
"COG4138",0,0,1,0,0,7,10,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",61,56,53,29,48,35,37,70,44,61
"COG4145",14,9,101,39,49,68,97,58,43,33
"COG4146",53,175,505,191,212,188,231,162,167,263
"COG4147",188,453,69,399,412,274,221,317,321,405
"COG4148",102,14,20,10,18,55,71,23,27,38
"COG4149",61,10,38,18,16,43,53,28,33,20
"COG4150",52,0,0,1,1,1,4,1,0,2
"COG4152",26,21,15,18,31,11,23,28,17,21
"COG4154",1,37,12,23,21,7,11,23,27,28
"COG4158",1,8,2,3,2,0,3,2,8,2
"COG4160",52,47,37,55,39,71,21,61,81,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",414,230,223,215,230,180,257,155,228,154
"COG4167",0,0,6,0,0,2,9,2,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,6,0,0,3,10,0,0,0
"COG4171",0,0,3,0,0,9,9,2,1,0
"COG4172",289,192,73,112,124,70,116,109,118,110
"COG4174",154,60,85,82,70,95,127,67,99,54
"COG4175",94,291,169,298,254,307,118,255,263,343
"COG4176",65,475,275,474,463,529,151,390,406,595
"COG4177",1075,585,677,681,695,566,423,540,587,636
"COG4178",3,94,1,97,89,1,24,158,23,94
"COG4181",116,72,40,64,64,55,86,59,69,99
"COG4185",7,0,0,1,1,4,4,0,2,0
"COG4186",9,6,0,0,1,1,2,0,0,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",151,142,157,116,115,54,87,127,85,103
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,2,0,0,0,2,0,0,0
"COG4191",267,11,12,24,15,21,31,13,17,21
"COG4193",0,2,0,0,1,0,0,1,0,1
"COG4195",23,0,10,5,6,5,2,1,6,0
"COG4196",70,0,3,10,11,12,41,9,4,3
"COG4198",9,77,243,109,119,150,116,81,136,71
"COG4199",0,0,0,0,1,1,0,0,0,0
"COG4200",2,0,0,0,1,1,0,0,0,0
"COG4206",311,221,334,209,236,338,291,203,206,263
"COG4208",44,0,0,0,1,1,1,0,0,0
"COG4209",0,1,1,1,2,1,1,0,4,1
"COG4213",67,1,3,4,1,4,3,5,4,4
"COG4214",72,4,0,5,2,4,9,4,5,8
"COG4215",108,94,44,73,69,58,23,70,76,84
"COG4219",39,0,18,1,4,12,18,4,7,1
"COG4220",0,0,0,0,0,2,0,1,0,0
"COG4221",127,78,48,78,66,214,239,118,219,89
"COG4222",119,0,2,27,26,28,38,5,9,8
"COG4223",56,5,0,5,2,4,8,10,10,13
"COG4225",9,6,13,4,12,54,49,20,34,12
"COG4226",30,0,3,1,0,0,0,0,0,0
"COG4227",261,7,8,8,20,22,30,9,14,35
"COG4228",7,0,0,0,0,0,0,0,0,0
"COG4229",49,2,2,7,7,1,6,7,2,5
"COG4230",331,131,86,76,95,89,150,107,98,179
"COG4231",427,108,420,138,122,208,183,124,163,101
"COG4232",268,287,269,269,278,249,297,245,285,270
"COG4233",146,132,31,117,111,63,127,120,116,157
"COG4235",107,16,31,22,24,30,93,44,45,42
"COG4239",123,61,63,59,62,70,108,67,86,45
"COG4240",22,147,39,167,161,88,63,156,116,145
"COG4241",0,18,0,21,24,0,8,37,3,17
"COG4242",6,13,97,5,7,28,36,8,18,5
"COG4243",0,40,12,54,58,7,33,63,17,47
"COG4244",9,54,9,17,7,1,15,81,13,16
"COG4245",0,1,11,0,5,0,1,2,1,2
"COG4246",58,8,4,10,11,3,10,3,13,5
"COG4247",27,33,12,61,70,28,49,34,21,40
"COG4248",1,0,10,2,0,2,7,0,8,1
"COG4249",83,46,358,83,62,66,72,39,46,52
"COG4251",168,2,39,9,23,43,90,23,14,3
"COG4252",232,195,338,181,186,162,153,159,183,276
"COG4253",3,0,1,3,1,1,4,0,1,0
"COG4254",17,9,22,14,14,21,26,15,28,14
"COG4255",11,0,0,1,0,2,5,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,0,63,19,19,150,128,6,170,10
"COG4258",31,2,15,3,3,3,5,0,1,1
"COG4259",0,0,0,0,0,1,0,0,2,0
"COG4260",60,14,12,2,4,10,9,12,8,6
"COG4261",7,0,11,1,0,0,1,0,0,0
"COG4262",1,1,47,6,4,14,39,8,22,2
"COG4263",23,0,16,1,1,0,7,0,0,0
"COG4264",19,0,2,4,2,4,14,0,1,1
"COG4266",13,96,74,80,82,96,29,75,77,46
"COG4267",8,0,0,1,1,1,6,0,1,0
"COG4268",68,11,14,3,2,18,17,4,14,6
"COG4269",11,6,17,4,16,11,23,6,9,8
"COG4270",2,35,8,41,27,19,21,23,31,17
"COG4271",4,0,3,1,2,0,5,1,1,0
"COG4273",2,0,0,0,0,0,0,0,0,0
"COG4274",0,42,19,45,46,44,10,19,51,41
"COG4275",24,0,2,1,1,1,6,2,0,2
"COG4276",0,39,51,55,92,111,88,105,77,14
"COG4277",71,1,6,1,7,3,10,4,1,4
"COG4278",0,1,7,1,3,4,2,6,4,2
"COG4279",1,3,2,13,10,0,1,6,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,1,8,3,9,6,7,2,4,3
"COG4282",2,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,3,0,0,0,0,0,1
"COG4284",0,2,51,9,5,14,34,23,12,15
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",40,0,0,3,1,0,1,1,0,0
"COG4287",1,19,85,23,18,36,44,18,44,18
"COG4288",0,1,1,1,1,0,0,0,1,5
"COG4289",2,0,5,0,5,4,5,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,2,0,0,0,1,0
"COG4292",0,0,0,1,1,7,7,1,2,0
"COG4293",0,2,15,4,2,28,25,3,32,1
"COG4294",3,83,0,21,23,16,34,48,37,72
"COG4295",0,0,3,0,0,3,1,0,0,0
"COG4297",3,0,0,1,1,3,1,1,1,0
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",10,47,92,41,52,23,47,36,42,37
"COG4300",0,0,0,1,0,0,0,1,0,0
"COG4301",76,19,34,48,42,79,64,37,75,20
"COG4302",16,0,3,5,3,10,7,0,4,0
"COG4303",40,1,4,4,3,27,18,6,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,3,0
"COG4307",47,3,0,4,11,12,9,9,1,5
"COG4308",4,2,14,9,8,8,3,1,8,2
"COG4310",1,30,81,36,44,68,34,38,52,44
"COG4311",18,71,28,70,66,73,27,33,61,76
"COG4312",5,0,8,2,0,1,3,0,2,0
"COG4313",3,0,0,0,0,3,1,1,0,3
"COG4314",4,0,0,0,0,0,2,0,0,0
"COG4315",0,0,0,2,4,3,6,2,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,7,0,7,4,0,3,3,3,5
"COG4319",24,4,4,2,3,11,14,3,5,0
"COG4320",13,0,6,9,7,2,13,11,0,1
"COG4321",20,5,2,3,6,4,6,5,9,13
"COG4322",0,4,0,0,0,1,5,0,0,1
"COG4323",15,19,9,11,12,11,26,11,8,17
"COG4324",32,4,17,8,10,21,33,11,14,5
"COG4325",93,0,11,4,12,23,26,12,2,2
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",20,58,7,61,53,42,21,45,41,48
"COG4328",0,5,0,1,2,1,5,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",72,45,9,36,39,3,17,33,13,38
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",16,0,0,7,0,0,7,0,2,0
"COG4336",8,11,19,11,13,32,29,17,38,21
"COG4337",4,60,5,61,39,14,45,76,48,38
"COG4338",1,3,0,2,4,2,4,2,6,5
"COG4339",1,0,4,2,5,2,9,2,3,1
"COG4340",5,4,0,1,2,17,4,2,5,2
"COG4341",45,146,79,177,164,163,63,82,138,100
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,9,22,25,14,17,9,11,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,8,1,2,6,7,0,10,0
"COG4360",1,28,0,40,40,1,11,44,10,28
"COG4362",0,17,0,4,3,1,7,2,5,21
"COG4365",12,55,3,40,68,23,33,46,26,70
"COG4370",0,111,0,114,106,0,41,106,18,85
"COG4371",0,4,0,11,11,0,3,49,7,9
"COG4372",0,37,0,47,45,0,18,44,9,22
"COG4373",7,0,0,0,2,5,20,4,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,3,0,0,0,0
"COG4379",14,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,0,0,1,9,0,2,0
"COG4381",2,0,0,0,0,0,1,0,0,0
"COG4382",3,0,0,0,0,2,1,1,0,0
"COG4383",16,0,2,0,3,5,15,3,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",10,0,0,0,0,0,0,0,0,0
"COG4386",12,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,3,2,0,0
"COG4388",4,0,0,0,0,0,9,2,3,0
"COG4389",16,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1
"COG4391",4,4,4,4,3,4,4,3,6,2
"COG4392",0,0,0,0,2,1,0,0,0,2
"COG4393",0,0,3,0,1,1,0,0,0,0
"COG4394",4,2,0,0,0,0,4,0,3,0
"COG4395",60,129,49,123,126,98,41,66,93,125
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,4,6,2,0,0
"COG4398",3,14,77,28,26,60,78,23,44,13
"COG4399",14,0,7,12,4,22,20,8,10,1
"COG4401",0,41,4,32,19,10,16,26,20,20
"COG4402",14,0,0,1,1,1,0,1,2,1
"COG4403",11,2,0,8,10,6,3,0,0,2
"COG4405",1,0,1,3,4,3,1,0,2,0
"COG4409",2,31,11,17,20,69,86,41,45,58
"COG4412",1,67,459,169,175,131,169,252,141,33
"COG4413",0,0,4,7,0,0,1,0,0,0
"COG4420",1,0,4,2,1,2,0,1,4,1
"COG4421",6,41,50,53,53,75,15,33,55,57
"COG4422",3,0,8,0,0,1,5,0,1,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,1,0,0,0,1,1,1,0
"COG4425",7,3,0,4,0,0,1,2,0,2
"COG4427",57,1,1,2,1,1,1,0,0,2
"COG4430",7,0,2,3,4,4,10,0,1,0
"COG4445",48,41,11,61,37,14,37,37,10,21
"COG4446",19,60,5,35,34,5,31,59,9,28
"COG4447",31,73,42,72,68,52,72,108,34,72
"COG4448",74,126,98,132,131,100,96,129,112,84
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,36,1,26,28,0,7,53,7,18
"COG4452",24,2,7,5,1,5,9,0,4,1
"COG4453",0,0,0,0,1,2,1,0,0,0
"COG4454",169,25,7,46,22,13,25,15,35,9
"COG4455",1,0,1,0,0,2,0,0,1,0
"COG4456",1,0,2,0,1,1,2,1,0,0
"COG4457",0,1,5,1,0,0,1,1,0,2
"COG4458",0,1,1,0,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,1
"COG4464",0,10,15,19,38,24,23,12,14,11
"COG4468",0,0,3,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",5,84,30,67,68,9,41,102,38,69
"COG4496",0,1,4,4,3,2,1,4,1,4
"COG4502",3,1,0,1,0,0,0,1,1,3
"COG4517",18,17,5,7,16,10,15,9,17,21
"COG4519",3,0,0,0,0,3,1,0,0,0
"COG4520",6,5,24,5,9,9,22,4,16,9
"COG4521",17,152,78,125,109,66,15,109,73,142
"COG4525",5,87,55,105,84,48,18,82,64,76
"COG4529",99,12,1,6,11,7,7,15,4,6
"COG4530",8,6,0,2,2,0,2,3,1,3
"COG4531",82,163,14,166,175,124,62,101,136,143
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",69,60,22,47,44,51,52,49,52,84
"COG4536",197,151,57,110,103,88,134,117,148,166
"COG4538",0,0,1,0,0,0,1,0,0,0
"COG4539",25,1,1,2,5,1,9,5,2,1
"COG4540",13,0,0,0,0,0,1,16,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,1,7,3,0,2,0
"COG4544",12,2,5,4,5,7,15,4,8,2
"COG4547",150,410,119,364,342,172,88,195,231,295
"COG4548",32,11,75,27,31,88,37,12,50,5
"COG4549",10,0,0,0,0,0,0,5,0,2
"COG4551",5,0,0,0,0,1,5,0,0,0
"COG4552",0,0,10,4,5,27,10,1,17,3
"COG4553",89,15,5,4,15,16,16,11,5,13
"COG4555",2,36,52,40,51,60,52,62,37,34
"COG4558",59,81,1,8,4,21,66,61,90,29
"COG4559",35,46,0,4,2,9,67,54,68,22
"COG4564",99,3,3,3,14,6,20,3,5,2
"COG4565",6,0,4,2,1,1,0,0,1,1
"COG4566",65,1,7,2,7,3,15,4,5,1
"COG4567",67,63,21,76,76,90,37,74,95,97
"COG4568",0,0,1,0,0,0,1,0,0,0
"COG4569",6,8,0,3,4,30,13,9,3,6
"COG4570",2,3,4,2,0,2,1,5,4,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,2,0,0,0,2,3,8,0,10
"COG4574",0,0,0,0,1,0,1,6,0,1
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,2,1,7,3,1,2,1
"COG4577",1,28,6,23,17,12,37,50,8,15
"COG4579",21,4,48,22,15,46,46,16,21,8
"COG4580",21,0,0,0,0,1,1,0,1,0
"COG4581",1,234,62,186,193,74,94,296,95,224
"COG4582",10,3,10,9,8,8,14,5,4,7
"COG4583",43,77,35,67,72,57,40,55,74,97
"COG4584",351,8,702,16,22,261,292,42,23,28
"COG4585",311,5,156,22,23,59,95,18,22,10
"COG4586",0,75,30,58,41,12,48,77,39,37
"COG4587",0,50,34,40,38,9,22,33,14,27
"COG4588",31,0,0,0,1,1,2,1,0,0
"COG4589",0,7,0,7,3,7,25,6,11,7
"COG4590",60,3,16,13,7,21,43,12,7,4
"COG4591",235,467,638,449,464,469,403,296,442,525
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,1,0,0,0,1,0,0,0
"COG4597",116,337,148,290,270,214,110,238,248,210
"COG4598",93,14,21,11,4,10,13,10,9,25
"COG4603",171,250,147,200,232,159,138,130,208,133
"COG4604",1,0,0,0,0,0,3,0,2,0
"COG4605",3,0,0,1,0,1,0,0,0,0
"COG4606",5,0,0,0,0,0,1,0,0,0
"COG4607",4,0,0,0,0,3,5,0,0,0
"COG4608",178,98,347,143,183,337,244,70,255,79
"COG4615",29,2,7,1,2,2,9,5,3,2
"COG4618",181,1,10,8,3,8,19,3,10,2
"COG4619",1,2,8,3,0,5,2,3,3,1
"COG4623",254,36,23,20,25,32,66,34,40,36
"COG4624",2,0,2,0,1,0,0,2,0,0
"COG4625",65,17,18,27,29,14,40,16,14,19
"COG4626",115,1,3,3,0,19,15,2,5,8
"COG4627",3,18,20,11,9,9,10,9,10,13
"COG4628",2,0,1,0,0,3,6,0,0,0
"COG4630",118,109,178,153,122,184,76,102,139,56
"COG4631",149,235,179,219,210,298,138,166,196,101
"COG4632",0,6,9,8,4,14,14,8,6,3
"COG4633",8,0,4,0,0,4,12,2,1,0
"COG4634",0,0,1,0,1,1,1,0,0,0
"COG4635",1,107,0,22,11,13,34,62,76,56
"COG4636",0,0,1,2,0,3,2,1,1,1
"COG4637",10,0,5,0,2,4,7,2,1,1
"COG4638",284,517,450,776,755,815,957,641,855,617
"COG4639",0,3,3,4,1,1,5,2,2,2
"COG4641",29,2,35,7,6,23,43,2,32,8
"COG4642",114,98,521,147,149,219,112,178,122,184
"COG4643",29,11,23,13,17,11,27,13,11,17
"COG4644",163,4,64,10,15,176,341,86,21,7
"COG4645",69,0,0,3,0,2,2,0,2,1
"COG4646",20,1,20,25,5,7,19,5,2,5
"COG4647",1,0,11,1,0,0,1,0,1,0
"COG4648",7,0,1,0,0,0,3,0,0,0
"COG4649",2,5,4,10,17,9,20,8,10,16
"COG4650",2,0,3,1,0,0,4,0,1,3
"COG4651",38,8,13,8,8,16,42,14,8,14
"COG4653",157,2,5,2,4,18,14,9,4,7
"COG4654",9,1,0,1,4,3,9,4,3,3
"COG4655",8,1,0,2,0,0,1,0,0,0
"COG4656",171,1,37,5,6,23,31,10,8,5
"COG4657",38,2,17,4,3,10,22,10,2,3
"COG4658",86,4,29,2,2,14,32,13,7,10
"COG4659",48,2,15,0,3,7,18,4,4,10
"COG4660",58,4,11,3,1,7,23,3,1,8
"COG4662",46,45,37,26,25,35,27,49,39,49
"COG4663",772,667,369,517,474,341,255,426,489,570
"COG4664",946,792,454,714,695,547,330,598,603,627
"COG4665",221,278,226,241,210,184,92,179,197,234
"COG4666",935,311,262,374,310,313,241,244,268,277
"COG4667",8,11,16,10,8,7,25,23,13,27
"COG4668",26,14,0,14,11,5,5,3,7,5
"COG4669",0,0,0,1,0,1,5,0,1,0
"COG4670",0,5,33,8,8,10,6,4,1,15
"COG4671",100,0,10,7,11,21,39,7,19,5
"COG4672",2,13,2,49,14,6,11,10,6,46
"COG4674",151,46,39,43,24,21,35,45,19,59
"COG4675",11,49,2,8,4,8,8,10,12,52
"COG4676",0,0,9,1,0,0,7,0,1,0
"COG4677",3,1,22,0,2,13,55,19,6,0
"COG4678",1,1,0,8,6,0,7,6,5,10
"COG4679",7,0,3,0,0,1,0,0,0,0
"COG4680",21,1,18,1,0,0,5,0,1,1
"COG4681",68,0,5,0,1,5,13,7,2,2
"COG4682",0,0,3,0,0,3,14,1,1,1
"COG4683",2,0,4,1,1,0,4,0,1,0
"COG4688",9,1,7,1,0,6,15,6,1,2
"COG4689",0,3,5,3,2,4,3,0,1,1
"COG4690",0,1,7,8,2,20,6,8,4,1
"COG4691",2,0,0,1,0,1,0,0,0,0
"COG4692",57,7,6,8,10,18,47,20,17,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",15,0,1,1,2,0,3,0,1,1
"COG4695",206,10,10,9,7,40,19,24,11,25
"COG4696",1,0,0,2,0,0,0,0,0,0
"COG4700",0,0,14,0,0,3,7,0,4,0
"COG4701",0,0,2,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,19,8,10,11,15,16,12,15,21
"COG4705",73,0,0,0,0,1,1,0,0,0
"COG4706",2,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,0,0,0,0,0
"COG4712",6,0,5,0,2,3,1,0,2,0
