"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG3845",282,324,324,297,292,320,253,261,332,285
"COG3846",0,1,0,12,2,0,8,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,7,0,0,4,5,1
"COG3850",0,1,1,6,1,1,19,4,2,0
"COG3851",0,1,0,10,0,0,0,0,0,1
"COG3852",59,79,92,64,71,68,70,64,105,62
"COG3853",0,1,0,12,0,0,1,1,0,0
"COG3854",20,11,8,14,47,12,11,50,23,23
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,1,2,4,14,2,0,1
"COG3858",20,11,20,40,12,16,102,25,20,17
"COG3859",0,0,0,0,0,0,4,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",32,101,104,6,18,64,37,57,106,24
"COG3865",0,1,2,6,0,2,2,3,0,0
"COG3866",3,0,0,5,0,0,2,1,0,4
"COG3867",8,4,5,17,11,4,1,5,23,12
"COG3868",0,2,0,10,0,0,1,2,0,1
"COG3869",1,4,1,5,9,7,31,18,6,8
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,2,0,16,1,0,5,0,0,2
"COG3872",30,29,28,37,38,17,84,29,29,38
"COG3874",0,0,0,1,0,0,3,0,0,0
"COG3875",14,0,7,105,38,8,62,33,3,10
"COG3876",66,41,44,119,97,54,230,70,104,66
"COG3877",0,0,0,1,0,0,2,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,3,0,1,10,7,2,2
"COG3882",21,15,16,123,39,14,102,13,26,23
"COG3883",5,3,2,0,11,3,1,8,0,1
"COG3884",3,0,0,0,3,0,1,3,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,5,6,17,2,7,18,7,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,159,17,0,71,7,0,9
"COG3890",0,0,2,0,0,0,0,0,0,1
"COG3892",39,49,48,42,31,45,16,41,30,29
"COG3893",27,37,22,21,28,26,30,37,65,47
"COG3894",32,42,27,143,52,38,254,59,49,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,1,1,1,2,1,0
"COG3897",4,5,3,3,6,0,1,8,2,6
"COG3898",30,56,51,16,42,49,20,32,55,30
"COG3899",12,3,1,21,7,5,47,23,1,9
"COG3900",0,0,0,1,1,0,0,0,0,0
"COG3901",23,18,15,42,22,10,35,22,4,11
"COG3903",1,0,1,5,1,0,9,4,1,0
"COG3904",0,0,1,2,0,0,2,1,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,3,33,1,3,14,3,0,1
"COG3908",28,22,20,11,32,28,10,12,22,36
"COG3909",29,43,26,7,31,46,0,29,45,34
"COG3910",0,1,3,0,2,3,6,2,0,1
"COG3911",8,13,6,18,13,13,1,3,28,16
"COG3913",0,0,0,4,0,0,0,0,1,0
"COG3914",200,198,170,122,207,210,179,175,191,180
"COG3915",0,0,0,3,0,0,0,1,0,0
"COG3916",0,1,0,2,0,0,0,0,0,0
"COG3917",213,205,190,97,214,220,76,137,221,239
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,7,1,0,0,4,1,6,2
"COG3920",5,23,5,87,12,7,69,10,1,11
"COG3921",0,3,2,18,0,0,9,4,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,38,27,7,4,18,8,6,38,16
"COG3930",9,10,6,43,9,3,6,6,6,5
"COG3931",21,17,10,13,15,14,25,13,8,26
"COG3932",0,1,1,11,1,0,5,1,1,2
"COG3934",9,0,1,18,9,1,10,26,3,6
"COG3935",0,2,9,1,0,0,4,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,6,0,0,11,0,1
"COG3938",31,29,49,114,38,38,71,54,38,27
"COG3940",0,0,0,56,0,1,5,0,0,0
"COG3941",0,10,24,9,1,2,0,3,3,0
"COG3942",0,0,0,5,0,0,0,0,0,0
"COG3943",0,1,0,13,0,0,5,1,0,1
"COG3944",0,1,0,2,0,0,2,0,0,0
"COG3945",1,0,0,73,28,0,70,5,0,3
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,7,0,0,0
"COG3948",0,0,0,7,3,0,0,1,0,1
"COG3949",10,1,5,29,9,1,38,6,8,14
"COG3950",0,2,1,2,0,0,3,1,0,0
"COG3951",8,6,6,14,7,5,10,12,13,8
"COG3952",4,12,5,19,8,10,4,8,11,2
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",114,137,141,29,35,129,19,89,35,57
"COG3955",0,1,0,0,0,1,0,0,0,0
"COG3956",57,56,105,38,20,59,51,39,37,23
"COG3957",1,10,2,32,3,0,16,4,5,3
"COG3958",95,73,81,159,148,71,135,110,106,114
"COG3959",105,67,66,173,162,70,133,105,101,112
"COG3960",0,1,0,0,0,0,1,0,0,0
"COG3961",1,1,0,1,2,0,15,1,0,2
"COG3962",216,260,225,97,202,249,106,220,207,199
"COG3963",2,1,2,5,6,2,15,1,9,2
"COG3964",11,5,11,43,12,12,31,25,13,9
"COG3965",1,0,0,8,0,0,0,2,3,0
"COG3967",1,1,0,1,0,1,1,3,0,1
"COG3968",3,3,7,31,4,1,42,27,24,21
"COG3969",1,0,4,0,1,2,0,0,4,0
"COG3970",16,20,14,12,25,15,13,33,18,15
"COG3971",98,119,76,67,116,115,69,102,142,127
"COG3972",0,4,0,7,0,0,0,0,0,0
"COG3973",8,7,16,65,16,6,61,17,0,11
"COG3975",36,30,27,95,49,30,66,66,49,38
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,5,12,7,3,25,7,6,3
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",148,66,93,177,185,122,125,291,97,126
"COG3980",20,24,25,72,31,15,68,16,10,19
"COG3981",0,1,0,1,2,1,4,1,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,10,0,0,0
"COG4021",0,0,0,0,0,0,0,3,0,1
"COG4032",44,47,34,55,56,41,120,50,35,31
"COG4034",1,2,3,0,1,0,0,0,1,2
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,108,13,0,48,5,0,4
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",19,23,15,48,16,29,18,18,24,24
"COG4083",10,10,6,1,10,7,1,16,3,17
"COG4085",0,0,1,1,0,0,22,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,1,1
"COG4091",66,132,84,33,76,89,25,94,87,67
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,1,0,0
"COG4094",66,70,81,17,17,58,42,41,29,45
"COG4095",5,5,7,5,11,4,6,8,13,19
"COG4096",51,49,51,102,32,33,73,38,34,36
"COG4097",1,0,1,7,1,1,1,1,0,0
"COG4099",36,12,23,82,40,30,58,74,39,48
"COG4100",167,179,213,1,45,176,0,93,45,70
"COG4101",16,6,2,10,10,9,10,27,10,12
"COG4102",129,91,104,153,139,101,140,162,133,130
"COG4103",25,29,43,17,36,39,45,26,36,26
"COG4104",0,5,6,4,1,3,0,1,1,3
"COG4105",231,211,179,153,236,207,171,138,243,196
"COG4106",2,1,1,9,6,3,7,10,2,3
"COG4107",2,3,3,1,31,1,0,0,1,5
"COG4108",214,245,280,114,99,258,62,202,114,152
"COG4110",0,2,0,3,0,0,2,0,0,0
"COG4111",0,0,0,5,0,1,0,0,2,0
"COG4112",1,0,1,2,0,0,0,2,2,1
"COG4113",0,0,0,2,0,1,0,1,0,0
"COG4114",0,1,0,6,0,0,0,0,0,0
"COG4115",0,1,0,1,1,0,6,1,1,0
"COG4117",0,2,0,9,2,0,0,0,0,2
"COG4118",0,0,0,0,0,0,1,1,0,0
"COG4119",0,0,0,0,0,0,0,0,3,0
"COG4120",0,0,0,3,1,0,1,1,0,0
"COG4121",112,125,124,66,90,120,29,88,116,96
"COG4122",132,135,96,134,161,148,98,87,144,142
"COG4123",16,18,20,34,19,23,17,22,26,17
"COG4124",0,2,0,26,1,1,1,0,1,0
"COG4125",0,0,0,0,0,0,2,2,0,0
"COG4126",15,41,25,54,19,22,43,20,22,15
"COG4127",2,5,1,1,3,3,2,2,4,5
"COG4128",0,1,0,4,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,1,0,0,2,2,6,2
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",61,68,62,44,54,53,30,36,66,69
"COG4134",11,31,12,9,11,28,8,18,15,10
"COG4135",13,35,24,14,7,16,18,7,19,17
"COG4136",0,3,4,3,6,2,3,2,3,3
"COG4137",7,8,7,31,6,7,28,5,15,6
"COG4138",0,0,0,1,0,0,3,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",52,41,49,65,42,50,56,39,64,59
"COG4145",38,17,14,45,50,28,57,86,13,24
"COG4146",157,122,99,229,199,166,405,149,240,175
"COG4147",374,341,266,158,429,362,100,410,445,388
"COG4148",12,17,9,58,19,14,47,23,19,11
"COG4149",15,22,10,43,17,15,32,26,18,20
"COG4150",0,1,0,2,0,0,1,3,0,0
"COG4152",20,15,13,51,29,11,12,24,39,26
"COG4154",25,30,20,17,21,21,14,29,18,28
"COG4158",3,4,4,0,1,4,4,6,3,7
"COG4160",90,87,61,73,74,79,55,36,86,88
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",221,180,182,256,225,207,260,243,240,208
"COG4167",0,0,0,15,1,0,5,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,9,0,0,13,0,0,4
"COG4171",0,0,0,10,0,1,4,0,0,0
"COG4172",129,142,146,113,143,136,96,116,233,142
"COG4174",62,62,74,82,77,78,103,75,64,59
"COG4175",294,312,232,305,344,250,229,231,352,380
"COG4176",456,472,379,480,572,434,324,429,490,616
"COG4177",594,649,585,567,641,698,714,630,546,651
"COG4178",188,201,264,0,65,195,1,167,60,120
"COG4181",69,96,50,74,62,71,36,64,75,47
"COG4185",0,0,0,0,0,0,2,0,0,0
"COG4186",0,2,2,3,0,4,0,1,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",182,204,235,99,85,180,144,146,104,142
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0
"COG4191",7,14,6,67,12,8,34,4,11,7
"COG4193",1,3,1,0,1,0,0,0,1,1
"COG4195",1,0,2,9,3,2,7,6,1,6
"COG4196",0,13,1,62,4,2,23,3,1,4
"COG4198",100,43,58,153,150,67,194,72,87,109
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",185,138,155,282,220,163,334,148,305,227
"COG4208",0,0,1,8,0,0,5,1,0,1
"COG4209",1,0,4,1,1,2,1,2,2,1
"COG4213",2,5,1,4,1,9,5,2,2,4
"COG4214",0,8,1,6,2,9,4,4,3,2
"COG4215",82,91,57,61,87,89,51,62,85,101
"COG4219",0,1,0,24,0,0,11,2,1,1
"COG4220",0,0,0,0,0,0,3,0,0,0
"COG4221",78,90,83,200,125,59,84,110,98,102
"COG4222",0,5,5,27,19,2,17,5,2,6
"COG4223",3,6,0,2,3,5,0,8,20,10
"COG4225",7,1,1,71,8,4,19,12,9,8
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",6,30,40,31,3,10,11,15,5,6
"COG4228",0,0,0,0,0,0,1,2,0,0
"COG4229",4,3,0,6,8,1,1,15,5,3
"COG4230",86,121,103,200,68,80,125,106,190,103
"COG4231",99,132,104,149,150,123,413,147,131,130
"COG4232",251,195,192,288,266,191,253,195,338,268
"COG4233",101,120,120,52,119,120,52,79,148,100
"COG4235",23,34,18,63,33,26,32,29,36,27
"COG4239",40,36,52,59,59,52,74,73,68,40
"COG4240",204,205,195,87,146,187,94,118,134,206
"COG4241",68,62,64,0,14,50,0,27,18,23
"COG4242",4,4,4,19,3,8,82,9,11,3
"COG4243",127,117,167,7,45,115,5,76,43,54
"COG4244",3,1,1,5,6,10,6,10,43,5
"COG4245",1,0,1,2,0,0,8,1,1,1
"COG4246",4,9,6,4,1,3,1,2,1,1
"COG4247",37,37,41,40,93,23,25,16,52,71
"COG4248",3,0,0,5,0,0,10,1,1,0
"COG4249",45,31,29,56,58,33,254,39,33,48
"COG4251",0,7,3,137,1,1,51,4,5,5
"COG4252",162,172,261,115,192,167,301,189,284,171
"COG4253",0,3,0,4,0,0,2,2,0,0
"COG4254",15,24,12,13,28,24,33,16,11,14
"COG4255",1,0,0,1,1,0,1,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,4,6,277,76,2,109,19,4,12
"COG4258",0,1,0,26,0,1,17,0,0,1
"COG4259",1,0,0,0,0,0,3,0,0,0
"COG4260",6,6,8,15,6,6,10,8,10,1
"COG4261",0,3,0,7,0,0,9,0,0,1
"COG4262",14,2,2,27,2,0,31,21,1,3
"COG4263",1,0,0,5,0,2,15,4,1,0
"COG4264",0,3,0,26,1,0,5,0,1,0
"COG4266",86,55,63,79,76,71,72,47,87,79
"COG4267",0,0,0,1,1,0,0,0,0,0
"COG4268",4,6,2,32,5,8,16,3,7,3
"COG4269",4,6,3,18,7,10,30,2,2,2
"COG4270",41,22,14,13,27,22,7,28,37,35
"COG4271",0,0,0,9,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,4,0,0,0
"COG4274",45,50,32,20,26,50,31,32,38,32
"COG4275",0,0,0,10,0,0,1,0,0,0
"COG4276",54,22,26,30,67,32,25,90,34,52
"COG4277",0,4,0,29,0,0,4,0,0,0
"COG4278",3,0,1,4,2,2,4,3,0,0
"COG4279",9,2,1,0,19,2,3,15,6,3
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",3,1,3,16,8,2,8,6,1,3
"COG4282",0,0,0,2,0,0,0,1,0,1
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",9,4,1,10,12,5,21,25,11,15
"COG4285",0,0,0,0,0,0,12,0,0,0
"COG4286",2,0,2,2,2,0,2,1,0,4
"COG4287",12,10,6,31,17,9,89,19,14,27
"COG4288",1,0,0,0,1,0,0,0,2,1
"COG4289",0,0,0,31,0,1,2,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,2,0,2,4,0,0
"COG4292",0,1,0,8,1,0,0,0,0,0
"COG4293",1,0,0,22,10,1,12,6,4,3
"COG4294",30,117,47,0,21,34,3,49,83,42
"COG4295",0,0,0,1,0,0,1,0,0,0
"COG4297",0,0,1,6,0,0,0,2,0,0
"COG4298",0,0,0,1,0,0,1,0,0,0
"COG4299",28,14,9,59,42,36,80,20,53,48
"COG4300",0,0,0,3,0,0,0,0,0,0
"COG4301",20,34,24,123,61,29,48,31,21,26
"COG4302",0,0,0,5,0,0,5,1,0,0
"COG4303",0,3,0,20,0,0,8,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",5,5,1,19,7,4,7,6,0,2
"COG4308",5,0,2,6,11,0,4,3,3,9
"COG4310",48,39,39,45,55,43,71,22,26,38
"COG4311",76,76,49,47,75,57,25,50,89,73
"COG4312",0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,1,0,1,2,2,2,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4315",2,1,0,1,5,0,1,3,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,4,0,6,0,0,24,5,2
"COG4319",1,3,2,7,5,0,5,7,3,3
"COG4320",2,6,0,16,0,1,11,7,0,0
"COG4321",2,4,3,4,4,5,1,5,5,2
"COG4322",1,3,1,0,1,2,2,1,0,0
"COG4323",16,15,4,22,8,12,2,10,22,17
"COG4324",6,3,8,43,9,5,42,11,6,7
"COG4325",0,4,0,59,1,0,18,1,0,0
"COG4326",0,0,0,6,0,0,0,0,0,0
"COG4327",70,56,28,20,62,55,11,59,61,65
"COG4328",0,0,0,0,2,0,0,7,7,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,57,70,8,25,55,10,34,40,45
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,1,0,1,2,1,0
"COG4336",11,12,13,20,11,18,25,20,18,13
"COG4337",55,43,28,10,59,34,3,93,67,60
"COG4338",3,2,5,1,6,4,0,4,1,2
"COG4339",2,0,1,4,0,3,11,4,0,3
"COG4340",0,1,0,8,1,1,1,0,2,2
"COG4341",133,133,109,120,172,133,58,104,103,138
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,5,0,1
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",13,7,2,0,23,3,12,45,20,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,3,0,3,0,0,0
"COG4360",87,89,105,0,16,69,0,41,23,44
"COG4362",1,1,3,0,1,0,0,1,7,5
"COG4365",44,31,15,34,45,22,7,23,69,55
"COG4370",210,248,312,0,56,249,0,122,86,106
"COG4371",18,1,1,0,20,1,0,16,5,8
"COG4372",54,73,79,0,24,71,0,41,34,44
"COG4373",0,1,0,9,0,0,1,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,3,0,0,12,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,1,0,0,1,0,0
"COG4383",0,3,0,14,1,0,3,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,1,0,0,0,0,0
"COG4386",0,1,0,0,1,0,0,0,0,0
"COG4387",0,0,0,2,0,0,1,0,0,0
"COG4388",0,1,0,2,0,0,1,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",5,1,1,3,5,0,4,5,1,2
"COG4392",0,0,0,5,1,0,0,0,2,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",147,123,85,44,128,136,44,69,126,121
"COG4396",0,0,0,4,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0
"COG4398",22,16,9,69,29,24,56,55,23,18
"COG4399",2,4,2,17,3,0,12,6,1,2
"COG4401",34,29,54,3,17,33,2,24,29,18
"COG4402",3,0,0,0,3,0,2,1,2,1
"COG4403",3,4,1,3,1,3,7,7,1,0
"COG4405",0,0,1,11,5,0,3,3,0,2
"COG4409",16,4,8,30,29,11,35,15,67,21
"COG4412",89,40,54,108,183,69,330,139,67,119
"COG4413",0,1,0,0,0,0,1,1,0,0
"COG4420",1,1,0,7,3,4,3,1,0,2
"COG4421",54,65,50,47,49,41,74,33,56,53
"COG4422",1,0,0,3,1,0,6,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,3,1,0,7,0,0,0
"COG4425",0,1,2,0,0,0,0,0,1,1
"COG4427",0,2,0,3,1,2,5,1,2,0
"COG4430",0,3,0,26,0,2,4,2,0,0
"COG4445",75,64,93,42,37,75,23,59,47,42
"COG4446",53,56,83,14,12,85,3,29,33,35
"COG4447",92,119,99,67,35,99,38,81,30,85
"COG4448",128,104,135,64,116,127,119,145,124,121
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",62,60,51,10,12,49,4,54,18,21
"COG4452",0,0,0,16,0,2,9,0,0,8
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",35,22,20,15,34,42,5,27,13,41
"COG4455",1,0,0,4,0,0,1,0,0,0
"COG4456",1,0,0,2,0,0,1,2,0,0
"COG4457",0,0,0,0,0,0,7,0,4,1
"COG4458",1,0,0,0,2,1,3,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,1,0,0
"COG4464",12,2,6,12,11,5,26,4,15,10
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",124,134,156,12,40,143,25,78,68,100
"COG4496",2,1,4,1,4,2,2,1,4,2
"COG4502",0,0,1,8,0,0,0,0,2,0
"COG4517",13,17,11,12,17,14,9,14,15,15
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",5,10,5,6,7,7,17,8,3,4
"COG4521",104,143,91,105,141,115,86,126,116,121
"COG4525",100,100,63,84,92,87,89,73,96,101
"COG4529",10,13,4,18,6,10,0,7,5,9
"COG4530",2,1,1,1,2,2,0,4,3,2
"COG4531",138,164,115,40,153,156,26,109,143,143
"COG4533",0,0,1,0,0,0,1,0,0,1
"COG4535",48,40,50,65,46,52,42,24,77,62
"COG4536",101,140,110,66,139,115,81,90,209,127
"COG4538",0,0,0,6,0,0,0,0,0,0
"COG4539",1,0,3,6,5,3,2,4,5,2
"COG4540",0,0,0,3,0,0,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,2,0,1
"COG4544",5,10,8,12,5,3,4,15,3,2
"COG4547",365,415,328,142,387,418,167,270,378,384
"COG4548",21,9,11,72,19,16,81,31,11,19
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,1,0,0
"COG4552",9,2,1,13,4,3,23,17,4,3
"COG4553",9,17,6,14,4,12,12,10,9,7
"COG4555",50,31,37,48,69,45,59,35,31,47
"COG4558",29,4,2,7,2,23,6,26,77,3
"COG4559",21,6,2,13,3,32,5,21,73,11
"COG4564",1,1,1,20,3,1,3,2,4,0
"COG4565",0,1,1,16,2,3,4,1,0,0
"COG4566",0,5,0,25,2,0,4,1,4,0
"COG4567",122,94,73,45,112,100,52,91,104,132
"COG4568",0,0,0,2,0,0,1,0,0,0
"COG4569",4,5,6,13,9,6,4,10,9,8
"COG4570",2,4,0,0,3,2,3,2,7,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,13,0,2,2,0,4,7
"COG4574",1,0,0,0,0,0,0,0,2,1
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,1,1,2,0,0,2,0
"COG4577",40,33,49,6,23,35,8,55,13,36
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",8,9,9,118,19,11,56,13,7,13
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",373,369,422,76,149,344,49,305,190,250
"COG4582",8,8,4,14,11,6,13,6,8,7
"COG4583",64,93,44,54,119,78,34,46,82,78
"COG4584",3,21,3,136,9,2,490,15,2,7
"COG4585",2,14,1,173,9,4,126,9,11,10
"COG4586",64,65,110,4,25,89,31,52,32,68
"COG4587",52,57,69,2,22,59,27,25,21,45
"COG4588",0,1,0,1,0,0,0,0,0,0
"COG4589",6,4,2,4,8,2,2,4,5,6
"COG4590",0,10,9,51,18,4,27,8,3,12
"COG4591",404,320,294,549,431,367,645,242,446,391
"COG4592",0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0
"COG4597",278,286,233,124,249,270,166,282,254,274
"COG4598",7,15,5,51,2,11,21,7,19,6
"COG4603",170,245,219,204,188,190,190,211,236,200
"COG4604",0,0,0,1,0,0,2,0,0,0
"COG4605",0,0,0,1,0,0,2,0,0,0
"COG4606",0,0,1,3,0,0,1,0,0,0
"COG4607",1,0,0,3,0,0,2,0,0,0
"COG4608",105,87,137,399,140,111,366,156,92,99
"COG4615",1,1,0,6,1,0,5,0,0,0
"COG4618",4,5,3,7,2,4,0,2,2,4
"COG4619",0,1,2,17,2,6,5,2,0,1
"COG4623",27,19,21,59,18,25,20,25,51,28
"COG4624",5,0,2,0,6,0,4,7,0,3
"COG4625",11,30,16,5,23,19,8,35,26,12
"COG4626",1,3,5,17,5,2,2,1,7,2
"COG4627",8,18,12,4,13,9,8,12,17,18
"COG4628",0,0,0,4,0,0,0,0,0,2
"COG4630",127,133,97,179,163,113,217,119,161,131
"COG4631",215,175,167,247,266,177,261,180,223,215
"COG4632",2,2,3,24,10,6,33,4,4,4
"COG4633",0,0,1,3,0,0,10,0,0,0
"COG4634",0,0,2,0,1,0,0,2,0,0
"COG4635",26,21,20,2,22,37,1,18,106,22
"COG4636",0,0,0,0,0,0,1,1,0,0
"COG4637",0,1,0,8,0,1,1,3,0,0
"COG4638",743,539,652,915,827,570,487,809,589,861
"COG4639",8,6,7,3,3,6,1,13,2,3
"COG4641",7,5,9,20,10,6,18,9,6,7
"COG4642",93,90,133,540,159,137,527,152,99,157
"COG4643",3,39,17,25,7,11,37,7,8,4
"COG4644",0,53,5,164,12,4,244,33,15,8
"COG4645",0,0,0,7,0,0,1,1,0,0
"COG4646",0,6,1,16,1,4,7,1,2,0
"COG4647",0,0,0,0,1,0,4,0,0,0
"COG4648",0,0,0,8,0,0,0,0,0,0
"COG4649",16,10,16,2,18,9,3,10,6,8
"COG4650",0,0,0,4,0,0,3,0,0,0
"COG4651",5,23,17,28,13,16,21,9,19,7
"COG4653",2,5,15,14,2,5,2,3,6,3
"COG4654",1,0,0,3,2,2,0,5,5,3
"COG4655",0,1,0,6,0,0,0,0,0,0
"COG4656",0,12,1,52,8,3,51,8,3,3
"COG4657",1,4,3,20,1,1,17,7,0,1
"COG4658",4,8,6,34,3,3,47,9,5,4
"COG4659",0,4,1,27,1,1,17,5,4,1
"COG4660",2,2,2,18,2,1,24,2,1,1
"COG4662",27,36,33,24,39,37,39,18,34,24
"COG4663",518,515,423,340,576,528,384,591,653,547
"COG4664",688,675,542,409,748,729,605,650,835,671
"COG4665",253,216,206,161,206,218,185,190,279,255
"COG4666",300,266,216,315,394,265,320,293,319,307
"COG4667",20,12,10,24,6,14,18,14,13,19
"COG4668",11,14,13,15,14,9,5,16,8,8
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",6,12,7,15,5,11,21,10,2,2
"COG4671",4,13,1,3,7,6,7,15,2,3
"COG4672",17,39,41,1,4,13,0,22,22,9
"COG4674",86,90,108,32,39,77,54,45,15,54
"COG4675",7,28,39,0,2,30,0,10,37,8
"COG4676",0,0,0,4,1,0,8,0,0,2
"COG4677",0,2,0,44,0,0,48,1,0,0
"COG4678",4,1,11,1,14,1,1,14,7,10
"COG4679",0,0,0,7,1,0,1,1,0,0
"COG4680",0,1,0,4,0,0,1,0,0,0
"COG4681",0,2,0,16,0,0,10,2,0,1
"COG4682",0,0,0,2,0,0,2,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,26,0,0,0
"COG4689",2,5,2,1,4,1,2,1,2,4
"COG4690",1,1,1,1,5,1,27,3,1,2
"COG4691",0,0,0,1,0,0,0,0,0,0
