"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",4,6,2,0,3,3,0,1,2,5
"COG3858",25,21,21,2,28,18,2,20,25,5
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0
"COG3864",38,29,26,1278,28,36,46,27,73,42
"COG3865",1,1,0,0,6,4,1,1,1,0
"COG3866",5,0,0,8,0,1,0,2,1,0
"COG3867",7,9,14,2,21,17,0,21,4,12
"COG3868",5,2,0,15,12,6,9,5,13,1
"COG3869",10,0,8,2,19,14,0,10,4,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,1,0,16,6,4,21,2,12,1
"COG3872",46,33,41,17,5,25,1,15,20,38
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",146,3,29,10,11,8,0,7,49,8
"COG3876",95,76,97,37,73,67,9,62,63,41
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,6,0,0,0
"COG3880",9,0,3,0,4,4,0,4,5,0
"COG3882",106,28,32,12,22,33,20,19,69,19
"COG3883",0,0,3,0,2,0,0,1,3,0
"COG3884",0,0,4,0,6,1,0,0,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,8,5,22,14,6,11,12,29,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",118,1,29,10,1,2,0,2,76,0
"COG3890",0,0,1,0,0,1,0,0,0,0
"COG3892",10,28,29,26,19,44,3,20,26,67
"COG3893",20,14,17,9,34,52,38,55,21,21
"COG3894",103,7,59,3,44,49,3,53,72,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,8,1,0,1,1,1
"COG3897",2,2,2,8,12,13,9,3,5,4
"COG3898",27,21,29,5,58,43,10,63,19,48
"COG3899",23,7,12,9,33,22,616,12,28,33
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",39,5,16,49,39,13,29,28,17,10
"COG3903",2,0,0,1,11,1,0,0,2,4
"COG3904",1,0,0,1,0,0,5,3,2,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",7,3,1,3,0,1,21,2,12,1
"COG3908",14,58,17,11,5,19,2,24,12,27
"COG3909",4,56,28,16,8,17,7,32,21,28
"COG3910",2,1,1,0,2,1,1,0,0,1
"COG3911",6,6,16,2,26,13,7,13,4,9
"COG3913",0,0,0,1,6,1,0,2,2,0
"COG3914",190,257,190,66,152,221,350,193,152,188
"COG3915",0,0,0,5,2,3,89,6,2,0
"COG3916",1,0,0,2,2,3,1,2,0,1
"COG3917",140,240,229,58,103,195,12,196,154,201
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",10,1,4,5,6,2,0,2,0,6
"COG3920",45,27,7,16,138,95,96,30,53,18
"COG3921",3,3,0,3,3,9,26,7,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,17,9,465,7,13,16,7,34,10
"COG3930",5,13,4,10,15,11,21,19,14,4
"COG3931",5,10,23,3,24,10,6,24,17,12
"COG3932",8,0,0,3,3,5,9,7,11,3
"COG3934",6,3,16,16,4,8,1,17,5,3
"COG3935",7,1,3,263,1,0,2,0,2,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,4,15,8,1,0,1,1,0
"COG3938",80,24,52,23,57,45,146,74,48,34
"COG3940",41,3,0,10,15,21,0,11,6,2
"COG3941",4,8,2,449,5,1,13,3,5,1
"COG3942",2,4,0,1,1,0,10,0,2,0
"COG3943",10,2,0,4,13,13,23,2,2,3
"COG3944",6,1,0,0,0,1,0,0,2,1
"COG3945",58,0,29,7,1,4,63,0,26,0
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,1,0,1,2,0,0,3,2,0
"COG3948",0,0,1,2,1,0,27,0,1,0
"COG3949",16,3,11,0,1,7,0,4,7,6
"COG3950",5,2,1,2,4,5,152,11,2,2
"COG3951",3,6,3,36,22,12,161,15,14,7
"COG3952",8,3,4,1,6,4,1,11,6,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,42,22,61,161,62,118,63,107,118
"COG3955",1,0,0,1,0,0,0,1,0,0
"COG3956",39,43,18,11,26,38,0,21,43,60
"COG3957",11,14,1,28,57,14,29,9,21,5
"COG3958",162,89,150,112,77,112,12,96,120,89
"COG3959",193,109,140,104,64,91,11,96,127,72
"COG3960",1,0,0,2,1,0,3,0,0,0
"COG3961",14,0,1,3,7,0,8,6,1,0
"COG3962",96,312,169,55,63,193,8,151,136,229
"COG3963",13,0,3,0,4,2,5,3,9,3
"COG3964",91,2,23,6,16,16,3,22,28,12
"COG3965",3,0,0,11,3,4,195,2,1,1
"COG3967",2,2,1,1,0,0,3,0,4,1
"COG3968",5,2,15,6,45,10,8,6,17,12
"COG3969",2,4,0,108,1,0,3,0,2,0
"COG3970",51,5,6,3,20,11,2,13,13,22
"COG3971",120,127,100,42,76,112,25,140,103,118
"COG3972",14,0,0,4,6,1,44,0,1,0
"COG3973",33,4,19,0,3,5,7,8,40,5
"COG3975",46,18,66,91,129,54,22,90,58,24
"COG3976",0,0,0,0,0,1,0,0,1,0
"COG3977",9,2,3,3,13,5,3,10,11,3
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",144,123,280,66,60,153,7,222,134,116
"COG3980",71,28,19,39,37,20,8,26,66,20
"COG3981",7,1,0,1,1,1,0,6,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,2,0,0,0,0,0,1
"COG4032",94,43,84,23,30,37,0,35,63,46
"COG4034",5,2,2,0,0,0,0,0,0,1
"COG4043",1,3,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",49,0,17,2,0,3,1,1,51,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",15,28,35,36,39,40,266,32,33,26
"COG4083",8,2,15,2,3,17,0,28,2,11
"COG4085",0,0,0,1,0,0,0,0,1,1
"COG4087",0,0,0,4,1,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",67,98,62,44,24,82,14,42,45,87
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,1,1,1,1,0,0
"COG4094",3,24,25,39,113,30,14,41,32,54
"COG4095",7,6,16,7,29,8,1,17,8,4
"COG4096",86,52,33,87,77,79,748,52,82,67
"COG4097",3,2,1,8,18,4,21,3,6,2
"COG4099",93,25,51,7,44,35,1,78,44,24
"COG4100",0,83,18,42,171,45,0,61,86,151
"COG4101",24,3,20,0,14,8,1,19,8,8
"COG4102",234,122,131,1106,107,105,25,123,171,104
"COG4103",42,30,33,9,39,41,5,46,27,36
"COG4104",0,1,0,14,4,3,5,2,5,3
"COG4105",170,281,224,69,124,214,123,198,173,188
"COG4106",12,0,4,7,2,6,2,3,5,1
"COG4107",3,0,9,5,3,1,8,2,2,2
"COG4108",50,98,69,100,305,130,253,161,162,233
"COG4110",0,1,0,7,1,0,32,4,7,0
"COG4111",5,0,0,0,2,8,6,1,4,1
"COG4112",3,0,1,1,5,0,0,2,2,2
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,2,4,2,0,111,0,1,0
"COG4115",1,0,1,2,6,0,32,1,3,0
"COG4117",2,2,1,0,5,2,5,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,2,1,0,0,1,0
"COG4120",0,0,0,1,7,5,4,1,2,0
"COG4121",51,61,62,67,189,128,265,128,102,134
"COG4122",126,210,149,55,64,154,7,136,124,126
"COG4123",23,16,23,25,42,22,7,35,31,24
"COG4124",2,0,1,3,9,7,3,5,0,1
"COG4125",2,0,0,5,1,0,1,1,1,0
"COG4126",34,3,19,9,14,17,115,30,33,16
"COG4127",7,2,2,5,6,4,0,3,2,1
"COG4128",0,0,0,0,3,0,0,1,0,1
"COG4130",3,1,3,0,0,3,0,1,1,0
"COG4132",0,1,0,3,0,0,0,0,0,0
"COG4133",54,63,71,23,61,66,124,64,59,50
"COG4134",8,12,14,7,9,13,13,15,31,12
"COG4135",11,6,5,9,12,14,24,11,32,25
"COG4136",2,0,0,1,3,6,7,4,14,8
"COG4137",9,8,15,30,22,10,123,8,29,9
"COG4138",3,0,0,8,2,0,0,6,5,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",38,22,42,7,29,73,3,63,45,33
"COG4145",62,13,52,10,22,19,1,39,19,21
"COG4146",194,191,242,68,148,205,226,262,208,190
"COG4147",238,468,395,155,171,350,290,327,263,406
"COG4148",52,8,10,36,28,29,18,27,52,18
"COG4149",43,6,13,16,32,24,87,17,27,16
"COG4150",3,2,2,11,5,2,156,3,3,0
"COG4152",13,16,38,5,43,33,12,27,17,13
"COG4154",10,42,25,2,11,23,0,24,34,27
"COG4158",4,0,2,2,3,7,1,3,2,3
"COG4160",85,132,73,33,20,59,71,77,64,74
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",293,170,225,55,198,248,331,250,217,189
"COG4167",7,1,0,8,1,2,0,6,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,2,0,21,6,4,0,7,22,0
"COG4171",10,0,0,13,0,1,1,8,14,1
"COG4172",98,100,112,26,122,127,134,120,67,83
"COG4174",86,48,59,27,89,72,166,85,69,62
"COG4175",290,405,363,93,74,208,178,248,240,254
"COG4176",501,659,605,149,106,392,110,361,367,389
"COG4177",536,641,603,247,334,554,490,522,560,653
"COG4178",5,67,66,83,292,99,3,96,101,156
"COG4181",67,120,74,32,61,76,94,80,63,81
"COG4185",2,1,0,1,1,1,57,0,5,0
"COG4186",0,2,0,6,1,2,1,0,2,0
"COG4187",0,0,0,0,1,0,2,0,0,0
"COG4188",56,112,89,115,277,120,3,123,121,158
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",1,1,0,1,1,0,37,1,1,1
"COG4191",13,9,9,49,40,33,437,55,35,10
"COG4193",0,0,0,0,1,1,0,0,0,0
"COG4195",6,3,7,1,1,3,0,2,4,2
"COG4196",10,12,1,31,48,22,504,9,16,9
"COG4198",161,78,123,20,69,50,1,54,56,37
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",301,149,294,148,266,240,350,287,226,145
"COG4208",0,3,0,13,5,5,101,3,1,0
"COG4209",4,1,0,0,1,1,1,1,0,5
"COG4213",5,2,0,2,3,7,4,9,6,5
"COG4214",4,1,2,1,0,4,2,3,3,2
"COG4215",94,119,82,31,23,76,93,66,79,86
"COG4219",13,3,0,27,6,11,22,10,14,0
"COG4220",1,0,0,10,0,0,163,0,7,0
"COG4221",214,53,121,96,165,123,268,142,127,104
"COG4222",33,9,0,26,17,6,24,12,28,1
"COG4223",3,0,7,1,15,11,2,12,3,3
"COG4225",60,5,6,18,14,6,4,14,27,5
"COG4226",0,0,0,0,2,1,6,0,0,0
"COG4227",22,20,2,677,29,8,48,14,22,18
"COG4228",0,0,0,1,0,0,1,0,0,0
"COG4229",0,0,3,15,28,5,72,7,4,1
"COG4230",71,130,87,114,139,152,360,147,149,101
"COG4231",193,150,134,24,117,77,21,109,82,80
"COG4232",229,244,272,117,256,308,388,344,214,209
"COG4233",82,132,122,20,124,142,30,176,81,100
"COG4235",29,13,27,40,33,34,204,70,35,17
"COG4239",79,35,47,18,51,56,136,63,54,54
"COG4240",86,202,140,82,171,149,6,144,125,193
"COG4241",0,13,3,12,40,23,0,17,24,47
"COG4242",32,1,10,10,13,10,0,5,4,5
"COG4243",5,29,22,48,126,48,0,62,71,93
"COG4244",0,1,3,14,170,60,66,43,6,62
"COG4245",0,0,0,2,2,3,31,0,4,1
"COG4246",3,1,6,3,14,2,8,9,6,5
"COG4247",31,41,64,32,31,44,29,58,65,24
"COG4248",0,3,1,1,2,3,0,2,1,1
"COG4249",56,57,55,12,55,64,16,45,57,60
"COG4251",44,14,5,88,26,26,57,35,82,7
"COG4252",164,289,182,1435,111,135,73,139,212,147
"COG4253",4,1,0,5,1,7,3,0,0,0
"COG4254",22,40,15,127,12,18,9,7,21,22
"COG4255",2,0,2,0,0,2,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",166,0,60,18,11,11,4,18,113,2
"COG4258",2,1,0,10,2,4,16,2,20,7
"COG4259",1,0,1,0,0,1,2,0,0,1
"COG4260",8,3,2,0,17,7,1,9,7,5
"COG4261",1,1,1,6,1,0,6,4,5,2
"COG4262",24,1,0,8,3,5,1,6,21,6
"COG4263",1,3,0,5,21,2,10,2,7,1
"COG4264",0,2,0,27,31,2,6,10,11,1
"COG4266",98,36,98,28,26,88,15,46,56,52
"COG4267",0,0,0,11,2,1,2,5,8,0
"COG4268",19,4,5,6,26,6,3,9,7,9
"COG4269",9,3,4,5,14,2,8,8,22,6
"COG4270",27,26,44,8,25,36,0,45,15,17
"COG4271",0,7,0,5,5,1,4,1,8,0
"COG4273",0,0,0,2,0,0,7,0,0,1
"COG4274",43,74,33,15,12,46,0,19,50,48
"COG4275",3,3,0,14,5,0,169,3,5,1
"COG4276",104,15,79,9,49,70,0,79,34,42
"COG4277",4,3,1,18,12,1,18,7,8,2
"COG4278",2,4,1,6,0,1,1,2,1,2
"COG4279",0,0,6,27,43,5,0,5,1,0
"COG4280",0,0,1,0,0,1,0,0,0,0
"COG4281",9,9,8,6,4,4,0,6,1,1
"COG4282",0,0,0,0,0,0,0,2,0,0
"COG4283",0,0,0,0,1,1,1,0,0,0
"COG4284",29,3,9,3,12,6,0,8,6,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,0,0,0,5,13,0
"COG4287",36,7,27,1,17,21,0,11,21,10
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",1,0,0,1,2,0,0,1,11,0
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,3,1,2,99,3,0,1
"COG4293",30,0,14,3,1,0,0,4,9,5
"COG4294",13,48,42,1061,17,29,14,21,61,37
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",2,0,0,0,0,1,1,0,0,0
"COG4298",0,0,0,0,0,0,0,1,1,0
"COG4299",45,35,42,11,30,36,3,58,19,19
"COG4300",1,1,0,0,0,1,0,0,1,1
"COG4301",77,53,35,33,50,43,19,31,71,30
"COG4302",15,2,0,3,13,1,127,3,7,0
"COG4303",13,3,0,12,13,4,165,8,11,3
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,1,0,4,0,0,0,0,0
"COG4307",8,2,5,8,15,5,190,8,5,3
"COG4308",7,1,4,1,1,4,0,5,2,1
"COG4310",60,66,63,39,21,30,1,38,45,43
"COG4311",46,56,45,11,12,72,4,54,36,68
"COG4312",2,1,0,4,3,3,2,1,1,2
"COG4313",2,1,0,1,2,5,2,1,3,0
"COG4314",0,0,0,1,3,0,10,1,0,0
"COG4315",3,0,5,0,3,2,5,2,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,19,27,2,0,2,0,1
"COG4319",6,4,2,8,4,8,3,7,10,0
"COG4320",2,1,0,27,4,8,216,4,24,2
"COG4321",0,3,3,5,6,3,51,5,4,3
"COG4322",0,1,1,7,1,0,1,1,0,1
"COG4323",7,16,10,34,12,15,12,12,14,12
"COG4324",27,1,14,9,21,10,9,10,25,8
"COG4325",14,5,0,25,9,13,48,16,19,1
"COG4326",0,0,0,5,0,0,0,2,1,0
"COG4327",35,80,58,22,35,42,63,52,31,59
"COG4328",1,0,0,4,10,3,0,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,33,26,26,98,46,4,45,51,61
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,1,0,2,5,5,1,2,5
"COG4336",38,12,14,6,10,9,7,12,22,10
"COG4337",11,31,62,16,48,45,1,60,13,32
"COG4338",0,4,2,1,6,10,0,5,1,6
"COG4339",2,2,0,5,0,6,5,1,3,0
"COG4340",10,5,2,11,2,3,1,4,4,1
"COG4341",135,146,152,41,46,124,22,92,121,141
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,20,44,68,4,0,6,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,3,0,0,0,0,1,4,0
"COG4360",0,24,11,33,131,35,0,45,35,67
"COG4362",6,0,1,2,5,7,0,2,1,8
"COG4365",34,34,75,6,61,55,5,81,31,31
"COG4370",0,96,41,72,309,103,0,81,111,208
"COG4371",1,0,8,33,32,2,0,20,0,0
"COG4372",0,19,16,43,138,48,0,31,31,54
"COG4373",4,1,0,68,5,5,182,3,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,1,0,2,0
"COG4380",3,0,2,3,2,7,1,4,4,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,0,3,0,1,40,1,2,1
"COG4383",7,3,0,109,9,8,120,5,7,2
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,1,0,0,14,1,1,0
"COG4386",0,0,0,3,0,0,2,0,2,0
"COG4387",2,0,0,2,2,0,36,0,0,0
"COG4388",2,0,0,64,2,0,132,3,4,2
"COG4389",0,2,0,1,0,0,6,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4391",4,0,4,4,1,2,2,2,1,3
"COG4392",1,0,0,0,0,1,0,0,1,0
"COG4393",3,0,0,0,2,0,0,0,1,0
"COG4394",1,0,0,3,0,0,6,0,0,0
"COG4395",75,161,122,44,50,104,161,111,68,98
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,2,14,4,0,55,2,3,0
"COG4398",41,5,13,35,99,10,2,11,40,4
"COG4399",22,4,5,14,14,15,7,5,21,5
"COG4401",23,15,20,17,50,27,0,14,18,34
"COG4402",3,0,0,1,9,4,2,3,0,2
"COG4403",6,3,0,1,7,2,0,3,0,1
"COG4405",4,0,9,2,4,1,1,1,2,0
"COG4409",84,10,26,7,43,32,4,51,17,13
"COG4412",132,37,177,16,51,145,0,207,107,72
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,7,1,1,3,2,1,0
"COG4421",70,79,69,174,19,41,3,40,53,47
"COG4422",1,0,0,5,5,1,0,2,5,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",2,1,0,4,0,5,0,2,7,0
"COG4425",1,0,0,0,0,2,2,1,0,1
"COG4427",0,0,0,0,1,3,7,2,1,0
"COG4430",2,2,0,0,5,6,4,3,11,1
"COG4445",20,25,26,41,125,57,120,53,64,74
"COG4446",7,21,7,18,159,50,7,44,36,58
"COG4447",50,71,34,63,189,57,27,68,105,123
"COG4448",99,53,101,54,193,132,3,125,88,133
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",0,24,18,9,74,28,1,30,31,54
"COG4452",3,1,2,8,27,11,3,4,7,3
"COG4453",3,0,0,1,2,0,81,0,2,0
"COG4454",23,74,41,36,18,39,65,36,15,35
"COG4455",3,0,0,1,0,0,0,1,2,0
"COG4456",0,0,0,0,0,1,0,0,1,1
"COG4457",0,0,2,0,1,0,5,0,0,2
"COG4458",0,0,0,0,2,1,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,1,0
"COG4464",24,13,10,17,26,17,0,15,28,11
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",5,0,0,0,0,0,0,0,0,0
"COG4487",13,66,47,48,217,87,0,98,68,134
"COG4496",0,2,1,0,1,2,0,5,12,7
"COG4502",2,1,0,0,2,1,1,2,4,1
"COG4517",16,10,11,11,10,11,71,20,15,9
"COG4519",6,0,0,0,1,1,26,0,0,0
"COG4520",12,3,7,13,15,6,0,8,5,4
"COG4521",67,160,148,39,18,92,0,91,91,139
"COG4525",71,138,103,34,15,74,3,77,70,73
"COG4529",6,2,3,1,4,9,2,6,5,3
"COG4530",3,2,1,1,0,1,2,6,2,2
"COG4531",84,245,142,53,38,96,21,131,98,168
"COG4533",2,0,0,0,0,0,0,0,1,0
"COG4535",41,60,54,27,39,68,167,56,49,56
"COG4536",76,139,112,54,92,141,133,131,121,128
"COG4538",0,0,0,2,0,0,0,1,3,0
"COG4539",2,1,8,15,5,8,5,10,8,2
"COG4540",0,2,0,2,0,0,8,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,0,0,0,0,1,1
"COG4544",9,3,3,0,10,5,11,10,6,1
"COG4547",262,523,332,132,148,333,28,348,215,371
"COG4548",112,11,23,74,42,13,23,17,59,9
"COG4549",0,0,1,0,2,0,2,0,0,0
"COG4551",1,1,0,3,2,1,0,2,4,0
"COG4552",32,4,3,3,2,7,1,3,10,3
"COG4553",15,5,9,3,13,15,18,26,12,13
"COG4555",52,70,34,13,31,49,0,45,41,31
"COG4558",22,12,2,13,77,99,7,63,28,71
"COG4559",8,9,1,14,66,69,12,59,14,49
"COG4564",9,1,0,8,27,5,6,3,22,4
"COG4565",1,1,1,3,2,0,120,2,6,1
"COG4566",5,3,2,13,16,6,89,5,6,2
"COG4567",91,123,93,26,35,96,96,78,58,91
"COG4568",1,0,0,7,2,0,0,0,4,0
"COG4569",19,3,13,8,10,7,4,13,13,8
"COG4570",2,2,0,231,1,2,3,1,6,1
"COG4572",0,0,0,0,0,0,0,1,1,0
"COG4573",2,5,0,2,0,4,0,2,1,3
"COG4574",0,0,0,4,2,1,0,3,0,0
"COG4575",0,0,0,1,0,0,48,0,1,1
"COG4576",7,0,0,0,0,0,0,2,1,0
"COG4577",8,10,15,24,97,29,0,29,35,42
"COG4579",40,3,19,48,13,12,178,21,82,5
"COG4580",0,0,0,7,0,1,172,2,4,0
"COG4581",86,245,142,175,462,222,1,162,206,328
"COG4582",18,9,11,14,2,7,3,10,20,4
"COG4583",68,92,96,33,22,73,13,74,56,79
"COG4584",159,25,4,119,119,84,343,100,219,28
"COG4585",65,26,6,60,133,76,42,41,91,10
"COG4586",15,33,23,27,158,48,0,57,50,90
"COG4587",11,32,13,18,106,45,0,27,33,48
"COG4588",0,0,0,0,0,0,1,0,1,0
"COG4589",8,7,10,4,6,6,5,7,4,9
"COG4590",31,5,14,44,29,5,133,22,54,5
"COG4591",452,458,474,140,365,482,233,430,412,394
"COG4592",0,0,0,7,0,0,0,0,0,0
"COG4594",0,1,0,1,5,0,0,0,0,0
"COG4597",208,337,274,127,185,260,131,249,184,261
"COG4598",13,10,10,10,9,15,128,15,20,6
"COG4603",133,180,214,74,130,141,29,141,120,142
"COG4604",1,0,0,0,1,4,1,0,1,0
"COG4605",2,1,0,2,1,1,1,0,0,0
"COG4606",0,2,0,1,1,3,2,0,0,0
"COG4607",1,1,0,6,4,1,6,1,0,1
"COG4608",329,62,134,32,71,113,134,93,219,92
"COG4615",0,0,0,6,1,2,507,4,12,2
"COG4618",16,2,1,14,16,0,237,5,10,3
"COG4619",0,3,2,0,2,4,2,0,11,3
"COG4623",48,16,36,53,59,48,260,46,53,20
"COG4624",0,0,2,0,3,6,1,0,0,0
"COG4625",17,7,12,12,47,49,39,30,13,21
"COG4626",14,3,1,702,7,6,16,6,11,10
"COG4627",8,20,8,27,13,17,1,5,11,19
"COG4628",3,0,0,10,3,2,3,4,5,0
"COG4630",164,92,178,61,64,124,265,132,113,88
"COG4631",267,146,254,99,91,185,398,167,173,136
"COG4632",8,9,9,3,11,11,2,13,6,1
"COG4633",8,2,0,20,7,3,3,5,14,0
"COG4634",0,0,0,0,0,0,0,0,4,0
"COG4635",12,30,15,26,118,129,0,71,28,141
"COG4636",2,1,0,0,0,3,0,0,2,0
"COG4637",8,3,0,7,8,1,17,3,10,2
"COG4638",865,508,924,205,496,575,70,659,655,444
"COG4639",3,1,4,29,34,7,0,2,8,14
"COG4641",17,7,9,355,15,3,10,4,13,4
"COG4642",223,110,158,45,104,124,10,123,295,99
"COG4643",14,11,1,489,17,16,121,8,23,9
"COG4644",174,41,9,264,148,97,175,134,317,32
"COG4645",3,0,0,2,1,6,5,0,2,1
"COG4646",20,10,0,118,56,31,22,20,16,12
"COG4647",0,0,0,1,0,0,5,0,0,0
"COG4648",0,0,0,2,0,0,1,0,4,0
"COG4649",7,9,14,2,12,7,3,8,7,5
"COG4650",4,0,0,3,0,0,2,0,2,1
"COG4651",9,11,5,34,23,7,18,34,59,14
"COG4653",27,11,0,546,8,7,36,4,20,3
"COG4654",5,5,2,8,8,5,2,7,2,0
"COG4655",2,1,0,3,2,4,1,0,0,1
"COG4656",22,3,1,33,18,28,246,21,64,6
"COG4657",5,3,0,19,13,9,92,4,17,4
"COG4658",6,2,1,25,16,9,172,14,32,4
"COG4659",7,1,3,23,12,6,97,5,18,5
"COG4660",3,1,0,18,10,5,112,5,16,5
"COG4662",34,31,22,5,28,42,98,52,28,27
"COG4663",395,643,545,186,223,502,613,413,359,514
"COG4664",513,838,755,249,325,422,409,395,338,398
"COG4665",150,261,225,80,69,229,201,187,182,215
"COG4666",318,271,358,114,129,230,1873,232,246,222
"COG4667",10,20,8,36,14,24,5,33,44,22
"COG4668",1,13,9,28,5,13,427,6,11,3
"COG4669",0,0,0,0,0,0,1,0,0,2
"COG4670",20,4,5,6,2,3,2,4,13,8
"COG4671",14,4,8,22,10,4,3,11,7,2
"COG4672",6,27,4,1825,16,7,45,5,30,13
"COG4674",13,28,9,33,36,33,155,47,54,71
"COG4675",5,7,1,125,9,13,3,6,18,13
"COG4676",1,0,0,3,13,0,0,1,0,4
"COG4677",10,2,1,73,9,28,3,16,124,2
"COG4678",0,0,5,34,25,4,4,8,0,1
"COG4679",0,2,0,5,1,1,62,2,3,0
"COG4680",2,0,0,4,3,5,2,0,3,3
"COG4681",13,2,0,20,9,5,50,6,14,2
"COG4682",6,1,0,4,0,0,2,1,4,1
"COG4683",0,1,0,0,0,0,1,0,0,0
"COG4688",2,1,0,18,3,11,27,9,40,0
"COG4689",6,2,6,0,2,0,0,0,0,0
"COG4690",15,0,4,0,3,2,0,1,8,0
"COG4691",0,0,0,1,1,2,0,1,0,1
"COG4692",20,0,48,16,17,15,14,13,14,4
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,1,15,3,12,1,4,1
"COG4695",20,26,8,1196,9,13,48,17,41,7
"COG4696",1,0,0,114,0,0,0,1,1,3
"COG4700",3,0,0,3,1,0,1,0,1,1
"COG4701",0,0,0,2,0,0,0,4,2,0
"COG4702",1,0,0,0,0,1,1,0,0,0
"COG4704",6,6,15,3,20,22,4,21,13,9
"COG4705",0,0,0,1,0,2,1,0,1,2
"COG4706",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
