"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG3853",0,2,47,0,2,0,2,4,7,0
"COG3854",11,10,0,24,14,19,37,7,2,52
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,1,0,1,1,1,1,42,0,3
"COG3858",7,14,11,42,42,8,10,96,12,38
"COG3859",0,1,0,0,0,0,0,2,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",90,7,527,30,9,118,22,48,545,30
"COG3865",2,4,21,0,0,1,3,0,5,0
"COG3866",0,2,0,7,2,1,2,2,49,0
"COG3867",4,4,1,12,2,10,20,1,0,6
"COG3868",2,8,19,2,6,1,9,0,25,1
"COG3869",3,3,0,5,8,9,3,28,0,2
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",3,32,50,2,2,9,0,2,30,0
"COG3872",35,27,0,55,62,34,0,52,15,56
"COG3874",0,0,0,0,1,0,0,5,0,0
"COG3875",2,68,0,13,123,8,0,40,1,149
"COG3876",43,98,82,89,136,70,91,158,108,91
"COG3877",0,0,0,0,0,0,0,1,0,2
"COG3878",0,0,6,1,0,1,0,0,4,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,2,0,3,4,3,0,9,0,1
"COG3882",14,103,32,39,141,9,37,143,10,168
"COG3883",0,0,0,2,0,1,0,0,0,0
"COG3884",0,1,15,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",11,193,77,2,12,20,66,21,41,8
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,97,0,14,205,0,0,11,0,147
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",41,18,5,11,26,38,12,5,8,12
"COG3893",35,21,242,12,17,67,81,14,7,11
"COG3894",40,70,21,60,175,68,41,282,4,87
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,5,0,2,4,2,0,0,1
"COG3897",3,31,19,4,3,1,4,1,8,2
"COG3898",58,16,60,25,16,53,34,15,11,28
"COG3899",1,32,202,31,47,3,1,54,17,15
"COG3900",0,1,0,0,0,0,0,4,0,0
"COG3901",11,29,28,13,33,53,21,11,159,6
"COG3903",0,2,2,1,7,4,1,9,0,2
"COG3904",1,2,12,0,1,2,1,0,2,0
"COG3905",0,9,0,0,0,0,0,0,0,0
"COG3907",2,20,2,6,37,0,0,18,10,4
"COG3908",26,13,22,17,9,10,38,19,8,24
"COG3909",44,6,7,14,2,29,60,0,8,4
"COG3910",0,1,0,1,0,0,0,2,0,1
"COG3911",12,1,36,12,9,6,22,1,0,2
"COG3913",0,14,0,0,0,0,2,0,1,1
"COG3914",194,64,71,214,131,86,132,203,30,193
"COG3915",0,0,11,0,1,1,3,0,6,0
"COG3916",1,2,39,0,0,2,1,1,0,0
"COG3917",201,85,87,156,116,153,234,132,31,148
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,2,1,7,4,10,3,10,1
"COG3920",25,70,1132,32,95,18,46,96,27,28
"COG3921",2,9,96,3,7,3,1,3,11,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3926",35,4,142,9,2,21,20,2,223,8
"COG3930",4,14,44,21,13,5,25,7,22,8
"COG3931",14,7,55,8,21,18,27,33,1,6
"COG3932",3,37,81,0,3,16,3,4,9,0
"COG3934",1,5,25,6,8,2,7,3,2,4
"COG3935",5,0,14,2,0,0,1,2,212,4
"COG3936",0,0,1,0,0,0,0,0,1,0
"COG3937",2,0,0,0,0,3,5,0,0,0
"COG3938",37,63,36,67,94,47,54,97,23,63
"COG3940",1,20,11,0,3,8,10,2,23,3
"COG3941",10,2,83,3,0,10,4,4,184,1
"COG3942",1,0,88,4,2,0,1,1,2,0
"COG3943",3,42,20,1,2,1,15,3,14,2
"COG3944",1,1,4,1,0,0,0,2,0,5
"COG3945",0,41,3,9,92,3,1,35,3,122
"COG3946",1,0,0,1,1,0,0,0,5,0
"COG3947",0,0,1,1,0,0,7,4,0,0
"COG3948",0,4,0,2,0,1,5,0,11,0
"COG3949",3,5,3,11,21,6,6,32,0,8
"COG3950",1,10,14,1,2,1,8,0,17,2
"COG3951",9,61,6,8,8,25,15,3,66,1
"COG3952",11,2,1,12,1,6,10,9,1,5
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",131,49,2,39,32,71,39,29,82,10
"COG3955",0,0,0,0,0,0,0,0,1,1
"COG3956",54,26,0,23,41,4,0,58,5,49
"COG3957",2,51,217,7,22,40,8,2,52,4
"COG3958",83,87,37,158,195,51,93,188,64,228
"COG3959",80,101,35,136,178,61,90,166,63,280
"COG3960",0,0,0,0,3,0,4,1,4,1
"COG3961",2,3,0,1,0,0,9,19,8,0
"COG3962",242,72,15,121,116,198,185,106,31,143
"COG3963",0,2,24,6,5,4,7,24,1,14
"COG3964",9,23,2,20,36,14,9,21,5,40
"COG3965",0,14,4,2,3,10,3,2,47,0
"COG3967",0,0,34,1,5,0,4,0,0,1
"COG3968",1,5,14,8,6,19,64,28,2,3
"COG3969",6,0,20,2,0,0,0,0,67,1
"COG3970",27,8,47,20,14,11,9,19,4,28
"COG3971",123,165,69,82,56,171,173,35,91,88
"COG3972",0,2,1,0,2,0,1,0,17,0
"COG3973",10,53,1,37,116,6,0,86,0,39
"COG3975",31,98,167,33,31,72,83,68,99,10
"COG3976",0,0,29,0,1,0,0,0,0,0
"COG3977",5,14,2,12,12,5,21,32,5,18
"COG3978",0,0,0,0,0,0,7,0,0,0
"COG3979",60,91,185,289,175,85,65,77,88,91
"COG3980",14,86,5,24,58,29,20,56,81,121
"COG3981",1,1,1,1,1,1,0,5,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,16,0,1
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",42,50,13,31,75,34,36,96,16,86
"COG4034",0,0,0,1,0,0,0,0,0,3
"COG4043",0,0,0,1,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,81,0,10,132,0,0,8,2,112
"COG4063",0,0,0,0,1,0,0,2,0,1
"COG4067",31,66,97,38,38,52,25,12,70,15
"COG4083",4,4,0,51,7,16,0,1,1,3
"COG4085",0,0,0,1,3,0,2,3,0,0
"COG4087",0,0,0,0,0,0,0,5,2,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",124,31,21,58,38,83,33,27,12,47
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,10,0,0,0,0,1,2,0
"COG4094",72,8,27,23,21,47,37,59,9,1
"COG4095",8,3,8,26,8,11,20,2,2,3
"COG4096",44,70,79,33,47,100,89,71,188,53
"COG4097",2,13,109,1,9,1,3,0,15,2
"COG4099",14,40,10,69,70,37,72,37,3,27
"COG4100",179,0,0,47,0,54,25,0,0,0
"COG4101",4,7,5,28,18,13,2,1,0,22
"COG4102",115,149,64,109,162,129,129,96,169,130
"COG4103",28,45,17,29,29,37,49,25,52,27
"COG4104",3,8,0,23,3,5,4,1,9,0
"COG4105",193,125,88,212,176,133,228,193,84,208
"COG4106",4,5,10,2,2,0,1,7,6,6
"COG4107",2,0,5,1,1,10,1,0,2,1
"COG4108",225,138,159,119,81,196,165,64,134,41
"COG4110",0,6,0,3,2,1,2,2,6,1
"COG4111",0,3,19,1,2,2,1,0,0,0
"COG4112",1,1,1,1,2,2,4,1,5,0
"COG4113",0,0,5,0,0,0,0,0,0,0
"COG4114",1,1,5,0,1,0,0,0,4,0
"COG4115",0,10,5,2,0,6,4,1,11,0
"COG4117",0,3,38,1,4,0,0,0,0,0
"COG4118",0,0,1,0,1,0,0,2,0,0
"COG4119",1,0,1,0,0,0,0,0,0,0
"COG4120",1,1,3,1,2,0,0,4,4,0
"COG4121",122,174,64,43,35,121,124,14,98,43
"COG4122",107,90,54,134,186,63,121,105,21,147
"COG4123",24,49,28,18,12,35,45,27,65,13
"COG4124",3,2,1,1,1,2,8,1,4,1
"COG4125",0,2,1,1,1,0,2,0,2,0
"COG4126",39,35,16,20,63,26,11,44,9,16
"COG4127",1,3,3,7,2,5,0,1,5,9
"COG4128",0,0,0,0,1,1,121,0,1,0
"COG4130",0,4,0,1,3,2,2,0,1,2
"COG4132",0,0,55,0,0,0,1,0,0,0
"COG4133",57,68,66,39,69,73,84,33,68,47
"COG4134",19,63,24,6,18,27,25,3,36,3
"COG4135",31,87,26,8,10,32,42,2,61,2
"COG4136",6,30,11,1,2,12,20,2,18,0
"COG4137",7,50,11,9,20,41,47,32,71,12
"COG4138",0,9,0,0,0,21,7,2,33,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",43,29,8,40,68,42,58,58,4,63
"COG4145",16,20,5,35,48,34,23,78,19,28
"COG4146",117,303,50,245,207,260,244,313,279,150
"COG4147",366,206,139,286,124,523,377,72,184,255
"COG4148",22,93,27,11,56,50,36,26,88,35
"COG4149",24,61,42,20,47,45,31,35,45,23
"COG4150",1,7,11,1,10,0,1,1,12,0
"COG4152",15,11,160,36,20,12,27,13,3,5
"COG4154",30,11,26,12,35,30,35,17,0,11
"COG4158",6,1,2,5,2,1,6,3,0,3
"COG4160",95,45,16,76,82,42,95,78,36,82
"COG4161",0,0,0,0,0,0,6,0,0,0
"COG4166",180,175,303,208,293,188,211,238,93,251
"COG4167",0,37,2,1,2,16,16,1,51,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,36,0,0,3,27,17,3,60,0
"COG4171",0,43,2,1,5,18,11,0,52,0
"COG4172",133,111,59,140,110,128,160,69,34,98
"COG4174",35,45,26,52,54,58,46,74,16,66
"COG4175",295,163,108,275,373,313,345,325,47,349
"COG4176",523,275,101,456,547,506,588,497,90,584
"COG4177",675,524,397,586,737,586,477,951,204,526
"COG4178",188,1,20,73,1,104,34,1,2,8
"COG4181",85,83,45,55,63,80,88,42,60,44
"COG4185",3,1,2,1,5,0,0,0,6,1
"COG4186",1,1,1,0,1,7,2,1,24,0
"COG4187",0,0,7,0,0,0,0,0,0,0
"COG4188",190,140,34,146,108,131,72,92,62,78
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,2,0,0,1,0,0,0,0
"COG4191",12,53,126,11,31,21,71,12,57,24
"COG4193",0,0,0,0,0,0,4,0,0,0
"COG4195",2,6,0,9,17,1,0,4,1,9
"COG4196",17,80,57,8,22,9,12,2,81,4
"COG4198",58,74,18,169,159,37,86,236,15,174
"COG4199",0,0,0,0,0,1,0,0,0,1
"COG4200",0,1,18,0,1,0,0,0,1,0
"COG4206",126,365,329,269,252,283,253,367,279,254
"COG4208",0,4,9,3,5,0,1,0,16,1
"COG4209",0,1,0,2,0,2,3,2,0,1
"COG4213",1,3,77,1,16,10,6,1,3,2
"COG4214",3,6,83,2,8,8,7,1,4,6
"COG4215",79,56,23,83,68,55,87,77,32,96
"COG4219",0,64,165,2,6,23,24,2,76,1
"COG4220",0,6,5,1,2,1,0,3,6,1
"COG4221",90,185,149,110,223,114,128,58,213,356
"COG4222",4,68,17,1,15,54,36,2,101,2
"COG4223",2,2,12,1,1,7,18,0,1,1
"COG4225",3,79,8,9,11,54,8,9,70,17
"COG4226",0,1,5,0,0,0,0,3,1,0
"COG4227",37,17,393,20,15,24,15,11,370,15
"COG4228",1,0,2,0,1,0,0,0,1,0
"COG4229",4,24,4,1,0,7,12,0,9,2
"COG4230",103,307,318,46,132,165,269,122,302,55
"COG4231",146,135,148,139,165,115,96,438,28,149
"COG4232",196,273,237,303,232,137,218,137,134,157
"COG4233",135,26,203,87,48,85,119,21,14,71
"COG4235",26,102,35,25,45,49,41,28,67,10
"COG4239",54,50,31,68,95,57,52,76,13,49
"COG4240",202,99,5,142,63,90,236,24,68,132
"COG4241",58,0,0,22,2,17,2,0,0,0
"COG4242",2,16,17,6,39,0,6,37,71,6
"COG4243",82,1,56,24,1,46,28,8,0,0
"COG4244",1,1,4,44,0,14,9,8,7,0
"COG4245",2,2,2,1,3,1,0,5,2,2
"COG4246",3,1,53,4,3,1,2,3,2,0
"COG4247",32,137,68,31,21,85,54,8,101,9
"COG4248",0,1,10,4,2,1,0,11,0,1
"COG4249",37,51,133,54,105,29,54,330,8,37
"COG4251",12,161,300,9,48,130,46,24,342,4
"COG4252",173,59,642,218,109,309,175,301,500,218
"COG4253",2,1,20,1,14,0,0,0,1,1
"COG4254",23,12,63,21,24,9,9,40,48,20
"COG4255",0,0,0,2,6,0,2,0,0,5
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",4,143,1,33,301,17,23,18,14,361
"COG4258",2,15,20,1,20,0,20,26,24,0
"COG4259",0,10,0,0,3,3,3,0,2,0
"COG4260",4,6,85,12,9,1,2,7,1,3
"COG4261",0,9,8,1,8,0,8,7,9,1
"COG4262",0,20,0,5,32,7,29,28,6,6
"COG4263",0,3,6,1,9,0,5,13,6,0
"COG4264",4,12,5,0,7,2,40,4,47,0
"COG4266",61,59,16,95,96,47,100,131,19,147
"COG4267",1,5,1,0,3,0,10,0,9,1
"COG4268",3,23,15,5,13,6,8,12,15,22
"COG4269",4,58,35,7,33,1,17,19,8,1
"COG4270",22,5,10,81,11,24,39,10,0,23
"COG4271",0,7,64,3,4,0,1,1,14,0
"COG4273",0,0,0,0,2,0,0,0,2,0
"COG4274",52,13,0,19,20,22,45,36,8,35
"COG4275",2,13,10,1,6,9,0,0,22,2
"COG4276",25,22,1,108,23,41,19,39,3,54
"COG4277",1,13,76,2,7,23,8,2,69,0
"COG4278",2,3,13,17,9,8,0,6,5,0
"COG4279",2,1,0,4,0,3,13,2,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",8,7,1,16,14,2,3,9,0,9
"COG4282",0,0,0,0,0,1,1,0,0,0
"COG4283",0,0,1,0,1,0,2,0,0,0
"COG4284",3,10,2,9,12,8,6,42,3,5
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",1,2,1,0,1,2,11,0,3,0
"COG4287",4,15,1,30,47,16,27,62,0,30
"COG4288",0,0,1,0,0,1,5,0,1,1
"COG4289",0,3,0,1,29,1,0,9,7,1
"COG4290",0,0,0,1,1,0,0,0,0,0
"COG4291",1,0,14,0,0,1,0,0,0,0
"COG4292",0,4,0,0,3,0,2,0,3,0
"COG4293",0,19,0,7,39,2,0,6,0,55
"COG4294",94,2,263,35,1,124,21,3,348,10
"COG4295",0,2,0,0,2,0,0,1,0,0
"COG4297",0,0,0,1,1,0,0,0,0,0
"COG4298",0,1,1,1,1,0,1,0,3,0
"COG4299",18,22,28,69,30,22,35,58,4,44
"COG4300",0,0,26,0,3,1,0,0,1,0
"COG4301",45,103,57,24,141,24,37,35,12,114
"COG4302",3,31,4,2,2,0,6,3,17,5
"COG4303",4,35,13,7,5,7,13,5,27,1
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,45,19,0,9,8,6,1,13,2
"COG4308",4,2,0,10,3,6,7,8,1,12
"COG4310",40,33,5,62,44,15,44,94,28,84
"COG4311",85,33,5,47,41,62,76,63,18,72
"COG4312",0,3,1,0,4,0,1,0,2,0
"COG4313",2,23,2,0,0,0,0,0,0,0
"COG4314",0,2,4,0,1,0,0,0,3,0
"COG4315",0,0,4,2,3,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,2,0,0,7,8,0,4,0
"COG4319",1,22,3,4,7,9,4,2,35,3
"COG4320",0,51,13,1,9,31,1,0,78,0
"COG4321",8,7,10,4,0,6,2,0,10,1
"COG4322",1,0,3,1,0,0,0,3,1,0
"COG4323",8,22,36,8,8,18,22,2,44,5
"COG4324",5,30,15,20,47,8,2,30,12,6
"COG4325",4,92,272,4,24,26,42,10,75,0
"COG4326",0,5,0,0,1,0,12,1,1,0
"COG4327",49,28,18,38,21,49,56,12,35,29
"COG4328",1,1,0,2,0,4,1,1,16,1
"COG4329",0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,10,29,30,8,23,26,8,8,6
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,4,14,1,4,0,1,0,0,1
"COG4336",16,14,5,14,22,26,38,14,11,44
"COG4337",45,8,1,30,12,51,61,2,59,6
"COG4338",2,5,0,1,0,0,2,0,1,2
"COG4339",2,20,4,1,5,1,2,5,4,0
"COG4340",1,4,0,2,4,2,7,0,6,2
"COG4341",119,101,44,150,166,112,108,92,21,173
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,0,0,3,22,26,11,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,1,0,0,0,15
"COG4360",91,0,0,22,0,17,24,2,1,0
"COG4362",1,1,0,4,0,6,1,0,0,1
"COG4365",18,11,18,54,18,20,91,4,8,12
"COG4370",252,1,0,42,0,65,63,0,3,0
"COG4371",3,0,0,5,0,10,11,0,1,0
"COG4372",75,0,0,26,0,27,20,0,0,0
"COG4373",0,51,26,7,3,0,1,0,37,2
"COG4374",0,1,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,4
"COG4379",0,0,6,0,0,0,0,1,1,0
"COG4380",1,20,2,1,0,3,4,0,5,0
"COG4381",0,0,1,0,0,0,0,0,1,0
"COG4382",1,20,15,1,5,0,0,0,5,1
"COG4383",0,38,50,2,5,0,4,1,59,0
"COG4384",0,0,6,0,0,0,0,1,1,0
"COG4385",0,1,0,1,0,0,0,0,2,0
"COG4386",0,0,8,0,0,0,0,1,2,0
"COG4387",1,7,4,0,1,0,0,0,3,0
"COG4388",1,35,19,0,0,0,0,0,28,1
"COG4389",0,0,0,0,3,0,0,0,1,0
"COG4390",0,0,0,3,0,0,1,0,0,0
"COG4391",1,0,6,3,3,2,3,1,1,2
"COG4392",3,1,0,0,0,1,10,0,1,0
"COG4393",0,0,0,0,1,0,0,4,1,0
"COG4394",0,0,0,1,3,1,0,1,6,1
"COG4395",126,47,78,90,53,58,147,101,53,127
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,26,8,0,2,1,0,0,14,0
"COG4398",9,39,10,24,78,13,31,57,0,32
"COG4399",6,51,3,4,6,28,3,1,61,0
"COG4401",35,5,1,23,2,19,7,1,5,20
"COG4402",0,0,7,2,0,1,0,0,0,1
"COG4403",3,2,12,1,0,3,7,8,0,1
"COG4405",0,1,4,4,6,0,4,2,1,3
"COG4409",7,8,0,15,33,25,44,1,3,10
"COG4412",53,71,0,318,167,82,46,310,4,102
"COG4413",0,1,1,0,1,0,1,4,0,0
"COG4420",1,1,31,2,1,1,0,2,6,1
"COG4421",63,27,34,77,43,35,54,62,148,85
"COG4422",1,0,10,0,5,1,0,4,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,22,1,2,1,7,0,21,0
"COG4425",3,0,2,0,1,1,1,0,0,0
"COG4427",0,3,66,1,4,4,2,0,1,0
"COG4430",5,5,64,2,5,0,10,1,0,1
"COG4445",76,79,12,32,23,37,59,2,42,11
"COG4446",68,5,1,36,6,26,9,9,2,8
"COG4447",101,116,31,31,53,107,60,15,115,18
"COG4448",121,49,16,161,98,109,52,119,16,92
"COG4449",0,0,0,1,0,0,0,1,0,0
"COG4451",48,9,0,21,8,12,11,3,1,1
"COG4452",2,2,35,1,5,1,2,5,2,1
"COG4453",0,1,1,0,4,2,0,0,3,0
"COG4454",23,11,22,32,11,21,17,2,45,35
"COG4455",0,1,0,0,1,0,7,1,0,0
"COG4456",2,3,1,0,3,0,0,0,0,0
"COG4457",2,0,0,1,8,0,2,6,1,0
"COG4458",0,0,0,2,0,0,0,3,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1
"COG4464",6,36,4,14,6,25,16,22,39,12
"COG4468",0,0,0,1,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,4,0
"COG4481",0,0,0,0,1,0,0,0,0,1
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",146,26,1,65,22,59,50,36,1,11
"COG4496",0,3,2,2,3,4,5,1,0,1
"COG4502",0,0,2,11,0,14,0,0,1,0
"COG4517",5,29,4,13,14,12,19,8,29,14
"COG4519",0,2,0,0,0,0,8,0,7,0
"COG4520",10,4,18,2,6,4,3,15,5,3
"COG4521",113,59,14,106,113,101,77,72,13,66
"COG4525",94,54,1,81,87,77,96,114,18,69
"COG4529",3,1,4,1,0,3,3,1,0,0
"COG4530",3,0,14,2,1,7,6,0,1,0
"COG4531",153,30,29,91,30,125,171,42,40,136
"COG4533",0,0,0,0,0,0,11,0,0,0
"COG4535",42,71,16,41,69,59,78,36,88,35
"COG4536",162,135,69,98,83,161,170,71,98,110
"COG4538",0,6,1,0,0,0,16,0,1,0
"COG4539",1,25,6,4,3,5,6,1,18,3
"COG4540",0,2,1,0,1,0,1,0,0,0
"COG4541",0,0,4,0,0,0,0,0,0,0
"COG4542",0,5,0,0,3,0,0,0,0,1
"COG4544",8,14,52,2,4,5,2,2,3,1
"COG4547",403,84,130,246,146,255,468,196,67,330
"COG4548",9,73,20,10,125,30,7,84,50,100
"COG4549",0,1,2,0,1,1,0,0,0,0
"COG4551",0,1,12,0,0,1,4,1,7,0
"COG4552",1,18,73,11,13,4,1,7,0,12
"COG4553",24,45,111,3,9,26,13,5,12,4
"COG4555",49,56,1,37,42,58,51,55,60,69
"COG4558",7,63,62,11,6,17,19,1,5,29
"COG4559",5,30,42,19,5,3,11,0,7,17
"COG4564",3,5,17,8,5,3,52,3,32,1
"COG4565",1,9,2,0,8,0,5,7,1,1
"COG4566",5,5,143,3,11,7,5,8,15,2
"COG4567",93,47,29,73,38,84,102,73,39,99
"COG4568",0,0,0,0,0,1,2,1,24,0
"COG4569",9,69,16,10,8,21,14,1,17,6
"COG4570",2,2,26,1,0,3,4,2,158,1
"COG4572",0,0,0,0,0,1,2,0,0,1
"COG4573",1,3,36,5,1,10,5,3,1,1
"COG4574",0,0,0,0,0,2,4,0,0,0
"COG4575",0,2,0,0,0,0,0,0,3,0
"COG4576",0,3,0,3,1,0,0,3,0,0
"COG4577",38,8,1,37,14,30,17,14,0,1
"COG4579",11,133,13,39,107,56,73,90,133,20
"COG4580",0,5,6,0,3,0,9,0,15,0
"COG4581",379,47,290,192,99,198,108,75,43,79
"COG4582",1,43,2,18,18,21,14,6,76,11
"COG4583",67,25,13,63,51,52,90,86,15,75
"COG4584",24,389,141,29,118,158,62,302,269,6
"COG4585",6,141,538,32,62,69,57,133,236,13
"COG4586",73,7,0,36,10,26,15,23,0,13
"COG4587",54,2,0,47,6,12,15,18,1,7
"COG4588",0,15,11,0,0,3,0,0,2,0
"COG4589",5,5,0,9,7,4,6,2,12,1
"COG4590",4,90,4,9,15,57,45,6,126,1
"COG4591",332,442,182,457,628,319,512,751,207,553
"COG4592",0,1,1,1,0,0,0,0,2,0
"COG4594",1,0,1,0,1,0,3,0,0,1
"COG4597",249,80,38,298,156,207,207,314,70,255
"COG4598",11,44,15,6,64,9,23,20,26,5
"COG4603",259,139,200,202,278,181,105,238,67,159
"COG4604",0,1,46,1,1,0,4,0,0,4
"COG4605",0,0,57,0,2,0,1,0,0,0
"COG4606",0,2,62,0,1,0,2,0,1,0
"COG4607",0,0,43,0,4,0,4,0,4,1
"COG4608",111,240,147,194,476,87,90,277,33,257
"COG4615",0,10,14,3,1,0,5,7,14,0
"COG4618",4,14,64,2,10,21,12,4,23,3
"COG4619",0,6,1,2,15,2,1,6,0,1
"COG4623",22,141,55,49,38,66,79,11,129,52
"COG4624",0,0,23,0,2,0,0,1,0,0
"COG4625",24,15,440,7,17,7,3,20,18,11
"COG4626",4,9,127,14,9,4,4,5,386,1
"COG4627",21,6,6,7,4,9,17,13,15,3
"COG4628",0,9,0,1,1,1,11,0,10,2
"COG4630",123,177,26,151,183,86,101,242,123,209
"COG4631",192,254,35,250,279,203,138,283,158,310
"COG4632",1,5,46,7,13,5,0,16,1,6
"COG4633",0,24,0,0,3,13,11,1,52,3
"COG4634",0,0,0,0,0,0,3,0,0,0
"COG4635",19,0,4,8,3,9,56,0,8,38
"COG4636",0,0,1,1,1,0,0,1,0,1
"COG4637",1,5,65,1,14,0,1,3,21,0
"COG4638",516,634,252,875,1094,436,457,165,131,495
"COG4639",11,0,49,2,0,3,0,2,15,0
"COG4641",11,7,41,6,22,24,5,22,138,13
"COG4642",84,420,10,332,709,77,84,719,25,162
"COG4643",53,37,383,12,29,29,13,37,189,0
"COG4644",53,1197,128,23,106,482,84,27,976,15
"COG4645",0,5,29,0,3,7,0,1,7,0
"COG4646",5,71,121,4,17,109,6,3,143,1
"COG4647",0,0,1,0,0,0,1,10,0,2
"COG4648",2,4,6,0,1,0,5,1,6,0
"COG4649",16,4,7,9,5,6,8,1,0,2
"COG4650",0,5,21,0,3,0,1,4,5,0
"COG4651",20,154,42,5,27,61,41,6,110,7
"COG4653",11,12,163,10,2,14,10,3,360,12
"COG4654",1,2,6,2,4,5,4,0,11,2
"COG4655",1,1,9,1,3,1,0,1,2,0
"COG4656",4,116,16,7,37,54,52,59,137,8
"COG4657",4,56,9,4,24,20,14,34,41,2
"COG4658",3,92,14,6,27,29,25,66,110,4
"COG4659",4,39,11,0,26,15,13,22,64,1
"COG4660",4,59,9,3,18,28,14,40,57,1
"COG4662",36,21,10,34,24,37,31,32,4,28
"COG4663",559,259,179,379,359,600,551,612,145,418
"COG4664",604,321,243,469,439,652,689,829,187,514
"COG4665",137,63,59,103,108,195,219,329,74,190
"COG4666",276,210,199,286,268,246,306,371,166,324
"COG4667",13,114,0,9,5,51,46,8,116,5
"COG4668",13,1,30,8,8,12,5,1,18,6
"COG4669",0,0,1,0,0,0,0,1,0,0
"COG4670",14,11,7,8,9,6,2,26,5,8
"COG4671",12,5,24,5,2,5,1,20,7,2
"COG4672",56,1,330,15,5,43,13,0,898,8
"COG4674",68,93,74,28,39,37,36,59,32,8
"COG4675",26,33,45,5,0,53,27,5,82,3
"COG4676",0,2,0,0,2,1,0,13,0,0
"COG4677",1,275,24,4,7,19,2,5,199,0
"COG4678",4,1,0,1,0,7,33,0,23,0
"COG4679",0,3,1,0,6,3,1,0,6,0
"COG4680",0,3,5,0,1,7,2,5,2,0
"COG4681",0,70,9,0,8,24,26,2,68,1
"COG4682",2,4,0,0,0,15,1,2,41,0
"COG4683",1,0,3,0,1,0,0,1,1,0
"COG4688",0,91,3,0,0,32,9,1,104,0
"COG4689",3,0,0,1,0,5,1,3,0,5
"COG4690",1,6,7,1,2,3,0,4,0,21
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",1,16,12,23,23,12,11,5,1,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,26,0,0,2,11,0,15,1
"COG4695",30,13,227,38,9,70,22,7,1038,24
"COG4696",0,0,7,1,1,2,0,0,130,0
"COG4700",1,5,0,0,7,0,1,12,0,1
"COG4701",0,0,0,0,1,0,12,0,1,0
"COG4702",2,0,4,0,1,0,0,0,0,0
"COG4704",7,25,39,18,14,11,36,13,0,9
"COG4705",0,2,19,0,1,2,2,0,3,1
