"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG3852",79,93,75,69,38,73,153,40,63,103
"COG3853",0,0,3,2,4,0,0,0,1,21
"COG3854",40,8,72,41,5,5,134,28,14,24
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,2,0,1,1,1,0,3
"COG3858",33,18,27,21,19,8,5,37,47,44
"COG3859",0,0,0,0,0,1,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,14
"COG3864",43,97,20,25,2481,48,27,137,30,12
"COG3865",0,0,4,0,11,0,2,1,1,1
"COG3866",1,0,3,2,2,0,1,0,10,1
"COG3867",5,1,30,6,3,2,21,1,16,8
"COG3868",1,0,11,2,79,2,2,1,0,4
"COG3869",1,1,14,14,0,7,1,1,8,13
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",5,0,6,1,6,1,0,1,2,24
"COG3872",50,30,3,54,12,32,0,67,47,54
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",108,12,10,126,18,9,2,14,14,107
"COG3876",94,61,85,79,17,47,100,65,117,116
"COG3877",0,0,0,2,0,0,0,0,0,1
"COG3878",0,0,0,1,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,6,4,1,2,0,0,1,5
"COG3882",108,19,23,85,32,14,28,17,40,135
"COG3883",6,3,2,0,0,0,0,10,7,1
"COG3884",0,1,5,0,2,1,2,6,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,14,18,12,4,11,16,2,2,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",140,0,0,71,10,0,0,1,11,161
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",33,42,9,33,5,54,24,53,33,42
"COG3893",34,16,51,50,7,30,154,17,13,30
"COG3894",77,36,53,80,5,43,157,106,64,137
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,1,0,1,3
"COG3897",1,2,12,12,9,6,3,8,9,0
"COG3898",37,34,57,59,2,47,74,26,26,19
"COG3899",7,0,47,31,8,35,6,7,33,48
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",47,7,31,62,25,10,4,19,12,26
"COG3903",0,0,5,6,0,8,0,0,0,4
"COG3904",0,0,0,1,8,0,11,0,1,2
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,3,2,2,11,1,1,2,7,43
"COG3908",28,21,5,15,1,22,15,27,13,11
"COG3909",25,44,8,28,11,40,19,23,16,8
"COG3910",1,2,3,2,0,0,0,0,1,1
"COG3911",7,3,16,1,6,13,30,3,15,9
"COG3913",0,0,3,0,1,1,0,0,0,1
"COG3914",171,160,195,172,21,191,118,166,210,171
"COG3915",0,0,0,1,4,0,3,0,0,3
"COG3916",1,0,6,0,0,0,1,0,1,1
"COG3917",218,178,142,223,49,230,259,167,168,106
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,5,2,2,1,0,0,6,6
"COG3920",14,7,142,23,61,17,8,54,37,92
"COG3921",0,1,2,1,21,0,1,0,2,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,22,7,7,782,5,9,19,8,1
"COG3930",7,9,11,11,36,10,0,16,12,16
"COG3931",10,17,19,25,3,22,27,15,16,14
"COG3932",0,0,6,2,13,1,2,2,0,5
"COG3934",2,4,3,4,1,2,8,7,10,7
"COG3935",1,4,0,1,981,0,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,8,1,0,0,0,0,1,0
"COG3938",76,30,46,75,32,38,102,56,80,110
"COG3940",1,0,13,1,1,0,67,0,3,8
"COG3941",2,12,5,1,391,1,0,1,3,2
"COG3942",2,0,2,2,2,0,0,0,2,7
"COG3943",2,0,12,0,7,2,2,0,1,18
"COG3944",0,1,0,0,0,0,0,0,0,2
"COG3945",108,0,0,59,3,0,0,7,6,56
"COG3946",0,0,0,0,11,0,0,0,0,0
"COG3947",0,0,2,1,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,3,10
"COG3949",6,3,2,8,0,1,7,14,11,19
"COG3950",1,0,4,0,4,3,0,0,5,3
"COG3951",9,6,8,10,49,8,14,8,7,2
"COG3952",5,5,10,8,0,8,14,8,5,7
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",4,189,175,15,8,113,6,36,31,11
"COG3955",0,0,0,0,0,1,0,0,1,0
"COG3956",40,88,24,30,5,62,1,51,38,36
"COG3957",1,0,47,4,29,7,4,3,10,7
"COG3958",183,78,96,143,97,84,144,92,146,166
"COG3959",206,78,77,167,97,88,114,83,142,171
"COG3960",0,0,0,0,23,0,0,1,0,0
"COG3961",0,1,7,3,1,0,0,2,2,15
"COG3962",200,210,58,151,14,222,188,233,127,105
"COG3963",5,0,8,13,6,4,0,6,2,6
"COG3964",33,9,16,60,10,12,32,11,27,44
"COG3965",0,0,5,0,3,0,1,1,2,0
"COG3967",0,0,0,0,1,0,0,0,0,6
"COG3968",2,5,50,9,6,8,127,7,6,13
"COG3969",0,1,0,1,258,1,1,4,0,0
"COG3970",34,6,20,39,5,13,10,14,20,26
"COG3971",107,94,89,146,51,114,209,78,84,61
"COG3972",0,0,3,1,39,0,0,0,0,1
"COG3973",34,7,4,26,1,5,0,43,49,100
"COG3975",10,16,125,27,22,24,77,29,40,52
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,15,6,0,3,43,4,6,25
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",119,97,71,166,23,122,52,213,276,111
"COG3980",57,20,31,74,33,30,34,22,20,54
"COG3981",0,0,1,2,0,1,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,3,2,1,0,0,0
"COG4032",77,31,14,73,18,43,49,48,38,94
"COG4034",4,0,0,4,0,1,0,2,1,0
"COG4043",0,0,0,1,0,1,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",66,1,0,41,6,0,0,8,11,104
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",28,13,27,26,49,22,8,44,41,32
"COG4083",6,5,6,12,0,10,5,17,35,3
"COG4085",0,2,0,0,1,0,0,0,2,1
"COG4087",0,0,0,0,12,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,1,4,0
"COG4091",70,90,20,92,14,97,46,80,50,69
"COG4092",0,0,1,0,0,0,0,0,0,1
"COG4093",0,0,1,0,0,0,0,1,0,0
"COG4094",2,85,110,8,8,69,1,19,29,14
"COG4095",4,4,39,3,3,5,6,11,19,4
"COG4096",78,42,93,73,116,50,36,40,49,49
"COG4097",2,1,15,2,18,0,2,1,0,3
"COG4099",36,14,43,57,14,33,47,32,86,95
"COG4100",2,229,145,10,0,151,0,79,27,0
"COG4101",14,10,1,16,0,12,23,13,26,19
"COG4102",106,51,66,165,739,91,199,150,81,265
"COG4103",44,33,31,57,6,37,55,24,23,29
"COG4104",1,7,10,1,13,3,5,6,17,3
"COG4105",162,119,96,140,40,185,244,174,195,198
"COG4106",10,7,6,12,7,2,0,1,1,8
"COG4107",0,7,3,1,9,2,1,0,1,1
"COG4108",51,287,344,94,62,204,254,96,95,70
"COG4110",0,0,0,0,16,2,1,0,0,8
"COG4111",1,0,2,1,0,1,0,0,0,15
"COG4112",0,0,2,3,0,0,0,0,2,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,9,0,0,0,0,1
"COG4115",0,0,1,2,6,1,2,0,1,11
"COG4117",1,0,5,2,0,0,0,0,2,10
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,3,0,1,0,0,0,0,2
"COG4120",0,0,3,0,1,0,0,0,1,3
"COG4121",40,114,200,61,45,126,148,58,67,53
"COG4122",151,83,75,109,37,108,110,159,144,182
"COG4123",22,12,36,28,8,22,89,16,15,10
"COG4124",1,0,10,0,3,0,2,0,2,7
"COG4125",0,0,0,1,6,1,0,0,1,3
"COG4126",19,15,15,39,12,17,31,14,24,49
"COG4127",1,4,4,3,11,4,0,3,10,7
"COG4128",2,0,4,0,0,0,0,0,0,1
"COG4130",2,2,0,2,0,2,14,2,1,2
"COG4132",0,0,0,0,10,0,0,0,0,0
"COG4133",68,50,49,89,21,63,97,45,48,38
"COG4134",4,18,10,8,2,12,43,2,6,7
"COG4135",7,18,10,4,5,20,35,5,3,5
"COG4136",1,6,4,1,2,3,8,2,0,3
"COG4137",11,4,14,17,17,4,61,6,14,19
"COG4138",1,0,3,0,1,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,37,31,47,3,43,79,57,47,64
"COG4145",8,11,17,26,16,13,45,24,41,60
"COG4146",175,120,160,176,31,174,289,162,213,206
"COG4147",381,275,168,313,83,405,417,291,262,152
"COG4148",33,14,37,38,35,16,55,12,23,38
"COG4149",36,17,29,42,19,13,34,34,21,40
"COG4150",0,0,6,0,25,1,0,1,1,2
"COG4152",15,8,37,20,6,16,53,16,23,31
"COG4154",17,25,16,22,0,21,28,17,9,25
"COG4158",7,5,1,9,0,10,9,2,2,1
"COG4160",66,58,27,64,40,75,83,81,75,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",287,174,192,357,100,200,293,215,265,291
"COG4167",1,0,4,0,3,0,3,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,4,1,2,0,3,0,1,1
"COG4171",1,0,2,0,2,0,1,0,1,2
"COG4172",147,153,133,179,52,174,221,118,135,145
"COG4174",74,55,79,111,36,60,38,72,64,68
"COG4175",295,274,95,239,62,206,395,348,291,391
"COG4176",465,395,110,444,110,435,570,554,478,567
"COG4177",558,607,321,605,210,703,493,593,633,737
"COG4178",9,283,278,20,3,181,14,139,82,0
"COG4181",72,60,40,75,24,73,103,60,46,79
"COG4185",1,1,0,2,3,0,0,0,2,3
"COG4186",0,2,0,0,6,2,7,1,1,2
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",78,216,253,68,11,145,32,122,133,68
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",13,10,53,8,107,13,104,6,12,20
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",10,5,2,7,0,1,0,17,12,9
"COG4196",3,2,34,5,79,5,2,2,8,16
"COG4198",145,60,58,136,29,51,93,164,156,150
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",196,126,269,184,237,118,380,116,144,189
"COG4208",0,1,6,0,46,1,1,0,2,7
"COG4209",2,1,1,1,0,0,3,0,0,1
"COG4213",0,3,0,3,0,4,54,3,3,6
"COG4214",1,3,4,7,1,4,82,3,3,11
"COG4215",84,72,20,84,39,73,79,74,83,95
"COG4219",4,0,13,4,11,0,6,3,2,8
"COG4220",1,0,0,0,8,0,9,0,0,0
"COG4221",312,75,158,235,116,92,69,108,127,206
"COG4222",8,2,12,8,21,3,20,4,10,7
"COG4223",6,1,2,7,2,4,41,5,0,4
"COG4225",23,1,15,26,9,4,1,12,11,26
"COG4226",0,0,0,0,2,0,1,0,0,2
"COG4227",7,37,39,8,1324,17,12,65,10,22
"COG4228",1,0,0,1,4,0,0,0,0,0
"COG4229",2,3,17,2,3,2,0,1,0,2
"COG4230",117,109,126,113,82,78,253,68,45,64
"COG4231",170,91,122,202,71,103,85,118,162,163
"COG4232",250,201,308,280,165,216,318,223,303,250
"COG4233",102,116,127,145,4,120,113,104,91,54
"COG4235",26,21,58,48,32,27,111,15,17,76
"COG4239",70,61,43,91,24,60,48,62,64,88
"COG4240",152,179,159,110,23,185,74,152,148,96
"COG4241",0,66,76,1,0,44,0,17,16,0
"COG4242",9,1,10,17,6,5,2,4,8,38
"COG4243",6,163,169,17,0,107,2,26,30,2
"COG4244",1,1,173,9,0,71,0,2,34,2
"COG4245",0,0,2,1,1,0,1,1,1,1
"COG4246",3,7,5,6,4,5,0,5,9,8
"COG4247",26,32,35,24,37,18,20,17,17,9
"COG4248",2,0,2,2,0,2,1,0,6,1
"COG4249",43,36,63,54,17,52,49,50,63,82
"COG4251",15,1,39,13,33,12,33,6,14,90
"COG4252",168,268,109,215,1020,161,107,278,192,129
"COG4253",0,0,1,0,12,2,0,1,1,14
"COG4254",15,13,22,25,37,33,8,18,24,16
"COG4255",3,0,0,2,0,0,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",309,3,9,154,11,5,1,12,41,229
"COG4258",1,0,0,1,5,1,5,0,2,24
"COG4259",0,0,0,0,9,0,3,0,0,0
"COG4260",2,5,23,7,1,7,7,5,9,5
"COG4261",0,0,0,0,2,0,0,0,1,8
"COG4262",8,3,4,23,4,5,11,1,6,20
"COG4263",0,4,24,1,4,1,1,0,0,1
"COG4264",1,0,31,0,5,4,5,1,1,4
"COG4266",96,80,29,67,24,44,70,94,98,119
"COG4267",0,0,0,0,23,2,1,0,3,3
"COG4268",15,4,24,10,10,21,5,3,6,10
"COG4269",2,9,6,6,15,5,9,2,7,25
"COG4270",28,18,22,44,2,25,32,35,57,20
"COG4271",1,0,5,1,5,0,1,0,0,2
"COG4273",0,0,0,0,3,0,0,0,0,0
"COG4274",58,31,14,48,6,38,22,38,26,31
"COG4275",0,0,4,0,37,2,3,0,2,3
"COG4276",56,18,40,84,10,19,38,66,115,58
"COG4277",3,0,8,2,21,0,0,1,0,19
"COG4278",3,1,1,2,8,4,0,9,13,3
"COG4279",2,4,48,1,0,1,0,1,7,1
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",4,10,4,7,0,6,3,5,21,13
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,3,0,0,0
"COG4284",9,2,16,17,0,2,4,3,8,2
"COG4285",0,0,0,0,0,1,0,0,0,1
"COG4286",0,0,0,2,5,0,42,3,2,2
"COG4287",31,7,10,35,3,9,1,19,31,33
"COG4288",0,1,0,0,0,0,0,0,1,2
"COG4289",0,0,2,0,1,0,0,0,0,12
"COG4290",0,0,0,0,0,0,0,0,0,9
"COG4291",0,0,0,0,0,0,0,0,1,2
"COG4292",0,0,0,0,2,2,0,0,0,1
"COG4293",38,0,3,27,4,1,1,4,5,12
"COG4294",22,41,18,24,687,40,28,99,36,0
"COG4295",0,0,0,0,0,0,1,1,0,3
"COG4297",1,0,2,2,0,0,0,0,0,1
"COG4298",0,0,1,0,4,0,0,0,0,2
"COG4299",35,16,22,33,5,18,34,33,61,53
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",89,23,40,67,30,30,0,26,18,95
"COG4302",1,0,9,0,23,0,0,0,5,1
"COG4303",1,0,16,2,31,2,2,0,4,4
"COG4304",0,0,0,0,0,0,0,0,0,5
"COG4305",0,0,2,1,0,0,0,0,0,0
"COG4307",3,4,8,2,10,2,0,2,4,5
"COG4308",5,2,1,3,0,3,3,8,5,2
"COG4310",60,43,24,63,26,52,46,32,47,42
"COG4311",79,74,19,67,23,70,90,55,52,44
"COG4312",0,0,1,2,11,1,0,0,1,1
"COG4313",0,0,0,0,6,1,0,0,1,0
"COG4314",0,0,6,0,0,0,0,0,0,2
"COG4315",0,0,0,4,0,1,4,1,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,26,5,16,0,0,0,0,0
"COG4319",6,1,6,2,7,0,1,2,3,2
"COG4320",3,1,6,0,6,5,0,1,1,3
"COG4321",4,1,1,2,5,1,18,4,5,0
"COG4322",0,1,1,3,0,0,0,0,3,0
"COG4323",10,9,9,7,25,10,22,14,9,14
"COG4324",7,7,15,23,25,2,5,4,28,46
"COG4325",4,0,12,4,37,1,1,3,2,43
"COG4326",0,0,0,0,1,0,2,0,1,0
"COG4327",44,43,19,46,15,50,27,32,32,9
"COG4328",0,0,6,2,0,0,0,1,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,81,76,16,29,63,24,16,22,14
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,1,3,3,2,0,0,0,0
"COG4336",34,8,11,34,4,5,37,16,19,26
"COG4337",35,25,47,36,3,25,52,30,39,2
"COG4338",4,6,6,1,0,1,3,4,2,2
"COG4339",3,2,5,4,1,1,0,3,4,10
"COG4340",4,1,0,4,503,2,0,0,0,2
"COG4341",130,136,61,127,42,115,88,141,146,161
"COG4347",1,0,0,3,0,0,0,2,0,1
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",1,0,0,1,0,0,0,0,1,0
"COG4354",0,3,60,5,1,1,1,0,5,3
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",6,1,0,6,2,0,0,2,0,11
"COG4360",0,94,102,8,0,71,0,13,30,1
"COG4362",1,3,8,4,1,2,2,1,3,0
"COG4365",25,22,67,30,9,37,147,12,52,23
"COG4370",4,281,320,17,0,161,1,79,25,0
"COG4371",0,2,45,2,0,2,1,0,21,1
"COG4372",0,99,172,6,0,59,0,41,21,0
"COG4373",3,0,7,3,90,0,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,8,0,0,0,0,1
"COG4380",0,0,1,0,7,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,7
"COG4383",2,0,6,1,105,0,2,0,4,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,7,0,0,0,1,1
"COG4387",1,0,0,1,1,0,0,0,0,1
"COG4388",2,0,2,0,41,0,0,0,1,2
"COG4389",0,1,0,0,1,0,1,0,0,24
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",3,0,5,3,5,4,8,4,4,0
"COG4392",0,0,0,0,0,0,3,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,1
"COG4394",2,0,0,2,12,0,0,0,2,0
"COG4395",119,71,44,106,45,120,77,112,79,60
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,34,0,0,0,1,1
"COG4398",35,13,88,54,4,3,3,6,18,62
"COG4399",6,0,17,4,6,3,2,2,4,5
"COG4401",22,55,58,23,6,16,0,11,10,4
"COG4402",0,0,10,3,12,1,4,0,3,3
"COG4403",2,0,6,2,1,2,0,0,2,0
"COG4405",1,0,2,0,1,0,4,3,8,8
"COG4409",7,14,40,34,8,15,15,3,23,26
"COG4412",82,57,45,143,14,73,36,150,280,126
"COG4413",0,1,0,0,0,1,2,0,0,0
"COG4420",2,1,3,2,15,1,0,5,3,3
"COG4421",51,46,26,51,125,50,24,55,66,66
"COG4422",0,0,5,0,140,1,0,0,2,2
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,3,0,1,3,2,1
"COG4425",0,1,0,0,1,0,0,0,0,0
"COG4427",0,0,3,2,4,2,8,0,1,5
"COG4430",0,1,10,1,3,3,1,1,3,8
"COG4445",15,83,132,35,17,76,50,31,39,22
"COG4446",7,89,158,15,2,80,4,9,31,16
"COG4447",16,142,181,22,72,128,63,48,41,25
"COG4448",43,93,114,66,12,144,61,150,133,83
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,69,65,6,0,55,31,28,22,9
"COG4452",0,0,23,4,15,4,1,1,6,5
"COG4453",0,0,1,0,4,0,0,2,0,0
"COG4454",57,19,15,42,72,28,15,23,31,7
"COG4455",0,0,0,0,1,0,3,0,0,0
"COG4456",0,1,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,0,3,5,0,2,0
"COG4458",0,0,1,1,0,0,5,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,2,1,0,1,0,0,0
"COG4464",10,10,38,20,9,8,24,10,9,6
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,175,213,34,6,120,38,52,66,15
"COG4496",2,2,1,3,0,3,16,8,3,3
"COG4502",3,0,0,1,1,0,0,1,5,2
"COG4517",19,13,23,10,9,10,30,8,13,14
"COG4519",0,0,0,0,3,0,0,0,0,0
"COG4520",5,3,10,15,14,4,8,6,3,8
"COG4521",96,105,22,88,21,124,142,108,104,114
"COG4525",77,63,15,74,20,92,98,101,80,84
"COG4529",8,3,8,8,2,7,4,6,0,9
"COG4530",1,1,4,1,0,1,0,0,0,0
"COG4531",155,119,35,112,53,188,80,120,128,44
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",60,54,25,52,29,53,77,23,39,40
"COG4536",131,121,110,145,47,130,188,86,105,76
"COG4538",0,0,0,0,0,0,1,0,0,1
"COG4539",3,2,2,1,13,1,5,3,4,1
"COG4540",0,0,0,0,1,0,0,1,2,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,2,0,0,0,0,0,7
"COG4544",8,3,8,10,0,9,0,3,4,11
"COG4547",369,338,147,322,206,380,307,293,264,208
"COG4548",81,18,36,91,91,11,54,43,16,93
"COG4549",0,0,1,0,0,1,6,0,0,0
"COG4551",0,0,2,0,6,0,0,0,0,0
"COG4552",24,3,1,27,2,3,2,12,2,19
"COG4553",6,6,8,13,6,13,11,4,5,10
"COG4555",31,37,35,42,11,43,33,26,40,63
"COG4558",68,1,74,79,24,57,30,12,23,5
"COG4559",58,2,59,59,19,58,45,9,18,0
"COG4564",6,0,32,7,35,3,7,1,9,16
"COG4565",0,2,2,1,2,0,5,0,3,9
"COG4566",2,2,23,6,26,7,3,3,4,18
"COG4567",86,69,35,90,37,124,76,88,80,56
"COG4568",1,0,1,0,0,0,2,1,0,1
"COG4569",13,7,9,7,24,8,15,4,5,2
"COG4570",3,1,1,1,536,0,3,5,1,0
"COG4572",0,0,1,0,1,0,0,0,0,0
"COG4573",2,0,0,2,0,2,1,0,3,1
"COG4574",0,0,3,4,5,0,0,0,0,0
"COG4575",0,0,0,0,4,0,2,0,0,1
"COG4576",0,0,3,2,0,0,1,1,0,2
"COG4577",1,34,73,5,0,51,0,8,31,6
"COG4579",17,12,13,18,50,12,82,62,27,81
"COG4580",0,1,0,1,25,1,0,1,1,0
"COG4581",79,406,445,100,75,343,54,235,197,75
"COG4582",10,5,0,12,4,3,2,13,10,8
"COG4583",80,61,8,71,28,72,96,76,62,64
"COG4584",23,2,157,15,208,27,42,10,18,30
"COG4585",29,2,134,20,157,17,23,15,23,55
"COG4586",14,86,165,23,1,95,5,33,44,5
"COG4587",9,70,115,12,1,60,0,25,33,2
"COG4588",0,0,0,1,0,0,0,0,0,11
"COG4589",1,7,6,4,22,4,11,2,5,3
"COG4590",7,4,35,7,66,4,2,4,4,6
"COG4591",497,276,331,414,133,364,538,334,420,556
"COG4592",0,0,0,0,1,1,0,0,0,0
"COG4594",1,0,1,0,0,0,2,0,0,1
"COG4597",268,212,187,217,59,264,129,359,287,159
"COG4598",6,11,11,9,28,6,18,0,6,34
"COG4603",232,223,103,225,73,222,204,290,188,190
"COG4604",0,0,1,0,0,0,0,0,1,7
"COG4605",0,0,0,0,0,1,0,0,0,11
"COG4606",1,0,1,0,0,0,0,0,0,11
"COG4607",0,0,4,0,11,1,0,0,0,7
"COG4608",203,120,70,237,47,91,93,202,200,448
"COG4615",0,1,1,2,24,0,1,1,3,22
"COG4618",4,0,12,10,21,3,26,5,2,6
"COG4619",0,4,3,3,0,1,0,0,4,32
"COG4623",36,17,54,25,60,18,65,21,41,29
"COG4624",0,2,4,0,0,1,2,1,0,0
"COG4625",11,29,47,36,10,28,21,18,8,11
"COG4626",3,4,11,3,1613,9,23,3,15,2
"COG4627",13,15,9,11,19,16,6,15,8,2
"COG4628",0,0,2,0,5,2,16,0,0,0
"COG4630",131,110,52,136,70,77,169,184,163,226
"COG4631",244,165,105,193,89,130,241,253,252,386
"COG4632",7,4,9,10,0,4,0,8,12,8
"COG4633",1,0,3,0,3,1,0,0,0,0
"COG4634",0,2,0,0,0,1,0,0,0,1
"COG4635",98,20,124,82,5,136,77,10,9,0
"COG4636",0,1,2,1,3,1,0,0,1,0
"COG4637",2,0,10,2,25,5,0,0,1,6
"COG4638",720,607,512,899,282,497,809,908,894,913
"COG4639",0,8,37,2,13,6,0,2,0,1
"COG4641",14,11,22,25,431,5,4,15,5,6
"COG4642",94,132,111,121,74,124,409,125,322,731
"COG4643",10,10,16,7,907,7,8,2,12,20
"COG4644",49,3,171,27,208,33,21,21,29,26
"COG4645",0,0,3,0,1,0,0,0,1,3
"COG4646",4,4,36,3,69,6,1,4,7,10
"COG4647",0,0,0,1,0,0,0,0,2,0
"COG4648",0,0,0,1,0,0,0,0,0,3
"COG4649",12,14,11,10,0,8,3,12,5,4
"COG4650",1,0,0,2,22,1,0,0,0,16
"COG4651",12,14,24,7,21,12,0,5,5,13
"COG4653",2,15,4,5,2037,1,5,2,14,12
"COG4654",2,2,0,2,16,1,0,1,3,4
"COG4655",0,0,3,1,0,1,0,0,3,2
"COG4656",4,2,19,5,54,3,56,7,9,21
"COG4657",5,0,5,5,18,2,9,2,3,3
"COG4658",5,4,23,2,26,4,33,2,3,14
"COG4659",4,1,9,4,15,5,24,1,0,10
"COG4660",6,2,14,1,14,1,10,0,4,6
"COG4662",41,25,17,46,1,30,35,31,33,54
"COG4663",543,449,212,510,233,466,558,437,371,368
"COG4664",669,572,283,590,245,623,678,652,455,506
"COG4665",233,175,101,231,105,153,172,143,103,130
"COG4666",302,210,145,271,269,220,315,263,298,380
"COG4667",16,14,11,16,4,18,12,8,6,22
"COG4668",9,20,2,10,33,10,1,18,14,1
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",7,7,5,7,11,1,4,2,11,32
"COG4671",5,7,10,14,36,4,2,2,5,3
"COG4672",6,30,9,11,698,13,0,58,16,0
"COG4674",14,93,78,22,37,68,14,7,36,33
"COG4675",2,29,8,4,1325,6,0,27,4,4
"COG4676",1,0,15,5,0,3,2,1,1,1
"COG4677",6,0,6,2,6,2,2,2,3,7
"COG4678",1,10,36,2,0,0,0,1,4,0
"COG4679",0,0,1,1,0,0,0,1,1,4
"COG4680",0,0,1,0,0,1,0,0,1,3
"COG4681",2,0,9,1,8,1,25,0,0,5
"COG4682",0,0,2,0,1,0,0,0,0,0
"COG4683",0,0,0,1,11,0,0,0,0,1
"COG4688",0,0,8,1,39,2,0,0,0,2
"COG4689",2,2,0,2,0,0,0,5,0,3
"COG4690",2,3,6,7,1,3,4,0,4,7
"COG4691",0,1,1,0,7,0,0,0,0,0
"COG4692",7,7,37,13,1,8,9,10,31,28
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,20,0,13,0,13,1,0,4
"COG4695",8,57,19,13,4790,6,24,40,62,18
"COG4696",1,3,0,0,139,1,2,5,4,0
"COG4700",3,1,0,2,1,0,0,0,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",15,24,16,13,2,6,36,15,9,5
