"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3852",81,128,73,121,97,50,79,38,79,73
"COG3853",9,1,2,0,0,2,1,2,0,2
"COG3854",33,3,5,34,2,18,48,8,2,40
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",4,6,1,2,2,41,7,0,1,0
"COG3858",22,12,11,5,5,141,42,10,6,11
"COG3859",0,0,0,0,0,3,1,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,1
"COG3864",17,24,89,21,56,30,12,2539,51,23
"COG3865",4,2,1,2,0,0,0,11,0,2
"COG3866",0,0,0,0,0,4,1,9,0,0
"COG3867",12,7,2,22,2,2,2,1,3,10
"COG3868",22,1,1,19,0,0,2,64,2,0
"COG3869",8,1,3,7,6,26,10,0,4,0
"COG3870",1,0,0,0,0,0,1,0,0,0
"COG3871",9,0,3,1,0,2,0,8,0,2
"COG3872",40,14,27,0,15,74,78,14,21,8
"COG3874",2,0,0,0,0,7,0,0,0,0
"COG3875",121,1,5,1,1,26,91,6,3,5
"COG3876",96,66,33,88,21,252,111,15,27,47
"COG3877",0,0,0,0,0,3,4,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,4,0,0
"COG3880",3,0,1,0,0,3,4,0,0,1
"COG3882",123,40,20,27,23,114,162,25,20,40
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",3,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",32,6,10,68,2,22,6,3,6,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",204,0,0,0,0,28,199,10,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",42,32,62,11,44,11,38,7,46,40
"COG3893",29,31,39,67,23,19,4,6,22,23
"COG3894",123,27,39,38,38,245,142,5,39,62
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,1,1,0,0,0,1,4
"COG3897",18,4,8,5,1,1,0,7,1,6
"COG3898",34,50,56,41,75,13,23,3,52,48
"COG3899",50,3,2,0,0,56,40,12,2,1
"COG3900",0,0,0,0,0,4,0,0,0,0
"COG3901",57,4,13,27,4,23,48,25,5,8
"COG3903",5,0,0,4,0,16,0,1,0,0
"COG3904",1,1,1,2,0,1,0,8,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",31,0,5,4,0,6,43,12,4,1
"COG3908",12,32,28,34,34,13,15,7,28,33
"COG3909",4,29,25,37,30,3,0,14,44,48
"COG3910",0,0,0,0,0,1,1,1,0,0
"COG3911",9,16,5,31,7,1,3,9,12,13
"COG3913",1,1,0,3,0,0,0,1,0,0
"COG3914",152,255,158,134,219,115,183,32,221,224
"COG3915",1,0,1,3,0,0,2,10,1,0
"COG3916",8,0,1,2,0,3,0,0,0,1
"COG3917",72,207,113,156,156,115,143,36,243,229
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,3,8,4,8,6,2,1,3
"COG3920",101,11,21,45,6,73,34,46,17,10
"COG3921",15,1,4,4,2,9,1,20,3,4
"COG3923",1,0,0,3,0,0,0,0,0,0
"COG3926",6,6,32,18,9,13,1,815,17,13
"COG3930",16,4,2,23,0,16,9,25,4,4
"COG3931",18,10,14,22,15,12,10,4,13,22
"COG3932",15,2,3,4,1,0,4,8,0,3
"COG3934",7,0,0,5,0,3,8,1,0,2
"COG3935",1,0,3,0,0,5,0,994,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,7,1,0,0,0,0,5
"COG3938",86,30,29,52,16,87,94,27,27,28
"COG3940",5,0,1,6,0,7,1,12,0,0
"COG3941",6,0,9,7,6,0,1,404,8,2
"COG3942",6,0,4,0,1,1,0,3,2,0
"COG3943",20,1,2,12,2,4,3,8,0,3
"COG3944",9,0,1,0,1,1,1,0,1,1
"COG3945",71,0,0,2,2,68,80,7,0,0
"COG3946",1,0,0,0,0,0,0,11,0,0
"COG3947",0,0,0,6,0,2,0,0,0,0
"COG3948",3,0,0,3,0,0,0,1,0,0
"COG3949",16,0,1,4,1,58,29,1,0,8
"COG3950",10,2,1,7,0,1,1,1,0,2
"COG3951",22,3,6,10,8,3,4,46,6,13
"COG3952",2,4,9,4,10,20,1,0,5,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,87,119,37,131,18,10,9,173,93
"COG3955",0,1,0,1,0,0,0,1,0,0
"COG3956",34,16,67,1,72,69,48,8,67,55
"COG3957",73,2,4,19,8,0,5,34,5,5
"COG3958",173,116,73,100,76,147,202,90,60,79
"COG3959",160,96,59,80,66,172,191,95,58,68
"COG3960",3,0,0,2,0,0,0,18,0,0
"COG3961",2,0,2,12,1,16,0,3,0,3
"COG3962",69,140,148,158,163,65,125,7,253,197
"COG3963",9,2,3,9,0,4,4,2,0,1
"COG3964",78,14,10,11,3,37,77,15,11,7
"COG3965",4,0,1,6,0,4,2,3,0,1
"COG3967",1,0,0,4,0,1,0,2,1,0
"COG3968",7,8,8,65,8,48,1,12,3,18
"COG3969",0,2,3,1,4,0,1,242,3,0
"COG3970",21,16,19,8,31,10,31,8,19,22
"COG3971",109,166,135,176,152,44,113,40,114,141
"COG3972",0,0,1,2,1,0,0,30,0,1
"COG3973",47,0,5,0,0,89,98,4,13,4
"COG3975",35,28,24,91,23,119,20,27,23,26
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",10,4,9,8,4,11,15,2,3,9
"COG3978",0,0,0,2,0,0,0,1,0,0
"COG3979",91,78,55,79,43,174,132,15,44,23
"COG3980",70,31,16,22,29,74,62,49,20,21
"COG3981",4,0,0,2,0,1,1,1,0,0
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",1,0,0,0,0,18,1,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1
"COG4032",112,59,45,33,53,117,107,30,50,36
"COG4034",0,1,0,0,0,0,0,0,2,0
"COG4043",0,1,0,0,2,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",117,0,0,0,0,22,131,10,0,0
"COG4063",0,0,0,0,0,4,0,0,0,0
"COG4067",46,13,31,32,19,12,32,59,22,10
"COG4083",4,2,9,0,6,2,2,0,8,2
"COG4085",1,0,0,0,0,3,2,1,1,0
"COG4087",0,0,1,1,0,1,0,15,0,0
"COG4088",0,2,0,0,0,0,0,0,0,2
"COG4091",63,64,115,24,96,27,69,9,102,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,0,1,0
"COG4094",22,41,54,25,56,31,19,9,92,61
"COG4095",11,6,2,8,2,10,11,2,2,11
"COG4096",52,37,52,99,48,67,42,116,44,39
"COG4097",29,1,4,2,0,0,2,18,0,3
"COG4099",59,31,20,66,14,75,81,10,11,10
"COG4100",0,90,188,20,202,0,0,0,229,158
"COG4101",18,12,8,3,8,4,23,3,2,8
"COG4102",270,106,102,143,84,113,308,1126,74,116
"COG4103",20,58,21,40,49,43,34,4,32,28
"COG4104",6,2,3,4,3,0,1,23,2,6
"COG4105",167,267,204,287,200,182,162,51,184,217
"COG4106",10,2,1,2,2,7,17,6,5,1
"COG4107",2,0,3,0,3,0,2,11,2,4
"COG4108",99,185,233,175,235,29,58,63,302,227
"COG4110",6,0,1,0,1,1,0,19,1,2
"COG4111",1,2,2,0,1,0,2,0,1,2
"COG4112",2,0,1,2,0,3,2,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,1,0,11,0,0
"COG4115",3,0,0,1,0,8,4,3,1,1
"COG4117",6,0,3,0,0,5,6,1,0,1
"COG4118",0,0,0,0,0,0,0,0,1,1
"COG4119",2,1,0,0,0,0,0,0,0,1
"COG4120",9,0,1,0,1,4,0,3,1,3
"COG4121",42,101,117,134,151,19,41,23,132,134
"COG4122",153,118,121,112,138,93,204,48,128,122
"COG4123",12,22,27,62,20,12,12,8,20,24
"COG4124",1,2,2,6,1,1,3,2,2,0
"COG4125",4,1,0,3,1,0,1,9,0,0
"COG4126",64,38,42,17,34,39,63,6,35,35
"COG4127",4,1,4,1,2,5,4,11,1,1
"COG4128",0,0,0,128,0,0,0,0,0,1
"COG4130",3,1,2,0,1,3,5,0,0,1
"COG4132",5,0,0,0,0,0,0,14,1,1
"COG4133",47,89,59,79,83,33,35,15,60,73
"COG4134",22,31,15,32,27,3,11,1,22,36
"COG4135",18,33,26,35,32,6,3,0,18,14
"COG4136",4,4,7,6,6,2,1,0,6,8
"COG4137",21,17,6,41,12,18,15,28,6,13
"COG4138",2,0,0,2,0,3,2,1,0,0
"COG4139",0,0,0,3,0,0,0,0,0,0
"COG4143",56,29,49,57,39,32,34,2,27,25
"COG4145",47,21,17,17,9,103,46,24,15,43
"COG4146",164,187,92,290,108,466,215,21,99,98
"COG4147",135,422,349,378,365,56,132,82,358,366
"COG4148",56,14,25,33,31,23,51,27,16,26
"COG4149",40,17,22,29,18,51,42,25,11,29
"COG4150",13,0,2,1,0,0,1,34,1,0
"COG4152",25,15,14,43,7,26,12,8,14,18
"COG4154",28,28,27,28,24,12,23,0,23,28
"COG4158",2,5,7,9,4,0,1,1,3,1
"COG4160",70,89,75,103,71,31,55,27,37,70
"COG4161",0,0,0,3,0,0,0,0,0,0
"COG4166",266,209,166,200,215,243,321,88,208,181
"COG4167",3,0,0,9,0,3,4,1,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",3,2,0,14,0,4,2,4,0,0
"COG4171",2,0,0,17,0,1,2,1,0,0
"COG4172",118,167,128,148,169,63,130,61,145,169
"COG4174",110,54,60,49,52,61,77,22,46,26
"COG4175",278,282,270,392,228,172,347,54,246,293
"COG4176",448,382,443,570,412,265,535,82,428,487
"COG4177",687,606,688,516,673,647,698,201,614,686
"COG4178",3,130,168,37,221,2,0,3,310,179
"COG4181",89,111,70,66,80,20,34,16,55,47
"COG4185",2,0,1,4,0,1,0,3,0,1
"COG4186",3,0,1,2,0,0,0,7,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",60,114,196,85,168,177,70,15,200,152
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,1,0,3,0,0,0,0
"COG4191",67,6,6,78,6,13,9,104,13,8
"COG4193",0,0,2,3,0,0,0,0,2,2
"COG4195",6,0,0,0,1,5,3,0,5,1
"COG4196",41,3,10,12,2,0,5,65,3,6
"COG4198",142,56,48,81,36,269,192,20,35,65
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",278,120,131,245,130,351,257,241,125,192
"COG4208",12,1,0,0,0,0,0,39,1,2
"COG4209",1,2,1,1,0,0,4,0,0,0
"COG4213",14,4,4,3,3,0,4,1,10,5
"COG4214",11,2,6,6,2,0,1,1,8,6
"COG4215",73,87,79,100,70,42,77,39,77,86
"COG4219",17,1,8,23,1,17,3,13,1,1
"COG4220",4,1,0,0,0,1,0,12,0,0
"COG4221",224,115,87,114,74,78,197,116,84,115
"COG4222",20,2,5,17,1,7,3,11,2,4
"COG4223",5,2,8,12,6,0,0,1,4,8
"COG4225",29,7,2,10,3,10,18,7,4,3
"COG4226",0,0,1,0,0,4,1,1,0,0
"COG4227",49,13,25,9,7,7,4,1261,34,8
"COG4228",1,0,0,0,0,0,0,10,0,1
"COG4229",4,0,4,10,1,1,3,4,2,6
"COG4230",143,124,120,252,138,104,78,100,106,124
"COG4231",176,122,166,80,159,397,195,81,143,121
"COG4232",246,299,203,290,238,297,269,139,231,229
"COG4233",59,148,117,130,196,36,67,4,144,94
"COG4235",56,18,23,51,25,26,34,33,21,45
"COG4239",113,45,56,49,56,85,103,25,57,42
"COG4240",68,214,201,187,217,39,71,24,210,202
"COG4241",0,35,59,4,54,0,0,0,91,50
"COG4242",24,1,3,7,1,91,39,3,5,1
"COG4243",6,72,122,26,142,11,2,2,170,121
"COG4244",2,95,0,9,3,12,0,1,2,4
"COG4245",2,3,0,2,1,7,1,1,0,2
"COG4246",9,2,5,1,3,4,3,2,8,10
"COG4247",28,36,33,37,40,18,21,36,38,28
"COG4248",5,1,0,0,3,12,1,1,2,3
"COG4249",84,34,47,53,41,350,93,9,41,58
"COG4251",96,6,8,57,1,37,43,26,10,10
"COG4252",134,146,167,175,179,391,131,1065,154,145
"COG4253",0,0,3,0,1,0,0,15,1,0
"COG4254",46,17,16,6,19,37,27,37,29,15
"COG4255",0,1,0,2,1,0,1,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",267,1,2,17,2,60,267,9,2,5
"COG4258",13,1,2,13,2,18,16,4,0,0
"COG4259",3,1,2,2,0,1,0,9,0,0
"COG4260",9,4,5,2,7,10,3,4,9,6
"COG4261",8,0,0,10,0,6,5,1,2,1
"COG4262",16,1,1,23,1,48,15,4,0,8
"COG4263",11,0,2,3,1,13,3,4,2,0
"COG4264",8,1,3,29,0,6,2,4,0,1
"COG4266",72,32,62,86,52,77,95,20,54,63
"COG4267",10,0,1,7,0,0,1,22,0,0
"COG4268",8,2,6,9,4,9,8,12,10,7
"COG4269",48,5,5,17,4,19,27,21,3,13
"COG4270",15,39,21,33,23,13,15,2,15,17
"COG4271",16,0,0,2,0,0,1,10,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",25,56,41,44,37,29,41,4,46,40
"COG4275",20,2,0,4,0,4,2,28,1,0
"COG4276",45,21,26,14,20,39,37,3,25,18
"COG4277",14,1,4,7,1,6,1,23,1,0
"COG4278",3,3,2,0,1,8,1,5,1,1
"COG4279",0,0,1,8,0,0,0,0,2,5
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",10,2,0,1,0,11,11,1,0,4
"COG4282",1,0,0,2,0,1,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,0,0
"COG4284",9,7,2,3,2,60,16,1,3,14
"COG4285",2,0,0,0,0,2,0,0,0,0
"COG4286",2,0,0,14,0,1,0,2,1,0
"COG4287",28,9,12,35,7,91,54,4,2,12
"COG4288",0,0,0,8,0,1,0,0,2,0
"COG4289",13,0,0,0,0,6,11,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,3,0,0,0,0,1,0,4
"COG4292",0,0,0,1,0,2,0,2,0,0
"COG4293",35,0,0,1,2,13,29,3,3,1
"COG4294",2,22,87,23,24,0,0,662,13,43
"COG4295",3,0,0,0,0,2,3,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",3,0,0,0,0,0,0,5,0,0
"COG4299",37,27,17,53,10,84,48,7,9,9
"COG4300",2,0,0,0,0,0,0,1,0,0
"COG4301",133,75,40,41,51,34,122,40,44,49
"COG4302",5,0,3,11,0,2,0,18,0,0
"COG4303",25,2,1,27,0,5,2,32,2,2
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",26,6,2,5,3,0,2,16,3,6
"COG4308",2,1,3,2,0,7,0,2,2,2
"COG4310",54,50,34,59,47,75,63,24,44,50
"COG4311",37,67,69,66,83,23,51,19,61,59
"COG4312",0,0,2,1,1,4,1,6,1,0
"COG4313",4,1,4,1,0,1,0,4,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0
"COG4315",2,0,1,1,1,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,13,0,0,0,13,1,2
"COG4319",8,3,0,4,0,4,3,8,1,1
"COG4320",3,1,1,3,0,5,1,3,0,4
"COG4321",4,6,9,2,1,2,2,10,10,6
"COG4322",0,1,1,0,1,5,0,0,0,0
"COG4323",7,9,9,21,5,8,3,35,10,9
"COG4324",58,9,5,2,2,26,59,29,3,4
"COG4325",25,2,8,37,2,13,8,47,4,5
"COG4326",0,0,0,7,0,2,0,2,0,0
"COG4327",18,49,54,65,63,7,22,7,44,70
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",16,39,53,26,65,8,9,20,39,46
"COG4334",5,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,4,0,0,0,2,0,0
"COG4336",25,8,12,35,11,27,35,8,9,23
"COG4337",2,25,17,39,23,10,4,1,28,44
"COG4338",1,2,7,8,2,0,0,0,4,2
"COG4339",6,0,0,1,0,2,2,0,1,0
"COG4340",6,4,4,11,2,0,0,319,0,0
"COG4341",134,145,138,108,134,79,134,42,112,145
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,9,25,0,9,9,0,4,30
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,1,0,4,14,0,0,0
"COG4360",1,42,89,20,82,1,0,0,119,84
"COG4362",0,1,1,3,1,0,0,0,1,5
"COG4365",23,60,36,111,21,5,13,10,23,42
"COG4370",0,166,217,60,283,0,0,1,320,213
"COG4371",0,0,1,12,0,0,0,0,0,3
"COG4372",0,55,73,25,72,0,0,0,101,83
"COG4373",6,1,2,0,0,0,1,81,0,0
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,2,0,0
"COG4379",0,0,1,1,0,0,0,11,0,0
"COG4380",5,0,1,5,1,2,0,6,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,1,2,1,0
"COG4383",6,0,0,3,0,3,1,115,0,1
"COG4384",1,0,1,0,0,0,0,0,1,0
"COG4385",4,0,0,0,0,0,0,1,0,0
"COG4386",1,0,0,0,0,0,0,12,0,0
"COG4387",3,1,0,0,0,0,0,2,0,0
"COG4388",5,0,0,0,0,0,1,44,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,3,0,0,0,1,0,0
"COG4391",5,2,0,3,3,8,2,7,1,1
"COG4392",1,1,0,8,2,1,1,0,0,1
"COG4393",1,0,0,0,0,5,1,0,0,0
"COG4394",0,0,0,1,0,0,0,14,1,0
"COG4395",62,117,100,178,120,40,43,50,120,139
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,0,0,1,1,25,0,0
"COG4398",93,0,12,35,6,66,81,3,7,9
"COG4399",22,4,5,10,1,3,8,1,3,9
"COG4401",6,16,35,8,32,1,8,1,32,28
"COG4402",0,0,0,0,0,0,0,3,1,0
"COG4403",1,0,0,4,2,2,0,0,1,3
"COG4405",1,0,0,0,0,1,3,0,0,0
"COG4409",34,21,12,50,20,8,34,9,8,15
"COG4412",97,42,42,37,39,456,158,17,41,31
"COG4413",0,0,0,1,0,4,0,0,0,0
"COG4420",3,0,4,2,0,4,0,12,1,1
"COG4421",49,61,63,66,61,32,57,75,39,34
"COG4422",6,0,0,2,0,13,0,143,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,3,1,3,0,0,0,0
"COG4425",1,0,0,2,2,0,1,2,1,1
"COG4427",6,1,0,0,3,5,5,3,0,0
"COG4430",8,1,3,7,0,3,1,4,0,0
"COG4445",27,57,89,65,67,9,20,17,83,78
"COG4446",11,31,73,20,78,3,13,4,72,50
"COG4447",75,75,100,62,101,26,38,96,133,101
"COG4448",79,94,127,54,131,119,96,15,141,116
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",7,48,53,6,57,4,9,0,62,55
"COG4452",4,0,1,4,0,7,3,32,1,2
"COG4453",0,0,1,0,0,1,0,1,1,0
"COG4454",22,33,39,12,39,1,5,70,38,29
"COG4455",0,0,0,9,0,2,0,2,0,1
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,3,1,8,0,0,0,0
"COG4458",0,0,1,0,0,1,0,0,1,1
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",7,7,6,15,6,23,16,7,6,10
"COG4468",0,0,0,0,1,6,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,4,0,0
"COG4481",0,0,0,0,0,1,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,115,132,67,153,31,21,6,164,138
"COG4496",0,4,2,3,2,4,2,0,2,6
"COG4502",1,0,0,2,0,0,0,0,0,0
"COG4517",16,13,12,9,12,7,17,10,11,18
"COG4519",0,0,0,0,0,0,0,3,0,0
"COG4520",10,5,11,5,9,22,10,16,9,4
"COG4521",83,109,143,128,122,71,97,14,127,146
"COG4525",73,90,92,90,83,26,67,13,50,67
"COG4529",2,3,7,5,4,0,0,0,4,5
"COG4530",4,2,3,10,4,0,0,0,3,1
"COG4531",38,165,161,147,138,25,37,44,123,151
"COG4533",2,0,0,10,0,0,0,0,0,0
"COG4535",46,65,60,65,70,33,47,36,60,54
"COG4536",92,201,155,168,167,75,65,37,150,154
"COG4538",0,0,0,15,0,0,1,1,0,0
"COG4539",10,2,1,14,2,2,3,13,0,2
"COG4540",2,0,0,4,0,0,0,2,0,0
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",16,0,0,0,0,1,15,0,0,0
"COG4544",8,6,8,3,3,4,4,2,10,2
"COG4547",153,465,384,489,415,117,196,183,373,345
"COG4548",133,15,10,7,12,55,130,92,4,10
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",1,0,0,3,0,1,1,6,0,0
"COG4552",37,0,0,1,0,12,42,3,2,3
"COG4553",25,21,19,9,23,3,3,4,18,22
"COG4555",45,35,40,31,35,41,35,10,29,25
"COG4558",19,84,10,16,21,0,1,12,19,3
"COG4559",10,74,6,23,21,1,0,21,14,7
"COG4564",20,0,1,54,2,2,3,27,1,1
"COG4565",13,1,0,4,0,7,8,0,1,0
"COG4566",32,0,7,5,2,7,4,25,1,4
"COG4567",38,102,99,111,82,36,36,29,94,95
"COG4568",0,0,0,2,0,0,0,2,0,0
"COG4569",13,6,9,12,4,1,8,22,6,14
"COG4570",0,0,4,3,0,3,1,512,2,3
"COG4572",1,0,0,2,0,0,0,0,0,1
"COG4573",5,0,3,5,2,3,0,0,2,4
"COG4574",0,0,0,4,0,0,0,9,0,0
"COG4575",0,1,1,0,0,0,0,5,0,1
"COG4576",3,0,0,0,0,4,3,0,0,1
"COG4577",9,28,41,22,48,10,14,0,63,44
"COG4579",83,10,8,71,6,60,65,54,11,14
"COG4580",1,0,1,13,0,0,0,15,0,0
"COG4581",86,269,391,125,377,49,55,57,434,382
"COG4582",11,12,4,16,6,14,11,6,1,4
"COG4583",43,85,81,103,82,42,50,17,72,82
"COG4584",231,8,22,94,10,693,69,210,6,16
"COG4585",90,9,14,75,2,165,18,151,10,9
"COG4586",5,66,77,20,99,28,6,1,96,81
"COG4587",2,49,52,11,61,25,12,1,61,61
"COG4588",0,0,1,0,0,0,0,1,0,2
"COG4589",10,6,5,11,6,0,10,27,6,4
"COG4590",23,7,5,54,5,13,2,83,10,5
"COG4591",504,490,317,524,383,715,629,140,332,410
"COG4592",2,0,0,0,0,0,0,2,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0
"COG4597",124,231,269,214,229,155,193,60,239,248
"COG4598",56,6,10,12,18,18,37,30,11,13
"COG4603",202,178,244,106,211,165,204,53,179,204
"COG4604",3,0,0,3,1,0,1,1,0,0
"COG4605",8,0,0,1,0,0,0,0,0,1
"COG4606",8,0,0,2,0,0,0,0,0,0
"COG4607",7,0,0,4,0,0,0,12,0,0
"COG4608",298,44,69,64,50,338,474,52,94,91
"COG4615",4,2,2,3,0,2,1,27,0,3
"COG4618",17,3,8,4,6,14,4,31,10,3
"COG4619",20,0,3,0,1,12,17,0,0,0
"COG4623",58,34,23,83,21,9,36,82,14,31
"COG4624",0,0,0,1,0,1,1,0,0,4
"COG4625",15,18,25,9,17,15,3,5,16,13
"COG4626",12,3,3,3,2,9,6,1656,2,1
"COG4627",9,22,10,19,24,5,4,18,13,9
"COG4628",1,0,0,16,0,0,1,8,0,1
"COG4630",203,62,144,119,98,195,186,65,99,130
"COG4631",285,109,184,142,154,130,217,77,106,112
"COG4632",12,4,2,0,1,11,18,1,1,3
"COG4633",9,0,0,14,2,7,1,3,0,1
"COG4634",1,1,1,0,0,0,1,2,0,0
"COG4635",3,121,21,50,48,0,1,0,18,15
"COG4636",4,0,0,0,0,3,0,3,1,1
"COG4637",8,2,0,1,1,6,3,27,3,0
"COG4638",937,460,536,625,532,400,1022,251,549,626
"COG4639",0,3,10,0,7,2,1,11,10,6
"COG4641",22,10,5,6,8,28,22,479,8,17
"COG4642",769,102,92,66,62,482,783,79,80,113
"COG4643",35,5,30,8,13,30,16,909,15,12
"COG4644",209,12,52,85,19,73,49,173,10,12
"COG4645",4,0,1,1,0,0,1,2,0,0
"COG4646",34,3,5,13,4,11,3,86,5,7
"COG4647",0,0,0,0,0,3,0,0,0,0
"COG4648",5,0,1,6,0,0,4,0,0,0
"COG4649",3,9,14,7,13,4,1,0,8,11
"COG4650",6,1,1,0,0,0,0,20,0,0
"COG4651",46,36,26,48,41,16,8,16,19,41
"COG4653",8,3,11,11,5,6,4,2010,6,2
"COG4654",6,0,1,5,0,0,1,20,1,0
"COG4655",3,0,0,0,0,0,0,0,0,0
"COG4656",47,0,11,47,3,25,28,83,5,3
"COG4657",10,0,5,10,3,10,6,20,7,7
"COG4658",27,8,5,27,6,35,13,18,4,10
"COG4659",14,0,1,17,1,8,7,19,2,4
"COG4660",21,5,5,16,2,10,10,13,2,8
"COG4662",39,52,40,29,49,32,44,1,24,48
"COG4663",346,539,510,538,480,347,386,213,489,575
"COG4664",469,714,708,707,652,470,577,261,683,708
"COG4665",88,146,153,147,154,177,178,84,215,253
"COG4666",322,217,292,329,214,242,328,278,225,296
"COG4667",10,10,14,44,12,19,5,4,9,28
"COG4668",13,3,12,9,6,0,3,31,2,8
"COG4669",0,0,0,2,0,0,0,0,0,0
"COG4670",21,10,8,4,11,30,13,23,16,11
"COG4671",12,5,13,10,5,14,7,44,8,2
"COG4672",2,5,50,14,22,3,0,714,39,14
"COG4674",56,93,73,37,71,38,34,32,103,96
"COG4675",4,2,15,42,9,2,6,1358,18,6
"COG4676",5,0,0,0,0,17,1,0,0,0
"COG4677",29,6,4,8,0,19,5,8,1,1
"COG4678",0,0,2,32,0,0,0,5,1,7
"COG4679",5,0,0,0,0,0,2,0,0,0
"COG4680",2,0,0,3,0,10,1,2,0,0
"COG4681",13,2,4,19,2,3,6,19,0,0
"COG4682",0,0,1,1,0,4,1,2,0,0
"COG4683",0,0,0,0,0,0,0,4,0,0
"COG4688",13,0,0,8,0,4,0,16,1,0
"COG4689",4,1,0,1,3,2,2,0,0,1
"COG4690",4,0,0,0,1,16,7,3,1,1
"COG4691",1,0,0,0,0,2,0,4,1,0
"COG4692",24,1,1,12,0,9,23,1,0,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,1,3,12,0,1,4,9,0,0
"COG4695",14,3,27,15,7,15,5,4758,12,21
"COG4696",0,0,3,0,0,1,0,169,0,1
"COG4700",4,0,0,0,0,11,7,5,0,0
"COG4701",0,0,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",10,22,15,28,11,7,9,2,16,11
