"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3853",25,6,3,3,2,0,0,4,2,0
"COG3854",30,22,60,4,2,16,64,28,7,15
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",1,3,0,17,0,9,0,3,0,3
"COG3858",42,40,4,101,8,22,1,25,12,33
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",8,0,0,0,0,0,0,0,0,0
"COG3864",12,54,1275,44,1488,27,10,27,12,45
"COG3865",6,1,7,2,13,6,0,7,0,2
"COG3866",0,3,12,1,10,0,0,1,1,3
"COG3867",13,7,1,1,3,18,18,7,14,8
"COG3868",8,5,12,0,50,3,0,4,10,10
"COG3869",12,7,2,22,6,9,16,10,5,8
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",17,7,16,3,16,0,1,6,3,5
"COG3872",64,45,14,46,10,49,0,40,2,7
"COG3874",1,0,0,5,0,0,0,0,0,0
"COG3875",138,26,7,45,2,12,1,30,1,8
"COG3876",118,91,28,188,46,97,96,70,111,92
"COG3877",3,0,0,0,0,0,0,0,1,0
"COG3878",0,0,1,0,4,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,1,8,1,2,0,3,1,6
"COG3882",161,25,12,149,5,29,51,28,32,13
"COG3883",1,1,0,0,0,7,0,4,0,1
"COG3884",0,0,0,0,0,0,0,3,0,0
"COG3885",0,3,0,4,0,0,0,0,0,0
"COG3886",4,25,31,19,15,8,17,3,23,17
"COG3887",0,0,1,0,0,0,0,0,0,1
"COG3889",148,2,5,20,0,4,0,9,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",49,32,24,8,15,34,128,29,7,11
"COG3893",28,42,5,25,17,30,38,43,79,44
"COG3894",134,52,8,296,0,59,237,58,85,44
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,0,0,0,4,0,1,0,2
"COG3897",4,3,5,0,14,8,5,2,4,5
"COG3898",22,33,12,10,2,36,18,33,45,51
"COG3899",30,46,11,62,18,37,21,21,8,21
"COG3900",0,0,0,3,0,0,0,1,0,0
"COG3901",25,27,39,12,60,13,5,37,33,31
"COG3903",3,2,3,9,1,1,0,2,0,11
"COG3904",2,0,0,0,3,0,2,0,13,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",52,3,9,20,10,3,3,3,3,4
"COG3908",11,26,9,21,8,26,18,28,20,6
"COG3909",7,13,12,1,21,29,23,43,40,10
"COG3910",0,1,0,1,0,4,0,1,0,3
"COG3911",6,10,2,4,10,9,38,7,31,12
"COG3913",0,2,0,0,2,0,0,0,10,4
"COG3914",165,230,75,193,48,200,187,172,86,164
"COG3915",5,2,4,0,5,0,0,0,0,0
"COG3916",2,2,0,0,0,1,3,1,0,1
"COG3917",132,178,58,140,81,209,188,207,140,104
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,2,4,3,2,1,15,12
"COG3920",97,36,13,95,68,32,12,32,14,90
"COG3921",11,3,10,3,10,3,0,5,5,4
"COG3923",0,0,0,0,0,0,0,0,4,0
"COG3926",1,15,465,3,440,5,2,11,12,3
"COG3930",10,14,10,7,33,7,0,6,40,17
"COG3931",24,11,2,36,1,15,19,21,18,20
"COG3932",15,2,4,0,8,0,3,2,1,4
"COG3934",13,11,8,0,0,0,43,13,3,1
"COG3935",1,7,300,2,84,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,7,0,0,4,0,5,0,0
"COG3938",101,58,14,86,13,53,91,72,60,48
"COG3940",11,19,6,0,1,1,46,3,6,8
"COG3941",1,8,449,0,457,1,0,0,5,4
"COG3942",8,2,4,3,2,1,0,1,0,0
"COG3943",11,4,2,2,6,2,0,0,12,7
"COG3944",4,4,0,2,0,0,0,1,0,1
"COG3945",50,7,5,38,3,2,0,5,3,2
"COG3946",0,1,2,0,6,0,0,0,0,0
"COG3947",0,0,0,3,0,0,0,0,10,0
"COG3948",2,6,3,0,3,0,0,0,3,0
"COG3949",31,6,0,40,1,11,24,13,10,6
"COG3950",4,11,3,0,3,0,1,0,5,8
"COG3951",2,18,43,1,65,4,16,9,19,17
"COG3952",6,11,1,16,2,4,5,8,16,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,55,55,29,19,57,103,31,44,192
"COG3955",0,0,1,0,1,0,0,0,0,0
"COG3956",50,24,12,56,10,45,0,37,1,40
"COG3957",8,16,22,1,49,3,0,2,9,25
"COG3958",168,91,100,181,101,78,97,84,63,80
"COG3959",197,76,95,166,75,121,134,99,108,77
"COG3960",0,0,3,0,10,1,0,0,11,1
"COG3961",16,5,1,10,3,2,0,1,7,4
"COG3962",138,173,60,108,38,223,204,240,192,55
"COG3963",10,8,0,19,5,3,12,5,9,2
"COG3964",65,32,5,25,11,9,24,18,23,20
"COG3965",2,6,15,3,13,1,0,0,4,2
"COG3967",6,4,0,0,1,1,0,1,3,0
"COG3968",16,16,4,23,10,8,102,13,61,63
"COG3969",1,0,66,2,33,2,17,1,0,0
"COG3970",29,40,1,12,3,17,4,18,15,21
"COG3971",93,111,46,36,64,104,84,130,129,87
"COG3972",0,6,5,1,23,1,0,0,0,6
"COG3973",73,26,0,72,0,17,1,15,7,9
"COG3975",43,51,71,73,35,40,50,62,98,97
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",29,3,4,53,5,4,117,4,30,6
"COG3978",0,0,1,0,0,0,0,0,12,0
"COG3979",137,208,52,118,51,202,22,211,143,180
"COG3980",55,45,31,62,39,39,53,24,30,23
"COG3981",1,0,2,2,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,15,0,0,0,0,0,0
"COG4021",0,5,1,0,0,0,0,0,0,0
"COG4032",104,62,19,88,27,49,41,35,27,34
"COG4034",0,1,0,1,0,1,0,0,0,0
"COG4043",0,1,1,0,0,1,0,0,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",93,1,2,11,0,3,0,2,0,0
"COG4063",1,0,0,1,0,0,0,0,0,0
"COG4067",32,38,51,15,59,38,2,30,44,33
"COG4083",6,11,3,1,5,10,1,12,2,11
"COG4085",2,0,0,3,1,0,0,0,1,0
"COG4087",0,0,4,1,8,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",68,50,26,25,21,84,22,104,14,43
"COG4092",2,0,1,0,0,0,0,0,0,0
"COG4093",1,0,1,0,0,0,0,0,0,0
"COG4094",21,14,31,61,15,43,1,24,23,92
"COG4095",11,13,12,4,2,15,11,8,11,40
"COG4096",45,69,77,51,101,45,54,23,86,87
"COG4097",2,4,14,0,23,8,0,1,3,6
"COG4099",69,41,12,40,10,62,15,50,68,42
"COG4100",0,19,39,0,0,64,1,39,7,148
"COG4101",19,10,1,4,1,19,1,18,5,11
"COG4102",227,131,1083,88,236,100,186,154,125,72
"COG4103",23,44,23,19,21,28,27,39,47,29
"COG4104",4,5,10,0,24,1,0,4,4,6
"COG4105",199,224,69,233,60,189,258,197,215,103
"COG4106",9,9,5,2,8,6,0,0,2,2
"COG4107",1,0,3,1,5,19,0,3,1,1
"COG4108",68,126,97,61,62,142,234,105,173,308
"COG4110",11,0,4,2,18,1,0,0,2,2
"COG4111",9,1,1,0,1,1,0,1,0,1
"COG4112",2,3,2,1,0,2,0,1,0,0
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",1,4,2,0,8,0,0,0,0,2
"COG4115",12,1,6,3,6,0,0,0,4,3
"COG4117",20,0,2,1,1,1,0,0,0,0
"COG4118",0,0,0,1,0,1,0,0,0,0
"COG4119",0,0,1,0,0,1,0,1,0,0
"COG4120",11,0,3,1,5,0,0,0,0,4
"COG4121",53,89,71,8,71,82,133,69,151,188
"COG4122",159,127,48,97,30,150,104,140,128,77
"COG4123",10,23,18,19,13,16,58,26,66,29
"COG4124",8,2,0,0,0,0,1,1,6,0
"COG4125",4,3,6,0,3,1,0,0,9,2
"COG4126",54,37,7,45,13,23,14,25,14,24
"COG4127",6,2,5,3,7,3,0,3,0,3
"COG4128",0,0,4,0,1,0,0,0,14,0
"COG4130",4,3,2,2,1,0,0,4,1,0
"COG4132",2,2,2,0,6,0,0,0,2,0
"COG4133",53,55,30,32,29,48,120,59,65,48
"COG4134",4,10,6,1,7,15,25,23,43,20
"COG4135",10,19,7,4,23,9,18,12,66,12
"COG4136",0,5,3,0,4,2,8,1,11,6
"COG4137",26,28,28,23,44,4,84,3,32,5
"COG4138",0,8,10,0,8,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,4,0
"COG4143",74,46,9,60,8,53,35,40,49,52
"COG4145",61,33,7,71,6,30,24,27,22,23
"COG4146",181,189,79,296,100,212,233,208,282,123
"COG4147",158,296,119,71,155,386,381,406,362,139
"COG4148",27,34,25,37,47,11,82,12,37,36
"COG4149",43,31,24,48,32,15,22,18,27,16
"COG4150",2,1,7,0,16,2,0,0,7,7
"COG4152",32,12,3,16,14,20,77,23,40,39
"COG4154",28,10,5,6,0,18,13,28,30,11
"COG4158",3,5,0,3,1,0,0,2,2,1
"COG4160",98,82,34,81,52,66,77,72,72,24
"COG4161",0,0,0,0,0,0,0,0,3,0
"COG4166",283,267,57,228,99,221,144,267,266,186
"COG4167",0,12,15,1,13,0,0,0,21,4
"COG4168",0,0,0,0,0,0,0,0,3,0
"COG4170",0,13,20,1,15,0,0,1,32,7
"COG4171",0,12,10,1,5,0,0,0,32,4
"COG4172",140,121,43,80,52,111,99,137,127,136
"COG4174",95,81,13,67,31,76,42,82,50,79
"COG4175",369,252,109,291,78,299,436,291,301,112
"COG4176",552,505,170,477,101,500,551,561,461,135
"COG4177",724,560,299,909,251,675,322,674,412,354
"COG4178",0,69,83,0,3,97,26,50,19,312
"COG4181",57,58,36,34,43,59,124,76,84,30
"COG4185",1,1,1,1,7,1,0,1,1,1
"COG4186",4,1,13,0,6,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",74,100,93,112,40,140,92,115,37,217
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,1,3,0,0,0,0,0
"COG4191",15,44,49,16,81,20,61,12,109,24
"COG4193",0,0,0,0,0,0,0,2,4,1
"COG4195",8,4,0,6,0,10,0,3,0,1
"COG4196",20,12,26,6,69,17,1,2,3,26
"COG4198",197,129,18,218,12,120,83,119,79,64
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",311,253,151,347,264,210,634,176,308,247
"COG4208",9,2,9,0,45,0,0,0,3,9
"COG4209",3,1,0,3,0,0,1,0,0,1
"COG4213",7,3,0,0,10,1,10,3,7,3
"COG4214",6,7,3,2,6,4,15,4,7,4
"COG4215",102,85,39,84,31,87,58,90,81,41
"COG4219",14,16,21,13,20,0,0,9,48,5
"COG4220",0,0,16,2,14,0,1,1,1,0
"COG4221",185,124,92,53,108,86,75,113,125,147
"COG4222",2,26,24,2,49,44,5,4,45,20
"COG4223",2,0,1,0,1,2,2,5,24,11
"COG4225",20,17,23,6,21,5,13,8,11,13
"COG4226",1,0,0,3,5,2,0,0,0,0
"COG4227",16,19,661,13,402,12,11,7,14,21
"COG4228",0,3,1,0,1,0,0,0,0,0
"COG4229",0,8,14,1,7,8,0,8,14,9
"COG4230",105,164,116,114,174,83,530,124,281,89
"COG4231",208,128,34,446,86,123,41,171,145,150
"COG4232",339,273,96,200,174,276,364,250,390,260
"COG4233",59,102,20,23,22,123,31,120,126,101
"COG4235",88,47,40,44,40,11,45,35,98,38
"COG4239",104,58,12,72,19,59,11,53,53,57
"COG4240",79,145,72,28,56,157,93,164,157,158
"COG4241",0,19,28,0,0,21,0,10,0,63
"COG4242",36,14,4,39,9,3,3,11,44,7
"COG4243",7,29,59,7,5,66,0,39,11,119
"COG4244",1,24,13,5,8,10,0,3,5,183
"COG4245",2,2,7,13,1,1,1,1,0,1
"COG4246",12,11,2,5,4,8,1,10,0,4
"COG4247",16,35,30,3,62,45,7,36,85,41
"COG4248",0,6,0,6,2,2,3,2,1,2
"COG4249",62,41,11,317,26,85,67,41,38,35
"COG4251",86,71,97,30,96,13,95,17,41,25
"COG4252",128,160,1383,305,1416,112,102,138,71,61
"COG4253",14,0,2,1,5,0,0,1,0,0
"COG4254",18,16,142,43,127,24,9,13,4,9
"COG4255",3,1,0,1,3,2,18,1,3,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",161,4,12,16,0,15,7,30,12,7
"COG4258",23,21,7,18,8,0,4,4,20,4
"COG4259",0,2,0,1,6,0,4,0,0,0
"COG4260",4,4,2,2,1,5,2,3,5,16
"COG4261",3,4,3,12,2,0,4,1,9,0
"COG4262",19,18,16,22,5,5,17,5,46,1
"COG4263",6,1,4,18,2,0,0,1,10,7
"COG4264",7,20,25,0,22,4,0,0,86,8
"COG4266",111,98,27,129,14,92,112,103,74,40
"COG4267",1,3,8,0,20,0,0,0,6,5
"COG4268",11,7,8,6,5,1,15,3,9,31
"COG4269",23,13,12,16,37,12,12,10,34,14
"COG4270",17,34,3,4,10,22,8,29,18,18
"COG4271",4,1,7,0,12,1,0,0,3,5
"COG4273",0,0,0,0,0,1,0,0,2,0
"COG4274",33,45,14,34,12,25,27,34,13,14
"COG4275",2,5,15,0,38,0,0,2,0,4
"COG4276",42,53,4,35,12,77,30,76,11,86
"COG4277",23,17,23,3,30,1,1,1,3,2
"COG4278",4,7,2,6,8,5,0,4,2,3
"COG4279",1,3,32,1,1,16,0,20,8,20
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",20,8,4,10,2,7,3,3,0,6
"COG4282",1,1,0,0,0,1,0,3,1,0
"COG4283",0,0,0,0,0,1,0,0,1,0
"COG4284",4,10,1,50,3,7,10,15,7,11
"COG4285",1,0,0,0,0,0,10,0,0,0
"COG4286",2,4,4,1,1,1,12,4,19,0
"COG4287",26,15,0,45,9,19,0,26,48,13
"COG4288",0,0,0,0,0,0,0,1,3,2
"COG4289",16,0,0,6,0,0,0,3,0,0
"COG4290",4,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,2,0,3,0,0
"COG4292",0,8,4,0,1,0,0,0,1,4
"COG4293",17,3,2,5,0,0,0,7,2,1
"COG4294",0,27,686,0,920,21,36,24,15,30
"COG4295",4,1,0,0,0,1,1,0,0,0
"COG4297",2,1,0,0,0,0,0,0,0,1
"COG4298",0,2,0,0,8,0,0,0,0,1
"COG4299",34,36,9,46,11,58,12,32,83,24
"COG4300",1,0,1,0,0,0,0,0,0,0
"COG4301",102,29,23,48,23,57,10,28,19,27
"COG4302",3,9,6,3,9,2,0,0,5,1
"COG4303",1,10,16,6,32,5,0,2,14,9
"COG4304",9,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",7,5,5,0,7,4,1,5,3,10
"COG4308",5,5,0,8,1,9,10,7,5,2
"COG4310",52,67,28,94,38,30,47,32,15,24
"COG4311",52,71,25,55,14,80,105,62,76,23
"COG4312",5,0,4,1,7,1,1,0,0,0
"COG4313",1,2,2,0,12,0,0,0,1,1
"COG4314",1,1,2,0,0,0,0,0,1,1
"COG4315",7,3,0,0,0,1,14,3,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,18,0,6,7,0,4,4,11
"COG4319",3,6,7,3,9,2,0,4,1,1
"COG4320",0,14,24,5,26,14,4,4,0,6
"COG4321",1,3,4,1,5,7,6,2,12,8
"COG4322",0,0,5,1,21,0,0,0,0,0
"COG4323",13,15,30,2,80,12,22,14,23,9
"COG4324",40,16,5,26,33,8,6,13,4,8
"COG4325",37,24,31,8,59,3,0,5,31,6
"COG4326",0,3,2,0,0,1,0,0,29,0
"COG4327",18,55,25,7,24,48,58,67,58,26
"COG4328",1,1,5,1,0,3,0,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,0,0,1,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,18,32,4,5,45,50,28,24,72
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,1,8,6,2,1,0,8
"COG4336",20,37,8,17,9,11,35,20,31,8
"COG4337",4,24,26,1,23,52,23,62,58,48
"COG4338",0,3,3,0,2,1,2,6,6,5
"COG4339",6,6,0,4,2,7,4,0,3,1
"COG4340",1,13,14,0,11,1,0,2,28,1
"COG4341",178,154,39,78,44,158,164,140,111,44
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,3,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,45,8,2,31,3,36,15,17
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",6,4,0,4,0,4,0,4,0,1
"COG4360",0,19,25,0,1,32,0,18,9,95
"COG4362",0,2,0,0,0,5,4,3,5,9
"COG4365",20,23,4,3,26,58,125,36,102,66
"COG4370",0,46,83,0,1,93,0,55,10,372
"COG4371",2,18,34,0,0,10,0,20,3,14
"COG4372",0,21,47,0,1,37,0,28,7,147
"COG4373",0,8,58,1,5,0,0,0,6,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,1,0
"COG4379",0,1,1,1,0,0,0,0,0,0
"COG4380",0,1,2,1,4,0,7,0,8,1
"COG4381",0,3,0,0,0,0,0,0,0,0
"COG4382",2,7,3,1,6,0,0,2,1,1
"COG4383",1,14,85,0,62,1,0,2,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,8,0,0,3,0,0,0,5,3
"COG4386",1,3,0,1,1,0,0,0,0,0
"COG4387",3,5,4,0,6,0,0,0,0,0
"COG4388",4,4,68,1,8,0,0,1,1,1
"COG4389",19,0,1,0,12,0,0,0,2,0
"COG4390",0,0,0,0,0,0,2,0,1,0
"COG4391",3,7,2,4,7,4,13,3,3,2
"COG4392",1,1,1,0,0,0,12,0,7,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,5,0,13,0,1,0,3,0
"COG4395",66,136,49,104,44,132,63,130,127,53
"COG4396",0,0,0,2,0,0,0,0,2,0
"COG4397",0,3,9,1,2,0,0,0,0,1
"COG4398",70,21,49,67,11,31,7,34,9,67
"COG4399",11,16,18,1,20,6,1,6,1,17
"COG4401",5,31,15,3,6,22,0,17,3,56
"COG4402",5,2,0,2,0,0,1,0,0,18
"COG4403",1,2,1,9,0,8,10,8,3,14
"COG4405",2,2,1,3,0,7,0,3,7,1
"COG4409",27,16,4,1,7,7,15,17,35,13
"COG4412",153,168,16,314,21,164,26,142,33,181
"COG4413",0,0,0,0,0,2,0,0,9,0
"COG4420",2,1,2,1,19,2,0,2,1,1
"COG4421",58,62,141,73,289,46,34,41,41,20
"COG4422",2,2,11,9,14,0,0,2,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,3,1,5,1,0,0,0,1
"COG4425",1,0,0,0,1,2,0,0,0,2
"COG4427",6,1,0,2,1,4,0,3,2,0
"COG4430",12,4,0,3,2,4,0,4,2,3
"COG4445",26,51,45,1,25,59,57,24,82,114
"COG4446",7,14,11,6,6,28,8,11,7,205
"COG4447",33,59,53,16,102,90,57,47,70,214
"COG4448",121,121,47,127,16,135,16,120,47,208
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,16,13,5,3,30,50,17,5,82
"COG4452",4,1,6,2,13,6,1,6,6,18
"COG4453",0,3,1,1,6,0,0,0,0,0
"COG4454",8,48,40,1,87,43,13,25,17,24
"COG4455",0,0,0,0,0,0,0,0,22,1
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,1,3,0,0,8,0,1,3
"COG4458",0,1,0,1,0,0,9,0,2,2
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,5,0,0,1,0,0
"COG4464",14,17,3,17,10,11,20,8,17,20
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,54,56,35,11,69,104,54,25,263
"COG4496",2,1,1,2,0,3,4,6,3,1
"COG4502",4,0,0,0,1,0,0,1,0,0
"COG4517",12,21,7,9,15,15,23,21,21,16
"COG4519",1,2,1,0,2,1,0,0,0,1
"COG4520",5,7,10,23,15,3,2,7,5,12
"COG4521",113,84,40,114,37,118,198,108,125,25
"COG4525",106,78,31,113,25,103,116,102,94,31
"COG4529",8,2,0,2,0,7,0,3,3,10
"COG4530",1,1,0,0,0,3,0,1,3,2
"COG4531",46,142,60,53,54,154,71,133,115,55
"COG4533",0,0,0,1,1,0,3,0,14,0
"COG4535",48,42,22,48,39,32,93,67,85,35
"COG4536",59,136,42,92,67,111,185,127,164,88
"COG4538",0,7,2,0,1,0,0,0,23,1
"COG4539",3,22,16,2,16,3,9,5,6,4
"COG4540",11,4,1,0,1,0,0,0,5,4
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",8,1,0,1,0,0,0,3,0,0
"COG4544",6,9,1,4,0,8,0,8,1,2
"COG4547",184,315,125,197,77,358,259,322,301,128
"COG4548",104,54,88,84,14,25,135,15,12,19
"COG4549",1,0,0,0,0,1,0,0,0,0
"COG4551",0,2,2,0,2,0,0,0,3,0
"COG4552",24,17,2,15,0,5,2,7,2,2
"COG4553",8,5,5,2,2,7,1,6,21,3
"COG4555",58,48,22,50,18,41,19,54,37,40
"COG4558",9,59,16,0,22,9,37,16,19,66
"COG4559",2,52,14,1,26,3,33,14,15,61
"COG4564",10,7,7,1,11,1,69,3,15,43
"COG4565",20,4,3,2,2,3,7,1,3,2
"COG4566",11,5,4,4,22,3,23,3,5,11
"COG4567",54,103,36,68,35,96,47,107,114,36
"COG4568",0,1,6,0,5,0,0,0,1,1
"COG4569",3,9,3,0,19,5,17,4,7,9
"COG4570",0,6,238,5,34,3,1,5,2,0
"COG4572",0,1,0,0,1,0,0,0,3,0
"COG4573",2,10,4,1,1,1,1,3,8,3
"COG4574",0,1,4,0,5,0,0,0,0,2
"COG4575",0,1,0,0,4,0,0,0,1,0
"COG4576",2,1,0,3,0,1,0,0,2,0
"COG4577",7,23,18,9,1,22,0,21,8,82
"COG4579",74,59,48,58,85,19,188,10,117,26
"COG4580",1,14,4,0,12,0,0,0,16,2
"COG4581",55,109,115,51,66,191,34,158,47,457
"COG4582",10,15,22,4,16,10,20,3,18,9
"COG4583",42,44,14,60,22,80,62,55,86,39
"COG4584",24,138,184,486,334,17,5,32,121,130
"COG4585",62,61,82,157,172,19,30,18,76,83
"COG4586",7,35,25,23,8,59,7,28,6,150
"COG4587",5,31,15,18,0,45,0,12,4,118
"COG4588",7,0,0,0,0,0,0,1,0,0
"COG4589",4,5,13,4,27,5,1,5,12,5
"COG4590",7,48,54,6,77,7,9,7,94,18
"COG4591",592,348,145,699,144,408,572,389,516,378
"COG4592",0,0,1,0,1,0,0,0,2,1
"COG4594",0,0,1,0,1,0,6,0,2,0
"COG4597",171,302,138,275,105,300,167,291,159,258
"COG4598",50,12,10,21,28,5,20,8,10,10
"COG4603",177,158,70,240,87,199,159,243,140,115
"COG4604",7,0,0,0,0,0,1,0,1,0
"COG4605",9,1,2,0,4,0,0,0,2,0
"COG4606",12,0,0,0,1,0,1,1,1,0
"COG4607",11,6,6,0,10,0,0,1,4,1
"COG4608",450,168,42,300,43,116,85,154,119,78
"COG4615",16,10,6,7,16,1,0,1,5,0
"COG4618",12,16,13,3,26,2,60,2,4,15
"COG4619",26,1,0,10,1,1,1,6,0,3
"COG4623",31,52,54,10,78,25,78,37,132,49
"COG4624",1,0,0,3,1,2,4,5,0,0
"COG4625",11,14,13,18,14,27,9,17,3,56
"COG4626",0,22,686,4,325,1,0,3,12,9
"COG4627",4,9,47,14,31,3,21,9,6,11
"COG4628",0,2,6,1,14,1,34,0,21,5
"COG4630",210,155,62,233,64,142,153,160,84,72
"COG4631",334,290,111,322,105,185,237,281,148,129
"COG4632",8,6,1,17,1,9,0,6,0,9
"COG4633",0,10,12,4,19,0,0,0,19,5
"COG4634",1,0,0,0,4,0,0,0,0,0
"COG4635",0,71,32,0,18,13,83,25,27,141
"COG4636",0,1,0,0,1,1,0,0,0,1
"COG4637",6,1,9,5,28,2,0,3,0,1
"COG4638",1007,610,237,274,165,462,404,516,491,354
"COG4639",0,10,29,1,2,5,0,17,0,14
"COG4641",15,16,499,15,155,4,6,7,3,27
"COG4642",793,141,47,719,37,132,264,134,104,133
"COG4643",19,14,468,37,364,13,1,11,36,19
"COG4644",17,142,271,37,331,12,2,29,62,165
"COG4645",6,0,1,1,2,3,0,0,0,0
"COG4646",14,14,101,4,45,28,0,4,30,12
"COG4647",0,1,0,11,0,2,0,1,0,0
"COG4648",4,5,3,1,4,0,0,0,3,0
"COG4649",5,8,1,5,1,10,2,16,13,13
"COG4650",20,4,5,3,12,0,0,0,0,1
"COG4651",6,30,40,7,50,14,2,14,74,18
"COG4653",6,17,405,1,252,2,0,3,6,8
"COG4654",1,2,5,0,11,2,1,3,13,6
"COG4655",2,1,2,0,1,1,0,0,1,1
"COG4656",12,47,41,77,79,2,95,5,72,30
"COG4657",6,7,9,17,17,4,34,1,31,11
"COG4658",12,8,15,60,49,3,58,11,40,7
"COG4659",10,13,10,21,22,2,49,6,24,9
"COG4660",4,15,13,13,15,2,46,3,29,9
"COG4662",40,23,9,35,9,21,34,36,34,22
"COG4663",382,368,217,633,201,560,526,631,432,218
"COG4664",532,542,239,873,189,644,610,794,583,307
"COG4665",192,194,71,331,95,210,243,257,204,107
"COG4666",356,353,145,383,162,319,361,371,278,146
"COG4667",16,33,26,4,22,6,16,7,45,14
"COG4668",4,13,18,0,35,12,0,13,13,3
"COG4669",1,1,0,1,3,0,0,1,1,0
"COG4670",22,5,3,21,15,12,5,11,1,2
"COG4671",3,17,13,15,6,9,2,11,12,13
"COG4672",2,10,1746,2,2199,30,0,9,9,2
"COG4674",45,30,41,56,37,51,2,21,27,57
"COG4675",5,5,128,5,257,2,2,10,59,16
"COG4676",1,0,3,16,0,0,1,3,0,4
"COG4677",7,47,76,17,40,1,0,7,12,28
"COG4678",2,3,54,0,56,9,0,17,8,18
"COG4679",0,1,6,2,4,0,0,0,1,3
"COG4680",1,0,4,6,4,0,0,2,0,1
"COG4681",4,19,13,0,25,1,24,3,14,6
"COG4682",1,2,6,2,3,0,0,0,0,2
"COG4683",0,0,0,1,5,1,0,0,0,0
"COG4688",3,11,24,0,29,0,0,0,10,15
"COG4689",2,4,0,3,1,5,0,4,2,0
"COG4690",3,4,0,3,2,6,7,6,1,4
"COG4691",0,1,1,0,2,0,0,0,0,1
"COG4692",15,7,7,7,1,13,2,50,15,18
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",3,2,3,1,8,0,0,0,9,21
"COG4695",12,26,1785,6,1358,5,1,9,26,16
"COG4696",0,1,111,1,4,0,0,0,0,0
"COG4700",6,1,4,11,8,0,0,0,1,0
"COG4701",0,5,3,0,0,0,7,0,13,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",21,17,2,4,3,14,30,15,41,19
"COG4705",4,0,0,0,1,0,0,1,1,0
