"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG3852",57,99,44,105,72,84,86,62,60,105
"COG3853",15,0,3,6,1,0,0,4,3,43
"COG3854",0,4,4,1,49,21,20,15,11,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,8,0,0,0,2,1,7,31,2
"COG3858",35,10,15,8,37,48,53,16,111,13
"COG3859",0,0,0,0,0,1,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1169,29,2543,551,17,107,26,27,40,943
"COG3865",13,0,12,5,1,0,0,6,0,10
"COG3866",16,0,7,46,3,0,0,2,1,1
"COG3867",6,3,2,0,8,5,13,22,0,1
"COG3868",15,0,64,20,3,0,3,1,2,8
"COG3869",3,3,0,0,11,5,0,9,24,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",22,0,5,39,1,0,7,5,4,40
"COG3872",1,13,11,9,20,23,53,23,75,0
"COG3874",0,0,0,0,0,0,0,0,3,0
"COG3875",0,1,9,4,27,37,28,17,51,0
"COG3876",54,69,13,116,115,32,112,116,225,38
"COG3877",0,0,1,0,0,0,0,0,4,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",1,0,2,0,0,0,0,0,0,1
"COG3880",0,2,1,0,1,1,0,4,13,0
"COG3882",33,34,15,10,35,24,33,16,131,4
"COG3883",0,0,1,0,0,3,5,0,0,0
"COG3884",2,0,0,0,1,0,0,2,1,9
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",16,3,4,29,7,7,27,13,21,33
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,11,1,15,13,45,1,12,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",5,33,10,9,10,32,53,35,9,20
"COG3893",61,25,12,10,47,34,11,55,24,234
"COG3894",4,36,8,5,50,79,55,57,330,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,1,1,2,0,0,4,6
"COG3897",9,1,18,11,5,3,1,5,1,15
"COG3898",8,52,3,9,29,25,5,50,17,105
"COG3899",2,2,15,10,14,3,5,25,46,66
"COG3900",0,0,0,0,0,0,0,0,5,0
"COG3901",47,0,16,160,16,37,12,8,19,23
"COG3903",0,0,1,0,0,1,0,2,10,13
"COG3904",6,0,9,9,0,0,1,1,0,9
"COG3905",0,0,0,1,0,0,0,1,0,0
"COG3907",4,0,7,8,2,9,3,2,8,2
"COG3908",7,39,6,7,9,15,18,21,10,18
"COG3909",7,38,10,8,23,27,24,20,0,1
"COG3910",1,0,0,0,0,4,1,0,4,0
"COG3911",14,14,7,2,7,3,3,10,1,32
"COG3913",2,1,1,0,0,0,0,1,0,1
"COG3914",33,268,33,24,163,122,52,163,158,54
"COG3915",1,0,14,7,1,0,1,0,1,9
"COG3916",12,0,0,1,0,1,1,3,4,16
"COG3917",52,298,40,19,182,219,174,218,119,124
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,4,10,1,1,1,3,1,1
"COG3920",217,7,70,33,20,6,20,97,86,863
"COG3921",21,4,17,5,3,3,2,4,4,64
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",558,7,765,239,4,51,6,13,5,201
"COG3930",21,1,41,18,9,2,17,6,9,19
"COG3931",18,7,2,7,22,17,9,19,38,45
"COG3932",10,1,14,8,1,1,4,9,5,84
"COG3934",0,1,3,1,14,2,4,6,2,3
"COG3935",16,0,977,182,1,1,0,0,2,52
"COG3936",0,0,0,3,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,1,1,0,0
"COG3938",15,18,14,17,39,47,62,61,86,41
"COG3940",5,1,5,16,1,0,3,8,7,4
"COG3941",590,1,378,198,1,24,3,3,0,96
"COG3942",27,0,0,3,0,0,1,0,0,30
"COG3943",8,0,5,6,0,1,0,9,3,17
"COG3944",7,0,1,0,0,0,0,0,1,0
"COG3945",0,0,4,5,20,12,41,6,54,3
"COG3946",3,0,7,2,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,6,0,2,6
"COG3948",4,0,1,3,0,1,1,0,0,2
"COG3949",2,0,0,0,7,5,20,7,34,0
"COG3950",14,2,1,23,2,0,0,9,2,4
"COG3951",40,8,34,77,4,5,14,12,5,42
"COG3952",0,6,2,1,6,5,2,2,12,4
"COG3953",6,0,0,0,0,0,0,1,0,0
"COG3954",43,94,8,73,95,95,16,49,26,11
"COG3955",0,0,1,0,0,0,0,0,0,6
"COG3956",5,17,3,3,21,10,28,31,62,0
"COG3957",70,0,29,47,4,4,5,13,3,137
"COG3958",77,89,103,59,98,79,127,126,174,41
"COG3959",91,118,82,52,115,81,169,99,130,45
"COG3960",2,0,18,9,0,0,0,0,0,3
"COG3961",0,0,4,5,5,2,0,2,22,1
"COG3962",35,207,19,25,120,161,191,192,100,10
"COG3963",13,2,3,1,4,10,3,3,20,20
"COG3964",7,6,8,3,20,38,8,18,30,1
"COG3965",18,0,4,64,1,0,3,2,1,15
"COG3967",16,0,0,3,2,0,0,1,1,10
"COG3968",16,5,16,2,9,6,7,13,44,15
"COG3969",216,0,250,51,2,1,2,0,2,13
"COG3970",7,23,2,2,20,32,3,16,10,17
"COG3971",36,170,43,87,116,141,94,131,35,93
"COG3972",19,0,38,13,0,1,3,0,0,0
"COG3973",1,4,2,0,17,27,18,11,71,0
"COG3975",104,26,23,108,66,23,34,67,65,60
"COG3976",3,0,0,0,0,0,0,4,0,7
"COG3977",1,8,0,3,6,9,2,9,42,1
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",41,63,25,156,217,38,283,169,136,55
"COG3980",26,32,31,83,27,25,23,22,90,8
"COG3981",2,1,0,4,1,0,2,0,3,0
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,8,0
"COG4021",1,0,1,0,0,0,0,0,1,0
"COG4032",18,53,29,19,34,51,42,38,82,16
"COG4034",0,0,0,1,0,1,2,1,0,0
"COG4043",7,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,1,8,8,39,2,8,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",30,11,40,73,21,30,51,40,18,165
"COG4083",3,0,3,1,14,1,25,22,0,0
"COG4085",0,0,0,0,1,0,0,0,5,0
"COG4087",2,0,14,1,0,0,0,0,3,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",6,81,14,22,38,61,86,105,32,39
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,1,0,0,0,5
"COG4094",18,47,4,12,58,73,7,34,42,58
"COG4095",0,5,1,1,27,22,8,8,6,7
"COG4096",87,47,112,173,37,20,42,70,71,66
"COG4097",17,3,10,13,1,1,2,4,1,58
"COG4099",11,38,7,2,47,42,43,48,40,3
"COG4100",30,100,0,1,158,131,8,43,0,0
"COG4101",2,6,4,0,20,5,17,6,3,4
"COG4102",15,113,1164,197,111,122,148,97,79,34
"COG4103",18,48,4,37,37,44,30,35,25,17
"COG4104",16,0,8,6,1,7,0,2,1,2
"COG4105",55,309,62,97,189,182,178,182,188,94
"COG4106",3,0,8,3,5,6,1,2,6,9
"COG4107",3,1,14,3,1,63,0,1,0,14
"COG4108",105,163,55,126,198,255,50,153,60,170
"COG4110",1,0,14,9,0,0,0,0,0,1
"COG4111",4,3,0,0,0,0,0,4,0,36
"COG4112",1,0,2,6,1,0,0,0,2,0
"COG4113",0,0,1,0,0,0,0,0,2,3
"COG4114",3,0,9,5,0,0,0,0,0,1
"COG4115",3,2,0,7,1,0,0,1,4,4
"COG4117",6,0,1,2,0,1,0,2,2,6
"COG4118",0,0,0,2,0,0,0,0,0,0
"COG4119",6,0,2,1,0,1,0,0,0,0
"COG4120",6,0,2,3,0,0,1,0,2,1
"COG4121",64,129,50,102,116,122,43,114,23,108
"COG4122",25,147,26,28,108,90,90,130,80,19
"COG4123",15,21,7,73,16,21,18,27,15,54
"COG4124",3,1,3,7,0,0,3,6,2,1
"COG4125",4,0,17,7,0,1,1,0,0,7
"COG4126",9,34,8,11,24,29,8,19,37,7
"COG4127",2,2,19,1,2,0,10,6,4,2
"COG4128",0,0,0,0,2,1,1,0,0,0
"COG4130",0,0,0,1,0,1,1,1,4,0
"COG4132",1,0,14,2,0,0,0,0,0,18
"COG4133",31,103,25,71,49,64,51,67,22,56
"COG4134",10,22,3,39,12,21,10,13,1,15
"COG4135",14,26,2,57,6,20,18,23,2,26
"COG4136",6,1,1,16,1,5,5,5,1,7
"COG4137",22,14,31,70,6,28,31,10,19,12
"COG4138",16,0,0,38,1,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,28,4,8,56,58,33,63,45,9
"COG4145",14,35,18,18,31,29,40,17,96,2
"COG4146",82,179,20,265,170,119,366,225,330,16
"COG4147",88,382,106,167,284,274,542,345,63,128
"COG4148",38,23,33,78,11,46,21,12,41,37
"COG4149",23,13,30,47,22,36,19,19,46,28
"COG4150",11,0,28,24,0,1,5,3,0,23
"COG4152",27,26,6,9,34,20,13,35,24,62
"COG4154",1,30,0,2,16,15,28,17,8,3
"COG4158",3,1,0,0,1,1,1,3,1,1
"COG4160",10,105,47,34,55,56,59,73,59,25
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",79,223,108,64,214,198,143,171,170,192
"COG4167",15,0,2,47,1,1,9,1,1,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",18,0,1,54,0,4,9,5,0,0
"COG4171",7,0,2,49,1,0,5,3,2,1
"COG4172",31,160,46,37,145,143,129,174,80,77
"COG4174",18,76,32,25,65,73,42,67,78,46
"COG4175",36,249,69,36,268,270,369,213,267,90
"COG4176",39,377,109,85,399,459,620,402,374,72
"COG4177",176,687,178,205,552,637,683,546,845,405
"COG4178",37,118,3,3,204,172,11,93,0,2
"COG4181",23,85,18,34,32,78,52,68,35,44
"COG4185",5,0,1,7,0,0,1,0,1,2
"COG4186",18,1,10,20,0,3,0,3,1,50
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",25,106,11,75,218,171,94,122,123,21
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,0,2,0,0,0,0,2,6
"COG4191",36,2,67,26,18,6,66,28,19,119
"COG4193",0,1,0,0,0,1,0,1,0,0
"COG4195",0,0,1,3,1,7,8,3,10,0
"COG4196",73,0,58,67,5,4,17,19,4,58
"COG4198",8,30,20,9,67,98,101,71,242,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",257,146,243,268,190,138,140,174,228,179
"COG4208",8,2,43,15,3,0,3,3,0,20
"COG4209",0,2,1,0,1,1,2,3,0,1
"COG4213",13,3,0,1,1,7,1,3,1,43
"COG4214",14,1,2,1,4,7,0,4,1,45
"COG4215",15,99,45,50,59,77,71,81,66,25
"COG4219",64,3,6,64,6,4,8,16,10,198
"COG4220",23,0,13,7,0,0,1,0,2,13
"COG4221",104,91,81,239,174,156,175,134,50,101
"COG4222",36,1,24,127,5,7,17,6,5,32
"COG4223",2,1,1,1,6,4,2,7,0,16
"COG4225",31,2,10,63,9,22,17,6,8,3
"COG4226",2,0,1,5,0,0,0,4,1,9
"COG4227",1051,9,1371,366,4,27,7,14,14,870
"COG4228",3,0,8,2,0,0,0,0,0,93
"COG4229",5,0,3,9,10,2,2,2,1,13
"COG4230",173,116,105,335,121,49,156,173,119,291
"COG4231",33,130,78,29,113,136,165,135,482,226
"COG4232",143,332,145,223,290,234,311,329,223,224
"COG4233",47,168,13,11,122,128,135,159,34,166
"COG4235",47,24,32,99,32,47,22,28,43,56
"COG4239",12,46,32,15,53,75,52,56,86,42
"COG4240",27,208,23,62,192,192,98,135,28,3
"COG4241",9,42,1,1,40,60,3,16,0,0
"COG4242",16,3,1,57,9,2,4,11,62,4
"COG4243",48,80,2,0,107,115,6,49,7,21
"COG4244",4,84,1,17,22,2,3,59,10,8
"COG4245",1,1,0,1,0,0,0,0,10,1
"COG4246",14,6,1,6,5,7,1,6,1,85
"COG4247",62,41,45,96,27,61,68,52,9,77
"COG4248",0,2,1,0,0,0,1,7,14,11
"COG4249",14,48,17,10,42,46,31,37,302,334
"COG4251",164,1,37,350,11,11,68,21,29,201
"COG4252",1737,135,1110,517,128,254,176,140,340,1001
"COG4253",26,0,5,6,0,0,0,13,1,11
"COG4254",137,16,33,51,10,15,17,17,54,67
"COG4255",0,0,0,1,2,1,3,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,18,12,53,48,114,6,19,8
"COG4258",7,0,5,21,3,0,6,1,28,20
"COG4259",9,0,5,0,1,0,0,1,2,0
"COG4260",2,2,0,0,3,2,3,10,4,35
"COG4261",1,1,2,12,1,0,5,0,16,11
"COG4262",4,1,0,8,5,6,1,7,31,0
"COG4263",6,0,7,9,2,0,3,4,17,18
"COG4264",22,1,5,60,5,1,2,1,2,25
"COG4266",10,37,22,22,51,45,71,83,113,20
"COG4267",9,0,24,9,2,0,5,0,0,3
"COG4268",24,6,9,14,4,2,7,7,15,7
"COG4269",18,1,10,8,4,11,0,3,20,25
"COG4270",8,25,2,0,24,22,41,35,3,4
"COG4271",9,0,5,6,0,0,7,2,0,25
"COG4273",0,0,1,0,1,0,0,0,1,0
"COG4274",1,60,2,16,26,18,39,38,32,0
"COG4275",15,1,33,27,1,2,4,1,0,7
"COG4276",5,16,9,7,98,17,58,35,20,0
"COG4277",46,1,16,67,5,0,3,3,1,52
"COG4278",7,1,7,5,3,1,6,2,3,0
"COG4279",0,0,0,0,7,6,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,2,1,10,0,7,10,11,4
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,4
"COG4284",0,6,3,0,13,4,0,14,35,1
"COG4285",1,0,0,0,0,0,0,0,5,0
"COG4286",0,0,2,2,3,0,0,0,1,5
"COG4287",1,12,6,0,27,21,24,24,63,0
"COG4288",0,3,0,0,3,5,0,1,0,0
"COG4289",0,0,1,1,0,0,2,0,5,1
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",5,0,0,0,2,0,0,1,0,0
"COG4292",3,0,2,0,1,0,0,1,0,0
"COG4293",0,0,0,0,8,3,11,1,4,0
"COG4294",600,14,602,336,21,99,22,29,2,167
"COG4295",1,0,0,0,0,0,0,0,1,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",2,0,1,0,0,0,0,0,0,0
"COG4299",6,24,8,7,45,12,51,44,69,13
"COG4300",6,0,0,0,0,0,0,0,0,9
"COG4301",27,78,26,9,34,46,49,19,42,36
"COG4302",10,0,14,8,0,2,1,4,8,10
"COG4303",18,1,24,30,3,0,6,0,5,5
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",18,3,9,12,2,14,3,9,2,19
"COG4308",3,0,0,0,6,8,4,4,7,7
"COG4310",3,33,20,15,21,53,34,36,91,5
"COG4311",7,70,20,9,56,57,77,68,32,14
"COG4312",2,0,12,4,0,2,0,1,1,5
"COG4313",3,0,2,0,0,0,0,5,0,14
"COG4314",0,0,3,2,0,0,0,1,0,3
"COG4315",0,0,0,0,6,9,2,2,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,11,1,5,3,0,2,0,5
"COG4319",8,1,11,29,0,1,3,6,1,10
"COG4320",16,1,3,90,3,1,13,6,1,1
"COG4321",13,3,11,4,2,2,1,4,0,2
"COG4322",10,1,0,3,1,10,0,0,0,0
"COG4323",31,19,25,51,6,11,20,22,5,16
"COG4324",15,5,18,13,12,26,9,11,24,17
"COG4325",77,2,44,81,5,1,20,7,15,139
"COG4326",0,0,0,0,4,0,0,0,0,0
"COG4327",17,47,10,31,43,35,58,47,4,25
"COG4328",4,1,0,6,2,2,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,41,26,7,46,57,5,36,2,34
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,0,0,0,0,4,1,5
"COG4336",7,11,6,8,10,30,14,14,21,4
"COG4337",23,44,0,47,49,24,29,66,1,0
"COG4338",0,3,0,0,0,2,1,8,0,2
"COG4339",3,0,0,5,6,4,2,5,6,7
"COG4340",1,1,496,4,0,3,0,3,0,1
"COG4341",31,138,45,36,92,151,133,119,62,46
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,20,11,5,1,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,5,1,1,1,0
"COG4360",10,52,0,2,76,73,1,36,2,0
"COG4362",0,1,0,0,2,1,0,1,0,0
"COG4365",11,57,11,4,30,18,22,83,4,12
"COG4370",41,179,0,3,222,164,10,103,0,1
"COG4371",0,0,0,1,28,38,0,1,0,0
"COG4372",17,64,0,0,79,65,3,31,1,0
"COG4373",16,0,90,42,1,1,0,8,1,33
"COG4374",3,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,8,1,0,0,0,0,0,101
"COG4380",7,1,8,2,0,0,5,7,4,19
"COG4381",0,0,0,0,0,0,0,0,0,29
"COG4382",6,0,4,8,0,0,1,0,1,2
"COG4383",7,0,110,58,1,0,1,4,2,34
"COG4384",2,0,0,0,0,0,0,0,0,4
"COG4385",1,0,0,2,0,0,0,0,0,0
"COG4386",5,0,14,5,0,0,1,0,0,118
"COG4387",1,0,8,4,1,0,0,1,1,2
"COG4388",2,0,42,38,1,0,4,2,1,10
"COG4389",4,0,3,4,0,0,0,0,0,0
"COG4390",0,0,0,0,2,1,0,0,0,0
"COG4391",3,1,9,0,2,4,7,7,4,9
"COG4392",0,2,1,1,1,1,1,0,0,0
"COG4393",0,0,0,1,0,0,0,1,2,0
"COG4394",6,0,6,4,0,0,0,0,0,0
"COG4395",27,134,33,25,92,74,75,90,51,91
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",3,1,27,19,0,0,1,0,0,2
"COG4398",1,5,4,0,28,34,7,22,50,8
"COG4399",30,2,9,61,8,1,9,9,4,2
"COG4401",3,24,3,3,26,33,18,14,1,0
"COG4402",0,0,8,0,0,0,0,1,2,41
"COG4403",0,0,1,0,3,6,1,4,7,19
"COG4405",2,0,0,1,2,3,5,1,1,2
"COG4409",4,22,8,0,29,23,7,21,8,1
"COG4412",14,50,15,7,227,49,206,143,354,1
"COG4413",2,0,0,0,0,1,0,0,8,0
"COG4420",7,0,11,3,1,1,0,0,0,4
"COG4421",94,62,106,134,41,56,47,33,82,14
"COG4422",20,0,153,6,0,0,0,1,6,21
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,12,0,0,3,3,2,4
"COG4425",1,1,0,1,0,1,0,0,0,0
"COG4427",14,2,3,1,1,1,0,3,0,70
"COG4430",19,1,5,3,0,0,0,11,7,19
"COG4445",32,51,33,62,63,80,22,48,3,15
"COG4446",9,52,2,4,64,80,1,62,1,7
"COG4447",71,71,71,117,102,104,40,63,13,37
"COG4448",24,92,12,24,177,129,99,126,113,33
"COG4449",2,0,0,0,0,0,0,0,0,0
"COG4451",9,39,0,0,35,35,6,23,2,3
"COG4452",3,0,30,6,2,1,0,21,1,58
"COG4453",3,0,1,5,0,0,0,0,1,2
"COG4454",28,34,75,44,38,47,51,44,2,67
"COG4455",2,0,1,1,2,0,0,0,2,0
"COG4456",1,0,1,0,0,0,0,0,1,1
"COG4457",0,0,0,0,2,1,0,0,10,0
"COG4458",0,0,0,0,2,1,0,0,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,0,1,0,0,0,0,0
"COG4464",14,9,7,44,13,5,7,13,19,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,11,0,1,0,0,1,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,1,0
"COG4487",38,126,4,6,134,117,21,75,30,2
"COG4496",0,4,0,0,4,2,2,2,2,0
"COG4502",0,0,1,0,0,0,4,1,0,1
"COG4517",14,13,10,38,12,23,21,17,10,4
"COG4519",1,0,4,5,0,0,0,0,0,1
"COG4520",26,8,15,5,2,4,4,13,37,9
"COG4521",7,124,11,20,97,117,148,103,91,11
"COG4525",6,91,16,16,51,67,99,74,92,7
"COG4529",3,4,1,3,4,9,8,7,4,5
"COG4530",3,3,0,0,2,6,0,2,0,39
"COG4531",19,189,48,36,110,70,196,134,37,45
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",36,87,32,62,49,59,64,54,33,23
"COG4536",45,190,51,130,108,103,106,158,89,132
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",17,2,6,38,3,0,3,2,0,5
"COG4540",3,0,0,4,0,5,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,2,0,2,0
"COG4544",17,2,0,3,4,7,0,9,2,51
"COG4547",66,466,180,74,257,381,256,288,181,178
"COG4548",12,10,90,49,18,48,24,17,76,56
"COG4549",2,0,0,0,2,0,2,4,0,12
"COG4551",10,0,5,7,1,0,0,1,5,21
"COG4552",5,2,2,0,8,6,3,3,8,17
"COG4553",34,32,1,16,9,16,1,5,5,129
"COG4555",24,48,11,45,31,31,38,44,52,1
"COG4558",7,82,10,10,18,2,32,94,2,30
"COG4559",11,91,30,6,12,5,10,72,1,25
"COG4564",36,0,31,39,1,2,0,4,3,31
"COG4565",0,1,2,6,0,1,1,2,10,0
"COG4566",41,0,27,21,1,9,3,6,6,98
"COG4567",20,102,33,31,62,87,125,94,56,45
"COG4568",6,0,1,22,1,0,0,1,0,0
"COG4569",13,5,24,20,8,7,12,15,0,35
"COG4570",175,0,507,161,0,4,3,1,4,134
"COG4572",1,0,0,0,1,0,0,1,0,0
"COG4573",1,1,0,2,3,3,0,1,1,5
"COG4574",0,0,6,0,5,1,1,0,0,0
"COG4575",2,0,5,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,5,0
"COG4577",5,25,0,3,47,55,3,36,15,0
"COG4579",41,5,57,135,22,21,48,16,71,5
"COG4580",2,0,17,9,0,1,0,0,1,0
"COG4581",91,268,75,37,330,310,72,210,94,76
"COG4582",18,5,4,43,10,6,19,5,4,2
"COG4583",4,86,26,16,62,67,58,77,76,11
"COG4584",302,10,218,415,50,15,87,90,424,171
"COG4585",171,13,144,225,11,12,31,81,143,197
"COG4586",18,64,2,3,86,104,4,55,29,0
"COG4587",9,36,1,1,68,54,4,37,25,0
"COG4588",1,0,1,1,0,1,0,0,0,10
"COG4589",17,4,14,12,6,8,8,9,2,1
"COG4590",38,6,48,144,11,16,24,6,4,3
"COG4591",116,471,142,212,348,209,245,287,480,118
"COG4592",0,0,0,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",19,230,67,70,268,212,275,287,224,75
"COG4598",7,10,27,19,5,9,11,11,20,17
"COG4603",53,162,68,65,138,155,182,222,234,104
"COG4604",4,1,0,0,0,0,0,1,0,17
"COG4605",1,0,0,0,0,0,1,2,0,25
"COG4606",0,0,0,0,0,0,0,1,0,35
"COG4607",5,0,7,3,0,0,0,1,2,30
"COG4608",33,65,49,33,104,172,142,110,306,108
"COG4615",5,2,24,16,3,2,2,1,13,7
"COG4618",16,8,27,26,1,11,5,3,5,143
"COG4619",1,0,0,0,1,4,0,5,9,0
"COG4623",58,20,69,138,37,33,73,38,17,78
"COG4624",0,0,0,0,1,0,1,7,5,23
"COG4625",26,15,13,12,3,7,4,53,25,36
"COG4626",287,4,1683,541,1,0,0,9,2,188
"COG4627",38,14,33,9,8,21,8,7,9,18
"COG4628",8,0,7,23,0,0,3,0,1,1
"COG4630",36,61,58,119,115,85,114,129,203,32
"COG4631",54,107,99,159,185,124,203,221,235,56
"COG4632",6,2,1,2,14,2,8,5,22,13
"COG4633",12,1,1,63,2,0,8,7,3,3
"COG4634",0,0,1,0,0,0,0,0,1,0
"COG4635",3,155,4,7,37,8,19,132,0,1
"COG4636",3,0,4,1,0,0,0,1,1,4
"COG4637",10,0,32,7,2,1,1,3,1,11
"COG4638",311,443,234,188,886,883,865,528,235,393
"COG4639",7,6,13,18,2,2,0,4,0,5
"COG4641",30,12,472,141,12,12,6,7,14,39
"COG4642",18,96,61,26,135,177,109,95,641,40
"COG4643",665,6,929,231,3,21,5,14,44,558
"COG4644",376,12,197,913,59,20,127,93,18,282
"COG4645",14,0,1,8,0,0,0,2,2,28
"COG4646",121,1,79,215,7,6,22,41,4,75
"COG4647",1,1,0,2,0,1,0,0,11,1
"COG4648",2,0,1,7,0,1,2,0,1,4
"COG4649",4,7,0,0,11,13,8,7,5,6
"COG4650",7,0,19,8,0,0,0,0,1,0
"COG4651",39,29,17,108,8,25,18,15,12,21
"COG4653",955,3,2026,358,2,9,4,2,6,299
"COG4654",2,0,19,12,3,7,1,1,1,1
"COG4655",4,0,0,1,1,0,0,7,0,8
"COG4656",46,1,61,160,8,6,27,14,70,33
"COG4657",13,2,14,44,5,5,12,6,26,22
"COG4658",29,2,24,92,4,5,13,12,52,16
"COG4659",18,3,16,67,2,5,9,6,29,6
"COG4660",22,7,13,65,2,7,6,9,31,16
"COG4662",3,45,6,12,26,31,16,34,44,10
"COG4663",93,530,212,142,389,460,667,506,595,344
"COG4664",85,699,234,191,467,593,830,656,802,367
"COG4665",29,243,86,64,157,192,263,194,279,116
"COG4666",71,190,319,179,248,324,285,224,321,311
"COG4667",35,21,4,124,12,11,34,29,6,3
"COG4668",6,7,33,25,1,4,15,15,1,4
"COG4669",1,1,2,1,0,0,1,0,0,0
"COG4670",5,4,22,2,2,14,1,6,19,4
"COG4671",28,3,28,6,5,19,2,3,16,23
"COG4672",2766,7,687,919,2,72,1,12,2,854
"COG4674",32,102,57,25,70,89,15,27,46,70
"COG4675",166,6,1326,78,1,56,5,15,4,64
"COG4676",0,0,0,0,0,0,0,1,20,0
"COG4677",102,2,9,306,7,4,55,27,6,5
"COG4678",2,0,2,21,12,4,0,2,1,2
"COG4679",5,0,0,8,0,1,0,1,3,1
"COG4680",9,0,1,4,0,0,0,5,7,5
"COG4681",7,1,23,63,1,4,8,4,2,11
"COG4682",4,0,1,29,1,1,0,2,1,0
"COG4683",3,0,3,2,0,0,0,0,0,0
"COG4688",12,2,35,69,7,2,6,13,1,2
"COG4689",0,0,0,0,0,5,8,1,2,0
"COG4690",0,1,4,2,2,1,1,3,6,0
"COG4691",1,0,8,4,0,0,1,2,0,1
"COG4692",0,3,1,3,29,6,10,12,16,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",23,0,8,13,2,0,8,0,0,57
"COG4695",2295,6,4825,1009,11,122,17,14,9,732
"COG4696",16,1,123,126,0,8,0,0,1,12
"COG4700",2,0,17,0,1,0,0,0,7,0
"COG4701",0,0,0,1,1,0,0,0,1,0
"COG4702",1,1,0,0,0,0,0,1,0,2
"COG4704",15,22,6,1,19,11,18,21,6,29
