"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG3846",11,59,2,1,7,21,0,5,40,0
"COG3847",0,0,0,0,0,0,0,1,1,0
"COG3848",0,0,9,4,0,0,19,1,0,0
"COG3850",13,16,2,2,12,23,2,4,45,24
"COG3851",0,9,1,0,0,0,0,0,9,0
"COG3852",67,79,78,71,78,117,77,75,144,55
"COG3853",5,34,0,1,12,11,1,1,16,1
"COG3854",32,0,20,34,3,16,70,8,1,17
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",5,0,0,0,2,3,1,4,1,21
"COG3858",71,5,23,33,53,28,24,12,54,91
"COG3859",1,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",8,486,114,47,11,3,38,39,544,28
"COG3865",3,4,1,0,4,6,0,1,17,1
"COG3866",1,0,0,1,7,24,3,0,32,1
"COG3867",13,0,10,8,1,3,14,3,5,0
"COG3868",2,76,0,1,4,17,0,3,40,2
"COG3869",13,0,5,4,3,12,35,0,1,28
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",13,17,1,1,18,44,6,2,30,10
"COG3872",57,0,43,40,39,27,19,20,1,79
"COG3874",2,0,0,0,2,0,0,0,0,3
"COG3875",131,0,6,4,63,35,19,4,15,59
"COG3876",155,79,96,70,129,124,68,68,82,194
"COG3877",0,0,0,0,0,1,0,0,0,2
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",1,0,4,1,2,4,6,1,0,13
"COG3882",117,9,27,21,111,35,21,20,36,122
"COG3883",2,0,11,4,0,0,1,2,0,1
"COG3884",0,3,0,0,0,1,0,0,2,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",3,22,5,6,23,60,11,8,19,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",159,0,0,2,112,19,1,0,35,59
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,5,51,59,14,15,13,32,8,9
"COG3893",37,71,55,41,14,30,45,25,64,33
"COG3894",166,23,71,44,183,92,56,10,13,259
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,1,0,0,0,2,1
"COG3897",4,15,0,2,4,16,7,7,17,4
"COG3898",18,35,34,43,11,22,33,25,18,14
"COG3899",48,50,17,5,38,36,5,6,21,30
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",27,44,8,10,44,175,5,9,126,28
"COG3903",5,1,4,1,4,1,0,0,1,4
"COG3904",0,6,2,0,0,1,0,1,16,0
"COG3905",0,3,0,0,0,0,0,1,3,0
"COG3907",29,3,1,5,22,6,2,1,32,9
"COG3908",19,4,25,34,10,6,11,57,1,12
"COG3909",4,6,52,22,5,6,28,50,25,1
"COG3910",0,0,1,1,0,0,2,0,1,1
"COG3911",14,10,11,13,10,12,11,6,10,2
"COG3913",0,0,1,0,2,1,1,0,0,0
"COG3914",174,293,164,200,104,81,297,264,8,176
"COG3915",3,14,0,0,5,4,0,0,23,1
"COG3916",3,5,0,0,2,1,0,1,4,0
"COG3917",115,74,185,227,114,92,169,289,71,108
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,5,4,4,5,5,2,6,9
"COG3920",82,2625,25,40,106,121,8,24,204,75
"COG3921",8,38,1,2,9,11,1,1,33,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,181,36,7,9,10,18,12,227,10
"COG3930",19,33,8,14,19,17,2,9,57,7
"COG3931",18,20,12,15,40,10,16,15,24,20
"COG3932",5,31,1,0,9,21,6,1,26,12
"COG3934",13,40,2,3,16,9,6,0,5,7
"COG3935",0,24,5,0,0,1,1,0,74,2
"COG3936",0,3,0,0,2,0,0,0,0,0
"COG3937",0,0,2,4,0,0,2,0,0,0
"COG3938",111,27,55,43,89,52,79,21,40,98
"COG3940",10,1,1,3,23,8,1,5,20,8
"COG3941",1,29,26,3,0,0,1,11,192,0
"COG3942",5,9,0,0,4,5,0,1,12,1
"COG3943",3,16,0,1,9,14,2,3,24,6
"COG3944",4,0,0,0,0,2,0,0,3,2
"COG3945",61,3,0,0,60,9,1,0,24,43
"COG3946",0,0,0,0,0,0,0,1,3,1
"COG3947",0,0,0,0,0,2,1,0,1,0
"COG3948",0,7,0,0,5,13,13,1,11,0
"COG3949",30,0,7,3,19,15,7,4,0,27
"COG3950",1,5,3,0,5,4,0,3,36,4
"COG3951",2,33,12,4,17,72,11,5,66,7
"COG3952",6,2,6,7,15,5,7,2,1,4
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",10,17,29,43,48,89,42,39,54,22
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",44,0,19,52,29,20,16,35,0,36
"COG3957",7,108,6,9,16,66,4,4,83,12
"COG3958",177,83,110,118,129,48,88,84,58,174
"COG3959",185,82,85,109,128,57,117,73,62,134
"COG3960",0,5,0,0,3,3,0,1,22,0
"COG3961",0,2,0,0,3,4,0,0,10,16
"COG3962",119,21,187,197,67,44,138,284,5,91
"COG3963",5,37,6,3,17,13,2,2,7,21
"COG3964",71,1,34,10,25,53,19,6,14,27
"COG3965",0,30,2,1,19,63,5,0,34,3
"COG3967",1,1,2,0,0,0,19,1,9,1
"COG3968",7,19,13,33,9,10,12,3,7,34
"COG3969",1,21,5,0,0,0,0,4,36,1
"COG3970",28,5,14,10,10,15,24,6,5,12
"COG3971",85,53,118,128,53,72,125,112,77,66
"COG3972",0,2,0,2,2,3,0,0,53,0
"COG3973",109,0,16,5,83,42,8,2,0,59
"COG3975",38,183,54,61,60,127,73,19,103,75
"COG3976",2,0,0,0,0,0,0,1,1,0
"COG3977",15,8,10,5,39,19,5,3,1,24
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",141,7,122,139,93,136,206,156,121,120
"COG3980",47,23,23,30,47,77,18,28,75,62
"COG3981",3,0,0,0,2,6,0,0,1,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,21
"COG4021",0,0,0,0,3,0,0,1,0,0
"COG4032",96,4,41,46,65,47,38,43,5,105
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",1,2,1,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",101,0,0,0,56,18,0,0,21,46
"COG4063",2,0,0,0,0,0,0,0,0,1
"COG4067",31,119,39,53,38,76,17,29,106,30
"COG4083",4,0,7,13,7,5,28,0,0,3
"COG4085",1,140,1,1,5,0,0,1,1,30
"COG4087",0,0,0,0,0,0,0,0,3,0
"COG4088",0,0,0,0,0,0,2,0,0,0
"COG4091",71,13,80,122,26,31,40,64,17,38
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,0,3,0,0,9,0
"COG4094",12,30,35,36,28,17,51,36,16,48
"COG4095",9,5,13,13,3,2,20,9,0,3
"COG4096",36,398,52,67,51,126,42,55,160,75
"COG4097",3,24,1,3,8,19,8,3,37,8
"COG4099",85,50,47,27,70,65,50,27,7,56
"COG4100",0,0,50,38,2,1,84,75,1,0
"COG4101",17,0,7,12,7,19,19,3,0,5
"COG4102",292,179,134,94,162,159,102,99,69,147
"COG4103",24,19,27,31,34,54,38,27,50,26
"COG4104",3,10,1,3,6,7,0,0,24,0
"COG4105",160,103,223,213,218,141,193,260,82,164
"COG4106",11,5,1,2,2,10,2,2,5,9
"COG4107",4,13,0,0,1,7,3,0,20,1
"COG4108",78,235,126,120,118,156,192,82,179,71
"COG4110",0,0,0,0,1,1,0,0,16,2
"COG4111",2,14,0,0,0,5,1,0,3,0
"COG4112",1,0,3,2,6,1,3,0,1,1
"COG4113",0,4,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,1,4,0,1,8,0
"COG4115",2,27,1,0,1,7,3,0,11,9
"COG4117",7,6,0,0,10,7,1,1,7,4
"COG4118",0,1,1,0,0,2,0,0,2,0
"COG4119",0,1,1,0,0,0,1,0,2,0
"COG4120",0,4,0,3,0,8,0,1,0,3
"COG4121",27,131,106,92,48,109,104,67,137,29
"COG4122",194,39,136,149,140,63,113,187,25,110
"COG4123",14,23,28,25,18,70,26,16,62,23
"COG4124",3,12,1,4,9,6,1,1,19,1
"COG4125",1,13,0,0,3,7,1,0,13,1
"COG4126",55,9,16,14,47,32,20,7,21,45
"COG4127",5,1,3,5,6,3,3,1,7,2
"COG4128",0,0,0,0,1,2,0,0,5,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,0,2,0,7,1,5,2,0,2
"COG4132",0,1,0,0,0,1,0,1,4,0
"COG4133",37,32,59,52,65,69,50,50,66,35
"COG4134",14,10,9,7,21,34,13,2,33,11
"COG4135",8,14,11,9,26,65,14,9,50,21
"COG4136",1,4,3,1,10,22,2,3,23,9
"COG4137",4,41,14,8,61,74,21,7,63,30
"COG4138",0,0,2,0,12,48,0,0,34,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",68,14,40,57,58,43,62,36,11,51
"COG4145",55,15,25,12,42,32,52,8,14,68
"COG4146",208,162,199,161,209,227,183,199,233,439
"COG4147",143,201,372,455,207,171,324,510,219,109
"COG4148",50,45,17,21,69,93,18,11,85,48
"COG4149",51,30,17,26,72,66,27,11,70,43
"COG4150",1,27,0,2,3,16,1,0,22,5
"COG4152",41,100,23,25,19,19,30,26,26,25
"COG4154",14,0,19,26,17,5,27,48,0,23
"COG4158",2,0,1,8,3,1,1,0,0,4
"COG4160",77,28,71,90,73,41,66,126,42,58
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",318,179,258,211,278,217,205,155,187,273
"COG4167",1,0,4,0,14,39,7,1,30,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,1,0,18,70,3,0,47,4
"COG4171",0,2,2,0,19,44,1,0,25,9
"COG4172",106,73,160,160,114,76,148,134,76,84
"COG4174",106,54,54,62,72,73,75,45,47,81
"COG4175",383,55,349,317,379,147,222,422,49,221
"COG4176",646,44,559,494,572,230,381,651,53,318
"COG4177",784,267,596,609,695,439,525,661,328,730
"COG4178",1,3,85,61,0,3,144,63,6,1
"COG4181",75,93,64,70,83,81,69,113,65,37
"COG4185",1,12,1,0,3,4,1,0,9,3
"COG4186",2,8,5,1,0,1,0,0,7,2
"COG4187",0,4,0,0,0,0,0,0,0,0
"COG4188",71,25,125,122,65,64,154,103,71,131
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,1,12,0,0,4,2
"COG4191",28,78,9,19,32,54,18,12,147,26
"COG4193",0,0,4,0,0,0,0,0,0,0
"COG4195",16,4,3,2,15,8,3,0,8,3
"COG4196",23,58,4,1,34,84,12,10,168,18
"COG4198",173,79,100,99,141,95,71,70,6,187
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",269,315,284,179,279,341,226,149,344,339
"COG4208",1,22,0,2,6,11,1,1,35,5
"COG4209",2,0,2,0,1,0,1,0,0,0
"COG4213",8,22,1,2,2,2,3,2,8,6
"COG4214",17,26,1,2,4,2,4,3,4,4
"COG4215",82,34,75,108,60,46,65,133,47,59
"COG4219",6,42,4,0,26,71,5,3,64,14
"COG4220",0,0,1,0,1,7,3,0,4,0
"COG4221",193,174,113,104,184,274,136,56,229,118
"COG4222",7,37,2,1,26,74,4,3,106,16
"COG4223",1,14,19,8,1,9,8,1,21,0
"COG4225",22,194,4,2,29,103,15,7,41,24
"COG4226",0,2,0,0,0,4,0,0,4,0
"COG4227",24,216,7,13,13,29,10,15,388,11
"COG4228",0,4,0,0,0,0,0,0,6,0
"COG4229",0,20,5,6,2,7,5,0,13,2
"COG4230",93,155,131,99,233,385,108,116,331,120
"COG4231",210,139,125,130,165,140,108,135,141,420
"COG4232",222,344,261,291,290,240,254,264,286,242
"COG4233",76,72,112,97,58,30,123,122,45,67
"COG4235",32,43,33,27,77,110,46,11,131,43
"COG4239",96,38,50,50,71,50,50,38,55,69
"COG4240",93,12,142,145,55,81,147,189,39,90
"COG4241",0,0,14,11,1,1,44,18,0,0
"COG4242",37,51,10,2,28,22,7,2,16,78
"COG4243",3,0,45,26,2,2,52,33,3,6
"COG4244",4,10,34,40,3,4,55,0,15,8
"COG4245",0,0,0,1,3,1,0,1,0,10
"COG4246",6,36,4,6,2,11,5,3,19,2
"COG4247",12,20,35,25,49,90,38,73,117,37
"COG4248",4,0,0,1,0,2,0,3,2,7
"COG4249",59,259,37,45,64,55,51,55,25,268
"COG4251",79,112,13,8,166,375,19,10,310,52
"COG4252",132,740,335,175,170,89,167,293,650,265
"COG4253",0,4,0,0,9,4,0,2,9,3
"COG4254",23,184,5,29,20,23,15,43,25,21
"COG4255",1,2,1,0,3,0,1,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",259,4,0,5,179,45,7,3,47,116
"COG4258",12,34,1,1,20,6,1,2,24,10
"COG4259",0,3,0,0,0,1,0,0,4,3
"COG4260",7,22,6,6,2,9,4,5,17,5
"COG4261",9,11,0,0,14,3,0,1,12,10
"COG4262",18,8,5,4,14,11,6,1,2,35
"COG4263",3,25,3,3,12,25,0,1,35,24
"COG4264",0,13,4,0,15,26,1,3,12,8
"COG4266",97,9,106,103,105,43,55,45,13,80
"COG4267",2,5,0,1,4,7,0,0,30,2
"COG4268",15,6,6,14,13,46,4,4,22,9
"COG4269",34,22,1,2,15,12,2,4,17,20
"COG4270",16,35,35,35,16,10,35,31,12,5
"COG4271",3,82,0,0,2,6,0,10,2,0
"COG4273",0,3,0,0,0,3,0,0,7,6
"COG4274",31,0,37,52,31,18,28,60,1,29
"COG4275",2,17,1,1,11,32,3,8,41,6
"COG4276",44,4,32,63,28,17,106,22,2,25
"COG4277",8,28,1,3,31,78,1,3,88,4
"COG4278",3,0,0,6,3,4,3,5,5,3
"COG4279",0,0,8,10,0,1,6,0,0,2
"COG4280",1,0,0,0,1,0,0,0,0,0
"COG4281",17,6,4,4,13,9,12,5,5,6
"COG4282",0,0,1,0,1,0,0,0,3,0
"COG4283",2,25,0,1,0,0,0,1,0,0
"COG4284",14,0,5,7,11,6,22,0,0,24
"COG4285",0,0,0,0,0,2,0,0,0,3
"COG4286",4,9,1,1,1,4,2,0,15,0
"COG4287",39,0,24,13,42,25,14,8,4,95
"COG4288",0,0,8,0,0,0,0,2,0,0
"COG4289",12,0,0,0,14,15,0,0,1,6
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,2
"COG4292",1,2,0,0,5,1,0,3,4,1
"COG4293",31,0,3,0,27,10,1,0,2,15
"COG4294",0,638,117,41,1,0,31,29,109,8
"COG4295",6,0,0,0,5,1,4,0,0,1
"COG4297",0,5,0,1,0,0,0,0,4,1
"COG4298",0,2,0,1,0,0,0,0,2,0
"COG4299",42,2,46,43,32,19,33,34,20,61
"COG4300",0,0,0,1,0,0,0,2,7,1
"COG4301",102,101,15,25,83,32,29,50,55,53
"COG4302",0,17,1,2,7,21,7,3,31,4
"COG4303",0,18,2,1,18,25,7,3,33,7
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,12,2,3,6,17,11,4,24,2
"COG4308",4,0,3,3,8,5,4,1,5,6
"COG4310",59,5,25,53,41,16,29,85,9,84
"COG4311",59,5,59,66,44,22,56,91,14,30
"COG4312",0,2,0,0,0,1,0,0,9,2
"COG4313",0,1,2,0,1,5,0,3,2,0
"COG4314",0,4,0,1,0,5,0,0,5,1
"COG4315",0,3,2,0,2,1,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,5,2,0,0,2,0,2,1
"COG4319",3,2,3,1,9,26,4,0,27,8
"COG4320",0,5,4,1,27,68,7,2,62,6
"COG4321",0,8,5,6,3,10,8,1,9,1
"COG4322",0,11,0,0,0,2,1,1,2,2
"COG4323",2,15,17,10,12,35,10,15,41,5
"COG4324",41,22,6,6,32,41,11,6,36,30
"COG4325",13,55,3,4,30,57,4,6,106,13
"COG4326",0,2,0,0,0,1,0,0,0,0
"COG4327",12,33,52,68,25,34,51,65,24,13
"COG4328",1,0,3,3,1,0,3,1,0,0
"COG4329",0,1,0,0,0,1,0,0,1,0
"COG4330",1,4,0,0,2,2,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,66,25,33,14,16,39,22,34,6
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,5,0,1,1,0,1,0,10,5
"COG4336",29,5,15,13,15,20,15,8,6,18
"COG4337",3,10,47,48,15,71,73,36,32,1
"COG4338",1,0,3,8,0,4,3,7,1,0
"COG4339",4,0,3,1,5,5,2,3,2,14
"COG4340",0,5,1,1,0,2,1,3,11,1
"COG4341",165,30,122,133,132,63,89,134,13,69
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,21,15,0,4,9,0,1,16
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",13,0,0,0,1,7,0,0,0,6
"COG4360",0,0,31,32,2,2,50,14,0,0
"COG4362",0,0,5,7,0,0,2,1,0,0
"COG4365",26,139,50,42,24,12,54,24,5,11
"COG4370",0,0,69,87,0,5,117,116,0,1
"COG4371",0,0,20,11,0,1,49,0,1,0
"COG4372",0,0,36,24,1,1,53,22,1,0
"COG4373",0,6,2,0,8,57,2,2,61,2
"COG4374",1,0,0,0,0,1,0,0,1,1
"COG4377",0,0,0,1,0,0,0,1,1,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",1,6,0,0,0,12,1,0,10,12
"COG4381",0,4,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,2,24,2,0,18,1
"COG4383",0,27,3,3,11,63,3,1,54,6
"COG4384",0,2,0,0,0,0,0,0,1,0
"COG4385",0,2,0,0,1,6,0,0,3,0
"COG4386",0,7,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,3,9,1,0,10,1
"COG4388",1,2,1,0,6,30,0,0,33,2
"COG4389",0,3,0,1,0,0,0,1,9,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,1,3,4,7,3,1,2,4,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,1,0,0,0,1
"COG4394",0,6,0,1,0,0,0,0,17,0
"COG4395",68,31,110,132,62,24,91,166,40,53
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,0,3,35,2,0,22,1
"COG4398",81,3,18,33,47,59,13,1,10,45
"COG4399",7,7,4,4,24,86,8,1,46,12
"COG4401",5,0,23,38,1,6,22,21,0,4
"COG4402",1,18,2,7,0,0,0,0,1,1
"COG4403",3,8,3,3,2,4,4,3,2,7
"COG4405",4,1,1,1,2,3,0,0,4,4
"COG4409",39,0,29,13,32,26,42,15,2,36
"COG4412",162,0,54,114,97,71,250,52,6,306
"COG4413",1,0,0,0,0,0,0,0,0,3
"COG4420",4,5,0,2,4,2,2,1,2,5
"COG4421",66,87,70,51,64,21,41,89,60,84
"COG4422",1,14,0,0,6,3,0,2,61,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,6,2,5,0,9,4
"COG4425",1,1,2,0,0,0,1,0,0,0
"COG4427",10,21,0,1,6,5,0,2,4,2
"COG4430",11,104,0,0,9,6,0,1,2,3
"COG4445",29,19,37,45,51,71,60,29,56,21
"COG4446",19,6,19,33,8,7,75,24,7,6
"COG4447",41,62,55,54,55,116,90,60,136,38
"COG4448",103,15,113,135,75,44,139,50,20,117
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,0,18,16,8,6,55,22,0,0
"COG4452",5,111,1,12,4,3,5,5,12,3
"COG4453",0,0,0,0,2,2,0,1,4,5
"COG4454",11,54,8,54,4,25,20,57,75,11
"COG4455",0,0,0,0,1,0,0,0,3,1
"COG4456",0,0,0,0,0,1,0,0,2,1
"COG4457",0,0,0,1,0,1,1,0,0,3
"COG4458",0,0,0,0,0,0,0,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",8,0,7,14,12,47,16,8,28,18
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",25,0,57,60,13,12,97,56,1,31
"COG4496",1,0,2,1,2,2,3,1,1,1
"COG4502",5,0,7,2,2,2,1,2,1,0
"COG4517",10,9,22,16,20,32,15,15,23,14
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,3,0,0,5,0,0,0,5,0
"COG4520",2,11,5,6,3,8,10,2,28,12
"COG4521",128,4,120,131,122,53,130,175,10,118
"COG4525",115,10,90,75,125,29,59,162,18,70
"COG4529",7,16,12,7,6,15,6,1,24,0
"COG4530",2,12,5,3,0,4,3,4,1,0
"COG4531",51,31,106,157,58,38,119,228,48,41
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",39,31,62,53,87,70,50,55,75,39
"COG4536",66,78,149,139,128,129,104,146,101,79
"COG4538",0,0,0,0,0,1,0,0,2,0
"COG4539",3,6,8,1,14,48,5,6,33,4
"COG4540",0,3,0,1,2,3,12,0,3,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",6,0,0,0,2,6,0,0,1,1
"COG4544",13,18,2,6,11,13,7,3,22,6
"COG4547",185,53,335,416,176,80,297,547,39,160
"COG4548",121,31,12,9,96,89,20,15,98,73
"COG4549",1,3,1,1,0,0,4,0,1,0
"COG4551",0,5,0,0,4,7,0,0,9,1
"COG4552",39,0,4,2,3,16,5,4,3,9
"COG4553",6,50,4,3,3,19,16,5,31,4
"COG4555",71,3,37,51,47,82,39,65,40,37
"COG4558",1,10,45,66,3,3,61,7,12,10
"COG4559",1,5,31,63,4,6,48,5,34,4
"COG4564",16,176,5,22,19,23,0,3,36,4
"COG4565",11,6,0,4,6,4,0,0,9,10
"COG4566",17,39,3,2,10,49,3,8,54,4
"COG4567",46,27,87,108,45,33,91,118,41,39
"COG4568",1,0,0,0,3,12,1,0,18,1
"COG4569",5,23,5,5,8,18,7,6,45,3
"COG4570",1,22,4,0,3,0,5,1,101,4
"COG4572",0,1,0,2,0,0,0,0,1,0
"COG4573",1,1,1,1,1,0,3,0,3,1
"COG4574",0,0,2,2,0,0,3,0,3,0
"COG4575",0,3,0,0,2,0,0,0,7,0
"COG4576",6,0,1,1,2,2,0,0,0,2
"COG4577",10,0,22,13,6,9,45,15,1,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",67,30,17,11,133,139,13,5,140,50
"COG4580",0,13,0,0,5,3,0,0,39,0
"COG4581",68,2,216,177,66,48,292,254,16,67
"COG4582",6,4,6,8,18,58,8,12,50,10
"COG4583",73,17,93,101,67,20,61,89,28,52
"COG4584",40,247,14,28,143,705,49,42,620,528
"COG4585",70,653,11,31,94,260,17,27,337,93
"COG4586",6,0,32,47,4,9,93,34,1,26
"COG4587",6,0,33,27,1,4,36,23,0,13
"COG4588",1,5,0,0,0,1,3,1,2,0
"COG4589",4,2,4,5,4,4,4,3,11,3
"COG4590",2,41,9,2,36,102,11,7,155,19
"COG4591",581,474,419,443,588,391,331,517,219,698
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,1,0,0,0,1,0,0,0
"COG4597",193,48,331,328,221,79,208,322,46,161
"COG4598",50,45,10,10,41,38,8,10,47,32
"COG4603",262,60,259,248,286,112,161,175,101,172
"COG4604",1,0,0,1,0,0,0,1,1,0
"COG4605",2,3,0,0,0,1,0,2,0,0
"COG4606",2,3,0,0,1,0,0,3,4,3
"COG4607",0,2,1,2,6,3,0,0,9,2
"COG4608",446,61,117,97,363,220,83,64,140,354
"COG4615",0,139,3,1,10,64,6,1,32,0
"COG4618",3,67,3,0,6,14,1,0,104,7
"COG4619",19,4,0,2,14,9,4,1,0,8
"COG4623",15,184,49,36,58,159,46,14,173,28
"COG4624",0,0,1,2,0,0,1,0,0,3
"COG4625",8,82,22,38,6,12,16,13,23,14
"COG4626",9,67,12,3,2,7,8,3,217,2
"COG4627",10,4,16,15,6,5,9,22,8,7
"COG4628",0,3,3,1,1,9,1,1,17,2
"COG4630",199,44,175,154,215,156,79,79,106,217
"COG4631",310,75,219,237,358,259,156,131,167,243
"COG4632",15,0,3,3,13,5,10,7,2,41
"COG4633",2,32,3,0,13,41,1,0,39,11
"COG4634",1,3,0,1,0,0,0,0,0,1
"COG4635",1,0,71,136,3,1,56,32,0,1
"COG4636",2,1,0,0,0,2,0,2,0,3
"COG4637",3,31,0,1,14,82,1,1,15,2
"COG4638",1104,168,730,543,913,678,638,472,316,517
"COG4639",0,2,0,4,20,1,1,2,2,4
"COG4641",22,39,7,13,21,7,2,12,49,21
"COG4642",713,43,105,119,540,236,169,105,88,534
"COG4643",13,167,15,3,22,53,6,11,177,35
"COG4644",25,177,80,10,285,1735,106,50,888,222
"COG4645",7,14,0,0,2,20,0,0,13,1
"COG4646",11,585,2,2,12,214,3,9,77,11
"COG4647",0,0,0,0,0,0,1,0,4,2
"COG4648",2,1,0,0,3,3,0,0,4,2
"COG4649",4,3,10,9,4,4,7,15,4,6
"COG4650",0,0,0,0,2,3,0,2,14,1
"COG4651",2,142,9,14,39,130,24,9,115,14
"COG4653",12,106,4,2,4,9,5,10,213,7
"COG4654",2,4,3,2,1,3,4,2,14,0
"COG4655",0,0,1,0,1,4,0,0,37,0
"COG4656",22,78,12,8,95,164,11,7,171,53
"COG4657",4,14,7,7,44,43,5,0,73,31
"COG4658",10,25,12,6,63,79,4,4,88,41
"COG4659",6,28,2,1,44,60,7,2,67,17
"COG4660",12,29,10,4,47,45,6,6,65,27
"COG4662",53,18,28,29,36,21,42,30,17,46
"COG4663",375,230,517,622,489,278,459,661,206,438
"COG4664",531,270,688,784,707,307,576,869,187,530
"COG4665",211,68,268,277,245,121,202,295,72,209
"COG4666",331,258,310,270,349,227,274,245,306,291
"COG4667",2,2,19,18,28,112,19,21,68,16
"COG4668",3,15,18,21,5,28,5,13,43,3
"COG4669",0,0,0,1,0,0,0,1,8,0
"COG4670",23,0,6,8,16,12,5,3,10,37
"COG4671",7,21,4,8,4,10,7,5,14,2
"COG4672",1,168,28,10,2,3,14,32,382,3
"COG4674",40,42,16,17,55,46,40,33,49,40
"COG4675",1,39,32,12,0,2,16,4,40,4
"COG4676",3,0,0,0,1,2,0,0,0,8
"COG4677",5,336,5,0,42,262,14,5,203,59
"COG4678",0,5,16,6,2,0,10,1,6,1
"COG4679",3,3,0,0,5,10,1,2,19,0
"COG4680",1,12,0,0,2,11,0,1,3,0
"COG4681",5,20,5,4,20,44,9,1,80,10
"COG4682",1,0,0,0,9,32,0,0,22,0
"COG4683",0,0,0,0,0,1,0,0,2,3
"COG4688",0,7,0,1,6,92,7,1,57,23
"COG4689",6,0,0,1,1,0,2,1,0,0
"COG4690",10,2,0,2,2,6,3,0,7,33
"COG4691",0,2,0,1,0,1,0,0,3,0
"COG4692",24,15,16,4,28,19,19,1,17,47
