"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3845",190,201,218,186,174,287,148,49,193,291
"COG3846",0,3,0,1,2,11,142,45,13,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,1,0,2,0,0,0,0,4
"COG3850",3,3,4,7,1,5,22,5,17,0
"COG3851",1,1,0,0,0,1,42,1,3,2
"COG3852",100,83,84,58,61,72,146,57,108,81
"COG3853",0,2,1,1,1,20,14,22,3,7
"COG3854",33,30,13,11,57,29,0,0,36,39
"COG3855",0,1,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",0,5,1,6,1,6,29,1,9,4
"COG3858",12,30,11,48,16,28,0,31,13,29
"COG3859",1,3,0,0,0,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,10,65,20,35,16,401,1109,31,29
"COG3865",0,0,0,0,2,0,30,13,2,0
"COG3866",6,1,0,3,0,0,1,12,7,4
"COG3867",13,1,21,12,5,26,2,5,8,5
"COG3868",0,2,0,1,0,6,35,12,8,1
"COG3869",5,12,6,0,15,13,21,0,36,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,2,1,20,30,28,6,3
"COG3872",30,78,25,44,31,44,0,0,33,28
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",15,73,2,5,13,108,30,0,123,70
"COG3876",87,146,86,135,74,122,40,58,117,62
"COG3877",0,0,0,0,0,3,0,0,2,0
"COG3878",0,0,0,0,0,0,6,4,1,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",3,4,2,1,10,1,12,0,15,9
"COG3882",40,162,20,30,18,135,11,31,62,47
"COG3883",1,1,1,1,13,0,0,0,0,2
"COG3884",0,0,0,1,5,1,2,1,1,1
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",7,12,3,10,5,24,22,20,34,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",32,221,0,2,6,183,0,0,44,45
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",33,35,34,33,36,50,57,4,8,17
"COG3893",45,7,76,22,45,40,196,54,62,57
"COG3894",83,140,56,22,56,107,30,0,70,87
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,1,2,2,0,4,5,0
"COG3897",2,3,0,2,13,0,16,13,16,7
"COG3898",35,21,38,19,38,17,102,9,62,51
"COG3899",13,40,0,8,25,55,19,0,35,20
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",18,31,5,12,18,23,52,37,80,29
"COG3903",1,2,3,0,4,3,1,0,14,6
"COG3904",0,0,0,0,0,2,14,5,1,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",1,38,1,1,4,26,2,10,5,8
"COG3908",24,17,21,38,16,14,14,5,4,30
"COG3909",26,2,44,51,18,3,20,9,12,33
"COG3910",0,2,0,0,3,1,4,1,0,3
"COG3911",27,4,17,13,1,20,7,16,9,6
"COG3913",0,0,0,0,0,2,0,1,3,0
"COG3914",166,170,165,217,161,128,149,29,163,239
"COG3915",0,1,0,1,1,3,11,2,0,0
"COG3916",1,0,0,0,0,6,3,9,2,1
"COG3917",236,132,199,280,160,108,125,36,158,222
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",1,5,1,2,0,6,55,8,8,2
"COG3920",17,39,5,10,11,153,381,210,38,19
"COG3921",2,0,1,0,2,14,30,25,8,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,5,37,10,8,7,196,574,14,9
"COG3930",4,12,11,14,6,29,39,16,23,9
"COG3931",22,17,13,16,13,19,35,24,22,17
"COG3932",1,3,2,0,0,9,55,14,9,0
"COG3934",5,15,1,1,27,44,1,1,14,6
"COG3935",0,1,1,1,0,0,15,16,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,6,0,0,1,1,0
"COG3938",65,93,52,62,50,88,43,21,72,61
"COG3940",2,3,0,1,0,33,1,12,19,0
"COG3941",4,0,8,0,0,0,109,544,4,1
"COG3942",3,0,0,0,0,4,5,31,1,0
"COG3943",1,2,0,0,2,11,5,14,9,2
"COG3944",0,0,2,0,0,9,0,4,0,1
"COG3945",13,74,0,2,4,53,26,0,23,23
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,1,0,0,1,0,0,1
"COG3948",0,0,0,0,0,0,3,3,3,0
"COG3949",8,26,3,10,5,16,9,4,3,10
"COG3950",0,1,0,1,1,3,13,15,13,1
"COG3951",1,3,10,2,13,10,65,45,37,9
"COG3952",3,3,10,2,4,22,15,2,8,10
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",30,7,49,4,81,15,15,27,54,34
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",22,37,22,30,45,30,15,9,17,31
"COG3957",1,5,15,1,4,16,178,61,22,3
"COG3958",149,199,122,110,126,175,73,64,98,121
"COG3959",135,184,95,96,92,185,77,94,129,130
"COG3960",0,0,0,0,0,0,1,1,1,0
"COG3961",0,0,1,0,3,1,42,1,26,7
"COG3962",181,122,219,245,208,145,52,27,64,160
"COG3963",3,6,3,5,4,5,35,14,5,4
"COG3964",35,81,19,22,26,86,4,4,90,45
"COG3965",0,1,3,0,1,3,8,8,7,1
"COG3967",0,0,0,0,1,11,0,13,0,3
"COG3968",20,2,24,7,31,45,85,17,7,11
"COG3969",1,0,1,0,0,0,2,199,0,2
"COG3970",15,32,19,4,23,26,31,9,53,24
"COG3971",158,96,127,130,101,82,113,39,173,143
"COG3972",0,1,0,0,1,2,0,11,7,0
"COG3973",12,94,1,13,19,68,0,0,21,16
"COG3975",32,31,36,18,57,95,21,97,75,28
"COG3976",0,0,0,0,0,2,0,1,0,0
"COG3977",3,10,3,2,3,15,0,0,10,9
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",133,144,86,236,300,110,53,49,231,131
"COG3980",24,56,21,33,16,52,23,25,78,27
"COG3981",0,1,0,1,1,2,4,4,5,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",45,134,44,36,46,102,14,20,84,80
"COG4034",1,0,3,0,1,0,0,0,1,1
"COG4043",0,0,0,0,0,0,0,5,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",7,130,0,2,5,97,0,0,23,22
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",28,29,22,33,27,35,175,45,34,27
"COG4083",22,3,11,21,21,0,0,0,6,11
"COG4085",1,5,2,0,0,3,0,0,1,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",3,0,0,0,4,0,0,0,0,1
"COG4091",63,72,79,88,76,46,17,6,29,36
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,2,6,4,0,0
"COG4094",41,14,29,4,35,10,69,14,18,30
"COG4095",23,4,13,3,12,9,15,3,10,14
"COG4096",26,32,47,38,43,55,114,108,97,40
"COG4097",1,0,3,1,5,8,42,16,7,6
"COG4099",68,81,51,49,56,68,113,13,153,60
"COG4100",37,0,41,6,119,1,0,29,21,54
"COG4101",18,23,3,17,28,20,3,1,24,16
"COG4102",151,307,150,133,157,305,91,14,268,185
"COG4103",44,31,47,35,27,30,25,18,50,34
"COG4104",4,1,2,2,0,4,7,28,3,1
"COG4105",197,161,252,266,143,158,97,66,203,189
"COG4106",1,16,0,4,7,8,27,5,12,10
"COG4107",1,0,0,0,4,0,13,1,2,2
"COG4108",128,58,128,50,201,104,187,120,129,132
"COG4110",0,1,0,0,0,0,3,3,2,2
"COG4111",0,1,1,0,1,1,27,1,5,2
"COG4112",2,4,2,0,2,3,9,0,7,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,2,1,2,0
"COG4115",0,0,0,0,0,2,6,2,2,0
"COG4117",2,7,0,0,0,6,2,10,2,3
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,1,0,2,4,0,1,1,0
"COG4120",0,2,0,0,0,0,7,4,3,2
"COG4121",84,33,104,71,87,58,136,53,106,79
"COG4122",141,204,134,169,73,176,19,29,72,121
"COG4123",28,11,37,15,19,28,44,25,45,31
"COG4124",2,4,2,1,1,39,0,1,6,0
"COG4125",0,0,0,0,0,2,7,6,0,1
"COG4126",20,74,20,11,23,48,43,9,34,33
"COG4127",3,3,6,5,5,2,10,2,8,2
"COG4128",0,0,0,0,0,0,0,0,2,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,2,3,3,0,3,0,0,1,5
"COG4132",0,0,0,1,0,1,5,3,0,0
"COG4133",76,49,72,73,36,33,39,31,60,76
"COG4134",3,2,11,4,10,11,26,16,16,19
"COG4135",10,10,20,3,8,20,29,15,21,11
"COG4136",1,1,3,1,2,3,9,8,6,2
"COG4137",14,24,12,10,3,18,27,21,34,12
"COG4138",0,1,0,0,0,5,0,7,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",57,68,71,55,44,59,9,6,44,42
"COG4145",13,28,10,18,51,35,39,17,75,51
"COG4146",252,217,254,291,155,222,56,89,267,127
"COG4147",361,120,468,442,415,130,169,81,228,357
"COG4148",7,33,12,6,16,47,69,32,97,36
"COG4149",29,35,16,16,21,48,58,37,50,28
"COG4150",0,1,0,1,0,0,6,13,6,0
"COG4152",47,16,31,24,15,48,62,32,21,10
"COG4154",18,29,30,33,23,23,4,2,6,19
"COG4158",4,4,7,2,4,3,4,2,6,1
"COG4160",87,75,77,119,44,69,22,11,27,84
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",258,330,247,244,226,288,247,81,385,285
"COG4167",0,2,0,0,0,2,0,10,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,0,2,5,0,19,18,0
"COG4171",0,1,1,0,0,4,1,17,9,0
"COG4172",156,161,226,160,134,104,141,33,167,137
"COG4174",63,93,63,56,60,103,87,21,127,79
"COG4175",384,350,327,411,244,285,44,34,116,326
"COG4176",619,521,519,649,385,398,59,39,162,456
"COG4177",622,712,524,592,668,590,344,159,389,606
"COG4178",64,0,75,15,146,4,21,30,26,116
"COG4181",73,59,79,85,65,55,40,34,73,57
"COG4185",0,0,0,0,0,3,11,2,3,1
"COG4186",1,0,3,0,0,2,20,21,1,0
"COG4187",0,0,0,0,0,0,7,0,1,1
"COG4188",123,75,101,86,138,57,48,34,81,88
"COG4189",0,0,0,0,0,0,8,0,0,0
"COG4190",0,0,0,0,0,0,17,1,0,0
"COG4191",17,7,10,50,9,28,158,33,42,15
"COG4193",0,0,0,0,1,0,0,0,0,1
"COG4195",3,8,0,2,2,7,1,0,3,5
"COG4196",3,4,1,2,0,54,77,74,39,6
"COG4198",106,179,81,118,79,143,14,16,106,122
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",231,253,292,218,154,299,313,264,280,201
"COG4208",0,0,0,0,2,2,6,8,4,1
"COG4209",1,2,0,3,2,0,1,1,1,3
"COG4213",2,2,0,0,4,9,33,18,6,5
"COG4214",2,3,4,0,3,13,46,17,1,2
"COG4215",90,80,90,110,55,76,22,16,25,65
"COG4219",0,4,3,0,1,18,449,53,20,2
"COG4220",0,1,1,0,0,0,2,14,1,0
"COG4221",104,189,87,84,105,193,122,122,216,163
"COG4222",0,7,0,4,6,18,38,18,54,7
"COG4223",7,1,11,2,7,1,22,0,8,8
"COG4225",11,32,9,7,15,46,16,28,52,18
"COG4226",0,0,0,0,0,1,2,4,2,0
"COG4227",8,8,15,2,10,25,300,1060,26,2
"COG4228",1,0,0,1,0,0,4,2,0,0
"COG4229",5,1,4,0,8,1,1,0,5,2
"COG4230",82,48,131,82,55,97,286,166,173,67
"COG4231",148,178,127,119,178,166,366,27,204,158
"COG4232",323,253,330,331,208,281,241,153,310,213
"COG4233",168,64,157,137,91,76,140,59,113,132
"COG4235",37,43,29,17,30,38,109,33,79,43
"COG4239",48,93,57,49,64,80,69,17,124,64
"COG4240",181,84,173,185,117,35,36,37,60,139
"COG4241",18,0,5,3,38,1,0,11,7,24
"COG4242",8,33,15,2,9,47,7,21,40,12
"COG4243",29,3,25,4,93,5,0,28,16,40
"COG4244",10,2,33,3,8,2,1,7,20,3
"COG4245",1,1,0,1,0,4,1,0,1,0
"COG4246",4,2,5,1,6,9,58,12,10,10
"COG4247",44,18,34,61,19,45,80,62,54,42
"COG4248",0,0,1,3,0,2,5,1,5,4
"COG4249",50,83,33,51,39,78,218,18,60,40
"COG4251",6,50,4,26,3,232,148,136,87,11
"COG4252",146,159,267,226,175,92,964,1661,158,174
"COG4253",0,2,0,0,0,4,0,30,4,1
"COG4254",8,21,2,19,21,17,44,161,30,13
"COG4255",2,0,0,0,0,2,13,0,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",60,263,4,11,19,243,83,2,118,120
"COG4258",0,12,0,5,0,50,54,3,3,2
"COG4259",0,0,0,0,0,0,0,3,1,0
"COG4260",2,2,5,3,6,19,24,7,16,4
"COG4261",1,9,0,1,0,15,21,2,0,0
"COG4262",1,19,1,5,8,29,0,1,29,5
"COG4263",0,2,2,0,0,14,43,6,5,1
"COG4264",0,1,0,4,1,3,4,9,4,1
"COG4266",76,99,109,82,46,58,5,7,23,80
"COG4267",0,0,0,0,0,1,9,6,6,0
"COG4268",3,7,3,9,4,31,9,12,27,4
"COG4269",2,29,3,2,12,22,33,23,23,9
"COG4270",42,17,27,46,26,30,3,10,22,37
"COG4271",0,1,0,0,0,5,9,7,1,1
"COG4273",0,0,0,0,0,0,0,1,2,0
"COG4274",37,43,50,42,25,33,0,4,11,23
"COG4275",0,1,0,1,0,0,6,15,7,0
"COG4276",75,38,28,81,96,44,16,5,91,62
"COG4277",1,4,2,3,0,48,19,37,16,7
"COG4278",2,3,1,0,3,3,2,6,4,0
"COG4279",14,2,10,0,25,1,8,0,6,3
"COG4280",0,1,0,0,0,1,0,0,0,0
"COG4281",7,10,0,5,5,8,1,5,9,13
"COG4282",3,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,2,0,1,0,0
"COG4284",3,12,6,1,23,7,22,0,36,13
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",2,0,1,0,0,0,4,0,1,1
"COG4287",39,40,16,21,13,28,15,1,36,26
"COG4288",1,0,5,1,0,1,0,0,0,0
"COG4289",1,3,0,1,0,36,1,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,4
"COG4291",0,0,0,0,0,0,0,8,0,0
"COG4292",0,2,0,0,0,1,5,8,2,0
"COG4293",7,44,4,2,8,9,4,0,6,9
"COG4294",27,0,107,27,43,3,336,617,27,34
"COG4295",1,0,0,0,0,2,6,1,1,0
"COG4297",1,0,0,0,1,3,0,1,4,2
"COG4298",0,0,0,0,0,0,2,1,0,0
"COG4299",73,31,50,71,35,44,16,6,45,34
"COG4300",0,0,0,0,0,3,0,8,0,1
"COG4301",54,134,18,37,26,137,30,44,73,57
"COG4302",0,3,0,0,0,9,32,8,13,2
"COG4303",0,2,0,0,1,12,41,11,26,1
"COG4304",0,0,0,0,0,0,4,0,0,1
"COG4305",0,0,0,0,0,0,0,0,2,1
"COG4307",3,0,1,0,2,14,56,21,6,3
"COG4308",7,1,1,5,7,2,1,4,4,7
"COG4310",25,36,26,42,15,51,17,10,38,57
"COG4311",68,54,82,115,68,35,12,4,20,63
"COG4312",0,0,0,0,1,3,26,1,5,0
"COG4313",0,1,0,1,6,0,5,2,1,1
"COG4314",0,2,0,0,0,1,9,1,0,0
"COG4315",1,1,0,1,1,1,3,0,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,3,11,0,10,2,5,0
"COG4319",1,4,1,5,3,2,8,11,11,2
"COG4320",2,1,0,1,1,7,3,21,16,2
"COG4321",10,0,3,2,3,0,9,3,7,3
"COG4322",2,0,0,0,0,0,5,15,3,4
"COG4323",16,6,16,25,6,7,10,25,13,16
"COG4324",10,56,3,11,25,37,1,16,26,13
"COG4325",4,7,1,1,1,58,109,88,43,7
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",60,17,67,59,50,16,23,13,21,58
"COG4328",2,0,1,0,3,1,0,4,2,1
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,2,0,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,6,0,0,0
"COG4333",28,8,20,10,27,6,16,18,15,25
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,1,0,1,19,4,5,2
"COG4336",10,29,18,12,17,26,43,7,26,28
"COG4337",66,5,79,48,73,4,17,25,61,32
"COG4338",1,0,1,7,1,1,0,1,5,2
"COG4339",0,3,0,1,4,19,6,6,4,6
"COG4340",0,1,2,0,1,2,0,1,1,0
"COG4341",144,143,100,154,91,121,35,22,84,132
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,5,24,0,55,4,0,0,17,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,12,0,1,2,9,0,0,5,7
"COG4360",28,0,29,7,31,0,2,10,11,22
"COG4362",3,0,5,0,9,0,0,1,4,7
"COG4365",73,20,89,64,24,64,5,14,25,35
"COG4370",56,0,81,9,125,2,0,31,32,93
"COG4371",14,0,9,0,24,0,0,0,8,18
"COG4372",21,0,29,1,42,0,0,10,16,46
"COG4373",0,1,0,1,0,4,9,17,8,0
"COG4374",0,1,0,0,0,6,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,4,3,0,0
"COG4380",0,1,0,2,0,0,2,8,4,1
"COG4381",0,0,0,0,0,1,2,0,0,0
"COG4382",0,1,0,0,1,1,2,2,2,0
"COG4383",0,2,0,0,4,11,6,14,8,2
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,1,1,1,0,0
"COG4386",0,0,0,0,0,0,1,4,0,0
"COG4387",0,0,0,0,1,0,4,3,2,0
"COG4388",0,1,0,1,0,3,0,6,6,2
"COG4389",0,0,0,0,0,1,2,2,0,5
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",9,2,2,6,3,6,9,5,6,3
"COG4392",0,1,0,0,1,0,0,1,0,2
"COG4393",0,3,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,9,0,2
"COG4395",123,55,121,158,75,38,74,31,52,112
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,3,1,3,2,0
"COG4398",26,79,30,6,57,97,14,4,72,33
"COG4399",2,8,3,0,7,10,17,19,13,10
"COG4401",19,12,21,21,19,5,5,3,15,28
"COG4402",0,0,2,0,0,2,42,0,2,1
"COG4403",1,1,3,1,6,21,20,1,1,1
"COG4405",2,1,0,1,2,6,7,1,1,5
"COG4409",38,33,42,28,30,44,50,0,84,31
"COG4412",137,173,58,136,142,137,0,20,168,146
"COG4413",0,0,0,0,2,0,0,1,0,0
"COG4420",0,2,0,3,1,11,1,6,1,0
"COG4421",61,69,62,64,41,42,80,126,11,45
"COG4422",0,0,0,1,1,5,18,18,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,2,1,1,3,3,0
"COG4425",0,0,1,0,3,0,2,2,2,1
"COG4427",1,3,0,1,0,11,65,10,0,1
"COG4430",0,0,0,0,0,36,28,18,8,1
"COG4445",33,24,34,17,51,36,22,25,65,39
"COG4446",22,11,41,9,34,8,9,8,16,39
"COG4447",39,38,50,22,85,60,108,75,65,64
"COG4448",121,74,114,96,151,77,24,22,115,128
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,9,19,3,53,11,6,4,7,23
"COG4452",1,3,2,0,4,22,56,3,10,2
"COG4453",0,0,0,0,0,0,0,5,0,0
"COG4454",24,4,12,45,30,7,54,22,24,36
"COG4455",1,0,0,1,0,1,4,1,0,0
"COG4456",0,0,0,0,0,0,2,1,0,0
"COG4457",2,0,3,0,0,0,0,0,0,0
"COG4458",1,0,1,0,0,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,6,1,1,2
"COG4464",11,10,15,11,7,13,1,14,24,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",50,27,56,41,74,14,0,30,44,67
"COG4496",2,2,3,1,5,1,2,1,3,3
"COG4502",5,0,0,5,0,8,0,0,1,0
"COG4517",20,17,23,14,12,9,7,7,19,16
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,5,0
"COG4520",5,3,2,0,3,14,26,14,22,7
"COG4521",130,87,161,156,84,73,2,12,19,98
"COG4525",83,103,108,136,86,80,0,4,16,86
"COG4529",3,0,4,5,6,24,38,2,10,5
"COG4530",3,1,0,4,4,3,28,2,2,6
"COG4531",145,28,139,172,119,40,26,26,54,157
"COG4533",2,0,1,0,0,0,0,0,0,0
"COG4535",63,50,76,61,37,31,27,19,60,50
"COG4536",139,85,172,154,76,68,165,57,155,113
"COG4538",0,0,0,0,0,0,1,1,0,1
"COG4539",4,2,6,2,5,1,4,13,8,3
"COG4540",0,0,0,0,0,0,4,1,2,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,9,0,0,0,9,0,0,1,5
"COG4544",2,10,4,1,9,13,41,14,24,7
"COG4547",377,189,414,454,261,158,111,71,151,327
"COG4548",13,85,7,14,16,132,113,15,58,40
"COG4549",0,0,2,0,0,0,21,0,0,0
"COG4551",0,0,0,0,0,1,20,2,4,0
"COG4552",2,34,1,6,9,25,1,6,15,22
"COG4553",12,3,12,4,5,16,95,29,20,7
"COG4555",26,54,28,48,41,51,29,22,64,52
"COG4558",22,0,90,77,18,12,17,7,91,6
"COG4559",9,1,73,71,12,10,46,12,68,10
"COG4564",2,4,3,1,2,78,28,24,18,1
"COG4565",1,15,0,0,2,8,3,0,0,0
"COG4566",1,4,2,1,1,16,76,45,17,8
"COG4567",86,44,84,133,94,57,47,13,25,90
"COG4568",0,0,0,0,0,2,0,6,4,0
"COG4569",11,6,12,9,10,1,63,23,16,6
"COG4570",0,0,6,1,2,0,19,161,0,2
"COG4572",0,0,0,0,0,0,0,0,1,1
"COG4573",7,1,1,3,1,0,8,0,0,2
"COG4574",3,0,1,0,4,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",2,3,0,0,1,2,0,0,2,2
"COG4577",13,14,23,5,72,8,5,1,41,34
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",22,60,10,11,15,66,43,42,34,17
"COG4580",0,0,0,0,1,3,1,2,4,0
"COG4581",175,52,190,80,306,72,2,100,98,225
"COG4582",10,12,10,15,9,7,6,21,14,10
"COG4583",82,58,90,77,57,50,17,8,22,68
"COG4584",4,60,5,18,16,161,220,281,296,49
"COG4585",10,18,8,10,7,225,114,177,109,14
"COG4586",36,5,42,13,47,7,11,10,52,42
"COG4587",23,10,20,11,30,7,10,12,36,29
"COG4588",1,0,0,0,0,1,2,4,1,1
"COG4589",10,8,4,1,1,0,3,8,32,9
"COG4590",9,3,1,2,6,12,83,35,49,14
"COG4591",454,621,487,571,267,584,246,117,405,409
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,3,0
"COG4597",227,204,282,293,281,141,130,18,116,240
"COG4598",5,31,18,10,8,39,22,9,10,6
"COG4603",197,195,214,188,203,220,61,44,132,199
"COG4604",0,0,0,1,0,2,14,0,1,0
"COG4605",0,0,0,0,0,1,11,1,1,3
"COG4606",0,0,0,0,0,6,17,1,0,1
"COG4607",1,0,0,0,0,3,12,1,4,3
"COG4608",165,513,113,113,167,419,139,22,226,192
"COG4615",0,3,0,0,3,3,71,7,13,7
"COG4618",2,4,6,1,9,4,173,13,16,5
"COG4619",1,12,2,0,1,17,16,0,3,4
"COG4623",39,26,38,42,32,41,89,61,52,21
"COG4624",1,1,1,0,6,1,8,0,0,2
"COG4625",6,2,23,4,39,23,59,24,47,12
"COG4626",0,6,5,0,4,6,59,307,14,3
"COG4627",10,10,17,12,6,9,28,49,9,10
"COG4628",0,1,1,0,0,4,5,8,2,2
"COG4630",135,205,146,119,97,138,25,46,82,143
"COG4631",217,297,236,216,170,283,51,65,126,219
"COG4632",0,15,7,6,4,10,0,5,16,3
"COG4633",0,2,0,0,1,5,11,18,9,0
"COG4634",0,1,0,0,1,2,0,0,0,1
"COG4635",31,1,118,89,9,7,1,6,29,11
"COG4636",0,2,0,0,1,5,9,3,2,1
"COG4637",0,4,0,0,2,14,3,7,10,1
"COG4638",916,1069,606,758,771,898,645,285,980,876
"COG4639",0,2,1,0,15,0,43,5,9,2
"COG4641",3,12,7,6,7,16,27,27,37,18
"COG4642",170,753,100,134,166,747,19,25,122,155
"COG4643",5,12,8,2,16,18,142,657,32,22
"COG4644",7,43,6,6,37,112,1209,353,337,20
"COG4645",0,0,0,0,0,6,29,9,2,0
"COG4646",0,9,2,1,4,46,36,134,33,4
"COG4647",1,0,0,0,0,0,2,0,0,0
"COG4648",0,3,0,0,0,2,7,1,0,0
"COG4649",10,2,7,12,11,8,17,4,12,13
"COG4650",0,2,0,0,0,1,11,8,0,5
"COG4651",3,9,11,3,7,22,62,46,40,16
"COG4653",1,2,9,3,3,9,97,973,8,13
"COG4654",2,1,2,1,6,3,1,3,15,5
"COG4655",0,0,0,0,3,0,17,5,2,1
"COG4656",4,14,4,2,7,14,63,49,41,6
"COG4657",0,6,2,0,7,10,32,11,16,3
"COG4658",6,8,2,1,6,10,32,19,26,7
"COG4659",4,5,4,0,7,3,15,12,13,0
"COG4660",0,6,1,1,3,5,29,18,19,0
"COG4662",25,46,45,37,22,35,19,0,37,44
"COG4663",470,382,598,639,604,306,312,60,257,524
"COG4664",633,516,826,827,606,389,404,82,344,671
"COG4665",206,195,263,314,204,152,125,30,95,228
"COG4666",268,338,352,259,270,294,363,72,184,332
"COG4667",12,3,12,8,7,7,1,21,30,11
"COG4668",8,0,6,12,14,7,3,13,3,11
"COG4669",0,0,0,0,0,1,0,0,1,1
"COG4670",4,24,2,3,11,21,0,1,1,5
"COG4671",5,5,1,2,19,9,40,56,37,13
"COG4672",8,1,24,7,20,0,96,2798,6,8
"COG4674",33,31,14,17,49,34,36,35,34,52
"COG4675",1,11,29,5,8,9,81,128,9,5
"COG4676",0,0,0,0,0,2,0,0,6,1
"COG4677",1,6,1,3,2,46,3,89,62,1
"COG4678",9,0,7,0,20,0,26,2,6,9
"COG4679",0,1,0,2,0,0,3,2,2,0
"COG4680",1,1,0,1,0,5,2,2,2,0
"COG4681",1,6,0,1,1,2,20,14,17,1
"COG4682",0,0,0,0,0,5,0,1,2,0
"COG4683",0,0,0,0,0,2,2,2,4,0
"COG4688",0,1,0,1,0,3,12,11,7,1
"COG4689",3,5,2,0,2,2,0,0,2,4
"COG4690",1,5,0,0,10,9,3,0,4,4
