"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG3915",4,0,0,0,6,0,1,19,2,1
"COG3916",0,1,4,0,0,0,2,2,2,2
"COG3917",171,282,87,159,80,254,151,58,234,127
"COG3919",5,9,5,2,6,4,4,6,12,4
"COG3920",35,30,133,29,64,9,56,237,27,79
"COG3921",4,0,4,0,15,0,3,32,5,2
"COG3926",19,23,12,9,417,21,12,246,26,4
"COG3930",6,5,13,15,36,14,28,54,5,15
"COG3931",10,9,24,4,3,17,14,16,27,13
"COG3932",5,0,5,0,15,4,6,33,1,6
"COG3934",10,7,5,8,1,2,3,7,3,14
"COG3935",10,0,0,2,83,2,1,85,3,2
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",1,0,10,0,0,0,1,0,1,0
"COG3938",61,60,53,78,20,52,56,53,94,127
"COG3940",26,4,15,3,5,6,6,15,1,2
"COG3941",6,1,3,2,404,2,11,217,8,2
"COG3942",6,0,0,3,1,0,4,9,0,3
"COG3943",11,3,17,0,14,3,8,21,0,4
"COG3944",1,0,0,3,0,0,0,3,0,1
"COG3945",4,0,1,112,6,0,8,17,6,23
"COG3946",0,0,0,0,9,0,1,7,0,0
"COG3947",0,0,0,0,0,1,0,2,0,2
"COG3948",3,0,0,0,3,0,0,7,0,0
"COG3949",4,5,2,12,2,1,8,3,4,34
"COG3950",5,5,3,3,0,0,7,42,0,2
"COG3951",13,10,13,2,47,10,19,64,18,5
"COG3952",8,8,7,6,2,6,8,5,13,3
"COG3954",39,36,168,7,21,51,68,54,27,25
"COG3955",1,1,0,0,0,0,0,0,0,0
"COG3956",20,39,30,47,17,17,52,1,9,54
"COG3957",6,17,46,9,46,1,24,78,0,11
"COG3958",103,117,76,227,104,112,91,52,124,124
"COG3959",96,125,66,251,85,126,106,54,140,140
"COG3960",0,0,0,0,7,0,0,30,0,0
"COG3961",8,1,9,0,3,4,7,8,0,1
"COG3962",143,214,64,104,34,181,99,2,133,95
"COG3963",14,5,7,10,6,2,22,10,9,10
"COG3964",17,28,24,36,9,22,67,6,15,116
"COG3965",3,0,5,0,7,1,8,35,0,4
"COG3967",5,0,1,0,1,0,1,5,0,3
"COG3968",10,12,43,2,10,12,6,13,122,0
"COG3969",1,5,0,0,44,1,2,37,3,1
"COG3970",25,12,15,43,3,22,38,2,4,34
"COG3971",122,115,65,94,69,141,155,84,142,116
"COG3972",4,3,5,0,18,3,0,38,0,0
"COG3973",21,0,1,47,0,0,17,0,5,87
"COG3975",60,51,136,14,33,42,36,88,74,34
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",3,2,20,6,0,11,4,2,12,21
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",187,95,84,116,42,75,233,92,43,197
"COG3980",40,22,36,105,46,23,31,85,22,29
"COG3981",1,0,1,1,0,0,1,4,0,5
"COG4012",0,0,2,3,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,0,0
"COG4032",59,45,28,107,21,39,74,8,24,97
"COG4034",2,0,0,3,0,0,2,0,1,0
"COG4043",0,0,0,3,0,0,0,0,2,0
"COG4046",0,0,1,114,0,0,15,22,7,35
"COG4063",0,0,0,0,0,0,0,0,2,2
"COG4067",24,28,23,7,46,24,24,95,24,28
"COG4083",14,8,4,3,2,2,12,2,1,12
"COG4085",0,1,1,0,0,0,2,0,4,10
"COG4087",0,0,0,0,4,0,0,2,0,0
"COG4088",0,1,0,0,0,0,1,0,1,0
"COG4091",43,101,17,34,36,85,38,31,64,62
"COG4092",0,0,2,1,0,0,0,0,0,0
"COG4093",0,1,1,0,0,1,0,9,0,1
"COG4094",14,27,112,4,20,34,46,17,25,16
"COG4095",14,6,26,3,3,13,8,1,11,7
"COG4096",64,37,95,60,147,49,65,180,22,30
"COG4097",5,6,16,2,26,1,11,34,2,2
"COG4099",33,46,48,38,7,54,81,6,81,95
"COG4100",30,48,171,0,2,43,68,1,3,1
"COG4101",9,6,1,22,2,5,26,2,4,35
"COG4102",150,156,83,111,236,113,284,82,175,347
"COG4103",40,36,32,31,15,41,29,42,30,25
"COG4104",1,2,13,3,14,2,1,13,1,1
"COG4105",206,217,121,201,92,275,146,88,257,183
"COG4106",5,0,3,6,11,0,9,2,2,9
"COG4107",3,0,1,1,10,0,1,16,0,1
"COG4108",119,146,275,44,96,138,156,165,262,66
"COG4110",1,0,3,2,20,0,2,8,0,2
"COG4111",1,0,2,1,0,0,3,1,0,1
"COG4112",1,0,1,0,0,3,3,2,2,3
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,12,0,0,12,0,0
"COG4115",1,2,3,0,7,2,4,8,0,2
"COG4117",4,0,7,0,3,0,6,5,1,7
"COG4119",0,1,0,0,1,0,0,0,0,0
"COG4120",0,0,3,0,1,0,3,3,0,0
"COG4121",106,114,210,33,58,103,98,130,144,37
"COG4122",137,135,65,163,37,162,100,21,105,135
"COG4123",28,33,36,14,23,27,31,47,79,10
"COG4124",1,7,10,1,0,2,3,22,0,0
"COG4125",2,0,1,1,5,0,3,1,0,1
"COG4126",35,28,12,16,13,19,35,11,31,59
"COG4127",4,2,4,6,8,4,4,7,2,2
"COG4128",0,1,0,1,0,0,0,2,1,3
"COG4130",2,4,0,1,1,1,1,0,5,2
"COG4132",1,0,1,0,12,0,2,7,0,0
"COG4133",67,81,42,49,33,60,33,44,67,31
"COG4134",18,15,15,7,11,21,16,37,12,10
"COG4135",21,16,14,1,15,17,11,32,13,5
"COG4136",6,4,5,1,4,10,6,22,2,4
"COG4137",23,10,13,12,40,7,15,56,32,27
"COG4138",8,0,1,0,9,1,5,32,0,0
"COG4143",38,71,26,59,12,43,33,8,42,75
"COG4145",39,12,33,28,15,17,64,11,35,59
"COG4146",212,227,148,152,104,276,187,202,309,282
"COG4147",281,457,176,252,153,365,205,200,214,160
"COG4148",21,15,17,20,31,27,66,102,47,61
"COG4149",33,11,30,23,27,13,36,80,50,55
"COG4150",1,1,3,0,13,0,7,28,4,3
"COG4152",17,43,35,5,6,33,27,32,94,15
"COG4154",11,33,15,21,4,21,15,0,18,14
"COG4158",7,2,3,2,3,8,5,0,2,2
"COG4160",87,96,22,103,49,82,35,47,37,72
"COG4166",292,289,205,247,122,256,350,196,332,339
"COG4167",16,0,3,0,7,4,5,33,0,1
"COG4170",12,3,3,1,12,1,6,48,0,2
"COG4171",11,5,3,0,17,2,9,19,0,1
"COG4172",137,212,117,97,44,197,117,76,226,122
"COG4174",47,38,51,46,25,62,117,53,61,103
"COG4175",256,360,81,357,68,237,182,44,306,299
"COG4176",408,568,123,548,109,418,310,39,422,534
"COG4177",519,560,316,480,269,506,481,295,374,717
"COG4178",73,90,272,9,5,73,102,4,7,3
"COG4181",52,63,42,44,40,72,54,62,61,63
"COG4185",0,1,1,0,3,0,1,11,1,1
"COG4186",3,2,2,1,5,4,0,12,8,0
"COG4187",0,0,1,0,1,0,0,0,0,0
"COG4188",106,89,252,81,41,99,142,76,82,107
"COG4189",0,0,0,0,2,0,0,0,1,0
"COG4190",1,0,1,0,0,0,0,2,0,0
"COG4191",30,15,30,25,93,10,18,135,80,27
"COG4193",0,0,2,0,0,0,0,0,8,0
"COG4195",6,1,1,4,1,0,8,2,2,7
"COG4196",12,5,51,4,71,4,27,187,2,18
"COG4198",116,74,69,156,10,67,116,5,98,202
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,1,0,0,0,2,0,0,0
"COG4206",246,266,281,233,254,260,194,360,407,241
"COG4208",2,0,3,0,34,0,2,46,0,7
"COG4209",2,0,1,2,0,3,2,0,2,3
"COG4213",2,3,2,0,4,4,12,6,17,4
"COG4214",2,1,5,0,4,3,5,5,33,6
"COG4215",94,81,22,83,50,83,33,53,46,71
"COG4219",18,4,12,0,28,9,18,60,2,11
"COG4220",1,0,0,0,16,1,2,2,6,0
"COG4221",103,98,158,312,108,107,141,263,129,167
"COG4222",34,8,19,4,28,6,19,94,23,10
"COG4223",3,16,11,0,0,22,2,24,28,4
"COG4225",21,6,11,20,19,11,60,40,9,26
"COG4226",0,0,2,1,2,0,0,6,0,1
"COG4227",9,13,40,21,393,14,21,397,16,12
"COG4228",4,1,0,0,1,0,0,5,1,0
"COG4229",6,4,21,1,5,0,1,22,0,3
"COG4230",175,192,138,50,161,251,81,352,330,106
"COG4231",123,137,118,119,79,157,156,144,151,183
"COG4232",266,351,305,214,176,373,234,278,473,285
"COG4233",86,154,122,80,18,159,101,52,159,59
"COG4235",52,39,48,16,56,46,43,119,79,54
"COG4239",73,57,67,62,26,72,72,42,57,86
"COG4240",178,166,167,145,50,155,117,50,63,64
"COG4241",26,10,54,0,0,16,21,0,2,0
"COG4242",17,12,4,9,4,15,11,24,4,56
"COG4243",31,40,153,2,2,31,47,0,8,2
"COG4244",29,36,175,0,5,50,6,15,2,3
"COG4245",1,0,0,2,4,0,2,1,2,1
"COG4246",18,2,4,0,4,4,6,20,0,6
"COG4247",43,63,36,19,42,63,40,99,40,22
"COG4248",6,0,1,1,2,3,4,2,4,2
"COG4249",45,52,47,38,23,63,43,23,24,99
"COG4251",83,12,41,3,65,9,85,316,30,42
"COG4252",160,191,116,228,1390,175,165,656,134,188
"COG4253",2,0,0,0,5,1,1,5,0,1
"COG4254",18,12,29,29,103,20,16,34,4,17
"COG4255",2,0,2,8,4,0,1,5,1,1
"COG4257",8,1,11,350,0,0,53,54,31,105
"COG4258",19,0,0,1,5,2,3,39,4,16
"COG4259",0,1,0,0,5,0,1,3,0,2
"COG4260",4,9,20,0,1,8,5,12,6,6
"COG4261",7,0,1,1,1,0,0,10,1,8
"COG4262",16,4,4,9,2,0,10,0,16,34
"COG4263",0,2,11,1,3,2,6,34,11,0
"COG4264",23,1,20,3,26,2,5,15,3,8
"COG4266",88,109,32,103,14,83,44,18,55,87
"COG4267",3,0,4,4,22,0,4,23,1,4
"COG4268",13,5,32,16,8,9,9,17,7,8
"COG4269",11,9,8,3,29,5,19,22,0,27
"COG4270",31,35,28,34,5,42,33,7,34,29
"COG4271",2,0,2,0,9,0,9,6,0,2
"COG4273",0,0,0,0,0,0,0,3,0,0
"COG4274",27,50,16,35,6,49,16,4,8,21
"COG4275",2,1,4,0,32,2,11,46,4,3
"COG4276",64,41,44,61,12,44,111,2,28,65
"COG4277",7,3,6,1,15,2,13,81,3,4
"COG4278",4,2,0,2,8,1,7,9,1,4
"COG4279",4,2,35,0,0,0,1,0,5,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",3,2,1,2,2,1,8,3,1,17
"COG4282",1,0,1,0,0,0,0,2,0,0
"COG4283",1,0,3,0,0,0,0,0,5,0
"COG4284",4,3,12,5,4,7,17,2,6,24
"COG4285",0,0,0,1,0,0,0,0,0,1
"COG4286",2,1,0,1,2,0,1,9,14,2
"COG4287",29,23,17,19,11,19,32,1,34,47
"COG4288",0,1,0,0,0,2,2,1,0,2
"COG4289",1,0,2,1,2,0,2,3,0,20
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,0,0
"COG4292",6,1,2,0,6,1,2,5,0,0
"COG4293",2,1,2,39,1,1,15,5,2,14
"COG4294",36,44,11,18,1397,27,24,117,125,0
"COG4295",0,0,0,0,0,3,0,0,0,0
"COG4297",2,0,1,1,0,0,1,3,0,0
"COG4298",0,0,3,0,1,0,1,0,0,1
"COG4299",49,51,26,48,15,57,37,16,51,59
"COG4300",0,0,0,0,0,0,2,1,0,0
"COG4301",39,5,30,125,33,12,55,65,16,68
"COG4302",5,1,7,6,10,1,6,31,2,5
"COG4303",10,6,14,5,33,4,9,45,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",3,3,7,1,15,1,19,23,6,2
"COG4308",8,4,6,9,0,3,10,3,13,9
"COG4310",57,36,28,90,43,50,21,6,10,30
"COG4311",65,63,16,68,21,71,43,10,48,40
"COG4312",1,0,3,1,8,0,1,20,0,4
"COG4313",2,1,2,0,3,3,3,2,0,3
"COG4314",0,0,4,0,0,0,1,5,1,0
"COG4315",5,0,4,0,0,0,7,0,0,2
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,4,23,0,7,0,0,5,5,0
"COG4319",6,3,2,3,20,8,9,39,6,4
"COG4320",17,4,6,0,21,1,5,60,0,3
"COG4321",2,7,9,1,7,7,3,10,21,1
"COG4322",0,0,2,0,20,3,5,0,2,0
"COG4323",17,24,18,7,71,28,13,43,22,7
"COG4324",9,6,11,4,36,6,12,41,8,68
"COG4325",33,4,15,0,61,3,18,123,5,14
"COG4326",7,0,0,0,2,0,0,1,0,0
"COG4327",56,53,18,29,28,66,29,32,35,17
"COG4328",1,2,5,0,0,0,0,2,2,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4333",17,35,84,3,8,41,22,25,37,8
"COG4334",0,0,3,0,0,0,0,0,0,0
"COG4335",0,0,1,1,6,1,2,4,8,0
"COG4336",34,21,12,29,6,12,34,7,25,21
"COG4337",21,42,36,10,9,51,33,33,54,3
"COG4338",2,5,6,3,1,8,1,1,5,0
"COG4339",4,1,3,0,1,0,4,3,0,2
"COG4340",10,1,4,7,4,0,3,7,1,3
"COG4341",168,178,48,183,41,145,85,12,94,155
"COG4347",3,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4354",4,14,57,0,2,0,14,1,10,3
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",9,0,0,10,1,0,18,1,0,13
"COG4360",25,26,113,0,1,24,31,0,2,0
"COG4362",6,1,10,0,0,6,3,0,6,0
"COG4365",17,93,71,7,13,105,21,10,182,33
"COG4370",49,77,347,0,1,99,120,1,12,2
"COG4371",15,2,24,0,0,0,15,0,2,0
"COG4372",23,41,133,0,0,34,36,0,6,0
"COG4373",3,2,7,0,14,2,10,76,2,0
"COG4374",0,0,0,0,1,0,0,1,2,3
"COG4377",0,0,0,3,1,0,0,2,1,0
"COG4379",1,0,0,0,0,0,0,2,0,0
"COG4380",1,0,2,0,9,0,4,8,4,4
"COG4381",2,0,0,0,0,0,0,1,0,0
"COG4382",6,1,2,0,5,2,0,16,1,2
"COG4383",6,0,2,1,49,1,2,62,4,2
"COG4384",3,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",9,0,1,1,0,0,1,7,3,1
"COG4387",3,2,1,0,1,1,0,5,0,0
"COG4388",4,3,1,0,6,2,4,39,0,1
"COG4389",0,0,0,0,8,0,3,8,0,1
"COG4390",0,1,0,3,0,0,0,0,0,0
"COG4391",2,3,2,3,3,2,4,6,11,2
"COG4392",6,2,0,1,0,2,1,1,1,2
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,21,1,1,31,0,0
"COG4395",98,111,38,112,59,116,71,41,63,49
"COG4397",2,3,3,2,0,0,7,11,0,0
"COG4398",17,15,107,22,6,12,51,11,13,118
"COG4399",12,5,25,0,28,6,18,63,4,10
"COG4401",18,27,51,20,6,19,27,1,17,14
"COG4402",4,2,12,0,1,2,1,0,0,0
"COG4403",0,0,8,0,0,1,6,2,2,2
"COG4405",7,0,3,6,3,0,3,4,6,2
"COG4409",25,40,32,13,2,61,54,6,38,62
"COG4412",137,69,59,104,29,42,227,4,12,214
"COG4420",3,0,1,1,10,0,3,5,4,2
"COG4421",72,36,22,90,270,31,30,34,16,32
"COG4422",1,3,5,1,21,0,6,61,0,2
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",3,1,0,0,1,1,0,5,0,0
"COG4425",0,0,0,0,2,0,0,3,1,0
"COG4427",3,0,0,0,0,2,5,8,8,3
"COG4430",3,2,7,0,2,0,5,8,1,1
"COG4445",62,36,142,13,27,56,71,39,69,26
"COG4446",26,37,190,2,8,53,56,8,2,10
"COG4447",46,60,185,17,96,54,77,142,62,61
"COG4448",123,136,174,95,15,105,95,12,62,109
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",12,16,79,0,1,13,13,0,8,11
"COG4452",3,1,21,0,17,1,3,16,3,4
"COG4453",0,0,2,0,1,0,2,3,0,1
"COG4454",38,30,23,29,85,17,21,67,1,7
"COG4455",1,0,0,0,1,0,0,1,0,2
"COG4456",1,0,0,0,0,0,0,3,0,0
"COG4457",0,1,0,0,1,0,0,0,7,1
"COG4458",2,1,1,0,0,3,2,0,6,0
"COG4461",0,4,0,1,1,2,0,0,6,0
"COG4464",11,10,23,14,7,15,33,25,20,13
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4487",61,65,229,12,9,91,79,5,52,33
"COG4496",2,1,1,1,0,1,3,1,11,3
"COG4502",1,0,2,0,0,1,0,0,15,0
"COG4517",14,16,16,17,10,23,12,29,28,17
"COG4519",2,0,1,0,4,0,0,9,0,0
"COG4520",4,4,14,4,20,10,10,20,9,9
"COG4521",86,117,27,101,20,109,51,11,80,111
"COG4525",73,90,21,74,34,80,35,10,62,99
"COG4529",3,12,5,1,1,3,6,22,1,3
"COG4530",0,3,2,0,1,4,1,2,4,0
"COG4531",134,136,36,110,57,136,86,49,65,47
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",32,37,17,24,30,93,44,84,115,71
"COG4536",134,183,118,86,68,173,105,120,210,62
"COG4538",5,0,1,0,1,0,0,0,0,1
"COG4539",15,1,2,1,23,4,5,30,2,3
"COG4540",12,0,0,0,2,0,0,4,0,0
"COG4542",0,0,0,2,0,0,11,0,0,5
"COG4544",10,2,10,1,2,5,13,23,5,12
"COG4547",332,402,159,306,55,382,180,36,233,119
"COG4548",51,10,37,97,18,9,105,94,72,126
"COG4549",0,1,1,0,0,0,0,0,1,0
"COG4551",0,0,1,0,3,0,0,14,1,0
"COG4552",16,4,2,22,1,1,41,2,0,46
"COG4553",6,12,12,2,12,9,11,35,29,3
"COG4555",56,40,29,56,20,35,38,31,13,43
"COG4558",62,79,73,32,19,94,15,11,4,3
"COG4559",47,73,58,17,14,106,21,23,12,3
"COG4564",4,6,29,2,20,4,12,39,10,2
"COG4565",6,0,0,0,6,0,0,13,0,7
"COG4566",8,1,17,1,21,0,10,61,6,9
"COG4567",121,87,40,110,38,102,49,43,53,36
"COG4568",5,0,1,0,1,0,3,14,0,0
"COG4569",13,8,9,5,19,9,6,27,20,0
"COG4570",2,4,2,5,49,5,6,121,1,4
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",6,2,0,1,3,4,2,3,26,3
"COG4574",1,1,2,0,2,0,0,1,1,1
"COG4575",1,0,0,0,4,0,0,3,0,1
"COG4576",3,0,2,0,1,2,2,0,1,3
"COG4577",25,36,97,2,2,24,32,0,5,20
"COG4579",75,9,12,34,84,13,32,132,81,101
"COG4580",4,0,0,0,12,0,1,34,0,0
"COG4581",166,153,466,105,82,162,227,12,121,98
"COG4582",14,3,2,11,16,5,10,49,4,3
"COG4583",82,100,20,87,20,80,47,13,82,66
"COG4584",129,40,142,12,271,34,114,667,58,62
"COG4585",64,25,120,22,186,22,70,312,28,34
"COG4586",36,50,163,6,12,46,72,2,5,24
"COG4587",19,17,74,6,0,24,46,0,7,11
"COG4588",1,0,0,0,0,0,3,2,0,1
"COG4589",6,12,9,0,16,6,16,21,10,7
"COG4590",41,3,27,4,93,6,27,156,12,16
"COG4591",366,427,356,549,149,502,351,211,625,512
"COG4592",0,0,0,0,1,0,0,2,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",259,280,176,221,83,264,188,54,144,148
"COG4598",11,25,22,4,28,22,13,67,20,35
"COG4603",163,267,103,116,98,247,161,93,204,232
"COG4604",0,0,0,1,0,0,2,1,0,1
"COG4605",0,0,0,0,2,0,4,1,0,0
"COG4606",0,1,1,0,1,0,5,1,0,1
"COG4607",2,0,2,0,10,1,4,10,0,0
"COG4608",150,98,71,235,50,81,268,127,154,458
"COG4615",12,2,5,1,18,1,14,28,1,7
"COG4618",17,3,12,0,32,4,10,113,11,1
"COG4619",4,1,4,1,1,0,2,1,0,17
"COG4623",49,43,57,65,76,29,22,148,82,36
"COG4624",0,2,3,0,5,0,2,0,0,0
"COG4625",13,17,47,13,10,12,23,22,8,11
"COG4626",22,2,10,5,312,3,15,183,22,4
"COG4627",8,10,9,4,54,12,9,17,12,8
"COG4628",7,0,5,0,13,1,2,8,14,4
"COG4630",149,164,59,219,57,150,92,120,84,176
"COG4631",242,280,110,329,90,227,136,154,137,268
"COG4632",8,1,4,6,0,7,15,3,4,19
"COG4633",2,3,4,3,17,1,5,38,0,2
"COG4634",0,0,0,0,2,0,1,0,0,0
"COG4635",81,145,121,35,30,190,8,0,28,2
"COG4636",0,0,1,1,6,0,0,1,0,2
"COG4637",2,0,6,0,23,0,13,25,5,0
"COG4638",616,669,530,735,156,415,748,314,926,1254
"COG4639",4,1,41,0,1,6,5,1,0,0
"COG4641",20,5,13,28,131,4,20,49,6,19
"COG4642",80,71,68,112,27,97,157,80,271,572
"COG4643",23,8,13,2,375,18,24,184,31,15
"COG4644",148,71,168,24,311,47,152,588,4,33
"COG4645",3,1,4,1,0,0,0,13,0,1
"COG4646",14,5,39,3,63,5,64,90,3,2
"COG4647",1,0,1,0,0,0,1,3,1,0
"COG4648",4,0,0,0,1,0,0,4,0,1
"COG4649",9,6,14,3,1,5,14,1,4,4
"COG4650",0,0,1,0,8,1,2,11,0,4
"COG4651",34,14,24,2,51,9,35,109,22,14
"COG4653",26,8,4,5,416,4,19,200,18,5
"COG4654",1,5,1,1,15,0,3,16,5,4
"COG4655",1,1,1,0,2,0,0,25,0,1
"COG4656",28,8,30,5,75,7,32,148,11,39
"COG4657",13,7,6,3,23,2,9,49,7,18
"COG4658",19,4,15,6,35,4,17,91,19,29
"COG4659",22,4,9,3,25,3,14,61,15,27
"COG4660",19,4,14,4,27,7,16,49,6,19
"COG4662",30,37,31,31,6,45,24,11,23,34
"COG4663",420,657,223,394,184,536,322,211,367,342
"COG4664",524,780,283,569,193,689,391,220,463,419
"COG4665",218,252,83,186,90,247,152,61,155,147
"COG4666",333,328,123,338,164,217,279,304,287,325
"COG4667",37,18,16,4,18,18,24,69,14,6
"COG4668",25,18,2,2,34,4,8,60,10,0
"COG4669",1,0,2,0,3,0,0,2,0,0
"COG4670",8,1,7,8,16,6,4,6,8,10
"COG4671",10,1,14,1,10,1,16,6,6,1
"COG4672",5,6,11,6,1428,15,13,354,30,2
"COG4674",30,18,63,8,49,11,64,49,20,52
"COG4675",6,17,8,3,216,12,3,47,17,1
"COG4676",0,0,8,0,1,0,0,0,0,1
"COG4677",42,0,3,0,45,11,49,255,0,3
"COG4678",6,2,27,0,52,0,1,2,4,3
"COG4679",1,0,4,1,1,0,1,16,0,0
"COG4680",1,0,0,1,4,0,3,4,0,2
"COG4681",12,5,12,1,27,1,10,74,18,12
"COG4682",2,1,4,0,6,0,1,21,0,1
"COG4683",3,0,0,0,4,0,0,2,0,0
"COG4688",6,0,7,1,44,5,25,51,0,6
"COG4689",1,0,0,6,0,0,2,0,3,1
"COG4690",4,0,7,8,0,0,6,4,10,10
"COG4691",0,0,0,0,2,0,0,4,0,1
"COG4692",9,9,17,11,0,13,34,19,11,34
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",3,0,26,0,12,1,5,34,0,2
"COG4695",24,23,17,27,1384,32,20,589,94,8
"COG4696",4,1,1,0,5,1,0,35,7,0
"COG4700",0,0,0,2,5,0,0,3,5,6
"COG4701",7,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,1,0,0
"COG4704",19,10,14,13,6,17,22,14,42,14
"COG4705",0,0,0,0,0,0,1,1,0,0
"COG4706",5,0,0,0,1,0,0,7,0,4
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",2,0,0,2,56,1,2,157,1,1
"COG4713",0,0,0,1,1,0,1,1,0,10
"COG4714",1,2,3,4,3,4,1,7,3,0
"COG4715",1,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,8,2,2
"COG4717",4,2,4,6,1,1,10,8,3,31
"COG4718",1,0,0,0,321,2,1,62,1,1
"COG4719",0,0,0,0,2,0,0,8,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",1,0,2,0,1,0,1,1,0,0
"COG4723",5,6,7,0,961,7,7,186,7,0
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",17,31,2,17,559,14,9,221,18,4
"COG4726",0,0,0,0,2,0,0,6,0,0
"COG4728",8,0,3,0,12,3,11,24,4,7
"COG4729",0,0,0,0,5,0,2,8,0,0
"COG4731",9,14,14,3,6,29,10,10,33,8
"COG4733",46,41,75,32,8062,67,44,1601,134,12
"COG4734",2,1,2,0,19,1,0,14,0,0
"COG4735",0,0,1,0,1,0,0,3,0,0
"COG4736",1,0,2,0,3,1,1,7,0,2
"COG4737",2,0,4,0,6,0,1,9,0,1
"COG4741",6,5,1,11,60,1,17,9,7,8
"COG4742",0,0,0,0,0,0,0,8,0,13
"COG4743",0,1,0,2,0,0,0,0,0,1
"COG4744",1,0,0,0,2,0,0,8,1,1
"COG4745",17,0,1,34,0,0,50,0,0,27
"COG4747",2,0,5,0,1,1,6,0,2,3
"COG4748",4,5,15,4,12,4,2,7,4,3
"COG4750",0,1,0,0,0,0,1,1,2,5
"COG4752",3,0,0,4,0,0,5,0,0,7
"COG4753",29,12,52,4,68,17,52,127,39,13
"COG4757",12,4,4,2,40,6,11,99,2,5
"COG4759",2,0,1,22,1,0,12,4,0,11
"COG4760",67,120,67,81,18,64,45,0,54,69
"COG4762",2,0,2,0,0,0,4,1,0,0
"COG4763",2,2,3,0,1,0,3,4,0,1
"COG4764",115,152,47,98,48,124,79,35,86,61
"COG4765",56,34,17,48,11,48,28,12,15,20
"COG4766",11,10,1,23,2,4,8,1,14,47
"COG4769",0,0,0,0,1,0,0,0,0,2
"COG4770",318,335,269,356,195,379,287,319,342,390
"COG4771",418,355,428,349,316,480,334,425,759,325
"COG4772",205,250,196,195,309,342,186,318,476,114
"COG4773",54,11,28,4,142,8,41,242,4,26
"COG4774",95,115,90,26,129,107,78,231,40,22
"COG4775",668,661,722,640,218,806,568,260,682,563
"COG4776",20,1,0,0,6,0,0,8,0,0
"COG4778",1,0,3,1,7,0,4,19,2,0
"COG4779",1,1,0,0,0,0,1,10,0,2
"COG4782",1,0,3,0,1,2,6,18,2,1
"COG4783",137,163,121,103,94,177,92,119,175,108
"COG4784",44,28,46,27,16,31,33,30,51,38
"COG4785",10,2,0,0,6,0,8,21,0,1
"COG4786",63,43,92,17,47,63,65,110,55,79
"COG4787",26,22,29,4,36,32,22,82,25,7
"COG4789",1,0,6,0,13,1,0,13,0,2
"COG4790",0,0,0,0,3,0,0,1,0,0
"COG4791",0,0,0,0,2,1,0,6,0,0
"COG4792",0,0,0,0,10,0,0,6,0,0
"COG4794",0,0,1,0,3,0,0,0,0,0
"COG4795",12,11,14,3,29,11,22,73,16,7
"COG4796",164,91,173,192,100,130,151,178,54,134
"COG4797",0,0,2,0,0,1,0,3,3,0
"COG4798",70,60,30,50,30,49,55,40,89,57
"COG4799",549,567,517,717,261,367,526,237,405,559
"COG4801",3,0,0,0,0,0,1,0,0,0
"COG4802",0,1,16,4,0,0,0,0,1,7
"COG4803",0,1,4,0,0,0,0,0,1,0
"COG4804",2,3,4,0,14,4,4,16,0,6
