"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",4,0,0,0,0,0,3,0,9,0
"COG3850",4,4,10,5,1,0,7,3,4,20
"COG3851",0,0,6,4,1,11,0,1,0,1
"COG3852",68,50,65,91,72,138,98,58,89,76
"COG3853",0,1,0,68,0,0,2,2,0,3
"COG3854",21,48,20,0,23,107,9,57,69,19
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,0,2,0,0,7,5,30
"COG3858",20,48,44,9,45,2,7,17,11,72
"COG3859",1,0,1,0,1,0,0,1,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",62,31,23,476,49,13,26,31,27,24
"COG3865",1,1,1,17,0,0,0,0,0,1
"COG3866",0,0,2,0,2,0,4,2,1,6
"COG3867",13,2,2,2,8,22,3,5,9,5
"COG3868",1,4,3,15,0,0,1,2,0,2
"COG3869",10,0,17,0,6,0,3,7,3,24
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,1,5,60,3,1,1,12,1,8
"COG3872",27,70,49,0,47,0,22,67,20,72
"COG3874",0,0,2,0,0,0,0,0,0,5
"COG3875",12,172,116,0,27,2,4,117,11,51
"COG3876",71,95,125,73,97,89,58,96,78,194
"COG3877",0,0,2,0,0,0,0,1,1,3
"COG3878",0,1,0,0,1,0,1,0,0,1
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,0,4,0,4,0,4,3,2,16
"COG3882",19,147,103,25,26,32,18,97,13,108
"COG3883",0,0,0,0,6,0,0,1,5,0
"COG3884",2,0,0,12,0,6,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",7,3,16,56,11,16,10,9,4,43
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,204,138,0,4,0,1,86,2,55
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",36,14,23,8,49,33,39,27,48,16
"COG3893",25,13,8,240,24,114,71,37,77,24
"COG3894",38,89,186,16,58,156,59,96,83,249
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,3,2,1,1,3,0,1
"COG3897",4,4,2,12,4,3,4,2,2,8
"COG3898",35,22,14,54,32,71,56,34,63,26
"COG3899",5,8,28,214,7,5,5,73,9,47
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,15,29,30,25,7,32,25,18,50
"COG3903",3,1,0,1,1,1,1,3,0,13
"COG3904",3,0,0,15,0,11,2,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,26,0,2,0,0,5,2,11
"COG3908",41,30,18,20,24,14,14,27,30,11
"COG3909",18,4,4,7,29,25,72,5,50,5
"COG3910",2,2,1,0,1,0,0,1,3,5
"COG3911",17,3,3,29,8,35,16,3,34,3
"COG3913",0,0,1,0,0,0,0,4,0,1
"COG3914",167,200,162,66,219,137,93,182,170,154
"COG3915",0,0,0,6,1,0,0,0,0,7
"COG3916",0,0,0,46,0,0,2,0,0,1
"COG3917",214,156,135,73,217,261,239,138,215,114
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,2,1,3,1,5,4,6,11
"COG3920",11,28,43,1100,21,18,5,23,5,32
"COG3921",2,0,6,107,2,0,1,4,8,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,1,1,107,3,8,11,4,18,7
"COG3930",15,10,5,67,10,2,2,8,6,6
"COG3931",10,4,12,31,11,28,15,11,17,21
"COG3932",1,0,5,70,1,2,5,2,1,4
"COG3934",2,5,10,27,9,12,0,8,0,5
"COG3935",1,4,1,22,0,0,0,0,2,4
"COG3936",0,0,0,3,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,1,0,12,0
"COG3938",50,62,110,32,57,78,20,55,33,64
"COG3940",1,1,14,5,4,57,0,3,1,14
"COG3941",3,2,0,79,1,0,1,1,12,2
"COG3942",0,4,0,94,2,0,0,2,0,2
"COG3943",0,2,5,19,2,1,2,4,0,10
"COG3944",0,6,0,2,0,0,0,3,0,4
"COG3945",0,111,66,2,7,0,1,67,1,41
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,0,0,0,2
"COG3948",0,0,0,3,0,0,3,0,1,0
"COG3949",2,20,15,8,20,4,0,16,1,26
"COG3950",2,3,0,15,1,0,3,0,0,1
"COG3951",5,3,11,14,7,11,26,12,10,16
"COG3952",4,6,5,0,6,16,11,19,16,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",70,8,33,9,38,12,28,10,75,18
"COG3955",0,1,0,0,0,0,0,2,0,0
"COG3956",39,47,29,0,26,2,7,42,28,41
"COG3957",4,6,6,182,4,4,5,7,20,33
"COG3958",103,212,139,37,93,138,107,196,102,114
"COG3959",114,278,172,31,90,130,75,200,83,120
"COG3960",0,0,0,3,0,0,0,1,0,1
"COG3961",3,0,0,0,0,0,0,4,5,17
"COG3962",173,107,97,8,184,116,184,61,175,67
"COG3963",5,13,7,25,5,3,0,13,15,16
"COG3964",24,39,58,3,11,32,6,62,9,27
"COG3965",0,0,4,6,2,0,3,1,2,6
"COG3967",3,0,0,46,1,0,0,3,1,0
"COG3968",10,3,2,9,13,89,20,2,11,42
"COG3969",0,2,0,19,0,0,3,1,1,1
"COG3970",23,43,16,38,23,8,18,41,22,13
"COG3971",88,103,106,59,100,181,159,122,173,74
"COG3972",5,0,2,3,1,0,0,1,3,2
"COG3973",1,36,91,0,23,0,1,45,4,48
"COG3975",35,6,21,178,17,93,46,27,110,68
"COG3976",0,0,0,13,0,0,0,0,0,0
"COG3977",2,19,17,2,9,52,7,11,2,28
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",185,125,123,185,151,58,36,151,31,110
"COG3980",14,95,56,1,32,34,19,76,25,87
"COG3981",1,4,2,0,0,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,1,0,0,0,0,1,0,17
"COG4021",0,1,0,0,0,2,0,0,0,0
"COG4032",38,94,78,13,53,28,26,59,27,60
"COG4034",1,5,0,0,2,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,123,93,0,0,0,1,51,0,29
"COG4063",0,0,2,0,0,0,0,0,0,1
"COG4067",34,20,27,100,31,3,55,30,65,25
"COG4083",13,1,6,0,7,15,8,6,0,0
"COG4085",0,0,4,0,0,0,1,2,3,31
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,1,0,0
"COG4091",78,45,63,10,58,41,123,66,91,30
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,11,0,0,0,0,0,0
"COG4094",34,5,18,41,16,1,24,7,39,45
"COG4095",13,2,8,6,10,13,13,6,11,9
"COG4096",71,63,53,69,35,33,51,55,26,57
"COG4097",5,2,1,93,0,0,0,3,2,11
"COG4099",28,24,70,15,61,39,32,83,41,76
"COG4100",49,0,0,0,42,0,19,3,71,0
"COG4101",4,24,27,5,4,14,15,44,3,8
"COG4102",89,125,266,66,126,186,190,238,153,132
"COG4103",45,36,27,15,26,46,44,30,42,45
"COG4104",1,0,3,2,3,3,1,1,0,3
"COG4105",231,219,189,83,210,233,259,193,239,172
"COG4106",0,7,2,4,0,0,2,6,8,4
"COG4107",0,0,1,7,1,0,60,0,54,0
"COG4108",136,37,76,194,78,214,103,50,168,78
"COG4110",1,0,0,2,0,0,1,0,0,1
"COG4111",0,0,1,22,0,2,3,1,2,1
"COG4112",0,0,4,0,1,0,0,4,1,0
"COG4113",0,0,0,4,1,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,1,1
"COG4115",0,0,0,2,0,0,3,0,4,6
"COG4117",0,0,2,28,1,0,0,5,0,6
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,1,6,0,1,1,1,0,8
"COG4121",106,38,41,64,72,147,102,42,142,37
"COG4122",135,143,149,51,192,137,124,128,141,114
"COG4123",28,12,20,40,28,66,36,29,33,13
"COG4124",3,0,3,0,1,2,1,4,0,4
"COG4125",0,0,0,6,0,0,2,1,1,6
"COG4126",16,16,47,17,13,26,31,30,48,47
"COG4127",3,9,2,1,3,0,0,2,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,1,0,2,11,0,1,0,5
"COG4132",2,0,0,63,0,0,0,0,1,2
"COG4133",65,39,38,65,69,100,82,43,75,35
"COG4134",9,0,7,19,6,22,33,15,22,10
"COG4135",12,2,16,24,10,39,30,2,31,13
"COG4136",1,0,4,8,3,1,9,2,7,1
"COG4137",8,13,25,16,20,54,15,14,13,24
"COG4138",1,0,2,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",68,57,62,12,43,61,42,42,47,33
"COG4145",16,28,45,4,39,36,15,64,22,55
"COG4146",211,124,200,57,179,285,297,115,216,380
"COG4147",444,253,163,126,363,396,528,263,396,113
"COG4148",22,29,58,22,24,59,32,74,25,52
"COG4149",20,35,47,57,26,41,16,39,33,51
"COG4150",0,1,3,8,4,2,1,0,1,3
"COG4152",31,10,11,146,23,75,22,17,34,20
"COG4154",18,11,23,23,25,20,23,5,15,13
"COG4158",8,3,3,2,4,5,4,5,2,1
"COG4160",64,95,76,20,106,85,71,72,66,50
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",230,238,303,294,235,174,179,233,151,189
"COG4167",0,0,5,1,5,2,5,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,6,1,5,2,4,0,0,10
"COG4171",0,0,7,2,3,1,1,0,0,5
"COG4172",167,97,117,53,125,226,222,107,185,111
"COG4174",63,50,87,20,60,50,46,102,83,97
"COG4175",229,335,389,124,350,406,371,291,253,217
"COG4176",411,565,621,76,583,582,596,477,445,331
"COG4177",610,486,726,396,651,447,658,602,571,683
"COG4178",127,4,2,11,69,12,45,9,114,1
"COG4181",58,36,71,54,64,126,77,81,78,63
"COG4185",2,0,1,1,0,0,0,1,1,3
"COG4186",2,1,0,6,0,5,1,0,0,0
"COG4187",0,0,0,4,0,0,0,0,0,0
"COG4188",104,45,52,25,67,41,95,61,129,122
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,1
"COG4191",17,22,23,116,10,107,9,8,25,32
"COG4193",0,0,0,0,0,0,3,0,0,0
"COG4195",0,9,10,0,7,0,1,8,3,2
"COG4196",6,7,6,55,4,0,7,11,5,43
"COG4198",67,174,182,15,157,74,36,163,44,209
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,18,0,0,0,0,0,0
"COG4206",189,269,288,360,263,529,283,277,194,307
"COG4208",1,1,1,9,1,0,0,0,1,7
"COG4209",5,2,2,0,1,1,2,3,0,1
"COG4213",5,2,5,78,1,48,6,3,4,1
"COG4214",6,2,4,105,0,57,10,1,3,3
"COG4215",72,85,76,16,92,90,100,62,89,59
"COG4219",2,2,8,159,5,4,6,6,0,8
"COG4220",0,0,0,2,0,1,0,1,1,0
"COG4221",98,345,181,151,106,68,118,223,127,123
"COG4222",6,0,6,16,6,19,19,10,30,18
"COG4223",12,1,2,9,1,33,13,1,10,0
"COG4225",5,19,31,4,13,0,18,24,7,27
"COG4226",0,0,0,5,0,0,0,0,2,2
"COG4227",46,20,6,383,22,11,5,15,20,9
"COG4228",0,0,0,3,0,0,0,0,0,1
"COG4229",1,2,2,7,0,1,10,4,25,3
"COG4230",141,44,143,283,87,347,204,83,122,115
"COG4231",132,139,178,120,121,76,192,160,236,395
"COG4232",314,227,252,220,306,304,297,227,298,300
"COG4233",130,66,48,188,142,113,159,77,146,49
"COG4235",27,18,36,48,30,91,32,49,25,51
"COG4239",52,62,86,19,72,46,54,114,49,89
"COG4240",120,96,61,2,106,93,109,102,182,84
"COG4241",19,0,1,0,12,0,9,1,46,0
"COG4242",7,10,39,9,6,2,6,26,14,78
"COG4243",53,2,4,65,29,1,18,5,84,5
"COG4244",78,0,1,8,33,0,4,5,25,8
"COG4245",2,0,0,0,1,0,0,1,1,12
"COG4246",2,1,3,53,7,1,9,1,8,6
"COG4247",44,15,19,91,39,44,88,17,68,17
"COG4248",0,0,0,17,2,2,0,2,0,4
"COG4249",58,37,69,132,47,52,30,49,15,247
"COG4251",11,3,49,297,20,32,33,73,6,59
"COG4252",224,204,142,589,211,97,132,184,204,311
"COG4253",0,0,0,35,0,0,0,4,1,1
"COG4254",34,23,12,52,19,18,4,19,12,35
"COG4255",0,7,1,2,2,3,0,2,1,1
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4257",0,339,258,2,12,1,7,187,12,120
"COG4258",0,2,10,12,0,0,0,1,1,22
"COG4259",0,0,0,0,1,3,1,2,0,2
"COG4260",12,1,7,74,6,7,2,4,3,8
"COG4261",0,0,8,5,0,0,0,2,1,10
"COG4262",4,9,27,1,5,4,2,53,2,53
"COG4263",3,0,2,15,0,0,1,1,7,33
"COG4264",1,2,1,9,2,1,3,0,3,11
"COG4266",77,134,112,16,112,94,35,93,71,82
"COG4267",0,3,0,2,2,0,0,0,1,2
"COG4268",10,12,11,14,5,6,0,3,1,14
"COG4269",1,3,27,32,7,11,12,21,9,24
"COG4270",42,30,20,7,31,35,24,21,33,12
"COG4271",0,0,0,86,0,0,0,5,0,3
"COG4273",0,0,1,1,0,0,0,0,1,0
"COG4274",60,33,37,0,51,23,43,34,45,28
"COG4275",0,1,0,10,2,8,0,1,1,2
"COG4276",61,83,57,0,64,47,20,109,30,30
"COG4277",0,2,0,80,4,2,5,7,3,4
"COG4278",4,1,4,11,7,1,1,3,0,4
"COG4279",0,0,1,0,2,0,7,0,63,1
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",3,6,9,0,2,0,1,6,1,5
"COG4282",0,0,1,2,3,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,1
"COG4284",2,4,10,1,12,3,7,31,9,44
"COG4285",0,4,1,0,0,0,0,1,0,10
"COG4286",0,0,0,1,0,30,0,0,0,0
"COG4287",18,35,37,5,39,1,5,32,18,86
"COG4288",0,0,0,0,0,0,4,0,3,0
"COG4289",0,0,24,0,1,0,0,1,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,16,0,0,2,0,2,1
"COG4292",0,0,0,0,0,0,0,0,0,3
"COG4293",0,42,31,0,4,1,1,24,2,7
"COG4294",46,17,4,253,28,23,29,19,34,1
"COG4295",0,1,1,0,0,0,0,1,0,1
"COG4297",1,2,1,0,0,0,0,1,0,0
"COG4298",0,0,1,0,0,1,0,0,0,2
"COG4299",43,36,35,23,45,31,24,28,38,70
"COG4300",0,0,0,34,0,0,0,2,1,0
"COG4301",29,131,108,66,43,3,56,107,50,45
"COG4302",1,1,3,9,2,2,0,0,2,16
"COG4303",3,2,4,9,3,0,1,2,2,19
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,3,15,4,1,13,6,8,13
"COG4308",4,1,3,4,12,2,1,7,0,12
"COG4310",30,72,45,2,51,51,28,64,35,57
"COG4311",73,89,59,3,71,79,84,46,55,19
"COG4312",0,0,0,2,0,0,1,0,0,1
"COG4313",0,0,7,2,3,0,3,0,0,6
"COG4314",2,0,0,3,2,1,0,1,0,5
"COG4315",2,4,2,1,3,3,0,4,1,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,0,4,0,0,3,0,27,0
"COG4319",4,1,4,4,9,1,2,3,1,7
"COG4320",0,1,8,3,2,5,11,2,6,6
"COG4321",6,0,1,1,1,13,10,7,6,4
"COG4322",0,0,1,1,1,0,0,0,2,0
"COG4323",25,6,7,25,12,36,14,5,11,7
"COG4324",9,7,52,10,12,1,1,22,9,48
"COG4325",2,0,12,277,7,1,12,15,3,13
"COG4326",0,0,4,0,0,0,0,0,0,0
"COG4327",37,13,11,9,32,52,74,51,42,11
"COG4328",1,0,0,0,1,0,2,1,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",46,7,14,29,20,32,25,13,42,10
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,1,0,13,1,0,0,4,1,0
"COG4336",13,30,28,5,16,24,19,36,17,22
"COG4337",37,6,5,0,36,44,59,8,58,4
"COG4338",12,0,0,0,4,2,4,1,1,0
"COG4339",0,2,2,5,2,0,1,3,6,2
"COG4340",0,2,3,5,3,3,1,4,0,2
"COG4341",142,198,197,55,176,99,139,153,158,91
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,5,0,0,2,4,9,96,23
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",1,6,8,0,1,0,2,10,7,4
"COG4360",32,0,0,0,18,0,15,4,44,0
"COG4362",4,1,0,0,3,1,7,3,1,1
"COG4365",49,13,28,28,37,126,54,25,78,12
"COG4370",118,0,1,0,33,0,22,4,125,2
"COG4371",3,0,1,0,8,1,7,1,49,0
"COG4372",50,1,1,0,15,0,10,3,70,0
"COG4373",0,0,3,29,4,4,4,1,3,4
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,6,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,1,0,0
"COG4380",0,0,1,0,1,4,0,3,0,2
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,13,1,1,0,0,0,1
"COG4383",0,1,6,49,2,2,1,1,6,5
"COG4384",0,0,0,3,0,0,1,0,0,0
"COG4385",0,0,0,2,0,1,0,0,0,0
"COG4386",0,0,0,7,0,0,1,1,0,1
"COG4387",0,0,1,4,1,0,0,0,0,0
"COG4388",1,1,7,14,0,0,1,0,2,5
"COG4389",0,0,0,0,1,0,2,0,0,0
"COG4390",0,0,0,0,0,2,0,2,0,0
"COG4391",4,2,2,6,5,6,2,4,0,3
"COG4392",0,1,1,0,0,4,0,1,1,0
"COG4393",0,0,3,0,0,0,0,0,0,1
"COG4394",0,0,1,0,0,0,0,2,0,0
"COG4395",128,95,49,74,119,97,120,95,131,54
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,9,1,1,0,0,0,0
"COG4398",17,44,103,10,12,1,13,66,58,43
"COG4399",2,0,9,4,8,1,4,3,8,17
"COG4401",39,12,7,1,20,0,21,14,22,2
"COG4402",2,0,0,8,0,1,0,2,0,0
"COG4403",2,0,1,10,3,0,2,2,8,2
"COG4405",0,3,3,5,0,4,1,4,0,1
"COG4409",26,11,43,1,24,22,16,48,37,35
"COG4412",162,118,145,3,122,49,21,147,23,247
"COG4413",0,0,1,1,0,0,0,0,0,6
"COG4420",0,0,1,24,4,0,0,1,2,2
"COG4421",43,75,67,31,74,29,19,54,41,54
"COG4422",3,0,0,16,0,2,0,0,2,5
"COG4423",0,0,0,2,0,0,0,1,0,0
"COG4424",0,0,0,26,1,0,1,1,1,0
"COG4425",0,0,0,2,0,0,1,0,3,0
"COG4427",4,0,0,70,1,1,1,3,2,2
"COG4430",2,3,0,48,3,1,2,3,1,3
"COG4445",44,11,18,12,26,32,23,19,52,22
"COG4446",47,0,9,1,10,4,12,5,26,13
"COG4447",78,6,42,33,42,46,39,32,51,44
"COG4448",154,72,77,22,121,56,72,94,127,115
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",28,0,13,0,15,27,7,6,22,0
"COG4452",3,0,0,30,4,1,1,1,3,6
"COG4453",0,0,0,0,0,0,0,0,0,5
"COG4454",58,39,5,19,41,10,38,13,21,5
"COG4455",0,0,0,0,0,8,0,1,0,1
"COG4456",0,0,0,1,1,0,0,0,0,1
"COG4457",1,0,2,0,0,3,0,0,0,2
"COG4458",0,0,0,0,0,4,0,1,0,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,1,0,0,6,1,0,1,0
"COG4464",21,15,10,2,12,15,10,11,7,16
"COG4468",0,0,0,0,0,0,0,0,0,6
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,2,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,8,0,0
"COG4487",99,10,19,2,35,61,28,17,82,27
"COG4496",2,0,0,1,3,15,10,1,6,3
"COG4502",0,0,0,0,2,0,0,2,2,0
"COG4517",18,13,11,0,15,21,15,9,16,10
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,1,0,0,5,0,0,3
"COG4520",6,5,10,17,4,2,0,5,9,20
"COG4521",121,88,117,10,120,166,154,83,114,88
"COG4525",100,85,118,1,95,115,100,72,82,68
"COG4529",8,0,3,5,6,0,15,6,12,1
"COG4530",2,0,1,21,5,0,7,2,6,0
"COG4531",158,128,41,25,141,77,92,101,143,23
"COG4533",0,0,0,0,0,0,1,0,0,1
"COG4535",51,37,48,14,62,86,88,53,50,47
"COG4536",120,100,57,81,139,180,206,85,138,90
"COG4538",0,0,0,1,0,1,0,0,0,1
"COG4539",4,2,5,3,3,11,3,3,3,4
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",0,1,3,0,0,0,0,1,0,2
"COG4544",5,2,7,55,4,2,2,7,5,15
"COG4547",386,315,194,146,368,364,473,269,394,124
"COG4548",18,123,131,30,33,58,12,121,15,83
"COG4549",0,0,0,0,1,3,0,0,0,1
"COG4551",1,0,0,12,1,0,0,2,0,1
"COG4552",3,19,27,67,9,1,2,35,2,11
"COG4553",2,5,4,126,5,9,25,3,26,26
"COG4555",44,62,48,4,36,38,45,52,44,57
"COG4558",94,24,3,51,45,19,7,20,2,3
"COG4559",86,21,1,30,27,40,5,15,4,7
"COG4564",1,8,2,19,1,1,1,11,4,6
"COG4565",0,1,2,1,2,1,0,1,4,1
"COG4566",0,3,1,153,2,6,1,11,2,15
"COG4567",98,98,61,20,123,80,147,82,96,38
"COG4568",0,0,2,0,1,1,1,0,0,1
"COG4569",5,8,3,13,10,11,20,4,12,9
"COG4570",2,2,0,24,1,0,0,2,3,2
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",2,1,5,30,4,2,3,4,3,1
"COG4574",1,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,2,0,1,0,0,0,0
"COG4576",1,0,4,0,0,0,1,0,0,4
"COG4577",35,5,10,0,28,0,9,7,38,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,40,110,6,16,74,16,25,18,53
"COG4580",0,0,0,2,1,0,0,8,0,8
"COG4581",238,78,109,311,179,37,91,79,226,58
"COG4582",6,17,8,2,12,5,7,10,4,14
"COG4583",77,85,65,6,80,110,64,61,81,38
"COG4584",23,10,33,145,47,38,86,43,13,593
"COG4585",13,24,41,518,28,22,32,46,11,133
"COG4586",49,17,13,0,42,1,11,26,67,35
"COG4587",45,12,2,0,22,0,10,11,51,25
"COG4588",0,0,3,18,0,0,1,0,0,0
"COG4589",5,1,2,1,3,10,4,7,8,0
"COG4590",2,5,6,5,9,9,22,14,13,18
"COG4591",440,540,600,175,461,566,427,440,408,641
"COG4592",0,0,0,4,0,0,0,0,0,0
"COG4594",0,0,0,0,0,6,0,0,0,0
"COG4597",294,234,176,39,291,175,260,220,272,126
"COG4598",8,2,35,8,6,33,19,16,11,41
"COG4603",164,157,260,196,210,224,183,188,180,166
"COG4604",1,0,0,36,1,0,1,2,0,1
"COG4605",0,0,0,62,0,0,0,5,0,0
"COG4606",0,0,1,49,0,0,0,5,0,0
"COG4607",0,0,1,60,0,0,0,1,0,4
"COG4608",94,254,452,151,155,89,109,329,153,364
"COG4615",0,2,3,11,1,0,6,2,0,7
"COG4618",0,1,2,38,3,11,8,3,12,10
"COG4619",1,0,10,0,1,0,0,1,1,10
"COG4623",31,42,57,60,27,63,56,36,30,42
"COG4624",2,0,1,28,0,4,0,0,2,1
"COG4625",30,7,4,471,16,18,22,31,50,13
"COG4626",1,4,2,91,1,17,9,11,8,13
"COG4627",7,3,3,1,4,13,6,6,8,9
"COG4628",0,0,1,0,1,28,1,2,0,1
"COG4630",116,214,234,24,185,139,71,145,126,185
"COG4631",168,318,346,49,295,215,136,257,220,208
"COG4632",8,11,11,55,5,0,1,4,5,34
"COG4633",1,0,3,1,3,3,7,1,0,3
"COG4634",0,0,0,1,0,0,0,0,0,1
"COG4635",138,39,2,0,38,75,26,12,17,0
"COG4636",0,1,1,0,0,0,0,0,0,3
"COG4637",0,1,5,58,0,2,1,4,0,2
"COG4638",426,754,1152,258,869,772,566,885,562,555
"COG4639",4,1,0,59,0,0,1,2,17,1
"COG4641",5,9,10,36,6,3,4,32,5,22
"COG4642",106,190,653,6,117,274,72,210,102,437
"COG4643",13,3,7,373,7,4,9,6,26,38
"COG4644",33,16,128,100,99,94,106,47,2,127
"COG4645",1,0,1,18,0,0,2,1,0,3
"COG4646",7,4,15,108,10,10,25,5,3,6
"COG4647",0,4,1,1,0,0,0,0,0,6
"COG4648",0,0,6,5,1,0,1,0,0,3
"COG4649",2,2,2,13,12,3,14,11,12,4
"COG4650",0,0,2,20,0,0,0,4,0,3
"COG4651",11,10,28,25,10,3,33,6,13,29
"COG4653",7,7,1,187,5,5,7,11,16,7
"COG4654",2,0,0,4,0,0,2,6,2,2
"COG4655",0,0,0,14,0,0,2,0,0,2
"COG4656",5,11,58,22,11,34,20,10,5,51
"COG4657",2,1,35,5,2,11,6,3,3,19
"COG4658",3,0,31,21,11,13,17,10,9,66
"COG4659",0,3,19,9,3,15,13,2,3,23
"COG4660",1,3,28,7,4,21,10,5,5,23
"COG4662",29,36,32,2,26,39,55,37,48,41
"COG4663",596,408,383,210,498,572,716,374,449,380
"COG4664",699,532,534,191,687,719,829,476,673,522
"COG4665",262,175,192,81,238,232,268,159,232,204
"COG4666",164,209,246,106,230,341,230,326,355,333
"COG4667",16,10,19,1,14,15,16,3,12,17
"COG4668",6,2,1,17,10,0,14,1,16,15
"COG4669",0,0,0,1,0,0,0,1,0,0
"COG4670",9,7,17,15,2,3,6,9,7,26
"COG4671",3,2,3,17,7,9,7,21,7,6
"COG4672",22,5,2,338,15,1,5,10,48,7
"COG4674",22,9,31,65,15,14,45,37,64,42
"COG4675",26,9,5,35,6,2,23,5,6,0
"COG4676",3,0,2,0,1,0,5,0,2,10
"COG4677",2,0,26,14,20,3,11,6,0,29
"COG4678",0,0,0,3,4,0,10,0,44,1
"COG4679",1,0,2,2,0,0,0,0,0,3
"COG4680",0,0,0,7,0,0,0,0,1,2
"COG4681",2,0,15,7,3,28,5,0,0,6
"COG4682",0,0,3,0,1,1,3,2,0,2
"COG4683",0,0,0,4,0,0,0,12,1,1
"COG4688",0,0,2,2,5,0,0,3,1,10
"COG4689",2,5,3,0,4,0,2,5,6,0
"COG4690",1,13,8,8,0,1,2,11,1,32
"COG4691",0,0,0,2,1,0,0,0,1,0
"COG4692",5,9,30,6,9,5,6,15,25,37
"COG4693",0,0,0,0,0,0,0,0,0,0
