"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG4063",0,0,0,5,0,0,1,0,0,0
"COG4067",32,37,48,41,37,33,21,25,110,28
"COG4083",5,13,28,10,23,7,14,7,0,13
"COG4085",1,0,0,1,0,6,0,0,137,1
"COG4088",3,1,1,4,1,0,5,1,0,0
"COG4091",106,70,67,72,73,17,81,57,18,78
"COG4093",0,0,0,0,0,0,0,0,7,0
"COG4094",56,54,13,34,18,31,37,71,38,35
"COG4095",7,15,12,20,15,7,17,1,4,23
"COG4096",32,36,41,24,50,44,34,70,409,30
"COG4097",2,2,3,0,4,2,1,13,26,1
"COG4099",45,58,40,39,48,69,43,27,57,36
"COG4100",166,67,53,26,36,1,57,239,0,45
"COG4101",14,7,19,9,18,4,10,10,0,16
"COG4102",161,119,122,140,96,140,134,107,163,133
"COG4103",28,26,25,43,29,36,29,36,15,53
"COG4104",2,3,3,5,5,3,1,2,5,0
"COG4105",149,194,194,193,217,197,230,174,139,262
"COG4106",4,1,2,3,2,1,1,1,4,4
"COG4107",2,5,0,15,1,1,3,4,10,0
"COG4108",183,134,88,105,117,97,128,319,227,125
"COG4110",1,0,0,2,0,0,0,0,0,0
"COG4111",0,2,0,1,0,1,0,0,13,0
"COG4112",0,2,0,3,0,2,1,1,0,0
"COG4113",0,0,0,0,0,0,0,1,2,0
"COG4114",0,0,0,0,0,0,0,1,9,0
"COG4115",0,0,0,0,0,1,0,1,24,0
"COG4117",1,0,2,3,0,5,0,3,4,0
"COG4118",0,1,0,0,0,1,0,0,0,0
"COG4119",1,0,1,0,0,0,0,0,0,0
"COG4120",1,2,0,0,0,0,0,0,8,0
"COG4121",93,79,60,88,67,26,60,111,80,81
"COG4122",98,134,149,138,176,167,125,87,38,130
"COG4123",23,31,21,20,15,12,24,34,23,29
"COG4124",0,1,0,0,0,9,0,0,10,1
"COG4125",0,0,0,0,0,1,0,0,8,0
"COG4126",46,18,19,24,16,62,21,34,17,21
"COG4127",3,3,10,4,5,3,4,3,1,3
"COG4128",0,0,3,0,0,3,0,0,1,0
"COG4130",3,1,0,0,2,2,2,0,0,2
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",59,55,54,58,41,57,74,65,28,72
"COG4134",27,18,12,15,2,15,7,27,15,12
"COG4135",22,19,7,8,5,13,10,26,13,5
"COG4136",6,8,5,3,0,3,0,6,6,2
"COG4137",5,14,9,16,19,57,11,13,34,19
"COG4138",0,0,0,2,2,2,0,3,0,0
"COG4143",50,52,60,60,45,45,56,34,13,57
"COG4145",30,19,39,37,28,29,23,35,11,24
"COG4146",145,226,159,211,178,203,219,129,168,226
"COG4147",279,379,346,370,384,207,402,295,218,335
"COG4148",9,24,9,23,14,77,10,33,43,24
"COG4149",14,23,14,41,26,73,17,33,30,19
"COG4150",0,1,3,0,1,1,0,8,22,0
"COG4152",10,34,21,25,27,12,28,38,97,30
"COG4154",29,34,13,9,17,16,28,22,0,22
"COG4158",3,2,1,4,5,2,1,4,0,2
"COG4160",47,76,76,64,88,67,87,58,36,90
"COG4166",233,186,188,244,231,250,211,201,160,259
"COG4167",0,7,0,1,2,5,0,2,1,1
"COG4170",1,3,3,0,0,5,0,1,1,0
"COG4171",1,11,1,1,4,2,0,0,0,0
"COG4172",160,125,128,167,112,105,141,150,79,186
"COG4174",62,50,77,73,52,64,53,59,45,66
"COG4175",289,296,330,347,406,326,403,209,48,358
"COG4176",488,526,530,507,630,569,611,335,43,576
"COG4177",640,652,617,696,692,683,633,590,272,591
"COG4178",211,106,86,61,86,0,96,270,2,95
"COG4181",76,56,51,73,35,55,63,78,116,58
"COG4185",0,0,0,0,0,2,0,0,5,0
"COG4186",3,0,3,1,0,1,1,0,7,0
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4188",198,121,99,111,112,78,135,182,36,119
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,1,0,0,1,0
"COG4191",23,7,9,15,9,12,9,22,102,12
"COG4193",1,0,0,1,0,0,0,2,0,2
"COG4195",6,3,6,9,7,8,4,3,5,5
"COG4196",0,5,6,7,2,17,2,38,43,3
"COG4198",75,103,134,123,154,148,95,37,94,90
"COG4206",154,250,182,218,203,258,223,211,293,265
"COG4208",0,0,1,0,1,1,0,7,18,0
"COG4209",2,0,0,1,3,0,1,0,0,5
"COG4213",3,8,2,6,0,1,4,8,26,6
"COG4214",2,3,0,5,0,2,5,14,17,4
"COG4215",82,92,77,79,106,80,83,67,28,83
"COG4219",0,5,5,2,5,10,0,8,53,2
"COG4220",0,5,0,3,1,0,0,1,0,0
"COG4221",98,98,103,142,126,183,111,102,178,111
"COG4222",0,10,2,3,5,24,6,17,32,2
"COG4223",17,4,3,8,2,1,9,0,12,10
"COG4225",5,15,4,12,8,25,7,14,185,2
"COG4226",0,1,0,0,0,0,0,0,2,0
"COG4227",45,12,52,10,7,11,8,18,246,10
"COG4228",0,0,2,0,0,0,0,0,2,0
"COG4229",14,3,1,1,1,1,2,2,17,2
"COG4230",109,119,91,105,77,184,66,134,141,130
"COG4231",179,107,129,146,108,179,118,144,129,149
"COG4232",208,256,249,290,260,205,243,250,333,331
"COG4233",115,124,120,115,88,56,141,100,73,149
"COG4235",40,27,17,48,22,62,29,37,44,40
"COG4239",65,48,45,58,53,36,24,32,33,35
"COG4240",137,168,132,147,111,59,154,185,10,167
"COG4241",34,24,28,12,19,1,28,66,0,18
"COG4242",10,4,5,5,7,17,4,8,42,3
"COG4243",102,67,23,16,33,1,78,179,0,44
"COG4244",4,5,0,4,41,1,9,1,6,11
"COG4245",1,1,0,0,3,0,0,2,0,0
"COG4246",4,2,2,4,6,5,8,8,33,7
"COG4247",16,68,33,60,34,23,59,60,25,51
"COG4248",0,1,1,0,4,1,0,2,0,0
"COG4249",34,49,46,37,50,71,52,51,262,37
"COG4251",1,29,8,6,14,96,1,36,103,4
"COG4252",226,178,315,179,180,152,160,148,746,115
"COG4253",0,1,1,0,0,1,0,1,2,0
"COG4254",9,20,20,15,18,20,11,13,192,15
"COG4255",0,0,0,0,2,3,0,0,1,2
"COG4257",21,12,20,75,28,349,19,1,3,17
"COG4258",0,1,0,0,1,18,0,1,37,0
"COG4259",0,3,0,0,0,0,0,0,5,0
"COG4260",1,4,5,2,6,1,4,11,23,3
"COG4261",0,0,0,0,0,5,0,0,11,1
"COG4262",3,2,2,3,10,18,1,1,5,0
"COG4263",2,1,2,0,4,8,0,3,28,0
"COG4264",0,0,2,0,4,3,0,4,13,0
"COG4266",94,63,113,84,149,109,81,44,11,83
"COG4267",1,0,0,0,1,0,0,7,5,0
"COG4268",7,8,7,6,7,27,2,5,12,4
"COG4269",10,6,3,8,4,24,4,14,28,5
"COG4270",18,36,37,60,44,13,36,24,19,39
"COG4271",0,0,0,0,2,0,0,6,77,0
"COG4273",1,0,0,0,0,0,0,1,2,0
"COG4274",30,41,26,23,35,26,36,29,0,40
"COG4275",0,0,0,1,1,4,0,6,14,0
"COG4276",42,52,57,54,71,21,52,20,5,55
"COG4277",2,0,7,1,1,15,0,12,26,0
"COG4278",1,0,7,1,4,3,0,3,0,3
"COG4279",35,5,1,2,1,0,3,3,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",11,5,10,2,11,9,1,8,1,4
"COG4283",0,1,0,0,0,0,0,1,26,0
"COG4284",12,10,11,8,4,10,11,3,0,8
"COG4286",8,1,4,1,1,0,0,0,8,1
"COG4287",12,18,16,20,33,53,28,7,0,46
"COG4288",0,1,0,3,0,0,0,0,0,1
"COG4289",0,0,0,0,1,20,0,2,1,3
"COG4291",1,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,0,2,1,1
"COG4293",5,1,3,4,3,38,7,0,0,3
"COG4294",171,74,209,30,8,0,52,41,581,19
"COG4297",0,0,0,0,0,0,0,0,6,0
"COG4298",0,0,0,0,0,0,0,3,1,0
"COG4299",24,37,46,54,46,31,35,16,1,47
"COG4300",0,0,0,0,1,0,0,1,1,0
"COG4301",9,35,26,37,27,161,31,64,101,19
"COG4302",0,0,4,0,2,4,0,6,18,1
"COG4303",0,1,5,3,1,6,0,5,21,1
"COG4307",3,2,1,7,1,6,2,13,19,5
"COG4308",6,6,8,11,16,6,10,3,0,5
"COG4310",24,54,47,50,37,57,47,38,6,41
"COG4311",60,83,77,57,82,52,75,52,8,94
"COG4312",0,0,0,0,0,0,0,0,6,0
"COG4313",0,1,0,1,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,6,0
"COG4315",1,4,2,0,4,1,3,0,2,2
"COG4318",16,2,0,1,0,0,3,5,0,2
"COG4319",0,7,2,1,1,7,0,3,4,0
"COG4320",3,14,4,1,2,11,5,5,5,0
"COG4321",2,4,3,2,2,2,1,4,10,7
"COG4322",1,1,0,2,1,0,2,0,14,0
"COG4323",8,7,5,10,7,10,9,12,23,15
"COG4324",9,8,6,14,8,35,2,8,18,5
"COG4325",1,10,11,2,8,18,0,26,61,1
"COG4327",40,50,39,51,62,21,48,33,33,50
"COG4328",2,0,0,1,1,0,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,3,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4333",51,35,16,26,37,14,20,68,36,20
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,1,0,2,0,0,1,3,2
"COG4336",24,14,10,31,24,17,15,13,5,20
"COG4337",45,47,29,36,23,8,43,36,6,48
"COG4338",1,1,3,4,0,0,2,7,0,1
"COG4339",3,3,4,2,5,3,1,1,0,0
"COG4340",3,0,0,1,3,5,0,1,4,0
"COG4341",125,148,148,178,175,151,132,85,21,159
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",1,0,1,0,0,0,2,0,0,2
"COG4353",0,2,0,0,0,0,2,0,0,0
"COG4354",62,11,2,1,3,0,12,8,0,4
"COG4359",0,3,1,1,3,1,1,0,0,0
"COG4360",45,30,10,13,23,0,31,119,0,23
"COG4362",0,4,2,1,2,0,0,1,0,3
"COG4365",17,47,21,43,32,31,63,44,131,70
"COG4370",234,116,84,33,41,3,113,334,0,60
"COG4371",37,4,5,19,13,0,6,0,0,17
"COG4372",63,48,32,17,18,1,25,41,0,22
"COG4373",1,0,0,0,2,2,0,7,11,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,3,0
"COG4380",0,6,0,0,1,3,2,2,4,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,0,1,0,2,0,0
"COG4383",5,0,0,0,1,3,0,8,14,0
"COG4385",0,0,0,0,0,0,0,0,3,0
"COG4386",0,0,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,1,0,2,0,0
"COG4388",0,0,2,0,1,2,0,5,1,0
"COG4389",0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",2,0,4,3,1,5,4,1,1,1
"COG4394",0,0,1,0,0,0,0,0,6,0
"COG4395",93,102,103,113,99,50,121,89,28,106
"COG4397",0,0,1,1,2,1,0,1,1,0
"COG4398",45,15,9,20,6,51,12,13,4,9
"COG4399",5,6,11,6,3,12,3,15,7,2
"COG4401",29,19,20,29,32,3,27,33,0,24
"COG4402",0,2,0,0,0,1,0,3,21,0
"COG4403",6,4,0,0,0,1,0,4,8,1
"COG4405",1,0,2,3,1,4,0,2,1,3
"COG4409",31,27,9,18,9,27,47,7,1,29
"COG4412",62,115,185,133,205,108,107,55,0,113
"COG4413",0,2,1,0,0,0,0,1,0,0
"COG4420",0,0,2,1,4,1,0,6,4,1
"COG4421",136,56,72,59,74,43,69,39,77,37
"COG4422",3,1,0,1,1,1,0,5,33,0
"COG4424",0,2,0,0,2,2,0,1,0,0
"COG4425",1,1,0,2,0,0,0,1,1,0
"COG4427",0,1,0,1,0,1,0,1,20,0
"COG4430",1,3,0,0,0,3,0,6,116,0
"COG4445",61,37,38,27,32,25,52,95,20,42
"COG4446",44,29,13,24,37,6,33,86,7,28
"COG4447",86,72,66,39,53,29,74,189,65,51
"COG4448",132,110,135,101,116,68,116,121,13,114
"COG4451",29,20,24,10,21,3,34,76,0,20
"COG4452",2,2,0,4,0,6,1,5,108,0
"COG4453",0,1,1,0,0,0,0,2,0,0
"COG4454",14,36,27,38,9,4,49,38,55,28
"COG4455",1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",0,0,0,0,0,0,0,4,0,1
"COG4458",1,0,0,0,1,0,1,3,0,1
"COG4461",1,0,0,0,0,1,0,0,0,0
"COG4464",6,17,6,7,10,17,14,17,0,16
"COG4474",1,0,1,0,0,0,0,0,0,0
"COG4487",77,71,47,40,48,13,80,148,1,67
"COG4496",6,5,4,4,0,4,4,5,0,4
"COG4502",0,0,2,5,19,1,0,1,1,6
"COG4517",9,15,6,15,14,15,17,18,9,21
"COG4519",0,0,0,0,0,0,0,0,2,0
"COG4520",15,5,12,5,2,8,8,5,8,8
"COG4521",79,126,92,121,149,135,132,84,16,110
"COG4525",77,103,92,91,96,112,94,61,9,81
"COG4529",8,2,7,3,5,4,1,9,18,6
"COG4530",5,1,0,6,3,0,3,1,6,7
"COG4531",119,141,121,140,66,33,102,66,20,113
"COG4533",0,0,0,1,1,0,1,0,1,1
"COG4535",36,46,36,62,37,61,47,51,25,74
"COG4536",126,110,93,144,98,122,131,127,94,174
"COG4539",2,10,4,2,4,3,0,18,8,4
"COG4540",1,0,1,3,0,0,0,0,3,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",8,5,2,3,2,5,2,9,17,2
"COG4547",293,321,348,342,310,170,346,272,56,335
"COG4548",17,16,24,42,26,103,14,13,53,27
"COG4549",0,0,1,0,1,0,0,0,4,0
"COG4551",0,0,0,0,0,1,0,1,7,0
"COG4552",3,0,2,1,2,5,1,7,0,1
"COG4553",18,6,12,13,6,7,10,18,38,14
"COG4555",24,54,42,49,33,27,52,34,3,36
"COG4558",18,24,16,2,37,4,5,17,10,11
"COG4559",4,6,2,1,19,3,7,17,10,8
"COG4564",0,2,1,2,0,12,0,7,143,0
"COG4565",3,0,2,0,0,5,0,6,6,0
"COG4566",1,0,1,0,1,7,1,14,45,2
"COG4567",63,106,84,87,96,51,110,79,18,94
"COG4568",0,0,1,0,0,1,0,1,0,0
"COG4569",14,9,5,11,4,9,4,14,11,4
"COG4570",7,5,9,2,1,2,1,1,15,0
"COG4573",1,0,0,6,0,0,5,1,0,5
"COG4574",1,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,3,0
"COG4576",1,0,0,2,1,2,1,0,0,0
"COG4577",52,27,12,14,29,8,38,49,0,21
"COG4579",14,26,38,50,37,131,10,35,22,33
"COG4580",0,0,1,0,0,1,0,1,18,0
"COG4581",319,225,203,140,238,78,259,415,5,188
"COG4582",4,12,12,13,7,17,12,7,5,10
"COG4583",65,80,79,77,81,72,87,55,13,89
"COG4584",9,107,25,20,54,132,4,131,253,7
"COG4585",5,10,11,11,13,63,6,62,695,5
"COG4586",77,35,15,27,37,7,43,91,0,33
"COG4587",35,35,19,16,28,2,45,73,0,21
"COG4588",0,0,0,0,0,2,0,0,7,0
"COG4589",2,6,1,7,5,2,8,6,7,17
"COG4590",2,22,6,13,5,17,17,20,38,8
"COG4591",319,367,362,435,401,601,455,325,460,524
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,1,0,2,0,0
"COG4597",179,157,197,186,217,173,246,160,49,252
"COG4598",5,5,2,5,8,36,6,8,47,10
"COG4603",244,178,218,236,254,274,182,166,50,246
"COG4604",0,1,0,0,0,0,0,3,1,0
"COG4605",0,0,0,0,0,0,0,3,4,0
"COG4606",0,0,0,0,1,0,0,3,3,0
"COG4607",0,0,0,0,0,0,0,1,3,0
"COG4608",179,114,151,174,165,425,123,84,69,133
"COG4615",0,2,0,0,1,1,0,11,137,0
"COG4618",6,4,2,5,4,6,4,7,81,5
"COG4619",5,3,1,1,1,6,0,1,9,0
"COG4623",21,41,25,35,33,49,40,52,183,48
"COG4624",2,0,4,0,1,0,0,0,0,1
"COG4625",21,13,21,3,12,1,5,31,62,11
"COG4626",4,5,5,2,0,0,1,9,73,0
"COG4627",15,11,11,11,15,10,19,7,7,8
"COG4628",0,0,0,0,1,4,1,2,4,1
"COG4630",133,127,164,118,213,211,142,104,56,156
"COG4631",227,198,231,175,349,279,197,136,83,243
"COG4632",6,3,9,5,7,16,2,4,0,3
"COG4633",1,9,2,1,0,9,0,4,15,0
"COG4634",0,0,0,0,0,0,0,0,4,0
"COG4635",14,12,16,13,38,0,32,23,0,25
"COG4637",1,3,1,1,2,12,0,3,38,0
"COG4638",621,737,824,1033,1007,975,864,560,161,936
"COG4639",12,3,2,59,1,3,6,9,1,3
"COG4641",10,13,21,9,11,19,7,7,44,4
"COG4642",194,124,135,227,232,428,161,117,28,135
"COG4643",33,24,8,14,5,15,3,35,178,5
"COG4644",16,243,40,15,71,162,7,133,104,9
"COG4645",0,1,0,0,1,5,0,5,9,1
"COG4646",2,4,5,5,5,4,0,51,521,2
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,3,0
"COG4649",15,10,13,11,7,1,11,12,0,10
"COG4650",0,0,0,0,0,4,0,1,1,0
"COG4651",9,21,6,15,9,22,6,52,174,16
"COG4653",14,2,5,3,2,4,5,10,110,0
"COG4654",5,3,1,3,0,0,1,8,5,1
"COG4655",0,0,0,0,0,0,0,2,2,0
"COG4656",4,11,7,4,13,68,5,25,70,2
"COG4657",2,3,1,4,2,32,0,19,14,1
"COG4658",7,11,2,5,4,57,4,16,31,5
"COG4659",2,8,3,3,4,38,4,7,27,3
"COG4660",5,4,2,0,7,45,2,17,18,3
"COG4662",45,27,26,29,27,22,37,40,18,37
"COG4663",550,482,491,496,553,414,549,396,229,489
"COG4664",698,640,597,664,587,563,684,511,252,637
"COG4665",216,235,195,204,200,225,228,192,70,216
"COG4666",317,262,276,348,366,282,279,242,258,294
"COG4667",9,32,5,11,18,15,15,17,3,14
"COG4668",20,11,26,16,18,0,8,3,19,16
"COG4670",7,4,2,11,12,8,9,9,0,5
"COG4671",6,3,6,7,5,5,3,5,9,4
"COG4672",123,22,73,12,2,5,9,24,163,5
"COG4674",54,43,14,27,34,58,49,92,51,45
"COG4675",43,5,31,22,2,1,6,7,33,1
"COG4676",1,0,0,1,0,2,0,0,0,1
"COG4677",0,69,9,0,8,33,1,18,304,0
"COG4678",61,3,1,4,5,0,5,1,7,4
"COG4679",0,0,1,0,0,3,0,1,8,1
"COG4680",0,1,0,0,0,2,0,1,12,0
"COG4681",0,6,2,2,2,9,1,10,18,3
"COG4682",0,2,0,0,1,11,1,2,0,0
"COG4683",0,1,0,0,0,0,0,1,0,0
"COG4688",0,44,2,0,1,8,0,11,7,1
"COG4689",0,3,0,1,1,0,6,0,0,0
"COG4690",3,5,2,0,0,3,2,4,2,0
"COG4691",0,0,0,0,0,0,0,0,2,0
"COG4692",34,31,14,19,33,24,37,4,28,35
"COG4694",0,0,0,0,0,1,0,4,16,0
"COG4695",105,25,80,13,3,12,12,38,215,7
"COG4696",2,0,4,4,1,0,0,0,9,2
"COG4700",0,0,0,0,0,7,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,2,0
"COG4704",18,18,25,21,9,5,13,10,37,19
"COG4705",0,0,0,0,0,1,0,1,11,0
"COG4706",0,0,0,0,0,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,2,1,0,0,0,1,26,2
"COG4713",0,0,0,0,0,2,0,0,0,0
"COG4714",1,0,1,2,3,1,1,1,1,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,1,0,2,1,1,0,0,1,0
"COG4717",9,1,3,4,0,16,2,3,16,0
"COG4718",28,3,5,1,1,4,3,5,19,2
"COG4719",0,0,0,1,0,0,0,0,4,0
"COG4721",0,0,0,0,0,0,0,2,0,0
"COG4723",53,12,44,4,1,0,5,18,83,2
"COG4724",0,0,0,1,0,1,0,0,0,0
"COG4725",40,18,47,13,18,2,17,12,143,12
"COG4728",2,2,0,0,3,3,0,4,4,0
"COG4729",0,2,0,0,0,0,0,0,0,0
"COG4731",7,8,12,11,9,3,12,13,17,14
"COG4733",325,67,213,28,24,27,46,113,644,23
"COG4734",0,4,1,1,1,0,0,1,20,2
"COG4735",0,0,0,0,0,4,0,0,2,0
"COG4736",0,1,1,0,0,0,0,2,3,0
"COG4737",0,0,0,0,0,0,0,0,3,0
"COG4738",1,2,2,0,1,0,0,0,0,0
"COG4741",7,10,10,3,7,11,2,0,28,2
"COG4742",0,0,0,0,0,52,0,0,0,0
"COG4743",1,0,1,0,0,0,0,0,0,0
"COG4745",5,9,13,5,6,5,3,0,0,3
"COG4747",2,4,2,6,0,2,5,0,0,5
"COG4748",0,2,1,1,2,5,2,11,5,1
"COG4750",0,0,0,0,0,6,0,1,0,0
"COG4752",2,1,0,0,2,3,1,0,0,0
"COG4753",3,37,12,2,11,51,3,25,34,2
"COG4757",1,6,2,1,4,10,0,8,20,2
"COG4759",4,1,13,14,15,11,3,2,4,2
"COG4760",64,86,94,85,86,64,87,71,0,116
"COG4762",0,0,0,0,1,0,1,2,0,2
"COG4763",0,0,0,0,0,2,0,0,14,0
"COG4764",84,109,105,118,100,73,122,86,35,129
"COG4765",33,35,41,51,41,35,55,31,11,36
"COG4766",1,10,2,20,19,53,15,0,0,14
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,1,0,2,0,0,0,2
"COG4770",292,278,289,382,393,386,321,254,232,388
"COG4771",191,329,314,338,274,249,271,249,368,337
"COG4772",127,202,178,222,219,129,205,172,366,314
"COG4773",0,20,9,2,12,34,0,36,98,4
"COG4774",76,115,79,44,35,33,66,91,48,84
"COG4775",546,606,597,656,606,528,668,692,561,749
"COG4776",0,0,1,0,1,0,0,2,11,1
"COG4778",1,6,0,19,0,0,3,1,15,0
"COG4779",0,0,0,0,0,0,0,4,3,0
"COG4782",1,3,0,2,1,0,0,1,18,0
"COG4783",79,117,73,108,85,88,104,111,172,141
"COG4784",16,39,27,34,23,35,43,38,159,30
"COG4785",0,7,0,2,3,8,1,2,2,0
"COG4786",71,38,30,58,39,54,31,61,187,38
"COG4787",31,11,16,22,7,8,13,33,17,20
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,1,0,0
"COG4791",0,0,0,0,1,1,0,1,0,0
"COG4795",2,13,3,10,6,12,11,9,16,8
"COG4796",90,103,175,98,175,89,72,98,132,54
"COG4798",31,41,35,69,40,59,42,25,44,49
"COG4799",496,547,686,678,697,668,535,460,518,601
"COG4802",6,4,0,0,2,0,1,1,0,2
"COG4803",2,1,0,2,0,0,3,0,0,1
"COG4804",0,0,0,1,1,0,0,4,12,1
"COG4805",161,212,218,231,231,259,197,202,297,253
"COG4806",0,3,0,1,0,0,0,0,0,0
"COG4807",0,4,4,2,0,10,1,2,6,1
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",5,4,1,6,6,5,6,4,3,6
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",1,1,1,1,1,2,1,3,0,2
"COG4821",12,8,10,10,14,17,21,7,0,13
"COG4823",0,0,0,0,2,6,0,3,7,0
"COG4825",1,1,0,2,0,1,1,0,0,0
"COG4826",3,1,3,0,3,5,1,1,78,2
"COG4828",3,0,0,0,0,0,1,0,0,1
"COG4829",0,0,2,0,0,1,0,2,1,0
"COG4830",0,3,1,6,1,23,2,0,0,1
"COG4832",0,0,0,0,0,17,0,2,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0
"COG4834",7,0,0,0,0,0,0,1,2,0
"COG4843",15,15,15,20,26,3,8,3,63,16
"COG4845",0,0,0,0,0,1,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",0,11,2,0,0,2,0,2,0,1
"COG4850",4,3,3,3,1,5,3,10,41,0
"COG4852",8,13,8,11,5,1,7,11,6,13
"COG4856",0,0,0,1,0,0,1,0,0,0
"COG4857",27,18,15,33,9,9,23,16,5,20
"COG4859",0,0,0,0,0,0,0,1,0,1
"COG4860",3,0,2,2,1,0,3,0,0,0
"COG4861",0,10,1,0,1,5,0,3,5,0
"COG4864",23,32,38,45,29,31,15,19,0,40
"COG4867",34,37,31,46,21,16,24,22,86,39
"COG4869",4,4,1,1,2,9,2,1,0,1
"COG4870",29,19,22,8,25,23,18,28,110,17
"COG4872",0,3,0,0,1,1,1,1,16,0
"COG4874",33,39,54,42,39,41,43,34,6,53
"COG4875",7,5,11,6,3,34,6,2,8,0
"COG4877",0,3,1,2,0,0,0,0,0,2
"COG4878",0,3,0,1,0,2,0,0,203,0
"COG4880",47,62,131,73,119,51,53,24,0,54
"COG4886",182,138,439,160,224,213,146,104,293,231
"COG4888",0,2,1,1,0,0,0,0,0,1
"COG4889",255,126,293,15,133,8,96,112,410,75
"COG4890",0,1,0,0,0,0,0,1,0,0
"COG4894",1,2,0,3,0,0,1,0,0,1
"COG4895",2,0,1,0,1,0,2,0,12,2
"COG4898",1,0,2,3,1,2,0,2,21,2
"COG4899",0,0,0,0,0,1,0,1,0,0
"COG4901",0,1,1,0,1,0,0,0,0,1
"COG4902",0,1,0,0,1,1,0,2,3,0
"COG4906",0,1,3,0,0,0,0,0,0,0
"COG4907",4,4,3,19,8,13,3,3,136,26
"COG4909",1,4,6,0,5,0,1,0,0,4
"COG4910",0,0,2,0,0,0,0,0,0,0
"COG4911",2,0,4,7,5,57,4,0,0,1
"COG4912",3,6,10,0,35,45,5,0,64,6
"COG4913",5,2,1,6,4,7,1,2,25,2
"COG4916",0,0,0,0,0,0,0,3,0,0
"COG4922",0,1,0,2,1,2,0,0,36,0
"COG4923",13,12,10,14,9,3,4,10,53,11
"COG4924",0,1,1,0,0,0,0,1,13,0
"COG4925",0,1,0,0,1,2,0,1,0,0
"COG4926",0,0,0,0,1,0,0,0,5,0
"COG4927",0,0,0,0,0,1,0,0,14,0
"COG4928",3,11,17,7,10,18,9,22,11,22
"COG4929",0,0,0,0,1,2,0,0,3,2
"COG4930",3,0,5,1,1,7,2,11,57,3
"COG4932",0,0,0,0,0,1,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,2,0,0,1,3,0,3
"COG4935",40,48,96,57,98,36,81,41,3,58
"COG4938",8,7,12,7,12,10,4,8,11,5
"COG4941",0,0,0,1,1,1,0,4,110,0
"COG4942",60,59,62,88,76,88,67,87,175,85
"COG4943",1,11,4,0,1,6,1,6,5,1
"COG4945",54,52,71,43,51,1,36,10,0,16
"COG4946",24,52,39,33,42,80,23,17,458,17
"COG4948",701,549,422,724,578,717,615,568,356,604
"COG4949",26,3,4,12,9,12,8,19,39,16
"COG4950",1,1,1,0,1,1,0,1,0,1
"COG4951",3,8,8,13,19,9,0,9,52,2
"COG4952",20,22,16,27,23,18,31,20,6,37
"COG4953",13,4,7,9,9,32,7,26,66,6
"COG4954",0,0,1,1,1,1,2,3,4,0
"COG4955",0,0,0,0,1,0,1,0,0,2
"COG4956",88,56,39,22,22,4,66,133,0,46
"COG4957",1,1,0,2,2,1,0,13,17,3
"COG4959",0,0,1,0,0,1,0,8,25,0
"COG4960",1,0,0,0,0,1,0,1,5,0
