"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG3846",66,5,6,2,39,0,9,2,6,2
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,2,0,3,0,0,2,0
"COG3850",16,5,0,0,22,1,2,2,5,0
"COG3851",4,0,1,0,1,0,9,2,2,6
"COG3852",93,74,58,53,64,78,57,72,72,133
"COG3853",46,1,0,0,10,0,3,0,0,0
"COG3854",13,7,24,52,18,74,3,14,21,69
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,5,3,2,0,2,1,0
"COG3858",31,4,39,31,48,14,43,37,21,1
"COG3859",1,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,73,26,53,38,42,4,33,51,27
"COG3865",8,0,2,1,4,0,1,1,0,0
"COG3866",3,0,8,0,8,4,1,1,1,1
"COG3867",8,8,18,6,14,15,4,10,15,24
"COG3868",36,2,2,0,9,0,40,0,1,0
"COG3869",12,4,7,16,7,6,0,4,9,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",31,0,1,1,11,2,9,0,9,1
"COG3872",29,25,50,33,25,35,36,42,39,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",38,5,28,28,21,7,127,19,12,1
"COG3876",102,26,101,72,119,63,119,90,75,104
"COG3877",1,0,0,0,0,0,1,0,0,0
"COG3878",2,0,0,0,0,0,0,1,0,0
"COG3879",2,0,0,0,0,0,0,0,0,0
"COG3880",3,1,3,6,4,1,0,5,3,0
"COG3882",70,19,40,8,25,13,155,23,22,18
"COG3883",0,3,8,6,0,2,0,11,1,0
"COG3884",4,0,1,9,0,2,12,0,1,3
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",40,9,0,7,40,8,43,9,3,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",52,0,16,2,0,1,265,1,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,56,18,46,4,54,11,29,39,30
"COG3893",90,40,20,45,32,54,36,22,35,123
"COG3894",105,40,63,76,32,46,42,56,34,127
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,1,0,3,2,0,2,0,0
"COG3897",19,6,6,7,16,4,13,9,1,9
"COG3898",26,43,17,25,26,48,27,37,25,70
"COG3899",82,1,34,22,18,5,17,6,22,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",118,12,20,26,67,7,34,29,12,7
"COG3903",3,0,0,4,3,0,0,3,0,0
"COG3904",11,1,0,0,1,1,1,1,2,5
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",19,4,10,4,8,4,13,1,2,0
"COG3908",16,24,17,15,6,28,7,19,26,19
"COG3909",10,52,11,20,15,41,9,29,28,15
"COG3910",2,1,0,2,2,2,0,0,1,0
"COG3911",34,7,17,8,13,9,9,10,14,29
"COG3913",0,0,0,0,0,0,8,0,0,2
"COG3914",86,191,182,177,319,207,92,228,153,132
"COG3915",11,0,0,0,3,1,3,0,0,0
"COG3916",15,0,1,0,1,0,0,1,0,1
"COG3917",104,189,142,154,94,194,62,227,201,263
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,0,2,10,5,1,5,3,2
"COG3920",329,10,29,11,55,11,55,17,17,11
"COG3921",40,2,3,4,14,1,7,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,34,10,3,20,15,4,9,21,12
"COG3930",36,6,20,8,38,4,20,12,3,1
"COG3931",35,13,9,10,19,10,25,16,10,16
"COG3932",42,3,3,3,21,0,9,2,10,1
"COG3934",11,0,6,21,9,1,22,4,10,6
"COG3935",0,2,3,1,3,0,0,0,0,0
"COG3936",1,0,0,0,0,0,1,0,0,0
"COG3937",0,3,0,8,0,18,0,0,1,0
"COG3938",77,29,82,47,40,57,54,64,34,96
"COG3940",8,3,0,1,46,1,37,1,1,55
"COG3941",13,14,3,3,17,1,0,1,0,0
"COG3942",27,0,5,0,3,0,0,1,1,0
"COG3943",20,0,1,5,14,0,6,3,1,2
"COG3944",3,1,0,0,1,0,0,1,1,0
"COG3945",16,0,9,4,0,1,91,4,3,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,41,1,0,1
"COG3948",2,0,4,0,1,0,0,0,0,0
"COG3949",10,1,17,18,2,0,4,15,5,2
"COG3950",3,0,4,0,11,2,9,2,0,1
"COG3951",49,4,8,15,30,9,24,9,19,2
"COG3952",7,11,8,2,6,4,1,6,4,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",35,132,38,82,127,86,22,36,49,10
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",15,50,26,20,15,58,66,26,16,0
"COG3957",102,2,12,3,71,3,12,5,4,2
"COG3958",79,54,140,115,51,83,174,106,115,129
"COG3959",82,75,129,96,57,63,197,108,94,136
"COG3960",5,2,0,0,3,0,0,1,0,0
"COG3961",1,1,0,0,21,3,2,0,0,0
"COG3962",47,240,124,202,51,255,59,178,165,194
"COG3963",25,2,2,7,8,3,2,5,5,1
"COG3964",55,7,20,25,29,12,7,12,15,29
"COG3965",21,1,1,1,7,0,4,0,0,1
"COG3967",10,0,2,0,3,0,2,0,0,1
"COG3968",19,6,2,23,9,5,16,15,11,58
"COG3969",1,1,0,2,0,0,3,1,0,1
"COG3970",26,26,8,36,23,23,3,18,15,7
"COG3971",93,120,71,93,134,104,46,114,110,179
"COG3972",2,4,0,0,23,0,3,0,0,0
"COG3973",46,7,47,18,5,18,38,27,14,0
"COG3975",81,33,32,65,53,44,44,11,31,58
"COG3976",3,0,0,0,0,0,0,0,0,0
"COG3977",20,4,14,2,2,6,4,6,6,54
"COG3978",1,0,0,0,0,0,1,0,0,0
"COG3979",100,47,218,193,125,87,125,135,138,60
"COG3980",49,17,29,15,45,15,57,21,15,18
"COG3981",0,0,3,1,4,0,23,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",64,45,34,47,30,38,46,49,32,60
"COG4034",0,0,0,1,0,2,0,1,2,0
"COG4043",0,0,0,1,0,0,17,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",35,0,8,3,0,0,174,2,4,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",71,21,51,21,47,27,59,27,32,7
"COG4083",3,6,33,13,9,9,2,5,16,26
"COG4085",1,0,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,4,0,0,0,0,0,1
"COG4091",43,113,64,77,27,82,24,80,83,44
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",11,0,0,0,1,1,0,0,1,0
"COG4094",35,54,29,38,82,52,6,4,37,0
"COG4095",5,7,17,8,27,3,3,16,20,10
"COG4096",100,53,43,35,158,33,99,24,36,38
"COG4097",62,2,3,5,11,3,10,1,1,3
"COG4099",55,19,78,59,60,47,18,54,54,38
"COG4100",1,175,30,93,123,215,1,37,79,0
"COG4101",15,6,14,19,11,12,7,10,17,23
"COG4102",192,96,95,155,89,132,56,126,123,170
"COG4103",33,28,29,27,37,27,16,39,30,49
"COG4104",4,4,7,3,4,4,2,2,3,4
"COG4105",153,212,221,129,124,197,152,247,205,268
"COG4106",12,1,4,7,5,4,5,5,3,0
"COG4107",4,4,1,2,3,2,7,2,12,1
"COG4108",156,221,91,185,247,190,156,78,150,212
"COG4110",2,0,1,0,8,0,5,0,1,1
"COG4111",5,1,0,0,1,0,3,1,0,1
"COG4112",1,0,2,1,6,2,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,1,0,0,0
"COG4115",7,0,0,2,2,1,0,0,1,0
"COG4117",10,3,1,2,2,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",1,2,0,3,2,1,0,1,0,0
"COG4120",4,1,0,1,0,0,2,0,1,0
"COG4121",81,116,52,88,188,115,84,71,94,159
"COG4122",95,122,139,82,68,125,137,150,138,106
"COG4123",51,20,19,13,35,20,27,18,27,67
"COG4124",3,1,3,1,1,0,11,0,1,1
"COG4125",12,0,0,0,0,0,1,0,1,0
"COG4126",50,43,22,29,27,22,22,20,15,17
"COG4127",3,3,7,9,3,0,3,5,0,0
"COG4128",2,0,0,0,1,0,3,0,1,0
"COG4129",2,0,0,0,0,0,0,0,0,0
"COG4130",0,1,3,0,2,1,0,1,1,18
"COG4132",21,0,1,0,0,0,0,0,0,1
"COG4133",72,61,56,35,62,44,35,56,51,82
"COG4134",31,21,3,14,12,15,21,10,16,36
"COG4135",30,29,8,12,20,20,25,5,19,18
"COG4136",8,8,0,4,8,2,8,6,6,6
"COG4137",36,8,15,19,38,3,36,15,18,45
"COG4138",14,0,0,0,15,0,2,3,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",35,46,40,46,30,48,22,40,50,71
"COG4145",32,17,36,79,52,34,23,30,24,39
"COG4146",178,95,223,164,234,158,279,216,234,285
"COG4147",167,382,260,427,163,270,74,266,258,318
"COG4148",81,15,13,31,51,20,34,19,23,51
"COG4149",70,17,16,24,48,26,32,20,16,45
"COG4150",20,2,3,3,20,0,11,1,1,0
"COG4152",53,11,33,11,21,17,12,20,17,57
"COG4154",22,23,23,16,4,31,14,28,34,25
"COG4158",8,5,4,5,1,2,1,1,0,7
"COG4160",35,55,64,32,23,66,47,85,83,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",325,196,216,225,219,199,297,266,172,289
"COG4167",20,0,1,1,19,0,11,2,8,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",25,1,0,0,16,0,15,3,12,3
"COG4171",12,0,0,0,23,0,16,3,7,0
"COG4172",72,84,89,91,82,137,62,135,114,209
"COG4174",83,66,96,60,63,66,92,71,41,45
"COG4175",200,302,267,238,79,245,140,353,315,404
"COG4176",269,522,481,390,122,431,250,565,514,614
"COG4177",579,655,632,623,372,421,228,440,368,287
"COG4178",0,189,90,167,199,212,2,56,105,10
"COG4181",75,73,52,50,50,44,56,48,41,82
"COG4185",1,0,1,0,7,0,4,0,3,0
"COG4186",3,0,0,0,2,0,0,0,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",70,158,153,155,219,191,67,108,113,30
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",5,2,0,0,0,0,1,0,0,0
"COG4191",106,7,13,11,31,18,626,12,8,132
"COG4193",0,0,0,3,0,1,0,0,1,0
"COG4195",4,0,11,7,2,1,1,2,4,0
"COG4196",117,10,8,5,48,0,38,9,6,1
"COG4198",113,41,144,84,55,49,73,139,78,65
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",320,132,275,191,239,179,295,250,272,569
"COG4208",20,0,2,1,19,0,4,2,1,1
"COG4209",1,2,1,1,2,0,0,0,2,3
"COG4213",36,4,4,3,2,2,5,4,8,46
"COG4214",48,6,9,0,2,1,5,5,8,60
"COG4215",55,78,74,56,35,58,38,103,87,77
"COG4219",46,2,0,1,34,0,27,13,14,1
"COG4220",5,0,0,0,3,0,0,0,5,1
"COG4221",212,81,113,129,189,94,221,103,98,58
"COG4222",42,3,1,2,71,1,51,7,14,16
"COG4223",15,7,1,7,5,2,4,1,3,36
"COG4225",24,1,4,11,25,8,21,14,23,3
"COG4226",0,1,0,0,0,0,4,0,0,0
"COG4227",79,17,16,9,49,8,12,18,6,8
"COG4228",0,0,0,0,2,0,3,0,0,0
"COG4229",6,3,0,10,8,21,18,0,3,0
"COG4230",298,97,52,87,205,143,154,114,108,384
"COG4231",167,139,133,134,86,139,138,152,104,72
"COG4232",261,196,302,204,337,222,325,341,246,333
"COG4233",86,119,90,92,89,119,128,121,119,101
"COG4235",75,27,26,31,56,19,42,29,30,91
"COG4239",85,45,59,69,61,48,84,62,42,44
"COG4240",53,210,123,116,162,172,67,181,154,94
"COG4241",1,58,19,27,76,32,0,11,17,0
"COG4242",27,5,7,14,7,15,14,10,2,6
"COG4243",25,121,38,83,89,87,0,21,48,1
"COG4244",6,1,47,12,112,18,2,37,6,0
"COG4245",6,1,1,1,4,1,1,0,1,1
"COG4246",28,9,2,4,7,4,0,7,9,0
"COG4247",79,50,20,20,55,36,40,46,77,35
"COG4248",8,1,4,0,3,3,0,0,0,2
"COG4249",84,41,60,32,29,29,44,49,51,52
"COG4251",262,14,10,7,130,2,288,23,28,25
"COG4252",106,194,185,179,138,141,339,177,180,96
"COG4253",7,4,0,3,0,0,0,0,1,0
"COG4254",13,23,31,16,8,17,19,26,14,16
"COG4255",1,1,2,2,0,1,0,1,0,2
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",101,2,41,18,3,13,337,12,12,0
"COG4258",17,0,2,0,8,0,96,2,0,0
"COG4259",1,0,0,0,2,0,1,0,3,4
"COG4260",31,5,13,6,16,4,5,6,7,6
"COG4261",7,0,0,1,5,0,82,1,2,0
"COG4262",11,0,4,4,2,8,22,4,0,3
"COG4263",18,2,1,0,3,0,1,4,0,1
"COG4264",15,2,0,1,7,0,64,0,1,0
"COG4266",71,56,80,47,39,66,46,101,70,73
"COG4267",13,1,1,0,5,0,12,0,0,0
"COG4268",31,10,1,4,29,5,57,4,6,14
"COG4269",16,8,4,4,18,6,17,4,2,10
"COG4270",27,15,61,39,22,26,12,36,28,29
"COG4271",34,0,2,0,2,0,8,0,0,0
"COG4273",3,0,0,0,2,0,1,0,0,0
"COG4274",20,36,18,30,13,45,15,35,35,26
"COG4275",25,0,2,1,34,0,3,6,0,5
"COG4276",25,16,96,88,46,42,97,48,43,57
"COG4277",75,4,0,2,15,1,11,1,2,2
"COG4278",16,1,16,5,4,2,3,5,1,2
"COG4279",0,2,4,22,18,18,0,0,3,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",11,3,15,13,9,0,6,5,4,1
"COG4282",1,0,0,0,0,2,1,1,0,0
"COG4283",6,0,0,0,0,0,0,0,1,1
"COG4284",7,0,7,23,8,8,2,7,9,3
"COG4285",0,0,0,0,1,1,0,0,0,0
"COG4286",5,0,1,9,1,2,22,1,0,29
"COG4287",11,7,11,16,15,12,24,44,28,2
"COG4288",1,1,1,0,1,1,2,0,3,0
"COG4289",5,0,0,2,3,0,14,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,2,0,1,0,0,1,0
"COG4292",2,0,1,1,8,0,7,0,0,0
"COG4293",12,0,2,10,0,4,31,2,4,1
"COG4294",3,93,39,48,15,36,0,36,72,19
"COG4295",0,0,0,0,1,1,0,0,0,0
"COG4297",1,0,0,2,1,0,0,0,0,1
"COG4298",5,0,0,0,9,0,0,0,0,0
"COG4299",18,26,72,30,41,27,45,49,39,41
"COG4300",20,0,1,0,2,0,0,0,0,0
"COG4301",87,39,20,32,31,37,224,42,38,3
"COG4302",11,1,1,0,17,0,10,0,1,0
"COG4303",35,7,3,0,41,0,13,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",34,5,5,9,21,3,7,6,4,0
"COG4308",3,2,8,5,0,6,3,16,3,2
"COG4310",22,30,36,29,23,34,112,51,36,46
"COG4311",33,85,60,61,22,50,28,70,83,103
"COG4312",3,1,0,2,0,0,4,1,0,0
"COG4313",14,3,1,3,7,0,5,0,1,0
"COG4314",3,0,0,0,4,0,1,0,0,0
"COG4315",0,2,2,3,5,0,0,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,19,7,15,3,0,3,0
"COG4319",12,1,1,0,16,2,8,7,3,1
"COG4320",23,2,1,7,12,10,9,1,11,1
"COG4321",7,7,3,1,7,5,1,4,4,11
"COG4322",0,1,3,2,0,1,0,1,3,0
"COG4323",28,10,4,8,25,8,12,14,17,34
"COG4324",44,4,18,13,20,5,79,6,8,2
"COG4325",81,3,7,0,44,0,64,10,17,1
"COG4326",0,0,0,0,1,0,9,0,0,2
"COG4327",18,53,29,54,26,47,17,57,68,48
"COG4328",0,0,2,4,0,2,0,0,2,0
"COG4329",4,0,0,0,0,0,1,0,0,0
"COG4330",2,2,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,66,25,35,54,46,14,20,31,38
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,1,0,0,9,2,3,0
"COG4336",25,10,20,14,15,10,8,19,16,17
"COG4337",20,41,26,75,18,54,6,28,48,57
"COG4338",1,5,3,4,1,2,0,1,2,2
"COG4339",6,2,2,0,1,0,0,4,2,0
"COG4340",1,4,1,2,0,0,9,1,3,1
"COG4341",96,122,144,131,62,126,68,158,133,80
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,8,2,44,4,60,1,0,10,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,2,3,1,1,0,5,0,0
"COG4360",0,86,34,32,83,60,2,12,31,0
"COG4362",0,2,2,3,4,3,0,0,3,3
"COG4365",12,28,38,19,18,41,8,40,46,103
"COG4370",0,232,45,120,173,242,1,25,111,0
"COG4371",0,3,34,18,74,28,0,9,12,0
"COG4372",0,55,31,40,73,89,0,16,37,0
"COG4373",32,1,2,7,12,0,29,6,3,3
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,0,0
"COG4380",6,0,2,0,8,0,9,2,4,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",8,2,0,1,4,0,2,4,0,2
"COG4383",32,1,1,6,11,0,22,5,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,2,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",3,0,1,1,3,0,8,0,0,1
"COG4388",26,1,0,0,5,0,17,2,1,0
"COG4389",4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,1
"COG4391",1,0,3,6,0,4,0,5,1,11
"COG4392",0,0,0,1,0,0,4,1,0,8
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",4,1,0,0,3,0,0,0,0,1
"COG4395",80,136,88,57,50,108,37,96,107,99
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",15,0,1,0,5,1,11,1,0,3
"COG4398",41,9,23,64,18,53,33,13,14,3
"COG4399",35,2,3,7,35,1,10,9,12,2
"COG4401",7,40,21,21,37,29,1,21,22,1
"COG4402",1,0,5,2,8,1,0,3,2,5
"COG4403",2,6,1,6,1,6,0,1,1,0
"COG4405",7,0,7,0,3,0,33,4,4,5
"COG4409",16,10,19,37,28,21,3,27,31,15
"COG4412",87,57,256,150,149,55,89,134,114,49
"COG4413",2,0,0,0,1,0,0,0,2,0
"COG4420",19,1,2,1,10,1,3,1,3,0
"COG4421",41,70,64,42,20,55,25,79,57,30
"COG4422",10,2,0,0,5,0,4,0,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",8,1,0,0,5,0,3,0,9,1
"COG4425",1,1,1,0,0,0,1,1,3,0
"COG4427",17,1,0,1,5,0,1,1,1,6
"COG4430",21,4,1,1,4,2,13,1,2,0
"COG4445",62,73,41,61,107,68,31,25,42,36
"COG4446",9,66,37,29,91,50,31,15,38,4
"COG4447",74,103,51,88,214,91,63,50,71,43
"COG4448",60,116,151,144,147,111,62,115,94,68
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,48,21,41,33,46,10,11,22,24
"COG4452",6,1,3,6,1,2,6,7,4,1
"COG4453",2,0,0,0,6,0,0,0,0,0
"COG4454",41,31,27,22,45,34,12,51,28,10
"COG4455",1,0,0,0,1,0,12,0,0,5
"COG4456",3,0,0,0,0,1,0,1,0,0
"COG4457",1,2,1,0,1,0,0,0,2,8
"COG4458",0,0,0,1,2,0,0,1,0,3
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,1
"COG4464",19,8,15,3,22,2,5,11,14,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,135,58,78,147,76,9,31,53,46
"COG4496",1,2,3,2,3,1,0,6,3,20
"COG4502",3,0,8,0,0,0,4,3,0,0
"COG4517",20,15,8,11,17,7,10,11,20,38
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,1,0,3,0,0,0
"COG4520",13,10,3,7,9,6,11,7,5,4
"COG4521",42,122,106,111,13,120,51,121,110,143
"COG4525",36,74,67,98,15,79,29,106,95,124
"COG4529",11,7,2,5,6,20,6,5,4,3
"COG4530",10,3,3,2,1,1,1,4,8,1
"COG4531",47,147,115,110,45,135,37,164,176,84
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",48,50,39,29,53,38,46,50,65,102
"COG4536",102,157,95,76,99,101,72,113,116,193
"COG4538",0,0,0,0,0,0,13,0,0,0
"COG4539",18,4,1,4,9,2,24,2,3,10
"COG4540",0,0,2,0,1,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,2,0,0,0,0,0,0
"COG4544",28,9,3,7,9,3,4,7,2,2
"COG4547",142,417,271,255,115,390,109,387,344,368
"COG4548",83,8,18,29,21,17,36,36,14,66
"COG4549",2,0,1,1,0,0,1,0,1,6
"COG4551",6,0,0,0,4,1,2,0,1,1
"COG4552",43,1,12,11,5,4,4,10,3,1
"COG4553",45,18,7,8,27,17,6,5,6,8
"COG4555",47,45,51,44,30,54,30,53,54,28
"COG4558",37,2,17,19,73,11,14,31,8,10
"COG4559",17,4,8,11,41,15,23,40,7,40
"COG4564",28,1,5,1,26,0,12,1,3,7
"COG4565",1,1,1,5,2,0,14,0,0,2
"COG4566",58,6,6,1,18,0,4,1,0,8
"COG4567",46,104,75,84,47,113,35,115,87,78
"COG4568",1,0,0,0,3,0,3,0,0,2
"COG4569",21,7,8,10,44,4,9,9,5,12
"COG4570",0,1,5,5,2,1,2,1,2,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",5,1,0,1,0,2,12,3,0,5
"COG4574",0,0,1,1,0,1,0,0,0,0
"COG4575",3,0,0,0,0,0,2,0,0,0
"COG4576",2,0,0,0,1,1,0,1,1,0
"COG4577",6,50,40,45,111,62,2,26,23,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",109,10,19,19,66,8,102,33,35,78
"COG4580",11,0,0,0,4,1,0,0,0,0
"COG4581",113,324,227,294,263,382,54,167,237,36
"COG4582",14,5,15,8,29,4,12,10,18,4
"COG4583",39,68,49,52,29,54,32,98,73,98
"COG4584",403,21,36,17,588,6,135,34,90,40
"COG4585",276,14,27,4,130,5,88,27,19,12
"COG4586",9,63,40,62,118,66,16,37,50,3
"COG4587",5,70,28,26,88,49,12,26,30,0
"COG4588",6,0,0,0,2,0,2,0,0,0
"COG4589",10,4,3,1,14,1,46,8,6,16
"COG4590",75,12,6,9,75,6,55,17,30,7
"COG4591",437,312,512,284,283,389,551,483,422,504
"COG4592",2,0,1,0,2,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,2
"COG4597",115,263,301,271,168,298,78,289,252,161
"COG4598",48,13,8,4,22,8,34,5,7,24
"COG4603",228,216,157,186,116,220,148,210,181,166
"COG4604",21,0,2,0,2,0,5,1,0,0
"COG4605",12,0,0,0,1,0,0,0,1,0
"COG4606",21,0,0,0,0,0,0,0,2,0
"COG4607",30,1,1,0,2,0,2,2,1,0
"COG4608",303,111,193,151,93,120,304,134,106,80
"COG4615",32,2,0,2,6,0,4,5,0,2
"COG4618",30,11,2,3,13,4,19,2,4,14
"COG4619",8,0,0,3,2,2,6,1,1,1
"COG4623",81,20,39,25,60,14,80,21,26,38
"COG4624",0,0,0,10,0,2,0,0,2,2
"COG4625",104,27,12,30,43,29,3,12,15,19
"COG4626",35,3,18,4,14,1,4,2,1,20
"COG4627",6,18,11,13,6,15,6,11,12,10
"COG4628",11,0,1,0,7,0,7,2,0,22
"COG4630",160,137,169,95,99,121,105,178,120,168
"COG4631",239,196,258,186,146,184,151,308,203,258
"COG4632",15,0,15,4,4,4,10,10,3,0
"COG4633",12,0,1,0,13,1,5,2,7,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,26,16,14,71,29,2,33,17,78
"COG4636",2,0,0,1,0,0,0,0,2,0
"COG4637",50,5,0,1,13,0,0,4,1,3
"COG4638",628,543,865,804,479,654,391,876,736,789
"COG4639",4,7,2,14,5,25,0,2,4,0
"COG4641",14,6,8,12,17,3,13,4,10,7
"COG4642",313,100,306,139,109,134,263,104,123,291
"COG4643",59,37,11,11,74,12,10,7,24,5
"COG4644",716,54,29,35,503,11,275,103,225,86
"COG4645",35,0,3,0,0,0,1,0,1,0
"COG4646",178,2,4,2,24,2,11,8,2,5
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",8,0,0,0,0,0,27,0,0,0
"COG4649",5,13,9,12,10,10,4,18,10,0
"COG4650",7,0,0,0,3,0,0,1,0,0
"COG4651",74,11,7,7,58,14,55,11,25,9
"COG4653",38,11,7,1,21,4,4,2,4,1
"COG4654",12,1,6,9,9,5,5,3,1,1
"COG4655",17,2,0,1,3,0,4,0,1,0
"COG4656",100,5,12,4,56,3,56,10,14,15
"COG4657",23,6,5,3,20,1,22,5,5,16
"COG4658",43,5,3,11,42,5,40,6,9,25
"COG4659",23,3,4,5,28,0,27,4,6,11
"COG4660",35,5,5,3,23,2,28,3,3,14
"COG4662",33,44,32,27,14,32,15,28,31,40
"COG4663",328,545,377,596,189,546,208,550,533,531
"COG4664",388,671,486,610,237,666,241,706,658,696
"COG4665",141,214,137,198,66,191,79,219,228,219
"COG4666",369,266,264,266,162,288,172,317,251,364
"COG4667",51,15,12,8,26,12,41,16,27,20
"COG4668",24,13,7,7,2,11,6,14,20,0
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",18,10,8,14,6,17,12,5,3,4
"COG4671",11,4,1,10,8,7,7,9,5,5
"COG4672",2,60,20,18,7,10,1,11,14,0
"COG4674",74,90,28,61,66,72,26,20,48,14
"COG4675",11,24,3,11,6,23,4,7,8,0
"COG4676",3,1,2,1,1,1,0,0,1,0
"COG4677",100,1,4,1,94,0,72,15,70,2
"COG4678",0,6,4,11,8,23,2,4,5,0
"COG4679",10,0,0,1,7,0,5,1,0,0
"COG4680",5,0,0,0,2,0,2,1,0,0
"COG4681",26,0,0,1,29,1,19,5,6,15
"COG4682",10,2,0,0,5,0,1,0,1,0
"COG4683",2,1,0,0,0,0,0,0,1,0
"COG4688",24,1,0,0,24,0,29,5,27,0
"COG4689",1,2,0,2,0,0,0,2,3,0
"COG4690",5,0,0,9,0,0,1,1,5,4
"COG4691",1,1,0,0,0,0,1,0,0,0
"COG4692",24,2,28,95,11,27,18,13,32,5
