"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG3845",315,240,279,239,415,86,235,157,215,172
"COG3846",0,2,0,6,1,3,1,1,6,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,9,8,3,0,0,0,1,2
"COG3850",0,2,4,4,1,57,25,4,11,0
"COG3851",0,0,0,0,0,4,0,4,0,0
"COG3852",62,67,62,49,62,95,85,81,62,55
"COG3853",0,2,0,6,0,33,2,0,6,4
"COG3854",5,34,39,75,42,57,8,48,25,15
"COG3855",1,0,0,1,0,0,0,0,0,0
"COG3857",6,3,3,1,2,3,29,2,1,0
"COG3858",15,31,21,34,11,16,109,23,43,37
"COG3859",0,0,1,0,0,0,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,3,0,0,0
"COG3864",65,18,39,42,154,43,46,13,18,37
"COG3865",0,1,1,5,0,2,0,0,4,0
"COG3866",0,1,0,0,2,5,2,2,0,5
"COG3867",6,10,10,12,4,16,1,18,7,23
"COG3868",0,2,0,6,0,14,1,0,3,5
"COG3869",7,18,8,17,9,25,40,9,14,1
"COG3870",0,2,0,2,0,0,0,1,0,0
"COG3871",0,6,0,5,0,16,0,0,15,2
"COG3872",29,32,42,56,32,53,54,29,52,43
"COG3874",0,0,0,0,0,0,5,0,0,0
"COG3875",16,48,39,98,10,78,60,40,113,28
"COG3876",45,83,77,98,46,104,174,79,138,127
"COG3877",0,0,0,0,0,0,1,0,1,0
"COG3878",0,0,0,0,0,20,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,4,2,7,2,5,11,2,5,2
"COG3882",25,33,38,95,15,40,134,29,121,45
"COG3883",4,0,8,2,5,0,1,1,0,5
"COG3884",1,1,1,0,5,1,0,6,0,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",5,8,1,4,8,48,20,2,14,0
"COG3887",0,0,0,0,0,0,0,0,2,0
"COG3889",0,16,19,108,0,18,8,54,183,12
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",42,15,32,26,49,7,9,21,31,23
"COG3893",29,54,27,44,74,52,32,47,22,17
"COG3894",35,51,47,80,39,101,329,88,151,71
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,4,2,1,3,1
"COG3897",3,8,4,5,4,10,1,9,0,2
"COG3898",42,49,33,26,52,25,18,38,13,31
"COG3899",2,19,5,21,5,42,50,19,54,33
"COG3900",0,0,0,2,0,1,6,0,1,0
"COG3901",7,32,19,30,8,64,16,25,34,18
"COG3903",0,6,0,8,0,12,11,5,7,0
"COG3904",2,0,0,0,1,0,0,0,1,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",3,3,2,7,4,13,15,0,24,18
"COG3908",29,13,30,26,18,4,11,13,12,18
"COG3909",37,29,20,9,42,6,0,27,1,11
"COG3910",0,0,2,2,6,9,6,0,2,1
"COG3911",4,7,10,10,6,13,2,6,6,10
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",120,146,132,122,84,96,224,133,160,203
"COG3915",0,0,0,1,0,1,0,0,1,1
"COG3916",0,0,0,2,0,0,1,0,3,1
"COG3917",216,183,224,121,176,127,136,224,138,167
"COG3919",5,7,3,2,3,24,3,2,4,4
"COG3920",11,20,13,47,16,54,76,7,91,21
"COG3921",0,5,1,3,2,9,2,0,4,1
"COG3923",0,0,0,0,0,6,0,0,0,0
"COG3926",11,11,2,8,58,17,9,6,5,6
"COG3930",9,21,6,5,5,22,11,6,16,16
"COG3931",9,17,16,11,17,13,30,27,9,9
"COG3932",2,0,0,11,1,22,4,0,6,3
"COG3934",0,8,4,1,7,12,0,31,10,7
"COG3935",0,1,0,5,11,3,3,0,2,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,6,0,8,0,0,5,0,0
"COG3938",35,48,53,66,58,82,100,68,101,68
"COG3940",0,2,0,0,0,36,5,0,8,2
"COG3941",1,2,0,3,12,9,0,2,0,3
"COG3942",0,0,0,0,0,2,1,0,4,4
"COG3943",0,0,1,2,0,17,5,1,13,2
"COG3944",0,0,0,2,1,10,0,0,8,1
"COG3945",0,12,16,51,0,9,59,32,74,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,4,0,0,0
"COG3948",0,0,0,0,0,7,0,0,1,7
"COG3949",3,17,11,16,8,7,56,12,31,13
"COG3950",0,0,0,0,0,18,1,2,3,5
"COG3951",8,7,5,1,4,28,2,4,9,13
"COG3952",4,6,6,8,7,10,12,7,7,9
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",126,83,31,19,82,45,16,27,12,42
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",60,54,24,52,56,37,51,26,56,27
"COG3957",3,3,5,7,3,37,2,2,15,1
"COG3958",77,124,131,168,86,83,162,119,173,156
"COG3959",68,115,135,169,66,92,145,154,201,148
"COG3960",0,0,0,0,0,14,0,0,0,0
"COG3961",0,4,3,7,5,18,23,2,0,0
"COG3962",254,119,210,104,240,44,101,178,123,108
"COG3963",0,11,1,16,5,16,23,6,14,4
"COG3964",22,31,17,84,15,99,25,26,65,22
"COG3965",0,7,0,0,0,7,1,0,6,1
"COG3967",0,0,3,3,1,10,1,0,6,2
"COG3968",4,9,9,2,4,10,48,35,6,10
"COG3969",3,2,2,2,4,0,4,4,0,1
"COG3970",25,21,20,39,24,45,8,12,23,16
"COG3971",108,149,129,140,101,174,44,122,82,92
"COG3972",0,0,0,1,0,20,0,0,2,0
"COG3973",10,19,27,40,28,29,77,15,99,46
"COG3975",18,39,39,33,43,75,66,41,37,42
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",1,4,3,11,5,31,25,10,20,4
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",97,179,179,207,124,262,144,223,167,261
"COG3980",20,28,39,61,15,70,93,25,49,19
"COG3981",1,2,1,0,0,12,3,0,1,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,16,0,0,0
"COG4021",0,1,0,0,1,19,0,0,1,0
"COG4032",45,57,48,99,42,83,92,68,103,39
"COG4034",0,1,3,2,0,2,0,8,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,19,49,0,13,6,48,103,8
"COG4063",0,0,0,0,0,0,0,6,0,0
"COG4067",19,32,16,35,27,69,14,28,29,50
"COG4083",4,5,15,15,7,6,0,22,3,34
"COG4085",0,0,0,0,1,0,10,0,2,1
"COG4087",0,0,0,0,0,0,4,0,0,0
"COG4088",0,1,1,0,2,0,0,2,0,1
"COG4091",98,54,79,63,96,43,29,51,59,52
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,1,0
"COG4094",87,74,19,7,58,9,33,10,14,31
"COG4095",2,19,19,8,4,5,7,11,7,22
"COG4096",40,35,38,40,28,115,68,23,46,42
"COG4097",0,1,3,2,2,11,0,0,2,2
"COG4099",31,46,44,106,41,112,34,42,62,74
"COG4100",183,140,36,16,172,0,0,9,2,39
"COG4101",4,12,13,26,9,41,2,20,18,8
"COG4102",103,185,127,286,133,355,90,132,267,100
"COG4103",35,33,38,29,41,42,30,36,15,31
"COG4104",4,1,1,2,7,4,0,0,0,18
"COG4105",200,164,211,193,190,148,197,217,171,196
"COG4106",2,9,7,8,3,10,3,3,9,3
"COG4107",0,0,16,1,0,5,0,5,0,0
"COG4108",238,186,82,57,173,102,55,84,73,103
"COG4110",0,0,0,2,1,2,4,0,1,3
"COG4111",0,3,0,2,3,8,0,1,1,0
"COG4112",0,4,0,3,0,5,0,1,2,0
"COG4113",0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0
"COG4115",0,1,0,1,1,5,5,0,1,0
"COG4117",0,1,0,2,1,4,1,3,6,0
"COG4118",0,0,0,1,2,0,2,0,0,0
"COG4119",0,2,0,0,1,1,0,0,3,0
"COG4120",0,0,0,3,0,5,2,0,0,0
"COG4121",128,114,60,33,100,92,16,89,22,57
"COG4122",127,95,153,125,108,88,71,136,194,127
"COG4123",23,22,24,13,32,35,17,35,8,11
"COG4124",0,0,0,0,0,5,2,2,9,2
"COG4125",1,0,0,0,0,4,0,0,0,0
"COG4126",33,26,29,27,45,45,45,21,64,16
"COG4127",0,1,0,2,3,3,3,10,5,12
"COG4128",0,0,0,0,0,11,0,0,0,1
"COG4130",1,3,1,3,1,3,2,2,3,4
"COG4132",0,0,0,0,0,6,0,0,0,0
"COG4133",57,67,54,41,53,60,33,61,37,57
"COG4134",25,20,12,15,21,24,2,10,9,5
"COG4135",9,15,8,5,31,24,3,6,7,8
"COG4136",2,6,4,2,7,7,2,0,4,0
"COG4137",13,15,11,14,9,55,31,24,13,8
"COG4138",0,4,0,1,1,18,3,0,1,1
"COG4139",0,0,0,0,0,11,0,0,0,0
"COG4143",56,42,46,44,73,41,71,48,48,39
"COG4145",31,63,49,73,36,54,54,28,23,21
"COG4146",133,184,198,162,148,219,333,189,224,216
"COG4147",426,251,420,220,333,149,58,237,93,177
"COG4148",20,50,14,32,13,84,30,25,52,12
"COG4149",20,32,16,43,27,58,48,43,39,20
"COG4150",0,0,0,0,0,11,4,0,3,2
"COG4152",12,19,21,3,14,30,26,35,21,30
"COG4154",20,14,14,10,13,7,2,16,12,13
"COG4158",1,0,2,1,5,2,1,3,0,5
"COG4160",43,42,70,46,39,48,70,70,61,78
"COG4161",0,0,0,0,0,4,0,0,0,0
"COG4166",216,306,214,293,229,377,221,281,276,228
"COG4167",0,1,0,2,1,17,1,0,1,1
"COG4168",0,0,0,0,0,6,0,0,0,0
"COG4170",0,3,0,1,0,22,1,0,5,0
"COG4171",0,3,0,1,0,10,1,0,4,0
"COG4172",138,143,146,110,142,134,90,119,112,141
"COG4174",60,91,74,93,51,132,76,59,89,70
"COG4175",254,203,314,289,282,173,268,370,339,286
"COG4176",399,340,569,461,468,257,421,571,559,431
"COG4177",648,512,617,575,610,435,843,594,689,653
"COG4178",196,191,82,23,220,16,0,72,2,94
"COG4181",94,45,68,42,67,68,24,82,61,62
"COG4185",0,0,2,0,0,4,0,0,5,1
"COG4186",1,1,1,0,3,3,0,1,5,0
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",158,157,102,88,173,68,136,104,71,158
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,1,3,0,1,0
"COG4191",8,18,14,16,25,80,24,12,14,8
"COG4193",0,0,1,0,3,0,0,0,0,0
"COG4195",1,4,11,12,2,4,5,2,5,8
"COG4196",1,5,6,2,1,40,3,1,21,10
"COG4198",65,133,130,164,73,127,217,112,149,154
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",166,201,217,227,178,274,358,240,277,247
"COG4208",0,1,0,2,0,8,0,0,2,2
"COG4209",3,1,3,3,0,0,0,2,2,1
"COG4213",2,4,2,1,1,0,1,1,10,3
"COG4214",1,2,3,5,3,9,3,7,5,4
"COG4215",81,42,92,77,67,61,50,79,90,72
"COG4219",0,8,0,10,2,35,10,0,6,2
"COG4220",0,0,0,1,0,1,0,0,1,0
"COG4221",93,152,125,194,96,193,70,149,201,113
"COG4222",1,6,19,4,3,71,1,1,8,6
"COG4223",4,9,3,5,10,7,0,7,0,4
"COG4225",3,28,8,34,8,37,2,8,25,3
"COG4226",0,0,0,0,0,1,2,0,0,0
"COG4227",11,13,7,27,47,60,10,1,13,14
"COG4228",0,0,0,3,0,0,2,0,0,0
"COG4229",1,1,9,0,14,5,0,4,2,1
"COG4230",100,82,79,96,128,191,126,148,93,56
"COG4231",110,143,135,159,183,176,509,112,172,160
"COG4232",194,250,316,254,198,340,237,293,283,300
"COG4233",125,125,126,90,117,89,34,103,64,74
"COG4235",15,23,18,18,19,84,35,47,41,23
"COG4239",60,55,49,77,77,92,85,53,83,53
"COG4240",118,91,109,61,101,66,18,138,75,135
"COG4241",50,41,15,6,29,1,0,2,1,11
"COG4242",4,8,2,29,8,27,47,9,36,9
"COG4243",108,96,32,11,132,2,12,12,12,34
"COG4244",17,5,5,2,10,3,8,4,6,44
"COG4245",1,1,2,0,2,2,9,0,1,2
"COG4246",3,11,6,6,2,6,1,3,4,9
"COG4247",27,56,89,8,29,61,9,35,19,29
"COG4248",3,1,3,1,0,38,8,1,0,8
"COG4249",33,46,56,46,31,64,327,46,78,56
"COG4251",2,41,4,31,4,84,30,2,89,11
"COG4252",205,131,165,190,233,109,329,141,130,199
"COG4253",0,1,0,2,0,1,4,0,1,0
"COG4254",13,16,31,13,7,13,57,15,19,23
"COG4255",0,0,2,2,0,1,0,6,2,5
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",4,56,70,179,21,41,15,89,285,37
"COG4258",2,1,1,1,0,29,36,0,19,2
"COG4259",0,1,1,0,1,1,0,0,0,1
"COG4260",4,8,3,11,6,6,14,4,6,9
"COG4261",0,1,0,1,0,21,13,0,10,2
"COG4262",1,8,2,14,4,42,42,5,13,10
"COG4263",0,1,1,4,2,12,24,0,4,0
"COG4264",0,0,0,2,1,18,1,0,2,0
"COG4266",52,65,102,89,68,31,106,80,99,96
"COG4267",0,0,0,0,0,7,0,0,0,0
"COG4268",6,5,5,5,6,27,17,3,14,4
"COG4269",8,8,6,9,14,30,9,0,29,12
"COG4270",23,29,32,50,13,24,4,42,25,54
"COG4271",0,1,0,0,0,6,0,0,2,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",60,16,25,36,33,15,29,32,20,20
"COG4275",1,1,1,1,0,12,2,0,4,3
"COG4276",37,59,75,120,39,105,22,82,47,107
"COG4277",0,4,0,5,2,12,1,0,15,0
"COG4278",1,4,6,6,1,3,5,1,4,14
"COG4279",1,2,27,9,30,1,2,5,1,4
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",3,6,3,18,4,15,10,13,14,12
"COG4282",0,1,1,1,1,3,3,0,0,1
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",3,6,3,9,15,23,54,17,9,6
"COG4285",0,0,0,0,0,1,2,0,1,0
"COG4286",0,2,0,0,2,41,2,5,0,2
"COG4287",12,30,27,35,18,27,81,27,39,31
"COG4288",0,0,0,1,3,0,0,0,0,0
"COG4289",0,0,1,0,0,10,12,0,16,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,1,0,0
"COG4292",0,0,0,1,0,12,1,0,1,0
"COG4293",2,6,7,23,6,23,3,11,19,6
"COG4294",45,32,17,29,153,35,1,23,0,41
"COG4295",0,0,1,1,0,0,0,0,4,0
"COG4297",0,3,1,1,0,5,1,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",25,34,39,37,22,40,79,35,37,57
"COG4300",0,0,0,0,0,0,0,0,5,0
"COG4301",25,37,57,94,20,50,32,44,132,26
"COG4302",0,3,0,4,0,17,5,0,3,3
"COG4303",0,2,0,3,0,14,5,0,8,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,5,3,11,22,2,3,8,3
"COG4308",2,11,4,8,3,4,9,9,2,8
"COG4310",28,32,39,41,14,26,87,38,66,49
"COG4311",71,51,58,48,64,27,37,71,50,53
"COG4312",0,0,0,0,1,4,6,1,2,0
"COG4313",0,0,1,1,0,3,0,0,1,1
"COG4314",0,0,0,1,0,1,0,0,0,0
"COG4315",1,4,0,3,1,9,2,9,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,4,3,20,0,0,6,0,0
"COG4319",0,4,3,2,0,10,4,2,2,1
"COG4320",1,3,0,1,2,8,2,0,11,1
"COG4321",3,2,2,3,8,9,2,7,5,5
"COG4322",0,0,4,4,1,0,2,6,0,0
"COG4323",5,6,0,16,12,12,4,9,7,16
"COG4324",8,11,9,25,6,48,31,10,49,25
"COG4325",0,5,1,10,1,38,9,0,22,2
"COG4326",0,0,0,0,0,32,0,0,0,0
"COG4327",55,37,50,27,34,33,4,44,20,40
"COG4328",3,1,1,1,2,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",56,53,25,13,48,9,12,12,18,35
"COG4334",0,0,0,0,0,1,0,0,2,0
"COG4335",0,1,0,0,0,2,1,0,1,1
"COG4336",13,26,10,39,18,34,15,28,40,7
"COG4337",36,43,49,12,42,13,4,49,3,35
"COG4338",4,1,6,0,2,2,0,2,0,1
"COG4339",1,3,1,5,3,21,3,1,2,0
"COG4340",3,2,2,5,1,15,3,5,0,2
"COG4341",113,90,162,138,143,71,56,148,154,149
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,1,0,1,2,0,0
"COG4353",1,0,0,0,0,0,0,1,0,0
"COG4354",5,10,38,15,52,13,11,12,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,5,11,0,8,6,5,6,4
"COG4360",68,63,21,3,49,1,0,7,0,31
"COG4362",1,4,1,0,3,1,0,6,0,2
"COG4365",24,44,57,22,24,18,3,30,7,34
"COG4370",229,196,50,28,218,0,1,25,2,40
"COG4371",2,19,11,6,21,0,0,7,0,23
"COG4372",71,82,37,8,73,1,0,7,0,9
"COG4373",0,4,0,2,1,11,0,0,3,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",0,2,0,0,0,5,2,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,4,1,0,2,0
"COG4383",0,2,0,1,8,12,1,0,2,2
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,2,0
"COG4386",0,0,0,2,0,1,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,4,0,2,0,5,0,0,3,0
"COG4389",0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,1,0,4,0,2
"COG4391",3,2,3,2,5,3,5,5,3,5
"COG4392",0,1,0,0,2,5,0,2,0,0
"COG4393",0,0,0,0,1,1,5,0,1,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",120,72,141,89,98,49,81,81,58,85
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,4,1,0,0,0
"COG4398",21,33,34,48,41,67,52,32,91,26
"COG4399",2,13,4,3,4,30,4,1,15,1
"COG4401",29,45,19,16,32,15,5,12,6,16
"COG4402",0,1,1,1,1,3,1,0,2,3
"COG4403",3,0,0,5,1,3,6,2,2,0
"COG4405",0,4,4,8,0,6,0,10,4,5
"COG4409",13,23,31,66,26,93,1,20,38,26
"COG4412",73,192,149,227,59,70,229,155,78,196
"COG4413",0,0,0,0,0,1,2,0,0,0
"COG4420",0,1,3,2,5,3,6,1,3,1
"COG4421",67,34,62,48,157,37,51,33,66,57
"COG4422",0,0,0,1,0,19,10,0,7,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,1,0,0,1,0
"COG4425",2,0,0,0,2,1,0,0,0,1
"COG4427",0,2,0,3,1,4,3,0,10,2
"COG4430",4,0,0,2,0,6,2,0,3,0
"COG4445",75,82,28,23,69,50,6,19,18,47
"COG4446",66,59,11,11,37,9,2,9,5,37
"COG4447",100,110,38,39,71,78,22,33,31,53
"COG4448",136,132,118,141,153,60,138,100,89,149
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",44,41,13,4,25,1,7,31,16,21
"COG4452",6,1,3,1,2,5,0,0,0,1
"COG4453",0,1,0,0,0,1,0,0,0,0
"COG4454",34,19,43,16,12,16,5,25,5,36
"COG4455",0,0,0,2,0,3,0,0,0,0
"COG4456",1,0,1,1,1,0,1,0,0,0
"COG4457",0,0,0,1,0,2,2,1,0,3
"COG4458",1,1,0,0,1,0,3,1,0,1
"COG4459",0,0,0,0,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,0
"COG4464",10,17,9,7,4,28,13,11,11,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,3,0,0,1,0
"COG4485",0,0,0,0,0,3,0,0,1,0
"COG4487",155,103,56,20,78,11,29,33,16,56
"COG4496",5,5,3,2,3,0,3,8,3,3
"COG4502",0,0,0,1,0,1,0,6,4,1
"COG4517",10,19,17,12,10,20,8,25,11,8
"COG4519",0,0,0,0,0,7,0,0,2,0
"COG4520",3,2,4,21,9,16,23,5,3,1
"COG4521",117,63,129,71,94,41,95,144,98,80
"COG4525",102,67,109,52,62,20,78,94,74,80
"COG4529",6,6,7,3,5,18,6,3,2,3
"COG4530",0,4,2,0,0,2,0,5,0,2
"COG4531",140,93,154,84,112,77,28,132,39,115
"COG4533",0,0,0,0,0,37,0,0,0,0
"COG4535",48,41,46,37,40,67,43,48,27,40
"COG4536",105,111,113,81,112,137,59,152,65,92
"COG4538",0,1,0,0,0,4,1,0,1,0
"COG4539",4,0,4,0,3,6,1,4,1,4
"COG4540",0,1,0,1,0,6,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,4,0,1,0,0,7,0
"COG4544",7,3,5,9,7,11,5,4,13,0
"COG4547",408,255,355,276,297,120,163,373,172,252
"COG4548",18,69,24,114,15,113,103,56,129,12
"COG4549",0,0,0,0,1,0,0,0,0,1
"COG4551",0,1,0,0,0,19,3,0,0,0
"COG4552",2,22,6,37,1,35,14,6,28,4
"COG4553",14,8,2,8,26,28,6,10,7,3
"COG4555",35,40,63,52,26,42,61,37,63,45
"COG4558",26,11,4,3,17,37,1,2,10,16
"COG4559",31,7,4,7,5,31,2,3,0,12
"COG4564",0,2,3,4,0,25,1,1,16,5
"COG4565",2,1,0,0,2,8,7,0,13,0
"COG4566",4,7,1,7,0,23,10,0,7,1
"COG4567",96,58,116,58,91,39,73,86,46,66
"COG4568",0,2,0,0,0,3,0,0,2,0
"COG4569",8,9,3,4,9,27,1,3,6,4
"COG4570",0,3,0,1,5,1,5,2,0,1
"COG4572",0,0,0,1,0,1,1,0,0,0
"COG4573",3,1,1,1,2,2,5,1,1,3
"COG4574",0,0,1,1,2,5,0,3,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,1,0,7,8,2,6,0
"COG4577",45,54,20,22,39,7,11,11,9,30
"COG4579",7,15,10,32,17,62,73,31,83,35
"COG4580",0,0,0,0,0,45,1,0,2,0
"COG4581",367,339,163,99,327,50,103,153,79,201
"COG4582",3,9,18,11,5,25,3,17,12,10
"COG4583",67,49,88,62,65,31,42,66,40,39
"COG4584",2,45,18,39,1,483,471,7,121,26
"COG4585",3,11,10,29,5,143,162,10,90,34
"COG4586",89,74,33,17,56,12,35,26,5,43
"COG4587",28,25,12,5,33,7,23,12,3,23
"COG4588",0,0,0,1,0,4,0,0,3,0
"COG4589",3,12,3,1,4,6,1,6,1,8
"COG4590",5,12,28,6,4,96,1,3,9,8
"COG4591",337,358,486,400,275,356,697,457,554,422
"COG4592",0,0,0,0,0,5,0,0,0,0
"COG4594",0,0,0,1,0,6,0,0,0,0
"COG4597",269,179,279,261,261,125,228,257,177,320
"COG4598",12,5,3,17,13,17,20,9,44,6
"COG4603",213,140,195,158,268,107,253,150,197,177
"COG4604",0,0,0,1,0,7,0,1,3,1
"COG4605",0,0,0,0,0,9,0,0,4,0
"COG4606",0,0,0,0,0,12,0,0,2,0
"COG4607",0,0,0,0,0,13,0,1,3,0
"COG4608",122,184,129,335,155,360,300,206,487,183
"COG4615",0,6,0,0,0,3,15,1,5,2
"COG4618",3,4,5,11,2,33,4,4,8,0
"COG4619",2,5,3,2,3,4,6,0,15,2
"COG4623",26,24,27,24,27,92,12,51,38,44
"COG4624",1,1,1,0,3,0,6,6,0,3
"COG4625",31,15,19,16,19,27,22,3,5,7
"COG4626",3,0,5,16,3,14,5,3,6,18
"COG4627",16,10,9,11,12,8,11,9,8,10
"COG4628",0,2,0,0,0,13,1,0,0,2
"COG4630",89,104,167,149,148,138,228,135,191,163
"COG4631",166,159,239,241,228,159,228,207,319,271
"COG4632",1,5,8,1,1,14,22,2,19,8
"COG4633",0,6,0,2,1,18,4,0,2,0
"COG4634",0,0,2,1,0,2,1,1,1,0
"COG4635",54,11,14,6,12,11,1,22,0,12
"COG4636",0,0,0,2,1,0,0,0,1,0
"COG4637",0,7,0,1,0,16,4,0,5,1
"COG4638",583,858,813,991,687,526,165,703,673,635
"COG4639",6,3,3,0,13,94,3,0,1,0
"COG4641",9,13,8,18,7,17,17,7,16,5
"COG4642",114,104,142,223,167,172,616,227,793,302
"COG4643",8,5,6,18,26,45,35,2,16,7
"COG4644",1,106,18,48,13,349,29,1,107,26
"COG4645",0,3,0,0,0,2,0,0,3,0
"COG4646",0,26,0,2,2,45,4,0,32,10
"COG4647",1,1,1,0,1,1,12,0,0,0
"COG4648",0,0,0,0,0,3,1,0,3,0
"COG4649",12,15,14,11,7,10,5,9,4,6
"COG4650",0,1,0,0,1,3,1,0,4,0
"COG4651",14,23,12,7,7,66,15,8,16,7
"COG4653",7,5,0,12,15,22,3,2,4,16
"COG4654",3,0,6,5,4,14,0,1,0,1
"COG4655",0,0,0,0,0,3,0,0,0,1
"COG4656",1,11,3,7,5,73,71,2,27,7
"COG4657",4,9,0,0,4,25,26,1,9,4
"COG4658",3,10,2,7,8,49,62,1,11,6
"COG4659",3,3,1,5,2,25,27,2,6,4
"COG4660",1,5,1,7,5,30,28,8,15,4
"COG4662",33,40,39,39,37,43,34,29,39,33
"COG4663",549,378,606,390,510,267,629,559,361,373
"COG4664",713,421,726,501,655,377,755,650,482,466
"COG4665",247,155,256,158,202,107,282,191,185,149
"COG4666",277,216,370,325,301,274,367,327,321,281
"COG4667",13,16,6,4,8,46,6,15,4,14
"COG4668",12,3,10,2,17,21,0,5,8,6
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",9,1,9,11,18,8,29,1,16,14
"COG4671",7,4,11,19,6,22,17,6,9,1
"COG4672",19,10,3,8,99,7,1,1,1,18
"COG4674",79,50,31,29,45,42,44,14,33,30
"COG4675",29,1,2,13,26,24,0,2,1,7
"COG4676",0,1,0,0,4,1,14,0,0,0
"COG4677",0,13,0,2,0,68,3,0,22,2
"COG4678",0,3,15,6,57,2,0,14,0,3
"COG4679",0,1,0,1,1,1,1,0,1,0
"COG4680",0,1,0,0,0,4,4,0,0,0
"COG4681",0,5,0,3,0,29,2,1,7,2
"COG4682",0,2,0,2,0,13,1,0,1,0
"COG4683",0,1,1,0,0,1,4,0,0,0
"COG4688",0,9,0,3,1,25,2,1,2,0
"COG4689",3,3,2,8,0,4,0,6,4,0
"COG4690",2,4,4,24,3,14,6,3,9,1
"COG4691",0,0,0,0,0,2,0,0,0,0
"COG4692",5,47,16,29,33,27,9,93,44,30
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,2,1,1,0,12,2,0,1,1
