"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3858",46,19,52,21,13,12,29,7,36,13
"COG3859",3,0,2,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,121,17,27,35,905,10,64,13,28
"COG3865",0,4,4,2,4,2,4,0,1,2
"COG3866",1,0,3,1,0,0,2,0,10,0
"COG3867",0,23,3,16,6,0,2,12,6,22
"COG3868",1,10,7,0,0,0,39,1,10,3
"COG3869",10,18,4,4,1,0,1,3,13,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,17,4,6,0,22,16,0,15,3
"COG3872",77,35,54,40,24,0,32,32,38,3
"COG3874",1,0,0,0,0,0,0,0,1,0
"COG3875",138,60,85,15,8,0,121,12,59,3
"COG3876",108,131,130,89,39,6,110,80,138,55
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,3,0,0,0
"COG3879",0,0,0,0,0,4,0,0,0,0
"COG3880",3,6,5,1,1,0,0,2,4,2
"COG3882",107,20,76,19,8,87,138,17,110,18
"COG3883",0,1,0,12,3,0,2,0,0,0
"COG3884",0,3,2,2,2,2,11,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,29,6,4,6,5,37,6,19,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",186,12,123,13,3,0,303,0,108,0
"COG3890",0,0,0,0,1,0,0,0,0,1
"COG3892",32,16,19,37,50,1,16,32,19,23
"COG3893",10,45,12,33,47,13,40,39,21,58
"COG3894",134,46,142,58,76,1,27,21,122,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",6,3,1,0,1,0,0,0,1,1
"COG3897",2,16,3,3,1,40,3,2,1,7
"COG3898",14,26,21,38,62,0,21,48,6,71
"COG3899",50,32,32,12,7,3,22,6,28,6
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",39,41,46,19,14,88,44,7,54,17
"COG3903",1,16,0,0,2,0,0,1,2,0
"COG3904",0,0,1,1,4,23,0,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",31,5,29,1,5,34,13,0,23,1
"COG3908",9,15,18,25,21,1,10,23,9,15
"COG3909",1,11,2,30,52,19,13,22,7,18
"COG3910",1,1,0,1,9,0,0,1,1,2
"COG3911",5,11,4,15,11,3,2,15,5,7
"COG3913",0,0,0,1,0,33,10,1,0,0
"COG3914",146,158,152,200,148,1,57,120,87,129
"COG3915",0,1,0,1,0,3,1,0,4,0
"COG3916",0,2,1,1,0,0,1,1,1,1
"COG3917",140,119,124,189,261,22,57,223,137,181
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,7,3,3,1,4,8,3,7
"COG3920",46,80,72,33,22,134,45,7,94,18
"COG3921",1,6,3,4,0,30,8,1,8,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,30,4,4,9,446,1,24,3,5
"COG3930",13,36,16,9,5,44,29,17,21,6
"COG3931",19,12,21,21,25,5,39,15,38,11
"COG3932",4,13,2,2,1,40,12,0,7,0
"COG3934",13,9,8,3,5,1,26,4,10,3
"COG3935",0,12,0,2,0,106,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,4,8,0,0,0,0,2
"COG3938",85,53,91,57,45,3,53,40,104,39
"COG3940",5,16,6,6,1,1,24,1,14,0
"COG3941",0,26,1,4,1,241,1,7,0,0
"COG3942",1,9,6,7,0,1,1,0,3,1
"COG3943",2,14,3,2,0,24,7,1,8,4
"COG3944",0,21,0,1,0,0,0,1,0,0
"COG3945",80,4,59,4,2,0,75,1,58,0
"COG3946",0,0,1,2,0,0,0,0,2,0
"COG3947",0,0,0,0,0,0,32,0,0,0
"COG3948",0,0,0,0,0,1,3,1,5,2
"COG3949",24,2,23,15,5,0,17,4,13,1
"COG3950",2,10,2,1,0,34,5,2,4,2
"COG3951",8,18,12,3,6,69,22,9,28,16
"COG3952",4,8,3,11,8,1,1,2,7,13
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",11,56,32,58,69,1,22,39,42,128
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",48,38,45,42,26,0,54,38,25,67
"COG3957",3,69,14,12,3,133,14,0,28,11
"COG3958",215,83,151,109,73,62,169,88,131,83
"COG3959",208,68,151,111,74,78,167,87,148,65
"COG3960",1,0,0,1,0,76,2,0,0,1
"COG3961",0,12,0,6,3,0,1,3,3,0
"COG3962",118,120,109,226,279,3,60,184,93,98
"COG3963",8,9,12,1,5,0,2,3,13,6
"COG3964",64,39,69,25,10,0,6,19,27,12
"COG3965",1,4,5,0,2,0,8,1,14,3
"COG3967",1,4,1,1,0,1,0,1,0,1
"COG3968",2,13,8,5,6,8,36,10,5,15
"COG3969",0,2,0,5,1,64,1,0,2,0
"COG3970",20,48,30,15,24,1,3,17,10,18
"COG3971",103,122,113,134,128,4,51,116,49,119
"COG3972",0,1,1,0,0,6,3,3,4,1
"COG3973",96,18,87,21,30,4,36,0,69,7
"COG3975",21,64,24,58,69,60,92,48,65,56
"COG3976",0,4,0,0,0,0,1,0,0,0
"COG3977",18,3,22,2,2,2,11,4,52,10
"COG3978",0,0,0,0,0,0,3,0,0,0
"COG3979",140,322,148,199,95,17,122,169,89,61
"COG3980",51,23,78,31,33,2,105,18,70,17
"COG3981",1,1,5,1,0,0,35,1,0,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,2,0
"COG4032",114,54,75,36,44,5,57,34,49,48
"COG4034",0,1,0,3,1,0,0,1,0,0
"COG4043",0,1,0,0,0,0,17,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",112,4,74,2,4,0,173,0,63,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",34,36,27,44,25,112,62,25,56,12
"COG4083",5,15,3,10,11,0,0,20,5,8
"COG4085",4,2,7,0,1,0,0,0,4,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,5,0,0,1,0,0,0,0,0
"COG4091",72,57,55,70,137,62,22,89,33,66
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",12,28,18,30,44,3,17,47,28,104
"COG4095",5,7,11,11,5,3,2,9,8,14
"COG4096",22,68,62,47,39,53,107,59,67,42
"COG4097",0,54,4,5,0,56,6,3,10,2
"COG4099",86,77,91,54,29,1,24,30,71,32
"COG4100",0,61,1,78,103,0,0,51,1,244
"COG4101",27,11,10,9,7,0,8,3,10,17
"COG4102",340,277,204,120,109,80,55,101,154,97
"COG4103",30,28,33,26,39,4,22,37,38,35
"COG4104",0,5,0,0,0,14,8,2,6,3
"COG4105",191,150,175,239,208,77,134,204,179,159
"COG4106",15,9,6,6,7,1,4,0,4,1
"COG4107",0,3,0,10,0,27,2,1,1,4
"COG4108",47,150,66,147,159,136,155,143,131,364
"COG4110",1,2,4,0,0,39,2,1,3,0
"COG4111",0,3,1,2,2,1,9,1,0,1
"COG4112",0,2,1,0,0,0,1,0,6,1
"COG4113",0,0,0,0,0,0,0,2,0,1
"COG4114",0,1,0,1,0,19,0,0,4,0
"COG4115",0,1,3,1,1,3,4,0,4,2
"COG4117",7,3,4,3,0,25,1,0,11,2
"COG4118",0,1,0,0,1,0,0,0,0,0
"COG4119",0,3,0,1,0,1,0,0,0,1
"COG4120",1,2,0,0,0,3,0,0,2,0
"COG4121",44,80,47,76,92,199,75,109,58,207
"COG4122",173,104,169,141,124,46,126,123,123,65
"COG4123",15,20,26,25,23,7,24,18,15,39
"COG4124",2,1,3,3,0,0,10,4,15,1
"COG4125",0,1,0,0,0,10,0,1,0,0
"COG4126",55,21,58,26,29,22,22,16,56,35
"COG4127",4,11,0,3,7,0,4,5,6,1
"COG4128",0,0,1,0,0,0,4,0,0,0
"COG4130",2,2,3,2,2,0,1,2,1,0
"COG4132",0,10,0,1,0,2,1,0,1,0
"COG4133",25,24,36,34,60,15,29,73,60,72
"COG4134",8,18,17,12,16,2,26,11,22,39
"COG4135",9,23,19,7,19,0,30,13,31,33
"COG4136",5,5,8,1,9,0,9,4,10,9
"COG4137",21,20,28,8,7,58,28,8,45,20
"COG4138",0,8,8,0,0,1,1,0,19,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",67,33,72,50,65,3,25,54,54,58
"COG4145",47,58,40,55,19,3,23,18,39,52
"COG4146",211,227,230,195,140,4,232,214,225,153
"COG4147",82,189,100,260,250,261,98,433,203,202
"COG4148",51,45,64,18,27,70,33,15,80,45
"COG4149",38,40,49,23,25,60,35,15,46,25
"COG4150",4,9,5,0,0,5,8,0,3,1
"COG4152",13,49,15,30,11,6,15,25,24,31
"COG4154",22,16,23,23,13,0,13,21,15,23
"COG4158",2,2,6,3,1,0,0,7,3,3
"COG4160",69,36,88,73,76,50,37,82,58,37
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",196,199,227,157,169,236,317,217,307,200
"COG4167",2,7,5,0,0,0,7,1,24,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,12,8,0,2,0,16,2,20,0
"COG4171",2,14,7,0,0,0,14,1,14,3
"COG4172",140,84,144,119,199,152,69,157,113,138
"COG4174",113,104,94,69,83,92,99,69,76,60
"COG4175",347,180,345,257,316,11,157,234,391,184
"COG4176",532,259,513,457,514,13,254,439,576,275
"COG4177",744,510,761,693,660,209,242,370,490,377
"COG4178",1,106,0,91,127,0,1,96,4,321
"COG4181",59,64,66,64,84,71,73,70,67,56
"COG4185",0,1,1,0,0,1,2,2,5,0
"COG4186",0,1,0,1,1,11,0,2,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",74,150,92,131,147,5,76,129,51,213
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",1,3,1,0,0,0,0,0,0,0
"COG4191",8,27,11,5,7,212,611,12,33,16
"COG4193",0,0,0,1,0,0,0,0,0,2
"COG4195",6,3,10,4,3,0,2,0,11,0
"COG4196",2,35,25,10,0,11,43,3,32,6
"COG4198",155,95,168,116,72,6,53,52,97,44
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,1,0,0,0,0
"COG4206",263,199,263,216,164,256,257,207,292,200
"COG4208",3,6,4,0,0,67,11,0,3,1
"COG4209",1,2,3,0,0,0,0,1,2,0
"COG4213",5,24,7,3,4,1,7,2,4,5
"COG4214",7,16,9,3,5,1,2,3,4,5
"COG4215",85,49,79,69,81,32,38,80,62,45
"COG4219",5,23,17,0,0,5,26,0,28,4
"COG4220",1,2,0,0,0,1,0,0,0,0
"COG4221",174,133,175,108,71,108,212,90,199,141
"COG4222",6,25,6,31,2,8,49,7,26,3
"COG4223",0,5,1,2,13,0,4,12,1,4
"COG4225",27,40,34,12,1,4,30,11,29,7
"COG4226",0,1,0,0,1,0,4,0,0,0
"COG4227",3,74,16,14,9,857,32,38,22,11
"COG4228",0,0,0,0,0,41,2,0,0,0
"COG4229",1,5,6,5,22,17,15,2,4,9
"COG4230",80,95,158,81,124,261,145,162,197,131
"COG4231",212,122,200,120,196,122,110,130,185,135
"COG4232",277,218,252,287,254,374,395,326,318,247
"COG4233",76,90,79,95,135,5,138,172,54,97
"COG4235",33,54,48,21,32,54,43,35,73,49
"COG4239",111,68,100,68,54,79,89,54,81,46
"COG4240",95,92,77,179,162,2,59,168,60,154
"COG4241",1,19,1,17,37,0,1,22,0,68
"COG4242",35,8,58,13,9,55,19,6,17,5
"COG4243",0,61,1,75,96,0,2,34,0,188
"COG4244",1,4,1,6,6,18,5,80,4,6
"COG4245",0,5,0,1,0,55,1,1,3,0
"COG4246",6,11,5,10,7,6,1,7,4,8
"COG4247",13,35,31,77,44,78,69,37,42,51
"COG4248",1,9,1,1,4,0,0,0,2,5
"COG4249",96,63,66,61,56,7,42,43,78,59
"COG4251",41,54,92,19,4,164,304,10,168,20
"COG4252",154,306,145,209,145,760,327,223,170,139
"COG4253",1,1,5,1,0,412,1,0,8,4
"COG4254",27,21,21,24,10,79,15,22,16,11
"COG4255",4,0,2,1,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",180,21,123,9,14,0,327,2,166,4
"COG4258",15,2,20,4,1,174,114,1,15,1
"COG4259",0,1,0,0,0,2,3,0,1,1
"COG4260",1,7,2,4,0,3,13,5,4,15
"COG4261",5,1,5,0,0,52,72,0,5,0
"COG4262",14,7,17,6,3,0,19,3,17,2
"COG4263",0,3,2,1,2,72,5,3,17,2
"COG4264",0,5,2,2,0,303,62,0,21,3
"COG4266",91,38,108,80,103,90,53,80,89,46
"COG4267",0,2,4,1,0,1,6,0,2,0
"COG4268",5,14,11,6,4,44,68,9,7,6
"COG4269",22,17,20,10,18,1,15,5,18,24
"COG4270",20,26,21,46,24,0,14,39,15,18
"COG4271",0,19,1,0,0,3,7,0,4,0
"COG4273",0,1,0,0,0,16,1,0,0,1
"COG4274",38,22,30,29,42,0,10,51,28,17
"COG4275",1,7,3,0,0,50,3,1,11,3
"COG4276",53,85,46,84,36,0,50,50,11,20
"COG4277",2,6,9,6,0,102,6,0,22,6
"COG4278",7,7,2,3,1,1,5,8,2,1
"COG4279",0,3,1,13,41,0,0,1,0,9
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",16,8,22,8,2,0,7,3,7,5
"COG4282",1,1,1,0,0,0,5,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",19,25,11,6,8,7,0,5,4,3
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,1,1,0,0,15,0,3,2
"COG4287",49,24,53,24,9,1,17,13,54,5
"COG4288",0,0,0,0,1,0,0,1,0,0
"COG4289",9,0,19,0,0,2,7,0,8,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,1,19,0,0,1,1
"COG4292",0,1,0,0,0,2,10,2,0,0
"COG4293",32,13,25,2,2,0,28,1,29,0
"COG4294",0,125,0,19,23,571,3,55,2,12
"COG4295",4,1,0,0,1,0,1,0,10,0
"COG4297",1,3,1,1,0,23,1,1,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",37,83,49,40,22,1,35,46,33,22
"COG4300",0,10,1,0,0,0,1,0,0,0
"COG4301",133,42,89,41,17,41,236,15,90,45
"COG4302",2,11,6,2,0,37,7,1,2,1
"COG4303",1,18,8,3,0,76,18,1,16,1
"COG4304",0,1,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,0
"COG4307",5,9,7,14,4,49,13,1,10,17
"COG4308",5,11,3,8,6,0,2,2,9,3
"COG4310",59,22,46,37,34,4,98,40,49,35
"COG4311",50,45,45,71,74,19,20,72,40,49
"COG4312",1,1,1,0,0,30,4,0,1,1
"COG4313",0,4,0,0,0,73,1,0,2,5
"COG4314",0,0,0,0,0,26,3,0,0,1
"COG4315",1,5,0,0,0,1,1,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,26,0,2,0,0,9
"COG4319",3,10,12,2,0,25,6,7,11,3
"COG4320",3,11,13,5,0,1,6,1,15,4
"COG4321",1,10,0,2,6,2,5,6,4,4
"COG4322",0,2,0,2,0,1,0,1,0,1
"COG4323",4,8,10,14,14,58,17,21,17,7
"COG4324",52,13,44,10,5,38,79,4,34,6
"COG4325",4,41,16,13,2,118,68,0,31,5
"COG4326",0,0,1,0,0,0,10,0,1,0
"COG4327",15,31,12,53,44,13,7,50,20,20
"COG4328",0,1,0,6,0,0,0,0,5,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,17,14,33,43,58,8,37,22,114
"COG4334",0,6,1,0,0,0,1,0,1,0
"COG4335",0,3,0,1,0,0,9,0,0,0
"COG4336",36,41,26,10,10,25,7,15,16,12
"COG4337",4,40,14,63,56,0,7,51,15,39
"COG4338",1,3,0,1,1,0,1,9,1,3
"COG4339",2,2,0,3,2,16,3,0,7,1
"COG4340",2,0,0,4,0,0,7,0,3,0
"COG4341",153,60,167,164,150,21,67,128,151,88
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,1,0,0,1,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",5,9,1,24,61,0,0,1,1,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,9,5,2,1,0,1,0,0,1
"COG4360",0,20,0,30,69,0,0,47,0,123
"COG4362",0,3,0,3,1,0,0,3,0,4
"COG4365",26,13,21,57,28,6,10,58,28,61
"COG4370",0,70,1,108,179,0,1,116,0,357
"COG4371",0,5,0,6,20,0,0,6,0,9
"COG4372",0,15,1,38,51,0,0,49,0,105
"COG4373",4,11,4,2,0,5,16,1,11,2
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,41,0,0,0,0
"COG4380",0,4,3,0,0,1,4,1,1,0
"COG4381",0,0,0,0,0,13,0,0,0,0
"COG4382",0,4,1,2,0,0,8,1,3,0
"COG4383",0,15,7,4,0,8,19,1,5,3
"COG4384",0,0,0,0,0,14,0,0,0,0
"COG4385",0,2,0,0,0,0,0,1,2,0
"COG4386",0,0,0,0,0,55,2,0,1,1
"COG4387",0,2,0,1,0,1,9,1,3,2
"COG4388",0,12,2,2,0,1,7,1,7,2
"COG4389",0,0,0,0,0,67,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",2,5,1,1,3,1,0,1,5,1
"COG4392",0,0,1,0,1,11,2,1,1,2
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,56,1,0,0,0
"COG4395",52,53,64,116,123,64,47,112,53,76
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,1,0,4,8,0,4,0
"COG4398",91,37,93,23,56,1,25,22,48,11
"COG4399",7,18,11,3,1,3,8,4,24,1
"COG4401",7,19,9,17,43,0,2,33,1,33
"COG4402",0,3,0,1,1,0,0,2,0,0
"COG4403",0,4,0,2,3,0,0,3,4,3
"COG4405",2,0,7,1,3,1,21,0,3,1
"COG4409",41,54,48,19,7,5,7,34,27,13
"COG4412",147,193,164,186,81,1,71,163,96,65
"COG4413",0,0,0,0,0,67,1,0,0,0
"COG4420",0,8,2,0,1,1,4,1,3,1
"COG4421",56,45,68,70,47,48,24,51,38,26
"COG4422",3,2,1,0,0,4,4,1,1,0
"COG4423",0,1,0,0,0,0,0,0,0,1
"COG4424",0,1,12,0,0,1,4,0,3,0
"COG4425",0,1,0,1,1,7,1,1,0,1
"COG4427",4,1,2,2,0,4,0,2,1,0
"COG4430",3,14,3,3,0,5,7,4,5,2
"COG4445",23,34,39,35,61,64,36,55,34,119
"COG4446",11,35,13,34,44,0,27,62,8,103
"COG4447",42,114,50,77,64,70,51,101,68,170
"COG4448",94,87,91,134,141,1,49,141,47,165
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,26,20,23,33,0,8,44,5,93
"COG4452",1,4,4,0,2,3,6,1,6,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,30,6,33,17,4,22,58,7,9
"COG4455",0,0,0,0,0,0,11,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,1,1
"COG4458",0,0,0,0,0,0,0,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,16,1,0,0,0
"COG4464",12,29,13,16,5,0,10,12,11,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,89,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,36,21,64,111,0,8,80,12,190
"COG4496",2,1,2,4,5,0,0,1,2,8
"COG4502",0,0,0,0,0,0,0,1,1,0
"COG4517",17,11,9,19,14,0,14,21,22,23
"COG4519",0,0,0,0,0,14,1,0,0,0
"COG4520",8,19,5,2,8,21,6,5,6,8
"COG4521",103,61,92,108,122,0,45,100,119,57
"COG4525",42,27,72,51,56,8,39,97,104,34
"COG4529",1,6,1,11,10,0,8,5,2,11
"COG4530",0,1,0,0,3,1,2,4,0,4
"COG4531",24,84,30,142,151,80,17,139,72,73
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",39,40,59,32,60,40,20,27,59,39
"COG4536",70,87,78,116,172,54,79,128,107,107
"COG4538",0,0,0,0,0,4,5,0,0,0
"COG4539",6,7,10,4,0,41,12,0,14,3
"COG4540",0,0,0,0,0,1,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,2,3,1,0,0,0,0,2,0
"COG4544",8,11,9,3,5,0,1,6,11,5
"COG4547",198,197,168,354,379,48,91,362,160,210
"COG4548",117,72,132,21,10,264,50,11,84,10
"COG4549",0,3,0,0,0,0,0,0,2,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",28,25,17,5,2,4,7,1,5,3
"COG4553",8,20,7,1,15,6,5,2,4,27
"COG4555",47,52,51,43,43,4,34,42,40,24
"COG4558",1,38,5,2,0,3,18,99,3,2
"COG4559",0,25,0,7,0,28,17,98,4,2
"COG4564",2,18,15,9,1,2,11,3,14,1
"COG4565",9,2,4,3,3,4,8,0,2,1
"COG4566",8,22,8,9,2,7,7,3,16,13
"COG4567",46,78,37,92,102,32,41,101,51,48
"COG4568",0,2,2,0,0,0,2,0,3,0
"COG4569",5,20,5,3,6,7,13,7,8,11
"COG4570",1,18,3,0,3,121,0,3,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,3,2,1,5,0,4,2,2,4
"COG4574",0,1,0,0,0,0,0,1,0,0
"COG4575",0,1,0,0,0,21,1,0,1,0
"COG4576",8,0,6,1,0,0,1,2,4,0
"COG4577",8,25,15,22,54,0,0,44,9,54
"COG4579",80,26,106,15,10,78,85,2,156,20
"COG4580",1,1,0,0,1,90,4,3,2,1
"COG4581",68,261,85,181,244,10,49,216,74,537
"COG4582",9,10,5,12,12,0,7,4,28,4
"COG4583",68,33,69,51,86,0,17,67,69,44
"COG4584",41,190,76,22,2,277,149,24,180,49
"COG4585",15,131,75,33,2,207,61,7,102,29
"COG4586",4,41,8,45,47,0,11,64,2,126
"COG4587",6,29,2,28,42,0,7,29,3,90
"COG4588",0,1,0,0,0,0,2,0,0,0
"COG4589",6,16,4,2,1,62,48,2,3,7
"COG4590",2,37,23,13,8,52,38,4,16,7
"COG4591",621,321,560,467,400,218,560,468,589,319
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",1,1,1,0,0,0,0,0,0,0
"COG4597",173,164,173,267,322,66,95,308,177,142
"COG4598",40,7,39,7,16,32,28,5,40,6
"COG4603",197,164,241,205,242,112,147,202,271,147
"COG4604",0,17,2,1,0,1,3,0,0,1
"COG4605",0,10,0,0,0,0,0,0,0,0
"COG4606",0,5,1,1,0,1,1,0,0,0
"COG4607",1,19,1,1,0,0,3,0,2,1
"COG4608",488,230,449,149,171,6,298,97,347,79
"COG4615",4,8,1,4,0,1,3,2,13,5
"COG4618",2,12,1,7,3,24,15,2,7,13
"COG4619",18,2,15,4,5,0,6,0,9,1
"COG4623",32,44,41,18,38,194,128,41,66,49
"COG4624",1,6,0,0,0,0,0,1,0,0
"COG4625",4,18,11,33,33,6,9,36,3,31
"COG4626",1,60,9,0,4,146,4,3,3,1
"COG4627",7,7,4,7,12,14,7,13,1,5
"COG4628",0,2,4,1,1,26,11,0,2,4
"COG4630",197,84,224,153,150,69,68,79,140,68
"COG4631",341,136,328,199,242,103,107,102,233,109
"COG4632",19,38,16,11,6,0,6,9,15,0
"COG4633",1,7,8,0,0,4,15,1,11,1
"COG4634",0,0,0,2,2,0,0,2,0,2
"COG4635",1,6,0,18,24,0,3,152,2,27
"COG4636",2,0,0,0,0,0,0,0,0,0
"COG4637",2,10,6,2,0,3,4,0,6,4
"COG4638",1108,624,1067,749,712,318,384,466,969,761
"COG4639",0,1,1,4,21,11,0,6,18,3
"COG4641",10,19,13,9,8,46,12,6,13,11
"COG4642",741,168,676,140,180,76,185,73,373,87
"COG4643",10,46,14,11,15,439,22,7,28,13
"COG4644",54,229,180,23,8,198,278,26,284,93
"COG4645",1,2,3,2,0,0,2,0,2,1
"COG4646",7,66,14,7,3,12,4,6,6,4
"COG4647",0,1,0,1,0,0,0,0,1,0
"COG4648",2,0,1,0,0,43,28,0,6,0
"COG4649",5,8,5,7,11,1,0,7,6,10
"COG4650",2,0,2,0,0,1,1,0,0,0
"COG4651",5,33,19,16,12,127,48,8,42,59
"COG4653",3,85,8,2,8,151,11,2,2,9
"COG4654",2,11,3,4,4,17,7,1,0,2
"COG4655",0,2,1,0,0,0,4,1,3,0
"COG4656",22,44,55,4,2,119,81,2,85,12
"COG4657",4,10,24,0,2,40,17,1,47,4
"COG4658",3,17,27,2,3,56,35,3,66,11
"COG4659",7,16,23,0,2,30,21,3,49,14
"COG4660",7,13,17,3,1,21,22,0,33,5
"COG4662",41,19,31,29,33,2,9,31,33,44
"COG4663",390,349,370,466,664,165,232,559,464,349
"COG4664",564,406,484,630,770,172,234,688,675,433
"COG4665",135,89,109,161,183,40,72,244,229,135
"COG4666",326,255,312,319,365,240,167,258,363,245
"COG4667",5,25,23,5,13,34,41,22,38,19
"COG4668",2,16,0,16,9,179,5,8,9,0
"COG4669",1,1,1,1,0,0,0,0,0,0
"COG4670",20,10,25,8,16,0,14,7,17,9
"COG4671",3,23,5,10,3,12,7,7,5,1
"COG4672",1,106,3,20,1,1223,2,26,2,4
"COG4674",37,56,48,32,49,106,24,17,70,135
"COG4675",6,11,1,2,8,59,5,27,2,2
"COG4676",2,0,2,1,1,0,0,3,2,1
"COG4677",5,61,36,3,0,2,70,2,48,7
"COG4678",0,4,1,9,37,41,0,0,3,8
"COG4679",0,3,2,0,0,1,5,0,2,2
"COG4680",2,0,0,0,0,0,2,0,4,2
"COG4681",2,12,13,2,0,61,20,1,14,8
"COG4682",1,1,2,0,0,3,1,1,6,0
"COG4683",0,1,0,1,0,0,0,0,0,1
"COG4688",9,16,12,1,0,176,17,2,3,3
"COG4689",3,1,5,1,4,0,1,0,0,0
"COG4690",3,4,10,1,1,0,4,0,2,3
"COG4691",1,1,0,1,0,0,0,0,0,0
"COG4692",27,68,18,11,12,8,23,7,14,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,1,4,0,165,10,0,6,0
"COG4695",6,143,16,12,17,692,11,11,12,8
"COG4696",1,2,0,1,0,131,0,0,0,2
"COG4700",11,0,4,0,0,2,3,0,4,0
"COG4701",0,1,0,0,0,0,9,0,1,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",7,17,14,14,33,32,15,17,12,11
"COG4705",0,1,1,0,0,4,0,0,0,1
"COG4706",0,0,2,0,0,26,14,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",1,8,1,0,0,174,1,1,2,1
"COG4713",4,0,2,0,1,1,9,0,4,0
