"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,3,3,2,2,4,0,3,3
"COG3858",10,23,21,11,24,29,13,17,68,20
"COG3859",0,0,2,0,1,2,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1301,39,14,102,28,23,122,95,15,56
"COG3865",11,1,1,2,1,0,0,0,4,2
"COG3866",38,3,1,0,2,0,0,0,0,0
"COG3867",1,9,7,31,6,1,8,5,2,9
"COG3868",42,2,13,2,4,2,1,0,22,0
"COG3869",10,3,10,12,14,11,7,3,19,5
"COG3870",0,0,1,0,1,0,0,0,0,0
"COG3871",10,5,7,4,9,7,4,0,3,0
"COG3872",12,29,34,39,85,47,36,12,78,29
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",1,9,136,12,113,124,27,12,91,12
"COG3876",36,46,64,65,65,76,27,43,147,87
"COG3877",0,1,0,0,1,1,0,0,1,0
"COG3878",0,1,1,1,0,0,0,0,0,0
"COG3879",0,0,1,0,0,1,0,0,0,0
"COG3880",0,4,2,4,4,3,4,0,9,2
"COG3882",2,25,128,32,95,186,8,21,85,24
"COG3883",1,2,1,4,1,5,0,0,0,0
"COG3884",0,0,4,8,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,3,29,5,8,7,12,5,8,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,201,2,95,179,6,0,65,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",8,40,44,43,11,25,37,25,35,25
"COG3893",18,38,37,80,22,16,32,50,18,42
"COG3894",1,47,127,50,95,155,59,64,183,41
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,1,1,2,2,0,0
"COG3897",25,4,17,5,3,3,1,3,5,1
"COG3898",2,38,21,43,33,19,59,75,13,43
"COG3899",47,14,57,27,77,39,3,3,34,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",43,7,61,25,31,38,21,7,34,1
"COG3903",1,0,5,11,1,0,0,0,1,2
"COG3904",6,0,1,1,0,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",13,1,37,0,9,22,2,4,28,0
"COG3908",1,19,10,22,28,17,16,17,14,24
"COG3909",21,27,3,20,8,5,54,55,8,20
"COG3910",0,3,0,0,1,0,0,3,0,0
"COG3911",5,15,7,24,6,9,4,11,6,14
"COG3913",7,0,1,0,6,1,0,0,2,0
"COG3914",27,169,143,222,165,175,85,174,133,189
"COG3915",9,0,3,0,1,2,0,0,0,1
"COG3916",1,0,2,4,0,1,1,0,0,0
"COG3917",41,194,122,191,138,86,150,167,91,183
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,3,7,2,5,4,2,3,3
"COG3920",55,18,109,28,31,75,3,10,55,12
"COG3921",14,2,15,2,5,7,2,1,8,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",619,26,8,20,12,2,29,36,5,15
"COG3930",11,6,19,12,8,19,4,13,14,6
"COG3931",9,22,15,19,20,21,15,14,17,30
"COG3932",5,5,5,1,6,10,3,1,3,0
"COG3934",1,6,8,21,15,5,4,0,11,9
"COG3935",139,0,1,0,6,1,0,0,0,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,5,0,0,2,6,0,0
"COG3938",25,34,104,74,64,86,28,62,126,64
"COG3940",6,0,8,1,3,0,1,0,6,2
"COG3941",601,1,7,8,2,0,11,54,3,6
"COG3942",1,0,7,3,2,2,0,0,0,0
"COG3943",4,3,11,1,2,5,1,0,2,2
"COG3944",0,0,2,1,3,0,0,0,0,1
"COG3945",0,4,57,1,71,37,0,0,11,0
"COG3946",10,0,1,0,0,0,0,0,1,0
"COG3947",2,1,2,2,0,0,0,0,1,0
"COG3948",1,1,8,0,0,1,0,2,2,0
"COG3949",2,6,17,2,14,16,3,11,40,0
"COG3950",3,0,4,0,2,2,0,0,0,1
"COG3951",54,14,24,6,12,6,10,13,4,13
"COG3952",0,7,4,11,11,2,6,8,10,8
"COG3953",0,1,0,1,0,0,0,0,0,0
"COG3954",26,50,20,20,15,22,38,14,12,57
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,15,47,27,40,47,19,16,58,29
"COG3957",18,7,59,2,5,13,13,0,5,0
"COG3958",103,118,173,130,186,156,87,90,121,132
"COG3959",91,90,170,123,196,174,78,64,123,92
"COG3960",6,0,1,0,0,1,0,0,0,0
"COG3961",3,2,1,5,3,1,0,0,1,0
"COG3962",32,180,88,152,91,100,232,260,102,177
"COG3963",1,0,7,7,10,8,9,2,14,1
"COG3964",11,9,72,22,81,82,13,12,97,19
"COG3965",11,0,4,1,1,4,3,0,2,0
"COG3967",2,1,7,2,1,3,0,0,1,0
"COG3968",29,12,9,28,6,3,12,3,2,8
"COG3969",93,0,0,2,4,0,2,2,2,2
"COG3970",4,9,21,20,35,16,24,22,28,16
"COG3971",50,119,111,123,132,133,160,141,116,137
"COG3972",26,0,2,0,1,4,0,0,2,0
"COG3973",0,12,86,16,66,80,5,14,92,1
"COG3975",51,52,28,94,16,28,30,53,29,37
"COG3976",0,0,2,1,0,0,0,0,0,0
"COG3977",19,4,14,2,12,28,8,3,15,3
"COG3978",0,0,0,0,0,0,3,0,1,0
"COG3979",81,142,92,181,162,83,49,127,197,126
"COG3980",38,25,66,23,81,58,8,14,35,22
"COG3981",1,1,3,1,1,5,0,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,1,0,0,0,0
"COG4021",0,2,0,0,2,1,0,0,0,0
"COG4032",10,39,123,23,97,111,36,49,96,39
"COG4034",0,0,0,0,1,0,3,1,0,6
"COG4043",0,0,0,0,0,1,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,116,0,56,125,3,0,36,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",65,29,65,25,25,25,54,18,27,17
"COG4083",2,15,6,29,5,9,5,5,17,15
"COG4085",0,1,1,1,2,1,0,0,3,0
"COG4087",6,0,0,0,0,0,0,0,0,0
"COG4088",0,4,0,9,0,0,0,0,0,0
"COG4091",26,70,53,72,71,66,89,98,50,67
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",1,1,3,1,1,0,0,1,1,0
"COG4094",10,41,23,15,8,26,26,27,13,22
"COG4095",0,25,4,11,12,9,11,5,6,16
"COG4096",108,28,58,46,59,53,18,33,36,37
"COG4097",18,2,35,7,1,1,0,0,5,1
"COG4099",9,51,72,59,88,33,27,22,75,19
"COG4100",0,43,0,20,0,9,36,27,2,52
"COG4101",1,10,21,2,32,27,12,5,28,6
"COG4102",172,123,309,146,254,296,166,170,382,94
"COG4103",16,33,34,32,19,33,44,42,28,53
"COG4104",22,4,4,1,1,0,4,3,0,1
"COG4105",57,201,149,224,176,120,160,158,121,161
"COG4106",4,1,7,2,4,10,3,4,10,1
"COG4107",4,8,3,0,0,1,89,1,1,4
"COG4108",91,134,87,104,67,71,107,81,76,112
"COG4110",22,0,5,0,0,2,0,0,3,0
"COG4111",2,1,2,3,1,3,0,1,2,1
"COG4112",0,1,1,1,3,2,4,1,4,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,0,0,0,0,0
"COG4115",3,0,3,0,0,0,0,1,2,0
"COG4117",2,1,7,1,2,1,0,1,4,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,1,1,1,1,0
"COG4120",1,1,8,2,0,1,0,0,0,0
"COG4121",78,92,46,86,43,34,90,99,39,116
"COG4122",27,122,176,134,150,156,111,152,151,127
"COG4123",19,32,19,27,38,8,29,38,8,28
"COG4124",2,1,6,7,3,1,0,1,6,4
"COG4125",13,0,2,0,0,1,0,0,3,0
"COG4126",7,13,60,14,32,47,33,39,49,22
"COG4127",5,0,4,1,2,3,1,10,4,4
"COG4128",9,0,0,0,0,1,2,0,2,0
"COG4130",0,0,2,1,1,1,0,4,1,3
"COG4132",6,0,5,0,0,0,0,0,1,0
"COG4133",28,63,40,56,55,44,92,105,40,77
"COG4134",2,14,17,11,8,9,58,26,12,11
"COG4135",7,15,23,15,2,7,26,36,8,20
"COG4136",5,8,4,8,4,1,7,7,3,4
"COG4137",32,24,28,10,16,24,20,11,29,14
"COG4138",8,0,2,1,1,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,54,62,75,37,64,42,68,68,59
"COG4145",11,23,41,21,67,27,30,28,64,12
"COG4146",103,238,116,155,126,111,224,173,249,221
"COG4147",141,356,117,337,283,156,424,445,153,407
"COG4148",28,21,63,15,62,42,27,26,72,23
"COG4149",18,16,46,30,48,40,22,24,68,27
"COG4150",29,2,15,0,0,0,2,1,7,0
"COG4152",10,18,23,43,11,21,9,9,24,20
"COG4154",0,27,31,12,20,25,31,32,19,37
"COG4158",0,2,3,5,4,4,4,2,2,11
"COG4160",40,79,69,58,66,77,77,98,76,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",88,187,296,199,400,283,330,215,360,294
"COG4167",22,4,0,0,0,1,1,1,2,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",20,10,3,0,3,1,2,0,6,0
"COG4171",16,8,6,0,1,1,2,0,0,1
"COG4172",33,130,136,171,117,110,186,205,110,237
"COG4174",31,46,111,51,98,91,50,57,121,88
"COG4175",63,336,260,216,275,361,397,406,318,294
"COG4176",78,510,389,354,491,607,663,620,534,475
"COG4177",162,576,708,569,541,654,702,707,750,571
"COG4178",10,126,5,77,4,16,75,39,4,72
"COG4181",38,69,76,69,73,45,53,71,63,38
"COG4185",2,0,3,0,2,2,0,0,0,1
"COG4186",7,0,0,1,0,0,6,4,0,1
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",24,134,45,98,54,59,99,78,92,106
"COG4189",2,1,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",96,10,71,26,20,21,16,45,29,12
"COG4193",0,0,0,0,0,0,3,1,0,0
"COG4195",0,2,4,5,4,7,1,1,19,1
"COG4196",77,5,39,8,9,13,2,0,14,0
"COG4198",10,82,125,74,164,159,54,93,203,91
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",271,256,273,247,298,260,190,203,269,243
"COG4208",30,1,12,1,0,6,0,0,5,0
"COG4209",0,2,1,3,1,0,6,1,2,7
"COG4213",5,3,14,8,7,5,3,4,4,2
"COG4214",2,1,16,1,5,2,1,2,2,1
"COG4215",26,85,77,62,80,101,106,95,45,78
"COG4219",9,8,10,1,4,2,4,0,7,0
"COG4220",15,5,1,0,1,0,0,6,0,0
"COG4221",115,111,196,112,228,186,91,86,141,97
"COG4222",40,18,33,6,4,6,26,1,8,1
"COG4223",0,7,3,7,1,5,2,15,1,12
"COG4225",27,13,21,18,39,23,12,3,27,8
"COG4226",8,0,3,0,0,1,0,0,1,0
"COG4227",764,13,44,42,8,15,21,17,10,5
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",4,4,8,12,4,1,10,15,2,0
"COG4230",164,122,133,96,74,95,187,177,130,158
"COG4231",43,129,175,143,192,193,168,191,202,125
"COG4232",196,256,255,321,224,207,283,268,271,285
"COG4233",38,120,59,128,75,68,177,160,67,148
"COG4235",39,25,51,36,35,50,44,43,46,35
"COG4239",17,48,87,54,98,76,50,49,101,58
"COG4240",28,176,63,106,108,95,102,185,66,145
"COG4241",0,18,0,18,1,7,10,16,0,11
"COG4242",7,3,39,9,19,38,0,2,53,11
"COG4243",8,55,8,43,12,14,31,29,3,39
"COG4244",4,3,2,11,3,1,13,9,1,59
"COG4245",8,1,6,0,2,2,0,1,1,1
"COG4246",1,6,10,4,7,15,6,2,4,7
"COG4247",61,69,34,22,7,12,106,34,19,43
"COG4248",0,2,3,2,1,2,0,1,0,2
"COG4249",30,42,99,70,51,70,36,52,86,59
"COG4251",72,26,66,10,75,48,10,0,35,4
"COG4252",2286,201,141,207,160,146,255,225,164,234
"COG4253",8,1,2,1,6,2,0,0,1,0
"COG4254",201,12,27,19,17,29,6,18,18,16
"COG4255",1,0,0,0,9,2,2,0,1,0
"COG4256",0,1,0,1,0,0,0,0,0,0
"COG4257",0,12,263,10,167,280,22,6,115,2
"COG4258",10,0,25,2,5,13,3,0,13,0
"COG4259",7,1,4,0,1,0,0,0,0,1
"COG4260",1,4,6,6,2,2,1,2,6,7
"COG4261",4,0,10,0,1,11,3,0,7,0
"COG4262",9,3,18,11,50,11,5,4,29,2
"COG4263",3,1,13,4,0,3,0,0,0,0
"COG4264",30,2,13,3,2,2,1,0,5,2
"COG4266",11,63,70,71,103,114,28,134,86,94
"COG4267",27,0,4,0,0,1,0,0,5,0
"COG4268",4,6,27,13,5,6,1,6,6,8
"COG4269",17,4,36,5,22,30,8,10,29,4
"COG4270",9,38,13,31,30,19,15,19,19,42
"COG4271",10,0,10,0,4,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,34,34,43,37,32,36,56,27,60
"COG4275",14,0,7,1,0,3,1,1,2,0
"COG4276",10,42,44,92,95,39,23,21,66,45
"COG4277",27,1,15,2,7,8,1,0,5,1
"COG4278",6,1,5,3,8,5,0,0,5,2
"COG4279",0,3,0,12,0,0,4,27,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,16,13,14,10,1,1,15,1
"COG4282",1,2,1,0,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",17,8,7,21,29,6,15,8,21,5
"COG4285",0,0,0,0,1,1,0,0,1,0
"COG4286",3,0,0,8,0,4,4,0,1,0
"COG4287",6,20,36,46,34,26,14,9,46,26
"COG4288",1,1,0,1,0,0,3,3,0,3
"COG4289",3,1,17,1,0,17,1,0,16,0
"COG4290",0,0,2,0,0,1,0,0,0,0
"COG4291",0,1,1,1,0,0,2,0,0,0
"COG4292",3,0,1,0,0,0,0,0,1,0
"COG4293",0,2,25,5,24,29,4,0,21,4
"COG4294",981,85,0,97,11,13,74,102,0,43
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,1,1,1,0,2,0,0,1,0
"COG4298",4,0,0,0,0,1,0,0,0,0
"COG4299",31,31,17,23,23,21,13,36,40,49
"COG4300",0,0,2,0,0,1,0,0,0,0
"COG4301",28,34,128,27,85,132,53,11,85,20
"COG4302",26,4,15,2,3,7,0,0,3,1
"COG4303",41,1,24,1,1,6,4,0,4,2
"COG4304",1,0,2,0,0,0,0,0,0,0
"COG4305",2,0,0,3,0,0,0,0,0,0
"COG4307",11,5,17,3,7,4,5,1,5,2
"COG4308",0,4,6,3,5,4,2,0,1,3
"COG4310",17,31,34,23,37,52,22,50,38,36
"COG4311",18,59,32,54,64,59,89,83,53,79
"COG4312",3,0,1,1,2,0,0,0,3,0
"COG4313",2,2,0,0,0,4,1,0,1,3
"COG4314",1,0,2,2,0,1,1,0,0,0
"COG4315",0,3,1,3,5,0,5,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,3,0,16,1,0,3,9,0,1
"COG4319",10,8,5,1,2,2,0,1,5,6
"COG4320",43,7,2,2,1,5,1,0,1,0
"COG4321",7,2,7,2,2,4,2,15,2,5
"COG4322",11,2,0,2,0,0,3,0,1,2
"COG4323",44,8,12,9,6,6,16,7,10,13
"COG4324",42,10,66,15,23,39,11,6,55,9
"COG4325",51,24,31,3,13,12,1,0,10,0
"COG4326",0,0,0,0,0,0,2,0,4,0
"COG4327",27,54,21,47,38,13,41,37,12,55
"COG4328",1,0,1,3,1,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,46,10,21,7,16,19,27,17,29
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",17,1,0,2,2,2,0,1,1,0
"COG4336",13,15,26,18,31,24,31,20,30,14
"COG4337",20,43,3,71,17,6,18,30,1,32
"COG4338",1,3,2,5,1,0,4,3,0,3
"COG4339",0,3,3,6,5,2,4,1,2,0
"COG4340",4,0,4,3,4,2,0,1,3,1
"COG4341",21,127,134,114,132,174,168,156,162,141
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,4,31,13,6,15,46,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,10,1,8,5,1,1,6,0
"COG4360",3,28,0,16,0,2,20,22,1,30
"COG4362",1,6,0,4,2,0,1,4,0,10
"COG4365",11,53,9,66,17,15,14,28,28,65
"COG4370",7,113,1,52,3,24,48,47,2,98
"COG4371",0,7,0,15,2,0,28,13,0,4
"COG4372",5,46,0,31,2,5,21,26,1,35
"COG4373",19,1,7,1,0,2,0,0,4,0
"COG4374",0,1,2,0,0,1,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,1,0,0,0,0,0,0,0
"COG4380",6,4,5,0,2,2,3,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",2,1,5,0,1,0,0,0,0,0
"COG4383",35,1,16,1,1,1,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",1,0,5,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,1,0
"COG4387",5,1,3,0,0,0,0,0,0,0
"COG4388",92,0,9,0,2,0,1,0,1,0
"COG4389",0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,2,0,0,0
"COG4391",5,1,5,5,3,3,2,3,5,5
"COG4392",2,0,2,0,2,1,3,0,1,1
"COG4393",0,0,2,1,0,0,0,1,3,0
"COG4394",23,0,1,0,2,3,1,3,0,0
"COG4395",32,114,41,126,83,71,83,119,41,129
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,5,1,0,1,0,0,0,1
"COG4398",4,15,115,42,83,95,24,29,91,18
"COG4399",30,12,15,9,4,8,1,3,12,2
"COG4401",4,21,6,22,19,13,23,9,22,27
"COG4402",1,0,1,5,2,1,0,3,1,1
"COG4403",2,1,1,1,6,1,1,1,4,1
"COG4405",2,1,3,1,5,1,3,0,6,0
"COG4409",2,26,28,38,33,22,13,11,39,25
"COG4412",25,98,112,248,140,121,60,35,200,137
"COG4413",0,1,1,0,0,0,0,0,1,0
"COG4420",6,3,6,4,3,2,5,0,2,0
"COG4421",199,58,44,58,67,58,36,81,51,62
"COG4422",2,0,8,5,1,0,2,0,1,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",1,11,4,0,0,1,1,0,0,0
"COG4425",0,0,1,0,0,1,2,0,0,1
"COG4427",1,1,12,1,2,6,3,2,1,0
"COG4430",15,2,2,3,1,1,0,1,0,2
"COG4445",43,42,20,42,20,20,42,22,22,43
"COG4446",9,26,8,19,11,13,27,11,21,56
"COG4447",45,45,54,28,18,54,49,15,52,56
"COG4448",19,107,84,103,95,70,78,109,99,138
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",1,17,6,18,3,18,9,15,11,23
"COG4452",27,3,2,5,2,7,0,5,4,0
"COG4453",1,0,0,1,0,2,0,0,0,0
"COG4454",57,35,27,48,29,10,49,11,4,55
"COG4455",4,0,0,0,6,0,0,0,1,0
"COG4456",0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,1,1,0,4,6,2,1,2
"COG4458",0,0,0,0,1,0,0,6,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,0,0,2,0,0,0,1
"COG4464",10,20,12,15,18,13,8,2,15,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,7,0,0,0,0,0
"COG4487",14,67,13,45,22,28,57,43,25,86
"COG4496",1,3,2,5,3,6,16,5,6,4
"COG4502",1,2,1,1,1,0,4,0,0,2
"COG4517",10,18,14,12,9,10,25,11,19,17
"COG4519",5,0,2,0,0,0,0,0,1,0
"COG4520",29,5,13,10,7,5,6,14,11,9
"COG4521",17,129,77,91,78,125,151,154,97,123
"COG4525",15,94,83,86,72,111,84,107,93,76
"COG4529",0,3,5,9,2,1,10,6,2,11
"COG4530",0,3,6,5,1,1,4,6,2,5
"COG4531",32,143,52,114,106,40,122,191,43,159
"COG4533",0,0,0,0,0,0,0,1,1,0
"COG4535",35,44,49,44,34,50,107,86,50,64
"COG4536",60,113,72,126,78,70,190,181,72,164
"COG4538",1,0,0,0,0,0,2,0,2,0
"COG4539",30,6,9,4,2,8,0,2,3,4
"COG4540",1,1,3,1,0,0,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,10,0,3,16,0,0,12,0
"COG4544",0,1,14,6,8,18,4,2,8,3
"COG4547",65,347,145,310,277,224,403,472,160,416
"COG4548",46,18,128,17,121,86,14,8,110,8
"COG4549",0,1,0,2,0,0,0,0,0,0
"COG4551",4,0,2,0,3,0,0,0,1,0
"COG4552",1,1,34,0,42,33,6,1,43,2
"COG4553",5,4,11,2,3,10,16,21,3,2
"COG4555",18,52,43,53,64,52,52,45,42,35
"COG4558",33,19,16,76,32,1,1,19,3,99
"COG4559",7,7,7,60,19,3,5,19,2,94
"COG4564",9,1,13,7,4,4,3,0,4,2
"COG4565",1,0,7,1,0,11,0,5,3,1
"COG4566",16,0,25,5,6,15,2,1,8,1
"COG4567",23,108,43,95,79,72,120,109,36,107
"COG4568",3,0,0,0,1,1,0,0,0,0
"COG4569",15,9,14,9,9,4,15,8,6,6
"COG4570",92,8,3,2,3,1,2,6,1,2
"COG4572",4,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,0,3,1,1,3,1,3
"COG4574",7,2,0,0,0,0,2,0,1,1
"COG4575",5,0,1,0,0,0,1,0,1,0
"COG4576",0,1,2,1,2,6,0,1,5,0
"COG4577",2,26,6,19,13,13,23,20,17,40
"COG4579",55,29,87,23,25,80,22,7,114,7
"COG4580",13,0,6,0,3,0,0,0,1,0
"COG4581",74,228,104,185,74,116,136,142,123,178
"COG4582",14,14,3,4,12,4,5,10,6,6
"COG4583",15,79,37,69,70,78,80,113,75,100
"COG4584",203,113,223,15,28,156,21,7,58,12
"COG4585",73,17,64,10,37,39,18,6,32,12
"COG4586",16,37,6,41,14,9,27,20,19,43
"COG4587",13,29,3,9,10,9,32,7,12,39
"COG4588",0,0,5,0,0,0,0,0,1,0
"COG4589",24,4,3,13,10,4,8,6,8,4
"COG4590",72,18,24,3,14,9,26,1,20,8
"COG4591",147,384,451,452,419,498,338,425,501,477
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",2,0,1,1,0,3,0,0,0,0
"COG4597",70,269,136,219,211,172,290,269,181,293
"COG4598",17,10,47,14,8,42,14,17,36,10
"COG4603",76,184,229,215,156,201,209,245,245,207
"COG4604",0,0,3,0,4,0,0,0,0,0
"COG4605",3,1,4,0,4,0,0,0,0,0
"COG4606",1,1,2,1,3,0,0,0,1,0
"COG4607",7,1,10,1,5,1,0,0,1,0
"COG4608",43,100,446,101,316,449,148,142,448,106
"COG4615",20,1,9,2,1,8,0,0,4,1
"COG4618",30,6,12,8,3,7,9,1,8,4
"COG4619",0,1,6,2,3,16,0,1,24,2
"COG4623",90,34,73,33,27,28,58,24,43,47
"COG4624",1,0,0,12,0,0,0,0,0,0
"COG4625",16,18,12,35,26,10,21,15,10,16
"COG4626",497,4,17,13,20,6,6,4,4,4
"COG4627",45,7,6,10,7,13,11,15,4,9
"COG4628",9,2,2,0,2,2,0,0,0,0
"COG4630",47,123,186,105,166,210,72,202,207,138
"COG4631",78,209,284,183,243,334,128,324,280,229
"COG4632",0,8,20,11,13,8,1,2,20,8
"COG4633",10,7,7,0,1,3,1,0,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",23,16,1,84,18,4,32,19,3,148
"COG4636",0,1,4,0,1,1,1,0,1,0
"COG4637",12,1,12,1,1,3,1,0,3,1
"COG4638",188,704,949,684,876,1059,756,663,1214,537
"COG4639",23,7,2,7,0,2,4,3,0,5
"COG4641",127,7,16,11,21,18,5,3,13,4
"COG4642",44,98,755,129,240,613,90,184,611,123
"COG4643",671,21,41,9,12,13,26,29,16,10
"COG4644",221,262,228,40,44,68,29,6,52,11
"COG4645",4,6,2,1,0,3,1,0,0,0
"COG4646",169,4,37,13,7,5,6,0,2,3
"COG4647",2,0,1,0,0,0,0,0,0,0
"COG4648",1,0,9,0,0,5,0,0,4,0
"COG4649",1,9,5,13,13,3,6,12,0,13
"COG4650",13,0,5,0,5,4,0,0,2,0
"COG4651",50,22,44,9,11,13,20,12,17,14
"COG4653",534,8,14,8,9,6,7,4,9,8
"COG4654",6,2,3,4,4,5,14,4,4,1
"COG4655",0,0,7,0,0,0,0,0,1,0
"COG4656",70,32,52,10,14,40,12,7,55,2
"COG4657",26,5,14,4,7,17,4,4,20,0
"COG4658",30,15,23,9,14,13,12,5,24,2
"COG4659",19,7,15,4,7,16,4,6,23,2
"COG4660",12,9,14,3,1,12,8,2,24,1
"COG4662",6,24,44,43,29,46,51,60,32,44
"COG4663",145,479,349,489,439,431,687,728,314,575
"COG4664",126,671,486,594,497,543,754,967,397,716
"COG4665",53,194,182,194,159,210,207,328,147,248
"COG4666",125,280,307,233,330,356,291,517,317,321
"COG4667",36,26,12,23,4,6,15,12,7,13
"COG4668",19,4,8,3,3,6,14,9,3,7
"COG4669",0,0,1,0,5,0,0,0,0,0
"COG4670",17,4,14,4,8,15,7,17,21,9
"COG4671",25,3,12,9,6,8,7,1,7,3
"COG4672",3077,28,1,37,6,2,22,38,5,20
"COG4674",34,59,47,16,29,45,51,24,38,21
"COG4675",175,8,4,34,7,1,83,31,1,22
"COG4676",18,1,4,14,1,1,0,1,3,0
"COG4677",53,68,21,1,3,6,8,1,4,1
"COG4678",18,4,1,18,0,0,9,32,0,1
"COG4679",4,0,4,0,0,5,1,0,0,0
"COG4680",8,0,2,0,0,2,0,0,1,0
"COG4681",11,6,12,0,4,7,10,0,13,0
"COG4682",3,0,2,0,0,0,0,1,0,0
"COG4683",5,1,1,1,10,0,1,0,1,0
"COG4688",37,58,12,0,4,3,2,0,2,2
"COG4689",0,5,1,0,6,2,3,1,2,3
"COG4690",8,3,9,4,11,7,3,1,9,2
"COG4691",5,0,1,0,0,0,2,0,1,0
"COG4692",1,19,16,12,15,22,5,6,30,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,13,0,1,11,0,0,5,2
"COG4695",2219,24,30,44,26,10,43,26,21,30
"COG4696",11,0,0,0,4,0,10,2,0,1
"COG4700",5,0,3,1,9,5,1,0,7,0
"COG4701",0,0,0,0,0,0,1,0,2,0
"COG4702",1,0,1,0,0,0,0,0,0,0
"COG4704",4,17,13,14,15,2,23,31,10,16
"COG4705",2,0,1,0,5,2,0,0,0,0
"COG4706",1,0,3,0,0,0,0,0,3,0
"COG4710",0,0,0,0,0,1,0,0,0,0
