"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG3853",0,0,1,0,3,15,0,0,0,0
"COG3854",21,28,10,12,5,27,49,20,3,14
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,42,10,2,1,3,0,0,11,1
"COG3858",11,66,26,15,26,44,5,40,12,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",63,48,42,137,48,13,21,18,28,62
"COG3865",0,0,2,1,0,7,5,0,1,0
"COG3866",0,2,1,0,1,1,1,0,0,0
"COG3867",5,1,5,5,18,14,9,10,8,7
"COG3868",0,5,0,9,1,4,1,0,0,0
"COG3869",10,35,1,7,3,7,4,9,3,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,2,3,3,14,1,1,0,0
"COG3872",12,57,27,16,38,44,26,39,14,16
"COG3874",0,4,0,0,0,1,0,0,0,0
"COG3875",8,42,2,12,40,97,17,32,5,6
"COG3876",30,145,66,80,91,116,43,82,47,68
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,18,0,3,4,2,0,3,1,0
"COG3882",30,139,25,15,28,130,10,25,28,27
"COG3883",0,0,1,0,0,0,3,1,0,0
"COG3884",0,0,0,0,0,1,2,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,10,0,13,4,6,12,3,8,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,14,0,0,25,164,3,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",34,18,26,39,49,25,59,36,22,25
"COG3893",96,41,12,22,45,21,60,21,20,54
"COG3894",84,278,10,38,103,153,79,42,20,44
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,0,0,2,1,0,2,1,1
"COG3897",5,3,1,10,4,1,2,3,7,5
"COG3898",77,25,18,44,44,18,57,34,43,64
"COG3899",1,26,18,18,17,40,4,4,3,2
"COG3900",0,2,0,0,0,0,1,0,0,0
"COG3901",20,34,6,8,12,33,13,14,3,2
"COG3903",0,4,0,0,0,6,0,0,0,5
"COG3904",1,1,1,0,1,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,14,4,8,4,25,11,2,1,0
"COG3908",28,24,55,19,28,9,19,36,31,25
"COG3909",69,0,49,45,48,3,56,16,46,19
"COG3910",0,3,1,1,1,0,5,1,0,0
"COG3911",9,3,7,9,17,11,10,13,20,19
"COG3913",0,0,1,0,0,0,0,1,0,0
"COG3914",181,316,292,168,132,83,113,183,146,125
"COG3915",1,0,2,5,0,2,0,0,0,0
"COG3916",1,0,1,0,0,1,0,1,0,0
"COG3917",247,151,275,194,214,138,211,180,290,258
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,4,3,2,4,3,2,2,1
"COG3920",7,72,20,16,28,110,18,6,6,15
"COG3921",0,2,2,3,0,12,0,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,8,21,69,6,5,12,4,3,11
"COG3930",2,2,5,11,10,17,4,5,6,11
"COG3931",17,24,14,8,14,12,17,20,10,15
"COG3932",0,0,2,2,2,6,0,0,3,2
"COG3934",1,11,2,2,5,12,3,2,0,5
"COG3935",0,5,0,6,0,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",8,0,1,1,0,0,9,0,0,1
"COG3938",30,78,23,29,76,102,63,46,20,53
"COG3940",0,2,5,5,0,7,0,1,0,1
"COG3941",25,2,9,32,12,3,3,0,0,6
"COG3942",0,0,6,0,0,4,0,0,0,0
"COG3943",0,1,1,2,2,5,0,1,0,0
"COG3944",0,2,0,1,0,6,0,0,0,1
"COG3945",1,29,1,3,11,55,4,0,0,0
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",1,5,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,4,0,0,0,0,0
"COG3949",1,35,4,1,10,26,4,13,1,2
"COG3950",5,0,5,3,1,6,0,0,1,1
"COG3951",19,6,5,17,6,5,10,3,9,10
"COG3952",14,16,5,7,5,5,9,6,12,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",47,22,40,102,29,23,66,54,84,55
"COG3955",0,0,0,1,1,0,0,0,0,1
"COG3956",2,26,38,48,22,47,38,25,20,38
"COG3957",14,1,7,4,4,18,2,0,2,1
"COG3958",88,130,90,100,113,176,83,106,103,98
"COG3959",74,128,71,95,111,157,65,106,103,98
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",1,16,0,0,0,0,1,0,0,0
"COG3962",244,128,313,244,197,90,258,152,205,207
"COG3963",1,15,4,1,4,15,2,4,0,2
"COG3964",12,37,6,15,22,67,23,24,7,21
"COG3965",0,3,1,0,1,1,0,2,0,0
"COG3967",0,1,3,0,1,8,0,0,0,0
"COG3968",14,31,3,8,14,9,7,1,5,8
"COG3969",1,3,2,10,0,0,3,1,1,0
"COG3970",27,19,5,21,15,24,19,20,12,11
"COG3971",214,73,132,128,186,94,119,111,154,136
"COG3972",0,0,0,0,0,1,0,0,0,1
"COG3973",3,68,6,11,34,114,33,12,0,2
"COG3975",42,50,24,26,40,41,62,14,21,39
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",14,32,0,2,5,16,1,4,7,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,91,109,112,159,188,121,131,58,121
"COG3980",16,69,18,29,16,64,21,31,31,13
"COG3981",1,2,0,0,0,0,0,0,1,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,16,0,0,0,1,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,3,0
"COG4032",35,112,44,34,44,88,37,47,47,42
"COG4034",2,0,0,0,0,0,4,4,0,2
"COG4043",2,0,1,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,4,0,0,10,124,3,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",39,12,28,28,45,39,23,21,12,26
"COG4083",0,5,1,5,14,13,6,3,6,10
"COG4085",0,32,2,1,0,0,0,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,1,0,0
"COG4091",96,27,66,65,51,67,107,54,58,77
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",18,48,16,37,22,21,46,45,36,28
"COG4095",13,5,4,4,17,6,4,15,3,17
"COG4096",21,42,40,55,30,43,33,50,50,57
"COG4097",0,2,7,3,0,3,0,1,3,2
"COG4099",20,46,27,29,44,66,20,49,26,34
"COG4100",34,13,80,110,29,0,112,95,87,38
"COG4101",10,2,4,11,8,23,7,10,8,10
"COG4102",160,115,109,84,135,270,154,116,115,110
"COG4103",37,26,20,26,32,24,42,42,57,42
"COG4104",6,0,1,7,2,1,2,2,1,0
"COG4105",306,215,248,197,214,132,161,141,164,155
"COG4106",11,2,0,6,6,9,6,4,0,3
"COG4107",113,0,0,1,21,0,0,0,4,0
"COG4108",69,53,61,137,71,77,150,168,159,134
"COG4110",0,1,0,5,1,1,0,0,0,0
"COG4111",1,0,1,0,1,1,0,1,1,0
"COG4112",0,1,0,1,2,2,0,1,1,2
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",7,0,0,1,0,1,4,1,0,0
"COG4117",1,1,3,0,1,3,0,3,0,1
"COG4118",0,0,0,0,0,0,2,0,0,0
"COG4119",2,0,1,0,0,1,0,0,1,0
"COG4120",0,3,0,1,0,1,0,0,0,0
"COG4121",135,27,52,153,77,32,115,97,122,98
"COG4122",119,123,201,144,118,188,129,162,164,126
"COG4123",29,10,9,14,17,12,26,12,25,29
"COG4124",0,3,0,2,0,5,0,2,3,4
"COG4125",0,0,2,3,1,0,0,0,0,0
"COG4126",53,36,6,26,17,39,26,12,22,14
"COG4127",0,0,3,5,5,3,3,3,1,1
"COG4128",0,0,1,0,2,0,0,0,0,0
"COG4130",2,0,1,3,3,2,3,0,5,2
"COG4132",0,0,3,1,0,1,0,0,0,0
"COG4133",91,34,59,61,54,38,79,50,98,82
"COG4134",55,11,8,23,22,13,22,4,20,22
"COG4135",67,5,9,23,10,14,15,3,42,15
"COG4136",16,1,0,10,1,3,4,1,1,4
"COG4137",28,28,12,19,17,14,8,7,6,6
"COG4138",0,1,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",46,61,25,26,66,72,54,49,40,84
"COG4145",33,53,14,22,20,50,20,38,23,9
"COG4146",145,286,184,151,259,213,143,160,185,253
"COG4147",369,118,467,340,383,138,393,365,394,447
"COG4148",25,35,8,20,17,50,12,14,18,21
"COG4149",29,50,10,27,30,40,19,26,17,13
"COG4150",0,3,0,5,0,2,0,0,1,0
"COG4152",9,23,30,16,31,31,11,12,22,17
"COG4154",28,21,54,18,18,29,22,13,41,28
"COG4158",7,2,0,3,1,1,4,6,4,9
"COG4160",126,84,125,70,66,59,49,101,99,87
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",278,284,135,239,226,180,163,152,155,156
"COG4167",1,1,1,1,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,2,0,0,0,0,0
"COG4171",0,1,0,1,0,1,0,0,1,0
"COG4172",181,121,104,178,156,107,188,121,162,234
"COG4174",48,95,40,71,74,78,68,70,75,82
"COG4175",354,289,433,223,399,330,336,326,250,315
"COG4176",541,401,647,375,571,550,512,535,347,472
"COG4177",690,873,690,627,650,663,649,717,629,611
"COG4178",56,17,78,139,46,3,125,171,138,101
"COG4181",117,55,103,64,58,88,91,69,107,77
"COG4185",0,2,0,0,0,0,0,0,0,1
"COG4186",0,3,0,2,3,3,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",85,123,90,179,118,86,144,127,102,98
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",17,8,16,26,7,14,9,5,4,7
"COG4193",3,0,0,1,2,0,2,0,0,0
"COG4195",0,3,0,2,8,10,12,1,0,0
"COG4196",14,21,9,15,3,21,0,1,3,4
"COG4198",55,212,83,51,99,160,66,171,57,82
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",186,308,144,174,214,292,182,200,151,226
"COG4208",1,0,3,1,0,1,0,0,1,0
"COG4209",8,3,0,0,2,5,2,2,2,5
"COG4213",3,2,2,3,3,7,3,1,1,4
"COG4214",9,2,7,6,6,3,3,0,7,1
"COG4215",102,78,118,78,76,56,74,85,87,102
"COG4219",0,12,0,1,4,7,1,2,3,1
"COG4220",0,0,2,1,0,0,0,1,0,0
"COG4221",91,78,46,85,144,181,98,104,93,101
"COG4222",42,7,6,6,11,5,1,2,2,3
"COG4223",0,0,2,5,6,1,6,0,2,6
"COG4225",4,12,4,2,17,25,4,9,3,5
"COG4226",1,0,0,1,0,1,0,0,0,0
"COG4227",10,4,18,73,15,24,6,3,8,4
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",11,5,0,0,2,1,14,0,0,1
"COG4230",93,93,136,129,113,117,141,48,119,137
"COG4231",187,474,153,102,173,186,177,126,113,117
"COG4232",279,269,253,225,286,231,246,248,307,299
"COG4233",163,39,154,94,124,72,142,114,180,163
"COG4235",64,37,8,32,41,36,30,20,28,28
"COG4239",57,108,43,44,58,76,51,63,53,79
"COG4240",208,96,194,164,156,70,178,194,204,160
"COG4241",16,3,11,45,18,0,42,44,39,20
"COG4242",1,32,0,3,8,56,12,8,0,8
"COG4243",30,18,34,82,31,6,106,78,83,42
"COG4244",20,8,2,7,4,7,5,90,85,49
"COG4245",1,5,1,3,0,3,0,1,0,1
"COG4246",10,1,3,6,12,8,7,4,6,9
"COG4247",59,15,40,34,63,20,50,15,39,39
"COG4248",2,0,2,0,2,1,0,5,1,2
"COG4249",46,232,53,46,31,60,32,55,31,34
"COG4251",5,22,14,17,11,89,2,5,5,6
"COG4252",237,278,267,327,207,128,157,195,125,225
"COG4253",0,0,3,1,0,2,1,0,0,0
"COG4254",1,33,53,19,14,22,8,32,14,23
"COG4255",0,1,0,0,0,2,0,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,43,1,2,58,262,6,0,0,0
"COG4258",0,8,1,8,1,30,0,0,1,1
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",0,2,5,11,1,6,3,9,0,10
"COG4261",0,5,0,4,0,12,0,0,0,0
"COG4262",1,27,1,0,2,18,5,3,3,3
"COG4263",0,17,0,2,0,2,3,0,1,2
"COG4264",2,1,0,11,0,2,0,0,0,0
"COG4266",38,113,48,55,73,104,79,85,41,117
"COG4267",1,1,0,1,0,0,0,0,0,0
"COG4268",2,6,8,12,3,8,2,4,7,4
"COG4269",14,12,3,11,10,27,14,9,3,2
"COG4270",17,14,36,28,39,29,20,21,32,36
"COG4271",0,1,9,3,0,0,0,0,2,0
"COG4273",0,1,0,0,1,0,0,0,0,0
"COG4274",40,35,60,29,23,27,43,42,55,44
"COG4275",0,0,3,2,0,1,0,2,1,0
"COG4276",9,40,23,34,64,67,44,43,27,64
"COG4277",0,0,4,0,3,15,2,0,0,1
"COG4278",0,6,6,4,4,2,1,0,3,1
"COG4279",12,8,0,0,3,1,43,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,5,3,5,7,2,3,3,2
"COG4282",0,0,0,1,0,0,0,1,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",10,56,1,6,14,7,3,7,6,6
"COG4285",0,6,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,3,2,0,0,0
"COG4287",12,82,9,8,31,41,6,32,12,14
"COG4288",3,1,0,0,2,0,1,0,7,0
"COG4289",1,4,0,0,0,33,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,2,0,0,1,1,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",0,1,1,1,2,20,2,3,0,6
"COG4294",41,0,47,150,39,1,23,19,14,29
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,1,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",7,47,47,25,47,43,27,41,26,54
"COG4300",0,0,0,0,0,5,0,0,0,1
"COG4301",175,78,34,34,29,134,18,60,87,16
"COG4302",1,3,1,1,0,4,0,0,1,2
"COG4303",1,4,0,15,1,5,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,6,1,9,3,9,3,4,5,2
"COG4308",2,7,2,1,10,1,3,5,1,3
"COG4310",48,70,75,34,48,40,29,65,61,47
"COG4311",81,54,96,67,79,46,61,74,47,80
"COG4312",0,0,0,0,0,4,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",4,0,0,3,1,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,1,0,1,0,1,16,1,0,1
"COG4319",2,3,5,0,6,3,1,3,0,4
"COG4320",5,1,3,1,1,2,0,0,0,0
"COG4321",8,5,6,5,6,0,5,5,4,8
"COG4322",3,2,0,0,0,0,1,0,1,0
"COG4323",16,8,21,18,8,6,19,9,12,20
"COG4324",16,36,3,10,11,54,7,17,2,3
"COG4325",2,2,8,13,4,26,1,0,1,1
"COG4326",1,0,0,1,0,0,1,0,0,0
"COG4327",48,14,76,40,48,16,46,55,53,61
"COG4328",3,1,0,1,0,0,4,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,12,23,62,28,13,47,34,46,43
"COG4334",0,0,0,0,0,1,0,0,0,1
"COG4335",0,0,0,0,0,1,1,2,0,0
"COG4336",32,21,6,16,27,27,15,20,10,30
"COG4337",43,2,41,31,42,1,65,24,47,47
"COG4338",1,0,2,1,2,0,5,1,5,2
"COG4339",1,6,3,1,7,4,2,1,1,1
"COG4340",2,1,2,9,0,3,1,1,1,0
"COG4341",156,51,141,100,156,149,128,133,134,165
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",45,32,0,1,2,5,51,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,1,0,10,1,7,0,0
"COG4360",22,3,31,50,9,1,40,54,50,30
"COG4362",3,0,0,1,1,0,0,2,1,3
"COG4365",30,8,31,29,57,32,27,23,52,68
"COG4370",72,18,109,184,40,1,137,144,158,105
"COG4371",19,12,0,2,9,0,22,22,0,0
"COG4372",31,11,22,55,14,1,62,49,56,37
"COG4373",0,1,1,3,0,2,0,1,2,1
"COG4374",0,0,0,0,0,4,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",2,1,0,0,1,1,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,2,0,2,0,0,0,0
"COG4383",3,1,1,4,2,4,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,1,0,1,0,0,0,1
"COG4388",0,0,2,1,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,6,1,5,2,8,0,1,2,3
"COG4392",11,0,1,1,0,1,0,0,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",148,95,160,88,115,51,113,149,128,124
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,1,1
"COG4398",30,51,3,11,18,93,49,23,2,16
"COG4399",2,4,1,2,4,8,1,2,2,1
"COG4401",14,4,14,22,27,8,25,39,19,27
"COG4402",0,2,1,0,0,0,0,0,0,3
"COG4403",2,16,5,4,0,1,6,0,0,0
"COG4405",0,1,0,2,3,4,1,2,0,0
"COG4409",15,23,13,11,20,35,11,23,16,39
"COG4412",12,213,48,86,133,155,81,124,38,134
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,7,2,0,2,2,1,0,0
"COG4421",79,104,95,64,46,40,42,79,63,49
"COG4422",0,4,3,4,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,2,0,0,1,0
"COG4425",2,0,0,4,1,2,3,0,0,0
"COG4427",6,2,0,1,0,4,0,0,2,1
"COG4430",1,1,0,0,0,16,1,0,0,0
"COG4445",40,14,25,68,27,19,60,58,48,44
"COG4446",12,5,22,49,17,11,25,68,54,43
"COG4447",39,33,74,90,34,42,70,73,73,65
"COG4448",79,137,58,97,97,95,152,123,101,147
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,8,22,39,6,12,32,30,37,28
"COG4452",0,3,0,0,1,11,0,2,0,0
"COG4453",0,2,0,0,0,0,0,1,0,0
"COG4454",58,6,56,34,33,4,9,35,24,39
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",8,1,1,0,2,0,0,0,0,6
"COG4458",2,4,0,0,0,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,0
"COG4464",3,17,8,9,8,13,6,10,9,19
"COG4468",0,5,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",49,35,66,114,55,20,116,104,123,88
"COG4496",3,4,1,3,6,5,6,3,2,0
"COG4502",0,0,0,3,10,3,1,1,0,1
"COG4517",20,16,9,9,20,14,11,15,11,15
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",9,17,2,7,8,9,3,2,5,8
"COG4521",144,118,189,133,129,92,125,109,120,116
"COG4525",111,91,131,100,103,76,91,111,103,98
"COG4529",15,3,2,8,8,13,17,4,2,8
"COG4530",14,0,2,3,6,1,6,3,4,3
"COG4531",105,30,237,149,123,39,138,176,187,166
"COG4533",0,0,0,0,5,0,0,0,0,0
"COG4535",71,42,55,60,61,50,58,25,82,66
"COG4536",240,95,130,134,129,57,169,92,191,199
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,4,6,0,3,4,4,3,7
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,10,0,1,0,0
"COG4544",4,9,2,8,2,7,5,5,5,5
"COG4547",472,208,525,376,327,159,430,381,484,466
"COG4548",13,89,15,19,30,144,16,58,20,22
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,11,4,0,9,29,0,7,3,2
"COG4553",23,5,4,16,11,14,17,5,20,4
"COG4555",43,50,50,40,31,45,42,57,43,33
"COG4558",1,0,7,33,0,3,2,41,81,118
"COG4559",4,3,9,38,6,2,0,30,76,83
"COG4564",1,2,3,5,0,23,0,1,0,1
"COG4565",6,5,1,2,0,4,3,1,0,1
"COG4566",6,3,5,4,1,10,1,0,0,1
"COG4567",134,58,100,92,102,49,114,104,104,114
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,5,8,8,1,14,1,4,5
"COG4570",0,3,0,12,5,0,2,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,5,1,5,9,2,0,5,0,1
"COG4574",0,1,0,0,3,0,0,0,0,0
"COG4575",0,0,0,3,0,0,0,0,0,0
"COG4576",0,2,0,0,0,5,1,5,0,1
"COG4577",19,10,17,43,11,20,55,55,32,24
"COG4579",29,51,9,22,37,102,10,19,12,11
"COG4580",1,0,0,6,0,0,0,0,0,0
"COG4581",126,60,242,306,158,102,239,281,268,184
"COG4582",3,5,5,3,16,13,4,9,7,6
"COG4583",105,87,88,69,67,40,73,78,69,79
"COG4584",24,311,40,67,18,53,5,11,14,7
"COG4585",10,113,23,32,11,69,4,14,8,11
"COG4586",22,31,22,64,22,13,59,78,74,41
"COG4587",20,19,19,51,17,10,33,68,46,23
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",6,2,7,5,7,5,4,5,4,3
"COG4590",19,8,8,21,17,5,9,4,11,7
"COG4591",418,725,511,355,426,573,368,405,469,476
"COG4592",0,2,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",264,259,317,232,274,174,297,342,220,256
"COG4598",38,27,11,21,7,30,17,4,8,15
"COG4603",132,196,171,170,232,211,258,194,171,243
"COG4604",0,0,1,0,0,2,0,0,0,0
"COG4605",0,0,4,0,0,5,0,0,0,0
"COG4606",0,0,2,0,0,6,0,0,0,0
"COG4607",0,0,1,3,0,4,0,0,0,0
"COG4608",151,324,64,102,190,443,193,141,81,99
"COG4615",0,3,1,7,0,2,0,0,0,3
"COG4618",7,6,6,5,5,1,1,1,2,7
"COG4619",0,4,2,1,1,17,5,2,3,2
"COG4623",46,9,30,30,37,30,16,22,31,46
"COG4624",0,1,0,2,1,0,1,0,0,0
"COG4625",28,10,13,25,9,9,36,14,18,21
"COG4626",13,5,6,25,0,8,2,1,4,7
"COG4627",7,5,13,17,17,9,9,10,26,17
"COG4628",0,0,0,2,1,0,0,0,0,1
"COG4630",83,274,97,110,126,188,187,139,71,166
"COG4631",119,319,118,179,166,301,244,256,112,244
"COG4632",0,25,9,5,6,13,2,11,2,5
"COG4633",0,1,1,3,0,0,0,0,1,0
"COG4634",0,0,0,1,0,1,0,0,0,0
"COG4635",10,0,19,16,10,2,16,73,137,142
"COG4636",1,1,2,0,0,2,0,0,0,0
"COG4637",2,1,4,2,0,2,0,0,2,1
"COG4638",607,490,500,560,925,1058,731,752,433,531
"COG4639",3,0,2,9,64,1,24,5,3,0
"COG4641",3,25,16,7,5,7,4,8,8,8
"COG4642",123,643,98,135,234,655,219,130,100,122
"COG4643",17,16,8,46,7,33,24,6,7,6
"COG4644",8,48,64,53,22,32,7,7,15,11
"COG4645",0,0,0,1,1,5,0,0,0,0
"COG4646",0,1,10,5,3,13,4,0,1,5
"COG4647",0,7,0,0,1,0,0,0,1,0
"COG4648",0,1,0,2,0,8,0,0,0,0
"COG4649",12,5,18,10,11,10,10,8,7,14
"COG4650",0,1,2,0,0,2,0,0,0,0
"COG4651",44,1,12,26,15,11,10,10,28,7
"COG4653",7,3,10,32,4,10,2,1,2,6
"COG4654",5,0,2,2,1,4,4,2,3,5
"COG4655",0,0,2,0,0,0,0,0,1,0
"COG4656",13,60,3,17,7,34,3,2,5,2
"COG4657",7,28,0,4,2,17,0,0,1,2
"COG4658",12,72,5,19,6,11,3,2,9,4
"COG4659",7,34,3,6,3,17,1,1,7,2
"COG4660",15,38,1,13,1,8,0,3,5,0
"COG4662",53,38,27,25,29,34,38,16,44,45
"COG4663",652,612,631,488,529,347,646,475,519,630
"COG4664",766,847,900,612,632,485,753,640,653,733
"COG4665",288,355,248,229,219,170,240,195,283,302
"COG4666",374,374,238,300,329,316,339,367,221,290
"COG4667",10,6,19,21,20,4,19,6,14,23
"COG4668",2,1,7,10,10,2,10,9,5,4
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",12,23,6,12,8,17,9,4,6,2
"COG4671",5,7,2,11,6,5,5,9,4,7
"COG4672",14,11,18,180,8,1,8,18,10,16
"COG4674",68,29,39,71,33,26,51,60,97,15
"COG4675",28,23,5,33,20,2,7,0,6,21
"COG4676",1,4,0,0,0,1,0,0,0,0
"COG4677",1,10,2,6,1,5,0,2,4,1
"COG4678",16,12,1,4,2,0,35,0,0,0
"COG4679",0,0,2,1,0,4,0,1,0,0
"COG4680",3,2,0,1,0,1,0,0,0,0
"COG4681",3,2,2,7,1,6,1,0,1,0
"COG4682",0,0,0,0,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,5,2,8,1,1,1,1,2,3
"COG4689",0,0,0,0,1,3,5,1,0,4
"COG4690",0,12,0,3,1,8,1,2,1,1
"COG4691",1,0,1,0,0,0,0,0,0,0
"COG4692",10,40,3,13,15,28,12,17,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,12,0,0,0,0
"COG4695",29,30,28,94,15,11,15,17,10,21
"COG4696",3,1,1,5,5,0,1,0,0,2
"COG4700",1,11,0,0,0,8,0,0,0,0
"COG4701",1,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",19,13,6,8,23,12,41,17,18,25
"COG4705",0,1,0,0,0,5,0,0,0,0
"COG4706",0,4,0,4,0,4,0,0,0,0
