"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG3852",44,81,76,61,140,83,52,68,120,53
"COG3853",0,0,0,4,4,1,1,0,0,5
"COG3854",64,38,8,6,17,10,16,16,13,37
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",3,6,6,7,2,2,30,2,0,2
"COG3858",48,14,33,20,8,19,153,25,15,35
"COG3859",1,0,0,0,0,0,1,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",25,17,26,33,11,96,23,13,77,19
"COG3865",0,3,0,0,1,0,1,0,0,5
"COG3866",0,1,0,0,3,1,4,0,0,1
"COG3867",6,21,12,3,4,5,1,9,12,4
"COG3868",1,2,1,4,18,0,0,0,0,7
"COG3869",3,7,1,1,6,2,27,9,18,12
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,2,33,2,4,0,0,14
"COG3872",59,49,41,20,22,45,59,42,15,80
"COG3874",0,0,0,0,0,0,10,0,0,1
"COG3875",143,16,7,5,57,12,55,39,5,116
"COG3876",43,59,77,50,70,63,290,75,63,135
"COG3877",0,0,1,0,1,0,4,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0
"COG3879",0,3,0,0,1,0,0,0,0,0
"COG3880",1,3,0,0,2,1,19,2,7,6
"COG3882",154,24,21,29,78,30,125,27,24,81
"COG3883",2,5,3,0,3,3,0,2,0,3
"COG3884",1,1,2,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",4,5,7,9,165,5,31,0,8,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",193,7,5,1,109,0,43,0,0,122
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,42,27,24,30,41,7,29,19,27
"COG3893",12,42,22,26,12,30,27,23,55,17
"COG3894",85,39,24,5,76,36,274,52,51,121
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,0,0,0,4,1
"COG3897",0,5,0,2,21,2,4,5,2,4
"COG3898",23,48,36,15,11,53,15,33,42,22
"COG3899",9,41,10,3,35,2,87,8,4,42
"COG3900",0,1,0,0,0,0,2,0,0,1
"COG3901",16,16,8,8,41,15,33,18,4,18
"COG3903",0,2,0,0,2,0,15,0,1,2
"COG3904",0,0,0,0,2,0,0,0,1,0
"COG3905",0,0,0,1,5,0,0,0,0,0
"COG3907",3,1,0,1,22,0,10,3,2,17
"COG3908",24,25,39,49,7,32,7,35,34,12
"COG3909",4,31,30,50,7,34,7,8,58,5
"COG3910",0,2,0,0,0,0,1,1,0,0
"COG3911",6,15,11,9,4,16,3,14,16,11
"COG3913",1,0,0,0,24,0,2,0,0,0
"COG3914",166,183,192,277,102,267,139,271,142,150
"COG3915",0,3,0,1,4,1,1,0,0,1
"COG3916",0,0,0,2,1,0,1,0,0,4
"COG3917",153,202,295,275,68,236,90,211,240,137
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,3,2,2,0,4,1,2,5
"COG3920",25,36,15,31,67,14,64,12,7,81
"COG3921",0,0,0,2,6,1,16,1,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,5,10,13,2,31,14,1,19,2
"COG3930",10,10,14,9,16,12,9,6,3,18
"COG3931",9,13,8,17,10,20,21,22,18,17
"COG3932",1,0,1,3,44,1,1,1,4,4
"COG3934",6,2,3,0,6,1,2,1,1,11
"COG3935",2,0,0,0,0,3,11,2,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,0,0,0,0,0,0,4,0
"COG3938",83,49,45,24,52,42,93,54,37,71
"COG3940",2,2,1,4,23,0,6,0,1,9
"COG3941",2,0,2,5,7,11,0,0,9,4
"COG3942",1,0,0,4,2,0,1,1,1,0
"COG3943",0,4,0,1,36,0,6,1,0,3
"COG3944",5,0,1,1,0,0,0,0,0,4
"COG3945",103,3,3,0,37,0,75,0,0,56
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,1,0,1,0,5,0,1,0
"COG3948",0,0,1,0,3,0,0,0,0,1
"COG3949",11,18,9,6,12,13,54,7,1,32
"COG3950",1,1,1,0,11,2,0,0,1,4
"COG3951",3,1,2,1,46,10,2,4,3,7
"COG3952",4,5,6,2,2,3,11,5,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,54,5,35,56,56,17,66,38,6
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",45,46,29,38,17,41,68,34,7,58
"COG3957",5,11,2,10,44,9,1,0,2,9
"COG3958",227,113,109,81,103,99,156,96,93,166
"COG3959",266,111,106,94,96,97,160,98,92,237
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,4,0,0,1,2,23,0,4,2
"COG3962",110,241,234,318,91,236,75,167,163,94
"COG3963",15,3,1,0,6,1,16,7,2,10
"COG3964",18,12,20,1,24,8,24,19,12,71
"COG3965",1,1,0,0,10,0,5,0,0,0
"COG3967",0,0,0,0,3,2,0,0,0,5
"COG3968",1,8,9,4,13,4,21,1,24,5
"COG3969",0,2,3,3,0,4,1,1,1,1
"COG3970",30,17,10,8,7,10,8,26,22,36
"COG3971",91,122,142,116,169,121,31,118,195,90
"COG3972",0,2,0,0,1,0,0,1,0,0
"COG3973",37,15,8,2,52,3,76,13,2,59
"COG3975",9,42,22,24,83,13,144,9,41,40
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,7,1,2,10,2,13,3,18,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",113,196,229,135,88,137,142,114,43,269
"COG3980",106,30,22,28,92,22,57,29,12,32
"COG3981",3,0,2,0,1,1,1,0,0,3
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",2,0,0,0,0,0,10,0,0,1
"COG4021",1,2,0,0,0,0,0,0,0,0
"COG4032",93,53,44,51,54,37,95,57,43,93
"COG4034",7,2,0,1,0,1,3,2,0,0
"COG4043",0,0,0,2,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",127,2,4,0,54,0,48,0,0,76
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",13,38,36,25,67,32,16,29,16,33
"COG4083",3,7,13,2,2,14,5,6,4,12
"COG4085",0,0,0,1,1,1,2,0,0,1
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",38,89,84,61,17,87,25,64,70,61
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,1,0,0,0,0,1
"COG4094",2,37,3,21,13,45,35,48,36,18
"COG4095",1,19,2,5,5,14,3,21,18,5
"COG4096",51,55,37,47,71,32,73,38,40,41
"COG4097",1,7,0,6,13,1,0,0,1,0
"COG4099",45,57,45,35,40,29,68,47,65,78
"COG4100",0,84,2,59,1,104,0,83,48,1
"COG4101",14,23,12,5,4,8,1,4,5,24
"COG4102",103,126,124,89,156,102,90,106,131,264
"COG4103",32,23,28,24,45,50,30,35,57,22
"COG4104",1,0,0,2,11,11,1,3,6,3
"COG4105",205,236,250,261,135,206,186,239,252,184
"COG4106",2,6,2,0,6,1,4,2,2,15
"COG4107",0,16,0,1,1,1,0,0,1,0
"COG4108",28,142,51,103,142,131,24,163,169,47
"COG4110",0,0,0,2,0,1,0,0,1,2
"COG4111",1,1,0,1,3,0,1,0,1,0
"COG4112",0,0,0,0,1,0,1,1,2,1
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,2,2,1,0,0,0,0
"COG4115",3,2,0,0,8,1,6,0,1,1
"COG4117",1,1,0,2,3,0,4,1,0,2
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,1,1,0
"COG4120",0,0,0,0,2,2,3,0,0,0
"COG4121",34,82,60,66,148,102,15,101,123,36
"COG4122",155,142,211,201,76,146,89,169,132,157
"COG4123",5,7,17,8,49,23,28,10,44,15
"COG4124",2,3,2,0,9,0,0,3,1,5
"COG4125",0,1,0,0,0,0,0,0,1,0
"COG4126",11,19,14,8,42,25,41,25,28,30
"COG4127",6,6,9,1,3,4,4,2,4,13
"COG4128",1,0,0,0,2,0,0,0,0,0
"COG4130",3,1,2,1,3,3,3,1,2,5
"COG4132",0,2,0,2,0,0,0,0,0,1
"COG4133",55,55,75,57,64,75,32,32,113,47
"COG4134",1,14,8,5,54,8,8,6,28,7
"COG4135",2,8,5,8,66,12,6,4,22,6
"COG4136",1,4,0,1,19,0,3,1,7,2
"COG4137",15,6,18,9,83,4,13,12,16,9
"COG4138",0,0,0,0,8,1,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,29,44,25,31,46,48,51,60,36
"COG4145",34,51,24,11,34,39,115,47,39,105
"COG4146",141,199,343,192,297,165,453,176,260,189
"COG4147",243,370,419,500,196,376,67,375,415,239
"COG4148",27,10,5,4,109,9,19,10,26,44
"COG4149",43,20,16,8,81,18,40,23,32,35
"COG4150",1,3,1,2,8,1,0,0,0,3
"COG4152",15,14,26,21,6,31,11,8,23,26
"COG4154",15,18,20,41,11,37,15,19,34,15
"COG4158",5,3,3,0,1,3,1,5,5,5
"COG4160",97,72,104,114,43,93,47,102,92,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",237,195,253,174,204,222,278,231,215,291
"COG4167",0,0,0,1,34,1,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,38,0,5,2,0,2
"COG4171",0,1,0,0,38,2,4,0,0,1
"COG4172",104,127,132,119,105,168,79,141,164,112
"COG4174",66,71,76,31,57,75,83,72,60,74
"COG4175",334,298,408,400,167,324,175,301,357,314
"COG4176",596,512,601,713,257,567,259,546,524,509
"COG4177",505,656,586,673,533,655,651,656,623,592
"COG4178",3,94,15,70,3,155,1,156,67,2
"COG4181",45,68,80,114,96,65,34,59,89,65
"COG4185",0,0,0,0,2,0,0,1,0,1
"COG4186",0,0,0,0,0,0,0,0,4,0
"COG4187",1,0,0,1,0,0,0,0,0,0
"COG4188",61,120,69,92,142,114,150,137,95,94
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",24,22,41,10,46,4,20,6,21,17
"COG4193",0,1,0,0,0,1,0,0,4,0
"COG4195",5,6,4,1,6,1,7,4,0,4
"COG4196",2,13,1,9,81,2,3,3,5,15
"COG4198",158,121,123,70,61,105,254,137,84,166
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",249,204,225,151,349,166,369,211,242,260
"COG4208",2,1,1,1,7,0,0,0,0,3
"COG4209",2,0,1,2,2,3,2,2,4,6
"COG4213",4,1,3,1,5,3,0,1,13,4
"COG4214",2,6,1,9,5,2,2,5,12,3
"COG4215",110,91,109,118,44,97,45,88,98,73
"COG4219",0,0,0,2,63,2,17,2,3,2
"COG4220",0,0,0,1,4,0,0,0,0,0
"COG4221",319,94,74,57,202,110,84,112,86,218
"COG4222",5,29,3,4,61,0,4,0,8,4
"COG4223",4,1,1,2,3,4,0,0,11,2
"COG4225",10,2,1,1,58,3,12,9,13,51
"COG4226",0,0,0,0,2,1,2,0,0,0
"COG4227",15,9,9,31,16,19,7,2,29,9
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",2,10,0,1,26,2,2,0,8,0
"COG4230",51,88,120,114,339,150,92,51,145,73
"COG4231",134,107,137,161,116,106,383,121,109,146
"COG4232",218,278,350,269,269,273,278,224,310,244
"COG4233",77,108,142,107,37,162,34,107,136,59
"COG4235",22,29,16,12,86,26,34,18,43,17
"COG4239",23,33,34,22,39,50,80,55,38,69
"COG4240",84,110,129,158,75,185,24,244,160,96
"COG4241",0,31,2,19,0,22,0,63,21,0
"COG4242",16,10,2,0,37,1,69,7,5,29
"COG4243",3,71,3,37,1,69,18,92,53,4
"COG4244",0,13,6,3,4,68,9,60,7,2
"COG4245",0,0,0,3,6,0,7,1,3,1
"COG4246",0,5,1,4,11,11,3,3,2,7
"COG4247",12,69,59,67,111,47,11,16,33,26
"COG4248",4,4,0,6,0,3,13,1,2,1
"COG4249",38,45,25,31,43,36,394,67,48,55
"COG4251",2,5,27,12,199,4,44,4,4,72
"COG4252",200,183,197,288,70,237,368,182,261,161
"COG4253",0,1,0,2,2,1,2,0,0,2
"COG4254",15,12,8,19,15,18,34,25,9,26
"COG4255",9,0,0,0,2,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",312,13,9,0,144,3,52,6,8,231
"COG4258",0,4,3,1,15,0,23,1,0,8
"COG4259",0,0,0,0,6,0,0,1,1,0
"COG4260",1,6,3,7,3,9,13,11,8,5
"COG4261",1,0,3,1,10,0,9,0,0,2
"COG4262",8,6,7,0,23,0,35,4,3,9
"COG4263",0,2,0,1,6,1,22,0,1,0
"COG4264",0,1,4,3,19,0,7,0,0,0
"COG4266",97,82,98,46,50,83,54,92,56,74
"COG4267",1,0,0,2,9,1,0,0,0,4
"COG4268",16,9,5,3,7,8,20,4,0,4
"COG4269",6,11,1,2,56,3,17,6,13,26
"COG4270",19,41,44,31,13,12,14,16,17,30
"COG4271",0,0,0,12,6,0,3,0,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",43,38,38,57,21,46,17,38,31,35
"COG4275",2,0,0,5,6,0,2,0,2,1
"COG4276",64,78,59,18,19,48,42,49,27,101
"COG4277",1,3,1,2,6,0,9,0,1,15
"COG4278",2,5,3,4,4,1,6,2,2,5
"COG4279",0,11,0,0,0,1,1,1,4,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",5,9,5,2,3,6,13,5,3,12
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,0,1
"COG4284",2,8,4,3,3,0,49,6,20,10
"COG4285",2,0,0,0,0,0,1,0,0,1
"COG4286",1,2,0,0,5,0,0,0,1,3
"COG4287",20,21,19,12,26,13,98,28,17,42
"COG4288",0,0,2,0,2,0,1,0,4,1
"COG4289",1,0,1,1,11,0,7,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,1,0,0,0,0,0,1
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4293",54,3,4,0,16,2,14,1,3,31
"COG4294",9,17,21,26,0,121,0,16,81,9
"COG4295",1,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,2,0,0,0,0,3
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",42,49,76,40,18,43,95,41,45,44
"COG4300",0,0,0,2,0,0,0,0,0,1
"COG4301",112,53,24,43,119,29,29,39,32,94
"COG4302",1,2,1,3,29,2,2,0,0,8
"COG4303",6,8,1,4,48,1,3,2,1,8
"COG4304",0,0,0,0,2,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",0,5,1,5,26,2,0,9,3,6
"COG4308",8,4,7,2,2,5,6,11,1,5
"COG4310",86,46,81,76,33,45,62,82,49,54
"COG4311",66,68,89,113,29,73,36,69,71,39
"COG4312",1,0,0,0,0,0,5,0,0,0
"COG4313",0,0,0,3,29,0,0,0,0,0
"COG4314",0,0,0,1,2,0,0,0,0,0
"COG4315",1,1,1,0,1,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,0,0,2,0,0,2,1
"COG4319",1,4,5,5,20,2,4,1,4,4
"COG4320",0,23,0,0,45,0,5,1,1,2
"COG4321",2,2,5,4,2,2,1,1,11,2
"COG4322",0,0,1,0,0,0,1,1,2,1
"COG4323",8,3,19,16,28,19,8,10,18,8
"COG4324",15,13,7,3,31,6,20,9,3,43
"COG4325",1,9,6,4,81,4,11,0,1,15
"COG4326",0,0,0,0,4,0,0,0,0,0
"COG4327",22,53,77,73,33,53,10,48,62,28
"COG4328",1,3,0,1,0,1,2,0,3,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,37,15,24,8,37,9,37,35,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,1,0,3,1,1,0,1,4
"COG4336",38,17,21,15,12,23,15,24,24,42
"COG4337",6,53,43,38,6,50,5,28,30,7
"COG4338",2,3,3,2,4,3,0,0,2,0
"COG4339",1,2,2,2,17,3,4,3,0,6
"COG4340",3,1,1,4,3,1,2,1,1,2
"COG4341",180,159,171,123,83,152,65,128,113,118
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,16,0,3,0,0,11,0,19,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,7,1,0,5,2,3,4,0,10
"COG4360",0,20,1,22,0,44,3,49,36,0
"COG4362",0,4,0,0,0,2,0,2,10,0
"COG4365",11,58,52,26,4,26,5,32,59,40
"COG4370",0,109,8,101,0,139,0,124,78,0
"COG4371",0,8,1,0,0,17,0,28,5,3
"COG4372",1,49,2,19,1,42,0,39,22,0
"COG4373",0,0,0,3,58,0,0,0,0,6
"COG4374",0,0,0,1,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,23,1,1,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,25,0,1,0,0,1
"COG4383",0,0,2,2,40,0,0,0,2,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,6,0,0,0,1,0
"COG4388",0,0,0,0,37,0,0,0,0,1
"COG4389",0,0,0,1,2,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",7,5,4,2,1,3,1,2,4,7
"COG4392",0,0,1,0,2,0,0,0,3,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",137,128,133,157,50,111,44,143,88,70
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,37,0,0,0,0,0
"COG4398",25,23,5,1,68,19,60,15,12,53
"COG4399",1,6,1,2,71,1,4,3,1,9
"COG4401",5,15,2,12,1,27,3,30,27,17
"COG4402",1,2,0,0,0,1,0,0,0,14
"COG4403",0,13,1,5,2,4,1,1,2,5
"COG4405",2,4,1,0,1,0,1,3,2,4
"COG4409",12,7,29,10,14,12,6,31,61,42
"COG4412",105,162,150,62,83,76,432,122,43,194
"COG4413",0,3,0,0,1,0,4,0,0,0
"COG4420",0,0,1,0,3,1,2,3,2,2
"COG4421",87,56,62,81,27,77,61,62,43,55
"COG4422",0,0,0,2,1,0,18,0,0,4
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,1,0,1,6,0,0,0,1,0
"COG4425",0,0,2,0,0,1,0,1,2,1
"COG4427",0,0,0,1,5,1,2,0,0,1
"COG4430",0,5,0,4,3,0,1,0,0,8
"COG4445",10,35,16,21,71,47,6,40,46,17
"COG4446",1,29,8,41,8,57,2,50,34,9
"COG4447",17,77,30,79,109,75,17,83,80,35
"COG4448",84,121,71,45,52,124,100,129,78,108
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,26,1,34,7,52,5,27,14,1
"COG4452",0,6,0,1,3,1,12,9,0,5
"COG4453",1,0,0,3,4,1,3,0,0,0
"COG4454",43,34,34,76,14,40,1,41,18,22
"COG4455",0,0,0,0,5,0,0,0,1,0
"COG4456",0,0,0,0,6,0,0,0,0,0
"COG4457",0,0,0,0,0,0,4,0,2,0
"COG4458",0,0,0,1,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1
"COG4464",13,10,6,5,35,13,22,11,8,26
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0
"COG4481",1,0,0,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",16,67,31,64,25,84,29,102,86,11
"COG4496",2,2,4,3,1,2,3,4,8,3
"COG4502",0,0,3,0,0,3,0,0,5,1
"COG4517",8,18,19,4,23,21,10,10,19,18
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",4,6,0,2,7,3,21,3,11,4
"COG4521",103,99,150,165,66,123,65,112,120,84
"COG4525",72,94,131,154,43,82,64,91,90,74
"COG4529",2,2,0,0,3,4,0,5,4,20
"COG4530",0,1,3,2,0,1,0,2,2,1
"COG4531",132,143,183,210,39,155,26,155,131,109
"COG4533",1,0,0,0,1,0,0,0,0,0
"COG4535",35,38,76,54,82,54,36,42,75,38
"COG4536",75,110,145,152,129,141,68,109,178,55
"COG4538",0,0,1,0,7,0,1,0,0,0
"COG4539",0,4,5,12,30,4,2,2,4,5
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,2,0,3,0,0,2
"COG4544",1,3,0,2,21,3,7,7,5,5
"COG4547",310,345,422,487,94,385,120,379,441,210
"COG4548",120,28,29,19,65,38,70,45,15,103
"COG4549",0,0,0,0,2,0,0,0,3,0
"COG4551",0,0,0,1,2,1,4,0,0,1
"COG4552",14,7,6,1,13,2,11,10,4,32
"COG4553",4,3,4,4,42,8,5,1,15,7
"COG4555",50,55,56,65,54,39,63,53,24,49
"COG4558",40,7,69,9,67,59,3,44,27,3
"COG4559",21,1,63,2,29,57,1,30,21,1
"COG4564",9,1,1,3,8,1,6,0,3,17
"COG4565",1,0,0,0,6,0,1,1,0,12
"COG4566",2,5,2,9,10,1,6,1,0,10
"COG4567",96,109,117,114,47,122,27,97,102,71
"COG4568",0,0,0,0,2,0,1,0,0,1
"COG4569",4,2,8,4,43,8,2,7,7,3
"COG4570",4,3,2,1,4,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,1
"COG4573",3,1,3,3,1,4,3,1,5,2
"COG4574",0,1,0,0,1,1,0,0,1,0
"COG4575",0,2,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,1,2,1,1,3
"COG4577",1,17,0,10,1,35,10,43,22,7
"COG4579",28,10,6,7,138,8,51,10,9,36
"COG4580",0,0,0,0,5,2,0,0,0,0
"COG4581",85,199,94,239,48,257,56,284,214,57
"COG4582",13,3,14,8,28,5,11,9,6,12
"COG4583",85,81,93,83,30,47,13,44,64,30
"COG4584",11,23,18,47,426,12,702,9,35,55
"COG4585",26,27,5,28,152,6,143,6,18,70
"COG4586",11,45,15,22,4,60,28,82,47,12
"COG4587",6,41,8,19,5,51,20,73,31,7
"COG4588",0,0,0,0,20,0,0,0,0,0
"COG4589",3,5,6,4,5,4,2,4,14,3
"COG4590",4,8,1,3,83,6,11,4,7,17
"COG4591",339,279,376,316,273,455,647,412,472,482
"COG4592",0,1,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",225,290,310,302,107,222,101,233,144,115
"COG4598",1,7,12,12,34,10,21,1,11,22
"COG4603",138,192,228,196,128,223,167,170,127,148
"COG4604",0,0,0,2,0,0,1,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,3,1,0,0,0,0,4
"COG4607",0,0,0,1,3,0,0,0,0,1
"COG4608",271,144,101,84,287,117,325,159,97,384
"COG4615",1,2,1,1,12,0,1,3,1,0
"COG4618",2,4,1,5,20,6,11,0,8,1
"COG4619",1,6,4,1,13,0,6,1,0,7
"COG4623",54,17,42,30,130,37,12,24,57,30
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",8,35,2,10,16,26,22,8,27,11
"COG4626",7,1,0,3,17,3,3,2,7,5
"COG4627",9,2,9,12,3,21,9,13,18,5
"COG4628",0,0,0,0,11,1,0,0,1,2
"COG4630",208,127,124,91,161,131,169,165,78,168
"COG4631",303,230,225,126,277,228,169,226,116,271
"COG4632",11,6,4,6,14,3,15,5,0,12
"COG4633",0,0,0,1,44,0,8,0,0,1
"COG4634",0,0,0,1,0,0,1,0,0,0
"COG4635",31,16,71,24,0,84,0,83,70,3
"COG4636",1,2,0,0,3,0,0,0,0,10
"COG4637",2,0,0,1,7,0,5,0,1,0
"COG4638",770,754,754,446,617,671,419,794,643,875
"COG4639",2,3,0,3,0,4,3,1,0,1
"COG4641",14,8,3,12,12,13,28,11,8,10
"COG4642",148,140,110,101,459,101,492,140,191,396
"COG4643",5,10,2,8,43,19,23,3,12,16
"COG4644",13,9,8,50,1186,27,95,4,11,50
"COG4645",1,9,0,0,4,0,0,0,0,4
"COG4646",0,25,1,10,63,2,11,0,4,11
"COG4647",0,2,0,0,1,0,12,0,0,0
"COG4648",0,0,0,0,2,0,1,0,0,1
"COG4649",4,10,12,10,0,9,5,7,14,3
"COG4650",0,0,1,2,1,0,7,0,0,3
"COG4651",4,11,2,15,137,10,13,8,19,9
"COG4653",8,6,1,8,10,6,3,3,5,8
"COG4654",2,1,0,1,2,1,0,2,1,8
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",15,4,4,6,178,1,26,2,2,6
"COG4657",3,1,2,4,40,3,14,3,9,4
"COG4658",7,3,3,5,90,4,37,1,13,3
"COG4659",0,2,0,2,42,3,9,1,7,3
"COG4660",2,2,0,1,38,5,12,4,5,2
"COG4662",36,23,32,26,22,22,39,21,40,29
"COG4663",432,513,601,639,252,526,343,489,542,360
"COG4664",552,628,839,866,311,685,522,653,710,465
"COG4665",148,213,277,261,93,253,192,202,223,171
"COG4666",332,329,300,266,222,287,252,371,280,307
"COG4667",3,17,19,25,138,8,20,7,16,7
"COG4668",2,12,11,14,7,13,0,21,7,5
"COG4669",0,1,0,1,0,0,0,0,0,2
"COG4670",5,11,5,3,13,2,23,3,6,11
"COG4671",2,2,1,2,2,5,16,9,3,4
"COG4672",11,47,4,24,1,36,0,21,35,0
"COG4674",7,41,19,46,108,51,39,78,56,29
"COG4675",7,3,2,11,21,17,1,2,47,5
"COG4676",0,0,0,0,3,1,11,0,0,1
"COG4677",3,0,0,0,300,2,24,0,1,4
"COG4678",0,9,0,1,0,3,1,0,3,0
"COG4679",0,0,2,0,1,0,4,0,0,1
"COG4680",0,1,1,0,7,1,8,0,0,1
"COG4681",3,0,0,2,64,2,0,1,5,4
"COG4682",0,0,1,0,0,0,3,0,0,2
"COG4683",0,0,0,0,1,0,0,0,0,2
"COG4688",0,0,1,2,68,2,4,0,0,0
"COG4689",6,2,1,0,1,0,1,4,0,5
"COG4690",8,6,0,1,3,2,8,1,0,13
"COG4691",2,0,0,0,0,0,1,0,0,0
"COG4692",10,7,2,0,14,11,11,16,8,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,3,2,0,4,0,0,7
"COG4695",23,6,13,33,23,49,14,25,25,14
"COG4696",1,3,0,1,0,3,0,2,0,1
"COG4700",3,0,0,0,3,0,7,0,0,2
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",13,7,20,7,16,19,17,17,15,6
