"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG3851",8,11,1,3,1,0,1,1,40,0
"COG3852",107,65,105,123,75,67,61,70,149,91
"COG3853",29,4,2,9,4,2,0,1,9,2
"COG3854",0,6,43,25,49,36,34,85,0,45
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,9,4,0,1,3,2,26,0
"COG3858",9,87,14,26,16,9,26,25,1,4
"COG3859",0,0,1,1,0,0,0,2,0,0
"COG3860",0,3,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,2
"COG3864",316,639,37,4,107,29,42,31,415,33
"COG3865",10,0,2,9,1,1,0,11,19,0
"COG3866",25,8,8,20,0,1,3,1,0,0
"COG3867",2,21,7,5,9,26,0,24,2,9
"COG3868",17,6,11,19,1,4,0,9,45,0
"COG3869",2,0,22,8,3,1,1,19,23,2
"COG3870",0,0,2,0,0,0,0,0,0,0
"COG3871",29,5,12,32,1,2,2,4,19,1
"COG3872",4,59,21,19,30,5,51,7,0,11
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",2,8,83,34,9,4,113,20,25,7
"COG3876",85,203,117,135,48,33,53,48,21,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",7,0,1,2,0,1,2,0,6,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",1,4,13,4,0,0,2,11,18,1
"COG3882",20,66,27,32,20,22,122,25,7,30
"COG3883",1,0,2,1,1,1,7,0,0,0
"COG3884",2,2,1,0,2,1,0,4,2,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",36,19,26,68,10,10,9,18,12,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,14,50,23,0,0,127,2,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,2,14,18,34,31,20,23,58,34
"COG3893",114,19,79,33,54,48,23,56,211,35
"COG3894",6,92,82,79,39,79,62,52,32,64
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,1,0,3,7,0,2,1,1
"COG3897",76,6,15,13,1,10,3,11,22,6
"COG3898",24,7,43,22,55,73,50,45,100,60
"COG3899",17,24,44,26,3,3,8,45,10,3
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",94,59,69,189,10,8,48,31,67,9
"COG3903",0,2,11,0,0,1,0,11,5,0
"COG3904",6,1,0,2,0,1,0,0,16,0
"COG3905",1,0,0,0,0,0,1,0,0,0
"COG3907",18,3,2,6,0,1,2,1,4,2
"COG3908",2,1,2,4,13,13,33,2,7,30
"COG3909",16,5,7,0,57,23,16,3,20,41
"COG3910",1,0,0,0,1,1,1,3,2,1
"COG3911",4,7,9,11,15,10,3,16,12,14
"COG3913",32,5,1,1,0,0,0,5,0,0
"COG3914",13,49,163,74,165,156,168,175,168,188
"COG3915",1,0,3,3,0,1,1,3,10,1
"COG3916",2,0,1,2,0,0,1,6,4,0
"COG3917",50,39,123,100,189,186,244,125,124,234
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,7,2,7,6,4,1,6,53,9
"COG3920",101,54,32,125,5,37,16,140,375,15
"COG3921",20,7,5,11,1,8,2,3,30,3
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",211,456,11,4,51,4,7,4,126,6
"COG3930",29,38,19,18,16,3,10,18,47,4
"COG3931",11,4,15,15,12,18,11,18,39,19
"COG3932",50,4,10,23,1,3,1,3,53,2
"COG3934",0,3,10,7,0,2,7,1,2,2
"COG3935",77,130,1,0,1,1,2,1,18,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,9,3,0,18,0,2
"COG3938",14,52,82,81,41,37,54,52,28,31
"COG3940",11,13,21,6,0,0,3,10,0,0
"COG3941",41,78,8,2,46,2,4,4,115,1
"COG3942",9,2,3,6,0,0,3,1,8,0
"COG3943",29,10,13,14,1,3,2,14,6,2
"COG3944",0,1,1,1,0,1,0,0,0,0
"COG3945",12,53,34,11,0,0,80,1,28,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,3,0,1,0,0,0,3,0,0
"COG3948",0,1,0,7,0,0,0,0,6,1
"COG3949",1,37,2,13,7,2,7,4,12,2
"COG3950",11,11,8,11,0,0,1,1,12,1
"COG3951",66,26,23,65,11,18,6,20,49,12
"COG3952",0,5,14,4,6,17,9,4,16,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",45,31,47,82,90,164,7,151,24,98
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,41,20,15,44,72,48,34,14,49
"COG3957",79,19,22,65,0,13,0,65,170,6
"COG3958",56,192,106,35,87,74,181,70,63,81
"COG3959",56,186,121,45,85,88,215,74,68,95
"COG3960",12,1,0,1,0,0,0,0,1,0
"COG3961",4,17,15,2,2,0,1,9,30,1
"COG3962",3,20,41,28,159,106,184,56,56,186
"COG3963",8,6,11,9,3,6,8,10,41,1
"COG3964",6,5,80,53,11,13,31,28,8,17
"COG3965",42,11,10,53,3,5,2,1,13,0
"COG3967",3,3,0,2,1,0,0,2,0,1
"COG3968",9,19,9,12,3,16,5,43,76,20
"COG3969",27,71,0,0,1,3,0,1,4,1
"COG3970",5,10,53,15,15,27,26,16,33,12
"COG3971",54,20,159,99,92,110,149,79,113,138
"COG3972",2,0,7,3,0,0,1,6,0,1
"COG3973",2,1,18,35,12,7,30,4,0,7
"COG3975",97,125,43,110,68,55,17,117,33,30
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,11,25,3,10,1,18,2,5
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",74,204,198,125,123,50,109,68,45,21
"COG3980",80,35,71,60,21,15,65,33,15,12
"COG3981",1,5,1,2,0,0,1,3,6,1
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",3,17,0,0,0,0,0,0,0,2
"COG4032",9,64,66,47,44,45,73,23,18,52
"COG4034",0,0,0,0,1,0,4,0,0,0
"COG4043",1,1,0,0,2,3,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",2,14,22,14,0,0,81,1,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",139,40,46,55,23,18,32,24,176,15
"COG4083",0,1,8,2,9,5,4,3,0,1
"COG4085",0,2,0,0,1,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",6,4,35,16,53,48,90,21,23,67
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,1,0,1,0,1,0,0,9,0
"COG4094",9,14,20,23,52,85,2,113,67,78
"COG4095",4,7,5,5,7,11,2,36,10,13
"COG4096",303,92,113,126,31,50,78,116,109,37
"COG4097",28,4,15,27,0,0,1,23,35,4
"COG4099",7,35,156,66,32,27,33,49,97,19
"COG4100",1,0,16,3,99,256,1,181,0,153
"COG4101",1,2,28,14,2,4,16,5,3,16
"COG4102",32,52,277,154,124,113,161,81,111,133
"COG4103",27,18,43,55,27,48,46,25,32,44
"COG4104",22,9,3,13,6,1,2,12,5,1
"COG4105",157,109,183,137,193,158,210,125,112,252
"COG4106",4,1,7,5,0,5,6,2,14,0
"COG4107",4,3,1,6,1,1,0,2,18,1
"COG4108",219,71,159,136,162,422,40,363,176,223
"COG4110",17,1,4,2,0,0,0,3,0,1
"COG4111",0,0,4,1,0,1,2,1,28,1
"COG4112",0,18,7,0,0,0,0,6,14,0
"COG4113",2,2,0,0,0,0,0,0,0,0
"COG4114",0,1,1,1,0,0,0,0,5,0
"COG4115",5,15,1,14,1,0,0,5,14,1
"COG4117",10,1,6,8,0,2,2,1,2,1
"COG4118",0,0,0,3,0,0,0,0,0,0
"COG4119",0,7,2,0,0,1,0,1,0,0
"COG4120",3,3,1,9,0,2,1,6,5,1
"COG4121",185,77,100,108,121,212,47,199,140,125
"COG4122",11,41,89,66,156,68,146,74,15,126
"COG4123",55,35,48,74,28,37,19,32,45,23
"COG4124",2,11,4,13,0,2,3,7,1,0
"COG4125",5,0,1,4,0,0,0,2,3,1
"COG4126",27,18,34,39,21,51,18,19,38,41
"COG4127",4,0,10,6,6,4,7,8,12,0
"COG4128",5,0,2,2,0,0,1,2,0,0
"COG4130",1,0,0,2,3,0,6,0,0,1
"COG4132",2,0,2,1,0,0,0,0,5,0
"COG4133",81,23,55,60,61,56,57,25,26,31
"COG4134",31,12,17,50,19,31,10,10,23,26
"COG4135",51,17,16,70,29,35,4,15,23,36
"COG4136",22,7,5,18,6,7,1,3,11,8
"COG4137",71,32,40,70,7,19,17,15,31,14
"COG4138",24,16,8,37,2,1,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,5,47,46,56,35,59,30,8,38
"COG4145",28,101,82,51,33,55,13,29,46,31
"COG4146",195,389,248,218,174,139,165,155,65,121
"COG4147",230,88,229,197,348,211,298,152,196,342
"COG4148",92,45,72,115,13,41,34,46,75,35
"COG4149",50,19,53,70,19,28,32,27,54,28
"COG4150",20,1,5,19,0,4,0,5,9,0
"COG4152",17,33,28,17,12,37,17,38,49,22
"COG4154",2,2,16,3,29,13,21,9,5,35
"COG4158",0,1,4,0,1,3,5,3,7,2
"COG4160",13,11,19,39,56,43,90,14,27,85
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",240,79,374,227,191,167,311,189,254,170
"COG4167",31,20,11,48,0,0,0,2,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",33,28,15,55,2,2,5,5,0,0
"COG4171",32,25,20,44,0,1,0,0,0,0
"COG4172",132,26,148,88,133,148,150,144,156,162
"COG4174",43,20,152,65,49,48,81,94,89,53
"COG4175",26,67,107,131,330,166,289,90,51,333
"COG4176",17,62,155,263,490,176,330,82,38,368
"COG4177",250,260,410,478,586,598,588,315,338,680
"COG4178",4,0,36,6,122,294,5,282,16,165
"COG4181",65,39,83,93,71,79,49,49,45,80
"COG4185",12,1,4,3,0,0,0,0,20,0
"COG4186",28,85,1,1,3,0,2,0,14,0
"COG4187",0,0,0,0,0,0,0,1,5,0
"COG4188",72,113,80,82,180,228,77,285,48,145
"COG4189",0,0,0,0,0,0,0,0,7,0
"COG4190",3,6,1,15,0,1,0,0,14,0
"COG4191",123,31,41,49,33,23,7,34,146,6
"COG4193",0,1,1,0,3,1,0,1,0,2
"COG4195",0,0,4,2,1,0,6,0,5,0
"COG4196",125,35,37,87,1,4,7,35,72,4
"COG4198",13,115,100,79,87,44,167,58,14,73
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0
"COG4206",378,383,306,320,176,253,208,280,301,167
"COG4208",24,9,5,19,0,4,0,2,10,2
"COG4209",0,0,2,3,0,0,5,1,2,1
"COG4213",6,1,4,4,3,4,1,6,50,5
"COG4214",7,0,1,2,2,2,6,2,42,3
"COG4215",25,13,21,45,80,30,89,12,27,76
"COG4219",63,28,22,76,4,8,3,7,446,0
"COG4220",2,0,0,5,1,0,0,0,3,2
"COG4221",172,95,187,237,95,153,291,157,128,107
"COG4222",89,59,48,87,1,7,5,17,38,4
"COG4223",0,0,18,4,10,6,5,11,18,9
"COG4225",55,30,53,111,7,8,20,10,27,1
"COG4226",5,3,2,4,0,1,0,4,3,1
"COG4227",238,248,18,31,20,6,8,48,324,12
"COG4228",2,0,0,0,0,0,3,0,4,0
"COG4229",26,3,6,8,10,7,1,30,5,5
"COG4230",378,124,170,375,116,128,138,117,283,126
"COG4231",120,166,194,145,122,135,167,112,338,155
"COG4232",325,238,315,215,188,258,289,320,246,199
"COG4233",112,13,135,44,109,131,118,119,148,117
"COG4235",104,50,74,90,26,55,33,43,102,43
"COG4239",62,27,103,61,75,57,68,73,63,52
"COG4240",71,39,65,70,184,162,153,182,36,190
"COG4241",0,0,8,0,28,81,2,60,0,45
"COG4242",37,51,37,25,3,3,10,9,13,3
"COG4243",3,58,17,2,90,176,3,153,0,133
"COG4244",3,6,19,2,8,6,2,115,0,4
"COG4245",0,7,2,4,0,7,1,2,0,2
"COG4246",9,1,8,8,4,12,1,11,46,13
"COG4247",109,38,57,116,36,54,35,31,82,43
"COG4248",0,12,4,0,4,2,0,4,3,5
"COG4249",49,126,56,57,39,65,36,63,243,72
"COG4251",332,195,95,385,8,8,16,46,127,2
"COG4252",344,550,160,87,241,118,171,121,938,168
"COG4253",64,1,1,0,0,4,1,3,3,0
"COG4254",18,4,19,30,7,7,22,22,60,14
"COG4255",4,3,4,0,3,0,6,2,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,10,112,41,12,6,287,6,61,6
"COG4258",8,4,1,6,0,2,0,2,45,0
"COG4259",2,0,0,4,0,0,0,0,2,0
"COG4260",4,10,12,12,10,9,0,13,11,5
"COG4261",9,0,1,5,0,1,0,0,26,0
"COG4262",14,12,41,9,5,2,8,6,2,5
"COG4263",10,13,11,23,1,4,0,22,57,0
"COG4264",47,27,11,22,1,3,0,14,1,0
"COG4266",23,16,27,44,107,47,108,38,9,79
"COG4267",7,2,6,8,0,1,0,0,12,0
"COG4268",28,25,22,59,5,8,12,20,5,2
"COG4269",29,17,30,18,6,23,4,8,35,14
"COG4270",5,5,27,10,28,22,29,28,5,15
"COG4271",11,2,5,7,0,3,0,3,8,0
"COG4273",2,0,0,3,0,0,0,0,0,0
"COG4274",4,19,11,19,47,23,59,22,0,42
"COG4275",61,11,10,35,1,2,1,4,9,1
"COG4276",5,10,84,24,43,23,58,40,18,15
"COG4277",68,24,16,79,1,8,2,3,27,1
"COG4278",13,13,16,5,0,1,6,1,1,0
"COG4279",0,0,2,0,28,8,1,28,10,7
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",0,3,3,12,3,4,2,8,2,8
"COG4282",1,0,1,1,1,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,5,36,7,8,9,2,14,29,14
"COG4285",6,3,1,0,0,0,0,0,0,0
"COG4286",6,24,0,3,0,0,0,0,2,0
"COG4287",2,66,47,22,7,3,16,27,21,10
"COG4288",0,1,0,0,3,0,1,0,0,0
"COG4289",3,8,4,14,0,1,2,0,1,0
"COG4290",0,0,0,1,0,0,0,0,0,2
"COG4291",4,0,1,0,1,2,0,1,0,5
"COG4292",0,4,2,1,0,0,0,4,16,0
"COG4293",2,4,10,7,4,1,39,0,5,1
"COG4294",34,98,20,0,149,12,32,21,302,43
"COG4295",0,0,2,1,0,0,0,0,8,0
"COG4297",1,1,1,0,0,0,0,1,0,0
"COG4298",4,1,1,1,0,0,0,4,0,0
"COG4299",5,71,45,16,22,15,48,24,15,9
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",37,34,53,33,15,23,72,37,41,30
"COG4302",50,19,9,20,0,1,0,4,41,0
"COG4303",69,21,17,34,0,3,1,13,65,1
"COG4304",0,0,0,0,0,0,0,0,5,0
"COG4305",0,0,1,0,0,0,0,5,0,0
"COG4307",42,12,12,31,2,12,1,10,55,9
"COG4308",4,2,2,2,5,1,6,5,1,1
"COG4310",8,59,27,12,48,37,71,29,24,70
"COG4311",6,12,20,23,63,46,76,17,11,71
"COG4312",5,1,5,0,1,0,2,1,29,0
"COG4313",10,1,2,4,0,2,0,1,6,1
"COG4314",3,0,1,9,0,1,0,4,4,0
"COG4315",3,4,3,0,0,0,2,3,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,6,0,13,3,0,29,16,4
"COG4319",16,11,8,29,0,2,2,3,6,0
"COG4320",62,30,7,68,4,6,1,2,3,1
"COG4321",3,3,2,5,0,7,7,3,9,5
"COG4322",0,3,2,1,1,0,2,0,2,0
"COG4323",52,24,12,27,9,7,14,13,12,10
"COG4324",28,14,27,32,6,9,5,20,3,3
"COG4325",108,32,38,62,2,6,3,14,89,1
"COG4326",10,11,0,0,0,0,0,0,0,0
"COG4327",14,10,26,18,34,30,49,27,32,49
"COG4328",4,3,4,0,1,1,0,8,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",27,28,22,10,42,114,8,104,13,53
"COG4334",0,1,0,0,0,0,0,1,0,0
"COG4335",4,4,11,1,0,0,0,5,30,0
"COG4336",5,5,28,17,12,15,43,15,25,23
"COG4337",58,24,56,56,50,47,26,48,15,50
"COG4338",1,2,5,1,2,6,6,7,0,5
"COG4339",34,42,2,4,2,1,2,0,7,1
"COG4340",5,11,1,0,4,0,4,2,0,0
"COG4341",14,13,67,74,129,95,159,48,40,136
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,1,0,0,1,0,1
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",0,1,9,2,32,23,2,69,0,17
"COG4357",0,1,1,0,0,0,0,0,0,0
"COG4359",0,1,6,5,0,1,7,0,0,0
"COG4360",1,1,5,0,54,102,0,124,3,73
"COG4362",0,0,4,0,2,8,1,9,0,1
"COG4365",3,9,32,7,29,71,27,63,5,45
"COG4370",1,0,43,2,159,377,4,311,1,190
"COG4371",0,0,4,0,17,11,1,33,0,7
"COG4372",0,1,18,0,53,130,3,162,0,74
"COG4373",13,25,8,49,1,6,1,6,11,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,4,0
"COG4380",8,4,5,12,0,0,1,3,3,0
"COG4381",1,1,0,0,0,0,0,0,5,0
"COG4382",2,3,3,10,0,0,0,3,0,0
"COG4383",29,28,12,55,0,7,1,4,5,1
"COG4384",2,0,0,0,0,0,0,0,2,0
"COG4385",0,0,1,4,0,0,0,0,4,0
"COG4386",2,21,0,0,0,0,2,0,3,0
"COG4387",7,3,5,14,0,1,0,0,1,0
"COG4388",14,9,4,47,0,0,1,2,3,0
"COG4389",10,1,0,2,0,0,0,0,6,1
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",2,1,6,0,3,2,3,2,10,1
"COG4392",0,0,0,0,1,3,0,1,0,0
"COG4393",0,1,0,1,0,0,0,2,0,0
"COG4394",17,1,4,1,1,0,2,0,0,2
"COG4395",88,51,50,26,110,80,107,36,62,121
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",5,7,5,21,1,1,0,1,0,1
"COG4398",29,8,58,44,39,12,29,87,19,13
"COG4399",57,34,37,99,4,2,3,16,10,6
"COG4401",0,1,17,9,26,34,25,35,1,21
"COG4402",19,2,6,0,0,0,0,12,50,0
"COG4403",1,0,3,1,4,7,0,13,20,5
"COG4405",0,8,1,3,1,0,3,0,12,1
"COG4409",5,2,89,30,14,9,5,40,47,8
"COG4412",10,285,174,78,77,57,85,57,0,25
"COG4413",1,1,0,0,0,0,0,0,0,1
"COG4420",13,48,2,3,0,0,2,2,0,0
"COG4421",20,60,12,28,111,23,62,17,83,73
"COG4422",15,21,3,3,1,0,0,4,17,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",7,1,0,4,0,1,2,0,10,0
"COG4425",0,0,1,1,1,0,0,0,0,0
"COG4427",16,1,2,6,1,0,0,2,51,0
"COG4430",3,14,2,4,0,4,1,7,29,1
"COG4445",55,26,55,72,57,120,17,142,17,68
"COG4446",4,2,25,5,39,118,4,172,9,66
"COG4447",165,57,74,104,64,138,12,193,80,102
"COG4448",4,28,91,55,160,142,91,179,27,103
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",0,2,10,3,30,72,4,78,5,60
"COG4452",12,2,5,7,2,1,0,32,37,1
"COG4453",7,3,1,0,0,0,0,1,2,0
"COG4454",58,14,19,20,12,19,53,25,44,37
"COG4455",0,0,1,0,0,0,0,0,0,2
"COG4456",3,3,2,1,0,0,0,0,1,0
"COG4457",2,5,2,0,1,0,1,2,0,2
"COG4458",2,5,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,1,1,0,0,0,2,0,4,2
"COG4464",31,18,19,38,3,13,13,31,5,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,2,0,0,0,0,0,0,0,0
"COG4474",3,23,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,2,2,0,0,0,0,0,0,0
"COG4487",7,11,41,10,116,205,21,209,0,146
"COG4496",9,0,1,3,5,4,5,0,1,4
"COG4502",0,2,0,0,0,0,0,1,0,0
"COG4517",33,13,22,32,13,20,17,16,17,18
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",29,67,25,3,6,6,8,6,21,4
"COG4521",18,37,13,50,112,59,97,19,1,123
"COG4525",16,41,9,31,116,34,89,16,0,105
"COG4529",0,9,15,13,5,12,5,8,38,6
"COG4530",0,2,1,3,2,1,2,1,33,1
"COG4531",48,11,44,32,148,93,137,53,43,169
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",87,36,67,65,47,40,57,41,42,36
"COG4536",126,39,139,122,140,135,125,74,167,148
"COG4538",3,3,0,0,0,0,0,0,0,0
"COG4539",26,17,4,23,1,3,5,3,1,0
"COG4540",0,0,3,8,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,10,0,0,2,0,0,0
"COG4544",29,2,23,13,6,16,10,11,28,5
"COG4547",56,116,157,95,337,211,369,149,116,402
"COG4548",31,73,33,66,3,11,72,36,116,10
"COG4549",1,0,0,0,0,0,0,2,15,0
"COG4551",22,27,5,11,2,2,0,1,17,0
"COG4552",1,7,15,32,3,4,22,3,0,0
"COG4553",118,10,17,25,22,25,4,11,106,14
"COG4555",33,52,53,67,46,32,25,31,21,38
"COG4558",13,7,72,4,18,4,74,69,25,7
"COG4559",16,11,67,10,16,8,60,62,46,9
"COG4564",10,34,16,22,2,2,5,27,33,1
"COG4565",2,1,3,0,2,1,0,2,2,2
"COG4566",34,11,21,33,1,5,3,24,78,3
"COG4567",59,25,34,36,85,46,89,40,47,108
"COG4568",14,9,5,7,0,0,0,1,0,0
"COG4569",21,7,25,12,13,6,12,14,53,6
"COG4570",96,106,1,2,7,0,4,0,16,1
"COG4572",2,2,0,0,0,0,0,1,0,0
"COG4573",3,2,1,1,1,3,2,0,8,1
"COG4574",1,0,4,0,0,0,0,1,0,0
"COG4575",4,0,0,1,0,0,0,0,0,0
"COG4576",0,1,4,3,0,0,0,1,3,0
"COG4577",0,1,30,5,38,67,2,97,7,46
"COG4579",112,50,49,140,12,24,28,19,50,12
"COG4580",11,2,0,4,0,0,0,1,0,0
"COG4581",7,11,91,47,278,506,59,451,5,339
"COG4582",52,16,11,67,8,3,9,6,2,2
"COG4583",6,11,37,36,86,39,82,26,13,73
"COG4584",580,412,288,697,17,66,32,166,231,22
"COG4585",228,197,115,257,11,19,23,107,105,5
"COG4586",15,17,47,8,50,104,16,181,12,83
"COG4587",15,12,31,5,30,81,8,149,13,47
"COG4588",34,6,1,1,0,0,0,0,1,2
"COG4589",42,3,18,5,0,6,2,4,1,0
"COG4590",124,60,51,107,1,17,8,21,74,6
"COG4591",261,420,366,399,354,295,454,342,278,379
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,1,0,0
"COG4597",33,106,106,91,274,139,289,204,120,250
"COG4598",16,5,11,21,12,7,5,14,25,16
"COG4603",55,24,116,115,194,92,150,74,60,127
"COG4604",1,2,1,4,0,0,0,2,13,0
"COG4605",2,2,2,0,0,0,0,1,9,0
"COG4606",2,0,4,0,0,0,0,0,12,0
"COG4607",1,2,5,3,0,2,0,6,10,1
"COG4608",29,60,248,225,116,77,202,51,160,78
"COG4615",5,8,11,62,0,4,1,2,61,5
"COG4618",31,10,13,24,1,5,2,7,157,5
"COG4619",1,1,5,6,3,1,1,3,11,3
"COG4623",156,50,62,126,30,46,26,57,88,25
"COG4624",0,3,0,0,1,0,0,3,9,3
"COG4625",156,9,28,12,21,24,22,57,72,33
"COG4626",131,115,10,5,6,7,3,8,47,1
"COG4627",24,71,9,9,19,13,8,14,20,9
"COG4628",16,13,7,19,0,0,0,0,4,0
"COG4630",93,131,65,152,186,127,140,61,38,122
"COG4631",166,90,128,283,252,170,247,98,62,191
"COG4632",2,13,15,6,8,3,9,10,0,3
"COG4633",31,48,11,60,1,2,2,2,6,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,43,2,17,28,98,105,1,20
"COG4636",7,0,5,1,1,1,1,1,10,0
"COG4637",5,6,13,78,0,4,1,5,6,1
"COG4638",165,74,977,690,592,707,690,505,588,604
"COG4639",6,13,5,0,18,7,1,34,35,6
"COG4641",61,143,41,9,5,10,20,10,34,10
"COG4642",54,238,133,241,96,125,101,101,16,126
"COG4643",89,58,36,41,20,17,8,10,161,16
"COG4644",1109,386,297,1768,34,95,39,154,1167,11
"COG4645",9,7,5,21,0,2,2,3,32,1
"COG4646",133,71,33,206,8,2,1,29,19,3
"COG4647",0,0,0,1,0,0,1,1,1,0
"COG4648",2,1,0,1,0,0,0,0,6,0
"COG4649",7,4,19,3,9,7,14,10,23,10
"COG4650",10,5,6,3,0,0,2,0,15,0
"COG4651",204,56,36,123,12,41,5,21,62,36
"COG4653",113,80,10,10,7,4,5,3,99,3
"COG4654",12,2,10,2,1,0,1,4,2,4
"COG4655",0,1,2,4,0,0,0,2,23,0
"COG4656",233,74,44,176,10,15,7,25,69,3
"COG4657",79,18,11,56,1,12,1,13,27,1
"COG4658",94,40,27,78,5,22,6,15,39,16
"COG4659",81,23,16,54,3,9,7,8,21,8
"COG4660",67,23,17,40,2,13,1,13,30,8
"COG4662",7,3,32,27,32,45,30,31,14,48
"COG4663",132,206,241,233,630,319,545,253,297,562
"COG4664",177,233,333,321,794,401,681,299,412,723
"COG4665",59,105,111,130,274,130,218,89,103,262
"COG4666",135,134,213,230,336,176,224,93,223,216
"COG4667",149,60,25,115,17,18,14,15,1,21
"COG4668",12,3,4,16,13,5,12,3,5,10
"COG4669",3,3,1,0,0,0,0,0,0,0
"COG4670",1,17,8,12,4,13,4,2,0,7
"COG4671",3,10,40,6,2,4,10,13,42,7
"COG4672",58,78,8,2,50,14,3,12,103,13
"COG4674",58,21,41,32,47,148,8,66,41,87
"COG4675",35,28,12,1,40,7,0,9,64,3
"COG4676",0,0,11,1,0,0,5,16,0,0
"COG4677",139,70,58,252,10,7,10,5,4,1
"COG4678",4,0,6,0,33,13,0,26,29,7
"COG4679",13,6,1,10,0,0,0,3,5,0
"COG4680",3,9,3,6,0,2,0,0,4,0
"COG4681",74,25,17,47,1,2,2,11,25,3
"COG4682",14,8,11,28,5,0,1,4,0,0
"COG4683",1,3,4,0,0,0,0,1,2,0
"COG4688",29,27,11,80,2,5,2,6,10,2
"COG4689",12,2,2,0,2,0,3,0,0,0
"COG4690",0,4,9,3,2,1,8,8,2,2
"COG4691",0,0,1,1,0,0,0,2,1,0
"COG4692",5,6,53,31,16,12,4,17,25,8
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",16,6,4,7,0,2,0,21,15,0
"COG4695",308,437,14,23,47,8,11,24,288,25
"COG4696",34,20,1,1,2,0,0,0,48,4
"COG4700",0,0,16,3,1,0,0,1,5,0
"COG4701",1,5,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,4,0
