"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3842",718,538,544,166,751,173,546,595,643,803
"COG3843",4,2,5,18,0,5,8,10,3,1
"COG3844",82,53,70,21,75,80,70,100,84,28
"COG3845",307,292,242,45,372,43,334,389,272,324
"COG3846",0,0,2,17,0,4,1,12,2,2
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,11,0,0,3,0,11,0,1,0
"COG3850",2,5,3,1,7,7,5,9,1,3
"COG3851",0,0,0,37,1,11,1,0,0,0
"COG3852",80,72,65,68,105,66,85,52,69,71
"COG3853",0,2,3,7,0,6,1,0,0,0
"COG3854",21,81,52,0,61,5,77,12,16,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",3,5,4,0,0,9,3,0,2,1
"COG3858",36,39,32,10,13,99,11,20,45,15
"COG3859",0,3,1,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,87,29,1053,37,303,23,39,28,39
"COG3865",0,9,0,28,0,0,1,2,1,0
"COG3866",0,0,0,0,0,16,0,0,9,0
"COG3867",15,3,8,4,10,3,10,2,14,8
"COG3868",1,0,3,11,0,1,1,4,3,0
"COG3869",5,19,14,4,3,9,8,2,9,4
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",3,5,2,6,0,20,3,4,1,1
"COG3872",45,60,50,2,19,61,21,28,48,40
"COG3874",0,0,0,0,0,5,0,0,0,0
"COG3875",23,94,52,1,15,65,9,162,16,3
"COG3876",86,97,90,28,50,235,66,82,118,47
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",3,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,2,0,0,0,0
"COG3880",4,7,8,0,0,4,4,0,3,2
"COG3882",32,33,23,1,25,142,18,206,42,43
"COG3883",5,9,1,0,2,2,3,5,10,1
"COG3884",0,1,1,3,0,1,0,0,1,0
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",15,5,9,1,8,22,1,8,1,5
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",1,25,19,0,2,122,1,370,17,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",36,32,17,9,53,3,54,35,38,33
"COG3893",18,52,49,69,65,9,79,9,22,11
"COG3894",60,104,62,1,79,91,62,126,72,26
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,0,0,1,1,0,0,2
"COG3897",7,4,4,21,1,2,6,4,6,1
"COG3898",45,62,44,3,55,4,64,15,36,26
"COG3899",14,18,35,34,4,42,8,8,27,4
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",23,44,34,12,15,85,16,38,12,6
"COG3903",0,11,7,0,0,4,0,0,0,0
"COG3904",0,0,0,1,0,0,0,1,0,1
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,4,1,26,6,1,1,23,11,0
"COG3908",41,15,15,1,30,3,27,19,14,45
"COG3909",18,19,23,15,37,3,54,15,10,57
"COG3910",1,11,1,0,5,5,0,1,1,0
"COG3911",12,6,11,4,5,5,28,3,21,5
"COG3913",0,2,0,16,0,2,0,0,0,1
"COG3914",218,135,206,13,193,72,156,130,203,212
"COG3915",0,3,0,1,0,4,1,0,0,0
"COG3916",1,0,1,2,0,3,2,2,1,0
"COG3917",242,172,170,104,244,46,216,121,146,304
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,3,2,1,2,4,3,7,6
"COG3920",16,26,26,77,16,32,19,61,30,5
"COG3921",6,4,6,11,0,9,1,4,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,11,8,608,5,235,21,13,7,20
"COG3930",7,5,8,39,7,11,6,8,21,12
"COG3931",17,27,14,14,24,8,15,17,13,10
"COG3932",2,2,2,26,0,3,0,5,0,2
"COG3934",4,11,3,3,3,0,1,4,9,0
"COG3935",0,9,1,120,2,81,2,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,9,0,11,0,0,0
"COG3938",66,75,48,12,54,46,54,71,75,33
"COG3940",3,0,1,9,1,18,0,10,5,3
"COG3941",1,3,4,652,3,22,6,7,0,2
"COG3942",0,1,1,2,0,3,0,2,5,0
"COG3943",1,0,2,4,0,4,1,5,0,1
"COG3944",0,0,0,0,0,1,0,1,0,0
"COG3945",5,27,10,18,2,102,4,108,2,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,3,0,0,0,0
"COG3948",0,0,0,0,1,0,0,2,3,0
"COG3949",10,12,10,1,3,51,0,19,10,4
"COG3950",3,0,2,10,3,2,0,4,6,3
"COG3951",6,5,9,38,6,33,12,12,9,1
"COG3952",8,10,4,4,4,3,8,2,4,3
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",30,25,80,7,85,59,75,33,28,33
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",37,51,55,3,28,39,24,25,38,22
"COG3957",2,0,1,9,1,11,19,15,6,1
"COG3958",118,139,114,87,71,190,79,274,145,97
"COG3959",99,130,108,61,67,179,88,257,152,103
"COG3960",0,0,0,9,0,1,0,6,0,0
"COG3961",1,1,2,1,2,3,4,4,1,0
"COG3962",178,155,104,10,266,32,238,114,126,268
"COG3963",4,13,8,17,3,7,11,6,2,0
"COG3964",16,97,45,10,17,11,11,21,25,3
"COG3965",1,0,5,1,0,23,1,5,1,0
"COG3967",0,0,0,2,0,1,0,2,0,0
"COG3968",13,15,13,26,6,14,9,2,7,3
"COG3969",1,1,1,113,0,17,7,1,3,1
"COG3970",17,45,32,8,30,4,25,3,15,8
"COG3971",110,178,120,113,114,39,161,70,98,122
"COG3972",1,0,0,49,0,1,1,8,0,0
"COG3973",24,31,17,0,25,11,15,60,42,4
"COG3975",26,26,30,76,68,151,100,18,40,9
"COG3976",0,0,0,0,0,0,1,0,1,0
"COG3977",7,7,6,6,1,5,5,6,12,1
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",167,203,182,250,108,165,44,83,270,73
"COG3980",36,46,22,10,19,85,21,82,20,8
"COG3981",0,0,1,2,0,2,0,1,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,1,0,5,0,0,0,0
"COG4021",0,1,0,0,0,4,0,0,0,0
"COG4032",54,99,51,13,39,57,43,56,41,40
"COG4034",1,1,3,1,1,1,2,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,3,0,0,1,0,0,0,0,0
"COG4046",1,14,9,0,3,78,1,218,8,0
"COG4063",0,0,0,0,0,3,1,0,0,0
"COG4067",33,19,15,35,25,39,64,37,47,22
"COG4083",7,9,10,0,6,2,1,1,36,3
"COG4085",0,0,1,0,1,0,1,1,2,2
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,1,0
"COG4091",86,77,46,42,92,9,99,30,61,101
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,0,1,0,1
"COG4094",18,26,57,10,50,14,43,15,24,20
"COG4095",21,3,7,1,6,6,10,4,22,11
"COG4096",42,24,37,128,28,77,35,81,34,32
"COG4097",1,4,3,9,0,1,1,5,1,0
"COG4099",53,91,44,24,22,32,51,29,66,18
"COG4100",34,32,154,1,103,0,90,3,55,33
"COG4101",8,45,20,2,15,1,12,11,19,4
"COG4102",118,306,188,40,139,54,175,85,111,120
"COG4103",28,36,41,24,45,37,38,21,28,35
"COG4104",2,1,5,19,1,5,2,0,11,0
"COG4105",215,163,139,69,232,137,211,150,196,296
"COG4106",5,16,8,3,8,3,9,6,5,0
"COG4107",1,8,1,17,1,0,49,1,0,0
"COG4108",100,93,193,142,164,68,179,52,121,89
"COG4110",0,0,0,2,0,1,0,2,0,1
"COG4111",0,8,0,3,0,2,1,1,1,0
"COG4112",1,4,3,0,0,9,2,1,0,1
"COG4113",0,1,0,0,0,3,0,0,0,0
"COG4114",0,0,0,2,0,0,1,1,0,0
"COG4115",1,1,1,2,0,7,5,2,1,0
"COG4117",1,4,1,1,1,2,2,4,3,1
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,4,0,3,1,0,1,0
"COG4120",0,1,0,0,0,2,0,0,0,0
"COG4121",72,46,121,92,123,52,141,42,70,62
"COG4122",168,119,104,34,117,65,144,201,169,190
"COG4123",22,29,20,8,33,60,40,8,14,17
"COG4124",0,0,0,5,4,3,1,4,1,0
"COG4125",0,0,0,3,0,1,0,0,0,1
"COG4126",13,33,25,3,25,20,38,30,16,15
"COG4127",4,2,2,5,2,2,1,7,9,1
"COG4128",0,0,0,3,0,2,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,6,0,1,1,1,5,1,5,1
"COG4132",0,0,0,2,0,0,0,1,0,0
"COG4133",72,59,81,56,76,32,69,35,51,74
"COG4134",10,20,16,5,15,18,28,6,6,14
"COG4135",8,9,11,2,26,27,32,8,7,6
"COG4136",4,5,5,2,7,6,8,1,3,2
"COG4137",11,14,13,38,9,35,16,21,8,10
"COG4138",3,0,3,2,0,28,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",30,56,33,9,74,4,46,65,44,39
"COG4145",29,90,46,6,22,76,26,23,46,15
"COG4146",202,172,154,72,162,391,209,159,225,150
"COG4147",383,245,230,197,352,90,365,206,278,520
"COG4148",18,48,43,30,12,49,24,43,9,8
"COG4149",22,36,23,33,16,32,29,48,22,9
"COG4150",1,0,3,7,0,1,0,3,1,0
"COG4152",20,18,31,7,16,9,42,7,33,12
"COG4154",24,15,21,0,31,3,27,20,17,43
"COG4158",0,5,1,3,2,1,2,3,9,2
"COG4160",77,44,55,10,70,31,72,77,77,126
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",259,361,294,88,236,90,217,198,233,160
"COG4167",5,0,3,1,0,31,0,8,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",3,0,2,4,0,30,0,6,0,0
"COG4171",3,1,2,2,2,35,0,9,0,0
"COG4172",115,135,111,26,182,19,184,71,139,132
"COG4174",72,109,90,46,73,24,64,63,75,35
"COG4175",340,223,188,25,293,74,259,350,294,459
"COG4176",563,362,328,32,517,123,478,559,421,735
"COG4177",685,672,536,250,649,268,560,587,647,693
"COG4178",55,34,205,5,128,3,128,6,91,59
"COG4181",65,68,61,41,80,33,90,44,44,86
"COG4185",1,0,0,20,0,0,0,0,1,0
"COG4186",0,3,1,12,0,12,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",110,58,179,75,141,112,132,59,147,60
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,3,0,1,0,0
"COG4191",9,6,14,36,12,14,15,22,12,6
"COG4193",0,0,0,0,0,2,2,0,0,0
"COG4195",7,13,2,0,7,1,6,18,7,0
"COG4196",5,3,8,147,3,31,6,29,9,2
"COG4198",163,141,115,12,59,120,58,126,168,105
"COG4199",1,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",256,174,188,298,170,354,211,199,268,152
"COG4208",1,0,0,17,0,1,0,9,1,1
"COG4209",3,4,1,0,0,0,0,1,1,0
"COG4213",4,6,2,7,2,0,5,5,5,0
"COG4214",1,4,6,4,4,1,7,5,4,4
"COG4215",108,43,61,16,78,21,84,109,84,127
"COG4219",5,5,7,7,1,49,0,9,1,0
"COG4220",1,0,0,25,0,0,0,0,0,0
"COG4221",93,177,143,113,103,180,105,240,124,73
"COG4222",7,8,8,80,2,46,40,18,5,0
"COG4223",3,5,10,1,9,0,10,3,3,1
"COG4225",15,32,26,22,3,46,5,15,9,0
"COG4226",1,0,0,10,0,4,0,0,0,0
"COG4227",15,27,11,796,12,136,33,12,16,9
"COG4228",0,0,0,0,0,1,0,2,0,0
"COG4229",1,2,5,17,23,5,22,7,2,0
"COG4230",113,74,69,109,127,206,127,162,66,145
"COG4231",124,219,174,73,170,222,203,106,159,149
"COG4232",355,254,261,150,245,226,312,188,340,225
"COG4233",152,119,117,27,162,17,165,48,74,134
"COG4235",28,48,33,63,33,56,33,37,20,13
"COG4239",74,103,61,45,69,22,73,48,61,29
"COG4240",191,94,161,50,179,55,183,89,140,211
"COG4241",12,3,46,2,38,1,34,2,10,16
"COG4242",8,18,5,0,8,95,10,19,8,0
"COG4243",33,27,83,2,99,42,89,3,37,35
"COG4244",30,2,7,5,4,12,20,9,33,0
"COG4245",1,0,3,1,0,8,0,1,1,1
"COG4246",7,11,8,4,9,1,8,1,4,0
"COG4247",36,19,52,63,34,77,64,29,29,46
"COG4248",0,2,5,2,0,3,1,1,4,0
"COG4249",40,46,43,66,46,140,30,50,63,45
"COG4251",20,7,23,40,5,229,0,78,12,5
"COG4252",194,193,124,2052,138,239,216,150,198,227
"COG4253",0,0,0,10,0,0,0,2,0,1
"COG4254",22,20,10,158,16,13,14,22,13,19
"COG4255",3,0,0,16,0,0,0,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,100,44,1,11,119,16,494,36,1
"COG4258",3,0,0,5,0,11,1,14,1,0
"COG4259",0,0,0,2,0,0,0,1,0,0
"COG4260",10,7,7,6,4,5,3,1,13,5
"COG4261",0,2,0,4,1,4,1,8,0,0
"COG4262",4,10,3,4,2,17,3,3,4,8
"COG4263",4,1,1,13,3,15,3,3,0,1
"COG4264",1,1,2,4,0,35,4,10,0,1
"COG4266",109,42,64,3,88,31,86,90,97,80
"COG4267",0,0,0,7,0,0,0,1,1,0
"COG4268",7,3,12,3,6,13,6,27,4,4
"COG4269",11,17,6,17,13,10,5,23,8,3
"COG4270",27,28,23,26,18,0,40,14,43,20
"COG4271",2,0,0,4,0,18,0,4,4,3
"COG4273",0,0,0,2,0,1,1,0,0,0
"COG4274",34,23,27,3,47,14,36,33,21,60
"COG4275",1,1,0,36,0,35,0,10,2,2
"COG4276",52,123,92,10,39,21,28,16,112,18
"COG4277",2,1,4,15,3,44,2,12,2,1
"COG4278",7,8,3,7,2,3,0,2,14,1
"COG4279",1,4,1,0,31,0,61,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,8,5,7,6,4,1,9,24,6
"COG4282",1,0,0,1,0,1,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",8,14,13,4,5,10,7,5,11,2
"COG4285",0,0,0,0,0,3,0,0,0,0
"COG4286",0,1,1,5,1,7,0,1,1,0
"COG4287",38,19,15,5,8,57,22,26,26,7
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",0,0,1,0,0,1,0,32,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,3,0,0,0
"COG4292",1,0,0,3,0,4,1,1,0,0
"COG4293",4,15,11,0,3,34,3,62,6,1
"COG4294",34,24,52,721,17,13,39,11,36,72
"COG4295",0,1,0,0,0,0,0,1,0,0
"COG4297",0,3,1,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",40,29,23,27,22,73,36,24,80,38
"COG4300",0,0,0,4,0,0,0,2,0,0
"COG4301",31,51,41,35,27,67,49,174,29,32
"COG4302",2,1,0,8,0,2,0,7,1,0
"COG4303",1,0,2,16,0,3,1,14,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,2,0,0,0
"COG4307",10,10,8,14,4,3,5,4,1,5
"COG4308",7,6,8,13,6,2,4,6,2,3
"COG4310",53,27,45,11,35,54,31,64,42,72
"COG4311",78,50,54,6,67,18,80,56,59,111
"COG4312",1,3,0,0,0,2,2,2,0,0
"COG4313",1,0,1,3,0,0,0,1,0,0
"COG4314",0,0,0,0,0,1,1,0,0,0
"COG4315",0,4,7,2,0,1,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,4,1,23,1,42,0,1,0
"COG4319",6,5,6,13,0,28,2,2,3,1
"COG4320",6,4,4,7,0,70,9,4,0,0
"COG4321",1,5,3,4,6,2,7,0,0,4
"COG4322",1,0,3,19,0,2,2,0,1,0
"COG4323",16,6,6,36,11,16,11,9,9,17
"COG4324",9,25,22,33,6,2,5,21,31,3
"COG4325",7,1,3,40,1,42,2,15,7,0
"COG4326",0,0,0,0,0,5,0,0,0,0
"COG4327",61,39,37,26,40,13,42,22,52,69
"COG4328",0,0,2,0,3,4,6,0,1,0
"COG4329",0,0,0,1,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,13,70,5,45,24,42,15,26,23
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,2,19,0,1,2,1,0,0
"COG4336",19,69,30,1,13,10,13,8,15,20
"COG4337",42,44,41,9,64,41,53,11,30,30
"COG4338",1,3,0,0,4,0,5,1,2,3
"COG4339",2,2,2,1,0,3,2,1,3,3
"COG4340",2,4,1,2,1,15,2,3,0,1
"COG4341",166,115,101,11,130,21,165,185,134,167
"COG4347",0,1,1,0,0,0,0,0,0,0
"COG4352",0,3,1,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",1,17,3,0,64,1,75,0,2,0
"COG4357",0,1,0,0,0,0,0,1,0,0
"COG4359",1,17,8,0,1,5,9,0,3,0
"COG4360",17,7,76,2,65,1,49,1,22,28
"COG4362",4,5,4,0,0,1,3,0,1,0
"COG4365",50,27,44,12,38,3,94,23,59,20
"COG4370",27,44,165,3,137,0,100,1,32,69
"COG4371",11,4,32,0,30,1,44,0,21,0
"COG4372",12,7,78,0,64,0,57,0,20,25
"COG4373",5,0,1,5,0,6,1,3,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,4,0,10,0,0,0,0,0,0
"COG4379",0,0,0,1,1,6,0,0,0,0
"COG4380",2,0,2,3,0,1,1,1,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,1,1,0,2,1,2,0,0
"COG4383",5,0,0,33,0,34,8,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,2,0,7,0,0,0,1
"COG4387",1,0,1,1,0,2,0,0,1,0
"COG4388",0,1,2,49,0,11,2,4,1,0
"COG4389",1,0,1,30,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",6,4,2,11,0,1,2,0,4,4
"COG4392",0,0,0,0,0,3,1,1,0,0
"COG4393",0,0,0,0,0,1,0,2,0,0
"COG4394",0,0,0,25,0,0,2,2,0,0
"COG4395",126,84,68,37,124,35,121,53,95,163
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",3,0,2,2,0,8,1,1,0,0
"COG4398",15,59,25,45,49,10,56,35,31,0
"COG4399",9,9,4,64,1,41,7,12,2,0
"COG4401",16,25,34,1,24,6,26,0,22,21
"COG4402",0,0,2,1,0,1,0,0,0,0
"COG4403",0,3,1,7,3,0,13,0,1,1
"COG4405",2,7,1,0,1,3,3,1,1,0
"COG4409",22,40,33,3,17,0,36,14,30,10
"COG4412",116,185,156,30,77,312,25,84,262,43
"COG4413",0,0,0,0,0,1,1,0,1,0
"COG4420",4,3,0,5,3,16,2,1,3,1
"COG4421",75,28,39,138,52,86,40,37,66,82
"COG4422",1,0,0,5,0,39,1,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,0,7,0,3,0,0
"COG4425",0,3,0,0,2,1,3,1,0,0
"COG4427",1,2,3,2,0,4,1,0,2,0
"COG4430",1,0,1,14,0,3,2,1,1,0
"COG4445",34,22,75,35,61,32,60,20,26,28
"COG4446",14,7,70,29,38,2,35,4,43,22
"COG4447",50,35,118,160,60,55,56,57,41,42
"COG4448",102,98,141,12,134,42,141,95,167,60
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",5,12,40,0,49,1,26,8,16,17
"COG4452",2,4,2,18,0,1,2,3,2,0
"COG4453",0,0,1,0,0,1,0,0,0,0
"COG4454",46,27,28,45,23,4,24,23,26,58
"COG4455",0,1,0,1,0,1,0,2,0,0
"COG4456",0,0,1,1,1,0,0,0,0,0
"COG4457",0,0,1,0,0,2,0,0,0,1
"COG4458",1,0,0,0,0,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",16,9,18,2,3,19,11,5,10,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",37,13,110,10,105,5,87,17,60,57
"COG4496",3,2,2,0,6,2,10,0,2,4
"COG4502",4,0,0,0,0,0,1,0,4,1
"COG4517",21,15,17,20,11,17,21,12,24,14
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,0,1,1,1,0,0
"COG4520",7,25,2,25,7,26,5,5,3,8
"COG4521",121,63,51,12,123,31,116,140,96,205
"COG4525",109,51,55,3,91,31,83,109,83,140
"COG4529",2,9,5,1,10,1,9,1,4,2
"COG4530",2,2,1,0,2,0,6,0,6,1
"COG4531",147,90,122,41,118,2,111,48,116,237
"COG4533",0,0,0,0,0,1,1,0,0,0
"COG4535",39,40,31,45,63,45,59,53,39,69
"COG4536",149,90,121,62,159,79,152,90,93,152
"COG4538",1,0,0,0,0,0,0,0,1,0
"COG4539",1,3,1,15,2,24,2,7,4,1
"COG4540",0,0,0,0,0,1,0,2,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,4,0,0,2,0,1,1,0
"COG4544",2,20,9,12,2,3,11,2,6,2
"COG4547",385,230,260,51,423,108,401,190,255,586
"COG4548",45,125,59,36,9,94,19,89,18,8
"COG4549",0,1,0,1,0,0,2,0,0,0
"COG4551",1,0,1,1,0,12,0,0,0,0
"COG4552",11,41,7,1,2,9,0,6,5,0
"COG4553",6,5,9,36,21,8,27,7,2,7
"COG4555",47,41,36,5,40,72,58,43,37,55
"COG4558",42,1,8,19,2,4,2,8,20,7
"COG4559",27,7,10,12,1,3,3,10,12,2
"COG4564",7,3,3,23,0,11,2,13,4,2
"COG4565",0,6,0,2,3,4,0,4,0,0
"COG4566",1,3,9,56,3,8,1,3,1,3
"COG4567",120,62,55,47,91,32,91,88,58,157
"COG4568",1,0,0,0,0,16,0,1,0,0
"COG4569",9,4,2,45,10,4,16,14,9,10
"COG4570",1,9,2,89,5,106,4,4,0,3
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",4,2,2,1,2,4,2,1,2,2
"COG4574",0,1,0,1,0,0,0,0,0,0
"COG4575",0,0,0,4,0,2,0,0,0,0
"COG4576",0,3,0,0,0,0,0,3,1,0
"COG4577",22,26,54,4,56,0,62,5,30,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",34,23,22,92,12,87,15,83,37,6
"COG4580",0,1,1,5,0,2,1,6,1,0
"COG4581",186,116,337,44,265,17,237,118,202,217
"COG4582",13,8,9,19,9,40,3,7,11,7
"COG4583",88,45,52,10,80,18,86,57,65,122
"COG4584",32,15,39,107,2,547,11,112,24,6
"COG4585",20,14,18,280,10,173,15,52,19,2
"COG4586",27,22,95,4,56,6,60,4,46,26
"COG4587",19,25,51,8,44,5,34,3,42,19
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",4,9,11,5,2,0,6,3,10,16
"COG4590",6,13,16,64,7,95,10,31,5,3
"COG4591",480,348,361,188,379,514,373,592,440,460
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",281,258,237,42,298,62,280,190,324,331
"COG4598",2,7,4,12,14,5,10,50,5,6
"COG4603",197,218,132,30,214,28,186,238,180,213
"COG4604",1,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,1,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,2,0,0
"COG4607",0,1,0,7,0,1,1,1,0,0
"COG4608",152,345,150,104,188,137,140,399,188,76
"COG4615",1,3,11,11,1,7,0,7,4,0
"COG4618",8,7,6,40,2,5,6,7,0,1
"COG4619",1,7,1,0,5,3,5,7,0,0
"COG4623",34,15,25,115,23,74,37,43,40,22
"COG4624",0,1,1,1,0,2,0,0,6,0
"COG4625",12,14,16,18,36,6,56,5,9,13
"COG4626",4,17,1,399,3,95,10,3,21,4
"COG4627",11,11,7,61,5,27,6,3,8,18
"COG4628",0,0,0,2,1,17,0,2,0,0
"COG4630",190,94,109,14,179,153,140,163,195,131
"COG4631",280,174,181,31,261,163,194,265,275,222
"COG4632",7,9,11,1,6,8,3,8,8,3
"COG4633",2,1,3,16,1,45,0,4,0,0
"COG4634",0,1,0,1,3,0,1,0,1,0
"COG4635",36,5,18,7,25,2,13,31,14,37
"COG4636",0,0,0,13,0,2,0,1,1,0
"COG4637",2,4,8,7,0,3,1,6,1,0
"COG4638",823,1174,843,463,725,128,606,705,870,591
"COG4639",1,0,2,11,19,6,22,0,0,3
"COG4641",11,10,13,54,7,57,7,19,4,12
"COG4642",115,164,132,32,220,167,91,366,334,93
"COG4643",6,19,14,582,13,36,19,32,13,5
"COG4644",113,7,96,906,7,728,4,186,23,11
"COG4645",2,0,1,3,0,2,3,2,1,0
"COG4646",9,1,22,94,4,93,7,8,4,3
"COG4647",0,2,1,9,0,3,1,1,0,0
"COG4648",0,0,0,1,0,1,0,1,0,0
"COG4649",17,17,14,3,11,2,4,2,7,9
"COG4650",0,0,0,6,1,4,0,1,0,0
"COG4651",11,20,31,79,15,72,27,23,6,8
"COG4653",1,14,4,564,3,132,10,9,14,5
"COG4654",2,5,4,26,1,2,7,4,5,3
"COG4655",0,0,1,61,0,0,0,0,0,0
"COG4656",5,4,8,78,6,95,5,75,9,1
"COG4657",4,3,5,18,4,29,7,37,6,1
"COG4658",3,7,10,35,4,54,7,31,2,3
"COG4659",5,6,7,21,3,37,5,20,1,2
"COG4660",3,3,7,17,2,35,5,23,3,0
"COG4662",22,35,30,19,39,11,39,21,29,26
"COG4663",535,381,360,183,628,206,466,393,337,773
"COG4664",669,515,460,213,808,223,661,511,474,990
"COG4665",225,154,148,80,264,105,271,183,161,362
"COG4666",358,297,244,135,324,124,347,246,291,313
"COG4667",11,10,14,14,8,78,10,19,10,28
"COG4668",19,3,4,10,8,1,16,7,6,19
"COG4669",1,1,0,12,0,0,0,1,0,0
"COG4670",5,4,5,3,12,13,22,13,7,4
"COG4671",12,31,9,26,5,1,11,1,2,6
"COG4672",14,10,11,3210,7,75,45,6,21,18
"COG4674",26,25,68,26,50,8,46,16,25,33
"COG4675",4,17,1,134,6,20,7,4,8,8
"COG4676",0,1,1,0,1,4,0,0,0,0
"COG4677",13,2,17,27,0,205,0,43,3,0
"COG4678",3,4,7,1,27,4,43,0,6,8
"COG4679",0,0,0,3,0,7,0,6,0,0
"COG4680",0,0,0,0,0,6,1,4,0,0
"COG4681",5,1,3,25,0,21,1,8,2,0
"COG4682",0,1,0,0,1,17,0,6,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
