"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG3852",101,124,94,71,126,97,49,78,78,132
"COG3853",31,2,0,10,44,29,1,0,1,2
"COG3854",27,21,4,25,0,0,46,16,23,29
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",4,2,3,4,1,0,0,2,1,1
"COG3858",21,12,20,53,15,8,54,26,43,9
"COG3859",4,0,0,3,0,0,5,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",27,99,42,11,687,976,36,64,18,50
"COG3865",6,1,0,2,10,1,0,0,1,0
"COG3866",4,1,0,0,0,0,0,2,1,0
"COG3867",8,11,9,14,0,0,1,3,7,4
"COG3868",18,1,0,2,10,1,1,1,2,0
"COG3869",27,6,3,8,0,0,2,2,1,7
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",6,8,0,3,25,21,1,0,5,1
"COG3872",45,40,31,62,0,0,62,57,57,6
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",77,6,10,115,0,0,136,15,44,11
"COG3876",109,64,61,112,35,12,91,104,112,34
"COG3877",0,0,0,3,0,0,0,0,0,0
"COG3878",13,0,0,1,3,0,0,0,0,0
"COG3879",0,0,0,0,0,4,0,0,0,0
"COG3880",7,2,2,5,0,0,0,0,0,4
"COG3882",56,11,16,151,4,92,156,22,18,28
"COG3883",4,0,0,1,0,0,0,4,7,0
"COG3884",1,0,2,0,5,0,1,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",56,23,2,14,46,6,5,10,33,3
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",8,1,0,200,0,0,243,1,46,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",14,36,41,49,14,1,9,57,33,40
"COG3893",50,52,33,22,244,10,15,20,9,68
"COG3894",99,73,42,143,54,2,89,32,52,71
"COG3895",0,0,0,1,3,0,0,0,0,0
"COG3896",3,3,1,3,4,0,1,2,0,3
"COG3897",9,2,0,2,15,55,1,2,1,3
"COG3898",26,26,42,12,115,2,26,37,12,64
"COG3899",46,3,2,56,51,1,14,8,8,0
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",49,35,2,18,15,120,8,7,7,9
"COG3903",7,0,0,2,10,0,1,0,0,0
"COG3904",0,1,0,2,10,22,0,1,0,1
"COG3905",1,0,0,0,0,6,0,0,0,0
"COG3907",8,1,1,42,0,41,4,0,1,5
"COG3908",5,10,26,12,13,0,30,45,15,32
"COG3909",5,17,32,1,6,18,5,22,27,72
"COG3910",7,0,2,0,0,0,1,0,0,0
"COG3911",17,9,21,6,22,4,4,8,6,8
"COG3913",2,0,0,0,1,28,1,0,0,0
"COG3914",88,87,188,149,96,0,183,223,108,177
"COG3915",1,0,0,1,8,1,0,0,3,0
"COG3916",2,4,1,3,13,2,0,0,0,4
"COG3917",119,148,296,121,114,15,102,188,111,184
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,8,3,2,0,3,1,0,2,11
"COG3920",63,16,3,80,834,138,30,8,13,3
"COG3921",5,2,0,7,102,36,0,0,3,3
"COG3923",4,0,0,0,0,0,0,0,0,0
"COG3926",11,30,15,3,220,402,9,14,6,22
"COG3930",18,8,7,17,33,50,12,18,17,1
"COG3931",12,19,18,11,47,3,12,18,9,19
"COG3932",12,13,0,5,103,38,0,0,5,8
"COG3934",11,5,1,13,3,0,7,8,4,4
"COG3935",2,1,0,1,28,107,3,2,2,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,3,5,0,0,0,0,0,0,6
"COG3938",83,44,34,100,40,3,52,33,58,34
"COG3940",45,7,0,11,0,0,0,3,3,0
"COG3941",16,10,10,1,99,283,1,2,1,16
"COG3942",0,0,0,2,28,4,3,0,0,0
"COG3943",8,1,0,2,9,17,2,0,0,2
"COG3944",4,0,0,6,0,0,5,0,0,0
"COG3945",17,0,1,67,1,0,110,0,37,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",1,0,0,0,6,0,1,1,2,2
"COG3948",4,0,0,1,1,0,0,0,0,0
"COG3949",6,4,2,34,1,0,17,3,11,0
"COG3950",11,4,0,3,5,40,3,1,0,2
"COG3951",25,34,7,8,40,82,1,2,14,18
"COG3952",8,7,10,10,3,2,11,7,3,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",43,80,53,12,10,2,7,1,16,24
"COG3955",0,0,0,0,4,0,1,0,0,1
"COG3956",27,5,9,49,0,0,51,50,24,2
"COG3957",39,28,7,25,158,140,3,5,3,15
"COG3958",89,75,100,196,37,82,204,114,114,84
"COG3959",75,52,113,186,47,95,282,91,164,81
"COG3960",15,0,0,1,9,81,0,0,0,0
"COG3961",19,1,0,1,0,0,0,0,0,1
"COG3962",49,200,207,125,12,3,126,217,198,239
"COG3963",16,2,8,11,24,1,11,0,0,1
"COG3964",106,15,14,64,2,0,30,17,11,5
"COG3965",16,7,0,8,14,1,0,0,0,0
"COG3967",6,0,0,8,12,0,0,0,1,0
"COG3968",20,21,21,9,20,11,8,6,1,7
"COG3969",3,2,1,0,23,66,1,0,2,0
"COG3970",60,15,10,27,22,1,28,6,9,32
"COG3971",174,173,148,90,86,4,94,102,93,225
"COG3972",22,0,0,1,0,7,0,0,2,0
"COG3973",30,3,7,99,1,2,43,13,18,2
"COG3975",62,81,20,34,55,57,10,24,29,46
"COG3976",0,0,0,0,7,0,0,0,0,0
"COG3977",31,8,4,13,3,2,5,1,7,5
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",298,114,43,134,49,13,127,289,248,29
"COG3980",57,17,18,40,7,6,103,28,24,18
"COG3981",12,2,0,0,0,0,1,1,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,3,0,0,0
"COG4021",27,0,0,0,0,0,0,0,0,0
"COG4032",91,17,39,105,12,4,111,48,53,57
"COG4034",1,0,0,0,0,0,5,0,1,0
"COG4043",0,0,0,0,0,0,1,0,3,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,1,136,0,0,123,0,33,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",69,46,34,32,134,103,15,44,41,36
"COG4083",3,17,0,5,0,0,1,18,13,0
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",48,83,90,80,43,60,33,123,101,91
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,8,0,0,0,0,0
"COG4094",12,46,33,23,58,6,4,4,4,33
"COG4095",1,7,7,6,8,2,7,6,7,15
"COG4096",104,93,23,48,53,44,42,57,44,20
"COG4097",17,2,0,4,46,51,2,1,2,0
"COG4099",112,38,52,83,4,0,37,33,56,25
"COG4100",0,67,64,4,1,0,0,5,6,54
"COG4101",34,13,6,22,4,0,16,10,15,15
"COG4102",330,120,162,270,30,94,133,93,112,162
"COG4103",29,39,52,26,28,4,18,26,25,53
"COG4104",7,4,4,1,3,12,2,3,0,0
"COG4105",159,152,266,154,105,69,231,295,194,260
"COG4106",7,3,2,10,18,5,7,1,1,6
"COG4107",2,13,96,0,17,28,0,0,0,104
"COG4108",121,189,144,63,166,139,42,26,79,122
"COG4110",2,1,0,0,1,36,0,0,0,1
"COG4111",8,0,0,2,40,1,1,0,0,1
"COG4112",6,3,1,1,0,0,0,0,0,1
"COG4113",1,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,2,0,16,0,0,1,0
"COG4115",2,8,0,3,2,2,0,1,0,6
"COG4117",4,1,0,8,9,35,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",3,0,2,1,1,3,0,0,0,4
"COG4120",2,1,0,1,3,4,0,0,0,0
"COG4121",72,96,91,45,84,189,31,50,59,122
"COG4122",75,44,133,167,17,47,173,195,93,125
"COG4123",36,33,23,14,47,7,8,16,15,44
"COG4124",6,0,0,8,3,0,0,8,1,0
"COG4125",3,0,0,0,2,15,0,0,0,0
"COG4126",32,34,13,62,14,20,8,11,5,33
"COG4127",1,4,1,3,2,1,4,7,15,0
"COG4128",9,0,0,0,1,0,0,0,1,0
"COG4130",4,2,2,2,0,0,3,1,0,1
"COG4132",6,0,0,0,17,3,0,0,0,0
"COG4133",69,68,69,51,47,27,42,62,43,108
"COG4134",27,35,32,10,15,1,6,5,18,48
"COG4135",20,46,16,8,21,0,4,5,9,55
"COG4136",3,8,0,4,8,1,0,0,3,14
"COG4137",52,39,18,11,18,72,20,4,24,21
"COG4138",23,26,0,2,0,0,1,0,1,0
"COG4139",7,0,0,0,0,0,0,0,0,0
"COG4143",45,33,49,54,19,2,42,63,36,52
"COG4145",72,35,20,45,2,3,31,10,33,34
"COG4146",221,285,265,204,20,0,90,143,235,114
"COG4147",200,470,393,109,136,301,256,439,551,390
"COG4148",76,53,12,43,28,83,44,5,15,39
"COG4149",59,43,13,40,24,56,23,19,18,39
"COG4150",8,1,0,3,18,0,0,0,0,0
"COG4152",34,15,40,26,93,6,12,24,13,8
"COG4154",9,27,38,24,7,0,12,16,18,44
"COG4158",1,3,4,3,0,0,2,5,2,6
"COG4160",55,62,78,66,24,22,55,65,40,55
"COG4161",6,0,0,0,0,0,0,0,0,0
"COG4166",351,197,232,243,250,231,243,207,221,279
"COG4167",24,17,1,4,0,1,0,0,10,1
"COG4168",10,0,0,0,0,0,0,0,0,0
"COG4170",19,30,0,4,0,2,0,2,10,0
"COG4171",25,12,0,2,1,0,0,1,10,0
"COG4172",124,98,162,103,69,143,119,135,104,206
"COG4174",106,42,63,74,43,82,69,42,43,75
"COG4175",149,339,358,350,68,15,335,381,365,379
"COG4176",246,504,574,480,78,5,610,624,650,518
"COG4177",412,597,616,680,419,329,521,742,721,697
"COG4178",16,105,81,1,9,0,3,3,6,36
"COG4181",79,75,76,67,40,56,46,63,49,117
"COG4185",8,0,0,2,0,4,0,0,1,0
"COG4186",7,4,1,6,45,8,1,0,1,2
"COG4187",4,0,0,0,0,0,0,0,0,0
"COG4188",68,118,105,77,26,3,78,97,113,90
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,1,0,1,4,1,0,0,0,0
"COG4191",86,23,8,16,86,196,22,7,52,13
"COG4193",0,2,5,0,0,0,0,0,0,8
"COG4195",2,1,0,7,0,0,6,6,4,0
"COG4196",44,15,1,9,61,6,6,3,9,13
"COG4198",118,26,77,170,5,6,157,115,123,49
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,2,0,0,0,0
"COG4206",276,282,207,266,239,230,255,185,192,187
"COG4208",12,2,0,0,16,53,0,0,4,1
"COG4209",1,1,2,1,0,0,4,4,0,3
"COG4213",4,12,0,8,46,2,6,1,3,10
"COG4214",4,2,3,10,49,1,3,3,1,8
"COG4215",33,50,64,42,11,25,90,103,99,111
"COG4219",24,20,0,10,179,4,3,0,11,4
"COG4220",4,0,0,1,13,1,0,0,1,0
"COG4221",140,100,65,126,71,118,319,69,173,79
"COG4222",81,53,13,14,27,3,2,2,22,51
"COG4223",5,6,0,1,26,0,1,5,1,3
"COG4225",55,35,12,26,5,2,20,4,20,7
"COG4226",3,0,0,0,6,0,0,0,1,0
"COG4227",69,27,5,14,945,911,13,5,7,5
"COG4228",0,1,0,0,101,39,0,0,0,0
"COG4229",1,9,5,3,11,14,2,0,2,19
"COG4230",160,202,87,82,280,254,70,133,175,97
"COG4231",191,99,162,189,262,122,147,111,180,170
"COG4232",387,228,303,249,241,335,244,274,371,266
"COG4233",82,85,131,70,171,5,72,135,129,141
"COG4235",81,78,38,41,38,61,17,26,25,65
"COG4239",117,57,50,97,54,77,61,55,50,60
"COG4240",49,104,167,81,4,1,126,149,93,211
"COG4241",0,26,20,1,0,0,0,1,1,13
"COG4242",21,3,0,34,5,55,15,3,5,0
"COG4243",3,34,54,10,23,0,0,1,4,33
"COG4244",5,17,4,2,4,18,1,3,4,26
"COG4245",1,2,1,0,4,58,1,0,2,0
"COG4246",7,4,11,9,69,4,2,0,0,4
"COG4247",50,58,97,19,78,78,10,49,60,74
"COG4248",25,0,0,0,7,0,0,2,0,1
"COG4249",35,14,29,54,209,5,46,58,32,47
"COG4251",114,149,1,100,214,188,2,3,60,8
"COG4252",100,227,208,69,651,840,216,276,210,217
"COG4253",1,1,0,3,2,382,0,0,0,0
"COG4254",21,7,21,19,81,97,23,29,15,5
"COG4255",5,0,1,0,1,0,10,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",55,24,3,293,6,0,356,1,127,17
"COG4258",28,1,0,32,17,164,1,0,8,0
"COG4259",3,0,0,0,0,0,0,0,0,0
"COG4260",11,2,1,3,27,1,0,3,0,1
"COG4261",13,0,0,7,9,55,0,0,15,0
"COG4262",34,5,6,19,1,0,4,0,4,0
"COG4263",14,0,0,0,6,80,1,0,1,0
"COG4264",31,2,0,6,21,307,2,2,7,1
"COG4266",43,42,43,104,12,89,116,104,63,34
"COG4267",4,1,0,0,3,2,1,1,1,0
"COG4268",21,5,1,10,2,54,12,6,13,3
"COG4269",16,1,11,34,29,4,3,5,0,18
"COG4270",34,13,33,18,5,3,28,46,42,8
"COG4271",4,0,0,3,26,1,0,0,3,0
"COG4273",1,0,0,0,0,22,0,0,0,0
"COG4274",16,31,39,25,0,0,31,75,36,52
"COG4275",15,13,1,3,13,51,1,0,5,2
"COG4276",98,31,23,47,1,0,71,77,79,16
"COG4277",17,30,0,17,67,98,0,2,4,0
"COG4278",8,5,1,7,1,0,2,3,7,1
"COG4279",1,6,6,2,0,1,0,0,1,11
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",12,2,1,15,2,0,4,3,12,0
"COG4282",1,0,0,0,1,0,0,0,0,0
"COG4283",2,0,0,0,0,2,0,0,0,1
"COG4284",18,9,1,10,0,6,10,3,1,16
"COG4285",2,0,0,1,0,0,3,0,0,0
"COG4286",37,1,0,0,4,1,0,0,1,1
"COG4287",17,15,27,36,1,0,21,20,33,10
"COG4288",0,2,3,1,0,0,1,1,0,2
"COG4289",2,0,3,20,1,0,2,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,3,0,21,0,0,0,3
"COG4292",12,1,0,1,0,1,0,0,0,0
"COG4293",25,1,0,29,0,0,53,1,8,0
"COG4294",24,108,70,2,151,558,11,58,35,45
"COG4295",0,0,0,3,0,0,0,0,0,0
"COG4297",10,0,0,3,2,20,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",36,29,38,49,14,0,39,60,34,17
"COG4300",0,0,0,4,10,0,0,0,0,0
"COG4301",50,26,67,104,46,49,148,15,54,121
"COG4302",16,2,0,4,6,52,3,1,0,0
"COG4303",26,8,0,12,13,70,6,1,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",21,4,9,3,13,35,0,2,6,16
"COG4308",6,5,0,3,14,0,5,4,5,1
"COG4310",34,10,51,55,5,2,86,60,31,49
"COG4311",35,70,93,49,16,15,71,85,82,94
"COG4312",6,1,0,3,3,40,0,2,0,0
"COG4313",4,1,2,4,10,66,0,0,0,0
"COG4314",1,0,0,0,1,31,0,0,0,0
"COG4315",6,0,0,0,1,0,2,2,2,3
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",0,8,7,1,2,0,0,0,1,7
"COG4319",13,12,0,5,14,38,3,5,6,0
"COG4320",14,32,0,9,6,0,0,0,10,8
"COG4321",14,4,3,5,7,1,0,5,4,9
"COG4322",0,2,0,0,0,1,0,0,0,1
"COG4323",18,16,15,8,25,50,9,16,13,14
"COG4324",36,5,6,50,15,29,5,3,13,9
"COG4325",42,26,2,23,139,127,1,2,12,1
"COG4326",35,0,0,0,0,0,1,0,1,0
"COG4327",36,43,63,12,26,14,27,53,65,59
"COG4328",5,1,1,0,0,0,0,0,0,2
"COG4329",1,0,0,0,0,3,0,0,0,0
"COG4330",3,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,21,40,17,39,53,7,8,7,36
"COG4334",0,0,0,2,0,0,0,0,0,0
"COG4335",0,1,0,1,7,0,3,1,0,0
"COG4336",42,32,9,27,5,28,31,14,13,25
"COG4337",16,58,31,1,0,1,7,44,42,28
"COG4338",1,0,2,0,0,0,1,13,2,2
"COG4339",13,0,2,3,8,18,0,2,4,1
"COG4340",17,2,0,1,2,2,1,2,1,2
"COG4341",64,103,183,144,55,15,155,181,159,157
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",10,19,7,4,0,0,2,1,0,36
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",10,2,0,4,0,0,9,0,3,5
"COG4360",1,15,25,0,1,0,0,2,1,25
"COG4362",3,2,7,1,0,0,0,1,1,3
"COG4365",24,19,72,19,5,6,17,29,19,25
"COG4370",0,44,91,1,0,0,0,4,16,68
"COG4371",1,10,6,1,0,0,0,0,0,14
"COG4372",0,38,33,1,0,0,0,2,2,32
"COG4373",12,0,0,2,29,3,0,0,1,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",3,1,0,0,0,0,2,0,0,0
"COG4379",0,1,0,0,106,31,0,1,0,0
"COG4380",6,3,1,0,10,3,0,0,1,2
"COG4381",0,0,0,0,34,16,0,0,0,0
"COG4382",2,0,0,0,2,1,0,0,2,0
"COG4383",9,0,0,7,50,12,2,1,2,0
"COG4384",0,0,0,0,6,15,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,2,0
"COG4386",0,0,0,0,125,36,0,0,0,0
"COG4387",3,0,0,1,3,0,0,0,0,0
"COG4388",6,0,0,1,9,3,1,0,3,0
"COG4389",3,0,0,0,1,68,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,5,1,2,8,0,0,5,7,6
"COG4392",5,1,0,0,0,8,2,0,0,2
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,45,0,0,0,1
"COG4395",56,82,138,50,80,55,125,180,70,147
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,1,4,0,0,2,0
"COG4398",60,20,12,78,14,1,25,5,4,20
"COG4399",22,27,1,14,2,4,0,1,9,6
"COG4401",16,24,20,8,0,0,13,24,10,13
"COG4402",1,1,0,0,34,0,1,0,0,0
"COG4403",6,2,0,1,19,0,0,0,0,3
"COG4405",6,2,2,2,2,0,6,1,2,4
"COG4409",84,30,24,38,0,6,17,14,22,14
"COG4412",133,85,30,153,0,3,106,180,207,5
"COG4413",1,0,0,1,0,71,0,0,0,0
"COG4420",1,0,0,1,7,0,0,0,0,0
"COG4421",33,27,67,49,5,40,95,79,43,79
"COG4422",23,0,0,4,38,3,0,0,1,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,0,2,2,0,0,1,0,0
"COG4425",0,0,0,2,0,9,0,0,0,0
"COG4427",3,2,0,10,60,1,0,0,0,8
"COG4430",8,0,0,6,21,1,0,0,2,1
"COG4445",41,62,38,22,17,65,5,8,23,37
"COG4446",2,13,24,11,2,1,2,6,4,23
"COG4447",89,74,60,34,41,55,16,27,41,39
"COG4448",70,113,80,95,25,0,88,145,92,91
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,15,14,11,4,0,0,0,2,8
"COG4452",10,0,0,2,44,5,1,0,2,2
"COG4453",3,0,0,0,0,0,0,0,0,0
"COG4454",22,28,66,2,54,4,32,74,44,67
"COG4455",3,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,1,0,1,0,1,0
"COG4457",0,1,1,1,0,0,0,0,0,6
"COG4458",0,0,0,0,0,0,0,0,0,2
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,0,1,27,1,0,0,0
"COG4464",31,18,8,7,1,1,14,11,13,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,85,0,0,0,0
"COG4481",1,0,0,2,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",12,47,60,21,2,1,17,27,22,60
"COG4496",1,5,3,2,1,2,2,1,2,12
"COG4502",3,13,0,1,0,0,0,0,1,0
"COG4517",19,10,13,17,3,1,8,12,19,19
"COG4519",4,0,0,1,0,15,0,0,0,0
"COG4520",23,6,4,5,20,16,5,5,2,7
"COG4521",21,131,140,131,19,0,102,137,140,118
"COG4525",27,87,127,105,11,1,55,73,62,76
"COG4529",7,3,2,2,6,0,0,6,2,12
"COG4530",0,3,4,0,43,1,0,5,4,12
"COG4531",56,137,104,32,32,79,130,188,170,99
"COG4533",35,0,0,0,0,0,0,0,0,0
"COG4535",71,72,72,32,13,81,43,70,68,60
"COG4536",118,145,178,57,154,62,78,140,120,220
"COG4538",4,0,0,0,0,2,0,0,0,2
"COG4539",7,9,1,3,6,47,1,5,15,0
"COG4540",0,0,0,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,4,0,0,0,1,1,1
"COG4544",3,4,4,10,39,1,1,2,1,4
"COG4547",135,300,481,185,217,29,335,438,289,491
"COG4548",115,29,19,144,58,255,124,16,30,16
"COG4549",0,0,0,0,14,0,0,0,0,0
"COG4551",21,0,0,1,22,2,0,0,0,0
"COG4552",31,6,7,26,16,1,27,3,6,7
"COG4553",26,17,12,4,109,9,5,0,0,23
"COG4555",54,44,49,53,1,1,57,48,47,58
"COG4558",26,13,0,6,25,5,21,90,46,2
"COG4559",15,5,3,2,21,36,13,79,15,3
"COG4564",18,7,0,24,22,4,1,1,0,0
"COG4565",4,1,0,12,0,5,1,0,0,4
"COG4566",17,7,1,18,123,5,1,1,4,2
"COG4567",30,103,132,46,54,30,119,118,111,140
"COG4568",5,1,0,2,0,1,0,0,0,0
"COG4569",38,21,9,7,43,2,6,4,9,6
"COG4570",3,2,2,3,117,190,4,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",4,5,3,0,4,1,1,0,0,0
"COG4574",3,1,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,0,14,0,0,0,0
"COG4576",3,0,1,2,0,0,0,0,0,0
"COG4577",13,32,23,11,1,0,2,0,1,18
"COG4579",42,51,16,79,0,101,27,15,45,33
"COG4580",41,0,0,0,1,77,0,0,0,3
"COG4581",68,157,183,87,87,8,73,135,77,119
"COG4582",24,25,6,4,2,0,14,4,16,9
"COG4583",37,59,83,58,16,0,94,91,58,81
"COG4584",497,207,0,133,151,268,9,10,86,20
"COG4585",124,76,4,62,226,192,17,10,36,12
"COG4586",11,28,47,11,0,0,5,15,7,16
"COG4587",20,16,34,8,0,0,9,2,3,15
"COG4588",6,2,0,0,6,2,0,0,1,0
"COG4589",11,5,8,2,0,69,3,7,4,12
"COG4590",68,60,6,11,6,104,0,3,15,17
"COG4591",363,328,483,586,178,215,553,487,327,430
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",7,0,0,1,0,0,0,0,0,0
"COG4597",124,220,265,166,62,54,260,404,261,260
"COG4598",35,9,16,55,21,40,6,6,4,32
"COG4603",113,179,140,217,118,83,147,268,203,156
"COG4604",7,0,0,1,14,1,2,0,0,0
"COG4605",6,0,0,4,28,0,0,0,0,0
"COG4606",16,0,0,4,23,0,0,0,0,0
"COG4607",13,1,0,7,34,0,0,0,1,0
"COG4608",337,98,82,436,108,7,259,123,145,158
"COG4615",7,1,2,8,6,2,1,0,3,2
"COG4618",36,27,3,6,133,22,2,1,3,12
"COG4619",7,0,0,12,2,0,0,3,0,0
"COG4623",105,71,41,23,89,206,49,28,68,45
"COG4624",1,0,1,0,24,0,0,2,0,1
"COG4625",32,5,16,11,17,5,7,18,7,23
"COG4626",13,7,2,3,229,229,6,2,0,12
"COG4627",6,9,19,14,14,9,5,19,5,12
"COG4628",11,6,0,0,3,24,0,0,0,0
"COG4630",104,103,54,214,37,116,195,147,116,67
"COG4631",178,162,102,342,42,196,289,261,216,116
"COG4632",14,4,6,15,25,0,9,6,9,0
"COG4633",7,25,0,4,2,4,0,1,13,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",20,11,18,1,1,0,22,152,29,22
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",13,0,0,1,17,4,0,1,0,1
"COG4638",810,669,527,1055,376,215,511,412,550,369
"COG4639",64,1,1,1,1,6,2,0,1,2
"COG4641",21,24,14,14,46,59,14,4,11,5
"COG4642",175,82,127,713,30,114,159,119,120,123
"COG4643",42,37,14,23,586,452,6,6,7,16
"COG4644",400,499,7,106,290,182,7,6,134,16
"COG4645",5,4,0,3,26,1,0,0,0,0
"COG4646",45,203,0,40,87,21,0,0,9,0
"COG4647",1,3,1,0,0,0,2,0,0,0
"COG4648",3,0,0,4,4,39,0,0,6,0
"COG4649",11,6,12,2,11,0,3,6,7,14
"COG4650",5,0,0,1,2,0,0,0,0,0
"COG4651",49,73,32,11,22,137,4,8,24,50
"COG4653",17,10,7,14,291,155,6,4,2,11
"COG4654",14,2,2,0,6,10,1,1,2,6
"COG4655",1,0,0,0,7,0,0,0,1,0
"COG4656",58,56,4,21,39,121,6,2,30,15
"COG4657",24,21,4,18,13,29,3,3,9,7
"COG4658",27,21,1,12,14,53,8,2,13,21
"COG4659",28,23,3,13,9,34,3,2,13,8
"COG4660",33,25,2,9,12,33,3,2,8,12
"COG4662",36,34,40,47,16,6,34,24,21,51
"COG4663",293,586,558,362,331,181,421,598,719,693
"COG4664",303,659,703,486,354,135,525,839,793,829
"COG4665",129,200,298,168,120,33,156,311,263,292
"COG4666",274,252,292,332,257,247,312,271,314,378
"COG4667",39,49,9,8,2,27,4,16,21,4
"COG4668",34,13,5,7,4,190,4,23,15,0
"COG4669",1,0,0,0,0,0,1,0,0,0
"COG4670",8,7,13,22,5,0,11,6,3,18
"COG4671",20,5,2,2,30,4,0,4,2,2
"COG4672",7,26,23,2,861,1136,4,9,3,15
"COG4674",29,32,53,20,41,101,11,5,16,69
"COG4675",24,39,18,0,71,53,4,16,5,30
"COG4676",3,1,0,2,0,0,0,0,0,0
"COG4677",59,25,0,14,1,0,1,3,60,1
"COG4678",0,12,4,1,3,53,0,1,2,17
"COG4679",2,1,1,5,2,0,0,0,0,0
"COG4680",5,10,0,2,10,0,0,0,0,0
"COG4681",35,21,1,9,8,61,0,2,9,5
"COG4682",7,12,0,1,1,1,0,0,0,0
"COG4683",0,0,0,2,2,0,0,0,0,0
"COG4688",20,32,0,2,2,163,0,1,7,6
"COG4689",4,4,0,0,1,0,1,1,2,2
"COG4690",17,3,0,6,0,0,12,2,2,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",26,16,13,35,23,15,7,1,4,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,0,1,56,172,0,0,8,0
"COG4695",30,45,39,8,711,732,31,29,17,26
"COG4696",1,3,1,0,20,146,1,0,0,2
"COG4700",9,0,0,5,0,0,2,0,0,2
"COG4701",4,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,4,1,0,0,0,0
"COG4704",12,3,19,14,29,34,11,10,11,16
