"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG3852",68,71,52,74,35,72,68,66,96,104
"COG3853",0,8,4,2,1,4,1,3,0,2
"COG3854",53,10,5,27,11,4,22,7,0,15
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",1,4,1,4,2,37,1,21,1,0
"COG3858",24,26,18,20,2,105,3,88,6,28
"COG3859",0,1,0,3,0,0,0,2,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",31,3,3,17,46,52,32,23,61,27
"COG3865",0,5,2,4,2,1,0,0,0,0
"COG3866",1,6,3,10,0,3,0,2,2,5
"COG3867",6,25,2,3,18,0,18,2,3,19
"COG3868",1,17,28,7,3,1,3,2,4,8
"COG3869",1,6,4,4,6,30,4,21,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,12,10,5,0,4,3,10,2,6
"COG3872",74,40,30,51,5,71,6,77,37,14
"COG3874",0,0,1,0,0,6,0,6,0,0
"COG3875",24,103,109,104,5,42,8,67,10,13
"COG3876",99,152,122,117,64,147,43,147,16,66
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,4,0,4,4,15,2,10,0,1
"COG3882",42,142,166,108,20,117,24,106,17,16
"COG3883",1,2,1,0,0,0,0,1,4,1
"COG3884",0,0,7,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",21,19,44,10,12,30,8,16,7,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,164,285,133,0,16,1,65,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",24,34,10,21,15,7,22,12,43,19
"COG3893",25,23,35,21,34,38,43,25,36,76
"COG3894",71,144,41,152,25,318,86,225,48,56
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,1,1,3,2,2,1,1
"COG3897",0,2,10,7,5,1,5,1,4,2
"COG3898",57,18,28,16,20,12,54,14,63,61
"COG3899",16,30,18,23,12,53,6,44,0,13
"COG3900",0,2,0,0,0,2,0,2,0,0
"COG3901",36,45,44,43,11,10,20,30,12,25
"COG3903",0,10,0,0,2,12,1,5,0,1
"COG3904",0,0,2,1,1,0,1,0,1,2
"COG3905",0,0,0,0,1,1,0,0,0,0
"COG3907",1,33,11,34,0,10,2,13,1,0
"COG3908",16,10,8,14,6,12,6,13,26,20
"COG3909",7,5,8,2,5,1,21,1,41,28
"COG3910",0,2,0,0,1,7,2,0,0,0
"COG3911",5,18,6,9,12,3,9,0,9,19
"COG3913",0,2,8,0,0,0,0,0,0,1
"COG3914",182,125,80,161,136,234,173,202,216,202
"COG3915",0,6,3,0,1,0,0,0,1,5
"COG3916",0,2,0,1,1,2,1,3,0,1
"COG3917",217,96,59,103,117,129,170,113,253,190
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,1,4,5,7,5,8,2,2
"COG3920",28,92,43,74,16,77,22,71,28,30
"COG3921",0,10,7,5,1,5,3,5,4,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,12,5,4,19,11,5,11,15,9
"COG3930",20,51,34,11,12,8,10,5,5,10
"COG3931",17,21,42,15,12,23,15,18,4,16
"COG3932",1,10,11,3,7,0,2,4,2,5
"COG3934",6,17,27,9,1,0,1,8,0,9
"COG3935",3,0,1,0,3,3,0,4,1,1
"COG3936",0,1,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,3,0,1,0
"COG3938",71,115,59,125,46,98,34,80,35,83
"COG3940",8,55,39,8,3,4,1,12,0,10
"COG3941",6,9,1,1,7,0,2,4,3,0
"COG3942",2,9,0,6,1,1,1,1,0,0
"COG3943",2,10,8,8,2,2,5,3,0,3
"COG3944",0,1,0,1,0,0,0,1,2,0
"COG3945",2,55,76,46,1,44,0,57,0,2
"COG3946",0,2,0,0,0,0,0,0,0,0
"COG3947",0,1,30,0,0,1,0,5,0,2
"COG3948",1,2,1,2,0,0,0,1,0,0
"COG3949",8,27,23,24,0,51,4,31,3,2
"COG3950",2,1,8,2,2,1,0,4,0,9
"COG3951",11,17,26,13,8,1,13,3,4,15
"COG3952",5,16,0,7,5,10,9,8,16,9
"COG3953",0,1,0,1,0,0,0,0,0,0
"COG3954",14,33,34,30,220,23,178,24,101,46
"COG3955",0,0,0,0,1,0,1,0,0,0
"COG3956",46,36,53,34,42,56,78,35,50,24
"COG3957",8,21,15,15,6,4,7,16,3,4
"COG3958",102,156,168,154,70,170,75,139,82,103
"COG3959",96,154,159,177,76,104,39,85,52,87
"COG3960",0,2,1,0,0,0,0,0,0,0
"COG3961",10,7,3,0,4,31,2,15,0,4
"COG3962",169,90,71,102,90,93,100,88,302,121
"COG3963",6,10,2,9,5,25,7,15,1,4
"COG3964",24,41,10,70,21,22,2,39,11,35
"COG3965",0,2,4,8,0,1,2,0,0,2
"COG3967",0,7,4,3,1,0,2,2,0,2
"COG3968",10,25,41,6,23,38,19,33,3,10
"COG3969",0,0,1,1,0,4,0,1,1,0
"COG3970",24,9,3,23,14,13,23,14,29,16
"COG3971",125,67,33,105,80,41,137,74,137,134
"COG3972",11,6,1,2,7,0,0,1,1,1
"COG3973",41,71,44,109,4,92,6,70,6,7
"COG3975",26,85,87,41,58,79,57,74,19,94
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",0,13,13,23,7,34,13,25,5,4
"COG3978",0,0,4,0,0,0,0,0,0,0
"COG3979",225,181,122,147,128,122,56,113,85,212
"COG3980",35,71,95,60,13,69,16,75,20,24
"COG3981",0,2,31,4,3,3,0,3,0,1
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,1,0,1,13,0,13,0,0
"COG4021",1,0,1,0,0,2,1,1,0,0
"COG4032",69,66,56,99,26,99,27,126,46,41
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,15,1,0,0,0,0,0,0
"COG4044",3,0,0,0,0,0,0,0,0,0
"COG4046",0,117,180,68,0,11,0,39,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",25,44,66,32,11,15,18,22,29,30
"COG4083",4,1,2,2,15,0,5,3,10,23
"COG4085",0,1,0,5,0,8,1,35,1,1
"COG4087",1,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",61,44,25,76,25,29,47,22,81,42
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,2,0,1,0,0,1,0,0,1
"COG4094",4,13,12,26,129,53,112,61,47,36
"COG4095",8,6,6,11,54,5,12,5,4,8
"COG4096",51,76,86,39,49,70,48,75,43,61
"COG4097",6,5,8,4,3,0,4,3,1,5
"COG4099",29,74,26,59,23,38,26,63,17,79
"COG4100",3,1,0,2,193,0,229,1,127,61
"COG4101",10,17,6,20,9,2,4,3,7,22
"COG4102",159,139,60,230,49,81,113,144,91,130
"COG4103",42,26,19,35,21,31,34,35,47,57
"COG4104",0,4,7,1,2,0,2,1,3,1
"COG4105",222,158,156,163,111,216,153,179,235,229
"COG4106",5,3,2,12,1,7,4,2,5,5
"COG4107",0,1,3,0,2,0,2,0,2,2
"COG4108",48,79,108,47,276,68,381,84,194,132
"COG4110",2,4,0,1,1,1,1,3,1,1
"COG4111",1,0,9,0,0,0,0,4,0,1
"COG4112",1,5,0,3,2,1,0,0,0,6
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",1,2,2,1,0,2,1,0,2,1
"COG4115",1,4,3,1,0,8,1,3,0,3
"COG4117",1,16,2,5,0,1,2,6,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,3,0,0,0,0,0
"COG4120",0,0,2,0,0,3,2,5,0,1
"COG4121",53,53,91,44,225,21,180,37,116,124
"COG4122",147,156,152,166,60,84,65,113,137,105
"COG4123",20,27,30,21,28,11,28,9,8,15
"COG4124",1,26,15,4,2,3,2,3,0,5
"COG4125",0,1,2,0,0,0,2,1,1,0
"COG4126",26,53,29,65,16,32,42,52,36,31
"COG4127",6,4,7,2,3,3,1,2,2,2
"COG4128",0,0,6,1,0,0,0,0,0,0
"COG4130",3,1,1,2,1,2,3,2,0,5
"COG4132",0,0,2,0,0,0,0,0,0,2
"COG4133",73,55,37,47,42,29,64,47,68,76
"COG4134",11,29,17,21,14,2,32,9,22,25
"COG4135",7,18,34,14,13,3,34,13,25,21
"COG4136",4,2,12,2,2,1,10,5,11,6
"COG4137",10,46,38,29,4,21,7,17,6,18
"COG4138",4,3,3,8,1,0,4,1,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,54,19,62,39,54,51,49,47,60
"COG4145",22,43,24,50,10,110,55,48,20,42
"COG4146",272,248,274,250,138,327,157,432,93,248
"COG4147",354,169,108,143,168,71,232,90,381,336
"COG4148",29,61,33,61,22,22,33,31,18,24
"COG4149",31,55,28,53,14,48,27,40,17,24
"COG4150",2,7,11,3,2,2,2,0,0,1
"COG4152",24,38,11,14,28,21,32,26,14,36
"COG4154",13,12,13,33,4,7,25,14,34,22
"COG4158",6,2,1,4,3,2,2,6,2,2
"COG4160",90,77,38,80,20,59,45,65,70,74
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",336,253,269,319,137,268,176,274,195,280
"COG4167",6,9,10,5,2,1,0,7,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,9,19,9,2,0,2,9,0,5
"COG4171",3,6,13,8,1,1,3,6,0,4
"COG4172",170,85,55,122,118,77,126,96,152,192
"COG4174",83,67,101,99,65,64,50,92,64,96
"COG4175",260,316,143,372,98,233,170,238,297,224
"COG4176",300,305,153,427,97,395,280,334,480,410
"COG4177",556,607,314,678,279,882,618,704,723,511
"COG4178",14,2,0,0,360,0,219,2,79,59
"COG4181",54,65,75,79,37,35,54,42,81,81
"COG4185",1,2,3,0,1,0,0,1,0,1
"COG4186",1,2,0,1,1,3,1,5,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",125,58,70,99,279,129,217,156,145,132
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,2,0,0,0,1,1,0,0
"COG4191",11,65,594,17,11,24,15,24,11,54
"COG4193",0,0,0,0,0,0,4,0,0,0
"COG4195",9,6,2,5,0,6,1,3,2,0
"COG4196",9,64,44,23,5,3,6,12,3,4
"COG4198",138,139,74,174,46,212,49,219,58,85
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",212,270,310,277,198,360,213,326,134,287
"COG4208",2,6,5,5,0,0,2,3,1,8
"COG4209",4,0,0,2,2,0,0,0,3,0
"COG4213",3,9,5,5,4,1,2,0,7,6
"COG4214",1,6,4,6,2,0,2,3,5,8
"COG4215",87,72,28,77,21,59,31,56,77,65
"COG4219",9,16,23,16,0,8,9,13,0,15
"COG4220",0,0,0,0,1,5,0,2,1,1
"COG4221",124,197,201,186,167,75,146,95,85,149
"COG4222",18,34,45,13,12,6,3,8,6,16
"COG4223",3,1,1,1,6,0,6,0,5,20
"COG4225",24,58,20,40,1,6,3,13,2,18
"COG4226",0,0,2,0,0,1,0,0,0,0
"COG4227",11,27,17,13,65,23,12,19,28,11
"COG4228",1,0,3,0,0,0,0,0,0,0
"COG4229",0,12,12,2,2,0,4,2,2,9
"COG4230",144,172,165,138,89,121,146,121,121,138
"COG4231",199,151,136,189,114,465,159,386,130,159
"COG4232",371,289,350,257,222,226,237,277,192,293
"COG4233",146,62,106,64,106,28,95,57,126,137
"COG4235",30,50,41,38,31,47,49,51,23,55
"COG4239",79,66,89,88,34,85,52,58,50,75
"COG4240",146,82,71,100,206,31,143,88,205,141
"COG4241",2,0,0,1,71,0,90,0,41,29
"COG4242",3,25,11,47,7,52,10,74,3,6
"COG4243",4,4,1,1,167,13,189,6,89,37
"COG4244",10,5,3,0,280,5,4,6,0,49
"COG4245",1,0,1,1,0,13,1,13,0,0
"COG4246",5,4,1,7,6,1,14,2,7,10
"COG4247",30,28,48,22,22,8,52,27,51,62
"COG4248",4,2,0,0,2,10,8,6,0,0
"COG4249",47,45,39,57,26,315,63,284,42,47
"COG4251",23,142,343,88,5,22,31,57,4,30
"COG4252",238,119,340,119,139,350,103,272,210,124
"COG4253",1,6,1,0,0,1,3,1,3,2
"COG4254",22,13,17,18,10,43,8,22,29,6
"COG4255",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",2,246,344,190,5,15,6,123,8,14
"COG4258",1,25,108,7,5,38,0,10,2,9
"COG4259",0,1,3,1,1,0,0,2,1,0
"COG4260",5,18,15,4,20,9,15,3,4,14
"COG4261",0,10,81,4,0,12,0,9,1,2
"COG4262",1,27,26,21,1,35,4,25,0,11
"COG4263",1,4,6,2,3,20,4,19,1,4
"COG4264",6,8,62,3,3,2,2,8,0,8
"COG4266",66,52,34,79,22,94,47,81,65,67
"COG4267",1,10,22,0,0,0,0,2,2,6
"COG4268",7,28,55,10,18,15,5,16,1,4
"COG4269",1,30,25,22,6,25,16,17,16,10
"COG4270",43,19,9,16,32,1,27,6,15,36
"COG4271",2,1,10,3,0,0,0,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",38,21,11,33,21,26,14,31,40,33
"COG4275",3,10,10,2,0,0,1,6,1,4
"COG4276",67,26,119,61,57,24,25,26,35,97
"COG4277",6,35,9,13,0,5,3,3,1,6
"COG4278",2,6,7,4,4,2,0,6,1,8
"COG4279",14,0,0,0,2,2,5,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,17,6,10,2,8,1,7,5,5
"COG4282",0,1,2,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,8,1,14,6,52,5,29,1,7
"COG4285",0,0,0,0,0,9,0,8,0,1
"COG4286",0,2,18,0,0,1,0,0,0,0
"COG4287",39,49,18,53,6,63,6,94,6,12
"COG4288",0,2,0,0,0,1,0,2,0,1
"COG4289",0,21,7,11,0,11,0,7,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,1,0,0,2,0,0,0
"COG4292",5,8,7,0,1,1,0,2,0,1
"COG4293",1,27,28,25,0,3,0,17,0,0
"COG4294",30,2,0,0,17,0,14,2,44,30
"COG4295",0,2,2,2,0,0,0,2,0,0
"COG4297",1,7,1,0,0,0,0,1,0,0
"COG4298",0,3,0,1,0,0,0,1,0,1
"COG4299",62,53,33,38,21,65,24,59,15,40
"COG4300",0,1,0,0,0,0,0,1,2,0
"COG4301",28,133,217,115,25,36,21,62,38,29
"COG4302",4,12,13,6,3,3,1,4,3,7
"COG4303",6,19,10,7,5,5,3,6,2,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,20,13,5,1,0,12,7,4,6
"COG4308",7,3,1,4,1,9,3,4,3,2
"COG4310",60,51,103,32,34,100,26,70,45,41
"COG4311",56,49,20,56,26,47,51,42,75,52
"COG4312",0,1,7,1,0,5,0,3,0,0
"COG4313",0,0,1,1,2,0,4,0,0,2
"COG4314",1,0,0,0,0,0,3,1,0,0
"COG4315",1,1,0,1,4,0,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,10,0,1,0,7,0,1,1
"COG4319",8,5,8,6,2,2,1,6,1,4
"COG4320",4,13,12,11,2,4,2,6,1,6
"COG4321",2,0,5,2,0,3,9,2,4,8
"COG4322",0,0,0,0,0,1,0,2,0,0
"COG4323",20,16,11,8,9,2,10,7,11,23
"COG4324",5,38,81,37,4,26,10,48,3,12
"COG4325",13,56,63,19,5,9,6,18,3,11
"COG4326",0,4,12,0,0,1,0,2,0,4
"COG4327",37,23,16,17,13,3,37,10,49,59
"COG4328",0,1,0,0,0,0,1,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,6,2,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,10,5,20,131,6,70,8,21,29
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,13,1,1,1,1,3,2,3
"COG4336",25,22,14,32,9,19,21,24,14,13
"COG4337",24,6,7,12,47,1,41,1,40,67
"COG4338",5,0,0,0,6,0,3,1,5,1
"COG4339",6,7,3,1,0,7,1,12,2,1
"COG4340",1,9,10,1,0,3,1,4,1,3
"COG4341",156,149,75,164,53,58,90,76,147,110
"COG4347",2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",3,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,1,9,8,20,21,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,2,1,2,0,6,3,6,0,2
"COG4360",8,0,3,0,140,0,117,0,50,32
"COG4362",1,0,0,0,3,0,3,0,0,2
"COG4365",24,42,5,21,57,4,46,5,21,77
"COG4370",12,0,3,3,434,0,362,0,188,94
"COG4371",2,0,0,0,13,0,12,0,1,25
"COG4372",7,0,0,0,185,0,102,0,44,52
"COG4373",3,7,20,6,3,0,0,1,0,5
"COG4374",0,1,1,0,0,0,1,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,3,0,0,1,0,0,0,0
"COG4380",1,1,4,0,0,1,0,5,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,6,5,2,0,0,2,0,0,0
"COG4383",2,12,15,6,2,2,4,3,0,9
"COG4384",0,1,2,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,2,2,0,0
"COG4386",0,2,0,0,0,2,0,0,1,0
"COG4387",0,0,8,0,0,0,1,1,0,1
"COG4388",1,1,11,2,0,1,2,1,0,2
"COG4389",0,0,0,1,1,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,5,0,2,0,3,0,3,1,0
"COG4392",0,5,6,0,2,0,0,0,2,0
"COG4393",0,1,0,2,0,4,0,1,0,0
"COG4394",0,1,0,0,0,0,0,0,0,1
"COG4395",129,48,48,48,42,76,72,59,120,106
"COG4396",0,2,0,0,0,1,0,0,0,0
"COG4397",2,1,11,2,0,0,1,1,0,6
"COG4398",19,25,11,61,47,56,16,50,8,13
"COG4399",12,24,11,10,7,3,9,8,2,12
"COG4401",19,5,1,12,75,4,46,6,21,19
"COG4402",1,0,1,0,0,0,0,4,0,0
"COG4403",0,2,1,0,7,6,5,9,0,1
"COG4405",2,3,28,1,0,0,0,0,0,1
"COG4409",8,23,2,22,18,1,10,24,7,37
"COG4412",173,103,87,159,123,390,46,288,62,222
"COG4413",0,0,1,0,0,4,0,2,0,1
"COG4420",10,4,2,2,0,4,0,6,0,2
"COG4421",89,44,31,69,22,45,25,51,88,42
"COG4422",0,5,4,1,2,9,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,2,11,0,0,0,6,0,3
"COG4425",0,1,1,0,4,0,1,0,2,0
"COG4427",0,2,7,0,1,5,1,0,0,1
"COG4430",0,18,9,3,1,4,1,5,3,5
"COG4445",20,39,28,27,134,5,120,8,42,43
"COG4446",9,9,30,12,302,7,111,5,40,43
"COG4447",43,60,53,49,245,13,128,26,49,42
"COG4448",112,80,50,95,261,107,171,117,109,135
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",4,16,5,9,91,4,57,1,13,18
"COG4452",1,21,7,3,5,4,0,0,0,1
"COG4453",0,1,0,0,0,0,0,1,0,0
"COG4454",58,14,20,8,20,6,17,8,39,24
"COG4455",0,1,7,0,0,1,0,1,0,1
"COG4456",0,2,0,0,0,1,0,1,2,1
"COG4457",3,0,0,1,1,3,1,7,0,3
"COG4458",3,1,0,0,0,2,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,1,0,0,0,0,0,1
"COG4464",30,17,15,11,21,21,11,26,3,20
"COG4468",0,0,0,0,0,1,0,4,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,0,2,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",17,6,7,10,183,41,203,23,106,78
"COG4496",2,2,0,0,1,7,12,6,2,3
"COG4502",1,5,2,0,0,0,2,1,0,2
"COG4517",20,18,5,15,12,1,18,15,10,24
"COG4519",1,0,1,0,1,0,0,1,0,1
"COG4520",3,8,9,9,4,27,6,15,10,9
"COG4521",83,96,44,111,34,62,39,64,73,63
"COG4525",75,103,31,87,25,97,39,78,112,54
"COG4529",3,21,3,2,8,2,8,0,4,4
"COG4530",1,0,1,1,4,0,5,0,1,4
"COG4531",146,32,36,20,52,46,79,24,146,126
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",63,56,37,60,46,48,49,43,58,58
"COG4536",152,87,79,100,102,63,147,87,151,137
"COG4538",0,7,7,0,0,0,0,0,0,2
"COG4539",3,9,14,6,4,1,5,5,2,6
"COG4540",0,0,0,0,0,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,4,0,0,0,2,0,0
"COG4544",5,7,1,13,2,3,9,7,6,4
"COG4547",229,76,74,131,108,174,245,141,434,318
"COG4548",82,83,39,131,9,70,9,74,10,15
"COG4549",0,0,2,1,0,0,0,1,0,0
"COG4551",1,2,4,3,0,0,1,1,1,1
"COG4552",26,12,6,13,0,12,4,11,0,1
"COG4553",2,8,8,2,6,5,16,5,20,24
"COG4555",53,55,32,56,40,59,32,54,53,55
"COG4558",111,8,23,4,83,0,3,5,6,66
"COG4559",75,10,18,4,68,1,9,8,5,48
"COG4564",1,27,16,13,5,2,1,8,0,2
"COG4565",0,20,8,11,0,6,1,8,2,1
"COG4566",1,12,7,3,2,10,8,8,3,6
"COG4567",97,37,40,48,37,70,52,52,102,66
"COG4568",3,1,1,5,0,0,2,0,0,1
"COG4569",23,8,13,6,3,1,5,6,8,7
"COG4570",6,0,2,2,3,5,0,4,1,1
"COG4572",0,0,0,0,0,2,0,0,0,1
"COG4573",1,9,5,3,0,0,1,3,1,8
"COG4574",0,0,0,0,2,0,0,0,0,5
"COG4575",1,0,0,0,0,0,1,0,0,0
"COG4576",0,5,0,4,2,3,0,2,0,0
"COG4577",4,6,1,9,120,9,78,8,35,26
"COG4579",39,96,97,114,2,62,34,63,15,32
"COG4580",0,1,1,0,0,0,2,1,1,3
"COG4581",94,84,59,82,567,77,508,59,301,165
"COG4582",17,11,3,18,4,6,2,8,8,12
"COG4583",92,36,17,60,35,35,29,35,65,34
"COG4584",121,156,118,82,38,298,41,354,7,73
"COG4585",37,168,75,73,23,151,19,120,12,40
"COG4586",33,5,12,11,232,29,101,26,66,53
"COG4587",19,1,10,3,137,26,88,17,44,40
"COG4588",0,0,2,0,0,0,2,0,0,1
"COG4589",4,1,40,3,7,1,4,1,3,10
"COG4590",15,46,65,25,8,5,13,17,5,27
"COG4591",550,594,545,554,286,683,326,676,338,440
"COG4592",0,1,1,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",262,145,68,138,283,241,127,164,291,241
"COG4598",2,37,21,33,4,28,13,22,10,12
"COG4603",185,222,146,252,98,250,162,178,242,200
"COG4604",0,0,7,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,1,0,0,0,0,0,1,0,0
"COG4607",0,1,0,1,0,0,0,0,1,1
"COG4608",166,384,304,420,46,299,64,364,144,104
"COG4615",1,11,4,1,1,9,5,3,0,8
"COG4618",6,11,15,4,6,5,5,8,5,3
"COG4619",0,12,14,24,3,5,1,4,5,0
"COG4623",37,44,130,54,19,18,66,34,28,38
"COG4624",0,1,0,0,1,7,0,4,0,0
"COG4625",11,4,7,7,22,21,40,17,16,27
"COG4626",10,16,6,14,6,3,6,3,3,3
"COG4627",13,4,5,2,16,8,7,5,19,8
"COG4628",1,7,11,4,1,0,2,2,1,5
"COG4630",158,187,116,218,55,226,105,203,124,126
"COG4631",242,256,151,327,84,234,147,240,196,211
"COG4632",18,18,6,17,10,17,1,31,4,3
"COG4633",5,8,12,11,0,7,3,5,0,5
"COG4634",0,0,0,0,0,0,0,1,1,1
"COG4635",106,0,3,0,187,1,20,1,21,70
"COG4636",0,0,0,4,0,0,0,2,0,0
"COG4637",7,7,3,12,1,7,10,8,0,2
"COG4638",824,883,373,1129,522,263,671,544,559,678
"COG4639",0,4,0,1,20,1,7,3,5,2
"COG4641",20,17,7,10,15,21,9,17,0,3
"COG4642",173,504,289,627,98,646,129,543,94,131
"COG4643",16,32,14,13,19,39,17,44,26,14
"COG4644",138,171,278,169,48,17,83,216,22,123
"COG4645",0,2,0,2,1,0,2,1,2,4
"COG4646",6,15,8,13,8,1,4,10,6,13
"COG4647",1,1,0,1,0,11,0,1,0,0
"COG4648",0,2,27,7,0,0,0,2,0,3
"COG4649",11,1,2,3,4,7,6,9,11,9
"COG4650",2,3,1,4,1,1,2,0,0,1
"COG4651",15,27,50,19,7,8,49,22,13,23
"COG4653",8,10,7,13,7,5,4,2,7,5
"COG4654",3,4,7,2,0,0,1,4,1,3
"COG4655",0,1,5,1,0,0,1,0,0,0
"COG4656",23,64,70,44,2,67,18,49,3,27
"COG4657",4,25,23,16,4,13,6,13,2,5
"COG4658",8,16,21,15,1,66,15,48,7,10
"COG4659",6,19,14,23,1,22,16,14,4,6
"COG4660",6,30,27,11,3,20,13,29,2,7
"COG4662",24,14,12,39,21,34,37,42,42,47
"COG4663",489,310,218,392,253,609,309,420,523,483
"COG4664",591,422,254,533,284,751,430,580,748,565
"COG4665",214,172,73,183,86,315,123,265,258,160
"COG4666",292,303,139,335,112,325,266,314,309,263
"COG4667",16,27,43,25,14,9,10,17,20,28
"COG4668",12,12,8,1,2,2,4,5,16,6
"COG4669",0,3,0,1,0,0,0,0,0,0
"COG4670",4,17,8,28,3,23,10,30,15,4
"COG4671",6,2,3,8,2,26,5,4,8,12
"COG4672",10,0,1,2,31,1,10,0,43,8
"COG4674",11,38,27,43,62,65,149,26,62,43
"COG4675",2,0,9,2,20,3,6,7,38,5
"COG4676",0,3,0,0,12,17,0,10,0,0
"COG4677",29,44,68,45,3,5,3,57,1,13
"COG4678",0,0,0,1,6,0,9,0,0,4
"COG4679",0,5,2,0,0,4,1,2,1,2
"COG4680",1,2,4,1,0,1,0,2,1,0
"COG4681",11,19,22,13,1,3,2,9,0,7
"COG4682",0,6,1,3,0,1,3,5,0,2
"COG4683",0,1,1,0,1,1,0,0,0,0
"COG4688",6,7,19,15,5,2,3,28,1,6
"COG4689",3,0,0,0,0,1,0,0,0,2
"COG4690",3,2,1,5,1,9,2,28,1,0
"COG4691",0,2,0,0,0,0,0,1,0,0
"COG4692",4,19,16,23,2,7,15,41,1,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,12,4,0,0,1,3,0,3
"COG4695",24,22,12,17,20,10,15,7,32,20
"COG4696",1,0,0,0,0,0,0,1,0,0
"COG4700",0,1,0,5,0,2,1,8,0,0
"COG4701",0,2,7,0,0,0,0,0,0,3
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",18,13,29,10,18,6,18,16,10,23
