"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG3857",0,1,2,0,5,10,0,3,1,0
"COG3858",12,30,31,3,30,61,51,32,18,12
"COG3859",0,0,0,0,2,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",109,29,24,98,10,34,17,43,25,27
"COG3865",1,0,0,20,3,0,0,0,0,0
"COG3866",0,3,4,2,1,1,1,1,1,2
"COG3867",6,8,11,0,8,1,9,7,4,20
"COG3868",7,1,0,54,19,11,5,0,0,1
"COG3869",17,7,7,14,7,24,24,8,9,6
"COG3870",0,1,0,0,1,0,1,0,0,0
"COG3871",0,0,2,12,7,3,1,4,6,2
"COG3872",32,36,20,0,42,79,51,61,18,24
"COG3874",0,0,0,0,0,7,0,0,0,0
"COG3875",28,41,16,4,125,36,73,20,17,9
"COG3876",28,92,53,39,96,190,125,104,66,83
"COG3877",0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,2,2,0,1,1,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",1,3,3,7,4,8,9,4,3,1
"COG3882",12,53,29,4,146,60,86,30,45,31
"COG3883",0,7,1,0,0,1,0,11,0,2
"COG3884",0,0,3,9,0,0,0,1,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,9,6,14,22,12,12,15,13,2
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",3,35,27,0,186,40,72,0,23,16
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",52,29,14,93,34,22,50,39,9,37
"COG3893",35,31,29,187,32,16,8,23,28,47
"COG3894",50,71,41,21,146,165,147,34,27,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,0,2,4,2,2,1,2,1
"COG3897",5,5,9,20,14,3,3,5,5,1
"COG3898",48,37,29,70,18,17,11,40,30,34
"COG3899",7,8,15,57,48,17,42,8,14,11
"COG3900",0,0,0,1,0,2,0,0,0,0
"COG3901",29,21,17,81,82,33,18,26,15,14
"COG3903",0,3,0,27,3,5,7,1,0,0
"COG3904",2,0,0,4,2,0,1,0,1,0
"COG3905",0,0,0,1,0,0,1,1,0,0
"COG3907",0,4,4,1,32,25,35,2,0,2
"COG3908",14,19,26,11,12,16,8,28,19,18
"COG3909",39,31,25,29,6,2,2,24,27,34
"COG3910",0,1,0,2,1,2,1,0,0,0
"COG3911",4,18,9,19,14,4,14,10,11,33
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",91,215,214,96,132,191,113,224,238,153
"COG3915",1,1,0,19,1,0,0,1,0,0
"COG3916",0,0,0,1,2,1,0,0,0,0
"COG3917",252,228,156,126,124,110,147,249,189,234
"COG3918",0,0,0,1,1,0,0,0,0,0
"COG3919",4,3,1,141,8,6,5,1,2,1
"COG3920",4,13,17,474,106,58,61,17,14,8
"COG3921",0,0,3,38,14,4,0,5,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,3,16,56,6,4,5,8,16,9
"COG3930",2,10,2,94,15,10,2,7,9,7
"COG3931",17,26,16,32,21,47,1,20,17,16
"COG3932",3,0,2,61,6,3,1,0,5,1
"COG3934",3,6,21,1,6,8,4,4,10,1
"COG3935",1,0,0,9,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,6,5,0,0,0,0,0,7,3
"COG3938",27,50,53,61,83,98,122,60,44,66
"COG3940",0,0,1,7,4,3,0,0,6,0
"COG3941",14,0,6,22,4,2,0,2,4,1
"COG3942",0,0,1,25,14,0,0,0,1,0
"COG3943",0,1,1,26,17,3,1,1,0,2
"COG3944",0,0,0,0,4,0,0,0,0,0
"COG3945",4,14,13,56,43,50,31,3,9,11
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,0,2,3,0,0,0,0
"COG3948",0,2,1,7,4,0,0,0,2,0
"COG3949",5,14,6,0,20,18,29,21,11,16
"COG3950",0,2,2,27,11,1,0,0,0,0
"COG3951",1,5,9,63,15,10,13,6,8,4
"COG3952",10,5,4,18,2,8,3,4,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",49,35,92,4,21,37,22,40,97,33
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,28,11,0,42,33,39,37,11,17
"COG3957",6,8,6,115,88,10,0,3,5,1
"COG3958",77,134,95,74,172,113,139,115,110,122
"COG3959",70,150,137,85,164,120,140,95,90,135
"COG3960",1,0,0,3,1,0,0,0,0,0
"COG3961",0,3,1,0,1,12,1,1,2,1
"COG3962",220,184,96,101,101,113,191,187,101,189
"COG3963",4,4,1,21,9,27,18,5,3,1
"COG3964",13,30,19,17,71,45,62,14,16,21
"COG3965",1,0,3,6,5,2,3,1,3,2
"COG3967",0,0,1,2,3,1,0,0,3,2
"COG3968",16,7,19,89,5,17,29,16,28,32
"COG3969",0,1,0,4,0,1,1,1,2,2
"COG3970",27,16,12,26,20,18,21,19,15,7
"COG3971",159,125,107,95,130,53,60,77,90,101
"COG3972",0,0,0,0,0,3,0,2,0,1
"COG3973",5,18,9,1,91,87,148,25,8,9
"COG3975",35,48,50,99,39,36,36,25,50,47
"COG3976",0,0,0,0,5,0,0,0,0,0
"COG3977",10,0,4,4,19,29,23,5,4,2
"COG3978",1,0,0,0,0,0,3,0,0,0
"COG3979",53,208,110,57,110,193,200,171,82,111
"COG3980",12,29,26,41,63,40,33,35,28,16
"COG3981",0,1,0,0,1,1,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,1,0
"COG4032",25,47,38,3,98,89,82,44,36,34
"COG4034",2,1,0,0,0,0,0,0,1,3
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,18,14,0,116,16,46,1,10,6
"COG4063",0,0,0,0,1,1,6,0,0,0
"COG4067",64,26,16,126,48,19,37,33,14,26
"COG4083",5,14,11,0,1,5,15,4,12,22
"COG4085",0,0,0,0,1,19,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,5,0,0,0,0,0,9,1
"COG4091",130,60,25,31,38,24,44,69,39,50
"COG4092",0,0,0,46,0,0,0,0,0,0
"COG4093",0,0,0,10,1,2,0,0,0,0
"COG4094",21,30,79,69,16,36,7,16,72,42
"COG4095",10,12,23,17,8,7,7,10,21,22
"COG4096",32,30,26,97,60,39,16,25,24,24
"COG4097",0,0,4,17,30,0,0,0,5,2
"COG4099",45,40,57,25,70,111,85,62,34,62
"COG4100",45,47,164,0,2,4,0,48,118,45
"COG4101",10,15,11,0,18,3,19,12,5,18
"COG4102",183,153,104,98,309,165,337,126,106,169
"COG4103",42,37,29,32,31,35,34,29,34,34
"COG4104",2,1,1,6,6,0,0,5,0,2
"COG4105",251,230,189,117,131,217,139,227,177,227
"COG4106",4,5,3,18,9,7,14,3,4,5
"COG4107",75,19,0,24,4,0,0,1,2,3
"COG4108",119,96,198,233,87,112,105,75,228,151
"COG4110",0,2,1,0,1,2,3,0,0,0
"COG4111",0,2,0,14,2,0,0,1,0,0
"COG4112",2,1,0,0,2,4,5,0,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",5,0,1,16,5,1,4,1,1,1
"COG4117",0,1,0,7,6,5,3,0,1,1
"COG4118",1,0,1,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,1,0,0
"COG4120",0,0,1,18,9,1,0,0,0,0
"COG4121",95,60,127,162,59,20,32,65,153,92
"COG4122",106,146,126,31,145,98,163,175,106,136
"COG4123",16,22,20,45,14,17,24,19,24,26
"COG4124",0,0,0,2,1,9,12,0,0,0
"COG4125",0,0,0,7,5,1,1,0,3,0
"COG4126",19,26,19,51,51,46,56,19,31,14
"COG4127",1,5,0,48,3,3,2,4,2,2
"COG4128",0,0,0,0,1,0,1,0,0,0
"COG4130",0,5,3,0,4,1,0,2,2,2
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",92,46,44,64,39,38,27,57,52,63
"COG4134",39,19,9,26,22,10,9,9,12,11
"COG4135",18,7,12,37,16,3,7,8,18,10
"COG4136",4,4,2,17,10,1,0,2,3,1
"COG4137",19,12,19,61,31,42,38,22,16,10
"COG4138",2,1,3,0,4,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",49,44,32,13,76,54,76,35,29,51
"COG4145",23,45,21,84,35,32,37,18,12,13
"COG4146",236,196,148,46,169,195,120,165,88,198
"COG4147",436,404,256,196,119,212,167,399,263,389
"COG4148",23,16,18,93,54,50,61,23,15,21
"COG4149",32,22,15,65,35,57,56,20,10,18
"COG4150",1,1,1,4,21,2,0,2,1,0
"COG4152",6,25,18,57,24,25,32,23,17,32
"COG4154",36,17,9,0,27,13,40,21,13,25
"COG4158",4,1,4,5,5,1,2,1,3,4
"COG4160",92,98,74,29,66,90,69,92,68,84
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",377,251,203,281,306,308,329,222,180,231
"COG4167",3,1,4,0,4,4,2,3,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,0,6,6,4,2,2,0
"COG4171",0,0,4,0,4,3,5,3,3,0
"COG4172",234,144,116,238,149,123,101,139,137,169
"COG4174",80,75,57,121,79,86,115,71,49,55
"COG4175",408,288,283,52,305,321,295,346,278,411
"COG4176",643,552,445,60,446,524,508,595,466,582
"COG4177",668,625,529,439,769,761,582,609,556,619
"COG4178",65,69,253,8,4,15,0,59,226,65
"COG4181",60,30,27,51,43,63,104,53,59,58
"COG4185",0,0,0,34,0,0,2,0,0,0
"COG4186",3,1,0,1,1,2,2,1,0,0
"COG4187",0,0,0,16,0,0,0,0,0,0
"COG4188",89,100,213,70,53,111,110,94,211,111
"COG4189",0,0,0,14,1,0,0,0,0,0
"COG4190",0,0,0,12,0,0,0,0,0,0
"COG4191",16,8,15,201,63,17,34,9,16,7
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",1,9,6,5,2,9,7,8,1,3
"COG4196",3,2,5,31,34,13,4,10,2,0
"COG4198",81,133,98,42,116,198,194,160,103,94
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",163,254,186,431,256,278,284,236,174,236
"COG4208",0,0,0,7,13,3,0,1,1,0
"COG4209",2,2,2,3,0,1,2,1,1,0
"COG4213",2,4,1,45,7,3,2,3,1,8
"COG4214",2,4,1,42,11,1,1,2,1,5
"COG4215",84,89,78,29,70,56,35,64,49,55
"COG4219",5,1,6,112,8,8,10,4,9,1
"COG4220",1,0,0,0,4,3,0,0,1,0
"COG4221",97,152,147,207,194,143,155,119,162,112
"COG4222",20,25,4,46,18,14,13,6,5,1
"COG4223",1,4,10,5,1,0,0,1,2,8
"COG4225",16,9,8,17,29,9,43,8,12,8
"COG4226",0,0,1,3,0,0,1,1,0,0
"COG4227",31,3,6,273,42,5,5,16,5,4
"COG4228",0,0,0,22,0,0,0,0,0,0
"COG4229",4,4,8,5,3,8,0,0,13,2
"COG4230",185,65,113,359,116,133,144,111,116,133
"COG4231",187,133,105,492,197,394,163,137,102,140
"COG4232",287,282,229,292,223,185,172,194,163,186
"COG4233",131,70,77,85,46,60,34,147,114,153
"COG4235",53,27,34,129,54,50,40,28,33,44
"COG4239",55,52,36,90,93,89,87,46,38,51
"COG4240",107,156,196,48,69,71,53,173,223,152
"COG4241",19,10,37,0,1,0,1,13,39,20
"COG4242",1,6,6,13,19,33,84,12,2,3
"COG4243",27,37,133,0,10,7,0,25,105,44
"COG4244",8,9,23,4,2,7,0,28,47,9
"COG4245",2,1,1,2,0,1,0,0,1,2
"COG4246",4,1,6,40,6,2,2,5,2,1
"COG4247",127,80,35,156,21,26,6,51,33,33
"COG4248",1,0,1,5,7,2,2,3,0,2
"COG4249",39,65,34,83,95,146,113,50,39,58
"COG4251",15,4,26,133,79,33,90,20,20,3
"COG4252",240,166,148,501,137,236,117,199,136,136
"COG4253",0,0,0,7,5,2,0,0,0,0
"COG4254",6,29,12,29,27,18,17,28,13,7
"COG4255",0,4,0,3,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,40,45,119,152,117,164,10,60,37
"COG4258",4,1,1,81,19,10,17,3,1,1
"COG4259",3,0,1,0,2,1,1,0,1,0
"COG4260",3,3,3,23,10,4,11,9,6,2
"COG4261",1,2,0,38,11,5,16,1,0,0
"COG4262",7,1,3,6,25,21,28,2,2,3
"COG4263",0,1,0,65,14,24,0,1,2,0
"COG4264",5,0,1,4,8,1,3,4,0,0
"COG4266",42,106,52,10,77,113,71,105,65,74
"COG4267",0,0,0,15,3,4,0,1,1,0
"COG4268",1,2,2,5,26,13,8,2,6,8
"COG4269",10,7,7,12,48,20,51,8,3,8
"COG4270",14,32,22,12,15,15,18,36,14,42
"COG4271",0,0,0,8,8,1,2,1,0,0
"COG4273",0,0,0,2,1,0,0,0,0,0
"COG4274",43,34,23,0,36,31,14,36,22,32
"COG4275",1,0,5,10,13,7,1,3,1,0
"COG4276",22,70,38,19,55,57,84,50,35,70
"COG4277",3,0,5,49,13,1,1,2,0,1
"COG4278",0,2,4,4,7,13,7,2,0,3
"COG4279",8,18,21,11,0,6,0,0,20,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,9,10,9,13,13,19,2,2,8
"COG4282",0,0,2,0,0,0,0,1,0,1
"COG4283",1,0,0,3,0,0,0,0,0,0
"COG4284",8,12,29,15,14,28,16,7,37,6
"COG4285",0,0,0,0,1,1,3,0,0,0
"COG4286",0,3,3,5,1,0,3,1,9,2
"COG4287",19,24,14,23,30,41,47,23,15,27
"COG4288",2,0,0,0,1,0,0,0,0,1
"COG4289",2,0,0,1,15,7,13,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,2,0,0,0,0,0,1,0
"COG4292",0,1,1,1,0,0,0,1,2,0
"COG4293",4,11,9,0,26,10,18,4,7,3
"COG4294",76,23,32,29,0,0,2,24,46,26
"COG4295",0,0,0,1,0,1,3,1,1,0
"COG4297",0,1,0,1,2,1,1,0,0,0
"COG4298",0,0,0,0,3,1,0,0,1,0
"COG4299",18,37,35,19,20,46,36,48,32,66
"COG4300",0,0,0,0,3,0,0,0,0,0
"COG4301",47,61,41,83,164,68,90,33,58,33
"COG4302",0,0,0,1,6,3,1,1,2,0
"COG4303",1,1,1,6,23,8,3,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",8,5,2,66,24,7,1,4,6,3
"COG4308",3,5,3,6,5,7,5,9,9,7
"COG4310",16,47,56,7,48,37,24,43,46,26
"COG4311",89,66,59,13,40,45,70,81,49,86
"COG4312",0,0,0,12,1,0,2,0,0,0
"COG4313",1,0,0,0,2,1,0,2,2,1
"COG4314",0,0,0,4,5,3,0,0,0,0
"COG4315",4,4,4,5,1,0,4,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,9,10,4,0,4,0,0,10,2
"COG4319",3,2,3,19,8,9,5,4,1,0
"COG4320",4,3,10,6,10,3,1,4,5,0
"COG4321",6,5,3,8,8,2,6,2,4,4
"COG4322",3,0,0,1,0,1,0,0,1,1
"COG4323",21,8,8,8,7,5,9,15,7,12
"COG4324",10,8,6,26,73,43,81,10,8,11
"COG4325",7,1,2,196,40,8,6,7,5,1
"COG4326",1,0,0,0,0,1,0,0,0,0
"COG4327",49,59,29,34,18,22,25,64,38,57
"COG4328",5,1,2,0,1,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,3,1,0,1,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,24,57,9,13,11,20,16,61,39
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,1,1,0,0,2,3,0,0,0
"COG4336",24,17,18,49,24,10,32,17,19,25
"COG4337",31,44,49,33,6,5,1,34,49,62
"COG4338",3,5,2,1,0,0,1,2,0,2
"COG4339",3,3,1,18,2,3,6,5,2,3
"COG4340",0,1,1,0,0,1,2,2,0,0
"COG4341",145,196,116,21,135,91,141,172,120,150
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,4,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",17,27,26,0,4,10,5,1,35,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,1,0,10,2,8,2,0,2
"COG4360",21,28,75,1,0,3,0,18,92,39
"COG4362",5,3,1,0,0,0,0,1,0,5
"COG4365",20,55,52,25,14,19,40,31,36,82
"COG4370",53,59,219,0,1,18,0,45,204,70
"COG4371",22,13,45,0,0,7,0,8,32,18
"COG4372",20,25,93,0,0,4,0,10,60,16
"COG4373",0,0,2,7,14,2,0,5,4,0
"COG4374",0,0,0,0,2,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,12,1,0,0,0,0,0
"COG4380",2,0,2,0,6,3,1,1,2,1
"COG4381",0,0,0,6,0,0,0,0,0,0
"COG4382",0,0,1,2,2,0,0,1,1,0
"COG4383",1,0,0,29,19,6,0,5,2,0
"COG4384",0,0,0,4,0,0,0,0,0,0
"COG4385",0,0,0,5,4,0,0,0,0,0
"COG4386",0,0,0,29,2,1,0,0,0,0
"COG4387",0,0,3,1,2,5,0,1,1,0
"COG4388",0,0,3,0,9,1,0,4,3,1
"COG4389",0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,2,1
"COG4391",3,4,1,7,4,3,6,2,1,4
"COG4392",1,1,0,0,3,0,3,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,5,0,0,0,0,0,0
"COG4395",88,137,97,51,45,76,36,127,97,113
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,1,3,0,0,2,2,0
"COG4398",14,26,31,30,70,60,107,11,39,28
"COG4399",2,5,7,18,24,7,4,6,7,2
"COG4401",18,14,33,0,4,7,15,30,40,24
"COG4402",0,0,2,13,0,1,3,1,2,0
"COG4403",0,3,5,45,2,23,2,5,5,1
"COG4405",1,4,4,6,5,0,8,4,1,2
"COG4409",21,40,17,15,32,54,58,24,28,47
"COG4412",53,151,109,2,104,207,199,105,69,118
"COG4413",0,0,0,0,0,0,2,0,0,0
"COG4420",1,4,0,8,6,1,1,0,1,0
"COG4421",27,63,37,5,49,50,54,64,46,49
"COG4422",0,0,0,12,4,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,4,1,0,1,1,0
"COG4425",2,0,0,9,0,0,0,1,0,1
"COG4427",3,0,0,27,13,1,3,0,0,0
"COG4430",0,0,4,77,7,0,1,2,0,0
"COG4445",43,36,79,61,26,12,39,37,71,40
"COG4446",30,15,78,5,12,8,7,19,97,31
"COG4447",54,35,107,102,80,59,75,47,109,56
"COG4448",75,114,159,27,84,112,98,107,150,111
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,14,54,0,11,5,19,10,80,21
"COG4452",0,2,1,34,8,2,2,3,1,0
"COG4453",0,0,0,1,1,1,0,0,2,0
"COG4454",40,43,23,39,24,14,0,48,34,29
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,6,0,1,1,0,0,0
"COG4457",5,0,6,0,3,1,1,2,1,0
"COG4458",4,0,1,0,0,2,1,2,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,19,0,0,0,0,0,0
"COG4464",5,7,10,12,8,10,21,13,12,13
"COG4468",0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",58,42,142,43,12,25,18,39,137,76
"COG4496",14,4,1,5,2,2,5,1,6,3
"COG4502",3,1,0,1,0,1,0,7,0,3
"COG4517",21,7,10,24,10,17,12,15,16,27
"COG4519",0,0,0,1,1,0,0,0,0,0
"COG4520",2,3,2,22,9,11,4,6,4,9
"COG4521",149,123,100,8,92,101,55,164,113,123
"COG4525",86,99,78,7,56,100,47,100,80,86
"COG4529",12,6,3,23,2,2,0,5,4,3
"COG4530",4,2,3,11,5,1,1,1,3,6
"COG4531",103,134,121,53,56,64,51,168,124,134
"COG4533",1,0,0,0,3,0,3,0,0,0
"COG4535",67,22,25,44,19,53,69,40,41,56
"COG4536",198,96,110,179,86,87,86,123,108,146
"COG4538",2,0,0,0,0,0,1,0,0,0
"COG4539",1,2,6,5,5,3,4,2,7,5
"COG4540",0,0,0,8,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,15,1,4,0,0,0
"COG4544",1,8,3,25,18,5,7,3,3,0
"COG4547",435,334,279,143,129,156,80,390,292,383
"COG4548",32,15,11,97,141,100,178,25,23,19
"COG4549",1,0,0,8,1,0,1,0,4,0
"COG4551",0,0,0,6,0,1,0,0,2,0
"COG4552",10,4,7,0,34,14,30,10,2,1
"COG4553",20,6,4,83,14,4,2,9,6,13
"COG4555",44,51,33,8,35,15,21,35,29,19
"COG4558",0,4,25,17,10,6,9,45,22,9
"COG4559",7,5,16,60,11,7,8,37,13,11
"COG4564",4,0,1,97,8,3,19,0,0,2
"COG4565",3,0,0,0,8,5,22,0,0,0
"COG4566",6,1,2,43,34,4,4,0,5,3
"COG4567",100,101,67,55,59,41,18,61,69,72
"COG4568",1,0,1,0,0,1,0,0,0,0
"COG4569",14,4,3,64,11,18,6,12,6,5
"COG4570",7,4,2,5,0,1,2,1,1,4
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,1,0,5,1,1,0,5,7
"COG4574",0,0,5,0,0,2,0,0,6,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,1,7,1,2,0,1,0
"COG4577",13,17,33,0,3,16,23,16,66,28
"COG4579",28,11,18,82,93,93,132,31,24,21
"COG4580",2,0,0,1,4,0,2,0,0,0
"COG4581",136,155,402,3,80,89,92,159,406,213
"COG4582",6,13,5,5,4,16,24,13,8,8
"COG4583",66,77,76,17,43,85,46,84,66,85
"COG4584",25,15,48,348,247,174,47,33,34,2
"COG4585",24,18,27,319,98,61,35,19,12,5
"COG4586",31,31,125,2,5,23,12,47,110,46
"COG4587",20,20,82,3,4,4,8,19,61,18
"COG4588",0,0,0,1,1,0,0,0,1,0
"COG4589",6,9,2,2,7,6,10,4,9,5
"COG4590",39,18,11,149,23,7,6,13,4,7
"COG4591",336,479,328,413,538,690,545,497,323,447
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0
"COG4597",264,287,208,88,165,232,140,315,208,210
"COG4598",15,3,11,26,45,24,42,2,7,6
"COG4603",235,195,127,58,225,249,230,212,125,216
"COG4604",0,0,0,5,1,1,0,0,2,0
"COG4605",0,0,0,4,6,0,0,0,0,0
"COG4606",0,0,0,6,6,0,1,0,0,0
"COG4607",0,0,0,11,5,0,0,0,0,0
"COG4608",169,154,104,143,472,373,494,147,116,113
"COG4615",1,2,4,74,10,8,2,0,4,1
"COG4618",4,5,2,145,10,5,6,4,6,1
"COG4619",0,1,1,1,16,3,25,3,1,1
"COG4623",43,39,39,118,59,24,52,30,40,34
"COG4624",0,2,1,15,0,0,1,0,2,0
"COG4625",15,24,5,53,10,5,7,13,11,13
"COG4626",5,2,4,40,19,0,6,1,5,0
"COG4627",7,10,11,4,6,9,14,14,6,5
"COG4628",2,1,0,13,3,1,11,1,0,1
"COG4630",67,178,142,64,215,233,197,190,133,148
"COG4631",131,253,207,65,254,322,308,269,196,238
"COG4632",1,11,4,0,13,26,14,10,3,5
"COG4633",2,0,3,9,4,5,1,2,2,0
"COG4634",0,0,0,0,0,0,1,1,0,0
"COG4635",29,13,29,5,4,0,1,36,24,31
"COG4636",0,0,0,5,2,0,1,0,0,0
"COG4637",0,0,1,19,5,6,4,3,3,0
"COG4638",718,820,881,957,920,652,1093,891,873,953
"COG4639",1,6,4,2,2,0,0,0,2,0
"COG4641",3,12,9,2,13,15,20,4,6,5
"COG4642",97,142,169,23,744,487,1157,124,129,173
"COG4643",10,8,8,95,41,19,46,4,5,4
"COG4644",34,19,147,2692,183,76,5,81,63,3
"COG4645",5,0,1,7,2,3,0,0,0,0
"COG4646",4,1,11,19,25,0,0,8,3,1
"COG4647",1,0,0,0,0,4,0,0,1,1
"COG4648",0,0,1,11,8,0,4,0,1,0
"COG4649",5,13,16,20,4,2,1,15,7,8
"COG4650",0,0,0,21,1,0,1,0,0,0
"COG4651",27,15,14,71,39,16,18,12,16,5
"COG4653",3,0,6,80,7,4,0,2,10,2
"COG4654",4,4,0,8,10,2,5,3,1,1
"COG4655",0,0,0,11,2,1,0,0,0,0
"COG4656",15,2,8,80,48,50,48,8,11,2
"COG4657",10,2,3,32,15,41,22,2,4,0
"COG4658",18,4,7,48,23,67,34,6,14,2
"COG4659",6,5,9,32,20,26,22,6,4,4
"COG4660",11,5,9,45,22,41,21,2,7,1
"COG4662",49,35,36,9,50,27,40,29,26,30
"COG4663",660,592,409,426,335,494,278,548,396,503
"COG4664",748,726,498,445,491,733,402,667,543,685
"COG4665",231,262,187,152,149,258,119,253,202,198
"COG4666",284,324,262,468,334,327,259,351,315,297
"COG4667",20,8,18,2,18,7,6,15,20,13
"COG4668",12,8,2,6,18,1,2,11,1,14
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",11,4,1,0,15,9,21,5,2,5
"COG4671",7,8,13,62,14,11,5,6,7,6
"COG4672",25,6,7,50,0,0,5,15,8,7
"COG4674",49,38,74,46,47,34,31,35,80,46
"COG4675",79,2,3,53,3,11,1,3,4,4
"COG4676",0,0,0,0,4,4,2,1,0,0
"COG4677",5,0,24,3,22,17,1,19,28,0
"COG4678",7,12,16,44,1,10,0,8,29,14
"COG4679",1,0,0,3,4,0,0,1,1,0
"COG4680",0,0,0,11,4,2,5,1,0,0
"COG4681",5,0,5,49,13,3,9,3,6,0
"COG4682",0,0,0,6,2,0,0,1,0,0
"COG4683",1,0,0,6,0,0,0,0,0,0
"COG4688",3,0,10,37,10,2,0,4,7,0
"COG4689",7,5,2,0,1,6,4,2,1,1
"COG4690",1,2,1,0,5,10,17,2,2,1
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",7,24,80,27,16,36,43,16,76,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,39,8,3,0,0,2,0
"COG4695",56,12,16,174,23,6,18,12,30,7
"COG4696",11,0,2,1,0,0,4,3,1,1
"COG4700",3,0,2,0,9,9,4,0,0,0
"COG4701",0,0,0,0,0,0,4,0,0,0
"COG4702",0,0,0,5,1,0,0,0,0,0
"COG4704",16,21,13,21,8,11,21,9,12,27
"COG4705",3,0,0,3,1,1,0,0,1,0
"COG4706",0,0,0,11,5,1,12,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,3,5,0,0,2,0,1,0
