"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG3852",76,66,81,57,54,76,110,94,94,67
"COG3853",0,6,9,5,3,0,27,10,2,1
"COG3854",10,1,29,8,10,12,10,0,21,67
"COG3855",0,0,0,0,0,0,0,0,3,0
"COG3857",1,1,3,23,6,5,0,0,1,0
"COG3858",21,8,37,84,107,27,27,0,21,13
"COG3859",0,0,1,2,1,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",40,1036,11,45,337,66,22,673,150,61
"COG3865",0,23,4,1,1,0,2,37,0,0
"COG3866",0,5,2,0,16,0,3,0,36,0
"COG3867",26,3,24,0,3,8,9,2,8,14
"COG3868",2,8,10,1,1,1,6,13,1,3
"COG3869",5,5,10,19,3,1,7,17,9,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,26,2,17,1,13,17,1,0
"COG3872",25,0,39,30,34,36,35,0,26,5
"COG3874",0,0,0,4,9,0,1,0,0,0
"COG3875",3,0,126,41,68,5,16,5,7,11
"COG3876",111,26,140,176,253,127,151,13,84,56
"COG3877",0,0,2,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,14,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",2,0,4,16,3,0,4,13,2,1
"COG3882",25,5,129,145,118,17,49,1,16,24
"COG3883",1,0,0,0,3,0,1,0,0,2
"COG3884",0,4,2,0,0,1,1,14,0,1
"COG3885",0,0,0,2,1,0,0,0,0,0
"COG3886",1,5,17,21,12,0,25,7,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,200,17,130,0,23,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",49,6,33,7,3,35,24,22,23,29
"COG3893",45,86,34,27,13,22,27,205,62,21
"COG3894",50,1,123,284,86,33,103,63,66,58
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,1,0,0,3,4,3,1
"COG3897",4,18,2,0,3,0,7,18,2,14
"COG3898",31,8,18,15,2,30,19,99,46,64
"COG3899",12,41,54,56,23,4,22,62,14,9
"COG3900",0,0,1,3,1,0,0,0,0,0
"COG3901",10,11,40,20,89,4,120,83,14,5
"COG3903",1,2,3,15,4,0,1,0,6,2
"COG3904",0,1,1,2,0,1,1,6,1,1
"COG3905",0,0,0,0,0,0,0,1,0,1
"COG3907",2,22,19,14,4,0,14,3,0,1
"COG3908",33,1,14,16,7,31,3,8,25,28
"COG3909",47,14,2,2,3,17,10,7,42,36
"COG3910",1,0,2,1,6,0,0,12,0,0
"COG3911",19,5,26,3,7,12,6,26,22,11
"COG3913",0,5,0,0,0,0,1,0,0,0
"COG3914",165,21,149,240,82,185,80,461,138,247
"COG3915",0,1,1,0,2,0,3,22,0,1
"COG3916",0,1,7,0,1,0,2,1,0,4
"COG3917",211,94,109,130,33,231,104,118,219,258
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,10,5,5,4,55,1,1,3
"COG3920",4,65,133,69,31,16,99,389,16,44
"COG3921",3,9,6,11,9,0,6,26,4,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,595,11,3,245,16,25,240,51,16
"COG3930",11,46,30,5,13,23,14,4,9,4
"COG3931",13,9,19,21,1,17,13,80,17,15
"COG3932",3,33,9,2,6,0,25,43,0,3
"COG3934",6,3,44,2,0,5,7,2,3,8
"COG3935",1,132,4,3,82,2,1,10,7,5
"COG3936",0,0,0,1,0,0,1,0,0,0
"COG3937",2,0,0,0,0,0,1,0,2,1
"COG3938",36,15,101,86,36,36,76,64,40,32
"COG3940",1,3,35,0,17,2,146,3,0,6
"COG3941",3,651,1,2,29,7,2,116,12,28
"COG3942",0,5,4,0,1,0,2,13,0,4
"COG3943",0,3,13,0,6,0,38,6,0,5
"COG3944",0,1,1,0,1,0,2,0,0,4
"COG3945",0,15,52,38,118,0,5,12,0,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,4,1,0,0,1,0,1
"COG3948",0,0,0,0,0,0,0,15,0,0
"COG3949",4,1,18,41,51,5,22,1,3,6
"COG3950",1,9,5,0,1,0,52,15,1,2
"COG3951",5,27,7,2,34,5,33,19,15,18
"COG3952",15,0,25,13,3,6,5,22,4,12
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",19,2,5,20,38,30,92,7,24,89
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",12,2,47,65,45,36,36,0,20,40
"COG3957",1,10,30,0,5,2,28,52,2,16
"COG3958",128,73,182,171,188,59,47,65,67,48
"COG3959",136,60,172,168,160,90,79,77,107,68
"COG3960",0,4,0,0,1,0,2,0,0,2
"COG3961",0,1,2,14,3,0,93,2,1,0
"COG3962",200,14,124,115,22,161,93,17,155,233
"COG3963",1,13,14,28,13,1,5,34,7,4
"COG3964",10,7,70,23,14,20,27,7,25,10
"COG3965",0,0,3,1,24,0,4,4,0,1
"COG3967",0,6,8,0,1,1,2,3,0,3
"COG3968",22,20,49,38,8,3,6,82,34,23
"COG3969",2,111,0,2,24,1,1,21,3,2
"COG3970",11,4,25,12,4,17,15,51,16,18
"COG3971",166,108,94,35,54,89,239,167,161,124
"COG3972",0,57,1,0,0,0,113,0,0,1
"COG3973",1,0,76,89,9,0,75,0,10,8
"COG3975",69,69,92,63,153,37,79,70,46,30
"COG3976",0,0,0,0,0,0,0,0,0,3
"COG3977",1,5,15,44,2,0,6,0,10,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",161,270,104,119,176,268,172,88,146,81
"COG3980",20,16,58,75,83,15,59,30,16,22
"COG3981",0,0,1,7,2,0,13,11,2,1
"COG4006",0,0,1,1,0,0,0,0,0,0
"COG4012",0,0,0,14,8,0,0,0,0,0
"COG4021",0,0,0,0,5,0,0,0,1,1
"COG4032",39,10,106,85,55,42,51,33,29,50
"COG4034",0,0,0,0,1,2,0,0,1,2
"COG4043",0,2,0,0,0,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,115,7,59,0,6,0,0,0
"COG4063",0,0,0,0,5,0,0,0,0,0
"COG4067",26,41,27,12,36,36,39,124,25,14
"COG4083",14,2,0,0,1,24,6,0,10,3
"COG4085",0,0,2,11,1,0,1,0,0,2
"COG4087",0,0,0,3,1,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,1
"COG4091",61,28,42,25,5,68,23,34,68,56
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,3,3,0,0,0,4,7,0,0
"COG4094",24,22,16,45,14,19,24,72,28,51
"COG4095",16,3,13,6,7,7,7,4,14,4
"COG4096",22,110,60,72,92,66,274,80,38,58
"COG4097",1,5,6,1,0,2,2,69,0,13
"COG4099",55,29,84,34,48,52,77,32,57,25
"COG4100",49,0,0,0,0,24,16,0,36,135
"COG4101",15,1,22,1,5,6,13,0,15,6
"COG4102",150,44,305,83,52,100,163,45,116,111
"COG4103",37,22,21,37,37,30,41,28,45,34
"COG4104",4,19,3,0,11,2,1,1,4,2
"COG4105",259,66,164,196,126,261,147,86,202,204
"COG4106",2,3,18,4,2,1,5,13,5,4
"COG4107",1,19,2,0,0,3,3,30,1,2
"COG4108",119,137,103,51,60,59,126,186,104,192
"COG4110",0,1,0,0,0,1,1,0,0,0
"COG4111",0,2,5,0,1,0,2,25,1,1
"COG4112",0,0,4,1,9,0,15,0,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,3,1,0,0,1,1,5,0,1
"COG4115",0,3,9,3,9,1,6,7,0,0
"COG4117",0,2,10,2,3,1,8,0,1,0
"COG4118",0,0,1,1,1,0,0,0,0,0
"COG4119",0,1,2,0,2,0,1,0,0,0
"COG4120",0,2,0,2,0,0,2,6,1,1
"COG4121",71,94,54,10,69,80,127,133,100,143
"COG4122",159,31,184,104,68,156,94,38,127,133
"COG4123",25,4,37,15,39,15,44,68,29,20
"COG4124",1,5,38,3,1,13,4,3,3,1
"COG4125",0,5,0,0,1,0,1,1,0,0
"COG4126",29,3,48,37,21,11,39,77,18,37
"COG4127",4,2,3,0,2,13,4,1,10,2
"COG4128",1,2,1,1,2,0,0,0,0,0
"COG4130",2,0,1,2,0,5,2,0,3,1
"COG4132",0,3,1,0,2,0,0,0,0,0
"COG4133",68,42,34,27,38,88,69,42,77,67
"COG4134",14,10,15,4,19,6,9,77,7,32
"COG4135",13,6,9,2,17,11,15,100,12,32
"COG4136",3,2,6,2,12,1,5,21,2,7
"COG4137",15,46,13,24,32,5,34,7,23,19
"COG4138",0,1,1,1,27,0,32,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",84,3,58,48,8,63,43,3,45,38
"COG4145",19,2,40,92,98,12,28,0,28,27
"COG4146",241,65,237,281,407,318,367,81,242,154
"COG4147",416,166,136,67,95,384,206,178,329,374
"COG4148",21,41,36,36,40,19,121,54,35,35
"COG4149",11,34,48,43,16,12,83,38,22,25
"COG4150",0,2,3,0,0,0,6,10,0,2
"COG4152",29,8,51,22,13,25,22,45,29,33
"COG4154",35,0,21,15,3,19,15,0,16,41
"COG4158",2,2,2,1,1,2,3,12,4,3
"COG4160",76,10,44,56,20,77,49,49,70,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",173,77,254,234,85,242,205,214,253,176
"COG4167",0,1,2,1,30,1,37,0,5,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,2,4,37,0,23,1,1,3
"COG4171",0,4,3,2,31,0,39,0,3,2
"COG4172",134,29,112,81,18,168,78,75,179,151
"COG4174",45,53,99,77,32,47,68,70,71,62
"COG4175",380,37,245,296,76,249,217,96,318,287
"COG4176",555,42,384,511,115,280,218,64,344,293
"COG4177",621,234,582,919,293,566,473,612,567,638
"COG4178",73,9,5,0,2,50,37,78,55,163
"COG4181",56,45,64,40,36,58,81,54,61,67
"COG4185",0,18,9,0,2,3,27,3,1,0
"COG4186",0,15,4,0,15,0,1,9,3,6
"COG4187",0,0,0,0,0,0,0,11,0,0
"COG4188",95,60,61,112,105,159,106,61,118,129
"COG4189",0,0,0,0,0,0,1,11,0,0
"COG4190",0,0,0,0,5,0,1,16,0,0
"COG4191",16,44,12,11,24,14,16,240,24,14
"COG4193",0,0,0,0,1,0,0,1,1,2
"COG4195",2,0,7,7,2,0,9,1,2,2
"COG4196",2,177,47,6,30,6,21,28,1,14
"COG4198",79,9,150,215,133,102,125,30,94,58
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1
"COG4206",296,287,282,381,380,185,258,291,313,219
"COG4208",0,20,4,1,4,0,4,5,0,0
"COG4209",1,0,0,1,0,3,2,0,1,0
"COG4213",1,7,7,0,2,0,7,48,10,11
"COG4214",2,2,10,0,1,4,4,64,12,11
"COG4215",96,12,67,80,30,88,41,26,72,77
"COG4219",1,8,8,12,64,1,80,101,2,12
"COG4220",0,23,0,0,0,0,0,1,3,2
"COG4221",75,107,209,78,154,67,134,167,106,79
"COG4222",8,72,27,4,36,0,185,60,2,14
"COG4223",8,0,8,0,0,3,5,54,26,2
"COG4225",4,17,38,4,31,20,30,6,18,3
"COG4226",0,23,3,0,0,0,0,0,0,2
"COG4227",4,755,24,10,139,43,30,250,10,28
"COG4228",0,0,0,1,0,0,1,6,0,0
"COG4229",1,18,1,0,2,1,2,4,4,3
"COG4230",93,125,87,141,238,103,147,162,96,85
"COG4231",123,94,143,426,214,172,119,219,112,146
"COG4232",267,154,281,191,240,391,286,280,287,238
"COG4233",99,29,66,18,21,133,51,220,111,114
"COG4235",26,67,31,31,50,22,102,99,43,32
"COG4239",39,50,88,74,22,49,50,26,55,33
"COG4240",149,41,49,23,51,175,107,0,143,184
"COG4241",26,0,2,0,1,8,5,0,7,46
"COG4242",0,3,42,46,72,5,27,3,6,5
"COG4243",52,2,2,5,41,32,17,0,30,79
"COG4244",4,3,0,8,9,26,17,6,20,2
"COG4245",0,3,1,9,3,1,1,2,0,4
"COG4246",4,4,10,2,1,2,6,42,6,14
"COG4247",41,52,39,10,62,60,113,48,32,42
"COG4248",1,3,3,8,10,5,2,4,2,6
"COG4249",67,84,100,325,157,52,56,145,39,42
"COG4251",5,46,237,32,225,1,159,211,2,8
"COG4252",211,2053,104,299,323,307,94,1434,361,231
"COG4253",0,9,5,2,1,1,3,1,0,0
"COG4254",12,163,22,48,13,34,20,53,3,24
"COG4255",0,33,4,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,1,254,29,124,0,37,45,9,1
"COG4258",2,5,43,25,8,0,14,52,0,3
"COG4259",0,0,1,0,1,0,2,0,0,0
"COG4260",8,3,23,10,9,3,3,20,5,7
"COG4261",0,3,20,14,10,0,8,28,1,1
"COG4262",2,1,16,14,29,0,15,3,16,4
"COG4263",0,15,9,15,8,3,7,79,1,2
"COG4264",1,5,4,3,32,0,7,13,1,0
"COG4266",67,6,60,103,36,82,41,13,70,31
"COG4267",0,5,0,0,1,0,2,1,0,2
"COG4268",0,1,27,14,11,5,35,10,1,11
"COG4269",3,21,36,21,5,2,27,56,8,13
"COG4270",29,35,24,8,0,46,10,3,24,19
"COG4271",0,7,2,0,9,1,0,4,0,3
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",32,5,32,37,13,45,15,1,34,48
"COG4275",0,37,2,0,25,0,6,2,2,2
"COG4276",76,5,47,50,9,75,20,6,53,23
"COG4277",1,9,30,5,55,0,10,40,1,1
"COG4278",3,1,2,6,5,6,2,0,3,3
"COG4279",1,0,1,0,1,0,1,16,9,2
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",2,10,12,4,1,1,12,0,1,3
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,2,1,0,0,0,3,0,0,0
"COG4284",6,8,14,49,8,1,10,14,6,10
"COG4285",0,0,0,0,4,0,0,0,0,0
"COG4286",1,3,1,1,9,1,0,3,2,2
"COG4287",26,5,41,75,51,25,27,24,30,13
"COG4288",1,0,2,0,0,0,0,0,3,0
"COG4289",0,1,34,5,4,0,21,2,0,1
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,1,0,0,1
"COG4292",0,3,2,0,8,0,39,7,0,1
"COG4293",2,0,30,8,26,0,6,0,2,2
"COG4294",65,704,2,1,19,41,2,384,167,51
"COG4295",0,0,0,1,0,0,2,0,0,0
"COG4297",0,2,3,0,0,4,2,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",47,18,46,45,80,84,72,15,43,21
"COG4300",0,2,3,0,0,0,0,0,1,0
"COG4301",30,43,123,50,52,15,13,14,7,41
"COG4302",1,9,13,2,1,0,52,13,0,1
"COG4303",1,13,22,2,5,0,99,24,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,7,17,0,3,0,51,10,1,9
"COG4308",5,12,3,9,3,3,4,0,2,3
"COG4310",50,18,45,117,59,35,21,16,33,39
"COG4311",75,16,39,47,15,66,28,24,79,71
"COG4312",0,1,2,1,1,0,1,15,1,0
"COG4313",0,4,1,0,0,3,1,6,2,0
"COG4314",0,0,2,0,0,0,2,1,0,0
"COG4315",2,1,2,0,3,2,0,2,3,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,4,0,0,0,0,0,0,4,0
"COG4319",3,18,2,3,22,4,14,4,1,1
"COG4320",2,11,5,4,63,1,6,11,3,6
"COG4321",5,3,7,1,2,3,10,21,9,3
"COG4322",0,11,0,0,0,0,0,0,6,0
"COG4323",18,30,6,4,19,25,38,7,15,15
"COG4324",6,33,37,27,5,13,25,3,6,3
"COG4325",4,45,63,5,52,2,81,87,1,15
"COG4326",0,2,0,0,3,0,0,1,0,0
"COG4327",56,23,13,3,14,51,33,31,41,58
"COG4328",0,0,0,1,6,0,0,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,7,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,16,0,0
"COG4333",30,5,14,13,23,24,18,13,32,57
"COG4334",0,1,1,1,0,0,0,0,0,0
"COG4335",1,27,2,1,1,0,0,1,1,0
"COG4336",16,3,27,15,10,12,15,14,19,20
"COG4337",78,6,4,4,41,46,26,4,51,40
"COG4338",3,0,0,0,0,20,0,0,6,7
"COG4339",0,2,16,6,2,1,3,5,3,4
"COG4340",1,2,4,0,13,2,1,1,4,1
"COG4341",135,12,131,67,20,137,111,18,108,114
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,1,5,9,7,1,2,0,7,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,5,6,0,2,0,1,0
"COG4360",27,3,1,1,4,20,11,0,26,50
"COG4362",6,0,0,0,0,3,2,0,2,7
"COG4365",71,12,52,5,1,49,19,21,61,43
"COG4370",97,7,0,0,2,60,38,1,51,175
"COG4371",2,0,1,0,1,0,0,0,10,0
"COG4372",23,1,0,0,0,16,15,0,29,53
"COG4373",1,9,5,1,18,0,22,41,0,4
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,10,0,0,0,0,1,0,0,0
"COG4379",0,0,0,1,5,0,1,7,0,0
"COG4380",1,1,4,1,1,0,8,0,1,1
"COG4381",0,0,0,0,2,0,0,3,0,0
"COG4382",0,0,0,0,1,0,5,10,0,0
"COG4383",0,22,5,0,16,1,27,30,3,1
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,10,0,1
"COG4386",0,1,3,2,5,0,1,2,0,1
"COG4387",0,3,0,0,2,0,2,4,0,1
"COG4388",0,60,1,0,9,0,11,2,0,1
"COG4389",0,27,0,0,0,0,0,0,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",1,10,0,3,1,1,5,5,6,2
"COG4392",2,1,1,0,0,0,0,0,0,0
"COG4393",0,0,0,5,1,0,0,0,0,0
"COG4394",3,17,0,0,0,1,1,0,2,0
"COG4395",146,37,51,99,30,113,37,76,100,103
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",0,1,1,1,12,0,16,0,0,0
"COG4398",6,33,68,56,7,14,51,31,16,12
"COG4399",2,54,7,4,43,0,44,0,1,7
"COG4401",20,3,5,3,4,20,11,0,15,21
"COG4402",0,0,5,0,2,0,1,18,0,0
"COG4403",0,5,13,6,0,1,2,39,4,3
"COG4405",2,1,4,1,2,0,5,9,5,0
"COG4409",28,5,32,0,2,34,22,1,36,9
"COG4412",200,22,132,316,338,187,90,1,108,52
"COG4413",0,1,1,3,0,0,0,0,0,3
"COG4420",0,2,14,3,17,0,3,5,1,1
"COG4421",56,156,54,73,82,61,35,113,61,61
"COG4422",0,5,1,6,32,1,21,19,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,0,2,11,0,0,2,0,2
"COG4425",0,0,0,0,0,1,0,1,2,2
"COG4427",0,1,5,0,1,1,10,21,2,0
"COG4430",0,17,39,3,6,6,6,20,3,5
"COG4445",35,39,29,2,37,17,35,9,21,41
"COG4446",25,27,7,4,2,37,37,3,30,42
"COG4447",49,155,56,11,70,46,115,46,58,109
"COG4448",123,7,65,123,44,132,82,64,108,86
"COG4449",0,0,1,0,0,0,0,2,0,0
"COG4451",8,2,11,3,0,15,7,1,9,64
"COG4452",1,10,21,0,1,1,2,32,2,0
"COG4453",0,0,0,3,1,0,1,1,0,0
"COG4454",30,47,9,5,5,64,14,59,11,31
"COG4455",0,0,0,0,2,0,0,7,0,0
"COG4456",0,1,0,0,0,0,0,4,0,1
"COG4457",0,0,0,2,1,0,0,0,0,3
"COG4458",1,0,0,0,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",11,4,20,17,20,21,8,2,10,16
"COG4468",0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",76,10,19,30,14,47,41,4,69,106
"COG4496",8,0,2,0,3,0,0,1,5,7
"COG4502",0,0,8,0,1,0,1,3,11,1
"COG4517",7,20,7,6,23,12,27,3,20,21
"COG4519",0,2,0,0,0,0,17,5,0,1
"COG4520",3,24,9,29,32,9,6,46,10,6
"COG4521",157,11,65,121,50,125,79,0,105,116
"COG4525",97,7,64,120,31,88,65,0,81,92
"COG4529",3,1,32,1,0,11,9,9,7,8
"COG4530",4,0,4,0,0,5,4,28,3,1
"COG4531",148,37,36,51,9,147,43,48,106,164
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",39,37,38,44,28,73,63,11,68,52
"COG4536",116,47,63,65,70,163,133,130,126,146
"COG4538",0,0,0,0,2,0,0,1,0,0
"COG4539",3,21,2,2,24,3,4,3,5,3
"COG4540",0,0,1,0,0,0,0,4,2,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,7,1,0,0,4,0,1,0
"COG4544",0,17,9,1,4,0,2,13,7,10
"COG4547",343,37,171,212,99,418,122,147,337,394
"COG4548",5,32,111,56,90,19,57,57,29,14
"COG4549",0,0,0,0,0,0,0,7,1,0
"COG4551",2,3,0,1,5,0,1,12,0,0
"COG4552",1,1,33,7,5,2,15,2,1,5
"COG4553",10,37,13,2,4,1,68,113,13,20
"COG4555",45,3,50,53,66,83,57,15,36,31
"COG4558",9,12,15,0,2,127,23,17,27,20
"COG4559",16,14,13,1,3,137,24,46,27,19
"COG4564",0,22,77,2,6,10,18,44,2,4
"COG4565",1,0,6,2,4,0,4,5,0,3
"COG4566",0,54,20,14,7,0,15,47,2,7
"COG4567",90,50,44,86,27,84,54,48,75,90
"COG4568",0,0,1,0,13,0,0,0,0,0
"COG4569",10,62,5,4,2,2,106,28,21,8
"COG4570",0,82,0,0,98,0,1,17,6,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,2,2,5,0,1,3,9,0
"COG4574",1,2,0,0,1,0,0,0,1,0
"COG4575",0,11,0,0,0,0,0,4,0,0
"COG4576",0,0,3,2,4,1,0,0,1,1
"COG4577",23,1,9,11,3,14,12,0,16,38
"COG4579",10,86,55,83,71,3,152,46,18,18
"COG4580",0,0,2,0,3,1,1,8,0,0
"COG4581",195,47,72,67,18,116,183,2,321,320
"COG4582",16,22,8,2,31,4,41,0,10,4
"COG4583",86,7,47,92,19,63,37,35,80,78
"COG4584",6,111,182,462,557,6,1217,103,30,65
"COG4585",1,314,233,138,212,15,155,79,9,35
"COG4586",24,6,6,17,2,39,24,0,37,72
"COG4587",25,11,5,12,6,13,21,0,19,39
"COG4588",0,0,2,1,1,0,0,1,0,0
"COG4589",0,13,3,1,0,0,1,1,6,4
"COG4590",7,83,10,3,84,1,86,52,8,4
"COG4591",437,175,552,745,486,560,433,199,423,370
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",277,53,141,260,61,233,140,134,209,212
"COG4598",9,10,43,27,7,5,19,31,5,10
"COG4603",193,32,198,255,25,165,177,182,180,159
"COG4604",0,1,6,0,1,0,1,33,0,2
"COG4605",0,0,3,0,0,0,1,14,1,1
"COG4606",0,0,1,0,3,0,2,38,0,3
"COG4607",0,4,2,0,1,0,0,50,0,6
"COG4608",88,100,387,320,139,116,261,287,133,117
"COG4615",0,15,4,10,3,2,4,185,4,1
"COG4618",2,48,8,3,9,0,3,329,6,15
"COG4619",1,0,22,5,2,0,6,14,0,3
"COG4623",33,118,39,17,67,31,93,17,42,46
"COG4624",2,1,0,5,0,0,2,18,0,10
"COG4625",4,16,14,17,6,3,17,5,10,40
"COG4626",1,437,5,1,101,1,8,60,10,12
"COG4627",10,48,8,8,29,16,4,70,11,11
"COG4628",1,3,5,1,15,0,16,1,4,2
"COG4630",104,25,150,268,147,112,145,77,81,97
"COG4631",172,16,232,298,149,164,207,106,132,172
"COG4632",7,3,11,19,5,12,12,0,3,8
"COG4633",0,20,7,7,55,1,14,0,1,3
"COG4634",0,5,1,0,0,2,0,0,0,0
"COG4635",23,12,6,0,1,95,21,6,25,14
"COG4636",0,13,5,4,1,5,0,0,0,1
"COG4637",0,10,14,3,5,1,11,2,2,0
"COG4638",708,491,854,297,153,476,691,360,881,544
"COG4639",0,11,0,2,5,2,4,3,3,5
"COG4641",4,49,11,18,65,6,11,33,13,11
"COG4642",106,21,690,720,195,112,348,24,173,141
"COG4643",6,585,20,44,49,2,97,332,18,35
"COG4644",4,806,113,36,741,24,945,77,35,70
"COG4645",1,5,8,0,5,0,3,41,0,0
"COG4646",2,80,44,6,68,5,123,47,15,23
"COG4647",0,4,0,5,5,0,0,1,1,1
"COG4648",0,3,9,0,0,0,1,11,0,0
"COG4649",6,1,6,2,2,5,2,27,3,15
"COG4650",0,3,4,6,4,0,1,22,0,0
"COG4651",13,88,20,6,61,6,74,56,15,38
"COG4653",1,553,12,2,143,4,23,104,10,30
"COG4654",0,23,3,0,5,5,2,8,5,3
"COG4655",0,49,1,0,0,0,0,1,2,0
"COG4656",2,53,7,39,59,4,70,31,10,8
"COG4657",1,28,4,46,29,0,44,7,5,4
"COG4658",2,42,10,64,63,1,50,14,9,14
"COG4659",0,38,12,20,37,2,31,6,3,5
"COG4660",2,29,6,19,37,1,39,15,4,12
"COG4662",37,11,38,47,11,25,20,39,23,36
"COG4663",590,195,337,647,163,547,247,485,500,511
"COG4664",656,185,498,816,229,586,333,706,601,617
"COG4665",277,67,158,353,97,222,115,226,168,219
"COG4666",303,118,307,378,138,199,221,775,278,297
"COG4667",24,22,9,3,84,19,45,1,17,21
"COG4668",10,6,2,1,3,7,5,10,9,2
"COG4669",0,13,0,0,0,0,0,0,2,0
"COG4670",7,9,17,17,17,8,6,0,5,8
"COG4671",4,37,6,18,1,2,7,133,8,9
"COG4672",19,3068,0,2,74,22,7,80,44,62
"COG4674",43,32,51,57,14,7,24,37,33,96
"COG4675",10,125,7,3,18,14,6,120,37,10
"COG4676",0,0,2,7,5,0,3,0,0,0
"COG4677",1,17,36,14,227,0,42,2,20,7
"COG4678",18,0,0,0,1,0,0,36,22,3
"COG4679",0,1,1,1,2,0,2,17,0,1
"COG4680",0,2,5,8,4,0,1,7,0,1
"COG4681",1,35,9,3,25,0,54,30,5,4
"COG4682",0,1,4,0,14,0,17,0,0,1
"COG4683",0,2,0,0,1,0,0,3,0,0
"COG4688",0,75,6,2,35,1,12,33,11,5
"COG4689",1,1,2,2,2,2,1,0,0,1
"COG4690",0,16,22,3,9,0,3,1,0,4
"COG4691",0,1,3,1,0,0,0,0,0,0
"COG4692",15,11,54,7,7,3,21,4,31,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,75,3,0,1,0,4,10,1,1
"COG4695",27,2222,22,12,320,15,33,185,90,41
"COG4696",0,14,1,0,30,1,0,41,1,1
"COG4700",0,2,4,6,1,0,3,0,3,0
"COG4701",0,0,0,0,3,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,10,0,1
"COG4704",16,6,13,13,6,14,11,23,25,14
