"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG3854",6,5,14,13,8,15,8,20,64,20
"COG3855",0,0,1,0,0,0,1,0,0,0
"COG3857",3,6,4,2,2,2,0,0,1,5
"COG3858",18,31,15,33,9,16,32,43,13,39
"COG3859",0,0,0,0,1,0,0,1,0,2
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",65,52,79,15,58,62,61,16,60,8
"COG3865",0,2,0,0,0,2,0,3,0,5
"COG3866",0,1,0,6,2,3,1,2,0,0
"COG3867",10,7,14,5,19,3,7,19,17,14
"COG3868",0,2,0,8,0,2,0,4,4,3
"COG3869",5,3,4,4,11,9,0,14,3,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,9,0,0,1,23,3,11
"COG3872",23,37,42,35,6,32,54,48,15,49
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",5,8,8,25,16,16,9,118,8,118
"COG3876",83,135,78,141,64,65,87,127,48,114
"COG3877",0,0,0,2,0,1,1,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,3,4,2,2,5,0,4
"COG3882",24,26,18,33,17,13,24,115,25,148
"COG3883",0,0,0,3,0,2,1,1,0,0
"COG3884",0,1,0,1,1,0,0,3,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,6,7,17,7,5,9,16,16,4
"COG3887",0,0,0,0,0,0,0,0,0,2
"COG3889",0,0,0,27,0,1,0,190,0,180
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",44,33,50,17,19,46,57,30,22,20
"COG3893",27,34,61,26,28,33,34,38,38,27
"COG3894",42,29,55,97,37,46,28,121,56,147
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,3,2,0,2,1,0,0
"COG3897",4,2,1,3,2,4,1,0,6,0
"COG3898",42,32,40,16,36,42,31,30,50,18
"COG3899",1,6,6,18,8,4,5,55,14,32
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,4,1,140,3,12,7,31,12,25
"COG3903",0,0,0,2,3,1,0,1,3,3
"COG3904",2,0,1,1,0,0,0,1,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,21,0,1,0,24,5,26
"COG3908",13,18,14,7,6,25,37,15,22,12
"COG3909",51,18,33,7,1,41,13,5,33,1
"COG3910",2,0,0,1,1,0,0,3,1,1
"COG3911",11,10,21,11,8,4,4,35,21,21
"COG3913",0,0,0,2,0,0,0,0,1,1
"COG3914",160,181,142,85,121,211,241,134,237,124
"COG3915",0,1,0,1,1,0,0,1,0,0
"COG3916",2,0,1,8,2,0,0,5,0,3
"COG3917",263,232,209,81,102,200,258,116,256,135
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,7,48,4,2,8,6,3,4
"COG3920",4,18,1,108,23,9,19,141,39,101
"COG3921",1,0,2,11,2,1,0,11,3,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,10,21,25,17,16,14,12,28,7
"COG3930",2,30,18,16,19,6,16,27,11,18
"COG3931",16,13,11,10,8,21,20,16,18,18
"COG3932",0,1,1,50,3,1,1,7,4,7
"COG3934",0,5,2,8,3,2,3,32,4,17
"COG3935",2,2,0,1,1,1,1,2,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,1,0,0,3,0
"COG3938",24,33,36,64,21,40,44,90,28,109
"COG3940",0,0,0,124,11,1,1,36,6,17
"COG3941",9,8,0,7,8,1,4,2,24,3
"COG3942",0,2,0,5,0,0,0,6,3,4
"COG3943",0,1,0,36,3,0,0,12,10,8
"COG3944",0,0,0,3,1,1,1,3,3,8
"COG3945",0,0,0,8,0,0,0,62,0,45
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,0,1,3,0,0
"COG3949",2,4,3,23,1,2,3,23,0,15
"COG3950",2,0,0,50,0,0,3,3,5,0
"COG3951",9,2,3,34,7,16,6,9,13,3
"COG3952",5,4,6,9,7,7,5,26,10,11
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",44,29,75,83,244,75,2,11,70,19
"COG3955",0,0,0,0,0,4,0,0,1,0
"COG3956",3,34,40,42,56,52,59,38,55,45
"COG3957",6,0,10,30,7,2,4,35,14,17
"COG3958",117,106,101,66,79,70,101,178,85,154
"COG3959",108,104,108,50,62,69,115,177,77,174
"COG3960",1,2,0,2,0,0,0,0,2,0
"COG3961",0,1,1,101,3,3,0,1,0,2
"COG3962",189,199,221,99,88,229,239,108,231,131
"COG3963",4,1,3,7,5,2,1,7,1,10
"COG3964",19,19,13,30,9,11,13,89,19,70
"COG3965",0,0,0,1,0,0,0,2,0,1
"COG3967",0,2,2,1,0,1,0,9,1,4
"COG3968",17,3,9,7,11,1,6,57,15,11
"COG3969",0,1,3,1,1,4,0,0,3,0
"COG3970",20,17,18,12,13,6,9,26,15,18
"COG3971",137,105,117,203,72,60,79,71,99,52
"COG3972",0,0,1,138,6,0,0,0,0,3
"COG3973",4,0,3,57,4,8,15,88,8,127
"COG3975",34,40,46,98,51,24,29,100,44,37
"COG3976",0,0,0,1,0,0,0,1,1,0
"COG3977",1,0,3,8,2,0,0,18,8,23
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",61,271,106,163,124,128,236,90,74,160
"COG3980",13,15,14,51,12,20,19,43,26,67
"COG3981",0,0,0,13,3,1,0,1,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,1,0,0
"COG4021",0,0,0,0,1,0,0,0,2,0
"COG4032",56,40,46,46,32,44,50,107,33,84
"COG4034",1,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,11,0,0,0,109,0,123
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",30,32,19,48,15,23,61,38,17,33
"COG4083",0,25,8,5,14,11,14,2,8,17
"COG4085",0,2,0,2,1,0,0,4,0,1
"COG4087",0,1,0,0,0,0,0,3,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0
"COG4091",104,92,113,36,25,92,115,38,52,61
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,0,2,0,0,0,0,1,3
"COG4094",35,12,22,10,89,61,5,11,51,18
"COG4095",15,11,14,10,48,2,6,6,4,4
"COG4096",17,64,47,288,66,39,60,54,51,39
"COG4097",0,2,1,7,1,0,1,8,11,4
"COG4099",51,40,44,75,31,27,40,79,11,70
"COG4100",77,31,66,16,206,163,1,3,124,0
"COG4101",10,8,6,17,7,14,9,15,5,23
"COG4102",152,73,144,152,66,131,83,290,107,259
"COG4103",42,38,43,41,35,33,37,34,26,25
"COG4104",6,1,0,0,2,5,0,5,4,2
"COG4105",253,264,216,157,117,216,282,157,205,147
"COG4106",0,1,0,8,0,1,2,7,11,10
"COG4107",94,2,0,2,0,1,1,2,2,1
"COG4108",119,55,145,129,395,187,36,108,207,72
"COG4110",0,0,0,3,1,0,0,0,2,1
"COG4111",1,1,1,3,2,3,1,1,1,0
"COG4112",1,0,1,9,0,1,0,0,0,2
"COG4113",0,0,0,0,1,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,1,1,0
"COG4115",1,0,1,8,0,2,0,5,0,2
"COG4117",1,1,0,10,2,0,1,5,0,10
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,1,0,0,1,1,2
"COG4120",0,0,0,1,1,0,0,0,1,0
"COG4121",82,74,104,123,248,97,40,52,119,28
"COG4122",158,150,148,92,54,136,184,162,123,183
"COG4123",26,14,19,51,13,18,17,39,19,20
"COG4124",1,12,1,5,6,0,7,30,1,9
"COG4125",0,0,0,1,0,0,0,2,1,0
"COG4126",20,10,14,25,5,24,12,47,29,60
"COG4127",3,11,2,3,1,3,12,5,3,0
"COG4128",0,0,0,0,1,0,0,2,0,0
"COG4130",0,4,5,1,0,4,2,3,0,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",88,78,66,66,35,53,70,35,59,44
"COG4134",36,5,22,5,11,16,11,18,33,9
"COG4135",17,5,9,10,8,11,6,16,23,20
"COG4136",6,1,5,6,1,7,0,6,10,2
"COG4137",12,7,7,39,5,11,8,10,12,18
"COG4138",0,0,0,26,3,0,1,1,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",49,59,52,71,36,56,54,72,35,63
"COG4145",17,14,11,31,10,30,9,46,42,47
"COG4146",256,387,183,344,160,151,252,232,157,232
"COG4147",386,432,441,196,127,405,435,145,346,147
"COG4148",14,9,12,110,24,20,6,49,35,50
"COG4149",11,8,15,93,19,19,16,54,26,53
"COG4150",0,0,0,1,1,0,0,1,0,2
"COG4152",17,21,33,30,31,11,28,65,31,32
"COG4154",35,17,25,15,4,35,19,25,28,20
"COG4158",2,4,0,0,2,4,4,2,3,3
"COG4160",109,77,80,45,25,64,108,59,77,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",213,235,238,226,143,180,206,273,208,294
"COG4167",1,0,0,30,0,0,0,4,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,32,1,1,0,1,3,1
"COG4171",0,0,0,42,1,1,0,1,2,2
"COG4172",160,148,195,84,110,158,144,108,139,106
"COG4174",70,43,60,49,62,70,59,104,58,117
"COG4175",349,281,318,212,97,268,372,285,264,315
"COG4176",584,430,526,318,131,357,419,268,294,372
"COG4177",641,537,645,511,343,719,776,633,659,681
"COG4178",83,50,113,31,370,185,4,2,162,1
"COG4181",72,66,79,83,35,73,76,62,81,80
"COG4185",0,1,0,26,4,1,0,9,1,1
"COG4186",2,3,3,3,5,3,2,4,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",116,139,114,110,306,135,113,74,126,85
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",5,9,11,27,14,8,15,20,12,30
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,16,0,4,2,4,2,18
"COG4196",3,6,0,25,5,0,3,56,20,17
"COG4198",69,89,88,109,52,68,131,159,60,175
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",222,201,225,282,182,182,170,279,226,262
"COG4208",0,0,2,2,0,0,1,5,1,2
"COG4209",5,4,1,0,3,3,1,1,2,3
"COG4213",5,2,2,3,3,2,2,9,9,9
"COG4214",3,3,4,1,1,7,4,13,18,3
"COG4215",90,66,102,43,22,68,114,76,87,82
"COG4219",1,0,0,81,2,0,0,10,4,7
"COG4220",0,0,0,0,0,0,0,1,2,0
"COG4221",99,73,110,135,156,72,68,221,92,161
"COG4222",11,0,2,191,8,3,0,17,11,9
"COG4223",4,2,11,4,2,1,6,3,1,0
"COG4225",11,11,4,35,6,4,2,61,1,29
"COG4226",0,0,0,0,0,0,0,2,2,1
"COG4227",5,58,7,50,42,17,4,24,28,22
"COG4228",0,0,0,1,0,0,1,1,0,0
"COG4229",2,0,2,2,1,5,2,4,1,0
"COG4230",93,186,127,212,98,86,137,100,143,119
"COG4231",155,177,110,129,115,123,119,173,139,175
"COG4232",194,262,194,213,156,208,298,264,220,248
"COG4233",128,149,147,53,106,110,132,60,125,79
"COG4235",46,29,26,97,20,31,15,35,34,39
"COG4239",47,57,59,57,38,59,49,78,50,84
"COG4240",177,161,170,109,181,156,170,54,175,54
"COG4241",22,9,20,5,80,51,1,1,39,2
"COG4242",2,8,15,25,16,10,2,41,4,28
"COG4243",50,17,53,16,179,120,1,9,120,4
"COG4244",7,24,52,17,252,3,1,2,1,6
"COG4245",1,1,0,3,2,0,1,4,3,3
"COG4246",6,4,2,8,10,9,3,8,8,8
"COG4247",93,68,35,114,36,22,44,36,43,21
"COG4248",1,2,1,1,2,2,0,1,2,7
"COG4249",48,69,41,46,33,38,39,80,55,85
"COG4251",1,2,2,168,8,12,3,251,13,85
"COG4252",243,287,199,91,110,177,256,107,208,145
"COG4253",0,0,0,3,0,2,0,5,1,4
"COG4254",21,29,11,5,8,18,27,11,19,28
"COG4255",0,1,0,0,0,0,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,0,1,44,5,12,2,284,2,274
"COG4258",0,1,0,14,1,0,0,43,3,25
"COG4259",0,2,1,0,2,0,0,0,0,1
"COG4260",1,5,16,4,22,4,1,10,7,14
"COG4261",0,0,0,6,0,0,0,16,0,10
"COG4262",0,0,0,12,2,1,0,26,4,24
"COG4263",0,3,1,2,3,1,0,6,1,4
"COG4264",0,0,1,3,2,0,1,6,2,0
"COG4266",41,84,104,43,36,67,69,54,42,74
"COG4267",0,0,0,1,0,0,1,0,1,0
"COG4268",1,4,4,40,17,3,4,19,7,10
"COG4269",13,0,3,15,6,6,1,34,11,24
"COG4270",25,54,30,14,23,18,49,19,17,27
"COG4271",0,2,0,1,0,0,0,2,5,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",41,54,48,26,19,56,75,43,42,39
"COG4275",0,1,0,12,3,0,1,2,2,0
"COG4276",14,91,48,20,46,34,72,50,29,82
"COG4277",0,0,1,12,1,1,0,51,1,10
"COG4278",0,9,2,2,3,1,9,5,2,2
"COG4279",7,0,4,0,5,4,1,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,5,4,8,3,0,7,8,5,14
"COG4282",0,0,0,1,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,2,1,2
"COG4284",6,0,2,9,5,7,0,13,19,10
"COG4285",0,0,0,0,0,0,0,0,0,2
"COG4286",0,0,0,0,0,0,1,0,8,2
"COG4287",22,19,10,26,9,13,16,22,7,42
"COG4288",3,1,2,1,0,1,1,0,0,0
"COG4289",0,0,0,19,0,2,0,36,1,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,2,1,2
"COG4292",0,0,0,34,0,0,1,0,0,2
"COG4293",0,0,3,5,0,2,0,36,0,33
"COG4294",81,36,81,9,36,51,47,3,55,0
"COG4295",0,0,0,3,1,0,0,1,0,1
"COG4297",0,2,0,0,0,0,0,1,0,1
"COG4298",0,0,0,1,0,0,0,0,1,1
"COG4299",30,76,32,87,28,35,59,50,18,54
"COG4300",0,0,0,2,0,0,0,0,1,4
"COG4301",80,17,18,33,18,22,16,137,53,137
"COG4302",0,0,0,50,1,1,0,10,2,3
"COG4303",0,0,0,86,5,1,2,15,6,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,0,2,37,1,7,0,13,13,10
"COG4308",1,3,4,5,1,1,8,6,0,4
"COG4310",63,45,33,24,29,47,63,57,38,34
"COG4311",80,67,82,35,21,67,81,42,56,60
"COG4312",0,0,0,5,0,1,0,2,0,5
"COG4313",4,1,1,7,1,4,0,1,1,0
"COG4314",0,0,0,1,0,0,0,0,0,1
"COG4315",2,2,0,0,0,0,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,3,0,2,1,0,0,0,0
"COG4319",1,5,0,21,4,0,3,3,4,3
"COG4320",3,0,3,8,0,4,0,8,9,2
"COG4321",5,2,4,16,2,3,1,2,3,1
"COG4322",0,1,0,0,0,0,0,0,1,0
"COG4323",15,27,17,31,10,13,19,5,12,8
"COG4324",14,5,3,25,6,9,1,28,6,41
"COG4325",0,1,1,51,4,1,1,59,13,23
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",52,52,62,32,23,60,72,17,59,21
"COG4328",4,0,4,0,2,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,6,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",44,19,39,19,150,45,12,14,47,18
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,2,3,0,1
"COG4336",11,14,17,9,10,8,13,25,10,32
"COG4337",29,35,72,25,47,28,50,7,51,3
"COG4338",4,18,3,5,6,2,9,1,5,0
"COG4339",0,2,0,0,0,1,4,21,0,0
"COG4340",1,3,1,2,0,1,2,2,2,3
"COG4341",184,155,120,95,46,123,177,116,121,161
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",16,0,15,0,5,9,0,1,11,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,0,10,0,9
"COG4360",23,15,34,16,146,68,2,0,49,0
"COG4362",4,0,7,0,7,1,0,0,4,0
"COG4365",68,57,56,19,52,33,38,52,39,34
"COG4370",107,60,115,40,467,191,4,3,195,2
"COG4371",3,0,5,0,4,2,0,1,1,0
"COG4372",42,23,36,19,211,31,0,0,35,0
"COG4373",0,0,0,20,3,2,0,5,3,4
"COG4374",0,0,0,1,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,1,0,0
"COG4380",1,0,0,6,2,0,0,4,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,7,0,1,0,1,1,1
"COG4383",0,0,0,27,2,1,1,8,4,5
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,1
"COG4386",0,0,0,4,0,0,0,3,0,1
"COG4387",0,0,0,5,0,0,0,1,1,0
"COG4388",0,0,0,8,1,0,0,0,4,2
"COG4389",0,1,0,1,1,1,0,0,3,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",4,2,1,3,2,1,10,5,1,4
"COG4392",2,0,0,0,0,0,2,1,0,0
"COG4393",0,0,0,1,1,0,0,0,0,2
"COG4394",1,1,0,1,3,0,0,0,0,0
"COG4395",139,109,103,43,49,133,158,54,98,36
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,19,0,1,0,1,1,0
"COG4398",9,16,15,51,64,11,2,71,19,86
"COG4399",2,0,4,54,7,3,0,14,9,8
"COG4401",27,23,25,14,64,33,24,6,22,11
"COG4402",0,0,2,0,1,1,0,5,0,0
"COG4403",0,1,4,2,8,2,0,12,3,1
"COG4405",3,0,0,2,0,0,0,6,0,6
"COG4409",17,36,36,25,27,15,7,39,15,37
"COG4412",38,227,85,114,133,90,169,118,48,159
"COG4413",0,0,0,5,0,1,0,1,0,0
"COG4420",1,0,0,2,1,0,2,8,3,5
"COG4421",80,59,60,27,15,47,65,43,63,48
"COG4422",0,0,0,11,2,0,0,1,2,3
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",0,0,0,1,0,0,0,5,2,0
"COG4425",1,0,1,1,1,0,0,0,2,0
"COG4427",1,1,0,5,1,0,0,13,1,9
"COG4430",1,3,0,7,3,0,0,38,4,5
"COG4445",54,31,56,55,147,61,7,39,67,20
"COG4446",25,27,52,26,264,44,8,7,45,9
"COG4447",52,49,53,111,229,76,27,51,99,54
"COG4448",81,127,130,80,258,125,112,89,86,112
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",10,13,35,15,119,31,1,14,65,17
"COG4452",1,4,3,4,2,4,0,24,0,8
"COG4453",0,0,0,4,0,1,0,0,0,0
"COG4454",58,62,20,18,14,20,66,6,35,5
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,0,1,0,0,0,1,1
"COG4458",0,1,0,2,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",3,9,13,7,14,7,10,32,10,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,1,0,0,0,2,0,2
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",70,57,93,43,322,91,29,23,98,26
"COG4496",5,2,2,4,0,1,4,2,7,2
"COG4502",0,0,2,1,1,1,0,13,1,3
"COG4517",7,14,12,21,8,13,14,11,16,9
"COG4519",0,0,0,33,0,0,0,0,1,0
"COG4520",5,5,8,7,7,6,6,9,7,9
"COG4521",151,121,144,84,43,128,136,110,123,87
"COG4525",122,90,101,58,24,86,120,76,98,87
"COG4529",6,3,13,7,2,3,10,19,11,13
"COG4530",3,4,3,2,1,2,2,2,2,1
"COG4531",115,129,130,47,38,172,176,39,133,44
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",67,77,67,70,40,59,58,33,63,51
"COG4536",179,133,171,113,86,111,135,62,131,62
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",2,4,4,6,2,2,6,1,3,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,0,0,9,0,9
"COG4544",1,1,4,11,5,10,1,13,7,14
"COG4547",496,428,399,121,152,424,449,164,371,154
"COG4548",20,24,10,62,8,10,15,125,13,138
"COG4549",0,0,0,0,0,0,0,1,2,0
"COG4551",1,0,0,3,0,0,0,0,0,0
"COG4552",4,0,0,10,3,2,1,40,2,26
"COG4553",8,1,14,62,4,8,0,23,21,9
"COG4555",48,66,25,56,35,34,57,52,33,34
"COG4558",1,143,77,21,77,18,70,5,17,6
"COG4559",4,116,68,14,71,20,84,13,19,1
"COG4564",0,6,1,17,4,0,0,79,5,27
"COG4565",1,0,0,3,0,1,0,4,1,3
"COG4566",1,1,2,10,6,2,2,8,3,11
"COG4567",123,80,116,48,29,86,136,43,87,41
"COG4568",0,0,0,1,0,0,0,0,1,1
"COG4569",5,5,7,123,7,11,11,4,6,2
"COG4570",0,0,4,2,1,0,1,3,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,0,2,0,2,2,0,2,1,1
"COG4574",0,0,1,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,4,0,0,0,3,0,1
"COG4577",13,15,31,22,111,44,1,18,39,7
"COG4579",7,2,5,141,5,16,7,86,23,83
"COG4580",0,0,0,2,2,0,0,0,0,0
"COG4581",172,106,205,154,629,354,113,69,286,82
"COG4582",11,4,4,44,3,4,9,6,5,12
"COG4583",72,80,78,30,35,64,71,27,38,35
"COG4584",1,10,9,1226,53,15,7,142,70,60
"COG4585",7,22,2,174,12,4,11,224,28,88
"COG4586",38,37,63,24,226,61,14,8,67,9
"COG4587",15,11,29,10,89,31,3,3,42,12
"COG4588",0,0,0,1,0,0,0,0,0,3
"COG4589",4,4,5,5,2,4,3,3,2,2
"COG4590",9,0,1,71,13,7,0,12,9,4
"COG4591",460,606,404,401,285,387,523,524,410,577
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",236,287,309,121,252,282,417,153,181,135
"COG4598",18,10,15,29,4,6,3,43,5,34
"COG4603",187,165,263,180,102,232,230,186,191,218
"COG4604",0,0,0,1,0,0,0,0,1,1
"COG4605",1,0,0,1,0,0,1,2,6,0
"COG4606",0,0,0,1,0,0,0,3,4,1
"COG4607",0,1,0,5,0,1,0,4,2,1
"COG4608",111,90,100,215,47,122,133,371,102,460
"COG4615",0,3,0,5,4,0,1,5,0,0
"COG4618",3,3,3,6,4,3,0,5,8,5
"COG4619",2,0,0,9,4,2,3,15,0,21
"COG4623",28,40,38,68,25,23,27,48,38,30
"COG4624",0,0,0,0,2,0,0,1,2,0
"COG4625",26,5,20,16,29,23,14,12,36,6
"COG4626",4,1,4,7,2,2,3,10,10,4
"COG4627",11,18,15,3,12,14,18,7,12,9
"COG4628",0,0,0,15,1,0,0,2,4,1
"COG4630",74,100,143,163,67,143,155,145,106,187
"COG4631",76,152,249,230,94,223,259,255,151,307
"COG4632",4,12,2,14,9,4,15,18,7,10
"COG4633",0,1,0,18,1,0,0,2,2,0
"COG4634",0,5,0,1,0,0,1,0,0,0
"COG4635",19,161,109,33,172,25,145,5,33,2
"COG4636",0,7,0,0,0,0,0,1,0,4
"COG4637",1,0,0,7,1,1,1,9,0,4
"COG4638",321,325,375,480,298,653,610,895,539,1076
"COG4639",1,4,2,1,20,10,0,0,7,1
"COG4641",14,9,4,5,14,7,5,18,11,15
"COG4642",129,94,86,344,91,117,133,714,133,674
"COG4643",11,2,12,98,16,15,8,34,36,33
"COG4644",5,17,6,899,56,28,11,126,71,30
"COG4645",0,0,0,2,1,0,0,4,1,7
"COG4646",2,3,2,99,8,3,3,36,15,11
"COG4647",1,0,0,1,0,0,0,0,1,0
"COG4648",0,0,0,4,0,0,0,6,0,5
"COG4649",10,6,6,4,7,11,13,4,12,5
"COG4650",0,0,0,1,0,0,0,4,0,4
"COG4651",24,6,7,70,10,19,3,15,32,15
"COG4653",3,7,4,38,4,3,5,13,19,13
"COG4654",2,8,1,3,3,4,2,5,1,4
"COG4655",0,0,0,1,0,0,0,2,0,0
"COG4656",4,4,0,71,8,7,5,25,8,37
"COG4657",4,2,3,37,2,6,4,8,7,11
"COG4658",8,1,3,44,1,9,1,6,12,25
"COG4659",4,2,0,18,1,3,2,9,9,11
"COG4660",4,0,2,38,3,2,0,4,14,14
"COG4662",42,31,51,23,26,23,14,22,29,20
"COG4663",559,502,631,275,207,547,619,350,539,326
"COG4664",678,651,739,335,267,703,885,449,638,456
"COG4665",257,224,270,121,91,227,290,136,240,152
"COG4666",302,186,304,190,119,307,304,251,305,311
"COG4667",13,15,12,35,11,22,16,16,28,6
"COG4668",6,8,15,5,0,9,21,6,6,2
"COG4669",0,0,1,2,0,2,0,0,0,0
"COG4670",9,8,11,14,2,15,7,24,10,22
"COG4671",4,0,3,3,7,8,1,9,7,2
"COG4672",10,25,17,1,16,26,16,1,42,1
"COG4674",57,6,54,20,53,49,3,39,100,34
"COG4675",13,4,46,3,25,33,18,7,9,1
"COG4676",0,0,0,6,3,0,0,2,0,3
"COG4677",0,0,1,28,0,2,3,32,9,7
"COG4678",4,0,7,2,8,4,2,0,1,0
"COG4679",0,1,0,1,0,0,1,2,1,0
"COG4680",1,0,0,3,0,0,0,4,1,5
"COG4681",0,0,0,53,2,3,0,6,5,6
"COG4682",0,1,0,29,0,0,0,6,1,3
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4688",0,2,0,11,5,1,1,1,7,0
"COG4689",0,2,1,0,0,1,0,7,2,3
"COG4690",0,0,4,2,1,1,0,9,11,5
"COG4691",1,0,0,1,0,0,1,0,0,0
"COG4692",11,4,4,14,2,17,0,29,2,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,2,0,0,3,1,7
"COG4695",52,22,14,53,23,25,21,16,31,8
"COG4696",0,1,2,0,0,2,1,0,0,0
"COG4700",0,0,0,4,0,2,0,4,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",19,20,17,11,14,9,14,12,9,19
"COG4705",0,0,0,1,0,0,0,4,1,5
"COG4706",0,0,0,2,0,0,0,4,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0
