"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3846",7,10,8,113,0,2,1,0,3,3
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,5,0,0,2,5,0
"COG3850",1,94,23,30,5,16,2,0,8,7
"COG3851",0,1,2,29,0,2,9,1,1,6
"COG3852",89,80,84,145,133,65,153,66,92,67
"COG3853",0,25,2,28,3,7,0,0,0,3
"COG3854",10,10,18,0,26,41,148,39,47,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,27,0,1,2,0,1,0,3
"COG3858",16,36,81,8,8,22,5,28,38,116
"COG3859",0,0,2,0,0,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,3,0,0,1,0,0,0
"COG3864",23,16,28,369,102,42,39,37,24,321
"COG3865",2,3,2,25,0,2,0,0,0,3
"COG3866",1,5,4,1,0,0,0,1,3,21
"COG3867",17,7,5,0,5,13,24,20,11,2
"COG3868",5,6,6,34,0,1,5,1,4,1
"COG3869",12,6,39,4,15,22,0,5,3,3
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",4,7,5,33,2,7,2,0,1,21
"COG3872",31,27,67,1,41,42,0,37,18,40
"COG3874",0,0,4,0,0,0,0,0,0,4
"COG3875",8,32,61,1,15,124,0,32,34,54
"COG3876",88,151,207,24,33,126,99,85,111,205
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,2,2,1,0,0,0,0,2
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",2,4,12,2,8,6,0,1,0,0
"COG3882",19,29,117,22,8,90,28,42,37,122
"COG3883",1,2,1,0,0,0,0,3,2,1
"COG3884",2,1,0,5,0,0,5,0,2,0
"COG3885",0,0,1,0,0,1,0,0,0,1
"COG3886",2,10,23,7,8,15,12,1,6,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,15,55,0,6,102,0,32,22,116
"COG3890",0,0,0,0,1,0,0,0,2,0
"COG3892",38,13,25,66,53,14,31,32,10,3
"COG3893",61,34,22,183,48,32,165,39,39,13
"COG3894",47,121,238,9,56,96,157,59,55,76
"COG3895",0,0,0,8,0,0,0,0,0,0
"COG3896",1,0,5,1,4,0,0,0,1,1
"COG3897",11,5,2,47,3,2,4,4,6,2
"COG3898",55,19,20,64,54,36,79,48,39,1
"COG3899",34,22,38,29,1,33,13,16,21,31
"COG3900",0,0,0,4,1,4,0,0,0,0
"COG3901",11,112,51,54,21,27,6,14,19,87
"COG3903",2,0,5,2,1,3,0,0,1,4
"COG3904",0,2,1,17,2,0,12,1,0,0
"COG3905",0,0,0,13,0,0,0,0,0,0
"COG3907",1,9,12,18,1,6,0,4,2,1
"COG3908",17,14,7,8,13,15,12,34,16,7
"COG3909",28,7,4,9,48,4,23,19,31,4
"COG3910",2,1,3,1,0,1,0,3,1,3
"COG3911",17,8,3,47,6,8,33,14,10,10
"COG3913",0,2,0,1,0,0,2,0,0,2
"COG3914",203,77,134,76,85,181,120,142,169,86
"COG3915",1,2,2,23,0,0,3,1,0,1
"COG3916",3,3,0,7,0,0,2,0,1,2
"COG3917",205,92,108,114,295,134,227,237,185,52
"COG3918",0,0,0,9,0,0,0,0,0,0
"COG3919",3,62,6,3,2,11,2,4,3,5
"COG3920",90,102,48,352,12,36,7,10,23,38
"COG3921",6,11,4,73,2,6,2,0,5,6
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",6,27,9,88,33,13,15,8,6,244
"COG3930",14,23,5,21,3,7,0,7,13,13
"COG3931",26,13,20,43,14,12,39,19,16,4
"COG3932",5,38,6,58,4,13,1,1,1,3
"COG3934",6,7,9,1,3,12,10,13,17,1
"COG3935",1,0,5,8,2,3,0,0,3,85
"COG3936",0,0,3,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,3,2,0
"COG3938",46,70,86,81,24,80,118,59,55,75
"COG3940",13,155,16,5,0,25,46,0,1,23
"COG3941",1,1,0,76,12,2,0,0,1,28
"COG3942",1,5,1,22,0,3,0,0,0,0
"COG3943",8,35,7,42,0,8,0,0,4,4
"COG3944",0,2,2,0,0,9,0,0,0,1
"COG3945",3,3,52,2,4,46,0,20,12,98
"COG3946",0,0,2,5,0,0,0,0,0,0
"COG3947",1,0,4,0,1,1,2,0,1,3
"COG3948",0,0,0,8,0,0,0,0,0,0
"COG3949",8,19,28,2,3,13,7,15,11,34
"COG3950",7,50,2,6,1,5,2,0,1,1
"COG3951",12,24,11,30,6,15,10,5,4,39
"COG3952",2,6,10,1,7,2,19,4,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",39,49,11,8,18,18,6,15,85,69
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",32,32,37,0,18,51,1,21,15,43
"COG3957",13,28,35,126,13,13,1,1,2,8
"COG3958",108,58,140,49,79,141,115,154,131,178
"COG3959",119,58,127,41,77,183,116,154,114,183
"COG3960",0,2,1,6,2,0,0,0,0,2
"COG3961",0,77,20,10,1,15,0,1,2,6
"COG3962",196,101,130,66,234,119,184,162,85,26
"COG3963",2,6,22,18,3,25,2,2,6,11
"COG3964",10,33,36,56,11,100,28,16,21,13
"COG3965",7,3,1,33,0,0,0,0,1,28
"COG3967",1,3,0,8,0,2,2,1,3,0
"COG3968",15,7,60,19,11,10,100,14,7,3
"COG3969",1,1,2,10,2,0,1,2,1,45
"COG3970",10,14,6,61,19,51,9,7,18,2
"COG3971",122,223,66,117,165,147,187,95,115,35
"COG3972",0,128,1,0,0,10,0,0,0,0
"COG3973",7,56,52,2,1,38,0,14,23,10
"COG3975",71,93,69,131,35,40,84,42,34,151
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,6,26,12,5,15,36,3,2,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",138,151,88,46,53,160,46,277,216,151
"COG3980",34,61,78,81,16,89,24,23,30,84
"COG3981",1,12,0,0,1,7,1,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,13,0,0,3,0,0,0,2
"COG4021",0,0,0,0,1,0,0,0,0,5
"COG4032",33,55,105,9,38,105,52,50,50,47
"COG4034",2,0,0,0,3,5,0,2,0,0
"COG4043",0,2,0,0,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,13,38,0,3,59,0,27,15,58
"COG4063",0,0,0,0,0,0,0,1,1,3
"COG4067",32,50,28,107,42,27,9,27,30,51
"COG4083",18,4,1,0,3,7,5,16,20,2
"COG4085",0,1,17,0,0,5,0,1,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,2,2,0,0
"COG4091",86,35,29,43,107,66,46,58,23,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,21,0,0,1,0,0,0
"COG4094",39,24,42,50,36,3,1,19,65,17
"COG4095",15,8,3,4,9,3,9,16,26,13
"COG4096",55,279,58,170,37,82,48,33,47,97
"COG4097",4,8,8,29,1,2,1,2,1,3
"COG4099",51,95,64,21,38,76,50,45,63,40
"COG4100",31,16,1,1,28,0,0,22,141,0
"COG4101",6,12,5,3,6,36,21,26,13,1
"COG4102",95,161,115,62,163,287,221,127,117,51
"COG4103",32,18,34,22,35,32,65,38,37,35
"COG4104",3,4,0,4,3,0,3,2,1,9
"COG4105",211,165,163,129,230,187,227,232,171,143
"COG4106",0,4,0,9,3,15,0,4,4,1
"COG4107",1,3,0,14,83,2,1,12,4,0
"COG4108",126,120,75,188,135,52,266,97,207,78
"COG4110",0,1,0,2,0,0,0,1,0,0
"COG4111",5,3,3,10,1,7,1,0,1,0
"COG4112",2,12,2,0,1,5,0,2,0,9
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,2,6,0,0,0,0,0,0
"COG4115",4,9,1,9,2,1,1,0,2,7
"COG4117",3,7,4,30,1,4,0,0,1,0
"COG4118",0,0,0,0,1,1,0,0,0,1
"COG4119",1,0,0,1,1,2,0,0,0,3
"COG4120",2,1,6,20,0,0,0,0,0,0
"COG4121",131,113,38,91,98,32,95,34,94,49
"COG4122",137,93,91,6,97,131,94,178,102,70
"COG4123",28,41,24,35,21,25,76,24,22,42
"COG4124",7,7,3,5,1,3,3,0,1,2
"COG4125",0,0,1,24,1,0,0,0,0,1
"COG4126",19,53,55,27,31,16,22,13,14,11
"COG4127",3,4,2,2,1,4,0,3,2,4
"COG4128",0,2,1,5,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,5,0,1,3,6,3,3,0
"COG4132",0,0,2,4,0,0,0,0,0,0
"COG4133",71,72,37,88,100,48,78,58,65,37
"COG4134",14,9,10,22,37,3,17,6,10,11
"COG4135",20,10,15,24,22,4,30,8,12,20
"COG4136",4,3,2,11,2,1,7,3,1,7
"COG4137",14,55,28,72,20,19,56,11,7,35
"COG4138",2,29,4,0,1,9,0,0,0,21
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",70,33,49,32,58,47,78,40,58,14
"COG4145",15,31,71,6,24,74,55,40,38,90
"COG4146",217,333,361,41,218,192,299,218,180,392
"COG4147",329,199,110,180,435,246,410,440,286,93
"COG4148",20,134,54,78,20,46,50,7,11,48
"COG4149",22,87,37,84,28,49,39,10,18,32
"COG4150",3,2,4,58,0,2,1,0,1,1
"COG4152",38,17,24,64,7,17,72,27,18,5
"COG4154",17,19,23,0,38,14,25,26,21,3
"COG4158",6,1,2,19,4,2,5,1,3,0
"COG4160",84,57,67,31,78,89,66,94,56,34
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",239,196,303,363,351,275,317,227,215,75
"COG4167",4,29,2,2,1,8,2,0,3,21
"COG4168",0,0,0,0,0,1,0,0,0,1
"COG4170",3,34,3,0,2,3,1,0,2,44
"COG4171",1,30,2,4,1,6,1,0,2,31
"COG4172",167,83,105,188,180,105,228,148,139,23
"COG4174",66,64,123,92,60,84,61,76,51,18
"COG4175",149,159,130,62,256,302,372,331,252,84
"COG4176",438,322,365,82,698,549,558,584,362,125
"COG4177",592,528,650,883,680,524,393,625,575,313
"COG4178",86,30,1,56,81,4,18,49,207,1
"COG4181",63,88,57,81,77,48,112,69,65,37
"COG4185",2,25,1,15,0,1,0,0,0,0
"COG4186",4,3,0,12,7,1,8,1,0,12
"COG4187",0,0,0,20,0,0,0,0,0,0
"COG4188",100,100,127,30,93,64,54,120,170,116
"COG4189",1,1,0,19,0,0,0,0,0,0
"COG4190",0,0,1,4,0,0,0,0,0,2
"COG4191",25,28,38,234,13,27,95,10,27,21
"COG4193",0,0,0,0,6,0,0,0,0,0
"COG4195",0,16,3,0,0,2,0,3,3,1
"COG4196",24,32,37,97,7,9,2,2,2,23
"COG4198",68,140,219,12,57,154,90,162,100,126
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",274,272,324,294,195,308,518,294,178,388
"COG4208",5,2,5,50,0,0,1,0,2,2
"COG4209",0,0,2,37,13,3,1,1,0,1
"COG4213",9,3,2,98,5,4,54,0,1,1
"COG4214",4,4,0,85,2,2,81,2,1,1
"COG4215",67,39,51,32,104,67,78,97,59,29
"COG4219",7,77,10,51,1,13,1,1,5,53
"COG4220",4,0,1,1,0,1,4,0,1,2
"COG4221",130,151,112,145,97,215,64,109,145,168
"COG4222",9,196,20,51,12,47,19,2,2,43
"COG4223",11,5,0,26,2,4,39,7,9,0
"COG4225",7,28,26,6,15,47,4,7,9,49
"COG4226",1,0,2,11,0,0,0,0,0,3
"COG4227",27,53,14,379,27,22,3,3,5,146
"COG4228",0,1,0,11,0,0,0,1,0,0
"COG4229",2,3,9,27,11,1,0,3,13,6
"COG4230",149,204,137,308,196,66,425,93,103,224
"COG4231",126,107,437,211,170,214,93,128,130,207
"COG4232",300,290,263,286,272,268,378,272,267,225
"COG4233",138,61,41,119,157,71,94,114,123,12
"COG4235",31,92,55,134,47,31,101,26,22,56
"COG4239",62,55,102,70,52,64,63,52,54,19
"COG4240",139,88,80,31,118,95,78,170,181,70
"COG4241",20,11,0,0,18,0,0,4,28,0
"COG4242",7,24,73,4,1,39,3,8,3,72
"COG4243",45,13,7,0,28,3,1,16,85,37
"COG4244",53,23,8,14,7,0,0,4,25,19
"COG4245",1,1,6,2,1,0,1,0,0,4
"COG4246",6,6,4,43,7,2,0,3,3,6
"COG4247",41,115,27,67,102,31,41,53,34,69
"COG4248",4,1,1,0,0,0,0,0,0,4
"COG4249",56,59,231,104,43,56,34,63,27,115
"COG4251",24,172,42,119,11,50,33,4,14,246
"COG4252",151,110,281,520,252,166,122,165,141,278
"COG4253",3,1,3,23,0,2,0,0,0,1
"COG4254",20,17,25,28,8,24,14,16,11,14
"COG4255",1,0,0,14,0,2,1,1,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4257",7,57,141,8,21,190,1,73,57,141
"COG4258",0,12,16,40,0,2,1,2,1,18
"COG4259",0,0,0,0,3,3,2,0,0,0
"COG4260",7,6,6,9,4,13,16,2,7,11
"COG4261",0,5,9,22,1,1,0,0,1,4
"COG4262",2,11,32,9,2,25,8,1,8,18
"COG4263",6,6,28,48,0,1,0,0,0,14
"COG4264",0,6,15,15,3,4,3,0,4,41
"COG4266",75,51,66,22,29,93,79,92,77,20
"COG4267",1,2,2,32,0,3,1,1,1,0
"COG4268",9,41,10,17,1,12,12,3,4,8
"COG4269",2,18,23,13,5,10,19,5,5,2
"COG4270",46,14,13,7,19,23,33,46,39,3
"COG4271",3,0,2,1,0,1,1,0,1,12
"COG4273",0,0,4,2,0,0,0,0,0,0
"COG4274",51,19,27,0,37,15,14,20,13,16
"COG4275",1,6,6,44,1,0,4,0,1,21
"COG4276",65,16,15,1,20,107,32,81,85,18
"COG4277",5,15,3,36,3,6,1,1,0,44
"COG4278",4,4,5,3,0,4,1,3,5,0
"COG4279",3,1,0,1,7,0,0,7,12,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,10,10,3,1,6,2,6,10,1
"COG4282",0,0,0,0,2,2,0,0,1,1
"COG4283",3,1,0,1,0,0,2,0,0,0
"COG4284",10,8,47,2,6,19,6,17,10,6
"COG4285",0,2,9,0,0,0,0,0,0,2
"COG4286",1,0,0,1,3,0,35,3,3,12
"COG4287",24,22,91,6,16,30,1,20,28,64
"COG4288",0,0,1,0,8,0,0,1,1,0
"COG4289",0,30,7,3,3,0,0,0,0,3
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",1,0,0,2,1,0,0,0,0,1
"COG4292",2,33,3,10,1,0,0,0,0,3
"COG4293",4,4,16,0,0,33,0,11,8,28
"COG4294",31,4,1,349,76,16,32,52,14,5
"COG4295",0,2,1,0,0,1,0,0,0,0
"COG4297",0,0,0,1,0,4,1,1,0,1
"COG4298",1,0,0,0,0,0,0,0,1,0
"COG4299",47,85,73,9,12,36,40,55,56,78
"COG4300",2,1,0,0,0,0,0,0,0,0
"COG4301",24,27,31,79,57,71,5,40,44,52
"COG4302",2,55,14,21,0,8,2,0,2,2
"COG4303",3,92,26,21,0,17,1,0,3,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",9,36,14,46,10,12,1,3,4,3
"COG4308",3,1,5,3,5,7,1,5,5,1
"COG4310",27,17,70,3,20,60,37,60,38,56
"COG4311",49,41,34,11,105,69,94,78,47,13
"COG4312",1,2,1,13,1,4,0,0,0,0
"COG4313",8,2,3,2,1,3,0,0,0,1
"COG4314",0,4,6,15,0,0,0,0,0,1
"COG4315",0,1,0,5,1,1,3,4,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,1,0,5,6,0
"COG4319",10,17,11,11,0,2,0,3,0,27
"COG4320",15,9,9,5,2,5,1,0,0,44
"COG4321",8,9,9,7,8,4,19,5,3,0
"COG4322",1,0,2,6,2,0,0,1,3,1
"COG4323",15,23,3,20,15,8,19,5,8,14
"COG4324",12,33,33,38,9,23,2,3,8,1
"COG4325",8,93,13,151,4,23,3,0,6,50
"COG4326",0,0,0,0,3,1,1,0,0,7
"COG4327",69,40,19,36,59,31,41,48,57,18
"COG4328",0,0,0,15,1,1,0,1,1,7
"COG4329",0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",54,14,7,19,21,5,36,18,47,12
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",4,0,1,10,0,2,0,0,0,2
"COG4336",5,13,25,23,25,39,31,21,13,8
"COG4337",60,21,6,2,39,10,47,60,46,40
"COG4338",9,1,0,1,3,1,1,1,4,1
"COG4339",6,3,5,6,1,2,0,1,4,2
"COG4340",4,3,4,5,4,6,2,0,4,7
"COG4341",133,102,77,36,161,131,94,149,116,18
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,2,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,4,27,1,20,4,1,16,13,1
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,4,5,0,2,12,0,0,2,3
"COG4360",26,17,0,0,22,0,0,11,82,1
"COG4362",5,2,1,0,2,2,7,2,2,0
"COG4365",55,14,17,6,26,26,144,55,46,3
"COG4370",107,44,0,0,61,0,0,33,210,1
"COG4371",11,3,0,0,27,0,0,11,31,0
"COG4372",37,16,0,0,17,0,0,14,102,2
"COG4373",2,23,3,15,0,2,0,0,4,8
"COG4374",0,1,0,3,0,0,0,0,0,1
"COG4377",0,0,1,0,0,4,0,0,0,0
"COG4379",0,2,0,11,1,1,0,0,0,3
"COG4380",3,2,3,0,1,2,6,0,2,1
"COG4381",0,0,0,8,0,0,0,0,0,0
"COG4382",1,6,3,4,0,1,0,0,0,2
"COG4383",3,25,5,11,1,2,0,0,2,27
"COG4384",0,0,0,7,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,2,0,0,0
"COG4386",0,0,1,19,0,0,0,0,0,7
"COG4387",2,8,1,2,0,4,0,1,1,5
"COG4388",1,7,2,8,0,5,0,0,1,7
"COG4389",0,1,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0
"COG4391",3,3,4,8,2,6,7,7,1,2
"COG4392",1,0,0,0,0,2,2,0,0,2
"COG4393",0,1,2,0,0,1,0,0,0,3
"COG4394",0,5,0,19,1,0,0,0,0,0
"COG4395",110,43,52,101,84,64,73,115,73,38
"COG4396",0,0,0,0,0,0,0,0,0,3
"COG4397",0,8,5,9,0,6,0,0,1,16
"COG4398",18,70,35,11,26,47,4,21,32,14
"COG4399",10,42,17,6,3,17,1,3,2,51
"COG4401",29,10,4,0,26,6,0,9,23,2
"COG4402",1,0,2,20,0,1,5,1,1,0
"COG4403",2,1,3,27,2,9,0,1,4,0
"COG4405",2,3,4,4,5,4,5,5,0,1
"COG4409",29,27,28,7,32,76,28,15,32,2
"COG4412",122,86,253,7,51,130,56,212,238,317
"COG4413",1,1,5,1,0,0,2,0,0,0
"COG4420",2,2,3,15,2,1,0,1,1,14
"COG4421",43,34,34,51,33,52,13,56,43,77
"COG4422",1,15,8,28,3,0,0,0,0,31
"COG4423",1,0,0,2,0,0,0,0,0,0
"COG4424",1,2,2,1,0,5,0,0,1,2
"COG4425",2,1,1,37,2,0,0,0,2,2
"COG4427",3,11,0,48,4,2,6,0,0,4
"COG4430",5,6,4,29,0,1,1,0,1,7
"COG4445",44,57,28,37,47,21,46,16,66,33
"COG4446",58,39,7,10,25,7,2,18,77,3
"COG4447",66,116,50,53,62,66,53,27,104,49
"COG4448",124,76,86,36,84,84,60,123,183,31
"COG4449",0,0,0,2,0,0,0,0,0,0
"COG4451",21,13,3,0,23,0,30,23,39,0
"COG4452",14,4,2,30,1,2,0,1,3,9
"COG4453",0,1,2,12,0,1,0,0,0,0
"COG4454",34,10,12,46,46,15,12,33,35,1
"COG4455",0,1,1,1,0,0,7,1,1,0
"COG4456",0,0,1,8,1,1,0,0,0,0
"COG4457",1,0,4,0,2,0,5,0,3,2
"COG4458",0,0,2,0,0,0,4,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,1,0,1,5,0,0,0
"COG4464",19,12,22,2,8,14,20,16,16,19
"COG4468",0,0,6,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,4,0,0,0,0
"COG4487",74,34,34,3,39,17,57,42,113,12
"COG4496",5,2,2,2,7,1,18,0,1,4
"COG4502",1,1,0,1,1,0,0,0,0,0
"COG4517",24,23,13,23,27,16,29,14,10,23
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,20,2,3,0,2,0,0,0,0
"COG4520",9,7,20,21,4,5,2,1,6,24
"COG4521",101,62,81,5,128,79,158,129,97,46
"COG4525",67,63,49,9,90,76,98,103,65,33
"COG4529",6,5,2,4,14,3,1,2,6,1
"COG4530",0,4,0,16,5,1,0,2,3,0
"COG4531",120,43,42,78,105,108,74,125,92,6
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",63,62,49,57,118,64,88,43,45,34
"COG4536",143,108,91,132,204,89,187,120,125,79
"COG4538",0,1,0,0,2,0,3,0,0,2
"COG4539",5,3,6,19,5,3,3,4,3,26
"COG4540",0,1,1,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,6,1,0,0,0
"COG4544",6,9,4,36,5,5,0,5,4,1
"COG4547",332,145,147,129,471,262,320,311,250,87
"COG4548",18,63,82,32,22,115,42,19,20,90
"COG4549",0,0,0,25,0,0,4,1,0,0
"COG4551",0,4,2,6,3,2,2,0,0,8
"COG4552",1,10,21,0,5,21,1,4,5,3
"COG4553",1,62,12,86,16,10,7,7,3,1
"COG4555",49,49,39,8,47,53,28,43,45,58
"COG4558",93,26,5,32,3,20,28,1,17,6
"COG4559",89,16,7,30,4,11,32,2,7,5
"COG4564",5,14,5,46,3,7,7,1,1,7
"COG4565",1,8,10,7,1,1,1,0,0,3
"COG4566",8,16,12,112,3,3,4,1,1,7
"COG4567",79,61,44,67,101,94,86,114,67,29
"COG4568",0,2,2,0,0,0,1,0,1,11
"COG4569",9,58,7,28,10,22,11,10,3,9
"COG4570",0,2,0,18,4,2,1,1,1,105
"COG4572",0,0,0,2,0,0,0,0,0,2
"COG4573",4,0,1,0,0,2,3,2,2,6
"COG4574",0,0,0,2,2,0,0,0,3,0
"COG4575",0,0,2,4,0,0,0,0,0,0
"COG4576",0,1,1,1,1,5,0,2,0,1
"COG4577",26,20,6,3,27,17,0,10,53,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,147,56,32,19,50,91,16,22,82
"COG4580",2,3,5,22,1,0,0,0,1,0
"COG4581",205,165,56,11,160,81,39,167,329,17
"COG4582",7,35,9,16,4,21,7,11,8,35
"COG4583",45,22,30,6,43,70,115,83,65,18
"COG4584",89,1286,488,426,29,252,44,13,45,535
"COG4585",37,124,73,88,8,53,16,8,16,201
"COG4586",57,28,26,4,39,18,8,21,81,4
"COG4587",49,13,22,1,21,10,0,13,73,4
"COG4588",0,1,0,3,0,0,0,0,0,2
"COG4589",6,2,2,12,7,4,18,2,8,1
"COG4590",8,75,22,51,35,28,4,10,10,89
"COG4591",473,398,654,248,304,423,522,479,338,504
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,1,3,0,1,1
"COG4597",186,77,86,71,185,224,145,300,217,88
"COG4598",13,32,24,47,16,19,28,9,4,5
"COG4603",178,201,153,109,192,162,213,206,158,27
"COG4604",2,0,0,5,0,0,0,0,0,0
"COG4605",1,0,3,14,0,0,0,0,0,0
"COG4606",0,1,0,23,0,0,0,0,0,0
"COG4607",0,0,1,23,0,1,2,0,0,3
"COG4608",80,235,391,270,138,309,83,159,144,153
"COG4615",0,1,6,52,1,3,1,0,2,6
"COG4618",5,3,5,295,1,11,21,2,1,12
"COG4619",3,8,7,3,1,2,0,1,2,1
"COG4623",50,76,42,166,54,46,61,38,42,71
"COG4624",5,0,0,2,0,0,3,3,1,4
"COG4625",51,16,6,404,23,16,25,14,11,4
"COG4626",9,6,15,43,9,17,19,0,0,91
"COG4627",8,3,8,7,13,9,8,9,5,26
"COG4628",0,11,5,3,0,1,22,0,2,11
"COG4630",148,147,183,103,53,173,163,191,128,154
"COG4631",197,222,207,164,122,264,241,291,174,172
"COG4632",8,11,28,0,2,6,1,6,9,11
"COG4633",5,14,2,10,1,7,1,0,1,50
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",129,31,2,1,44,16,59,10,24,1
"COG4636",1,0,1,3,1,1,0,0,0,5
"COG4637",5,13,7,77,3,3,0,1,0,8
"COG4638",536,708,578,617,752,869,747,908,883,151
"COG4639",8,1,0,0,6,0,0,4,3,5
"COG4641",3,7,21,22,2,19,7,3,7,60
"COG4642",121,356,440,36,81,208,402,175,127,202
"COG4643",12,90,38,147,24,14,9,3,6,34
"COG4644",98,941,131,432,38,164,15,2,50,785
"COG4645",1,1,2,4,2,1,0,0,0,2
"COG4646",34,103,5,18,7,14,0,1,4,79
"COG4647",0,0,2,1,0,0,0,0,0,3
"COG4648",0,0,3,7,1,0,0,0,0,2
"COG4649",11,3,11,34,11,6,1,11,8,2
"COG4650",0,1,5,3,0,3,0,0,0,8
"COG4651",9,76,24,27,26,30,2,5,9,63
"COG4653",3,26,3,64,4,14,8,0,5,122
"COG4654",2,6,2,12,7,3,1,0,5,5
"COG4655",4,2,0,39,0,0,0,0,1,1
"COG4656",16,56,57,112,9,17,48,4,10,86
"COG4657",11,37,25,20,8,11,19,1,1,27
"COG4658",14,45,60,44,12,11,41,4,4,43
"COG4659",8,40,19,28,8,6,15,0,2,33
"COG4660",7,26,32,28,5,10,22,1,3,35
"COG4662",24,19,48,8,39,39,33,37,30,10
"COG4663",497,277,381,458,673,393,578,589,380,205
"COG4664",614,367,514,433,736,332,455,466,339,166
"COG4665",228,107,190,146,224,143,203,236,147,109
"COG4666",245,198,296,545,300,379,325,335,227,117
"COG4667",20,39,22,4,15,8,15,9,17,99
"COG4668",16,5,6,36,10,2,0,6,2,4
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",2,7,31,0,8,11,8,3,5,12
"COG4671",1,4,2,30,4,10,10,5,12,5
"COG4672",6,6,6,328,25,8,0,3,5,76
"COG4674",28,26,50,85,67,16,15,19,84,10
"COG4675",13,7,1,88,87,7,1,4,0,22
"COG4676",0,6,3,0,0,2,0,1,0,1
"COG4677",12,31,27,4,2,18,2,0,6,200
"COG4678",0,1,0,17,4,0,0,8,11,4
"COG4679",0,4,1,22,1,2,0,0,0,4
"COG4680",1,1,4,11,0,0,1,0,0,5
"COG4681",9,42,10,27,3,5,28,0,4,23
"COG4682",0,18,1,0,1,8,0,0,1,12
"COG4683",0,0,2,4,1,0,0,0,0,1
"COG4688",12,29,12,38,1,7,0,0,2,37
"COG4689",0,1,0,0,9,6,0,1,4,2
"COG4690",3,7,33,1,1,17,4,3,3,13
"COG4691",1,1,0,6,0,0,0,0,0,0
"COG4692",8,18,36,52,6,17,5,42,39,5
