"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG3965",0,0,2,0,1,2,3,0,0,16
"COG3967",1,0,1,3,4,2,0,1,0,11
"COG3968",1,54,14,21,4,90,51,11,10,20
"COG3969",1,1,4,2,0,1,0,0,1,15
"COG3970",29,21,23,13,54,6,18,12,17,14
"COG3971",136,164,136,87,128,201,86,105,131,80
"COG3972",0,0,0,0,1,0,2,0,0,0
"COG3973",11,0,0,16,50,1,4,9,10,0
"COG3975",66,30,49,42,24,97,148,74,38,48
"COG3976",0,0,0,0,0,0,0,1,0,5
"COG3977",10,5,7,6,15,55,11,0,4,1
"COG3979",114,37,76,259,144,57,66,266,169,47
"COG3980",15,18,26,24,66,23,28,16,28,8
"COG3981",0,0,0,0,2,1,1,0,0,0
"COG4032",48,21,47,53,114,56,24,31,57,10
"COG4034",0,0,1,4,5,0,0,1,0,0
"COG4043",0,1,1,0,1,0,0,0,1,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,20,54,0,0,0,6,0
"COG4067",18,69,27,37,23,1,42,24,25,163
"COG4083",0,0,12,13,4,17,3,24,6,0
"COG4085",0,0,1,1,0,0,0,0,0,0
"COG4088",0,0,0,4,0,1,1,0,1,0
"COG4091",84,159,111,71,72,42,28,81,61,48
"COG4093",0,0,0,0,0,1,0,0,0,8
"COG4094",23,4,39,15,5,0,80,20,11,51
"COG4095",3,8,14,12,6,11,47,13,11,16
"COG4096",27,38,48,38,56,31,89,31,25,59
"COG4097",3,0,0,0,0,3,14,4,0,51
"COG4099",30,30,50,54,88,43,47,38,51,2
"COG4100",30,13,66,17,1,0,147,27,20,0
"COG4101",8,6,11,13,26,24,8,21,18,5
"COG4102",166,181,137,120,239,191,91,148,160,32
"COG4103",41,35,42,42,37,65,24,36,39,20
"COG4104",5,0,1,0,0,5,10,2,1,0
"COG4105",255,316,206,241,228,270,134,223,256,94
"COG4106",3,2,1,1,7,0,3,2,2,8
"COG4107",0,110,0,10,2,0,2,0,1,18
"COG4108",92,84,131,73,43,220,309,86,66,197
"COG4110",0,1,1,0,1,0,1,0,0,0
"COG4111",2,1,0,0,2,0,5,0,1,42
"COG4112",0,0,6,1,2,0,2,0,0,0
"COG4113",0,0,0,1,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,2,0,0,1,2,4,0,0,0
"COG4117",0,0,1,1,2,0,3,0,1,11
"COG4119",2,0,0,0,0,0,1,0,0,1
"COG4120",0,0,0,0,0,0,5,1,0,2
"COG4121",101,62,112,61,42,148,180,105,66,87
"COG4122",150,172,125,165,135,94,75,145,176,18
"COG4123",43,40,36,21,30,65,31,31,15,57
"COG4124",0,2,3,0,3,3,5,2,0,2
"COG4125",0,0,0,0,0,0,0,0,0,5
"COG4126",36,23,31,16,27,30,29,19,23,12
"COG4127",7,0,3,7,3,0,5,14,11,2
"COG4128",0,1,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,1
"COG4130",2,0,8,5,6,12,0,3,1,0
"COG4132",0,0,0,0,0,0,0,0,0,18
"COG4133",91,86,75,40,48,86,41,72,65,48
"COG4134",31,33,13,6,8,29,9,17,11,21
"COG4135",49,15,23,7,3,23,6,25,4,15
"COG4136",3,2,4,0,2,8,4,3,3,4
"COG4137",16,16,9,10,14,42,30,21,8,17
"COG4138",0,0,1,0,0,1,2,0,0,0
"COG4143",79,28,79,47,50,82,40,75,44,15
"COG4145",34,20,9,47,62,32,25,31,47,2
"COG4146",153,318,231,217,143,288,171,276,191,28
"COG4147",428,580,409,429,282,409,150,406,413,147
"COG4148",34,12,13,11,52,59,32,21,15,32
"COG4149",11,5,10,7,42,46,28,15,24,29
"COG4150",0,0,0,0,0,2,10,0,0,17
"COG4152",5,19,30,26,16,62,31,40,20,85
"COG4154",27,50,35,23,12,30,6,20,35,7
"COG4158",3,6,6,2,7,4,3,5,0,4
"COG4160",97,97,63,95,76,83,22,85,90,26
"COG4166",243,163,271,258,403,272,218,228,248,256
"COG4167",0,0,2,0,3,1,4,10,0,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,3,0,4,2,3,5,0,0
"COG4171",0,0,0,0,2,3,3,6,0,0
"COG4172",200,165,209,141,105,206,124,154,145,68
"COG4174",87,48,100,70,89,58,73,66,70,36
"COG4175",382,332,304,377,284,433,73,290,338,60
"COG4176",638,580,485,554,510,650,106,503,525,75
"COG4177",687,532,585,609,580,428,332,591,618,404
"COG4178",35,23,93,53,9,8,304,69,54,7
"COG4181",103,139,75,64,78,125,44,70,68,27
"COG4185",0,0,0,0,1,0,3,0,1,1
"COG4186",3,2,2,1,3,8,0,1,1,48
"COG4187",0,1,0,0,0,0,0,0,0,1
"COG4188",90,45,104,86,63,32,266,103,102,30
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,2
"COG4191",29,4,18,5,15,118,33,15,10,101
"COG4193",4,0,0,0,0,1,0,0,0,0
"COG4195",4,1,0,3,7,0,0,0,2,0
"COG4196",0,11,3,1,3,0,38,1,0,70
"COG4198",78,45,72,145,144,58,58,76,139,4
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",202,242,233,269,275,526,275,255,227,251
"COG4208",0,0,0,0,0,0,4,1,0,8
"COG4209",1,2,2,0,1,2,1,1,3,0
"COG4213",1,2,5,3,2,49,1,1,1,50
"COG4214",2,3,3,1,3,62,2,3,2,55
"COG4215",85,100,98,105,60,87,18,74,91,31
"COG4219",1,0,7,0,5,6,7,2,0,175
"COG4220",3,0,0,0,1,1,0,1,0,6
"COG4221",75,53,119,120,226,67,155,97,81,91
"COG4222",3,8,1,6,4,15,15,10,2,35
"COG4223",25,1,13,6,2,32,13,9,4,21
"COG4225",1,33,11,4,36,2,9,11,11,5
"COG4226",0,0,0,0,0,0,5,0,0,12
"COG4227",19,7,21,2,15,7,33,9,8,936
"COG4228",0,0,0,0,1,0,0,0,0,114
"COG4229",9,0,2,6,1,0,24,2,4,15
"COG4230",168,184,172,79,90,376,123,161,125,298
"COG4231",197,139,148,114,164,73,120,136,120,246
"COG4232",224,320,302,293,234,334,325,302,285,249
"COG4233",159,169,163,118,72,65,75,70,90,132
"COG4235",36,41,53,23,34,100,44,30,27,44
"COG4239",69,31,58,53,82,52,68,51,57,40
"COG4240",191,161,147,177,101,88,160,123,165,10
"COG4241",12,4,13,9,1,0,62,11,10,0
"COG4242",4,0,11,6,22,3,14,9,11,3
"COG4243",37,14,41,30,9,2,159,35,28,14
"COG4244",1,0,21,3,3,0,161,28,3,8
"COG4245",0,0,1,0,2,1,3,1,1,3
"COG4246",3,9,7,2,2,0,7,2,1,98
"COG4247",29,112,49,75,21,31,36,44,54,52
"COG4248",0,0,3,2,0,3,3,1,0,9
"COG4249",51,42,57,66,45,49,45,53,49,329
"COG4251",0,2,14,4,72,16,23,23,1,138
"COG4252",214,233,197,171,145,90,118,186,186,1008
"COG4253",0,0,0,1,8,0,0,0,0,6
"COG4254",14,4,8,13,26,19,25,13,15,60
"COG4255",0,0,0,0,2,3,2,0,1,6
"COG4257",11,3,0,73,177,0,11,2,11,8
"COG4258",0,0,0,1,2,2,0,3,0,16
"COG4259",0,0,0,0,2,3,0,2,0,0
"COG4260",4,1,11,2,6,6,17,5,3,27
"COG4261",0,0,1,1,1,0,0,0,0,6
"COG4262",2,1,0,2,30,4,6,1,21,0
"COG4263",2,0,3,0,1,1,15,0,0,15
"COG4264",0,1,2,1,1,1,36,2,0,20
"COG4266",69,16,61,73,48,93,30,91,99,12
"COG4267",0,0,0,0,0,2,1,0,0,7
"COG4268",3,0,5,2,11,7,26,3,3,5
"COG4269",10,9,4,1,16,8,12,8,8,38
"COG4270",11,11,22,32,15,28,19,64,35,1
"COG4271",0,0,0,0,8,0,1,1,0,16
"COG4274",64,50,37,49,42,19,17,32,49,0
"COG4275",1,0,1,0,1,5,2,0,1,17
"COG4276",22,21,43,76,108,52,37,76,63,0
"COG4277",0,0,2,0,3,1,4,1,0,58
"COG4278",0,1,2,3,4,0,0,5,2,1
"COG4279",20,4,4,13,0,0,38,1,2,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",1,4,1,7,6,2,2,2,6,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,2,0,0,2
"COG4284",6,5,3,18,14,6,19,5,9,2
"COG4285",0,1,0,0,0,0,1,0,0,0
"COG4286",0,0,0,2,1,29,0,0,3,8
"COG4287",8,28,14,21,34,0,11,33,10,1
"COG4288",3,2,4,2,0,0,0,2,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",1,0,4,18,25,0,3,1,6,0
"COG4294",108,82,58,38,17,26,23,54,38,158
"COG4295",0,4,0,1,1,0,0,0,0,0
"COG4297",0,0,0,1,2,0,1,0,0,2
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",27,32,41,59,24,31,32,55,41,12
"COG4300",0,0,0,0,0,0,0,0,0,4
"COG4301",8,154,12,34,102,2,36,14,34,44
"COG4302",0,0,3,1,3,1,4,5,0,10
"COG4303",0,1,3,0,1,1,22,0,0,14
"COG4305",0,0,1,0,0,0,2,0,0,0
"COG4307",2,84,0,3,3,1,15,2,3,17
"COG4308",1,1,1,7,5,4,2,6,3,4
"COG4310",41,50,32,43,77,48,24,25,43,5
"COG4311",77,110,53,78,61,97,20,61,81,12
"COG4312",0,0,0,0,0,0,2,0,0,2
"COG4313",0,2,2,0,0,0,0,0,0,14
"COG4314",0,0,0,0,0,0,8,0,0,1
"COG4315",1,0,1,0,6,1,1,1,0,2
"COG4318",16,0,1,11,0,0,32,2,9,8
"COG4319",0,2,2,2,2,0,4,6,2,9
"COG4320",1,2,3,0,3,2,0,7,1,3
"COG4321",4,2,3,0,2,19,4,3,7,5
"COG4322",1,0,0,2,1,0,2,0,1,1
"COG4323",8,13,14,9,7,31,16,18,8,24
"COG4324",5,3,2,2,19,1,22,8,10,18
"COG4325",2,1,0,1,15,1,10,12,0,149
"COG4327",51,68,57,58,31,51,24,38,53,27
"COG4328",0,0,2,1,0,0,3,2,2,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4333",20,19,25,17,4,29,95,29,19,50
"COG4335",0,0,0,0,2,2,1,0,0,7
"COG4336",22,13,13,15,28,28,17,16,22,7
"COG4337",69,36,72,43,15,38,33,69,91,0
"COG4338",0,4,3,1,0,5,3,2,4,1
"COG4339",2,0,0,1,4,0,5,3,3,2
"COG4340",1,0,0,0,5,0,0,0,0,1
"COG4341",155,179,142,166,127,89,40,131,169,66
"COG4352",0,0,0,0,0,1,0,2,2,0
"COG4354",34,1,5,21,12,2,72,8,9,0
"COG4359",0,0,0,1,9,0,0,0,1,0
"COG4360",16,3,25,17,2,0,118,16,12,1
"COG4362",2,10,16,1,3,4,5,3,0,0
"COG4365",28,67,60,61,19,107,77,67,35,7
"COG4370",54,15,106,27,3,1,234,38,28,0
"COG4371",19,3,3,14,2,0,33,5,7,0
"COG4372",26,6,40,14,1,0,128,28,16,1
"COG4373",1,0,4,1,1,4,0,3,0,27
"COG4379",0,0,0,0,0,0,0,0,0,74
"COG4380",0,6,2,0,4,4,1,8,0,7
"COG4381",0,0,0,0,0,0,0,0,0,39
"COG4382",0,0,0,0,1,1,0,4,0,2
"COG4383",0,0,3,0,2,2,6,3,0,46
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,109
"COG4387",0,0,0,0,1,0,0,0,0,2
"COG4388",0,0,3,0,3,2,2,2,0,10
"COG4390",0,2,0,0,1,5,0,0,0,0
"COG4391",3,1,5,5,1,8,0,1,3,6
"COG4392",0,0,0,0,0,6,0,1,0,0
"COG4393",0,0,0,0,0,0,3,0,0,0
"COG4394",5,0,0,0,3,0,0,0,0,1
"COG4395",126,144,104,106,84,80,34,97,129,75
"COG4397",0,0,3,0,1,2,3,1,0,1
"COG4398",35,4,15,26,79,1,85,11,28,8
"COG4399",1,1,7,1,4,2,20,13,2,3
"COG4401",14,8,20,18,21,0,47,18,15,0
"COG4402",0,0,0,0,5,6,17,0,0,42
"COG4403",1,1,2,1,2,0,12,2,3,17
"COG4405",1,3,1,5,2,2,0,0,4,1
"COG4409",12,24,48,18,55,20,33,29,13,0
"COG4412",26,6,51,200,145,32,65,212,145,0
"COG4413",0,0,0,1,0,2,0,0,0,0
"COG4420",0,0,1,1,0,0,1,0,1,7
"COG4421",69,63,44,51,63,26,18,36,60,7
"COG4422",1,0,0,1,1,0,7,0,0,28
"COG4424",0,0,0,0,1,0,0,10,0,6
"COG4425",0,0,0,0,0,1,1,0,0,1
"COG4427",1,0,1,0,4,0,2,0,0,39
"COG4430",0,1,0,0,2,1,9,0,0,23
"COG4445",25,23,52,23,18,54,142,52,30,9
"COG4446",8,8,39,12,9,2,160,29,11,6
"COG4447",27,26,50,39,28,47,183,48,44,41
"COG4448",86,29,135,124,91,73,171,128,135,32
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",9,6,24,12,3,22,62,25,14,3
"COG4452",3,3,4,1,2,3,19,2,2,53
"COG4453",0,0,0,0,0,1,2,0,0,2
"COG4454",18,70,17,45,25,14,21,32,28,62
"COG4455",0,0,0,0,4,5,0,0,0,0
"COG4457",1,0,3,1,0,5,1,0,0,0
"COG4458",0,0,1,0,0,6,4,0,1,0
"COG4461",0,1,0,0,0,2,0,0,0,0
"COG4464",5,2,10,13,18,22,40,13,18,1
"COG4474",0,0,1,0,0,0,0,0,0,1
"COG4485",0,0,0,0,5,0,0,0,0,0
"COG4487",62,27,70,39,13,59,212,38,59,2
"COG4496",7,2,3,7,2,15,1,1,5,0
"COG4502",0,0,0,0,1,0,2,2,0,0
"COG4517",20,21,18,16,9,32,18,18,19,4
"COG4519",0,0,0,0,0,0,1,0,0,1
"COG4520",6,2,7,4,9,3,11,4,3,14
"COG4521",135,137,115,111,80,177,14,101,135,15
"COG4525",90,116,89,89,63,98,16,83,92,7
"COG4529",14,1,10,2,5,0,4,11,2,16
"COG4530",6,5,5,3,0,0,1,1,4,42
"COG4531",201,73,149,166,117,65,48,121,167,41
"COG4535",76,75,71,44,49,107,45,66,54,24
"COG4536",172,176,180,109,87,197,115,154,140,123
"COG4539",4,4,3,3,2,8,4,8,4,9
"COG4540",1,0,0,0,0,0,0,0,1,1
"COG4542",0,0,0,0,3,0,0,0,1,0
"COG4544",2,6,9,5,13,0,6,0,3,26
"COG4547",479,502,402,386,267,336,140,330,480,222
"COG4548",13,11,9,18,121,65,38,13,40,51
"COG4549",1,0,0,3,0,1,1,1,0,8
"COG4551",0,0,1,0,1,2,3,0,0,23
"COG4552",1,2,1,2,29,1,5,1,8,11
"COG4553",37,10,4,5,4,7,13,6,9,125
"COG4555",42,102,32,54,48,41,26,39,51,2
"COG4558",12,0,72,1,22,22,60,75,15,27
"COG4559",17,3,82,2,24,37,61,73,14,21
"COG4564",0,1,1,1,7,1,32,2,1,24
"COG4565",1,1,0,1,2,2,1,0,1,0
"COG4566",1,1,2,0,7,2,16,2,1,113
"COG4567",119,171,86,112,92,60,39,88,109,44
"COG4568",0,0,0,0,0,2,1,0,0,0
"COG4569",11,1,4,11,6,21,13,5,5,40
"COG4570",4,0,3,0,1,0,2,6,2,124
"COG4572",0,0,0,0,0,0,3,0,0,0
"COG4573",1,2,5,0,2,3,0,1,0,3
"COG4574",0,0,1,0,0,0,1,1,0,0
"COG4576",0,0,1,0,3,0,1,0,0,1
"COG4577",12,8,20,11,11,0,100,21,21,0
"COG4579",9,13,12,17,18,88,18,25,9,5
"COG4580",0,3,1,0,4,0,0,0,0,4
"COG4581",123,110,206,158,74,47,468,171,181,67
"COG4582",5,3,5,16,15,8,7,16,8,3
"COG4583",95,71,70,92,78,109,21,73,100,15
"COG4584",5,5,12,4,31,31,192,108,0,166
"COG4585",9,16,10,11,48,26,109,22,2,182
"COG4586",18,14,44,20,6,2,156,19,33,0
"COG4587",6,2,21,6,5,0,96,27,19,0
"COG4588",0,1,0,0,0,0,0,0,0,13
"COG4589",4,4,8,3,8,7,4,2,8,0
"COG4590",2,8,4,17,10,9,14,14,5,3
"COG4591",409,519,449,460,423,500,318,425,426,180
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",265,238,291,314,204,152,226,282,312,64
"COG4598",22,14,24,9,9,33,13,12,7,25
"COG4603",222,115,258,226,165,192,94,196,204,114
"COG4604",0,0,1,1,3,0,0,0,0,18
"COG4605",0,0,0,0,3,0,0,0,0,20
"COG4606",0,0,0,0,3,0,0,0,0,15
"COG4607",0,0,0,0,7,0,4,0,0,30
"COG4608",137,122,95,140,318,111,58,112,162,135
"COG4615",0,1,1,0,1,1,4,3,0,6
"COG4618",5,13,6,1,6,11,10,1,0,120
"COG4619",2,0,1,1,2,0,5,0,4,1
"COG4623",30,49,34,26,38,53,58,62,26,71
"COG4624",0,0,0,4,0,3,2,1,3,22
"COG4625",15,19,17,9,20,15,51,9,15,43
"COG4626",1,2,3,0,17,29,4,4,1,206
"COG4627",11,17,12,7,12,10,11,6,13,26
"COG4628",0,0,1,0,1,26,1,0,0,1
"COG4630",216,33,176,194,161,181,67,172,171,29
"COG4631",315,60,251,280,292,223,105,255,266,48
"COG4632",8,1,8,6,9,1,12,4,9,10
"COG4633",0,0,2,0,0,1,4,8,0,6
"COG4634",0,0,0,0,1,0,0,0,0,3
"COG4635",22,33,118,16,19,73,124,74,24,2
"COG4636",0,0,0,0,2,0,1,0,0,4
"COG4637",0,0,9,0,2,1,3,3,1,16
"COG4638",701,365,530,983,1003,758,522,679,790,412
"COG4639",13,0,4,2,3,0,36,1,3,4
"COG4641",6,14,4,6,22,6,25,5,13,50
"COG4642",177,81,107,155,237,278,98,138,121,32
"COG4643",33,12,12,2,15,1,12,14,4,403
"COG4644",3,18,75,7,51,85,172,188,3,302
"COG4645",0,0,0,0,1,1,2,1,0,31
"COG4646",0,1,3,1,7,10,34,6,0,79
"COG4647",0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,1,0,1,0,0,0,3
"COG4649",19,16,8,15,9,0,14,5,16,11
"COG4650",0,0,0,0,7,0,0,0,0,3
"COG4651",10,41,15,8,9,6,30,10,3,30
"COG4653",4,17,2,0,21,12,3,6,1,343
"COG4654",1,0,0,0,2,1,1,1,2,6
"COG4655",0,0,0,0,1,0,0,0,0,14
"COG4656",9,11,5,0,8,38,33,15,0,37
"COG4657",3,3,4,0,4,18,4,8,0,22
"COG4658",11,17,4,4,11,21,19,7,2,18
"COG4659",5,9,3,1,7,14,14,7,1,17
"COG4660",4,7,4,2,6,25,7,8,1,21
"COG4662",50,41,40,35,31,45,31,33,32,9
"COG4663",778,617,559,586,357,592,235,548,634,319
"COG4664",928,852,719,726,476,693,280,680,776,385
"COG4665",302,293,236,249,162,220,94,228,305,113
"COG4666",502,291,269,354,334,326,141,283,356,320
"COG4667",13,11,20,8,10,17,18,26,9,2
"COG4668",11,7,13,11,3,0,3,12,10,10
"COG4669",1,0,1,0,1,0,0,1,0,0
"COG4670",11,9,5,5,10,2,5,7,9,5
"COG4671",5,1,0,3,10,6,14,0,7,36
"COG4672",28,27,35,2,11,0,12,23,22,928
"COG4674",27,35,24,18,31,13,55,21,16,72
"COG4675",35,23,27,4,5,0,11,7,8,69
"COG4676",0,0,0,1,0,1,11,0,1,0
"COG4677",3,0,5,1,5,4,3,67,0,1
"COG4678",24,2,4,14,0,0,26,4,7,3
"COG4679",0,0,1,0,0,0,0,0,0,1
"COG4680",0,1,0,0,0,0,4,0,0,5
"COG4681",0,0,2,1,2,10,4,8,0,10
"COG4682",0,0,2,0,2,0,1,1,0,0
"COG4683",0,0,0,0,4,0,2,0,0,1
"COG4688",0,0,0,0,3,0,7,33,0,1
"COG4689",2,1,0,5,3,0,1,0,2,0
"COG4690",0,0,2,1,15,2,10,0,4,1
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",9,13,8,42,17,4,28,12,36,26
"COG4693",0,0,0,0,0,0,2,1,0,0
"COG4694",0,0,0,0,3,7,16,0,0,68
"COG4695",22,62,36,6,25,33,11,24,21,717
"COG4696",0,0,2,0,1,0,0,2,1,13
"COG4700",0,0,0,1,15,0,0,0,0,1
"COG4702",0,0,0,0,0,0,1,0,0,3
"COG4704",37,16,16,14,15,39,19,25,15,25
"COG4705",0,0,0,0,5,2,1,1,0,7
"COG4706",0,0,0,0,0,0,1,0,0,5
"COG4712",4,0,0,2,3,2,1,0,1,119
"COG4713",0,1,0,1,2,0,0,0,0,13
"COG4714",5,1,0,2,1,2,3,1,2,0
"COG4715",0,0,0,0,0,0,1,0,0,1
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,1,1,26,0,5,0,1,18
"COG4718",3,2,4,1,1,0,1,5,3,75
"COG4719",0,0,0,0,1,0,0,0,0,5
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,10
"COG4723",12,7,12,3,1,0,12,13,6,516
"COG4724",0,0,0,0,0,0,0,0,0,3
"COG4725",32,13,25,10,18,14,5,26,15,285
"COG4728",1,0,0,1,0,3,2,2,0,1
"COG4731",5,14,11,6,3,27,15,16,4,37
"COG4733",116,85,125,14,26,7,60,79,56,4105
"COG4734",2,0,0,0,1,0,1,3,0,93
"COG4735",0,0,2,0,0,5,2,3,0,10
"COG4736",0,0,2,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,2,0,0,0
"COG4738",0,0,0,2,2,13,0,2,0,0
"COG4741",6,0,1,4,10,2,0,8,4,9
"COG4745",2,0,2,4,25,0,1,1,10,0
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",1,1,2,5,7,0,2,0,2,0
"COG4748",2,10,2,3,0,10,15,4,2,5
"COG4750",0,0,0,0,0,0,0,1,1,0
"COG4752",0,0,0,4,15,0,2,0,1,0
"COG4753",11,15,33,1,14,15,32,14,2,13
"COG4754",0,3,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,8,4,3,8,0,19
"COG4759",1,1,0,1,13,1,2,0,3,2
"COG4760",61,81,97,113,63,110,64,128,80,24
"COG4762",0,0,0,0,3,0,0,0,1,6
"COG4763",0,0,0,0,0,0,2,1,0,122
"COG4764",161,147,129,147,82,134,54,115,121,24
"COG4765",47,103,38,46,36,45,17,37,42,42
"COG4766",1,1,6,10,14,33,0,12,9,2
"COG4770",342,213,350,382,339,455,290,360,318,453
"COG4771",171,350,311,359,321,577,450,426,275,97
"COG4772",151,252,225,152,175,278,134,222,84,143
"COG4773",0,2,10,0,13,6,27,27,0,62
"COG4774",135,126,118,123,40,4,89,139,87,109
"COG4775",613,785,657,643,602,649,725,687,666,429
"COG4776",0,0,2,0,0,0,0,0,1,0
"COG4778",0,101,0,3,3,1,0,0,0,13
"COG4779",0,0,0,0,0,0,0,0,0,2
"COG4782",5,0,2,0,1,1,3,1,0,42
"COG4783",172,171,146,98,115,140,132,127,136,169
"COG4784",37,25,15,35,51,30,28,14,28,35
"COG4785",0,0,2,0,0,0,3,4,0,1
"COG4786",72,50,57,33,57,46,88,48,44,139
"COG4787",29,23,35,8,9,25,32,20,12,24
"COG4789",1,0,1,0,8,0,1,1,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,2,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4795",6,5,4,4,14,22,11,9,4,33
"COG4796",74,88,104,146,152,120,186,112,136,54
"COG4797",0,0,0,1,0,0,1,0,1,0
"COG4798",46,69,38,52,40,62,31,52,62,146
"COG4799",509,479,620,725,769,677,459,683,602,533
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",6,0,0,5,2,2,14,0,3,0
"COG4803",0,0,1,2,0,0,3,0,0,0
"COG4804",0,0,0,0,3,1,1,1,0,14
"COG4805",171,231,297,212,197,355,177,270,235,552
"COG4806",2,0,0,1,0,8,0,0,1,0
"COG4807",0,0,1,0,2,21,6,2,1,0
"COG4813",9,10,13,2,16,0,8,7,12,5
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,0,0,10,0,4,2,1,0
"COG4821",11,6,17,21,13,0,11,23,21,9
"COG4823",0,0,3,0,13,4,1,0,0,12
"COG4825",0,0,0,1,1,0,1,0,6,0
"COG4826",0,3,1,0,3,1,0,3,0,4
"COG4828",0,0,1,0,0,0,0,1,0,0
"COG4829",0,0,1,0,0,0,5,0,0,1
"COG4830",0,0,0,6,10,1,1,1,1,0
"COG4832",0,0,0,0,0,0,0,0,0,8
"COG4833",0,0,1,2,0,10,0,1,0,0
"COG4834",10,0,0,1,0,0,0,0,3,5
"COG4843",13,18,7,15,5,5,8,15,15,0
"COG4845",0,0,2,0,0,13,0,0,0,0
"COG4849",0,0,0,0,0,0,3,7,0,0
"COG4850",0,0,2,1,5,0,4,0,0,49
"COG4852",13,13,15,5,17,7,12,9,7,6
"COG4856",0,0,0,1,5,0,0,0,1,0
"COG4857",36,8,22,27,5,7,25,18,17,8
"COG4859",0,0,0,0,0,0,0,0,0,11
"COG4860",0,0,0,2,1,0,0,3,3,0
"COG4861",0,0,0,0,3,0,3,8,0,1
"COG4864",16,33,27,24,41,3,28,28,32,1
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,1,6,0,0,0,2,0
"COG4867",19,40,36,23,48,74,28,30,23,4
"COG4869",0,0,0,3,3,0,8,0,1,0
"COG4870",29,34,27,26,13,19,22,14,25,23
"COG4872",0,0,1,0,2,0,3,0,0,17
"COG4874",42,48,67,63,16,65,26,38,31,3
"COG4875",7,5,2,11,18,1,1,1,3,6
"COG4877",0,0,0,1,0,0,0,2,0,0
"COG4878",0,0,0,0,3,0,1,1,0,21
"COG4880",33,11,33,106,73,50,35,104,61,1
"COG4886",70,89,137,234,239,196,172,178,227,84
"COG4888",0,0,0,1,0,0,1,0,0,0
"COG4889",262,36,94,25,50,43,120,123,70,90
"COG4891",0,0,0,0,0,1,1,0,0,0
"COG4894",0,4,1,0,1,11,1,0,1,0
"COG4895",0,0,0,2,0,1,0,0,1,1
"COG4898",4,0,0,3,1,0,4,0,2,10
"COG4899",0,0,0,0,0,1,1,0,0,0
"COG4901",1,0,0,0,0,0,0,2,1,0
"COG4902",0,0,1,0,1,0,1,0,0,0
"COG4906",0,0,0,1,1,0,0,3,0,0
"COG4907",4,9,13,5,13,0,11,8,6,0
"COG4908",0,0,0,0,0,0,3,0,0,0
"COG4909",6,0,7,0,0,14,2,3,0,0
"COG4910",1,0,0,0,0,2,1,1,0,0
"COG4911",0,0,0,7,31,0,2,0,1,0
"COG4912",1,3,1,10,14,0,9,2,6,6
"COG4913",4,2,6,2,14,1,21,1,2,4
"COG4922",0,0,1,0,2,0,4,1,0,24
"COG4923",15,2,17,12,2,4,21,12,13,3
"COG4924",0,0,1,0,7,0,8,2,0,0
"COG4925",1,0,0,0,0,0,1,1,0,0
"COG4927",0,0,0,1,3,0,1,0,0,6
"COG4928",22,0,28,13,16,5,35,21,12,35
"COG4929",1,0,3,1,4,0,5,0,0,6
"COG4930",2,4,2,0,16,2,28,6,2,1
"COG4932",0,2,1,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,1
"COG4934",0,11,1,2,2,1,0,0,0,0
"COG4935",26,4,48,123,62,50,32,71,55,1
