"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3846",4,0,8,2,0,2,1,3,1,2
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,3,0,1,0,1,3,0,4,18
"COG3850",13,1,3,2,2,4,2,5,0,1
"COG3851",0,0,1,0,0,1,0,1,3,1
"COG3852",70,117,52,73,65,79,55,79,77,92
"COG3853",10,0,11,2,1,0,0,2,1,2
"COG3854",4,7,26,74,11,37,63,34,46,59
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,4,0,2,3,2,3
"COG3858",42,8,34,9,42,24,24,46,24,11
"COG3859",1,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",22,30,12,106,36,40,61,53,16,42
"COG3865",1,0,6,2,0,0,2,0,0,2
"COG3866",6,0,0,0,0,0,2,0,2,0
"COG3867",5,13,12,23,21,4,7,7,12,9
"COG3868",6,0,3,0,2,0,0,3,0,1
"COG3869",6,5,7,13,7,4,14,5,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",11,3,12,1,2,1,2,6,1,2
"COG3872",35,21,49,33,50,30,29,56,35,16
"COG3874",0,0,4,0,0,0,0,0,0,0
"COG3875",134,2,113,22,31,15,39,29,39,2
"COG3876",95,66,130,94,93,56,66,102,90,37
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,5,4,2,1,11,0,0,1
"COG3882",160,10,133,29,32,17,15,28,32,26
"COG3883",0,0,1,8,1,3,8,2,1,1
"COG3884",0,1,0,5,2,3,6,1,8,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",19,4,22,8,2,4,11,10,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",235,1,201,0,34,13,2,2,52,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",18,34,28,58,63,41,31,10,14,25
"COG3893",25,60,23,75,63,61,33,29,36,38
"COG3894",166,57,122,51,95,78,67,67,104,62
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,1,3,0,3,0,0,4
"COG3897",2,3,0,9,0,8,11,3,11,6
"COG3898",18,59,18,47,45,59,28,37,36,64
"COG3899",9,5,44,27,14,11,23,13,15,1
"COG3900",0,0,2,0,0,0,0,0,1,0
"COG3901",34,21,26,24,12,19,30,43,39,12
"COG3903",5,0,8,9,0,0,0,0,9,0
"COG3904",0,0,2,0,1,1,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",19,1,25,0,3,14,4,3,2,2
"COG3908",10,12,14,28,24,29,17,28,30,26
"COG3909",2,62,2,17,44,58,21,7,26,53
"COG3910",0,0,0,1,0,7,5,0,2,1
"COG3911",7,10,13,19,8,8,9,9,8,3
"COG3913",3,0,0,0,0,0,0,0,0,0
"COG3914",125,98,158,214,151,195,158,160,158,208
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",2,0,6,2,1,0,0,0,0,1
"COG3917",111,237,128,181,189,231,151,217,222,238
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,2,5,3,3,1,7,2,3
"COG3920",91,13,113,17,31,32,18,24,12,20
"COG3921",5,1,3,2,3,3,5,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,6,5,22,12,11,9,12,0,7
"COG3930",10,2,16,12,12,13,4,23,9,2
"COG3931",33,12,15,19,16,10,17,15,31,19
"COG3932",2,3,6,0,4,0,1,10,0,4
"COG3934",8,0,17,14,1,9,28,8,19,0
"COG3935",0,1,1,1,0,4,0,2,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,7,0,13,5,0,1,3
"COG3938",99,38,91,61,67,35,38,48,40,22
"COG3940",11,0,13,1,1,0,0,14,0,0
"COG3941",0,1,3,14,18,3,3,1,0,3
"COG3942",3,0,4,2,0,0,0,1,0,1
"COG3943",2,1,5,1,2,0,5,4,1,3
"COG3944",0,0,9,2,0,1,0,1,0,0
"COG3945",94,0,65,1,24,4,4,2,30,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,2,0,1,2,0,0,1,0,0
"COG3949",28,0,25,2,10,6,9,7,19,3
"COG3950",7,2,2,0,1,2,2,6,4,0
"COG3951",14,11,10,5,5,3,16,11,2,8
"COG3952",11,13,10,12,3,6,6,14,6,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",43,32,8,25,34,44,83,12,30,80
"COG3955",0,0,0,0,0,0,0,1,1,0
"COG3956",36,10,30,22,27,33,34,44,14,35
"COG3957",10,4,27,8,3,1,2,6,0,0
"COG3958",201,99,196,126,107,91,92,89,138,66
"COG3959",190,99,195,109,106,84,97,92,138,87
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,2,1,5,1,1,2,8,2,6
"COG3962",66,252,95,166,192,278,201,178,158,237
"COG3963",24,1,13,7,13,2,2,8,4,4
"COG3964",29,7,53,18,15,26,30,22,13,7
"COG3965",6,2,1,1,0,0,3,5,0,0
"COG3967",2,0,8,5,1,1,0,0,0,0
"COG3968",6,23,8,23,13,9,19,7,30,17
"COG3969",0,1,0,2,0,2,2,0,3,3
"COG3970",9,22,26,24,13,16,27,32,8,22
"COG3971",74,145,91,120,203,122,103,123,138,160
"COG3972",2,0,3,1,0,0,0,7,0,0
"COG3973",75,0,99,12,31,32,26,43,14,8
"COG3975",34,54,52,89,37,50,57,22,32,23
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",53,7,19,4,6,1,3,0,5,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",91,39,124,184,155,153,270,240,212,25
"COG3980",71,15,63,31,25,20,22,56,23,8
"COG3981",1,0,2,0,0,0,0,2,1,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",1,0,3,1,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",67,36,95,29,31,39,36,70,64,48
"COG4034",0,0,0,0,0,1,1,0,6,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",139,0,112,0,13,2,1,1,31,1
"COG4063",0,0,2,0,10,0,0,0,7,0
"COG4067",25,58,25,34,37,25,27,30,33,12
"COG4083",13,3,5,27,15,11,17,6,28,0
"COG4085",9,0,3,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,2,1,3,0,6,1
"COG4091",17,119,72,65,60,117,87,58,57,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",28,25,20,23,31,27,42,12,15,71
"COG4095",3,6,6,9,24,7,12,7,9,8
"COG4096",47,53,36,53,28,40,32,69,30,28
"COG4097",1,2,4,5,0,3,5,0,0,0
"COG4099",74,42,62,69,47,33,51,39,46,21
"COG4100",1,25,0,32,18,56,112,9,9,150
"COG4101",9,9,20,8,17,11,30,15,17,6
"COG4102",123,166,244,144,150,114,159,172,119,134
"COG4103",28,58,24,35,46,25,33,37,44,44
"COG4104",3,1,1,2,1,3,3,1,0,3
"COG4105",115,168,106,124,144,210,130,268,203,226
"COG4106",0,4,12,0,3,8,6,7,3,3
"COG4107",1,68,2,5,19,0,2,1,3,4
"COG4108",79,76,45,55,81,118,184,57,93,227
"COG4110",0,2,0,0,1,1,0,0,0,2
"COG4111",1,1,2,1,0,3,3,0,3,3
"COG4112",1,0,2,4,0,0,2,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0
"COG4115",3,3,3,0,1,1,0,0,0,3
"COG4117",8,0,9,2,0,1,2,0,2,1
"COG4118",1,0,0,0,0,2,0,0,0,0
"COG4119",0,0,4,2,0,0,0,0,0,0
"COG4120",1,1,0,0,0,0,1,0,0,3
"COG4121",30,101,41,87,71,72,67,47,85,159
"COG4122",170,146,203,120,133,143,96,175,117,128
"COG4123",17,34,23,26,24,36,15,21,35,30
"COG4124",11,0,6,3,1,0,0,0,1,1
"COG4125",0,1,0,0,0,1,1,0,0,0
"COG4126",34,31,37,9,9,31,23,24,13,34
"COG4127",5,4,7,4,1,5,7,8,4,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,1,1,1,1,5,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",48,94,52,64,66,51,40,59,73,62
"COG4134",8,38,9,17,13,17,10,9,9,26
"COG4135",12,35,11,12,11,27,11,9,9,29
"COG4136",1,14,8,7,1,9,1,1,1,4
"COG4137",45,14,20,6,22,12,13,7,16,12
"COG4138",6,2,3,0,2,0,0,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",44,37,63,65,64,65,42,44,41,35
"COG4145",33,23,44,24,32,23,81,23,42,35
"COG4146",220,266,199,185,213,141,157,258,217,126
"COG4147",177,515,144,357,349,392,448,305,359,351
"COG4148",60,29,39,19,24,16,34,29,25,20
"COG4149",51,20,53,25,36,17,24,31,27,32
"COG4150",2,1,3,1,0,0,3,2,0,0
"COG4152",14,18,19,55,24,10,5,16,15,9
"COG4154",19,43,23,24,24,19,20,20,21,34
"COG4158",5,1,2,6,1,1,2,3,0,2
"COG4160",69,75,77,59,70,72,41,96,85,85
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",245,249,251,214,254,236,238,307,311,158
"COG4167",5,4,4,1,2,0,2,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,2,5,0,0,0,1,6,0,0
"COG4171",7,2,9,0,2,0,2,4,0,0
"COG4172",57,143,64,84,110,161,123,135,155,164
"COG4174",74,57,80,66,66,64,85,85,54,48
"COG4175",408,361,338,193,361,305,226,244,402,325
"COG4176",390,402,361,236,371,508,419,451,578,511
"COG4177",686,654,663,550,650,689,608,547,525,688
"COG4178",1,40,1,52,52,90,155,24,54,187
"COG4181",64,94,57,53,66,67,55,53,87,81
"COG4185",2,1,2,0,0,0,1,0,1,0
"COG4186",0,1,5,1,2,1,0,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",103,63,89,114,118,114,138,107,87,150
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",12,5,27,26,8,19,6,13,11,9
"COG4193",0,1,0,1,2,2,0,0,2,1
"COG4195",11,0,10,7,12,10,5,8,5,1
"COG4196",18,13,18,12,3,1,2,4,0,2
"COG4198",134,30,162,94,112,61,74,170,94,68
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",277,253,289,242,221,157,166,240,251,184
"COG4208",2,0,1,3,0,1,1,0,0,2
"COG4209",1,1,2,1,4,0,0,0,0,0
"COG4213",4,6,10,5,7,2,8,1,4,0
"COG4214",1,4,12,6,5,1,6,3,1,4
"COG4215",71,115,77,58,83,73,61,97,69,82
"COG4219",18,5,14,1,0,0,1,10,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",214,102,202,113,143,103,111,120,139,93
"COG4222",11,14,16,5,10,5,4,18,2,4
"COG4223",0,7,3,8,6,7,2,2,8,5
"COG4225",21,23,34,9,12,1,15,25,6,0
"COG4226",0,1,0,2,0,0,0,0,0,0
"COG4227",13,5,20,52,11,11,11,10,3,16
"COG4228",0,1,1,0,0,0,0,0,0,0
"COG4229",3,11,3,6,1,8,10,3,2,6
"COG4230",197,216,111,126,95,114,69,163,158,133
"COG4231",221,178,168,195,155,192,139,181,130,143
"COG4232",216,338,245,287,278,218,198,332,292,200
"COG4233",64,129,70,112,117,98,65,84,72,92
"COG4235",44,39,43,49,44,25,40,25,48,56
"COG4239",54,53,88,58,60,40,48,78,55,43
"COG4240",75,96,92,132,145,173,120,169,125,210
"COG4241",0,9,2,14,9,35,18,4,4,54
"COG4242",24,4,30,7,6,9,11,3,6,1
"COG4243",0,22,16,40,25,47,79,3,15,105
"COG4244",1,6,5,14,2,4,12,4,6,5
"COG4245",5,0,0,3,0,0,0,3,1,3
"COG4246",5,11,10,6,8,8,5,2,1,23
"COG4247",40,102,15,27,61,16,16,40,23,30
"COG4248",0,0,0,1,0,2,0,2,0,4
"COG4249",71,31,52,75,42,34,40,56,33,65
"COG4251",98,45,94,19,16,3,4,35,5,4
"COG4252",160,135,137,213,194,143,191,211,137,169
"COG4253",3,0,3,0,0,0,0,1,0,1
"COG4254",22,5,10,15,11,11,20,18,10,19
"COG4255",2,0,1,2,1,0,1,4,7,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",336,5,261,12,54,10,15,3,101,4
"COG4258",18,0,16,1,0,0,0,3,1,0
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",8,1,5,9,3,1,6,2,0,8
"COG4261",6,0,8,0,0,0,0,0,0,0
"COG4262",12,0,21,6,3,1,13,3,3,6
"COG4263",5,1,1,0,0,1,0,1,0,0
"COG4264",5,2,0,4,1,0,4,3,0,0
"COG4266",98,44,131,90,77,93,46,91,69,70
"COG4267",0,0,2,0,1,0,0,1,0,0
"COG4268",19,2,10,7,2,4,7,4,3,5
"COG4269",17,14,17,5,5,17,3,2,5,14
"COG4270",18,28,19,43,41,36,36,53,50,15
"COG4271",0,0,3,1,0,0,0,1,0,1
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",16,56,32,43,30,48,34,46,26,46
"COG4275",3,0,1,0,0,0,0,6,0,0
"COG4276",25,21,42,79,43,56,81,78,77,12
"COG4277",13,7,16,1,0,0,0,3,0,1
"COG4278",3,0,6,6,1,2,1,4,1,0
"COG4279",0,7,2,17,1,22,29,8,6,4
"COG4280",1,0,3,0,0,0,0,0,0,0
"COG4281",9,1,15,9,7,9,7,4,8,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",12,8,10,24,12,13,25,4,20,10
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,2,1,3,2,3,6,0,8,3
"COG4287",45,18,33,47,28,21,20,39,31,4
"COG4288",0,1,0,1,3,0,0,0,4,0
"COG4289",21,0,20,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",47,0,28,0,2,2,7,1,13,0
"COG4294",0,30,4,88,28,25,38,31,21,40
"COG4295",3,0,3,1,0,0,0,0,0,0
"COG4297",0,0,2,0,0,0,1,0,1,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",29,21,32,35,49,24,27,55,28,19
"COG4300",0,0,3,2,0,0,0,0,0,1
"COG4301",95,30,91,10,27,16,38,19,52,39
"COG4302",5,0,4,0,0,1,2,5,0,0
"COG4303",14,2,3,3,0,0,0,6,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,12,3,2,5,2,12,2,0,8
"COG4308",19,0,3,8,4,6,6,12,6,3
"COG4310",57,30,53,30,45,34,27,62,34,52
"COG4311",52,95,39,63,63,63,67,76,73,88
"COG4312",0,0,1,0,0,0,0,0,0,1
"COG4313",0,1,1,2,1,0,4,1,0,2
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,2,0,1,5,1,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,13,1,16,14,1,4,1
"COG4319",9,4,2,2,7,1,1,8,1,0
"COG4320",13,5,8,4,3,0,8,9,0,2
"COG4321",3,6,2,5,2,3,7,4,5,8
"COG4322",0,0,0,3,0,2,0,0,3,0
"COG4323",9,16,3,13,18,8,4,21,15,13
"COG4324",34,1,40,10,13,11,14,6,12,4
"COG4325",18,6,26,2,4,0,0,9,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",19,67,20,45,42,38,57,40,51,69
"COG4328",0,4,0,6,0,2,3,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,33,31,23,30,35,30,12,26,50
"COG4334",0,0,3,0,0,0,0,0,0,0
"COG4335",0,0,0,6,0,0,1,0,0,0
"COG4336",8,17,22,11,31,12,27,20,27,15
"COG4337",9,60,3,74,32,66,92,20,56,47
"COG4338",0,2,0,6,1,0,3,1,3,3
"COG4339",5,1,9,1,5,3,2,8,3,2
"COG4340",4,1,0,0,0,0,1,3,0,2
"COG4341",125,124,154,107,175,142,103,154,150,114
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,1,1,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",0,14,3,24,2,51,49,5,19,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,7,0,0,3,1,4,3,1
"COG4360",1,16,0,15,15,27,22,3,3,67
"COG4362",0,8,0,8,0,0,3,3,5,5
"COG4365",36,66,30,86,38,23,26,33,28,31
"COG4370",0,25,1,41,23,84,126,13,16,245
"COG4371",0,3,0,12,15,17,19,2,6,4
"COG4372",0,17,0,23,14,43,51,5,1,75
"COG4373",3,0,7,3,0,1,0,1,1,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,3,0,0,0,1,0,0,0
"COG4383",5,3,9,1,1,0,2,3,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,4,0,0,0,0,0,1,0,0
"COG4387",2,1,2,2,0,0,0,2,0,0
"COG4388",3,2,7,0,0,1,1,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,5
"COG4390",1,0,0,0,1,0,0,0,0,0
"COG4391",6,3,6,1,1,4,2,2,3,2
"COG4392",0,1,0,3,0,0,0,0,3,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,1
"COG4395",52,106,66,88,105,117,81,110,89,133
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,7,3,0,0,0,1,0,0
"COG4398",53,7,75,29,13,34,52,20,32,13
"COG4399",10,6,10,4,3,2,8,15,0,12
"COG4401",1,10,3,24,29,27,36,19,9,37
"COG4402",1,1,0,4,0,1,4,0,0,0
"COG4403",1,0,2,1,0,2,6,0,2,4
"COG4405",2,3,1,1,4,1,2,2,3,1
"COG4409",30,25,22,36,21,10,34,8,15,6
"COG4412",91,21,139,232,125,125,150,163,170,25
"COG4413",0,0,0,0,0,0,1,0,2,0
"COG4420",1,1,5,2,2,4,3,1,1,0
"COG4421",55,23,64,53,44,54,32,78,36,67
"COG4422",0,0,4,2,0,0,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,1,1,2,0,1
"COG4425",1,0,0,1,2,1,1,1,1,4
"COG4427",4,2,6,1,0,0,1,0,0,1
"COG4430",6,0,8,0,0,0,0,1,0,2
"COG4445",20,25,15,30,22,29,67,14,22,65
"COG4446",11,12,11,19,28,29,29,8,5,68
"COG4447",49,40,37,37,32,33,68,20,27,57
"COG4448",81,72,93,106,87,145,153,113,94,109
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,11,10,31,16,23,46,2,18,58
"COG4452",10,1,5,5,1,2,6,0,0,1
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",3,38,4,60,29,13,34,62,18,33
"COG4455",0,0,0,0,1,0,0,1,0,2
"COG4456",0,0,0,0,0,2,2,1,0,0
"COG4457",0,0,0,3,0,0,0,1,0,0
"COG4458",0,0,0,2,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",9,7,15,21,8,5,7,24,9,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,24,16,52,55,69,71,17,30,111
"COG4496",3,10,2,3,4,1,2,8,3,11
"COG4502",1,3,3,0,9,0,1,1,3,0
"COG4517",11,21,14,7,16,13,10,14,29,20
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,1,0,1,0,0,0,0,0
"COG4520",2,4,10,8,5,7,8,2,4,8
"COG4521",118,158,100,102,118,130,119,96,128,133
"COG4525",145,108,101,59,120,76,81,89,87,91
"COG4529",5,26,6,4,5,6,3,3,0,5
"COG4530",0,4,0,5,6,4,2,2,5,2
"COG4531",49,134,20,107,128,159,114,154,139,169
"COG4533",0,1,0,1,1,0,0,0,0,0
"COG4535",81,71,32,37,60,55,36,66,68,53
"COG4536",109,177,59,121,149,117,96,136,151,143
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,7,6,0,3,1,4,10,3,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,0,3,1
"COG4544",4,3,14,2,1,8,9,3,8,1
"COG4547",181,440,179,315,379,407,258,386,312,411
"COG4548",90,13,100,16,38,10,26,53,58,8
"COG4549",1,0,1,4,0,0,1,0,0,0
"COG4551",2,0,0,0,1,0,0,1,0,0
"COG4552",5,0,21,1,6,1,8,22,5,2
"COG4553",7,18,9,2,4,13,10,4,8,8
"COG4555",26,39,55,59,42,49,50,55,27,33
"COG4558",2,3,7,74,6,2,25,116,1,4
"COG4559",3,2,6,57,1,0,21,83,2,7
"COG4564",11,1,34,3,1,0,0,6,1,0
"COG4565",5,0,9,1,1,4,0,1,0,1
"COG4566",7,3,18,6,3,0,0,2,5,6
"COG4567",59,120,48,88,88,108,91,116,81,103
"COG4568",2,2,2,0,0,0,0,1,0,0
"COG4569",6,20,6,4,7,5,5,14,10,6
"COG4570",5,0,2,0,0,1,3,6,1,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,3,1,5,1,0,4,0,3
"COG4574",0,0,0,0,2,0,1,0,2,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,3,6,0,0,0,2,2,0
"COG4577",9,12,7,25,12,17,28,1,2,28
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",128,20,82,29,38,14,18,33,31,16
"COG4580",0,0,1,0,0,0,1,0,0,0
"COG4581",96,90,74,179,157,198,316,108,133,371
"COG4582",15,23,14,2,9,6,6,17,17,0
"COG4583",75,65,67,64,77,91,60,76,80,88
"COG4584",109,66,164,19,15,9,13,114,7,22
"COG4585",71,26,67,27,13,3,6,40,11,9
"COG4586",13,9,9,38,33,26,52,28,24,79
"COG4587",7,7,5,22,6,23,21,20,13,47
"COG4588",0,1,6,0,0,0,0,0,0,2
"COG4589",1,6,2,3,6,4,6,3,8,3
"COG4590",10,19,9,9,17,4,6,20,10,5
"COG4591",603,416,526,442,481,365,266,499,483,354
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",177,274,175,249,270,316,243,205,214,229
"COG4598",39,24,44,9,11,13,5,8,10,13
"COG4603",256,173,191,194,204,264,202,182,160,187
"COG4604",0,0,7,0,0,0,0,0,0,0
"COG4605",0,0,7,0,0,0,0,0,0,0
"COG4606",1,0,3,0,0,0,1,0,0,2
"COG4607",0,0,3,0,0,0,0,0,0,1
"COG4608",417,109,440,114,159,197,167,157,195,79
"COG4615",3,9,9,1,2,0,1,3,1,2
"COG4618",5,5,4,10,5,0,10,7,9,2
"COG4619",8,1,15,6,1,10,4,1,1,1
"COG4623",50,40,33,32,33,23,34,40,37,31
"COG4624",0,1,0,12,1,2,11,0,4,1
"COG4625",2,15,11,17,9,33,33,5,6,17
"COG4626",0,8,15,8,2,6,2,4,0,4
"COG4627",8,12,4,7,11,10,10,9,7,10
"COG4628",2,1,0,0,1,0,1,1,1,2
"COG4630",186,63,178,96,118,172,107,167,141,144
"COG4631",303,135,348,186,172,173,121,168,143,150
"COG4632",17,0,19,14,2,9,10,11,7,1
"COG4633",6,4,6,0,0,0,0,1,0,1
"COG4634",0,0,1,0,0,2,0,0,0,0
"COG4635",0,14,0,62,11,18,18,85,15,33
"COG4636",0,0,2,2,0,0,0,1,0,1
"COG4637",10,1,6,0,0,0,1,2,0,1
"COG4638",945,592,1024,694,942,697,823,728,1084,677
"COG4639",1,0,3,10,64,8,8,0,0,4
"COG4641",17,4,18,10,11,6,7,11,12,15
"COG4642",424,68,634,154,229,232,166,141,229,100
"COG4643",13,12,28,13,8,23,6,11,2,12
"COG4644",184,114,176,34,31,7,31,129,4,9
"COG4645",1,0,4,2,0,2,1,0,0,0
"COG4646",4,18,32,11,2,0,1,12,1,10
"COG4647",2,0,0,2,0,0,0,0,1,0
"COG4648",1,0,4,0,0,0,0,0,0,0
"COG4649",2,14,7,14,9,14,8,6,14,15
"COG4650",0,0,6,1,0,0,0,1,0,0
"COG4651",15,35,17,9,16,12,7,12,5,31
"COG4653",5,2,8,8,1,4,5,8,0,5
"COG4654",2,3,1,6,4,1,8,1,2,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",86,17,29,9,7,3,8,17,7,2
"COG4657",38,8,15,6,0,0,2,4,5,5
"COG4658",63,15,10,9,5,2,6,8,5,8
"COG4659",37,7,13,0,1,3,1,4,4,7
"COG4660",40,11,12,2,2,2,5,8,3,10
"COG4662",27,63,42,39,30,46,24,35,25,41
"COG4663",368,723,346,490,500,616,609,451,514,544
"COG4664",526,841,443,632,627,758,652,625,679,734
"COG4665",221,265,185,209,222,255,180,195,241,285
"COG4666",280,218,316,253,383,340,275,290,370,295
"COG4667",13,15,12,25,6,12,12,24,9,17
"COG4668",1,11,2,14,11,11,11,4,3,8
"COG4669",0,0,0,1,0,0,2,0,0,0
"COG4670",12,7,25,4,9,20,9,5,6,4
"COG4671",2,4,6,11,4,5,15,4,8,6
"COG4672",6,5,2,30,12,6,19,9,0,20
"COG4674",39,61,37,18,26,41,41,14,21,86
"COG4675",0,20,2,25,19,18,7,0,2,4
"COG4676",6,2,0,17,1,0,0,0,1,0
"COG4677",30,3,45,0,0,0,1,31,0,2
"COG4678",0,8,0,9,1,38,16,1,8,8
"COG4679",1,0,1,0,2,0,0,0,0,0
"COG4680",1,2,1,0,0,0,0,2,0,0
"COG4681",10,7,7,0,1,0,0,4,1,0
"COG4682",4,3,3,0,0,0,0,2,0,0
"COG4683",0,0,2,1,0,0,0,0,0,0
"COG4688",5,1,2,1,1,0,0,5,0,0
"COG4689",1,0,7,0,3,4,3,2,6,0
"COG4690",0,2,5,8,0,0,7,6,4,1
"COG4691",1,0,0,0,1,0,0,0,0,1
"COG4692",24,13,25,29,23,20,92,6,92,6
