"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG3853",1,19,14,1,23,0,6,1,3,1
"COG3854",20,0,9,3,2,22,12,31,70,67
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,1,3,1,1,1,0,2,3
"COG3858",16,6,22,25,41,40,30,13,32,39
"COG3859",1,0,2,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",58,109,14,51,1201,35,65,22,18,31
"COG3865",1,23,8,0,11,0,1,0,5,1
"COG3866",0,2,27,0,15,2,0,6,0,1
"COG3867",20,1,5,10,4,10,5,18,18,15
"COG3868",1,31,17,1,25,2,11,0,5,1
"COG3869",7,6,12,8,0,6,6,6,14,7
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",1,18,33,0,20,9,14,1,6,1
"COG3872",5,0,24,36,2,51,18,26,6,19
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,2,31,13,0,24,55,23,15,23
"COG3876",41,24,91,41,39,80,82,84,88,109
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",1,0,0,0,2,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,7,5,1,1,2,2,4,6,5
"COG3882",14,4,42,30,34,23,66,38,19,23
"COG3883",0,0,0,0,0,15,0,1,0,1
"COG3884",0,6,2,0,1,0,1,1,6,5
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",13,17,79,3,16,8,35,3,22,3
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,0,21,1,0,2,78,19,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,111,14,31,2,44,28,23,16,7
"COG3893",33,173,26,29,57,23,34,58,58,39
"COG3894",34,17,88,40,3,43,60,54,53,53
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,1,3,7,0,0,0,1,1
"COG3897",4,19,19,7,7,1,5,3,11,5
"COG3898",33,78,25,30,14,33,31,46,51,30
"COG3899",15,50,27,10,4,12,26,18,34,15
"COG3900",0,1,0,0,2,0,0,0,0,0
"COG3901",5,82,167,14,45,20,29,18,42,16
"COG3903",3,29,1,0,1,1,3,0,11,1
"COG3904",0,5,0,2,3,1,2,0,1,0
"COG3905",1,0,0,0,0,0,1,0,1,0
"COG3907",3,0,9,0,8,0,10,1,1,2
"COG3908",11,7,4,26,4,28,15,24,3,14
"COG3909",7,31,5,46,10,23,21,42,12,18
"COG3910",0,1,3,0,0,0,0,0,0,1
"COG3911",10,28,3,10,4,11,5,22,15,11
"COG3913",0,0,0,0,3,0,1,0,3,1
"COG3914",146,81,72,150,21,213,141,126,166,159
"COG3915",0,21,10,0,3,1,3,0,1,0
"COG3916",1,2,7,0,8,0,0,1,4,1
"COG3917",104,123,99,259,44,185,139,234,98,161
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",7,157,8,2,7,1,2,1,4,5
"COG3920",22,471,121,11,220,23,68,16,136,16
"COG3921",7,35,8,1,29,0,3,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,57,6,24,554,13,27,10,8,6
"COG3930",11,106,14,7,18,8,15,6,10,8
"COG3931",10,39,18,15,16,16,10,17,25,13
"COG3932",3,37,27,2,12,2,10,2,4,1
"COG3934",1,0,10,0,0,7,3,4,5,13
"COG3935",1,8,0,0,13,3,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,3,13,5
"COG3938",44,70,80,28,17,50,53,81,61,56
"COG3940",6,10,14,0,7,1,3,0,17,0
"COG3941",6,22,4,0,556,0,11,1,2,3
"COG3942",2,23,5,0,36,1,2,1,0,0
"COG3943",2,22,15,0,14,4,9,0,13,1
"COG3944",1,0,1,0,11,2,1,0,0,0
"COG3945",1,51,11,0,2,1,31,14,0,7
"COG3946",0,1,0,0,1,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",0,11,12,0,4,0,0,0,1,0
"COG3949",3,0,14,2,1,21,6,8,2,8
"COG3950",4,22,11,0,16,3,7,0,4,3
"COG3951",9,59,76,8,39,4,27,4,15,4
"COG3952",6,6,0,7,3,5,9,4,4,5
"COG3953",0,0,0,0,4,0,0,0,0,0
"COG3954",222,2,74,51,40,27,80,24,180,116
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",49,0,19,8,11,28,62,15,21,13
"COG3957",13,109,57,1,89,3,18,2,42,3
"COG3958",76,98,44,110,66,98,129,125,78,99
"COG3959",74,62,45,107,89,101,152,147,69,107
"COG3960",0,3,4,0,4,0,0,0,0,0
"COG3961",2,0,3,1,4,0,1,1,4,3
"COG3962",61,110,39,160,21,189,139,187,67,83
"COG3963",2,26,5,1,3,2,6,8,10,4
"COG3964",21,12,43,15,3,7,28,25,19,16
"COG3965",0,1,65,0,17,3,5,0,5,2
"COG3967",0,6,2,0,16,0,2,2,2,0
"COG3968",18,85,11,5,15,10,11,26,41,10
"COG3969",0,2,0,2,198,1,3,2,0,0
"COG3970",18,24,10,22,10,23,16,8,20,10
"COG3971",67,86,77,148,38,114,125,163,77,78
"COG3972",5,0,3,0,23,0,0,0,5,0
"COG3973",3,2,34,10,0,24,36,8,1,19
"COG3975",71,94,108,29,108,23,39,29,130,62
"COG3976",0,0,1,0,2,0,0,0,0,0
"COG3977",3,4,17,3,0,4,15,1,13,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",127,51,111,127,55,131,116,140,72,218
"COG3980",20,35,52,14,24,26,47,16,33,22
"COG3981",3,0,0,0,0,0,1,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",24,5,61,43,16,48,48,48,19,36
"COG4034",0,0,0,3,0,0,0,1,0,1
"COG4043",0,0,0,0,5,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,14,1,0,0,55,14,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,143,74,42,38,21,22,18,23,13
"COG4083",14,0,1,3,2,8,8,27,3,15
"COG4085",0,0,2,1,0,0,1,0,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,2
"COG4091",32,22,33,63,8,75,65,68,22,33
"COG4092",0,38,0,0,0,0,0,0,0,0
"COG4093",0,17,8,0,3,0,0,0,2,0
"COG4094",116,70,14,50,9,10,39,33,111,88
"COG4095",35,8,6,18,0,18,4,15,31,27
"COG4096",81,90,113,19,82,33,116,48,86,33
"COG4097",4,17,24,0,17,2,3,0,21,0
"COG4099",30,22,64,38,9,49,37,53,54,54
"COG4100",192,0,1,104,23,35,86,40,149,121
"COG4101",5,3,15,14,0,13,12,19,4,13
"COG4102",40,101,176,138,32,149,139,127,75,100
"COG4103",24,48,42,37,18,11,24,22,21,18
"COG4104",1,6,4,11,26,5,6,1,15,0
"COG4105",126,131,133,236,51,215,163,245,121,169
"COG4106",1,8,10,2,4,4,4,1,3,0
"COG4107",1,20,5,39,4,0,0,2,3,1
"COG4108",437,187,153,145,117,112,170,134,313,271
"COG4110",0,0,6,1,3,0,2,0,1,0
"COG4111",0,24,0,1,2,0,1,1,2,0
"COG4112",1,0,1,1,0,0,4,3,3,0
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",1,1,0,0,1,0,0,0,0,0
"COG4115",0,30,10,1,9,1,3,0,1,0
"COG4117",1,7,7,0,9,0,1,0,10,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",2,0,0,0,6,0,0,0,2,0
"COG4120",0,15,8,0,5,0,1,0,2,0
"COG4121",228,173,96,89,70,82,106,76,198,165
"COG4122",55,30,58,165,25,177,113,143,67,113
"COG4123",27,56,59,26,18,16,25,34,39,20
"COG4124",2,2,15,1,0,0,0,1,7,3
"COG4125",0,12,5,0,7,0,0,0,0,0
"COG4126",14,46,39,18,11,6,26,26,15,22
"COG4127",2,63,6,1,1,3,6,2,3,7
"COG4128",0,1,2,0,0,0,0,0,5,1
"COG4130",1,0,3,2,0,4,5,4,1,1
"COG4132",1,0,2,0,0,1,0,0,0,0
"COG4133",34,67,80,64,45,79,55,60,42,58
"COG4134",15,27,36,14,7,6,35,7,12,7
"COG4135",12,38,72,10,17,12,42,7,12,9
"COG4136",5,13,28,5,5,3,12,1,2,2
"COG4137",6,74,51,17,28,6,25,13,11,10
"COG4138",1,0,44,0,17,1,3,0,3,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",35,11,39,51,7,45,32,66,26,41
"COG4145",6,64,33,36,14,29,21,27,31,28
"COG4146",152,65,239,242,90,206,202,269,173,231
"COG4147",169,190,191,369,94,425,239,404,167,258
"COG4148",25,80,99,20,35,21,55,23,26,18
"COG4149",14,59,70,19,24,25,30,29,24,16
"COG4150",1,13,15,0,11,1,3,0,3,0
"COG4152",32,60,20,21,28,16,25,23,39,33
"COG4154",5,0,4,28,0,18,11,19,13,15
"COG4158",2,5,1,3,2,1,1,5,6,4
"COG4160",20,28,44,99,8,74,67,66,23,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",153,307,205,244,99,161,153,174,151,140
"COG4167",2,1,54,0,16,1,19,0,2,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,53,0,17,4,16,0,3,2
"COG4171",1,1,49,1,15,3,16,0,8,3
"COG4172",80,267,73,156,47,125,118,162,119,128
"COG4174",54,120,55,79,20,72,63,54,89,64
"COG4175",82,75,157,371,40,349,242,390,66,197
"COG4176",144,60,224,551,51,622,364,547,121,314
"COG4177",308,427,439,550,164,630,577,613,322,535
"COG4178",351,4,1,134,34,62,101,66,266,204
"COG4181",31,78,80,72,26,65,60,67,57,53
"COG4185",2,32,10,0,6,0,0,2,2,0
"COG4186",1,4,0,0,22,0,6,0,1,0
"COG4187",0,19,0,0,0,0,0,0,0,0
"COG4188",302,71,61,121,31,117,162,126,244,267
"COG4189",0,13,0,0,1,0,0,0,0,0
"COG4190",0,8,19,0,2,0,0,0,0,0
"COG4191",20,193,45,3,39,10,25,16,49,12
"COG4193",0,0,0,0,0,0,1,0,1,0
"COG4195",0,1,10,2,0,4,5,1,0,4
"COG4196",5,42,82,4,65,3,18,6,37,2
"COG4198",43,42,98,81,17,156,90,121,66,88
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",115,290,216,152,141,251,230,224,246,179
"COG4208",1,6,7,0,11,4,1,0,1,2
"COG4209",1,6,1,0,0,0,1,3,2,0
"COG4213",1,45,1,4,18,2,5,8,3,4
"COG4214",2,68,5,4,10,5,4,6,5,1
"COG4215",23,24,40,80,11,96,64,86,16,46
"COG4219",5,135,81,3,63,3,20,1,7,7
"COG4220",0,2,4,0,21,0,5,0,0,1
"COG4221",175,186,256,109,104,98,152,111,145,161
"COG4222",9,25,80,12,23,5,30,2,18,6
"COG4223",5,16,7,1,1,2,3,3,11,12
"COG4225",6,12,88,12,26,14,34,9,7,9
"COG4226",0,3,2,0,5,0,1,0,0,0
"COG4227",68,276,42,10,1082,7,25,3,39,2
"COG4228",0,20,0,0,3,0,1,0,0,0
"COG4229",6,10,14,0,0,3,5,6,27,19
"COG4230",77,383,378,112,168,108,161,128,119,104
"COG4231",106,509,166,130,37,145,101,148,114,125
"COG4232",236,288,233,276,150,329,253,329,327,295
"COG4233",100,149,45,124,69,150,65,144,114,113
"COG4235",24,125,115,27,36,27,38,33,46,30
"COG4239",39,95,49,45,12,63,62,58,68,41
"COG4240",162,34,47,116,25,177,119,155,165,149
"COG4241",76,0,0,27,8,4,11,5,42,48
"COG4242",6,19,26,1,15,8,18,8,14,7
"COG4243",163,0,4,63,42,32,49,37,158,120
"COG4244",265,3,3,1,2,35,8,13,156,45
"COG4245",1,3,2,0,0,0,2,0,2,0
"COG4246",10,37,7,9,14,5,3,0,9,3
"COG4247",26,130,108,70,64,37,57,33,32,24
"COG4248",0,2,2,1,1,2,2,0,4,2
"COG4249",33,86,49,36,10,53,58,43,62,32
"COG4251",19,134,374,6,162,19,79,7,31,15
"COG4252",143,504,89,194,1764,213,204,142,104,136
"COG4253",0,3,4,2,32,0,0,0,0,0
"COG4254",8,31,11,12,94,18,12,12,26,7
"COG4255",0,2,0,1,2,3,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,118,31,8,0,14,123,52,5,52
"COG4258",0,71,6,0,4,2,14,0,2,5
"COG4259",2,0,2,0,5,0,1,0,0,3
"COG4260",23,14,5,2,5,9,6,3,19,7
"COG4261",1,36,4,0,3,1,8,0,0,0
"COG4262",5,6,7,0,3,7,16,3,3,8
"COG4263",2,71,22,0,3,0,11,0,20,0
"COG4264",2,3,14,0,8,1,14,1,33,7
"COG4266",44,21,45,30,6,90,56,80,39,55
"COG4267",0,17,7,0,6,0,4,0,6,2
"COG4268",13,4,59,1,14,11,13,10,28,8
"COG4269",7,17,14,15,29,9,33,7,13,11
"COG4270",24,13,7,38,7,34,17,45,36,31
"COG4271",0,6,9,0,6,1,10,0,4,1
"COG4273",0,2,5,0,0,0,0,0,0,0
"COG4274",22,1,16,34,5,15,30,21,6,13
"COG4275",3,10,24,0,9,1,5,0,3,0
"COG4276",56,18,30,48,2,37,26,39,28,53
"COG4277",0,44,74,0,47,3,6,1,3,4
"COG4278",6,4,0,0,10,2,1,2,3,4
"COG4279",2,11,1,1,1,1,0,1,23,15
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,6,0,1,4,6,3,7,6
"COG4282",0,0,1,0,0,2,0,0,0,0
"COG4283",0,1,1,0,0,0,0,0,1,0
"COG4284",6,22,6,4,4,9,7,5,13,16
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",1,7,2,1,0,0,7,0,0,4
"COG4287",6,13,29,14,2,38,17,40,15,28
"COG4288",0,0,0,0,1,0,0,3,0,1
"COG4289",0,1,12,1,2,0,12,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,6,0,0,0,0,2
"COG4292",1,1,1,0,1,0,3,0,2,0
"COG4293",0,0,6,3,0,1,24,5,1,11
"COG4294",33,26,0,48,592,31,66,34,16,29
"COG4295",1,1,0,0,0,0,1,0,0,0
"COG4297",0,1,0,0,0,0,0,0,1,1
"COG4298",0,2,1,0,2,0,0,0,1,0
"COG4299",19,20,13,22,4,49,31,75,24,46
"COG4300",0,0,0,0,9,0,1,0,0,0
"COG4301",22,107,31,58,40,35,69,38,28,40
"COG4302",1,5,23,0,11,1,9,0,9,5
"COG4303",2,1,22,0,10,2,13,0,14,4
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,2,0
"COG4307",0,71,21,13,15,9,10,2,11,3
"COG4308",1,2,2,4,4,8,3,7,4,7
"COG4310",19,8,14,53,7,55,41,51,21,31
"COG4311",25,16,23,77,5,81,44,83,26,33
"COG4312",1,26,1,0,2,1,1,0,2,0
"COG4313",2,0,1,4,2,1,2,0,0,0
"COG4314",0,4,2,0,1,0,1,0,3,0
"COG4315",2,5,1,0,2,2,1,0,1,3
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",4,4,1,0,0,0,0,2,23,14
"COG4319",2,14,17,0,11,3,4,0,3,3
"COG4320",5,6,64,0,21,2,30,3,3,6
"COG4321",0,3,3,5,4,2,4,6,8,5
"COG4322",0,0,1,3,14,3,0,1,0,3
"COG4323",8,6,38,13,27,8,14,15,18,15
"COG4324",5,19,29,10,21,11,21,4,17,23
"COG4325",3,184,89,2,67,6,40,1,14,6
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",22,38,40,60,17,61,47,53,25,34
"COG4328",2,1,0,0,4,0,2,2,5,0
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,14,3,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",126,10,9,57,16,11,28,21,68,47
"COG4334",0,0,1,0,0,0,0,0,2,0
"COG4335",0,2,0,0,1,0,1,0,2,0
"COG4336",7,62,22,14,6,16,13,24,5,13
"COG4337",46,33,60,35,24,30,17,51,42,50
"COG4338",8,1,2,2,2,4,5,1,8,0
"COG4339",1,13,3,2,5,1,4,0,2,0
"COG4340",0,0,3,1,1,3,3,0,1,2
"COG4341",50,26,83,162,19,153,125,155,44,84
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,2,0,0,0,2,17,71,33
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,8,1,0,4,0,0,0,0
"COG4360",174,0,3,52,11,22,37,25,120,101
"COG4362",11,0,1,4,0,1,1,2,11,3
"COG4365",59,38,14,55,12,46,23,65,83,41
"COG4370",474,0,1,157,45,29,133,60,293,256
"COG4371",4,0,0,3,0,5,1,9,38,31
"COG4372",215,0,0,52,8,18,42,23,149,90
"COG4373",6,1,63,0,10,4,7,0,7,1
"COG4374",0,0,1,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,16,0,0,2,0,1,0,0,0
"COG4380",1,0,17,0,3,0,7,0,1,0
"COG4381",0,5,0,0,0,0,0,0,0,0
"COG4382",0,1,13,0,7,0,2,0,1,0
"COG4383",0,23,38,0,9,5,11,0,6,3
"COG4384",0,11,0,0,1,0,0,0,0,0
"COG4385",0,8,8,0,1,0,0,0,0,0
"COG4386",0,23,0,0,6,0,1,0,0,0
"COG4387",0,7,13,0,0,1,2,0,0,1
"COG4388",0,0,45,0,2,1,6,0,2,5
"COG4389",0,1,2,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,5,1,1,1,4,2,3,2,4
"COG4392",0,0,0,2,0,0,2,0,0,0
"COG4393",0,1,0,0,0,0,0,0,3,0
"COG4394",0,3,1,2,5,0,0,0,0,0
"COG4395",53,47,35,109,28,97,80,118,39,54
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,33,0,2,3,5,0,4,4
"COG4398",59,33,47,12,2,13,29,15,91,39
"COG4399",3,17,68,1,19,4,26,2,17,7
"COG4401",70,0,5,24,8,27,13,20,63,35
"COG4402",1,16,0,0,1,0,0,1,15,1
"COG4403",7,55,2,1,1,0,4,4,12,2
"COG4405",0,7,3,1,0,0,2,1,3,4
"COG4409",28,23,24,22,2,19,23,47,36,27
"COG4412",124,5,75,74,11,108,84,162,58,219
"COG4413",0,1,1,0,0,0,1,0,0,0
"COG4420",1,8,2,0,10,4,1,0,2,0
"COG4421",16,9,29,61,114,81,58,47,20,33
"COG4422",2,21,0,0,18,0,9,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,1,1,9,0,0,3
"COG4425",0,11,0,0,0,0,0,1,0,0
"COG4427",0,23,5,0,10,2,1,0,1,0
"COG4430",1,65,3,0,20,0,10,1,8,0
"COG4445",129,61,76,48,26,44,70,33,130,71
"COG4446",266,4,2,46,7,16,49,25,158,99
"COG4447",242,96,105,79,80,37,109,42,177,120
"COG4448",235,25,53,100,36,110,98,121,199,182
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",61,1,5,11,10,16,27,21,56,47
"COG4452",4,33,5,1,4,2,2,1,23,4
"COG4453",0,1,0,0,6,0,2,0,0,1
"COG4454",14,54,13,44,25,52,16,41,17,22
"COG4455",0,0,1,0,1,0,2,0,0,1
"COG4456",0,10,1,0,0,0,2,0,0,0
"COG4457",1,0,0,0,0,1,0,1,3,1
"COG4458",1,0,0,0,0,0,1,1,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,21,0,0,3,0,0,0,0,0
"COG4464",13,8,22,4,9,16,23,4,37,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",296,26,16,78,24,44,87,70,205,174
"COG4496",0,1,1,7,3,5,12,1,2,2
"COG4502",1,0,0,0,2,6,1,3,0,0
"COG4517",6,24,34,28,10,17,13,11,18,10
"COG4519",0,1,0,0,1,0,0,0,1,0
"COG4520",8,31,5,7,15,11,6,3,11,3
"COG4521",32,9,49,119,10,104,79,76,15,46
"COG4525",22,5,34,100,5,126,68,106,19,45
"COG4529",5,16,12,3,2,3,10,5,7,5
"COG4530",2,13,4,5,5,4,1,6,4,1
"COG4531",39,45,41,131,22,149,85,143,51,79
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",37,52,74,72,29,48,64,61,47,37
"COG4536",94,166,141,145,47,130,102,113,108,103
"COG4538",0,0,0,0,1,0,2,0,0,1
"COG4539",1,2,36,2,10,1,11,4,5,2
"COG4540",0,5,3,0,3,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,12,0,0,0,5,0,0,1
"COG4544",7,35,12,2,15,3,8,2,14,5
"COG4547",153,145,87,418,70,365,243,348,130,209
"COG4548",9,109,77,37,10,33,48,17,38,13
"COG4549",1,12,1,0,2,0,1,0,1,1
"COG4551",0,10,11,1,2,0,2,0,3,0
"COG4552",4,0,21,7,7,9,10,3,4,1
"COG4553",6,90,25,12,31,2,14,9,12,5
"COG4555",29,4,77,36,28,54,52,35,33,36
"COG4558",82,24,6,0,9,51,26,13,66,24
"COG4559",62,58,4,5,4,34,12,5,72,14
"COG4564",4,71,11,0,22,4,21,5,48,2
"COG4565",3,2,4,0,1,0,7,0,2,2
"COG4566",2,59,37,2,55,3,3,3,20,0
"COG4567",27,52,29,81,15,117,61,80,35,54
"COG4568",0,0,17,0,9,1,2,0,1,0
"COG4569",4,46,5,9,13,7,8,9,6,2
"COG4570",2,4,2,2,171,2,6,3,2,0
"COG4572",0,0,1,0,0,0,1,0,1,0
"COG4573",1,0,0,5,2,7,1,6,0,3
"COG4574",0,0,0,1,1,1,0,2,4,4
"COG4575",2,1,1,0,3,0,0,0,0,0
"COG4576",0,1,2,0,0,2,0,2,1,1
"COG4577",127,1,3,27,7,25,24,26,91,77
"COG4579",7,85,128,13,33,33,83,20,16,27
"COG4580",0,2,4,0,5,0,4,0,0,1
"COG4581",610,12,41,225,90,165,222,176,430,423
"COG4582",3,2,61,4,15,11,23,11,6,6
"COG4583",32,22,25,91,8,80,37,74,33,52
"COG4584",41,325,681,1,265,46,216,5,184,49
"COG4585",17,293,248,5,186,30,79,12,113,14
"COG4586",238,3,9,59,11,24,24,20,129,81
"COG4587",145,3,8,36,4,32,32,30,113,101
"COG4588",0,1,1,0,3,0,2,0,0,0
"COG4589",4,4,5,6,6,4,2,7,4,7
"COG4590",13,136,96,19,51,4,50,8,21,12
"COG4591",283,426,350,444,131,475,432,496,328,347
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,4,0,1,0,1,0,3,0
"COG4597",266,71,77,247,13,345,165,259,191,207
"COG4598",5,37,32,6,11,0,23,8,8,5
"COG4603",101,70,94,151,44,137,113,155,74,73
"COG4604",0,2,1,0,1,0,0,0,0,0
"COG4605",0,6,1,0,1,0,1,0,0,0
"COG4606",0,9,0,0,2,0,0,0,1,0
"COG4607",0,10,3,0,2,0,1,0,6,1
"COG4608",49,142,230,90,37,88,136,95,48,99
"COG4615",2,59,59,3,3,0,5,1,3,1
"COG4618",3,147,32,4,13,0,8,2,14,2
"COG4619",1,1,4,1,0,0,4,0,2,1
"COG4623",24,103,140,35,57,37,61,27,58,36
"COG4624",1,12,1,0,0,1,0,0,3,1
"COG4625",27,43,10,13,23,15,12,7,51,8
"COG4626",6,38,4,2,344,0,8,2,4,1
"COG4627",11,6,2,14,45,16,9,8,7,5
"COG4628",2,13,12,0,8,0,8,1,2,0
"COG4630",68,50,180,62,38,195,135,136,69,99
"COG4631",96,93,273,101,61,239,224,200,97,146
"COG4632",4,0,4,8,2,8,6,5,8,4
"COG4633",0,14,38,0,17,2,18,1,3,1
"COG4634",0,1,0,0,1,0,2,0,0,0
"COG4635",175,2,3,24,3,27,18,32,121,27
"COG4636",0,3,0,0,3,1,2,0,1,0
"COG4637",1,15,76,1,7,3,5,1,9,3
"COG4638",480,870,642,695,275,892,663,942,524,817
"COG4639",21,0,0,2,12,0,5,0,32,7
"COG4641",15,7,14,12,25,10,21,2,24,4
"COG4642",91,27,264,85,25,118,307,152,110,146
"COG4643",17,100,43,1,643,3,22,9,12,9
"COG4644",44,2626,1765,14,399,105,266,3,155,79
"COG4645",0,7,27,0,9,1,4,1,2,3
"COG4646",6,17,234,1,111,4,35,6,55,12
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,9,0,0,3,0,2,0,0,1
"COG4649",4,26,2,16,8,18,5,17,9,6
"COG4650",0,20,2,0,6,1,1,0,0,1
"COG4651",11,85,117,23,48,11,52,15,27,13
"COG4653",4,75,13,1,994,1,14,1,9,4
"COG4654",1,8,0,5,3,2,6,0,2,1
"COG4655",0,6,2,0,2,0,0,0,1,0
"COG4656",3,100,155,4,38,10,54,3,22,13
"COG4657",2,30,51,1,21,4,14,2,7,3
"COG4658",6,55,84,5,30,5,28,2,12,6
"COG4659",2,37,53,4,18,5,14,3,8,6
"COG4660",1,34,64,4,20,5,24,0,10,3
"COG4662",15,12,21,20,4,25,25,33,23,21
"COG4663",209,415,264,470,73,506,350,519,247,287
"COG4664",270,369,334,622,53,447,298,452,197,268
"COG4665",90,123,121,208,20,196,138,203,87,126
"COG4666",117,484,275,221,72,337,249,300,141,187
"COG4667",12,3,130,21,37,12,43,10,14,11
"COG4668",0,6,19,10,8,9,2,4,2,2
"COG4669",1,0,0,0,1,0,1,0,1,0
"COG4670",8,0,19,10,5,4,7,1,3,4
"COG4671",5,67,12,12,51,4,9,3,8,8
"COG4672",39,62,3,6,2714,13,24,2,10,6
"COG4674",59,46,50,77,25,27,62,42,65,99
"COG4675",16,77,2,29,152,5,13,2,14,1
"COG4676",8,0,0,0,0,0,0,0,17,1
"COG4677",1,6,249,1,83,8,67,0,6,6
"COG4678",2,31,0,1,4,7,1,9,36,21
"COG4679",0,3,12,0,4,0,1,0,2,0
"COG4680",1,5,5,0,3,0,2,0,3,0
"COG4681",1,30,43,2,15,3,23,1,6,3
"COG4682",1,4,26,0,5,0,3,0,2,0
"COG4683",0,4,1,0,5,1,1,0,1,0
"COG4688",4,50,69,0,10,2,42,0,4,1
"COG4689",0,0,3,14,1,0,1,3,0,2
"COG4690",2,2,0,0,1,2,1,3,8,5
"COG4691",1,0,2,0,0,0,1,0,2,0
"COG4692",5,23,25,4,3,9,20,33,26,71
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,43,4,0,13,0,8,1,15,1
"COG4695",21,182,23,14,2262,18,35,9,15,13
"COG4696",1,3,0,0,22,3,1,0,0,0
"COG4700",0,0,7,0,3,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,10,1,0,2,0,0,0,0,0
"COG4704",10,20,10,16,13,17,12,29,14,11
"COG4705",0,3,0,0,9,0,1,0,0,0
