"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,3,7,2,0,7,1,7,24
"COG3858",9,45,47,19,15,17,55,8,19,91
"COG3859",0,1,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",54,8,28,34,37,41,45,79,58,37
"COG3865",0,2,2,0,0,1,0,1,0,0
"COG3866",0,0,8,3,0,0,1,2,1,2
"COG3867",9,16,4,5,21,17,14,10,12,2
"COG3868",2,1,4,5,0,0,0,2,0,7
"COG3869",5,22,9,14,2,3,3,6,6,42
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",3,11,20,12,0,0,1,0,0,8
"COG3872",8,65,38,50,40,38,36,29,33,89
"COG3874",0,3,1,0,0,0,0,0,0,4
"COG3875",9,116,74,122,8,10,9,18,8,81
"COG3876",48,140,130,86,94,108,85,64,62,219
"COG3877",0,1,0,1,0,0,0,0,0,1
"COG3878",1,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,6,3,2,1,3,1,4,19
"COG3882",21,131,91,94,26,24,27,30,19,106
"COG3883",0,0,0,4,0,7,0,5,3,0
"COG3884",0,0,0,0,1,2,0,4,0,1
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",8,5,15,7,5,3,4,8,5,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,152,87,105,3,0,0,3,1,69
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",29,36,23,20,52,38,28,38,55,20
"COG3893",33,26,14,22,43,48,29,36,36,31
"COG3894",53,171,197,92,36,43,33,55,40,247
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,2,0,0,3,0,0,0
"COG3897",10,1,1,1,4,1,4,6,0,4
"COG3898",51,14,7,34,45,33,16,21,24,9
"COG3899",13,49,37,82,12,4,9,12,7,41
"COG3900",0,0,0,1,0,0,0,1,0,0
"COG3901",12,29,36,37,7,19,11,21,8,31
"COG3903",9,2,4,3,0,0,0,0,0,6
"COG3904",1,1,1,0,0,1,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,24,26,14,1,0,0,0,2,5
"COG3908",32,10,9,24,22,29,27,20,29,18
"COG3909",34,1,6,6,49,16,36,38,45,1
"COG3910",0,0,2,1,0,0,0,1,3,3
"COG3911",24,13,10,5,12,18,9,7,5,3
"COG3913",1,0,0,3,0,0,0,0,0,0
"COG3914",219,194,111,174,150,185,146,164,238,166
"COG3915",0,2,7,0,0,0,1,0,0,1
"COG3916",0,3,1,0,0,0,0,0,0,1
"COG3917",255,130,122,165,222,275,253,181,214,88
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,7,2,4,4,1,1,1,6
"COG3920",38,102,89,46,4,84,10,19,11,64
"COG3921",6,9,12,2,1,0,0,0,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,2,6,11,17,7,13,40,29,8
"COG3930",8,21,19,8,9,20,5,17,9,10
"COG3931",12,24,36,18,22,21,16,24,15,22
"COG3932",6,5,2,7,1,0,0,0,1,12
"COG3934",8,12,12,9,5,8,1,9,0,13
"COG3935",3,1,0,2,0,1,0,2,0,5
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,0,16,2,0
"COG3938",19,76,70,38,29,55,38,46,37,88
"COG3940",7,6,16,5,0,5,0,0,0,4
"COG3941",25,3,2,2,0,4,3,6,0,0
"COG3942",3,8,2,3,0,0,0,0,0,2
"COG3943",6,2,8,2,0,1,1,0,1,8
"COG3944",5,1,0,5,0,0,0,0,0,4
"COG3945",1,59,62,59,1,0,1,3,0,55
"COG3946",0,0,2,0,0,0,0,0,0,2
"COG3947",0,0,0,0,0,0,0,0,0,3
"COG3948",0,1,2,0,0,0,0,0,0,1
"COG3949",4,33,18,15,7,4,5,9,6,34
"COG3950",6,0,4,1,2,0,0,0,1,6
"COG3951",18,5,26,10,6,4,9,14,7,7
"COG3952",14,8,3,14,5,10,6,8,6,11
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",103,8,59,8,39,15,69,95,81,21
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",50,56,19,26,9,40,14,46,48,34
"COG3957",22,4,28,4,1,0,0,6,0,12
"COG3958",89,167,147,166,123,111,97,88,104,138
"COG3959",82,170,152,197,117,107,89,82,102,153
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,1,1,4,5,0,0,1,1,14
"COG3962",219,107,86,94,186,198,134,204,270,110
"COG3963",1,8,14,11,1,3,5,1,3,15
"COG3964",9,78,42,69,13,15,21,10,10,39
"COG3965",1,0,15,0,1,0,0,3,0,3
"COG3967",1,7,3,3,0,0,0,0,0,1
"COG3968",32,17,9,6,18,10,6,3,3,38
"COG3969",6,2,2,2,5,1,2,1,2,0
"COG3970",22,23,12,52,14,15,24,9,25,19
"COG3971",141,100,52,112,144,71,99,64,72,39
"COG3972",0,0,2,1,0,0,0,0,1,0
"COG3973",7,89,81,45,6,10,4,21,9,52
"COG3975",47,32,58,19,70,24,27,48,24,55
"COG3976",3,0,0,0,0,0,0,0,0,0
"COG3977",3,11,43,12,1,2,2,0,2,27
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",86,156,93,175,163,172,139,161,112,132
"COG3980",22,42,47,61,8,28,14,20,19,75
"COG3981",1,2,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,17
"COG4021",3,0,4,1,1,0,0,0,0,0
"COG4032",52,112,34,103,35,42,40,58,41,107
"COG4034",0,0,0,3,0,1,6,1,1,0
"COG4043",0,0,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,87,64,57,0,0,0,4,0,43
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",15,24,36,26,39,34,25,24,26,14
"COG4083",4,5,4,5,20,3,4,3,9,1
"COG4085",2,5,4,1,1,1,0,1,0,32
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",3,0,0,0,1,0,0,4,0,0
"COG4091",48,43,20,54,67,108,61,58,101,30
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",41,17,23,15,34,11,75,63,52,38
"COG4095",5,8,7,6,18,4,14,11,3,3
"COG4096",58,31,47,62,37,70,33,38,40,81
"COG4097",16,1,7,3,1,1,0,1,1,2
"COG4099",14,91,74,80,38,31,45,42,33,50
"COG4100",120,0,0,3,37,8,134,133,112,0
"COG4101",5,27,17,32,9,6,9,7,6,5
"COG4102",73,194,99,164,98,119,126,130,123,107
"COG4103",35,29,30,32,28,43,34,32,26,21
"COG4104",6,2,5,0,7,1,13,8,1,2
"COG4105",215,187,207,224,201,293,231,172,199,181
"COG4106",7,14,5,7,0,2,2,3,1,4
"COG4107",4,5,1,1,4,0,21,0,1,0
"COG4108",205,65,139,68,132,47,176,138,188,76
"COG4110",0,0,1,1,3,0,1,0,0,0
"COG4111",2,2,2,1,0,1,0,2,0,0
"COG4112",0,2,6,4,0,1,0,1,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,2
"COG4115",1,1,3,1,0,2,1,0,0,5
"COG4117",0,9,5,2,0,2,3,1,0,10
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,2,0,1,0,0,0,1
"COG4120",0,0,0,0,1,0,0,0,0,4
"COG4121",144,30,59,50,70,69,124,90,116,38
"COG4122",149,176,151,130,165,150,130,145,135,90
"COG4123",19,17,25,33,22,17,17,20,20,21
"COG4124",3,14,11,3,1,14,0,0,1,2
"COG4125",0,0,1,1,0,0,0,0,0,1
"COG4126",30,60,64,25,27,17,21,15,25,54
"COG4127",6,4,4,1,3,4,4,9,2,1
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",2,4,4,3,0,5,0,3,0,2
"COG4132",4,0,1,0,0,0,0,0,0,1
"COG4133",63,33,46,41,58,76,75,49,68,33
"COG4134",27,18,19,9,12,10,19,11,11,16
"COG4135",26,13,21,9,12,3,9,7,7,9
"COG4136",8,1,12,0,1,0,2,1,4,3
"COG4137",13,12,54,17,14,12,24,7,8,22
"COG4138",1,0,9,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",33,71,55,51,67,46,46,43,59,53
"COG4145",41,43,34,55,20,12,35,27,18,72
"COG4146",134,204,223,132,243,223,168,95,114,284
"COG4147",383,134,200,282,448,371,351,328,392,96
"COG4148",31,35,73,64,8,9,30,15,21,41
"COG4149",26,38,39,43,16,23,23,20,17,43
"COG4150",0,1,4,0,0,0,0,0,0,3
"COG4152",19,15,15,9,20,31,26,17,23,29
"COG4154",31,22,19,15,31,21,20,19,24,20
"COG4158",6,2,3,3,1,12,5,4,5,3
"COG4160",66,75,56,79,74,89,68,71,59,56
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",189,294,289,365,171,251,237,230,195,240
"COG4167",1,1,14,0,0,0,0,1,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,21,1,1,0,1,1,0,10
"COG4171",0,1,5,1,1,0,0,4,0,6
"COG4172",153,126,82,121,128,183,168,127,118,121
"COG4174",55,100,86,92,45,72,56,73,60,85
"COG4175",306,412,370,289,353,302,321,330,263,241
"COG4176",428,597,572,470,535,490,465,526,522,347
"COG4177",661,810,729,620,616,385,350,408,459,534
"COG4178",160,0,4,10,66,20,166,187,134,1
"COG4181",81,88,58,66,54,64,61,76,72,55
"COG4185",1,1,4,0,0,1,0,0,0,2
"COG4186",3,2,1,0,0,2,2,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",110,74,75,56,91,97,154,226,145,172
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,1,0,0,0,0,0,0,0
"COG4191",6,22,30,14,16,10,2,12,10,22
"COG4193",4,0,0,0,1,0,1,3,1,0
"COG4195",0,16,10,5,1,4,2,5,6,7
"COG4196",16,19,30,7,1,1,2,2,1,24
"COG4198",51,205,137,158,89,127,97,119,76,213
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",2,0,1,0,0,0,0,0,0,1
"COG4206",228,276,298,278,271,206,204,201,197,355
"COG4208",1,0,3,2,1,0,0,0,0,0
"COG4209",2,0,0,2,0,8,2,1,0,0
"COG4213",7,3,4,1,1,4,2,1,4,2
"COG4214",7,7,4,7,3,5,2,3,5,2
"COG4215",79,79,64,82,77,80,66,76,81,65
"COG4219",3,9,15,3,1,0,3,7,0,22
"COG4220",0,0,2,0,0,0,1,0,0,3
"COG4221",83,190,192,241,92,85,130,98,80,126
"COG4222",10,10,38,5,6,0,14,0,0,19
"COG4223",2,3,1,0,10,9,4,7,3,1
"COG4225",1,37,31,40,13,2,16,4,5,21
"COG4226",2,0,1,1,0,0,0,0,0,0
"COG4227",29,20,15,14,9,14,9,32,9,11
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",2,0,12,1,4,0,1,19,0,1
"COG4230",143,96,241,74,51,162,105,105,93,127
"COG4231",145,199,164,159,113,217,126,129,132,404
"COG4232",279,254,289,248,242,424,284,219,236,283
"COG4233",102,55,57,78,122,176,150,90,91,41
"COG4235",33,31,88,34,25,42,36,23,22,30
"COG4239",53,87,58,94,37,54,49,58,59,62
"COG4240",185,88,50,102,141,144,179,152,208,104
"COG4241",44,1,0,0,23,5,38,42,36,0
"COG4242",5,27,31,16,1,2,3,10,16,72
"COG4243",99,6,1,9,38,9,69,78,65,2
"COG4244",0,2,2,9,3,15,0,20,2,6
"COG4245",3,0,1,0,0,1,1,2,0,5
"COG4246",6,9,4,0,3,5,10,5,9,3
"COG4247",33,12,39,13,44,63,81,25,31,32
"COG4248",4,6,1,1,2,8,1,1,1,6
"COG4249",69,80,78,55,50,63,49,37,29,251
"COG4251",15,83,137,73,2,0,6,3,0,47
"COG4252",211,123,178,162,182,219,232,278,178,277
"COG4253",1,5,6,4,0,0,0,1,0,3
"COG4254",17,18,17,18,15,29,19,11,17,40
"COG4255",0,1,0,7,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,236,179,173,4,4,4,17,4,104
"COG4258",5,15,20,6,2,0,0,0,1,18
"COG4259",0,2,2,1,0,0,0,0,0,4
"COG4260",13,14,6,8,4,2,3,6,2,6
"COG4261",1,5,7,2,0,0,1,0,0,9
"COG4262",1,11,6,25,6,0,3,6,6,26
"COG4263",4,3,11,0,0,2,0,3,0,21
"COG4264",2,1,25,1,0,0,0,1,0,4
"COG4266",59,110,82,91,53,96,34,91,73,65
"COG4267",0,0,0,0,1,0,0,0,1,2
"COG4268",8,7,19,4,3,7,1,10,9,8
"COG4269",14,24,17,18,4,2,13,4,7,21
"COG4270",23,20,19,26,47,55,36,30,25,8
"COG4271",2,3,3,5,0,0,0,0,1,3
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",50,42,25,37,32,56,33,34,39,25
"COG4275",5,2,3,0,0,0,0,2,1,2
"COG4276",20,49,24,109,72,47,47,26,34,30
"COG4277",3,14,23,8,0,0,0,2,0,2
"COG4278",5,3,6,4,4,2,3,1,1,4
"COG4279",4,1,1,1,2,0,0,63,4,3
"COG4280",0,3,4,1,0,0,0,0,0,1
"COG4281",6,13,9,10,3,2,4,4,3,11
"COG4282",0,0,3,1,0,0,1,1,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",14,9,10,36,6,2,5,11,6,45
"COG4285",0,0,0,0,0,0,0,0,0,8
"COG4286",3,1,0,1,0,0,0,4,0,1
"COG4287",10,47,34,30,7,26,13,19,18,85
"COG4288",0,0,0,0,1,2,0,0,0,1
"COG4289",1,26,10,1,1,0,0,0,0,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,1,0,0,0,0,1,3,1
"COG4292",0,0,1,2,0,0,0,0,0,0
"COG4293",0,30,32,26,3,3,3,2,0,15
"COG4294",49,1,0,14,66,21,23,78,36,3
"COG4295",0,2,1,0,0,0,0,0,0,4
"COG4297",0,3,0,1,0,0,0,0,0,0
"COG4298",0,1,0,0,0,1,0,0,0,0
"COG4299",12,52,42,34,49,77,44,28,39,60
"COG4300",1,1,0,0,0,0,0,0,0,1
"COG4301",48,73,40,66,19,23,45,35,19,68
"COG4302",2,2,9,3,0,0,0,2,0,4
"COG4303",2,3,12,2,0,3,0,2,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,9,12,2,2,0,14,1,4,4
"COG4308",0,3,5,10,3,5,6,11,2,5
"COG4310",34,35,41,76,45,42,38,40,50,77
"COG4311",76,46,43,60,68,77,67,81,71,41
"COG4312",0,2,1,0,0,0,0,0,0,1
"COG4313",0,0,4,0,0,4,2,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,1,0,6,5,0,2,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,2,0,0,26,4,0
"COG4319",1,5,13,1,4,6,2,1,1,13
"COG4320",6,2,26,3,1,0,1,4,4,11
"COG4321",6,1,1,4,4,3,1,5,1,1
"COG4322",0,0,0,2,0,2,3,0,0,1
"COG4323",10,5,13,2,10,22,16,11,13,7
"COG4324",9,44,39,22,2,5,5,4,3,46
"COG4325",20,20,25,24,0,1,0,2,0,25
"COG4326",0,0,2,0,0,0,0,0,0,1
"COG4327",58,16,27,27,51,60,55,37,54,20
"COG4328",0,0,3,0,0,0,4,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",50,15,8,12,28,19,56,38,43,10
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,8,0,0,2,0,0,3
"COG4336",18,27,13,32,14,21,9,23,7,14
"COG4337",24,5,12,8,45,39,44,55,45,3
"COG4338",5,0,0,0,1,11,3,1,3,0
"COG4339",3,1,5,8,0,1,1,3,1,7
"COG4340",0,1,4,7,0,3,3,1,0,2
"COG4341",74,125,104,105,79,205,146,130,140,68
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,1,0,1,0,0,0,0
"COG4354",8,3,0,13,4,0,2,82,11,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,1,11,0,1,0,2,2,2
"COG4360",62,0,0,0,21,8,58,55,61,0
"COG4362",3,0,0,1,1,1,3,0,5,1
"COG4365",38,27,28,19,61,62,44,27,34,2
"COG4370",182,0,0,1,68,10,207,184,187,0
"COG4371",1,0,0,1,6,0,4,30,3,0
"COG4372",47,0,0,2,25,6,71,78,64,0
"COG4373",3,1,8,5,0,0,0,0,2,4
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,7,1,0,0,0,0,11
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,1,0,0
"COG4383",1,2,6,1,0,5,0,0,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,7,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,2,5,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,5,11,1,4,3,0,4,1,4
"COG4392",0,0,0,1,1,1,0,0,1,1
"COG4393",0,1,1,0,0,0,0,0,0,1
"COG4394",0,0,0,5,0,0,1,0,0,0
"COG4395",97,66,51,107,125,153,100,106,120,46
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,9,1,0,0,0,0,0,1
"COG4398",15,71,47,71,2,6,11,78,17,43
"COG4399",5,5,28,5,0,2,1,3,0,16
"COG4401",13,10,2,21,25,15,28,32,26,4
"COG4402",0,2,1,1,0,0,0,2,0,0
"COG4403",4,2,4,1,2,0,0,8,5,6
"COG4405",1,3,3,7,1,0,1,4,0,0
"COG4409",10,34,27,51,18,21,27,14,15,20
"COG4412",48,164,106,135,194,78,101,112,81,294
"COG4413",2,0,0,0,0,0,0,0,0,4
"COG4420",1,1,4,0,2,1,2,4,0,3
"COG4421",82,62,49,64,45,38,40,118,57,74
"COG4422",4,2,2,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,3,0,0,0,1,0,0,8
"COG4425",1,0,0,0,0,0,3,0,0,0
"COG4427",2,2,5,2,0,0,0,0,0,0
"COG4430",3,10,8,3,0,5,0,0,4,3
"COG4445",68,16,35,17,31,24,54,57,46,16
"COG4446",49,12,13,5,25,13,53,30,53,3
"COG4447",94,26,44,28,45,34,88,81,98,41
"COG4448",106,99,74,93,118,108,110,133,117,107
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",49,13,5,3,14,3,15,24,18,1
"COG4452",0,9,3,4,2,5,0,1,0,4
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",44,12,6,17,31,52,48,15,36,8
"COG4455",0,1,0,0,1,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",3,0,1,0,1,0,0,2,4,5
"COG4458",0,0,2,1,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,1,0,0,0,0
"COG4464",9,12,17,15,9,16,12,5,8,25
"COG4468",0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,1
"COG4485",0,0,1,10,0,0,0,0,0,0
"COG4487",107,22,17,23,72,39,114,96,103,27
"COG4496",5,1,2,1,5,0,10,3,2,2
"COG4502",0,1,2,2,2,0,0,0,0,0
"COG4517",13,9,21,18,9,18,22,9,11,21
"COG4519",0,1,5,0,0,0,0,0,0,0
"COG4520",8,9,7,7,6,6,8,14,3,19
"COG4521",87,90,54,45,101,123,95,116,108,83
"COG4525",96,110,118,63,110,110,78,92,101,74
"COG4529",12,7,7,5,6,4,4,3,6,0
"COG4530",2,0,1,0,4,3,7,1,1,0
"COG4531",153,30,57,113,140,156,118,105,156,40
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",59,52,102,41,53,87,84,38,41,46
"COG4536",141,60,126,104,108,201,151,104,131,65
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",10,4,8,3,1,1,5,3,4,0
"COG4540",0,1,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,3,0,0,0,1,0,0
"COG4544",7,11,7,11,0,3,6,6,1,5
"COG4547",362,184,156,313,353,434,352,308,398,133
"COG4548",17,127,91,111,4,23,21,13,7,42
"COG4549",1,0,0,0,0,0,0,0,1,1
"COG4551",1,0,0,0,1,0,1,1,0,1
"COG4552",0,32,5,23,2,9,9,4,1,16
"COG4553",18,5,5,3,14,1,8,13,8,12
"COG4555",33,60,39,44,62,52,28,34,43,52
"COG4558",19,4,8,29,9,135,1,23,11,11
"COG4559",25,3,4,22,10,155,4,24,13,2
"COG4564",3,19,20,4,1,1,2,0,1,11
"COG4565",1,13,8,0,0,0,0,0,3,10
"COG4566",3,5,9,3,1,1,3,1,1,6
"COG4567",96,48,42,96,81,99,73,88,109,57
"COG4568",0,0,2,0,0,0,0,0,0,1
"COG4569",10,3,6,12,10,4,10,6,3,6
"COG4570",4,0,3,5,0,0,1,10,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,0,2,8,1,3,0,3,1
"COG4574",0,0,1,0,1,0,0,5,0,0
"COG4575",0,1,2,0,1,0,0,0,0,1
"COG4576",0,2,2,3,0,0,0,2,0,3
"COG4577",47,3,8,16,22,3,18,58,32,7
"COG4579",21,83,157,36,8,14,12,15,10,70
"COG4580",0,0,1,6,0,0,0,0,0,2
"COG4581",343,85,64,60,161,80,273,322,273,57
"COG4582",8,9,16,10,12,7,5,14,3,10
"COG4583",79,61,73,57,78,101,73,68,64,48
"COG4584",73,45,170,36,4,0,2,13,1,326
"COG4585",29,80,86,49,3,28,1,6,2,80
"COG4586",50,5,4,16,30,18,63,74,57,26
"COG4587",37,9,3,13,18,13,58,67,39,21
"COG4588",1,3,0,0,2,0,0,0,0,0
"COG4589",3,2,2,3,5,1,7,5,4,2
"COG4590",12,2,52,8,6,1,32,6,3,19
"COG4591",425,510,587,432,461,582,438,353,377,683
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,1
"COG4597",223,185,175,237,288,242,191,268,287,159
"COG4598",10,28,30,3,8,11,15,6,8,19
"COG4603",180,251,215,149,212,220,124,219,211,167
"COG4604",2,0,0,5,1,0,0,0,0,1
"COG4605",1,3,0,0,1,0,0,1,0,1
"COG4606",1,2,0,1,0,0,0,0,0,0
"COG4607",6,3,4,6,1,0,0,0,0,0
"COG4608",101,459,360,352,95,110,93,129,122,379
"COG4615",3,1,14,0,0,1,2,0,2,4
"COG4618",8,8,12,2,3,3,8,3,2,4
"COG4619",0,20,6,4,1,1,0,1,0,6
"COG4623",38,22,50,24,28,36,31,21,21,19
"COG4624",7,0,0,0,0,0,0,2,0,1
"COG4625",27,3,4,36,3,15,11,34,20,17
"COG4626",17,1,6,15,5,3,0,9,4,2
"COG4627",13,7,5,6,10,14,17,10,13,8
"COG4628",2,1,2,1,2,0,0,1,0,0
"COG4630",99,206,169,177,101,148,52,155,121,192
"COG4631",163,352,349,243,158,215,100,237,216,276
"COG4632",8,23,16,16,1,11,3,4,0,14
"COG4633",2,0,9,2,2,1,0,2,0,5
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",30,0,1,20,30,157,21,22,27,1
"COG4636",0,1,1,0,0,0,0,0,0,0
"COG4637",2,1,7,2,0,0,0,0,0,5
"COG4638",575,1073,932,886,762,618,649,732,634,500
"COG4639",7,0,14,1,0,1,2,17,5,1
"COG4641",3,12,18,27,9,6,3,9,6,16
"COG4642",148,744,562,249,123,95,112,113,140,509
"COG4643",29,12,29,10,3,2,4,18,22,33
"COG4644",68,27,259,59,6,5,7,24,9,139
"COG4645",1,4,0,0,0,0,1,1,0,0
"COG4646",23,14,17,4,5,10,3,10,2,8
"COG4647",0,0,2,0,0,1,0,0,0,4
"COG4648",1,2,2,0,0,0,0,0,0,1
"COG4649",15,2,0,6,12,12,8,11,10,4
"COG4650",1,1,0,8,0,0,0,0,0,3
"COG4651",42,8,32,8,8,7,25,8,8,18
"COG4653",20,8,2,10,2,2,4,4,4,3
"COG4654",4,0,4,3,1,1,2,3,5,0
"COG4655",0,2,1,0,0,0,0,0,0,0
"COG4656",9,33,89,11,2,3,4,8,3,45
"COG4657",11,6,42,5,2,1,7,2,2,12
"COG4658",13,21,60,7,4,0,6,2,3,37
"COG4659",7,9,48,5,1,1,1,2,4,21
"COG4660",8,10,46,2,2,4,6,2,0,19
"COG4662",38,45,33,27,42,33,26,28,28,31
"COG4663",518,382,478,420,555,531,458,567,588,398
"COG4664",679,559,624,487,704,779,567,695,672,604
"COG4665",232,186,273,140,249,268,212,227,262,210
"COG4666",305,367,346,333,323,248,220,284,313,302
"COG4667",11,1,23,7,15,25,16,10,21,21
"COG4668",7,3,10,5,14,9,8,12,12,3
"COG4669",0,0,0,6,0,0,0,0,0,0
"COG4670",10,16,10,10,5,3,10,2,15,22
"COG4671",4,4,3,13,0,5,6,7,3,10
"COG4672",44,0,2,4,15,6,7,70,18,3
"COG4674",65,29,39,25,52,1,73,55,44,49
"COG4675",11,2,1,7,7,5,34,16,26,2
"COG4676",0,0,4,0,0,10,0,0,0,7
"COG4677",10,6,54,2,0,0,0,5,0,63
"COG4678",0,0,1,0,9,1,1,69,7,1
"COG4679",2,0,2,1,0,0,0,0,0,0
"COG4680",0,0,2,1,1,0,0,0,0,1
"COG4681",2,4,15,5,1,0,1,1,0,14
"COG4682",0,2,8,0,0,0,0,0,0,1
"COG4683",0,0,0,7,0,0,1,0,0,1
"COG4688",2,0,7,2,0,0,0,2,0,24
"COG4689",1,10,0,6,3,1,13,1,0,1
"COG4690",8,10,1,8,2,3,1,3,1,22
"COG4691",1,0,1,0,0,0,0,0,0,0
"COG4692",2,31,24,20,15,1,8,42,12,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,9,10,2,0,0,0,1,0,11
"COG4695",57,10,14,28,15,6,8,36,15,5
"COG4696",0,1,0,2,0,0,0,1,0,0
"COG4700",0,4,5,13,0,0,0,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",11,10,12,11,9,23,21,18,14,16
"COG4705",0,6,2,6,0,0,0,0,0,1
"COG4706",0,5,4,0,1,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2
