"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG3852",152,49,79,57,74,36,95,122,70,72
"COG3853",15,5,0,1,2,3,38,0,0,1
"COG3854",0,70,41,29,28,54,2,55,11,42
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",29,7,4,4,1,0,0,0,6,2
"COG3858",0,32,31,13,56,4,7,3,30,33
"COG3859",0,0,0,0,1,0,1,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",430,105,32,36,11,1304,308,11,52,27
"COG3865",23,11,2,1,0,2,6,0,3,0
"COG3866",0,0,0,1,0,8,30,0,0,1
"COG3867",1,3,8,9,1,1,0,7,10,9
"COG3868",38,0,0,0,6,28,18,0,2,0
"COG3869",23,19,9,3,16,6,0,4,0,3
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",30,3,1,0,3,12,24,0,2,0
"COG3872",0,52,40,33,96,11,7,0,27,78
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",37,80,21,12,120,8,1,1,6,61
"COG3876",37,72,79,64,125,34,83,103,122,83
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",8,0,0,0,0,0,6,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",12,9,1,1,4,1,0,0,0,0
"COG3882",4,33,17,26,139,12,18,47,19,62
"COG3883",0,13,3,5,1,0,0,0,0,5
"COG3884",2,2,5,1,0,0,1,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",24,3,5,6,10,27,37,13,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,29,3,3,169,7,2,0,0,64
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",57,26,35,28,28,16,1,55,18,33
"COG3893",188,50,30,34,12,8,120,23,35,19
"COG3894",14,83,33,25,101,3,7,192,29,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,2,2,0,13,0,0,0
"COG3897",21,4,3,3,1,8,73,2,1,2
"COG3898",95,39,24,35,19,7,22,11,29,23
"COG3899",11,21,16,10,51,15,4,3,4,26
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",62,40,25,15,30,38,113,2,2,23
"COG3903",3,6,1,1,0,2,1,0,0,0
"COG3904",10,0,0,0,0,3,1,5,0,1
"COG3905",0,0,0,0,0,0,9,1,0,0
"COG3907",4,4,1,1,36,2,12,1,0,0
"COG3908",13,17,30,31,12,14,3,36,24,36
"COG3909",14,18,44,23,1,14,14,20,24,33
"COG3910",0,3,0,0,4,1,1,0,0,1
"COG3911",8,2,8,7,2,3,3,45,6,4
"COG3913",0,0,0,0,0,0,25,0,0,1
"COG3914",138,159,227,219,169,65,10,239,175,190
"COG3915",14,1,0,0,0,2,3,0,0,0
"COG3916",0,0,0,0,0,0,15,24,0,1
"COG3917",111,166,278,207,149,42,46,206,269,242
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",45,5,1,0,1,2,5,3,3,1
"COG3920",362,22,6,7,49,21,110,8,21,19
"COG3921",27,1,1,0,6,6,27,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",214,19,14,10,9,471,162,0,18,16
"COG3930",29,4,7,6,9,9,35,0,18,10
"COG3931",26,21,19,16,10,4,13,19,15,10
"COG3932",57,2,0,1,2,7,44,2,0,0
"COG3934",1,10,10,10,10,5,0,68,7,1
"COG3935",17,10,0,1,1,291,59,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,2,0,5,0,0,0,0
"COG3938",30,84,55,52,95,13,14,100,55,41
"COG3940",0,0,0,0,2,13,8,35,1,0
"COG3941",88,7,1,1,0,472,44,0,7,4
"COG3942",8,0,0,0,2,2,6,0,1,0
"COG3943",3,1,0,0,3,4,22,0,0,1
"COG3944",0,2,0,0,0,0,0,0,0,0
"COG3945",20,16,4,1,77,7,8,0,0,40
"COG3946",0,0,0,0,0,4,2,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0
"COG3948",3,0,0,0,0,1,0,0,0,0
"COG3949",3,14,14,9,35,0,0,17,4,19
"COG3950",22,0,0,0,3,0,10,0,0,3
"COG3951",65,4,5,7,1,33,52,18,2,1
"COG3952",8,9,4,1,2,1,0,8,5,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,29,15,100,9,63,43,70,29,9
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",9,39,34,73,57,13,5,0,44,27
"COG3957",178,1,0,0,6,19,104,1,0,1
"COG3958",58,124,124,102,229,94,66,167,120,136
"COG3959",81,127,121,92,180,108,61,145,101,178
"COG3960",3,0,0,0,0,6,17,0,1,1
"COG3961",32,1,3,1,0,4,4,0,1,0
"COG3962",60,167,266,229,149,43,7,204,199,232
"COG3963",36,12,5,6,3,2,14,19,1,9
"COG3964",5,106,12,19,84,7,5,9,26,18
"COG3965",14,0,0,0,1,17,33,0,0,1
"COG3967",1,0,0,0,4,1,4,0,0,0
"COG3968",75,18,7,4,4,5,7,145,4,6
"COG3969",1,4,1,0,0,93,18,2,1,1
"COG3970",27,50,20,17,26,4,3,2,12,25
"COG3971",113,161,142,96,103,49,63,91,107,135
"COG3972",0,0,0,0,0,4,1,0,1,0
"COG3973",0,29,7,5,76,0,2,0,3,31
"COG3975",9,9,19,21,15,87,83,6,37,21
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,5,1,1,18,3,1,87,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",44,250,223,169,145,40,38,20,184,143
"COG3980",16,32,28,24,58,38,68,60,21,33
"COG3981",4,0,0,0,0,2,1,0,0,1
"COG4006",0,0,0,0,2,0,1,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,3,3,0,0,0
"COG4032",11,112,48,40,118,24,5,56,45,55
"COG4034",0,2,0,2,0,0,0,0,1,4
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,3,0,132,4,6,0,0,46
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",170,26,29,26,32,27,153,0,40,32
"COG4083",0,14,12,5,3,2,0,0,22,11
"COG4085",0,0,0,0,5,0,0,0,0,1
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,1,1,2,0,0,0,0,0,0
"COG4091",24,72,81,76,57,31,5,26,70,72
"COG4092",0,0,0,0,1,1,0,0,0,0
"COG4093",10,0,0,0,0,0,1,0,0,0
"COG4094",45,13,10,28,13,24,16,0,23,6
"COG4095",11,7,6,5,4,6,2,7,5,16
"COG4096",118,30,39,40,32,107,312,36,49,35
"COG4097",36,1,0,2,1,13,24,0,0,0
"COG4099",104,89,43,39,73,9,9,3,49,37
"COG4100",0,27,32,148,0,39,0,0,20,14
"COG4101",4,39,16,18,37,1,1,0,12,11
"COG4102",98,304,167,113,332,723,30,113,57,112
"COG4103",28,31,46,29,27,13,41,33,24,26
"COG4104",7,2,1,1,0,12,13,0,6,3
"COG4105",99,152,230,204,168,55,91,199,173,164
"COG4106",19,18,4,7,11,5,3,0,0,5
"COG4107",22,3,0,1,2,2,11,0,0,0
"COG4108",148,69,67,215,56,117,190,229,73,45
"COG4110",1,0,0,0,1,5,14,0,0,0
"COG4111",31,5,0,0,0,0,1,0,0,1
"COG4112",13,0,0,1,3,0,2,0,0,0
"COG4113",0,1,0,0,0,1,4,0,0,0
"COG4114",4,0,0,0,0,1,0,0,1,0
"COG4115",13,0,0,1,1,3,8,2,1,0
"COG4117",3,2,2,0,4,0,22,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,1,0,0,0
"COG4120",2,0,0,0,1,1,5,1,0,0
"COG4121",168,61,61,105,52,54,171,115,71,39
"COG4122",14,94,184,138,176,48,24,77,162,169
"COG4123",46,32,33,17,11,14,56,75,9,15
"COG4124",0,0,0,1,2,1,0,0,11,0
"COG4125",7,0,0,0,0,8,5,0,0,0
"COG4126",41,36,17,12,64,9,24,11,12,16
"COG4127",7,2,3,7,4,2,2,0,9,5
"COG4128",0,0,0,0,0,1,4,0,0,0
"COG4130",0,1,0,3,2,2,1,0,1,1
"COG4132",5,0,0,0,0,3,2,0,0,0
"COG4133",49,45,69,48,36,23,85,82,63,73
"COG4134",19,14,14,12,7,10,35,11,8,6
"COG4135",24,16,9,10,11,7,54,4,7,10
"COG4136",7,2,1,1,1,4,20,1,1,1
"COG4137",27,11,6,8,14,34,74,104,5,6
"COG4138",0,0,0,0,1,5,32,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,48,40,46,75,14,0,32,68,49
"COG4145",46,92,45,35,44,13,16,31,5,28
"COG4146",57,156,175,153,192,78,177,224,327,218
"COG4147",133,155,263,240,83,148,208,481,406,419
"COG4148",74,54,18,19,47,25,95,82,6,18
"COG4149",48,40,20,18,43,22,55,43,17,22
"COG4150",9,2,0,0,0,6,16,0,0,0
"COG4152",53,19,22,19,15,3,11,30,30,33
"COG4154",5,22,28,25,28,4,1,14,27,36
"COG4158",8,11,4,0,1,0,0,0,8,3
"COG4160",21,43,111,82,75,31,19,75,75,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",182,244,172,157,210,58,239,115,242,265
"COG4167",0,0,0,0,0,3,33,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,21,44,0,0,0
"COG4171",0,0,0,0,0,13,37,0,0,1
"COG4172",158,147,154,146,120,32,140,98,148,125
"COG4174",92,107,79,59,93,19,53,16,60,79
"COG4175",36,233,358,314,358,89,25,422,217,382
"COG4176",59,354,567,533,504,162,29,530,455,619
"COG4177",361,629,641,639,691,243,246,291,536,605
"COG4178",16,45,66,173,0,42,11,3,29,10
"COG4181",54,61,87,56,79,27,63,112,61,53
"COG4185",25,0,0,0,0,0,7,0,6,0
"COG4186",7,0,0,1,0,5,21,0,1,0
"COG4187",14,0,0,0,0,0,0,0,0,0
"COG4188",46,63,102,170,82,99,74,85,154,86
"COG4189",6,0,0,0,0,0,0,0,0,0
"COG4190",18,0,0,0,0,1,4,0,0,0
"COG4191",153,8,6,5,6,46,131,58,6,2
"COG4193",0,1,0,1,0,0,0,0,0,1
"COG4195",2,10,2,2,6,0,0,0,0,9
"COG4196",87,4,1,2,2,25,119,2,8,1
"COG4198",20,132,139,96,190,23,11,84,90,185
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",297,161,256,178,248,157,438,601,207,177
"COG4208",9,1,0,0,1,17,28,1,1,0
"COG4209",0,4,0,1,1,1,0,1,4,1
"COG4213",52,7,1,1,1,0,10,16,3,0
"COG4214",21,7,2,3,8,1,9,17,5,0
"COG4215",20,44,86,81,79,42,23,92,90,126
"COG4219",466,2,0,1,5,7,52,0,0,1
"COG4220",6,2,0,0,0,21,1,0,0,0
"COG4221",129,185,71,95,208,100,195,84,68,178
"COG4222",38,6,1,3,5,27,74,12,0,1
"COG4223",9,7,4,3,0,2,0,2,1,0
"COG4225",23,42,10,4,30,19,50,11,19,17
"COG4226",3,0,0,0,0,0,2,0,0,0
"COG4227",327,29,4,4,5,629,330,2,51,7
"COG4228",7,0,0,0,0,1,4,0,0,0
"COG4229",7,0,1,5,0,16,34,0,0,0
"COG4230",274,68,104,101,83,109,385,483,169,109
"COG4231",400,222,125,121,182,41,135,28,189,126
"COG4232",230,227,290,226,249,90,348,335,403,275
"COG4233",145,122,161,104,63,15,97,32,140,108
"COG4235",113,38,35,23,14,32,106,56,14,14
"COG4239",63,83,61,56,93,16,45,10,56,51
"COG4240",33,84,188,201,86,75,71,114,137,183
"COG4241",0,5,12,44,0,26,0,0,4,4
"COG4242",6,11,9,4,51,8,42,4,7,2
"COG4243",0,19,30,117,1,71,13,1,24,9
"COG4244",1,0,3,4,2,17,3,0,23,2
"COG4245",1,1,0,0,1,5,1,2,1,0
"COG4246",52,8,5,3,2,1,9,0,0,0
"COG4247",87,21,55,34,14,38,111,10,57,62
"COG4248",6,3,4,2,3,0,0,1,0,0
"COG4249",233,36,52,40,83,12,62,59,51,47
"COG4251",149,5,0,1,39,81,283,184,2,1
"COG4252",927,216,198,154,141,1370,380,98,261,210
"COG4253",1,0,0,1,1,2,56,0,0,1
"COG4254",55,13,19,18,13,153,14,14,36,12
"COG4255",6,1,2,0,1,0,3,10,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",67,84,21,5,275,11,8,2,0,180
"COG4258",52,1,0,1,15,8,12,4,2,0
"COG4259",0,0,0,0,0,0,2,2,0,0
"COG4260",24,4,3,12,3,2,5,3,3,3
"COG4261",20,1,0,0,9,3,6,6,0,0
"COG4262",0,13,35,4,10,15,11,3,1,6
"COG4263",46,2,1,1,3,0,7,0,2,0
"COG4264",6,3,0,0,2,20,44,0,0,2
"COG4266",9,48,117,76,109,34,16,80,79,77
"COG4267",7,0,0,0,0,9,9,0,0,0
"COG4268",11,5,1,9,8,14,21,13,8,5
"COG4269",29,17,5,6,28,9,40,11,4,2
"COG4270",6,28,36,29,15,3,3,30,57,35
"COG4271",7,0,0,0,0,2,22,0,1,0
"COG4273",1,0,0,0,0,0,1,0,0,0
"COG4274",0,27,38,40,43,15,1,61,58,49
"COG4275",8,0,0,1,0,18,54,0,1,1
"COG4276",23,107,69,50,41,6,8,37,83,63
"COG4277",16,1,0,0,2,11,44,0,0,0
"COG4278",1,6,2,1,4,4,14,0,6,0
"COG4279",5,5,5,12,0,39,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,2,2,13,5,2,2,5,5
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",1,1,0,0,0,0,0,0,0,0
"COG4284",21,17,13,7,13,5,3,4,3,4
"COG4285",0,0,0,0,0,0,7,6,0,0
"COG4286",6,0,3,0,1,4,11,7,0,0
"COG4287",20,24,12,13,55,5,4,1,24,23
"COG4288",0,1,0,1,0,0,0,0,1,2
"COG4289",1,0,0,0,8,2,5,0,0,0
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4291",0,0,1,1,0,0,0,0,0,0
"COG4292",12,1,0,0,1,2,1,0,0,0
"COG4293",6,21,6,4,31,3,2,0,1,23
"COG4294",298,25,42,34,0,1059,42,6,30,47
"COG4295",8,0,0,0,1,0,0,1,0,0
"COG4297",0,3,0,0,2,0,1,0,0,0
"COG4298",0,1,0,0,0,0,2,0,0,1
"COG4299",21,32,47,36,32,10,6,1,85,47
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",50,54,28,21,132,17,39,2,23,50
"COG4302",56,0,0,0,2,5,46,1,1,1
"COG4303",41,1,0,0,0,11,68,1,1,0
"COG4304",5,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",57,8,2,4,3,3,30,0,0,1
"COG4308",4,8,9,3,3,0,15,12,2,11
"COG4310",12,35,47,55,56,32,12,84,50,71
"COG4311",17,50,54,67,49,20,11,114,68,64
"COG4312",22,3,0,0,0,5,5,0,0,0
"COG4313",5,0,0,0,0,1,10,0,3,0
"COG4314",7,0,0,0,1,3,1,0,0,0
"COG4315",4,5,2,0,1,0,2,14,1,3
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",14,1,2,6,0,19,1,0,0,0
"COG4319",11,2,3,0,1,10,33,0,8,1
"COG4320",5,1,1,1,4,12,63,1,0,0
"COG4321",6,5,4,0,0,2,7,8,1,1
"COG4322",2,0,1,0,0,6,0,0,1,1
"COG4323",5,9,14,14,4,22,33,8,12,13
"COG4324",12,25,13,6,42,7,21,0,4,8
"COG4325",113,4,0,0,6,24,66,0,0,2
"COG4326",0,0,0,0,0,0,5,0,0,0
"COG4327",44,38,73,60,14,18,29,73,48,66
"COG4328",0,3,1,1,0,9,8,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,0,0,0,0,0,0,0
"COG4333",10,14,19,79,12,25,24,38,19,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",28,1,0,1,0,0,5,0,0,0
"COG4336",32,48,20,22,35,5,4,40,11,21
"COG4337",13,42,87,48,5,23,45,4,32,46
"COG4338",0,1,5,5,0,0,0,0,17,3
"COG4339",4,3,2,1,2,6,29,0,0,1
"COG4340",0,1,1,2,1,8,10,2,0,2
"COG4341",34,121,150,140,152,42,22,116,156,141
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,1,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,17,21,3,32,0,0,1,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,8,1,1,12,0,0,0,0,5
"COG4360",3,4,10,61,0,21,1,0,11,0
"COG4362",0,4,0,2,0,1,1,0,1,5
"COG4365",5,16,34,42,15,3,1,82,52,38
"COG4370",0,26,40,189,0,60,0,0,49,15
"COG4371",0,2,4,9,0,21,0,0,0,0
"COG4372",0,12,19,59,0,54,2,0,17,4
"COG4373",12,0,0,0,1,57,7,0,0,1
"COG4374",0,0,0,0,0,0,4,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,6,0,1,0
"COG4380",6,0,0,0,0,4,9,1,1,0
"COG4381",3,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,7,3,0,0,0
"COG4383",12,0,0,0,0,105,25,0,0,0
"COG4384",5,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,0,0,0
"COG4386",4,0,1,0,1,0,5,0,0,0
"COG4387",0,0,0,0,0,3,8,0,0,0
"COG4388",2,0,0,0,0,60,16,0,0,0
"COG4389",4,1,0,0,0,0,8,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",12,6,1,6,3,3,1,1,1,1
"COG4392",0,1,0,0,1,0,3,17,0,0
"COG4393",0,0,0,0,1,1,1,1,0,0
"COG4394",0,0,0,0,0,3,7,0,1,1
"COG4395",62,81,132,111,53,36,71,89,122,132
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,3,10,0,0,0
"COG4398",25,54,26,12,92,41,22,2,16,15
"COG4399",22,9,1,4,11,20,61,0,1,7
"COG4401",10,21,19,36,10,17,0,0,14,26
"COG4402",49,0,0,0,1,0,20,0,0,0
"COG4403",16,2,1,5,0,4,2,3,1,0
"COG4405",11,5,0,1,1,0,3,2,0,4
"COG4409",64,26,15,17,33,3,0,3,29,8
"COG4412",0,216,171,103,195,15,8,15,211,136
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",1,0,0,1,0,4,13,0,1,6
"COG4421",77,35,66,49,70,167,31,30,43,68
"COG4422",8,1,0,0,0,3,17,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,0,0,3,7,0,0,0
"COG4425",1,3,1,0,0,0,0,0,0,0
"COG4427",70,2,0,0,2,2,11,0,0,0
"COG4430",23,0,1,0,2,2,3,0,6,0
"COG4445",24,34,17,60,13,44,63,79,38,11
"COG4446",6,9,13,64,9,20,3,7,37,3
"COG4447",77,32,38,98,30,88,156,93,66,22
"COG4448",31,124,101,120,80,51,5,11,131,103
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,22,14,49,8,17,0,27,10,4
"COG4452",65,7,0,1,2,8,9,0,0,0
"COG4453",1,0,0,0,1,0,5,0,0,0
"COG4454",51,21,39,35,4,36,65,13,68,40
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",1,2,2,0,0,2,3,0,0,1
"COG4457",0,0,0,1,0,0,1,5,0,0
"COG4458",0,0,0,0,1,0,1,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",8,0,0,0,0,0,2,0,1,0
"COG4464",5,16,12,15,7,7,30,13,16,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,4,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,24,44,142,23,52,6,138,55,16
"COG4496",2,1,3,2,2,1,8,8,1,3
"COG4502",0,0,1,0,0,0,1,0,0,0
"COG4517",10,16,20,12,11,11,17,22,12,11
"COG4519",0,0,0,0,1,4,0,0,0,0
"COG4520",16,13,2,1,8,14,28,0,3,3
"COG4521",1,60,110,118,102,25,8,139,78,70
"COG4525",1,43,106,88,104,33,8,123,79,87
"COG4529",48,7,7,7,0,3,0,0,2,2
"COG4530",23,0,3,1,0,0,1,0,1,1
"COG4531",36,100,163,137,33,48,39,61,143,178
"COG4533",0,0,0,0,0,0,0,4,0,0
"COG4535",31,40,63,35,51,31,92,76,77,53
"COG4536",167,112,119,108,72,45,151,169,162,104
"COG4538",1,0,0,0,1,3,3,0,0,0
"COG4539",1,9,5,3,0,11,25,25,7,3
"COG4540",1,0,1,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,8,2,0,9,0,0,0,0,2
"COG4544",45,18,3,5,9,2,25,0,2,2
"COG4547",119,216,425,348,200,136,65,300,407,387
"COG4548",111,118,36,21,157,90,72,108,11,65
"COG4549",33,0,0,0,0,0,1,1,0,0
"COG4551",23,0,0,0,2,2,24,0,0,0
"COG4552",0,41,12,11,50,0,0,1,2,21
"COG4553",102,6,3,3,4,6,107,0,1,4
"COG4555",12,46,43,30,56,14,36,43,65,27
"COG4558",38,3,27,13,0,16,17,48,123,10
"COG4559",43,10,16,17,1,13,15,89,139,7
"COG4564",28,6,1,1,1,8,14,92,4,1
"COG4565",1,6,2,0,14,2,3,4,0,0
"COG4566",72,6,0,0,4,10,35,14,2,0
"COG4567",51,68,102,100,55,37,56,73,115,119
"COG4568",0,0,0,0,1,4,12,0,0,0
"COG4569",68,5,7,5,6,8,16,14,3,7
"COG4570",18,7,3,3,0,214,49,0,2,1
"COG4572",0,0,0,0,0,2,1,0,0,0
"COG4573",5,0,0,0,1,1,0,2,1,3
"COG4574",0,1,2,0,0,3,1,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",3,2,1,0,3,0,0,1,0,0
"COG4577",8,36,13,40,9,34,1,1,10,5
"COG4579",40,15,3,7,63,43,93,174,0,20
"COG4580",1,0,0,0,0,4,11,0,0,0
"COG4581",5,132,158,349,56,125,5,6,84,87
"COG4582",6,6,11,6,6,16,44,13,5,9
"COG4583",12,59,87,82,57,22,4,73,81,94
"COG4584",215,16,3,0,59,167,633,13,6,4
"COG4585",101,17,5,4,15,69,230,9,9,9
"COG4586",11,28,29,80,6,32,24,4,39,21
"COG4587",14,11,24,57,8,16,16,0,26,11
"COG4588",4,0,0,0,1,0,27,0,0,0
"COG4589",1,13,3,7,3,11,45,1,3,3
"COG4590",64,16,2,2,4,55,135,8,1,5
"COG4591",282,346,459,365,571,130,243,463,607,492
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,2,1,9,0,0
"COG4597",138,258,320,315,137,161,19,178,281,335
"COG4598",22,4,10,5,33,19,14,13,8,9
"COG4603",72,197,220,187,202,77,63,136,198,224
"COG4604",13,1,0,0,0,0,4,0,0,1
"COG4605",11,0,0,0,0,0,3,0,0,1
"COG4606",11,0,0,0,0,0,4,0,0,0
"COG4607",8,0,0,0,1,9,2,0,0,0
"COG4608",150,325,137,122,515,39,31,56,111,224
"COG4615",53,3,1,0,0,8,4,0,5,1
"COG4618",160,8,1,1,1,14,20,35,5,0
"COG4619",5,3,5,1,17,0,0,1,1,2
"COG4623",83,12,27,17,32,58,176,79,25,18
"COG4624",4,1,2,2,0,0,1,0,0,0
"COG4625",59,15,17,14,5,13,181,29,12,6
"COG4626",38,16,3,3,8,671,131,0,3,3
"COG4627",21,5,13,18,3,30,40,24,20,14
"COG4628",5,0,0,0,0,9,9,19,0,0
"COG4630",40,123,186,131,204,59,94,130,102,135
"COG4631",42,169,277,188,332,91,154,171,162,218
"COG4632",0,14,8,8,17,1,0,0,12,9
"COG4633",14,1,0,1,2,20,43,0,0,0
"COG4634",0,0,0,0,2,0,0,0,0,0
"COG4635",0,8,23,25,1,16,0,128,162,19
"COG4636",9,0,0,0,0,0,6,0,7,0
"COG4637",4,3,0,0,3,12,7,0,0,0
"COG4638",626,1185,758,740,1094,155,93,343,314,556
"COG4639",38,0,2,12,1,27,8,0,4,1
"COG4641",30,18,5,9,13,561,69,10,8,7
"COG4642",17,183,152,104,733,42,60,189,114,138
"COG4643",137,23,5,2,14,443,82,2,5,4
"COG4644",1131,6,0,4,54,284,1104,4,13,9
"COG4645",19,0,0,0,2,1,11,0,0,0
"COG4646",36,4,0,3,6,97,123,1,5,2
"COG4647",2,3,0,0,1,0,0,0,0,0
"COG4648",7,1,0,0,4,1,9,0,0,0
"COG4649",24,20,17,12,5,1,11,6,10,13
"COG4650",10,0,0,0,3,7,4,0,1,0
"COG4651",68,20,3,8,12,27,183,0,3,5
"COG4653",104,16,3,1,5,539,92,3,4,5
"COG4654",6,4,0,1,1,12,11,0,2,2
"COG4655",17,0,0,0,0,1,1,0,0,0
"COG4656",71,3,1,2,20,56,272,99,3,2
"COG4657",25,6,1,2,6,13,67,44,0,0
"COG4658",32,5,2,0,9,16,123,58,2,2
"COG4659",27,3,1,1,13,19,50,40,1,0
"COG4660",23,5,2,2,15,23,73,43,2,2
"COG4662",17,45,31,23,44,9,1,21,28,21
"COG4663",320,364,623,526,384,219,163,663,508,599
"COG4664",384,489,805,663,514,231,194,649,678,738
"COG4665",117,159,258,245,204,98,70,251,308,259
"COG4666",342,318,331,273,311,118,118,458,210,291
"COG4667",2,8,10,18,1,40,159,8,19,19
"COG4668",4,3,12,17,2,16,7,0,15,15
"COG4669",0,1,0,0,0,0,4,0,0,0
"COG4670",0,13,7,4,22,7,3,3,5,4
"COG4671",46,45,7,3,5,24,2,0,0,2
"COG4672",100,22,20,11,1,1814,53,0,20,8
"COG4674",45,30,10,66,31,44,51,4,6,11
"COG4675",73,12,9,1,8,138,29,1,10,4
"COG4676",0,1,0,0,0,1,1,1,0,0
"COG4677",1,1,0,0,10,75,140,0,1,0
"COG4678",24,6,7,5,0,35,12,0,0,3
"COG4679",1,0,0,0,0,5,10,0,0,0
"COG4680",3,0,0,0,0,1,4,0,0,0
"COG4681",25,2,0,0,8,19,77,21,0,0
"COG4682",0,1,0,0,1,2,17,0,0,0
"COG4683",0,0,0,0,0,0,6,1,0,0
"COG4688",14,0,0,0,2,20,36,0,2,2
"COG4689",0,8,3,2,4,0,6,0,0,7
"COG4690",3,18,4,0,12,0,1,1,1,5
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",19,38,48,25,24,13,6,1,12,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",27,0,0,0,2,1,17,0,0,0
"COG4695",305,38,10,6,7,1753,254,3,30,27
"COG4696",64,0,0,0,0,114,33,1,1,3
"COG4700",9,3,0,0,7,3,3,2,0,0
"COG4701",0,0,0,0,0,2,1,5,0,0
"COG4702",11,0,0,0,0,0,0,1,0,0
"COG4704",23,26,19,15,6,2,13,19,9,10
