"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG3842",702,686,634,638,649,755,604,683,419,688
"COG3843",1,1,4,0,3,5,10,2,2,1
"COG3844",40,100,72,90,58,34,179,53,108,65
"COG3845",269,363,299,228,280,304,192,248,235,264
"COG3846",0,0,6,0,0,4,3,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,5,6,3,0,3,0,1,0
"COG3850",1,2,2,3,2,3,20,8,18,0
"COG3851",0,1,0,6,0,0,7,0,2,2
"COG3852",103,80,76,81,59,123,101,102,67,73
"COG3853",0,0,1,0,0,1,1,3,2,1
"COG3854",0,8,75,54,39,0,9,9,14,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,5,0,0,1,4,0,0,31,2
"COG3858",6,46,18,32,26,5,2,5,150,16
"COG3859",0,0,0,0,0,0,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",60,37,54,8,42,20,21,19,30,52
"COG3865",1,0,2,0,0,0,0,1,0,0
"COG3866",0,0,0,1,0,0,1,1,3,1
"COG3867",2,19,12,6,5,8,18,14,2,33
"COG3868",1,1,0,0,0,3,12,0,1,0
"COG3869",0,3,10,6,1,3,4,4,32,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,1,0,2,3,3,1
"COG3872",21,41,27,33,56,13,3,19,65,45
"COG3874",0,0,0,0,0,0,0,0,8,0
"COG3875",0,28,20,36,109,2,3,2,60,0
"COG3876",27,63,67,81,74,39,120,67,263,81
"COG3877",0,0,0,0,0,0,0,0,5,0
"COG3878",0,1,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,7,3,0,1,3,2,1,14,0
"COG3882",25,26,20,46,99,21,24,11,130,25
"COG3883",0,0,3,0,4,0,0,0,0,0
"COG3884",1,1,2,10,1,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,1,2,11,3,37,3,20,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,23,0,61,120,0,0,0,35,1
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",45,53,48,25,20,22,9,32,6,40
"COG3893",35,43,42,40,33,24,83,71,29,45
"COG3894",43,94,42,85,72,22,55,66,231,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,1,3,1,1
"COG3897",4,0,4,14,3,1,6,3,0,6
"COG3898",74,37,55,37,51,59,52,54,8,43
"COG3899",1,14,7,19,7,2,5,5,75,14
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",10,19,29,18,62,7,41,12,19,6
"COG3903",0,0,3,6,0,1,0,0,14,0
"COG3904",0,0,1,3,0,0,5,2,1,0
"COG3905",0,0,0,0,0,0,2,0,2,0
"COG3907",1,3,0,1,0,1,4,2,12,1
"COG3908",26,20,19,19,34,23,15,17,11,31
"COG3909",33,39,18,32,18,63,50,60,4,53
"COG3910",0,1,0,0,1,0,0,0,3,0
"COG3911",9,20,8,6,4,16,32,11,3,15
"COG3913",0,0,1,0,0,0,14,1,0,0
"COG3914",218,132,196,169,159,232,77,74,162,141
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3916",0,0,1,0,0,2,1,0,0,0
"COG3917",278,186,216,267,238,366,184,273,80,218
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,2,1,2,2,11,5,15,0
"COG3920",6,25,32,6,12,16,6,14,74,5
"COG3921",1,1,2,0,0,3,4,3,10,2
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",3,16,13,2,9,7,14,2,12,24
"COG3930",2,9,10,6,12,2,33,0,8,8
"COG3931",14,9,11,27,17,15,14,10,16,23
"COG3932",0,1,1,1,0,8,2,6,3,3
"COG3934",0,2,9,21,4,0,0,0,2,2
"COG3935",0,0,1,0,2,0,0,1,8,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,13,1,0,0,1,5,0,1
"COG3938",28,69,56,60,41,22,63,26,87,37
"COG3940",1,2,0,0,3,2,10,0,4,0
"COG3941",8,21,1,1,1,1,12,2,1,1
"COG3942",3,0,0,0,1,0,0,1,2,0
"COG3943",0,0,1,0,2,4,12,3,1,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,17,0,32,81,0,6,4,60,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,7,0,5,0
"COG3948",0,2,0,0,0,1,3,1,0,0
"COG3949",2,11,0,15,9,0,11,1,60,6
"COG3950",1,0,2,2,2,0,12,1,2,0
"COG3951",3,6,8,1,6,6,25,15,1,8
"COG3952",14,3,5,7,7,13,13,7,8,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",135,32,73,31,10,28,31,38,17,44
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",63,32,35,25,45,10,2,11,83,15
"COG3957",5,2,7,3,2,1,6,2,2,2
"COG3958",73,105,118,135,184,118,91,96,153,122
"COG3959",66,112,87,163,193,115,108,89,148,122
"COG3960",2,0,0,0,0,0,3,0,0,0
"COG3961",0,0,1,1,2,4,7,0,20,2
"COG3962",259,210,184,177,200,257,167,286,66,176
"COG3963",0,5,9,7,5,6,10,3,18,1
"COG3964",9,20,18,31,37,6,22,4,26,14
"COG3965",0,0,0,1,2,0,7,8,5,0
"COG3967",0,0,1,1,0,1,4,0,1,0
"COG3968",2,12,12,25,3,4,57,29,33,19
"COG3969",1,0,2,5,0,0,0,0,1,1
"COG3970",31,10,15,10,33,13,18,21,5,12
"COG3971",153,176,123,147,146,179,129,164,49,154
"COG3972",1,0,1,0,0,0,0,1,0,0
"COG3973",3,41,7,15,33,0,4,3,79,7
"COG3975",18,31,81,30,14,16,113,28,106,73
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,4,4,11,3,12,34,3,9,3
"COG3978",0,0,0,0,0,0,8,0,0,0
"COG3979",41,130,139,179,103,39,148,32,134,161
"COG3980",24,17,41,20,64,18,36,19,78,20
"COG3981",1,0,1,1,1,0,1,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,7,0
"COG4021",0,0,0,0,1,0,0,0,1,0
"COG4032",35,48,37,48,81,56,28,41,90,39
"COG4034",0,0,0,8,1,0,0,0,1,1
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,19,1,24,92,0,0,0,26,0
"COG4063",0,4,0,7,0,0,0,0,1,0
"COG4067",23,32,36,35,33,12,58,61,12,39
"COG4083",6,14,9,18,3,2,0,7,2,32
"COG4085",0,2,0,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,7,0,0,0,0,0,1
"COG4091",99,69,71,47,78,91,29,114,22,84
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,2,0,1,0,0
"COG4094",50,30,56,9,3,30,25,19,32,23
"COG4095",2,24,14,13,4,4,8,7,7,28
"COG4096",49,31,62,27,81,44,80,45,71,23
"COG4097",1,0,6,1,1,0,7,1,0,0
"COG4099",10,47,38,37,34,39,72,47,82,41
"COG4100",202,30,73,15,1,33,8,26,0,53
"COG4101",10,6,8,19,15,5,4,12,8,7
"COG4102",86,133,127,124,148,159,112,156,98,157
"COG4103",41,31,35,32,39,43,49,42,37,25
"COG4104",0,0,3,1,2,1,7,1,2,4
"COG4105",216,189,201,196,208,307,219,268,196,241
"COG4106",1,2,3,8,2,2,2,2,7,1
"COG4107",4,22,0,3,0,0,0,71,1,4
"COG4108",288,101,161,91,43,93,197,115,36,138
"COG4110",1,0,0,0,0,0,2,1,0,0
"COG4111",1,0,0,2,1,1,0,4,3,0
"COG4112",0,3,1,0,0,0,1,0,4,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,2,0,1,3,8,0
"COG4117",0,0,1,2,2,1,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,1,1
"COG4119",0,0,2,0,1,1,2,0,0,0
"COG4120",1,0,1,0,0,0,0,0,3,0
"COG4121",150,66,112,81,40,73,144,115,16,87
"COG4122",140,119,116,145,146,181,119,102,86,166
"COG4123",27,26,22,32,21,37,69,20,32,28
"COG4124",0,4,2,1,1,2,3,0,2,1
"COG4125",0,0,0,0,0,1,5,1,0,0
"COG4126",54,27,21,26,21,37,24,23,34,24
"COG4127",2,1,2,8,4,1,0,0,3,5
"COG4128",0,0,4,0,0,0,19,0,0,1
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,1,5,1,1,0,3,1
"COG4132",0,0,0,0,0,0,2,0,0,0
"COG4133",80,58,69,62,65,114,94,83,38,65
"COG4134",24,21,6,17,8,19,42,35,4,12
"COG4135",33,10,14,7,3,36,46,16,4,7
"COG4136",3,4,4,0,1,3,21,7,3,3
"COG4137",5,19,13,23,12,6,61,17,8,12
"COG4138",0,1,0,0,6,0,1,5,2,0
"COG4139",0,0,0,0,0,0,3,0,0,0
"COG4143",33,59,51,46,47,37,41,43,52,76
"COG4145",16,23,29,45,13,19,40,19,124,23
"COG4146",106,238,184,183,189,194,266,262,495,254
"COG4147",370,359,352,415,372,475,401,527,86,427
"COG4148",27,26,20,40,29,20,30,28,25,18
"COG4149",23,43,25,39,35,11,26,22,34,20
"COG4150",0,0,0,0,1,0,2,1,1,0
"COG4152",10,25,26,28,13,10,63,40,15,37
"COG4154",21,19,24,23,25,49,39,41,13,23
"COG4158",7,3,8,4,3,2,5,1,3,4
"COG4160",64,72,89,85,70,118,73,70,35,92
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",208,249,307,281,296,245,251,259,247,196
"COG4167",0,0,0,0,1,0,20,2,3,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,2,1,0,0,1,41,5,4,0
"COG4171",0,2,1,0,1,1,33,4,1,1
"COG4172",182,155,188,163,166,197,151,207,72,154
"COG4174",57,70,81,55,61,82,57,78,69,45
"COG4175",222,394,212,395,324,294,317,377,173,318
"COG4176",397,535,395,563,539,445,478,639,282,539
"COG4177",672,617,534,599,571,688,438,604,643,632
"COG4178",215,50,158,52,9,49,24,43,1,57
"COG4181",95,64,55,72,49,148,67,91,42,64
"COG4185",0,0,0,1,1,1,0,0,0,0
"COG4186",0,1,0,0,2,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",188,111,163,81,71,50,39,98,166,99
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,2,0
"COG4191",6,8,17,14,10,4,96,6,14,14
"COG4193",0,1,0,0,1,0,10,6,0,1
"COG4195",1,9,4,0,9,0,0,0,7,2
"COG4196",1,3,7,0,2,3,7,19,4,0
"COG4198",34,122,80,119,170,77,84,47,284,87
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",125,254,171,260,191,115,309,282,334,293
"COG4208",0,0,2,0,1,1,5,0,0,0
"COG4209",2,0,1,4,1,4,1,1,1,1
"COG4213",4,3,9,2,4,8,6,7,0,5
"COG4214",3,2,5,5,5,3,7,3,0,3
"COG4215",84,80,76,82,79,114,91,113,55,96
"COG4219",2,1,0,0,3,2,48,3,25,2
"COG4220",1,2,0,0,0,0,0,0,0,0
"COG4221",77,145,95,161,300,84,122,101,72,92
"COG4222",0,10,1,0,9,2,51,10,6,2
"COG4223",3,5,10,10,2,2,11,10,0,5
"COG4225",4,14,10,6,21,3,5,16,13,15
"COG4226",0,0,1,0,0,0,1,0,3,0
"COG4227",12,16,16,6,10,5,23,6,8,6
"COG4228",0,1,1,0,1,0,0,0,0,0
"COG4229",0,1,23,3,1,0,21,5,2,1
"COG4230",128,107,135,157,112,137,304,194,94,66
"COG4231",172,146,137,138,138,123,128,178,405,100
"COG4232",263,281,280,272,256,335,314,299,297,254
"COG4233",172,127,146,125,120,199,141,155,45,108
"COG4235",20,25,47,50,33,21,71,34,37,33
"COG4239",52,49,65,47,79,48,57,65,73,45
"COG4240",219,148,173,128,140,174,175,116,38,153
"COG4241",45,14,34,0,1,14,5,7,0,18
"COG4242",2,2,6,3,10,0,36,4,105,1
"COG4243",160,40,97,26,4,39,14,10,13,46
"COG4244",0,2,67,2,1,9,4,4,10,2
"COG4245",0,1,1,2,3,3,1,0,8,0
"COG4246",12,7,8,0,3,15,4,10,3,4
"COG4247",27,56,38,35,27,46,63,92,9,47
"COG4248",2,0,3,0,1,0,2,0,13,2
"COG4249",42,33,52,42,46,51,37,34,344,58
"COG4251",4,10,10,5,19,10,46,41,36,4
"COG4252",196,184,179,124,176,107,135,122,331,195
"COG4253",0,0,0,0,0,1,1,0,0,0
"COG4254",37,12,27,7,29,8,1,3,40,22
"COG4255",0,0,2,3,2,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,64,11,99,287,0,11,9,51,3
"COG4258",1,0,0,0,2,0,17,1,14,1
"COG4259",0,1,0,0,0,0,4,1,2,1
"COG4260",4,2,8,2,4,2,4,0,9,0
"COG4261",0,0,0,0,0,0,10,0,5,3
"COG4262",1,2,1,6,9,0,51,0,39,7
"COG4263",1,0,2,0,0,1,8,1,16,0
"COG4264",1,1,1,0,3,1,53,7,6,0
"COG4266",62,82,77,89,86,25,72,33,71,74
"COG4267",0,0,0,0,0,1,6,0,0,0
"COG4268",5,6,11,1,9,4,14,2,15,4
"COG4269",6,8,5,2,6,1,31,5,19,3
"COG4270",18,32,36,42,34,34,28,18,7,42
"COG4271",1,0,1,0,0,1,1,0,1,0
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",53,20,42,41,42,74,20,46,17,28
"COG4275",1,1,2,0,0,0,2,0,2,0
"COG4276",18,63,50,75,55,17,17,29,40,75
"COG4277",0,1,2,3,2,1,6,5,8,0
"COG4278",0,1,1,0,2,2,3,0,10,1
"COG4279",0,1,36,2,1,1,8,3,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,4,10,2,0,0,2,14,5
"COG4282",0,0,0,1,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",1,5,9,18,8,10,7,4,48,5
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,1,2,2,0,0,30,1,1,4
"COG4287",4,34,33,21,21,10,58,12,112,18
"COG4288",0,0,2,2,2,2,10,3,0,1
"COG4289",0,0,0,0,1,7,1,0,8,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",0,3,3,17,45,0,0,1,14,2
"COG4294",19,32,45,31,33,19,23,23,0,65
"COG4295",0,0,0,0,0,1,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",16,44,39,32,36,29,89,16,90,44
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",42,36,31,35,88,108,26,57,23,30
"COG4302",0,0,0,0,0,1,7,1,3,0
"COG4303",1,0,3,0,0,3,20,3,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,8,2,0,0,0,0,0,0
"COG4307",2,3,0,1,2,6,3,10,0,0
"COG4308",4,5,3,12,6,2,1,1,7,1
"COG4310",45,41,40,36,73,51,23,33,78,39
"COG4311",65,73,72,75,62,65,64,106,27,82
"COG4312",0,0,0,0,0,1,0,1,4,0
"COG4313",0,0,0,0,0,0,0,0,2,1
"COG4314",0,1,0,0,1,0,1,0,0,0
"COG4315",0,3,3,3,3,0,4,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,20,6,0,0,1,4,0,1
"COG4319",1,2,4,0,4,0,0,6,7,8
"COG4320",1,0,0,0,1,0,1,5,3,1
"COG4321",6,4,5,3,2,8,7,6,4,2
"COG4322",1,1,0,3,4,0,3,3,3,0
"COG4323",5,11,24,17,8,18,24,14,14,9
"COG4324",4,9,8,9,1,2,8,4,29,2
"COG4325",1,5,2,1,3,5,38,6,14,2
"COG4326",0,0,0,0,0,0,24,0,1,0
"COG4327",53,46,36,53,44,65,58,64,4,63
"COG4328",1,0,4,1,0,2,2,3,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",68,14,40,8,8,24,26,25,6,38
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,2,0,0,0,0,0,0
"COG4336",7,21,16,22,35,13,27,19,14,13
"COG4337",44,42,57,50,33,44,44,48,5,77
"COG4338",3,2,8,2,4,3,6,4,0,3
"COG4339",0,4,0,4,3,0,2,2,4,2
"COG4340",1,1,2,3,2,2,22,1,0,2
"COG4341",152,135,133,163,174,170,89,122,70,128
"COG4347",0,0,0,0,1,0,0,0,2,0
"COG4352",0,1,1,0,0,0,0,0,1,1
"COG4353",0,0,0,0,2,0,0,0,0,1
"COG4354",0,1,60,9,1,0,17,12,7,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,4,7,0,0,1,6,0
"COG4360",102,16,55,5,0,21,4,11,1,31
"COG4362",2,2,6,7,4,8,2,7,0,3
"COG4365",17,49,46,46,18,44,111,53,5,69
"COG4370",269,33,160,22,1,70,16,24,0,90
"COG4371",0,21,31,6,0,0,5,5,0,4
"COG4372",70,19,84,6,3,33,6,14,0,31
"COG4373",0,0,2,1,3,1,2,4,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,0,0,2,0,0
"COG4380",1,0,0,0,1,0,5,0,7,0
"COG4381",0,0,0,0,2,0,0,0,1,0
"COG4382",0,1,0,0,0,1,2,1,0,0
"COG4383",0,0,0,0,2,0,2,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",1,0,0,0,2,0,0,1,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,0,1,0,1,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,1,0,1,0,0,2,0,0,0
"COG4391",2,1,0,17,6,4,7,2,6,5
"COG4392",1,0,1,1,0,2,11,2,2,1
"COG4393",0,0,1,0,0,0,0,0,3,0
"COG4394",0,0,0,0,1,0,2,0,0,0
"COG4395",103,97,114,77,129,119,114,122,51,111
"COG4396",0,0,0,0,0,0,1,0,1,0
"COG4397",0,0,3,0,3,0,0,0,0,0
"COG4398",2,31,51,26,28,1,9,11,52,8
"COG4399",1,2,4,3,6,1,2,10,8,1
"COG4401",36,23,43,6,17,13,1,18,3,32
"COG4402",0,1,7,1,0,0,0,1,0,0
"COG4403",3,1,3,2,0,0,2,2,3,0
"COG4405",0,2,0,3,3,0,5,1,1,1
"COG4409",14,19,32,20,11,12,60,19,5,25
"COG4412",25,143,97,194,97,29,49,24,419,173
"COG4413",0,0,0,1,0,0,4,0,3,0
"COG4420",0,3,0,1,3,0,3,0,8,1
"COG4421",61,57,40,37,63,76,35,23,60,55
"COG4422",0,0,1,0,0,1,1,0,13,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",3,2,1,0,1,0,0,1,0,0
"COG4427",1,1,1,1,0,1,4,3,4,0
"COG4430",2,1,2,0,2,2,0,1,3,0
"COG4445",71,25,68,23,15,45,82,31,9,37
"COG4446",67,26,55,14,1,29,5,11,2,37
"COG4447",126,46,95,35,24,42,64,48,34,52
"COG4448",122,116,154,87,89,70,37,60,98,127
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",48,9,38,15,1,12,4,7,4,18
"COG4452",1,0,3,1,0,1,3,1,6,0
"COG4453",0,0,0,0,0,1,0,0,2,0
"COG4454",34,37,48,28,54,24,10,38,1,30
"COG4455",0,0,0,0,0,0,14,0,1,0
"COG4456",0,1,0,0,1,0,0,0,1,0
"COG4457",0,1,1,2,1,0,2,0,3,3
"COG4458",0,0,1,1,1,0,3,0,1,0
"COG4459",0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",4,17,14,15,15,15,12,8,23,9
"COG4468",0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",157,40,114,30,20,60,26,34,38,68
"COG4496",4,8,3,8,6,5,6,7,6,5
"COG4502",0,7,0,4,0,0,2,0,0,5
"COG4517",21,9,12,23,15,8,7,27,12,6
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,0,1,2,0,0
"COG4520",9,3,7,4,2,3,6,6,12,2
"COG4521",105,119,101,121,103,157,118,175,73,151
"COG4525",75,90,73,95,110,119,71,98,68,108
"COG4529",9,4,7,7,3,4,1,25,0,2
"COG4530",7,8,5,2,1,9,7,12,0,5
"COG4531",147,119,110,155,152,199,148,121,19,159
"COG4533",0,2,0,0,0,0,18,3,1,0
"COG4535",78,60,63,63,63,91,86,90,28,48
"COG4536",164,125,127,163,116,229,175,195,64,123
"COG4538",0,0,0,0,0,0,23,0,1,1
"COG4539",0,5,1,4,3,1,24,2,3,3
"COG4540",0,2,1,0,0,0,3,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,5,0,0,0,2,0
"COG4544",7,2,6,7,6,4,3,3,6,1
"COG4547",414,363,346,332,367,571,307,456,126,408
"COG4548",15,35,24,54,82,10,20,10,71,6
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,1,3,0
"COG4552",0,6,4,3,24,1,0,2,19,0
"COG4553",24,12,4,5,3,18,15,31,3,13
"COG4555",36,42,34,34,38,33,55,38,57,50
"COG4558",27,0,91,1,76,62,18,4,0,11
"COG4559",18,6,66,2,66,36,18,2,2,7
"COG4564",0,1,2,0,7,2,26,1,6,0
"COG4565",1,0,0,0,0,0,2,0,4,1
"COG4566",0,0,2,2,5,0,3,3,5,1
"COG4567",89,86,79,102,112,107,111,131,27,95
"COG4568",0,0,0,0,1,0,1,1,1,0
"COG4569",6,8,8,9,2,9,10,11,1,7
"COG4570",1,2,4,3,0,0,0,0,6,1
"COG4572",0,0,0,0,0,0,3,0,0,0
"COG4573",2,6,2,2,0,0,4,1,6,9
"COG4574",0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,1,0,3,0
"COG4577",33,12,40,7,1,5,11,9,6,23
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",6,44,8,31,32,13,89,18,51,13
"COG4580",0,0,0,0,1,0,16,0,1,0
"COG4581",338,155,261,135,93,116,41,92,66,191
"COG4582",4,13,3,7,6,13,5,7,11,11
"COG4583",89,96,91,89,85,89,98,73,36,92
"COG4584",10,15,16,4,25,16,133,66,649,4
"COG4585",3,14,13,8,20,9,68,24,164,8
"COG4586",86,29,88,28,11,38,7,7,30,40
"COG4587",63,16,33,7,8,18,5,8,23,27
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",14,8,6,6,0,12,8,9,1,2
"COG4590",5,10,9,8,12,5,89,19,17,6
"COG4591",352,490,421,428,487,502,523,413,672,482
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,4,0,0,0
"COG4597",226,261,273,253,242,256,153,257,136,295
"COG4598",13,9,16,9,8,13,16,23,13,12
"COG4603",218,237,209,173,214,223,128,207,142,195
"COG4604",0,1,0,0,0,0,4,0,0,1
"COG4605",0,0,0,0,0,0,4,0,0,0
"COG4606",0,0,0,0,0,0,4,0,0,0
"COG4607",0,0,1,0,0,0,7,0,0,0
"COG4608",79,173,127,198,220,89,111,100,334,103
"COG4615",0,2,0,2,0,2,7,2,3,2
"COG4618",2,9,10,4,6,10,12,5,8,2
"COG4619",0,2,3,1,0,0,0,1,9,1
"COG4623",11,37,40,45,40,26,121,43,14,11
"COG4624",0,2,1,5,0,1,0,0,4,2
"COG4625",14,5,34,7,15,26,3,20,15,10
"COG4626",1,1,3,0,7,1,9,5,2,0
"COG4627",21,4,7,4,6,18,19,5,13,14
"COG4628",1,0,0,1,0,0,21,3,0,0
"COG4630",102,127,113,142,144,69,102,70,197,94
"COG4631",151,170,200,211,245,98,136,110,173,164
"COG4632",2,3,6,1,4,2,1,1,15,2
"COG4633",0,1,2,0,2,0,13,4,13,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",45,20,113,18,84,100,38,26,1,26
"COG4636",1,0,0,0,1,0,0,0,3,0
"COG4637",1,0,0,1,1,2,0,1,7,1
"COG4638",489,979,583,1056,714,412,723,543,392,721
"COG4639",12,50,21,1,1,1,0,1,4,2
"COG4641",5,5,11,4,15,9,10,4,31,5
"COG4642",79,224,114,219,103,72,105,75,521,123
"COG4643",19,8,2,2,11,7,29,10,19,11
"COG4644",11,27,30,3,33,16,67,132,94,7
"COG4645",1,4,0,0,1,0,1,0,0,0
"COG4646",5,3,3,0,3,3,36,18,12,14
"COG4647",1,1,0,0,1,0,1,0,10,1
"COG4648",0,0,0,0,0,0,2,0,3,0
"COG4649",9,8,7,14,8,11,13,11,5,11
"COG4650",0,0,0,0,0,0,0,1,5,0
"COG4651",37,14,11,10,8,26,77,35,15,13
"COG4653",11,3,3,1,2,4,11,1,8,1
"COG4654",0,10,2,2,0,1,10,1,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,6,3,9,3,62,26,35,4
"COG4657",2,6,3,1,4,3,35,7,9,2
"COG4658",1,3,5,4,7,5,44,8,32,3
"COG4659",2,2,2,5,4,4,36,8,16,2
"COG4660",0,2,1,2,6,3,27,8,12,0
"COG4662",37,31,29,22,32,44,41,42,29,32
"COG4663",501,467,509,512,533,636,471,725,359,557
"COG4664",616,651,635,675,603,830,532,838,469,740
"COG4665",231,233,240,230,259,310,188,284,179,218
"COG4666",238,359,229,337,287,196,270,224,242,296
"COG4667",10,12,11,8,10,12,73,27,16,12
"COG4668",10,13,8,4,10,5,10,16,0,9
"COG4669",1,0,1,0,0,0,1,0,0,0
"COG4670",16,13,4,3,1,14,5,9,30,6
"COG4671",3,7,8,6,7,5,6,3,9,2
"COG4672",16,5,11,3,3,3,13,3,0,22
"COG4674",88,31,35,16,10,79,16,61,34,47
"COG4675",11,21,12,0,1,3,53,21,6,13
"COG4676",0,4,16,0,6,0,0,1,16,0
"COG4677",0,2,0,0,7,0,13,8,26,0
"COG4678",0,0,27,12,0,0,6,8,0,24
"COG4679",0,0,1,1,1,1,1,0,3,0
"COG4680",0,0,2,0,1,0,3,1,7,0
"COG4681",0,2,1,5,5,2,35,2,7,2
"COG4682",0,2,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,1,0,0,0,1,0
