"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3852",31,175,133,91,105,144,78,124,80,61
"COG3853",0,104,1,0,0,9,0,1,1,4
"COG3854",8,0,83,16,15,8,1,5,114,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,0,0,0,0
"COG3858",5,14,1,16,17,2,10,10,27,34
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",586,50,11,53,65,10,59,33,33,14
"COG3865",1,6,0,1,0,1,1,0,0,1
"COG3866",1,2,1,0,0,40,8,2,3,1
"COG3867",2,0,16,15,7,2,1,13,12,1
"COG3868",9,30,1,1,1,14,2,1,0,31
"COG3869",0,0,2,5,10,2,1,4,8,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,54,0,5,2,29,0,4,2,9
"COG3872",18,0,0,23,19,9,78,26,10,30
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",3,1,1,2,4,6,11,1,27,132
"COG3876",19,9,105,111,105,164,35,64,50,121
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,6,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,1
"COG3880",0,0,0,3,1,1,0,1,3,0
"COG3882",6,1,31,18,19,5,39,11,35,140
"COG3883",2,0,0,0,0,0,0,0,0,2
"COG3884",0,0,2,0,0,0,1,0,2,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,33,10,0,2,105,3,9,20,40
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,1,0,0,0,2,8,0,23,242
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",22,11,31,44,39,5,108,35,13,19
"COG3893",19,209,143,60,72,10,15,51,30,27
"COG3894",10,106,150,49,60,9,30,54,46,48
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,1,0,1,1,0
"COG3897",4,34,3,3,0,7,1,3,4,8
"COG3898",8,95,70,39,54,9,8,58,36,19
"COG3899",4,31,2,6,1,21,3,6,17,21
"COG3900",0,1,0,0,0,1,0,0,0,0
"COG3901",8,84,12,4,5,266,3,24,11,41
"COG3903",0,2,0,1,0,4,0,1,0,0
"COG3904",0,34,14,1,0,1,0,1,0,2
"COG3905",1,2,0,0,0,0,0,0,0,0
"COG3907",1,13,1,0,1,3,0,2,2,17
"COG3908",12,1,18,21,26,2,49,11,29,9
"COG3909",12,7,17,24,31,3,62,57,30,8
"COG3910",0,0,0,0,1,1,2,0,0,1
"COG3911",8,21,38,18,18,7,12,12,12,8
"COG3913",0,1,2,3,0,1,0,1,0,5
"COG3914",48,244,111,138,169,11,215,81,236,82
"COG3915",1,48,2,1,0,5,0,1,2,2
"COG3916",1,6,2,0,0,1,1,1,0,0
"COG3917",68,191,219,258,237,14,157,270,187,63
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,2,7,4,54,1,3,3,0
"COG3920",5,586,19,19,7,13,0,6,11,37
"COG3921",2,88,3,1,1,2,0,1,4,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",507,40,8,19,24,41,15,6,7,8
"COG3930",1,16,2,8,9,3,1,2,4,25
"COG3931",6,72,21,20,9,1,6,9,16,42
"COG3932",4,58,1,2,0,38,1,2,3,13
"COG3934",4,3,10,3,4,3,3,0,14,38
"COG3935",41,2,0,2,0,2,0,0,0,0
"COG3936",0,4,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,1,0,0,1,14,0
"COG3938",10,99,109,65,66,14,19,30,37,48
"COG3940",0,1,56,4,2,209,0,1,3,32
"COG3941",278,9,0,0,3,3,4,3,5,2
"COG3942",0,53,0,0,0,0,0,0,1,0
"COG3943",0,14,0,2,0,43,2,3,0,5
"COG3944",2,0,0,1,1,0,0,0,0,0
"COG3945",2,9,0,0,0,2,5,1,14,69
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",3,4,2,0,0,0,0,0,0,28
"COG3948",0,24,1,0,0,0,0,0,1,1
"COG3949",0,0,8,3,5,0,5,1,8,19
"COG3950",7,4,0,0,1,94,0,2,1,6
"COG3951",53,69,10,12,6,72,1,11,8,21
"COG3952",3,1,11,4,13,1,2,11,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,21,9,43,54,150,12,47,99,30
"COG3955",0,0,0,0,1,0,3,0,0,0
"COG3956",4,0,1,17,21,4,62,13,12,74
"COG3957",5,89,5,16,13,37,1,2,4,5
"COG3958",232,12,140,114,86,19,79,101,104,160
"COG3959",263,9,154,109,78,16,65,97,112,161
"COG3960",3,7,0,0,0,3,0,0,0,0
"COG3961",0,0,0,3,1,85,0,1,0,0
"COG3962",95,13,178,186,203,7,203,285,99,60
"COG3963",1,8,1,3,4,4,6,4,1,2
"COG3964",5,2,27,28,13,11,4,5,18,11
"COG3965",2,63,1,2,2,39,1,3,3,9
"COG3967",0,2,1,0,3,1,0,0,3,7
"COG3968",4,37,98,10,11,3,17,26,14,42
"COG3969",208,0,0,1,3,2,4,5,0,1
"COG3970",7,18,5,9,15,9,3,25,13,2
"COG3971",38,24,186,115,127,228,157,150,100,42
"COG3972",2,4,0,0,0,112,0,0,0,2
"COG3973",3,4,0,2,1,3,0,1,8,36
"COG3975",26,133,91,38,45,175,18,54,50,59
"COG3976",0,0,0,0,0,4,0,0,0,0
"COG3977",1,7,54,5,6,7,0,10,5,7
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",123,6,80,98,91,221,25,50,83,163
"COG3980",6,6,41,14,20,93,18,18,31,95
"COG3981",0,2,0,0,0,23,0,3,0,29
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,2
"COG4032",10,4,38,41,36,11,45,34,46,56
"COG4034",0,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,0,1,0,0,14
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,0,0,0,8,0,9,177
"COG4063",0,0,0,0,0,0,3,0,0,0
"COG4067",26,248,7,24,25,53,47,48,16,58
"COG4083",9,0,12,12,7,1,0,6,7,3
"COG4085",0,0,0,0,0,2,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,1,0,0,4,0
"COG4091",44,18,39,92,110,5,144,137,37,26
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,61,0,1,0,1,0,1,1,0
"COG4094",9,68,0,28,35,2,2,29,74,12
"COG4095",3,6,9,15,9,0,9,13,25,4
"COG4096",29,139,48,50,39,438,32,52,37,108
"COG4097",3,34,1,7,3,15,1,0,2,6
"COG4099",8,2,22,28,25,47,21,41,31,23
"COG4100",8,0,0,35,52,1,1,29,137,0
"COG4101",1,0,15,5,10,4,1,13,16,5
"COG4102",533,22,199,144,132,59,114,163,89,49
"COG4103",9,57,48,46,37,54,26,47,29,19
"COG4104",31,5,1,2,5,2,2,2,3,8
"COG4105",80,137,257,248,236,107,278,265,183,158
"COG4106",2,4,0,1,1,1,1,1,2,2
"COG4107",0,39,0,0,0,3,0,60,3,1
"COG4108",27,290,214,113,132,181,37,122,217,137
"COG4110",0,0,0,0,0,2,0,0,2,1
"COG4111",0,10,0,1,1,0,0,2,0,9
"COG4112",0,0,0,1,2,17,0,0,0,0
"COG4113",0,2,0,0,0,0,0,0,0,0
"COG4114",0,15,0,1,0,1,0,0,0,0
"COG4115",0,16,3,0,0,19,1,3,1,0
"COG4117",2,2,0,0,0,0,0,0,4,0
"COG4118",0,3,0,0,0,0,0,0,0,0
"COG4119",4,0,0,0,0,1,0,1,3,0
"COG4120",5,5,1,0,0,2,0,0,0,0
"COG4121",32,97,142,127,110,196,49,99,127,99
"COG4122",68,9,108,139,146,8,141,105,128,141
"COG4123",5,58,73,43,35,105,14,30,22,25
"COG4124",1,6,1,1,3,1,3,0,1,13
"COG4125",1,22,0,0,0,2,0,0,0,3
"COG4126",3,17,15,22,26,3,2,30,20,18
"COG4127",1,10,1,4,3,2,2,0,2,2
"COG4128",0,0,0,1,0,3,0,0,0,6
"COG4130",1,0,10,2,7,1,2,0,4,1
"COG4132",1,1,0,0,0,3,1,0,0,1
"COG4133",27,92,100,76,86,93,82,86,45,23
"COG4134",8,25,40,16,15,61,8,36,10,20
"COG4135",9,30,30,26,16,75,8,35,8,30
"COG4136",1,9,12,8,7,22,3,6,2,16
"COG4137",4,62,58,9,12,92,21,14,10,45
"COG4138",0,0,1,2,2,56,0,1,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,56,72,72,54,10,9,49,41,28
"COG4145",3,5,23,5,11,45,1,8,18,27
"COG4146",98,54,279,245,237,441,135,269,152,268
"COG4147",155,163,453,385,382,194,396,543,318,123
"COG4148",5,114,67,24,33,163,13,36,19,30
"COG4149",6,55,36,20,14,107,7,24,18,23
"COG4150",3,69,1,0,1,8,1,0,1,10
"COG4152",5,36,65,30,27,3,18,37,10,12
"COG4154",4,0,29,27,28,1,24,46,25,11
"COG4158",1,0,5,3,3,0,0,0,9,1
"COG4160",43,95,90,64,77,13,109,81,68,32
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,395,276,276,279,83,142,270,176,292
"COG4167",1,2,2,3,1,84,1,5,5,10
"COG4168",0,0,0,0,0,4,0,0,0,0
"COG4170",1,0,0,4,2,84,0,9,1,17
"COG4171",0,1,0,4,0,94,1,4,8,16
"COG4172",40,279,190,220,248,34,137,180,111,55
"COG4174",13,160,58,48,76,17,27,55,58,87
"COG4175",71,99,395,325,311,18,482,351,318,148
"COG4176",137,79,604,572,502,19,773,624,441,247
"COG4177",252,1074,428,557,590,154,768,638,516,381
"COG4178",20,0,12,75,81,6,7,38,205,2
"COG4181",27,112,132,66,76,53,53,59,47,49
"COG4185",1,6,0,1,1,25,1,0,0,2
"COG4186",8,4,6,2,2,5,13,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",28,134,40,85,90,61,163,75,224,56
"COG4189",1,0,0,0,0,0,1,0,0,0
"COG4190",0,5,0,0,0,2,0,0,0,0
"COG4191",17,283,105,17,18,34,16,8,13,564
"COG4193",1,0,0,0,1,0,0,4,0,0
"COG4195",0,21,0,0,1,0,0,2,2,4
"COG4196",14,57,3,6,1,110,3,14,6,31
"COG4198",20,11,68,97,97,7,46,31,91,67
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",154,272,521,300,246,304,201,278,176,337
"COG4208",7,44,0,1,0,6,1,0,2,10
"COG4209",0,1,3,1,1,0,3,3,0,0
"COG4213",8,69,38,0,7,2,4,6,2,8
"COG4214",2,73,68,3,10,1,6,4,3,7
"COG4215",24,99,86,84,95,5,98,96,64,40
"COG4219",4,53,2,2,3,156,0,5,6,29
"COG4220",11,1,5,0,0,2,2,0,0,0
"COG4221",33,124,37,79,90,193,60,128,179,240
"COG4222",4,144,15,4,3,194,0,13,6,25
"COG4223",2,48,28,13,13,1,3,7,4,6
"COG4225",5,8,2,2,5,133,2,15,5,15
"COG4226",0,21,1,0,0,5,0,1,0,5
"COG4227",497,215,4,13,11,34,15,4,7,29
"COG4228",2,11,0,0,0,0,0,0,0,4
"COG4229",3,39,1,1,2,3,0,9,17,11
"COG4230",47,287,393,182,196,294,214,142,68,108
"COG4231",34,430,69,126,165,16,50,212,114,140
"COG4232",94,257,310,338,324,266,222,304,234,407
"COG4233",30,92,84,107,107,20,78,150,106,124
"COG4235",13,122,104,50,33,153,16,30,40,38
"COG4239",12,117,55,49,66,18,28,60,32,72
"COG4240",37,16,107,174,133,91,164,94,232,51
"COG4241",1,0,0,12,12,0,0,10,41,0
"COG4242",3,4,3,8,10,32,2,3,6,14
"COG4243",14,0,1,41,41,1,0,22,118,0
"COG4244",0,9,0,37,37,5,2,7,32,4
"COG4245",0,1,0,0,0,0,0,0,0,0
"COG4246",0,69,0,5,7,3,0,9,2,1
"COG4247",14,28,49,57,45,204,12,87,35,45
"COG4248",1,0,0,0,2,0,0,0,1,0
"COG4249",10,63,50,37,52,47,20,38,28,36
"COG4251",15,165,27,18,18,442,1,28,22,309
"COG4252",863,220,106,157,172,22,207,141,140,374
"COG4253",51,5,0,0,0,4,0,0,0,0
"COG4254",28,29,21,4,13,10,4,5,18,13
"COG4255",2,12,1,1,0,0,10,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,15,0,2,1,2,17,7,54,338
"COG4258",6,36,0,0,0,13,0,0,1,104
"COG4259",0,1,1,0,0,4,0,0,1,0
"COG4260",1,74,3,5,8,1,2,2,3,9
"COG4261",3,17,0,0,1,4,0,0,0,74
"COG4262",6,0,5,2,1,6,17,2,2,27
"COG4263",2,24,0,1,2,12,12,1,1,9
"COG4264",10,8,2,1,1,59,0,1,1,60
"COG4266",18,11,72,114,109,9,117,28,60,52
"COG4267",3,11,0,0,0,4,0,0,0,7
"COG4268",1,41,6,3,4,76,2,4,6,64
"COG4269",2,11,11,3,7,18,0,5,1,18
"COG4270",12,5,38,31,24,4,23,23,19,3
"COG4271",0,4,0,0,1,4,0,0,0,8
"COG4273",0,4,0,0,0,1,0,0,0,2
"COG4274",22,0,22,42,52,5,37,51,19,10
"COG4275",12,17,6,1,1,20,0,0,0,6
"COG4276",15,0,47,36,35,14,14,23,38,91
"COG4277",2,76,2,1,0,56,0,1,2,11
"COG4278",0,1,1,2,3,2,0,0,1,2
"COG4279",3,1,0,2,2,0,0,5,15,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",2,17,2,1,3,2,2,2,3,3
"COG4282",0,8,0,0,0,1,0,0,0,1
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",3,0,8,2,10,3,5,10,21,0
"COG4285",0,0,0,0,0,1,0,0,1,0
"COG4286",4,50,26,0,0,0,1,1,2,15
"COG4287",9,0,1,14,20,0,10,12,12,14
"COG4288",0,1,2,3,4,0,2,3,0,0
"COG4289",0,0,0,0,0,1,0,0,0,22
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,2,0
"COG4292",0,2,0,0,0,50,0,0,0,8
"COG4293",0,0,0,0,5,0,3,0,11,30
"COG4294",757,2,16,31,47,11,178,26,51,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",1,4,0,0,0,1,0,0,0,0
"COG4298",0,1,0,0,0,1,0,0,0,0
"COG4299",16,15,44,68,58,86,23,21,22,35
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,79,6,10,14,12,13,49,49,224
"COG4302",1,19,1,13,1,41,0,0,0,13
"COG4303",5,36,0,7,2,92,0,1,3,24
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,63,0,2,0,70,0,5,2,7
"COG4308",2,1,4,3,8,1,2,0,5,1
"COG4310",22,0,36,33,22,3,40,30,52,93
"COG4311",24,22,91,79,87,4,82,98,49,27
"COG4312",0,4,0,0,0,2,0,0,0,4
"COG4313",8,1,0,1,1,8,0,1,3,6
"COG4314",0,7,1,0,0,2,0,2,1,2
"COG4315",2,0,1,0,0,0,0,1,2,1
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",3,3,0,2,1,2,0,1,9,10
"COG4319",2,28,1,5,1,40,0,2,3,6
"COG4320",4,13,6,5,5,63,0,11,10,13
"COG4321",1,15,16,4,7,14,3,4,2,4
"COG4322",5,0,0,0,0,0,0,0,1,0
"COG4323",17,14,27,20,22,41,12,11,10,10
"COG4324",8,49,1,1,5,9,0,1,11,85
"COG4325",2,71,1,1,1,142,0,8,10,47
"COG4326",0,1,0,0,0,11,0,0,0,5
"COG4327",18,17,58,59,44,38,71,66,41,19
"COG4328",0,0,0,3,0,4,0,2,1,0
"COG4329",0,1,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,56,37,38,46,4,14,21,54,10
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",0,21,2,0,0,1,1,0,1,14
"COG4336",4,13,35,26,4,6,68,14,15,10
"COG4337",30,2,56,54,42,65,135,58,45,4
"COG4338",1,1,1,1,4,2,1,1,0,3
"COG4339",1,0,0,0,0,1,0,1,1,0
"COG4340",4,2,0,1,0,4,8,0,3,8
"COG4341",47,50,106,158,158,6,98,125,115,72
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,1,0,0,0,4,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,2,7,5,4,1,12,40,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,1,2,2
"COG4360",2,0,0,27,17,1,0,4,87,4
"COG4362",1,0,3,0,20,0,0,8,2,0
"COG4365",25,14,127,86,67,4,53,42,34,13
"COG4370",16,0,0,89,118,0,1,36,164,0
"COG4371",3,0,1,10,2,0,2,6,50,0
"COG4372",2,0,0,34,46,0,0,7,104,0
"COG4373",5,9,5,0,5,42,0,3,2,18
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4379",3,10,0,0,0,0,1,2,0,2
"COG4380",1,0,3,0,1,18,0,0,1,8
"COG4381",2,3,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,5,0,0,1,5
"COG4383",14,16,3,3,5,29,4,1,2,21
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",0,14,0,0,0,1,0,0,0,0
"COG4386",3,12,0,0,0,1,2,0,0,1
"COG4387",0,0,1,0,0,7,0,0,0,4
"COG4388",0,6,3,2,2,10,0,0,2,15
"COG4389",5,19,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,7,0,1,0
"COG4391",0,3,5,5,5,0,0,1,3,0
"COG4392",1,0,3,0,1,0,0,2,2,4
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",5,9,0,1,0,0,1,1,0,1
"COG4395",37,58,88,121,92,9,111,129,78,41
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,3,5,0,19,0,0,3,11
"COG4398",4,5,2,10,24,4,2,7,26,21
"COG4399",2,13,3,8,8,133,2,5,6,12
"COG4401",6,0,0,25,28,2,40,19,49,0
"COG4402",0,9,6,1,2,3,0,2,3,0
"COG4403",0,7,0,0,3,0,2,2,3,0
"COG4405",1,4,2,3,1,2,2,1,3,32
"COG4409",8,0,22,37,58,9,17,25,31,5
"COG4412",23,0,50,82,70,23,7,15,78,90
"COG4413",0,0,3,0,0,1,1,0,0,0
"COG4420",0,0,0,1,0,2,0,1,0,4
"COG4421",700,7,21,40,43,2,67,29,50,28
"COG4422",1,7,0,1,1,11,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,7,0,0,0,6
"COG4425",0,5,0,0,0,0,0,0,0,0
"COG4427",1,70,2,0,1,3,0,6,0,4
"COG4430",1,10,0,1,0,0,0,1,1,8
"COG4445",7,54,29,32,54,65,5,15,46,24
"COG4446",3,20,2,32,46,5,3,11,82,23
"COG4447",23,33,57,60,58,204,16,45,113,53
"COG4448",39,63,71,128,132,9,95,73,143,59
"COG4449",0,0,1,0,0,0,0,0,0,1
"COG4451",2,0,21,22,19,2,2,5,69,6
"COG4452",0,24,2,1,1,2,0,1,2,4
"COG4453",0,2,0,0,0,4,0,1,0,0
"COG4454",9,171,14,30,20,8,4,31,37,11
"COG4455",0,0,11,0,0,1,0,1,0,6
"COG4456",0,1,0,1,0,0,0,0,0,0
"COG4457",1,0,3,1,2,0,0,1,1,0
"COG4458",1,0,6,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,6,4,0,0,0,2,0,1
"COG4464",0,3,26,9,15,27,1,13,9,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",8,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,2,62,53,56,5,20,42,151,2
"COG4496",0,0,9,1,5,1,12,7,0,1
"COG4502",0,2,0,6,2,0,43,3,0,0
"COG4517",5,18,26,17,13,50,15,17,12,12
"COG4519",0,5,0,0,0,20,0,0,1,1
"COG4520",14,5,2,7,8,0,1,9,5,7
"COG4521",41,15,205,113,105,5,170,162,122,35
"COG4525",36,6,126,90,87,1,116,118,74,40
"COG4529",4,96,1,12,13,4,0,24,5,6
"COG4530",0,6,0,5,3,1,5,10,6,1
"COG4531",37,78,85,147,125,9,99,86,64,17
"COG4533",0,0,0,0,0,13,0,1,0,0
"COG4535",28,65,91,84,75,99,65,80,41,40
"COG4536",40,200,169,180,200,165,109,180,125,73
"COG4538",0,0,0,0,0,1,0,0,0,9
"COG4539",5,21,8,0,4,31,3,6,4,13
"COG4540",0,12,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",0,14,1,10,3,2,1,1,6,2
"COG4547",141,142,351,374,371,5,419,435,316,109
"COG4548",64,32,68,14,10,18,23,13,11,48
"COG4549",0,10,1,0,0,0,0,0,0,1
"COG4551",1,16,1,1,0,18,0,1,0,3
"COG4552",1,0,2,1,1,4,0,2,1,2
"COG4553",10,99,3,9,14,84,6,30,8,7
"COG4555",14,3,31,34,38,63,7,30,17,26
"COG4558",2,61,30,89,81,24,1,5,20,30
"COG4559",0,50,41,83,76,9,3,3,14,11
"COG4564",6,107,9,4,1,9,0,0,0,7
"COG4565",0,12,2,0,0,2,0,2,2,9
"COG4566",14,67,5,2,3,6,1,3,3,9
"COG4567",35,112,82,104,89,37,89,112,71,33
"COG4568",1,0,2,0,0,17,0,3,0,3
"COG4569",2,5,16,8,6,143,17,15,3,6
"COG4570",86,4,0,4,4,1,3,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,4,3,3,1,4,3,3,9
"COG4574",0,0,1,1,1,1,0,0,3,1
"COG4575",0,1,0,0,0,0,0,0,0,1
"COG4576",0,0,0,2,0,0,1,0,1,0
"COG4577",3,0,0,25,34,1,0,6,50,1
"COG4579",6,23,88,9,7,213,26,27,22,85
"COG4580",2,22,0,0,1,7,0,0,1,3
"COG4581",66,1,29,157,212,12,405,76,378,66
"COG4582",6,12,6,9,11,97,21,8,14,6
"COG4583",28,42,87,108,79,2,77,55,38,15
"COG4584",39,327,32,41,19,2347,5,91,36,161
"COG4585",29,296,24,20,26,330,24,33,21,86
"COG4586",4,0,5,37,41,1,3,6,70,11
"COG4587",3,1,0,31,34,2,3,6,76,7
"COG4588",0,30,0,0,0,0,0,0,0,1
"COG4589",8,0,11,9,5,2,2,7,8,31
"COG4590",3,58,1,2,5,225,2,17,12,75
"COG4591",143,244,528,488,449,254,467,416,347,537
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,2,0,0,4,0,0,0,0
"COG4597",102,97,179,256,273,18,377,268,235,81
"COG4598",5,91,20,15,16,13,6,27,3,23
"COG4603",81,178,208,256,304,14,230,188,115,130
"COG4604",0,1,0,0,0,4,0,0,0,3
"COG4605",1,3,0,0,0,5,0,0,0,0
"COG4606",0,7,0,1,0,3,0,0,0,0
"COG4607",0,10,0,1,1,5,0,1,0,3
"COG4608",46,176,85,86,92,54,151,118,88,287
"COG4615",2,19,6,1,2,13,3,10,3,3
"COG4618",3,173,7,0,4,13,3,4,7,8
"COG4619",0,0,0,1,3,0,1,0,0,7
"COG4623",16,276,57,54,35,186,45,37,33,153
"COG4624",0,1,7,0,2,0,0,0,3,0
"COG4625",14,75,10,16,15,8,20,20,18,8
"COG4626",288,123,32,1,5,18,5,4,5,11
"COG4627",65,0,15,12,8,0,26,8,15,8
"COG4628",1,3,28,2,0,27,0,0,0,5
"COG4630",51,136,149,209,145,146,64,63,141,107
"COG4631",55,164,215,261,237,161,60,83,151,102
"COG4632",2,0,2,5,5,1,2,0,7,9
"COG4633",0,13,0,2,3,47,1,4,3,14
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,1,63,145,103,5,23,24,21,2
"COG4636",0,2,0,0,1,0,0,0,0,1
"COG4637",0,7,4,0,6,39,0,2,2,2
"COG4638",221,289,759,624,577,157,633,591,877,387
"COG4639",2,0,0,3,5,0,1,0,1,0
"COG4641",189,11,8,5,8,54,4,0,7,9
"COG4642",53,107,268,98,107,34,173,86,138,279
"COG4643",412,28,4,0,10,113,25,8,9,17
"COG4644",109,253,81,90,72,1379,2,88,68,190
"COG4645",0,74,1,2,0,11,0,1,3,0
"COG4646",45,20,7,8,8,126,3,22,5,13
"COG4647",0,3,0,0,0,0,0,0,0,0
"COG4648",1,5,0,0,0,2,0,0,1,34
"COG4649",5,1,1,6,5,1,7,8,12,2
"COG4650",1,0,0,0,0,5,0,0,0,3
"COG4651",14,44,6,14,11,183,3,47,17,50
"COG4653",288,170,2,4,8,51,2,2,11,4
"COG4654",2,7,0,1,1,0,1,3,2,11
"COG4655",2,11,0,0,0,1,0,0,0,5
"COG4656",7,160,43,8,7,184,2,22,6,72
"COG4657",3,46,11,3,6,53,2,7,4,16
"COG4658",4,69,17,11,3,119,3,12,5,24
"COG4659",1,44,15,3,4,55,0,6,5,17
"COG4660",3,38,14,5,4,73,0,8,4,35
"COG4662",6,56,31,43,43,6,35,44,20,15
"COG4663",190,732,582,630,569,86,678,727,409,220
"COG4664",204,935,709,782,713,73,888,732,573,263
"COG4665",65,213,238,266,233,33,328,263,181,64
"COG4666",118,987,367,339,264,52,395,269,237,158
"COG4667",7,5,26,21,16,136,10,10,12,46
"COG4668",10,44,0,7,11,15,36,10,7,4
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,5,10,7,3,1,13,3,13
"COG4671",35,113,5,1,5,0,4,3,16,9
"COG4672",1682,4,0,9,22,5,15,5,6,1
"COG4674",5,133,17,22,21,18,3,58,74,25
"COG4675",314,11,0,15,23,5,14,15,3,2
"COG4676",0,0,0,2,0,0,0,1,1,0
"COG4677",8,1,1,2,7,303,1,4,23,70
"COG4678",275,1,0,4,2,1,2,8,22,0
"COG4679",1,5,0,0,1,12,0,0,1,11
"COG4680",1,17,0,0,0,17,0,0,0,4
"COG4681",7,86,21,1,3,102,1,6,5,23
"COG4682",12,0,0,3,0,53,0,3,0,3
"COG4683",0,0,0,0,0,2,0,0,0,1
"COG4688",5,6,1,0,1,109,0,1,9,24
"COG4689",1,1,0,0,1,1,0,0,1,0
"COG4690",1,0,3,1,4,2,0,0,5,3
"COG4691",1,1,0,0,0,1,0,1,0,1
"COG4692",9,69,1,4,9,2,2,13,90,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,17,6,1,0,10,0,2,0,7
"COG4695",1716,203,22,16,29,71,55,6,16,11
"COG4696",33,2,0,1,2,2,3,0,0,0
"COG4700",0,0,1,0,0,0,1,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,12
"COG4702",0,4,0,0,0,0,0,0,0,3
"COG4704",13,12,44,21,14,1,25,13,19,24
