"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG3854",16,3,0,22,7,8,66,14,15,80
"COG3855",0,0,0,0,0,1,0,0,0,1
"COG3857",1,0,0,4,0,0,0,26,2,4
"COG3858",31,10,12,8,4,8,13,77,4,21
"COG3859",1,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,50,46,47,826,17,58,33,8,21
"COG3865",4,0,19,1,4,0,3,3,2,1
"COG3866",1,4,3,0,19,0,8,5,54,11
"COG3867",6,6,0,12,11,18,8,5,4,4
"COG3868",5,1,19,0,36,14,0,6,21,12
"COG3869",19,1,0,9,0,7,6,38,3,18
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",19,0,33,0,10,1,0,7,30,12
"COG3872",42,77,0,28,17,3,30,63,5,63
"COG3874",1,0,0,0,0,0,0,5,0,0
"COG3875",101,12,0,4,9,2,10,61,11,125
"COG3876",143,31,10,71,53,109,71,220,168,102
"COG3877",2,0,0,0,0,0,0,1,0,0
"COG3878",0,0,3,0,4,0,0,0,6,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,1,1,3,0,2,0,9,1,1
"COG3882",81,20,1,12,5,28,14,118,9,98
"COG3883",3,0,0,0,1,0,1,5,0,0
"COG3884",0,0,8,0,2,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,6,40,2,27,28,6,40,98,29
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",143,8,1,0,7,0,1,72,3,98
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",26,99,9,63,13,9,52,17,7,8
"COG3893",45,30,221,72,15,74,62,33,6,45
"COG3894",155,30,117,61,5,45,40,226,15,96
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",2,0,2,0,4,0,1,2,0,1
"COG3897",2,0,42,3,9,2,1,4,4,5
"COG3898",22,13,125,62,6,46,41,9,3,23
"COG3899",26,4,61,11,24,2,5,54,26,58
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",28,4,91,5,41,28,12,49,215,58
"COG3903",3,0,0,0,2,0,0,9,4,2
"COG3904",1,2,47,0,4,7,0,0,0,0
"COG3905",0,0,1,0,0,1,0,0,0,0
"COG3907",21,1,17,1,12,5,1,15,5,11
"COG3908",12,33,4,19,5,17,22,10,0,12
"COG3909",3,61,4,45,9,52,33,2,4,8
"COG3910",2,0,0,1,1,0,2,3,3,2
"COG3911",15,9,26,17,14,26,3,2,2,7
"COG3913",1,0,4,0,6,6,0,0,1,5
"COG3914",163,240,230,147,44,58,134,107,7,111
"COG3915",1,1,49,0,2,10,0,4,1,2
"COG3916",9,1,7,1,1,0,0,2,3,1
"COG3917",136,170,194,235,43,151,184,100,18,117
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,9,4,3,18,1,6,59,5
"COG3920",181,1,612,13,37,10,9,51,9,38
"COG3921",23,1,93,1,11,5,1,15,2,6
"COG3923",0,0,0,0,1,1,0,0,1,3
"COG3926",3,9,51,19,532,7,12,8,45,12
"COG3930",19,0,13,7,27,37,3,13,10,12
"COG3931",34,3,50,13,9,27,19,21,6,6
"COG3932",16,0,67,0,10,3,1,6,46,5
"COG3934",18,1,7,3,8,4,4,15,3,8
"COG3935",3,0,1,2,532,0,0,1,1,3
"COG3936",0,0,4,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,10,0,0,0
"COG3938",91,27,74,58,29,74,35,87,12,58
"COG3940",7,0,7,0,38,3,1,11,214,10
"COG3941",1,2,3,5,185,9,1,2,4,2
"COG3942",5,0,20,0,4,3,0,4,1,2
"COG3943",11,5,19,3,9,6,1,4,31,4
"COG3944",5,0,0,0,0,0,0,3,1,2
"COG3945",53,5,4,0,6,2,0,57,3,50
"COG3946",0,0,0,0,4,0,0,0,0,0
"COG3947",0,0,4,0,1,10,0,4,0,0
"COG3948",1,0,34,0,9,3,0,0,0,0
"COG3949",28,5,0,3,2,17,4,24,0,14
"COG3950",0,0,5,0,6,6,1,3,81,6
"COG3951",4,2,68,11,36,25,5,17,104,29
"COG3952",7,3,2,6,7,12,11,14,1,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",30,11,24,71,22,40,98,28,151,30
"COG3955",0,2,0,0,0,0,0,0,0,1
"COG3956",42,56,0,48,5,0,52,41,4,27
"COG3957",29,0,92,14,41,4,1,29,34,21
"COG3958",162,92,9,98,111,93,86,119,12,141
"COG3959",161,76,11,94,138,99,71,133,14,183
"COG3960",1,0,8,0,7,5,0,2,2,3
"COG3961",3,0,1,1,6,8,1,26,93,9
"COG3962",103,221,19,199,29,194,236,116,7,79
"COG3963",9,7,5,3,2,3,2,15,5,20
"COG3964",36,4,3,25,17,26,9,28,12,63
"COG3965",2,0,55,2,8,5,0,2,28,3
"COG3967",11,0,0,0,2,6,1,1,2,1
"COG3968",9,17,26,17,12,50,10,53,5,6
"COG3969",3,4,0,2,159,0,0,0,1,2
"COG3970",28,0,8,16,11,7,19,19,4,55
"COG3971",83,209,27,110,55,161,103,89,238,127
"COG3972",1,0,5,1,11,0,0,2,136,5
"COG3973",84,1,2,2,0,4,15,49,4,42
"COG3975",59,14,147,72,69,85,67,67,141,37
"COG3976",1,0,1,0,0,0,0,0,0,0
"COG3977",7,1,8,6,2,48,1,33,10,27
"COG3978",0,0,0,0,4,9,0,0,4,1
"COG3979",111,34,3,68,113,164,86,91,234,193
"COG3980",51,22,7,14,43,30,27,75,117,82
"COG3981",0,0,1,0,3,2,0,1,20,3
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,10,0,1
"COG4021",1,0,0,0,1,0,0,0,0,1
"COG4032",85,46,5,35,18,38,42,109,12,80
"COG4034",0,0,0,0,2,0,0,0,0,3
"COG4043",1,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",85,6,2,0,0,0,0,33,2,43
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",29,56,238,25,37,43,21,27,92,36
"COG4083",4,1,0,3,0,2,10,0,0,8
"COG4085",4,0,0,0,0,0,2,23,0,0
"COG4087",3,0,0,0,1,1,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",33,152,18,97,26,17,84,35,2,48
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,51,0,0,0,0,1,2,0
"COG4094",17,4,76,37,6,21,66,49,2,8
"COG4095",9,7,2,11,2,8,3,3,1,3
"COG4096",32,26,90,27,75,97,35,59,411,96
"COG4097",7,1,29,1,11,2,1,12,11,9
"COG4099",50,18,2,40,12,70,32,81,43,90
"COG4100",13,1,0,53,0,17,194,0,0,6
"COG4101",18,0,0,8,4,4,10,6,3,44
"COG4102",176,103,20,164,405,115,125,111,60,245
"COG4103",32,26,59,48,20,44,25,35,57,32
"COG4104",3,1,5,0,8,10,2,2,11,3
"COG4105",169,283,138,199,82,238,217,162,111,173
"COG4106",5,3,8,1,2,1,2,8,0,9
"COG4107",0,0,45,0,1,3,1,2,4,0
"COG4108",102,64,252,152,96,195,186,94,156,99
"COG4110",1,0,1,0,13,0,0,0,3,1
"COG4111",3,0,16,1,1,0,0,2,0,0
"COG4112",1,0,0,5,2,1,2,0,20,6
"COG4113",0,0,1,0,0,0,0,1,0,0
"COG4114",1,0,7,2,2,1,0,1,0,0
"COG4115",3,0,23,3,6,2,0,5,15,4
"COG4117",17,0,2,2,1,1,0,3,2,2
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",3,0,0,1,0,1,0,0,1,1
"COG4120",0,0,5,1,1,0,0,12,4,4
"COG4121",46,53,117,103,67,168,98,39,204,51
"COG4122",171,147,10,143,41,120,127,97,9,129
"COG4123",13,16,52,41,29,62,23,23,104,42
"COG4124",5,0,8,0,11,7,2,2,1,3
"COG4125",1,0,21,0,3,7,0,1,5,2
"COG4126",66,7,20,30,10,8,25,62,6,21
"COG4127",4,3,12,2,1,0,1,1,6,3
"COG4128",0,0,0,0,7,14,0,1,1,4
"COG4130",0,1,0,7,2,2,1,6,0,3
"COG4132",2,0,3,1,0,1,0,2,2,1
"COG4133",53,113,68,83,28,82,70,41,81,45
"COG4134",6,7,28,21,10,39,16,16,54,17
"COG4135",13,7,27,14,13,60,14,15,76,13
"COG4136",0,0,8,3,4,22,3,2,23,3
"COG4137",17,39,50,11,36,51,6,27,88,35
"COG4138",1,0,0,0,13,3,0,1,85,15
"COG4139",0,0,0,0,0,1,0,0,7,3
"COG4143",56,20,58,64,6,61,42,37,9,60
"COG4145",26,6,8,18,14,39,26,70,31,43
"COG4146",204,142,46,270,106,248,137,350,485,155
"COG4147",181,386,141,388,121,425,366,89,199,222
"COG4148",53,15,85,14,44,44,11,41,162,89
"COG4149",38,12,62,19,17,35,11,53,107,77
"COG4150",0,1,61,1,18,6,0,6,7,1
"COG4152",43,32,26,24,21,43,20,19,10,12
"COG4154",21,17,0,22,2,36,28,11,1,13
"COG4158",3,1,0,5,1,3,2,4,0,4
"COG4160",83,92,80,82,38,73,59,59,13,56
"COG4161",1,0,0,0,0,2,0,0,0,0
"COG4166",299,144,408,289,78,258,187,302,95,380
"COG4167",0,1,0,0,27,18,0,7,94,14
"COG4168",0,0,0,0,0,5,0,0,5,2
"COG4170",0,1,2,0,20,31,0,3,85,16
"COG4171",4,0,0,0,17,23,1,6,93,14
"COG4172",109,125,284,220,35,162,164,111,32,132
"COG4174",86,27,150,80,23,65,51,100,17,108
"COG4175",289,530,94,301,74,298,261,215,21,209
"COG4176",497,789,69,522,112,452,400,327,23,340
"COG4177",639,635,1075,535,195,466,626,716,160,455
"COG4178",22,9,1,110,5,23,215,0,3,11
"COG4181",73,74,99,70,37,75,54,63,78,82
"COG4185",8,0,5,0,7,1,0,4,18,1
"COG4186",5,11,3,0,17,0,1,0,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",66,158,127,106,26,34,187,125,72,65
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,5,0,1,0,0,1,1,2
"COG4191",24,13,272,9,75,101,8,28,41,43
"COG4193",0,0,0,0,0,11,0,0,0,0
"COG4195",17,0,24,1,0,1,3,7,0,1
"COG4196",33,3,77,2,66,9,0,45,97,18
"COG4198",156,51,8,81,21,81,51,208,7,155
"COG4199",0,3,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",283,190,276,225,216,352,172,331,353,276
"COG4208",5,0,43,0,24,1,0,11,4,5
"COG4209",0,1,1,1,0,1,0,0,0,1
"COG4213",10,4,65,2,2,4,1,2,1,0
"COG4214",5,4,66,2,1,8,4,2,1,2
"COG4215",95,104,72,96,40,90,67,62,12,61
"COG4219",15,1,49,0,32,65,0,7,162,20
"COG4220",0,2,0,0,12,0,0,0,2,1
"COG4221",199,60,196,113,114,130,107,116,202,239
"COG4222",15,1,136,2,44,55,1,16,272,40
"COG4223",3,5,53,17,0,16,4,0,0,1
"COG4225",19,4,11,13,28,9,5,24,139,49
"COG4226",2,0,25,0,0,0,0,1,2,0
"COG4227",46,16,257,18,751,30,8,9,43,20
"COG4228",0,1,9,0,0,0,0,0,0,1
"COG4229",2,2,61,4,9,17,27,14,4,4
"COG4230",161,315,306,186,170,313,104,136,448,151
"COG4231",160,71,452,158,30,159,137,380,15,111
"COG4232",278,228,264,310,168,378,237,261,248,261
"COG4233",87,71,118,181,18,121,97,42,14,82
"COG4235",33,13,123,37,56,83,33,54,140,49
"COG4239",68,21,125,81,19,53,38,95,8,78
"COG4240",73,189,24,152,43,199,198,89,87,91
"COG4241",3,1,0,27,3,3,47,0,1,4
"COG4242",30,1,5,17,11,46,23,61,18,26
"COG4243",11,0,0,48,1,9,131,1,1,11
"COG4244",14,0,4,33,2,7,9,6,1,6
"COG4245",3,0,2,1,0,3,2,9,0,2
"COG4246",10,0,63,8,3,1,9,7,3,5
"COG4247",23,22,29,60,64,35,25,17,155,19
"COG4248",5,1,1,5,0,3,2,2,1,6
"COG4249",64,32,69,45,12,39,24,216,36,39
"COG4251",127,3,156,4,121,56,0,50,470,126
"COG4252",158,174,229,153,783,121,147,283,32,124
"COG4253",5,0,1,0,5,0,0,3,2,1
"COG4254",22,8,19,9,59,4,20,28,4,10
"COG4255",1,7,7,0,1,2,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",227,22,23,1,20,10,12,96,12,158
"COG4258",16,0,49,2,25,14,0,22,17,14
"COG4259",0,0,0,0,4,4,0,3,5,2
"COG4260",5,0,54,5,0,3,7,5,2,3
"COG4261",8,1,12,0,4,12,0,18,5,7
"COG4262",16,14,0,0,15,59,8,40,5,58
"COG4263",3,7,22,2,4,5,1,29,8,4
"COG4264",2,0,12,0,32,69,0,19,54,13
"COG4266",71,134,5,97,35,75,60,68,9,64
"COG4267",1,0,12,0,15,3,0,4,5,2
"COG4268",6,2,53,5,14,12,2,14,72,12
"COG4269",28,1,14,6,25,33,9,27,22,14
"COG4270",21,27,3,27,5,23,27,13,4,30
"COG4271",4,0,3,0,9,2,0,3,5,1
"COG4273",0,0,6,0,0,3,0,7,0,0
"COG4274",35,35,0,44,10,16,43,16,0,19
"COG4275",2,0,25,0,26,3,0,1,21,10
"COG4276",50,9,0,38,4,19,33,17,12,98
"COG4277",25,0,77,2,14,6,0,9,60,16
"COG4278",7,0,0,1,16,2,1,3,0,4
"COG4279",3,0,1,13,0,6,34,1,0,0
"COG4280",1,0,1,0,0,0,0,0,0,0
"COG4281",7,4,13,2,1,0,4,4,2,3
"COG4282",1,0,4,3,0,1,0,0,0,0
"COG4283",0,0,1,0,0,2,0,0,0,0
"COG4284",16,1,0,8,2,7,15,48,5,36
"COG4285",0,0,0,0,0,0,2,5,1,3
"COG4286",1,1,54,0,4,31,3,2,2,6
"COG4287",45,24,1,12,1,40,16,98,1,24
"COG4288",1,0,1,2,0,5,0,1,0,2
"COG4289",29,0,0,0,3,0,0,5,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,2,0,0,0
"COG4292",0,0,0,0,6,0,0,7,42,2
"COG4293",32,4,1,2,0,1,4,24,1,25
"COG4294",2,178,3,53,593,26,29,1,3,14
"COG4295",3,0,0,0,1,0,0,1,0,0
"COG4297",1,0,1,0,1,0,1,0,0,1
"COG4298",0,0,0,0,3,0,0,1,0,2
"COG4299",38,30,8,52,29,92,21,55,106,37
"COG4300",2,0,0,0,0,0,0,0,2,0
"COG4301",115,11,78,23,29,24,25,42,5,82
"COG4302",4,0,31,0,10,7,1,14,46,12
"COG4303",12,0,42,1,30,19,2,18,123,6
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",13,2,60,4,16,0,2,18,54,6
"COG4308",2,0,2,3,0,3,2,8,1,2
"COG4310",40,48,2,22,29,32,40,62,2,69
"COG4311",52,69,32,58,16,68,57,29,6,39
"COG4312",1,0,4,0,3,0,0,2,0,0
"COG4313",1,0,4,1,4,0,0,2,8,3
"COG4314",0,0,2,0,1,0,0,5,2,1
"COG4315",2,0,0,0,0,4,3,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,3,3,2,0,21,0,0,0
"COG4319",6,0,21,5,12,0,2,8,47,4
"COG4320",2,0,13,2,29,2,5,7,61,11
"COG4321",0,1,18,6,4,8,3,4,11,7
"COG4322",0,0,0,0,4,1,1,2,0,3
"COG4323",18,8,12,13,34,20,12,9,48,18
"COG4324",25,1,46,5,25,6,8,38,9,19
"COG4325",37,1,115,0,68,51,1,16,144,33
"COG4326",0,0,3,0,7,32,0,1,5,5
"COG4327",24,68,30,54,20,53,64,12,39,43
"COG4328",0,0,1,7,5,1,3,0,8,1
"COG4329",3,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,18,68,44,16,38,67,11,9,4
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,17,0,5,1,0,1,2,2
"COG4336",15,58,10,12,11,29,12,25,8,34
"COG4337",9,122,3,84,17,65,49,6,65,17
"COG4338",1,5,1,4,2,6,3,0,2,1
"COG4339",5,0,1,0,3,0,2,8,0,7
"COG4340",1,11,10,0,19,22,1,2,3,6
"COG4341",173,95,61,149,48,79,116,70,7,110
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,4,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,2,0,26,2,23,50,38,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,0,0,0,4,1,9
"COG4360",4,0,1,34,0,3,41,0,1,3
"COG4362",3,2,0,7,0,3,5,1,0,4
"COG4365",38,43,19,80,11,134,36,7,3,17
"COG4370",25,1,0,117,0,13,267,1,1,10
"COG4371",3,0,0,9,1,5,29,0,0,3
"COG4372",12,0,0,40,1,4,76,0,1,2
"COG4373",3,0,9,0,48,2,1,8,35,7
"COG4374",0,1,0,0,3,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,1,0,0
"COG4379",0,1,9,0,1,0,0,0,1,1
"COG4380",0,1,0,0,6,10,0,4,11,5
"COG4381",1,0,1,0,0,0,0,0,0,0
"COG4382",3,0,3,0,5,0,0,1,11,0
"COG4383",4,1,15,0,66,1,1,3,34,3
"COG4384",0,0,0,0,2,0,0,0,1,1
"COG4385",0,0,22,1,3,1,0,0,1,0
"COG4386",1,1,7,0,2,0,0,0,0,0
"COG4387",1,0,4,0,3,0,0,1,7,2
"COG4388",0,0,3,0,32,0,0,3,27,2
"COG4389",0,0,12,0,0,1,0,0,0,0
"COG4390",0,5,0,0,0,2,0,0,0,0
"COG4391",5,4,3,4,0,1,2,4,2,3
"COG4392",0,1,0,0,2,8,1,0,0,4
"COG4393",0,0,0,0,0,0,0,2,0,1
"COG4394",0,0,6,0,6,6,0,0,1,2
"COG4395",65,132,68,106,30,87,103,50,7,75
"COG4396",1,0,0,0,0,1,0,3,0,0
"COG4397",1,0,1,0,1,0,0,4,20,2
"COG4398",66,0,2,29,3,13,47,57,6,63
"COG4399",13,1,10,2,22,3,1,18,125,20
"COG4401",6,45,0,27,7,4,33,2,2,22
"COG4402",0,0,13,0,0,0,1,0,1,0
"COG4403",7,4,15,3,0,2,6,4,0,3
"COG4405",3,4,5,0,1,6,1,3,0,4
"COG4409",25,5,3,47,2,44,17,33,8,31
"COG4412",142,5,2,76,15,41,53,274,33,156
"COG4413",0,0,0,0,0,4,0,9,1,0
"COG4420",10,0,1,0,8,1,3,1,2,1
"COG4421",52,65,10,35,150,32,40,60,2,37
"COG4422",1,0,11,2,14,1,0,7,6,3
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",2,0,0,0,1,1,0,1,3,1
"COG4425",1,1,5,0,0,0,2,0,0,0
"COG4427",18,3,52,0,4,0,1,1,1,3
"COG4430",12,0,4,2,5,2,1,2,2,0
"COG4445",18,10,47,42,46,74,67,19,98,40
"COG4446",20,0,23,44,2,5,43,4,2,6
"COG4447",38,7,45,54,79,60,94,57,177,47
"COG4448",102,81,67,130,29,38,134,99,19,71
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,1,4,30,1,3,47,2,2,4
"COG4452",7,0,19,3,14,1,2,5,1,2
"COG4453",0,0,1,0,2,1,0,4,3,0
"COG4454",15,1,178,13,30,8,23,19,12,31
"COG4455",0,0,0,0,4,23,0,2,0,4
"COG4456",0,0,3,0,1,0,1,1,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,1,1,1,0
"COG4464",11,4,3,11,13,16,7,26,32,30
"COG4468",0,0,0,0,0,0,0,7,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,1,1
"COG4487",34,15,3,95,12,21,122,27,7,23
"COG4496",1,12,0,2,0,8,3,5,0,2
"COG4502",3,39,2,2,2,0,1,2,0,2
"COG4517",15,13,28,24,18,9,13,17,46,18
"COG4519",0,0,3,0,4,4,0,2,24,1
"COG4520",0,1,7,7,16,7,4,19,1,9
"COG4521",112,183,12,87,21,74,79,61,0,21
"COG4525",92,141,6,70,24,75,84,78,1,47
"COG4529",11,3,94,16,7,2,8,0,1,8
"COG4530",1,0,8,3,3,3,2,0,0,1
"COG4531",27,110,54,80,28,126,132,28,11,85
"COG4533",0,0,0,0,0,24,0,0,13,29
"COG4535",39,81,100,69,28,54,35,22,71,31
"COG4536",70,132,197,192,72,184,120,60,142,110
"COG4538",0,0,0,0,1,19,0,1,1,0
"COG4539",1,3,21,5,19,20,0,0,30,7
"COG4540",1,0,11,0,4,2,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,1,0,6
"COG4544",13,2,12,5,0,6,9,6,1,9
"COG4547",169,430,155,363,149,195,238,105,7,119
"COG4548",85,27,47,7,121,14,15,90,20,131
"COG4549",0,0,10,0,0,0,0,0,0,0
"COG4551",0,0,6,0,8,3,0,3,11,7
"COG4552",10,0,0,0,2,0,4,10,5,29
"COG4553",24,1,101,10,21,14,10,14,90,7
"COG4555",49,13,9,34,25,28,32,35,53,25
"COG4558",23,1,49,92,20,19,13,2,24,37
"COG4559",19,1,48,70,14,20,14,8,10,35
"COG4564",37,0,95,1,24,20,1,9,8,15
"COG4565",10,0,12,2,6,5,1,4,0,1
"COG4566",22,1,78,1,13,4,1,8,4,7
"COG4567",41,105,109,105,35,90,94,44,35,72
"COG4568",0,0,0,0,10,1,0,1,16,2
"COG4569",10,20,10,3,28,7,4,6,146,8
"COG4570",1,4,7,0,286,0,1,1,2,2
"COG4572",0,0,0,0,1,2,0,0,0,0
"COG4573",4,5,1,2,5,5,2,1,1,2
"COG4574",0,0,0,1,2,2,0,0,0,0
"COG4575",1,1,7,1,1,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,4
"COG4577",12,0,0,28,2,5,51,10,3,12
"COG4579",79,21,18,7,93,118,10,63,223,40
"COG4580",1,0,26,0,4,36,1,3,8,18
"COG4581",144,424,1,202,87,43,342,35,9,51
"COG4582",5,16,8,5,30,14,6,13,102,21
"COG4583",41,122,46,77,23,79,76,48,2,52
"COG4584",108,6,351,5,303,123,3,561,2318,224
"COG4585",87,27,312,11,131,63,3,124,335,92
"COG4586",17,6,0,56,0,7,59,33,5,14
"COG4587",13,1,0,45,4,6,62,17,0,18
"COG4588",2,0,34,0,2,1,0,1,1,2
"COG4589",3,1,0,4,9,10,6,1,4,12
"COG4590",8,2,51,2,83,80,2,25,232,43
"COG4591",559,450,263,430,158,514,342,626,285,441
"COG4592",0,0,0,0,1,0,0,0,1,1
"COG4594",2,0,2,0,0,1,0,0,5,4
"COG4597",179,361,113,273,76,162,263,136,22,166
"COG4598",57,2,102,16,22,20,5,30,9,17
"COG4603",243,233,173,258,62,154,210,161,23,124
"COG4604",2,0,3,1,0,0,0,1,4,7
"COG4605",2,0,0,0,1,4,0,0,2,11
"COG4606",3,0,4,1,0,1,0,0,7,6
"COG4607",3,0,11,0,7,3,0,4,10,9
"COG4608",402,144,185,103,44,106,106,345,68,336
"COG4615",5,2,36,2,14,6,0,5,12,1
"COG4618",12,6,188,5,14,12,4,10,13,13
"COG4619",10,1,0,4,0,0,1,8,0,2
"COG4623",28,60,288,34,79,74,13,18,130,31
"COG4624",0,0,2,0,0,0,1,3,0,0
"COG4625",32,22,81,21,19,4,30,8,11,36
"COG4626",6,5,141,5,1077,18,2,12,11,7
"COG4627",5,19,0,11,20,9,17,10,0,7
"COG4628",0,2,1,0,13,14,0,4,13,5
"COG4630",154,55,132,153,63,79,116,186,179,136
"COG4631",238,73,149,259,113,130,176,209,237,219
"COG4632",17,7,0,6,3,0,4,29,5,15
"COG4633",1,0,9,0,12,26,1,5,61,6
"COG4634",1,0,1,0,1,0,0,0,0,0
"COG4635",27,15,1,114,6,32,26,0,3,22
"COG4636",2,0,0,0,3,1,0,1,2,0
"COG4637",17,0,15,0,15,1,1,4,49,7
"COG4638",864,622,289,525,208,706,625,600,185,691
"COG4639",3,0,0,3,26,0,21,2,1,3
"COG4641",26,9,11,10,186,9,5,20,57,51
"COG4642",514,156,106,97,42,92,118,410,23,161
"COG4643",23,28,29,7,276,29,11,31,106,19
"COG4644",34,2,165,7,180,69,9,95,2049,281
"COG4645",3,0,75,0,6,1,0,3,3,2
"COG4646",14,4,20,1,55,21,1,1,129,13
"COG4647",0,0,1,0,0,0,0,3,0,0
"COG4648",5,0,5,0,2,0,0,2,5,4
"COG4649",3,7,2,6,1,12,8,2,0,12
"COG4650",3,0,2,0,11,1,0,3,7,4
"COG4651",16,2,45,12,51,60,13,22,161,40
"COG4653",12,5,157,1,846,5,5,6,60,16
"COG4654",2,0,9,0,17,12,3,0,1,5
"COG4655",4,0,4,0,3,1,0,3,1,0
"COG4656",30,3,175,4,67,80,2,55,202,33
"COG4657",18,1,39,0,24,32,2,21,78,14
"COG4658",16,2,73,2,41,45,2,62,118,19
"COG4659",15,1,52,2,17,29,5,25,84,9
"COG4660",11,2,62,2,24,25,1,29,94,12
"COG4662",30,13,57,51,5,36,27,53,3,26
"COG4663",322,687,720,546,118,473,546,372,64,301
"COG4664",476,869,961,671,163,592,658,518,90,368
"COG4665",186,283,235,235,58,191,265,187,25,119
"COG4666",304,370,892,249,164,274,253,344,69,273
"COG4667",5,9,3,14,46,67,11,19,133,24
"COG4668",3,33,39,12,14,12,10,12,13,5
"COG4669",0,1,0,0,0,0,0,1,1,2
"COG4670",19,0,0,12,5,3,14,27,4,6
"COG4671",5,4,80,1,21,8,7,8,1,14
"COG4672",7,15,5,15,934,19,18,3,9,5
"COG4674",31,4,150,32,32,20,70,36,17,45
"COG4675",7,15,16,28,177,60,24,2,8,6
"COG4676",2,0,0,0,2,1,0,3,1,0
"COG4677",16,1,7,0,66,9,1,33,332,55
"COG4678",0,5,6,8,21,5,21,0,0,0
"COG4679",7,0,3,0,6,0,0,5,9,0
"COG4680",2,0,12,0,2,5,0,5,10,2
"COG4681",4,5,71,0,26,24,0,15,107,15
"COG4682",0,0,0,0,6,0,0,4,51,4
"COG4683",0,0,0,0,3,0,0,0,2,6
"COG4688",3,0,13,0,21,16,0,4,98,10
"COG4689",0,1,1,1,1,0,1,2,1,4
"COG4690",8,0,0,1,1,0,1,24,6,15
"COG4691",0,0,3,0,1,0,0,0,3,0
"COG4692",20,3,54,7,8,11,16,29,2,10
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",8,2,14,0,7,8,0,2,7,1
"COG4695",30,57,251,12,2088,29,12,24,64,24
"COG4696",0,2,2,0,216,0,0,0,2,0
"COG4700",5,0,0,1,1,1,0,12,0,19
"COG4701",0,0,0,0,6,11,0,0,1,2
"COG4702",2,0,2,0,0,0,0,0,0,0
"COG4704",15,18,6,19,4,33,13,17,0,16
"COG4705",4,0,58,0,3,0,0,0,1,3
"COG4706",2,0,5,0,0,4,0,3,1,3
