"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG3854",52,19,49,54,108,22,45,8,6,10
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",4,5,0,1,0,3,0,2,2,0
"COG3858",14,41,23,16,3,16,28,21,35,9
"COG3859",2,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",45,30,77,127,14,50,23,57,48,801
"COG3865",6,1,1,0,0,1,0,0,0,7
"COG3866",6,3,1,1,0,0,0,0,0,20
"COG3867",8,9,4,5,19,26,11,8,15,7
"COG3868",23,4,0,1,0,0,0,0,0,35
"COG3869",23,21,12,12,1,5,9,5,4,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",5,1,0,2,0,2,0,0,1,18
"COG3872",53,50,32,24,0,28,49,29,48,12
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",52,54,19,9,0,1,42,5,21,5
"COG3876",129,130,61,62,85,93,84,84,78,49
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",17,1,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",12,10,2,1,0,0,0,1,2,0
"COG3882",31,97,17,8,19,16,38,24,37,6
"COG3883",1,0,9,3,0,4,0,0,0,0
"COG3884",0,0,5,4,4,0,3,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",41,16,6,4,11,3,2,2,1,37
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",22,100,3,0,0,2,57,0,22,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,63,38,51,24,28,29,27,62,11
"COG3893",53,5,47,74,127,82,35,49,44,16
"COG3894",100,194,67,67,134,55,80,40,76,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,1,2,0,1,0,2,0,3
"COG3897",9,1,9,8,6,6,10,2,5,13
"COG3898",34,10,22,55,72,41,41,57,39,1
"COG3899",34,54,21,6,6,17,13,3,17,24
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",78,22,15,5,5,6,33,2,12,58
"COG3903",9,5,4,0,0,0,5,4,0,5
"COG3904",0,0,0,1,10,0,2,2,1,7
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",11,47,9,1,0,2,0,2,4,11
"COG3908",4,9,17,20,23,14,21,28,18,8
"COG3909",7,3,22,47,29,22,32,30,38,26
"COG3910",8,3,6,2,0,2,1,0,1,0
"COG3911",10,3,7,7,45,16,9,18,12,14
"COG3913",1,0,0,0,2,2,0,0,0,4
"COG3914",93,123,146,124,133,160,142,167,148,49
"COG3915",5,0,0,0,1,1,0,0,0,4
"COG3916",2,1,1,0,2,0,0,0,1,2
"COG3917",129,152,157,164,244,176,221,252,216,40
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",11,8,1,3,1,2,2,1,1,9
"COG3920",61,49,20,15,17,18,5,15,18,30
"COG3921",5,1,4,1,3,2,0,3,3,9
"COG3923",4,0,0,0,0,0,0,0,0,0
"COG3926",19,6,8,53,12,24,2,13,22,544
"COG3930",12,5,14,15,0,12,8,7,11,26
"COG3931",13,12,15,10,22,17,29,21,20,6
"COG3932",16,3,2,0,4,3,1,0,4,15
"COG3934",11,34,23,6,8,14,30,14,4,9
"COG3935",7,2,1,8,1,2,1,0,1,552
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,10,12,0,0,1,0,0,0
"COG3938",76,103,66,69,105,73,77,53,73,23
"COG3940",51,5,2,0,55,2,0,0,1,44
"COG3941",7,0,2,8,0,2,0,5,21,264
"COG3942",1,1,0,0,0,0,0,0,0,2
"COG3943",12,2,4,0,3,1,1,0,1,11
"COG3944",6,0,0,0,0,1,0,0,0,0
"COG3945",15,29,2,0,0,0,37,0,18,3
"COG3946",1,0,0,0,0,0,0,0,0,4
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,1,0,0,1,7
"COG3949",9,29,17,2,4,7,17,2,10,0
"COG3950",13,0,1,0,1,3,1,0,0,5
"COG3951",26,6,8,6,10,22,0,12,2,42
"COG3952",8,5,4,5,12,3,9,7,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,19,82,84,16,31,19,40,21,33
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",35,49,32,38,0,22,21,36,21,4
"COG3957",29,0,0,3,3,9,0,4,1,35
"COG3958",97,109,102,80,161,144,135,98,117,133
"COG3959",92,131,108,91,127,152,160,97,105,136
"COG3960",13,1,0,0,0,0,0,1,0,4
"COG3961",18,0,3,4,0,0,2,0,2,7
"COG3962",23,124,145,143,152,154,181,188,178,29
"COG3963",13,12,8,1,1,1,13,0,2,2
"COG3964",107,74,31,16,27,13,34,29,17,26
"COG3965",19,1,2,1,1,4,0,0,0,9
"COG3967",9,0,3,1,1,0,0,0,0,1
"COG3968",10,33,19,12,96,14,35,8,10,7
"COG3969",0,6,1,5,2,1,8,3,0,135
"COG3970",47,23,26,22,3,8,11,18,17,8
"COG3971",179,75,130,82,177,79,108,127,172,48
"COG3972",21,0,0,0,0,1,0,0,0,10
"COG3973",28,129,15,21,0,7,19,0,42,1
"COG3975",70,43,43,56,86,72,35,45,43,83
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",30,28,1,4,62,0,6,3,2,5
"COG3978",3,1,0,0,1,0,0,0,0,0
"COG3979",318,210,286,132,65,269,214,106,162,123
"COG3980",58,27,8,14,31,12,24,18,24,36
"COG3981",9,1,0,0,0,0,0,0,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",22,0,2,0,1,1,0,1,1,1
"COG4032",87,78,46,36,40,33,70,48,42,18
"COG4034",1,0,2,1,0,0,3,2,1,0
"COG4043",1,0,1,1,0,0,0,1,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",6,43,4,0,0,1,31,0,8,6
"COG4063",0,3,0,0,0,0,9,0,6,0
"COG4067",65,29,28,33,6,36,28,22,31,40
"COG4083",4,10,14,5,14,26,28,11,9,1
"COG4085",0,3,0,0,0,1,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,4
"COG4088",0,0,3,1,4,0,8,0,1,0
"COG4091",54,39,87,93,45,58,58,88,64,28
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",12,9,45,69,0,26,13,31,18,13
"COG4095",0,14,11,3,5,8,9,14,17,8
"COG4096",110,32,40,36,38,35,25,67,25,100
"COG4097",11,0,2,1,5,5,0,2,1,9
"COG4099",140,74,66,44,38,48,51,29,51,8
"COG4100",0,2,99,159,0,36,7,44,24,1
"COG4101",27,34,15,10,17,15,20,9,14,3
"COG4102",381,329,139,145,186,114,118,112,144,398
"COG4103",29,13,10,22,23,39,39,48,33,33
"COG4104",7,0,2,4,3,3,0,2,2,6
"COG4105",133,186,125,173,226,207,226,232,218,91
"COG4106",15,10,8,1,1,0,6,2,5,7
"COG4107",5,0,2,1,1,0,2,0,22,1
"COG4108",101,101,172,159,247,106,101,150,111,82
"COG4110",7,0,0,0,0,0,0,0,1,12
"COG4111",2,2,0,1,0,4,1,0,1,2
"COG4112",8,1,0,0,0,0,0,0,1,3
"COG4113",1,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,1,0,2
"COG4115",10,4,1,1,1,0,1,0,0,6
"COG4117",6,2,2,0,0,0,1,0,3,6
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,1,0
"COG4120",6,0,1,0,0,0,0,0,0,3
"COG4121",82,52,78,116,143,101,73,85,76,61
"COG4122",81,150,100,85,125,104,128,134,151,38
"COG4123",41,20,17,30,76,23,34,21,34,18
"COG4124",5,9,1,0,2,2,0,6,1,12
"COG4125",4,1,3,0,0,0,0,0,0,3
"COG4126",38,61,25,38,25,18,21,22,18,16
"COG4127",6,1,8,4,0,5,7,7,1,0
"COG4128",9,1,0,0,0,0,0,1,0,7
"COG4130",2,0,0,6,14,2,2,6,1,0
"COG4132",11,1,0,0,0,0,0,0,0,3
"COG4133",50,38,45,52,89,72,81,75,52,24
"COG4134",19,9,10,30,40,22,5,15,18,5
"COG4135",26,11,6,16,28,27,11,18,14,11
"COG4136",5,2,2,5,3,8,1,7,2,2
"COG4137",39,43,10,9,50,11,20,12,19,36
"COG4138",16,0,1,0,0,0,0,0,0,10
"COG4139",5,0,0,0,0,0,0,0,0,0
"COG4143",41,67,56,57,74,77,44,79,64,4
"COG4145",80,73,88,32,39,25,55,22,31,15
"COG4146",251,218,148,138,294,269,203,212,237,85
"COG4147",206,193,402,303,385,437,349,406,345,128
"COG4148",76,60,26,15,68,12,30,7,13,31
"COG4149",50,30,15,10,29,13,35,18,32,26
"COG4150",9,1,2,1,0,2,0,0,0,17
"COG4152",31,30,12,15,54,41,33,15,20,17
"COG4154",6,31,17,23,19,20,15,29,16,2
"COG4158",4,0,3,3,8,2,5,7,1,0
"COG4160",41,61,29,55,100,74,74,77,77,46
"COG4161",3,0,0,0,0,0,0,0,0,0
"COG4166",385,315,238,208,266,215,303,275,247,81
"COG4167",18,3,0,0,1,3,0,1,1,21
"COG4168",6,0,0,0,0,0,0,0,0,0
"COG4170",17,4,2,1,0,11,0,0,1,20
"COG4171",26,3,0,1,1,3,0,0,0,22
"COG4172",120,104,128,166,225,167,159,214,152,31
"COG4174",106,111,63,72,46,68,53,68,57,17
"COG4175",161,280,269,321,419,279,367,279,381,66
"COG4176",217,497,410,474,584,497,572,482,528,92
"COG4177",444,604,631,605,449,575,544,578,661,221
"COG4178",16,0,141,204,10,68,59,81,54,8
"COG4181",64,98,65,67,122,64,76,82,80,38
"COG4185",9,4,0,0,0,0,0,2,0,10
"COG4186",4,0,1,8,3,2,1,1,2,17
"COG4187",1,0,0,0,0,0,0,0,0,1
"COG4188",58,125,126,174,37,111,106,107,99,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",94,30,6,25,84,20,9,13,11,61
"COG4193",0,0,1,2,1,1,1,0,2,0
"COG4195",2,14,3,8,0,0,2,0,10,1
"COG4196",27,1,3,0,0,0,0,1,5,54
"COG4198",125,184,94,73,66,100,125,109,111,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",250,292,148,163,547,278,276,216,202,235
"COG4208",9,0,3,1,0,0,0,0,0,22
"COG4209",2,0,1,1,2,0,1,5,0,0
"COG4213",1,7,3,2,46,4,1,4,5,1
"COG4214",1,1,3,5,51,2,0,2,2,1
"COG4215",43,60,49,66,81,90,64,97,66,33
"COG4219",28,7,2,0,2,9,1,0,1,42
"COG4220",4,0,0,0,3,3,0,0,3,7
"COG4221",173,145,108,86,70,62,112,66,98,90
"COG4222",78,18,10,6,13,5,4,0,12,47
"COG4223",8,4,4,10,40,12,8,17,8,0
"COG4225",63,40,12,4,1,10,10,5,13,48
"COG4226",1,1,0,0,0,0,1,0,0,0
"COG4227",57,11,11,70,1,13,1,7,9,821
"COG4228",0,0,0,0,0,0,0,0,0,3
"COG4229",6,2,11,9,0,2,6,0,0,9
"COG4230",173,126,74,104,387,177,185,151,103,151
"COG4231",177,170,171,151,66,116,129,128,164,44
"COG4232",362,303,209,190,308,315,291,319,265,171
"COG4233",79,43,101,109,119,116,124,170,112,16
"COG4235",77,49,37,33,104,23,30,27,31,37
"COG4239",108,122,55,68,49,37,48,78,52,14
"COG4240",54,58,144,141,100,119,134,162,146,42
"COG4241",0,0,18,31,0,14,3,15,11,0
"COG4242",27,80,11,5,4,11,3,10,7,10
"COG4243",2,0,92,136,2,21,26,35,43,3
"COG4244",4,1,15,8,0,33,2,63,5,4
"COG4245",2,1,2,1,2,1,2,0,0,1
"COG4246",12,1,5,4,0,5,5,5,9,5
"COG4247",46,8,18,17,45,54,30,37,56,64
"COG4248",23,2,0,0,2,3,0,1,2,1
"COG4249",63,116,33,39,42,48,55,57,50,22
"COG4251",116,78,6,5,20,27,9,2,12,113
"COG4252",157,127,171,250,102,175,110,231,191,806
"COG4253",1,0,5,0,0,1,0,1,0,6
"COG4254",18,32,11,10,9,8,2,11,4,34
"COG4255",0,0,1,0,1,0,2,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",61,161,14,13,1,4,95,0,66,14
"COG4258",30,12,0,0,0,0,1,1,0,24
"COG4259",1,3,1,0,2,1,1,0,0,3
"COG4260",18,5,6,3,10,3,1,14,3,1
"COG4261",15,17,0,0,0,0,0,0,0,7
"COG4262",41,31,17,2,6,2,5,4,3,17
"COG4263",14,0,1,4,0,3,0,3,0,4
"COG4264",12,4,1,0,0,2,0,0,0,19
"COG4266",42,102,47,92,103,105,80,113,76,18
"COG4267",3,1,0,1,1,1,0,0,0,15
"COG4268",26,8,6,2,11,3,1,5,2,16
"COG4269",29,45,9,14,10,2,6,5,6,21
"COG4270",19,24,24,13,22,49,43,39,40,4
"COG4271",3,0,0,0,1,0,0,0,0,8
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",22,22,34,29,31,42,36,61,31,6
"COG4275",13,0,1,1,6,3,1,0,0,23
"COG4276",110,72,91,31,48,62,61,39,25,10
"COG4277",10,5,0,2,3,1,1,3,1,28
"COG4278",4,2,5,1,0,2,0,4,3,5
"COG4279",1,3,30,30,0,2,3,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",13,14,5,8,2,4,4,4,5,3
"COG4282",2,0,0,1,0,0,0,0,0,2
"COG4283",4,0,0,0,0,0,0,0,0,2
"COG4284",16,14,14,12,3,6,31,5,7,2
"COG4285",3,1,0,0,0,0,0,0,0,0
"COG4286",39,2,5,1,28,1,5,1,1,2
"COG4287",18,72,27,9,3,37,32,26,38,2
"COG4288",2,1,0,3,0,5,1,2,2,0
"COG4289",6,13,0,0,0,0,0,0,0,12
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,1,1,0,0,1,0,0,0
"COG4292",6,4,0,0,0,0,0,0,0,7
"COG4293",17,13,13,4,1,4,8,6,6,1
"COG4294",31,2,33,168,28,45,18,40,38,547
"COG4295",2,8,0,1,1,0,0,0,0,0
"COG4297",3,1,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,2
"COG4299",39,37,30,29,34,71,37,52,44,35
"COG4300",0,1,0,0,0,0,0,0,0,2
"COG4301",53,79,35,17,8,5,34,11,20,20
"COG4302",18,2,0,0,0,1,0,1,1,20
"COG4303",26,0,0,0,0,3,0,1,0,29
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",17,4,7,2,0,0,2,1,4,20
"COG4308",2,7,7,5,5,8,8,6,6,1
"COG4310",37,26,26,19,53,24,36,37,47,26
"COG4311",29,56,54,66,102,55,79,95,78,22
"COG4312",6,6,2,0,0,0,0,0,0,5
"COG4313",2,0,2,0,0,0,0,1,0,10
"COG4314",3,0,1,0,0,0,0,1,0,0
"COG4315",2,8,6,0,5,3,5,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,13,15,0,1,6,0,0,4
"COG4319",3,7,2,0,0,4,0,3,3,9
"COG4320",11,1,4,1,3,12,0,1,1,17
"COG4321",5,4,4,5,13,3,4,6,6,9
"COG4322",0,0,0,0,0,2,1,1,0,2
"COG4323",8,7,8,10,28,12,13,13,12,44
"COG4324",30,68,21,12,1,3,12,8,14,24
"COG4325",34,7,2,1,0,12,0,0,3,61
"COG4326",23,0,0,0,1,0,0,0,0,6
"COG4327",32,17,42,32,47,45,55,46,63,15
"COG4328",0,0,2,2,0,1,1,0,1,4
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",3,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,22,38,59,35,31,18,41,35,20
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,5,2,0,2,0,1,0,0,1
"COG4336",22,14,14,13,20,14,25,18,25,11
"COG4337",10,6,84,45,48,70,51,60,44,19
"COG4338",0,0,1,1,1,4,3,6,1,2
"COG4339",12,4,3,5,2,1,3,0,3,2
"COG4340",14,4,2,0,2,0,2,2,1,18
"COG4341",74,133,94,119,101,94,98,105,99,25
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,6,3,1,1,3,0,0,0
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",12,14,49,51,0,4,15,3,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,1,0,0,0,4,0,3,0
"COG4360",1,0,36,42,0,13,3,27,17,0
"COG4362",1,0,10,3,6,2,6,5,0,1
"COG4365",24,33,24,29,103,78,42,74,44,9
"COG4370",1,0,85,161,0,49,16,79,31,3
"COG4371",0,0,19,27,0,15,6,2,25,0
"COG4372",2,0,43,82,0,17,7,35,21,0
"COG4373",10,1,2,0,4,3,3,0,1,54
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,2
"COG4380",3,3,0,0,4,1,1,0,0,11
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,1,2,0,1,0,4
"COG4383",12,0,1,2,2,1,0,0,0,83
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,1,0,0,0,0,0,5
"COG4386",1,0,0,1,0,0,0,0,0,3
"COG4387",2,0,1,0,0,0,0,0,0,4
"COG4388",8,0,1,1,1,0,0,0,0,33
"COG4389",1,2,0,0,0,0,0,0,0,0
"COG4390",1,1,0,0,3,1,0,0,0,0
"COG4391",2,3,0,1,7,8,9,4,2,2
"COG4392",3,1,0,0,3,0,0,0,0,5
"COG4393",1,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,1,0,5
"COG4395",54,21,78,80,93,103,110,110,122,42
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,0,0,2,3,0,0,0,9
"COG4398",64,103,38,61,1,7,36,18,23,4
"COG4399",37,7,10,1,6,11,0,0,2,30
"COG4401",11,8,24,33,0,25,6,16,8,3
"COG4402",1,3,2,1,2,0,0,2,0,0
"COG4403",2,0,5,8,1,1,1,3,0,0
"COG4405",13,5,4,2,4,0,6,0,2,4
"COG4409",78,64,26,18,19,21,29,30,23,1
"COG4412",165,187,167,74,47,215,208,107,124,25
"COG4413",2,0,0,1,2,0,0,0,0,0
"COG4420",2,0,0,3,0,1,1,0,1,10
"COG4421",28,52,34,162,21,34,32,55,54,155
"COG4422",17,3,0,1,0,0,0,0,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,1,3,0,0,0,2
"COG4425",0,1,1,3,1,0,0,0,1,0
"COG4427",4,1,0,0,2,0,0,0,0,1
"COG4430",3,5,1,1,0,3,0,3,0,9
"COG4445",41,40,59,65,40,29,19,42,31,41
"COG4446",7,5,21,30,1,18,9,65,23,6
"COG4447",78,72,78,86,43,44,34,61,35,76
"COG4448",61,101,131,134,67,130,89,131,100,24
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",2,24,52,39,32,23,24,25,13,0
"COG4452",15,2,5,1,2,1,0,2,1,8
"COG4453",1,0,0,0,0,0,0,0,0,2
"COG4454",33,2,16,19,13,28,17,50,22,32
"COG4455",0,1,0,0,6,1,0,0,0,7
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",1,0,0,1,2,0,0,0,0,0
"COG4458",0,0,0,0,6,1,1,2,1,0
"COG4459",4,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,3,0,1,1,0,3
"COG4464",19,16,3,6,14,17,9,14,10,11
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,5
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",10,21,78,86,55,47,30,87,46,14
"COG4496",3,2,4,4,23,1,7,4,6,0
"COG4502",2,0,1,0,0,2,5,0,7,3
"COG4517",20,9,18,11,25,20,16,29,17,17
"COG4519",8,1,0,0,0,1,0,0,0,4
"COG4520",17,3,6,13,1,5,3,11,4,12
"COG4521",28,70,111,85,158,147,130,141,141,21
"COG4525",20,44,71,69,112,100,88,106,106,21
"COG4529",8,5,3,10,1,7,1,9,6,10
"COG4530",5,0,0,5,2,2,8,3,5,1
"COG4531",60,50,123,121,74,125,135,145,125,42
"COG4533",23,1,0,0,0,0,1,0,3,3
"COG4535",66,49,31,31,107,70,71,67,64,50
"COG4536",119,87,84,116,201,154,155,186,134,68
"COG4538",3,0,0,0,1,0,0,0,0,3
"COG4539",5,8,7,1,7,6,2,2,0,10
"COG4540",5,0,0,0,0,0,0,0,4,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,6,0,0,0,0,1,0,0,0
"COG4544",14,6,10,11,0,2,5,4,3,0
"COG4547",121,116,246,277,347,205,231,268,244,93
"COG4548",108,160,34,13,70,18,58,18,48,130
"COG4549",0,0,2,0,1,0,1,0,0,0
"COG4551",8,0,0,1,1,0,0,0,0,5
"COG4552",28,31,6,2,1,2,9,1,4,3
"COG4553",21,1,5,23,2,7,5,1,16,6
"COG4555",56,42,35,23,33,35,42,38,45,29
"COG4558",29,7,32,10,30,79,1,111,2,18
"COG4559",29,11,19,6,33,48,2,115,4,16
"COG4564",37,21,3,1,8,2,1,1,1,26
"COG4565",10,14,3,4,0,0,0,1,0,6
"COG4566",15,3,4,1,3,2,2,2,0,16
"COG4567",37,24,82,90,71,75,100,96,84,40
"COG4568",4,0,0,0,1,2,0,0,0,4
"COG4569",28,3,6,4,20,8,14,6,5,38
"COG4570",5,1,2,6,0,5,4,4,4,278
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,0,3,1,6,2,6,2,4,11
"COG4574",13,1,2,3,0,0,1,0,0,3
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",6,4,3,1,0,0,2,0,1,0
"COG4577",12,17,54,54,1,13,8,22,5,1
"COG4579",64,125,16,15,46,33,37,7,42,59
"COG4580",30,1,0,0,0,1,0,0,0,7
"COG4581",67,83,307,354,41,137,130,165,148,64
"COG4582",29,14,4,5,9,7,11,5,11,17
"COG4583",33,56,50,62,112,61,89,101,65,24
"COG4584",455,43,19,5,31,90,11,9,20,279
"COG4585",135,55,7,13,16,32,9,18,7,134
"COG4586",16,20,63,56,2,29,22,57,23,3
"COG4587",9,13,39,39,0,24,12,37,19,1
"COG4588",3,1,0,0,0,0,0,0,0,0
"COG4589",7,9,5,6,16,2,7,1,9,11
"COG4590",79,4,5,2,4,11,6,2,15,67
"COG4591",381,603,304,285,559,475,457,472,485,148
"COG4592",2,0,0,0,0,0,0,0,0,7
"COG4594",7,0,0,0,1,0,0,0,0,0
"COG4597",121,168,265,248,163,239,279,275,295,70
"COG4598",31,39,5,15,22,13,11,12,9,21
"COG4603",105,234,213,299,218,180,162,238,209,62
"COG4604",1,0,0,0,0,0,0,0,1,3
"COG4605",8,0,0,0,0,0,0,0,0,1
"COG4606",10,1,0,0,0,0,0,0,0,2
"COG4607",12,0,0,0,0,0,0,1,0,12
"COG4608",341,491,171,189,80,99,195,118,169,38
"COG4615",11,1,0,0,6,2,0,3,1,14
"COG4618",49,5,4,4,5,5,7,3,6,13
"COG4619",10,21,3,6,0,1,0,2,2,0
"COG4623",63,32,20,19,43,33,45,43,32,72
"COG4624",2,1,6,0,2,4,3,0,2,0
"COG4625",33,4,25,29,10,10,4,18,7,14
"COG4626",23,2,5,6,22,1,1,0,0,733
"COG4627",2,14,11,18,17,8,10,13,13,16
"COG4628",13,9,0,0,32,1,2,0,0,6
"COG4630",114,220,133,143,152,166,141,163,105,75
"COG4631",165,311,200,228,247,251,229,223,187,103
"COG4632",14,11,4,3,1,6,3,7,5,1
"COG4633",11,0,0,0,0,7,0,1,1,13
"COG4634",4,1,0,0,0,1,0,0,0,0
"COG4635",13,3,14,18,75,81,17,170,21,8
"COG4636",2,2,0,0,0,0,0,1,0,1
"COG4637",15,4,2,0,2,2,0,0,0,18
"COG4638",772,1080,830,692,819,666,1077,498,917,222
"COG4639",98,1,11,12,0,3,0,5,63,28
"COG4641",18,9,15,17,5,3,4,7,9,169
"COG4642",170,1064,162,168,257,132,206,118,234,36
"COG4643",40,48,11,24,11,22,3,6,7,257
"COG4644",330,8,40,20,76,198,7,20,17,284
"COG4645",3,1,1,0,0,0,0,0,2,1
"COG4646",38,0,4,1,7,2,0,2,4,55
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",7,8,0,0,0,0,0,0,0,1
"COG4649",7,1,6,5,1,5,13,13,11,0
"COG4650",4,3,1,1,0,0,0,0,0,5
"COG4651",54,16,13,15,6,17,6,8,18,59
"COG4653",20,6,3,8,5,3,0,7,5,832
"COG4654",11,10,8,4,0,4,4,1,5,15
"COG4655",2,0,0,0,0,1,0,0,0,1
"COG4656",66,65,4,8,42,11,6,1,7,71
"COG4657",33,32,7,5,18,6,4,4,1,33
"COG4658",43,34,7,6,19,9,6,3,4,42
"COG4659",26,31,5,5,18,5,4,1,3,24
"COG4660",24,28,4,3,13,5,1,5,2,25
"COG4662",35,35,22,40,38,32,30,41,36,5
"COG4663",294,266,602,494,598,534,569,602,507,125
"COG4664",340,415,637,673,661,704,635,735,645,170
"COG4665",113,118,206,218,217,227,216,248,214,48
"COG4666",289,258,290,304,379,256,377,326,351,152
"COG4667",53,3,7,8,12,36,14,22,14,43
"COG4668",14,0,11,19,0,16,5,11,14,20
"COG4669",3,0,0,0,0,0,0,0,0,0
"COG4670",12,23,8,13,6,9,2,8,8,8
"COG4671",18,3,8,5,3,3,7,8,6,26
"COG4672",6,2,23,97,0,17,1,13,0,601
"COG4674",49,45,43,55,15,23,15,17,23,31
"COG4675",29,4,13,39,1,13,1,16,20,158
"COG4676",2,1,0,1,2,1,1,1,2,1
"COG4677",51,1,3,0,4,53,0,1,0,61
"COG4678",0,0,14,71,0,2,10,0,2,20
"COG4679",2,0,0,0,0,0,0,0,0,8
"COG4680",9,3,1,0,0,0,0,0,0,3
"COG4681",23,9,2,0,24,8,1,0,1,24
"COG4682",10,0,0,2,0,2,1,0,1,5
"COG4683",5,0,1,0,0,0,0,0,0,6
"COG4688",8,1,0,0,1,26,0,0,0,27
"COG4689",7,0,6,2,0,0,7,7,2,0
"COG4690",12,16,5,0,3,3,4,0,1,2
"COG4691",0,0,0,0,0,0,0,0,0,2
"COG4692",30,54,91,44,3,10,89,8,16,4
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",10,2,0,0,7,0,1,0,0,9
"COG4695",26,12,8,85,12,36,5,35,9,2173
"COG4696",2,1,1,2,0,1,0,1,6,208
"COG4700",6,3,0,0,1,0,1,0,1,3
"COG4701",1,3,0,0,1,0,0,0,0,8
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",14,18,12,18,47,16,20,21,17,5
"COG4705",2,0,0,0,0,0,0,0,0,2
"COG4706",3,3,0,0,0,0,0,0,0,2
