"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3851",3,0,0,3,2,0,3,0,1,6
"COG3852",36,71,85,41,98,92,154,64,103,42
"COG3853",1,0,1,5,1,0,4,0,0,1
"COG3854",4,62,18,7,24,22,22,38,20,67
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,3,0,0,2,3,0,0,0
"COG3858",20,16,14,15,24,25,13,20,41,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2466,116,25,1359,19,57,119,25,150,1257
"COG3865",7,0,1,15,3,0,3,0,0,2
"COG3866",7,1,1,26,1,0,0,0,34,11
"COG3867",1,13,16,1,13,23,2,8,9,3
"COG3868",38,0,0,27,0,1,4,0,0,18
"COG3869",0,10,10,10,6,3,4,6,15,4
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,8,0,7,2,0,2,10
"COG3872",11,21,25,7,40,32,35,34,40,23
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",16,17,18,0,34,3,24,33,7,12
"COG3876",22,51,105,63,63,109,37,73,81,32
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",2,4,2,0,1,0,5,4,3,0
"COG3882",19,16,24,6,39,16,16,30,16,18
"COG3883",0,4,1,1,0,0,0,12,0,0
"COG3884",1,1,0,1,2,1,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",7,8,9,19,4,4,7,4,5,31
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,4,0,18,1,3,25,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,60,39,12,35,32,43,21,46,21
"COG3893",13,72,43,8,38,64,47,22,55,11
"COG3894",8,85,41,4,78,53,55,65,60,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,1,2,0
"COG3897",14,3,2,18,2,2,1,6,3,6
"COG3898",3,72,44,3,37,29,35,36,35,9
"COG3899",12,5,41,49,12,12,2,3,13,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",22,5,3,30,24,9,24,18,7,41
"COG3903",2,1,6,1,1,0,1,0,8,1
"COG3904",6,1,3,4,0,0,1,0,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",10,5,1,15,1,1,1,3,1,3
"COG3908",3,14,14,7,33,15,9,32,21,5
"COG3909",10,38,22,19,52,28,58,35,44,9
"COG3910",0,2,1,0,2,3,0,0,2,0
"COG3911",6,1,22,5,16,22,2,11,10,1
"COG3913",1,0,1,9,0,0,0,0,0,0
"COG3914",45,140,203,37,148,138,87,203,158,73
"COG3915",9,0,0,4,0,0,0,0,1,4
"COG3916",1,0,0,3,0,1,2,0,1,0
"COG3917",48,163,210,60,320,194,283,232,202,43
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,3,12,2,5,2,2,6,3
"COG3920",62,16,86,53,13,18,8,17,12,9
"COG3921",20,2,1,20,0,2,0,0,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",791,59,6,606,10,27,24,3,44,448
"COG3930",34,5,7,27,10,13,1,5,6,14
"COG3931",3,12,17,6,26,12,15,19,14,5
"COG3932",11,2,1,7,0,2,0,0,1,1
"COG3934",2,11,9,1,6,8,6,9,5,6
"COG3935",1017,8,0,149,0,0,1,1,1,269
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,12,1,0,0,4,1,4,2,15
"COG3938",37,60,67,31,85,66,30,59,76,18
"COG3940",5,0,8,10,0,2,0,1,0,8
"COG3941",239,12,0,421,0,1,13,0,13,456
"COG3942",2,1,0,1,0,0,0,0,0,3
"COG3943",6,2,1,2,5,1,4,1,0,6
"COG3944",0,0,2,0,0,0,0,0,0,0
"COG3945",4,0,1,0,12,0,8,11,0,6
"COG3946",7,0,0,11,0,0,0,0,0,4
"COG3947",0,0,7,3,0,0,0,2,0,0
"COG3948",2,0,0,4,0,0,0,0,0,1
"COG3949",0,1,8,1,13,10,3,13,6,0
"COG3950",1,0,2,13,0,1,3,0,0,3
"COG3951",63,8,5,51,4,10,10,5,15,30
"COG3952",0,6,4,3,4,6,11,5,7,0
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",5,77,66,20,21,46,46,31,30,42
"COG3955",3,0,0,0,0,0,0,0,0,0
"COG3956",4,54,38,7,17,22,12,25,23,8
"COG3957",26,4,10,25,0,6,8,5,1,28
"COG3958",109,94,135,91,144,159,64,137,102,110
"COG3959",85,88,98,90,113,116,95,153,109,108
"COG3960",16,0,0,9,0,0,0,1,0,5
"COG3961",4,1,0,4,2,1,0,4,2,1
"COG3962",8,150,104,18,163,199,207,172,166,47
"COG3963",5,3,6,3,3,5,7,2,4,0
"COG3964",16,11,18,13,16,17,13,15,33,8
"COG3965",3,0,0,6,0,1,1,1,1,11
"COG3967",0,0,2,0,0,4,0,1,1,1
"COG3968",12,4,17,27,9,12,16,8,26,5
"COG3969",234,3,0,121,0,0,1,1,3,95
"COG3970",6,19,9,7,10,9,18,18,10,2
"COG3971",48,109,104,39,132,62,95,79,106,23
"COG3972",30,0,0,24,0,0,0,1,0,2
"COG3973",1,18,5,0,10,18,6,25,14,1
"COG3975",38,44,71,52,36,68,42,32,36,84
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,4,11,5,0,4,3,8,0
"COG3978",0,0,0,2,0,0,1,0,0,2
"COG3979",18,112,176,81,143,244,47,193,140,66
"COG3980",30,15,16,37,20,16,2,23,19,47
"COG3981",0,1,2,1,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",20,41,37,10,57,48,35,56,43,25
"COG4034",0,1,0,0,3,0,1,2,2,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",5,0,0,0,8,1,3,8,0,5
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",60,28,30,43,24,26,57,22,33,24
"COG4083",0,9,16,4,19,23,2,11,8,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",5,0,0,2,0,0,0,0,0,2
"COG4088",0,5,0,0,2,3,0,1,0,0
"COG4091",14,78,80,17,69,79,99,66,74,37
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,46,43,3,2,23,27,24,22,27
"COG4095",1,5,16,2,7,13,13,10,21,16
"COG4096",100,27,46,98,33,32,31,37,31,82
"COG4097",17,3,6,11,0,2,0,3,2,8
"COG4099",8,51,50,9,48,57,28,41,55,5
"COG4100",0,157,58,3,8,36,34,46,29,47
"COG4101",3,4,6,0,15,14,7,8,6,2
"COG4102",1185,166,148,171,162,140,187,130,124,1043
"COG4103",4,33,31,24,27,44,52,29,30,11
"COG4104",16,8,0,21,1,2,4,0,2,6
"COG4105",55,160,208,67,280,196,210,240,232,64
"COG4106",10,2,1,4,2,1,2,8,5,4
"COG4107",8,2,1,7,0,0,85,15,2,3
"COG4108",65,154,137,86,98,95,136,90,137,87
"COG4110",12,0,0,16,0,0,0,0,0,3
"COG4111",0,1,2,0,1,2,1,0,2,1
"COG4112",0,0,4,0,2,0,4,2,0,2
"COG4113",0,0,2,1,0,0,0,0,0,0
"COG4114",3,0,0,3,0,0,1,0,1,3
"COG4115",1,1,2,3,0,0,1,0,4,8
"COG4117",0,1,1,2,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,1,2,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,1
"COG4121",42,112,117,82,89,87,80,75,105,48
"COG4122",37,104,152,20,180,144,100,161,138,37
"COG4123",3,28,39,26,25,28,22,24,28,29
"COG4124",3,0,9,0,1,4,1,0,4,1
"COG4125",9,0,0,9,0,0,0,0,0,3
"COG4126",4,38,12,14,16,13,24,24,13,9
"COG4127",13,4,8,7,3,5,0,6,3,4
"COG4128",0,0,0,6,0,1,0,0,0,0
"COG4130",0,3,5,2,4,1,1,0,7,3
"COG4132",13,0,0,16,0,0,0,0,0,8
"COG4133",21,60,71,30,81,58,92,60,67,27
"COG4134",1,25,12,8,9,15,47,16,14,8
"COG4135",0,21,11,10,13,19,21,11,6,11
"COG4136",2,8,4,3,2,5,7,2,4,3
"COG4137",31,10,7,27,10,21,24,12,21,29
"COG4138",3,1,0,9,0,0,1,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,32,36,5,45,71,70,45,41,8
"COG4145",12,41,11,12,21,21,36,51,21,6
"COG4146",25,147,212,107,198,285,219,209,242,86
"COG4147",77,336,352,122,453,414,437,438,339,129
"COG4148",27,12,13,37,24,20,16,19,20,23
"COG4149",23,15,17,24,22,17,27,13,26,23
"COG4150",29,0,0,26,0,0,1,1,0,8
"COG4152",5,10,37,6,36,53,10,28,42,4
"COG4154",0,16,23,1,22,19,37,21,23,1
"COG4158",0,5,3,1,2,2,4,3,2,2
"COG4160",29,65,61,33,86,89,63,83,78,42
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",101,224,250,98,297,249,330,219,212,77
"COG4167",4,0,0,12,0,3,1,0,1,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,15,1,2,4,1,2,28
"COG4171",2,0,0,17,0,2,3,0,0,9
"COG4172",56,153,179,45,186,174,224,135,154,39
"COG4174",38,75,70,31,59,60,52,64,74,22
"COG4175",59,264,243,64,441,294,395,357,353,87
"COG4176",120,480,396,81,706,513,686,607,536,146
"COG4177",167,660,517,182,614,576,679,625,573,288
"COG4178",3,228,110,10,35,61,75,70,61,90
"COG4181",31,77,67,52,88,73,90,72,87,33
"COG4185",4,1,0,3,0,0,0,0,0,2
"COG4186",8,3,0,6,0,2,8,1,8,5
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",11,156,118,27,92,105,105,93,106,93
"COG4189",0,0,1,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",102,25,28,101,21,20,16,5,23,47
"COG4193",0,1,0,0,1,0,3,0,0,0
"COG4195",0,8,1,0,2,3,5,4,0,1
"COG4196",60,0,4,60,2,2,5,3,4,26
"COG4198",29,79,85,8,174,83,68,130,84,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",239,196,243,265,252,266,176,240,309,149
"COG4208",36,1,1,36,0,0,0,0,1,12
"COG4209",0,3,0,0,3,0,8,1,1,0
"COG4213",0,5,6,3,5,4,2,3,7,2
"COG4214",1,2,4,4,1,2,1,1,7,2
"COG4215",38,65,83,44,89,79,88,83,77,44
"COG4219",10,0,1,21,0,9,6,0,6,24
"COG4220",12,0,0,33,0,6,0,0,2,19
"COG4221",117,89,110,99,96,112,129,136,84,111
"COG4222",11,6,0,43,0,8,26,22,4,31
"COG4223",2,10,13,2,6,13,2,3,11,1
"COG4225",3,5,4,23,5,15,14,6,7,25
"COG4226",1,0,0,4,0,0,0,1,2,0
"COG4227",1388,41,15,793,5,10,16,5,16,678
"COG4228",11,0,0,0,0,0,0,0,0,1
"COG4229",3,5,2,9,1,3,5,1,5,20
"COG4230",112,97,156,178,168,181,170,79,188,114
"COG4231",89,156,126,60,136,115,169,139,140,25
"COG4232",147,208,346,208,326,328,259,287,301,105
"COG4233",11,98,170,47,138,124,193,114,119,18
"COG4235",31,47,31,37,51,32,45,25,35,40
"COG4239",32,57,56,28,58,64,56,66,52,20
"COG4240",28,143,144,34,163,118,117,163,139,82
"COG4241",1,41,21,1,6,18,16,12,13,26
"COG4242",0,9,12,11,2,4,1,6,4,4
"COG4243",1,125,32,5,4,33,48,41,26,52
"COG4244",0,5,51,6,3,26,7,7,21,16
"COG4245",2,0,1,5,0,1,0,0,0,2
"COG4246",1,3,7,1,2,2,6,4,1,2
"COG4247",25,17,31,36,35,48,95,79,35,44
"COG4248",2,3,1,1,1,1,3,2,0,0
"COG4249",7,27,53,27,44,63,50,64,44,5
"COG4251",22,2,7,59,3,43,13,3,13,79
"COG4252",1068,244,167,2260,141,208,211,184,362,1372
"COG4253",12,0,0,8,0,0,0,0,2,6
"COG4254",43,11,23,191,10,3,6,20,3,105
"COG4255",1,0,0,0,1,1,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,14,8,1,40,3,13,40,4,10
"COG4258",4,1,3,5,0,1,3,2,0,4
"COG4259",1,0,0,5,0,1,0,2,2,0
"COG4260",0,5,5,3,1,4,1,4,6,2
"COG4261",1,0,1,4,0,1,0,0,0,2
"COG4262",3,1,3,4,7,0,3,4,15,4
"COG4263",11,1,0,7,0,1,0,0,0,7
"COG4264",3,0,0,21,0,1,0,2,3,24
"COG4266",16,76,77,9,116,106,35,99,54,38
"COG4267",33,0,1,30,0,0,0,0,0,10
"COG4268",8,3,12,3,3,2,1,6,3,9
"COG4269",19,11,3,24,1,3,11,6,7,7
"COG4270",1,13,26,4,37,49,30,36,46,6
"COG4271",2,0,2,4,0,1,0,0,0,8
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,33,42,7,37,39,42,38,37,20
"COG4275",29,0,0,29,0,1,0,0,1,13
"COG4276",3,31,55,9,78,83,32,87,38,11
"COG4277",23,0,1,28,1,0,1,0,0,19
"COG4278",4,0,2,8,4,6,0,0,0,1
"COG4279",0,25,1,1,2,0,6,19,10,23
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,8,0,2,2,1,4,6,1
"COG4282",0,1,0,0,0,0,1,0,1,0
"COG4283",0,0,0,6,0,0,0,0,1,0
"COG4284",0,20,6,13,10,7,6,8,9,7
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,3,1,0,4,2,3,3
"COG4287",5,13,25,12,25,23,14,20,30,0
"COG4288",0,0,1,0,5,3,4,1,1,0
"COG4289",0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,2,0,0,0
"COG4292",1,0,0,4,0,0,0,0,0,3
"COG4293",5,1,2,0,4,0,6,10,3,2
"COG4294",650,146,24,981,39,64,80,17,196,1072
"COG4295",0,0,0,0,0,0,0,1,2,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",1,0,0,4,0,0,0,0,0,1
"COG4299",6,26,61,32,51,65,17,40,46,14
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4301",37,18,14,41,19,5,49,47,12,25
"COG4302",11,0,0,17,0,2,2,0,0,10
"COG4303",32,0,0,33,0,3,2,0,0,23
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",8,2,0,9,3,1,6,4,2,8
"COG4308",0,3,5,0,4,3,3,10,1,0
"COG4310",25,16,26,26,43,20,25,73,31,38
"COG4311",13,61,62,15,64,62,84,97,72,26
"COG4312",7,0,1,6,0,0,0,0,0,3
"COG4313",8,0,2,1,0,0,1,0,3,1
"COG4314",0,0,0,2,0,0,0,0,0,2
"COG4315",1,0,0,0,1,1,4,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,14,1,2,0,2,7,13,3,22
"COG4319",3,1,1,12,1,10,2,1,2,4
"COG4320",3,1,5,31,2,10,1,3,4,20
"COG4321",4,6,5,3,1,4,3,5,2,4
"COG4322",0,1,0,10,2,0,4,1,5,3
"COG4323",40,8,17,28,15,15,16,15,12,33
"COG4324",32,8,9,37,9,2,15,11,9,12
"COG4325",32,1,3,31,0,5,2,0,1,26
"COG4326",0,0,0,0,1,0,5,0,0,2
"COG4327",8,35,53,15,77,39,48,61,64,26
"COG4328",1,5,1,0,1,0,5,1,2,4
"COG4329",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,61,42,7,27,34,22,29,19,30
"COG4334",0,0,2,0,0,0,0,0,0,0
"COG4335",3,1,2,11,1,0,0,1,1,0
"COG4336",11,21,19,11,31,13,31,15,19,10
"COG4337",2,27,48,12,30,48,47,55,43,22
"COG4338",1,1,13,0,1,1,1,3,4,2
"COG4339",1,1,1,2,2,2,1,3,0,1
"COG4340",553,0,0,6,0,1,2,1,0,23
"COG4341",44,136,120,38,180,144,162,180,104,53
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,2,4,0,3,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,52,16,3,5,6,16,25,13,54
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,2,2,0,1
"COG4360",0,54,46,1,12,16,19,23,31,25
"COG4362",1,4,17,0,4,4,0,2,4,0
"COG4365",15,24,93,9,57,64,15,50,66,5
"COG4370",0,200,124,8,18,63,43,71,44,76
"COG4371",0,25,5,1,4,6,11,11,14,19
"COG4372",1,66,53,3,6,23,27,35,28,43
"COG4373",68,1,1,22,1,3,0,0,0,56
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",11,0,0,0,0,0,0,0,0,2
"COG4380",8,1,0,20,1,7,3,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",4,0,0,3,0,1,0,0,0,2
"COG4383",115,3,3,31,0,3,1,0,4,98
"COG4384",1,0,0,0,0,1,0,0,0,0
"COG4385",2,0,0,2,0,0,0,0,0,0
"COG4386",12,0,0,4,0,0,0,0,0,0
"COG4387",2,0,0,1,0,0,0,0,0,2
"COG4388",35,0,0,71,0,0,0,0,0,64
"COG4389",1,1,0,0,0,0,0,0,1,0
"COG4390",0,0,2,0,2,1,0,0,1,2
"COG4391",4,3,1,7,7,6,0,7,6,3
"COG4392",1,0,1,1,0,0,4,0,2,3
"COG4393",0,2,0,0,0,0,0,0,1,0
"COG4394",21,0,0,16,0,0,0,0,1,4
"COG4395",51,83,108,40,121,95,82,131,96,37
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",35,0,0,6,0,0,0,0,0,8
"COG4398",7,56,29,4,13,9,22,45,9,36
"COG4399",5,2,2,31,2,4,4,1,4,16
"COG4401",5,34,28,2,8,18,22,23,21,16
"COG4402",7,2,1,0,1,0,0,1,1,0
"COG4403",1,4,3,3,1,0,0,1,3,1
"COG4405",1,2,0,0,6,0,0,6,4,1
"COG4409",3,17,31,3,28,26,27,17,45,3
"COG4412",19,61,151,24,157,212,69,179,92,16
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",13,8,1,19,1,0,1,4,0,3
"COG4421",116,131,28,187,60,42,43,56,62,178
"COG4422",114,0,0,7,0,1,1,0,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,6,0,0,4,4
"COG4425",1,2,2,0,0,0,1,0,3,1
"COG4427",3,1,1,1,0,0,3,0,1,0
"COG4430",4,1,4,5,0,0,0,0,0,0
"COG4445",20,67,42,33,21,44,38,34,33,49
"COG4446",0,37,67,4,6,13,20,21,22,19
"COG4447",89,85,77,57,28,47,60,38,49,58
"COG4448",15,137,140,21,84,128,87,110,102,54
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",0,39,41,2,16,13,13,16,13,13
"COG4452",19,0,3,35,0,0,2,0,4,5
"COG4453",5,0,0,1,0,0,0,0,0,0
"COG4454",72,9,42,58,27,25,49,58,6,28
"COG4455",0,0,0,5,0,0,1,0,1,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,1,0,2,0,2,0
"COG4458",0,1,2,1,1,1,6,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,6,0,1,0,0,0,1
"COG4464",7,2,23,8,11,12,4,12,12,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,84,103,12,32,44,47,50,46,56
"COG4496",0,0,5,1,10,4,4,2,6,1
"COG4502",0,0,1,1,1,2,2,0,16,0
"COG4517",17,11,13,16,15,14,16,10,9,4
"COG4519",4,0,0,2,0,0,0,0,0,2
"COG4520",19,8,3,30,2,2,9,7,5,20
"COG4521",18,88,88,15,136,120,124,122,133,50
"COG4525",23,63,69,10,115,85,80,102,83,31
"COG4529",1,8,8,0,4,7,10,9,6,1
"COG4530",0,7,1,0,6,2,6,1,1,0
"COG4531",35,95,81,24,118,103,107,154,107,59
"COG4533",0,0,0,1,1,0,0,0,0,0
"COG4535",21,39,78,37,81,75,101,47,71,25
"COG4536",47,127,144,63,150,129,239,109,156,44
"COG4538",0,0,0,2,0,0,2,0,0,5
"COG4539",8,1,1,26,0,6,2,3,3,10
"COG4540",1,0,0,3,0,0,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",0,8,3,1,4,4,2,3,4,2
"COG4547",207,297,347,56,432,326,507,403,336,115
"COG4548",83,10,14,39,31,7,19,16,20,71
"COG4549",0,0,1,0,0,0,1,0,0,1
"COG4551",5,1,0,4,0,0,1,0,0,2
"COG4552",5,5,4,0,2,2,10,9,1,0
"COG4553",7,25,3,6,3,3,13,5,15,5
"COG4555",15,25,45,25,38,46,42,49,20,13
"COG4558",19,12,104,23,15,75,3,1,25,9
"COG4559",16,4,92,21,15,73,2,2,24,11
"COG4564",26,0,2,9,3,1,1,0,3,15
"COG4565",2,1,0,3,0,2,1,0,2,3
"COG4566",21,2,3,16,0,7,5,0,2,11
"COG4567",28,85,89,22,93,70,106,112,99,33
"COG4568",0,0,0,4,0,0,1,0,0,2
"COG4569",23,1,5,14,11,5,7,3,10,2
"COG4570",505,6,0,103,1,5,5,1,10,200
"COG4572",0,0,2,3,0,0,0,0,0,0
"COG4573",0,2,2,5,6,3,1,1,8,1
"COG4574",11,1,1,3,0,2,0,1,0,0
"COG4575",3,0,0,5,0,0,0,0,0,2
"COG4576",0,0,0,0,2,0,0,0,0,1
"COG4577",0,46,29,2,5,27,27,21,17,22
"COG4579",56,26,5,55,31,25,28,18,17,58
"COG4580",17,0,0,7,0,1,1,0,0,9
"COG4581",72,378,233,83,105,140,152,136,275,177
"COG4582",4,4,3,18,17,12,6,6,8,17
"COG4583",17,62,65,23,112,69,69,84,83,28
"COG4584",157,4,24,122,3,77,24,17,21,204
"COG4585",152,13,42,122,11,19,20,6,6,91
"COG4586",1,57,74,29,25,39,42,28,37,36
"COG4587",0,37,57,11,7,14,12,14,8,8
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",26,10,9,25,10,6,11,7,5,8
"COG4590",44,3,3,36,4,14,24,23,8,67
"COG4591",134,331,505,170,468,451,336,452,444,133
"COG4592",0,0,0,1,0,0,0,0,0,1
"COG4594",0,0,0,1,0,0,0,0,0,1
"COG4597",56,258,262,69,239,269,268,308,245,126
"COG4598",34,26,14,29,5,14,13,3,3,12
"COG4603",54,231,198,68,193,145,157,108,91,52
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,1,0,0,0,0,0,1,0
"COG4607",15,0,1,10,0,0,1,0,0,10
"COG4608",43,180,82,46,166,99,138,131,134,35
"COG4615",33,1,2,17,0,3,1,1,2,3
"COG4618",24,1,5,36,2,0,5,2,6,13
"COG4619",0,3,1,1,2,0,0,5,1,1
"COG4623",71,20,28,87,44,43,50,22,55,39
"COG4624",0,4,4,3,4,5,0,1,1,0
"COG4625",9,22,30,17,4,18,17,24,7,8
"COG4626",1661,3,3,540,0,2,14,3,18,664
"COG4627",27,17,16,62,15,5,16,10,10,32
"COG4628",7,0,1,10,0,1,0,1,2,7
"COG4630",58,156,99,41,187,159,60,160,81,57
"COG4631",110,241,193,75,227,259,102,251,138,98
"COG4632",1,4,5,1,2,8,2,2,1,2
"COG4633",1,0,1,10,0,7,1,0,2,17
"COG4634",2,1,0,0,0,0,0,0,0,1
"COG4635",2,22,126,15,34,49,20,5,22,20
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",22,1,2,14,0,1,1,0,0,13
"COG4638",238,711,530,194,1085,655,700,806,823,220
"COG4639",13,20,10,16,0,2,3,8,3,31
"COG4641",437,13,6,134,9,8,7,7,3,527
"COG4642",57,156,111,46,118,117,86,143,165,42
"COG4643",893,23,4,756,5,16,26,5,23,469
"COG4644",220,16,18,246,5,190,35,19,48,288
"COG4645",3,0,0,2,0,0,1,0,0,0
"COG4646",84,4,7,172,0,3,8,2,14,102
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",3,0,0,1,0,0,0,0,0,1
"COG4649",0,4,5,1,6,3,6,12,10,1
"COG4650",15,0,0,17,0,0,0,0,0,4
"COG4651",20,5,6,33,9,21,32,7,9,30
"COG4653",1995,18,1,521,1,4,3,3,10,567
"COG4654",22,2,3,6,0,1,8,5,0,8
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",57,1,2,68,4,17,7,2,6,49
"COG4657",18,4,3,22,2,3,6,4,5,19
"COG4658",20,6,2,32,1,5,11,4,8,24
"COG4659",16,3,6,25,2,4,0,1,4,11
"COG4660",28,3,3,21,1,5,6,1,4,21
"COG4662",4,40,35,1,23,47,50,30,32,10
"COG4663",217,463,475,143,605,502,699,583,521,211
"COG4664",245,713,611,116,834,688,769,707,621,215
"COG4665",87,231,222,57,284,238,217,248,209,91
"COG4666",288,304,254,133,321,263,297,380,284,145
"COG4667",2,5,21,45,24,27,12,10,17,30
"COG4668",31,22,12,32,11,10,13,12,9,18
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",24,14,6,13,3,6,15,6,3,5
"COG4671",47,6,6,29,8,1,4,5,9,19
"COG4672",680,107,6,3091,1,22,28,7,60,1777
"COG4674",36,56,22,35,16,26,59,31,44,39
"COG4675",1292,56,5,195,8,7,88,4,33,151
"COG4676",0,2,2,18,0,0,0,1,2,2
"COG4677",12,1,1,38,0,40,5,0,18,84
"COG4678",1,61,6,28,0,2,6,8,29,37
"COG4679",1,0,1,8,0,1,2,0,0,5
"COG4680",0,0,2,0,0,0,0,0,0,4
"COG4681",19,0,1,19,0,7,0,1,5,18
"COG4682",2,1,1,2,0,0,0,0,0,4
"COG4683",5,0,0,5,0,0,0,1,0,1
"COG4688",42,1,0,49,0,27,1,0,12,30
"COG4689",0,2,1,0,1,0,8,7,1,0
"COG4690",2,2,4,13,1,1,1,3,0,1
"COG4691",3,0,0,2,0,0,0,0,0,2
"COG4692",2,38,10,5,28,17,13,23,19,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,1,4,0,0,1,0,0,3
"COG4695",4834,112,4,2178,6,28,40,6,133,1728
"COG4696",137,5,0,9,0,0,5,1,4,112
"COG4700",11,0,0,7,0,0,2,0,1,4
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1
