"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG3851",6,3,0,2,0,1,0,1,1,20
"COG3852",102,114,77,46,85,148,107,79,91,120
"COG3853",0,0,0,7,1,0,0,5,0,0
"COG3854",0,43,1,43,7,5,4,47,32,82
"COG3855",0,0,0,0,0,2,0,0,0,0
"COG3857",0,0,1,4,1,0,2,3,0,1
"COG3858",13,12,9,39,12,10,13,20,25,4
"COG3859",0,0,0,2,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",61,108,48,9,47,56,92,43,29,14
"COG3865",0,1,0,6,1,0,0,2,0,0
"COG3866",4,0,0,3,0,1,0,3,0,0
"COG3867",6,12,6,11,5,26,4,8,3,8
"COG3868",1,0,0,10,0,1,1,2,0,0
"COG3869",0,4,2,9,0,2,1,15,6,13
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,13,0,1,1,4,0,0
"COG3872",88,20,13,74,33,11,20,58,53,0
"COG3874",0,2,0,1,0,0,0,0,0,0
"COG3875",12,16,5,121,2,6,4,82,28,5
"COG3876",39,63,25,140,45,152,55,90,83,97
"COG3877",0,0,0,1,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,0,1,2,2,4,5,3,0
"COG3882",21,24,7,59,23,21,25,62,22,52
"COG3883",0,0,1,0,0,0,1,4,3,0
"COG3884",0,0,0,0,0,2,0,0,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,8,3,5,0,3,9,13,3,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",19,0,0,152,1,8,0,64,4,1
"COG3890",1,0,0,0,0,0,0,1,0,0
"COG3892",105,39,40,20,51,62,43,27,25,133
"COG3893",28,63,35,15,13,91,29,52,31,25
"COG3894",24,71,35,121,23,111,29,48,32,125
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,1,1,1,3,0,2,0,3
"COG3897",1,1,7,0,1,3,4,9,5,3
"COG3898",12,54,47,11,16,56,49,67,41,19
"COG3899",2,4,0,59,2,7,2,25,17,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,7,8,12,5,6,3,40,22,3
"COG3903",0,0,0,6,0,0,1,8,1,0
"COG3904",1,1,0,1,0,5,0,1,0,4
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,17,1,0,1,3,2,1
"COG3908",25,37,21,9,41,5,22,24,35,26
"COG3909",61,76,42,4,69,18,31,13,49,19
"COG3910",0,2,0,0,0,0,0,1,1,0
"COG3911",14,8,3,10,5,44,11,9,11,42
"COG3913",0,0,0,2,2,0,0,1,0,0
"COG3914",264,182,233,134,240,114,144,193,211,195
"COG3915",0,0,0,0,1,2,0,0,0,0
"COG3916",1,1,0,2,0,5,0,0,0,9
"COG3917",192,277,245,146,305,201,260,196,262,182
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,4,5,1,11,4,2,4,1
"COG3920",3,14,12,60,8,23,7,17,12,13
"COG3921",1,0,0,5,0,9,1,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,29,17,2,23,22,15,7,9,1
"COG3930",1,7,3,17,7,5,10,6,9,0
"COG3931",4,13,10,6,13,25,24,21,21,23
"COG3932",2,0,1,7,1,0,2,2,0,5
"COG3934",0,2,0,13,0,5,0,9,14,55
"COG3935",1,0,0,3,0,4,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,12,0,0,0,0,1,1,1,0
"COG3938",25,44,33,71,23,86,26,68,48,93
"COG3940",1,0,0,8,0,2,0,3,0,53
"COG3941",5,53,5,2,1,12,6,3,0,0
"COG3942",0,0,1,6,0,0,0,2,0,0
"COG3943",1,0,0,2,3,4,1,1,0,0
"COG3944",0,0,0,6,0,0,0,0,0,0
"COG3945",8,1,1,61,0,8,0,38,3,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,4,0,4,0,0,0,0,0,0
"COG3949",3,14,1,21,3,10,2,3,19,19
"COG3950",0,0,0,5,0,0,2,1,0,0
"COG3951",3,11,8,3,6,15,4,5,1,8
"COG3952",2,11,6,6,3,17,7,5,9,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,12,139,4,34,31,145,18,24,106
"COG3955",3,0,1,0,1,1,0,0,1,0
"COG3956",56,16,62,41,40,8,25,22,21,0
"COG3957",1,2,5,11,0,0,5,2,1,0
"COG3958",82,89,66,192,103,107,76,160,119,154
"COG3959",82,93,49,181,92,105,64,173,129,119
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,3,2,1,1,0
"COG3962",217,252,239,110,300,135,199,188,265,207
"COG3963",3,4,0,8,0,20,3,12,8,5
"COG3964",10,20,12,80,4,21,6,48,16,18
"COG3965",1,0,0,1,0,0,0,0,0,0
"COG3967",0,1,1,1,0,0,2,0,1,0
"COG3968",18,10,3,11,0,105,9,4,10,122
"COG3969",5,0,2,1,3,7,1,1,1,18
"COG3970",5,19,20,42,8,6,20,34,29,7
"COG3971",162,125,135,100,157,131,107,157,136,89
"COG3972",0,0,1,0,0,0,1,1,0,0
"COG3973",0,6,6,61,1,3,3,27,14,2
"COG3975",24,51,23,32,15,67,29,20,38,53
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",0,11,10,8,3,10,5,3,1,75
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",25,101,31,252,61,42,108,163,210,28
"COG3980",14,19,30,35,18,14,21,66,21,57
"COG3981",0,0,0,1,0,0,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,1
"COG4032",28,44,52,84,37,25,43,63,45,44
"COG4034",0,0,2,2,0,0,0,4,3,0
"COG4043",0,0,0,0,0,0,1,2,0,0
"COG4044",0,0,0,1,0,0,0,0,1,0
"COG4046",5,0,0,48,0,6,0,44,4,0
"COG4063",3,0,0,0,0,1,0,0,0,0
"COG4067",44,18,23,42,26,24,27,22,38,0
"COG4083",0,4,7,7,2,1,10,8,8,0
"COG4085",0,0,1,2,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,1,0,0,1,0
"COG4091",177,80,81,56,85,55,53,73,90,15
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",0,21,83,19,17,14,88,12,15,1
"COG4095",7,2,4,8,3,5,21,6,10,12
"COG4096",42,36,56,52,37,26,56,65,32,48
"COG4097",0,0,0,4,1,2,3,1,1,1
"COG4099",31,29,15,59,21,45,16,39,29,21
"COG4100",0,50,234,0,42,7,98,6,29,0
"COG4101",2,4,1,41,2,1,10,28,15,1
"COG4102",92,170,84,291,120,113,49,168,88,131
"COG4103",17,38,40,26,28,32,37,46,39,24
"COG4104",1,8,1,3,1,2,6,2,2,1
"COG4105",267,232,214,174,273,228,190,229,268,262
"COG4106",0,5,4,10,0,6,0,17,4,0
"COG4107",0,0,2,1,0,0,0,0,0,0
"COG4108",46,84,321,49,90,297,235,83,83,224
"COG4110",0,0,0,1,0,0,0,1,0,1
"COG4111",0,1,0,2,0,0,3,1,0,0
"COG4112",0,2,0,0,0,0,0,4,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,0,0,0,0,0
"COG4115",1,0,0,1,0,2,0,1,0,1
"COG4117",0,1,0,2,2,0,1,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,1,0,0,0
"COG4120",0,1,1,0,0,0,1,0,0,0
"COG4121",51,90,160,33,61,160,169,54,72,129
"COG4122",93,110,77,111,113,113,111,123,163,106
"COG4123",13,37,26,15,13,95,27,42,18,78
"COG4124",0,0,0,5,1,0,0,1,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,23,36,25,17,29,26,34,20,14
"COG4127",3,5,3,11,4,2,4,7,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",3,2,1,1,1,7,0,2,3,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",81,70,61,33,76,85,75,76,67,81
"COG4134",11,14,15,7,9,14,23,7,12,21
"COG4135",9,19,22,6,12,9,25,9,10,14
"COG4136",0,10,11,0,3,6,8,2,1,4
"COG4137",33,7,4,8,12,42,4,14,7,100
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,62,40,43,37,41,42,52,31,40
"COG4145",7,29,16,91,22,52,13,48,44,22
"COG4146",135,197,99,167,155,303,171,196,187,235
"COG4147",387,450,356,266,537,231,298,292,407,337
"COG4148",11,21,23,52,12,54,25,42,16,82
"COG4149",12,28,22,37,10,39,17,49,21,19
"COG4150",2,0,1,1,0,0,0,1,0,0
"COG4152",19,24,10,29,22,90,13,11,24,71
"COG4154",11,29,32,10,42,17,18,17,26,11
"COG4158",0,5,5,4,1,1,3,4,4,0
"COG4160",102,84,70,55,133,45,51,66,77,73
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",96,148,134,219,93,358,255,371,262,135
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,1,1,0,0
"COG4171",1,1,1,1,0,0,1,2,0,0
"COG4172",76,133,100,71,76,219,185,175,152,90
"COG4174",30,69,61,87,33,70,69,124,86,46
"COG4175",486,404,204,289,466,287,183,231,345,458
"COG4176",756,591,415,491,743,441,308,399,580,602
"COG4177",692,684,622,555,733,349,618,571,664,311
"COG4178",10,62,269,3,59,15,235,19,62,29
"COG4181",81,109,81,57,68,81,80,66,78,134
"COG4185",0,0,0,3,0,0,0,2,0,0
"COG4186",16,4,1,3,0,14,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",163,86,185,96,58,83,167,76,90,92
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",11,21,10,11,8,91,11,15,9,66
"COG4193",1,13,0,0,0,6,2,0,1,0
"COG4195",0,4,7,8,2,1,0,6,1,0
"COG4196",3,0,1,23,3,1,3,7,2,0
"COG4198",62,85,42,153,105,119,50,156,140,61
"COG4199",1,0,0,0,0,4,0,1,1,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",196,216,107,272,180,294,91,160,145,431
"COG4208",2,0,0,3,1,2,0,0,0,0
"COG4209",0,1,2,8,2,4,1,4,0,0
"COG4213",4,5,8,6,0,31,5,2,0,7
"COG4214",8,4,3,4,0,18,2,2,2,9
"COG4215",98,73,97,86,127,38,60,60,73,65
"COG4219",1,2,1,8,0,3,3,5,0,0
"COG4220",0,7,0,0,0,4,0,0,0,0
"COG4221",56,75,78,220,54,112,122,223,86,80
"COG4222",1,3,2,10,1,19,2,9,0,9
"COG4223",2,8,3,3,3,19,12,5,4,4
"COG4225",3,5,2,55,3,7,5,33,6,11
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,8,27,15,12,19,38,7,8,12
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",1,12,3,2,0,4,2,4,7,0
"COG4230",220,108,62,58,89,307,152,100,113,536
"COG4231",70,169,104,152,126,165,148,165,127,39
"COG4232",214,279,205,279,228,464,248,269,290,349
"COG4233",80,141,138,58,113,141,177,121,118,44
"COG4235",15,24,28,14,4,89,40,47,25,52
"COG4239",26,30,45,81,34,59,56,97,51,5
"COG4240",167,186,191,87,220,56,178,95,161,81
"COG4241",0,20,74,0,14,1,20,5,13,0
"COG4242",1,0,3,33,3,5,2,25,6,14
"COG4243",4,39,172,7,32,2,118,13,38,0
"COG4244",2,6,0,3,0,3,142,14,1,0
"COG4245",0,2,1,0,0,0,0,2,1,0
"COG4246",1,0,3,4,4,0,2,7,5,1
"COG4247",21,34,36,21,61,45,41,18,41,13
"COG4248",0,0,1,1,0,5,0,0,1,0
"COG4249",34,61,53,53,55,23,23,54,56,66
"COG4251",1,5,8,63,2,24,3,17,0,106
"COG4252",222,219,186,151,221,114,204,179,223,131
"COG4253",0,0,0,2,0,0,0,1,0,0
"COG4254",4,14,18,17,24,1,23,22,29,10
"COG4255",8,0,0,2,1,2,0,5,3,11
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,7,3,216,2,22,0,165,13,8
"COG4258",0,0,2,10,1,2,1,0,0,8
"COG4259",0,0,0,0,0,1,0,0,0,2
"COG4260",0,6,5,6,3,5,16,7,5,4
"COG4261",0,0,1,9,0,1,0,0,0,1
"COG4262",13,3,0,14,4,13,3,22,23,13
"COG4263",7,0,2,1,1,9,1,0,0,0
"COG4264",0,1,3,1,0,0,2,0,0,0
"COG4266",105,111,57,88,69,45,35,58,53,61
"COG4267",2,0,1,1,0,0,0,1,0,0
"COG4268",3,4,6,0,4,12,12,9,4,24
"COG4269",1,14,7,16,7,3,7,10,6,10
"COG4270",26,15,18,45,21,41,25,43,37,24
"COG4271",0,0,0,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,1,1,0,0,0
"COG4274",35,53,51,31,68,4,24,27,44,26
"COG4275",0,0,0,1,0,1,0,1,0,0
"COG4276",18,33,23,80,23,26,39,69,63,35
"COG4277",0,0,0,18,0,7,2,0,0,0
"COG4278",0,0,0,4,0,0,7,6,3,0
"COG4279",0,25,2,0,0,4,1,5,10,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,5,1,11,6,2,1,6,6,2
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",0,9,5,8,2,11,2,19,10,11
"COG4285",0,0,0,0,0,0,0,0,0,6
"COG4286",0,1,0,1,0,14,0,1,5,16
"COG4287",20,12,4,31,7,26,7,34,29,7
"COG4288",2,2,0,0,3,1,1,0,0,0
"COG4289",0,0,0,2,0,3,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,2,0,0
"COG4293",1,2,0,39,0,0,1,27,2,0
"COG4294",173,112,19,4,74,130,64,33,41,36
"COG4295",0,0,0,0,0,0,1,2,0,1
"COG4297",0,0,0,2,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",24,31,4,48,37,49,31,36,35,7
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",16,17,37,105,42,16,29,88,30,8
"COG4302",0,0,0,7,0,1,0,3,0,0
"COG4303",0,0,2,2,0,3,1,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,3
"COG4307",1,1,1,8,5,3,4,3,5,0
"COG4308",4,3,2,7,0,7,1,2,8,12
"COG4310",40,54,43,49,69,9,35,65,60,71
"COG4311",87,96,75,42,98,52,56,67,80,106
"COG4312",1,1,1,0,0,1,0,3,0,0
"COG4313",0,0,0,0,0,1,2,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,4,0,0,0,8,0,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,15,1,1,0,2,0,5,3,0
"COG4319",1,1,0,4,2,0,1,5,3,0
"COG4320",0,2,0,4,0,0,0,0,0,4
"COG4321",4,3,1,0,2,16,3,2,3,12
"COG4322",1,0,1,1,1,2,1,0,0,0
"COG4323",12,7,5,14,17,25,14,17,11,15
"COG4324",0,6,2,36,1,5,6,17,9,7
"COG4325",2,1,4,20,0,1,0,3,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",65,68,47,30,77,46,61,51,61,54
"COG4328",0,1,1,3,0,2,1,4,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,28,75,13,8,36,74,13,22,49
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,4,0,4,0,1
"COG4336",56,25,13,29,16,26,14,40,20,27
"COG4337",118,45,41,16,34,86,43,33,104,19
"COG4338",2,1,3,0,2,5,5,3,4,0
"COG4339",0,3,0,4,1,1,0,2,1,2
"COG4340",4,0,3,3,2,2,0,3,1,0
"COG4341",99,150,109,131,168,101,124,139,155,135
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",1,35,1,7,0,9,5,5,21,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,16,0,0,0,7,0,0
"COG4360",1,13,111,0,20,0,72,12,11,0
"COG4362",2,5,0,1,0,7,2,4,2,3
"COG4365",40,35,24,34,20,200,10,35,29,91
"COG4370",1,57,347,0,67,11,284,23,38,0
"COG4371",0,12,1,4,0,0,0,6,10,0
"COG4372",0,31,88,0,25,4,95,10,15,0
"COG4373",0,0,0,2,0,1,0,0,0,0
"COG4374",0,0,0,2,0,1,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",1,0,0,0,0,0,0,2,0,0
"COG4380",1,1,0,1,1,1,0,1,0,3
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,2,0,0,0,0,0,0
"COG4383",1,0,0,3,0,7,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",3,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,2,0,1,1,2,0,0
"COG4389",1,0,0,0,1,0,0,0,0,0
"COG4390",3,0,0,3,0,0,0,0,0,3
"COG4391",2,3,0,3,0,6,0,5,2,5
"COG4392",0,0,0,0,0,1,1,1,0,9
"COG4393",0,1,0,4,0,0,0,0,0,0
"COG4394",1,2,1,2,0,1,0,4,0,0
"COG4395",136,149,130,67,171,52,100,83,122,73
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4398",0,41,9,45,1,8,40,51,31,4
"COG4399",1,4,2,9,1,0,4,10,5,4
"COG4401",33,16,48,16,24,15,56,22,18,0
"COG4402",0,1,1,15,0,1,0,2,1,0
"COG4403",0,2,3,7,0,3,6,1,3,8
"COG4405",3,0,0,6,1,13,1,3,2,1
"COG4409",14,16,16,39,6,47,16,34,13,16
"COG4412",6,79,27,205,26,23,66,127,121,23
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,2,1,1,0,0,0,0
"COG4421",51,71,41,46,78,25,44,42,66,22
"COG4422",0,2,2,1,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,0,0,0
"COG4425",1,0,0,1,0,1,2,0,0,0
"COG4427",0,0,2,4,0,15,0,0,0,0
"COG4430",0,0,2,14,0,0,0,1,1,0
"COG4445",5,38,86,26,21,48,88,22,30,52
"COG4446",1,9,55,2,21,5,124,7,15,11
"COG4447",8,24,115,39,45,68,131,36,41,49
"COG4448",96,85,132,125,70,47,131,76,60,11
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",3,12,63,1,16,16,57,5,16,47
"COG4452",0,3,1,5,0,3,0,5,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,15,31,25,47,7,28,31,36,16
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,0,0,1,0
"COG4457",0,2,3,0,0,5,2,0,0,5
"COG4458",0,2,0,0,0,3,0,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,8,0,0,0,1
"COG4464",0,1,6,11,4,33,9,19,18,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,60,160,17,59,53,169,31,43,102
"COG4496",9,6,3,4,3,12,4,3,3,9
"COG4502",58,1,0,0,1,15,0,1,0,0
"COG4517",9,14,17,13,11,28,27,14,13,22
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,8,4,3,6,3,5,16,7,0
"COG4521",206,163,127,75,205,87,96,76,135,168
"COG4525",115,117,75,66,151,75,67,64,103,128
"COG4529",2,5,4,14,3,3,7,10,4,0
"COG4530",2,3,1,2,1,5,5,3,3,0
"COG4531",128,194,134,89,205,65,111,127,168,75
"COG4533",0,0,0,0,0,0,0,0,0,5
"COG4535",70,80,43,41,70,123,68,48,58,104
"COG4536",137,182,137,62,165,221,167,132,118,170
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",6,2,1,1,2,5,2,4,3,6
"COG4540",0,4,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,0,0,0,2,1,0
"COG4544",0,3,9,2,5,3,3,10,7,0
"COG4547",452,454,353,204,532,217,380,335,411,277
"COG4548",32,14,13,82,12,67,7,90,25,144
"COG4549",1,0,0,0,0,7,0,0,0,0
"COG4551",0,0,0,0,2,0,0,1,0,0
"COG4552",0,1,4,30,2,0,1,19,11,1
"COG4553",2,12,11,7,5,28,16,8,5,1
"COG4555",14,40,31,61,45,15,39,51,51,20
"COG4558",0,24,25,3,4,7,85,72,26,28
"COG4559",2,20,18,8,4,5,63,41,18,24
"COG4564",4,1,1,23,0,15,6,6,1,51
"COG4565",0,4,0,11,0,0,0,1,1,8
"COG4566",1,0,5,8,1,8,1,4,1,22
"COG4567",56,72,56,37,91,36,84,94,115,49
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",22,20,10,3,10,27,7,16,3,11
"COG4570",0,9,1,1,2,8,2,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,1,5,31,1,2,2,4
"COG4574",0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,6,0,0,1,3,0,0
"COG4577",0,32,57,11,12,4,80,17,14,0
"COG4579",19,20,14,36,10,101,5,23,12,179
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",444,175,433,59,223,125,375,82,160,37
"COG4582",12,7,4,18,7,2,1,5,11,30
"COG4583",138,92,65,66,122,75,63,76,93,79
"COG4584",6,22,11,51,11,54,10,12,0,2
"COG4585",30,12,7,67,6,26,9,26,5,20
"COG4586",11,25,80,13,24,13,96,19,21,7
"COG4587",1,13,68,9,22,6,93,19,13,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,5,5,5,0,14,5,7,6,2
"COG4590",2,0,3,17,4,11,1,5,2,8
"COG4591",493,399,345,489,469,607,366,494,497,559
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,4
"COG4597",372,297,221,178,327,133,282,226,327,148
"COG4598",4,18,7,22,6,24,12,10,6,20
"COG4603",218,230,211,146,202,196,162,215,199,198
"COG4604",0,0,0,2,0,0,1,0,0,0
"COG4605",0,0,0,1,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,2,0,0,0,0,0,0
"COG4608",86,99,60,278,45,146,76,240,159,80
"COG4615",3,0,1,1,1,7,1,5,1,1
"COG4618",5,7,9,4,2,15,6,12,1,37
"COG4619",3,2,1,9,1,2,5,2,1,1
"COG4623",43,35,13,21,25,72,34,38,27,86
"COG4624",0,1,1,0,0,0,1,0,3,6
"COG4625",26,12,27,18,15,8,13,23,11,10
"COG4626",5,7,3,9,2,15,1,3,2,0
"COG4627",22,15,21,8,17,12,16,7,10,24
"COG4628",5,1,0,0,0,18,2,0,0,38
"COG4630",52,204,94,168,107,91,86,140,174,173
"COG4631",82,272,180,222,197,157,118,170,280,204
"COG4632",5,7,0,11,3,1,5,13,7,0
"COG4633",0,1,0,1,0,0,1,0,0,0
"COG4634",0,1,0,1,0,0,0,0,0,0
"COG4635",22,26,41,0,32,20,120,70,21,95
"COG4636",0,0,0,8,1,1,0,0,0,0
"COG4637",0,0,1,5,1,10,1,4,0,0
"COG4638",667,678,583,901,569,921,500,862,812,667
"COG4639",0,9,8,0,1,0,5,1,6,0
"COG4641",10,1,6,18,14,8,5,18,7,7
"COG4642",167,183,72,423,80,260,100,115,141,288
"COG4643",16,32,12,20,10,22,35,15,1,2
"COG4644",4,9,12,67,5,9,7,18,3,3
"COG4645",0,0,0,2,0,0,3,4,0,1
"COG4646",4,1,1,11,2,16,5,2,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",5,10,13,4,16,7,9,9,12,3
"COG4650",0,0,0,2,0,0,0,0,0,0
"COG4651",2,11,22,6,12,19,12,11,6,0
"COG4653",4,2,2,7,5,16,6,10,4,2
"COG4654",2,9,2,14,1,11,2,2,3,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",0,7,2,8,2,11,1,6,0,88
"COG4657",2,4,6,1,2,14,2,4,0,24
"COG4658",1,10,3,6,6,24,5,9,2,68
"COG4659",1,10,0,2,1,11,1,2,2,40
"COG4660",3,3,2,1,3,15,3,1,1,54
"COG4662",27,52,31,28,44,28,39,34,36,21
"COG4663",673,760,511,334,773,352,443,525,669,535
"COG4664",897,925,664,470,972,488,522,603,848,659
"COG4665",276,334,192,160,363,159,181,206,280,237
"COG4666",386,414,213,310,306,308,221,275,349,308
"COG4667",7,12,18,5,24,10,19,14,8,25
"COG4668",36,17,13,3,8,8,12,7,7,0
"COG4669",0,1,1,0,0,0,0,0,0,0
"COG4670",0,10,16,13,4,4,8,2,3,6
"COG4671",4,1,9,1,1,13,8,25,4,2
"COG4672",15,34,32,1,15,19,49,11,18,0
"COG4674",7,22,55,18,21,16,115,26,22,10
"COG4675",17,34,7,1,3,14,38,10,5,2
"COG4676",0,1,0,0,0,0,0,2,2,1
"COG4677",0,2,1,9,0,0,1,4,0,0
"COG4678",2,28,2,0,5,5,3,3,3,0
"COG4679",0,0,0,0,1,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,2,3,0,12,0,3,0,18
"COG4682",0,0,0,2,1,0,0,0,0,0
"COG4683",0,0,0,3,0,0,0,2,0,0
"COG4688",0,0,0,2,1,1,2,1,0,0
"COG4689",1,1,1,5,1,2,2,2,2,0
"COG4690",0,3,0,8,0,8,1,10,0,6
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",2,13,0,24,2,9,1,22,42,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,1,1,1,0,0
"COG4695",56,22,12,11,20,80,34,12,17,2
"COG4696",9,1,1,1,2,8,1,0,0,1
"COG4700",0,1,0,2,0,4,0,6,0,1
"COG4701",0,1,0,0,0,0,1,0,0,6
"COG4702",0,0,1,0,0,0,0,0,0,0
