"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3851",11,0,0,0,6,0,0,0,0,6
"COG3852",78,95,52,65,104,89,84,98,77,46
"COG3853",23,0,0,0,4,0,2,0,1,19
"COG3854",0,2,56,12,1,27,23,0,2,1
"COG3855",0,0,1,1,0,1,0,0,0,0
"COG3857",0,14,3,4,0,0,3,4,1,0
"COG3858",16,9,22,30,10,20,15,12,5,31
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",469,32,62,51,519,110,30,67,71,1187
"COG3865",7,0,3,2,3,0,2,1,1,8
"COG3866",0,0,1,0,38,4,0,0,1,17
"COG3867",0,10,8,8,2,13,16,5,6,5
"COG3868",56,2,1,0,10,1,2,0,4,19
"COG3869",0,3,17,0,0,11,10,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",17,0,0,0,39,0,1,0,0,30
"COG3872",0,14,22,26,7,41,29,27,30,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,28,13,2,4,17,4,8,0
"COG3876",95,79,79,126,112,84,105,21,33,58
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,3
"COG3879",0,0,0,0,0,0,1,0,1,1
"COG3880",0,6,9,0,0,1,2,0,1,0
"COG3882",5,33,21,27,2,16,19,19,16,31
"COG3883",0,0,9,0,0,13,0,0,3,0
"COG3884",3,0,6,2,0,0,1,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,9,2,4,44,5,0,4,8,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,3,0,5,0,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",4,26,54,43,15,43,33,60,52,1
"COG3893",89,23,44,27,7,47,67,31,39,50
"COG3894",25,24,62,30,5,63,31,35,56,7
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,1,1,0,3
"COG3897",18,2,11,2,10,4,2,1,2,4
"COG3898",32,51,33,33,3,39,53,66,52,9
"COG3899",27,0,23,4,20,12,59,2,0,6
"COG3900",1,0,0,0,0,0,0,0,0,1
"COG3901",40,3,21,1,158,10,6,6,5,40
"COG3903",0,1,3,0,0,1,5,0,0,0
"COG3904",8,0,0,1,3,1,0,0,0,3
"COG3905",4,0,0,0,1,0,0,0,0,1
"COG3907",5,0,7,2,8,1,1,0,1,5
"COG3908",2,30,12,30,3,25,22,20,25,6
"COG3909",8,41,22,22,16,46,16,43,57,9
"COG3910",0,0,3,0,0,0,2,0,0,6
"COG3911",15,19,6,13,6,23,19,3,4,12
"COG3913",0,1,0,0,0,3,0,0,0,2
"COG3914",297,248,174,186,28,206,198,202,226,29
"COG3915",15,0,3,0,8,0,0,0,1,1
"COG3916",8,0,0,0,0,1,0,0,0,7
"COG3917",69,339,161,241,36,173,221,292,258,40
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",0,1,2,2,13,6,7,2,2,5
"COG3920",2682,7,19,14,30,10,77,8,17,248
"COG3921",39,1,4,0,16,1,0,1,1,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",155,4,5,15,141,48,9,7,20,537
"COG3930",37,5,7,23,17,4,14,5,7,22
"COG3931",29,13,12,14,4,11,15,21,19,16
"COG3932",30,3,0,0,11,1,0,2,1,23
"COG3934",51,0,28,8,0,5,9,0,0,3
"COG3935",20,0,0,3,211,1,0,0,1,18
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,8,0,0,1,0,0,1,1
"COG3938",42,30,52,44,15,57,56,39,48,27
"COG3940",2,2,0,1,21,2,8,0,0,9
"COG3941",31,0,1,4,172,25,0,6,5,544
"COG3942",9,1,0,1,1,0,0,1,0,30
"COG3943",11,0,4,1,10,0,0,1,0,12
"COG3944",0,0,0,1,0,0,0,1,0,10
"COG3945",8,0,11,0,3,0,3,0,1,0
"COG3946",0,0,0,1,0,0,0,0,0,1
"COG3947",0,0,0,0,1,0,5,0,0,0
"COG3948",7,0,0,0,3,0,0,0,0,1
"COG3949",0,0,10,4,0,7,6,0,1,0
"COG3950",11,0,1,0,17,2,3,0,1,16
"COG3951",27,8,11,7,74,7,8,9,8,34
"COG3952",4,13,6,8,2,4,6,7,9,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",14,73,89,31,110,47,56,153,98,42
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,17,36,38,3,17,37,83,58,6
"COG3957",65,1,2,0,32,9,7,2,0,62
"COG3958",69,109,114,97,54,95,136,74,71,97
"COG3959",95,99,96,107,64,118,121,77,78,90
"COG3960",2,0,0,0,4,0,0,1,1,3
"COG3961",3,0,3,1,7,0,3,0,0,0
"COG3962",12,198,201,183,34,156,151,277,276,29
"COG3963",43,0,4,1,2,13,4,1,4,7
"COG3964",1,7,31,11,4,19,22,8,5,5
"COG3965",18,0,1,0,50,1,0,0,1,10
"COG3967",0,0,3,1,1,2,1,0,0,13
"COG3968",21,4,17,1,4,14,14,6,8,14
"COG3969",21,1,0,1,62,4,0,1,0,120
"COG3970",5,19,17,11,0,10,15,29,29,5
"COG3971",59,182,102,93,89,111,99,128,120,34
"COG3972",4,0,0,1,13,0,1,2,2,17
"COG3973",0,0,21,0,0,16,9,5,7,1
"COG3975",166,25,44,33,99,45,58,19,20,107
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",7,9,3,0,5,5,2,4,7,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",6,64,293,301,126,128,158,34,77,38
"COG3980",16,36,27,20,87,17,13,14,18,28
"COG3981",0,1,0,0,4,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0
"COG4032",5,32,41,48,18,43,45,53,47,13
"COG4034",0,1,1,1,0,1,0,1,0,0
"COG4043",2,1,0,0,0,1,0,1,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,0,0,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",122,13,33,41,73,36,18,24,34,43
"COG4083",0,3,21,25,0,8,8,3,7,0
"COG4085",145,0,1,1,0,0,1,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,6,0,0,0,0,0,0,0
"COG4091",10,68,74,56,29,86,86,94,109,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",9,1,0,0,1,0,0,0,0,4
"COG4094",29,51,43,14,9,32,55,65,49,8
"COG4095",4,4,8,8,0,18,18,3,2,2
"COG4096",392,49,45,55,186,43,61,39,52,94
"COG4097",27,0,6,2,12,1,2,0,2,14
"COG4099",50,39,61,37,4,47,48,11,13,15
"COG4100",0,106,112,23,1,46,52,215,140,19
"COG4101",0,9,26,7,2,11,6,4,6,2
"COG4102",157,127,153,80,144,126,114,76,103,19
"COG4103",18,55,31,34,53,41,38,37,40,26
"COG4104",4,1,1,0,7,2,2,4,4,27
"COG4105",121,245,144,274,109,128,137,151,149,41
"COG4106",2,1,5,0,3,1,3,0,3,4
"COG4107",13,1,0,0,4,1,1,0,0,2
"COG4108",240,155,181,64,131,119,156,268,212,130
"COG4110",0,0,1,0,7,0,0,2,0,1
"COG4111",16,0,2,0,1,2,0,1,0,2
"COG4112",0,0,0,0,4,4,2,0,0,1
"COG4113",4,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,10,0,0,0,1,2
"COG4115",28,0,0,1,9,0,0,0,0,2
"COG4117",3,0,1,0,1,1,0,0,0,9
"COG4118",0,0,0,0,1,0,0,0,1,0
"COG4119",0,1,2,0,1,3,1,0,0,5
"COG4120",6,0,0,0,3,0,2,0,1,2
"COG4121",145,108,90,73,97,99,109,141,98,72
"COG4122",59,174,92,146,22,137,127,130,147,22
"COG4123",22,28,17,13,73,31,28,34,15,22
"COG4124",3,4,1,9,3,2,5,0,0,3
"COG4125",11,0,0,0,3,0,1,0,1,2
"COG4126",12,38,29,6,10,18,18,37,38,8
"COG4127",1,1,9,15,5,5,4,0,0,3
"COG4128",1,0,0,1,0,0,1,0,1,0
"COG4130",0,1,2,3,1,1,3,0,1,1
"COG4132",0,0,0,0,3,0,0,0,0,1
"COG4133",32,96,52,79,45,53,77,68,64,37
"COG4134",11,22,9,5,33,9,7,31,30,12
"COG4135",8,20,3,4,49,10,12,21,36,25
"COG4136",6,1,0,3,23,6,2,8,7,8
"COG4137",30,13,11,6,79,15,7,4,5,23
"COG4138",0,0,0,0,50,2,0,0,0,15
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,35,40,60,2,49,70,33,47,11
"COG4145",6,28,94,12,23,31,18,15,8,9
"COG4146",170,213,173,331,299,180,223,111,110,93
"COG4147",192,390,467,394,177,386,355,340,402,90
"COG4148",40,20,35,11,61,20,12,20,25,31
"COG4149",29,13,21,15,48,24,14,17,21,29
"COG4150",18,1,3,0,18,0,1,0,0,13
"COG4152",100,26,24,32,9,30,37,10,17,39
"COG4154",0,32,13,10,1,24,15,27,26,3
"COG4158",0,5,1,5,0,6,8,2,2,2
"COG4160",23,78,53,74,28,89,61,85,88,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",167,224,243,251,84,213,226,239,182,78
"COG4167",1,1,1,0,59,1,1,0,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,46,3,0,0,0,19
"COG4171",0,0,1,0,60,1,0,0,0,10
"COG4172",99,174,131,163,38,180,163,169,152,53
"COG4174",46,65,86,63,34,76,66,46,68,11
"COG4175",51,272,211,253,63,355,229,232,295,31
"COG4176",39,333,421,462,86,532,408,363,495,46
"COG4177",273,664,667,515,220,629,505,676,700,161
"COG4178",4,132,163,43,2,113,103,190,140,29
"COG4181",93,116,62,61,66,51,73,84,96,33
"COG4185",10,0,1,3,5,1,2,0,0,4
"COG4186",11,0,0,0,15,2,1,1,1,18
"COG4187",5,0,0,0,0,0,0,0,0,0
"COG4188",36,84,157,143,68,130,120,184,136,34
"COG4189",1,3,2,0,0,0,0,0,0,0
"COG4190",1,0,0,0,3,0,1,0,0,2
"COG4191",97,5,12,6,63,17,32,5,7,57
"COG4193",0,0,2,0,0,2,0,0,0,0
"COG4195",3,0,4,0,0,1,0,1,4,0
"COG4196",54,6,1,11,72,5,6,1,4,60
"COG4198",57,38,57,77,9,98,79,36,60,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",324,144,157,188,269,304,226,118,173,238
"COG4208",19,2,0,0,16,0,0,0,0,8
"COG4209",1,0,1,1,0,0,0,1,3,1
"COG4213",20,2,3,3,2,4,6,5,6,10
"COG4214",18,3,5,3,5,3,3,7,6,10
"COG4215",45,98,68,74,30,97,61,78,95,11
"COG4219",35,2,2,1,77,5,0,2,1,32
"COG4220",1,1,2,0,4,0,1,1,1,19
"COG4221",173,99,115,72,187,130,134,90,70,129
"COG4222",38,1,2,2,94,5,3,3,2,33
"COG4223",19,2,3,0,3,4,7,2,3,0
"COG4225",196,1,8,14,67,7,3,0,1,28
"COG4226",3,0,0,0,3,0,0,0,0,3
"COG4227",230,9,11,40,413,15,13,16,33,1095
"COG4228",1,0,0,0,0,0,0,0,0,3
"COG4229",16,0,7,0,11,6,6,0,1,4
"COG4230",136,114,64,204,291,151,140,115,146,178
"COG4231",133,116,164,176,35,114,137,152,160,35
"COG4232",317,287,191,353,210,177,205,158,177,110
"COG4233",83,171,93,148,20,120,159,162,124,43
"COG4235",53,28,30,22,106,35,27,28,13,42
"COG4239",46,46,61,55,17,39,57,46,51,12
"COG4240",9,198,105,156,76,139,148,227,201,32
"COG4241",0,29,31,10,0,23,21,51,46,7
"COG4242",62,0,10,5,49,7,9,2,3,16
"COG4243",0,75,93,25,3,47,58,142,103,34
"COG4244",6,77,4,27,8,35,53,1,0,8
"COG4245",0,0,1,0,0,1,3,1,1,0
"COG4246",30,5,7,2,5,5,3,13,9,15
"COG4247",22,46,16,69,87,33,45,42,40,64
"COG4248",0,2,1,3,0,1,2,1,1,0
"COG4249",284,40,34,45,11,37,52,36,33,20
"COG4251",104,1,5,2,328,13,6,2,9,152
"COG4252",762,134,182,285,491,335,170,190,223,1720
"COG4253",3,0,1,1,1,2,1,1,1,32
"COG4254",194,22,7,34,56,6,20,26,25,122
"COG4255",5,0,0,1,0,1,0,1,1,1
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",4,1,7,0,8,2,9,1,2,1
"COG4258",29,1,0,0,17,0,4,0,0,4
"COG4259",1,0,1,1,1,0,0,0,0,2
"COG4260",24,2,9,2,3,9,7,6,4,4
"COG4261",10,0,0,0,13,0,0,0,1,3
"COG4262",5,3,15,0,4,3,9,2,0,2
"COG4263",32,0,1,2,14,8,1,0,2,3
"COG4264",14,0,2,0,42,4,1,0,0,11
"COG4266",24,38,55,71,25,99,76,61,76,7
"COG4267",5,0,0,0,10,0,1,0,0,4
"COG4268",8,6,3,4,9,5,2,3,4,17
"COG4269",25,5,5,3,15,3,2,2,5,21
"COG4270",32,25,33,43,5,42,46,17,17,6
"COG4271",55,0,0,3,16,0,1,0,0,8
"COG4273",1,0,0,0,2,0,0,1,0,1
"COG4274",0,43,33,49,5,27,52,50,44,6
"COG4275",16,0,0,0,33,1,0,0,2,15
"COG4276",0,16,91,83,6,29,58,12,26,5
"COG4277",26,0,1,0,78,2,0,1,1,27
"COG4278",0,0,4,8,5,2,1,0,2,7
"COG4279",0,0,19,0,0,7,2,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,2,2,0,4,4,1,2,6
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",22,0,0,1,0,0,0,0,0,0
"COG4284",0,8,28,2,0,7,6,2,2,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",10,0,5,0,1,1,2,0,0,1
"COG4287",0,10,22,25,0,26,20,5,2,0
"COG4288",0,2,0,1,0,4,2,0,0,1
"COG4289",0,0,1,0,1,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,0,0,0,0,0,1,8
"COG4292",4,0,0,0,8,1,0,0,0,4
"COG4293",0,0,7,1,1,2,5,1,1,0
"COG4294",624,19,46,43,384,123,25,31,70,575
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",5,0,1,1,1,0,0,0,0,0
"COG4298",3,0,0,0,2,0,0,0,0,1
"COG4299",5,28,31,74,10,53,52,11,7,11
"COG4300",0,0,0,0,0,0,2,0,0,7
"COG4301",119,68,36,17,15,15,24,37,32,24
"COG4302",15,0,0,0,11,0,0,0,2,12
"COG4303",24,2,0,0,25,4,1,0,2,21
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",19,11,10,0,16,1,0,2,2,20
"COG4308",0,1,1,0,1,6,3,1,1,6
"COG4310",6,53,19,47,20,26,37,54,37,5
"COG4311",4,63,67,64,7,68,50,71,75,3
"COG4312",2,0,1,1,3,0,1,1,0,4
"COG4313",2,0,6,0,1,2,2,0,0,5
"COG4314",6,0,0,0,3,0,1,0,0,1
"COG4315",3,0,1,2,1,2,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,12,0,1,3,0,0,0,0
"COG4319",5,2,7,8,32,1,5,3,0,5
"COG4320",5,0,9,0,72,1,6,0,2,21
"COG4321",6,12,3,1,8,3,5,2,4,6
"COG4322",10,1,0,0,3,0,0,1,1,15
"COG4323",21,20,3,28,34,17,18,9,12,16
"COG4324",23,4,23,7,16,9,4,1,8,17
"COG4325",58,2,1,1,63,1,1,5,3,62
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",34,61,54,63,40,57,52,50,67,13
"COG4328",0,0,4,0,8,4,1,1,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",3,1,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,1,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,53,39,21,7,28,50,69,45,22
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",2,0,1,0,0,0,4,0,0,3
"COG4336",7,10,23,11,8,17,15,6,8,4
"COG4337",5,59,85,41,50,30,45,32,21,11
"COG4338",0,5,0,21,3,2,14,2,1,0
"COG4339",0,0,1,0,1,3,2,0,2,4
"COG4340",2,0,4,1,6,2,1,0,4,1
"COG4341",24,149,94,133,24,132,134,134,150,20
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",0,0,46,1,0,14,9,0,0,0
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,50,40,20,0,30,48,82,62,27
"COG4362",0,2,4,0,0,4,8,1,2,0
"COG4365",116,61,26,64,3,65,94,22,20,10
"COG4370",0,104,85,37,0,67,114,274,173,28
"COG4371",0,0,24,0,0,17,4,0,1,0
"COG4372",0,51,54,17,0,37,41,74,43,15
"COG4373",9,0,1,0,35,2,1,0,0,14
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,1,0,0,0,1,0
"COG4380",3,0,1,0,4,2,0,0,3,10
"COG4381",2,0,0,0,3,0,0,0,0,1
"COG4382",0,0,0,0,8,0,0,0,0,4
"COG4383",24,2,3,0,60,1,5,0,0,12
"COG4384",0,0,0,0,1,0,0,0,1,1
"COG4385",1,0,1,0,2,0,0,1,1,2
"COG4386",5,0,0,0,1,0,0,0,1,3
"COG4387",0,0,1,0,8,0,0,0,0,0
"COG4388",6,0,0,0,35,2,0,0,0,8
"COG4389",7,0,0,1,4,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,4,5,4,2,4,5,5,2,5
"COG4392",0,1,1,2,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",1,0,0,0,3,0,0,0,0,4
"COG4395",49,125,67,110,33,113,99,123,120,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,19,4,0,0,0,5
"COG4398",4,3,52,13,1,18,25,4,4,3
"COG4399",3,6,8,0,70,7,5,2,1,19
"COG4401",0,23,29,20,6,26,27,41,34,4
"COG4402",10,0,5,1,1,0,2,1,0,0
"COG4403",9,0,8,0,0,1,4,1,1,0
"COG4405",0,0,4,0,1,0,0,0,1,1
"COG4409",0,10,27,17,1,34,33,8,6,1
"COG4412",0,41,127,188,10,50,133,48,71,12
"COG4413",0,1,0,0,0,0,0,0,0,1
"COG4420",5,0,2,0,5,0,1,1,1,2
"COG4421",71,56,31,50,121,62,40,61,83,118
"COG4422",11,0,0,0,2,0,0,0,0,21
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,23,0,0,1,0,4
"COG4425",1,0,1,0,0,0,1,0,3,1
"COG4427",20,0,0,1,1,0,0,0,0,13
"COG4430",128,0,1,2,1,0,6,2,6,20
"COG4445",18,43,63,34,63,35,45,87,65,37
"COG4446",8,39,38,35,5,21,72,62,54,10
"COG4447",89,94,83,46,137,62,85,108,64,79
"COG4448",21,88,145,136,11,117,173,123,104,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,52,35,9,0,16,34,61,35,8
"COG4452",107,0,2,1,2,5,4,0,0,2
"COG4453",0,0,0,0,3,0,0,0,0,3
"COG4454",46,41,22,51,54,15,39,29,35,21
"COG4455",1,0,0,0,1,0,0,0,0,2
"COG4456",0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",0,9,5,25,40,12,16,2,2,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,116,90,64,11,51,99,137,128,32
"COG4496",0,2,1,1,0,4,0,2,2,1
"COG4502",0,0,1,0,0,8,0,0,0,0
"COG4517",9,20,10,16,29,10,12,8,4,11
"COG4519",0,0,0,0,4,0,0,0,1,2
"COG4520",12,5,5,2,9,3,6,12,4,14
"COG4521",11,141,133,101,27,124,110,101,128,18
"COG4525",9,103,93,85,14,75,80,84,116,7
"COG4529",9,2,7,4,5,3,6,5,10,2
"COG4530",6,1,6,5,0,4,2,3,4,2
"COG4531",26,121,64,113,29,112,85,138,146,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,47,23,58,37,59,63,75,71,32
"COG4536",96,195,83,142,118,131,153,181,131,50
"COG4538",0,0,0,0,4,0,0,0,0,0
"COG4539",12,4,8,1,24,6,5,0,2,9
"COG4540",5,0,0,0,2,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,1,0,1,0,0
"COG4544",12,1,9,3,0,3,1,5,10,12
"COG4547",66,477,230,413,73,369,320,426,423,74
"COG4548",54,17,29,15,53,19,13,10,7,10
"COG4549",7,0,0,0,0,2,1,0,0,2
"COG4551",6,0,0,0,9,2,0,0,1,3
"COG4552",0,2,10,0,1,2,5,0,2,12
"COG4553",40,25,8,1,12,7,2,31,24,27
"COG4555",2,43,34,65,48,31,37,41,43,19
"COG4558",15,74,21,151,8,45,73,18,4,4
"COG4559",10,63,21,131,13,30,79,17,5,11
"COG4564",162,1,0,3,45,3,4,1,2,35
"COG4565",6,0,0,1,5,0,1,0,2,1
"COG4566",47,0,2,0,16,1,1,1,3,59
"COG4567",21,104,76,88,38,80,85,89,106,18
"COG4568",0,0,0,0,23,0,0,0,0,5
"COG4569",11,4,6,6,21,16,2,2,6,16
"COG4570",14,0,3,1,158,4,0,0,0,182
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,6,2,1,0,0,1
"COG4574",0,0,4,0,1,1,0,0,0,1
"COG4575",3,0,0,0,1,0,0,0,0,1
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",0,32,55,11,2,31,30,37,41,9
"COG4579",17,16,19,3,132,20,10,6,18,40
"COG4580",6,0,1,0,5,0,0,0,0,6
"COG4581",3,230,308,118,48,241,232,386,274,93
"COG4582",3,8,6,4,63,8,4,7,5,9
"COG4583",16,83,48,70,13,73,64,76,84,5
"COG4584",247,8,15,7,435,23,26,15,14,327
"COG4585",674,11,6,17,252,11,44,6,9,161
"COG4586",0,64,42,37,1,47,75,84,40,12
"COG4587",0,44,31,24,1,32,52,68,39,7
"COG4588",6,0,0,0,3,0,0,0,0,2
"COG4589",8,1,3,3,13,4,6,12,4,16
"COG4590",29,4,6,0,157,7,0,6,8,39
"COG4591",458,455,257,626,226,434,494,344,398,146
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",52,249,276,274,55,313,258,236,281,19
"COG4598",49,12,8,12,18,10,14,17,18,8
"COG4603",66,190,209,161,60,266,189,207,238,42
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",1,0,0,0,0,0,2,0,0,0
"COG4606",3,0,0,0,0,0,0,0,0,4
"COG4607",1,0,1,0,5,1,1,0,0,3
"COG4608",77,87,177,97,41,103,80,89,113,35
"COG4615",136,1,0,7,14,0,2,0,0,3
"COG4618",66,4,8,1,32,0,3,5,6,18
"COG4619",9,0,1,4,0,1,1,0,6,0
"COG4623",202,34,23,38,140,46,38,18,18,55
"COG4624",0,1,6,1,0,1,3,0,0,0
"COG4625",53,11,38,13,20,23,19,19,24,24
"COG4626",85,2,6,6,575,14,1,2,4,297
"COG4627",9,16,10,21,16,6,10,24,12,51
"COG4628",1,0,1,0,22,1,0,0,1,7
"COG4630",51,71,93,100,135,151,129,101,122,40
"COG4631",74,110,190,162,199,234,192,145,183,52
"COG4632",0,1,5,16,1,6,9,1,1,7
"COG4633",23,0,0,1,51,0,6,1,0,20
"COG4634",4,0,0,2,0,0,1,0,0,0
"COG4635",0,163,15,156,9,72,165,46,32,5
"COG4636",1,0,1,7,1,0,0,0,1,2
"COG4637",35,2,3,1,12,0,3,0,0,9
"COG4638",147,425,826,513,182,497,361,354,332,182
"COG4639",3,5,14,2,19,1,7,3,8,12
"COG4641",50,9,18,8,142,7,6,5,2,21
"COG4642",28,95,167,115,26,100,139,67,114,20
"COG4643",158,6,14,10,206,11,8,22,20,696
"COG4644",172,5,35,23,930,66,9,7,13,228
"COG4645",12,1,0,0,6,1,0,0,0,14
"COG4646",565,1,2,3,225,1,15,1,6,121
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",3,0,0,0,9,0,0,0,1,1
"COG4649",1,6,13,5,0,4,8,12,18,5
"COG4650",1,0,0,1,5,0,1,0,0,5
"COG4651",141,23,10,2,103,4,8,24,9,29
"COG4653",66,1,4,4,233,9,6,6,6,979
"COG4654",2,0,10,1,10,2,1,1,1,4
"COG4655",1,0,1,0,2,1,0,0,0,2
"COG4656",87,1,6,1,144,7,4,3,5,55
"COG4657",17,6,3,1,34,5,2,0,2,11
"COG4658",28,6,5,1,65,10,3,3,6,19
"COG4659",13,4,3,1,59,7,4,2,3,19
"COG4660",23,3,5,1,45,6,1,1,6,24
"COG4662",13,40,16,22,6,41,35,35,38,5
"COG4663",229,553,616,523,163,588,487,508,563,89
"COG4664",246,717,646,707,206,685,608,695,760,97
"COG4665",72,235,203,225,64,243,205,196,249,28
"COG4666",289,234,291,198,171,306,242,217,263,53
"COG4667",3,17,9,11,112,12,23,14,16,30
"COG4668",16,7,12,9,26,18,16,7,14,9
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,6,11,6,6,7,5,12,8,5
"COG4671",28,4,16,0,5,2,3,3,4,51
"COG4672",154,7,21,33,882,26,13,17,41,2745
"COG4674",46,97,53,4,25,15,12,84,54,35
"COG4675",22,4,6,5,54,41,6,9,24,151
"COG4676",0,0,0,0,0,0,2,0,0,0
"COG4677",317,3,2,0,331,8,1,0,1,62
"COG4678",3,1,17,0,16,21,3,0,0,2
"COG4679",3,0,0,1,4,2,1,0,0,6
"COG4680",12,0,0,0,4,0,1,0,1,8
"COG4681",23,0,1,0,87,0,1,0,2,19
"COG4682",0,0,1,0,25,0,1,0,0,5
"COG4683",1,0,0,0,3,0,0,0,0,3
"COG4688",10,3,0,1,80,1,0,1,1,13
"COG4689",0,0,2,0,0,0,0,2,0,0
"COG4690",2,0,10,1,3,0,1,1,3,1
"COG4691",3,0,2,0,0,0,0,0,0,4
"COG4692",22,0,77,7,1,14,11,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",16,0,0,0,15,0,1,2,0,25
"COG4695",247,7,9,27,1055,76,11,13,27,2240
"COG4696",3,0,1,1,120,6,0,2,1,20
"COG4700",0,0,1,0,0,1,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
