"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3852",47,79,64,105,49,59,73,75,94,136
"COG3853",9,5,0,7,5,0,5,2,1,0
"COG3854",49,34,3,1,69,37,34,55,22,12
"COG3855",0,0,0,0,2,0,0,0,2,1
"COG3857",3,0,0,0,4,2,7,5,0,0
"COG3858",49,8,12,11,32,44,22,21,35,12
"COG3859",4,0,0,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,22,65,498,42,31,23,33,107,77
"COG3865",5,0,0,5,5,0,0,0,0,0
"COG3866",2,1,0,46,2,0,2,1,24,0
"COG3867",6,20,7,0,5,6,1,5,9,29
"COG3868",9,2,3,23,4,0,3,1,1,0
"COG3869",9,1,4,0,13,1,12,16,10,4
"COG3870",0,0,0,0,2,1,0,0,0,0
"COG3871",12,4,1,32,5,0,11,5,5,0
"COG3872",85,3,40,8,68,72,36,57,28,19
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",124,7,5,3,123,45,84,78,7,5
"COG3876",71,43,22,62,54,102,88,77,67,140
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,2,1,0,11,0,4,6,7,2
"COG3882",49,16,11,5,59,68,158,86,22,8
"COG3883",1,0,3,1,3,0,3,1,0,0
"COG3884",0,0,2,1,0,0,1,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,6,2,26,5,3,5,11,3,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",141,0,0,1,109,80,180,83,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",21,25,56,13,26,25,32,31,19,53
"COG3893",29,62,29,9,30,26,27,59,54,86
"COG3894",120,63,48,3,111,44,141,77,73,134
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,1,0,0,0,3,2
"COG3897",1,5,3,14,3,0,2,4,4,5
"COG3898",9,71,58,11,24,23,24,61,47,70
"COG3899",60,9,1,18,22,21,39,25,14,6
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",13,12,6,162,19,29,32,61,13,7
"COG3903",5,0,0,1,6,0,0,10,5,1
"COG3904",1,0,2,4,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",14,3,2,8,3,3,22,3,0,2
"COG3908",17,10,25,2,11,37,18,25,27,4
"COG3909",0,14,28,8,2,41,4,19,61,14
"COG3910",2,0,2,0,1,0,0,2,0,1
"COG3911",8,16,5,4,5,7,7,6,10,45
"COG3913",0,0,0,1,2,0,0,1,0,0
"COG3914",132,168,202,25,174,191,208,199,182,107
"COG3915",0,0,0,8,0,0,1,0,0,2
"COG3916",1,1,0,1,1,0,1,1,1,5
"COG3917",146,185,233,35,145,234,116,189,203,217
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,14,3,11,4,5,3,2,4,10
"COG3920",79,16,13,27,48,16,84,14,22,23
"COG3921",9,5,3,9,5,1,4,2,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,3,23,242,13,16,6,9,46,18
"COG3930",21,8,4,18,5,9,13,10,9,6
"COG3931",14,14,7,4,20,13,17,29,16,25
"COG3932",4,3,1,10,7,0,10,6,2,4
"COG3934",7,0,0,0,3,2,7,4,8,6
"COG3935",3,1,2,200,3,1,4,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,2,0,0,1,1,2
"COG3938",50,22,18,8,52,46,89,69,46,96
"COG3940",11,0,1,14,1,1,3,2,0,2
"COG3941",2,1,4,168,1,4,1,2,14,12
"COG3942",3,0,1,6,3,0,1,0,0,0
"COG3943",6,7,0,8,3,2,5,0,0,4
"COG3944",3,0,0,0,1,0,2,0,0,0
"COG3945",51,0,0,5,38,44,67,58,0,8
"COG3946",0,0,1,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,2,1
"COG3948",0,3,0,1,0,0,0,1,3,0
"COG3949",21,3,0,0,13,16,15,12,7,8
"COG3950",6,0,0,15,3,0,4,0,0,0
"COG3951",4,12,0,39,2,2,6,11,11,7
"COG3952",4,11,10,2,7,3,3,11,13,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,192,112,88,19,10,28,18,28,27
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",49,90,43,3,37,33,43,39,17,14
"COG3957",8,7,5,54,8,3,9,3,0,0
"COG3958",192,71,75,71,166,133,186,145,110,100
"COG3959",222,77,63,54,158,165,220,146,105,116
"COG3960",1,0,0,12,2,0,0,0,0,0
"COG3961",3,2,0,6,6,0,2,8,1,5
"COG3962",120,116,285,20,103,221,94,158,147,132
"COG3963",23,4,1,1,18,9,8,13,6,16
"COG3964",89,7,8,6,77,17,63,60,23,14
"COG3965",1,3,0,52,0,1,3,0,2,0
"COG3967",5,0,1,0,0,0,4,1,1,0
"COG3968",5,17,3,4,5,5,5,7,27,128
"COG3969",1,0,2,62,3,2,2,0,3,6
"COG3970",36,22,18,5,34,22,16,28,12,6
"COG3971",96,126,109,81,135,99,92,167,161,127
"COG3972",0,0,0,5,0,0,1,1,0,0
"COG3973",63,3,9,1,40,13,74,18,12,4
"COG3975",29,59,19,96,24,16,31,12,35,61
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",3,8,3,5,12,1,19,4,9,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",256,70,75,149,209,224,79,184,146,37
"COG3980",22,17,12,58,35,27,61,64,11,11
"COG3981",4,0,0,3,1,0,1,3,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",1,0,0,0,1,0,2,0,0,0
"COG4021",0,1,0,1,0,0,1,0,0,0
"COG4032",83,37,44,25,79,66,90,69,29,28
"COG4034",4,0,1,0,0,4,0,1,0,0
"COG4043",0,1,1,0,0,1,0,0,1,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",85,0,0,0,60,37,115,61,1,7
"COG4063",0,0,0,0,0,0,2,0,0,4
"COG4067",28,10,18,59,14,23,27,29,21,27
"COG4083",14,4,5,1,11,5,2,15,11,1
"COG4085",5,1,0,0,2,3,3,1,0,4
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",50,57,122,16,55,59,74,76,77,62
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,1,1,0,1,0,0,0
"COG4094",13,87,47,12,13,9,14,10,17,20
"COG4095",7,13,2,2,6,9,6,5,20,14
"COG4096",45,47,42,184,30,33,59,59,30,23
"COG4097",4,2,3,17,1,0,7,2,0,3
"COG4099",74,21,21,2,86,31,53,73,56,61
"COG4100",0,237,116,0,12,14,9,14,34,5
"COG4101",53,8,5,0,31,13,20,30,10,3
"COG4102",260,91,111,209,247,160,294,221,140,172
"COG4103",28,23,40,36,26,34,27,43,42,33
"COG4104",0,2,6,9,4,1,4,1,1,2
"COG4105",172,150,251,87,166,249,168,235,205,232
"COG4106",17,6,5,4,10,10,10,8,1,4
"COG4107",2,5,2,4,1,0,2,1,0,1
"COG4108",49,381,163,119,73,48,77,81,127,246
"COG4110",1,1,0,4,2,0,2,0,1,0
"COG4111",4,0,1,0,3,1,5,0,1,0
"COG4112",0,0,0,5,3,0,0,4,2,2
"COG4113",1,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,6,0,0,1,0,0,0
"COG4115",3,0,0,8,2,0,1,1,3,2
"COG4117",3,0,2,3,3,2,8,2,2,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,1,0
"COG4120",0,2,2,4,1,0,1,0,0,0
"COG4121",39,200,108,100,34,37,37,53,102,149
"COG4122",149,81,143,22,141,183,161,131,116,102
"COG4123",11,43,18,69,12,15,11,24,28,73
"COG4124",8,1,1,3,0,0,2,2,2,5
"COG4125",1,1,1,5,0,0,1,0,0,0
"COG4126",31,30,46,10,24,13,48,26,26,27
"COG4127",6,1,0,5,5,8,3,2,3,3
"COG4128",2,0,0,2,0,0,0,1,0,0
"COG4130",3,0,1,1,2,3,3,6,6,9
"COG4132",0,0,0,4,0,0,0,0,0,0
"COG4133",37,58,67,51,53,65,38,49,69,102
"COG4134",6,27,30,47,11,7,8,9,8,31
"COG4135",3,34,30,79,8,5,11,4,14,10
"COG4136",2,11,6,18,3,1,4,2,1,2
"COG4137",6,17,10,96,10,12,26,25,16,32
"COG4138",0,1,0,42,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",48,55,46,4,42,46,70,56,44,42
"COG4145",94,62,13,17,86,26,40,43,24,56
"COG4146",201,157,103,315,157,201,112,178,239,303
"COG4147",235,239,353,185,240,369,143,297,357,244
"COG4148",47,36,28,84,46,18,56,39,27,58
"COG4149",47,24,16,54,39,21,43,40,20,45
"COG4150",0,7,0,11,2,0,4,0,0,0
"COG4152",19,35,10,7,22,22,14,18,37,89
"COG4154",18,12,29,0,14,30,22,20,22,16
"COG4158",5,2,5,0,2,0,1,9,5,0
"COG4160",40,25,67,25,42,97,84,62,75,51
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",231,131,122,80,206,248,254,337,216,293
"COG4167",1,4,0,48,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,2,81,4,0,1,1,2,0
"COG4171",0,1,0,45,1,0,0,1,1,0
"COG4172",115,171,174,45,113,114,131,171,153,208
"COG4174",85,56,74,20,91,87,84,120,48,66
"COG4175",288,162,293,54,291,371,357,227,318,289
"COG4176",316,158,355,38,326,572,593,412,553,379
"COG4177",436,342,491,177,429,609,649,545,561,376
"COG4178",3,279,155,5,12,19,20,23,74,15
"COG4181",81,54,79,66,48,51,64,73,82,64
"COG4185",0,0,0,2,2,0,0,1,2,0
"COG4186",0,0,7,28,0,0,0,0,5,27
"COG4187",0,0,0,0,4,1,0,0,0,0
"COG4188",104,229,162,75,100,78,58,93,157,85
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,1,0,6,2,0,0,0,0,0
"COG4191",17,19,15,59,14,6,18,16,25,86
"COG4193",0,2,1,0,0,0,1,1,0,11
"COG4195",8,2,6,0,13,7,6,5,4,1
"COG4196",19,9,5,74,5,2,12,5,0,1
"COG4198",132,57,59,12,186,165,158,142,90,123
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",244,205,148,299,217,186,257,203,277,436
"COG4208",3,4,0,13,3,1,8,0,2,0
"COG4209",4,0,2,0,3,3,1,3,1,1
"COG4213",5,4,5,3,2,0,2,2,3,13
"COG4214",9,5,3,0,1,2,7,2,4,41
"COG4215",72,41,83,32,78,100,82,66,60,32
"COG4219",7,6,2,64,10,0,2,1,4,4
"COG4220",0,0,1,7,0,0,1,0,0,3
"COG4221",164,100,47,135,165,158,168,226,106,104
"COG4222",7,12,1,95,8,1,5,6,6,30
"COG4223",1,9,6,4,5,0,0,4,9,25
"COG4225",39,6,3,92,39,18,20,26,12,7
"COG4226",0,2,0,2,1,0,1,0,0,0
"COG4227",15,19,25,407,23,8,14,10,19,15
"COG4228",0,0,0,3,0,0,0,0,0,1
"COG4229",5,6,0,5,3,0,0,4,4,3
"COG4230",70,151,128,305,89,55,71,61,100,224
"COG4231",151,147,139,35,165,132,214,191,129,138
"COG4232",289,273,220,217,250,278,218,308,290,504
"COG4233",47,116,136,20,75,95,63,126,109,135
"COG4235",15,48,33,93,21,12,43,52,48,78
"COG4239",73,45,49,21,64,58,86,89,52,59
"COG4240",63,118,116,35,66,169,107,104,119,61
"COG4241",0,72,40,0,1,5,4,5,17,3
"COG4242",31,3,3,58,35,5,31,23,2,11
"COG4243",5,193,91,0,9,13,8,13,27,7
"COG4244",2,5,0,16,2,3,3,10,21,2
"COG4245",1,3,1,1,0,0,1,0,1,0
"COG4246",5,14,6,6,7,0,6,3,2,0
"COG4247",37,53,20,103,12,45,23,20,33,44
"COG4248",2,2,1,0,1,1,0,0,2,5
"COG4249",57,45,29,11,48,48,80,41,44,23
"COG4251",66,21,5,325,22,2,66,9,10,20
"COG4252",146,140,183,483,204,210,119,189,364,145
"COG4253",2,1,1,3,1,0,5,0,3,2
"COG4254",17,14,32,53,28,29,23,26,4,2
"COG4255",4,1,0,0,2,0,2,5,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",214,8,1,9,173,156,296,203,8,20
"COG4258",16,1,1,25,0,0,16,1,0,7
"COG4259",0,0,0,2,0,0,0,0,0,0
"COG4260",5,19,6,2,4,2,1,7,10,8
"COG4261",7,0,0,12,1,0,6,1,0,2
"COG4262",14,2,0,6,18,1,17,23,14,10
"COG4263",1,1,2,7,2,1,3,0,1,10
"COG4264",1,3,2,64,1,1,2,1,2,0
"COG4266",85,47,59,15,91,85,116,56,53,56
"COG4267",1,0,1,12,1,0,1,2,0,0
"COG4268",6,6,8,13,6,7,11,15,4,10
"COG4269",22,16,6,17,9,3,26,6,6,2
"COG4270",43,37,21,0,35,46,15,26,30,47
"COG4271",1,2,0,7,0,0,2,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",34,21,37,7,39,36,39,43,28,11
"COG4275",1,2,1,24,2,0,2,1,0,4
"COG4276",101,19,24,4,124,44,37,88,50,30
"COG4277",17,8,0,77,5,0,3,0,1,10
"COG4278",5,0,5,6,16,6,7,3,0,1
"COG4279",0,4,0,0,5,0,1,4,7,5
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",15,7,2,3,14,7,13,6,2,2
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,4
"COG4284",17,3,6,1,14,0,12,21,10,5
"COG4285",4,0,0,0,0,0,0,0,0,0
"COG4286",5,0,0,5,0,0,4,1,5,11
"COG4287",24,9,3,1,38,20,36,39,28,41
"COG4288",1,0,2,1,0,1,0,0,1,0
"COG4289",3,1,0,3,0,0,19,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,0,0,0,0
"COG4292",1,0,0,3,1,0,0,2,0,1
"COG4293",37,1,0,0,21,20,40,29,1,4
"COG4294",11,11,48,357,24,39,3,37,196,140
"COG4295",2,0,0,0,0,0,1,0,0,0
"COG4297",4,1,0,0,2,1,3,2,0,0
"COG4298",1,0,0,2,0,0,0,1,0,0
"COG4299",56,21,16,13,32,59,20,31,35,47
"COG4300",2,0,0,0,0,0,1,1,0,0
"COG4301",101,29,32,19,97,73,140,69,22,12
"COG4302",1,2,2,23,1,0,3,3,0,0
"COG4303",5,1,2,12,3,0,2,1,0,1
"COG4304",0,0,0,1,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",10,14,5,16,6,6,8,5,1,4
"COG4308",4,3,1,0,7,8,2,6,5,12
"COG4310",38,43,43,20,66,40,41,45,24,9
"COG4311",36,30,58,13,39,64,56,59,75,53
"COG4312",0,0,0,5,0,0,2,1,0,0
"COG4313",2,3,0,1,1,0,0,0,0,0
"COG4314",0,0,1,3,1,0,3,0,0,0
"COG4315",2,1,0,0,3,1,0,10,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,1,2,3,0,0,1,4,5
"COG4319",8,2,1,43,4,4,3,6,4,1
"COG4320",3,7,0,72,2,0,2,0,2,1
"COG4321",0,2,3,6,3,4,4,4,10,14
"COG4322",1,2,0,1,6,1,0,1,7,1
"COG4323",16,9,12,41,8,15,5,13,13,23
"COG4324",39,8,3,22,29,7,47,16,6,9
"COG4325",15,10,5,81,5,0,11,5,3,0
"COG4326",0,0,0,3,0,0,0,0,0,0
"COG4327",43,41,59,30,37,78,20,39,58,33
"COG4328",1,0,0,9,0,0,0,3,1,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,103,52,10,17,13,18,8,24,41
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,2,0,0,3,3,0,3
"COG4336",32,16,12,8,41,31,39,25,18,25
"COG4337",15,48,31,55,15,39,6,35,47,63
"COG4338",0,3,1,0,2,1,1,4,1,10
"COG4339",3,0,4,3,5,2,4,5,1,0
"COG4340",3,1,0,13,0,3,3,5,6,2
"COG4341",87,47,89,22,99,156,151,144,95,97
"COG4347",0,0,0,0,2,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",15,22,2,0,13,0,7,11,12,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,2,0,0,8,7,12,9,0,0
"COG4360",0,114,51,0,5,3,8,6,17,5
"COG4362",2,3,0,0,1,1,0,2,4,8
"COG4365",24,54,30,4,17,37,15,24,80,177
"COG4370",0,341,172,3,21,16,13,15,57,14
"COG4371",3,7,1,0,4,0,1,5,16,3
"COG4372",1,134,50,1,8,7,11,8,26,4
"COG4373",1,1,0,32,1,0,2,4,0,0
"COG4374",2,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,1,2,0,0,1,0,0
"COG4380",1,1,0,2,0,0,0,1,0,4
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,3,0,0,2,1,0,0
"COG4383",1,5,0,61,0,0,2,1,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,3,0,0,0,0,0,0
"COG4386",1,0,0,1,1,0,0,0,0,3
"COG4387",0,1,0,4,0,0,1,0,0,0
"COG4388",2,3,0,29,2,0,0,1,1,2
"COG4389",0,0,1,1,0,0,2,0,0,0
"COG4390",0,1,0,0,1,1,0,0,1,0
"COG4391",3,1,1,0,2,2,3,3,7,5
"COG4392",2,2,1,1,0,0,1,0,0,1
"COG4393",1,0,0,0,0,0,2,0,1,0
"COG4394",0,0,0,4,0,0,2,0,1,0
"COG4395",59,82,119,44,75,128,79,113,85,76
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,29,2,0,1,1,0,0
"COG4398",60,17,9,1,56,25,88,40,22,8
"COG4399",8,4,3,64,11,1,7,9,1,6
"COG4401",14,49,23,3,25,12,14,16,23,12
"COG4402",6,0,0,0,3,0,0,1,1,3
"COG4403",0,2,0,0,6,1,0,2,4,0
"COG4405",6,2,0,0,11,2,1,0,3,18
"COG4409",34,7,4,0,47,9,34,36,29,40
"COG4412",197,56,78,3,190,160,136,151,90,20
"COG4413",0,1,0,0,0,0,1,1,0,0
"COG4420",2,1,0,8,1,8,0,0,0,2
"COG4421",62,26,73,117,52,39,35,33,38,11
"COG4422",1,1,0,4,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,22,0,0,0,0,1,0
"COG4425",1,1,2,0,0,0,0,0,4,0
"COG4427",3,1,0,2,6,0,9,1,0,12
"COG4430",8,3,4,2,3,0,1,0,0,3
"COG4445",22,127,60,59,19,8,16,29,29,65
"COG4446",6,90,67,3,9,0,7,8,16,1
"COG4447",40,185,80,127,41,20,26,20,29,43
"COG4448",98,191,110,16,99,88,93,116,85,60
"COG4449",0,0,0,0,1,0,1,0,0,0
"COG4451",0,78,45,1,8,2,18,6,10,10
"COG4452",10,3,1,8,0,0,5,4,3,6
"COG4453",0,0,0,1,1,0,3,0,0,0
"COG4454",16,27,26,45,13,43,14,37,13,7
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,1,0,1,0,0,0
"COG4457",0,0,0,0,1,0,1,1,1,4
"COG4458",0,2,1,0,1,0,0,0,0,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,5
"COG4464",12,8,3,38,15,20,10,13,10,29
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,7,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,198,112,5,19,32,39,31,65,37
"COG4496",5,8,1,0,5,1,5,4,3,7
"COG4502",5,0,0,1,0,1,0,0,8,20
"COG4517",20,14,8,24,15,8,9,14,10,27
"COG4519",0,1,0,0,0,0,1,0,0,0
"COG4520",9,3,4,6,14,1,9,16,8,11
"COG4521",80,62,129,21,63,136,123,78,117,82
"COG4525",54,40,94,17,56,111,91,63,76,66
"COG4529",17,7,8,5,5,1,1,7,3,2
"COG4530",2,8,3,1,1,1,3,5,2,3
"COG4531",94,84,201,40,74,177,51,125,132,83
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",57,46,71,70,30,58,56,51,64,129
"COG4536",85,136,132,126,85,115,69,143,155,183
"COG4538",0,0,0,2,0,0,0,0,0,0
"COG4539",1,1,4,40,2,0,3,5,8,6
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,5,2,2,0,1,0
"COG4544",11,5,6,1,10,1,17,19,1,0
"COG4547",203,208,459,80,272,396,234,332,324,187
"COG4548",101,5,12,52,111,78,143,76,35,64
"COG4549",1,0,0,0,0,0,0,0,1,5
"COG4551",0,0,0,8,1,0,0,0,0,1
"COG4552",26,1,0,0,29,20,23,31,3,0
"COG4553",7,21,7,14,7,4,13,9,10,22
"COG4555",58,25,46,48,62,48,52,35,36,18
"COG4558",4,4,10,9,3,11,1,81,21,2
"COG4559",6,6,9,14,3,9,0,59,25,7
"COG4564",19,3,2,41,1,3,3,4,2,13
"COG4565",7,1,1,7,2,0,3,0,1,0
"COG4566",10,8,2,13,13,0,22,3,1,4
"COG4567",40,35,58,19,46,86,69,80,95,44
"COG4568",0,0,1,20,1,0,0,0,0,0
"COG4569",3,12,6,14,5,7,6,10,19,28
"COG4570",1,0,1,166,7,4,1,1,8,6
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",0,4,0,3,3,1,3,3,9,28
"COG4574",0,0,1,0,2,0,0,2,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",6,3,0,0,5,0,9,2,1,0
"COG4577",10,64,33,0,12,2,16,20,24,7
"COG4579",33,32,15,133,39,16,92,19,23,76
"COG4580",1,0,1,13,2,2,1,1,1,0
"COG4581",71,492,303,44,109,131,115,98,304,137
"COG4582",13,3,5,51,10,7,12,11,13,3
"COG4583",57,39,83,21,55,84,63,77,81,69
"COG4584",57,38,8,442,43,5,124,20,33,48
"COG4585",60,27,5,236,21,5,42,23,9,32
"COG4586",8,124,43,0,24,18,16,17,33,10
"COG4587",10,103,45,0,17,15,15,22,15,4
"COG4588",1,0,0,1,0,0,0,0,0,0
"COG4589",2,4,3,12,9,3,4,9,5,15
"COG4590",13,11,6,149,3,10,7,4,10,14
"COG4591",484,366,357,206,435,503,550,412,439,598
"COG4592",1,0,0,2,0,0,1,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",182,150,286,89,251,317,167,247,219,143
"COG4598",18,9,15,27,8,6,32,11,12,30
"COG4603",142,170,219,58,162,241,213,246,145,196
"COG4604",1,0,0,0,1,4,1,0,0,0
"COG4605",0,0,0,1,0,0,1,1,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",4,1,2,6,0,1,1,0,0,0
"COG4608",388,68,120,31,313,189,466,245,129,163
"COG4615",0,6,1,16,2,0,4,2,2,3
"COG4618",4,11,10,23,6,1,6,13,2,18
"COG4619",14,0,3,0,4,1,14,4,1,0
"COG4623",24,38,12,141,28,20,25,33,38,81
"COG4624",0,3,0,0,0,0,1,1,3,0
"COG4625",17,23,21,12,9,5,2,23,10,10
"COG4626",7,1,2,525,8,1,7,3,22,25
"COG4627",2,10,22,15,14,8,4,2,6,4
"COG4628",1,2,0,26,0,0,2,0,0,13
"COG4630",154,96,136,116,164,141,232,132,82,95
"COG4631",243,176,168,173,239,240,306,168,122,160
"COG4632",15,1,6,0,9,17,8,10,7,2
"COG4633",2,0,1,60,1,0,1,0,1,0
"COG4634",0,0,0,1,2,0,0,0,0,0
"COG4635",3,29,28,6,2,21,1,79,29,25
"COG4636",8,1,0,0,3,0,3,2,0,0
"COG4637",1,0,0,12,2,0,4,1,2,3
"COG4638",893,668,509,210,1018,770,1056,879,867,942
"COG4639",0,8,5,20,1,1,3,2,0,0
"COG4641",11,14,6,139,22,7,11,30,7,12
"COG4642",395,120,111,26,220,123,602,134,151,255
"COG4643",12,10,27,214,10,10,24,12,15,26
"COG4644",65,72,23,866,42,3,68,21,52,5
"COG4645",3,2,0,8,3,0,1,1,0,0
"COG4646",14,8,6,207,3,1,2,1,10,8
"COG4647",1,0,0,0,0,3,0,0,0,0
"COG4648",1,0,2,5,1,0,1,0,0,0
"COG4649",2,5,12,0,8,8,2,12,8,14
"COG4650",1,2,0,5,0,0,5,1,1,0
"COG4651",9,46,16,110,11,7,22,8,14,27
"COG4653",6,1,7,376,5,5,4,8,9,17
"COG4654",16,1,1,5,5,1,4,6,1,12
"COG4655",0,0,0,3,0,0,1,0,0,0
"COG4656",6,13,5,149,13,4,27,11,8,17
"COG4657",2,9,6,45,4,5,17,1,4,13
"COG4658",5,13,5,99,0,3,15,3,7,13
"COG4659",3,10,2,64,7,0,15,2,4,12
"COG4660",3,12,4,50,3,2,18,5,9,10
"COG4662",35,42,43,7,30,26,39,56,28,40
"COG4663",361,328,514,168,367,602,403,465,528,399
"COG4664",464,406,680,192,488,764,512,606,576,496
"COG4665",150,142,250,50,169,153,117,143,144,109
"COG4666",309,259,281,186,334,278,352,257,291,275
"COG4667",1,13,12,110,5,10,7,9,16,9
"COG4668",5,5,17,27,2,20,5,7,11,6
"COG4669",2,0,0,0,0,0,0,1,0,0
"COG4670",14,5,15,5,12,3,22,5,3,7
"COG4671",6,1,3,8,14,3,8,33,12,17
"COG4672",0,8,31,856,12,6,3,10,47,29
"COG4674",34,134,46,28,20,13,44,25,36,15
"COG4675",1,5,28,76,10,1,3,7,34,13
"COG4676",1,0,0,0,1,0,1,6,2,5
"COG4677",3,4,0,340,3,1,7,6,15,0
"COG4678",0,7,1,28,11,5,1,1,24,9
"COG4679",3,2,0,10,2,0,4,0,0,0
"COG4680",2,2,0,5,0,0,4,0,0,0
"COG4681",4,4,0,67,0,0,5,2,4,10
"COG4682",2,1,0,27,1,0,0,0,0,0
"COG4683",0,0,0,2,1,0,0,1,0,0
"COG4688",2,2,2,93,2,1,5,2,8,1
"COG4689",5,0,3,1,5,11,3,3,4,1
"COG4690",18,3,2,1,19,1,4,3,0,5
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",31,20,0,2,16,6,21,23,24,9
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",4,2,2,12,1,0,12,0,0,0
"COG4695",8,4,11,667,25,16,15,10,146,109
"COG4696",0,2,0,125,1,3,0,0,7,4
"COG4700",0,0,0,2,0,0,5,5,1,4
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",8,13,4,2,12,15,9,20,20,47
