"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3854",7,86,46,36,141,7,23,32,18,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,0,2,0,33,0,1,4,37
"COG3858",9,38,22,18,7,143,30,18,7,116
"COG3859",0,0,0,2,0,4,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",65,25,33,40,29,28,14,28,35,32
"COG3865",0,0,0,1,1,1,1,3,1,0
"COG3866",1,2,1,4,0,5,1,1,1,0
"COG3867",4,8,8,6,26,1,6,9,14,0
"COG3868",0,1,1,11,3,3,1,0,3,1
"COG3869",0,9,6,33,3,30,14,0,12,26
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,13,1,5,12,0,0,2
"COG3872",32,20,37,26,0,53,58,28,21,60
"COG3874",0,0,0,0,0,6,1,0,0,4
"COG3875",4,20,30,101,1,54,117,18,16,36
"COG3876",25,66,75,111,109,271,122,59,105,181
"COG3877",0,0,0,1,0,2,2,0,2,1
"COG3878",0,0,0,1,0,0,2,0,2,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,2,0,5,0,16,8,1,2,8
"COG3882",22,35,27,47,30,133,140,27,10,123
"COG3883",4,2,2,2,0,0,1,2,0,1
"COG3884",2,4,2,0,1,0,0,2,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,6,4,17,18,31,11,2,10,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,25,38,45,0,39,203,4,3,7
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",78,16,23,14,20,12,49,31,34,11
"COG3893",36,43,40,80,146,21,24,16,37,18
"COG3894",38,50,75,69,156,287,149,44,36,356
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,3,1,1,1,1,1,5
"COG3897",3,5,5,15,5,0,1,4,3,1
"COG3898",53,30,34,48,78,12,17,29,49,15
"COG3899",3,11,10,55,7,48,33,13,20,44
"COG3900",0,0,0,0,0,0,1,0,0,2
"COG3901",8,16,12,68,5,32,36,15,7,22
"COG3903",0,0,1,9,0,11,4,1,3,6
"COG3904",1,0,0,1,18,0,1,0,1,0
"COG3905",0,0,0,0,0,1,1,0,0,1
"COG3907",2,3,2,2,1,8,33,1,1,7
"COG3908",27,23,25,6,13,6,15,19,22,17
"COG3909",54,27,32,12,22,1,1,36,28,2
"COG3910",3,0,1,2,0,1,0,1,0,1
"COG3911",10,11,12,12,43,3,9,9,24,1
"COG3913",0,0,0,1,0,0,0,0,2,0
"COG3914",212,233,192,184,110,148,157,216,202,212
"COG3915",0,1,0,2,1,1,0,0,1,2
"COG3916",0,0,0,2,2,1,5,0,2,2
"COG3917",235,179,229,139,237,91,137,215,215,137
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,9,1,7,2,4,3,1
"COG3920",17,18,8,30,12,74,88,11,84,67
"COG3921",3,0,0,1,1,8,8,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,11,8,8,15,8,6,9,9,18
"COG3930",3,4,17,11,0,7,4,13,12,7
"COG3931",7,15,24,23,23,19,20,15,19,25
"COG3932",1,3,1,8,0,2,2,0,3,4
"COG3934",0,20,16,14,9,6,12,8,15,0
"COG3935",3,1,0,1,0,3,2,0,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,1,1,0,0,0,1,0,0
"COG3938",32,43,60,61,91,106,116,56,42,94
"COG3940",0,1,0,21,55,3,12,0,4,5
"COG3941",5,3,0,9,0,0,0,2,1,1
"COG3942",1,0,0,3,0,0,3,0,2,1
"COG3943",0,0,0,14,2,6,5,0,2,2
"COG3944",0,0,0,0,0,0,9,0,1,1
"COG3945",0,11,19,22,0,55,73,2,2,48
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,2,1,2,1,0,3,2
"COG3948",0,0,0,2,0,0,5,0,0,0
"COG3949",0,19,23,4,13,53,22,11,6,44
"COG3950",0,0,0,10,1,0,2,0,3,0
"COG3951",10,5,8,25,7,5,12,10,4,6
"COG3952",8,7,4,12,13,12,8,5,7,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",93,101,15,47,5,20,20,96,69,20
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",56,17,20,24,0,72,45,62,33,59
"COG3957",3,4,1,26,2,1,24,0,9,2
"COG3958",83,105,143,102,143,162,185,89,121,164
"COG3959",72,107,138,115,133,134,182,91,94,157
"COG3960",1,0,0,0,0,0,0,0,0,1
"COG3961",0,1,2,28,0,21,0,1,1,26
"COG3962",283,96,176,56,199,69,124,215,159,119
"COG3963",2,2,5,13,3,14,7,3,7,23
"COG3964",7,16,25,77,19,35,61,9,22,23
"COG3965",0,5,0,10,0,2,3,1,0,2
"COG3967",1,0,1,1,1,1,9,1,2,1
"COG3968",4,18,11,12,96,29,7,8,14,40
"COG3969",1,1,0,0,1,2,0,1,0,4
"COG3970",20,13,13,39,11,15,24,19,15,9
"COG3971",132,101,126,183,192,41,75,108,103,33
"COG3972",0,0,0,10,0,0,1,0,1,0
"COG3973",13,9,20,17,1,79,86,7,6,70
"COG3975",26,58,56,53,80,122,37,35,62,77
"COG3976",0,0,0,0,0,0,1,0,1,0
"COG3977",4,4,3,14,41,12,12,0,1,42
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",64,114,266,233,54,134,149,149,163,155
"COG3980",25,27,36,79,26,58,52,15,27,83
"COG3981",0,1,1,3,1,0,0,0,0,4
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,16,0,0,0,13
"COG4021",0,1,0,0,0,0,0,0,0,3
"COG4032",39,27,62,92,38,104,112,46,31,93
"COG4034",1,0,3,0,0,0,0,2,1,0
"COG4043",0,0,0,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,13,28,0,21,135,0,0,8
"COG4063",0,0,1,0,0,1,0,0,0,3
"COG4067",37,16,22,39,10,12,35,25,25,15
"COG4083",9,10,15,5,6,1,4,14,13,0
"COG4085",1,1,0,2,0,3,2,0,3,12
"COG4087",0,0,0,0,0,1,0,0,0,4
"COG4088",0,5,1,0,1,0,0,0,1,0
"COG4091",115,38,67,50,34,32,72,84,81,30
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",41,82,13,21,0,38,14,69,45,71
"COG4095",1,21,15,7,14,6,6,5,20,2
"COG4096",36,37,26,119,47,62,27,28,54,70
"COG4097",3,3,1,3,3,0,6,1,4,0
"COG4099",22,27,45,138,37,64,59,36,48,42
"COG4100",136,139,27,16,0,0,0,173,57,0
"COG4101",4,15,20,26,32,2,20,8,6,3
"COG4102",88,101,119,290,212,84,240,109,118,74
"COG4103",27,24,17,31,35,30,26,32,36,23
"COG4104",6,3,0,4,8,2,0,0,3,1
"COG4105",204,180,234,157,229,190,150,208,222,206
"COG4106",0,2,3,10,0,0,7,4,0,9
"COG4107",4,1,6,1,0,0,0,0,1,0
"COG4108",177,225,55,138,262,37,62,223,141,57
"COG4110",0,0,0,3,0,0,1,0,0,1
"COG4111",1,2,0,4,0,0,3,0,1,1
"COG4112",0,1,1,8,0,2,1,0,0,1
"COG4113",0,0,0,1,0,1,0,0,0,2
"COG4114",1,0,0,1,0,0,2,0,1,0
"COG4115",0,1,0,2,0,5,3,0,3,4
"COG4117",0,3,0,3,0,4,3,0,1,1
"COG4118",0,1,0,0,0,0,0,0,0,1
"COG4119",1,1,1,3,0,0,3,0,1,0
"COG4120",1,0,0,1,0,3,0,0,0,0
"COG4121",117,125,60,93,167,20,34,100,125,20
"COG4122",154,110,185,70,115,79,159,149,144,88
"COG4123",22,25,26,49,79,35,11,24,21,12
"COG4124",1,0,1,4,2,1,6,1,5,0
"COG4125",1,0,0,1,1,0,0,0,0,0
"COG4126",31,23,24,38,21,40,62,12,16,41
"COG4127",2,2,4,4,0,5,5,6,1,3
"COG4128",0,0,0,2,0,0,1,0,0,0
"COG4130",1,4,2,3,5,0,0,1,3,2
"COG4132",0,0,0,0,0,0,1,0,0,1
"COG4133",70,53,60,63,94,23,44,53,70,22
"COG4134",20,14,7,17,31,4,13,11,14,2
"COG4135",22,4,6,15,32,6,11,11,13,2
"COG4136",5,4,1,7,11,3,2,4,6,0
"COG4137",10,11,6,32,51,14,15,8,9,22
"COG4138",0,3,0,9,0,1,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,37,46,41,56,30,50,33,44,39
"COG4145",12,20,46,102,42,93,40,33,27,88
"COG4146",122,144,204,278,335,481,219,140,230,325
"COG4147",378,267,415,254,405,66,111,368,376,90
"COG4148",15,17,16,90,60,18,48,25,10,34
"COG4149",11,15,12,33,38,52,37,11,18,35
"COG4150",1,1,0,4,0,0,0,0,0,0
"COG4152",7,16,20,19,55,18,18,16,51,12
"COG4154",29,18,21,6,30,10,26,31,17,17
"COG4158",4,0,2,6,6,2,2,4,4,2
"COG4160",82,61,78,36,64,45,61,82,69,66
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",197,207,236,386,296,221,289,222,218,245
"COG4167",1,2,0,4,1,6,5,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,8,0,11,2,5,7,0,0,2
"COG4171",1,5,0,8,1,5,2,0,0,3
"COG4172",149,114,130,177,223,74,111,124,188,66
"COG4174",61,44,76,146,47,94,82,43,70,83
"COG4175",179,199,236,72,286,170,325,313,211,273
"COG4176",320,283,393,106,362,256,511,503,396,390
"COG4177",750,586,624,417,475,656,723,639,496,861
"COG4178",150,222,61,41,13,1,2,214,118,0
"COG4181",83,53,81,76,109,23,54,49,58,32
"COG4185",0,2,0,1,0,2,2,0,1,0
"COG4186",7,0,0,0,8,0,5,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",129,223,86,68,34,147,63,176,127,116
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,2
"COG4191",13,23,14,42,119,15,21,4,30,25
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",4,4,5,3,1,6,6,2,3,9
"COG4196",4,1,3,35,2,4,17,3,9,2
"COG4198",68,94,147,112,83,267,147,89,88,209
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",138,199,258,290,561,361,242,177,223,319
"COG4208",0,3,1,7,1,0,2,0,0,0
"COG4209",1,3,0,2,6,2,0,0,0,0
"COG4213",5,3,0,5,62,0,10,2,3,1
"COG4214",6,5,1,4,69,1,7,1,3,3
"COG4215",80,63,98,29,89,41,79,78,82,67
"COG4219",2,4,0,14,1,15,9,0,0,6
"COG4220",0,1,0,2,12,0,0,0,0,1
"COG4221",60,108,84,135,49,81,202,69,139,59
"COG4222",2,5,7,41,10,8,17,1,2,2
"COG4223",8,4,5,9,46,0,0,3,8,0
"COG4225",2,5,4,44,5,17,28,4,5,11
"COG4226",0,0,0,1,0,2,1,0,0,0
"COG4227",35,6,3,14,14,6,19,8,11,14
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,13,7,6,0,3,3,7,2,0
"COG4230",126,89,80,153,367,94,107,80,133,117
"COG4231",121,94,129,172,83,402,170,122,133,491
"COG4232",224,233,286,294,342,278,261,204,318,235
"COG4233",146,101,127,124,109,32,61,118,160,31
"COG4235",23,32,24,87,107,33,29,14,32,31
"COG4239",57,48,52,124,62,81,70,53,52,75
"COG4240",170,241,137,58,79,44,87,172,156,37
"COG4241",34,50,1,1,0,0,2,31,21,0
"COG4242",7,3,9,27,3,76,28,4,10,59
"COG4243",73,127,29,23,3,8,13,131,44,13
"COG4244",1,41,6,20,0,5,4,3,74,5
"COG4245",0,2,2,4,2,8,2,2,0,12
"COG4246",9,5,5,20,0,3,11,3,5,1
"COG4247",30,33,54,55,47,18,29,38,57,7
"COG4248",0,2,2,2,1,16,0,0,0,11
"COG4249",36,34,69,58,44,350,80,38,59,329
"COG4251",2,32,1,106,26,30,79,2,8,24
"COG4252",215,173,165,172,117,361,130,174,153,312
"COG4253",1,0,0,3,0,1,4,0,0,2
"COG4254",28,18,14,22,19,21,12,16,11,23
"COG4255",0,0,3,9,2,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,59,65,111,1,50,295,8,16,10
"COG4258",2,4,0,3,0,21,21,0,7,24
"COG4259",0,0,0,1,2,0,0,0,0,0
"COG4260",5,10,3,11,10,3,8,9,10,3
"COG4261",2,0,0,2,0,6,11,1,3,9
"COG4262",0,0,2,30,6,51,23,11,12,22
"COG4263",2,0,1,4,1,26,1,0,1,23
"COG4264",2,1,0,12,5,3,3,0,1,1
"COG4266",60,76,96,41,75,53,118,85,101,81
"COG4267",0,0,0,6,1,0,0,0,1,0
"COG4268",8,7,4,26,7,19,12,3,7,15
"COG4269",8,2,1,22,23,12,25,5,4,14
"COG4270",20,25,48,26,29,8,22,30,57,4
"COG4271",0,0,0,10,0,2,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",29,8,21,13,12,26,30,45,35,34
"COG4275",1,5,0,4,6,2,5,0,0,0
"COG4276",36,41,81,89,39,65,62,72,82,30
"COG4277",0,1,1,14,1,10,11,0,0,5
"COG4278",1,7,3,9,1,7,2,2,4,0
"COG4279",0,15,9,3,0,1,0,5,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,9,3,12,0,5,13,1,3,5
"COG4282",0,0,0,1,0,0,0,0,1,0
"COG4283",0,0,0,0,4,0,0,0,0,0
"COG4284",0,27,12,38,10,54,12,7,10,56
"COG4285",0,0,0,0,4,0,0,0,0,7
"COG4286",0,8,4,0,32,0,0,1,1,0
"COG4287",5,23,20,45,3,98,43,8,28,76
"COG4288",1,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,2,0,9,9,0,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,1,0,0,0,0,0,0
"COG4292",0,0,0,4,0,1,1,0,0,1
"COG4293",1,12,9,19,2,12,24,7,4,3
"COG4294",52,38,36,21,27,0,2,24,25,1
"COG4295",0,0,0,1,0,0,2,0,0,0
"COG4297",0,3,1,5,0,0,2,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",17,39,51,40,45,99,48,26,57,65
"COG4300",0,0,0,0,0,0,3,0,1,0
"COG4301",33,45,38,79,10,31,157,28,25,43
"COG4302",0,2,0,15,1,1,5,0,0,3
"COG4303",2,1,0,14,2,1,5,0,2,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,2,0,0,0,0,1,0
"COG4307",4,3,1,13,1,0,6,4,4,1
"COG4308",5,5,8,7,4,12,2,8,3,8
"COG4310",46,51,45,38,35,60,62,51,33,89
"COG4311",77,58,77,25,97,17,29,53,42,35
"COG4312",0,0,0,0,0,2,1,1,1,4
"COG4313",0,0,0,2,0,1,2,0,2,0
"COG4314",0,0,0,1,0,0,0,0,1,0
"COG4315",1,2,2,3,8,0,0,1,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,11,3,2,0,0,1,5,3,0
"COG4319",2,5,4,13,0,4,2,1,2,2
"COG4320",1,8,2,13,0,6,8,0,9,1
"COG4321",5,3,5,6,22,0,2,3,4,1
"COG4322",1,0,0,2,0,0,0,0,0,0
"COG4323",11,9,11,18,23,5,1,4,9,4
"COG4324",4,5,6,41,3,17,40,4,4,20
"COG4325",1,3,0,29,5,15,24,0,0,3
"COG4326",0,0,0,0,2,1,0,0,0,0
"COG4327",56,60,59,26,53,10,15,54,41,8
"COG4328",0,2,0,4,0,1,0,0,2,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",49,59,20,16,41,9,12,51,54,9
"COG4334",0,0,0,0,0,0,5,0,0,0
"COG4335",0,2,0,7,0,0,0,1,1,1
"COG4336",13,13,16,30,21,19,21,14,13,16
"COG4337",35,47,66,45,49,2,9,52,53,0
"COG4338",5,3,0,2,3,1,0,3,9,0
"COG4339",2,1,6,9,1,3,5,1,0,6
"COG4340",1,3,1,5,3,5,1,1,1,0
"COG4341",146,116,160,70,86,67,177,134,141,76
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,4,0,4,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,24,17,14,0,6,3,23,5,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,4,10,0,7,12,4,1,4
"COG4360",56,88,9,10,0,2,0,73,40,1
"COG4362",0,2,4,3,1,0,1,3,14,0
"COG4365",15,37,40,28,133,6,17,46,88,3
"COG4370",176,228,36,40,0,0,3,249,126,0
"COG4371",2,29,12,7,2,0,0,6,6,0
"COG4372",40,108,12,12,1,0,1,56,65,0
"COG4373",0,3,0,8,0,0,4,0,0,0
"COG4374",0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,2,7,3,4,1,0,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0
"COG4383",0,3,0,7,3,0,1,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",0,3,0,4,0,1,2,0,0,0
"COG4389",2,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,3,0,0,0,0,0
"COG4391",1,7,8,3,8,5,2,1,2,6
"COG4392",0,0,0,1,2,1,0,0,0,0
"COG4393",1,0,0,0,0,4,2,0,0,4
"COG4394",2,0,0,0,0,0,0,0,0,1
"COG4395",120,91,144,44,100,40,65,122,105,68
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,9,0,1,3,0,0,0
"COG4398",18,38,16,66,3,58,78,16,32,55
"COG4399",1,9,4,30,1,12,10,4,5,4
"COG4401",23,37,15,17,0,4,9,33,28,3
"COG4402",0,2,0,4,4,0,0,0,1,0
"COG4403",0,7,0,1,0,1,2,5,6,5
"COG4405",0,3,4,5,0,1,5,1,0,0
"COG4409",9,29,25,83,21,5,40,7,23,3
"COG4412",42,60,123,130,20,466,141,90,156,379
"COG4413",0,0,0,0,3,8,2,0,0,5
"COG4420",1,0,2,3,0,3,2,0,1,2
"COG4421",83,58,60,15,14,43,53,52,43,48
"COG4422",0,1,0,5,0,12,1,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,1,0,0,0,0
"COG4425",7,0,1,2,0,1,0,1,1,0
"COG4427",0,0,0,1,4,4,5,0,0,4
"COG4430",4,0,0,10,0,1,8,2,2,3
"COG4445",45,84,21,49,46,8,20,66,54,3
"COG4446",42,76,14,17,4,4,13,71,89,3
"COG4447",84,100,26,69,60,25,51,116,81,21
"COG4448",99,137,120,104,55,95,118,141,146,121
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",35,58,17,8,37,2,13,46,40,2
"COG4452",0,4,0,11,1,3,0,0,3,1
"COG4453",0,0,0,3,0,0,0,0,1,2
"COG4454",32,31,35,24,13,0,3,37,38,5
"COG4455",0,0,0,0,8,1,0,0,0,0
"COG4456",0,0,0,2,0,1,0,0,0,0
"COG4457",0,3,3,2,9,2,0,1,0,6
"COG4458",0,2,0,1,3,1,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,11,12,30,18,14,11,15,20,27
"COG4468",0,0,0,0,0,4,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,1,0,1,2,0,0,1
"COG4487",108,143,43,37,51,26,19,149,99,36
"COG4496",3,2,4,3,14,3,2,2,1,0
"COG4502",0,1,1,0,0,1,2,0,1,0
"COG4517",14,13,18,26,30,5,11,15,24,9
"COG4519",0,0,0,1,0,0,1,0,0,0
"COG4520",4,2,4,19,3,22,10,3,3,26
"COG4521",135,107,128,24,148,53,109,139,91,90
"COG4525",80,75,103,10,99,61,102,105,81,112
"COG4529",5,6,5,7,2,0,5,7,6,1
"COG4530",6,4,2,2,1,0,0,4,2,0
"COG4531",171,125,161,65,70,15,41,139,119,39
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",66,40,45,52,99,33,44,55,56,30
"COG4536",139,101,122,141,202,74,65,112,147,81
"COG4538",0,0,0,0,5,0,0,0,0,1
"COG4539",2,1,6,5,5,3,3,2,4,3
"COG4540",0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,2,9,0,0,1
"COG4544",7,2,0,14,3,5,16,4,5,9
"COG4547",436,271,372,136,336,133,163,379,358,179
"COG4548",12,12,24,56,41,63,136,20,12,95
"COG4549",0,2,0,0,7,0,0,0,0,1
"COG4551",0,0,0,8,0,2,0,0,0,4
"COG4552",3,2,2,15,1,12,43,4,5,10
"COG4553",17,9,6,24,7,2,4,6,3,7
"COG4555",50,32,47,55,28,48,66,45,43,45
"COG4558",7,21,0,70,28,1,10,27,87,0
"COG4559",8,14,1,66,30,1,2,12,53,3
"COG4564",0,4,1,17,5,4,33,0,1,2
"COG4565",2,0,0,0,2,3,12,0,0,5
"COG4566",3,3,2,19,4,9,18,0,2,9
"COG4567",114,84,109,42,76,34,47,94,62,59
"COG4568",0,1,0,1,2,1,2,0,0,0
"COG4569",4,4,5,23,10,1,3,7,8,1
"COG4570",1,2,1,1,1,6,0,0,0,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,3,0,4,3,3,2,1,4
"COG4574",0,1,0,2,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0
"COG4576",0,1,2,7,0,4,4,0,1,3
"COG4577",23,64,13,35,0,6,9,53,27,11
"COG4579",10,17,11,50,77,64,85,8,6,79
"COG4580",1,1,0,5,0,0,1,0,0,0
"COG4581",281,426,169,112,36,71,76,354,239,93
"COG4582",4,8,11,23,5,8,5,6,3,1
"COG4583",92,65,87,37,95,37,47,77,78,63
"COG4584",13,49,6,271,37,686,127,1,29,468
"COG4585",7,8,7,58,8,168,62,2,45,166
"COG4586",44,115,26,44,9,25,6,83,61,29
"COG4587",52,66,17,27,0,26,8,65,44,27
"COG4588",0,0,0,2,0,0,3,0,0,0
"COG4589",6,3,5,18,13,1,1,9,2,3
"COG4590",4,10,17,40,6,11,8,2,2,6
"COG4591",381,349,508,387,519,716,559,373,537,657
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,1
"COG4597",275,203,302,113,160,125,185,268,255,243
"COG4598",15,4,5,8,29,16,51,5,15,29
"COG4603",262,136,195,141,241,163,227,183,174,236
"COG4604",1,0,1,0,1,0,5,0,1,0
"COG4605",0,0,0,4,0,0,4,0,1,1
"COG4606",0,0,0,0,0,0,1,0,1,0
"COG4607",0,1,0,8,0,0,3,0,1,1
"COG4608",125,90,156,242,101,360,423,121,83,292
"COG4615",0,5,0,13,0,7,7,0,0,9
"COG4618",15,0,3,15,20,12,2,5,1,3
"COG4619",3,1,0,2,0,8,19,5,1,1
"COG4623",19,35,26,67,71,17,30,13,41,10
"COG4624",0,6,3,0,2,1,0,1,1,9
"COG4625",22,18,15,39,22,28,9,21,15,37
"COG4626",4,4,1,17,18,3,6,2,1,6
"COG4627",24,8,14,10,12,12,8,17,10,16
"COG4628",0,1,1,2,27,2,0,1,1,3
"COG4630",112,137,177,72,162,113,137,85,72,146
"COG4631",222,189,249,93,227,169,357,237,197,280
"COG4632",1,5,8,16,0,14,12,7,4,15
"COG4633",1,2,0,11,0,11,2,0,1,9
"COG4634",0,0,0,0,0,1,1,0,1,1
"COG4635",30,20,12,34,80,0,3,31,163,0
"COG4636",0,0,0,2,0,1,2,0,0,1
"COG4637",0,3,0,13,1,4,4,0,0,2
"COG4638",542,860,875,987,750,429,980,777,509,257
"COG4639",7,1,2,7,0,3,2,5,13,1
"COG4641",5,12,7,49,4,22,11,4,7,15
"COG4642",102,158,148,131,418,455,779,124,121,593
"COG4643",23,7,4,40,10,21,12,4,8,37
"COG4644",13,86,3,193,10,98,107,3,16,26
"COG4645",0,0,0,3,0,0,5,0,0,0
"COG4646",8,6,1,30,0,11,32,1,17,5
"COG4647",0,0,0,1,0,14,0,0,0,12
"COG4648",0,0,0,0,0,3,4,0,0,1
"COG4649",16,12,9,17,0,3,5,14,7,13
"COG4650",0,0,0,4,0,4,5,0,0,4
"COG4651",15,16,8,37,11,21,8,8,6,5
"COG4653",8,6,0,14,2,2,5,0,2,5
"COG4654",2,0,1,15,0,0,2,1,1,0
"COG4655",1,0,0,2,0,0,2,0,0,0
"COG4656",7,11,5,44,42,24,34,0,0,85
"COG4657",5,3,4,9,13,14,13,0,3,32
"COG4658",6,7,3,22,35,42,13,1,3,74
"COG4659",3,8,1,10,18,8,7,0,2,15
"COG4660",4,5,1,27,19,11,13,0,4,40
"COG4662",40,26,34,28,45,36,39,30,36,40
"COG4663",592,393,611,246,580,351,382,525,482,569
"COG4664",725,541,748,319,716,452,531,669,618,781
"COG4665",241,182,246,113,214,116,112,148,152,204
"COG4666",288,250,305,243,328,150,222,217,160,218
"COG4667",20,13,11,25,20,18,7,12,21,6
"COG4668",15,4,13,1,0,0,5,7,11,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",9,4,2,6,6,31,18,6,6,21
"COG4671",12,13,5,40,5,12,5,1,6,14
"COG4672",36,12,3,7,0,3,0,14,8,0
"COG4674",69,88,19,43,8,21,19,34,14,37
"COG4675",29,7,3,8,1,1,0,7,15,1
"COG4676",0,2,1,9,2,14,1,0,4,12
"COG4677",1,20,0,71,2,29,20,0,0,8
"COG4678",1,28,9,8,0,0,0,10,1,0
"COG4679",0,2,0,0,0,5,5,0,0,1
"COG4680",0,0,0,0,1,11,0,0,2,0
"COG4681",1,3,0,16,19,3,8,0,0,2
"COG4682",0,2,0,8,0,4,3,0,0,0
"COG4683",0,0,0,9,0,1,2,0,0,1
"COG4688",3,7,0,15,1,2,5,0,0,2
"COG4689",2,1,2,3,0,2,3,5,0,0
"COG4690",0,5,4,12,5,7,10,0,0,3
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",1,90,42,48,2,16,33,35,6,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,17,0,3,0,4,0
"COG4695",25,18,12,23,20,10,13,12,9,13
"COG4696",1,0,0,0,0,1,0,0,0,0
"COG4700",0,1,0,14,1,11,7,0,0,6
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",14,9,16,11,36,8,7,10,14,12
"COG4705",0,1,0,4,0,0,3,0,2,0
"COG4706",0,0,0,0,0,2,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
