"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG3844",80,64,63,85,53,120,21,57,44,55
"COG3845",197,273,322,240,294,251,97,221,285,234
"COG3846",9,3,1,1,6,29,37,7,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,2,1,3,0,0,2,0,2
"COG3850",4,5,3,1,3,2,14,5,1,0
"COG3851",9,0,2,1,0,1,1,0,2,0
"COG3852",63,71,108,115,38,55,40,80,74,131
"COG3853",2,1,2,0,3,32,1,2,0,1
"COG3854",2,34,38,21,67,8,4,17,16,15
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,4,0,2,5,0,1,4,1
"COG3858",26,36,19,36,39,13,10,6,25,14
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,16,58,144,50,23,2448,50,17,46
"COG3865",4,0,0,0,0,6,11,3,0,1
"COG3866",2,2,0,28,2,0,6,0,0,1
"COG3867",2,12,7,9,11,40,3,8,10,10
"COG3868",26,1,3,0,1,6,64,8,0,0
"COG3869",2,13,11,9,2,3,0,0,1,12
"COG3870",0,0,0,0,2,0,0,0,0,0
"COG3871",12,0,1,1,2,32,8,8,1,1
"COG3872",25,50,40,29,97,20,7,11,65,9
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",117,61,11,8,87,110,11,7,28,2
"COG3876",77,55,54,54,46,95,11,63,104,65
"COG3877",0,0,1,0,0,2,0,0,0,0
"COG3878",1,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",1,5,6,1,0,2,0,1,0,3
"COG3882",155,65,18,17,52,179,30,16,57,19
"COG3883",2,8,5,0,5,1,0,1,3,0
"COG3884",14,5,2,0,0,1,2,0,0,3
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",30,8,8,7,6,44,3,15,22,6
"COG3887",0,0,2,0,0,0,0,0,0,0
"COG3889",287,69,0,2,71,191,15,0,44,0
"COG3890",0,0,0,0,0,1,0,1,0,0
"COG3892",15,21,52,32,39,22,8,22,25,27
"COG3893",41,40,55,55,21,58,14,35,37,74
"COG3894",43,58,59,69,69,42,3,33,32,38
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,2,0,0,0,2
"COG3897",12,4,3,1,2,2,9,3,1,5
"COG3898",21,43,35,41,15,13,3,36,14,43
"COG3899",23,12,10,18,5,11,11,13,12,7
"COG3900",0,1,0,0,0,2,0,0,0,0
"COG3901",37,28,5,8,14,19,34,28,13,21
"COG3903",1,1,0,3,0,8,0,1,0,0
"COG3904",0,0,0,0,2,5,9,1,0,1
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",14,2,8,0,3,11,9,7,1,2
"COG3908",5,29,19,18,30,15,0,23,44,19
"COG3909",11,18,43,41,33,4,4,20,24,32
"COG3910",0,0,6,1,0,0,0,2,0,1
"COG3911",7,10,18,10,6,42,3,22,7,29
"COG3913",4,0,0,0,0,0,1,1,0,0
"COG3914",91,226,160,170,163,142,31,192,214,140
"COG3915",3,0,1,0,1,2,0,2,1,0
"COG3916",1,1,0,1,0,9,1,2,0,4
"COG3917",71,244,226,221,193,86,39,192,208,258
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",0,3,3,3,1,5,1,3,2,9
"COG3920",49,18,15,6,47,237,50,50,14,10
"COG3921",9,1,3,3,3,45,17,8,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,8,17,58,21,6,531,16,4,9
"COG3930",25,7,6,9,14,18,23,9,11,2
"COG3931",33,15,15,21,11,36,7,18,13,18
"COG3932",11,1,2,2,4,21,12,7,4,12
"COG3934",37,17,1,4,1,60,5,1,3,1
"COG3935",0,1,5,2,3,3,915,1,0,0
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",0,2,5,1,0,0,0,2,0,2
"COG3938",63,59,41,52,48,61,35,35,61,31
"COG3940",41,1,2,1,1,38,3,3,1,1
"COG3941",1,1,5,16,5,2,379,15,4,2
"COG3942",4,0,0,1,0,19,3,3,0,1
"COG3943",2,0,1,1,1,15,9,7,1,2
"COG3944",0,0,2,0,1,36,1,1,0,0
"COG3945",68,41,2,0,38,59,4,1,31,0
"COG3946",0,0,0,0,1,0,4,0,0,0
"COG3947",32,0,0,1,0,0,0,0,2,0
"COG3948",0,0,0,2,0,0,3,1,0,1
"COG3949",16,25,2,6,10,24,0,1,6,0
"COG3950",6,1,1,0,1,10,2,3,0,2
"COG3951",24,1,14,9,1,6,33,25,5,15
"COG3952",1,12,5,8,5,34,2,6,4,18
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",28,22,69,37,13,19,3,148,28,36
"COG3955",0,0,1,0,1,0,1,0,0,1
"COG3956",42,28,29,25,49,31,2,73,20,11
"COG3957",17,0,6,2,8,61,16,23,1,8
"COG3958",186,141,92,104,129,180,69,83,138,98
"COG3959",194,176,82,95,174,179,99,83,136,101
"COG3960",0,0,2,1,1,0,22,0,0,0
"COG3961",1,1,2,0,1,1,2,0,1,1
"COG3962",67,196,202,157,228,105,19,172,178,200
"COG3963",5,6,2,3,10,11,2,2,2,1
"COG3964",6,18,16,26,27,33,12,12,11,12
"COG3965",6,1,3,1,2,2,2,4,0,0
"COG3967",6,0,2,1,3,33,3,4,0,2
"COG3968",36,16,15,30,5,47,13,10,2,34
"COG3969",0,1,1,3,4,1,242,5,0,5
"COG3970",2,15,16,14,39,33,4,27,10,29
"COG3971",47,123,101,175,107,69,47,119,152,174
"COG3972",1,0,2,0,1,5,46,1,0,0
"COG3973",37,27,23,6,18,29,1,6,6,0
"COG3975",87,36,48,54,16,80,23,45,17,52
"COG3976",0,0,0,0,1,3,0,1,0,0
"COG3977",9,1,6,9,2,13,0,8,1,6
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",157,189,111,134,138,68,27,100,164,37
"COG3980",116,36,20,18,36,55,40,21,40,48
"COG3981",31,1,1,1,1,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0
"COG4032",59,65,23,39,68,73,13,38,31,50
"COG4034",0,3,0,0,8,1,0,0,3,0
"COG4043",11,1,0,0,0,0,0,2,2,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",156,39,0,0,44,102,7,0,35,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",61,20,71,19,27,27,50,17,26,52
"COG4083",1,10,3,14,6,1,0,5,5,1
"COG4085",1,0,1,2,0,0,1,1,0,0
"COG4087",0,0,0,0,0,3,12,0,0,0
"COG4088",0,3,0,0,0,0,0,0,0,0
"COG4091",16,64,125,67,72,73,15,57,64,93
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,1,0,0
"COG4094",2,14,38,29,14,27,8,73,16,19
"COG4095",2,5,11,23,9,8,2,4,13,13
"COG4096",103,31,69,33,40,46,105,69,23,59
"COG4097",11,1,1,0,1,18,12,14,0,0
"COG4099",19,42,45,53,21,49,8,28,42,54
"COG4100",1,20,85,36,30,33,0,219,22,32
"COG4101",4,12,3,8,22,14,3,7,13,9
"COG4102",41,122,170,135,228,96,1204,94,148,168
"COG4103",18,38,35,36,23,24,3,33,34,54
"COG4104",4,0,3,6,3,1,9,3,2,5
"COG4105",156,232,228,210,178,165,74,189,237,293
"COG4106",3,3,2,2,10,4,9,1,2,0
"COG4107",2,14,0,3,2,2,11,4,0,79
"COG4108",148,84,151,130,55,137,55,338,69,143
"COG4110",1,0,1,0,0,1,6,1,0,3
"COG4111",6,2,0,0,1,2,0,2,0,2
"COG4112",0,1,0,0,1,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,2,0,0,0,12,1,0,0
"COG4115",5,0,3,2,0,6,5,0,0,2
"COG4117",2,3,2,1,2,23,2,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,12,0,2,0,1
"COG4120",1,0,0,0,0,1,1,0,0,1
"COG4121",88,49,136,91,22,53,42,158,58,120
"COG4122",146,189,117,114,140,223,37,98,191,154
"COG4123",27,19,22,24,12,38,9,17,15,30
"COG4124",12,0,1,2,4,39,1,2,0,2
"COG4125",1,0,0,0,0,1,13,2,0,1
"COG4126",25,29,30,14,5,46,13,24,11,37
"COG4127",2,9,5,8,2,6,18,0,8,0
"COG4128",8,0,0,0,0,0,1,1,0,1
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",1,5,1,4,2,6,0,0,0,0
"COG4132",0,0,0,0,1,1,9,1,0,0
"COG4133",29,61,54,67,42,37,19,67,65,102
"COG4134",30,13,18,10,7,9,5,22,6,47
"COG4135",20,8,22,11,4,8,4,25,11,37
"COG4136",10,3,7,2,3,3,3,9,2,8
"COG4137",28,11,7,24,10,12,30,21,12,10
"COG4138",3,0,0,0,0,0,3,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",21,52,54,56,47,46,1,38,30,42
"COG4145",17,43,20,23,29,26,19,24,15,13
"COG4146",279,191,213,224,144,168,30,127,267,272
"COG4147",125,390,394,360,478,122,107,315,342,397
"COG4148",35,17,15,20,32,25,37,31,12,28
"COG4149",33,24,20,32,26,52,22,31,17,21
"COG4150",6,1,2,0,1,5,22,4,0,0
"COG4152",8,23,33,32,14,79,8,39,27,15
"COG4154",10,18,14,33,28,18,2,21,29,35
"COG4158",2,2,1,3,3,2,0,6,3,2
"COG4160",34,97,67,80,98,70,45,64,118,90
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",320,262,219,251,257,214,125,180,199,225
"COG4167",17,0,3,1,1,0,1,4,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",18,0,2,5,0,0,3,2,0,3
"COG4171",20,0,2,1,1,1,2,2,3,0
"COG4172",56,108,184,156,78,117,36,131,124,207
"COG4174",106,57,53,54,57,53,37,68,52,58
"COG4175",140,311,231,335,363,238,78,193,421,288
"COG4176",216,572,452,538,660,377,90,361,649,483
"COG4177",353,582,621,585,636,539,203,554,568,562
"COG4178",1,58,119,63,33,38,0,241,31,51
"COG4181",74,59,86,59,61,64,26,71,62,103
"COG4185",4,1,1,1,1,16,0,1,0,0
"COG4186",0,0,2,11,1,28,8,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",64,90,130,122,78,83,6,192,94,97
"COG4189",0,0,0,2,0,1,0,0,0,0
"COG4190",1,0,0,0,0,1,0,2,0,0
"COG4191",616,5,21,25,7,38,92,25,11,9
"COG4193",0,1,1,3,1,0,0,0,0,0
"COG4195",5,6,6,3,5,4,0,3,3,1
"COG4196",20,2,5,0,6,42,72,25,4,14
"COG4198",70,157,71,84,150,125,27,61,140,61
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",271,219,198,269,198,322,213,230,185,301
"COG4208",7,0,1,1,1,4,37,3,0,0
"COG4209",0,0,0,4,3,3,0,1,2,3
"COG4213",4,5,0,3,5,24,0,14,0,7
"COG4214",4,2,0,7,2,23,3,4,0,6
"COG4215",55,88,68,81,106,65,43,48,101,91
"COG4219",33,0,3,3,4,49,8,5,5,1
"COG4220",1,0,0,0,2,0,11,0,0,0
"COG4221",197,181,110,101,205,193,104,120,126,82
"COG4222",50,7,11,4,5,22,16,11,6,25
"COG4223",2,0,8,12,0,4,0,3,1,2
"COG4225",24,8,3,13,35,29,7,9,14,16
"COG4226",4,0,1,0,0,0,1,0,0,0
"COG4227",28,11,21,15,25,63,1244,22,3,15
"COG4228",3,0,0,0,0,0,7,0,0,0
"COG4229",10,3,10,5,1,0,1,4,0,10
"COG4230",144,74,159,184,53,89,64,107,72,94
"COG4231",132,133,161,116,118,103,86,154,117,182
"COG4232",373,265,237,260,217,275,167,217,266,337
"COG4233",115,156,155,112,87,106,8,84,118,187
"COG4235",34,29,22,39,14,28,37,35,13,29
"COG4239",83,74,40,54,48,62,24,51,47,59
"COG4240",71,166,158,123,164,95,20,188,224,156
"COG4241",0,6,29,12,6,18,0,77,7,13
"COG4242",10,10,4,3,4,33,2,5,3,2
"COG4243",1,25,75,32,15,57,1,147,21,29
"COG4244",1,2,4,21,4,8,2,2,2,9
"COG4245",0,1,0,2,2,1,0,3,1,0
"COG4246",1,5,3,2,2,24,3,8,3,10
"COG4247",41,62,42,37,24,44,42,34,36,114
"COG4248",1,2,1,1,2,1,1,3,2,0
"COG4249",41,76,34,33,47,61,8,62,36,47
"COG4251",309,4,9,6,15,268,29,36,21,23
"COG4252",342,156,226,376,190,109,1014,173,188,180
"COG4253",1,0,0,0,1,14,17,2,0,0
"COG4254",23,26,15,6,20,6,48,15,20,7
"COG4255",0,0,0,1,3,2,0,0,1,0
"COG4256",0,0,0,0,0,1,0,1,0,0
"COG4257",345,155,2,9,172,234,17,1,89,4
"COG4258",116,1,3,0,1,38,4,1,1,0
"COG4259",0,0,0,1,0,1,13,2,0,1
"COG4260",13,3,3,5,0,6,0,13,2,1
"COG4261",60,0,3,1,0,13,0,0,0,0
"COG4262",31,2,0,15,1,13,2,2,6,2
"COG4263",3,0,3,0,6,6,2,8,0,2
"COG4264",53,0,2,1,1,0,2,3,0,1
"COG4266",63,86,88,65,77,62,16,39,113,37
"COG4267",10,0,3,1,0,0,41,3,2,0
"COG4268",53,6,6,2,8,26,6,16,8,1
"COG4269",16,7,10,4,4,16,13,20,1,11
"COG4270",7,42,16,50,23,29,0,26,33,25
"COG4271",13,0,0,0,3,13,6,4,2,0
"COG4273",1,0,0,0,0,0,0,0,1,0
"COG4274",9,33,32,35,43,17,5,26,38,27
"COG4275",11,0,1,0,1,6,32,10,0,0
"COG4276",93,65,18,45,72,23,8,29,42,23
"COG4277",7,1,2,1,4,57,30,8,0,5
"COG4278",1,4,0,0,3,7,8,2,2,0
"COG4279",0,9,22,5,1,2,0,3,0,7
"COG4280",0,0,0,0,0,3,0,0,0,0
"COG4281",4,13,2,2,11,5,3,10,5,2
"COG4282",2,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",1,11,8,12,2,12,2,1,1,13
"COG4285",0,0,3,0,0,0,0,0,0,0
"COG4286",10,4,2,0,1,0,3,2,0,1
"COG4287",19,30,8,33,15,20,1,3,29,13
"COG4288",2,0,0,2,0,0,0,0,0,2
"COG4289",13,0,0,0,0,29,1,0,0,3
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,2,0,1,6,0,0,0,6
"COG4292",4,2,0,0,0,0,3,0,0,3
"COG4293",37,25,0,1,22,30,1,0,15,2
"COG4294",1,26,107,195,48,9,645,34,25,41
"COG4295",0,0,0,0,1,0,0,1,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,1,0,0,0,3,1,0,0
"COG4299",20,27,21,23,15,39,10,24,61,33
"COG4300",0,0,0,0,0,10,1,5,0,0
"COG4301",238,70,10,14,65,189,32,52,59,82
"COG4302",12,0,2,0,2,6,17,5,0,1
"COG4303",24,1,4,0,2,23,30,12,2,5
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",8,4,4,0,5,13,7,15,2,8
"COG4308",0,11,7,4,7,3,1,2,5,1
"COG4310",101,69,23,28,57,68,25,38,82,40
"COG4311",21,81,53,75,98,39,25,52,84,74
"COG4312",3,1,0,0,0,6,10,1,0,0
"COG4313",5,0,0,1,0,3,1,1,2,0
"COG4314",0,1,1,0,0,0,3,1,0,0
"COG4315",1,6,1,0,4,0,0,0,1,0
"COG4317",0,0,0,0,0,2,0,0,0,0
"COG4318",5,5,20,9,0,1,21,2,0,8
"COG4319",4,2,0,4,1,2,6,1,4,2
"COG4320",11,0,3,3,1,6,7,5,6,8
"COG4321",5,4,7,6,2,2,7,3,1,2
"COG4322",0,3,0,4,0,1,0,0,0,0
"COG4323",11,7,15,12,8,5,44,9,20,17
"COG4324",70,16,3,6,9,20,22,12,1,7
"COG4325",58,0,4,3,7,97,41,18,8,9
"COG4326",4,0,0,0,0,0,0,0,0,0
"COG4327",22,56,43,45,74,15,15,53,80,56
"COG4328",0,0,0,0,0,0,0,0,0,4
"COG4329",1,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,15,41,28,11,16,21,86,16,28
"COG4334",0,0,0,0,0,6,0,0,0,0
"COG4335",3,1,0,1,0,2,2,0,0,0
"COG4336",12,17,17,24,35,15,3,13,13,10
"COG4337",7,56,38,52,30,6,4,33,19,52
"COG4338",0,1,2,1,1,4,0,3,1,3
"COG4339",0,1,6,0,0,25,2,3,3,0
"COG4340",4,0,5,3,3,9,511,4,1,0
"COG4341",65,160,105,126,140,111,47,114,172,125
"COG4347",1,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",0,15,39,7,1,1,0,4,0,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,3,1,15,1,1,0,1,0
"COG4360",3,10,50,21,8,20,0,108,18,26
"COG4362",0,3,4,6,3,0,0,2,0,11
"COG4365",8,47,44,60,15,48,13,37,46,77
"COG4370",1,36,131,56,28,47,1,293,42,42
"COG4371",0,4,23,29,0,1,0,0,0,8
"COG4372",0,20,37,21,3,12,0,56,15,18
"COG4373",16,0,0,0,0,3,87,7,1,0
"COG4374",1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",5,0,0,0,0,0,5,0,0,2
"COG4380",3,0,0,3,0,1,5,1,0,0
"COG4381",0,0,1,0,0,0,0,0,0,1
"COG4382",9,0,0,0,1,1,2,2,0,0
"COG4383",22,0,0,1,0,7,115,10,1,3
"COG4384",0,0,0,0,0,0,1,1,0,0
"COG4385",0,0,0,0,1,0,1,0,0,0
"COG4386",2,0,0,0,0,1,8,0,0,0
"COG4387",4,0,2,0,1,1,2,2,0,0
"COG4388",12,0,1,0,1,2,47,4,0,1
"COG4389",0,0,0,0,0,0,2,1,0,0
"COG4390",1,0,0,2,0,0,2,0,0,0
"COG4391",1,3,0,3,0,4,7,1,1,5
"COG4392",1,1,0,1,0,0,0,0,0,4
"COG4393",1,0,0,0,0,3,0,0,0,0
"COG4394",0,1,0,1,0,0,9,1,0,0
"COG4395",38,143,92,93,135,84,51,96,146,136
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",10,1,1,0,1,2,44,1,0,2
"COG4398",33,24,33,12,23,37,4,7,7,11
"COG4399",9,6,3,3,1,3,4,15,2,6
"COG4401",1,14,26,21,22,5,6,32,12,8
"COG4402",0,0,0,1,0,0,10,0,0,0
"COG4403",1,1,4,3,1,3,1,4,0,1
"COG4405",21,2,2,1,6,8,0,1,1,1
"COG4409",4,18,31,45,6,18,8,7,17,24
"COG4412",78,186,53,90,110,86,9,49,173,16
"COG4413",0,0,0,0,0,2,0,0,0,0
"COG4420",4,2,2,2,5,30,10,3,4,1
"COG4421",13,57,60,47,76,50,118,48,74,50
"COG4422",3,0,1,0,3,6,131,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,2,0,3,0,2,0,1
"COG4425",3,0,0,0,0,1,0,2,0,2
"COG4427",1,1,0,5,1,15,3,3,0,3
"COG4430",5,1,3,0,1,25,7,3,0,1
"COG4445",27,27,59,36,12,27,21,97,19,43
"COG4446",27,16,26,35,6,24,5,76,25,21
"COG4447",53,30,47,51,34,60,76,168,45,39
"COG4448",55,103,114,121,58,88,15,129,96,57
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",8,17,30,15,8,14,0,68,11,12
"COG4452",3,1,3,1,0,11,27,1,0,1
"COG4453",1,0,1,0,0,0,3,2,0,0
"COG4454",8,39,20,18,47,2,64,21,29,23
"COG4455",6,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0
"COG4457",0,1,2,1,0,0,0,1,1,1
"COG4458",0,0,0,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1
"COG4464",9,14,10,12,28,16,8,15,8,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,30,78,58,27,28,1,120,25,36
"COG4496",0,6,5,9,4,2,0,6,0,5
"COG4502",0,0,1,22,1,5,1,0,2,0
"COG4517",10,15,18,18,10,9,10,18,17,21
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,3,0,0,0
"COG4520",12,9,7,12,3,5,23,5,1,8
"COG4521",48,134,98,158,165,93,13,86,151,104
"COG4525",43,94,62,68,115,75,24,58,106,99
"COG4529",8,5,9,2,1,29,0,5,2,7
"COG4530",0,5,4,5,1,1,0,2,2,2
"COG4531",35,171,126,123,209,29,39,97,189,81
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",29,57,66,58,45,25,28,50,63,59
"COG4536",73,106,147,158,88,66,43,140,114,209
"COG4538",7,0,0,0,0,1,0,0,0,0
"COG4539",17,6,5,6,2,0,7,9,5,1
"COG4540",0,0,0,1,0,0,2,0,0,0
"COG4541",0,0,0,0,1,1,0,0,0,0
"COG4542",0,1,0,1,1,1,0,0,1,1
"COG4544",3,5,5,3,3,16,2,10,0,1
"COG4547",107,399,388,347,366,232,213,275,438,470
"COG4548",45,32,17,30,121,55,88,15,21,18
"COG4549",0,0,0,1,0,1,0,0,0,0
"COG4551",0,0,0,0,1,0,5,1,1,1
"COG4552",3,10,1,3,41,13,7,4,6,1
"COG4553",7,3,18,10,5,21,1,11,3,20
"COG4555",35,47,25,27,41,49,10,39,66,59
"COG4558",23,1,15,35,9,28,15,12,14,2
"COG4559",17,3,16,19,6,33,15,11,8,2
"COG4564",10,2,2,2,3,153,41,5,0,1
"COG4565",15,0,4,3,0,5,0,1,0,0
"COG4566",11,0,1,3,5,62,22,10,2,2
"COG4567",43,101,100,89,121,51,38,82,114,97
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",13,2,13,13,1,10,25,13,10,15
"COG4570",0,1,1,7,2,0,552,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",12,0,5,9,1,11,2,3,2,0
"COG4574",0,2,0,0,0,0,12,0,0,0
"COG4575",1,0,0,0,0,0,7,0,0,0
"COG4576",1,0,0,1,1,4,0,0,0,0
"COG4577",2,14,22,13,8,16,0,69,5,13
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",81,22,28,31,24,36,54,28,27,13
"COG4580",5,0,3,0,0,0,19,2,0,1
"COG4581",50,144,270,294,129,155,75,469,141,125
"COG4582",11,12,1,8,3,6,6,8,17,5
"COG4583",19,81,62,71,85,51,18,41,118,64
"COG4584",142,27,21,25,27,333,216,123,31,43
"COG4585",77,15,24,20,39,229,152,60,17,23
"COG4586",13,23,47,35,23,24,3,86,27,23
"COG4587",6,19,31,15,12,11,1,52,8,12
"COG4588",1,0,1,0,0,5,0,0,0,0
"COG4589",35,3,10,6,2,0,22,6,2,11
"COG4590",54,30,13,10,14,1,62,21,4,12
"COG4591",513,469,396,424,371,522,143,351,564,450
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",74,247,314,227,316,105,49,115,214,161
"COG4598",19,10,12,12,2,36,30,12,6,21
"COG4603",138,198,208,184,225,155,74,151,210,153
"COG4604",6,0,0,0,3,10,1,2,1,0
"COG4605",0,0,0,0,0,17,0,1,0,2
"COG4606",0,0,0,0,1,11,0,2,0,0
"COG4607",1,0,1,0,2,13,7,3,0,1
"COG4608",301,195,178,127,202,228,32,49,71,83
"COG4615",3,1,2,3,0,3,29,6,1,2
"COG4618",12,5,4,3,7,9,27,5,1,13
"COG4619",5,3,3,0,0,3,0,3,0,1
"COG4623",124,40,37,42,23,48,60,38,50,37
"COG4624",1,4,0,0,0,1,0,1,0,1
"COG4625",5,14,20,6,11,70,5,30,2,33
"COG4626",4,0,7,23,6,14,1680,8,1,9
"COG4627",7,9,19,13,8,13,23,10,14,7
"COG4628",8,0,0,2,0,1,3,2,0,1
"COG4630",119,195,119,77,155,158,58,103,169,65
"COG4631",161,289,191,127,211,208,98,151,245,127
"COG4632",11,10,4,6,3,18,0,6,9,1
"COG4633",17,0,1,0,0,0,2,7,3,1
"COG4634",0,0,0,0,2,1,2,1,0,0
"COG4635",0,22,29,44,12,17,3,20,32,37
"COG4636",1,0,0,1,0,3,0,0,0,0
"COG4637",3,0,0,0,4,22,17,9,0,3
"COG4638",381,962,593,834,861,806,266,602,831,416
"COG4639",0,2,8,3,0,11,7,11,0,1
"COG4641",7,12,9,7,7,20,494,6,22,4
"COG4642",265,161,133,149,127,337,77,135,104,109
"COG4643",18,6,16,20,8,40,873,19,4,14
"COG4644",297,41,24,47,39,196,213,192,35,52
"COG4645",0,1,0,0,0,7,3,4,0,1
"COG4646",11,1,3,11,4,98,82,50,2,6
"COG4647",0,0,0,1,2,0,0,0,0,0
"COG4648",36,0,1,0,0,2,1,0,2,0
"COG4649",3,14,7,3,6,9,1,8,9,9
"COG4650",2,0,0,2,3,9,14,0,1,0
"COG4651",43,9,12,10,8,19,21,39,8,34
"COG4653",3,2,3,13,16,30,2026,14,6,7
"COG4654",2,8,10,8,3,1,20,4,1,0
"COG4655",6,0,1,0,1,1,0,3,0,3
"COG4656",89,3,10,5,11,13,67,28,10,9
"COG4657",24,1,4,5,0,5,21,16,5,1
"COG4658",35,0,11,6,4,8,24,16,5,11
"COG4659",22,2,5,2,0,7,17,14,5,7
"COG4660",33,0,11,6,6,9,16,12,3,4
"COG4662",15,32,38,43,21,21,5,24,21,58
"COG4663",187,567,530,516,610,265,239,456,564,562
"COG4664",228,716,646,597,784,371,241,514,773,730
"COG4665",89,228,227,196,273,156,78,178,251,233
"COG4666",140,372,319,274,318,216,290,242,316,200
"COG4667",29,4,7,19,16,5,6,18,23,6
"COG4668",7,7,31,13,9,13,22,2,6,4
"COG4669",0,0,0,1,0,1,1,0,0,0
"COG4670",6,3,9,2,0,15,23,7,3,11
"COG4671",3,12,1,9,4,5,41,3,3,5
"COG4672",0,3,36,49,22,4,710,24,4,4
"COG4674",33,17,44,34,19,44,32,87,27,82
"COG4675",2,1,35,40,3,16,1278,11,0,22
"COG4676",0,1,1,0,1,0,0,0,0,4
"COG4677",72,0,4,15,3,17,8,26,39,3
"COG4678",0,5,16,16,2,0,1,1,0,9
"COG4679",8,0,0,0,1,5,1,3,0,0
"COG4680",2,2,0,0,3,10,0,2,0,2
"COG4681",24,1,2,3,1,13,17,8,3,1
"COG4682",2,0,0,1,0,1,0,3,0,0
"COG4683",0,0,0,0,0,5,5,1,0,1
"COG4688",21,0,2,5,3,0,38,5,5,0
"COG4689",0,1,2,3,8,1,0,0,3,0
