"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",1,9,9,4,4,5,0,0,3,0
"COG3850",3,0,5,3,8,2,49,3,0,5
"COG3851",0,0,1,1,3,0,36,1,5,1
"COG3852",93,76,77,113,65,70,184,98,83,91
"COG3853",0,3,0,0,3,0,73,1,0,5
"COG3854",18,55,86,12,46,38,0,18,44,15
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,3,4,0,0,1,2,1
"COG3858",13,10,34,18,43,23,20,9,21,32
"COG3859",0,0,0,2,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",75,43,31,57,65,34,51,118,16,65
"COG3865",0,0,0,1,2,0,21,0,0,1
"COG3866",0,0,3,0,3,2,2,1,2,2
"COG3867",6,10,9,6,7,12,0,5,14,3
"COG3868",0,0,0,0,8,2,29,0,1,14
"COG3869",3,6,9,7,8,12,1,8,9,5
"COG3870",0,0,0,0,1,0,0,0,1,0
"COG3871",0,0,2,0,7,0,47,10,0,13
"COG3872",10,21,10,22,46,36,0,24,33,31
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",20,7,25,8,19,38,1,8,36,56
"COG3876",45,36,69,84,77,80,8,78,86,83
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,3,0,0,1
"COG3879",0,0,0,0,1,0,0,1,0,0
"COG3880",2,2,5,3,2,1,0,6,3,5
"COG3882",7,12,26,11,11,41,6,9,28,65
"COG3883",3,0,1,0,1,4,0,0,1,1
"COG3884",2,1,7,1,0,2,2,2,7,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",5,7,2,6,35,8,44,19,3,37
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",1,0,22,0,1,35,2,2,51,77
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",44,26,15,32,35,30,15,53,28,23
"COG3893",38,37,29,50,39,38,208,50,49,19
"COG3894",69,53,47,55,56,57,132,81,79,66
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,0,1,1,0,1,1,0,1
"COG3897",4,4,5,1,5,5,40,6,10,0
"COG3898",56,43,26,68,41,37,123,33,36,23
"COG3899",4,0,8,3,23,8,54,3,18,23
"COG3900",0,0,1,0,0,1,0,0,1,0
"COG3901",19,10,23,7,34,17,82,78,19,15
"COG3903",0,0,0,5,4,3,0,2,5,1
"COG3904",0,1,0,0,0,1,34,2,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,4,1,0,5,1,9,0,2,10
"COG3908",14,28,28,29,30,31,3,14,19,18
"COG3909",34,44,23,28,9,26,5,42,34,22
"COG3910",5,0,0,0,1,1,0,0,1,0
"COG3911",5,12,5,14,10,7,25,12,16,6
"COG3913",0,0,1,1,1,0,1,0,0,2
"COG3914",185,219,234,187,230,185,232,76,151,152
"COG3915",0,0,0,0,7,0,47,0,0,2
"COG3916",0,0,2,0,1,0,4,5,0,1
"COG3917",191,216,163,259,166,198,202,157,216,124
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,3,5,2,8,3,2,4
"COG3920",18,15,6,22,39,15,583,10,7,59
"COG3921",0,3,0,2,10,0,104,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,18,7,24,22,3,40,44,4,24
"COG3930",4,2,8,13,9,5,9,9,10,10
"COG3931",11,9,16,20,19,8,31,11,13,3
"COG3932",0,6,2,1,5,1,54,7,0,15
"COG3934",0,0,19,4,16,8,1,1,25,5
"COG3935",1,2,2,0,2,0,1,1,0,4
"COG3936",0,0,0,0,0,0,4,0,0,0
"COG3937",2,2,4,0,0,4,0,0,2,0
"COG3938",52,20,57,60,57,37,53,33,54,40
"COG3940",0,0,1,1,19,0,3,6,0,5
"COG3941",15,2,1,7,11,0,6,8,0,1
"COG3942",0,0,0,0,3,0,35,2,0,4
"COG3943",0,2,0,1,3,0,13,0,0,4
"COG3944",1,0,0,0,1,0,0,0,0,1
"COG3945",0,1,16,0,5,19,4,0,39,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,0,11,0,16,0,0,1
"COG3949",5,4,10,0,7,22,1,2,18,17
"COG3950",1,1,0,2,8,0,7,8,3,6
"COG3951",5,12,8,11,10,6,72,30,6,26
"COG3952",5,9,1,8,14,6,2,3,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",159,106,105,35,48,38,31,62,21,86
"COG3955",0,1,0,1,0,0,0,0,0,0
"COG3956",60,47,13,32,29,24,0,7,15,54
"COG3957",0,4,11,5,8,2,88,25,4,17
"COG3958",80,83,97,110,103,141,11,77,154,121
"COG3959",66,66,106,100,113,146,12,66,142,94
"COG3960",0,1,0,0,0,0,6,1,0,0
"COG3961",0,1,2,1,8,1,1,2,3,0
"COG3962",233,215,123,199,137,197,9,201,172,132
"COG3963",0,5,6,1,15,2,6,1,5,4
"COG3964",19,5,24,24,30,20,2,16,26,23
"COG3965",0,0,4,0,4,2,63,6,0,6
"COG3967",0,0,2,1,3,1,2,0,1,3
"COG3968",1,20,25,10,10,9,34,26,30,11
"COG3969",3,1,3,1,1,0,0,1,2,2
"COG3970",29,20,12,14,36,20,4,16,15,18
"COG3971",113,162,95,136,140,104,36,157,126,80
"COG3972",0,0,0,0,6,0,9,0,0,0
"COG3973",17,2,15,2,15,19,1,8,16,31
"COG3975",27,28,45,35,54,38,122,80,39,55
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",2,8,1,3,3,1,5,6,10,17
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",77,27,116,128,191,136,7,96,135,82
"COG3980",23,12,27,20,39,40,3,30,26,58
"COG3981",0,0,1,0,3,0,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,5,0,0,0,0,0
"COG4032",37,43,45,44,71,56,5,24,50,63
"COG4034",0,0,1,4,1,1,0,0,5,1
"COG4043",0,0,1,1,2,0,0,0,0,2
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",0,1,15,0,2,16,2,1,37,49
"COG4063",0,0,0,0,0,0,0,0,4,0
"COG4067",8,12,15,31,46,30,212,33,35,38
"COG4083",6,1,12,10,7,13,0,13,35,4
"COG4085",0,0,0,1,1,0,0,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,2,3,0,0,0,0,0,3,1
"COG4091",81,66,41,81,53,82,15,66,54,39
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,46,0,0,0
"COG4094",57,60,73,24,19,24,60,45,9,30
"COG4095",5,16,25,9,11,11,2,11,10,7
"COG4096",40,34,33,59,58,25,146,103,32,110
"COG4097",1,5,5,0,2,2,26,0,0,5
"COG4099",18,15,30,36,47,48,5,47,40,43
"COG4100",233,158,167,37,22,45,0,54,10,69
"COG4101",16,16,15,8,12,13,0,18,17,7
"COG4102",113,122,117,102,118,150,17,135,111,169
"COG4103",32,37,39,49,32,26,62,30,30,39
"COG4104",4,6,3,3,4,0,2,2,0,5
"COG4105",159,223,182,271,211,256,132,165,209,133
"COG4106",3,1,3,2,3,7,6,1,3,4
"COG4107",2,2,0,1,0,21,36,16,3,1
"COG4108",325,232,191,123,115,102,293,194,95,172
"COG4110",0,2,1,0,2,0,0,0,0,6
"COG4111",0,0,0,0,1,0,5,0,2,1
"COG4112",0,1,0,1,1,4,0,1,1,2
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,6,0,17,0,0,1
"COG4115",0,4,0,0,2,2,22,6,0,3
"COG4117",0,0,1,0,4,0,1,0,1,2
"COG4118",0,1,0,0,0,0,5,0,0,0
"COG4119",1,0,0,2,0,0,0,0,0,2
"COG4120",0,1,0,0,0,0,8,0,0,0
"COG4121",143,144,105,102,108,57,109,120,82,96
"COG4122",72,124,129,119,120,147,12,64,121,130
"COG4123",24,27,25,27,30,31,52,43,19,34
"COG4124",1,0,0,8,1,0,8,1,0,1
"COG4125",0,5,0,0,2,0,27,0,0,2
"COG4126",40,44,11,25,31,20,17,27,27,37
"COG4127",2,1,3,5,3,2,19,3,3,3
"COG4128",0,1,0,0,0,0,0,0,0,2
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",1,1,3,2,5,1,0,4,3,0
"COG4132",0,0,0,0,2,0,2,0,0,1
"COG4133",50,68,44,85,50,65,84,72,75,44
"COG4134",18,27,11,23,19,12,22,25,10,39
"COG4135",21,30,10,15,19,13,36,60,7,41
"COG4136",6,2,2,6,2,5,3,20,0,17
"COG4137",10,13,7,13,25,12,66,41,25,29
"COG4138",1,0,2,0,7,0,0,28,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",28,34,37,74,40,35,53,32,37,46
"COG4145",22,29,21,11,25,36,10,45,43,22
"COG4146",118,119,153,240,203,200,56,279,202,229
"COG4147",326,335,304,463,295,438,185,481,376,249
"COG4148",18,28,21,22,35,17,119,54,38,53
"COG4149",19,33,14,15,39,18,63,33,27,34
"COG4150",0,2,4,0,1,0,64,0,0,4
"COG4152",19,28,19,18,21,23,24,14,27,12
"COG4154",12,25,15,24,17,22,0,20,13,15
"COG4158",7,2,3,13,3,2,0,1,4,5
"COG4160",31,54,39,49,47,79,91,58,65,65
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",203,159,188,286,284,256,430,211,287,187
"COG4167",0,0,6,0,11,3,0,17,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,7,1,2,24,0,20
"COG4171",0,0,5,0,15,1,0,24,0,21
"COG4172",162,154,102,222,147,86,194,78,89,70
"COG4174",49,46,55,59,67,68,168,54,48,64
"COG4175",250,308,282,277,228,348,91,317,369,241
"COG4176",389,478,515,523,440,567,73,527,576,365
"COG4177",643,692,534,571,554,412,717,420,353,349
"COG4178",273,202,265,107,52,70,8,95,62,82
"COG4181",70,85,62,83,63,65,85,87,81,60
"COG4185",0,0,1,1,2,0,13,0,0,4
"COG4186",1,1,0,3,3,1,7,7,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",188,147,201,106,98,100,148,116,88,140
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,2,0,0
"COG4191",3,16,16,12,48,9,242,13,18,27
"COG4193",2,3,0,0,0,0,0,4,1,0
"COG4195",4,1,3,0,4,2,29,2,3,6
"COG4196",1,6,1,0,9,2,72,6,0,18
"COG4198",39,63,116,95,132,131,7,47,114,93
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",125,174,193,243,235,231,280,266,256,239
"COG4208",1,2,0,0,4,0,47,0,0,5
"COG4209",0,0,2,4,4,0,0,3,1,0
"COG4213",3,1,1,5,5,4,62,9,3,5
"COG4214",6,2,1,6,3,3,80,6,2,7
"COG4215",57,91,59,79,88,103,92,69,74,72
"COG4219",0,1,4,1,12,1,54,19,0,23
"COG4220",0,0,2,1,0,0,1,0,0,8
"COG4221",94,90,152,98,115,146,210,133,185,136
"COG4222",4,6,4,3,30,20,116,49,2,38
"COG4223",4,7,9,13,0,8,43,8,7,2
"COG4225",1,2,5,8,26,10,18,44,12,25
"COG4226",0,0,0,0,0,0,23,0,0,2
"COG4227",23,9,6,5,18,5,260,34,3,33
"COG4228",0,0,0,0,4,0,7,0,0,0
"COG4229",5,9,22,1,5,5,47,5,5,3
"COG4230",90,129,96,149,185,55,202,115,107,101
"COG4231",136,157,99,122,118,150,445,125,121,103
"COG4232",208,224,225,303,289,277,242,233,275,230
"COG4233",127,106,105,151,111,118,130,91,130,83
"COG4235",34,54,35,50,41,29,120,73,49,42
"COG4239",60,50,43,64,64,54,121,42,63,48
"COG4240",160,213,203,173,165,160,28,84,134,127
"COG4241",58,50,60,14,20,18,0,16,5,35
"COG4242",1,5,4,5,11,6,3,7,9,17
"COG4243",100,68,77,26,25,31,0,39,19,65
"COG4244",5,5,43,56,37,5,7,16,3,7
"COG4245",1,3,0,0,1,0,3,1,0,3
"COG4246",9,12,3,0,14,5,69,4,0,7
"COG4247",26,36,33,40,29,68,19,60,26,50
"COG4248",4,1,0,0,1,4,0,0,0,1
"COG4249",35,51,39,45,34,53,68,31,38,64
"COG4251",1,0,21,0,82,5,173,141,1,84
"COG4252",217,175,174,225,155,177,243,307,133,179
"COG4253",0,2,0,0,5,0,1,0,1,2
"COG4254",18,12,17,22,17,15,22,10,7,22
"COG4255",1,0,1,0,0,1,6,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,4,60,1,10,62,21,26,96,116
"COG4258",1,2,0,1,16,3,38,0,0,14
"COG4259",0,0,0,1,1,0,0,0,0,5
"COG4260",9,16,9,11,4,4,71,4,1,5
"COG4261",0,0,2,0,10,0,15,0,0,12
"COG4262",2,4,2,1,24,3,4,4,5,18
"COG4263",3,2,2,0,1,2,31,0,0,11
"COG4264",0,0,3,2,22,0,26,1,0,4
"COG4266",63,65,77,86,104,80,8,43,99,56
"COG4267",0,0,0,0,2,0,7,1,0,6
"COG4268",3,2,5,3,14,4,42,9,4,10
"COG4269",18,12,3,2,8,8,20,2,2,17
"COG4270",10,10,22,25,23,38,4,10,35,14
"COG4271",0,0,0,0,1,0,2,0,0,11
"COG4273",0,0,0,0,0,0,4,0,0,0
"COG4274",30,43,18,64,34,35,0,19,26,27
"COG4275",0,0,1,0,6,1,20,17,0,2
"COG4276",24,12,52,57,63,72,1,29,98,27
"COG4277",0,0,3,0,16,2,65,15,0,6
"COG4278",2,0,2,2,4,2,2,10,0,5
"COG4279",11,3,15,0,5,13,0,8,5,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",9,5,7,5,1,10,7,5,11,6
"COG4282",0,0,1,0,1,0,3,0,1,1
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",7,11,22,4,9,8,0,7,32,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,1,6,0,47,0,7,4
"COG4287",6,8,16,17,32,21,0,23,17,18
"COG4288",0,2,1,1,1,1,0,2,2,0
"COG4289",0,0,0,0,0,1,0,0,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,0,0,0,0,3,2,1
"COG4292",0,0,1,0,4,0,0,1,0,0
"COG4293",5,2,15,2,4,10,0,1,12,5
"COG4294",43,58,33,38,46,19,1,130,31,58
"COG4295",0,0,0,0,0,1,1,0,0,1
"COG4297",0,0,0,0,2,0,2,1,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",23,14,25,55,28,51,12,36,35,26
"COG4300",0,0,0,0,2,0,1,0,0,0
"COG4301",29,36,39,25,35,48,68,33,43,76
"COG4302",0,0,1,0,9,0,23,1,0,3
"COG4303",0,1,1,1,15,2,49,3,0,16
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",4,5,2,2,2,2,37,7,3,10
"COG4308",2,1,5,3,5,9,3,1,8,5
"COG4310",46,58,48,38,59,72,1,18,29,35
"COG4311",60,77,66,76,77,79,28,71,62,59
"COG4312",0,0,0,0,2,1,4,0,0,0
"COG4313",0,1,0,0,0,1,5,0,0,1
"COG4314",0,0,0,0,1,0,3,0,0,0
"COG4315",0,0,3,0,3,3,0,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,2,12,1,1,6,2,5,4,1
"COG4319",1,1,7,7,8,0,19,10,1,12
"COG4320",1,4,9,0,13,1,16,35,0,20
"COG4321",7,6,3,6,7,4,11,4,7,3
"COG4322",0,0,1,0,0,1,0,3,1,0
"COG4323",14,16,13,14,12,7,16,16,13,17
"COG4324",8,11,14,9,9,9,52,11,7,22
"COG4325",1,4,5,1,31,1,73,23,0,27
"COG4326",0,0,0,0,3,0,0,0,0,1
"COG4327",48,52,43,56,53,56,24,52,53,40
"COG4328",1,1,1,1,1,2,0,0,0,2
"COG4329",0,1,0,0,1,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",59,66,51,50,17,27,74,21,19,41
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,2,0,0,0,21,0,0,3
"COG4336",16,20,7,20,32,6,4,20,24,6
"COG4337",31,42,42,64,22,55,6,49,52,16
"COG4338",0,3,3,11,2,2,1,2,4,3
"COG4339",3,2,5,0,1,0,1,0,3,5
"COG4340",0,0,0,0,5,2,4,0,0,3
"COG4341",140,157,124,159,156,187,46,91,152,113
"COG4347",0,0,0,0,4,0,0,0,0,0
"COG4352",1,1,3,1,0,2,0,1,3,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",14,26,25,2,4,16,0,21,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,6,6,0,0,2,4
"COG4360",90,73,69,28,22,20,1,12,5,31
"COG4362",1,4,3,8,3,3,0,4,10,0
"COG4365",24,37,44,57,16,51,14,25,37,23
"COG4370",291,237,210,82,49,56,0,55,15,119
"COG4371",4,3,35,3,18,14,0,3,4,2
"COG4372",84,66,78,36,23,27,0,26,5,35
"COG4373",0,0,5,0,5,0,12,0,1,9
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,3,0,7,0,0,3
"COG4380",1,0,2,0,0,0,0,4,0,6
"COG4381",0,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,2,0,1,0,0,1
"COG4383",0,1,1,2,8,0,16,1,1,6
"COG4384",1,0,0,0,2,0,2,0,0,0
"COG4385",0,0,0,0,6,0,8,0,0,1
"COG4386",0,0,0,0,4,0,9,0,0,1
"COG4387",0,0,1,0,1,0,0,0,0,1
"COG4388",0,0,1,0,6,0,1,1,0,3
"COG4389",0,2,0,0,0,0,12,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",3,3,1,3,2,6,5,2,1,4
"COG4392",0,0,0,1,2,0,0,0,2,2
"COG4393",0,0,0,0,0,0,0,0,0,2
"COG4394",0,1,0,0,0,0,2,0,0,0
"COG4395",89,109,94,123,123,131,69,75,92,73
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,0,7,0,1,0,0,2
"COG4398",13,13,20,7,14,32,3,26,31,47
"COG4399",0,10,9,0,17,4,7,29,2,18
"COG4401",38,21,23,15,15,16,0,15,10,20
"COG4402",0,0,0,2,5,1,11,1,0,2
"COG4403",4,8,2,1,2,2,2,0,1,0
"COG4405",0,1,4,0,2,1,3,0,6,2
"COG4409",17,8,31,31,20,36,3,32,19,16
"COG4412",48,29,105,124,146,116,0,93,180,86
"COG4413",1,1,1,0,0,0,0,0,0,1
"COG4420",2,0,0,0,2,2,1,0,0,0
"COG4421",23,81,45,59,69,55,7,30,34,53
"COG4422",1,0,1,1,3,0,5,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,2,1,0,2,0,9
"COG4425",6,1,0,0,0,0,6,1,0,0
"COG4427",1,1,0,0,4,1,42,1,0,1
"COG4430",0,0,1,1,2,0,12,1,0,6
"COG4445",96,70,80,43,50,33,51,66,23,81
"COG4446",96,65,92,51,28,12,10,21,5,19
"COG4447",141,94,116,59,46,38,31,85,22,109
"COG4448",155,132,147,139,129,109,67,105,94,89
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",75,58,54,28,17,20,3,15,19,35
"COG4452",1,0,2,1,2,2,18,1,1,1
"COG4453",1,0,0,0,0,0,0,1,0,1
"COG4454",15,22,38,36,50,44,168,18,27,24
"COG4455",0,1,0,0,2,0,0,1,0,1
"COG4456",0,0,0,1,1,0,1,1,1,1
"COG4457",1,0,2,1,1,0,0,0,0,0
"COG4458",0,0,4,1,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,2,0,0,1,0,0
"COG4464",6,9,12,13,18,12,3,19,16,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",153,117,153,80,41,42,3,50,22,75
"COG4496",4,5,1,1,6,9,0,5,8,10
"COG4502",0,2,0,0,2,0,0,4,1,1
"COG4517",23,15,18,21,19,7,26,14,15,15
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,3,0,0,1
"COG4520",10,9,4,9,4,8,9,9,6,8
"COG4521",106,133,105,111,70,114,14,136,122,100
"COG4525",74,107,75,97,82,89,12,70,83,77
"COG4529",5,7,3,6,2,3,93,4,1,3
"COG4530",3,2,5,2,0,3,3,2,8,1
"COG4531",96,202,118,159,141,172,97,123,149,85
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",53,48,49,66,58,40,72,73,80,79
"COG4536",76,102,65,137,76,114,196,140,139,105
"COG4538",0,0,0,0,3,0,0,0,0,1
"COG4539",4,2,2,3,17,2,38,8,2,10
"COG4540",0,1,1,0,3,0,12,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,1,0,0,0,3,0
"COG4544",8,3,4,3,6,3,14,2,4,5
"COG4547",300,387,301,415,340,376,152,268,350,208
"COG4548",21,8,14,21,51,20,38,24,59,59
"COG4549",0,0,2,0,1,0,7,2,0,0
"COG4551",0,0,0,0,3,0,9,4,0,2
"COG4552",2,1,2,2,9,8,0,1,6,13
"COG4553",15,14,5,3,9,4,97,26,5,13
"COG4555",27,40,30,36,55,75,7,40,30,46
"COG4558",2,4,16,94,57,4,48,16,1,33
"COG4559",1,6,9,102,54,3,44,9,3,9
"COG4564",0,2,3,4,3,2,94,2,1,17
"COG4565",2,0,0,0,2,2,10,1,0,6
"COG4566",2,4,1,1,5,1,86,7,5,6
"COG4567",98,112,78,112,97,110,101,106,97,62
"COG4568",0,0,0,0,2,0,0,1,0,0
"COG4569",6,7,4,9,15,4,13,13,8,15
"COG4570",3,2,1,3,5,0,4,2,0,10
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,3,2,2,5,2,0,5,6,0
"COG4574",0,0,0,0,0,1,0,2,0,0
"COG4575",0,0,0,0,1,0,2,0,0,1
"COG4576",1,0,1,0,1,1,0,1,2,3
"COG4577",88,44,58,20,24,29,1,39,9,33
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",6,18,24,6,65,15,24,58,36,66
"COG4580",1,0,1,0,11,0,16,0,0,2
"COG4581",453,350,364,189,160,79,0,113,85,162
"COG4582",5,6,5,10,16,8,15,28,21,15
"COG4583",46,78,51,90,81,80,33,61,91,44
"COG4584",3,26,38,10,137,14,334,205,4,186
"COG4585",0,10,13,13,50,7,279,52,6,70
"COG4586",91,87,102,53,45,34,0,28,19,38
"COG4587",80,42,68,36,30,18,0,13,11,26
"COG4588",1,1,1,0,0,0,30,1,0,5
"COG4589",7,10,4,3,4,12,3,6,4,4
"COG4590",8,8,16,3,41,28,61,55,10,36
"COG4591",267,379,335,515,344,485,260,322,440,410
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",209,214,234,280,288,290,89,213,245,166
"COG4598",9,10,2,14,9,3,101,9,12,26
"COG4603",184,196,138,221,179,177,172,193,174,158
"COG4604",0,0,0,0,1,0,6,0,1,0
"COG4605",0,1,0,0,0,0,7,2,0,0
"COG4606",0,1,0,0,1,0,3,0,0,0
"COG4607",0,1,0,0,5,0,14,0,0,3
"COG4608",151,88,106,102,141,144,161,83,184,206
"COG4615",1,4,5,3,4,0,27,1,1,6
"COG4618",2,4,0,5,19,3,203,30,2,8
"COG4619",4,2,3,2,1,2,1,1,2,7
"COG4623",22,46,42,43,54,31,256,72,30,65
"COG4624",1,3,3,0,0,1,2,0,3,0
"COG4625",40,20,10,19,14,14,77,11,4,10
"COG4626",3,3,1,0,25,4,144,11,1,7
"COG4627",19,11,8,14,10,7,1,6,6,13
"COG4628",0,1,0,0,7,0,0,3,2,5
"COG4630",121,134,129,132,163,141,124,94,150,128
"COG4631",175,234,225,209,271,237,180,184,212,185
"COG4632",6,3,5,7,4,2,0,3,2,6
"COG4633",1,0,6,0,3,0,7,19,0,13
"COG4634",0,0,0,2,0,0,0,0,1,0
"COG4635",17,25,21,160,69,16,1,10,19,20
"COG4636",0,0,0,0,1,1,1,0,0,2
"COG4637",1,0,1,0,1,2,7,3,0,13
"COG4638",710,624,878,519,628,852,304,665,1064,668
"COG4639",6,3,3,6,6,4,0,1,2,4
"COG4641",19,7,15,7,10,6,9,22,7,17
"COG4642",173,118,121,123,135,154,106,119,202,271
"COG4643",21,9,10,7,20,8,29,30,2,37
"COG4644",3,9,125,12,146,17,266,469,4,326
"COG4645",0,0,0,0,1,0,51,3,0,2
"COG4646",1,5,4,5,11,1,24,174,2,31
"COG4647",0,0,0,0,2,0,0,1,0,0
"COG4648",0,0,0,0,3,0,3,0,0,2
"COG4649",16,7,5,12,5,17,3,8,7,7
"COG4650",0,1,0,0,2,0,0,1,0,1
"COG4651",22,37,12,11,22,11,47,47,5,51
"COG4653",6,3,2,14,19,3,149,10,3,18
"COG4654",1,1,0,5,2,1,8,3,3,4
"COG4655",1,0,0,0,2,0,8,0,0,1
"COG4656",8,3,12,3,40,4,155,53,6,76
"COG4657",5,4,3,1,10,2,39,27,5,16
"COG4658",4,6,0,1,9,3,67,34,4,29
"COG4659",2,10,6,2,13,5,53,25,4,22
"COG4660",3,8,9,3,13,1,54,25,4,28
"COG4662",32,49,23,37,25,33,58,39,21,24
"COG4663",553,560,408,558,420,591,727,589,554,380
"COG4664",591,747,569,757,549,762,962,636,687,502
"COG4665",235,282,180,286,195,236,222,209,237,140
"COG4666",275,340,254,291,326,366,937,286,335,211
"COG4667",15,16,22,16,27,10,3,64,20,39
"COG4668",6,8,4,11,19,5,32,17,6,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",17,9,2,9,1,9,0,8,7,6
"COG4671",8,6,5,10,15,12,108,9,8,11
"COG4672",31,16,13,15,15,3,4,47,1,38
"COG4674",113,79,101,17,22,33,137,40,14,52
"COG4675",22,8,1,19,6,4,15,44,0,26
"COG4676",1,0,0,0,2,0,0,1,0,0
"COG4677",0,1,19,2,45,1,4,31,0,99
"COG4678",3,11,15,0,3,12,2,7,5,0
"COG4679",0,0,1,0,2,0,0,1,0,0
"COG4680",1,0,0,0,3,1,17,7,0,1
"COG4681",1,2,2,1,13,0,62,20,3,14
"COG4682",0,0,1,0,6,0,0,7,0,4
"COG4683",1,0,0,0,1,0,1,0,0,0
"COG4688",1,0,3,2,6,0,8,18,0,34
"COG4689",1,1,3,1,1,3,0,5,7,0
"COG4690",1,1,7,0,10,0,0,3,9,2
"COG4691",0,1,0,0,1,0,0,0,0,0
"COG4692",9,13,77,6,12,23,55,17,84,16
"COG4693",0,0,0,0,0,0,0,0,0,0
