"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3844",74,34,67,65,197,93,83,86,127,53
"COG3845",330,399,407,227,207,314,154,190,361,305
"COG3846",0,1,1,0,6,2,7,5,10,1
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,2,0,4,9,11,0,0,24
"COG3850",1,0,0,0,12,22,7,5,10,1
"COG3851",0,0,0,0,5,0,1,11,3,0
"COG3852",50,74,76,81,123,70,58,61,55,56
"COG3853",2,2,1,0,1,0,0,1,2,0
"COG3854",13,2,44,6,10,18,28,4,13,85
"COG3855",2,0,0,0,0,0,0,0,0,0
"COG3857",1,2,2,6,1,37,2,0,0,2
"COG3858",25,5,17,33,6,73,48,39,38,11
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,4,0,0,0,0
"COG3864",81,73,140,47,15,44,34,10,11,83
"COG3865",0,2,0,3,0,0,0,6,5,0
"COG3866",1,0,0,2,1,0,8,2,3,0
"COG3867",8,6,6,10,28,1,13,6,2,9
"COG3868",0,3,1,4,10,2,10,34,6,0
"COG3869",0,1,4,0,5,28,13,1,7,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,4,1,4,9,3,1
"COG3872",52,31,39,33,0,73,4,36,44,35
"COG3874",0,0,0,0,0,5,0,0,0,0
"COG3875",6,3,10,14,3,35,17,116,119,15
"COG3876",79,38,37,115,118,149,81,98,118,65
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,2,0,3,14,4,0,7,3
"COG3882",20,12,11,16,20,110,28,131,137,19
"COG3883",10,4,5,0,0,3,1,3,0,5
"COG3884",3,0,4,6,0,0,0,8,0,1
"COG3885",0,0,0,0,0,2,0,1,0,0
"COG3886",8,4,9,1,28,14,25,38,14,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,0,0,0,14,1,251,205,2
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",24,40,45,26,10,16,25,20,28,29
"COG3893",33,40,72,29,56,34,47,40,22,41
"COG3894",53,41,86,25,69,294,27,59,154,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,1,2,0,0,1,1
"COG3897",7,4,7,0,3,2,8,10,6,4
"COG3898",24,25,41,23,33,25,41,24,16,38
"COG3899",6,0,7,6,6,24,14,17,47,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,15,7,2,32,30,28,36,33,16
"COG3903",0,0,0,0,1,4,6,0,11,0
"COG3904",1,0,0,0,14,0,0,1,4,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,6,0,0,4,16,6,17,31,1
"COG3908",29,24,14,29,22,15,1,7,3,15
"COG3909",18,28,30,11,32,1,9,9,4,43
"COG3910",1,1,5,0,0,1,1,0,2,0
"COG3911",4,8,6,9,42,3,11,4,5,6
"COG3913",0,0,0,0,15,0,2,1,0,0
"COG3914",195,195,142,180,92,304,149,85,152,149
"COG3915",0,1,0,0,4,1,1,3,5,0
"COG3916",0,0,0,0,0,0,1,0,1,0
"COG3917",179,235,178,265,156,137,95,62,104,187
"COG3919",0,3,2,2,11,9,3,0,4,3
"COG3920",23,9,28,19,17,44,69,32,51,3
"COG3921",3,1,1,0,1,3,4,1,7,1
"COG3923",0,0,0,0,2,0,0,0,0,0
"COG3926",83,30,58,19,12,9,7,7,4,49
"COG3930",28,6,5,22,44,6,9,22,15,13
"COG3931",13,10,26,7,22,23,17,46,27,23
"COG3932",3,0,0,1,1,2,2,15,5,2
"COG3934",13,0,8,12,5,7,2,31,9,7
"COG3935",1,2,8,1,0,4,1,0,2,5
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,7,0,2,0,3,0,0,11
"COG3938",40,18,40,28,43,70,53,56,133,37
"COG3940",2,0,0,1,3,0,10,31,5,0
"COG3941",4,6,16,5,7,1,8,1,2,17
"COG3942",1,1,0,0,1,0,0,3,10,0
"COG3943",0,1,0,0,9,0,4,2,2,0
"COG3944",0,1,0,0,0,2,0,0,1,0
"COG3945",5,2,0,0,7,25,0,74,81,6
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,9,4,0,33,0,0
"COG3948",6,0,0,0,4,0,5,1,0,0
"COG3949",13,1,1,3,18,15,1,14,26,10
"COG3950",0,0,0,1,11,0,6,2,0,0
"COG3951",3,8,10,4,20,1,10,26,6,15
"COG3952",6,7,2,3,4,15,9,3,5,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,104,71,30,48,15,169,19,31,75
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",44,49,51,42,2,30,43,59,50,36
"COG3957",2,4,3,0,7,2,27,12,27,3
"COG3958",129,79,83,120,92,140,103,181,186,78
"COG3959",127,82,89,109,113,145,118,181,180,89
"COG3960",0,0,0,0,5,0,0,0,7,0
"COG3961",0,0,1,0,13,15,2,0,3,1
"COG3962",194,272,228,170,179,121,77,66,136,194
"COG3963",0,0,2,2,8,17,4,3,9,2
"COG3964",8,6,19,20,20,30,14,10,43,12
"COG3965",1,0,0,0,6,0,2,9,2,0
"COG3967",2,1,0,0,2,0,0,1,2,0
"COG3968",9,7,6,2,60,32,55,40,3,8
"COG3969",11,0,2,2,1,0,0,1,0,5
"COG3970",12,19,19,14,12,15,25,5,15,12
"COG3971",74,151,99,86,166,71,86,56,74,87
"COG3972",2,2,0,3,0,0,3,3,0,0
"COG3973",37,17,24,1,1,67,9,45,103,7
"COG3975",46,21,50,42,92,54,113,82,32,72
"COG3976",0,0,0,0,0,0,0,0,3,0
"COG3977",3,6,6,0,33,26,10,9,14,0
"COG3978",0,0,0,0,6,2,0,3,0,0
"COG3979",268,88,105,280,144,114,180,125,164,162
"COG3980",13,12,9,15,25,61,28,104,54,35
"COG3981",0,0,0,0,1,1,1,27,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,16,0,0,0,0
"COG4021",0,0,1,0,0,2,0,2,0,1
"COG4032",30,43,34,39,38,104,37,59,80,43
"COG4034",1,0,1,1,0,0,0,0,0,2
"COG4043",0,1,0,0,0,0,0,12,0,1
"COG4044",2,0,1,0,0,0,0,0,0,0
"COG4046",3,0,0,0,0,6,0,171,129,6
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",49,35,24,42,39,10,23,64,27,23
"COG4083",17,8,10,24,0,1,16,1,1,9
"COG4085",1,0,0,1,3,23,0,1,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,2
"COG4091",81,129,93,75,21,30,30,25,38,51
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",1,1,1,0,0,0,1,1,1,0
"COG4094",28,39,70,13,26,74,116,12,20,48
"COG4095",11,0,2,7,16,7,50,10,5,12
"COG4096",38,43,39,62,85,48,79,88,53,38
"COG4097",1,0,1,1,6,1,8,5,10,1
"COG4099",41,16,37,53,68,56,47,24,66,32
"COG4100",57,124,165,28,6,6,143,0,0,143
"COG4101",17,5,7,6,3,2,10,5,13,8
"COG4102",148,97,151,81,113,123,79,48,166,117
"COG4103",26,35,32,36,54,43,24,19,26,30
"COG4104",5,2,4,2,7,0,5,5,2,8
"COG4105",182,234,139,289,254,215,116,132,156,201
"COG4106",0,1,3,0,2,3,0,3,6,3
"COG4107",0,2,2,0,2,0,0,2,2,0
"COG4108",93,184,157,57,170,108,323,149,50,147
"COG4110",0,0,1,0,1,0,3,0,1,0
"COG4111",0,0,1,0,0,0,0,12,3,0
"COG4112",0,0,0,0,1,0,1,0,2,1
"COG4113",1,0,0,0,0,3,0,0,0,0
"COG4114",1,4,0,0,0,0,0,1,2,0
"COG4115",0,0,1,0,3,4,2,2,4,1
"COG4117",0,0,0,0,0,4,0,1,11,2
"COG4118",0,0,0,0,0,2,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,1,1
"COG4120",1,1,0,0,0,2,2,2,1,0
"COG4121",31,71,61,55,107,19,187,66,38,91
"COG4122",149,140,118,149,122,101,68,134,161,150
"COG4123",25,22,28,10,61,17,34,21,9,26
"COG4124",1,1,0,11,4,1,2,14,1,0
"COG4125",0,1,0,0,0,0,1,0,1,0
"COG4126",14,39,39,7,27,38,14,28,64,18
"COG4127",13,3,8,10,0,1,3,5,2,5
"COG4128",3,0,0,0,5,0,0,6,0,0
"COG4130",0,3,8,1,0,1,1,0,5,3
"COG4132",0,0,0,0,3,0,0,2,1,0
"COG4133",51,82,61,86,107,50,48,46,46,54
"COG4134",11,28,17,7,35,10,20,17,16,10
"COG4135",7,29,19,4,60,4,16,32,10,9
"COG4136",3,5,7,2,24,2,4,6,2,6
"COG4137",4,13,4,8,53,29,25,35,29,7
"COG4138",2,0,0,0,1,0,2,2,1,5
"COG4139",0,0,0,0,8,0,0,0,0,0
"COG4143",62,53,79,73,71,61,41,24,61,43
"COG4145",38,9,37,12,34,54,33,28,49,21
"COG4146",188,116,146,366,255,308,130,279,243,176
"COG4147",284,397,316,420,390,107,146,120,145,282
"COG4148",9,29,15,4,52,35,38,33,44,19
"COG4149",18,18,18,12,26,58,19,24,64,19
"COG4150",1,2,0,0,2,2,3,8,2,0
"COG4152",24,9,11,28,43,38,32,6,23,15
"COG4154",21,29,23,23,25,19,12,11,37,25
"COG4158",2,4,3,5,6,2,2,1,5,1
"COG4160",72,85,54,87,74,84,30,37,87,81
"COG4161",0,0,0,0,6,0,0,0,0,0
"COG4166",180,187,223,253,271,328,169,291,258,187
"COG4167",0,0,1,0,16,0,7,11,0,0
"COG4168",0,0,0,0,7,0,0,0,0,0
"COG4170",0,0,0,0,26,0,5,25,2,1
"COG4171",1,0,0,0,31,1,7,21,3,1
"COG4172",66,99,116,93,97,109,117,48,91,130
"COG4174",81,66,69,74,57,85,82,103,82,60
"COG4175",300,304,270,252,295,274,101,144,350,358
"COG4176",523,519,477,422,534,270,109,171,320,367
"COG4177",625,708,630,548,434,797,346,352,746,592
"COG4178",101,147,221,43,14,25,279,1,2,172
"COG4181",50,85,61,66,75,49,45,71,82,55
"COG4185",1,0,0,1,4,0,0,3,2,0
"COG4186",1,6,5,1,0,2,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",111,140,176,152,27,132,239,64,112,216
"COG4189",0,0,2,0,0,0,0,0,0,0
"COG4190",0,0,1,0,2,0,1,0,0,0
"COG4191",12,13,24,13,109,12,27,620,36,14
"COG4193",0,0,5,0,12,0,0,0,0,1
"COG4195",12,1,7,0,0,6,0,7,15,7
"COG4196",8,0,0,5,5,28,18,23,24,2
"COG4198",82,33,52,64,45,194,67,49,177,107
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",187,137,143,191,318,304,289,285,246,181
"COG4208",2,2,0,0,7,4,6,5,2,2
"COG4209",3,1,0,1,2,3,1,0,0,1
"COG4213",1,11,3,3,5,1,0,5,5,1
"COG4214",2,8,2,3,9,3,3,4,4,2
"COG4215",97,86,69,77,68,81,17,50,90,76
"COG4219",6,1,1,0,66,5,9,26,9,3
"COG4220",0,0,0,0,1,1,0,1,0,0
"COG4221",113,82,86,69,119,95,168,206,224,120
"COG4222",2,2,2,0,44,2,6,49,12,3
"COG4223",6,3,13,3,16,0,15,3,0,13
"COG4225",4,2,5,16,17,15,8,27,13,7
"COG4226",0,0,0,0,0,1,0,3,1,0
"COG4227",51,29,62,50,16,5,26,14,9,24
"COG4228",0,1,0,0,0,0,0,2,0,0
"COG4229",0,3,12,0,15,6,10,10,3,26
"COG4230",77,131,107,193,303,115,84,141,141,96
"COG4231",116,151,168,168,127,310,81,78,129,94
"COG4232",254,231,189,382,367,263,281,367,253,221
"COG4233",116,128,96,134,132,57,99,117,57,99
"COG4235",25,22,37,19,84,49,20,39,47,36
"COG4239",47,45,52,43,64,85,51,87,78,49
"COG4240",116,186,127,132,169,103,180,60,56,175
"COG4241",24,50,41,12,5,6,55,0,0,43
"COG4242",1,5,3,4,43,33,10,14,43,9
"COG4243",16,79,104,18,6,4,89,0,4,62
"COG4244",0,0,6,36,3,21,174,1,4,22
"COG4245",0,1,1,0,1,2,1,0,2,0
"COG4246",3,6,3,2,0,3,4,2,3,3
"COG4247",46,38,14,65,79,17,34,50,21,37
"COG4248",5,1,0,1,1,1,2,1,4,1
"COG4249",50,30,24,56,37,243,38,55,87,41
"COG4251",13,3,3,1,59,21,34,334,64,17
"COG4252",289,199,240,280,126,298,113,350,119,222
"COG4253",0,5,2,0,0,0,0,2,8,0
"COG4254",22,23,10,29,2,29,13,14,25,11
"COG4255",0,0,1,0,1,0,1,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,2,18,1,15,34,2,243,187,13
"COG4258",0,1,0,2,20,8,1,105,21,0
"COG4259",0,0,0,1,2,1,0,2,1,0
"COG4260",6,1,5,3,0,7,21,14,8,10
"COG4261",1,0,0,0,11,3,0,81,19,0
"COG4262",1,1,2,0,46,27,3,16,26,4
"COG4263",1,2,3,3,4,24,4,4,17,0
"COG4264",0,0,1,0,55,5,11,56,4,0
"COG4266",104,79,82,82,69,124,35,39,94,90
"COG4267",0,1,0,0,2,2,3,16,5,0
"COG4268",6,6,2,6,10,13,30,65,11,6
"COG4269",5,14,10,2,36,18,11,23,27,1
"COG4270",54,16,25,54,36,4,37,11,12,19
"COG4271",0,0,0,0,3,1,1,6,6,3
"COG4273",0,0,0,0,3,1,0,0,1,0
"COG4274",35,64,32,65,17,27,17,14,28,35
"COG4275",3,1,0,1,2,5,0,6,2,1
"COG4276",72,39,32,90,18,44,77,110,34,31
"COG4277",3,1,0,0,5,1,2,11,6,3
"COG4278",3,2,2,9,0,3,4,3,1,1
"COG4279",0,1,28,0,11,9,10,0,1,56
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,2,2,0,7,6,7,17,7
"COG4282",0,0,1,0,1,0,0,1,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",12,0,12,2,12,34,12,0,14,13
"COG4285",0,1,0,0,0,6,0,0,2,0
"COG4286",4,0,2,0,31,1,0,20,2,2
"COG4287",11,4,10,23,47,89,13,18,57,13
"COG4288",0,0,1,0,5,1,1,2,1,0
"COG4289",1,0,0,0,0,0,0,13,22,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,2,1,0,0,1,0,2,2
"COG4292",1,0,0,0,0,0,1,9,4,1
"COG4293",6,1,4,0,0,5,1,21,32,0
"COG4294",194,62,172,40,24,1,26,3,1,118
"COG4295",0,0,0,0,0,2,0,1,2,0
"COG4297",0,1,0,3,1,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",44,18,32,84,78,57,26,37,37,46
"COG4300",1,0,0,0,0,0,0,0,5,0
"COG4301",21,30,16,21,14,40,25,159,89,31
"COG4302",1,0,0,1,10,3,6,8,4,1
"COG4303",3,2,1,1,20,2,5,23,14,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,1,0,0,0
"COG4307",3,2,3,1,6,3,2,7,7,2
"COG4308",6,3,7,2,3,6,5,0,8,5
"COG4310",53,45,17,47,44,63,29,92,37,40
"COG4311",72,94,59,66,73,50,26,33,51,67
"COG4312",0,1,1,0,0,1,2,6,4,0
"COG4313",1,0,0,3,0,0,0,3,0,0
"COG4314",0,0,0,0,1,0,3,3,1,0
"COG4315",4,0,0,3,3,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,13,1,4,3,7,2,1,27
"COG4319",2,1,2,7,0,3,0,5,4,4
"COG4320",3,1,0,1,1,1,6,14,3,5
"COG4321",4,2,10,0,6,3,6,2,2,2
"COG4322",0,0,0,0,2,1,0,0,0,1
"COG4323",12,8,9,19,21,3,7,15,13,11
"COG4324",8,6,20,6,6,45,6,59,62,2
"COG4325",6,8,1,0,48,1,8,68,24,3
"COG4326",0,0,0,0,24,0,0,7,1,1
"COG4327",27,32,27,35,31,16,24,22,13,48
"COG4328",0,2,1,0,1,0,1,0,1,2
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4333",11,35,39,10,17,8,71,14,19,46
"COG4334",0,0,0,0,0,0,0,2,1,0
"COG4335",0,0,2,1,0,0,2,9,1,0
"COG4336",16,11,28,9,26,21,10,11,15,29
"COG4337",37,33,54,35,48,1,47,3,3,61
"COG4338",0,3,3,11,7,0,9,0,2,2
"COG4339",4,3,1,0,1,9,1,0,3,5
"COG4340",2,2,1,5,12,1,2,6,3,0
"COG4341",161,132,121,147,84,53,62,63,159,160
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",5,0,1,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,55,0,17,22,20,1,3,80
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,3,0,2,1,3
"COG4360",11,60,49,16,4,9,115,2,0,61
"COG4362",3,0,0,1,2,0,12,0,0,3
"COG4365",31,20,27,41,111,9,48,11,11,25
"COG4370",104,166,206,52,11,24,332,0,0,196
"COG4371",3,2,24,0,3,7,16,1,0,40
"COG4372",23,52,64,22,9,9,148,0,0,80
"COG4373",1,1,0,1,3,2,1,28,3,0
"COG4374",0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,1,0,1,1,0
"COG4380",1,1,0,1,5,2,1,1,4,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,1,1,6,1,0
"COG4383",0,0,2,2,5,0,10,31,4,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,1,1,0,0,0
"COG4386",1,0,0,1,2,0,0,2,0,0
"COG4387",0,0,0,0,0,2,1,4,1,0
"COG4388",0,0,0,0,1,0,2,22,2,0
"COG4389",1,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4391",4,0,4,2,2,8,2,1,2,4
"COG4392",0,1,0,0,9,0,0,6,0,0
"COG4393",0,0,0,0,0,0,3,0,1,0
"COG4394",0,0,0,1,3,0,0,0,1,0
"COG4395",89,134,103,133,104,79,45,51,48,104
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,11,0,1
"COG4398",9,6,53,12,8,49,84,22,63,67
"COG4399",3,4,5,0,1,3,12,12,8,2
"COG4401",18,37,28,21,2,6,66,1,3,32
"COG4402",0,0,0,0,0,0,15,0,0,1
"COG4403",0,3,2,2,4,16,14,1,1,23
"COG4405",2,0,0,0,7,2,1,26,6,1
"COG4409",6,9,27,36,52,20,18,5,24,10
"COG4412",185,74,60,165,41,198,191,78,180,115
"COG4413",0,0,0,0,3,3,0,0,1,0
"COG4420",1,1,2,1,3,1,3,2,3,3
"COG4421",67,60,138,61,53,117,19,19,51,129
"COG4422",3,0,1,0,5,2,3,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,5,1,1
"COG4425",0,4,0,0,0,0,1,1,0,0
"COG4427",0,0,0,0,1,1,1,3,2,0
"COG4430",1,2,1,1,0,1,3,9,2,0
"COG4445",31,47,48,30,61,11,109,31,17,57
"COG4446",8,40,42,32,5,9,217,29,12,49
"COG4447",49,88,73,47,58,35,201,39,44,73
"COG4448",106,67,94,88,32,143,236,51,89,116
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,41,36,10,2,6,88,9,17,33
"COG4452",0,0,1,3,2,4,17,1,7,1
"COG4453",2,0,0,0,2,0,0,1,0,0
"COG4454",29,36,18,44,12,6,23,18,13,20
"COG4455",0,0,0,0,12,0,0,5,2,0
"COG4456",0,0,0,0,1,1,2,0,2,0
"COG4457",1,1,0,0,1,2,2,0,2,0
"COG4458",1,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,1,0,0,0,0
"COG4464",12,4,3,25,24,20,32,10,7,11
"COG4468",0,0,0,0,0,5,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",54,122,70,55,25,43,241,8,21,92
"COG4496",3,4,5,3,2,5,1,0,1,2
"COG4502",0,1,0,0,0,1,0,4,0,0
"COG4517",11,11,11,19,17,14,10,15,12,12
"COG4519",0,0,0,0,2,0,1,1,1,0
"COG4520",8,5,11,1,8,16,6,6,7,8
"COG4521",93,143,97,115,119,100,27,54,118,115
"COG4525",90,100,69,95,70,87,24,55,95,72
"COG4529",4,6,8,3,2,3,4,3,4,2
"COG4530",2,5,2,3,7,0,2,0,1,1
"COG4531",66,108,67,80,90,36,48,25,27,105
"COG4533",1,0,0,0,28,0,0,0,0,0
"COG4535",35,81,31,85,70,48,31,46,59,46
"COG4536",102,145,110,139,181,63,134,76,68,106
"COG4538",0,0,0,0,16,0,0,7,0,0
"COG4539",3,3,2,2,23,0,6,13,3,1
"COG4540",6,0,0,0,1,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",2,7,5,1,2,1,9,3,9,2
"COG4547",345,446,297,377,296,236,132,102,133,364
"COG4548",15,11,6,19,13,75,19,41,130,26
"COG4549",0,0,0,0,0,0,0,1,2,0
"COG4551",1,0,0,0,2,0,3,2,0,0
"COG4552",1,2,3,0,1,13,2,2,10,11
"COG4553",9,22,16,1,16,4,3,3,5,11
"COG4555",48,47,27,75,52,37,41,38,41,29
"COG4558",17,5,7,148,23,2,45,30,2,22
"COG4559",8,10,12,140,25,1,67,10,2,12
"COG4564",2,3,0,6,19,3,39,12,13,1
"COG4565",1,0,4,0,2,4,3,13,6,1
"COG4566",2,4,2,0,5,3,10,6,13,0
"COG4567",84,111,77,108,114,67,40,37,54,86
"COG4568",0,0,0,0,0,0,0,1,3,1
"COG4569",6,9,5,3,8,3,12,11,5,8
"COG4570",15,0,8,1,1,2,0,1,0,4
"COG4572",0,0,0,0,1,0,0,1,1,0
"COG4573",2,0,1,0,9,1,3,15,2,2
"COG4574",0,1,0,0,1,2,4,1,0,8
"COG4575",0,0,0,1,0,0,0,1,0,0
"COG4576",1,0,1,0,2,3,0,0,0,0
"COG4577",8,28,54,16,1,11,86,2,8,47
"COG4579",29,15,10,0,106,57,13,83,122,20
"COG4580",0,1,0,0,26,0,1,3,2,0
"COG4581",201,293,340,98,40,63,449,54,123,320
"COG4582",12,7,1,5,17,12,6,10,13,16
"COG4583",78,86,59,71,81,83,31,22,47,93
"COG4584",24,8,5,10,131,302,118,115,108,28
"COG4585",17,4,8,23,63,124,90,71,54,7
"COG4586",29,71,60,42,12,42,182,10,4,87
"COG4587",20,39,44,20,3,17,108,11,4,56
"COG4588",0,0,0,0,1,0,0,0,0,1
"COG4589",3,4,2,2,7,3,7,45,4,0
"COG4590",8,8,8,1,82,5,23,60,17,7
"COG4591",342,398,323,541,529,694,342,553,635,346
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",308,311,252,256,153,248,253,83,180,274
"COG4598",5,13,17,4,23,20,12,20,62,6
"COG4603",209,254,249,174,130,218,106,138,287,217
"COG4604",0,0,0,0,3,0,0,5,3,1
"COG4605",0,0,0,0,5,0,0,1,4,0
"COG4606",0,0,0,0,1,0,0,1,1,0
"COG4607",0,1,0,0,2,0,2,2,2,0
"COG4608",145,114,176,99,103,357,95,286,550,143
"COG4615",0,0,0,0,13,1,1,3,2,0
"COG4618",1,9,1,2,8,2,6,16,7,0
"COG4619",0,3,2,0,1,12,3,13,19,1
"COG4623",24,28,23,29,115,7,45,137,29,18
"COG4624",10,0,2,0,0,1,1,1,0,4
"COG4625",19,26,26,14,4,8,27,5,18,30
"COG4626",6,2,7,1,4,4,7,6,10,4
"COG4627",16,15,14,16,12,8,11,3,7,8
"COG4628",1,0,1,0,22,1,0,10,0,1
"COG4630",191,104,147,103,80,227,86,116,201,180
"COG4631",272,196,242,163,140,314,129,156,290,242
"COG4632",7,0,5,18,0,26,9,6,21,9
"COG4633",0,2,0,0,18,1,4,8,0,3
"COG4634",0,0,1,5,0,1,1,0,0,0
"COG4635",9,24,9,94,23,1,143,5,2,19
"COG4636",0,0,0,10,0,1,0,0,3,1
"COG4637",2,2,0,1,3,0,8,3,7,0
"COG4638",855,539,671,462,738,478,520,374,1128,745
"COG4639",2,3,11,3,0,1,21,1,1,11
"COG4641",9,4,18,7,4,25,16,8,4,4
"COG4642",133,104,177,130,110,593,115,302,735,105
"COG4643",9,17,23,8,33,22,18,17,24,17
"COG4644",48,23,16,22,62,36,154,260,105,43
"COG4645",1,0,1,0,0,0,1,4,4,0
"COG4646",7,7,3,7,22,1,12,6,14,7
"COG4647",0,0,0,0,0,5,0,0,1,0
"COG4648",0,1,0,0,2,1,0,22,9,0
"COG4649",15,13,11,4,11,7,9,1,6,12
"COG4650",0,0,0,0,0,2,2,1,4,0
"COG4651",15,14,8,5,80,6,29,46,25,8
"COG4653",5,10,12,7,3,0,3,0,3,4
"COG4654",4,2,5,4,8,1,7,4,5,1
"COG4655",0,1,0,0,0,0,0,1,0,0
"COG4656",5,5,2,2,88,62,30,66,70,7
"COG4657",6,2,4,1,26,24,7,16,22,1
"COG4658",2,4,9,2,38,73,10,37,36,3
"COG4659",1,1,2,2,22,23,5,18,27,2
"COG4660",5,2,3,1,26,36,7,17,22,2
"COG4662",36,51,41,27,29,52,25,15,32,32
"COG4663",449,548,526,504,449,569,213,202,348,575
"COG4664",654,731,669,641,583,873,305,258,491,723
"COG4665",213,238,224,256,171,325,80,65,157,236
"COG4666",313,277,338,184,276,375,153,160,294,302
"COG4667",8,16,11,17,102,9,16,39,9,12
"COG4668",22,20,18,10,17,0,11,3,3,12
"COG4669",2,0,0,0,0,0,1,0,0,0
"COG4670",4,16,14,8,5,18,7,10,22,5
"COG4671",8,10,8,0,6,3,7,6,5,6
"COG4672",71,38,97,27,24,14,6,0,1,67
"COG4674",19,56,67,9,18,39,38,24,40,69
"COG4675",18,26,29,1,40,22,26,4,1,21
"COG4676",2,0,0,0,0,4,4,0,3,1
"COG4677",3,1,0,0,7,3,24,70,7,4
"COG4678",5,0,70,0,7,8,14,0,0,76
"COG4679",0,0,0,0,1,2,0,5,4,2
"COG4680",0,0,0,0,2,3,0,3,2,0
"COG4681",3,0,1,0,18,0,14,24,8,4
"COG4682",1,0,0,0,0,0,2,1,1,2
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",3,1,0,1,14,3,6,19,2,1
"COG4689",0,4,4,1,0,1,1,1,2,1
"COG4690",0,1,3,0,3,14,3,0,9,4
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",6,1,44,7,4,35,15,19,24,52
"COG4693",0,0,0,0,1,0,0,0,1,0
