"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3937",2,0,0,0,0,0,0,0,0,2
"COG3938",47,86,27,53,60,47,27,34,63,15
"COG3940",0,0,0,19,0,13,0,2,4,0
"COG3941",9,0,2,89,0,1,1,5,0,3
"COG3942",0,1,0,1,0,20,0,1,0,0
"COG3943",1,6,1,7,2,22,0,2,1,2
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",2,56,0,60,19,15,1,3,76,2
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",1,0,0,3,0,3,0,0,0,0
"COG3948",0,3,0,0,0,3,0,4,0,0
"COG3949",12,20,1,55,14,7,4,14,31,4
"COG3950",0,1,0,6,0,11,1,0,0,0
"COG3951",8,12,11,24,6,34,5,10,6,8
"COG3952",7,3,9,3,8,3,8,2,4,7
"COG3954",31,29,88,39,13,26,108,26,20,57
"COG3956",24,40,11,37,18,27,73,26,41,13
"COG3957",1,15,4,29,0,90,1,5,4,2
"COG3958",102,196,102,211,138,74,88,143,178,104
"COG3959",89,181,102,191,149,87,58,103,170,86
"COG3960",1,0,0,1,0,3,0,0,0,0
"COG3961",0,1,0,10,2,0,0,0,0,0
"COG3962",161,96,196,23,164,51,254,199,111,136
"COG3963",4,15,0,8,4,22,3,0,13,6
"COG3964",32,50,4,9,27,47,16,7,41,18
"COG3965",1,4,0,12,0,29,0,1,0,0
"COG3967",0,3,1,2,1,22,0,0,0,0
"COG3968",24,1,4,8,9,15,1,9,3,4
"COG3969",2,0,0,54,4,0,1,10,0,0
"COG3970",10,16,17,10,27,26,25,4,8,22
"COG3971",185,117,182,24,162,89,105,88,74,148
"COG3972",0,1,1,0,0,5,0,1,2,0
"COG3973",7,86,2,1,20,45,8,26,114,4
"COG3975",42,30,27,132,43,83,18,37,26,33
"COG3976",0,1,0,0,0,3,0,0,0,0
"COG3977",6,20,5,4,6,21,5,1,30,5
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",146,86,64,231,174,121,106,268,152,116
"COG3980",11,57,36,42,18,67,23,19,40,21
"COG3981",0,0,1,5,0,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",0,2,3,13,0,0,0,0,1,0
"COG4032",39,105,42,70,45,62,39,30,68,42
"COG4034",0,0,0,2,0,0,1,1,0,6
"COG4043",0,1,0,2,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",0,120,0,9,25,41,1,6,91,2
"COG4063",0,3,0,0,1,0,0,0,0,0
"COG4067",22,20,11,54,25,81,13,42,29,31
"COG4083",9,6,8,0,21,4,5,27,10,7
"COG4085",0,0,1,1,0,1,1,0,9,1
"COG4088",2,0,0,0,6,0,0,2,0,0
"COG4091",78,74,81,4,79,44,96,64,25,70
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,12,0,0,0,0
"COG4094",22,15,50,13,18,33,54,18,40,49
"COG4095",29,10,6,4,16,7,4,8,3,21
"COG4096",36,61,50,99,38,95,42,57,23,27
"COG4097",0,6,3,6,1,50,0,2,0,0
"COG4099",71,54,39,27,70,54,27,57,98,34
"COG4100",34,17,116,0,14,0,157,61,0,81
"COG4101",9,22,9,0,23,15,6,19,18,6
"COG4102",126,359,139,51,152,199,98,126,160,137
"COG4103",35,14,53,26,32,43,35,36,32,48
"COG4104",5,1,1,9,1,7,3,4,0,11
"COG4105",206,193,250,118,229,141,193,166,196,245
"COG4106",2,10,1,3,4,5,4,0,6,3
"COG4107",0,1,5,1,0,5,1,1,0,46
"COG4108",130,69,196,83,99,89,162,57,51,107
"COG4110",1,1,0,2,0,2,0,1,1,0
"COG4111",1,1,1,0,0,7,1,0,1,0
"COG4112",1,1,0,23,1,2,0,0,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0
"COG4115",1,2,0,12,0,10,0,1,0,1
"COG4117",2,8,0,1,4,17,0,0,7,1
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,4,2,0,0,1,0,0
"COG4120",0,1,0,0,0,7,0,1,0,0
"COG4121",84,32,123,78,58,58,83,37,25,68
"COG4122",126,173,146,38,138,77,134,150,173,155
"COG4123",26,14,29,35,18,40,15,17,5,20
"COG4124",2,2,2,9,0,5,0,0,9,1
"COG4125",0,0,1,1,1,10,0,0,0,0
"COG4126",20,56,40,23,29,54,24,22,52,18
"COG4127",11,3,0,2,4,1,0,9,2,1
"COG4128",0,0,0,0,0,4,0,1,1,0
"COG4129",0,0,0,0,0,2,0,0,0,0
"COG4130",3,3,4,0,3,1,1,4,2,2
"COG4132",0,1,0,0,0,19,0,0,0,0
"COG4133",60,43,94,33,65,31,28,31,25,55
"COG4134",13,14,23,12,10,30,16,8,9,10
"COG4135",13,8,26,15,7,21,10,6,8,4
"COG4136",5,4,3,7,1,13,5,4,3,1
"COG4137",19,31,15,33,18,31,7,7,25,10
"COG4138",0,1,0,10,0,10,0,0,4,1
"COG4143",52,61,29,6,63,38,37,40,57,41
"COG4145",28,31,24,100,43,37,19,47,49,29
"COG4146",230,132,186,350,248,171,145,187,254,214
"COG4147",368,150,394,105,357,194,378,307,149,364
"COG4148",18,41,28,28,22,98,16,11,58,27
"COG4149",13,42,12,23,27,69,20,21,44,21
"COG4150",0,4,1,4,0,12,0,2,2,0
"COG4152",42,17,26,31,27,43,11,26,22,32
"COG4154",23,20,40,1,24,29,38,12,30,18
"COG4158",5,2,5,0,1,5,8,2,3,1
"COG4160",71,87,87,27,75,59,52,66,66,101
"COG4166",244,273,225,65,265,271,198,183,298,214
"COG4167",3,2,0,18,1,18,1,0,3,1
"COG4170",2,1,0,30,0,16,0,2,2,1
"COG4171",0,1,0,19,0,29,0,4,1,0
"COG4172",144,103,153,17,128,117,176,130,119,152
"COG4174",52,96,68,23,78,82,54,80,87,62
"COG4175",347,377,233,80,332,203,259,314,338,301
"COG4176",517,553,379,80,516,287,411,492,570,518
"COG4177",590,768,645,289,633,602,688,576,771,588
"COG4178",70,22,143,1,38,5,179,96,1,144
"COG4181",75,73,120,36,86,68,66,62,66,62
"COG4185",2,3,0,5,0,2,1,2,2,0
"COG4186",7,0,0,70,1,2,1,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",112,58,115,129,92,65,170,133,93,114
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,5,0,4,0,0,0,0
"COG4191",17,19,6,56,12,115,5,6,11,2
"COG4193",2,0,0,2,0,0,0,1,0,1
"COG4195",1,8,1,0,9,5,1,3,7,4
"COG4196",0,24,1,36,1,97,2,2,13,6
"COG4198",84,178,71,117,106,87,50,149,173,89
"COG4200",0,2,0,0,0,1,0,0,0,0
"COG4206",276,239,138,365,222,321,164,195,276,203
"COG4208",0,2,1,5,0,17,0,1,0,0
"COG4209",3,2,1,0,3,1,0,0,1,1
"COG4213",8,6,4,4,4,23,0,0,2,2
"COG4214",7,3,5,1,4,42,7,0,0,0
"COG4215",80,88,98,17,80,54,87,77,75,104
"COG4219",6,4,1,42,1,51,0,0,8,1
"COG4220",1,0,1,0,0,3,0,0,1,0
"COG4221",91,160,104,81,148,230,95,99,166,118
"COG4222",10,4,0,39,3,56,0,5,7,17
"COG4223",10,5,3,1,10,13,3,5,1,5
"COG4225",6,22,3,31,15,59,7,5,25,12
"COG4226",0,2,0,2,1,4,0,0,1,0
"COG4227",11,23,7,381,9,77,10,74,2,9
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",8,4,0,5,2,5,2,0,2,1
"COG4230",148,84,110,128,70,244,81,94,139,88
"COG4231",108,165,129,165,131,180,128,104,206,126
"COG4232",247,203,304,236,287,241,197,224,242,278
"COG4233",130,66,175,16,136,79,113,124,54,133
"COG4235",32,31,21,35,34,70,20,16,45,25
"COG4239",40,84,52,26,59,79,59,42,82,66
"COG4240",126,94,186,30,159,61,191,148,68,198
"COG4241",9,5,39,0,11,1,47,22,0,30
"COG4242",9,30,1,51,5,27,6,1,35,4
"COG4243",35,15,74,51,10,19,82,16,0,51
"COG4244",22,2,78,3,5,7,9,0,4,0
"COG4245",0,1,0,7,0,4,2,1,1,0
"COG4246",7,5,8,2,2,29,6,5,1,4
"COG4247",29,15,32,47,37,105,19,35,20,88
"COG4248",0,0,0,2,1,2,1,2,2,2
"COG4249",48,91,48,145,50,74,30,55,123,37
"COG4251",4,50,1,176,13,270,0,15,66,6
"COG4252",382,133,123,483,167,117,172,326,169,198
"COG4253",0,1,0,1,1,3,0,1,1,0
"COG4254",6,27,9,7,18,21,15,16,14,16
"COG4255",1,2,0,0,3,0,1,0,1,2
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",4,257,3,10,83,86,2,16,225,14
"COG4258",0,23,3,7,3,22,0,0,23,0
"COG4259",0,2,0,1,0,2,0,0,0,0
"COG4260",5,3,5,9,5,35,8,7,6,4
"COG4261",0,9,0,3,0,8,0,0,9,0
"COG4262",13,20,3,12,5,20,1,1,9,2
"COG4263",0,7,1,13,1,19,0,0,16,0
"COG4264",3,3,2,31,0,14,1,3,0,0
"COG4266",50,123,32,33,71,50,76,96,96,39
"COG4267",0,1,1,1,0,13,0,0,0,0
"COG4268",1,11,0,13,2,27,5,6,6,3
"COG4269",3,25,4,12,11,36,6,6,28,12
"COG4270",34,10,30,11,51,7,16,37,15,33
"COG4271",1,0,0,3,0,39,0,1,3,0
"COG4273",0,1,0,0,0,2,0,0,1,0
"COG4274",39,43,52,16,30,13,60,36,34,33
"COG4275",1,2,0,13,0,26,0,4,1,0
"COG4276",39,54,21,17,61,25,36,63,35,39
"COG4277",0,6,3,25,1,67,0,3,6,0
"COG4278",1,3,1,5,5,14,3,8,9,1
"COG4279",4,1,0,0,3,1,1,0,0,0
"COG4280",0,1,0,0,0,0,0,0,1,0
"COG4281",4,7,5,0,4,8,5,8,20,4
"COG4282",0,0,0,1,2,1,0,0,0,1
"COG4283",1,1,0,0,0,4,0,0,0,0
"COG4284",14,13,4,6,18,10,4,11,13,3
"COG4285",0,0,1,8,0,0,0,0,0,0
"COG4286",1,2,0,27,1,7,1,5,0,0
"COG4287",35,31,11,64,19,20,14,19,57,17
"COG4288",2,0,1,0,0,1,0,0,0,2
"COG4289",0,21,0,9,0,4,0,0,1,0
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,6,0,2,0,0,2,0
"COG4293",1,33,0,4,12,11,0,4,28,1
"COG4294",172,10,13,99,33,4,44,176,3,52
"COG4295",1,1,0,0,0,1,0,0,8,0
"COG4297",0,1,0,1,0,2,0,0,0,0
"COG4298",0,0,0,1,0,6,0,0,0,0
"COG4299",43,16,24,76,51,26,22,45,54,25
"COG4300",0,2,0,0,0,17,0,0,0,0
"COG4301",19,153,89,28,51,71,17,16,100,51
"COG4302",1,1,0,6,0,21,0,3,0,0
"COG4303",2,5,0,16,1,35,0,1,4,0
"COG4304",0,1,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",4,4,4,6,4,35,1,0,2,9
"COG4308",3,5,0,2,6,2,2,13,7,4
"COG4310",30,64,42,62,44,26,45,45,43,44
"COG4311",63,66,67,16,55,29,61,58,53,77
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",1,3,2,2,0,14,0,1,1,3
"COG4314",0,0,0,1,0,11,0,0,0,0
"COG4315",3,0,0,2,3,1,1,9,1,1
"COG4318",5,1,1,1,0,0,0,1,0,1
"COG4319",4,1,2,14,4,8,0,1,7,5
"COG4320",0,5,0,30,0,28,2,2,5,0
"COG4321",4,3,3,5,3,7,0,1,1,6
"COG4322",7,1,0,3,2,0,0,0,0,4
"COG4323",21,4,19,37,9,23,7,10,4,6
"COG4324",6,46,6,7,19,56,6,8,62,4
"COG4325",3,13,2,43,3,109,0,4,6,1
"COG4326",0,0,0,10,0,0,0,0,0,0
"COG4327",61,26,63,11,61,36,55,50,20,53
"COG4328",2,0,0,2,0,2,2,0,0,0
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,3,0,2,0,0,1,0
"COG4331",0,3,0,0,0,3,0,0,0,0
"COG4333",32,14,43,25,22,12,45,11,13,53
"COG4334",1,0,0,2,0,1,0,0,0,0
"COG4335",2,3,0,5,0,1,0,0,1,0
"COG4336",21,39,9,3,24,16,8,11,11,11
"COG4337",49,7,48,17,43,14,34,31,2,42
"COG4338",3,0,8,1,5,1,5,0,0,2
"COG4339",2,2,2,45,1,7,5,3,3,2
"COG4340",3,6,3,15,0,4,1,0,1,0
"COG4341",116,178,145,12,161,77,118,115,149,147
"COG4352",0,0,0,0,2,0,0,2,0,0
"COG4354",10,2,0,2,1,2,4,7,0,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",1,11,0,5,2,2,0,0,3,1
"COG4360",23,6,59,0,14,1,81,13,0,36
"COG4362",3,0,2,0,1,0,1,1,0,1
"COG4365",69,17,57,8,33,15,26,23,28,48
"COG4370",53,22,155,0,29,2,220,90,0,149
"COG4371",24,0,0,0,4,0,1,6,0,3
"COG4372",17,7,71,1,9,0,80,34,0,67
"COG4373",0,1,1,20,0,47,0,0,2,0
"COG4374",0,0,0,0,0,5,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",2,0,0,1,0,6,0,0,1,0
"COG4382",0,2,0,0,1,8,0,0,1,0
"COG4383",1,2,0,30,0,36,0,1,3,0
"COG4384",0,0,0,0,0,1,0,1,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,37,0,2,0,0,0,0
"COG4387",0,0,0,0,0,5,0,0,0,0
"COG4388",0,2,0,6,1,19,0,0,0,0
"COG4389",0,2,0,4,0,5,0,0,0,0
"COG4391",5,2,0,1,7,1,0,0,2,0
"COG4392",2,0,2,1,3,0,1,0,0,2
"COG4393",0,0,0,5,0,3,0,0,1,0
"COG4394",0,2,0,3,0,6,0,0,0,0
"COG4395",108,78,96,49,100,53,124,93,64,128
"COG4397",1,0,0,8,0,12,0,0,0,0
"COG4398",14,81,4,9,23,54,15,4,58,14
"COG4399",4,9,9,39,5,42,2,4,12,1
"COG4401",23,14,30,0,13,7,29,12,4,30
"COG4402",2,0,0,0,0,2,1,0,0,0
"COG4403",5,0,0,1,0,2,5,0,1,0
"COG4405",0,2,0,3,2,7,0,1,2,1
"COG4409",35,38,23,1,35,21,20,7,34,28
"COG4412",109,123,38,260,162,73,71,194,164,86
"COG4413",0,0,0,0,0,2,0,0,0,0
"COG4420",2,1,0,33,1,28,0,3,0,0
"COG4421",62,51,47,69,60,51,56,74,52,46
"COG4422",0,2,1,26,0,11,1,0,2,1
"COG4424",3,0,0,2,0,7,0,0,1,0
"COG4425",4,2,1,0,0,2,1,1,0,2
"COG4427",1,4,1,3,2,22,0,0,3,1
"COG4430",0,2,1,10,1,15,4,0,9,0
"COG4445",28,21,53,28,32,29,62,26,20,44
"COG4446",23,21,49,5,16,10,62,11,6,44
"COG4447",43,36,54,44,16,88,89,55,51,74
"COG4448",110,76,105,32,107,59,111,144,92,105
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",15,16,44,2,10,4,53,21,2,19
"COG4452",2,1,0,2,1,7,1,0,5,0
"COG4453",0,2,0,0,0,0,0,2,0,0
"COG4454",10,11,35,18,34,39,17,35,5,33
"COG4455",0,0,0,1,0,2,0,0,0,0
"COG4456",0,0,0,0,0,2,1,1,0,0
"COG4457",1,1,0,6,0,2,1,1,0,0
"COG4458",2,0,1,1,0,0,0,1,1,0
"COG4461",0,3,0,0,0,1,0,0,0,0
"COG4464",9,9,5,17,10,20,7,10,4,13
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,24,0,0,0,1,0,0
"COG4481",0,3,0,0,0,1,0,0,1,0
"COG4487",48,28,135,10,35,14,155,48,17,88
"COG4496",11,8,2,2,6,0,1,1,1,5
"COG4502",13,1,0,2,1,5,0,2,0,0
"COG4517",23,13,11,6,17,16,11,10,11,18
"COG4519",0,0,0,0,0,2,0,0,1,0
"COG4520",13,10,4,83,3,5,5,10,9,4
"COG4521",124,116,134,36,132,41,118,85,139,101
"COG4525",89,82,84,39,109,41,81,86,128,95
"COG4529",0,1,4,5,7,12,7,5,1,8
"COG4530",2,0,2,0,3,17,1,0,0,6
"COG4531",73,33,123,3,129,51,173,105,37,99
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",73,36,81,33,41,58,57,39,68,74
"COG4536",130,70,187,54,121,75,147,105,103,156
"COG4538",0,0,0,3,0,1,0,0,0,0
"COG4539",2,1,2,16,4,16,0,2,3,3
"COG4540",0,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,14,1,0,1,5,0,0,1,0
"COG4544",1,11,3,2,5,32,7,5,6,7
"COG4547",341,216,412,110,333,115,426,300,176,419
"COG4548",27,138,15,128,32,94,18,16,111,32
"COG4549",1,0,0,0,0,4,0,1,0,0
"COG4551",0,1,0,28,0,10,0,0,0,1
"COG4552",3,35,0,3,10,38,0,0,12,5
"COG4553",5,9,12,7,7,58,12,8,7,6
"COG4555",38,50,54,52,59,27,30,22,11,17
"COG4558",35,2,73,15,12,32,25,15,2,2
"COG4559",24,3,82,6,10,27,28,8,2,2
"COG4564",2,2,0,30,2,32,0,1,12,1
"COG4565",0,6,0,0,0,9,6,2,12,0
"COG4566",0,16,0,11,5,51,2,5,1,2
"COG4567",93,67,96,34,80,42,97,95,54,90
"COG4568",0,2,0,8,0,4,0,0,1,0
"COG4569",11,3,4,5,11,24,4,14,9,12
"COG4570",4,0,0,116,3,2,2,5,3,0
"COG4572",0,0,0,3,0,0,0,1,0,0
"COG4573",8,0,0,4,6,13,1,1,1,3
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,1,0,1,0,0,0,1,0,0
"COG4576",1,4,0,1,0,0,1,0,4,1
"COG4577",22,14,29,1,6,6,49,11,10,17
"COG4579",16,86,9,50,25,103,10,29,117,14
"COG4580",0,1,0,3,1,7,0,2,0,0
"COG4581",331,83,249,11,118,104,336,226,70,237
"COG4582",10,9,7,22,11,25,4,6,18,5
"COG4583",82,55,83,10,104,25,84,68,56,71
"COG4584",30,134,12,383,10,395,1,24,47,8
"COG4585",11,48,7,184,17,282,3,17,45,2
"COG4586",23,10,36,13,11,11,94,22,7,63
"COG4587",25,15,52,10,17,5,55,17,4,42
"COG4588",0,0,0,3,0,1,0,0,0,0
"COG4589",4,2,4,3,2,11,1,0,0,6
"COG4590",14,13,6,55,23,68,6,8,6,16
"COG4591",420,500,463,444,461,401,350,378,644,422
"COG4594",0,1,0,0,0,2,0,1,0,0
"COG4597",214,167,221,100,273,105,275,333,211,225
"COG4598",12,41,18,6,7,45,16,7,33,4
"COG4603",163,171,179,28,227,153,126,150,162,114
"COG4604",0,1,2,1,0,12,0,0,0,0
"COG4605",0,1,0,0,0,17,0,0,0,0
"COG4606",0,0,0,0,0,13,0,0,0,0
"COG4607",0,2,0,1,0,25,0,0,0,0
"COG4608",126,435,85,59,200,328,133,147,433,100
"COG4615",7,3,1,4,0,27,0,0,1,0
"COG4618",1,6,4,6,2,30,4,1,2,10
"COG4619",0,11,0,0,1,5,4,1,18,0
"COG4623",37,39,40,63,37,78,24,24,46,26
"COG4624",1,0,0,1,2,2,0,5,0,0
"COG4625",4,11,12,15,5,104,28,18,1,10
"COG4626",21,1,3,127,4,24,0,4,4,1
"COG4627",13,10,17,67,5,2,15,10,5,17
"COG4628",1,1,0,8,0,12,0,0,1,0
"COG4630",76,202,64,112,132,153,88,147,208,64
"COG4631",115,320,95,97,199,224,153,233,309,103
"COG4632",8,12,3,23,11,13,2,11,20,3
"COG4633",1,2,0,48,0,23,0,2,1,1
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",37,3,137,0,22,3,47,12,1,13
"COG4636",0,2,0,1,0,4,0,0,0,0
"COG4637",1,5,0,4,0,48,0,0,6,1
"COG4638",849,1057,377,74,962,702,609,906,1037,644
"COG4639",3,2,4,11,0,4,7,3,0,0
"COG4641",3,21,12,151,8,9,5,10,5,5
"COG4642",160,605,111,232,205,348,114,131,857,112
"COG4643",18,13,8,41,5,72,9,9,14,3
"COG4644",51,71,15,418,9,730,2,53,69,18
"COG4645",1,2,1,7,1,20,0,0,3,1
"COG4646",11,5,4,78,8,168,1,7,7,1
"COG4647",0,2,0,1,0,1,0,0,0,0
"COG4648",0,4,0,2,0,7,0,0,1,0
"COG4649",14,6,16,2,14,10,7,15,1,6
"COG4650",0,3,1,4,1,6,0,1,0,0
"COG4651",14,14,36,56,8,81,15,9,16,17
"COG4653",14,8,1,107,4,47,6,5,2,1
"COG4654",2,4,1,3,6,6,1,1,1,1
"COG4655",0,0,1,0,0,12,0,1,0,0
"COG4656",4,31,2,68,6,67,1,6,26,2
"COG4657",7,11,2,29,2,24,1,8,20,2
"COG4658",3,18,6,39,5,42,4,6,29,5
"COG4659",3,12,1,17,2,33,2,2,21,5
"COG4660",1,17,3,19,3,39,3,2,26,3
"COG4662",26,42,59,8,33,20,38,40,47,28
"COG4663",521,365,514,234,475,324,556,446,440,491
"COG4664",589,552,694,248,676,390,725,649,590,606
"COG4665",215,174,237,99,224,130,263,210,279,222
"COG4666",277,354,214,144,308,368,248,319,350,262
"COG4667",16,8,8,60,15,42,13,7,7,17
"COG4668",11,4,8,3,7,33,13,29,0,9
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",6,9,11,20,8,13,11,3,22,11
"COG4671",6,10,4,2,5,11,7,9,2,3
"COG4672",58,4,8,79,6,0,13,57,3,13
"COG4674",38,44,76,18,27,81,79,12,36,63
"COG4675",39,2,8,28,5,10,26,31,4,25
"COG4676",1,4,0,1,1,3,0,1,3,0
"COG4677",15,5,0,78,0,93,0,7,10,0
"COG4678",21,0,0,1,19,2,0,5,0,0
"COG4679",0,6,0,3,0,10,0,0,0,0
"COG4680",0,1,1,7,1,7,0,1,1,1
"COG4681",6,9,1,18,4,33,0,1,5,0
"COG4682",0,1,0,2,0,9,0,1,1,1
"COG4683",0,0,0,0,0,2,0,0,1,0
"COG4688",9,8,2,25,0,42,0,1,5,2
"COG4689",0,2,0,0,5,3,3,1,1,8
"COG4690",1,7,2,7,1,5,1,1,9,1
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",27,23,3,7,33,10,0,2,27,4
"COG4694",0,6,0,6,2,19,0,2,3,0
"COG4695",127,11,9,441,10,65,19,80,8,25
"COG4696",4,1,0,16,1,0,1,4,0,2
"COG4700",2,2,0,0,0,8,0,0,6,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",1,0,0,0,0,8,0,0,0,0
"COG4704",17,17,26,7,22,18,12,23,12,15
"COG4705",0,2,0,3,0,5,0,0,0,0
"COG4706",0,5,0,2,0,4,0,0,3,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",0,3,0,77,0,0,0,0,1,0
"COG4713",0,2,0,0,0,3,1,0,5,0
"COG4714",2,1,3,1,2,4,0,2,2,3
"COG4715",0,0,0,1,0,1,0,0,0,0
"COG4716",1,1,0,2,1,7,0,1,0,0
"COG4717",4,17,0,6,6,17,2,5,10,0
"COG4718",7,0,0,8,0,0,2,3,1,1
"COG4719",1,0,0,4,0,5,0,0,0,0
"COG4721",0,0,0,0,0,10,0,0,0,0
"COG4723",6,0,2,31,2,0,5,30,0,3
"COG4724",0,0,0,2,1,1,0,0,2,0
"COG4725",55,11,11,331,19,28,19,52,7,18
"COG4728",3,3,1,13,2,13,0,0,1,1
"COG4729",0,1,0,1,0,5,0,0,0,0
"COG4731",16,2,16,5,5,20,9,2,7,9
"COG4733",175,11,36,372,41,26,60,201,11,63
"COG4734",2,0,0,14,2,7,0,0,0,0
"COG4735",1,0,0,2,0,13,0,0,0,0
"COG4736",0,0,0,2,0,2,0,0,1,0
"COG4737",0,3,0,4,0,1,0,0,0,0
"COG4738",0,0,0,0,1,0,2,1,0,0
"COG4741",9,18,1,25,6,8,2,12,10,2
"COG4742",0,41,0,0,0,18,0,0,25,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",6,22,0,6,11,17,7,7,11,12
"COG4747",0,2,6,0,3,1,0,1,3,0
"COG4748",2,0,2,2,3,2,3,0,1,0
"COG4750",0,4,3,8,0,5,0,0,7,1
"COG4752",0,1,0,0,3,5,0,0,3,6
"COG4753",15,8,4,96,9,96,0,5,24,6
"COG4757",0,3,3,24,1,45,2,1,2,0
"COG4759",1,15,0,2,15,8,2,5,26,1
"COG4760",86,52,95,41,96,40,61,92,74,99
"COG4762",0,1,0,0,1,10,0,1,0,0
"COG4763",0,1,0,0,0,9,0,0,0,0
"COG4764",112,83,152,40,99,54,117,86,75,128
"COG4765",33,32,41,20,55,27,47,38,31,55
"COG4766",8,48,1,4,12,22,0,2,50,7
"COG4767",1,0,0,1,0,0,0,0,0,0
"COG4769",1,5,0,0,0,4,0,0,3,0
"COG4770",285,394,292,121,360,441,273,292,395,264
"COG4771",347,169,282,711,327,291,160,318,254,312
"COG4772",281,108,214,193,177,207,116,157,120,186
"COG4773",12,8,5,82,3,112,1,10,13,1
"COG4774",34,30,116,98,41,142,91,87,18,64
"COG4775",626,457,895,527,595,411,704,592,576,758
"COG4776",1,2,0,7,0,0,0,0,0,0
"COG4778",1,3,2,2,3,9,1,1,0,31
"COG4779",0,0,0,0,0,6,0,0,0,0
"COG4782",1,0,0,3,0,23,1,1,0,0
"COG4783",159,108,162,77,120,142,108,80,106,146
"COG4784",37,44,29,19,42,58,27,27,50,48
"COG4785",3,0,4,18,0,10,0,0,2,0
"COG4786",33,47,34,26,40,110,46,43,84,52
"COG4787",26,6,18,18,11,38,21,23,5,13
"COG4789",0,1,0,4,1,1,1,1,1,0
"COG4790",1,0,0,2,0,1,0,2,0,0
"COG4791",0,0,0,1,0,0,1,0,0,0
"COG4792",0,2,0,1,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",9,7,9,32,7,41,5,7,6,12
"COG4796",115,102,159,154,91,112,166,170,164,96
"COG4798",75,32,66,74,56,62,39,30,63,59
"COG4799",554,661,555,227,778,550,467,709,736,546
"COG4802",1,6,1,6,1,3,0,1,2,1
"COG4803",4,0,0,0,1,0,0,0,0,0
"COG4804",0,3,1,4,1,12,0,0,1,0
"COG4805",287,210,193,342,213,421,180,220,240,205
"COG4806",2,1,1,0,0,1,0,0,0,0
"COG4807",2,2,0,14,0,23,0,1,0,1
"COG4809",0,2,0,0,1,1,0,0,1,0
"COG4813",9,4,18,1,10,5,4,2,7,10
"COG4815",0,0,0,0,1,0,0,0,1,0
"COG4819",0,3,3,0,4,1,1,6,1,2
"COG4821",14,4,10,3,10,23,14,13,19,18
"COG4823",0,4,0,11,0,16,0,1,1,0
"COG4825",0,0,0,0,2,0,0,3,1,1
"COG4826",1,6,0,15,1,3,1,1,1,0
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",1,0,0,3,0,3,0,1,0,0
"COG4830",0,22,0,0,5,6,0,2,9,1
"COG4832",0,1,0,32,0,15,0,0,13,0
"COG4833",1,1,0,0,0,2,0,0,0,0
"COG4834",2,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",10,1,13,2,12,0,10,16,0,13
"COG4845",0,0,0,4,0,5,0,0,2,0
"COG4848",0,0,0,11,0,0,0,0,0,0
"COG4849",2,1,0,5,0,5,0,1,2,0
