"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3846",4,1,10,5,1,1,1,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,8,0,0,5,3,6,6
"COG3850",17,5,4,4,1,2,2,7,4,1
"COG3851",0,0,1,0,2,0,0,5,0,1
"COG3852",71,117,45,80,91,91,49,83,78,84
"COG3853",3,0,20,1,2,0,2,1,0,3
"COG3854",3,8,23,89,9,49,55,45,50,31
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,3,1,3,2,1,1
"COG3858",34,12,44,14,29,23,20,55,24,6
"COG3859",1,0,3,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",18,20,11,62,30,29,61,57,12,31
"COG3865",0,0,2,5,0,2,2,0,0,1
"COG3866",4,1,1,0,0,0,1,0,2,0
"COG3867",4,11,13,34,25,10,6,9,10,11
"COG3868",3,1,4,1,0,1,0,1,0,0
"COG3869",3,6,12,17,9,0,12,0,5,2
"COG3870",0,0,1,0,0,0,0,0,1,0
"COG3871",6,3,11,2,1,1,0,5,0,0
"COG3872",28,16,46,26,31,22,30,79,36,15
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",129,3,118,16,33,29,39,32,45,7
"COG3876",120,52,150,81,85,45,54,126,86,24
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,1,0,0,1,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",4,2,7,5,4,2,13,1,3,0
"COG3882",148,11,156,23,30,17,14,26,32,28
"COG3883",0,0,2,8,3,1,9,0,2,2
"COG3884",0,0,2,6,1,1,5,0,7,1
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",19,7,32,8,2,18,3,12,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",183,1,187,2,22,3,5,3,60,1
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",13,42,34,39,77,71,49,29,29,36
"COG3893",14,79,33,75,44,51,48,28,39,28
"COG3894",192,50,131,51,93,87,61,63,85,65
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",2,3,0,1,1,0,1,0,0,1
"COG3897",4,5,1,6,6,8,13,3,12,6
"COG3898",12,55,17,60,33,60,44,41,36,42
"COG3899",14,5,44,23,20,3,26,21,16,1
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",31,22,24,31,17,11,22,39,22,8
"COG3903",3,1,6,6,0,0,7,0,7,1
"COG3904",0,1,2,0,0,1,0,3,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",12,0,27,1,8,9,4,1,2,4
"COG3908",12,17,13,28,24,27,15,20,21,20
"COG3909",1,50,2,14,48,51,26,4,31,51
"COG3910",1,0,0,0,0,10,3,0,0,0
"COG3911",7,22,14,21,19,4,4,8,7,13
"COG3913",2,0,0,1,0,0,0,0,0,0
"COG3914",116,77,166,208,149,164,161,159,160,225
"COG3915",0,0,0,1,0,0,1,0,0,1
"COG3916",2,0,3,0,1,0,1,0,2,1
"COG3917",99,242,115,195,209,200,147,211,229,264
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",2,7,1,5,2,4,2,4,2,0
"COG3920",70,8,114,40,23,31,15,26,10,6
"COG3921",1,1,12,3,2,0,3,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,11,6,26,11,6,9,16,4,15
"COG3930",10,2,18,12,9,13,12,8,10,4
"COG3931",42,8,20,19,12,13,12,14,28,14
"COG3932",0,3,4,2,2,1,2,3,0,7
"COG3934",6,0,22,22,3,8,28,5,29,2
"COG3935",2,0,1,1,0,7,0,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,3,1,9,11,0,4,7
"COG3938",100,28,98,59,72,56,52,74,81,33
"COG3940",12,3,14,1,0,0,0,15,0,0
"COG3941",0,0,1,15,19,1,1,1,0,4
"COG3942",2,0,4,1,0,0,0,0,0,0
"COG3943",4,0,8,2,0,0,1,2,2,1
"COG3944",0,0,5,1,0,0,0,1,0,1
"COG3945",103,0,55,2,14,2,3,1,24,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,0
"COG3948",0,1,1,1,3,0,1,0,0,0
"COG3949",12,0,25,3,8,3,5,16,16,4
"COG3950",3,2,3,4,0,1,2,2,2,0
"COG3951",4,13,8,5,9,9,11,9,4,14
"COG3952",7,7,9,3,3,5,3,13,5,7
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",45,20,10,25,26,49,82,17,14,95
"COG3955",0,0,0,0,0,1,0,0,0,1
"COG3956",29,14,30,15,22,24,38,41,11,51
"COG3957",12,5,18,10,1,1,7,7,1,5
"COG3958",171,114,196,124,114,76,104,98,133,76
"COG3959",200,88,190,119,87,67,83,99,137,80
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",2,0,0,4,3,0,0,8,1,1
"COG3962",82,286,109,166,189,283,235,186,170,191
"COG3963",24,1,15,10,6,2,6,3,4,4
"COG3964",34,4,46,12,13,29,19,30,27,8
"COG3965",10,4,2,0,1,0,0,4,0,1
"COG3967",1,0,11,2,0,0,5,0,0,0
"COG3968",8,29,7,32,13,3,23,12,42,8
"COG3969",0,2,0,2,0,4,0,2,2,1
"COG3970",13,22,20,21,13,26,21,20,13,12
"COG3971",68,156,88,114,184,140,116,134,129,143
"COG3972",0,0,0,0,0,0,0,1,0,1
"COG3973",80,1,88,18,37,30,17,32,12,7
"COG3975",42,54,43,106,29,55,71,18,24,26
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",57,8,16,5,5,0,5,0,14,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",85,43,132,197,131,176,278,227,197,17
"COG3980",65,12,65,23,17,29,11,41,18,28
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",53,31,95,27,39,45,39,65,63,54
"COG4034",0,0,0,0,1,0,2,1,5,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",156,1,135,0,14,4,2,0,36,1
"COG4063",0,0,0,0,2,0,0,0,5,0
"COG4067",23,68,27,32,36,31,21,32,22,17
"COG4083",9,4,3,15,10,11,17,9,28,3
"COG4085",8,0,2,1,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,2,2,1,0,4,1
"COG4091",23,116,67,62,70,128,78,47,52,76
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0
"COG4094",16,17,9,12,15,32,40,4,11,88
"COG4095",3,7,4,10,17,8,5,4,2,12
"COG4096",54,46,32,44,30,33,38,82,33,34
"COG4097",1,2,2,9,0,0,4,2,0,0
"COG4099",88,34,77,54,49,26,79,27,32,16
"COG4100",0,33,0,31,29,73,129,9,5,125
"COG4101",6,12,17,8,15,11,21,8,17,10
"COG4102",104,178,225,139,140,153,160,152,120,122
"COG4103",22,41,28,38,25,30,25,48,47,55
"COG4104",0,2,1,2,3,1,1,2,0,5
"COG4105",181,256,173,207,222,205,146,232,219,220
"COG4106",3,1,11,1,5,12,5,8,8,1
"COG4107",0,66,1,0,29,2,2,0,4,1
"COG4108",103,114,66,98,110,136,173,69,110,248
"COG4110",0,1,0,0,0,0,0,1,0,2
"COG4111",0,1,1,3,0,0,0,0,1,0
"COG4112",2,1,5,5,1,0,1,1,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,1,0,1,1,0,1,1
"COG4117",10,0,12,1,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,1,0,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,2
"COG4121",39,106,54,85,86,83,108,64,78,141
"COG4122",183,119,195,115,132,122,82,172,112,115
"COG4123",18,38,9,31,33,34,18,22,24,33
"COG4124",5,1,10,4,1,1,1,2,1,0
"COG4125",1,1,0,0,1,0,1,0,0,0
"COG4126",43,32,63,21,20,28,30,25,18,39
"COG4127",4,2,6,7,2,3,6,9,2,2
"COG4128",1,2,0,0,0,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,4,1,0,0,0,5,2,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",61,76,42,60,83,56,33,70,60,72
"COG4134",9,24,14,14,20,18,9,6,15,22
"COG4135",10,34,11,10,5,21,8,8,5,26
"COG4136",4,8,7,7,1,10,1,2,3,5
"COG4137",53,8,10,7,20,9,16,16,15,13
"COG4138",5,2,0,1,0,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",50,51,78,75,63,44,29,39,28,18
"COG4145",33,17,40,30,31,28,82,22,44,37
"COG4146",210,288,191,159,259,135,177,295,230,106
"COG4147",150,543,138,353,392,420,419,318,400,344
"COG4148",69,35,44,19,27,12,28,33,35,33
"COG4149",59,17,50,20,32,20,21,35,24,25
"COG4150",2,1,5,0,0,0,2,1,0,0
"COG4152",21,25,27,39,31,12,12,20,25,19
"COG4154",19,39,17,15,24,32,15,23,20,38
"COG4158",3,4,1,0,1,4,3,2,2,0
"COG4160",48,68,77,58,78,80,60,76,57,84
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",253,248,240,239,245,245,238,296,290,172
"COG4167",4,6,6,0,1,0,0,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",15,4,9,0,0,0,0,7,0,0
"COG4171",5,2,6,0,0,1,0,5,0,0
"COG4172",95,210,136,151,149,169,125,161,152,133
"COG4174",57,76,84,67,62,66,85,90,72,55
"COG4175",407,366,349,216,346,318,263,287,378,292
"COG4176",594,626,572,354,530,487,394,469,593,493
"COG4177",637,647,714,559,691,736,689,521,525,695
"COG4178",1,31,2,58,67,86,167,17,73,183
"COG4181",64,89,65,62,68,84,61,58,85,73
"COG4185",4,0,3,0,0,0,0,3,0,0
"COG4186",0,1,5,1,3,1,0,3,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",64,69,66,77,111,112,152,130,89,146
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,0,0,0,0,0
"COG4191",11,12,32,36,7,10,11,11,10,8
"COG4193",0,1,0,0,1,1,0,0,1,0
"COG4195",15,0,5,2,9,12,4,17,5,2
"COG4196",19,9,16,14,2,5,4,7,0,2
"COG4198",168,48,161,90,105,69,82,180,123,78
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",246,280,281,257,220,96,116,173,162,131
"COG4208",0,0,1,2,0,0,2,2,0,1
"COG4209",0,3,1,0,1,0,1,3,1,1
"COG4213",4,3,17,3,5,2,3,0,0,4
"COG4214",2,3,6,1,3,1,5,4,6,4
"COG4215",66,118,110,73,71,83,64,103,61,91
"COG4219",17,7,17,0,3,0,1,8,1,0
"COG4220",0,0,0,0,3,0,0,0,0,0
"COG4221",218,117,201,110,135,60,70,73,109,63
"COG4222",12,17,20,9,9,1,3,16,2,3
"COG4223",0,6,4,10,7,8,4,3,9,7
"COG4225",20,9,44,18,12,1,20,31,6,0
"COG4226",0,0,4,3,0,0,0,0,0,0
"COG4227",12,10,17,38,9,18,14,10,6,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,12,1,14,2,7,14,0,2,1
"COG4230",203,193,136,86,134,86,98,153,147,115
"COG4231",149,199,150,161,163,184,167,203,137,140
"COG4232",231,296,235,312,258,165,129,259,198,136
"COG4233",40,143,71,107,122,128,98,112,122,110
"COG4235",41,37,25,37,48,28,23,20,27,23
"COG4239",64,54,65,51,57,39,62,55,35,28
"COG4240",62,100,81,126,139,179,132,158,146,206
"COG4241",0,8,1,10,17,26,26,4,0,50
"COG4242",20,4,37,11,8,7,6,3,4,1
"COG4243",0,6,3,23,14,62,73,9,13,110
"COG4244",3,2,2,15,3,4,6,8,4,2
"COG4245",2,1,2,2,1,1,1,2,0,3
"COG4246",3,6,6,4,6,9,1,3,2,10
"COG4247",29,88,29,24,75,33,14,59,24,44
"COG4248",0,0,0,2,2,0,1,5,2,2
"COG4249",93,37,57,48,40,39,38,40,40,67
"COG4251",75,36,108,11,12,3,5,36,6,1
"COG4252",160,144,122,198,188,150,158,269,136,172
"COG4253",3,0,8,1,0,1,1,0,0,2
"COG4254",19,2,15,28,14,11,14,30,7,11
"COG4255",0,0,2,1,1,0,0,3,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",342,11,291,9,54,10,17,2,120,3
"COG4258",7,0,29,2,2,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",7,0,4,3,5,3,6,5,1,7
"COG4261",6,0,14,0,0,0,0,0,0,0
"COG4262",5,0,30,4,0,1,8,3,3,5
"COG4263",9,1,4,3,1,4,0,1,0,3
"COG4264",7,3,2,3,1,0,1,5,0,0
"COG4266",126,40,101,71,58,96,53,103,73,84
"COG4267",1,0,0,2,0,0,0,0,1,1
"COG4268",17,2,8,17,4,5,0,4,1,0
"COG4269",26,11,41,11,12,15,10,0,8,10
"COG4270",18,15,15,28,46,20,32,47,45,17
"COG4271",1,1,4,0,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",19,47,38,39,24,60,20,46,32,40
"COG4275",3,0,6,0,0,0,0,2,0,0
"COG4276",18,16,43,51,47,43,96,68,95,13
"COG4277",12,6,18,0,1,0,1,0,0,1
"COG4278",2,2,5,10,2,3,3,2,0,1
"COG4279",1,3,1,15,0,15,32,5,5,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,0,12,7,4,10,7,4,9,5
"COG4282",0,0,0,1,0,0,0,0,0,1
"COG4283",2,0,0,0,0,0,0,0,0,0
"COG4284",11,9,10,29,7,11,25,2,23,13
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,4,1,2,4,0,2,1
"COG4287",45,17,44,38,34,12,24,51,27,5
"COG4288",1,3,0,0,2,1,0,0,2,0
"COG4289",19,0,16,0,0,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,3
"COG4291",0,0,0,0,0,0,2,0,1,3
"COG4292",0,0,1,0,0,0,0,1,0,0
"COG4293",48,1,28,3,6,5,7,1,11,0
"COG4294",2,28,3,103,34,22,35,31,25,54
"COG4295",4,0,0,1,0,0,0,0,0,0
"COG4297",0,0,2,0,0,0,2,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",27,18,51,33,45,22,25,66,44,12
"COG4300",0,0,1,1,0,0,0,1,0,0
"COG4301",162,61,134,29,28,25,31,21,49,29
"COG4302",6,0,0,1,0,1,0,4,0,1
"COG4303",4,0,4,1,1,0,3,6,0,1
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,2,0,0,1,0,1,0
"COG4307",5,8,5,1,8,4,10,2,1,12
"COG4308",4,6,2,8,8,4,1,6,6,1
"COG4310",55,21,49,45,54,15,18,44,19,32
"COG4311",49,96,49,55,63,75,57,88,64,89
"COG4312",0,0,3,0,0,0,1,0,1,0
"COG4313",0,0,3,0,0,1,3,0,0,1
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4315",3,0,3,3,1,0,5,4,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,13,0,12,14,1,4,4
"COG4319",6,4,2,2,7,0,2,5,1,1
"COG4320",10,10,10,4,2,0,9,5,1,2
"COG4321",1,6,1,8,7,7,5,4,5,1
"COG4322",0,0,0,2,3,1,1,0,5,0
"COG4323",10,6,5,12,10,9,8,24,7,8
"COG4324",33,3,51,10,15,11,18,11,6,2
"COG4325",20,8,32,6,2,1,1,8,0,1
"COG4326",0,0,0,2,0,0,0,0,0,0
"COG4327",13,59,7,33,50,44,52,38,53,56
"COG4328",0,0,1,4,0,2,4,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,16,13,13,20,25,37,15,17,62
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",1,1,0,2,0,1,1,0,2,0
"COG4336",12,17,23,13,34,11,11,35,29,14
"COG4337",14,62,10,71,36,44,75,20,51,36
"COG4338",1,2,0,11,1,5,2,4,3,2
"COG4339",6,0,2,6,7,3,7,3,1,2
"COG4340",0,0,0,2,1,1,3,0,1,1
"COG4341",132,130,167,122,151,118,116,175,126,131
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,2,2,0,0,0
"COG4353",0,0,0,0,0,0,0,3,2,0
"COG4354",1,7,3,21,0,35,49,0,12,27
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,12,0,0,1,2,5,1,0
"COG4360",1,13,0,27,16,38,27,3,2,83
"COG4362",0,3,0,0,0,1,6,0,6,3
"COG4365",34,51,20,64,51,25,26,32,38,32
"COG4370",0,32,1,45,34,78,116,26,13,201
"COG4371",0,5,1,19,15,26,19,0,5,2
"COG4372",0,8,1,34,15,52,49,4,5,74
"COG4373",2,2,7,2,1,0,4,2,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,1,0,0,2,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,1,0,1
"COG4383",9,1,6,3,2,0,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,1
"COG4386",0,2,1,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,3,0,0,0
"COG4388",2,0,4,0,0,1,0,1,0,1
"COG4389",0,1,1,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",3,5,5,1,4,4,4,6,5,1
"COG4392",0,0,0,1,0,0,1,0,0,2
"COG4393",1,0,2,1,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,1,0,1
"COG4395",55,127,56,98,124,98,88,129,111,114
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,6,3,1,0,0,1,0,1
"COG4398",55,9,79,40,23,36,49,22,30,15
"COG4399",21,3,11,9,3,2,11,5,3,7
"COG4401",3,10,2,18,22,25,23,16,12,41
"COG4402",0,0,3,5,0,0,0,1,1,0
"COG4403",3,0,4,4,1,1,4,0,1,5
"COG4405",2,3,4,1,2,1,2,1,8,3
"COG4409",32,25,26,33,24,7,35,3,24,3
"COG4412",87,25,132,224,141,122,162,165,154,25
"COG4413",0,0,0,1,0,0,2,0,0,0
"COG4420",1,0,9,1,1,4,2,4,1,0
"COG4421",46,30,56,54,45,51,38,90,35,71
"COG4422",1,0,1,5,0,1,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,1,1,0,0,0,2,0,0
"COG4425",0,0,0,0,0,1,0,1,1,0
"COG4427",2,1,3,0,1,2,1,0,0,1
"COG4430",0,1,3,6,0,1,1,2,0,0
"COG4445",16,27,20,31,30,29,53,24,22,78
"COG4446",13,6,5,11,14,12,30,7,16,67
"COG4447",34,48,36,56,35,40,96,27,32,109
"COG4448",58,60,87,114,96,137,167,105,102,107
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,7,10,31,14,26,49,4,13,43
"COG4452",10,1,4,4,0,2,2,0,1,1
"COG4453",0,0,0,0,1,0,1,0,0,0
"COG4454",2,35,3,55,33,20,26,48,25,28
"COG4455",1,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,1,0,0
"COG4457",0,0,0,4,0,1,1,2,0,0
"COG4458",0,0,0,2,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,1,0
"COG4461",2,2,0,0,0,0,0,1,0,1
"COG4464",12,7,15,21,13,3,3,28,7,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",19,48,17,52,53,65,74,18,26,135
"COG4496",2,6,0,1,2,6,3,8,4,8
"COG4502",0,4,2,2,6,1,0,0,5,0
"COG4517",21,21,20,16,16,17,9,22,20,18
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,2,0,0,0,0,0,0,0
"COG4520",6,2,4,10,4,7,10,6,6,7
"COG4521",133,153,102,103,126,126,119,84,129,127
"COG4525",108,90,106,87,96,82,71,84,102,79
"COG4529",1,18,11,9,7,18,8,2,4,7
"COG4530",0,11,0,5,6,2,4,0,7,1
"COG4531",49,141,41,114,119,131,119,149,131,156
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",78,81,28,46,57,32,24,36,54,33
"COG4536",137,182,68,139,121,129,80,121,139,136
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",9,1,3,1,3,4,7,6,2,0
"COG4540",0,3,0,0,3,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,4,0,0,0,2,0,0,0
"COG4544",13,3,14,7,7,7,9,2,1,1
"COG4547",214,461,192,317,328,377,259,367,305,396
"COG4548",112,10,115,15,42,16,30,65,64,12
"COG4549",1,0,0,2,1,0,0,0,0,0
"COG4551",0,1,0,0,1,0,0,2,0,0
"COG4552",6,2,24,5,4,3,4,28,11,2
"COG4553",9,29,14,7,11,12,4,2,3,20
"COG4555",36,45,53,49,39,57,34,55,45,29
"COG4558",3,1,1,56,5,0,35,99,1,6
"COG4559",4,3,9,67,7,1,4,50,3,6
"COG4564",9,2,38,2,0,0,1,7,4,2
"COG4565",5,0,7,1,0,5,0,0,3,1
"COG4566",6,3,17,3,0,0,1,0,1,8
"COG4567",47,131,38,82,108,103,107,78,80,84
"COG4568",2,0,1,0,0,0,0,3,0,0
"COG4569",12,12,4,10,9,10,15,23,13,10
"COG4570",2,0,3,2,6,2,3,3,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,3,3,2,6,4,0,1,6,3
"COG4574",1,0,0,1,0,0,2,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,2,1,2,1,1,1,0
"COG4577",7,15,11,22,17,22,48,5,12,31
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",146,21,73,14,44,11,16,42,35,19
"COG4580",0,0,0,0,0,0,0,1,0,0
"COG4581",91,100,82,169,164,170,327,88,130,397
"COG4582",26,12,13,3,12,3,4,16,13,2
"COG4583",83,63,56,76,76,70,56,72,92,70
"COG4584",117,90,142,20,25,2,22,122,6,22
"COG4585",84,21,69,12,15,9,3,25,9,2
"COG4586",4,7,10,28,33,28,56,37,11,92
"COG4587",10,9,9,23,15,25,33,23,6,42
"COG4588",2,1,7,0,0,0,0,0,0,2
"COG4589",3,4,6,11,7,9,6,1,2,7
"COG4590",22,17,14,2,15,4,5,19,11,2
"COG4591",618,416,542,439,462,376,250,485,457,370
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",183,244,166,229,261,308,257,242,249,217
"COG4598",35,16,36,14,8,9,7,5,8,13
"COG4603",258,205,193,219,231,250,207,196,184,198
"COG4604",0,0,4,0,0,0,0,0,0,0
"COG4605",0,0,6,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,5,0,0,0,0,0,0,0
"COG4608",422,106,465,129,183,218,133,164,186,89
"COG4615",5,9,2,3,1,0,2,0,0,2
"COG4618",3,7,4,7,8,6,9,5,6,2
"COG4619",4,1,16,3,1,4,1,1,0,1
"COG4623",47,39,38,24,40,19,20,42,36,37
"COG4624",0,0,0,7,2,2,6,0,5,1
"COG4625",3,22,16,33,6,27,32,9,6,23
"COG4626",2,5,8,5,3,2,4,9,0,3
"COG4627",5,11,7,14,6,10,12,9,7,9
"COG4628",1,0,0,0,0,0,1,3,0,1
"COG4630",177,62,210,114,118,156,93,177,114,123
"COG4631",305,125,303,182,177,261,191,250,228,204
"COG4632",18,2,16,7,3,5,5,16,3,0
"COG4633",10,6,5,1,1,1,1,5,0,1
"COG4634",0,0,0,0,0,3,0,0,0,0
"COG4635",1,18,3,104,16,21,10,102,16,30
"COG4636",0,0,3,1,1,0,0,0,0,0
"COG4637",6,0,2,1,2,0,4,6,0,1
"COG4638",987,537,1036,705,1019,698,760,778,1086,701
"COG4639",0,0,3,12,49,18,13,0,0,7
"COG4641",20,1,7,10,4,6,10,14,7,10
"COG4642",378,91,675,138,229,266,164,157,224,103
"COG4643",21,12,27,16,12,18,14,16,3,13
"COG4644",190,111,153,33,39,8,39,130,1,8
"COG4645",3,0,4,0,0,0,0,0,0,0
"COG4646",6,25,33,13,2,1,3,7,0,5
"COG4647",0,0,0,1,1,0,0,0,0,0
"COG4648",2,0,5,0,0,0,0,0,0,0
"COG4649",0,6,4,14,11,15,8,11,18,9
"COG4650",0,0,4,0,1,0,0,1,0,0
"COG4651",14,39,16,7,17,18,8,26,8,32
"COG4653",3,3,12,6,5,2,1,11,1,4
"COG4654",0,1,1,7,4,4,6,2,3,1
"COG4655",0,0,0,1,2,0,0,0,0,0
"COG4656",76,19,31,9,5,1,7,15,6,2
"COG4657",45,10,9,9,4,3,3,4,3,3
"COG4658",70,16,17,4,3,2,10,12,4,11
"COG4659",38,5,12,2,3,1,1,5,5,11
"COG4660",37,4,19,1,3,1,5,6,5,8
"COG4662",23,51,32,41,23,53,20,33,28,39
"COG4663",366,728,354,480,539,581,606,462,521,551
"COG4664",571,782,462,618,614,774,661,601,682,676
"COG4665",196,250,157,211,217,264,192,205,227,265
"COG4666",286,235,314,229,359,405,319,310,383,317
"COG4667",24,26,13,13,17,14,11,17,16,19
"COG4668",0,9,2,11,17,21,9,9,4,8
"COG4669",0,0,0,1,0,0,1,2,0,0
"COG4670",7,13,18,6,12,26,7,4,7,9
"COG4671",6,7,2,5,2,4,8,9,9,4
"COG4672",1,2,3,28,10,2,27,11,0,9
"COG4674",48,53,40,9,30,30,45,10,31,82
"COG4675",3,19,3,27,21,17,9,2,3,3
"COG4676",1,0,1,13,2,0,1,0,0,0
"COG4677",26,8,32,0,2,1,1,28,1,1
"COG4678",0,12,0,13,1,20,19,1,6,11
"COG4679",1,1,2,2,0,0,0,0,0,0
"COG4680",0,2,1,0,1,0,0,0,0,0
"COG4681",8,10,12,2,3,0,1,10,2,0
"COG4682",3,6,2,0,0,1,1,3,0,0
"COG4683",0,0,1,0,0,2,0,0,0,0
"COG4688",6,1,3,3,0,0,0,9,0,0
"COG4689",0,0,3,0,0,3,3,1,2,1
"COG4690",3,2,15,4,3,3,11,5,4,0
"COG4691",0,1,0,0,0,0,1,0,0,0
"COG4692",34,6,27,15,30,18,99,6,89,6
