"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG3854",6,80,14,21,35,9,37,0,20,15
"COG3855",0,0,0,0,0,0,0,0,1,2
"COG3857",0,5,0,3,3,31,1,0,14,5
"COG3858",8,26,25,34,23,126,33,16,63,17
"COG3859",0,2,0,3,0,1,1,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,1,0,1,0,0,0,0
"COG3864",48,11,74,4,15,48,28,499,34,9
"COG3865",1,3,4,6,8,0,3,9,0,11
"COG3866",7,4,0,29,0,0,0,2,4,4
"COG3867",4,6,4,2,7,1,10,0,3,4
"COG3868",1,13,7,13,17,1,1,62,2,15
"COG3869",0,15,3,5,9,20,7,0,11,6
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,11,11,39,10,3,1,21,1,33
"COG3872",74,57,25,30,36,42,41,0,69,31
"COG3874",0,0,0,0,0,5,0,0,2,2
"COG3875",8,114,42,42,133,33,15,0,31,38
"COG3876",31,111,72,154,93,197,83,86,167,108
"COG3877",0,1,1,0,3,2,0,0,1,0
"COG3878",0,2,0,0,3,0,0,0,0,2
"COG3879",0,0,1,0,0,0,0,0,0,1
"COG3880",1,8,4,3,5,12,2,0,11,4
"COG3882",37,91,70,37,169,138,25,8,54,72
"COG3883",0,0,1,1,0,1,1,0,0,0
"COG3884",0,0,1,0,1,0,5,5,0,3
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",1,23,30,63,26,20,5,19,13,46
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,88,79,21,187,7,4,0,37,62
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",126,8,32,10,38,8,29,3,15,19
"COG3893",18,35,21,31,37,31,27,85,29,88
"COG3894",29,93,65,81,133,345,56,31,294,81
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,1,0,1,0,0,1,2
"COG3897",2,2,5,8,10,1,1,14,5,23
"COG3898",14,23,28,17,26,10,45,37,13,37
"COG3899",4,53,26,25,54,49,19,34,18,96
"COG3900",0,0,0,0,0,3,0,0,0,0
"COG3901",1,50,16,148,86,15,28,44,29,113
"COG3903",0,0,1,1,5,10,1,0,4,1
"COG3904",3,0,0,2,2,0,0,12,1,6
"COG3905",0,0,0,0,0,0,0,3,0,1
"COG3907",0,8,9,12,37,8,0,5,23,22
"COG3908",32,13,14,5,15,13,38,3,8,8
"COG3909",67,8,27,9,2,1,37,4,2,8
"COG3910",0,0,1,3,2,1,0,0,1,1
"COG3911",16,9,10,3,14,2,5,13,4,26
"COG3913",0,2,1,0,0,0,0,0,0,0
"COG3914",238,156,140,85,129,221,223,272,209,98
"COG3915",0,0,6,6,3,2,0,21,0,14
"COG3916",1,2,1,8,1,1,0,6,1,13
"COG3917",209,111,130,90,121,111,259,77,128,97
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,0,2,2,3,3,0,8,4
"COG3920",1,29,46,110,113,83,5,2643,63,364
"COG3921",0,4,4,13,15,2,0,36,2,45
"COG3923",0,3,0,0,0,0,0,0,0,0
"COG3926",28,13,30,10,5,12,15,215,5,10
"COG3930",0,15,12,15,16,4,7,14,8,34
"COG3931",8,20,10,11,16,32,23,29,38,36
"COG3932",2,5,11,15,10,3,0,39,2,42
"COG3934",3,11,3,7,8,0,11,49,11,6
"COG3935",0,3,3,0,2,4,0,20,2,2
"COG3936",0,0,0,0,0,0,0,5,0,0
"COG3937",0,0,0,1,0,0,1,0,0,0
"COG3938",26,55,35,71,82,85,57,40,114,75
"COG3940",2,12,11,12,12,2,0,0,3,16
"COG3941",1,3,2,2,15,2,1,34,0,7
"COG3942",0,2,1,2,7,2,0,15,1,21
"COG3943",3,8,5,24,10,2,0,19,5,29
"COG3944",0,2,0,0,1,0,0,0,0,0
"COG3945",10,62,31,9,53,48,10,6,42,22
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,1,1,0,0,1,3
"COG3948",0,1,0,14,7,0,1,7,0,1
"COG3949",1,8,10,6,23,42,12,0,31,8
"COG3950",1,11,1,10,9,1,0,11,3,9
"COG3951",4,20,26,60,17,0,3,34,9,45
"COG3952",2,19,10,4,3,11,3,3,10,10
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",8,20,80,80,12,21,19,6,34,36
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",74,38,44,17,34,66,31,0,44,27
"COG3957",0,13,18,79,59,4,0,75,9,101
"COG3958",83,149,131,40,145,164,116,89,111,68
"COG3959",93,171,124,42,139,126,113,97,113,58
"COG3960",0,3,0,2,0,1,0,5,0,8
"COG3961",1,5,1,0,2,18,3,2,5,0
"COG3962",222,66,140,45,125,115,238,11,141,50
"COG3963",8,6,2,8,8,13,3,39,10,10
"COG3964",7,66,23,49,72,27,12,0,34,44
"COG3965",0,10,8,53,6,0,1,9,0,28
"COG3967",0,5,5,5,5,1,1,0,2,20
"COG3968",19,9,14,10,6,46,12,33,14,17
"COG3969",8,1,4,1,0,2,2,17,0,0
"COG3970",1,50,16,20,25,12,23,3,14,26
"COG3971",176,119,101,77,109,33,125,47,68,78
"COG3972",0,8,1,4,1,0,0,3,2,4
"COG3973",0,37,35,43,91,74,5,0,86,40
"COG3975",21,30,58,111,29,80,35,184,38,78
"COG3976",0,0,0,0,2,0,0,0,0,4
"COG3977",0,19,13,21,14,42,2,2,43,14
"COG3978",0,1,1,0,0,1,0,0,0,0
"COG3979",36,189,115,111,105,134,183,4,176,118
"COG3980",14,80,43,67,64,88,29,23,39,59
"COG3981",0,5,2,1,1,3,0,0,0,0
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,1,1,11,0,0,9,0
"COG4021",0,2,0,1,0,0,0,0,0,0
"COG4032",32,85,63,55,92,78,52,7,73,68
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",2,0,0,0,0,1,1,2,0,0
"COG4044",0,1,0,0,0,0,1,0,0,0
"COG4046",8,34,48,13,97,4,1,0,24,27
"COG4063",6,0,0,0,0,2,0,0,2,0
"COG4067",45,38,27,69,67,16,29,128,25,66
"COG4083",0,6,5,1,3,0,9,0,7,0
"COG4085",0,2,2,0,2,11,0,143,16,0
"COG4087",0,0,0,0,0,11,0,0,0,0
"COG4088",0,0,1,0,0,0,2,0,0,0
"COG4091",182,50,48,28,47,30,82,14,22,50
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,0,6,0,6
"COG4094",4,11,35,21,14,62,15,32,44,25
"COG4095",10,5,3,3,10,5,8,3,10,3
"COG4096",43,97,76,133,75,72,32,407,45,103
"COG4097",0,6,4,24,21,0,2,21,6,51
"COG4099",27,74,47,69,50,30,45,40,95,44
"COG4100",4,4,71,0,0,0,45,0,9,2
"COG4101",0,26,11,11,22,1,18,0,2,13
"COG4102",75,172,83,136,181,82,176,198,163,197
"COG4103",20,46,32,57,25,31,38,22,33,44
"COG4104",2,1,5,8,4,0,1,3,1,4
"COG4105",244,191,159,112,170,208,236,133,218,156
"COG4106",1,6,6,10,13,4,4,5,1,7
"COG4107",2,1,2,5,2,0,0,12,0,8
"COG4108",58,83,164,147,87,57,68,232,109,156
"COG4110",0,1,9,2,5,1,0,0,0,3
"COG4111",0,2,0,3,4,0,0,5,0,9
"COG4112",0,3,1,2,2,1,0,0,1,2
"COG4113",0,0,0,0,0,2,0,3,0,2
"COG4114",0,0,2,0,1,0,0,2,0,0
"COG4115",0,0,1,9,4,5,1,22,0,9
"COG4117",0,3,4,8,3,0,1,2,2,18
"COG4118",0,0,0,1,1,0,0,0,1,1
"COG4119",0,0,0,1,3,0,0,2,0,0
"COG4120",1,3,4,7,9,4,0,4,0,2
"COG4121",55,68,124,102,46,21,66,118,23,80
"COG4122",140,131,115,61,141,80,170,51,89,79
"COG4123",12,37,23,75,25,18,18,31,15,39
"COG4124",1,4,3,16,5,2,0,4,6,4
"COG4125",0,4,4,0,6,0,0,12,2,4
"COG4126",4,23,33,31,57,42,19,14,40,64
"COG4127",3,8,3,3,3,4,6,1,2,0
"COG4128",0,3,1,3,0,0,0,0,1,0
"COG4130",1,1,1,2,5,0,1,0,0,1
"COG4132",0,3,0,0,4,0,0,1,0,21
"COG4133",64,49,54,72,52,23,49,16,29,35
"COG4134",11,14,32,28,12,1,16,7,8,30
"COG4135",7,11,39,72,11,3,3,14,9,33
"COG4136",7,5,15,32,5,0,8,10,4,13
"COG4137",28,29,23,76,34,22,8,31,43,30
"COG4138",0,16,3,42,1,1,0,0,2,14
"COG4139",0,3,0,0,0,0,0,0,0,0
"COG4143",13,44,43,28,60,43,39,12,49,40
"COG4145",3,48,37,36,56,106,34,8,55,25
"COG4146",140,144,206,219,167,345,182,161,301,171
"COG4147",401,228,264,168,123,76,369,229,188,167
"COG4148",8,89,30,106,55,33,12,31,67,92
"COG4149",12,67,37,73,38,21,11,25,41,48
"COG4150",0,4,2,14,14,1,0,28,3,23
"COG4152",21,8,12,19,26,13,25,85,22,64
"COG4154",14,12,24,10,25,10,32,0,12,26
"COG4158",0,3,3,1,3,2,6,0,3,3
"COG4160",86,70,62,33,67,62,86,31,54,65
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",161,404,205,212,314,156,194,120,214,208
"COG4167",0,17,9,40,1,2,0,1,4,24
"COG4168",0,4,0,0,0,0,0,0,0,0
"COG4170",0,20,23,49,5,2,0,3,2,26
"COG4171",0,10,10,47,6,1,0,2,2,19
"COG4172",122,122,121,69,139,57,112,49,74,91
"COG4174",29,91,80,55,104,85,73,47,99,91
"COG4175",501,233,231,146,265,291,324,57,311,240
"COG4176",756,334,386,231,452,386,578,39,504,287
"COG4177",704,463,528,459,710,819,669,264,821,596
"COG4178",8,6,66,0,2,0,55,5,16,5
"COG4181",83,72,67,77,71,30,81,92,58,68
"COG4185",0,4,1,3,5,0,0,6,0,1
"COG4186",5,0,2,0,0,0,1,13,0,0
"COG4187",0,0,0,0,0,0,0,7,0,0
"COG4188",176,50,127,59,63,149,86,37,110,73
"COG4189",0,0,0,0,0,0,1,0,0,2
"COG4190",0,0,0,11,1,3,0,3,0,6
"COG4191",5,28,15,37,44,30,12,112,19,103
"COG4193",1,0,1,0,0,0,0,0,0,0
"COG4195",0,1,4,7,8,6,4,5,7,8
"COG4196",2,31,17,88,61,5,0,62,15,108
"COG4198",58,158,79,77,142,228,124,80,169,95
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,4
"COG4206",175,273,207,305,250,380,218,323,283,309
"COG4208",2,3,2,12,15,0,0,25,5,21
"COG4209",1,2,0,2,0,0,0,1,0,1
"COG4213",2,4,1,6,12,1,1,24,1,35
"COG4214",5,4,7,2,15,3,2,15,2,40
"COG4215",114,66,67,31,83,53,90,41,52,60
"COG4219",0,23,27,89,25,6,0,40,13,64
"COG4220",1,0,9,5,1,1,0,0,1,11
"COG4221",42,235,128,234,202,76,83,162,115,221
"COG4222",2,38,25,76,22,4,4,31,10,48
"COG4223",4,3,5,6,4,0,5,15,1,18
"COG4225",3,52,28,79,33,6,13,199,16,49
"COG4226",0,0,1,4,2,1,0,8,0,0
"COG4227",19,28,26,25,31,23,3,236,5,68
"COG4228",1,1,0,0,0,0,0,2,0,0
"COG4229",1,2,5,11,4,0,6,13,3,2
"COG4230",317,128,151,375,139,111,116,163,157,283
"COG4231",61,131,98,152,179,509,140,135,399,181
"COG4232",203,241,224,249,246,252,293,276,279,263
"COG4233",78,69,79,56,51,32,125,78,64,67
"COG4235",17,65,39,99,42,38,25,53,47,72
"COG4239",34,90,56,50,110,55,68,50,88,91
"COG4240",182,91,129,78,63,28,184,12,56,54
"COG4241",0,0,26,0,1,0,11,0,3,1
"COG4242",0,15,14,26,39,57,4,62,36,28
"COG4243",0,10,52,3,9,8,24,0,7,26
"COG4244",0,5,2,2,2,10,3,7,8,4
"COG4245",2,2,4,3,2,7,0,0,1,2
"COG4246",0,7,4,5,6,1,2,34,2,31
"COG4247",20,31,68,118,23,10,40,20,22,75
"COG4248",0,3,1,2,6,5,0,0,1,4
"COG4249",33,43,75,52,103,330,33,246,136,100
"COG4251",0,133,71,395,93,20,0,111,45,260
"COG4252",205,125,207,92,131,330,222,725,272,109
"COG4253",0,4,0,5,3,1,0,0,0,5
"COG4254",4,11,17,33,30,51,18,181,25,10
"COG4255",6,2,0,0,0,0,2,3,2,1
"COG4256",0,1,0,0,1,0,0,0,0,2
"COG4257",20,166,127,33,299,19,14,2,111,97
"COG4258",0,10,12,7,26,28,0,37,14,14
"COG4259",0,2,2,9,1,0,0,0,0,3
"COG4260",2,4,6,9,9,2,5,23,4,40
"COG4261",0,5,6,2,12,12,0,16,2,7
"COG4262",25,50,17,17,23,22,15,1,16,16
"COG4263",6,3,8,23,16,20,1,22,28,26
"COG4264",0,10,10,26,10,1,1,16,0,12
"COG4266",74,51,39,19,54,119,89,11,130,49
"COG4267",0,0,8,4,5,0,0,3,6,15
"COG4268",2,16,13,42,20,11,1,4,10,25
"COG4269",0,14,15,18,30,17,3,19,25,27
"COG4270",18,27,15,9,21,6,38,23,22,10
"COG4271",0,16,5,11,8,0,0,66,4,47
"COG4273",0,0,0,1,2,0,0,0,1,1
"COG4274",48,24,40,12,28,29,52,0,22,17
"COG4275",0,5,9,25,6,0,0,10,7,25
"COG4276",4,73,21,17,47,26,52,7,54,22
"COG4277",0,7,5,81,10,4,0,18,1,52
"COG4278",0,2,6,3,9,1,1,0,10,7
"COG4279",0,0,0,1,1,2,11,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,8,7,7,20,6,10,6,11,6
"COG4282",0,0,0,0,2,0,0,0,0,3
"COG4283",0,1,0,0,1,0,0,21,0,4
"COG4284",2,37,5,10,6,65,12,0,25,11
"COG4285",0,5,1,1,0,3,0,0,0,0
"COG4286",1,3,7,0,0,2,4,7,0,6
"COG4287",11,22,26,18,31,79,17,0,65,24
"COG4288",2,0,1,0,1,1,0,0,1,1
"COG4289",2,1,3,11,19,7,0,0,7,10
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,3
"COG4292",0,1,0,2,3,3,0,4,0,3
"COG4293",2,29,13,8,26,1,6,0,11,10
"COG4294",171,14,64,1,1,0,38,641,0,4
"COG4295",0,1,0,0,2,0,0,0,1,0
"COG4297",0,1,0,1,1,0,0,5,2,3
"COG4298",0,0,0,2,2,0,1,3,1,4
"COG4299",26,35,20,16,29,80,42,3,56,21
"COG4300",0,1,0,0,6,0,0,0,0,13
"COG4301",10,81,62,38,145,32,22,102,65,77
"COG4302",0,7,0,18,12,4,0,14,2,14
"COG4303",2,16,15,24,21,4,0,32,4,38
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,10,8,16,17,2,5,24,7,32
"COG4308",2,4,1,1,0,10,5,0,10,4
"COG4310",51,53,30,11,50,92,72,5,45,16
"COG4311",82,41,46,26,39,46,78,6,75,39
"COG4312",0,1,6,2,2,2,0,1,0,4
"COG4313",0,0,2,2,3,0,0,2,0,10
"COG4314",0,0,2,6,3,0,0,1,3,4
"COG4315",0,2,0,0,0,1,1,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,0,1,0,0,7,1,5,0
"COG4319",0,3,9,32,6,4,2,4,6,15
"COG4320",0,12,22,60,5,2,0,5,2,22
"COG4321",1,7,6,5,5,2,4,10,4,14
"COG4322",1,1,0,1,0,0,2,8,1,0
"COG4323",10,11,32,29,11,4,18,20,4,18
"COG4324",3,22,24,28,52,25,10,26,39,44
"COG4325",1,26,17,42,21,9,0,67,9,104
"COG4326",0,7,4,0,0,2,0,0,0,1
"COG4327",55,29,38,39,24,7,64,32,16,28
"COG4328",0,3,2,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,3,0,2
"COG4330",0,0,0,1,0,0,0,1,0,3
"COG4331",0,0,2,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,7,46,7,15,7,15,46,18,10
"COG4334",0,0,1,0,4,0,0,0,0,0
"COG4335",1,5,2,0,0,2,0,6,1,1
"COG4336",64,29,13,15,34,12,18,4,12,25
"COG4337",108,20,18,65,7,1,106,10,8,26
"COG4338",1,2,5,2,1,0,4,0,0,0
"COG4339",0,5,3,7,3,5,2,0,6,11
"COG4340",3,3,7,0,5,1,0,4,1,4
"COG4341",116,120,78,68,133,80,177,24,80,84
"COG4347",0,1,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,5,3,1,4,11,27,0,14,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,18,2,5,4,4,0,0,3,3
"COG4360",1,0,38,3,1,1,18,0,8,0
"COG4362",3,3,2,0,0,0,0,0,0,0
"COG4365",54,13,21,9,19,1,35,119,21,15
"COG4370",1,5,125,3,1,0,41,0,12,0
"COG4371",1,3,1,0,0,0,4,0,2,0
"COG4372",2,4,23,1,0,0,21,0,8,0
"COG4373",0,3,8,56,9,1,0,6,7,40
"COG4374",0,0,2,1,3,0,0,0,0,7
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,2,0,0
"COG4380",1,2,11,12,2,1,0,9,1,13
"COG4381",1,0,1,0,0,0,0,5,0,0
"COG4382",0,2,4,13,7,0,0,2,0,8
"COG4383",3,2,5,27,7,1,0,28,3,28
"COG4384",0,1,0,0,0,0,0,1,0,0
"COG4385",0,1,1,6,2,0,0,1,0,2
"COG4386",1,3,1,0,0,1,0,2,0,0
"COG4387",0,0,3,20,1,0,0,0,2,7
"COG4388",0,4,5,47,2,1,0,4,1,19
"COG4389",2,1,0,0,0,0,0,10,0,2
"COG4390",3,0,1,0,0,0,0,0,0,0
"COG4391",2,1,4,2,4,1,8,2,5,3
"COG4392",0,4,3,1,1,0,0,0,0,0
"COG4393",0,0,1,1,1,3,0,0,2,1
"COG4394",0,2,0,0,0,0,0,4,0,9
"COG4395",148,70,61,24,43,79,151,37,70,56
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,3,29,4,2,2,5,2,13
"COG4398",0,87,17,38,83,48,21,4,62,39
"COG4399",0,12,25,92,18,3,2,3,8,33
"COG4401",42,23,16,5,9,0,14,0,5,5
"COG4402",0,2,0,0,0,0,1,17,0,2
"COG4403",2,2,1,2,0,7,1,3,14,1
"COG4405",3,7,2,4,3,1,2,2,2,4
"COG4409",8,37,16,31,29,0,13,2,38,25
"COG4412",2,150,86,66,120,336,133,0,212,104
"COG4413",0,1,3,1,0,3,0,0,1,0
"COG4420",0,3,1,2,7,7,1,9,6,24
"COG4421",67,40,55,29,65,51,67,95,77,35
"COG4422",0,3,4,3,5,2,0,20,4,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,6,1,3,0,0,0,2,2
"COG4425",0,0,0,0,0,0,0,4,0,5
"COG4427",2,3,2,6,7,1,0,24,0,19
"COG4430",0,1,11,4,7,3,0,108,0,17
"COG4445",6,39,74,59,19,6,25,13,13,30
"COG4446",1,8,31,7,7,3,7,9,14,9
"COG4447",14,52,100,111,59,14,34,67,57,80
"COG4448",107,98,82,38,70,114,107,14,97,64
"COG4449",0,0,0,1,0,0,0,0,0,1
"COG4451",2,0,32,3,10,3,15,1,3,5
"COG4452",2,1,10,4,2,3,1,100,4,5
"COG4453",0,0,1,3,2,1,0,1,1,3
"COG4454",6,25,23,30,33,2,27,56,11,56
"COG4455",0,8,4,0,0,0,0,0,0,0
"COG4456",0,0,1,1,2,3,1,0,0,0
"COG4457",0,0,0,0,0,4,0,0,1,1
"COG4458",0,0,0,0,0,4,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,1,1
"COG4464",3,20,29,47,16,20,15,0,16,22
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,1,0,0,0,0
"COG4481",0,0,0,2,1,1,0,0,0,2
"COG4485",0,2,0,0,0,1,0,0,0,0
"COG4487",18,22,76,10,15,37,39,0,25,10
"COG4496",12,3,7,3,1,1,7,0,2,2
"COG4502",58,0,0,0,1,0,0,0,0,7
"COG4517",14,18,9,36,18,7,20,12,18,12
"COG4519",0,4,0,1,0,0,0,2,1,4
"COG4520",2,4,4,6,10,34,7,9,8,11
"COG4521",183,53,99,36,94,106,147,14,111,48
"COG4525",136,50,75,39,74,105,100,14,103,49
"COG4529",0,2,4,6,1,4,6,22,3,11
"COG4530",2,1,4,3,3,0,2,7,0,16
"COG4531",132,80,85,34,52,36,169,56,65,53
"COG4533",0,20,0,0,2,0,0,0,0,0
"COG4535",55,57,60,87,37,43,48,27,72,47
"COG4536",128,113,119,123,82,61,132,77,111,114
"COG4538",0,0,3,0,1,0,0,0,0,1
"COG4539",4,9,13,31,5,5,4,15,2,16
"COG4540",0,0,0,8,2,0,0,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,2,3,10,0,0,0,0,10
"COG4544",0,12,5,12,8,3,2,10,5,20
"COG4547",288,151,120,47,98,176,382,64,183,103
"COG4548",23,144,58,85,116,67,30,52,114,100
"COG4549",1,0,0,0,0,0,0,9,0,1
"COG4551",1,3,0,9,2,7,0,5,0,3
"COG4552",0,31,7,30,28,14,8,0,8,40
"COG4553",0,16,17,25,17,4,3,38,4,56
"COG4555",16,47,43,65,49,42,53,2,42,40
"COG4558",0,37,30,3,10,0,17,13,4,24
"COG4559",0,24,20,8,12,0,18,14,6,28
"COG4564",0,21,17,20,20,5,1,164,3,27
"COG4565",0,4,8,1,8,5,2,6,5,7
"COG4566",1,8,5,22,15,9,0,40,6,69
"COG4567",106,65,70,32,42,63,128,28,55,38
"COG4568",0,0,0,16,0,0,0,0,0,5
"COG4569",18,18,8,11,15,3,6,17,7,16
"COG4570",3,2,5,1,0,2,3,19,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",8,1,2,0,3,2,0,0,2,9
"COG4574",1,1,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,3,0,2
"COG4576",0,0,2,4,4,6,1,0,1,4
"COG4577",3,18,28,5,9,16,12,0,15,5
"COG4579",31,60,88,121,94,74,8,15,92,98
"COG4580",0,19,4,5,5,1,0,18,0,7
"COG4581",392,50,196,48,88,101,137,4,68,104
"COG4582",20,16,23,50,9,5,6,6,12,9
"COG4583",118,59,41,28,57,70,83,11,82,31
"COG4584",5,224,203,738,225,455,2,241,195,401
"COG4585",14,84,66,230,89,155,7,676,118,280
"COG4586",6,16,35,5,9,31,26,0,23,2
"COG4587",0,13,32,3,3,24,13,0,8,5
"COG4588",0,1,1,3,2,0,0,2,0,1
"COG4589",0,9,5,4,8,0,9,10,2,10
"COG4590",1,47,28,124,23,5,3,38,18,72
"COG4591",472,420,427,402,574,657,449,458,671,396
"COG4592",0,2,0,0,0,0,0,0,0,3
"COG4594",0,0,0,1,0,1,0,0,0,1
"COG4597",359,167,160,60,158,262,317,63,232,111
"COG4598",1,10,30,35,49,18,8,43,23,34
"COG4603",204,138,145,128,222,256,199,49,252,195
"COG4604",0,5,0,2,9,0,0,0,0,19
"COG4605",0,4,0,2,5,0,0,1,0,21
"COG4606",0,7,0,1,6,0,0,1,0,21
"COG4607",0,7,0,4,8,0,0,3,0,24
"COG4608",115,329,205,235,421,292,150,67,395,354
"COG4615",1,5,5,57,11,15,1,132,11,26
"COG4618",2,10,8,32,11,6,3,77,4,29
"COG4619",0,3,11,8,23,5,2,9,4,4
"COG4623",28,38,40,92,56,17,26,186,22,66
"COG4624",0,1,0,0,1,5,1,0,0,2
"COG4625",28,40,8,15,16,24,14,43,9,92
"COG4626",5,7,7,11,6,6,1,75,1,40
"COG4627",15,5,10,3,7,12,14,9,6,5
"COG4628",1,3,4,16,5,1,0,3,1,7
"COG4630",62,161,132,184,193,238,190,51,219,163
"COG4631",74,218,208,277,272,259,251,73,316,238
"COG4632",8,15,5,2,15,18,7,1,22,26
"COG4633",2,7,14,58,5,6,0,24,3,17
"COG4634",0,0,1,1,0,1,0,6,0,2
"COG4635",12,12,17,0,3,1,25,0,0,4
"COG4636",0,1,4,0,6,1,0,2,1,4
"COG4637",0,8,5,70,7,4,0,43,3,47
"COG4638",622,779,696,679,959,264,838,177,678,671
"COG4639",0,9,2,1,1,2,3,1,2,3
"COG4641",11,38,15,7,26,11,7,53,11,9
"COG4642",129,104,197,171,483,639,128,41,522,298
"COG4643",19,22,29,39,36,44,7,141,21,58
"COG4644",6,271,301,1757,204,20,2,176,102,709
"COG4645",0,3,6,19,3,0,0,18,1,17
"COG4646",6,19,46,235,38,1,2,565,2,160
"COG4647",0,0,0,0,0,10,0,0,5,1
"COG4648",0,1,9,2,4,1,0,0,1,5
"COG4649",8,5,6,3,6,4,10,4,5,12
"COG4650",0,3,0,1,6,2,0,0,0,6
"COG4651",3,35,61,128,45,10,3,153,9,72
"COG4653",3,8,10,12,11,4,1,82,2,30
"COG4654",0,4,2,1,4,0,4,6,2,13
"COG4655",0,2,2,5,3,0,0,3,1,15
"COG4656",2,48,50,150,64,55,1,74,64,94
"COG4657",2,8,20,55,21,24,1,16,35,19
"COG4658",1,35,28,79,25,68,1,41,74,47
"COG4659",3,12,18,62,20,18,0,20,30,33
"COG4660",0,17,21,51,16,19,0,10,26,24
"COG4662",25,24,24,32,31,38,31,15,29,29
"COG4663",679,293,342,250,347,631,629,232,510,339
"COG4664",916,358,484,316,467,751,856,270,683,383
"COG4665",263,136,138,105,160,266,271,80,267,131
"COG4666",429,275,221,278,331,341,391,253,316,336
"COG4667",11,27,56,117,12,9,7,0,5,56
"COG4668",45,15,7,14,14,0,14,23,0,22
"COG4669",0,4,0,0,0,1,0,0,0,2
"COG4670",1,8,6,10,18,22,6,0,16,22
"COG4671",3,16,12,7,13,14,9,11,6,14
"COG4672",26,4,47,3,1,4,27,162,3,0
"COG4674",7,42,60,54,60,47,13,48,49,50
"COG4675",17,3,34,2,0,1,7,32,12,12
"COG4676",0,0,1,3,4,10,2,0,1,3
"COG4677",1,34,96,271,26,4,0,320,14,93
"COG4678",3,0,0,0,1,0,9,10,7,1
"COG4679",0,3,2,10,6,0,0,5,1,10
"COG4680",0,3,1,7,4,5,0,4,0,2
"COG4681",2,14,12,46,15,1,0,28,2,15
"COG4682",0,2,0,22,2,0,0,0,0,6
"COG4683",0,4,0,0,0,1,0,0,0,2
"COG4688",0,19,43,57,14,3,0,5,13,40
"COG4689",0,5,0,1,2,1,2,0,0,5
"COG4690",0,8,4,7,7,14,3,1,10,4
"COG4691",0,1,0,0,0,0,0,2,0,1
"COG4692",2,17,16,22,27,6,37,19,41,19
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,11,6,9,0,0,18,3,14
"COG4695",58,18,52,20,23,7,18,214,6,62
"COG4696",3,0,2,0,1,0,0,10,5,0
"COG4700",0,15,4,3,4,3,0,0,7,1
"COG4701",0,0,3,0,0,0,0,0,0,1
"COG4702",0,0,1,0,3,0,0,2,0,3
"COG4704",16,13,20,3,10,9,17,39,4,19
"COG4705",0,1,2,0,2,0,0,7,1,2
"COG4706",0,1,2,1,3,0,0,7,1,3
"COG4710",0,0,0,0,0,0,0,3,0,0
