"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG3857",7,1,2,5,0,5,5,0,2,0
"COG3858",22,47,19,4,1,42,8,9,24,10
"COG3859",0,0,0,0,0,2,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",27,1168,11,32,650,13,19,132,35,101
"COG3865",3,9,0,1,31,2,3,3,1,1
"COG3866",0,17,1,0,0,0,0,2,0,1
"COG3867",27,5,8,6,1,7,3,10,1,14
"COG3868",1,18,0,0,15,5,1,2,11,1
"COG3869",2,0,3,7,9,7,5,8,22,5
"COG3870",0,0,2,0,0,0,0,0,1,0
"COG3871",5,19,0,0,20,9,0,16,6,0
"COG3872",42,1,27,17,0,52,6,39,57,19
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",20,0,56,2,2,99,0,5,124,10
"COG3876",96,56,89,34,18,127,46,77,85,100
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,6,0,0,11,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",4,0,2,4,18,1,4,1,7,6
"COG3882",37,33,33,17,1,143,23,5,98,10
"COG3883",11,0,0,0,0,3,0,2,0,0
"COG3884",0,2,5,1,6,0,0,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,18,5,3,6,7,2,18,18,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,49,0,0,169,0,1,92,3
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",45,7,30,25,25,29,19,46,20,53
"COG3893",42,48,40,20,200,26,23,61,23,117
"COG3894",67,3,83,24,47,90,17,46,55,105
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,2,5,0,0,2,0,9
"COG3897",4,4,4,0,27,1,0,12,1,12
"COG3898",43,11,31,56,125,15,54,41,24,52
"COG3899",18,5,14,2,75,38,2,8,30,6
"COG3900",1,0,2,0,0,1,0,0,1,1
"COG3901",20,49,24,4,83,20,4,53,27,2
"COG3903",4,0,10,0,1,6,2,0,6,1
"COG3904",0,1,0,2,3,0,1,1,2,3
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",0,6,1,1,4,27,1,3,9,1
"COG3908",30,2,17,34,8,11,38,12,23,17
"COG3909",21,10,49,50,1,2,58,46,4,23
"COG3910",2,3,0,0,9,0,1,1,0,0
"COG3911",22,16,14,10,29,9,20,4,0,23
"COG3913",0,3,0,1,0,1,0,0,0,0
"COG3914",175,24,158,234,416,113,168,56,127,104
"COG3915",0,0,0,0,19,4,0,0,1,2
"COG3916",1,13,0,0,0,2,0,1,3,1
"COG3917",203,41,255,327,116,132,407,135,152,219
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,11,2,2,0,6,4,7,8,11
"COG3920",31,205,7,6,368,99,18,10,37,23
"COG3921",2,34,0,2,23,11,2,0,5,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,586,0,10,282,2,6,47,14,21
"COG3930",9,13,4,6,5,19,2,8,7,2
"COG3931",18,22,27,24,84,18,12,17,13,26
"COG3932",4,10,0,1,57,4,6,10,6,3
"COG3934",4,1,21,1,3,10,0,1,6,9
"COG3935",1,14,1,0,15,0,0,3,4,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,3,0,0
"COG3938",38,13,82,40,70,90,33,42,82,85
"COG3940",6,18,0,0,1,6,0,9,22,3
"COG3941",0,537,0,0,122,2,0,4,8,9
"COG3942",3,25,0,0,9,4,0,0,4,0
"COG3943",3,19,0,1,6,3,6,0,2,2
"COG3944",0,10,0,0,0,2,0,0,3,0
"COG3945",3,1,23,1,18,45,2,0,57,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,4,0,0,9,1,0,0,0,0
"COG3949",10,1,13,2,1,33,0,5,14,12
"COG3950",1,14,2,1,6,1,0,6,8,2
"COG3951",4,39,2,7,25,6,7,36,5,14
"COG3952",8,1,3,7,24,6,21,4,3,9
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",64,32,24,57,12,9,39,60,16,29
"COG3955",0,0,0,0,0,0,0,0,3,1
"COG3956",57,4,17,20,0,45,5,11,38,15
"COG3957",7,65,0,2,65,8,6,37,10,0
"COG3958",128,81,131,104,78,180,106,82,158,89
"COG3959",120,80,133,92,94,193,117,58,184,96
"COG3960",0,4,0,0,0,1,0,1,0,0
"COG3961",1,0,2,0,1,1,1,0,15,1
"COG3962",223,24,172,290,14,118,248,200,85,186
"COG3963",9,14,4,2,34,9,1,5,20,6
"COG3964",18,6,22,4,4,55,7,16,97,20
"COG3965",0,18,1,0,11,2,0,4,1,1
"COG3967",2,15,0,0,3,8,0,0,1,0
"COG3968",7,16,28,10,69,4,9,24,4,94
"COG3969",11,196,1,1,25,0,0,1,2,9
"COG3970",14,10,11,20,48,19,21,7,43,5
"COG3971",104,34,154,157,151,73,171,165,159,175
"COG3972",0,27,0,0,0,2,0,0,7,0
"COG3973",20,0,17,2,1,92,0,8,37,3
"COG3975",61,98,31,12,61,33,16,85,35,49
"COG3976",0,2,0,0,0,0,0,0,2,0
"COG3977",5,1,12,11,0,9,9,6,8,17
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",209,49,192,67,102,123,34,121,141,61
"COG3980",31,22,17,19,31,62,25,29,85,12
"COG3981",1,3,0,0,6,0,0,2,9,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",42,13,52,46,28,108,66,23,93,30
"COG4034",2,0,2,0,0,0,1,0,2,0
"COG4043",0,4,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,35,0,0,137,0,0,53,4
"COG4063",0,0,7,0,0,2,0,0,0,1
"COG4067",32,40,31,11,106,30,10,37,29,26
"COG4083",10,1,25,5,0,6,1,22,5,0
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4087",0,3,0,0,0,0,0,0,0,0
"COG4088",1,0,10,0,0,0,0,1,0,4
"COG4091",77,9,44,85,32,70,74,90,68,57
"COG4092",0,0,0,1,0,0,1,0,0,0
"COG4093",0,5,0,0,9,3,0,0,1,0
"COG4094",41,15,11,43,50,19,21,38,13,13
"COG4095",12,1,20,9,7,3,4,14,2,3
"COG4096",32,90,23,45,90,43,51,75,73,28
"COG4097",3,18,0,0,47,2,0,0,3,3
"COG4099",53,9,50,28,31,77,36,52,84,34
"COG4100",80,28,7,73,0,0,36,53,0,2
"COG4101",14,2,19,10,0,27,4,10,30,5
"COG4102",133,15,147,142,61,236,149,148,285,164
"COG4103",34,12,34,45,42,15,66,49,24,31
"COG4104",5,26,1,0,11,0,1,3,0,3
"COG4105",191,68,207,285,78,143,319,140,202,217
"COG4106",3,4,4,3,4,5,3,5,9,3
"COG4107",15,2,4,3,24,2,0,16,1,1
"COG4108",112,131,88,128,147,70,81,176,47,193
"COG4110",1,3,0,0,0,3,1,1,2,0
"COG4111",2,2,0,0,22,3,0,0,5,0
"COG4112",0,0,0,0,0,1,0,4,9,4
"COG4113",0,0,0,0,0,0,1,0,2,0
"COG4114",2,1,0,0,3,1,0,0,0,0
"COG4115",1,4,0,0,10,1,0,10,5,2
"COG4117",2,12,0,0,4,10,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",1,4,0,0,0,1,0,0,0,1
"COG4120",0,0,0,0,5,0,0,0,0,0
"COG4121",88,58,77,69,139,32,76,119,39,143
"COG4122",126,26,124,153,44,175,177,68,109,97
"COG4123",18,28,31,32,64,13,36,39,21,56
"COG4124",4,3,0,2,4,7,3,2,2,1
"COG4125",0,3,0,0,1,1,0,1,0,0
"COG4126",20,13,18,37,74,53,47,23,33,35
"COG4127",5,1,4,1,0,6,0,6,8,3
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",1,0,0,0,0,2,0,0,2,8
"COG4132",0,2,0,0,0,0,0,0,1,0
"COG4133",56,34,67,99,41,41,111,54,38,100
"COG4134",17,6,17,16,62,16,22,28,5,25
"COG4135",7,14,10,11,75,11,25,49,7,6
"COG4136",2,6,2,4,22,1,4,11,2,3
"COG4137",6,20,21,7,7,15,13,33,13,51
"COG4138",1,14,0,0,0,1,0,8,3,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",46,7,37,41,5,67,37,33,43,60
"COG4145",52,10,51,18,0,55,20,46,65,52
"COG4146",198,92,176,180,70,215,201,277,177,252
"COG4147",374,83,359,465,141,132,470,474,261,256
"COG4148",12,31,39,23,74,32,21,62,53,47
"COG4149",10,20,16,9,30,36,19,40,35,50
"COG4150",2,7,0,0,11,2,0,2,0,0
"COG4152",32,30,29,19,48,18,21,18,24,48
"COG4154",20,2,19,32,0,16,54,27,14,26
"COG4158",1,1,4,3,8,2,5,2,2,3
"COG4160",78,9,66,89,47,75,119,32,90,56
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",221,67,290,237,200,303,235,201,285,352
"COG4167",0,8,0,0,1,1,1,21,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,17,0,1,1,3,0,18,5,0
"COG4171",2,17,0,0,0,0,0,6,4,0
"COG4172",127,47,134,195,67,92,99,79,57,131
"COG4174",79,12,70,66,59,102,67,54,79,106
"COG4175",263,39,356,307,112,373,270,294,266,417
"COG4176",431,35,647,486,97,594,412,515,494,601
"COG4177",661,174,588,778,645,796,723,598,567,528
"COG4178",76,25,47,93,64,0,72,96,2,31
"COG4181",54,36,84,142,54,65,162,71,49,60
"COG4185",0,3,0,0,2,0,0,0,4,0
"COG4186",1,18,0,0,10,1,0,2,2,14
"COG4187",0,0,0,0,23,0,0,1,0,0
"COG4188",130,36,95,80,42,77,46,139,58,89
"COG4189",0,0,0,0,10,0,1,0,0,0
"COG4190",1,4,0,0,11,0,0,1,0,0
"COG4191",10,47,15,7,239,23,5,16,16,83
"COG4193",0,0,0,1,0,0,0,5,0,1
"COG4195",7,1,4,0,1,7,0,1,3,1
"COG4196",14,68,1,5,29,17,4,8,7,2
"COG4198",130,13,104,69,43,187,65,41,165,79
"COG4199",0,0,0,0,0,0,0,0,0,3
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",195,249,231,112,270,285,126,277,321,268
"COG4208",0,5,0,0,6,1,0,1,1,1
"COG4209",2,0,3,1,0,4,2,0,2,3
"COG4213",4,17,3,3,61,4,3,11,5,39
"COG4214",5,20,2,5,44,9,10,8,10,39
"COG4215",86,13,72,106,49,97,109,64,91,64
"COG4219",2,74,1,0,119,5,1,19,10,3
"COG4220",0,15,0,0,2,0,0,0,1,3
"COG4221",125,110,160,71,134,200,99,137,204,95
"COG4222",35,42,3,2,66,9,0,57,21,22
"COG4223",2,0,3,1,41,6,0,11,4,30
"COG4225",7,33,7,0,0,32,2,52,61,5
"COG4226",0,5,0,0,0,0,0,0,0,0
"COG4227",9,1071,3,4,416,21,3,25,18,26
"COG4228",0,4,0,0,3,0,0,0,0,1
"COG4229",4,2,2,0,5,3,0,4,1,4
"COG4230",78,188,140,128,246,103,136,217,82,313
"COG4231",134,28,122,142,195,171,128,117,174,174
"COG4232",288,146,276,310,296,244,352,231,267,325
"COG4233",128,48,125,178,216,78,226,92,66,143
"COG4235",22,49,53,28,102,35,18,69,29,95
"COG4239",53,13,49,57,27,79,52,46,89,62
"COG4240",159,35,154,179,2,99,165,96,89,82
"COG4241",24,7,1,22,0,0,15,18,0,3
"COG4242",15,13,7,1,1,31,4,2,29,6
"COG4243",42,22,9,36,0,5,25,55,5,8
"COG4244",10,2,6,2,2,1,12,15,1,5
"COG4245",1,0,0,1,0,0,1,0,3,1
"COG4246",7,16,3,5,33,10,3,5,4,1
"COG4247",88,56,33,41,52,22,51,71,30,37
"COG4248",1,2,0,2,5,1,3,0,1,3
"COG4249",82,11,36,48,144,82,63,27,75,32
"COG4251",22,152,5,5,217,84,10,132,51,21
"COG4252",170,1716,130,112,1451,106,106,304,147,211
"COG4253",1,29,0,0,0,1,1,0,0,0
"COG4254",20,149,14,11,59,17,5,5,20,1
"COG4255",1,2,0,0,0,0,0,0,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",21,0,114,2,42,267,0,24,180,36
"COG4258",3,5,1,0,61,15,1,0,6,1
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",3,6,1,1,9,5,1,4,15,9
"COG4261",1,4,0,0,30,4,0,0,1,0
"COG4262",3,1,2,0,2,22,0,4,20,22
"COG4263",4,4,0,0,78,3,0,0,1,11
"COG4264",2,19,0,0,15,1,1,2,0,1
"COG4266",63,10,79,30,10,118,25,35,79,54
"COG4267",1,11,1,0,0,2,1,0,2,0
"COG4268",5,15,2,3,11,6,6,5,6,6
"COG4269",6,28,5,5,52,25,3,2,7,0
"COG4270",41,3,48,30,3,22,30,18,29,25
"COG4271",2,3,1,0,0,3,0,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",52,2,34,77,0,29,66,28,40,12
"COG4275",0,23,1,0,9,1,1,7,3,5
"COG4276",94,6,78,23,2,34,18,40,100,20
"COG4277",8,35,1,0,40,17,0,20,5,5
"COG4278",1,3,2,0,0,4,0,6,2,0
"COG4279",8,0,6,1,17,0,0,6,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,3,6,1,0,11,2,2,10,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,1,26,12,19,10,5,9,21,13
"COG4285",0,1,0,0,0,2,0,0,0,0
"COG4286",0,0,6,0,1,2,0,1,0,13
"COG4287",28,1,22,11,33,29,14,13,23,15
"COG4288",0,0,5,2,0,1,2,1,0,3
"COG4289",1,0,0,5,5,8,0,0,3,0
"COG4290",0,1,0,0,1,0,0,0,0,0
"COG4291",3,6,0,0,0,0,1,0,0,0
"COG4292",0,4,0,0,2,0,0,0,9,0
"COG4293",3,0,10,0,0,32,0,1,25,1
"COG4294",16,630,20,15,369,1,16,133,12,155
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,4,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",51,5,47,13,9,35,24,21,30,21
"COG4300",1,4,0,0,0,0,1,0,2,0
"COG4301",47,37,37,94,16,100,106,29,79,17
"COG4302",1,11,0,0,13,4,0,1,9,1
"COG4303",3,13,1,0,16,7,1,7,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",11,15,1,11,10,9,2,7,13,4
"COG4308",11,2,6,1,0,4,0,12,7,12
"COG4310",53,3,33,68,16,36,38,12,42,14
"COG4311",71,7,90,84,18,63,70,63,69,75
"COG4312",1,1,0,0,14,2,0,0,1,0
"COG4313",1,2,0,1,12,0,0,0,3,0
"COG4314",0,0,0,0,4,0,1,0,1,0
"COG4315",2,0,3,0,1,2,0,3,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,5,0,0,0,0,6,0,2
"COG4319",3,7,2,0,5,4,1,11,3,4
"COG4320",4,23,1,0,17,4,0,33,2,0
"COG4321",2,3,6,5,11,4,6,5,5,5
"COG4322",0,15,5,0,1,0,0,2,1,2
"COG4323",12,28,10,22,14,7,14,15,3,25
"COG4324",6,19,13,2,0,37,3,11,33,13
"COG4325",12,72,2,4,79,21,1,30,19,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",56,20,50,75,28,18,74,56,34,42
"COG4328",5,5,1,0,0,0,1,2,3,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,1
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,14,0,0,0,0,0
"COG4333",23,15,9,27,8,13,32,32,7,43
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",1,3,0,0,0,0,0,0,1,9
"COG4336",7,5,27,8,14,27,8,27,28,37
"COG4337",56,23,56,44,3,5,41,37,14,58
"COG4338",3,0,2,5,1,0,5,2,1,10
"COG4339",9,6,7,0,8,4,0,1,3,0
"COG4340",4,2,4,1,3,0,0,1,6,3
"COG4341",124,19,89,107,20,159,162,105,150,104
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",23,0,14,0,0,3,0,21,8,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,1,0,0,6,0,2,3,0
"COG4360",25,14,7,31,0,0,20,13,1,2
"COG4362",1,0,8,2,0,0,7,4,1,11
"COG4365",63,16,40,52,28,22,57,24,27,92
"COG4370",102,38,13,122,0,0,63,67,0,10
"COG4371",6,0,8,0,0,0,0,13,0,5
"COG4372",51,13,6,49,2,0,37,29,0,3
"COG4373",4,12,0,1,41,0,2,1,3,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,3,0,0,2,0,0,0,0,2
"COG4380",0,6,2,0,0,1,0,1,1,2
"COG4381",0,1,0,0,2,0,0,0,0,0
"COG4382",0,2,0,0,8,1,0,0,1,0
"COG4383",2,4,0,0,35,1,0,0,3,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,5,0,0,0,0,0
"COG4386",0,2,0,0,3,0,0,1,0,1
"COG4387",0,0,0,0,5,0,0,0,0,0
"COG4388",0,7,0,0,3,0,2,0,1,0
"COG4389",0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,2,1
"COG4391",5,3,4,1,10,3,3,4,4,7
"COG4392",0,0,1,1,0,0,2,2,1,1
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",1,3,0,0,0,0,0,2,0,0
"COG4395",118,28,100,139,89,67,132,71,93,92
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,1,1,0,0,1,0
"COG4398",20,2,27,1,35,69,4,18,59,11
"COG4399",9,20,1,3,0,5,5,31,12,4
"COG4401",16,2,5,8,0,4,9,23,18,6
"COG4402",0,0,1,0,32,0,0,0,1,0
"COG4403",5,0,0,0,40,2,0,1,8,5
"COG4405",4,2,8,0,5,6,0,2,2,6
"COG4409",20,5,23,11,2,29,19,34,59,28
"COG4412",184,17,180,39,0,129,35,82,122,22
"COG4413",0,0,0,0,0,2,1,0,0,0
"COG4420",4,12,1,0,1,5,1,0,1,0
"COG4421",61,121,41,92,131,54,51,16,42,19
"COG4422",0,19,0,0,19,1,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,3,2,0,2,1,0
"COG4425",2,1,0,0,2,0,0,1,0,0
"COG4427",2,11,0,0,24,7,3,2,2,10
"COG4430",3,21,0,1,21,10,1,0,5,2
"COG4445",36,27,26,32,23,22,26,54,21,34
"COG4446",41,15,12,30,0,6,17,25,10,3
"COG4447",78,70,38,56,41,35,55,106,49,46
"COG4448",126,22,96,84,64,88,55,107,70,83
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",24,9,19,35,2,8,14,14,0,25
"COG4452",3,4,0,2,33,6,1,1,2,6
"COG4453",0,2,0,0,1,0,0,1,0,0
"COG4454",35,19,26,31,71,10,27,27,14,3
"COG4455",0,1,0,0,2,0,0,0,3,0
"COG4456",0,0,0,0,0,0,0,1,0,1
"COG4457",0,0,0,0,0,0,0,0,0,3
"COG4458",0,0,0,0,0,0,0,0,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,0,0,0,8
"COG4464",21,7,5,7,4,17,6,15,16,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,3,0
"COG4487",79,25,40,80,0,22,75,43,12,37
"COG4496",3,2,3,6,3,1,8,1,2,16
"COG4502",1,1,2,0,7,3,0,6,0,13
"COG4517",13,11,29,18,2,9,19,14,15,21
"COG4519",0,1,0,0,1,0,0,0,2,0
"COG4520",2,8,4,7,44,12,11,7,13,8
"COG4521",121,7,119,132,1,123,133,151,76,131
"COG4525",59,4,65,67,0,118,120,77,63,93
"COG4529",5,2,4,5,6,4,2,4,3,2
"COG4530",3,0,6,4,19,0,7,5,4,5
"COG4531",158,16,139,238,43,21,128,76,74,68
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",35,27,80,75,8,35,109,65,55,90
"COG4536",96,65,157,199,137,66,253,136,83,205
"COG4538",1,0,0,0,1,0,0,0,0,0
"COG4539",2,13,4,3,5,2,3,8,6,3
"COG4540",0,5,0,0,6,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",2,0,1,0,0,5,1,0,4,0
"COG4544",8,15,6,1,12,7,5,3,11,6
"COG4547",322,80,312,542,141,204,490,288,266,241
"COG4548",29,13,51,8,38,90,20,25,115,81
"COG4549",0,1,0,0,5,0,0,1,0,4
"COG4551",0,2,0,0,4,0,0,5,0,0
"COG4552",7,5,5,1,1,17,1,2,28,0
"COG4553",6,32,3,19,124,12,27,17,22,19
"COG4555",51,26,33,43,20,61,44,48,68,27
"COG4558",4,9,0,40,18,1,55,9,15,2
"COG4559",11,8,2,30,44,4,51,6,9,13
"COG4564",7,43,3,1,48,13,5,6,7,17
"COG4565",5,1,1,0,3,7,0,1,0,0
"COG4566",9,39,2,1,41,11,2,2,7,5
"COG4567",106,16,92,108,38,75,127,91,95,53
"COG4568",0,6,0,0,0,0,0,3,0,0
"COG4569",2,22,14,6,23,6,5,22,30,27
"COG4570",2,161,2,1,16,0,0,5,2,6
"COG4572",0,2,0,0,0,1,0,0,0,0
"COG4573",2,2,6,0,0,1,0,6,1,39
"COG4574",0,2,2,0,0,0,0,0,1,0
"COG4575",0,1,0,0,1,0,0,0,0,0
"COG4576",1,0,3,0,0,7,0,1,8,1
"COG4577",20,2,8,26,1,12,8,33,11,4
"COG4579",15,51,35,8,61,78,7,49,42,66
"COG4580",0,1,0,0,11,2,0,1,0,0
"COG4581",207,90,133,195,3,45,89,120,53,102
"COG4582",9,18,12,5,0,2,6,24,24,6
"COG4583",74,7,88,99,38,72,86,68,71,94
"COG4584",22,327,7,5,103,55,15,244,245,48
"COG4585",30,148,8,8,81,77,5,79,72,23
"COG4586",50,8,20,28,0,3,37,22,7,12
"COG4587",38,7,11,34,0,4,25,18,16,6
"COG4588",1,0,0,0,0,1,0,3,1,0
"COG4589",9,10,9,6,0,4,2,5,9,11
"COG4590",5,48,6,7,54,8,5,73,26,19
"COG4591",439,133,446,466,184,364,301,206,283,308
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",298,21,271,243,133,156,271,191,215,189
"COG4598",6,8,7,14,47,42,10,19,20,18
"COG4603",172,49,162,242,153,236,216,183,120,212
"COG4604",0,4,0,0,23,1,0,0,2,0
"COG4605",0,0,0,0,14,1,0,0,1,0
"COG4606",0,2,0,0,32,1,0,0,0,0
"COG4607",1,3,0,0,38,1,0,2,1,0
"COG4608",90,19,99,57,167,450,82,100,326,129
"COG4615",5,3,1,0,184,2,0,0,5,5
"COG4618",4,13,8,2,339,5,3,15,2,14
"COG4619",1,0,0,3,17,15,0,0,4,1
"COG4623",17,33,32,15,22,26,29,70,47,69
"COG4624",0,1,2,0,20,0,0,0,0,1
"COG4625",21,20,8,23,3,5,19,11,19,17
"COG4626",3,315,0,7,46,4,6,3,8,23
"COG4627",9,37,6,23,55,4,22,5,6,12
"COG4628",0,7,0,1,0,1,0,6,1,10
"COG4630",130,33,136,63,62,242,57,109,170,140
"COG4631",240,77,208,113,109,358,96,165,269,189
"COG4632",7,4,2,4,0,20,5,2,12,3
"COG4633",0,17,0,0,1,1,0,14,2,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",12,9,10,103,3,2,99,17,11,18
"COG4636",0,6,0,0,2,1,2,1,2,1
"COG4637",2,7,0,0,1,2,1,3,6,4
"COG4638",520,209,712,289,227,1094,409,641,843,961
"COG4639",3,4,0,5,1,3,3,5,0,0
"COG4641",5,22,8,8,34,11,10,22,20,12
"COG4642",136,19,191,73,22,682,68,96,231,283
"COG4643",9,432,2,1,228,14,7,38,21,22
"COG4644",21,334,6,7,81,40,19,442,178,6
"COG4645",0,11,0,0,45,7,0,4,2,0
"COG4646",4,123,0,3,48,12,0,188,12,12
"COG4647",0,0,0,0,1,0,0,0,1,1
"COG4648",0,1,0,0,11,3,0,0,1,0
"COG4649",5,5,10,14,21,2,14,3,6,12
"COG4650",0,16,0,0,33,1,0,0,1,0
"COG4651",12,41,3,24,56,11,22,51,6,19
"COG4653",5,945,3,1,99,10,4,8,24,13
"COG4654",3,5,4,0,6,1,0,13,4,6
"COG4655",0,0,0,0,1,1,0,0,2,0
"COG4656",2,32,1,0,15,30,2,61,17,14
"COG4657",3,19,2,4,10,11,1,17,13,14
"COG4658",2,24,2,4,15,17,4,38,11,21
"COG4659",6,21,5,3,6,10,3,20,8,6
"COG4660",3,26,4,6,12,7,5,27,5,13
"COG4662",30,1,23,44,32,36,61,29,34,32
"COG4663",546,68,557,695,441,379,603,601,379,536
"COG4664",624,66,627,847,674,509,833,703,503,701
"COG4665",232,27,243,295,219,149,216,108,118,143
"COG4666",337,84,345,208,826,348,191,263,360,374
"COG4667",4,24,7,19,1,8,17,46,16,9
"COG4668",6,16,1,3,14,1,2,14,2,7
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",8,5,2,13,0,16,11,5,9,6
"COG4671",7,50,15,6,147,9,3,7,18,14
"COG4672",25,2757,1,0,105,0,0,33,10,30
"COG4674",35,34,23,83,33,24,95,33,23,21
"COG4675",6,157,4,7,118,3,0,51,6,34
"COG4676",0,1,1,0,0,0,0,0,2,0
"COG4677",0,82,0,0,1,8,0,28,15,1
"COG4678",7,1,11,0,39,0,0,11,0,11
"COG4679",0,8,0,0,20,3,0,2,0,0
"COG4680",0,3,0,0,5,1,1,7,2,1
"COG4681",1,12,0,0,29,7,0,17,7,16
"COG4682",1,5,0,0,0,2,0,15,5,0
"COG4683",1,1,0,0,4,0,0,0,0,0
"COG4688",2,14,0,1,37,1,1,27,5,0
"COG4689",0,0,3,0,0,1,0,4,5,2
"COG4690",2,0,3,0,0,8,0,2,19,2
"COG4691",0,0,0,0,1,1,0,0,0,0
"COG4692",14,0,85,0,3,32,0,17,21,40
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,18,2,0,13,5,0,1,2,1
"COG4695",12,2209,6,0,288,9,5,49,43,104
"COG4696",0,23,0,0,39,0,0,2,0,8
"COG4700",0,1,4,0,0,9,0,0,2,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,4,0,0,0,0,0
"COG4704",23,12,29,10,28,11,23,12,10,27
"COG4705",0,10,0,0,3,3,0,3,0,0
"COG4706",0,0,0,0,4,2,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
