"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3843",9,1,1,1,0,1,1,1,2,0
"COG3844",21,51,101,61,71,102,57,65,29,61
"COG3845",356,386,244,248,352,343,221,293,335,337
"COG3846",3,0,1,1,0,0,0,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,2,0,7,0,0,1
"COG3850",5,0,4,2,1,1,3,2,2,0
"COG3851",0,0,1,1,1,0,0,1,0,1
"COG3852",124,75,89,58,88,74,132,73,83,69
"COG3853",0,1,0,0,0,0,2,0,0,0
"COG3854",4,2,48,16,57,4,22,17,11,70
"COG3855",0,0,0,0,0,0,0,3,0,0
"COG3857",2,3,0,2,0,2,1,1,1,2
"COG3858",9,7,31,38,17,25,9,36,16,14
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",19,63,7,42,28,35,63,49,37,44
"COG3865",0,2,0,0,2,0,0,0,0,0
"COG3866",0,0,1,1,2,0,0,2,0,8
"COG3867",5,2,0,12,6,7,2,4,8,5
"COG3868",1,2,0,0,0,0,2,0,0,0
"COG3869",6,0,9,7,0,3,4,7,0,9
"COG3870",0,0,2,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,1,0,2,0,0
"COG3872",8,36,37,34,13,67,3,58,41,39
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,5,51,11,19,4,11,24,1,18
"COG3876",36,43,89,94,62,135,30,90,58,48
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,1,0,0,2,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",2,1,4,3,1,0,3,1,0,4
"COG3882",17,10,31,35,20,19,29,26,30,19
"COG3883",0,2,0,0,2,22,0,10,0,2
"COG3884",0,2,7,0,2,2,1,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,2,5,11,3,6,11,6,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,41,0,6,1,0,2,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,56,20,28,50,68,15,21,33,38
"COG3893",28,37,55,21,46,75,98,27,12,54
"COG3894",30,50,75,49,70,15,84,55,23,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,2,1,1,0
"COG3897",0,1,6,2,2,1,7,4,1,3
"COG3898",43,54,32,33,69,27,76,36,18,62
"COG3899",2,1,15,9,5,1,1,1,3,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,7,13,6,15,13,19,21,1,8
"COG3903",0,0,4,0,0,0,0,2,0,0
"COG3904",3,1,0,0,2,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,2,9,0,7,1,1,3
"COG3908",31,28,21,26,24,53,25,20,46,25
"COG3909",54,52,33,12,57,29,66,22,56,32
"COG3910",0,2,0,2,4,0,1,0,1,1
"COG3911",10,5,13,6,7,13,7,8,9,8
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",224,218,139,287,198,214,194,203,209,223
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0
"COG3917",249,154,158,146,160,237,273,190,336,213
"COG3919",2,1,2,2,2,3,5,4,7,3
"COG3920",18,15,6,12,19,11,4,26,8,11
"COG3921",3,2,0,5,2,1,1,3,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,24,4,9,10,11,26,9,23,9
"COG3930",5,5,9,14,2,15,3,7,5,7
"COG3931",15,11,13,17,20,10,19,14,21,9
"COG3932",2,0,1,1,0,1,1,3,0,0
"COG3934",0,1,27,3,2,4,0,4,0,8
"COG3935",0,0,0,1,2,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,10,0,12,1,0,12
"COG3938",39,38,77,54,44,49,19,69,28,28
"COG3940",3,2,0,1,0,1,0,4,1,0
"COG3941",1,5,1,4,1,6,20,0,4,0
"COG3942",0,0,0,0,0,0,0,2,0,0
"COG3943",6,1,1,0,0,0,1,3,0,0
"COG3944",0,0,0,0,1,0,0,1,0,0
"COG3945",0,1,28,1,1,3,0,4,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,18,10,7,3,0,22,8,6
"COG3950",0,1,1,0,0,0,6,2,0,0
"COG3951",5,7,1,9,12,2,14,7,6,4
"COG3952",13,10,7,5,7,4,15,4,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",43,96,22,62,98,2,39,34,33,99
"COG3955",0,0,1,1,1,0,1,0,0,0
"COG3956",7,60,19,19,40,41,1,21,26,21
"COG3957",2,7,1,2,3,0,14,4,0,2
"COG3958",138,66,110,121,81,136,94,95,86,84
"COG3959",121,77,148,130,68,105,82,104,93,65
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,0,0,1,4,1,1,5
"COG3962",259,279,159,131,269,192,229,173,285,241
"COG3963",0,2,1,2,0,8,2,3,1,3
"COG3964",3,7,21,13,19,9,10,17,4,9
"COG3965",0,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",8,3,21,10,9,5,16,11,0,10
"COG3969",0,1,2,1,0,0,1,2,3,0
"COG3970",19,24,15,14,19,9,33,17,11,24
"COG3971",178,142,129,106,119,113,245,98,147,99
"COG3972",0,0,0,2,0,0,0,0,0,0
"COG3973",0,12,16,16,23,40,7,21,4,12
"COG3975",21,30,41,16,71,20,44,24,16,75
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,11,2,2,0,7,9,3,7
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",36,79,209,130,118,177,23,156,78,89
"COG3980",20,24,15,23,25,20,22,24,19,16
"COG3981",0,0,1,2,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",56,54,50,45,41,24,46,54,31,32
"COG4034",0,0,7,0,1,0,0,1,0,1
"COG4043",0,1,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,30,0,1,0,0,3,1,1
"COG4063",0,0,7,0,0,0,0,0,0,0
"COG4067",10,26,21,31,20,47,39,36,20,31
"COG4083",0,10,28,11,13,5,0,11,4,8
"COG4085",0,0,0,0,0,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,7,1,0,0,1,0,0,1
"COG4091",94,111,61,65,106,136,93,83,109,88
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",33,45,6,55,39,1,26,17,20,59
"COG4095",6,3,11,35,4,8,10,11,10,3
"COG4096",42,37,25,52,26,58,13,32,25,30
"COG4097",0,0,1,5,0,0,0,1,0,2
"COG4099",35,9,45,34,30,55,30,50,22,43
"COG4100",35,143,11,69,116,0,39,43,56,201
"COG4101",12,5,16,13,9,4,16,18,0,6
"COG4102",145,90,153,81,117,131,138,111,127,106
"COG4103",54,31,30,26,51,32,55,29,40,29
"COG4104",1,0,1,1,3,1,2,2,4,0
"COG4105",286,249,208,283,219,264,266,219,280,204
"COG4106",1,1,5,4,6,0,4,4,5,5
"COG4107",1,1,5,0,0,0,114,0,1,0
"COG4108",102,184,99,129,143,40,94,69,51,125
"COG4110",0,2,0,1,0,0,0,0,0,0
"COG4111",0,1,0,1,0,1,1,1,1,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,0,0,1,0,7,2,0,0
"COG4117",0,1,1,1,0,0,1,0,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,1,0
"COG4120",2,4,0,0,0,0,0,0,0,0
"COG4121",58,123,81,90,94,53,110,72,67,85
"COG4122",138,136,137,143,120,169,124,168,193,132
"COG4123",22,31,40,15,26,11,47,22,11,20
"COG4124",0,1,1,4,0,4,3,0,0,0
"COG4125",0,1,0,0,0,0,1,0,0,0
"COG4126",40,40,22,19,27,3,42,19,14,28
"COG4127",4,3,5,5,6,11,0,2,3,7
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",1,0,0,1,2,0,1,2,3,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",115,77,68,52,61,58,94,61,83,49
"COG4134",33,16,8,7,19,7,72,10,10,11
"COG4135",39,27,8,5,20,8,53,10,16,12
"COG4136",2,6,1,0,5,0,17,3,2,3
"COG4137",11,6,28,12,12,8,21,8,18,5
"COG4138",0,0,0,0,0,0,2,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",42,59,47,50,55,41,49,44,34,54
"COG4145",18,12,52,45,20,5,26,31,12,19
"COG4146",170,107,223,202,150,278,126,216,165,141
"COG4147",447,367,378,372,379,467,349,340,523,397
"COG4148",18,16,31,10,17,4,28,21,14,16
"COG4149",18,16,31,16,17,19,23,22,9,21
"COG4150",0,1,0,0,0,0,1,0,0,0
"COG4152",15,4,23,22,13,48,5,26,17,20
"COG4154",47,29,12,16,21,10,43,27,45,23
"COG4158",10,5,2,8,4,6,2,2,2,0
"COG4160",90,90,75,95,69,91,102,99,124,61
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",178,133,193,143,162,191,253,222,151,208
"COG4167",0,0,0,0,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,2,0,0
"COG4171",0,0,0,0,1,0,0,7,0,0
"COG4172",183,175,160,135,193,124,179,134,144,150
"COG4174",57,60,73,72,66,49,55,76,41,55
"COG4175",264,320,391,334,337,252,372,323,444,226
"COG4176",428,490,627,546,484,465,525,586,757,415
"COG4177",715,721,585,676,713,677,686,681,703,646
"COG4178",64,144,63,140,131,1,52,66,56,224
"COG4181",164,91,75,46,70,50,112,55,88,69
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,4,0,1,1,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",55,142,90,122,138,104,88,102,64,195
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,10,10,10,18,6,22,12,9,11
"COG4193",0,2,1,0,0,0,5,0,0,0
"COG4195",0,1,3,1,5,12,1,2,4,1
"COG4196",5,4,0,2,0,2,18,6,1,2
"COG4198",61,69,107,129,72,59,32,105,54,50
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",137,148,221,224,144,192,161,235,173,165
"COG4208",0,2,0,0,0,0,0,1,0,0
"COG4209",3,0,1,2,1,3,4,0,1,0
"COG4213",4,7,4,1,3,5,8,2,0,2
"COG4214",3,2,1,1,3,1,4,2,1,2
"COG4215",140,79,78,98,86,101,123,114,128,73
"COG4219",0,2,0,3,0,0,1,5,0,0
"COG4220",0,0,0,0,1,0,0,2,0,0
"COG4221",88,70,145,105,72,147,76,109,52,91
"COG4222",3,3,2,4,1,2,45,7,1,2
"COG4223",0,7,8,6,17,1,1,3,2,8
"COG4225",1,2,6,11,3,2,7,13,3,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",6,28,4,4,4,9,11,17,10,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,14,0,11,0,0,17
"COG4230",152,134,141,109,115,114,94,108,150,121
"COG4231",131,142,100,101,166,152,174,147,139,134
"COG4232",334,197,283,251,217,300,293,305,247,207
"COG4233",202,150,154,134,168,102,134,140,120,124
"COG4235",17,30,56,16,38,24,67,30,13,24
"COG4239",54,57,44,71,49,43,67,65,32,49
"COG4240",208,156,144,193,179,170,205,186,206,172
"COG4241",14,26,1,42,39,0,9,15,7,42
"COG4242",1,1,10,5,11,2,0,11,2,19
"COG4243",36,90,21,51,89,0,35,14,27,119
"COG4244",8,0,3,63,11,0,21,23,2,9
"COG4245",1,0,0,0,0,0,0,2,0,1
"COG4246",7,3,2,5,7,2,8,7,1,6
"COG4247",41,41,26,44,43,35,70,35,53,29
"COG4248",2,2,1,2,1,0,0,2,2,3
"COG4249",48,37,39,44,51,60,57,48,49,35
"COG4251",8,6,2,7,2,0,8,23,3,2
"COG4252",103,203,142,215,150,246,193,176,199,180
"COG4253",1,4,0,1,0,1,0,0,1,0
"COG4254",15,31,11,23,11,23,2,12,17,16
"COG4255",0,0,3,0,1,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,108,2,10,1,12,6,0,11
"COG4258",0,1,0,1,1,1,1,1,0,0
"COG4259",0,0,1,0,0,0,0,1,0,0
"COG4260",2,3,1,9,3,1,0,6,5,6
"COG4261",1,1,0,0,0,0,1,1,0,1
"COG4262",0,0,2,5,3,0,5,5,2,6
"COG4263",1,2,0,2,8,0,0,1,1,2
"COG4264",1,0,1,0,0,0,0,2,1,0
"COG4266",38,67,82,115,91,86,38,104,60,59
"COG4267",0,1,1,2,0,0,1,1,0,0
"COG4268",4,3,2,3,2,14,0,8,1,1
"COG4269",4,8,3,9,18,0,17,8,2,4
"COG4270",36,21,50,24,25,45,12,34,25,26
"COG4271",0,0,0,0,0,0,0,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",71,36,26,51,50,67,62,39,61,49
"COG4275",0,2,1,1,0,0,0,4,2,0
"COG4276",22,21,80,49,40,47,6,48,17,42
"COG4277",0,1,0,0,0,0,0,2,0,0
"COG4278",1,2,0,3,1,4,2,9,1,2
"COG4279",0,0,5,2,31,0,14,2,0,32
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,7,6,2,0,1,2,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",12,1,31,3,4,1,9,6,1,11
"COG4285",0,0,0,0,0,0,1,0,0,1
"COG4286",0,0,7,2,0,0,2,0,0,2
"COG4287",15,4,37,30,11,46,11,42,14,18
"COG4288",4,0,3,1,1,1,5,1,1,1
"COG4289",2,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,1,0,6,0,0,4
"COG4292",0,0,0,0,0,0,1,1,0,0
"COG4293",0,0,11,5,2,1,2,4,0,4
"COG4294",21,44,23,32,22,44,57,30,68,47
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",25,11,32,45,16,71,15,44,26,20
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",87,31,42,28,22,18,122,36,29,33
"COG4302",3,0,0,1,1,0,0,1,0,0
"COG4303",0,1,0,3,0,1,3,3,0,1
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,4,2,2,4,2,17,4,1,4
"COG4308",0,0,11,1,7,12,3,9,1,4
"COG4310",53,45,42,70,20,47,54,52,64,36
"COG4311",71,73,73,81,62,74,87,75,116,62
"COG4312",1,1,1,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,2,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,1,1,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,18,0,16,0,0,15
"COG4319",2,0,0,2,1,9,2,3,0,1
"COG4320",0,0,0,1,3,0,6,3,0,10
"COG4321",3,4,3,4,6,1,8,3,3,2
"COG4322",0,0,3,0,0,1,3,1,0,0
"COG4323",22,10,8,9,14,20,15,13,23,8
"COG4324",1,2,7,5,4,2,8,7,6,9
"COG4325",6,3,0,2,3,0,2,3,1,0
"COG4326",0,0,0,0,0,0,1,0,0,1
"COG4327",71,42,49,47,39,80,52,53,70,58
"COG4328",0,0,0,0,0,0,7,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4333",30,38,24,30,41,5,27,14,22,47
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",14,13,24,9,14,16,19,21,16,10
"COG4337",45,39,54,26,49,58,38,26,32,59
"COG4338",9,9,4,4,1,6,0,2,2,2
"COG4339",1,1,3,1,1,2,0,3,2,0
"COG4340",6,3,2,1,0,1,3,2,0,0
"COG4341",109,98,86,127,114,149,167,178,170,113
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,1,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,27,3,57,1,36,0,0,46
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,4,1,0,2,3,0,1
"COG4360",19,55,3,48,58,0,17,10,20,43
"COG4362",3,3,7,1,0,0,9,4,0,4
"COG4365",50,21,45,31,22,98,25,35,20,39
"COG4370",81,193,29,81,137,0,63,46,54,257
"COG4371",0,0,4,31,23,0,23,10,0,34
"COG4372",34,60,2,33,73,0,31,20,17,67
"COG4373",2,0,1,0,0,0,0,6,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,6,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",1,0,0,0,0,0,0,5,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,1,6,4,2,1,2,5,2,2
"COG4392",2,2,2,0,1,0,5,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,1,0,0,0
"COG4395",143,118,84,113,118,119,166,129,170,122
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",3,9,27,13,51,4,10,6,0,33
"COG4399",3,2,3,4,4,0,2,13,0,0
"COG4401",16,27,13,40,29,31,12,40,20,21
"COG4402",0,0,2,1,2,0,0,1,0,0
"COG4403",0,2,1,2,2,0,1,0,1,5
"COG4405",0,1,2,1,3,1,3,4,0,0
"COG4409",18,11,23,23,8,25,11,24,10,30
"COG4412",23,56,189,180,76,95,11,126,42,64
"COG4413",0,0,1,0,0,0,0,1,0,0
"COG4420",1,2,2,1,7,3,0,1,1,2
"COG4421",66,69,33,85,33,60,66,80,78,42
"COG4422",1,0,0,0,0,0,0,1,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,1,0,0
"COG4425",0,0,0,0,1,0,1,0,1,0
"COG4427",0,2,0,0,0,1,2,0,0,0
"COG4430",2,3,0,1,1,0,2,1,1,3
"COG4445",21,53,21,51,39,3,39,38,29,68
"COG4446",24,58,17,46,35,0,23,18,23,37
"COG4447",51,73,32,67,50,29,44,41,55,98
"COG4448",66,116,81,137,138,97,79,102,76,112
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,35,26,19,22,1,6,20,15,50
"COG4452",1,1,0,0,0,0,0,2,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",22,28,20,54,13,73,52,45,53,26
"COG4455",1,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,1,0,0,6,2,0,0
"COG4458",0,0,0,0,0,0,6,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,5,8,7,6,8,5,18,5,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",79,106,34,106,105,20,47,42,56,129
"COG4496",10,3,6,4,5,1,4,0,4,1
"COG4502",0,0,3,3,0,0,1,3,0,0
"COG4517",18,13,25,13,21,15,29,7,7,10
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",7,5,7,3,7,1,8,9,6,4
"COG4521",159,120,126,144,127,149,132,142,191,111
"COG4525",100,89,91,118,77,103,125,99,149,77
"COG4529",1,7,0,8,18,6,16,2,3,14
"COG4530",7,8,8,3,1,2,7,2,3,3
"COG4531",237,158,141,152,159,176,85,143,229,136
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",102,80,69,54,38,64,73,51,74,54
"COG4536",218,142,158,134,152,113,211,117,155,113
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,3,4,1,3,0,2,2,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,0,0,0,0,0,0
"COG4544",1,8,3,5,3,0,4,6,1,2
"COG4547",570,416,323,406,411,419,502,381,562,400
"COG4548",19,14,59,15,12,15,19,38,9,14
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,2,0,1,0
"COG4552",1,1,9,13,1,2,2,9,0,4
"COG4553",23,22,7,1,10,2,30,3,3,16
"COG4555",43,37,30,53,45,52,56,47,36,46
"COG4558",55,6,0,59,0,93,0,56,5,18
"COG4559",53,4,2,54,0,81,6,28,2,17
"COG4564",2,2,1,2,0,1,0,3,0,1
"COG4565",0,1,0,0,1,0,2,0,0,2
"COG4566",5,3,1,1,0,0,8,1,2,0
"COG4567",116,117,79,124,99,115,134,119,139,101
"COG4568",1,1,0,0,0,0,0,0,0,0
"COG4569",4,3,11,5,8,5,3,7,12,4
"COG4570",0,1,0,0,3,1,1,2,4,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,6,1,2,3,0,0,3,1
"COG4574",0,0,1,3,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,2,1,0,0,2,0,1
"COG4577",7,41,16,43,48,0,24,24,9,44
"COG4579",8,10,37,13,9,40,35,25,11,15
"COG4580",0,1,0,0,1,0,2,1,0,0
"COG4581",116,307,143,205,238,118,120,158,214,357
"COG4582",7,5,17,12,5,11,2,8,11,0
"COG4583",107,94,88,81,87,82,89,88,121,65
"COG4584",16,12,9,4,3,1,23,42,9,8
"COG4585",9,6,16,9,3,6,17,36,2,6
"COG4586",40,44,21,63,49,13,20,28,32,63
"COG4587",16,44,9,40,34,5,15,25,16,50
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",4,3,4,1,2,5,12,8,5,6
"COG4590",0,6,5,6,4,1,23,15,1,5
"COG4591",491,385,443,412,366,605,458,466,489,370
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",215,187,155,216,200,356,280,295,345,274
"COG4598",6,13,8,0,13,9,34,4,13,11
"COG4603",233,236,177,174,219,241,157,232,243,189
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,1,2,2,0
"COG4608",74,125,208,135,166,118,134,152,68,128
"COG4615",0,2,2,2,2,0,2,2,0,0
"COG4618",6,13,1,1,0,1,2,4,0,4
"COG4619",0,3,1,2,7,1,0,1,2,2
"COG4623",34,18,29,32,23,27,34,27,31,26
"COG4624",1,1,7,0,0,0,0,0,0,0
"COG4625",22,23,4,13,28,11,22,17,12,29
"COG4626",9,2,1,3,2,4,16,1,2,2
"COG4627",16,18,8,15,10,17,16,10,18,21
"COG4628",0,0,2,1,0,0,3,0,0,0
"COG4630",42,88,99,113,111,113,67,187,126,106
"COG4631",99,211,227,282,280,194,126,250,217,202
"COG4632",4,0,3,10,1,10,0,12,3,2
"COG4633",0,0,0,0,0,0,0,3,1,0
"COG4634",1,1,0,1,1,0,0,0,0,0
"COG4635",86,27,27,101,24,131,16,38,37,28
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,0,0,0,0,1,2,1,0
"COG4638",411,519,1012,709,713,765,555,844,610,641
"COG4639",2,4,0,4,12,1,1,2,0,16
"COG4641",13,7,11,3,6,6,4,9,14,3
"COG4642",61,96,253,158,212,80,134,129,85,114
"COG4643",6,26,4,5,24,1,9,4,12,8
"COG4644",13,13,3,7,3,2,17,117,12,10
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,5,0,2,6,2,0,8,2,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",11,15,10,8,6,5,11,15,13,20
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",22,13,4,6,17,4,39,10,15,13
"COG4653",3,4,0,2,4,4,4,4,2,5
"COG4654",0,0,2,0,6,1,3,3,1,4
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",0,7,3,2,0,3,15,13,2,5
"COG4657",2,3,4,3,2,0,20,5,0,1
"COG4658",6,3,4,2,3,1,13,7,4,3
"COG4659",4,4,6,3,3,2,12,4,2,1
"COG4660",4,2,4,2,1,0,14,3,0,2
"COG4662",37,36,22,33,39,15,27,25,22,22
"COG4663",657,575,587,526,645,591,646,543,765,523
"COG4664",890,720,672,666,714,733,757,664,970,677
"COG4665",270,242,216,252,278,287,305,235,331,234
"COG4666",184,286,315,382,322,246,316,361,299,275
"COG4667",18,20,18,12,13,13,7,10,19,16
"COG4668",3,21,4,12,16,37,0,9,19,12
"COG4669",0,1,0,0,0,0,0,2,0,0
"COG4670",8,12,7,1,22,5,15,2,5,16
"COG4671",3,5,10,4,3,2,6,9,3,6
"COG4672",3,45,0,5,6,8,14,16,15,19
"COG4674",80,67,20,40,45,5,72,31,28,67
"COG4675",5,32,2,5,13,2,39,0,4,17
"COG4676",0,0,1,0,1,15,0,0,0,0
"COG4677",0,1,0,1,0,0,1,18,1,0
"COG4678",0,0,7,0,40,1,16,3,7,12
"COG4679",2,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,3,0,0,0
"COG4681",4,1,1,0,0,2,4,4,0,0
"COG4682",0,0,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0
"COG4688",0,1,0,0,0,0,2,2,0,0
"COG4689",0,1,3,1,2,0,0,0,0,3
"COG4690",0,3,6,2,2,1,1,4,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,78,13,16,1,6,11,1,23
