"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG3846",4,1,11,0,0,0,3,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,0,0,3,9,2,1,1
"COG3850",1,36,11,5,2,1,0,3,3,2
"COG3851",0,1,0,2,1,0,3,0,0,0
"COG3852",55,63,67,81,109,66,67,94,64,80
"COG3853",0,1,2,7,2,1,2,1,1,0
"COG3854",23,12,76,17,6,36,124,52,51,13
"COG3855",0,0,0,3,0,0,0,1,1,0
"COG3857",2,28,1,0,0,1,2,0,8,2
"COG3858",36,107,35,51,34,24,16,11,14,10
"COG3859",0,3,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,0,0,0
"COG3864",27,44,38,34,22,26,35,34,29,132
"COG3865",0,0,14,2,0,0,1,6,1,0
"COG3866",2,4,3,1,1,0,9,0,1,1
"COG3867",11,1,21,7,15,14,12,11,7,4
"COG3868",3,0,7,7,2,0,0,0,5,5
"COG3869",8,37,18,20,4,7,16,1,13,4
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",6,4,4,2,2,0,1,1,11,4
"COG3872",46,52,3,52,41,47,14,24,58,26
"COG3874",0,5,0,2,0,0,0,0,0,0
"COG3875",24,43,13,95,8,36,30,13,100,12
"COG3876",87,176,88,131,71,93,61,59,113,71
"COG3877",0,1,0,1,0,0,0,0,0,0
"COG3878",0,0,1,2,0,0,1,1,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",4,17,7,15,2,2,3,1,6,0
"COG3882",30,133,22,72,26,38,46,12,89,15
"COG3883",0,1,1,0,1,2,0,2,2,0
"COG3884",1,0,2,0,3,3,3,0,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",11,16,21,11,3,2,17,8,7,14
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",0,15,0,91,9,40,28,3,87,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",33,6,19,58,58,28,11,55,17,39
"COG3893",23,35,44,10,38,41,33,58,34,27
"COG3894",45,326,44,221,81,51,46,83,96,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,5,1,1,0,0,0,0,3,0
"COG3897",1,2,9,3,4,2,4,7,4,5
"COG3898",31,18,59,8,43,39,29,75,24,39
"COG3899",8,46,39,48,10,11,14,7,68,18
"COG3900",0,3,0,0,0,0,0,0,1,0
"COG3901",22,16,39,19,7,14,15,8,28,9
"COG3903",0,14,5,9,0,0,0,0,1,1
"COG3904",0,0,0,1,1,0,0,1,0,1
"COG3905",1,1,0,0,0,0,0,0,0,2
"COG3907",4,8,0,41,0,2,2,9,11,4
"COG3908",21,14,5,6,16,32,29,22,17,23
"COG3909",17,1,8,3,36,29,28,50,5,52
"COG3910",0,3,1,1,0,1,0,6,2,2
"COG3911",14,1,20,5,14,13,9,9,5,10
"COG3913",0,1,3,0,0,0,0,0,4,0
"COG3914",264,239,154,101,163,175,210,181,182,170
"COG3915",0,2,1,0,0,0,1,0,0,7
"COG3916",1,1,7,1,0,2,1,0,2,0
"COG3917",181,131,118,139,248,202,199,226,148,204
"COG3919",2,3,9,4,8,4,3,3,3,1
"COG3920",40,81,152,69,11,2,7,15,28,7
"COG3921",6,3,8,1,1,1,1,0,6,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,14,9,6,7,15,18,8,10,76
"COG3930",10,9,18,5,6,7,4,7,9,15
"COG3931",12,33,24,17,18,14,19,23,15,13
"COG3932",1,1,3,0,3,0,6,0,1,5
"COG3934",8,1,4,27,4,18,14,5,6,1
"COG3935",0,5,1,3,1,1,0,2,3,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,14,0,1,6,10,10,0,0
"COG3938",39,92,64,133,69,57,46,47,79,41
"COG3940",4,2,15,3,1,2,1,0,5,3
"COG3941",7,1,6,0,0,0,1,0,1,27
"COG3942",2,2,2,1,0,0,0,0,4,0
"COG3943",1,1,18,3,0,0,1,0,6,1
"COG3944",0,3,1,0,0,0,0,1,5,0
"COG3945",0,54,0,21,4,18,12,3,48,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,3,0,0,2,0,0,0,0
"COG3948",1,1,0,1,0,1,1,0,0,0
"COG3949",12,47,3,40,12,13,15,6,10,1
"COG3950",2,1,3,0,0,2,0,1,1,4
"COG3951",4,0,12,3,5,1,15,6,10,16
"COG3952",7,16,6,6,3,2,5,10,16,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",70,21,171,27,43,24,112,78,8,115
"COG3955",1,0,0,0,0,0,0,0,1,0
"COG3956",24,59,26,42,16,19,7,21,45,61
"COG3957",9,3,57,3,2,1,3,3,1,7
"COG3958",86,160,79,141,97,163,90,90,185,86
"COG3959",91,160,68,136,135,155,103,71,201,95
"COG3960",0,0,0,0,0,0,1,0,0,1
"COG3961",2,15,7,1,0,1,2,0,5,3
"COG3962",156,92,61,186,156,172,124,253,96,219
"COG3963",6,29,10,17,3,5,2,3,6,1
"COG3964",13,25,22,93,22,16,20,11,78,13
"COG3965",2,1,2,1,0,0,0,2,0,1
"COG3967",3,0,0,1,0,0,2,1,3,0
"COG3968",31,41,48,39,10,14,22,5,7,8
"COG3969",0,2,0,3,0,1,4,0,2,8
"COG3970",34,14,21,27,5,7,7,26,56,21
"COG3971",103,37,68,88,137,116,125,130,140,132
"COG3972",2,0,4,0,0,0,1,0,0,0
"COG3973",14,75,1,131,8,19,9,20,46,7
"COG3975",40,79,130,34,35,44,59,74,19,35
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",1,39,10,24,4,3,2,0,14,5
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",158,155,71,223,119,245,75,104,128,129
"COG3980",13,44,20,13,14,20,29,27,77,19
"COG3981",1,3,0,1,0,2,0,0,2,0
"COG4001",0,0,0,0,0,0,0,0,1,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,7,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,1,2
"COG4032",40,94,19,86,36,48,22,25,64,29
"COG4034",0,0,0,0,1,3,3,2,1,1
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,3,1,49,5,22,10,1,51,0
"COG4063",0,0,0,3,0,3,0,0,0,1
"COG4067",23,6,34,29,38,29,13,21,27,33
"COG4083",6,0,4,6,16,17,8,13,8,6
"COG4085",0,7,0,2,2,0,0,1,1,4
"COG4087",1,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,5,3,0,0
"COG4091",62,30,21,41,81,63,31,105,65,69
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",45,49,108,11,28,15,86,25,5,48
"COG4095",10,3,23,6,13,14,25,5,6,0
"COG4096",37,48,112,27,38,31,43,34,67,53
"COG4097",3,1,21,0,0,1,1,0,0,2
"COG4099",34,15,38,63,31,62,41,17,83,21
"COG4100",112,0,154,0,48,15,74,76,5,84
"COG4101",14,4,5,19,15,19,8,11,51,9
"COG4102",112,73,79,338,114,114,105,153,258,90
"COG4103",33,25,24,14,42,31,29,27,34,40
"COG4104",2,0,10,1,0,2,2,2,0,8
"COG4105",198,173,127,183,249,229,170,215,208,205
"COG4106",8,4,1,7,1,2,3,3,8,2
"COG4107",1,0,4,0,2,6,1,1,0,2
"COG4108",170,66,322,85,127,85,233,156,46,204
"COG4110",0,2,2,1,0,0,0,0,0,4
"COG4111",0,0,4,3,0,2,1,0,2,5
"COG4112",2,0,4,4,0,0,0,0,0,0
"COG4113",0,2,1,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,3,8,6,0,0,2,0,2,1
"COG4117",1,1,1,3,1,0,1,0,3,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,5,6,0,0,0,0,0,0,0
"COG4121",63,11,122,26,78,56,137,98,37,115
"COG4122",143,75,67,157,133,171,123,130,149,120
"COG4123",27,25,33,14,23,28,31,30,30,19
"COG4124",4,2,10,9,2,1,1,0,0,0
"COG4125",0,0,3,0,0,0,0,0,0,3
"COG4126",23,39,19,62,20,23,22,43,37,29
"COG4127",2,4,3,0,4,8,2,1,3,5
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",4,2,0,3,1,3,1,4,4,1
"COG4132",0,0,0,0,0,0,0,0,0,3
"COG4133",51,19,45,41,74,59,47,61,42,65
"COG4134",13,1,16,8,23,10,10,20,10,20
"COG4135",10,1,8,11,12,5,18,16,1,28
"COG4136",3,1,5,1,1,4,2,4,1,11
"COG4137",6,29,15,35,13,10,17,11,19,17
"COG4138",2,0,2,0,1,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,60,34,81,59,51,37,69,46,24
"COG4145",34,70,22,46,35,44,17,22,64,18
"COG4146",184,356,159,188,241,221,149,147,116,183
"COG4147",393,65,159,138,347,429,291,382,303,351
"COG4148",25,43,32,63,19,13,19,12,75,35
"COG4149",26,56,22,53,18,14,18,21,44,18
"COG4150",1,2,6,1,0,0,2,0,1,2
"COG4152",32,25,52,29,38,26,16,13,13,12
"COG4154",27,8,10,35,24,17,19,30,21,16
"COG4158",6,2,3,4,2,1,6,4,4,7
"COG4160",68,73,28,63,100,95,71,80,76,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",249,248,210,338,242,255,178,229,350,221
"COG4167",1,0,0,4,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,2,0,0,3,0,1,2
"COG4171",2,3,1,5,0,0,2,0,3,1
"COG4172",126,80,140,104,150,147,123,186,117,153
"COG4174",89,79,77,101,56,69,53,85,89,75
"COG4175",214,304,91,264,349,331,269,279,286,244
"COG4176",406,381,108,504,552,595,445,485,460,399
"COG4177",652,831,326,547,607,587,533,690,565,598
"COG4178",195,0,301,0,90,52,230,126,8,176
"COG4181",74,25,55,108,61,82,52,67,54,66
"COG4185",1,0,2,1,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",122,124,224,137,109,99,219,138,61,165
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,1,1,0,0,0,0,0,0
"COG4191",7,27,33,27,15,6,16,9,20,39
"COG4193",0,0,0,0,1,0,0,2,0,1
"COG4195",5,6,0,8,5,6,1,6,8,0
"COG4196",10,4,35,4,4,0,3,2,5,10
"COG4198",114,228,69,208,119,157,104,58,174,52
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",184,403,295,305,260,263,201,155,265,213
"COG4208",1,0,5,1,0,0,1,0,0,5
"COG4209",0,0,0,3,2,1,2,1,4,3
"COG4213",6,1,6,3,2,3,4,2,4,3
"COG4214",2,1,4,2,4,4,5,3,3,2
"COG4215",68,46,18,64,74,99,78,73,84,72
"COG4219",3,12,7,9,3,0,6,0,6,2
"COG4220",0,2,0,0,0,0,2,0,0,4
"COG4221",103,76,187,132,93,116,172,93,227,102
"COG4222",4,3,14,13,3,3,8,0,7,10
"COG4223",1,0,10,0,15,6,11,13,1,3
"COG4225",26,11,14,40,3,6,9,5,41,1
"COG4226",0,2,1,0,0,0,0,0,0,1
"COG4227",14,12,50,5,7,2,5,8,14,76
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,28,1,3,5,18,12,1,6
"COG4230",63,120,127,113,146,70,103,135,81,129
"COG4231",140,477,136,193,146,121,115,169,182,115
"COG4232",267,213,275,317,316,292,235,246,261,232
"COG4233",74,15,84,37,103,119,125,145,76,113
"COG4235",14,33,53,35,44,27,23,35,28,31
"COG4239",59,73,65,80,50,55,42,59,88,55
"COG4240",190,30,192,49,155,191,199,188,102,194
"COG4241",47,0,49,1,13,12,46,38,0,38
"COG4242",12,48,12,90,4,6,7,8,20,1
"COG4243",82,11,149,1,43,30,90,89,3,89
"COG4244",95,9,140,3,14,8,38,7,2,4
"COG4245",0,3,3,2,0,3,1,1,1,0
"COG4246",2,2,8,0,2,3,4,7,8,19
"COG4247",28,7,36,7,53,60,31,52,16,45
"COG4248",0,8,3,4,2,2,0,0,2,1
"COG4249",54,313,47,111,35,60,36,34,57,61
"COG4251",50,32,51,93,4,4,21,5,63,10
"COG4252",183,323,112,131,118,184,154,136,152,324
"COG4253",0,3,2,2,0,0,0,0,4,0
"COG4254",22,41,22,23,10,15,17,16,23,23
"COG4255",2,0,0,0,0,2,1,1,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,13,5,163,17,76,67,8,189,0
"COG4258",10,40,1,20,0,1,1,1,2,18
"COG4259",0,0,0,0,0,0,0,0,3,1
"COG4260",11,4,11,3,3,4,7,3,3,8
"COG4261",3,7,1,13,0,1,1,0,1,4
"COG4262",2,40,4,41,1,0,5,0,42,5
"COG4263",2,22,15,0,1,0,0,1,0,1
"COG4264",0,4,25,5,0,1,2,0,1,9
"COG4266",60,106,30,67,89,120,69,85,73,42
"COG4267",0,1,4,0,0,0,2,0,0,1
"COG4268",4,9,21,3,4,2,4,4,8,11
"COG4269",9,20,17,46,3,1,7,11,20,12
"COG4270",41,5,27,29,50,28,31,37,28,22
"COG4271",1,0,1,1,0,0,0,0,5,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",42,39,13,24,24,38,32,40,34,41
"COG4275",0,0,3,1,0,0,1,0,0,6
"COG4276",57,29,51,68,43,59,28,31,93,33
"COG4277",12,3,5,2,2,0,2,0,7,0
"COG4278",2,2,1,2,0,3,2,0,5,4
"COG4279",1,2,47,3,2,5,20,25,0,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",3,3,5,18,1,9,6,7,10,1
"COG4282",0,0,1,0,0,1,1,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,0
"COG4284",11,53,16,14,6,7,25,4,36,4
"COG4285",0,8,0,4,0,0,0,0,0,0
"COG4286",0,0,2,2,1,2,6,0,0,0
"COG4287",34,66,24,52,22,26,18,6,28,9
"COG4288",0,0,1,0,2,0,1,1,0,0
"COG4289",4,8,0,16,1,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,2,0,4,0,0,0
"COG4292",0,0,4,1,0,0,1,0,1,0
"COG4293",3,4,2,14,2,12,12,1,29,1
"COG4294",22,0,12,0,24,50,37,22,17,150
"COG4295",1,0,0,8,0,0,0,0,0,0
"COG4297",0,1,1,1,0,0,1,0,1,0
"COG4298",0,0,2,0,0,0,0,0,0,2
"COG4299",45,72,28,35,55,45,29,26,41,38
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",44,29,36,85,23,37,61,17,104,43
"COG4302",6,3,8,1,0,0,2,0,1,4
"COG4303",2,4,9,3,0,0,1,1,2,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,5,0,0,0,0,4,0,0
"COG4307",6,1,10,1,2,2,1,0,4,5
"COG4308",4,7,1,4,10,5,5,4,5,3
"COG4310",53,84,29,21,39,63,51,33,77,33
"COG4311",53,36,19,60,71,62,76,79,62,62
"COG4312",0,3,5,3,0,0,0,0,0,0
"COG4313",0,1,1,1,0,0,1,0,0,1
"COG4314",0,0,2,0,0,0,1,0,0,0
"COG4315",1,0,0,8,2,0,0,1,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,28,0,2,8,18,22,0,0
"COG4319",5,5,6,7,3,3,3,0,1,1
"COG4320",2,2,3,2,1,1,7,3,0,0
"COG4321",2,1,6,2,7,3,4,8,1,5
"COG4322",2,4,0,0,0,0,0,0,1,0
"COG4323",3,3,13,12,13,8,10,12,3,15
"COG4324",13,34,9,70,4,14,8,5,28,7
"COG4325",15,12,13,4,0,3,3,1,16,17
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",45,7,22,22,44,53,48,51,31,46
"COG4328",0,0,4,0,0,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",42,9,78,26,30,25,54,43,8,58
"COG4334",0,0,3,0,0,0,0,0,0,0
"COG4335",0,1,4,4,0,0,1,2,5,0
"COG4336",13,15,5,28,17,15,11,18,31,5
"COG4337",40,0,48,6,48,52,50,60,11,28
"COG4338",3,1,9,0,0,2,2,2,0,4
"COG4339",3,10,1,4,3,1,3,3,2,0
"COG4340",0,0,2,6,0,3,1,0,2,6
"COG4341",108,60,41,156,183,169,116,144,135,94
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,1,0,0,1,4,7,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",0,10,73,15,6,16,23,45,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,0,1,0,1,1,0,13,1
"COG4360",38,0,110,0,34,15,95,53,2,64
"COG4362",2,0,14,0,4,4,0,1,0,1
"COG4365",28,1,59,34,62,50,30,23,17,21
"COG4370",145,1,352,0,51,29,184,149,4,229
"COG4371",30,0,37,0,20,14,39,33,2,1
"COG4372",56,0,166,0,26,15,125,61,1,57
"COG4373",0,0,5,1,1,0,0,0,2,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",1,2,2,2,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,2
"COG4383",1,2,4,0,0,0,4,0,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,1,0,0,2
"COG4386",0,1,0,0,0,0,1,0,1,0
"COG4387",0,0,1,0,0,0,2,0,0,2
"COG4388",2,0,3,1,0,0,6,0,2,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,3,0,2,0
"COG4391",2,3,1,8,3,4,6,1,5,0
"COG4392",0,1,0,1,0,0,1,0,1,0
"COG4393",0,9,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,2,0
"COG4395",104,84,42,27,121,112,84,117,94,103
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,0,0,0,2,0,0,0
"COG4398",23,43,101,93,13,31,39,54,66,13
"COG4399",4,4,13,9,1,1,2,4,5,0
"COG4401",22,2,77,3,33,12,40,26,18,19
"COG4402",2,0,8,1,0,1,1,0,3,0
"COG4403",4,6,13,2,2,1,6,0,4,1
"COG4405",3,1,2,8,1,7,2,0,6,2
"COG4409",24,0,37,76,19,20,36,11,45,18
"COG4412",148,366,62,191,81,199,86,73,165,79
"COG4413",0,6,0,1,0,1,0,0,0,1
"COG4420",4,4,1,0,1,4,1,2,1,4
"COG4421",69,58,24,61,44,51,72,38,65,69
"COG4422",0,3,6,0,0,0,0,0,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,1,0,2,1,1,0
"COG4425",1,0,0,0,0,1,0,2,0,1
"COG4427",1,1,2,0,1,0,0,1,6,1
"COG4430",6,1,9,0,0,0,1,0,3,5
"COG4445",61,0,117,34,34,28,69,55,6,63
"COG4446",35,5,142,12,22,10,40,16,5,31
"COG4447",99,23,180,70,38,24,111,51,18,88
"COG4448",120,140,178,100,110,108,143,133,91,87
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",22,2,68,7,8,15,88,34,2,55
"COG4452",9,5,15,4,1,2,3,1,2,3
"COG4453",0,1,2,0,0,0,0,0,0,1
"COG4454",48,1,16,2,27,42,37,15,17,24
"COG4455",0,1,0,0,0,0,0,0,3,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,6,2,0,1,4,4,0,0,0
"COG4458",0,3,1,0,2,0,1,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,2,0
"COG4464",18,15,33,23,8,10,9,5,22,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,10,0
"COG4487",102,31,210,27,68,40,156,115,25,117
"COG4496",0,1,3,4,4,3,2,4,4,2
"COG4502",2,0,1,1,4,1,2,0,3,2
"COG4517",13,11,16,16,17,9,16,16,12,11
"COG4519",0,0,1,0,1,0,0,0,0,1
"COG4520",4,38,10,3,10,4,3,6,11,2
"COG4521",87,99,21,72,104,130,103,107,79,101
"COG4525",61,104,13,51,99,101,81,96,63,76
"COG4529",10,4,5,4,3,5,1,9,6,2
"COG4530",2,1,6,0,7,7,1,2,2,2
"COG4531",150,44,47,61,138,153,121,136,80,153
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",30,28,47,52,77,45,55,52,46,59
"COG4536",103,67,89,89,154,136,125,154,73,107
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",4,4,4,8,5,4,2,3,1,8
"COG4540",1,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,0,0,0,0,2,0
"COG4544",0,1,5,7,0,0,4,4,11,10
"COG4547",335,179,151,108,377,367,317,395,270,351
"COG4548",45,90,36,179,26,20,12,5,128,17
"COG4549",0,1,1,1,0,1,0,0,0,1
"COG4551",0,3,2,0,0,0,0,0,2,0
"COG4552",14,8,3,30,2,5,1,2,38,1
"COG4553",2,8,12,1,9,3,8,4,2,18
"COG4555",58,60,35,46,37,44,41,59,49,35
"COG4558",48,0,76,5,9,2,15,1,36,27
"COG4559",54,1,70,15,7,2,10,1,14,32
"COG4564",10,4,32,18,0,3,4,0,5,2
"COG4565",0,7,4,12,0,0,1,3,3,4
"COG4566",2,9,19,4,0,1,1,2,2,4
"COG4567",106,77,35,32,100,114,78,114,81,81
"COG4568",0,1,2,0,0,0,0,0,0,0
"COG4569",2,2,12,3,4,9,3,7,15,3
"COG4570",2,2,1,3,1,2,0,2,1,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,5,1,2,3,1,2,1,3,1
"COG4574",0,0,2,0,0,0,3,0,1,0
"COG4575",0,1,0,0,0,0,0,0,0,2
"COG4576",0,1,1,5,0,1,0,2,6,0
"COG4577",55,12,90,16,24,17,67,44,14,35
"COG4579",13,70,13,157,39,15,22,12,38,17
"COG4580",0,0,1,3,0,0,0,1,6,3
"COG4581",284,93,433,83,207,98,241,148,49,229
"COG4582",3,8,3,19,5,17,10,10,15,5
"COG4583",67,63,31,43,87,82,84,80,70,64
"COG4584",29,323,93,20,6,9,46,6,31,47
"COG4585",48,148,129,45,8,8,14,6,37,32
"COG4586",89,27,166,15,35,12,85,35,15,40
"COG4587",53,15,105,10,24,7,82,35,9,43
"COG4588",0,0,0,1,0,0,0,0,0,1
"COG4589",4,4,6,3,6,7,6,4,7,6
"COG4590",13,5,16,7,7,16,13,4,17,24
"COG4591",402,661,338,592,469,442,342,367,416,313
"COG4592",0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,4,0,0,0,0,0,0,0
"COG4597",308,231,203,162,268,192,160,189,135,131
"COG4598",4,26,8,36,6,2,5,14,5,12
"COG4603",181,218,93,238,239,183,136,242,176,180
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",2,0,0,1,0,0,0,0,7,0
"COG4606",1,0,2,2,0,0,0,0,7,0
"COG4607",2,0,3,1,0,0,0,0,1,2
"COG4608",141,290,70,481,138,166,85,175,370,117
"COG4615",0,11,1,4,0,2,3,3,2,9
"COG4618",5,4,7,0,4,2,4,1,5,4
"COG4619",4,5,3,25,0,0,1,7,6,0
"COG4623",28,18,53,46,53,35,37,29,32,24
"COG4624",0,7,4,0,1,3,5,1,0,0
"COG4625",15,28,44,5,12,8,8,25,30,23
"COG4626",4,7,6,4,0,0,5,3,10,20
"COG4627",7,12,9,11,14,9,9,8,6,18
"COG4628",2,1,3,9,0,0,0,0,1,1
"COG4630",102,216,64,191,150,163,139,184,165,93
"COG4631",166,222,99,309,242,254,194,235,246,155
"COG4632",10,22,8,10,2,6,7,4,8,2
"COG4633",1,4,8,0,0,1,5,0,3,0
"COG4634",0,1,0,0,0,0,0,4,0,0
"COG4635",76,2,98,2,37,19,28,28,20,28
"COG4636",0,2,2,2,0,0,0,0,2,0
"COG4637",1,7,3,1,0,0,1,0,4,1
"COG4638",590,272,502,1140,937,926,877,664,878,554
"COG4639",3,4,31,2,0,3,3,20,0,14
"COG4641",4,12,13,12,1,7,9,7,32,7
"COG4642",170,657,126,1116,127,151,150,214,253,146
"COG4643",4,38,13,47,2,4,9,18,14,57
"COG4644",52,24,172,10,7,5,73,9,39,56
"COG4645",1,0,3,0,1,1,3,0,1,0
"COG4646",11,5,42,0,1,0,9,3,5,4
"COG4647",0,22,0,0,0,0,0,0,0,0
"COG4648",0,1,0,6,0,0,0,0,0,4
"COG4649",11,5,16,1,10,8,11,14,6,12
"COG4650",0,1,0,7,0,0,0,0,6,0
"COG4651",14,1,23,15,11,3,12,12,4,6
"COG4653",5,0,7,2,0,0,4,6,12,37
"COG4654",1,0,4,4,0,3,2,4,4,4
"COG4655",0,0,2,0,0,0,0,0,2,0
"COG4656",3,54,26,65,3,2,12,4,13,14
"COG4657",5,24,7,28,1,1,6,1,1,8
"COG4658",5,80,18,32,3,2,10,4,3,13
"COG4659",6,21,8,14,3,2,2,3,7,7
"COG4660",2,24,11,17,6,0,4,2,8,10
"COG4662",25,32,25,36,31,29,22,51,33,45
"COG4663",444,611,225,318,502,592,387,595,394,483
"COG4664",496,745,306,433,624,736,510,798,497,619
"COG4665",169,302,98,121,240,232,189,291,160,237
"COG4666",326,320,126,262,302,361,291,329,327,320
"COG4667",16,8,12,6,16,13,8,15,6,18
"COG4668",10,1,2,3,9,12,1,9,6,9
"COG4669",1,0,1,0,0,0,0,0,1,0
"COG4670",4,22,1,25,4,6,4,20,9,8
"COG4671",7,17,10,3,2,11,9,3,14,16
"COG4672",9,3,15,3,4,7,10,10,9,187
"COG4674",66,58,82,33,35,13,54,32,17,40
"COG4675",7,0,6,1,6,3,4,4,6,31
"COG4676",0,11,14,1,1,1,2,0,0,0
"COG4677",18,6,7,1,2,0,32,1,3,7
"COG4678",0,0,35,0,6,9,19,27,0,0
"COG4679",1,1,1,1,0,0,0,0,1,0
"COG4680",2,6,0,4,0,0,0,0,0,1
"COG4681",5,4,6,6,0,0,4,0,2,4
"COG4682",1,0,0,0,0,0,0,0,0,2
"COG4683",0,3,0,0,0,0,0,0,5,0
"COG4688",0,1,5,0,1,0,12,0,4,9
"COG4689",2,0,0,4,1,3,2,3,0,2
"COG4690",3,14,5,14,1,2,4,2,14,1
"COG4691",0,1,1,0,0,0,0,0,0,0
"COG4692",21,7,30,42,27,47,98,11,26,6
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",2,0,22,0,2,0,1,0,0,0
"COG4695",14,14,19,18,6,3,20,18,28,113
