"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3844",19,74,170,64,58,90,36,72,98,33
"COG3845",71,113,253,213,181,251,118,140,363,327
"COG3846",43,13,7,1,3,19,1,3,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,5,0,8,8,1,2
"COG3850",13,43,10,4,0,22,6,9,18,1
"COG3851",5,9,0,0,0,6,1,2,2,0
"COG3852",38,103,67,89,71,113,46,64,70,58
"COG3853",1,23,5,0,0,10,0,0,11,0
"COG3854",5,66,41,31,16,14,23,34,6,41
"COG3855",0,1,0,0,0,0,0,1,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,2,5,3,0,0,4,2,2
"COG3858",13,19,67,10,14,21,14,39,34,36
"COG3859",0,2,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",2540,27,21,73,44,4,49,24,8,18
"COG3865",12,6,4,1,4,5,0,2,1,0
"COG3866",5,5,0,0,2,1,0,5,7,0
"COG3867",0,8,5,15,21,6,16,13,5,11
"COG3868",67,16,12,1,1,44,3,10,7,0
"COG3869",0,32,20,10,14,5,4,10,7,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",8,9,1,4,0,13,0,1,18,0
"COG3872",14,52,68,49,34,17,5,3,28,76
"COG3874",0,0,1,0,0,1,0,0,0,0
"COG3875",10,81,83,9,20,49,11,8,66,68
"COG3876",12,129,157,62,109,105,52,73,142,89
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,19,0,0,1,1,0,1,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",0,10,9,10,1,3,1,2,10,0
"COG3882",28,39,67,16,22,72,23,18,107,57
"COG3883",0,0,0,6,1,1,0,2,0,2
"COG3884",0,0,1,1,3,3,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,36,8,11,4,47,15,11,23,7
"COG3887",0,1,0,2,0,0,0,0,0,0
"COG3889",10,13,58,0,6,73,0,0,99,71
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",10,8,23,64,39,34,14,19,19,30
"COG3893",13,59,26,45,53,34,35,43,19,27
"COG3894",7,87,171,48,43,104,30,38,188,75
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,1,3,1,0,1,0
"COG3897",15,13,4,3,0,10,8,10,6,0
"COG3898",2,37,10,44,42,21,42,54,14,31
"COG3899",8,43,38,12,44,32,8,16,33,20
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",30,78,50,8,8,107,14,40,46,14
"COG3903",0,14,0,0,3,0,2,8,2,1
"COG3904",3,1,3,1,2,8,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",13,10,26,5,1,18,1,4,19,1
"COG3908",5,8,4,27,30,8,8,13,7,39
"COG3909",13,5,6,37,18,15,5,7,7,36
"COG3910",0,11,2,6,0,0,0,1,0,3
"COG3911",6,12,4,11,12,6,10,12,10,9
"COG3913",1,1,1,0,0,2,1,0,1,0
"COG3914",35,93,136,143,183,114,151,167,95,192
"COG3915",8,5,0,1,1,3,0,0,4,0
"COG3916",1,1,0,0,0,0,0,0,1,0
"COG3917",32,129,139,220,207,89,92,90,112,235
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,3,3,1,4,8,9,4,3
"COG3920",69,55,63,13,61,125,24,80,84,10
"COG3921",25,10,5,5,1,18,2,2,12,1
"COG3923",0,4,0,0,0,0,0,0,0,0
"COG3926",721,16,4,28,10,13,22,7,11,11
"COG3930",35,21,18,4,16,30,14,11,21,13
"COG3931",3,13,22,11,21,19,7,12,36,23
"COG3932",9,13,5,1,1,20,2,3,4,0
"COG3934",3,17,11,1,8,36,3,2,12,2
"COG3935",919,5,2,6,1,0,1,1,2,1
"COG3936",0,0,0,1,0,0,0,0,2,0
"COG3937",0,0,0,11,0,0,0,2,0,0
"COG3938",31,82,137,40,44,35,24,41,64,23
"COG3940",6,50,3,0,7,42,6,10,14,1
"COG3941",383,10,0,5,1,1,7,12,0,4
"COG3942",3,1,3,1,0,8,1,0,3,0
"COG3943",4,18,3,4,6,18,0,5,11,0
"COG3944",1,2,0,0,0,0,0,0,0,0
"COG3945",9,13,22,0,1,27,1,0,51,37
"COG3946",7,1,0,0,0,1,0,0,1,0
"COG3947",0,0,1,0,2,8,0,0,0,0
"COG3948",2,4,0,2,0,5,0,3,2,0
"COG3949",0,13,34,2,2,8,0,1,17,12
"COG3950",1,13,3,0,2,39,3,5,8,1
"COG3951",42,31,8,14,1,48,8,13,24,2
"COG3952",0,11,9,10,7,2,2,4,10,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,35,28,78,65,44,186,179,56,6
"COG3955",1,1,0,0,0,0,0,0,0,0
"COG3956",1,30,66,43,38,20,58,45,21,51
"COG3957",20,21,6,8,9,36,12,24,16,1
"COG3958",81,75,147,87,120,85,83,110,136,141
"COG3959",106,86,134,71,103,81,81,76,129,176
"COG3960",22,16,0,1,0,0,1,0,4,0
"COG3961",1,22,1,2,2,10,6,3,2,0
"COG3962",14,44,83,172,152,73,75,67,90,216
"COG3963",0,14,11,7,2,2,9,5,23,8
"COG3964",12,100,111,16,21,46,4,17,33,19
"COG3965",2,18,2,0,0,20,0,3,18,0
"COG3967",1,2,0,0,1,5,0,1,6,0
"COG3968",16,19,0,10,17,8,18,57,11,6
"COG3969",241,0,1,0,0,0,1,0,1,1
"COG3970",3,59,30,22,16,7,13,16,6,26
"COG3971",47,184,132,113,84,104,61,80,72,115
"COG3972",42,24,0,0,0,0,12,2,1,0
"COG3973",0,13,96,16,7,49,1,5,68,18
"COG3975",27,53,32,50,62,114,72,110,65,16
"COG3976",0,2,0,0,0,0,0,0,0,0
"COG3977",2,34,19,7,1,17,2,4,26,2
"COG3978",0,6,1,0,0,0,0,0,1,0
"COG3979",36,322,203,87,161,124,88,104,72,138
"COG3980",35,65,40,13,13,73,21,27,63,50
"COG3981",0,9,3,0,1,9,2,3,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,1,2,0,0,0
"COG4021",2,29,0,1,0,0,0,0,2,0
"COG4032",19,92,96,34,41,60,33,26,61,62
"COG4034",0,0,0,1,0,0,0,0,0,2
"COG4043",2,0,0,0,0,3,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,1
"COG4046",4,11,43,0,1,52,0,0,66,30
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",51,75,23,76,31,70,10,31,35,36
"COG4083",2,2,18,6,16,2,7,14,4,4
"COG4085",3,1,6,0,1,0,1,1,8,1
"COG4087",7,2,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,56,63,114,65,31,40,21,24,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,4,1,1,5,0,0,0,0
"COG4094",6,11,14,35,37,12,137,113,34,6
"COG4095",2,1,5,4,15,7,45,40,4,13
"COG4096",56,81,24,34,27,122,91,76,61,30
"COG4097",14,13,2,3,3,12,3,6,3,0
"COG4099",12,102,100,33,41,43,27,40,94,41
"COG4100",0,0,3,93,59,1,190,171,0,10
"COG4101",0,29,32,1,10,6,1,9,15,13
"COG4102",1196,328,375,151,107,172,57,78,164,155
"COG4103",5,47,40,30,41,46,26,18,35,26
"COG4104",12,7,1,7,0,3,4,4,4,1
"COG4105",62,121,183,198,233,182,118,101,198,206
"COG4106",13,26,13,5,1,3,1,3,3,10
"COG4107",12,2,0,0,0,3,2,1,2,0
"COG4108",73,107,81,154,127,150,389,343,128,39
"COG4110",18,3,2,0,0,2,2,2,1,0
"COG4111",1,3,1,0,1,0,1,2,0,2
"COG4112",0,9,0,0,2,0,1,4,3,1
"COG4113",0,0,0,0,0,0,2,0,0,0
"COG4114",7,2,2,2,0,0,0,0,5,0
"COG4115",3,4,0,2,3,4,0,1,1,0
"COG4117",1,5,8,1,2,3,0,3,10,0
"COG4118",0,0,2,0,0,0,0,0,1,0
"COG4119",1,0,0,0,0,0,1,1,1,0
"COG4120",2,3,0,0,0,2,0,2,1,0
"COG4121",31,88,40,133,130,118,239,197,38,43
"COG4122",43,83,129,112,133,95,61,83,134,169
"COG4123",13,45,9,30,26,46,17,24,19,11
"COG4124",1,9,5,2,5,11,3,1,12,1
"COG4125",9,4,2,0,0,5,1,0,4,1
"COG4126",7,40,65,24,29,42,16,21,52,13
"COG4127",13,4,3,5,2,1,4,1,3,7
"COG4128",0,3,1,1,0,5,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,0,1,3,1,2,4,2
"COG4132",8,6,0,0,0,4,0,0,2,0
"COG4133",19,54,43,78,70,67,40,36,51,60
"COG4134",5,17,10,17,15,29,16,16,27,9
"COG4135",2,21,15,17,10,52,6,13,24,8
"COG4136",0,8,2,4,5,16,1,2,6,0
"COG4137",27,45,28,10,9,70,7,19,53,18
"COG4138",1,23,0,1,0,23,2,1,11,0
"COG4139",0,4,0,0,0,0,0,0,0,0
"COG4143",2,48,64,47,65,37,31,41,64,38
"COG4145",21,85,68,15,23,40,10,29,32,19
"COG4146",25,230,262,218,211,261,141,139,209,220
"COG4147",95,207,153,416,349,167,183,161,206,380
"COG4148",32,79,59,22,22,77,21,28,79,19
"COG4149",19,67,69,20,9,62,19,26,48,23
"COG4150",29,11,10,1,0,12,0,2,5,0
"COG4152",2,26,21,22,34,19,22,24,18,7
"COG4154",0,7,28,14,22,16,5,11,18,27
"COG4158",0,2,3,3,4,0,8,3,3,2
"COG4160",45,49,65,69,75,55,27,35,71,100
"COG4161",0,6,0,0,0,0,0,0,0,0
"COG4166",64,230,238,148,145,275,147,164,299,301
"COG4167",4,22,0,2,0,39,1,4,16,0
"COG4168",0,5,0,0,0,0,0,0,0,0
"COG4170",6,22,1,1,0,32,0,6,20,0
"COG4171",2,28,2,0,0,27,3,3,18,0
"COG4172",37,151,103,164,182,83,123,120,90,120
"COG4174",25,116,111,58,66,120,51,79,66,71
"COG4175",76,159,332,255,208,192,84,92,337,390
"COG4176",103,249,548,458,389,300,132,128,558,618
"COG4177",171,459,716,622,508,533,305,342,736,609
"COG4178",2,11,3,110,104,1,345,267,1,25
"COG4181",23,78,68,82,62,99,30,45,73,71
"COG4185",4,7,0,2,0,5,2,0,2,0
"COG4186",6,4,0,6,0,1,1,1,2,0
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",9,64,107,131,109,64,292,200,71,88
"COG4189",0,1,0,0,1,0,0,1,0,0
"COG4190",0,1,1,1,0,5,0,0,0,0
"COG4191",86,92,30,18,22,195,16,25,31,5
"COG4193",0,0,0,2,0,0,0,0,0,0
"COG4195",1,4,12,9,0,4,1,0,8,4
"COG4196",64,36,10,7,2,46,1,17,43,0
"COG4198",24,114,210,55,82,109,71,70,135,136
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,0,0
"COG4206",207,283,300,183,239,373,181,284,280,175
"COG4208",40,8,4,3,1,17,1,5,5,0
"COG4209",0,2,6,0,1,0,0,1,0,1
"COG4213",2,4,9,1,3,7,3,2,1,2
"COG4214",0,3,6,0,4,13,2,1,4,0
"COG4215",38,52,65,80,69,57,16,18,52,101
"COG4219",9,37,11,2,2,69,2,7,16,0
"COG4220",9,3,1,0,0,6,0,0,0,1
"COG4221",80,128,104,62,59,167,163,152,186,168
"COG4222",12,76,10,6,3,73,8,18,31,1
"COG4223",0,6,2,11,11,11,10,6,0,0
"COG4225",6,66,29,4,7,60,2,8,31,19
"COG4226",3,2,2,0,0,5,0,0,1,0
"COG4227",1280,65,11,16,5,28,54,26,11,8
"COG4228",9,1,1,0,1,1,0,0,0,0
"COG4229",3,5,3,8,3,12,2,10,4,0
"COG4230",93,163,127,163,165,294,104,94,224,76
"COG4231",77,189,196,125,137,141,140,125,173,119
"COG4232",165,327,280,285,314,284,274,264,290,267
"COG4233",11,109,61,148,121,78,115,99,57,122
"COG4235",28,73,55,28,28,96,25,38,68,9
"COG4239",24,104,96,47,55,82,49,62,63,58
"COG4240",31,57,69,147,140,79,214,178,56,151
"COG4241",2,1,2,26,18,2,71,48,0,2
"COG4242",4,27,54,6,9,26,8,5,31,3
"COG4243",0,2,3,64,53,0,179,136,0,11
"COG4244",2,4,3,4,67,7,265,192,3,1
"COG4245",1,1,3,1,0,2,2,3,2,0
"COG4246",0,8,3,5,5,12,4,3,4,1
"COG4247",34,67,16,46,48,78,28,35,40,63
"COG4248",0,30,0,0,2,0,1,1,1,0
"COG4249",9,51,79,30,52,80,40,43,61,51
"COG4251",33,116,35,10,15,231,16,29,146,2
"COG4252",1041,111,178,182,136,150,115,120,163,194
"COG4253",15,0,1,1,0,5,1,0,7,0
"COG4254",54,14,15,15,23,19,14,13,20,24
"COG4255",0,3,2,0,0,0,1,1,3,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",25,50,108,8,12,131,2,10,169,181
"COG4258",1,30,16,1,1,39,5,2,17,0
"COG4259",3,2,1,0,0,1,0,0,0,0
"COG4260",2,12,4,2,8,11,26,24,6,0
"COG4261",1,17,10,1,2,15,0,1,11,0
"COG4262",0,36,29,0,4,28,3,2,14,8
"COG4263",6,12,0,1,2,5,1,8,10,0
"COG4264",7,25,6,2,3,23,2,15,28,1
"COG4266",17,49,80,59,84,41,27,35,91,84
"COG4267",24,2,3,1,1,15,1,5,1,0
"COG4268",11,23,5,8,4,28,23,30,9,5
"COG4269",15,25,33,14,2,25,0,11,21,2
"COG4270",2,17,24,17,48,8,23,33,9,45
"COG4271",9,5,2,0,1,10,0,2,0,1
"COG4273",0,1,0,0,0,1,0,0,1,0
"COG4274",6,23,40,31,39,14,17,21,24,39
"COG4275",35,10,6,1,0,38,2,2,4,0
"COG4276",7,100,63,13,77,46,51,90,20,56
"COG4277",21,14,6,1,1,38,1,4,27,0
"COG4278",6,4,9,0,0,10,3,2,3,5
"COG4279",0,2,0,29,5,0,4,13,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,7,11,2,10,8,1,5,11,2
"COG4282",0,0,0,0,1,2,0,0,0,0
"COG4283",0,3,0,0,0,0,0,0,0,0
"COG4284",2,22,14,15,4,10,9,12,9,1
"COG4285",0,0,3,0,0,0,0,0,0,0
"COG4286",6,43,1,2,1,11,0,0,7,0
"COG4287",3,32,39,15,19,20,9,17,35,30
"COG4288",0,0,0,2,0,0,0,0,0,3
"COG4289",1,6,23,0,0,17,0,1,9,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",8,19,0,1,1,8,0,2,6,0
"COG4293",0,9,14,1,2,11,0,2,21,22
"COG4294",663,34,1,113,29,2,31,32,0,47
"COG4295",0,1,0,0,0,2,0,0,0,0
"COG4297",0,4,0,0,0,1,2,0,0,0
"COG4298",3,2,1,0,1,3,0,1,1,0
"COG4299",7,38,45,30,57,36,23,24,41,70
"COG4300",1,0,0,0,0,0,1,0,0,1
"COG4301",37,53,55,12,29,107,15,24,85,37
"COG4302",19,15,3,1,0,24,3,3,5,0
"COG4303",27,25,3,2,2,37,3,4,16,2
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,1,0,0,0,3,0,0
"COG4307",14,14,4,3,3,28,0,4,10,3
"COG4308",1,4,0,3,2,3,2,0,12,8
"COG4310",15,42,38,38,31,45,27,26,43,62
"COG4311",23,39,50,60,58,33,39,19,35,68
"COG4312",16,1,1,0,0,6,0,1,0,0
"COG4313",5,4,0,2,0,3,5,1,1,0
"COG4314",1,3,0,0,0,2,0,1,0,0
"COG4315",1,5,3,3,0,0,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,8,1,0,1,5,0,1
"COG4319",11,9,4,0,4,12,4,2,9,4
"COG4320",3,5,1,4,3,50,1,5,25,0
"COG4321",2,11,2,6,9,15,0,3,3,3
"COG4322",1,0,2,0,2,0,1,0,0,2
"COG4323",47,14,10,12,18,30,9,3,16,8
"COG4324",18,18,45,7,3,52,9,12,48,4
"COG4325",44,31,8,4,1,86,5,11,26,1
"COG4326",2,28,1,0,0,7,0,0,0,0
"COG4327",12,36,20,50,62,29,31,19,27,63
"COG4328",0,1,0,1,0,0,3,2,3,0
"COG4329",0,1,0,0,0,1,0,0,0,0
"COG4330",1,0,0,0,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,13,18,41,47,16,114,91,9,18
"COG4334",0,0,0,0,1,0,0,1,0,0
"COG4335",1,1,0,0,3,2,1,2,0,0
"COG4336",2,49,33,8,7,5,5,14,10,25
"COG4337",3,16,4,47,70,29,40,61,13,41
"COG4338",0,2,0,1,9,0,6,3,1,4
"COG4339",2,24,2,2,0,4,0,1,10,2
"COG4340",524,10,1,3,0,6,0,3,4,1
"COG4341",45,59,164,126,129,97,44,39,109,179
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,3,27,5,0,4,20,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,14,10,2,0,3,0,0,3,14
"COG4360",0,0,0,54,33,1,169,94,0,4
"COG4362",1,3,0,3,4,0,6,5,0,1
"COG4365",8,25,26,44,95,13,38,70,26,30
"COG4370",0,1,1,112,128,1,442,348,4,8
"COG4371",0,1,0,13,9,0,5,10,0,1
"COG4372",0,0,1,50,53,2,179,134,1,4
"COG4373",90,9,1,2,1,54,0,4,6,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",1,1,1,0,0,0,0,0,0,0
"COG4379",7,0,1,1,0,0,0,0,0,0
"COG4380",7,4,3,0,0,11,2,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,0,0,15,0,2,0,0
"COG4383",132,12,1,4,3,56,5,8,9,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,1,0,0,0,1,1,0
"COG4386",9,1,0,1,0,0,0,0,0,0
"COG4387",4,2,0,1,0,8,0,2,3,0
"COG4388",40,9,0,0,0,37,1,1,7,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,6,4,3,3,1,0,3,4,7
"COG4392",0,5,1,1,1,2,2,1,0,1
"COG4393",0,0,1,0,1,1,0,1,0,0
"COG4394",11,1,2,1,0,0,1,1,0,0
"COG4395",43,47,37,82,105,61,38,47,63,121
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",15,5,1,0,0,28,0,0,7,1
"COG4398",9,55,81,33,21,52,56,70,41,18
"COG4399",4,36,7,6,3,46,6,11,24,1
"COG4401",4,15,16,30,38,4,74,57,2,28
"COG4402",8,2,0,2,1,0,1,14,0,0
"COG4403",2,6,1,4,1,1,7,13,4,0
"COG4405",0,5,2,2,1,6,0,1,2,0
"COG4409",12,67,75,34,51,23,25,26,34,9
"COG4412",6,102,136,42,92,106,130,176,94,176
"COG4413",0,0,3,0,0,0,0,0,1,0
"COG4420",7,3,3,3,4,5,1,4,3,2
"COG4421",113,18,42,53,41,53,11,18,51,65
"COG4422",113,23,3,4,0,4,2,3,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,4,1,0,0,7,1,1,5,1
"COG4425",3,0,0,1,1,0,1,1,0,0
"COG4427",1,2,6,1,2,8,0,0,5,0
"COG4430",5,3,0,0,6,7,1,3,1,0
"COG4445",27,48,23,56,44,63,116,133,30,11
"COG4446",3,10,15,27,74,18,297,191,10,10
"COG4447",84,70,63,59,89,115,237,186,55,26
"COG4448",8,72,112,108,178,53,245,205,61,95
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,11,18,34,10,107,66,4,5
"COG4452",23,8,4,4,7,0,5,13,4,1
"COG4453",1,2,0,0,0,2,0,0,1,0
"COG4454",95,29,12,23,38,40,21,22,4,33
"COG4455",0,2,0,0,0,2,0,0,0,0
"COG4456",0,2,0,0,0,1,0,0,1,0
"COG4457",0,0,0,1,1,0,0,1,1,1
"COG4458",0,0,0,1,0,0,1,1,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,3,0,0,0,0,0,0,0,0
"COG4464",5,29,16,7,15,41,22,25,16,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,1,0,0,0,0,0,0
"COG4481",0,0,1,0,0,2,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",4,9,26,80,85,13,284,254,12,27
"COG4496",0,1,4,8,2,1,2,2,3,5
"COG4502",1,0,1,1,0,2,0,0,3,1
"COG4517",8,15,15,16,20,36,11,12,10,18
"COG4518",0,0,0,0,0,1,0,0,0,0
"COG4519",4,9,1,0,0,2,0,0,0,0
"COG4520",14,10,10,8,4,5,3,8,2,1
"COG4521",13,29,105,91,91,49,28,31,122,144
"COG4525",13,23,105,72,65,49,29,37,115,89
"COG4529",0,4,2,17,3,9,5,6,3,2
"COG4530",1,0,0,3,2,3,3,5,0,0
"COG4531",51,60,29,139,112,38,42,56,64,170
"COG4533",0,32,0,0,0,0,0,0,0,0
"COG4535",34,55,54,80,58,57,37,34,98,55
"COG4536",36,78,38,90,103,108,90,90,130,116
"COG4538",0,2,2,0,0,6,0,0,1,0
"COG4539",2,9,0,2,2,16,0,7,8,2
"COG4540",1,1,0,0,0,2,0,7,1,0
"COG4541",0,1,0,0,0,1,0,0,0,0
"COG4542",0,3,10,0,0,4,1,0,1,3
"COG4544",4,12,9,5,3,13,8,10,4,0
"COG4547",118,96,101,255,203,97,183,124,163,390
"COG4548",97,116,162,7,16,94,10,20,107,60
"COG4549",0,0,0,0,1,0,0,0,1,0
"COG4551",13,14,4,0,0,7,0,0,2,0
"COG4552",2,32,44,0,1,15,2,1,2,10
"COG4553",8,27,5,20,6,24,5,5,2,2
"COG4555",13,52,51,35,48,63,35,37,40,32
"COG4558",18,26,3,13,105,20,86,60,5,9
"COG4559",11,20,3,14,84,13,73,52,3,10
"COG4564",26,36,1,3,3,17,6,40,11,0
"COG4565",0,4,11,5,2,8,0,1,14,0
"COG4566",35,19,8,1,2,35,3,7,9,1
"COG4567",34,44,28,92,73,48,34,23,44,106
"COG4568",0,3,0,0,0,5,0,0,2,0
"COG4569",23,37,9,16,4,41,5,11,3,13
"COG4570",526,3,7,0,0,1,1,2,1,5
"COG4572",1,0,1,0,0,2,0,0,0,0
"COG4573",0,1,2,2,4,0,0,1,2,1
"COG4574",10,3,0,0,2,0,1,3,0,0
"COG4575",4,0,0,0,0,3,0,0,0,0
"COG4576",0,1,4,0,0,2,1,1,2,0
"COG4577",1,7,4,22,22,8,88,91,3,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",47,58,118,23,5,152,7,31,158,18
"COG4580",15,41,0,2,0,5,1,0,1,0
"COG4581",42,43,52,165,144,72,590,460,75,138
"COG4582",5,30,18,6,7,36,1,7,23,15
"COG4583",21,30,57,65,59,24,20,24,70,107
"COG4584",210,503,68,23,26,554,56,123,144,3
"COG4585",152,127,29,7,39,212,22,130,89,7
"COG4586",3,12,20,62,67,3,217,156,7,26
"COG4587",2,21,18,31,59,3,164,121,6,14
"COG4588",0,3,5,0,0,3,0,1,0,0
"COG4589",26,12,12,6,3,13,1,7,2,2
"COG4590",63,50,13,7,2,63,9,17,25,3
"COG4591",136,360,613,436,485,414,266,345,564,513
"COG4592",4,1,0,0,0,1,0,3,0,0
"COG4594",0,5,0,0,0,1,0,1,2,0
"COG4597",71,117,154,324,306,90,274,244,184,282
"COG4598",14,19,27,14,13,36,7,15,28,2
"COG4603",59,113,242,229,170,169,107,118,280,237
"COG4604",1,2,0,0,0,4,0,0,0,1
"COG4605",0,9,0,0,0,3,1,0,0,0
"COG4606",0,10,0,2,0,5,0,0,0,0
"COG4607",8,21,2,0,0,3,2,3,4,0
"COG4608",42,365,480,166,92,304,46,97,355,191
"COG4615",26,7,3,5,2,20,1,2,9,0
"COG4618",19,39,8,3,2,19,3,7,13,1
"COG4619",0,4,19,3,8,12,2,3,8,1
"COG4623",61,89,36,34,43,96,9,33,45,16
"COG4624",0,0,0,1,2,0,6,0,0,0
"COG4625",8,16,9,18,18,13,32,43,4,8
"COG4626",1642,20,8,9,0,16,9,6,1,2
"COG4627",25,4,7,14,10,5,15,7,6,11
"COG4628",14,14,2,1,0,15,0,2,5,0
"COG4630",57,115,200,133,106,193,63,69,216,137
"COG4631",89,170,287,211,191,298,89,113,328,212
"COG4632",0,23,18,4,8,8,9,5,13,13
"COG4633",0,7,0,0,3,33,0,5,10,0
"COG4634",4,3,0,0,0,0,0,0,0,0
"COG4635",2,11,1,36,135,3,186,140,1,30
"COG4636",2,4,1,0,2,2,0,0,0,0
"COG4637",22,15,2,0,1,35,0,2,12,0
"COG4638",271,808,1258,566,548,749,471,496,896,830
"COG4639",10,72,1,15,14,2,19,18,15,0
"COG4641",477,19,11,7,6,8,7,17,10,12
"COG4642",60,169,614,123,101,397,87,127,532,121
"COG4643",928,40,24,22,7,71,20,17,29,4
"COG4644",200,381,49,24,16,1052,75,164,296,3
"COG4645",2,3,0,1,0,5,1,0,1,1
"COG4646",78,34,2,3,14,158,6,11,22,1
"COG4647",0,1,0,0,0,0,0,0,0,1
"COG4648",0,3,7,0,0,15,0,0,4,0
"COG4649",0,9,1,9,7,3,11,15,2,7
"COG4650",17,1,4,0,0,4,0,0,2,0
"COG4651",18,33,11,7,2,85,6,18,38,8
"COG4653",2117,29,5,4,3,14,5,6,4,1
"COG4654",13,9,2,6,0,13,2,12,3,0
"COG4655",0,0,2,1,0,6,0,0,3,0
"COG4656",65,77,43,10,3,67,3,12,69,2
"COG4657",16,22,14,12,5,42,5,4,45,0
"COG4658",24,49,14,11,1,67,2,10,65,2
"COG4659",12,28,28,6,1,35,5,6,43,2
"COG4660",13,18,16,7,0,42,2,10,56,0
"COG4662",5,44,34,28,31,24,15,25,36,28
"COG4663",258,293,322,589,493,236,211,229,485,562
"COG4664",222,330,444,628,583,229,205,194,419,515
"COG4665",88,102,160,238,227,125,96,100,247,250
"COG4666",289,309,286,268,233,244,120,176,347,296
"COG4667",3,44,6,11,15,70,14,18,25,12
"COG4668",33,16,3,25,14,12,2,7,5,13
"COG4669",2,0,4,0,1,0,0,0,0,0
"COG4670",23,7,22,7,6,13,5,8,19,1
"COG4671",44,20,9,5,6,8,9,13,3,6
"COG4672",665,0,2,34,14,1,24,10,3,8
"COG4674",48,44,42,51,24,58,56,42,49,12
"COG4675",1273,29,1,36,8,2,32,15,0,0
"COG4676",0,5,5,0,4,2,3,1,1,0
"COG4677",12,53,3,2,0,120,3,21,46,0
"COG4678",4,2,1,20,5,0,5,14,2,1
"COG4679",1,2,1,1,1,4,0,4,0,0
"COG4680",2,11,2,1,0,5,1,2,4,0
"COG4681",18,15,7,1,0,50,0,11,18,1
"COG4682",2,12,0,1,0,14,1,1,4,0
"COG4683",7,1,0,0,0,2,0,1,2,0
"COG4688",29,22,3,2,0,59,4,5,3,0
"COG4689",1,3,3,3,1,1,1,1,1,5
