"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG3971",134,123,136,39,129,108,223,136,207,114
"COG3972",0,1,0,0,0,0,0,0,0,0
"COG3973",2,0,9,16,5,8,8,12,5,8
"COG3975",19,25,41,158,66,71,52,40,88,34
"COG3976",0,0,3,0,0,0,0,0,0,0
"COG3977",1,8,6,4,5,4,10,2,5,0
"COG3979",49,84,64,90,151,115,25,202,111,144
"COG3980",22,31,19,79,26,15,19,21,30,26
"COG3981",1,0,0,1,0,0,0,0,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,11,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",56,40,73,52,29,38,43,57,26,51
"COG4034",0,6,1,0,0,2,1,1,0,0
"COG4043",0,1,1,0,0,0,4,0,0,1
"COG4046",0,0,0,66,0,0,0,4,0,0
"COG4063",0,0,0,4,1,0,0,0,0,0
"COG4067",25,30,13,35,23,25,38,34,52,37
"COG4083",2,8,8,0,24,5,0,12,7,6
"COG4085",1,0,5,2,0,1,0,0,1,0
"COG4088",0,1,0,0,2,1,1,2,0,0
"COG4091",92,63,52,5,52,65,80,84,84,92
"COG4093",0,0,1,1,0,0,0,0,0,0
"COG4094",15,81,50,17,42,40,33,9,35,11
"COG4095",3,27,3,9,18,10,10,6,11,5
"COG4096",34,47,48,81,26,32,14,30,87,59
"COG4097",0,1,12,0,19,1,0,0,0,1
"COG4099",16,31,20,45,45,28,33,38,33,38
"COG4100",41,143,128,0,87,122,31,29,53,8
"COG4101",1,2,3,2,14,3,11,20,10,7
"COG4102",139,81,106,57,121,138,128,154,125,108
"COG4103",37,44,35,49,38,33,52,36,30,42
"COG4104",1,1,2,4,0,3,3,2,4,0
"COG4105",271,183,190,126,169,181,275,236,141,247
"COG4106",1,1,5,0,4,0,1,5,3,0
"COG4107",0,3,4,1,2,1,112,1,8,0
"COG4108",74,221,241,64,183,190,148,63,186,55
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4111",0,1,0,1,2,1,1,1,1,0
"COG4112",0,1,0,10,0,1,0,0,4,0
"COG4115",0,0,0,3,1,1,5,0,9,1
"COG4117",0,1,1,0,0,0,0,0,0,1
"COG4119",0,0,1,1,0,1,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,0
"COG4121",60,164,110,57,116,101,118,64,113,69
"COG4122",186,96,138,76,126,128,131,192,72,147
"COG4123",14,25,21,35,17,29,47,24,36,22
"COG4124",0,0,0,2,0,1,1,0,2,14
"COG4126",11,38,36,11,17,22,44,16,19,10
"COG4127",3,4,3,1,1,6,0,7,4,13
"COG4130",0,2,0,0,2,5,0,0,3,2
"COG4132",0,0,4,1,0,0,0,0,0,0
"COG4133",79,76,72,41,54,60,88,60,49,95
"COG4134",18,25,20,14,11,14,63,10,35,5
"COG4135",17,22,25,27,13,24,51,7,43,12
"COG4136",2,6,6,10,7,4,17,1,15,2
"COG4137",9,5,16,46,20,10,30,8,30,9
"COG4138",0,0,5,25,1,2,0,0,23,0
"COG4143",40,40,44,9,58,49,56,36,28,59
"COG4145",14,15,38,88,39,30,27,39,54,20
"COG4146",132,133,144,438,149,177,154,204,291,290
"COG4147",546,312,382,85,306,364,356,406,468,425
"COG4148",10,17,36,57,32,15,26,13,36,15
"COG4149",2,19,25,31,24,19,26,14,32,30
"COG4150",0,0,0,1,0,0,1,0,0,0
"COG4152",19,13,15,6,23,17,10,25,20,36
"COG4154",38,16,32,0,25,20,51,23,24,26
"COG4158",2,5,4,1,5,1,15,2,1,12
"COG4160",111,57,59,27,57,93,88,89,38,56
"COG4166",159,255,195,76,214,196,238,256,223,282
"COG4167",0,1,3,25,2,1,1,0,12,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,44,2,1,0,0,20,0
"COG4171",0,0,2,33,4,2,0,0,23,0
"COG4172",125,204,163,18,168,132,184,141,107,208
"COG4174",33,54,37,13,55,53,75,63,61,72
"COG4175",434,177,270,63,223,329,365,321,325,289
"COG4176",700,351,435,117,408,549,551,589,531,506
"COG4177",733,606,653,279,532,631,704,636,600,560
"COG4178",67,251,169,4,142,119,63,55,94,24
"COG4181",45,45,55,25,34,86,120,87,87,80
"COG4186",0,2,2,18,0,6,2,0,1,0
"COG4188",77,180,103,139,137,176,80,97,122,99
"COG4190",0,0,0,5,0,0,0,0,1,0
"COG4191",8,12,10,22,18,12,17,9,15,13
"COG4193",1,0,1,1,0,5,5,0,6,0
"COG4195",0,0,2,0,1,2,0,2,4,1
"COG4196",1,3,16,31,11,3,10,0,15,3
"COG4198",84,53,55,136,71,101,55,143,39,106
"COG4206",165,145,218,393,194,210,208,222,279,228
"COG4208",0,0,3,3,2,0,0,0,0,0
"COG4209",0,0,1,1,1,1,5,2,1,2
"COG4213",3,5,10,1,1,3,7,2,9,6
"COG4214",2,3,11,0,5,5,3,3,5,3
"COG4215",120,57,90,25,52,80,115,106,58,102
"COG4219",1,3,4,49,2,0,1,0,16,1
"COG4220",0,0,1,2,0,1,0,0,0,0
"COG4221",52,137,92,168,132,84,78,79,142,81
"COG4222",1,2,15,47,10,3,37,2,40,0
"COG4223",0,10,5,0,8,10,3,11,9,6
"COG4225",1,4,5,47,15,11,4,10,48,3
"COG4226",0,0,1,1,0,1,0,0,0,0
"COG4227",5,22,37,153,10,36,7,5,21,21
"COG4228",0,0,1,5,0,0,0,0,1,0
"COG4229",0,2,0,5,6,20,13,6,4,0
"COG4230",135,152,137,202,102,140,118,131,181,179
"COG4231",142,139,146,195,99,143,196,132,122,180
"COG4232",228,260,259,205,228,140,166,175,144,253
"COG4233",123,177,126,12,118,109,159,143,77,184
"COG4235",19,33,28,56,37,25,60,23,70,29
"COG4239",36,56,45,27,67,54,56,72,56,69
"COG4240",221,175,195,55,142,212,216,167,110,150
"COG4241",10,40,34,0,37,42,25,13,14,4
"COG4242",0,2,4,89,5,1,0,6,10,2
"COG4243",33,109,87,37,57,93,33,27,44,11
"COG4244",1,151,4,14,61,12,25,0,8,12
"COG4245",1,0,2,6,0,0,0,0,0,1
"COG4246",1,10,4,6,4,3,6,1,2,3
"COG4247",43,36,47,66,39,47,60,51,70,62
"COG4248",3,0,8,1,1,0,0,3,0,2
"COG4249",44,28,47,152,41,40,60,50,35,45
"COG4251",1,5,21,238,17,17,4,0,134,1
"COG4252",205,219,197,289,149,221,212,206,335,183
"COG4253",1,1,1,2,0,0,0,0,1,0
"COG4254",31,23,20,17,13,11,5,30,3,27
"COG4255",0,0,0,0,0,1,2,1,0,1
"COG4257",1,1,2,142,4,9,10,21,21,3
"COG4258",0,2,1,10,0,0,0,0,0,2
"COG4259",0,0,0,0,1,0,2,0,1,0
"COG4260",3,13,17,4,6,5,1,2,4,4
"COG4261",0,0,2,4,1,0,0,1,0,0
"COG4262",5,1,4,23,8,1,4,22,0,0
"COG4263",0,3,3,13,1,0,0,0,0,0
"COG4264",2,4,3,38,1,2,3,0,2,0
"COG4266",74,50,47,46,67,85,43,88,39,95
"COG4267",0,0,1,0,0,0,1,0,0,0
"COG4268",4,9,10,6,2,4,3,3,5,6
"COG4269",5,4,13,3,14,9,15,7,6,2
"COG4270",17,24,25,2,25,28,12,35,18,45
"COG4271",2,0,4,16,0,1,0,0,0,0
"COG4274",50,47,41,20,28,51,62,42,28,44
"COG4275",0,0,2,30,1,1,0,0,11,0
"COG4276",19,35,24,10,92,43,8,69,32,51
"COG4277",1,0,1,25,0,2,1,1,18,0
"COG4278",1,0,1,5,3,1,0,1,6,4
"COG4279",0,1,0,1,7,30,15,10,11,0
"COG4281",4,2,7,3,7,1,0,6,3,0
"COG4282",0,0,1,4,2,1,0,0,1,0
"COG4284",1,4,17,9,11,9,15,10,10,0
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,2,4,0,0,1,2,3,1
"COG4287",11,8,16,69,19,10,5,23,13,22
"COG4288",0,2,0,0,0,5,5,1,1,3
"COG4289",0,0,2,1,0,0,1,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,0,2,3,0,3,0
"COG4292",1,0,0,8,0,1,0,0,3,0
"COG4293",1,2,1,35,4,1,1,4,1,0
"COG4294",75,50,42,10,50,136,58,51,143,22
"COG4295",0,0,0,0,3,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4299",27,24,27,64,24,33,6,37,26,75
"COG4300",0,0,7,0,1,0,0,1,0,0
"COG4301",24,22,52,78,33,21,156,33,22,26
"COG4302",0,0,2,2,3,0,0,0,4,1
"COG4303",0,1,6,7,5,0,0,0,4,0
"COG4307",4,3,13,3,8,0,11,6,11,0
"COG4308",3,2,2,2,2,0,2,5,7,7
"COG4310",76,44,43,62,32,49,48,57,15,50
"COG4311",112,50,69,19,55,71,89,67,56,80
"COG4312",0,0,1,1,0,0,0,0,1,0
"COG4313",0,1,0,0,1,0,0,0,0,2
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,2,0,1,0,0,0,1,2
"COG4318",0,3,2,0,1,14,9,5,2,0
"COG4319",0,2,1,23,8,3,2,3,10,6
"COG4320",1,0,19,49,9,3,6,0,32,0
"COG4321",3,4,3,3,6,8,13,3,4,3
"COG4322",0,0,0,2,0,0,2,2,1,0
"COG4323",17,15,16,25,11,10,16,16,15,38
"COG4324",4,3,10,3,18,5,12,13,5,7
"COG4325",0,0,8,54,12,1,4,1,27,0
"COG4326",0,0,0,2,1,0,0,0,0,0
"COG4327",87,43,64,19,42,56,50,62,41,56
"COG4328",0,4,0,5,1,4,8,0,1,1
"COG4333",33,49,46,20,35,43,34,21,19,16
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,1
"COG4336",9,5,19,7,10,13,27,13,26,17
"COG4337",37,48,49,36,68,46,36,96,65,45
"COG4338",9,6,4,1,2,2,5,1,3,12
"COG4339",3,2,1,5,3,2,1,2,4,5
"COG4340",0,0,2,11,2,1,0,1,0,1
"COG4341",149,119,133,32,92,115,153,148,121,160
"COG4352",0,0,2,0,1,0,0,1,0,0
"COG4354",0,4,11,2,10,48,41,16,25,0
"COG4359",0,0,1,2,0,0,1,1,0,1
"COG4360",29,79,45,1,41,68,24,25,9,4
"COG4362",1,1,5,0,7,1,9,3,4,1
"COG4365",25,21,41,2,33,36,26,33,25,69
"COG4370",72,270,154,2,93,85,38,21,34,21
"COG4371",0,3,1,0,38,23,12,7,6,0
"COG4372",14,100,42,0,53,62,21,9,20,4
"COG4373",0,0,1,9,2,2,0,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,0
"COG4380",0,0,1,2,1,0,0,1,5,1
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,2,1,0,0,0,1,0
"COG4383",0,0,0,31,5,2,2,0,2,4
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,4,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,12,2,0,0,0,0,1
"COG4389",1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4391",1,1,3,1,3,3,7,0,4,5
"COG4392",1,1,0,3,1,0,1,0,1,2
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",105,61,75,17,57,103,136,136,71,139
"COG4397",0,0,0,19,4,0,0,0,0,0
"COG4398",1,29,15,10,19,44,30,20,12,10
"COG4399",0,1,3,28,2,3,0,5,30,1
"COG4401",27,42,20,4,26,24,10,14,19,29
"COG4402",0,1,0,0,1,0,0,0,0,0
"COG4403",0,2,7,1,0,10,0,2,2,1
"COG4405",3,0,0,3,0,2,3,1,1,0
"COG4409",8,14,4,0,46,15,7,8,22,17
"COG4412",51,58,42,329,246,85,5,139,71,68
"COG4413",0,0,2,1,0,0,0,0,0,0
"COG4420",1,0,5,17,0,1,0,3,0,0
"COG4421",93,43,81,80,45,95,78,53,35,52
"COG4422",0,0,3,38,0,3,0,0,0,0
"COG4424",0,1,0,8,1,0,0,0,0,0
"COG4425",0,0,2,0,1,2,0,0,2,0
"COG4427",0,0,0,3,0,0,7,0,5,0
"COG4430",1,2,3,2,0,0,0,1,0,2
"COG4445",27,69,63,44,68,50,34,19,64,19
"COG4446",22,122,48,1,53,38,17,18,27,11
"COG4447",46,128,100,47,69,56,36,50,99,36
"COG4448",89,169,97,57,138,147,82,109,86,99
"COG4451",16,56,58,0,36,32,10,13,13,4
"COG4452",0,0,0,3,3,2,0,1,3,8
"COG4453",0,0,1,2,0,0,0,0,1,0
"COG4454",57,20,36,1,27,18,54,31,24,53
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,4,3,2,2,6,0,1,0
"COG4458",0,0,0,0,0,1,2,0,0,0
"COG4461",0,1,1,1,0,0,0,0,2,0
"COG4464",3,14,11,26,12,11,6,12,24,11
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0
"COG4487",56,184,83,14,104,98,67,53,60,23
"COG4496",5,3,7,3,4,4,6,7,2,1
"COG4502",3,0,0,0,1,0,0,0,8,0
"COG4517",11,13,21,23,20,9,17,21,13,17
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",1,7,5,28,7,8,6,4,5,2
"COG4521",201,94,113,28,138,119,150,131,130,103
"COG4525",140,70,103,47,66,90,112,127,63,88
"COG4529",3,9,6,2,4,2,8,2,4,11
"COG4530",2,7,0,1,3,2,10,2,5,2
"COG4531",243,106,159,4,108,98,71,114,88,102
"COG4533",0,0,0,4,0,0,0,1,0,0
"COG4535",82,66,57,39,69,44,53,37,74,85
"COG4536",135,138,151,71,127,126,207,151,113,180
"COG4538",0,0,0,2,0,0,1,0,0,0
"COG4539",3,0,6,14,7,1,2,1,11,4
"COG4540",0,0,0,0,9,1,2,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,0
"COG4544",0,4,9,3,9,3,6,7,5,5
"COG4547",526,376,370,103,301,379,477,411,266,457
"COG4548",9,9,15,91,23,6,18,36,35,23
"COG4549",0,0,3,0,4,0,1,0,2,0
"COG4551",0,0,0,12,0,0,0,0,1,0
"COG4552",1,0,6,10,6,0,2,5,2,4
"COG4553",6,19,21,3,9,14,31,9,15,0
"COG4555",55,38,36,81,48,21,51,44,34,39
"COG4558",0,87,14,5,63,19,0,23,16,133
"COG4559",6,82,14,3,51,13,3,12,3,134
"COG4564",0,3,8,6,1,0,0,0,4,0
"COG4565",0,1,3,1,0,0,2,0,1,0
"COG4566",2,0,9,7,0,2,4,0,2,0
"COG4567",128,74,103,26,80,87,129,106,115,84
"COG4568",0,0,0,24,0,0,0,0,1,0
"COG4569",8,4,7,0,6,3,16,11,26,5
"COG4570",4,2,4,85,6,6,1,2,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",5,1,1,5,3,6,1,2,3,1
"COG4574",0,1,0,0,0,3,2,1,1,0
"COG4576",0,1,1,0,1,0,0,0,0,0
"COG4577",7,55,46,4,56,38,19,12,34,8
"COG4579",13,1,24,92,14,10,31,9,61,11
"COG4580",0,0,0,1,0,0,1,0,0,0
"COG4581",213,415,313,18,290,311,111,158,164,82
"COG4582",6,1,3,24,12,11,7,15,19,6
"COG4583",123,56,57,19,58,64,102,99,66,76
"COG4584",10,15,81,528,48,19,13,3,227,3
"COG4585",3,4,31,200,19,15,11,1,80,41
"COG4586",28,108,58,3,82,57,22,26,15,20
"COG4587",20,64,47,6,46,31,23,11,23,12
"COG4588",0,0,1,1,2,0,0,0,0,0
"COG4589",6,5,4,0,6,4,12,6,4,2
"COG4590",2,2,10,92,9,3,21,0,73,2
"COG4591",468,344,403,525,350,358,459,461,291,546
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4597",354,319,210,63,217,298,303,333,178,266
"COG4598",10,17,12,9,7,16,32,6,12,12
"COG4603",203,181,146,39,147,215,156,231,173,230
"COG4604",0,0,5,1,0,0,0,0,0,0
"COG4605",1,0,4,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0
"COG4607",1,0,5,0,0,0,0,0,0,1
"COG4608",85,63,108,148,78,80,114,104,77,85
"COG4615",1,0,2,7,4,0,4,0,2,0
"COG4618",0,2,2,2,2,9,13,2,23,8
"COG4619",0,2,0,1,1,3,1,1,1,0
"COG4623",19,33,36,78,41,34,50,29,77,46
"COG4624",0,0,4,2,1,1,0,2,0,0
"COG4625",12,19,32,13,14,20,22,20,10,21
"COG4626",2,3,14,87,7,4,14,2,4,2
"COG4627",22,12,9,30,12,16,17,12,8,10
"COG4628",0,0,1,11,1,2,1,1,3,2
"COG4630",129,63,108,145,109,188,72,187,93,130
"COG4631",218,138,151,156,187,278,118,235,192,211
"COG4632",1,7,3,3,11,8,0,6,3,12
"COG4633",0,0,1,59,4,3,2,1,17,1
"COG4634",0,0,2,0,0,0,0,0,0,0
"COG4635",27,127,32,0,61,20,18,30,11,180
"COG4636",0,0,0,2,0,0,1,0,0,0
"COG4637",1,0,2,3,2,0,1,0,3,0
"COG4638",570,516,528,139,698,597,577,786,621,610
"COG4639",3,4,4,4,2,7,1,3,2,2
"COG4641",16,9,7,66,7,7,5,15,26,4
"COG4642",90,86,142,179,165,106,124,135,88,87
"COG4643",8,42,36,50,4,26,13,6,33,3
"COG4644",11,18,79,745,84,33,8,0,445,5
"COG4645",0,0,0,5,0,0,0,0,1,0
"COG4646",2,1,22,85,11,1,0,0,118,7
"COG4647",0,0,1,6,0,0,0,0,1,0
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4649",6,6,10,4,6,15,15,19,5,11
"COG4650",0,0,0,4,0,3,0,0,0,0
"COG4651",8,17,47,48,18,17,43,4,57,9
"COG4653",2,10,27,111,9,5,2,2,11,2
"COG4654",0,1,2,2,2,2,4,5,5,1
"COG4655",0,0,1,1,0,0,0,0,1,0
"COG4656",2,1,8,86,17,11,26,2,56,2
"COG4657",2,2,11,19,6,3,4,1,11,3
"COG4658",5,1,10,49,10,2,10,2,26,2
"COG4659",3,1,4,17,6,3,8,2,19,1
"COG4660",0,2,15,28,7,5,11,2,21,3
"COG4662",35,30,55,14,41,56,63,30,30,40
"COG4663",767,419,502,183,467,577,616,674,592,612
"COG4664",983,520,659,231,629,759,771,817,661,721
"COG4665",359,182,244,132,211,249,350,307,214,283
"COG4666",330,186,310,139,251,345,363,330,237,254
"COG4667",32,22,12,80,14,14,13,13,47,15
"COG4668",16,8,7,4,5,17,2,13,17,8
"COG4670",3,4,14,16,5,4,13,6,5,4
"COG4671",2,9,10,1,13,5,4,9,3,2
"COG4672",15,40,36,76,8,48,13,16,38,6
"COG4674",30,99,77,18,58,50,87,23,51,2
"COG4675",6,33,3,16,17,44,38,5,37,5
"COG4676",0,1,0,5,1,0,0,1,1,11
"COG4677",0,2,4,208,16,7,3,0,31,0
"COG4678",11,4,2,3,4,34,16,6,9,0
"COG4679",0,0,0,2,0,0,0,0,2,0
"COG4680",0,0,0,5,0,0,3,0,7,0
"COG4681",0,1,6,26,7,2,4,0,15,0
"COG4682",0,1,0,14,2,1,0,0,12,0
"COG4688",1,0,3,29,4,3,1,0,23,0
"COG4689",1,2,1,0,0,2,3,4,5,0
"COG4690",0,1,5,4,4,2,2,2,3,1
"COG4692",2,7,2,5,17,21,6,36,12,1
"COG4694",1,0,1,4,0,1,0,0,1,1
"COG4695",15,35,69,303,23,55,26,24,38,7
"COG4696",2,4,0,27,1,2,2,0,2,0
"COG4700",0,0,0,1,0,1,0,1,0,0
"COG4701",0,0,0,1,0,0,1,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",10,16,16,8,14,18,13,17,8,18
"COG4705",0,0,0,1,0,0,0,0,4,0
"COG4706",0,0,1,1,1,0,0,0,0,0
"COG4711",0,0,0,11,0,0,0,0,0,0
"COG4712",1,8,2,75,1,1,1,1,2,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",3,0,1,2,0,1,3,1,2,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,2,11,3,1,1,2,7,0
"COG4718",2,6,7,11,1,9,1,9,2,1
"COG4719",0,0,0,0,1,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",8,20,25,36,4,28,6,9,14,5
"COG4724",0,0,0,0,1,0,0,0,1,0
"COG4725",19,17,26,121,10,41,18,25,30,17
"COG4728",0,0,3,9,3,1,1,0,9,2
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",15,19,29,3,9,10,8,4,11,22
"COG4733",62,185,211,260,67,192,53,60,181,47
"COG4734",0,0,0,8,3,3,0,0,1,2
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4736",0,1,0,6,1,0,0,0,0,0
"COG4737",0,0,0,2,3,0,1,0,5,0
"COG4738",0,0,0,0,4,2,0,0,1,0
"COG4741",8,0,3,21,7,8,0,5,9,1
"COG4742",0,0,0,26,0,0,0,0,0,0
"COG4743",0,0,0,1,1,0,0,0,0,0
"COG4745",5,0,1,4,3,3,2,12,3,12
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",0,1,0,0,2,0,3,2,3,1
"COG4748",2,2,4,3,3,0,5,1,1,7
"COG4750",2,0,1,22,2,3,0,0,0,3
"COG4752",1,2,0,1,2,0,1,1,1,1
"COG4753",3,4,7,184,20,17,7,3,70,6
"COG4754",1,0,1,1,0,0,0,0,0,0
"COG4757",0,0,3,24,5,0,0,0,28,1
"COG4759",0,1,3,0,0,1,2,4,2,1
"COG4760",74,87,49,42,94,72,45,102,53,126
"COG4762",0,0,4,0,2,0,0,3,0,0
"COG4763",0,0,1,0,0,0,0,0,2,0
"COG4764",174,112,117,62,106,121,166,131,83,157
"COG4765",82,38,53,16,49,46,73,58,18,51
"COG4766",4,1,1,16,9,0,4,5,6,3
"COG4770",294,321,337,216,330,292,327,321,307,323
"COG4771",170,196,179,627,226,186,121,295,272,609
"COG4772",111,91,108,158,156,163,123,149,296,257
"COG4773",4,2,10,113,18,2,6,0,48,2
"COG4774",68,162,89,177,53,96,80,125,140,160
"COG4775",749,784,629,544,645,621,750,643,490,790
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,6,0,2,0,91,0,9,0
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",0,0,1,0,2,0,0,1,0,1
"COG4783",149,145,143,96,104,103,204,125,125,199
"COG4784",44,29,44,20,29,36,46,37,30,51
"COG4785",0,1,1,34,3,1,1,0,15,0
"COG4786",19,54,73,29,57,51,100,50,75,31
"COG4787",16,31,22,38,16,25,41,10,43,16
"COG4789",0,0,0,2,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",7,3,14,49,9,6,10,5,37,5
"COG4796",134,161,123,156,114,97,124,163,117,158
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",36,57,42,71,33,45,50,66,65,65
"COG4799",448,526,544,376,653,431,397,589,568,640
"COG4802",0,0,1,1,4,13,5,1,10,0
"COG4803",0,0,0,0,7,0,3,1,3,0
"COG4804",0,0,3,2,0,0,0,0,0,1
"COG4805",156,169,153,313,110,190,134,249,285,402
"COG4806",0,0,0,0,0,1,0,0,6,0
"COG4807",0,3,4,29,4,1,1,0,15,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",8,5,6,2,7,7,17,9,1,12
"COG4819",3,1,9,2,1,1,12,0,1,1
"COG4821",7,20,10,4,11,3,5,11,8,18
"COG4823",0,0,2,29,1,0,1,0,15,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,1,0,21,2,1,2,0,0,1
"COG4828",0,1,0,0,2,0,1,0,1,0
"COG4829",0,0,0,2,0,0,0,1,0,0
"COG4830",0,0,1,10,1,0,0,1,1,0
"COG4832",0,0,1,45,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,3,0
"COG4834",0,1,0,5,0,10,1,2,3,0
"COG4843",11,6,4,0,6,8,1,6,10,11
"COG4845",0,0,1,1,0,0,0,0,0,0
"COG4849",0,0,1,3,1,1,0,0,2,0
"COG4850",0,0,7,6,0,1,1,1,1,0
"COG4852",13,9,7,1,8,10,12,9,8,13
"COG4856",0,0,0,0,0,0,0,2,0,1
"COG4857",8,10,18,5,16,16,23,23,13,22
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",0,2,0,2,0,0,0,1,0,1
"COG4861",1,0,1,2,0,0,0,0,7,0
"COG4864",23,24,10,43,23,21,13,28,31,59
"COG4866",0,0,0,1,0,0,0,1,0,0
"COG4867",26,11,21,8,24,24,16,16,28,53
"COG4869",0,0,0,1,0,0,1,2,2,0
"COG4870",44,6,46,101,60,26,28,17,36,17
"COG4872",0,0,2,3,1,0,0,0,0,0
"COG4874",44,48,50,59,39,22,14,52,31,88
"COG4875",2,2,0,20,5,5,2,4,5,4
"COG4877",1,0,0,0,2,2,0,0,1,0
"COG4878",0,0,3,0,0,0,0,0,0,1
"COG4880",17,17,19,39,140,37,13,89,66,38
"COG4886",81,93,226,163,379,113,74,226,87,77
"COG4887",0,0,0,6,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,1,0
"COG4889",61,66,112,44,33,204,28,73,157,48
"COG4891",0,0,0,0,0,1,1,0,0,0
"COG4894",0,0,0,0,2,1,2,0,1,0
"COG4895",0,0,0,0,0,0,0,3,0,1
"COG4898",2,0,2,0,1,2,0,2,2,1
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,2,0,0,0,0,0,0
"COG4907",5,4,1,2,6,8,3,6,3,31
"COG4909",0,1,0,0,4,4,0,1,1,2
"COG4910",0,0,0,0,0,1,0,0,1,0
"COG4911",0,1,0,29,2,0,0,2,2,2
"COG4912",6,0,2,32,4,1,3,2,0,4
"COG4913",1,7,3,5,4,15,4,4,21,2
"COG4922",0,1,5,2,0,1,1,0,0,1
"COG4923",7,11,9,1,9,6,14,19,5,9
"COG4924",0,0,2,1,0,0,0,0,4,0
"COG4925",0,0,2,1,0,0,0,0,1,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",10,15,13,26,11,11,7,8,32,28
"COG4929",1,0,0,3,0,0,0,0,0,0
"COG4930",0,4,4,3,3,2,2,1,7,2
"COG4932",0,0,1,0,0,0,1,0,2,0
"COG4933",0,0,0,3,0,0,0,0,0,0
"COG4934",0,0,6,2,1,3,1,3,0,0
"COG4935",17,62,30,24,138,59,9,89,89,39
"COG4938",6,6,7,14,0,8,3,5,4,7
"COG4941",1,1,6,0,0,0,1,0,1,5
"COG4942",31,67,62,139,70,58,72,71,123,106
"COG4943",0,4,4,46,4,5,0,0,40,0
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",19,30,9,0,66,67,1,36,52,53
"COG4946",14,14,23,19,25,16,9,22,29,40
"COG4948",483,551,639,363,712,501,791,778,564,822
"COG4949",12,18,21,9,13,25,41,4,26,2
"COG4950",0,1,2,1,1,1,0,1,1,1
