"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",3,2,0,0,2,4,35,0,6,1
"COG3858",38,43,5,9,35,28,59,7,2,18
"COG3859",3,1,0,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,33,10,666,25,30,37,27,20,103
"COG3865",5,0,0,1,0,0,0,0,0,0
"COG3866",2,0,0,1,0,6,0,0,0,0
"COG3867",15,7,12,1,5,13,1,27,3,12
"COG3868",0,6,0,6,1,0,2,1,0,0
"COG3869",7,21,8,1,1,9,30,2,7,7
"COG3870",1,0,0,0,1,0,0,0,0,0
"COG3871",9,1,0,2,1,2,1,0,1,0
"COG3872",52,47,0,16,74,47,70,0,13,20
"COG3874",0,2,0,0,2,0,9,0,0,0
"COG3875",119,98,3,1,170,18,35,1,0,7
"COG3876",127,117,88,33,87,77,165,117,39,58
"COG3877",2,1,0,0,1,1,2,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",3,14,0,0,2,3,13,0,1,2
"COG3882",143,94,43,5,191,32,109,25,29,37
"COG3883",0,0,0,0,0,2,2,0,0,2
"COG3884",0,0,0,0,0,0,0,2,0,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",30,11,16,2,9,5,12,12,1,5
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",198,77,0,1,209,0,15,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",20,38,86,16,4,18,11,24,29,36
"COG3893",33,4,30,14,20,27,42,143,24,53
"COG3894",96,156,140,13,60,47,311,151,29,78
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,0,0,0,4,0,1,1
"COG3897",0,1,6,0,2,3,3,5,2,1
"COG3898",13,5,6,11,19,28,17,73,58,50
"COG3899",47,50,9,7,11,15,16,6,0,4
"COG3900",0,0,0,0,0,0,1,0,1,0
"COG3901",25,14,5,5,10,17,26,2,2,5
"COG3903",6,8,0,0,2,1,6,0,0,0
"COG3904",2,2,5,0,0,1,1,13,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",19,51,3,0,4,6,13,0,2,7
"COG3908",9,8,17,7,24,20,21,15,38,27
"COG3909",2,2,21,13,3,18,1,18,54,79
"COG3910",0,5,0,0,0,1,2,0,0,3
"COG3911",7,12,30,6,2,10,4,33,11,10
"COG3913",0,0,0,2,3,0,0,5,0,0
"COG3914",145,119,217,36,179,250,329,112,242,165
"COG3915",0,0,0,0,0,0,0,4,0,0
"COG3916",2,0,8,0,0,1,1,5,1,0
"COG3917",79,96,130,50,92,182,144,233,351,258
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,6,2,1,2,5,1,4,4
"COG3920",127,76,11,14,31,28,75,17,8,16
"COG3921",14,1,1,3,0,2,0,1,6,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,4,3,518,10,6,7,14,2,27
"COG3930",10,1,0,5,15,10,2,3,2,6
"COG3931",27,8,15,2,8,13,27,27,17,15
"COG3932",7,1,2,3,0,0,0,3,1,0
"COG3934",18,14,46,1,7,9,8,7,1,6
"COG3935",4,4,0,59,2,0,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,9
"COG3938",114,151,94,7,64,50,80,103,32,50
"COG3940",13,3,46,1,1,6,0,46,1,2
"COG3941",1,0,0,283,2,3,1,0,1,62
"COG3942",3,0,0,0,2,0,0,0,0,0
"COG3943",12,0,0,1,1,5,2,0,2,0
"COG3944",7,0,0,0,0,4,0,0,0,0
"COG3945",46,15,0,2,81,0,23,1,0,3
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,2,0,0,5,1,0,0
"COG3948",2,0,0,1,0,1,0,1,0,4
"COG3949",36,27,19,1,14,11,32,11,1,17
"COG3950",2,0,0,10,0,1,3,1,0,0
"COG3951",11,6,8,55,1,3,1,12,2,8
"COG3952",4,7,6,0,5,5,10,17,13,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,24,110,12,11,86,24,6,54,40
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",28,28,0,6,33,30,32,0,22,31
"COG3957",16,3,0,3,8,5,3,2,0,1
"COG3958",187,129,164,224,209,97,139,121,99,87
"COG3959",156,114,144,234,254,105,143,142,99,62
"COG3960",0,0,0,4,0,0,0,0,1,0
"COG3961",1,1,0,1,0,0,31,0,0,0
"COG3962",96,178,205,103,123,177,142,200,289,224
"COG3963",3,15,14,2,15,11,30,2,4,3
"COG3964",58,74,23,6,39,20,44,32,3,16
"COG3965",2,3,0,1,0,1,0,0,0,2
"COG3967",8,0,1,2,1,2,0,0,0,0
"COG3968",6,36,123,3,6,11,32,88,3,13
"COG3969",0,0,18,175,1,1,0,1,0,4
"COG3970",26,17,3,12,25,31,20,4,18,18
"COG3971",96,73,84,37,86,92,53,192,184,115
"COG3972",2,0,0,2,1,0,0,0,0,0
"COG3973",88,122,1,3,38,21,72,0,0,18
"COG3975",46,33,47,22,5,40,40,80,17,60
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",10,18,61,2,12,6,30,36,15,9
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",129,206,19,144,115,112,70,32,26,71
"COG3980",58,44,52,8,104,23,94,24,33,21
"COG3981",1,1,0,0,3,0,1,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,5,0,18,0,0,0
"COG4021",0,0,2,0,1,0,0,0,0,0
"COG4032",98,112,59,24,85,50,94,38,55,40
"COG4034",0,0,0,1,5,2,0,0,0,1
"COG4043",1,0,0,1,2,0,0,0,0,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",121,43,0,2,112,0,2,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",25,30,0,19,12,18,7,11,10,25
"COG4083",2,12,0,6,1,11,1,8,3,3
"COG4085",6,2,0,0,0,0,26,0,0,0
"COG4087",1,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,1,0,0,0,1,0,0
"COG4091",83,49,16,30,45,55,34,49,76,63
"COG4092",0,0,0,0,0,1,0,0,3,0
"COG4093",0,2,0,0,0,0,0,0,1,0
"COG4094",13,17,2,2,2,50,67,1,30,27
"COG4095",8,6,9,0,5,22,10,12,3,5
"COG4096",41,37,37,13,45,46,50,31,39,37
"COG4097",1,0,0,2,3,1,1,7,0,3
"COG4099",75,87,27,19,32,51,42,45,35,22
"COG4100",1,0,1,7,0,96,7,0,60,32
"COG4101",22,16,2,2,24,8,4,19,5,5
"COG4102",155,243,124,343,79,101,122,181,133,157
"COG4103",24,24,19,8,21,22,32,45,62,33
"COG4104",0,0,0,25,0,6,0,4,2,7
"COG4105",173,164,304,67,237,193,216,218,287,244
"COG4106",10,12,0,1,3,5,3,0,3,1
"COG4107",1,0,0,0,1,1,0,0,3,0
"COG4108",70,86,234,31,24,160,101,256,124,77
"COG4110",0,0,1,0,3,0,0,0,0,0
"COG4111",1,0,0,0,0,0,1,1,0,0
"COG4112",4,5,0,0,0,1,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,0
"COG4115",6,5,0,2,1,0,1,4,1,1
"COG4117",9,4,0,1,2,2,0,0,1,1
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,1,0,0,0,0,1,2
"COG4120",0,1,0,2,0,0,0,0,0,0
"COG4121",38,57,167,31,37,84,28,133,93,84
"COG4122",189,158,99,54,156,142,101,132,183,162
"COG4123",10,7,42,5,2,26,17,80,22,24
"COG4124",8,6,0,0,0,6,2,2,6,0
"COG4125",1,1,0,3,0,0,0,0,0,0
"COG4126",51,55,7,8,13,19,59,18,25,27
"COG4127",5,1,0,5,8,2,1,0,0,2
"COG4128",0,2,0,0,4,0,0,0,0,0
"COG4130",1,2,0,4,7,5,1,20,1,1
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",44,36,91,27,51,35,31,60,54,43
"COG4134",12,9,32,4,4,7,5,35,22,13
"COG4135",19,7,12,11,1,12,2,38,29,30
"COG4136",6,4,1,1,2,3,2,8,1,5
"COG4137",20,30,107,8,11,8,34,43,9,29
"COG4138",0,0,0,1,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,66,38,17,50,40,77,67,42,65
"COG4145",47,57,27,2,20,31,58,39,19,46
"COG4146",209,239,219,91,138,188,298,306,178,194
"COG4147",104,157,385,147,262,341,113,363,466,476
"COG4148",35,64,100,2,28,20,46,44,20,21
"COG4149",48,49,26,11,35,21,52,45,16,24
"COG4150",6,0,0,3,0,4,1,0,0,0
"COG4152",26,42,70,7,16,29,28,67,21,18
"COG4154",18,34,18,8,12,16,19,27,39,27
"COG4158",2,2,0,3,1,5,2,5,4,2
"COG4160",80,73,64,21,98,84,89,84,116,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",275,301,136,47,229,249,318,288,215,219
"COG4167",6,3,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,6,0,3,0,0,1,1,0,0
"COG4171",2,5,0,2,1,0,0,3,0,0
"COG4172",111,118,84,49,104,120,100,243,174,178
"COG4174",77,110,39,11,57,61,70,55,66,61
"COG4175",365,290,460,79,323,237,292,407,350,396
"COG4176",545,526,546,156,558,424,413,552,515,642
"COG4177",703,606,324,254,555,613,902,463,733,681
"COG4178",1,2,19,17,10,164,13,13,103,62
"COG4181",73,100,131,23,28,68,49,97,147,96
"COG4185",3,2,0,1,0,2,0,0,0,0
"COG4186",5,0,0,4,0,0,0,7,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",75,114,92,35,76,142,109,43,87,79
"COG4189",1,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",16,25,77,16,20,7,15,112,3,16
"COG4193",0,0,0,1,0,0,0,0,0,3
"COG4195",10,8,1,2,9,3,3,0,0,3
"COG4196",21,5,0,18,5,11,8,3,2,0
"COG4198",153,194,60,20,181,104,207,89,70,88
"COG4199",0,1,0,0,0,2,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",273,297,638,180,260,213,300,535,109,187
"COG4208",1,0,0,7,0,0,1,0,0,0
"COG4209",2,3,2,0,2,2,2,2,2,0
"COG4213",10,3,16,7,4,1,4,42,7,3
"COG4214",16,3,21,9,2,7,0,81,8,2
"COG4215",78,59,52,24,89,71,75,82,125,92
"COG4219",23,5,0,1,1,2,11,3,1,0
"COG4220",0,0,0,17,0,1,0,7,1,4
"COG4221",169,166,89,58,340,115,72,72,71,74
"COG4222",14,3,10,4,2,3,5,21,1,4
"COG4223",1,3,1,1,0,3,0,41,2,20
"COG4225",27,44,5,8,20,23,8,2,0,8
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",19,10,10,513,11,22,7,10,5,17
"COG4228",0,0,0,2,0,0,0,0,0,0
"COG4229",1,1,0,3,3,1,6,1,0,16
"COG4230",95,107,525,31,63,79,103,352,117,172
"COG4231",168,211,39,40,168,138,434,85,130,174
"COG4232",267,297,376,68,231,278,254,319,311,243
"COG4233",71,49,31,42,66,109,45,102,184,148
"COG4235",41,49,59,12,14,18,45,104,22,42
"COG4239",65,87,9,9,53,77,75,61,55,51
"COG4240",103,67,99,53,127,183,120,78,175,193
"COG4241",2,4,0,1,0,47,4,0,34,17
"COG4242",25,77,9,4,14,11,33,3,2,4
"COG4243",9,1,0,18,1,76,17,2,49,37
"COG4244",1,2,0,1,1,109,12,0,2,5
"COG4245",0,5,1,0,2,4,4,0,0,0
"COG4246",8,3,0,0,1,5,0,0,8,2
"COG4247",28,2,13,13,10,24,10,34,30,40
"COG4248",0,2,6,2,1,2,2,1,0,4
"COG4249",63,123,53,16,49,59,239,45,57,47
"COG4251",120,103,88,18,3,61,21,27,6,1
"COG4252",122,116,134,820,166,135,190,92,78,138
"COG4253",4,0,0,54,1,0,0,0,0,0
"COG4254",19,29,8,28,33,18,31,11,19,10
"COG4255",0,1,15,4,9,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",282,165,10,3,338,4,49,0,0,17
"COG4258",21,25,5,1,3,8,9,1,1,0
"COG4259",1,2,1,2,0,1,1,0,0,0
"COG4260",3,5,6,5,1,15,7,3,1,1
"COG4261",9,15,6,2,2,1,4,0,0,1
"COG4262",15,31,9,8,11,3,38,5,1,4
"COG4263",1,1,0,1,0,1,26,0,0,2
"COG4264",4,3,0,6,1,2,1,3,0,0
"COG4266",83,58,75,20,90,51,128,77,34,102
"COG4267",1,0,0,6,4,0,0,2,0,0
"COG4268",10,8,14,4,12,11,19,9,4,5
"COG4269",47,47,13,5,3,10,18,15,5,9
"COG4270",18,26,15,9,18,42,12,29,30,34
"COG4271",3,2,0,1,0,1,1,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",29,34,38,19,32,43,22,19,49,46
"COG4275",5,1,0,9,0,0,3,5,1,1
"COG4276",57,82,27,6,71,56,24,30,18,24
"COG4277",26,3,0,3,1,9,1,0,0,1
"COG4278",7,4,0,1,2,1,6,0,2,3
"COG4279",1,3,0,3,0,3,7,0,0,35
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",15,13,6,1,7,7,6,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",0,0,0,0,0,0,0,4,0,0
"COG4284",6,14,7,1,4,5,55,6,11,9
"COG4285",0,4,12,0,0,0,5,3,1,0
"COG4286",1,3,6,3,0,1,1,31,0,0
"COG4287",44,40,2,9,24,32,104,3,13,19
"COG4288",2,1,0,0,0,0,2,0,3,3
"COG4289",16,14,0,0,1,1,3,0,5,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",2,0,0,3,0,0,0,0,1,0
"COG4292",0,3,0,0,0,0,1,0,0,0
"COG4293",34,14,0,0,53,2,7,3,0,0
"COG4294",2,0,34,1181,13,31,0,37,17,99
"COG4295",0,4,1,0,0,0,0,0,0,1
"COG4297",2,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,1,0,0,0
"COG4299",37,50,20,15,41,33,56,36,17,29
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",147,89,10,9,128,57,68,3,78,10
"COG4302",4,1,0,4,1,5,1,1,0,0
"COG4303",5,1,1,2,2,7,2,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,1,0,0,0,0,0,0,0
"COG4307",7,4,0,10,0,9,2,0,8,1
"COG4308",5,2,6,0,10,4,6,1,1,3
"COG4310",68,19,62,19,97,50,78,49,43,41
"COG4311",55,48,99,24,68,42,50,96,66,82
"COG4312",1,1,1,0,3,1,1,1,0,0
"COG4313",5,0,0,1,0,3,1,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0
"COG4315",1,15,16,0,1,2,0,11,0,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,2,0,0,12
"COG4319",4,6,0,1,1,3,7,0,1,1
"COG4320",15,0,7,5,0,4,2,1,0,3
"COG4321",0,2,16,3,1,2,2,18,6,5
"COG4322",1,0,0,7,0,1,1,0,0,0
"COG4323",5,12,16,15,6,13,2,24,19,5
"COG4324",39,73,6,9,11,9,42,1,2,8
"COG4325",24,1,1,3,0,10,3,1,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",20,21,55,14,30,58,14,52,77,58
"COG4328",0,0,0,0,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",16,22,55,14,6,36,8,37,37,19
"COG4334",4,0,0,0,0,0,0,0,0,0
"COG4335",1,2,2,4,4,0,1,1,0,0
"COG4336",22,24,29,8,32,16,21,34,5,23
"COG4337",6,1,14,24,10,30,2,52,42,53
"COG4338",2,1,2,0,1,2,0,3,2,3
"COG4339",11,3,2,1,0,3,5,0,0,0
"COG4340",1,4,1,2,4,0,0,1,2,0
"COG4341",167,166,154,36,175,112,65,87,153,155
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",6,11,4,2,3,1,28,0,1,27
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,6,0,0,12,4,6,0,0,0
"COG4360",0,0,0,4,0,54,2,0,33,10
"COG4362",0,0,5,0,0,2,0,6,0,3
"COG4365",22,42,106,25,9,20,3,81,27,17
"COG4370",2,0,0,14,0,139,20,0,116,55
"COG4371",1,0,0,2,0,31,4,0,0,26
"COG4372",1,0,0,6,0,63,7,0,44,32
"COG4373",3,2,0,2,0,1,2,0,1,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,3,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,4,2,0,0,1,3,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,10,0,1,2,2,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,7,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0
"COG4388",6,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,3,0,0,0,0,0,2
"COG4390",0,0,2,0,0,0,0,4,0,0
"COG4391",3,6,13,0,6,2,8,12,2,2
"COG4392",0,4,15,2,0,0,0,2,1,1
"COG4393",0,0,0,0,1,0,2,0,0,0
"COG4394",0,0,0,7,1,0,0,0,0,1
"COG4395",68,40,72,39,110,103,75,88,150,129
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",7,0,0,0,1,0,0,0,0,0
"COG4398",82,98,5,4,23,18,62,2,7,43
"COG4399",12,16,0,2,1,6,3,0,5,3
"COG4401",3,9,0,10,16,45,9,0,15,14
"COG4402",2,3,0,0,2,2,0,5,0,0
"COG4403",1,0,5,0,0,3,24,0,0,2
"COG4405",3,6,0,0,1,3,2,7,0,0
"COG4409",29,49,16,8,10,26,32,25,12,17
"COG4412",153,179,31,31,115,97,176,41,26,61
"COG4413",1,2,2,0,0,0,2,1,0,0
"COG4420",3,0,0,1,0,6,2,0,0,1
"COG4421",64,73,30,723,98,69,108,15,77,78
"COG4422",2,0,0,2,1,1,1,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,0,0,0,0
"COG4425",1,0,0,0,0,0,0,1,0,1
"COG4427",7,5,0,2,0,0,0,10,0,2
"COG4430",11,4,0,1,0,6,1,0,1,0
"COG4445",12,16,31,10,6,64,10,57,21,25
"COG4446",12,11,11,4,3,45,7,3,24,15
"COG4447",37,65,72,20,16,69,42,76,76,19
"COG4448",101,83,18,26,90,122,136,60,68,92
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,17,46,4,1,38,5,34,27,7
"COG4452",4,3,2,1,0,2,6,2,1,6
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",5,3,10,10,32,43,6,11,26,21
"COG4455",0,0,0,0,0,0,1,11,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,2,8,0,0,1,9,3,0,4
"COG4458",0,0,7,0,0,0,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,1,1,0,0
"COG4464",9,21,24,3,8,16,28,22,6,4
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,8,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,22,115,16,12,96,53,35,84,52
"COG4496",2,5,7,1,3,0,4,14,7,6
"COG4502",0,0,0,0,0,2,1,0,0,0
"COG4517",16,9,20,2,9,6,14,27,18,18
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,3,0,11,4,5,18,6,1,9
"COG4521",116,72,153,37,78,87,103,138,153,147
"COG4525",110,31,106,26,89,72,99,106,108,115
"COG4529",7,1,0,3,0,7,0,0,2,6
"COG4530",0,0,0,0,0,4,0,0,1,11
"COG4531",27,44,59,27,80,136,39,76,198,179
"COG4533",0,0,4,0,0,0,0,0,0,0
"COG4535",28,68,93,21,31,47,45,99,95,56
"COG4536",54,79,157,43,86,100,77,193,202,168
"COG4538",1,0,0,0,0,0,0,1,0,0
"COG4539",6,10,8,5,2,2,0,6,1,0
"COG4540",0,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,6,0,0,1,0,0,0,2,1
"COG4544",14,2,0,0,2,5,5,0,9,8
"COG4547",184,96,260,155,285,316,246,338,488,454
"COG4548",98,170,126,54,99,44,66,58,14,12
"COG4549",0,0,0,0,0,0,0,4,0,1
"COG4551",0,0,0,1,0,0,0,1,0,0
"COG4552",26,31,0,0,23,11,12,1,2,5
"COG4553",8,0,0,11,5,5,2,14,20,15
"COG4555",61,41,29,11,54,49,47,22,51,44
"COG4558",8,16,24,2,34,51,0,24,60,20
"COG4559",9,12,48,0,22,43,2,55,47,12
"COG4564",38,27,63,3,4,10,1,7,1,0
"COG4565",4,16,11,1,1,0,10,2,0,6
"COG4566",25,2,25,14,1,3,3,7,0,1
"COG4567",53,20,61,37,109,95,58,68,100,124
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",2,6,13,2,3,5,3,17,6,14
"COG4570",1,3,0,107,6,0,1,0,0,6
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,2,0,3,3,2,2,0,4
"COG4574",0,1,0,0,0,0,2,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0
"COG4576",4,3,0,0,0,1,2,0,0,1
"COG4577",15,13,0,4,1,52,32,1,23,13
"COG4579",82,122,191,9,35,14,64,91,9,23
"COG4580",0,3,0,3,0,0,0,0,0,0
"COG4581",93,83,48,61,83,245,84,42,171,155
"COG4582",14,21,21,5,16,9,8,6,2,10
"COG4583",54,49,68,17,87,56,80,105,75,85
"COG4584",154,41,9,42,12,30,365,43,8,24
"COG4585",44,57,28,23,25,69,114,22,11,13
"COG4586",10,14,8,6,12,92,22,3,33,25
"COG4587",5,18,0,6,7,65,23,0,20,13
"COG4588",3,1,0,1,0,0,0,0,0,0
"COG4589",3,4,0,1,0,6,2,14,6,4
"COG4590",13,9,16,5,1,9,4,10,8,1
"COG4591",529,595,541,129,522,420,680,511,434,431
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",1,1,8,0,0,0,0,2,0,0
"COG4597",168,158,177,104,227,322,200,156,247,293
"COG4598",23,41,27,5,2,5,22,25,16,12
"COG4603",214,244,212,87,131,194,247,229,229,240
"COG4604",5,0,0,0,2,1,0,0,1,0
"COG4605",4,1,0,1,0,0,0,0,0,0
"COG4606",4,1,0,0,0,0,1,0,0,0
"COG4607",8,2,0,0,0,0,0,0,0,0
"COG4608",449,465,88,54,269,121,316,75,98,159
"COG4615",5,3,0,3,0,2,1,0,1,0
"COG4618",6,7,49,6,3,2,6,11,5,7
"COG4619",10,19,3,1,3,7,13,0,0,4
"COG4623",32,60,70,10,56,18,8,74,13,37
"COG4624",0,0,4,0,0,0,1,0,0,2
"COG4625",16,7,20,12,4,12,10,28,18,8
"COG4626",12,2,0,317,5,4,3,17,6,3
"COG4627",2,6,17,34,6,8,14,9,18,13
"COG4628",1,3,38,0,0,1,2,21,0,0
"COG4630",200,205,174,57,224,122,218,153,54,181
"COG4631",338,280,218,69,298,189,305,243,77,298
"COG4632",14,7,0,2,7,9,35,1,2,8
"COG4633",11,0,0,0,1,1,3,0,0,2
"COG4634",0,1,0,0,1,1,0,0,0,0
"COG4635",1,1,104,6,26,77,0,71,118,26
"COG4636",2,5,0,0,0,2,2,0,0,1
"COG4637",5,5,0,0,0,4,0,0,1,0
"COG4638",971,1087,614,227,741,601,448,799,446,682
"COG4639",2,1,0,4,0,6,0,0,3,6
"COG4641",18,15,4,169,13,16,22,8,13,7
"COG4642",667,1114,278,38,174,153,616,391,68,202
"COG4643",18,34,0,384,1,10,20,10,8,29
"COG4644",175,8,0,89,21,46,38,20,10,7
"COG4645",6,0,1,0,0,1,0,0,0,0
"COG4646",27,1,0,44,1,14,1,1,0,3
"COG4647",0,0,0,1,1,0,3,0,2,0
"COG4648",1,1,0,3,0,0,1,0,0,1
"COG4649",2,2,3,5,2,6,4,0,10,14
"COG4650",6,5,0,4,0,1,3,0,1,0
"COG4651",14,25,1,15,1,14,5,4,31,22
"COG4653",12,2,1,284,8,4,2,9,7,4
"COG4654",0,6,0,2,1,4,2,1,1,8
"COG4655",0,0,0,0,0,1,1,0,1,0
"COG4656",41,56,87,6,11,5,65,51,1,13
"COG4657",9,15,48,3,1,3,31,12,2,5
"COG4658",17,34,63,1,5,6,72,26,3,15
"COG4659",4,20,20,3,3,2,17,14,5,4
"COG4660",17,24,37,5,1,3,33,20,4,8
"COG4662",39,43,35,4,25,37,28,40,51,43
"COG4663",236,210,374,116,238,448,596,588,650,768
"COG4664",464,443,594,242,496,544,778,653,808,933
"COG4665",181,121,239,88,169,170,300,214,262,327
"COG4666",320,246,348,100,318,300,390,347,215,477
"COG4667",6,4,28,9,3,9,8,18,9,11
"COG4668",3,0,0,11,5,8,1,0,3,11
"COG4669",1,0,0,0,0,1,0,0,0,0
"COG4670",18,26,3,0,6,7,25,8,8,9
"COG4671",6,7,2,30,3,4,5,8,4,1
"COG4672",5,0,0,2611,6,8,9,0,4,27
"COG4674",31,32,8,11,16,62,37,4,88,24
"COG4675",2,0,0,304,10,6,12,2,5,25
"COG4676",1,2,3,0,1,0,3,2,0,1
"COG4677",31,2,0,4,3,6,8,0,0,3
"COG4678",0,0,0,248,0,0,12,1,0,23
"COG4679",0,1,0,0,0,0,0,0,1,1
"COG4680",2,3,1,1,0,1,1,0,0,0
"COG4681",9,11,24,5,2,1,3,27,1,0
"COG4682",2,0,0,5,0,1,1,0,0,2
"COG4683",1,0,0,0,0,1,0,0,0,0
"COG4688",4,0,0,2,1,0,1,2,0,0
"COG4689",3,3,0,0,3,1,3,0,0,2
"COG4690",10,13,9,1,11,4,19,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",31,35,1,8,10,9,32,6,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,1,1,3,0,12,2,0
"COG4695",20,11,0,1680,23,18,33,22,0,22
"COG4696",1,0,0,14,1,0,0,0,0,0
"COG4700",6,10,0,0,1,0,8,0,0,0
"COG4701",0,1,4,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",15,12,28,13,17,17,16,36,16,21
"COG4705",3,0,0,7,0,1,0,0,0,0
"COG4706",3,5,0,2,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
